ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aa;0.685;0.0133;0.173;0.772;0.186;aa;aaaaaa;0.642;aaaaaa;0.22;a;0.776;aaa;aaaa;aa;0.223;a;0.68;0.825;0.452;0.171;aaa;0.702;0.484;aaa;0.465;0.504;0.438;0.727;0.129;0.0923;aaa;0.704;aaa;0.304;0.249;a;0.526;0.532;aaa;a;0.462;a;0.0879;a;0.985;aaaaaaa;aaaaaaa;a;aa;0.785;a;0.209;0.157;aaaa;0.682;0.254;aa;aa;0.193;0.711;aaaaa;0.447;a;aaaaa;0.496;0.452;aaaaaaaa;aaaaa;0.777;aaaaaaa;0.058;0.645;aaaaa;0.703;aa;0.621;aa;0.231;0.686;a;a;a;0.485;a;aa;0.116;0.853;0.205;aa;0.161;0.521;aa;
a;aa;0.451;0.767;0.72;0.735;0.285;aaa;aaaa;0.157;aaaaaaaa;0.773;aaa;0.471;aaa;a;aaaaa;0.153;aa;0.777;0.876;0.969;0.163;aaaaa;0.204;0.115;aaa;0.646;0.586;0.852;0.0123;0.0521;0.0209;aaa;0.275;aaaa;0.0357;0.127;aaaa;0.826;0.462;aaa;a;0.31;a;0.918;aaaaaaaaaa;0.648;aa;aaaaa;a;a;0.463;a;0.25;0.431;aaaa;0.746;0.395;aaaaa;aa;0.551;0.824;aaaaa;0.157;aa;a;0.767;0.543;aaaaaaaaaa;a;0.252;aaa;0.832;0.922;aa;0.475;aaaa;0.928;aaaa;0.757;0.0248;a;aaaa;aa;0.43;a;aa;0.388;0.709;0.0733;aaaaaaaa;0.934;0.0969;aaaa;
aa;a;0.625;0.851;0.0906;0.121;0.839;aaaa;aaaaaa;0.0762;aaaaaa;0.846;aaaa;0.367;aa;aaa;aaaaaaa;0.206;aaa;0.536;0.366;0.891;0.796;aaaaaa;0.0788;0.598;a;0.195;0.124;0.537;0.0673;0.066;0.621;a;0.945;aa;0.771;0.384;aaaaaaa;0.415;0.0276;aaa;a;0.766;a;0.188;aaaaa;0.791;aaaaaaa;aaaaaaa;a;aa;0.351;a;0.427;0.169;aaaaaaaa;0.16;0.269;aaaaa;aaaaa;0.00451;0.756;aaaaa;0.92;a;aaaaaa;0.18;0.173;a;aaaaa;0.596;aaaaa;0.846;0.376;aaaaa;0.227;aaaaaaa;0.826;aa;0.848;0.852;a;a;a;0.416;aaaaa;aaaaa;0.609;0.563;0.471;aa;0.215;0.663;a;
aa;aa;0.779;0.262;0.568;0.647;0.256;aaaaa;a;0.885;aaaaaaa;0.817;aaaaa;0.416;aa;aa;aaaaa;0.289;aa;0.891;0.0282;0.468;0.934;aaaa;0.736;0.466;a;0.884;0.226;0.882;0.196;0.241;0.334;aaaa;0.405;aaaa;0.147;0.881;a;0.73;0.949;aaa;a;0.682;a;0.983;aaa;0.611;aaa;aaaaaaa;aa;a;0.507;a;0.197;0.496;aaaaaaaa;0.715;0.976;aaa;aa;0.802;0.0356;aa;0.397;a;aaaaaaa;0.353;0.0697;aaaaa;aaaa;0.969;a;0.229;0.493;aaaaa;0.689;aaaaaaa;0.326;aa;0.601;0.328;a;aaaaa;aa;0.0239;aa;aaa;0.218;0.88;0.2;aaa;0.245;0.879;a;
aa;aaaa;0.96;0.868;0.386;0.865;0.676;aaaaa;aaaaa;0.656;aaaa;0.0874;a;0.124;aaa;a;aaa;0.321;aaaa;0.537;0.974;0.15;0.0886;aaa;0.396;0.992;a;0.77;0.605;0.343;0.906;0.113;0.375;aaa;0.0402;a;0.867;0.669;aaa;0.0841;0.0343;a;a;0.146;a;0.0222;aaaaaa;0.722;aa;a;aa;aa;0.27;a;0.655;0.823;aaaaaaaa;0.169;0.369;a;aaaaa;0.511;0.881;aaaaaa;0.823;aa;aaaaaa;0.719;0.297;aaaaa;aaa;0.157;aaaaaa;0.135;0.824;aaa;0.708;aaaaa;0.995;a;0.0846;0.239;a;aaaaaaa;aa;0.782;aaaa;aaaaaa;0.263;0.352;0.111;aaaaa;0.968;0.115;aaaaaaaaaa;
aa;a;0.915;0.594;0.7;0.338;0.0394;aaa;aaaaaa;0.697;aaa;0.488;aaa;0.279;aaaa;aaa;aaaaaaaa;0.52;a;0.748;0.212;0.0222;0.881;aaaaa;0.00204;0.277;a;0.762;0.351;0.482;0.95;0.318;0.544;aaa;0.848;aaaa;0.977;0.476;aaaaaaa;0.8;0.813;aaa;a;0.474;a;0.555;a;0.634;aa;aaaa;aa;aa;0.147;a;0.721;0.0246;aaaaaaaa;0.865;0.334;aa;aaa;0.85;0.121;aaaa;0.104;a;aaaaaaa;0.581;0.73;aaa;aaaaaa;0.311;aaa;0.115;0.869;a;0.779;aaaaa;0.715;aa;0.089;0.966;a;aaaaa;a;0.151;aa;a;0.873;0.739;0.314;aaaaaa;0.954;0.182;aaa;
aa;aa;0.342;0.0605;0.535;0.626;0.143;aaaa;a;0.679;a;0.103;aaa;0.225;aaa;a;a;0.696;aaa;0.0641;0.712;0.291;0.11;a;0.744;0.673;aa;0.476;0.202;0.0745;0.938;0.873;0.992;aa;0.156;aaa;0.512;0.834;aaaaaaa;0.909;0.458;aa;a;0.242;a;0.208;aaaaa;0.342;aa;aaaaaa;a;aa;0.289;a;0.526;0.965;aa;0.314;0.013;aa;aa;0.734;0.303;aaaaa;0.556;aa;aaa;0.196;0.923;aaaaaaaaaa;aaa;0.974;aaaaaa;0.286;0.684;aaaaaaaa;0.0748;aaaaaaa;0.728;aaaaaa;0.762;0.205;a;aaa;a;0.91;aaa;aaa;0.489;0.936;0.344;aaaa;0.0935;0.223;aa;
aa;aaaaa;0.532;0.954;0.385;0.656;0.572;aaaaa;aaaa;0.604;aaaaaa;0.021;aaaa;0.487;aaaa;aaa;aaaaa;0.62;aaaa;0.543;0.828;0.421;0.0935;aaaaaaa;0.745;0.724;a;0.848;0.858;0.0451;0.629;0.0438;0.397;aaaaaaaa;0.827;a;0.713;0.415;aaaaaaaaa;0.89;0.0991;a;a;0.403;a;0.756;aaaaa;0.0755;aaaaa;aa;aa;a;0.579;a;0.6;0.878;aaaa;0.849;0.236;aaaa;a;0.981;0.207;aaaaa;0.223;a;a;0.977;0.414;aaa;aa;0.896;aaaaa;0.617;0.219;a;0.813;a;0.703;a;0.136;0.228;a;aa;aa;0.0951;aaaa;aaaa;0.782;0.38;0.787;aaaaaaa;0.0287;0.146;aaaaaa;
aaa;aaaaa;0.408;0.492;0.0125;0.55;0.891;aaa;aa;0.97;aaaaaa;0.209;aaa;0.152;aaaa;aa;aaaaaaaa;0.967;aa;0.206;0.268;0.441;0.833;aa;0.26;0.158;aaa;0.561;0.348;0.236;0.759;0.935;0.935;aa;0.48;a;0.196;0.641;aaaaaa;0.659;0.0224;a;a;0.66;a;0.84;aaaaaaaaaa;0.788;aa;a;aa;a;0.889;a;0.958;0.964;aaaa;0.264;0.48;aaa;aaaa;0.983;0.929;aaaaa;0.663;aa;aaaa;0.968;0.807;a;aa;0.245;aaaaaaaaaa;0.384;0.697;aa;0.899;aaaaaa;0.306;a;0.942;0.643;a;aaaaaa;aa;0.0994;aaa;aaaaa;0.974;0.878;0.488;aaaaaaaa;0.137;0.493;a;
aaa;aaaaaa;0.542;0.651;0.963;0.352;0.692;aaaa;a;0.00115;aaaa;0.763;aa;0.976;a;aaaaa;aaaaaa;0.544;aaa;0.631;0.854;0.985;0.248;aaaaa;0.908;0.401;aa;0.711;0.839;0.759;0.819;0.797;0.302;aaaaaaa;0.224;aaa;0.98;0.37;aaaaaa;0.221;0.0597;aa;a;0.477;a;0.285;aaaaaa;0.0299;aa;aaaaaa;aa;aa;0.044;a;0.386;0.145;aaaaaaaa;0.874;0.782;a;aa;0.0604;0.319;aaaaa;0.498;a;aaaaa;0.356;0.654;a;aa;0.863;aa;0.511;0.396;aaaaaa;0.997;aa;0.702;aaaaaa;0.951;0.835;a;aaaaa;a;0.618;a;aaaaaa;0.307;0.711;0.868;aaa;0.554;0.324;aaaaaaa;
a;aa;0.715;0.567;0.83;0.15;0.497;a;a;0.92;aaa;0.129;a;0.589;a;aa;a;0.507;aaaa;0.63;0.942;0.206;0.69;aaaaaaa;0.38;0.635;a;0.8;0.596;0.306;0.0109;0.925;0.0661;aaaaaaaa;0.811;aaa;0.647;0.792;aaaaaaaa;0.684;0.865;aa;a;0.303;a;0.497;aaaaaaaaa;0.695;aaa;aaaaaa;aa;aa;0.0748;a;0.183;0.347;aaaaaaa;0.437;0.787;a;aaaa;0.627;0.00705;aaaa;0.0379;a;aaaa;0.0438;0.762;aa;a;0.25;aaaaaa;0.473;0.537;aaaaaa;0.0167;a;0.674;aa;0.0186;0.484;a;aaaaa;aa;0.913;aaaa;aaaaaa;0.786;0.864;0.424;aaaaaaaaa;0.924;0.866;aaa;
aa;aaaaa;0.123;0.0505;0.0604;0.964;0.396;aaaaa;a;0.777;a;0.295;aaaaa;0.798;a;aaaa;aa;0.533;a;0.151;0.876;0.236;0.915;aaaa;0.029;0.141;aaa;0.986;0.299;0.172;0.347;0.627;0.131;aaaaaaaaaa;0.0235;aa;0.717;0.533;aaaa;0.756;0.414;a;a;0.98;a;0.388;aaaaaaaaaa;0.953;aaaa;aaaaaaaaa;aa;aa;0.435;a;0.343;0.783;aaa;0.971;0.544;aaaa;aa;0.822;0.249;aaaaaa;0.298;aa;aaaaa;0.629;0.883;aaaaaaaa;aaaa;0.632;aaaaaaa;0.542;0.694;aaaaa;0.168;aaa;0.783;a;0.752;0.353;a;aaaaa;aa;0.555;aaa;aaa;0.61;0.431;0.9;aaaaaaaaaa;0.84;0.697;aaaa;
aa;aaaaa;0.0465;0.348;0.333;0.894;0.92;aaaa;aaa;0.769;aaaaaaaa;0.905;aa;0.289;aaaa;aaaa;aaaa;0.877;aa;0.338;0.573;0.805;0.407;a;0.697;0.226;a;0.185;0.141;0.755;0.928;0.141;0.914;a;0.385;aa;0.0251;0.509;aaaa;0.691;0.561;a;a;0.319;a;0.354;aa;0.743;aaa;aaaaaaaa;aa;a;0.857;a;0.154;0.967;aaaaaa;0.771;0.259;aaaa;aaaaa;0.204;0.0522;aaa;0.589;a;aaaa;0.0811;0.747;aaaaaa;aaaaa;0.391;aaaa;0.389;0.725;aaa;0.162;aaaaaa;0.373;a;0.372;0.865;a;aa;aa;0.641;aaa;aaaa;0.896;0.219;0.593;aaaaaaaaaa;0.828;0.419;aaaaa;
a;aaa;0.344;0.983;0.0988;0.886;0.956;aa;a;0.635;aaaaa;0.458;aaaa;0.164;aaa;aaaaa;aaaaaaaa;0.985;a;0.589;0.79;0.705;0.445;aaaaaa;0.153;0.379;aa;0.682;0.304;0.0237;0.416;0.737;0.399;aaaa;0.404;a;0.185;0.0804;a;0.935;0.894;a;a;0.423;a;0.658;aaaa;0.896;aa;aaaaaaaaaa;a;aa;0.717;a;0.279;0.438;aaaaaaa;0.723;0.0673;aaa;aa;0.295;0.715;aaaaaa;0.459;a;aaaaa;0.801;0.965;aaaaaaaaaa;a;0.938;aa;0.95;0.403;aaaaaaaa;0.642;aaaaaa;0.552;aaa;0.972;0.398;a;aaaaa;a;0.565;a;aaa;0.729;0.953;0.267;aa;0.0758;0.18;aa;
a;aa;0.586;0.217;0.756;0.513;0.909;a;a;0.483;aa;0.644;a;0.293;aaaa;aa;aaa;0.688;a;0.199;0.00436;0.298;0.494;aaa;0.375;0.388;aaa;0.693;0.705;0.719;0.68;0.935;0.911;aaaaaaaaaa;0.556;aaa;0.769;0.208;aaaaaaaaa;0.5;0.721;aa;a;0.566;a;0.0909;aaaaaaaaa;0.714;aaaa;aaaaaa;a;a;0.857;a;0.273;0.152;aaaaaaaaaa;0.425;0.111;aaaaa;aa;0.223;0.467;aa;0.561;a;aaaaaaa;0.798;0.427;aaaaaa;a;0.263;aaaaaaaa;0.341;0.531;aaaaaa;0.0075;a;0.685;a;0.51;0.767;a;a;aa;0.752;aaaa;aa;0.369;0.374;0.2;aaaaaaaaa;0.561;0.273;aa;
aaa;aaa;0.567;0.105;0.89;0.367;0.701;aa;a;0.00364;aa;0.578;aaaaa;0.576;aaa;a;aa;0.858;a;0.301;0.226;0.366;0.714;aaaaaa;0.0347;0.765;aa;0.337;0.857;0.772;0.359;0.718;0.807;aaa;0.933;aaaa;0.028;0.951;aaaa;0.124;0.402;aaa;a;0.418;a;0.781;aaaaa;0.794;aaaaaaa;aaaaaaaaaa;aa;aa;0.748;a;0.478;0.0748;a;0.92;0.674;aa;a;0.173;0.121;aaaaa;0.00957;aa;a;0.198;0.147;aaaaaaaaaa;aaaaa;0.492;aa;0.702;0.761;aaaaaa;0.862;aaaaaa;0.462;aa;0.488;0.963;a;aa;aa;0.161;aaa;aaaaaa;0.498;0.44;0.776;aa;0.803;0.0598;aaaaaaaa;
aaa;aaaa;0.701;0.676;0.0549;0.865;0.613;aaaa;aaa;0.606;aaaaaa;0.194;aa;0.965;aaa;aa;a;0.57;aa;0.0103;0.914;0.798;0.672;aa;0.115;0.265;a;0.404;0.219;0.31;0.93;0.659;0.226;aaa;0.535;aaa;0.442;0.938;aaaa;0.797;0.155;aa;a;0.307;a;0.255;a;0.0734;aa;aaaaaaaaaa;a;a;0.819;a;0.846;0.397;aaaaaaaaa;0.691;0.456;a;aaaaa;0.615;0.135;aaa;0.646;aa;aaaaaa;0.0813;0.0703;aaaa;aaaaa;0.412;aaaaaaaaaa;0.0934;0.0715;aaaaaa;0.813;aaaaaaa;0.659;aaaa;0.11;0.913;a;aa;a;0.363;a;aa;0.579;0.712;0.771;aaaa;0.162;0.531;aaaa;
aaa;aaaaa;0.752;0.713;0.654;0.641;0.977;aaa;aaa;0.781;aaaaaa;0.305;a;0.209;aa;aaaaa;aa;0.926;aaaa;0.674;0.376;0.93;0.411;a;0.836;0.65;aaa;0.562;0.122;0.306;0.828;0.0791;0.978;aaa;0.829;a;0.489;0.896;a;0.764;0.033;aa;a;0.871;a;0.955;aaa;0.903;a;aaaaaaaaaa;aa;a;0.54;a;0.39;0.828;aaaaaaaa;0.0564;0.21;a;aaa;0.33;0.911;aaa;0.619;aa;aa;0.472;0.272;aaaaaaaa;aaaaaaa;0.815;aaaaaaaaa;0.634;0.0242;aa;0.169;aaaaaaa;0.584;aaa;0.194;0.642;a;aaaa;aa;0.938;a;aaaaaa;0.605;0.647;0.808;aaaaaaa;0.147;0.758;a;
aaa;aaaaaa;0.614;0.721;0.408;0.109;0.98;aaaaa;aaaa;0.792;aa;0.918;aaaaa;0.537;aa;aa;aaaaaaaa;0.476;aa;0.321;0.247;0.0158;0.494;a;0.0758;0.41;aa;0.968;0.258;0.205;0.369;0.244;0.567;aaaaaaa;0.55;a;0.479;0.233;aaaa;0.201;0.717;a;a;0.756;a;0.55;aaaaaaaaa;0.629;aaaaa;aaaaaa;a;aa;0.837;a;0.306;0.42;aaaaa;0.898;0.772;aaaa;aaaa;0.191;0.258;aa;0.0878;aa;aaa;0.718;0.224;aaaaa;a;0.166;aaaaaa;0.733;0.701;aaaaa;0.648;aaaaaa;0.831;a;0.79;0.776;a;aaaaaaa;aa;0.149;a;aaa;0.344;0.638;0.159;aaaa;0.743;0.649;aaaaaaa;
a;aaa;0.426;0.807;0.575;0.763;0.87;aaa;aaaa;0.269;aa;0.775;a;0.86;aa;aaaa;aaaaa;0.668;aaaa;0.41;0.164;0.687;0.857;aa;0.0296;0.899;aa;0.973;0.432;0.492;0.141;0.404;0.709;aaaaaaaaaa;0.923;aa;0.151;0.203;aaaaaaa;0.264;0.825;aa;a;0.999;a;0.928;aaaaaaaa;0.823;aaaa;aaaa;a;a;0.977;a;0.715;0.232;aaaaa;0.656;0.505;a;aaaaa;0.675;0.00042;a;0.99;aa;aaaaa;0.0529;0.76;aaaaaaaa;aaa;0.61;aaaaaaaaaa;0.299;0.83;aaaaaaaa;0.608;aaa;0.328;aaaaaa;0.886;0.364;a;aaaa;a;0.222;aaaa;a;0.187;0.892;0.348;aaaaaaaaaa;0.826;0.271;aaaaaaa;
aa;aaa;0.256;0.183;0.624;0.694;0.909;aa;aaaaa;0.616;aaa;0.144;aaaa;0.931;aa;aaaaa;aaaaaaa;0.604;aa;0.485;0.522;0.893;0.351;aaaaaaa;0.969;0.942;aaa;0.246;0.354;0.547;0.376;0.869;0.444;aaaaa;0.406;aaaa;0.099;0.671;aaaaaa;0.487;0.176;aa;a;0.809;a;0.533;a;0.571;aa;aaaaaaaaaa;aa;aa;0.0605;a;0.873;0.622;aa;0.325;0.881;aaa;a;0.641;0.22;aaaaaa;0.307;a;aaaa;0.587;0.0838;aaa;aaaa;0.077;aaaaaaaaaa;0.156;0.179;aaaa;0.351;aaaa;0.297;aaa;0.313;0.868;a;aa;a;0.955;a;aaaa;0.082;0.51;0.908;aaaaa;0.856;0.0768;aaaaaa;
a;aaaaaa;0.182;0.152;0.832;0.542;0.0363;aaaa;aaaa;0.474;aaaaaaa;0.0606;aaaaa;0.98;aaa;a;aaaaa;0.271;aaaa;0.83;0.775;0.5;0.926;aaa;0.31;0.0355;a;0.309;0.237;0.45;0.969;0.213;0.892;aaaaaaaa;0.237;aa;0.209;0.49;aaaaa;0.601;0.318;aaa;a;0.0454;a;0.124;aaaaaa;0.996;aaaaa;aaaaaaaaaa;aa;a;0.0753;a;0.391;0.635;aaaaaaaaaa;0.74;0.522;aaa;aaaa;0.255;0.522;aaaa;0.746;aa;aaaaaaaa;0.44;0.184;aaaa;aaaaaaa;0.753;aaaaaaaaa;0.672;0.0587;aaaa;0.365;aaaa;0.622;aaaaaa;0.547;0.165;a;aaaaa;a;0.501;aa;aaaaa;0.769;0.359;0.603;aaaaaaaa;0.69;0.876;aaaaaa;
a;aaaaaa;0.858;0.428;0.603;0.886;0.69;a;aaaaaa;0.684;aaaaaa;0.925;aaa;0.57;aa;aa;aaaaa;0.254;aaa;0.164;0.589;0.403;0.472;aaaa;0.437;0.761;aa;0.64;0.583;0.643;0.821;0.691;0.305;aaaaaaaaa;0.269;aaaa;0.132;0.645;aaaa;0.368;0.951;aa;a;0.181;a;0.108;a;0.688;aaaaa;aaaaa;aa;a;0.53;a;0.416;0.15;aaaaaaa;0.763;0.332;aaa;aa;0.78;0.381;aaaaaa;0.0591;a;aaaa;0.934;0.836;a;a;0.378;aaaaa;0.115;0.866;aaa;0.763;aaaa;0.133;aaaa;0.256;0.219;a;aaaa;aa;0.866;aaaaa;aaa;0.724;0.821;0.88;aaaaaa;0.644;0.92;aaaaaaaaaa;
aaa;aaaaaa;0.682;0.236;0.00789;0.626;0.513;aaaa;aaaa;0.637;aaaaaaaa;0.983;aaa;0.00968;aaaa;aaaaa;a;0.275;a;0.182;0.318;0.0738;0.941;aaaa;0.701;0.207;aaa;0.706;0.527;0.589;0.735;0.741;0.278;aaaaaaaaa;0.287;a;0.237;0.703;aaaaaa;0.253;0.547;aa;a;0.98;a;0.272;a;0.956;aaaaa;aa;a;a;0.853;a;0.738;0.0286;aa;0.295;0.36;aaaa;aa;0.737;0.0866;aaaaaa;0.85;a;aaa;0.626;0.000976;aaaaa;aaaa;0.32;aaa;0.741;0.401;aaaa;0.657;aaa;0.0285;aa;0.745;0.638;a;aaaaaaa;a;0.295;aaa;a;0.218;0.726;0.791;aaa;0.701;0.184;aaaaaaaaa;
aaa;aaaaa;0.156;0.981;0.419;0.968;0.287;aaa;aa;0.91;aaaa;0.737;aaaa;0.327;aa;aaaaa;aa;0.971;a;0.00307;0.671;0.656;0.277;aaaaa;0.832;0.48;aa;0.361;0.425;0.466;0.886;0.777;0.424;aaaa;0.29;aaaa;0.785;0.372;aaa;0.674;0.754;aaa;a;0.182;a;0.602;aaaaaa;0.421;aaaaaaa;aaaaaa;a;a;0.946;a;0.14;0.734;aaaaaaa;0.0667;0.717;aaaaa;a;0.843;0.853;aaaaaa;0.767;a;a;0.282;0.744;aaaaaaaa;aaaaaa;0.874;a;0.773;0.583;a;0.604;aa;0.72;a;0.988;0.207;a;aaaaaa;aa;0.833;aaaa;aaaaa;0.153;0.466;0.827;aaaaaaaa;0.127;0.152;aaaaa;
aa;aaa;0.621;0.825;0.153;0.638;0.63;aaa;aaaa;0.358;a;0.799;aa;0.85;a;aa;aaaa;0.842;a;0.579;0.316;0.933;0.747;aaaaaaa;0.346;0.935;a;0.404;0.436;0.196;0.375;0.306;0.952;aaaaaa;0.059;a;0.121;0.78;aaaa;0.878;0.0927;aaa;a;0.116;a;0.394;aaaaaaaa;0.734;a;aaaaaa;a;a;0.642;a;0.0776;0.451;aaaaaaa;0.555;0.509;a;aa;0.765;0.0344;aa;0.51;aa;aaaaa;0.213;0.836;aa;aaaaaaa;0.575;aaaaaa;0.547;0.142;aaaaaa;0.334;aaaaaaa;0.6;aaaa;0.371;0.258;a;aaa;aa;0.773;aa;a;0.709;0.438;0.346;aaaa;0.323;0.263;aa;
aaa;aaa;0.642;0.791;0.398;0.205;0.84;aaaa;aaaa;0.693;aaaa;0.35;aaaa;0.987;aa;aa;aaaa;0.0839;aaaa;0.523;0.858;0.92;0.309;aaaa;0.968;0.21;aaa;0.724;0.814;0.586;0.733;0.666;0.00848;aaaaaa;0.0567;a;0.848;0.941;aaaaa;0.971;0.192;aaa;a;0.945;a;0.718;a;0.105;aaaaa;aaaa;a;a;0.68;a;0.912;0.878;aaaa;0.18;0.985;aaaa;aaaaa;0.795;0.628;aaaa;0.167;aa;aaaaaa;0.524;0.223;a;aaaaa;0.251;aaaa;0.971;0.428;aa;0.0413;aaaaa;0.107;aaaaaa;0.544;0.266;a;a;aa;0.353;aaaaa;aaaaaa;0.18;0.926;0.0706;aaaaaaaaa;0.829;0.752;a;
aaa;aaa;0.237;0.355;0.842;0.246;0.046;aa;aaaaaa;0.738;aaa;0.709;aaa;0.679;aaaa;a;a;0.569;aaa;0.156;0.496;0.285;0.618;aaaaaa;0.95;0.73;aa;0.594;0.0978;0.605;0.47;0.0685;0.606;aaaaaaaaa;0.0604;aaa;0.218;0.629;aa;0.197;0.814;aaa;a;0.054;a;0.702;aaaaaa;0.836;a;a;aa;a;0.142;a;0.85;0.268;aaaa;0.509;0.315;aaaaa;aaaa;0.214;0.782;aaaa;0.118;aa;aaaa;0.561;0.917;aaaaa;aaa;0.0581;aaaa;0.213;0.135;aaaaa;0.332;aa;0.0356;aaaaa;0.343;0.493;a;aa;a;0.997;aa;aa;0.819;0.975;0.956;a;0.813;0.165;aaaaaaaaa;
aaa;aaa;0.384;0.692;0.0125;0.536;0.939;aaa;aaaa;0.194;aaaaa;0.105;aaa;0.305;a;aaa;aaa;0.75;aaaa;0.494;0.0399;0.332;0.907;aaaaa;0.342;0.926;aa;0.103;0.188;0.52;0.545;0.571;0.995;aaaaaaa;0.0264;aa;0.38;0.864;aaaaaaa;0.0866;0.247;aaa;a;0.873;a;0.946;aaaaaa;0.495;aaa;aaaaa;a;a;0.454;a;0.49;0.375;aa;0.13;0.173;aaa;aaa;0.873;0.0693;aaaaaa;0.102;a;aaaaaaa;0.996;0.676;aa;aaaaa;0.79;aaaaaaaaa;0.879;0.285;aaaa;0.985;aaaa;0.21;aaaaa;0.759;0.411;a;aa;a;0.578;aaaa;aaaaaa;0.558;0.219;0.644;aaaaaaaaaa;0.867;0.473;aaaaaaa;
a;aaaaa;0.555;0.138;0.639;0.971;0.238;aa;aaaaaa;0.552;aaaa;0.301;aaaa;0.381;a;aaaa;aa;0.75;aaa;0.88;0.607;0.324;0.00578;aa;0.556;0.151;aa;0.843;0.929;0.816;0.218;0.0668;0.875;aaa;0.605;aaa;0.324;0.371;aaa;0.792;0.494;aaa;a;0.921;a;0.89;aaaaaa;0.143;a;aaaaaaaaa;a;aa;0.976;a;0.587;0.686;aaa;0.972;0.686;aa;aaaaa;0.439;0.329;aaa;0.975;aa;aaa;0.238;0.118;aaa;aaaaaaa;0.998;aaaaaaaaa;0.831;0.0656;aaaaa;0.464;aaa;0.698;aaaa;0.63;0.698;a;aa;aa;0.72;aa;aaaa;0.583;0.0601;0.579;a;0.173;0.925;aaaaaaaaa;
aaa;aaaaaa;0.476;0.0902;0.534;0.636;0.223;aaaaa;aa;0.599;a;0.105;aaa;0.84;a;aaaaa;aaaaaaa;0.761;a;0.684;0.569;0.00238;0.0775;aaaaaa;0.402;0.355;aa;0.77;0.482;0.808;0.414;0.422;0.943;aaaaaaaaaa;0.273;aaaa;0.945;0.641;aaaaaaaaa;0.103;0.367;aaa;a;0.309;a;0.115;aaaaaaaa;0.692;aaaaa;aaaaaaaaa;aa;aa;0.218;a;0.164;0.706;aa;0.672;0.558;aaa;aaaaa;0.225;0.137;aaaaaa;0.0601;a;aaaaaaa;0.05;0.0135;aaaaaaaaa;aaa;0.618;aaaaa;0.154;0.453;aa;0.884;a;0.81;aa;0.123;0.625;a;aaaaaaa;a;0.456;aaa;aaaa;0.777;0.73;0.604;aaaaa;0.912;0.636;aaaaaaaa;
aaa;aaa;0.114;0.377;0.566;0.0792;0.549;aaaa;aaaaa;0.801;aaaaa;0.96;aaaaa;0.58;aaa;aaaaa;aa;0.329;a;0.413;0.373;0.167;0.752;aaaaa;0.928;0.967;a;0.317;0.298;0.728;0.856;0.87;0.105;aaaa;0.657;aaaa;0.948;0.0404;aaaaa;0.608;0.217;aaa;a;0.323;a;0.244;aaaaaaaaa;0.0456;aa;aaaaa;a;aa;0.466;a;0.446;0.197;aaaaaaaaaa;0.392;0.681;aa;a;0.509;0.538;aaaaaa;0.429;aa;aa;0.874;0.181;aaaaaaaaa;aaaaaaa;0.24;aaaaaaaa;0.94;0.111;aaaa;0.96;aaaa;0.83;aa;0.659;0.308;a;aaa;aa;0.169;aa;aaaa;0.27;0.68;0.411;aaaaa;0.704;0.748;aaaaaa;
