ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.677;0.52;aaaaaaaaaa;
0.362;0.736;aaaaaaaaa;
0.527;0.521;a;
0.599;0.0459;aa;
0.197;0.532;aaaaaaaaa;
0.701;0.478;aaaa;
0.404;0.641;aaaaaaaaa;
0.0882;0.414;aa;
0.66;0.535;aaaaaa;
0.189;0.541;aaa;
0.674;0.866;aaaaaaa;
0.0109;0.291;aaaaaa;
0.917;0.186;aaaaaaa;
0.851;0.305;a;
0.0331;0.676;aaa;
0.0799;0.0752;aaaaaaa;
0.621;0.544;aaaaaaa;
0.804;0.195;aaaaaaa;
0.149;0.493;a;
0.262;0.879;aaaaaaaaaa;
0.278;0.264;a;
0.202;0.507;a;
0.466;0.156;aaaaaaaaaa;
0.709;0.939;aaaaaa;
0.733;0.704;aaaaa;
0.863;0.487;aaaaaaaa;
0.0347;0.721;aa;
0.65;0.155;a;
0.125;0.297;aaaa;
0.158;0.995;aaaaaaaaa;
0.37;0.358;aaaaaaaa;
0.172;0.08;a;
0.537;0.863;aaaaaaaaaa;
0.589;0.41;aaaa;
0.173;0.308;aaaaa;
0.504;0.953;aaaaaaaaaa;
0.959;0.271;aaaa;
0.219;0.206;aaaaaaa;
0.952;0.843;aaaaaaaaaa;
0.129;0.334;aaaaaaa;
0.238;0.933;aaaaaaaa;
0.578;0.735;aa;
0.201;0.921;aaaaa;
0.506;0.182;aa;
0.447;0.262;aaaaa;
0.595;0.354;aaaaaaaaa;
0.6;0.876;aaaaaaaaa;
0.26;0.619;aaaaa;
0.756;0.737;aaaaaaaaaa;
0.383;0.831;aaaaa;
0.98;0.376;aa;
0.432;0.565;aaaaa;
0.596;0.981;aaa;
0.299;0.674;aaaa;
0.328;0.854;aa;
0.249;0.0269;aaaaaaaaa;
0.168;0.528;aaaaaa;
0.858;0.438;aaaaa;
0.339;0.456;aaa;
0.288;0.267;aaaaaaa;
0.985;0.693;aaaaa;
0.3;0.178;aaaaaaaaaa;
0.989;0.0948;aaaaaaa;
0.512;0.0308;aaaaaaaa;
0.449;0.0787;aaaaa;
0.647;0.427;a;
0.732;0.0554;aaaaaaaaa;
0.439;0.927;aaaaa;
0.0974;0.218;aaaaaaaaa;
0.832;0.61;a;
0.125;0.712;aaaaaaaa;
0.871;0.0871;aaaa;
0.671;0.574;aaaaaa;
0.174;0.353;aaaaaaaa;
0.119;0.474;aaaa;
0.994;0.415;aaaa;
0.71;0.243;aaaaaaaaa;
0.996;0.0235;aaaaaaa;
0.775;0.835;aa;
0.113;0.135;aaaa;
0.151;0.286;a;
0.924;0.124;aaaaaaaa;
0.0683;0.073;aaaaaaaaa;
0.858;0.403;aaaaa;
0.498;0.358;aaaaaaaaaa;
0.714;0.882;aaaaa;
0.912;0.195;a;
0.62;0.733;aaa;
0.453;0.3;aaaa;
0.74;0.986;aaaaa;
0.938;0.207;aaaaaaa;
0.823;0.293;aaaaa;
0.282;0.313;aaaaaaaaa;
0.316;0.349;aaaaaaa;
0.716;0.991;aaaaaaa;
0.868;0.224;aaaaaaaa;
0.444;0.971;aaaaaaaaaa;
0.422;0.776;aaaa;
0.459;0.701;aaaaaa;
0.964;0.974;aa;
0.507;0.665;aaa;
0.977;0.319;aaaaaaaaa;
0.359;0.225;aa;
0.301;0.31;aaaa;
0.802;0.237;aaaaaaaa;
0.037;0.559;aaaa;
0.309;0.749;aaaaa;
0.692;0.566;aaaaaaaa;
0.0665;0.549;aaaaaaaaa;
0.14;0.64;aaaaaa;
0.864;0.38;aaaa;
0.461;0.882;aaaaaaa;
0.0946;0.812;aaaa;
0.454;0.707;aaaaa;
0.549;0.568;aa;
0.419;0.188;aaaaaaaa;
0.443;0.871;aaaaa;
0.069;0.292;aa;
0.912;0.463;aaaaaaaa;
0.309;0.718;aaaaaaaaa;
0.548;0.231;aaaaaaaa;
0.203;0.0105;aaaaaaa;
0.544;0.631;aaaaaa;
0.238;0.601;aaaaaaaa;
0.3;0.197;aaaaaaa;
0.985;0.418;aaaaaaa;
0.916;0.619;a;
0.396;0.799;aaaaaaaa;
0.79;0.274;aaaaaaaa;
0.0734;0.323;aaaaaaaa;
0.995;0.859;aaaaaaaaaa;
0.0961;0.799;a;
0.146;0.538;aaaaa;
0.579;0.864;aaaaa;
0.169;0.214;aaa;
0.536;0.754;aaaaa;
0.755;0.299;aa;
0.354;0.961;a;
0.613;0.171;aaaa;
0.407;0.083;aaaa;
0.0245;0.229;aaaaaaaa;
0.854;0.432;a;
0.281;0.146;aaaaaaaaa;
0.636;0.929;aaaaaaaaa;
0.0721;0.208;aaaaaaaaaa;
0.0141;0.346;aaaaa;
0.247;0.639;aaa;
0.575;0.0832;a;
0.659;0.762;aaaaaaaaaa;
0.413;0.259;aaaaaaaa;
0.741;0.616;a;
0.967;0.898;aaaaa;
0.23;0.794;aaa;
0.053;0.743;aaaa;
0.34;0.871;aaaa;
0.551;0.563;aaa;
0.0878;0.1;aaaaaaaaaa;
0.976;0.203;a;
0.362;0.544;aaa;
0.429;0.418;aa;
0.542;0.702;aaaaaaaaaa;
0.888;0.08;aa;
0.216;0.594;aaaaaaaaaa;
0.543;0.802;aaaaaaaaaa;
0.551;0.398;aaaaa;
0.474;0.958;aaaaaa;
0.0725;0.3;aa;
0.997;0.737;aaa;
0.0488;0.592;aaaaaaaa;
0.0106;0.446;aaaaaa;
0.0374;0.666;aa;
0.431;0.657;aaaaa;
0.078;0.809;aaaaaaa;
0.807;0.959;aa;
0.371;0.717;aaaa;
0.352;0.149;aaaaaaaaaa;
0.409;0.798;aa;
0.323;0.367;aaaaaaaaaa;
0.564;0.655;aaaaaaa;
0.397;0.112;aaaa;
0.348;0.904;aaa;
0.352;0.763;aaaa;
0.533;0.595;aaaaaa;
0.321;0.785;aaaaaaaaa;
0.175;0.687;aaaaaaa;
0.053;0.535;aaaaaaaa;
0.368;0.507;aaaaaa;
0.785;0.0709;aaaaaaa;
0.97;0.58;aaaaa;
0.219;0.681;aa;
0.754;0.559;aaaaa;
0.15;0.256;aaaaaaaa;
0.861;0.221;aaaa;
0.868;0.194;a;
0.881;0.191;aaaaaaaaaa;
0.595;0.187;aa;
0.979;0.709;a;
0.78;0.0182;a;
0.0696;0.179;aaaaaaa;
0.311;0.275;aaa;
0.654;0.35;aaaaaa;
0.41;0.362;aa;
0.688;0.471;aaaaaaa;
0.765;0.497;aaaaa;
0.605;0.907;aaaaaaaa;
0.799;0.479;aaaaaa;
0.929;0.384;aaaaaa;
0.969;0.139;aaaaa;
0.328;0.205;aaa;
0.788;0.704;aa;
0.32;0.743;aaaaa;
0.857;0.573;a;
0.772;0.911;aa;
0.00256;0.085;aaaaaaaaaa;
0.37;0.759;aaaaaaaaaa;
0.655;0.411;aaaaaa;
0.00236;0.731;a;
0.109;0.989;aaaaaaaaaa;
0.754;0.594;aaaaaaaaa;
0.3;0.266;aaaa;
0.873;0.832;aaaaa;
0.808;0.0413;aaaaaaa;
0.104;0.587;aaaaaaaaa;
0.744;0.0246;aaaaaaaaaa;
0.5;0.989;aaaaaaaaa;
0.895;0.845;aaaaaaaaa;
0.893;0.647;aaa;
0.546;0.218;aaaaaaaa;
0.209;0.2;aaaaaa;
0.983;0.183;aaaa;
0.935;0.095;aaaaaa;
0.196;0.356;aa;
0.818;0.418;aaaa;
0.801;0.548;aaaaaaaaaa;
0.922;0.882;aaaaa;
0.0365;0.659;aaaaaaaaa;
0.868;0.181;aaaaaaa;
0.707;0.573;aaa;
0.437;0.64;aaaaaaa;
0.439;0.688;aaaaaa;
0.675;0.18;aaaa;
0.656;0.0215;aaaaaaaa;
0.0462;0.0435;aaaaaa;
0.671;0.592;aaaaaaaaaa;
0.744;0.0848;aaaaaa;
0.779;0.674;aaaaaaaaaa;
0.0541;0.729;aa;
0.841;0.401;aa;
0.153;0.0424;aaaa;
0.289;0.889;aaaaaaaaaa;
0.43;0.369;aaaaaaa;
0.69;0.0835;aaaaaaaaaa;
0.508;0.79;aaa;
0.38;0.0843;aaaaaaaa;
0.109;0.672;aaaaaaaa;
0.26;0.299;aaaaa;
0.429;0.538;a;
0.576;0.837;aaaaa;
0.297;0.529;aaaa;
0.232;0.254;aaa;
0.0893;0.0413;aaa;
0.461;0.857;aaaa;
0.307;0.857;aaaaaa;
0.423;0.391;aaaaaaaa;
0.442;0.758;a;
0.892;0.359;aaa;
0.719;0.756;aa;
0.672;0.214;aaaaaaaaa;
0.268;0.583;aaaaaaaa;
0.268;0.368;aa;
0.247;0.619;aaa;
0.573;0.174;aaaaaaa;
0.598;0.854;a;
0.0404;0.0681;aaaaaa;
0.464;0.605;a;
0.31;0.302;aaaaaaa;
0.908;0.204;aa;
0.7;0.77;aaaa;
0.741;0.76;aaaaaaaaa;
0.0827;0.226;aaa;
0.203;0.226;aaaaaaa;
0.39;0.354;aaa;
0.523;0.309;aaaa;
0.0308;0.927;aaaaaaa;
0.704;0.415;aaaaaa;
0.0484;0.0735;aaaaaaaaa;
0.672;0.63;aaaaaaa;
0.216;0.911;aaaaaaaaaa;
0.644;0.964;aaaa;
0.973;0.237;a;
0.413;0.613;aaaaaaaaaa;
0.667;0.572;aaaaa;
0.546;0.458;aa;
0.809;0.0877;a;
0.145;0.0724;aaaa;
0.435;0.0904;aaaa;
0.235;0.63;aaaaaaaa;
0.984;0.731;aaaa;
0.179;0.664;aaaa;
0.138;0.587;aaaaaaaa;
0.273;0.804;aaaaaaaaa;
0.878;0.647;aa;
0.0499;0.914;aaaaaaaaaa;
0.585;0.0943;aaa;
0.754;0.615;aaaaaaaaa;
0.85;0.589;aaaaaaaaa;
0.387;0.93;aaaaaaaa;
0.983;0.791;aaaa;
0.522;0.757;aaaa;
0.628;0.946;aaaaa;
0.21;0.233;aaaaaaaaaa;
0.682;0.385;aa;
0.983;0.246;aaa;
0.886;0.697;aaaaaaaa;
0.425;0.246;aaaaaaa;
0.601;0.663;aaaaaaaa;
0.977;0.307;aaaaaaa;
0.303;0.458;aaaaaaaaaa;
0.094;0.417;aaaaaaaa;
0.33;0.595;aa;
0.702;0.78;aaaaaaaa;
0.629;0.651;aa;
0.152;0.755;aaaaaaaaaa;
0.0423;0.782;aaaaa;
0.996;0.594;aaa;
0.418;0.719;aaaaaaaaaa;
0.466;0.0594;aaa;
0.228;0.151;aaaa;
0.368;0.656;aaaaaaaaa;
0.873;0.0951;a;
0.723;0.468;aa;
0.345;0.828;aaaaaaaa;
0.0449;0.73;aaaaaaaa;
0.789;0.665;aaaaa;
0.548;0.351;aaaaaaa;
0.314;0.527;a;
0.132;0.491;a;
0.0316;0.176;a;
0.152;0.589;aaaaaaaaaa;
0.202;0.655;aaaaaaaa;
0.481;0.692;aaaaaaa;
0.313;0.463;aaa;
0.935;0.602;aaaaaaaaa;
0.152;0.869;aaaaaaaaa;
0.863;0.651;aa;
0.602;0.782;aaaaaa;
0.171;0.551;a;
0.784;0.806;aa;
0.341;0.112;aaaaaaaa;
0.759;0.48;aaaaaaa;
0.0604;0.638;aaaa;
0.35;0.248;aaaa;
0.169;0.274;aa;
0.0117;0.444;aaaaaa;
0.869;0.656;aaaaaaa;
0.323;0.00126;aa;
0.84;0.791;aaaaaaaaa;
0.909;0.23;aaaaaa;
0.61;0.245;aaaaaaaa;
0.911;0.488;aaaaaa;
0.921;0.168;a;
0.263;0.929;aaaaaaaaaa;
0.0917;0.466;aaaaaa;
0.627;0.104;a;
0.486;0.179;aaaaa;
0.0109;0.484;aaaaaa;
0.0816;0.273;aaa;
0.464;0.0947;aaaaaaaa;
0.468;0.109;aaaa;
0.402;0.496;aaaaaaaaa;
0.155;0.267;aaaaaa;
0.241;0.131;aa;
0.917;0.876;aa;
0.4;0.355;aa;
0.305;0.911;a;
0.255;0.0235;aaa;
0.0279;0.333;a;
0.568;0.151;aaaaaaa;
0.0159;0.452;aaaaaaaa;
0.192;0.66;aaa;
0.301;0.824;aaaaaa;
0.535;0.454;a;
0.673;0.425;aaaa;
0.803;0.492;aaaaaaaaaa;
0.837;0.58;aaaaaaaa;
0.412;0.388;aaaaaaaaaa;
0.568;0.1;aaaaaa;
0.584;0.293;aaaaaaaaaa;
0.965;0.713;aaaaaaaaaa;
0.413;0.402;aaaaaaaaaa;
0.851;0.732;aaaa;
0.196;0.546;aaaaaaaaaa;
0.497;0.131;aaaaa;
0.136;0.032;aaa;
0.96;0.175;aaaa;
0.0772;0.51;aaaaaaaaaa;
0.616;0.286;aaaaa;
0.398;0.236;aaaaa;
0.818;0.294;aaa;
0.935;0.414;aaaa;
0.325;0.472;aaaaaaaa;
0.943;0.839;aaaaaaaaa;
0.47;0.00061;aaa;
0.447;0.353;aaaaaaaaa;
0.309;0.423;aaaaaaa;
0.942;0.484;aaa;
0.8;0.768;aa;
0.816;0.377;aaa;
0.331;0.147;aaaaaa;
0.876;0.0156;aaaaaaaaaa;
0.453;0.0778;aa;
0.53;0.261;aaaa;
0.445;0.36;aa;
0.261;0.269;aaaaaaaa;
0.322;0.156;aaaaaa;
0.173;0.366;aaaaaa;
0.739;0.688;aaa;
0.372;0.636;aaaaa;
0.432;0.499;aaaaaaa;
0.617;0.281;a;
0.677;0.654;aaaaaa;
0.755;0.855;aaaaaaaa;
0.439;0.387;a;
0.3;0.58;aaaaaaaaa;
0.258;0.0477;aaaaa;
0.262;0.615;aaaa;
0.342;0.336;aaaaaaaaaa;
0.989;0.109;aaaaaaa;
0.726;0.424;aaaaa;
0.33;0.955;aa;
0.768;0.26;aaaaaaaa;
0.686;0.177;a;
0.785;0.0228;aa;
0.429;0.844;aaaaa;
0.989;0.37;aaaaaaaaa;
0.16;0.94;aa;
0.745;0.571;aaaaaaaa;
0.418;0.623;aaaaaaa;
0.066;0.666;aaaaaaa;
0.853;0.56;aaa;
0.553;0.671;a;
0.151;0.319;aaaaaaaaaa;
0.658;0.582;aaaaaa;
0.146;0.681;aaaa;
0.769;0.934;aaa;
0.468;0.941;aaaa;
0.0828;0.219;aa;
0.872;0.497;aaaaaa;
0.735;0.267;aaaaa;
0.613;0.407;aaaaaa;
0.26;0.621;aaaaaa;
0.165;0.544;aaaaaaa;
0.737;0.279;aaaaaa;
0.989;0.926;aaaaaa;
0.782;0.385;aaaaaa;
0.687;0.845;aaa;
0.557;0.0594;a;
0.759;0.417;aaaaaa;
0.613;0.21;aa;
0.978;0.897;aaaaaa;
0.723;0.133;aa;
0.971;0.354;aaaaa;
0.905;0.503;aaaa;
0.978;0.417;aaaaaaaaa;
0.644;0.0201;aaa;
0.476;0.537;aaaaaaaaaa;
0.696;0.601;aaaaaaa;
0.137;0.424;aaaa;
0.053;0.723;aaaaaa;
0.656;0.847;aaaaa;
0.731;0.423;aa;
0.9;0.266;aaaa;
0.479;0.467;a;
0.698;0.566;a;
0.607;0.122;a;
0.516;0.263;aaaa;
0.0137;0.2;aaa;
0.407;0.753;aaaaaaaa;
0.978;0.726;aaa;
0.734;0.176;aaaaaaaaaa;
0.271;0.914;aaaaaaaa;
0.151;0.553;a;
0.93;0.886;aaaa;
0.388;0.426;aaa;
0.89;0.217;aaaaaaaa;
0.313;0.507;aaaaaaaaa;
0.546;0.55;aaaaaaaa;
0.296;0.345;aaaaa;
0.854;0.477;a;
0.919;0.207;aaaaaaaa;
0.362;0.827;aaaa;
0.916;0.894;aaaaaaaaa;
0.157;0.882;aaaaaaaaaa;
0.464;0.707;aaaaaaa;
0.43;0.213;a;
0.718;0.0884;aaaa;
0.579;0.0266;aaa;
0.755;0.659;aaaaaaaaaa;
0.248;0.309;aa;
0.311;0.00759;aaaaaa;
0.65;0.427;aaaaaaaaa;
0.876;0.865;a;
0.898;0.499;aaaaa;
0.141;0.568;aaa;
0.106;0.472;aaaaaa;
0.7;0.705;aaaa;
0.501;0.269;aaaaaa;
0.46;0.386;aaaaaaaaaa;
0.0179;0.894;aaaaaaaaaa;
0.157;0.386;aaaaaaaa;
0.81;0.101;aaaaa;
0.172;0.0446;a;
0.729;0.905;aaaaaaa;
0.597;0.786;aaaaaaaa;
0.414;0.269;aaaaaaaaa;
0.125;0.172;aaaaa;
0.92;0.351;aaaaaa;
0.502;0.857;aaaaa;
0.84;0.618;aaaaaa;
0.0761;0.532;aaaaaaa;
0.431;0.196;aaaaaa;
0.222;0.471;aaaa;
0.157;0.655;a;
0.262;0.396;a;
0.0842;0.926;aaaaaa;
0.509;0.198;aa;
0.196;0.584;aaaa;
0.149;0.00455;aaaaaa;
0.586;0.0603;aaa;
0.338;0.697;aaaaaaaaaa;
0.39;0.46;a;
0.929;0.0168;aaaaaa;
0.272;0.975;aaaaaaaa;
0.457;0.313;a;
0.998;0.99;aaaaaaaa;
0.747;0.65;aaaaaa;
0.19;0.0219;aaaaaaa;
0.233;0.918;aaaaaa;
0.621;0.979;aaaaaaaa;
0.401;0.889;aaaaaa;
0.116;0.991;aaaaaa;
0.975;0.484;aaaaaaaa;
0.703;0.162;aaaaaaaaa;
0.146;0.171;aaa;
0.706;0.33;aaaaaaaaaa;
0.287;0.297;aaaaaaaaa;
0.769;0.711;aaaaaa;
0.823;0.908;aaaa;
0.553;0.675;aaaaaaaa;
0.0273;0.759;aa;
0.375;0.934;aaaa;
0.361;0.0793;a;
0.444;0.191;aaaa;
0.554;0.00126;aaa;
0.992;0.138;aaaaaaaaa;
0.205;0.257;aaaaaaaaa;
0.181;0.709;aaaaaa;
0.377;0.16;aaaaaaaaa;
0.451;0.781;aaaaaaaaaa;
0.871;0.857;aaa;
0.388;0.245;aaaaa;
0.22;0.178;aaaaaaaa;
0.702;0.454;aaaa;
0.714;0.248;a;
0.0693;0.288;aaaaa;
0.417;0.211;aaaaaaaa;
0.481;0.566;aaa;
0.526;0.392;a;
0.848;0.259;aaaaaaaaaa;
0.0936;0.59;aaaa;
0.852;0.754;aaaaaa;
0.356;0.138;aaaaa;
0.809;0.515;aaaa;
0.406;0.331;a;
0.886;0.541;aa;
0.93;0.189;aaaa;
0.742;0.376;aaaa;
0.155;0.45;aaaaaa;
0.989;0.871;aaaaa;
0.422;0.0779;aaaaaa;
0.226;0.179;aaaaaaaa;
0.633;0.906;aaaa;
0.362;0.828;aaaaaaa;
0.291;0.844;aaaaa;
0.348;0.351;aaaaa;
0.598;0.629;aaaaaa;
0.0508;0.93;aaaa;
0.0949;0.523;aa;
0.811;0.778;a;
0.374;0.934;aaaaaaa;
0.852;0.773;aaaaaaaa;
0.57;0.968;a;
0.14;0.734;aaaaa;
0.812;0.364;aaa;
0.739;0.492;aaaaaa;
0.00517;0.853;aaaaaaaaaa;
0.193;0.568;aaa;
0.119;0.523;aaaa;
0.0302;0.723;aaaaaaaaaa;
0.908;0.0848;aaaaaaaa;
0.966;0.935;aaaaaaaaaa;
0.113;0.879;aaaa;
0.0475;0.848;aaaaa;
0.591;0.22;aaaa;
0.305;0.525;aaaaa;
0.343;0.335;aaaaa;
0.775;0.308;aa;
0.661;0.753;aaaaa;
0.977;0.786;aaaaaaaa;
0.953;0.102;aaaaaaa;
0.383;0.789;aaaaaa;
0.969;0.857;aaaaaaaa;
0.209;0.732;a;
0.516;0.396;aaaaaaa;
0.548;0.395;aaaaaaaaaa;
0.628;0.985;aaaaaa;
0.991;0.00837;aaaaaaaa;
0.659;0.103;aaaa;
0.211;0.495;aaaaaaaaaa;
0.134;0.991;aaaaaaaa;
0.738;0.889;aaaaaaaaaa;
0.704;0.265;aa;
0.854;0.982;aaaaaaaa;
0.267;0.24;aaaaaa;
0.957;0.776;aaaaaaaaa;
0.495;0.773;aaaa;
0.548;0.0346;aaaaaaaaaa;
0.529;0.154;aaaaaaaa;
0.654;0.33;aaaaa;
0.114;0.337;aaaaaaaaaa;
0.3;0.534;aaaaaa;
0.858;0.838;aaa;
0.98;0.306;aaaaaaa;
0.411;0.771;a;
0.537;0.894;aaaaaaa;
0.93;0.256;aaaaaaaaa;
0.874;0.146;aaaaaaaaa;
0.0837;0.379;aaaa;
0.409;0.0492;aaaa;
0.232;0.401;aaaaaaa;
0.211;0.339;aa;
0.767;0.796;a;
0.353;0.395;a;
0.183;0.417;aaaaa;
0.554;0.826;aa;
0.969;0.166;aaaaaaaaa;
0.552;0.336;aa;
0.932;0.82;aaaaa;
0.574;0.569;aaaaaa;
0.49;0.304;aa;
0.703;0.145;aaaaaaaaa;
0.0305;0.00796;aaaaaaaaa;
0.0695;0.346;aaaaaaaa;
0.726;0.224;aaaaaaaa;
0.39;0.298;aaaaaaa;
0.535;0.127;aaa;
0.164;0.167;a;
0.737;0.446;aaaaaaa;
0.272;0.212;aaaaaa;
0.931;0.886;aaaaaa;
0.712;0.15;aaaaa;
0.962;0.236;aaaaaaaaa;
0.211;0.939;a;
0.391;0.961;aaaaa;
0.694;0.755;aa;
0.766;0.847;aaa;
0.98;0.719;aaaaaaaaaa;
0.578;0.981;aaaaaaaa;
0.221;0.691;aaaaaaaaa;
0.0824;0.464;aaaaaaaa;
0.118;0.441;aaaa;
0.0906;0.635;aa;
0.771;0.556;aaaaa;
0.314;0.952;a;
0.946;0.54;aaaaaaa;
0.363;0.78;aaaaa;
0.0869;0.217;aaaaa;
0.669;0.127;aaaaaa;
0.962;0.503;aaaaa;
0.644;0.958;a;
0.219;0.368;aaaaaaa;
0.698;0.168;aaaaa;
0.691;0.802;aa;
0.728;0.437;aaaaaaaaaa;
0.425;0.514;aaaaaaaaa;
0.22;0.0764;aaaaaaaa;
0.437;0.831;aaaaaa;
0.0761;0.183;aaaa;
0.944;0.317;aaa;
0.08;0.376;aaaa;
0.896;0.222;aaaaaaa;
0.33;0.0037;aaa;
0.802;0.356;aaaaaaa;
0.185;0.627;a;
0.156;0.895;aa;
0.542;0.654;aaaaaa;
0.136;0.582;aaaaaa;
0.64;0.209;aaaaa;
0.511;0.638;aaa;
0.339;0.602;aa;
0.987;0.601;aaaa;
0.679;0.104;aaaaaaaaa;
0.573;0.345;a;
0.579;0.331;aaaaaa;
0.0555;0.141;aaaaa;
0.937;0.418;aaaaaaa;
0.918;0.304;aaaaaaaaaa;
0.353;0.17;aaaaaaaa;
0.527;0.759;aaa;
0.603;0.971;aaa;
0.313;0.1;aaaa;
0.175;0.877;aaaaaaaaa;
0.0322;0.975;aa;
0.641;0.284;aaa;
0.773;0.666;aaaaaaaaa;
0.0939;0.823;aaaaaaaaaa;
0.412;0.751;aaaaaaaaa;
0.484;0.734;aaaaaaaaa;
0.797;0.953;aaaaaaaaa;
0.275;0.101;aaaaa;
0.432;0.422;aaaaaaa;
0.375;0.904;aa;
0.388;0.477;aa;
0.0734;0.863;aaaaaaa;
0.00198;0.353;aaa;
0.267;0.132;aaaaaa;
0.139;0.488;aaaa;
0.076;0.87;aa;
0.612;0.594;aaaaaaaaa;
0.686;0.834;aa;
0.106;0.826;aaaa;
0.2;0.605;aaaa;
0.505;0.514;aaaaaaaaaa;
0.74;0.862;aaaaaaaa;
0.817;0.243;aaa;
0.262;0.952;aaaaaaaaa;
0.97;0.908;aaaaaaa;
0.322;0.757;aaaaa;
0.131;0.982;aaaaaaaa;
0.21;0.0287;aaaaaaaaa;
0.175;0.0659;a;
0.501;0.698;aaaaa;
0.409;0.707;aaa;
0.0761;0.174;aa;
0.996;0.23;aaaaaa;
0.424;0.157;aa;
0.137;0.264;aaaa;
0.628;0.000113;aaaaaaaaaa;
0.916;0.365;aaaaaaa;
0.986;0.445;aaa;
0.261;0.201;aaaa;
0.671;0.484;aaaaaaaaa;
0.238;0.149;aaaaa;
0.717;0.375;aaaaaaa;
0.88;0.918;aaaaaaa;
0.099;0.599;aaa;
0.697;0.0212;aa;
0.532;0.525;aaaaaaa;
0.00806;0.486;aaa;
0.354;0.443;a;
0.0943;0.251;aaa;
0.424;0.0967;aaaaaaa;
0.53;0.605;aaaaa;
0.979;0.11;aaaaaaaaa;
0.558;0.515;aaa;
0.3;0.929;aaaaaaaaa;
0.735;0.97;aaaaaaaaaa;
0.125;0.764;aaaaaaaaa;
0.984;0.962;aaaaaaa;
0.791;0.274;aaaaaaaaa;
0.532;0.855;aaaaaaaaa;
0.39;0.267;aaaaaaa;
0.623;0.883;aaaaaa;
0.64;0.0659;aaaaaaaa;
0.334;0.591;aaaaa;
0.327;0.665;aaaaaaaa;
0.598;0.0259;aaaaaa;
0.214;0.685;a;
0.693;0.35;aaa;
0.574;0.195;aaaaaaaaaa;
0.346;0.144;aaaaaa;
0.835;0.437;aaaa;
0.217;0.25;aaa;
0.215;0.136;a;
0.0276;0.513;aaaaaaaa;
0.451;0.0466;aaaaa;
0.936;0.366;aaaaa;
0.99;0.954;aa;
0.457;0.182;aaaaaaaa;
0.438;0.174;aaa;
0.637;0.529;aaaaaaa;
0.221;0.902;aaaaa;
0.495;0.854;aaaa;
0.547;0.24;aaaaaaaaaa;
0.524;0.272;aa;
0.233;0.608;aaaaaa;
0.322;0.394;aaaaaaaaaa;
0.165;0.467;aaaaaa;
0.501;0.207;aaaaaa;
0.361;0.927;aaaaaaaaa;
0.226;0.88;aaaaa;
0.597;0.236;aaaaaa;
0.734;0.808;aaaaaa;
0.536;0.319;aaaaa;
0.227;0.0137;aaaaaaaaaa;
0.764;0.333;a;
0.361;0.474;aa;
0.0533;0.0136;aaaaaaaaa;
0.00504;0.766;aaaaaa;
0.594;0.375;aa;
0.548;0.781;a;
0.573;0.332;aaaaaa;
0.474;0.272;aaaaaa;
0.768;0.349;aa;
0.162;0.437;aaaaaa;
0.161;0.582;aaaaaaa;
0.744;0.436;aaaaa;
0.0639;0.426;aaaaaaaa;
0.99;0.318;aaaaaa;
0.93;0.642;aaaaaa;
0.828;0.943;aaa;
0.962;0.763;aaaaaa;
0.174;0.972;aaaaaaa;
0.107;0.367;aaaa;
0.284;0.0157;aaaa;
0.0258;0.33;aaaa;
0.0981;0.316;aa;
0.339;0.112;aaaaa;
0.206;0.703;aaaaaaaaaa;
0.368;0.778;aaa;
0.174;0.285;aaaaa;
0.651;0.679;aaaaa;
0.0447;0.837;aaaaaaaa;
0.57;0.854;aaaaaaaa;
0.818;0.638;aa;
0.152;0.841;aaa;
0.506;0.967;aaaaaaaa;
0.312;0.207;aaaa;
0.572;0.678;aaa;
0.434;0.929;aaaaaaa;
0.144;0.0245;aa;
0.135;0.896;a;
0.74;0.879;aaaaaaa;
0.24;0.944;aaaa;
0.379;0.233;aaaa;
0.569;0.9;aaaa;
0.335;0.192;aaaa;
0.504;0.978;aaaaaaaa;
0.544;0.781;aaaa;
0.33;0.277;aaaaaaaaaa;
0.671;0.854;a;
0.605;0.886;aaaaaaaaaa;
0.989;0.591;aaaaaaaaa;
0.301;0.15;aa;
0.845;0.202;aaaaaaaaa;
0.903;0.172;aaaa;
0.384;0.443;aaaaaaa;
0.493;0.0823;aaaaaaaaa;
0.416;0.828;aaaaaaaaaa;
0.0407;0.0545;aa;
0.238;0.694;aaaaaaaa;
0.0248;0.462;aaaa;
0.593;0.612;aaaaaaaa;
0.298;0.0734;a;
0.324;0.407;aaaaaaaaa;
0.766;0.773;aaaaaaaaa;
0.702;0.23;aaaaaaa;
0.95;0.895;aa;
0.379;0.467;aaaaaaa;
0.985;0.356;aaaaaaaaa;
0.28;0.101;aaaaaa;
0.295;0.0231;aaaaaaa;
0.393;0.935;aaaaaa;
0.619;0.751;aaaaa;
0.462;0.739;aaaaaaaa;
0.348;0.757;aaaa;
0.099;0.0308;aaa;
0.863;0.195;aaaaaaaaa;
0.474;0.0269;aaaaaaa;
0.675;0.475;aaaaaaaa;
0.113;0.978;aaaaaaaa;
0.849;0.611;aaa;
0.689;0.789;aaa;
0.398;0.641;aaaaaa;
0.898;0.317;aaaa;
0.746;0.0768;a;
0.887;0.843;aaaaa;
0.897;0.996;aa;
0.885;0.857;aaaaaa;
0.491;0.682;aaaaaa;
0.291;0.582;aaaa;
0.313;0.313;aaaaaaaaa;
