ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.731;0.723;0.857;0.38;aaa;0.695;aaaaa;0.551;aaaaaaaaa;0.0173;aaaaaaaaa;0.526;0.568;0.164;0.656;0.27;0.531;0.422;0.302;0.113;aaaa;0.0835;0.101;0.659;0.876;a;0.726;aaa;aaaaaa;a;0.553;aa;0.9;aaa;aaaaaaaa;a;aa;a;a;aaaaaa;aaaaa;0.447;aaaaa;a;0.862;aa;a;0.238;a;0.466;0.897;0.224;0.0731;aa;a;0.314;0.362;aaaa;a;aa;a;0.947;aaa;aaaaa;0.193;aaa;aa;aaaaa;aa;0.892;aaa;aaa;aaa;aaaa;0.363;aaaaaaaaaa;0.446;0.431;aaaaa;a;aaaaa;aaaaaa;0.345;0.69;0.0623;aaa;0.208;0.914;aa;0.441;0.639;a;a;
0.913;0.949;0.0359;0.07;aaa;0.848;aaa;0.956;aaaaaaaa;0.427;aaaaaa;0.856;0.406;0.0599;0.553;0.834;0.0458;0.25;0.32;0.652;aaaa;0.348;0.0821;0.628;0.321;a;0.477;aaaaa;aaaaaaa;a;0.532;aaaa;0.935;aa;aaa;aaaa;a;aaaaaa;aa;a;aaaaaaa;0.355;aaaaa;aaaaaaa;0.08;aaaaaa;a;0.888;aa;0.268;0.168;0.56;0.663;a;a;0.568;0.197;aaaa;aaa;aaa;aa;0.0444;aaaa;aaa;0.397;aaa;a;aaaa;aaaaaaaa;0.466;aaaa;aaaaa;aaa;aaa;0.437;aaa;0.106;0.398;aa;aaaaa;aaaa;a;0.0172;0.511;0.315;a;0.153;0.0359;aaa;0.234;0.293;a;aaaaaaaa;
0.631;0.722;0.764;0.0105;a;0.607;aa;0.634;aaaaa;0.546;aaaaaa;0.146;0.165;0.908;0.995;0.997;0.283;0.353;0.937;0.311;aaaa;0.487;0.189;0.991;0.345;a;0.621;aaaaa;aaaaaaaaa;a;0.849;aaaaaa;0.728;aa;aaaaaa;aaa;aa;a;aa;a;aaaaa;0.783;aa;aa;0.154;aa;a;0.561;aa;0.462;0.882;0.441;0.284;a;a;0.338;0.858;aaaaaa;aaaa;aaa;a;0.981;aaaaaaa;aaa;0.632;a;aaa;aaaaaaa;aaa;0.459;aaaaaaaaa;aaaaa;aaaa;a;0.488;aaaaaa;0.473;0.232;aaaaa;aaa;aaaa;aaaaa;0.885;0.413;0.373;a;0.443;0.967;a;0.479;0.0692;aaa;aaaaaaaa;
0.727;0.035;0.713;0.531;aa;0.548;aa;0.919;aaaa;0.37;aaaaaa;0.393;0.624;0.525;0.87;0.0334;0.969;0.789;0.177;0.588;aaa;0.917;0.348;0.375;0.43;a;0.63;a;aaaa;a;0.287;aaaaa;0.534;aaa;aaaaaaa;a;aa;aaaaaa;aa;aa;aaaaa;0.774;aaaaa;aaa;0.413;aaa;a;0.621;aa;0.229;0.971;0.66;0.0833;aa;a;0.991;0.997;aaaaa;aaaaaaa;a;a;0.552;aaaa;aaaa;0.201;aa;aaaaaaaa;aaaaa;aaa;0.917;aaaaaa;aaaaaa;a;a;0.434;a;0.252;0.314;aaaa;aaaa;aaa;aaa;0.517;0.39;0.144;aaa;0.244;0.794;aaaa;0.886;0.966;aaa;aaaaaaaaaa;
0.278;0.685;0.883;0.775;aa;0.972;a;0.973;aaaaaaaa;0.204;aaaa;0.538;0.421;0.805;0.793;0.861;0.598;0.836;0.561;0.953;aaaa;0.946;0.535;0.0593;0.82;a;0.0429;aaaaaa;aaaaaaa;a;0.0942;a;0.9;a;aaaaaaa;aaaaaa;aaa;aa;aa;aaaaaaa;aaaa;0.813;aaaaaa;aaaaaaaaaa;0.0782;aaaaa;a;0.693;aa;0.372;0.458;0.576;0.26;aa;a;0.775;0.963;aa;a;a;aa;0.223;aaaaaaaa;aaaa;0.404;aaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.75;aaaa;aaaaaa;aaa;aaaaa;0.831;aaaa;0.244;0.317;aaaa;aaa;aaaaaaaaa;aaa;0.902;0.288;0.665;aa;0.769;0.271;aaa;0.773;0.457;a;aaaaa;
0.211;0.944;0.571;0.143;a;0.658;aaaaa;0.983;aaaaaaaa;0.181;aaaaa;0.0149;0.368;0.302;0.652;0.744;0.000142;0.379;0.174;0.749;aaaa;0.667;0.0826;0.305;0.288;a;0.775;aaa;aaaaaa;a;0.262;aaaaa;0.433;a;aaaaaaaa;aaaaaa;aaaa;aaaaaa;aa;aaaaa;a;0.119;a;aaaaaaaaaa;0.976;aaaaaa;a;0.837;aa;0.112;0.934;0.561;0.45;aa;a;0.795;0.42;aaaaaaaaa;a;a;a;0.374;a;aaaa;0.501;aaa;aa;aaaaa;aaaaa;0.0147;aaaaa;aa;aa;aaaaa;0.424;aaaaaaa;0.648;0.117;aaaa;aaaaa;aaaaaaa;aaaaaa;0.201;0.155;0.445;aaa;0.179;0.923;aaaa;0.567;0.639;aaa;aaa;
0.739;0.127;0.783;0.212;aaa;0.0566;a;0.366;aaaaa;0.981;aaaaaaaaa;0.428;0.221;0.301;0.0497;0.133;0.787;0.568;0.156;0.787;aaaaa;0.842;0.524;0.0242;0.618;a;0.775;a;aaaaa;a;0.826;aaaaa;0.0981;a;aaaaaaa;a;aaaa;aaaa;a;aaaaa;aaaaaaa;0.248;aaaa;aaaaaaa;0.695;aaaaa;a;0.266;a;0.0849;0.76;0.369;0.673;aa;a;0.542;0.642;aaaaa;aa;aaa;a;0.951;aaaaa;aaa;0.692;aa;aaaaaaaa;aaaaaaa;aaaaa;0.454;aaaa;a;aa;aaaaa;0.00725;aaaaaaaa;0.316;0.6;aaa;aaaa;aaaa;aaaaaa;0.905;0.643;0.998;aa;0.821;0.346;aaa;0.463;0.742;aa;aaaaaa;
0.468;0.0165;0.594;0.359;aaa;0.913;aaa;0.292;aaaaaaa;0.972;aaaaaa;0.563;0.541;0.325;0.297;0.122;0.177;0.459;0.625;0.175;a;0.127;0.3;0.878;0.448;a;0.286;a;aa;a;0.42;a;0.115;aaa;aaa;a;a;aaaaaa;a;aaaaaaa;aaaaaaaa;0.176;aaaaaa;aaaaaaa;0.267;aaaa;a;0.545;aa;0.0305;0.174;0.93;0.972;aa;a;0.141;0.251;aaaa;aa;a;aaa;0.769;aaaaaaaa;a;0.598;a;aaaaaaaa;aaa;aaaaaa;0.498;aaaaaaa;aaaaaa;aaa;aa;0.856;aaaaaa;0.61;0.505;aa;a;aaaaaaaaa;aaaaaa;0.174;0.892;0.925;aa;0.959;0.487;a;0.759;0.495;aaa;aaaaa;
0.298;0.31;0.803;0.619;aaaa;0.977;aaa;0.601;aaaaaaaa;0.217;aaaaaaa;0.359;0.146;0.0175;0.92;0.396;0.507;0.846;0.801;0.59;aa;0.487;0.776;0.386;0.751;a;0.224;aa;a;a;0.427;aaaaaa;0.942;aaa;aaa;aaaa;aaaa;aaaaaaa;a;aaaaaa;aa;0.287;aa;aa;0.451;aa;a;0.191;aa;0.222;0.461;0.406;0.758;a;a;0.303;0.558;aaa;aaaaaa;aa;aa;0.0624;aaaa;aa;0.7;aaaa;aaaaaa;a;aaaaaaa;0.017;aaaaa;aaaaa;aaaa;a;0.681;aaa;0.823;0.185;a;aaa;aaaaaaaaa;aaaaaa;0.82;0.51;0.877;aa;0.833;0.888;aa;0.326;0.915;aa;aaaaa;
0.523;0.749;0.0346;0.889;aa;0.764;aa;0.597;aaaaaaa;0.312;aaaaaa;0.652;0.785;0.033;0.0013;0.881;0.61;0.584;0.385;0.953;aaaaaa;0.22;0.13;0.0633;0.786;a;0.0697;aa;a;a;0.989;aa;0.897;aaa;aa;aaaaaa;aaa;aaaa;aa;aa;aaaaaa;0.12;aaaaa;aaaaaaa;0.712;aaa;a;0.578;a;0.176;0.379;0.214;0.693;aa;a;0.198;0.392;aaaaaaaa;aaa;aaa;a;0.61;aaaaa;aaa;0.464;aaaa;aaaaaa;aa;aaaaa;0.4;aaaaa;aaaaa;aaa;aa;0.17;aaaa;0.29;0.724;a;aaa;aaaaaaa;aaa;0.657;0.201;0.614;aaa;0.983;0.381;aa;0.953;0.215;aa;aaaaaaaaa;
0.0348;0.68;0.721;0.532;aaa;0.869;a;0.669;aaaaaaaaa;0.882;aaa;0.738;0.569;0.828;0.471;0.148;0.999;0.085;0.902;0.106;a;0.882;0.947;0.0955;0.837;a;0.461;aaaa;a;a;0.244;aaaa;0.827;aa;aaaaaa;aaa;aaa;a;a;aa;aaaaaaaa;0.756;aaa;aaaaaa;0.404;aaaaa;a;0.0105;aa;0.224;0.0177;0.738;0.973;aa;a;0.998;0.181;a;aaaaaaa;aaa;aaa;0.252;aaa;aa;0.62;a;aaaaaaaa;aa;aaaa;0.327;a;aaaa;a;aa;0.969;aa;0.00826;0.878;aaaaa;aa;aaa;aaaa;0.902;0.0923;0.128;aa;0.467;0.835;aaa;0.0824;0.439;aa;aa;
0.142;0.722;0.2;0.358;aa;0.899;a;0.955;aaa;0.585;aaaaaaaaa;0.634;0.555;0.107;0.0423;0.525;0.164;0.141;0.364;0.0686;aaaaa;0.83;0.0964;0.581;0.00299;a;0.167;aaa;aaaaaaaaa;a;0.437;aaaaaa;0.362;aaa;aaaaaaa;aaa;a;aaaaaa;a;aaaa;aaaaa;0.685;aaaaa;aaaa;0.465;aaaaaaa;a;0.975;a;0.239;0.788;0.233;0.638;aa;a;0.838;0.211;aa;aaaaa;aa;aaa;0.435;aaaaaaaa;aa;0.251;aaaa;aa;aaa;aaaa;0.476;aaa;a;a;aaa;0.162;aaaa;0.548;0.324;a;aaaa;aaaaa;aaaa;0.259;0.468;0.674;aaa;0.417;0.375;a;0.601;0.84;a;aaa;
0.329;0.123;0.472;0.684;a;0.561;a;0.386;aaa;0.344;aaaaaaa;0.518;0.539;0.688;0.0567;0.711;0.0193;0.36;0.758;0.973;aaaa;0.0015;0.174;0.0563;0.0996;a;0.252;aa;aaaaaaaa;a;0.968;aaaaaa;0.0589;aa;a;aa;aaa;aaaaaaaa;aa;aaaaa;a;0.00067;aa;aaaaaaaaaa;0.121;aaaaaaa;a;0.502;a;0.923;0.475;0.917;0.66;aa;a;0.409;0.811;aaaaaaa;aa;aaa;a;0.389;aa;aaaaa;0.816;aa;aaaaaaaaaa;aaaa;aaa;0.677;aaaaaaa;a;aaaaa;aaa;0.495;a;0.00257;0.234;aaaaa;aaa;aaaaa;aaaaa;0.046;0.658;0.562;a;0.565;0.152;aaa;0.71;0.628;a;aaaaaaaaaa;
0.883;0.958;0.717;0.747;aa;0.539;a;0.554;aaaa;0.187;aa;0.397;0.0951;0.126;0.547;0.588;0.492;0.236;0.951;0.085;aa;0.255;0.146;0.714;0.601;a;0.621;aaaaaaaaa;aaa;a;0.823;aaaa;0.581;aa;aaaa;aaa;aa;aaaa;aa;aa;aaaaa;0.668;aaaa;aaaaaaa;0.094;aaaaa;a;0.779;aa;0.786;0.978;0.393;0.725;a;a;0.999;0.258;aaaa;aaaaa;aaa;a;0.589;aaa;aaaa;0.423;aaa;aaaaaaa;aaa;aaaaaaaa;0.161;aaaaaaaa;aaaaaa;aa;aaaaa;0.187;aaaaaaa;0.935;0.462;aaaaa;aaa;aaa;aaaa;0.817;0.412;0.369;a;0.0836;0.521;aaa;0.638;0.00405;aaa;aaaaaaa;
0.445;0.00822;0.0924;0.029;a;0.0873;aaaa;0.239;aaaaaaaaa;0.212;aa;0.541;0.94;0.255;0.373;0.742;0.0334;0.18;0.992;0.677;aaaaaa;0.127;0.946;0.87;0.731;a;0.0842;aaaaaaaaa;aaaaaaaa;a;0.316;aa;0.535;aa;aaaaaaaa;aaaaa;aaaa;a;aa;aaaaaa;aa;0.637;aaaa;aaaaa;0.332;a;a;0.352;a;0.469;0.0994;0.793;0.174;a;a;0.843;0.364;aaaaaaaaa;aaaaaaa;aaa;aaa;0.52;a;aa;0.618;a;aaaaaaa;aaaaa;aaaaaaa;0.927;a;aaaaaa;aaa;aaaa;0.934;aaaaaa;0.00703;0.216;aaa;a;aaaaa;aa;0.666;0.871;0.719;a;0.989;0.355;aa;0.908;0.544;aaa;aaaaaaaaaa;
0.774;0.948;0.892;0.971;a;0.804;aaaaa;0.687;aaaaaaaaa;0.146;aaaaaaaa;0.838;0.885;0.75;0.596;0.0597;0.101;0.36;0.454;0.751;aaaaa;0.929;0.0529;0.821;0.311;a;0.955;aaaaaaaa;aaaa;a;0.672;aaa;0.141;aaa;aaaaaa;aaaa;a;aaaaa;aa;aaa;a;0.56;aaaaaa;a;0.262;aaaaa;a;0.721;a;0.73;0.86;0.767;0.831;aa;a;0.525;0.0311;aaaa;aaaaaaa;aa;a;0.0614;aaaaaa;a;0.148;a;aaa;a;aaaaaa;0.896;aaaaaaaa;aaa;aaa;a;0.66;aaaa;0.669;0.281;aaaaa;aaa;aaa;aaaaaa;1;0.359;0.955;aa;0.79;0.219;a;0.169;0.146;a;aaaaaaa;
0.426;0.975;0.248;0.84;a;0.818;a;0.463;aaaaaaa;0.856;aaa;0.387;0.784;0.522;0.598;0.341;0.477;0.0227;0.72;0.568;a;0.903;0.643;0.525;0.357;a;0.0584;aaaa;aaaaaaaa;a;0.5;a;0.0122;a;a;aaaaaa;aaa;aaa;aa;aaaa;aaaaaaaaaa;0.531;aaaaaa;aaaaa;0.533;aaaa;a;0.153;a;0.716;0.142;0.583;0.921;a;a;0.859;0.951;aaaaa;aaa;aaa;aaa;0.0895;aaaaaaa;aaaaa;0.798;aa;aaa;aaaa;aaaaaa;0.141;aaa;aaaaa;aa;aaaa;0.0656;aaaaaaaaaa;0.555;0.773;aaaa;aaa;aaaaaaa;aaaaa;0.601;0.36;0.565;a;0.0759;0.633;a;0.592;0.324;aa;a;
0.702;0.943;0.65;0.851;a;0.467;aaaaa;0.134;aaaa;0.7;aaaaaaaaa;0.25;0.371;0.12;0.431;0.358;0.377;0.896;0.121;0.0106;aaa;0.672;0.14;0.0804;0.128;a;0.521;aaaaa;aaaaaaaa;a;0.584;aaaa;0.474;a;aaa;aaaaaa;aaa;aaaaaaaa;a;aaaaa;aaaaa;0.00153;aaaaa;aa;0.192;aaaaa;a;0.82;a;0.162;0.201;0.924;0.592;a;a;0.681;0.911;aaaaaaaa;aaaa;a;aa;0.333;aaaaaa;a;0.0629;aa;aa;aaaaa;aaaaaaaa;0.0267;aaaaaaaaa;aa;aaaa;aaaa;0.707;aaaa;0.177;0.327;aaa;aaaaa;aaa;aa;0.79;0.685;0.371;aaa;0.526;0.435;aaa;0.809;0.203;aaa;aaaaaaaa;
0.348;0.887;0.717;0.936;aaaa;0.238;aaaaa;0.869;aaaaaaa;0.743;aaaaaa;0.584;0.0655;0.244;0.291;0.369;0.176;0.792;0.338;0.346;aaaa;0.198;0.591;0.978;0.098;a;0.969;aaaaaaaaa;aaaa;a;0.305;aaaaaa;0.12;aaa;aaa;a;aa;aaaaaaaa;a;a;aaaa;0.601;a;aaaaaa;0.973;aaaaaa;a;0.812;a;0.808;0.68;0.189;0.905;aa;a;0.453;0.574;aaaaaaa;aaaaaaa;aaa;a;0.825;aaaaaa;aaaaa;0.0894;aa;a;aaaaaaa;aaaaaa;0.433;aa;aa;aaaaa;a;0.35;aaaa;0.519;0.0518;aaaaa;a;aaaaaaaaa;a;0.284;0.606;0.198;aaa;0.243;0.95;aaa;0.0405;0.875;aa;aaaaaa;
0.882;0.882;0.833;0.515;aa;0.279;aaaaa;0.803;aaaaaaa;0.471;aaaaa;0.727;0.421;0.972;0.694;0.884;0.975;0.142;0.974;0.0287;aa;0.289;0.913;0.412;0.699;a;0.0545;aaaaaaaa;aa;a;0.588;aaa;0.598;aa;aaaaaaa;a;a;aa;aa;aaaaa;aaaaaa;0.753;a;a;0.35;aaaa;a;0.0218;a;0.12;0.23;0.527;0.153;aa;a;0.107;0.9;aaa;aaaaaaa;aaa;aaa;0.858;a;aa;0.733;aa;aaa;aaaa;aaaa;0.52;aaaaaa;aaaaa;aa;aaaaa;0.181;aa;0.996;0.0493;aa;aaaaa;aa;aa;0.934;0.861;0.974;aaa;0.46;0.823;aaaa;0.738;0.185;aa;aaaaaaaaaa;
0.396;0.641;0.247;0.946;a;0.186;aaaaa;0.542;aaaaa;0.285;aaa;0.17;0.362;0.0106;0.429;0.734;0.578;0.546;0.209;0.0255;aaa;0.337;0.0278;0.236;0.548;a;0.0721;aaaaaaaaa;aaaaaaa;a;0.342;aa;0.194;a;aaa;a;aaaa;aaaaaa;aa;aa;aaaaa;0.619;aaaa;aaaaaaa;0.452;a;a;0.751;aa;0.67;0.181;0.204;0.256;a;a;0.774;0.148;aa;aa;aaa;a;0.9;aaaaaaa;a;0.161;aaa;aaaaaaaaa;aaaa;aaaaa;0.788;aaaaaa;aaa;a;aaaa;0.86;aa;0.22;0.0992;aa;aa;aaa;aa;0.982;0.159;0.334;aa;0.37;0.0819;a;0.964;0.239;aaa;aaaa;
0.218;0.669;0.821;0.895;aaa;0.25;aaaaa;0.0966;aaaaaaaa;0.737;a;0.131;0.336;0.384;0.121;0.695;0.155;0.525;0.254;0.0839;aaaaa;0.239;0.286;0.51;0.878;a;0.72;aaaaa;aaaaaaa;a;0.235;aa;0.201;a;aa;aaaaa;aa;aaaaa;aa;aa;aaaa;0.625;aaaa;a;0.284;aaa;a;0.305;aa;0.88;0.571;0.204;0.852;a;a;0.404;0.8;a;aaaa;aaa;a;0.265;aaaaaaaa;aa;0.62;aaaa;a;aaaa;aaaaa;0.125;aaaaaaaa;aaaaaa;aaaa;aaa;0.54;aaaaaa;0.265;0.34;a;aaa;aaaaaaaaa;a;0.478;0.747;0.363;a;0.393;0.902;a;0.545;0.735;aaa;aaaaaa;
0.712;0.713;0.766;0.521;aaa;0.956;aaa;0.846;a;0.447;a;0.827;0.222;0.542;0.688;0.384;0.306;0.0822;0.872;0.859;aa;0.111;0.964;0.253;0.0576;a;0.898;a;aaaaaa;a;0.482;aaaaaa;0.271;aaa;aaaaaaa;aaaaaa;aaa;aaaaa;aa;aaaa;aaaaa;0.737;aaa;aaaaaaa;0.317;aaaaaa;a;0.159;aa;0.972;0.71;0.735;0.405;aa;a;0.978;0.804;a;aa;aa;aaa;0.0628;aaaaa;aaa;0.907;aa;aaaaaaaaa;aa;aaaa;0.314;aaaaaaa;aa;aaaaaa;aaaaa;0.929;a;0.418;0.234;a;aaa;aaaaa;aaa;0.347;0.0475;0.992;aa;0.507;0.17;aa;0.367;0.556;aaa;aaaaaaaaa;
0.229;0.56;0.43;0.0214;aaaa;0.192;aaaaa;0.685;aaaaaa;0.279;aa;0.984;0.848;0.789;0.433;0.387;0.783;0.671;0.802;0.613;aaa;0.964;0.169;0.849;0.772;a;0.255;aaaa;aaaaa;a;0.504;aaaaaa;0.658;aaa;aaaaaaaa;aaaaaa;a;aaaaa;a;aaa;aaaaaaaaa;0.955;aaaaa;aaaaaaa;0.528;a;a;0.947;a;0.791;0.0596;0.18;0.544;a;a;0.996;0.975;aaaa;aaaa;a;a;0.607;aa;aaa;0.0416;aaa;aaaaaaaaa;aa;aaaaaa;0.518;aa;aaaaaa;aaaaa;a;0.866;aaaaaaaaaa;0.372;0.314;aaaa;a;aaaaaaaa;a;0.0476;0.334;0.00544;aa;0.0589;0.247;a;0.107;0.747;aaa;aaaaaaaa;
0.725;0.828;0.958;0.86;aaa;0.43;a;0.283;aaaaaa;0.965;aa;0.394;0.321;0.744;0.163;0.942;0.34;0.254;0.719;0.298;aaa;0.00535;0.922;0.357;0.87;a;0.138;aaaa;aaaaaaa;a;0.687;a;0.917;aaa;aaaaa;aaaa;a;aaaaaaa;aa;aaaaa;aaaaaaaaaa;0.0533;a;a;0.332;aaaa;a;0.0911;a;0.931;0.322;0.952;0.86;a;a;0.169;0.78;aaaaaaaa;aaaaaaa;aaa;aa;0.149;aa;aa;0.199;aaaa;aaa;aaaaa;a;0.57;aaaaaaaa;aa;aa;a;0.631;aa;0.366;0.783;a;aa;aaaaaaaaa;aaaaaa;0.351;0.622;0.481;a;0.115;0.0259;aaaa;0.109;0.843;aa;aaa;
0.124;0.773;0.814;0.0939;aaaa;0.438;a;0.711;aaa;0.534;aaa;0.842;0.482;0.441;0.677;0.55;0.181;0.202;0.169;0.997;aaa;0.577;0.618;0.0891;0.104;a;0.647;aaaaaaaa;a;a;0.766;aaaaa;0.61;aa;aaaaaaaa;aaaa;a;aaaaaa;a;aaa;aaaaaaa;0.0587;aaa;aaaaaaa;0.379;a;a;0.251;aa;0.0332;0.499;0.461;0.85;a;a;0.719;0.855;aaaaa;aaa;aa;aaa;0.0279;aaa;aa;0.827;aaa;aaa;aaaaa;aaaa;0.275;aaaaaa;aa;aaa;aaaaa;0.322;a;0.203;0.235;aaaaa;aa;aaaaa;aaaaaa;0.698;0.232;0.5;aa;0.392;0.278;aa;0.989;0.912;a;aaaaaaaa;
0.811;0.771;0.65;0.496;aaaa;0.299;aaa;0.148;aaaaaaa;0.783;aaaaaaa;0.263;0.635;0.677;0.866;0.907;0.274;0.113;0.0607;0.587;aaaaaa;0.485;0.193;0.424;0.536;a;0.294;aa;aa;a;0.826;aaaaa;0.47;aa;aaaaaa;aaaaa;aaa;a;aa;aaaaaa;aaaaaaaa;0.171;aaaaaa;aaaaaaaa;0.941;aaaaa;a;0.363;a;0.788;0.922;0.852;0.928;aa;a;0.649;0.779;aaaa;aaaaaaa;aaa;aa;0.417;aa;aaa;0.585;aaaa;aaaaaa;aaaaa;a;0.274;aaaaaaaa;aaaa;aaaaaa;aa;0.0185;aaaaaa;0.00731;0.882;aaa;a;aaaaaaaaa;aaaa;0.636;0.624;0.725;aaa;0.849;0.43;aaa;0.743;0.989;aa;aaaaaaa;
0.775;0.73;0.438;0.383;aaaa;0.684;a;0.813;aa;0.514;aaaaaaaa;0.786;0.358;0.802;0.441;0.726;0.775;0.462;0.251;0.248;aaaaaa;0.963;0.399;0.581;0.847;a;0.648;aaaaaaa;aa;a;0.397;a;0.187;a;a;aaaaaa;a;aaaa;a;aaaa;aaaaaa;0.6;aaa;aaaaaa;0.91;aa;a;0.265;aa;0.533;0.473;0.171;0.0411;a;a;0.219;0.634;aaaaaaaaa;aaaaaa;aa;aa;0.934;aaaaaa;aaa;0.0672;a;aaaaaaaaa;a;aaaaa;0.754;aaaaaaa;aaaa;a;aaaaa;0.177;aaa;0.576;0.275;aa;aa;aaaa;a;0.266;0.275;0.182;aa;0.401;0.0491;aaa;0.914;0.278;a;aaa;
0.249;0.346;0.299;0.604;aaaa;0.963;aaa;0.416;aaaaaa;0.374;a;0.281;0.631;0.933;0.87;0.416;0.276;0.399;0.38;0.604;aa;0.928;0.464;0.692;0.871;a;0.108;aaaaaaaaa;aaaa;a;0.237;aa;0.0411;a;aaaa;aa;aaaa;aaaaa;a;aaa;aa;0.956;aa;a;0.971;aa;a;0.969;aa;0.868;0.111;0.805;0.184;a;a;0.596;0.118;a;aaaaa;aa;a;0.791;aaaaa;aa;0.17;aaa;aaa;aaa;a;0.591;aaaaaaa;aaaa;aaaaa;aa;0.25;aaaaaaaa;0.0859;0.616;aaa;aaa;a;aaaaaa;0.589;0.713;0.802;a;0.928;0.129;a;0.359;0.101;aaa;aaaaaaaaaa;
0.644;0.379;0.247;0.8;a;0.646;aaaaa;0.54;a;0.207;a;0.493;0.32;0.53;0.701;0.113;0.263;0.0926;0.0498;0.902;aaaaa;0.302;0.942;0.815;0.0698;a;0.254;aaa;aaaaaaaaa;a;0.268;aaaaaa;0.821;aaa;aaaaaaaa;aa;aa;a;a;a;aaaa;0.589;aaaaa;aa;0.527;a;a;0.77;aa;0.236;0.0464;0.683;0.377;aa;a;0.625;0.328;aaaaaaa;aaa;a;a;0.603;aaaaaa;aaaaa;0.153;aa;aaaaaaaaaa;aaa;aaaaaaa;0.553;aaaaaaaa;aaa;aaaaa;aaaaa;0.54;aaa;0.48;0.18;a;aaaaa;aaaaaaa;a;0.837;0.497;0.988;aa;0.368;0.341;a;0.663;0.0499;a;aaaa;
0.179;0.0247;0.41;0.627;aa;0.342;a;0.788;aaaaaaa;0.569;aaaaaaaaa;0.22;0.538;0.735;0.0712;0.235;0.291;0.599;0.736;0.722;a;0.0709;0.39;0.613;0.421;a;0.372;aaaaa;a;a;0.239;aaa;0.151;aa;aaaaa;aa;a;aaa;aa;a;aaaaaa;0.585;aaaaa;aaaaaaa;0.5;aaa;a;0.9;a;0.114;0.429;0.313;0.2;a;a;0.766;0.303;aaaaaaaaa;aaaaaaa;aa;aa;0.213;aa;a;0.413;aaa;aaaaaaaaa;a;aaaaaaaa;0.812;aaaaaa;aaa;aaaaaa;aaa;0.968;aaaa;0.914;0.939;aaaa;aa;aaaaaaaa;aaa;0.114;0.395;0.783;aa;0.284;0.323;aaa;0.657;0.133;a;aaa;
0.417;0.501;0.196;0.57;aa;0.296;aaa;0.934;aaaaaa;0.517;aaaaaa;0.577;0.329;0.75;0.834;0.726;0.455;0.882;0.786;0.534;a;0.973;0.0552;0.0141;0.427;a;0.0706;aaaaaaaaa;aaaaaaa;a;0.104;aaaaa;0.675;a;a;aaaa;aa;aaa;a;aa;aaaaaaaa;0.0461;aa;aaaaaaaaa;0.0264;aaaaaaa;a;0.2;aa;0.327;0.822;0.706;0.691;aa;a;0.935;0.857;aaaaaaaa;aa;aaa;aaa;0.319;aaaaaaa;aaa;0.988;aa;aaaaaaa;aa;aa;0.926;aaaa;aaaa;aaa;aaaa;0.399;aaaa;0.511;0.982;aaaaa;aaaa;aaaaaaa;aaaa;0.187;0.0104;0.592;aa;0.0701;0.452;aaa;0.255;0.0488;aa;aaaaaa;
