ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.176;0.472;aaaaaaaa;
0.872;0.333;aaa;
0.999;0.874;aaaaaaaaa;
0.846;0.976;aaa;
0.0092;0.639;aaaaaa;
0.505;0.0912;aaaaaaaa;
0.545;0.61;aaaaaaaa;
0.407;0.147;aa;
0.0717;0.659;aaa;
0.99;0.7;aaaa;
0.668;0.507;aa;
0.0951;0.00549;aaa;
0.908;0.433;aaaaaaaaaa;
0.849;0.413;aaaa;
0.578;0.185;aaaaa;
0.55;0.267;aaaaa;
0.596;0.0581;aaaaaa;
0.789;0.671;aaaaaaaa;
0.171;0.479;aaaaa;
0.715;0.425;aaa;
0.0168;0.692;aaa;
0.723;0.633;aaaaaaa;
0.204;0.0174;aaaaaaaaaa;
0.612;0.412;a;
0.437;0.667;aaaa;
0.614;0.55;aaaaaaa;
0.222;0.307;aa;
0.986;0.794;aaaaaaaaa;
0.198;0.732;aaaaaaaaaa;
0.321;0.839;aaaaaaa;
0.765;0.874;aa;
0.154;0.246;aaa;
0.886;0.775;aaaaaaaa;
0.638;0.656;aaaa;
0.332;0.269;aaaaaaa;
0.499;0.49;aaaaaa;
0.533;0.93;aaaaaaa;
0.231;0.422;a;
0.259;0.328;aaaaaa;
0.21;0.212;aaaaaaaa;
0.431;0.884;aaaaaa;
0.657;0.137;a;
0.352;0.558;aaaaaa;
0.252;0.611;aaaaaaaa;
0.878;0.861;aaa;
0.416;0.0592;aaaa;
0.947;0.209;aaaaaaa;
0.114;0.716;aaaaaaaaa;
0.646;0.414;a;
0.836;0.596;aaaaaaa;
0.237;0.673;aaaaa;
0.53;0.392;aaaaaaaaaa;
0.197;0.303;aaaaaaaaa;
0.82;0.41;aaaaaaaaaa;
0.156;0.0966;aaaaaaaaaa;
0.331;0.959;aaaaaaaaaa;
0.642;0.0227;aaaaaaaaaa;
0.877;0.21;aaaaaa;
0.988;0.969;a;
0.598;0.576;a;
0.483;0.523;aaaaaaa;
0.626;0.809;aaa;
0.397;0.425;aaaaaaaa;
0.484;0.528;aaaaaaaaaa;
0.54;0.136;aaaaaaa;
0.611;0.396;aaaaaa;
0.669;0.246;aaaaaaaa;
0.334;0.918;aaaaaa;
0.249;0.986;aaaaaaaaa;
0.24;0.843;aaaaaaaa;
0.545;0.44;aaaaaa;
0.33;0.558;aaaaaaaaaa;
0.684;0.0314;aaaaa;
0.0029;0.705;aaaaaaaaa;
0.33;0.712;aaaaaaaaa;
0.341;0.385;aaaaaaa;
0.148;0.373;aaaaaaaaa;
0.603;0.359;aaaaa;
0.821;0.951;aaaaaa;
0.406;0.962;a;
0.639;0.751;aaaaaa;
0.907;0.716;aaaaaaaaa;
0.552;0.0636;aa;
0.216;0.965;aa;
0.307;0.494;aaaaaaaaaa;
0.534;0.764;a;
0.795;0.173;aa;
0.819;0.265;aaaa;
0.955;0.296;aaaaaa;
0.596;0.574;aaaaaa;
0.667;0.664;aaaaaa;
0.173;0.334;aaaaaaaa;
0.384;0.886;aaa;
0.347;0.457;aaaaa;
0.762;0.0327;a;
0.164;0.36;aaaaaa;
0.115;0.761;aaaaaaaaa;
0.105;0.399;aa;
0.689;0.509;a;
0.998;0.887;aaaa;
0.418;0.683;aaaaaaaaaa;
0.85;0.628;a;
0.551;0.0266;aaa;
0.82;1;aa;
0.549;0.497;aa;
0.367;0.936;aaaaaaaaaa;
0.134;0.679;aaaaaaaaa;
0.643;0.0408;aaa;
0.237;0.22;aaaaaaaaaa;
0.356;0.993;aaaaaaaaaa;
0.769;0.0632;a;
0.729;0.484;aaaaaaaaa;
0.365;0.716;a;
0.849;0.7;aaaaaaaaa;
0.138;0.736;aaaaaaaa;
0.259;0.0388;aaaaaa;
0.686;0.267;aaaaa;
0.179;0.195;aaaaaa;
0.765;0.0321;aaaaaaaaa;
0.419;0.904;aaaa;
0.0327;0.897;aaaaaa;
0.839;0.163;aaaaaaaa;
0.794;0.424;aaaaaaaaa;
0.163;0.0342;a;
0.794;0.401;aaaaaaaaa;
0.219;0.994;aaaaaaaaa;
0.221;0.489;aaaaaa;
0.732;0.666;aaaaaaaaaa;
0.627;0.831;aaaaaaa;
0.281;0.362;aaaaaaaaaa;
0.387;0.143;aaaaaa;
0.164;0.276;aaaaa;
0.356;0.567;aaa;
0.478;0.104;aaaaaa;
0.617;0.65;aaa;
0.251;0.979;a;
0.348;0.957;a;
0.144;0.516;aaaa;
0.76;0.191;aaaaaa;
0.907;0.526;aaaaaa;
0.841;0.332;aaaaaaaa;
0.503;0.359;aaaaaaa;
0.635;0.415;aaaaaaaa;
0.955;0.03;aaaaaaaaaa;
0.665;0.873;aa;
0.387;0.344;aaaaaa;
0.566;0.981;a;
0.296;0.283;aaaaaaaaaa;
0.78;0.492;a;
0.856;0.499;aaaaa;
0.0872;0.477;aaaaaaaaaa;
0.292;0.318;aaaaaaa;
0.14;0.111;aa;
0.339;0.603;aa;
0.0547;0.411;aa;
0.256;0.755;aaaaa;
0.014;0.91;a;
0.199;0.68;aaa;
0.201;0.153;aaaaaaaaa;
0.102;0.169;a;
0.708;0.128;aaaaaaaa;
0.0643;0.352;aaaaaaaaa;
0.368;0.938;aa;
0.496;0.713;a;
0.563;0.067;aaaaaaaaa;
0.83;0.82;aaaaa;
0.895;0.482;aaaaaaaa;
0.222;0.448;aaaaaaaaa;
0.0971;0.164;aaaa;
0.603;0.309;aa;
0.874;0.782;aaaaa;
0.779;0.133;aaaaa;
0.864;0.0131;aaaaaa;
0.0621;0.141;a;
0.546;0.429;aaaaaaaaaa;
0.959;0.0425;aaaaaaaa;
0.587;0.357;aaaaa;
0.0584;0.965;aaaaaaaa;
0.176;0.629;aaa;
0.0825;0.0298;aaaaaa;
0.877;0.34;aaaaaaaaa;
0.0788;0.392;aaa;
0.285;0.0369;aaaaa;
0.996;0.0607;aaaaaaaa;
0.903;0.262;aaaaaaaa;
0.955;0.453;aa;
0.0501;0.919;aaaaaaaaa;
0.342;0.429;aaaaaaa;
0.344;0.382;aaaaaaaaa;
0.71;0.00358;aa;
0.361;0.157;aaaa;
0.245;0.329;aaaa;
0.0568;0.838;aaaaaa;
0.622;0.127;aaaaa;
0.929;0.704;aa;
0.35;0.886;aa;
0.438;0.423;aaaaaaaaaa;
0.533;0.728;aaaaa;
0.749;0.884;aaaaaa;
0.456;0.171;aaaaaa;
0.309;0.37;aaaaa;
0.921;0.907;a;
0.175;0.316;aa;
0.249;0.345;aaaaaaaaa;
0.324;0.651;aaaaaaaa;
0.549;0.934;aaaaaaaaaa;
0.246;0.203;a;
0.0687;0.298;aaa;
0.706;0.989;aaaaaaaa;
0.965;0.494;aaaaaa;
0.563;0.987;aaaa;
0.893;0.356;aaaa;
0.423;0.777;aaaaaa;
0.074;0.42;aa;
0.112;0.988;a;
0.787;0.658;aaaaa;
0.535;0.623;aaaaa;
0.301;0.51;aa;
0.842;0.444;aaaaaaaaaa;
0.228;0.321;aaaaaaaaaa;
0.605;0.125;aaaaaaaaa;
0.111;0.636;aaaaaaaa;
0.645;0.257;aaa;
0.234;0.937;aaaaaaaaaa;
0.555;0.812;a;
0.989;0.958;aaaaaaaaaa;
0.307;0.986;a;
0.167;0.683;aaaaaaaaa;
0.337;0.737;aaaa;
0.761;0.747;aaaaaaa;
0.221;0.632;aa;
0.236;0.048;aaaaaaa;
0.276;0.657;aaa;
0.512;0.972;aaaaaaaaaa;
0.557;0.861;aaaaaaa;
0.0837;0.976;a;
0.112;0.983;aaaaaa;
0.899;0.395;aaa;
0.464;0.221;aaaaaa;
0.601;0.00377;aaaa;
0.333;0.234;aaaa;
0.568;0.348;aaaaa;
0.64;0.228;aaaaaaaaa;
0.654;0.0588;aaaaa;
0.248;0.557;aaaaaaa;
0.462;0.493;aaaaaaa;
0.586;0.311;aa;
0.65;0.248;aaaaaa;
0.92;0.705;aaaa;
0.246;0.87;aaaaaaa;
0.471;0.0907;aaaaaaa;
0.707;0.0525;aa;
0.562;0.555;aaaa;
0.656;0.173;a;
0.925;0.491;aa;
0.822;0.851;aaaaaa;
0.0404;0.362;aaaaa;
0.888;0.33;a;
0.0379;0.357;aaa;
0.695;0.576;aaaaaaaaa;
0.591;0.209;aa;
0.69;0.705;aaaaaaaaa;
0.0726;0.65;aaaaa;
0.626;0.674;aaaaaaaaa;
0.976;0.459;aa;
0.885;0.427;aaaaaaaaaa;
0.726;0.371;aaaaaaa;
0.189;0.232;a;
0.961;0.325;aaaaaa;
0.215;0.444;aaaaaa;
0.153;0.582;aaaaaaaaa;
0.652;0.592;aaaaaaaaaa;
0.879;0.769;aaaaaaaaaa;
0.627;0.664;aaaaaaaaaa;
0.67;0.38;aa;
0.408;0.475;aaaaaaaaa;
0.394;0.765;aaaaaaaaa;
0.745;0.569;aaaaaaaaaa;
0.32;0.155;aaaaa;
0.305;0.171;aaaa;
0.681;0.381;a;
0.896;0.96;aaaaaaaa;
0.291;0.832;aaa;
0.535;0.02;aaaaa;
0.49;0.644;aaa;
0.918;0.88;aaaaaaa;
0.586;0.23;aaaaaa;
0.867;0.909;aaa;
0.998;0.101;aaa;
0.558;0.843;aa;
0.601;0.744;aaaaaaaa;
0.17;0.679;aaaaaaa;
0.466;0.193;aaaaa;
0.453;0.139;a;
0.967;0.227;aaa;
0.656;0.938;aaaaa;
0.125;0.474;aaaaaaaaa;
0.0303;0.815;aaaaaa;
0.229;0.327;aaaaaaaaaa;
0.809;0.741;aaa;
0.586;0.0357;aaaaaaa;
0.578;0.626;a;
0.719;0.58;aa;
0.38;0.827;aaaaa;
0.239;0.924;aaa;
0.0663;0.0513;aaaaaaaaa;
0.878;0.488;aaaaaaaaaa;
0.193;0.479;aaaaaaaaa;
0.182;0.493;a;
0.607;0.42;aaa;
0.478;0.00466;aaaa;
0.572;0.479;aaaaaa;
0.343;0.749;aaa;
0.541;0.707;aaaa;
0.279;0.554;aaaaaa;
0.818;0.736;aaaa;
0.024;0.801;aaaaaaaa;
0.328;0.408;aaaaa;
0.738;0.424;a;
0.847;0.169;aaa;
0.615;0.957;aaa;
0.519;0.266;aaaa;
0.213;0.115;aaaaaaaaa;
0.824;0.53;a;
0.0484;0.126;aaa;
0.897;0.479;aaaaaaaa;
0.781;0.812;aa;
0.915;0.379;aaaa;
0.815;0.823;aaaaaaaaa;
0.185;0.279;aaaaaaa;
0.811;0.941;aaaaa;
0.215;0.0379;aaaaa;
0.883;0.765;a;
0.296;0.94;aa;
0.73;0.291;a;
0.239;0.994;aaaaaaaa;
0.328;0.108;aaaaaaaaa;
0.0119;0.294;aaaaaaa;
0.745;0.84;aaaaa;
0.37;0.584;aaa;
0.907;0.865;aaaaaaa;
0.537;0.593;aaaaaa;
0.208;0.019;aaaaaaaa;
0.801;0.865;aaaaa;
0.693;0.671;a;
0.102;0.013;aaaaaa;
0.0517;0.178;aaaaaaaaa;
0.59;0.5;aaaaa;
0.686;0.0274;aaaaaaaaa;
0.223;0.405;aaaaaaaa;
0.275;0.162;aaaaa;
0.264;0.627;aaaaaaaaa;
0.716;0.415;aaaaaaaaaa;
0.591;0.496;aaaaaaaa;
0.353;0.445;aaaaaaa;
0.593;0.169;aaa;
0.0592;0.31;aaaaaa;
0.11;0.87;aaaaaaaaa;
0.307;0.893;aaa;
0.813;0.916;aaaaaaaaaa;
0.235;0.983;aaaaaaaa;
0.692;0.674;aaaaaaa;
0.948;0.767;aa;
0.296;0.439;aaaaa;
0.45;0.826;aaaaaaaa;
0.81;0.417;aaa;
0.829;0.449;aaa;
0.717;0.927;aaaaaaaaaa;
0.596;0.0492;aaaaaaaaaa;
0.683;0.343;aaaa;
0.518;0.464;aaaaaaaaa;
0.589;0.734;aaaaa;
0.136;0.768;aaaaaaa;
0.486;0.0171;aa;
0.911;0.856;aaaaaaaa;
0.991;0.0424;aaa;
0.338;0.653;aaaaaa;
0.793;0.603;aaa;
0.0806;0.174;aaaaaaaaaa;
0.978;0.121;a;
0.313;0.22;aaaaa;
0.332;0.196;a;
0.343;0.503;aaaaaa;
0.475;0.268;aaaaaaa;
0.951;0.896;aaaaaa;
0.713;0.0805;aaaa;
0.373;0.873;aa;
0.729;0.49;aaaaaa;
0.622;0.024;aaaaaaaaa;
0.317;0.872;aaaaaaaaa;
0.192;0.239;aa;
0.676;0.194;aaaaaaa;
0.366;0.271;aaaaaaa;
0.359;0.628;a;
0.0773;0.781;aaaaa;
0.0785;0.0426;aaa;
0.471;0.89;aaaaaa;
0.18;0.524;aaaaaaaa;
0.867;0.643;aaaaaaaaaa;
0.967;0.399;aa;
0.68;0.258;a;
0.871;0.718;a;
0.622;0.523;aaaaaaa;
0.21;0.165;aaaaaaa;
0.21;0.817;aaaaaaa;
0.21;0.261;aaaaaa;
0.572;0.315;aaaa;
0.703;0.277;aaaa;
0.598;0.0481;aaaaaaa;
0.688;0.904;aaaaaaaaa;
0.689;0.875;aa;
0.636;0.92;aaaaaaaa;
0.33;0.032;aa;
0.152;0.695;a;
0.76;0.125;aaaaaaaaa;
0.0801;0.563;aaa;
0.623;0.191;aaaaaaaaa;
0.498;0.825;aaaaaaaa;
0.84;0.444;a;
0.3;0.113;a;
0.324;0.879;aaaaa;
0.218;0.906;aaaa;
0.244;0.641;aaaaaaa;
0.108;0.495;a;
0.93;0.374;aaaaaaaaa;
0.331;0.886;aaaaaaaaa;
0.382;0.113;aaaaaaaa;
0.903;0.988;aaaaaaaa;
0.105;0.645;aaaaa;
0.771;0.906;a;
0.696;0.281;a;
0.0842;0.612;aaaaa;
0.379;0.614;a;
0.772;0.201;aaaaaaaaaa;
0.456;0.0603;aaaaaaaa;
0.121;0.562;aaa;
0.511;0.655;aa;
0.546;0.208;aaaa;
0.809;0.382;aaaa;
0.0906;0.605;aaaaaaaaaa;
0.917;0.738;aaaaaa;
0.933;0.829;aa;
0.395;0.421;aaaaaaaa;
0.761;0.195;aaa;
0.804;0.896;aaaaaa;
0.686;0.567;aaaaaaaaaa;
0.127;0.804;aaaaaaaaaa;
0.55;0.139;aa;
0.971;0.363;aaaaa;
0.716;0.81;aaaaaaaa;
0.556;0.0984;aaaaaaaa;
0.926;0.553;a;
0.17;0.0143;aaaaaaaa;
0.919;0.26;aaaaa;
0.469;0.169;aaaaa;
0.154;0.43;aaa;
0.0916;0.657;a;
0.0558;0.743;aaaaa;
0.158;0.546;aaaaaa;
0.306;0.985;aaaaaaa;
0.963;0.197;aaaaaaaaaa;
0.363;0.593;aaaaa;
0.824;0.229;aaaaaaaaaa;
0.247;0.441;a;
0.637;0.944;aaaaaaaa;
0.0738;0.107;aaaaaaa;
0.779;0.637;aaaaaa;
0.305;0.651;aaaaaaaaaa;
0.102;0.425;aaaa;
0.205;0.126;aaaaaa;
0.000349;0.87;aaaaaa;
0.458;0.847;aaa;
0.076;0.18;aaaaa;
0.229;0.0638;aaa;
0.163;0.0238;aaaaaaaaa;
0.906;0.967;a;
0.593;0.438;aaa;
0.976;0.414;aaaaaaaaaa;
0.788;0.0909;aaaaa;
0.116;0.298;a;
0.739;0.161;aaaaaaaaaa;
0.171;0.1;aaaaaaaaaa;
0.7;0.13;aaaa;
0.0929;0.811;aaaaaaa;
0.819;0.965;aaaa;
0.022;0.976;aaa;
0.0382;0.839;aaaaaaaaaa;
0.484;0.957;aaaa;
0.481;0.579;aaaaa;
0.118;0.829;aaaaaaa;
0.882;0.391;aa;
0.875;0.792;aaaaaaa;
0.55;0.784;aa;
0.501;0.364;aaaa;
0.306;0.688;aaaaaa;
0.367;0.582;aaaa;
0.687;0.128;aaaaaaaa;
0.00829;0.28;aaaaaaa;
0.345;0.139;aaaaaaaa;
0.968;0.646;aaaaa;
0.829;0.76;aaaaaa;
0.33;0.197;aaaaaaa;
0.0942;0.105;aaaaaaaaaa;
0.338;0.469;aaaaaaaa;
0.219;0.555;aaaaaaaa;
0.0605;0.678;aaaaa;
0.117;0.174;a;
0.838;0.998;aaaaaa;
0.767;0.219;aaaaaaa;
0.683;0.36;aa;
0.664;0.207;aaaaa;
0.683;0.462;a;
0.436;0.347;aaaaaaa;
0.846;0.747;aaaaaaa;
0.102;0.393;aaaaaa;
0.713;0.676;aaaaaaaa;
0.867;0.444;aaaaaaa;
0.917;0.887;aaa;
0.783;0.923;aaaaaa;
0.978;0.621;aaa;
0.981;0.112;aaaaaa;
0.348;0.701;aaaa;
0.0917;0.359;aaaa;
0.79;0.928;aaaaaaaaa;
0.994;0.291;aaaaaa;
0.216;0.714;aaaaaa;
0.922;0.4;aaaa;
0.611;0.964;aaaaaaa;
0.941;0.247;a;
0.504;0.216;aa;
0.731;0.0114;aaaaa;
0.587;0.21;aaaaaaa;
0.997;0.198;aaaaaaaaaa;
0.695;0.712;aaaaaaaaaa;
0.871;0.701;aaa;
0.114;0.961;aaaaaaaaa;
0.229;0.104;a;
0.551;0.773;aaa;
0.451;0.144;aaaaa;
0.0814;0.913;aaaaaaaaa;
0.878;0.0196;a;
0.354;0.382;aaaaaa;
0.457;0.441;aaaa;
0.473;0.188;a;
0.404;0.271;a;
0.46;0.436;aaa;
0.747;0.863;aaaaaaaaaa;
0.806;0.67;aaaaaaaaaa;
0.414;0.875;aaaaaaaaaa;
0.693;0.894;aaaaa;
0.505;0.8;aaaaaa;
0.0309;0.598;aaaa;
0.949;0.496;aaaaa;
0.419;0.0761;aaa;
0.245;0.372;aaaaaaaaa;
0.276;0.281;aaaaaa;
0.404;0.179;aaaaaaaaa;
0.205;0.992;a;
0.717;0.0561;a;
0.85;0.818;aa;
0.0955;0.0383;aa;
0.85;0.441;aaaaaa;
0.573;0.705;aa;
0.329;0.221;aaaaa;
0.102;0.727;aaaaaaaaaa;
0.221;0.652;aaaa;
0.379;0.975;aaa;
0.0677;0.438;aaaaaaaaa;
0.949;0.993;aaaaa;
0.668;0.271;aaaa;
0.591;0.932;aaaaaaaa;
0.464;0.629;aa;
0.888;0.429;aaaaa;
0.631;0.997;aaaaa;
0.301;0.186;aa;
0.813;0.841;a;
0.812;0.97;aa;
0.405;0.496;a;
0.608;0.35;a;
0.285;0.813;aaaaaa;
0.259;0.515;aaaaa;
0.845;0.776;aaaa;
0.0871;0.11;aaaaaaaaaa;
0.287;0.188;a;
0.634;0.196;aaaaaaaaaa;
0.54;0.949;aaa;
0.699;0.138;aaaaaaaaa;
0.885;0.654;aaa;
0.144;0.0843;aaaaaa;
0.78;0.106;aaaa;
0.648;0.0549;aaaaaaaaa;
0.654;0.307;aa;
0.282;0.391;aa;
0.379;0.463;aaaaaa;
0.964;0.0962;aaaaaaa;
0.719;0.222;aaaaa;
0.217;0.343;a;
0.825;0.19;aa;
0.537;0.169;aaaaa;
0.333;0.184;aaaaaaaaa;
0.468;0.308;aaaaaaaaa;
0.639;0.23;aaaaaaaaa;
0.706;0.924;aaaaaaaa;
0.22;0.124;aaaaaaaa;
0.267;0.0433;aaaaaaa;
0.735;0.0107;aaa;
0.0334;0.109;aaaaaaaaa;
0.585;0.341;aaaaaaaaaa;
0.591;0.537;aaaaaaaa;
0.729;0.478;aaaaa;
0.8;0.642;aaaa;
0.679;0.245;aaaaaa;
0.748;0.0739;aaaaaa;
0.876;0.53;aaa;
0.229;0.109;aaaa;
0.607;0.0521;aaaa;
0.434;0.538;aaaaaaaaa;
0.264;0.612;a;
0.859;0.563;aaaaa;
0.891;0.718;aaaaaaaaaa;
0.455;0.955;aaaaaaaaa;
0.29;0.648;aaaaaa;
0.201;0.407;a;
0.189;0.36;aa;
0.29;0.198;aaaaa;
0.146;0.711;aaaaaaa;
0.598;0.585;aaaaa;
0.07;0.846;aaaaa;
0.638;0.886;aaaaaaa;
0.41;0.742;aaa;
0.902;0.289;aaaaaaaaa;
0.291;0.329;aaaaaa;
0.418;0.25;aaaaaaaaaa;
0.213;0.928;aaaaa;
0.216;0.573;aaa;
0.0923;0.496;aaaaaa;
0.158;0.16;aaaaaa;
0.121;0.0811;aaaaaa;
0.222;0.78;aaaaaaa;
0.706;0.315;aaaaaaa;
0.162;0.935;aa;
0.442;0.502;aaa;
0.282;0.682;aaaa;
0.521;0.471;aaaaaaaaa;
0.0332;0.482;aaaaaaaaa;
0.0954;0.292;aaa;
0.103;0.725;a;
0.75;0.475;aaaaaa;
0.414;0.648;aaaaaa;
0.984;0.837;aaa;
0.411;0.306;aaaaaaaaaa;
0.983;0.394;aaaa;
0.704;0.627;aaaaa;
0.941;0.775;aaaa;
0.128;0.836;aaaaaa;
0.28;0.547;aaa;
0.564;0.724;aaaaaaaaaa;
0.786;0.458;aa;
0.11;0.227;aaaa;
0.175;0.154;aaa;
0.883;0.275;a;
0.614;0.831;aaaaaaa;
0.319;0.839;aaaaaaa;
0.366;0.566;aaaaaaaa;
0.635;0.774;aaaaa;
0.903;0.552;aaaaaaaaaa;
0.754;0.398;aaaa;
0.334;0.666;aaa;
0.613;0.433;aaaaaaaaa;
0.978;0.74;aaaaa;
0.665;0.265;a;
0.413;0.16;aa;
0.296;0.767;aaaa;
0.962;0.963;a;
0.717;0.218;aaaa;
0.184;0.376;aa;
0.312;0.563;a;
0.41;0.88;aaaaaaaa;
0.119;0.663;aaaaaaaaaa;
0.81;0.601;aaaa;
0.175;0.178;aaaaaaaaaa;
0.222;0.394;aaaaaaa;
0.438;0.834;aaaaa;
0.0212;0.916;aaaaaaaaaa;
0.637;0.236;aaaaa;
0.32;0.183;aaaaaaaa;
0.455;0.131;a;
0.343;0.477;aaaaaaaaa;
0.971;0.911;aa;
0.842;0.645;aaaaa;
0.947;0.977;aaaaaa;
0.748;0.0582;aaaaaa;
0.665;0.23;aaaaaaaa;
0.311;0.0193;aaaaaa;
0.0147;0.666;aaaa;
0.601;0.608;aaaaaaa;
0.341;0.211;aaaaaaaa;
0.463;0.732;aaaaaaaa;
0.919;0.173;aaaaaaaaaa;
0.582;0.621;aaaaaaaaaa;
0.36;0.81;aaaaaa;
0.82;0.765;aaaaaaa;
0.283;0.431;aaaaaaaaaa;
0.822;0.921;aaaaaa;
0.0711;0.0339;aaaaaa;
0.498;0.264;aaaaaaaa;
0.0328;0.474;aaa;
0.224;0.466;aaaaaaaa;
0.42;0.278;aaaaaaaa;
0.0883;0.759;aaaaaaaa;
0.256;0.0166;a;
0.289;0.944;aaaaaaaaaa;
0.629;0.862;aaa;
0.263;0.284;aaaaaaaa;
0.564;0.998;aa;
0.874;0.997;aaaaaaaaa;
0.627;0.189;aaaaaa;
0.0536;0.752;aaa;
0.0717;0.585;aaaaaaaaaa;
0.251;0.441;a;
0.993;0.678;aaaa;
0.138;0.292;aaaaaaaa;
0.491;0.924;aaaaaa;
0.07;0.321;aaaaaaaa;
0.461;0.503;aaaaaaa;
0.268;0.3;aaaa;
0.31;0.165;aaaaaaaa;
0.307;0.749;aaaaaaa;
0.263;0.252;a;
0.936;0.607;aaaaaaaaaa;
0.448;0.891;aaaaaaaaa;
0.85;0.647;aaa;
0.942;0.189;aaaaaaa;
0.489;0.0416;aaaaaaaa;
0.488;0.468;aaa;
0.446;0.0534;aaa;
0.157;0.00777;aaaaaaa;
0.0438;0.854;aa;
0.958;0.337;aaaaaaaaaa;
0.58;0.664;aaaaaa;
0.974;0.0332;aaaaa;
0.289;0.778;aaaaa;
0.304;0.0518;aaa;
0.0972;0.35;aaaaaaaaaa;
0.635;0.406;aaa;
0.891;0.769;aaaaaaaaa;
0.584;0.319;aaa;
0.571;0.459;aaa;
0.601;0.443;aa;
0.268;0.138;aaaaa;
0.298;0.941;aaaaaaaaa;
0.682;0.719;aaaaaaaa;
0.0733;0.615;aaaaaaaa;
0.22;0.0333;aaaaa;
0.933;0.657;aaaaaaa;
0.4;0.776;aaaaaaaaaa;
0.723;0.39;a;
0.642;0.00193;aaaaaa;
0.848;0.188;a;
0.346;0.639;aaaa;
0.371;0.524;aaaaaaaa;
0.381;0.401;aaaa;
0.944;0.421;aaaaa;
0.352;0.795;aaaa;
0.888;0.998;aaaaaaa;
0.48;0.486;aaaaaaa;
0.499;0.591;aaaaa;
0.872;0.802;aaaaaaaaa;
0.077;0.607;aaaaaa;
0.557;0.283;aaaaaaaa;
0.684;0.0114;a;
0.346;0.222;aaa;
0.248;0.719;aaa;
0.977;0.433;aa;
0.624;0.907;aaaaaa;
0.583;0.507;aa;
0.108;0.284;aaaaaaaa;
0.795;0.649;aa;
0.741;0.205;aaaaaaaaaa;
0.885;0.8;aaaaa;
0.115;0.671;aaaaaa;
0.637;0.112;aaaaaaaaa;
0.115;0.492;aaa;
0.00103;0.302;aaaaaaaa;
0.578;0.952;aaaaaaaaa;
0.4;0.826;aaaaaaaa;
0.115;0.0136;aaaaaaaaa;
0.133;0.258;aaaaaaaaaa;
0.379;0.296;aaaaaaaaaa;
0.919;0.818;aaaaaaaaa;
0.468;0.509;aaaaaaaaa;
0.0894;0.377;aaaa;
0.222;0.424;aaaaaaaaa;
0.13;0.982;aaaaaa;
0.205;0.123;aaaaaaaa;
0.38;0.367;aaaaaaa;
0.721;0.773;aa;
0.696;0.934;aaaaa;
0.72;0.769;a;
0.979;0.0132;aaa;
0.66;0.0541;aaaaaa;
0.795;0.238;aa;
0.0348;0.589;aaaaaaaaaa;
0.798;0.917;a;
0.784;0.455;aaaaaaaa;
0.836;0.292;aaaaaa;
0.771;0.243;aaa;
0.937;0.132;aa;
0.646;0.896;aaa;
0.169;0.885;aa;
0.653;0.0114;aaaaaaaaa;
0.326;0.711;aaaaaaaa;
0.0695;0.0838;aaaaa;
0.793;0.241;aa;
0.98;0.103;aa;
0.654;0.805;aaaaa;
0.546;0.954;aaaaaa;
0.681;0.495;aaaaaa;
0.514;0.306;aaaaaa;
0.249;0.675;aaaaaaaaa;
0.907;0.944;aaaa;
0.702;0.0678;aaaaaaaaaa;
0.246;0.666;aaaa;
0.678;0.707;aaa;
0.428;0.118;aaa;
0.861;0.213;aaaaaaa;
0.248;0.881;aaaa;
0.781;0.24;aaaaaaaa;
0.573;0.544;aaaaa;
0.538;0.571;aaaa;
0.412;0.171;aa;
0.0291;0.409;aa;
0.896;0.0563;aaaaa;
0.31;0.772;aaaa;
0.125;0.224;aaaaaaa;
0.373;0.439;aaa;
0.855;0.687;aa;
0.137;0.087;aaaaaaaa;
1;0.721;aaaaaaa;
0.837;0.349;aaaaaaaa;
0.67;0.849;aaaaaaa;
0.693;0.198;aaaaaa;
0.628;0.738;aaaaaa;
0.685;0.493;aaaaaaa;
0.425;0.814;aaaaaa;
0.67;0.418;aaa;
0.16;0.0995;aaaaaaa;
0.0701;0.465;aaaa;
0.206;0.333;aaaaaaa;
0.736;0.293;aaa;
0.333;0.393;aaaaaaa;
0.834;0.445;aaaaaa;
0.706;0.727;aaaaaaa;
0.75;0.846;aa;
0.267;0.279;aa;
0.604;0.477;aaaaa;
0.255;0.914;a;
0.406;0.00111;aaaaaaa;
0.664;0.868;aaaaaaaaa;
0.732;0.648;aaaaaaaa;
0.428;0.596;aaaaaa;
0.128;0.602;aaaaaaaaaa;
0.64;0.211;aaaaaaaa;
0.689;0.861;a;
0.236;0.437;aaaaa;
0.765;0.125;aa;
0.552;0.898;aaaaaa;
0.267;0.437;aaaa;
0.237;0.0595;aaaaaaaa;
0.0169;0.807;aaaaaaaaaa;
0.419;0.679;aaaaaaa;
0.0552;0.00985;aaaaaa;
0.978;0.858;aaaaaaaa;
0.75;0.0299;aa;
0.612;0.875;aaaaa;
0.139;0.653;aaaaaaa;
0.491;0.767;aaaaa;
0.575;0.385;aaa;
0.807;0.856;aaaaa;
0.127;0.116;aaaaaaaaa;
0.758;0.36;aaaaa;
0.749;0.088;aaaaaaaaa;
0.473;0.274;a;
0.259;0.721;a;
0.15;0.835;aaaa;
0.393;0.861;aaaaaa;
0.985;0.0533;aaaaa;
0.556;0.586;aaa;
0.561;0.902;aa;
0.336;0.338;aa;
0.44;0.843;aaaaaa;
