ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
aa;aaaaaa;aa;0.116;0.745;aaaa;0.317;0.0391;0.904;a;a;0.361;aaa;aaa;a;0.814;0.641;0.745;aaaaaaaaa;aaa;0.226;a;0.274;0.601;0.145;0.286;0.603;0.314;0.00876;a;0.346;0.29;0.0787;aa;aaaa;aaaaaaa;0.311;0.469;0.553;0.93;0.983;0.646;0.314;aaaaaa;0.124;0.065;0.795;0.626;0.51;aaaaa;0.69;aaaaaaa;0.493;0.383;a;a;0.128;aaaaaaa;aa;aaaa;0.114;aaaaaaa;0.33;0.878;0.372;0.138;aaaaa;0.908;0.677;aa;a;0.198;0.396;aaa;a;aa;0.605;0.915;aa;aaaa;0.103;0.232;0.379;0.435;0.146;aaaaaaa;0.928;aa;aaaa;aaa;aaaa;0.695;aaaaaaaa;a;0.116;aaaaaa;aaaaaaaaaa;
aaaaa;aaaaa;aaa;0.823;0.745;aaaa;0.754;0.401;0.272;a;aaa;0.0587;aaa;aaa;aa;0.735;0.95;0.0723;aa;aaa;0.104;a;0.0764;0.25;0.52;0.563;0.0364;0.139;0.6;a;0.354;0.352;0.598;aaa;aaaaa;aaaa;0.0968;0.704;0.672;0.758;0.968;0.769;0.557;aaa;0.488;0.839;0.338;0.56;0.649;aaaaaaaa;0.757;aaa;0.327;0.183;aaa;a;0.0219;aaaa;a;aaaa;0.0378;aaaaaa;0.76;0.567;0.787;0.28;a;0.743;0.968;aa;a;0.945;0.954;aaa;a;aaaaaaaa;0.801;0.488;aaaaaaaaaa;aaaaa;0.291;0.53;0.517;0.868;0.397;aaaa;0.728;aa;aaa;a;aaa;0.0453;a;aa;0.649;aaaaaaa;aaaaaa;
aaaaa;aaaaaaa;aaaaaaa;0.862;0.333;aa;0.21;0.835;0.548;a;aaaa;0.471;aaa;aa;aaaaaaaaa;0.469;0.398;0.676;a;aaaaa;0.986;a;0.956;0.869;0.626;0.65;0.639;0.676;0.332;a;0.24;0.0868;0.179;aaa;a;aa;0.692;0.771;0.171;0.0398;0.688;0.473;0.154;aa;0.45;0.294;0.741;0.691;0.545;aaaaaaa;0.453;aaaaaaaa;0.732;0.717;aaaaaa;a;0.452;a;a;aaaa;0.787;aaaaaaa;0.828;0.164;0.721;0.876;aa;0.0507;0.575;a;aaa;0.208;0.664;aaaa;a;aa;0.729;0.577;a;a;0.982;0.174;0.1;0.553;0.178;aa;0.0967;a;aaa;a;aaa;0.425;aaaa;a;0.273;aaaaa;a;
aa;aaaaa;aaa;0.496;0.521;aaaa;0.663;0.396;0.198;a;aaaaaaa;0.214;aa;aa;aa;0.505;0.519;0.82;aaa;a;0.986;a;0.71;0.0733;0.162;0.842;0.853;0.507;0.275;a;0.396;0.674;0.444;a;aaaa;aaaa;0.481;0.937;0.33;0.148;0.638;0.716;0.945;a;0.0542;0.38;0.954;0.741;0.616;aa;0.695;aaaaaaaaa;0.00256;0.000115;aaaaaaaaaa;a;0.532;aaa;aaaaa;aa;0.938;aaaaaaa;0.725;0.508;0.116;0.493;a;0.176;0.114;aaa;aaa;0.657;0.699;aaaaa;a;aaaa;0.946;0.746;aaa;a;0.452;0.0424;0.137;0.236;0.964;aaa;0.427;aaaa;aaa;aa;aaaa;0.0569;a;a;0.718;aaaaaaa;aaaaaa;
a;aa;aaaaaaaaa;0.873;0.735;a;0.365;0.00493;0.798;a;aaaaaa;0.0175;aa;aaaaa;aaaaaa;0.223;0.204;0.464;aaaaaaaaa;aa;0.277;a;0.386;0.206;0.156;0.668;0.463;0.222;0.729;a;0.445;0.583;0.462;aa;a;aaaaaa;0.308;0.0939;0.292;0.112;0.354;0.849;0.636;aaaaaaa;0.446;0.659;0.526;0.09;0.388;aaaaaa;0.303;aaaaa;0.306;0.0874;aaaa;a;0.278;aa;aaaa;aaaa;0.675;aaaaaaa;0.492;0.954;0.919;0.877;aa;0.128;0.409;a;a;0.403;0.468;aa;a;aaaa;0.658;0.951;aaaaaa;aa;0.356;0.106;0.554;0.578;0.337;a;0.202;aaa;a;aaa;aaaa;0.198;aaaaaa;aa;0.563;aaa;aaaaaaaa;
aaa;a;aaaa;0.846;0.903;aaaaa;0.79;0.282;0.436;a;aaaaa;0.142;a;a;aaaaaaaaa;0.673;0.0332;0.585;aaaaaaa;aa;0.675;a;0.387;0.652;0.54;0.103;0.618;0.664;0.909;a;0.305;0.98;0.179;aaa;aaaaa;aa;0.133;0.912;0.0541;0.877;0.18;0.696;0.322;aaaaa;0.802;0.841;0.0662;0.297;0.623;aa;0.633;aaaaaaaaaa;0.171;0.641;aaaaaa;a;0.562;aaaa;aaaa;aaaa;0.604;a;0.578;0.739;0.731;0.291;aa;0.997;0.548;aaa;aaa;0.245;0.22;aaaaa;a;aaaaa;0.301;0.73;aaaaaaa;aa;0.827;0.029;0.153;0.433;0.332;a;0.878;aaaa;aaaa;aa;aaaaa;0.969;aaaaaa;a;0.797;aaaaaaaa;aa;
aa;aaaa;aaaaaaa;0.00968;0.633;a;0.689;0.358;0.667;a;aa;0.776;a;aaa;aaaaaaaa;0.27;0.975;0.121;aaaaa;a;0.343;a;0.865;0.781;0.803;0.761;0.0701;0.987;0.678;a;0.178;0.352;0.731;aaa;aa;a;0.0284;0.626;0.586;0.0118;0.5;0.0776;0.921;aaa;0.229;0.0979;0.73;0.107;0.0443;aaa;0.395;aaaaaaaaaa;0.0166;0.269;aaaaaaaa;a;0.936;aaa;aa;aa;0.79;aaaaaaaa;0.728;0.146;0.152;0.232;aaaa;0.335;0.672;aaa;a;0.173;0.577;aaaa;a;aaaaa;0.181;0.309;aaaaaaaaaa;aaa;0.184;0.49;0.0887;0.123;0.248;aaaaaaaa;0.514;a;aa;aaa;aaa;0.221;aaaaaa;aa;0.293;a;a;
aaaaa;aaaaaaaa;aaaaa;0.0926;0.288;aaa;0.143;0.567;0.517;a;aaaaaa;0.418;aa;a;aaaaa;0.351;0.713;0.86;aaaaaaa;a;0.281;a;0.404;0.054;0.0301;0.888;0.327;0.841;0.817;a;0.926;0.172;0.381;a;aaaaa;aa;0.229;0.98;0.613;0.473;0.545;0.44;0.604;aaaaaa;0.447;0.271;0.835;0.468;0.687;aaaaaa;0.166;aa;0.223;0.884;aaaaa;a;0.118;aaaaa;aaaaa;aaa;0.777;a;0.773;0.0923;0.782;0.951;aaaaa;0.00877;0.37;aaa;aa;0.277;0.886;aaa;a;aaaaaaa;0.372;0.59;a;aaaaa;0.104;0.416;0.745;0.839;0.995;aaaaaaaa;0.627;aaaa;aa;a;aaaa;0.0999;aa;a;0.121;aaa;aaaaaaa;
a;aaaaaa;aaaaa;0.277;0.718;aaaa;0.464;0.256;0.63;a;aaaa;0.595;a;aaaaa;aaaaaaaaa;0.368;0.872;0.893;aaaaaaaaaa;aaaa;0.908;a;0.985;0.151;0.615;0.574;0.271;0.0479;0.976;a;0.535;0.933;0.529;aa;aaa;aaaaa;0.749;0.00451;0.797;0.513;0.646;0.504;0.477;aaaaaaa;0.464;0.616;0.435;0.0851;0.00256;a;0.0292;aaaaaaaaa;0.976;0.784;aa;a;0.977;aaa;a;aaaa;0.0459;aaaaaaa;0.87;0.191;0.114;0.0965;aaa;0.163;0.628;aaa;aa;0.085;0.155;a;a;aaaaa;0.916;0.132;aaaaaaaaaa;a;0.836;0.824;0.835;0.876;0.76;aa;0.123;aaaa;aaaa;a;aaaa;0.392;aaaaaa;a;0.118;a;a;
a;aaaaaa;aaaaaaaa;0.828;0.633;aaa;0.929;0.993;0.487;a;aaaaaaa;0.568;aaa;aaa;aaaaaa;0.91;0.603;0.952;aa;aaa;0.143;a;0.963;0.434;0.459;0.48;0.946;0.495;0.495;a;0.732;0.593;0.138;aaa;aaa;aaaaaaa;0.983;0.786;0.0334;0.572;0.696;0.856;0.791;aaaaaaaa;0.255;0.465;0.654;0.973;0.835;aa;0.765;aa;0.924;0.881;aaaaaaaaaa;a;0.0291;aaaaaa;aaaaa;aaa;0.294;aaaaaaa;0.921;0.52;0.325;0.367;aa;0.0756;0.963;aaa;a;0.73;0.702;aa;a;aaa;0.406;0.453;aaaaaaaaa;a;0.919;0.916;0.625;0.342;0.508;aaa;0.631;aa;aaaa;aa;aa;0.544;aaaa;aa;0.526;aaaaaa;aaaaaaaa;
aa;aaaaaaaa;a;0.335;0.622;aa;0.924;0.825;0.815;a;a;0.582;a;aaaa;a;0.917;0.71;0.725;a;aaa;0.689;a;0.893;0.709;0.689;0.418;0.492;0.574;0.456;a;0.764;0.13;0.103;a;a;aaaaaaa;0.276;0.362;0.661;0.865;0.727;0.598;0.0918;aa;0.902;0.441;0.801;0.678;0.228;a;0.133;aaa;0.389;0.984;aaaaa;a;0.208;aaaaaa;a;aa;0.219;aaa;0.417;0.0171;0.734;0.399;aaaa;0.295;0.924;a;aaa;0.904;0.817;aa;a;aaaaa;0.843;0.0299;aaaaaa;aaaaa;0.0627;0.453;0.691;0.342;0.683;aaaaaaaaa;0.459;a;aaaa;aaa;aaaaa;0.896;aaaaaa;aa;0.864;aaaaaaaa;aaaaaaaa;
aa;aaaaa;aaaaaa;0.728;0.298;aa;0.0703;0.788;0.63;a;aaaaaaaaa;0.385;a;aaa;aaaaaaaaa;0.206;0.35;0.195;aaaaaaa;a;0.587;a;0.106;0.226;0.795;0.73;0.909;0.211;0.337;a;0.139;0.349;0.173;a;a;aaaaa;0.109;0.623;0.14;0.323;0.713;0.297;0.169;a;0.285;0.0644;0.709;0.904;0.547;aa;0.793;aaa;0.489;0.248;aaaaa;a;0.643;a;a;aaaa;0.0879;aaaa;0.341;0.0205;0.316;0.834;aaa;0.709;0.402;aa;a;0.765;0.622;aa;a;aaaa;0.543;0.0442;aaaaaa;aaaaa;0.046;0.368;0.848;0.918;0.128;aaaaa;0.242;aaaa;aaaa;aa;aaaa;0.58;aaaa;a;0.0851;aaaaa;aaaaaa;
aa;aaaa;aaa;0.376;0.137;aaaaa;0.639;0.574;0.935;a;aaaaaaaa;0.194;a;aaaa;a;1;0.359;0.572;aaaaaaaaaa;aaa;0.929;a;0.893;0.109;0.251;0.351;0.619;0.873;0.12;a;0.157;0.975;0.93;a;aaaaa;aaa;0.456;0.645;0.592;0.786;0.0845;0.471;0.208;aaaaaaaa;0.155;0.235;0.283;0.447;0.821;aaaaa;0.876;aaaaaaaaa;0.397;0.303;aa;a;0.759;a;aaaa;aaa;0.831;aaaa;0.472;0.928;0.416;0.756;aa;0.0535;0.36;a;aaa;0.864;0.246;aaaaa;a;aaaa;0.391;0.569;aaaaaaa;a;0.212;0.552;0.219;0.436;0.459;aaaaaaa;0.000107;aaaa;aa;aa;a;0.789;a;aa;0.598;aa;aaaaaaaaa;
aaa;a;aaaaaaa;0.502;0.52;aaa;0.404;0.24;0.566;a;aaaa;0.221;aaa;aa;aaa;0.411;0.564;0.982;aaaaaa;a;0.535;a;0.973;0.554;0.163;0.454;0.617;0.0401;0.176;a;0.402;0.00875;0.102;aa;aaa;aaaaaa;0.124;0.887;0.282;0.652;0.528;0.334;0.973;aaaaaaaa;0.301;0.393;0.341;0.028;0.934;aaaa;0.526;aaaaaa;0.508;0.591;aaaaaaa;a;0.254;aaaa;a;aaaa;0.56;a;0.449;0.871;0.398;0.529;aaaa;0.617;0.996;a;aaa;0.882;0.171;aa;a;aaaaaaaa;0.0541;0.634;aaaaaaaaaa;a;0.905;0.346;0.871;0.482;0.748;aaaaaa;0.886;aaa;aaaa;a;aaaaa;0.0848;aaaaa;a;0.595;aaaa;aaaaaaaa;
aa;aaaaaaa;a;0.968;0.0268;aaaaa;0.517;0.371;0.545;a;aaaaaa;0.692;a;aaaaa;aaaa;0.723;0.098;0.807;aaaaaaaaaa;aaaaa;0.631;a;0.205;0.482;0.993;0.0164;0.844;0.8;0.401;a;0.848;0.171;0.975;aaa;a;a;0.491;0.0719;0.643;0.348;0.46;0.61;0.898;aaaaaaa;0.345;0.334;0.00896;0.571;0.614;aaaa;0.369;aaaaaaaaaa;0.648;0.549;aaaaaa;a;0.543;aaaa;aaa;aa;0.76;aa;0.238;0.731;0.943;0.7;aaaa;0.613;0.00674;a;aaa;0.0365;0.136;a;a;aaaaaa;0.775;0.839;aaaa;aa;0.931;0.213;0.582;0.449;0.955;aaaaaaaa;0.766;aa;a;a;aaaa;0.769;aaa;a;0.364;aaaaaa;aaaaaaaaa;
a;aaaaaaa;a;0.206;0.381;a;0.741;0.438;0.115;a;aaaaaa;0.701;a;aaaa;aaaa;0.804;0.206;0.721;aaaaaa;a;0.754;a;0.131;0.937;0.322;0.359;0.873;0.758;0.199;a;0.371;0.939;0.753;a;aaa;a;0.257;0.913;0.166;0.504;0.274;0.329;0.296;aaaaaaaa;0.747;0.476;0.22;0.702;0.842;a;0.948;aa;0.582;0.996;aaaaa;a;0.637;aa;aaa;a;0.339;aaaa;0.381;0.96;0.0252;0.583;aaaa;0.629;0.186;a;aa;0.9;0.143;aa;a;aaaaaa;0.869;0.578;aaaaaa;a;0.13;0.936;0.191;0.926;0.936;aaaaa;0.74;aaa;a;aa;a;0.0875;aa;a;0.764;aaaaaaaa;a;
aaaaa;aaaaaaa;a;0.499;0.747;a;0.773;0.321;0.544;a;aaaaaa;0.726;a;aaaa;aaaaaaaa;0.952;0.994;0.412;aaaa;a;0.116;a;0.872;0.286;0.873;0.936;0.21;0.666;0.655;a;0.0303;0.825;0.521;a;aaaaa;aaa;0.887;0.356;0.748;0.784;0.615;0.297;0.732;aaaaaa;0.725;0.11;0.316;0.365;0.422;aaa;0.884;aaaaaaa;0.544;0.448;aaaaaa;a;0.0481;a;a;aaa;0.676;aa;0.146;0.831;0.273;0.365;aaaaa;0.897;0.94;a;aa;0.653;0.612;aaa;a;aaa;0.00965;0.222;aa;aaa;0.0909;0.805;0.519;0.717;0.976;aaaaaaaa;0.233;aa;aaaa;aaa;aaaaa;0.943;aaaa;aa;0.717;aaaaaaaa;aaaa;
a;aaaaa;aaaa;0.366;0.993;aaaa;0.987;0.0271;0.0371;a;aaaaa;0.508;aa;a;aaaaaaaaa;0.883;0.0985;0.566;aaaaaaaa;aaaaa;0.535;a;0.211;0.0646;0.819;0.945;0.729;0.591;0.744;a;0.463;0.0336;0.932;aa;a;aa;0.572;0.208;0.299;0.52;0.0111;0.131;0.366;aaaaa;0.402;0.798;0.702;0.702;0.678;aaa;0.859;aaaaa;0.242;0.737;aaaaaaaa;a;0.685;aaaa;aaa;aaaa;0.522;aaaaaaaaa;0.936;0.513;0.806;0.151;aa;0.153;0.147;aa;aaa;0.116;0.178;a;a;aaaaa;0.253;0.21;aaaaa;aa;0.377;0.414;0.397;0.501;0.0465;aaaaaaaa;0.282;a;a;a;aaaaa;0.547;aa;a;0.3;aaaaa;aaaaaaaaaa;
aaa;a;aaaaaa;0.845;0.878;aaa;0.858;0.28;0.428;a;aaaaaaa;0.155;aaa;aaaa;a;0.922;0.384;0.436;aaa;aaaa;0.096;a;0.209;0.292;0.195;0.687;0.32;0.181;0.482;a;0.642;0.497;0.983;aa;aaaa;aaaaaa;0.932;0.921;0.377;0.522;0.469;0.651;0.146;aa;0.978;0.873;0.15;0.643;0.272;aaa;0.311;aaaaa;0.397;0.863;aaa;a;0.327;aa;aa;aaaa;0.295;aaaaa;0.969;0.225;0.776;0.981;a;0.178;0.596;aa;aaa;0.511;0.0918;aa;a;a;0.319;0.989;aaaaaa;aa;0.593;0.29;0.289;0.172;0.573;aaaa;0.568;a;aaa;a;a;0.294;aaaaa;a;0.929;aaaa;aaaa;
aaa;aaaaaa;a;0.62;0.415;a;0.663;0.77;0.796;a;aaa;0.0281;aa;aaaaa;aaaaaa;0.984;0.232;0.153;aaa;aaa;0.362;a;0.893;0.136;0.632;0.478;0.973;0.7;0.129;a;0.351;0.63;0.382;a;aaaa;aa;0.786;0.535;0.369;0.101;0.758;0.817;0.0217;aa;0.605;0.118;0.714;0.57;0.223;aaa;0.372;aa;0.62;0.878;aaaaaa;a;0.0323;aaaa;aaaa;a;0.0467;aaaaaaaaa;0.0304;0.209;0.711;0.714;aaaaa;0.917;0.594;aaa;a;0.445;0.689;aaa;a;aaaaaaa;0.87;0.541;aaa;a;0.326;0.17;0.17;0.0636;0.216;aaa;0.71;aa;aaaa;aa;aaaaa;0.000483;a;aa;0.448;aaaaaa;aaaa;
aaaa;aaaaaaa;aa;0.131;0.353;a;0.792;0.00523;0.902;a;aaa;0.16;a;aa;aaaaaaaa;0.527;0.0341;0.371;a;a;0.158;a;0.445;0.717;0.898;0.0476;0.363;0.454;0.625;a;0.152;0.673;0.0459;aa;a;aaaaa;0.704;0.241;0.932;0.325;0.337;0.879;0.173;aa;0.32;0.514;0.548;0.0695;0.044;aaaaaaa;0.00608;aaa;0.797;0.259;aaaaaa;a;0.356;aaa;a;a;0.51;aaaaa;0.508;0.791;0.717;0.322;aa;0.215;0.827;a;aa;0.0551;0.108;aaaa;a;aaaaaaaaa;0.0614;0.485;aaa;a;0.53;0.0647;0.847;0.387;0.355;aaaa;0.49;aa;aaaa;a;aaaaa;0.0116;aaaaaaaa;a;0.117;aaaaa;aa;
aaaa;aaa;aaaa;0.791;0.861;a;0.511;0.169;0.441;a;aaaaaa;0.467;aaa;aaaaa;aaaaaa;0.309;0.29;0.282;aaaaaaa;aa;0.983;a;0.188;0.0637;0.879;0.193;0.593;0.213;0.0222;a;0.574;0.419;0.114;aaa;aaaa;aaaaa;0.69;0.574;0.125;0.325;0.906;0.543;0.0464;aaaaaa;0.417;0.286;0.533;0.911;0.419;aaaaa;0.644;aaaaaaaaa;0.992;0.901;aaaaaaaa;a;0.17;aaa;aaaaa;aa;0.856;aaaaaaaaa;0.735;0.856;0.589;0.285;aaaaa;0.458;0.327;aaa;aaa;0.495;0.697;aaa;a;aaaa;0.575;0.444;aaaaaaaaa;aaaa;0.883;0.761;0.624;0.558;0.279;aaa;0.0914;aa;aaa;aa;a;0.489;aaaaaa;a;0.189;aaaaa;aaaaaa;
a;aaaaaa;aaaa;0.613;0.832;aaaaa;0.0663;0.897;0.782;a;aaaa;0.952;a;aaaa;aaaa;0.0379;0.899;0.755;aaaaaaaaa;a;0.0776;a;0.404;0.87;0.136;0.971;0.722;0.666;0.894;a;0.74;0.168;0.496;a;aaa;a;0.413;0.876;0.666;0.782;0.0705;0.093;0.749;a;0.477;0.67;0.162;0.264;0.575;a;0.793;aaaaaa;0.225;0.949;aaaaaa;a;0.255;aaaaaaa;aaa;aaa;0.715;a;0.284;0.654;0.21;0.473;a;0.576;0.655;aaa;aa;0.352;0.318;aaaa;a;aaa;0.277;0.573;aaaaaa;aa;0.0958;0.249;0.969;0.587;0.128;aaa;0.92;aaaa;a;aaa;aa;0.697;aaa;a;0.374;a;aa;
a;a;aaaaaaa;0.317;0.094;aaaaa;0.853;0.924;0.0632;a;aaaa;0.365;aa;aaaaa;aa;0.21;0.641;0.306;aaaaa;aaaa;0.228;a;0.982;0.367;0.344;0.618;0.942;0.0995;0.638;a;0.484;0.437;0.629;aa;aaaa;aaaa;0.276;0.0283;0.625;0.851;0.0463;0.479;0.886;aaa;0.921;0.000693;0.653;0.0312;0.123;aaaaa;0.237;aaaa;0.74;0.124;aaaaaaaaa;a;0.787;aaa;aaa;aaa;0.45;aaaaa;0.272;0.322;0.101;0.685;aaa;0.845;0.0181;aa;a;0.98;0.412;aaaa;a;aaaaa;0.945;0.442;a;aaaaa;0.427;0.946;0.0526;0.983;0.99;aa;0.00726;a;aa;aaa;aaaa;0.663;aaa;a;0.323;aaaaaaa;aa;
aa;aaaaa;aaaa;0.621;0.227;aaaaa;0.895;0.132;0.103;a;aaaa;0.147;aa;aaa;aaaaa;0.59;0.0141;0.849;aaaaaaaa;aaaaa;0.829;a;0.274;0.798;0.113;0.276;0.249;0.322;0.843;a;0.531;0.436;0.159;aaa;aaa;aaaaaa;0.351;0.801;0.0375;0.779;0.179;0.0678;0.0648;aaaaaaa;0.0877;0.432;0.0478;0.723;0.628;aaa;0.117;aaaaaaaaa;0.531;0.512;aaaaa;a;0.85;aaaaa;aaaaa;aaaa;0.819;aaaa;0.0432;0.1;0.67;0.0894;aa;0.412;0.498;aa;aaa;0.298;0.754;aaaaa;a;aaa;0.552;0.496;aaaaaaaaaa;a;0.909;0.492;0.984;0.205;0.0689;aaaa;0.331;aaa;aaa;aa;aa;0.579;aaa;aa;0.891;aaaaa;aaaaaaaa;
a;aaaaa;aaaaaaa;0.0652;0.333;aa;0.271;0.12;0.843;a;aaaaaaa;0.78;aa;aaaaa;aaaaaaaa;0.431;0.624;0.38;aaa;aa;0.706;a;0.000568;0.541;0.217;0.805;0.0902;0.662;0.304;a;0.875;0.155;0.869;aaa;aa;aaaaa;0.517;0.0951;0.57;0.966;0.00508;0.305;0.642;a;0.662;0.616;0.809;0.133;0.884;aa;0.0314;aaaaaaaa;0.776;0.421;aa;a;0.89;aaaa;aaa;aaa;0.395;aaaaa;0.315;0.799;0.722;0.0251;aaa;0.673;0.741;aaa;a;0.902;0.436;aa;a;aaa;0.152;0.762;a;aaa;0.834;0.872;0.122;0.773;0.447;aaaa;0.12;a;aa;aaa;a;0.405;aaaaaaaa;aa;0.991;aaaaaa;aaa;
a;aaaaaa;aaaaa;0.336;0.506;aaaaa;0.799;0.311;0.616;a;aaaaaa;0.342;a;aaa;a;0.269;0.307;0.764;aaaa;aaaa;0.8;a;0.497;0.609;0.804;0.468;0.485;0.954;0.0591;a;0.945;0.241;0.0675;aa;aaaaa;aaaaa;0.454;0.788;0.706;0.988;0.643;0.49;0.622;aaaa;0.501;0.353;0.0482;0.628;0.871;aaaaaaa;0.397;aaaaaa;0.418;0.82;aaaaaaa;a;0.169;aa;aa;a;0.0358;aaa;0.788;0.287;0.369;0.352;aaaa;0.0531;0.324;aa;aaa;0.243;0.178;aaaa;a;aaaa;0.434;0.347;aaaaaa;aaaa;0.343;0.985;0.2;0.81;0.852;aaaaa;0.597;a;aa;aa;aaaa;0.294;a;aa;0.136;aaaa;aaaaa;
aaaa;aaaaa;aaaa;0.942;0.751;a;0.398;0.908;0.761;a;aaaaaaa;0.716;aaa;a;aaaa;0.968;0.94;0.864;aaaaaa;aaaaa;0.421;a;0.738;0.211;0.637;0.135;0.771;0.941;0.254;a;0.467;0.835;0.342;a;aaaaa;aaaaaaa;0.0758;0.267;0.99;0.213;0.923;0.49;0.262;aaaaaaaa;0.168;0.364;0.821;0.943;0.912;aaa;0.121;aaaaaa;0.0892;0.706;aaaaaaaaa;a;0.0408;aaaaaaaa;aaaa;a;0.683;aaaaaaa;0.268;0.116;0.621;0.135;aaaa;0.383;0.123;aa;aaa;0.878;0.24;a;a;a;0.14;0.229;aaaaa;aaa;0.606;0.137;0.906;0.462;0.919;aaaaaaa;0.0451;aaa;aa;aa;aaaa;0.243;aaaaaaa;aa;0.987;aaa;aaaaaaaaaa;
aaaa;aaaaaaa;aaaaaaaaa;0.188;0.914;aaaaa;0.354;0.51;0.884;a;aaaaaaaa;0.601;aa;aaaaa;a;0.443;0.169;0.655;aaaaaaaaa;aaa;0.842;a;0.974;0.078;0.768;0.195;0.215;0.0585;0.687;a;0.729;0.979;0.841;aaa;aa;aaaa;0.884;0.268;0.427;0.171;0.463;0.599;0.456;aaaaaaaa;0.846;0.456;0.558;0.749;0.195;aaaaa;0.143;aaaaa;0.683;0.0823;aaaaaaaaa;a;0.0754;aa;aaaa;a;0.545;aaaaaaa;0.124;0.887;0.228;0.761;a;0.408;0.462;a;aa;0.478;0.823;aa;a;aaa;0.744;0.117;aaaaaaaaa;aaaa;0.0155;0.0485;0.683;0.0518;0.13;aaaaaaaa;0.15;a;aaa;aa;a;0.817;aaaaaa;aa;0.295;aaaaaaa;aaaaaa;
aaa;aaa;a;0.0655;0.408;aaa;0.432;0.759;0.658;a;aa;0.492;a;aaaa;a;0.759;0.672;0.0765;aaaa;aaa;0.0389;a;0.193;0.213;0.636;0.434;0.735;0.834;0.275;a;0.896;0.82;0.425;aaa;aaa;aaaaaa;0.607;0.437;0.302;0.212;0.552;0.406;0.165;aaaaa;0.846;0.741;0.242;0.318;0.45;aaaa;0.424;aaaa;0.98;0.116;aaa;a;0.322;aaaaaaa;aaaaa;aaaa;0.646;aaaaaaaa;0.73;0.771;0.694;0.542;aaaa;0.195;0.802;aaa;aa;0.69;0.823;aaaaa;a;aaaa;0.625;0.791;a;aaaa;0.481;0.357;0.601;0.356;0.0896;aaaaaaa;0.0904;aaa;aa;a;aaaa;0.534;a;a;0.927;aaa;aaaa;
aaaa;aaaaaaaa;aaaaaa;0.419;0.453;aaaaa;0.976;0.389;0.168;a;aaaaa;0.562;a;aaa;aaa;0.0639;0.627;0.304;aaaaaaa;aaaaa;0.948;a;0.0148;0.728;0.296;0.0451;0.692;0.56;0.0434;a;0.29;0.704;0.902;aa;aaa;aaaaaa;0.846;0.783;0.489;0.949;0.409;0.746;0.846;aaaa;0.602;0.646;0.126;0.868;0.718;aaaaa;0.602;aaaaaa;0.227;0.505;aaaaaaaa;a;0.553;aaaaaaa;aaaa;aaaa;0.782;a;0.112;0.957;0.38;0.548;aaa;0.399;0.491;aaa;aaa;0.0938;0.491;aaa;a;aaaa;0.462;0.425;aaaaaaaa;aaaaa;0.345;0.108;0.933;0.332;0.15;aaaa;0.63;aaaa;aa;aa;aaaa;0.806;aaaaa;a;0.4;aaaa;aaaaaa;
aaa;aaa;aaaaa;0.368;0.802;aaaaa;0.466;0.174;0.0185;a;aaa;0.642;aaa;aaa;aaaaaaaaa;0.368;0.528;0.561;aaaaa;aaaa;0.268;a;0.784;0.549;0.595;0.383;0.664;0.754;0.915;a;0.696;0.209;0.695;a;a;aaaaaaa;0.865;0.604;0.6;0.277;0.61;0.729;0.444;aaa;0.536;0.898;0.417;0.162;0.676;aaaaa;0.647;aaaaaa;0.362;0.946;aa;a;0.418;aaaaa;aa;a;0.534;aaaaaaaaa;0.809;0.806;0.413;0.0802;aaa;0.456;0.416;a;aaa;0.814;0.807;a;a;aaaa;0.929;0.994;a;aaaaa;0.567;0.397;0.00391;0.792;0.947;a;0.882;a;aa;aa;aaa;0.513;a;a;0.596;aaaaaaa;aaaaaaa;
