ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.558;0.333;0.17;0.315;0.565;aaa;0.00852;0.166;aaaaaaaa;aaa;0.0582;0.372;0.297;aaaaaaaaaa;0.143;aaaa;aa;0.774;aa;0.488;aaaaaa;aaaa;0.469;aaaaaaaa;0.581;aaaa;0.42;aaa;aaaaaa;0.246;aaaaaaaaaa;
0.695;0.443;0.745;0.795;0.851;aa;0.556;0.118;aaaaaaaaa;a;0.836;0.586;0.243;aaaaa;0.453;aaa;aa;0.422;aaaa;0.205;aaaaaaaaa;aa;0.994;aaaaa;0.97;aaaaa;0.602;a;aaa;0.996;aaaaaaaa;
0.245;0.833;0.258;0.601;0.706;aa;0.527;0.0561;a;aa;0.546;0.161;0.0585;aaaaaa;0.000521;aaaa;aa;0.16;aa;0.897;aaaaaa;aaaaaa;0.599;aaaaaaaa;0.758;aaaaa;0.00227;a;a;0.706;aaa;
0.937;0.466;0.0747;0.893;0.335;aaa;0.856;0.525;aaaaaaaaa;aa;0.834;0.705;1;aaaaa;0.134;a;aaa;0.659;aaaa;0.987;aaaa;aaaaaa;0.95;a;0.149;aa;0.838;aaaaaa;aaa;0.117;aaaaa;
0.442;0.0797;0.207;0.396;0.209;a;0.579;0.311;aaa;a;0.607;0.384;0.49;aaaaaaaaa;0.0842;a;aaa;0.243;a;0.752;aaaaaa;aaaaaaa;0.408;a;0.421;aaa;0.748;a;a;0.402;aaa;
0.485;0.649;0.719;0.179;0.606;aaa;0.735;0.186;aaaaa;aa;0.0711;0.579;0.16;a;0.366;a;a;0.426;aaaa;0.0288;aaaaaaaa;aaaaaaaaa;0.979;aaaaa;0.174;aaaaa;0.432;aa;aaa;0.165;aaaaaaa;
0.925;0.362;0.296;0.574;0.694;aaa;0.238;0.931;aaaaaaaaa;aaa;0.189;0.776;0.788;aa;0.951;a;aaa;0.232;aaaa;0.11;aaaaaaaa;aaaaaaaaa;0.0416;aaaaaaa;0.747;aaaaa;0.963;aaaaa;aaaaaaa;0.848;a;
0.144;0.175;0.629;0.341;0.305;aaa;0.616;0.493;aaaaaaaa;a;0.0582;0.259;0.159;aa;0.376;a;aaa;0.87;aa;0.357;a;aaaaaaaa;0.732;aaaaaaaa;0.292;a;0.0463;aaaaaaa;a;0.907;aaaaa;
0.206;0.527;0.578;0.859;0.483;a;0.0177;0.214;aaaaaaaaa;a;0.393;0.868;0.416;a;0.252;a;aaa;0.858;aa;0.384;aaaa;aaaaaaaa;0.87;aaaaaaa;0.0554;aaaa;0.448;a;aaaaaaa;0.136;aaaaaaaaaa;
0.809;0.432;0.701;0.509;0.302;aaa;0.937;0.518;aaa;aaa;0.0809;0.367;0.871;aaaaaaaa;0.438;aa;a;0.805;aaa;0.0248;aaaaaa;aaaaa;0.392;aaaaaaa;0.759;aaaa;0.519;aaaaaaa;aaaaa;0.963;aaaaaaa;
0.0651;0.221;0.84;0.753;0.297;aa;0.422;0.529;aaaaa;aaa;0.882;0.881;0.991;a;0.127;aaaa;aaa;0.177;a;0.383;aaa;aaaaaaa;0.498;a;0.766;aaaaa;0.694;aaaa;aaaaaaa;0.64;aaaaaaaaaa;
0.814;0.00144;0.136;0.252;0.211;a;0.596;0.336;aaaaaa;a;0.32;0.00543;0.246;aaaa;0.777;a;a;0.0251;aa;0.721;aaaaaaa;aaa;0.444;aaaaaaa;0.861;aaa;0.382;aa;aaaaaaaa;0.883;aaaaaaaaa;
0.618;0.091;0.736;0.498;0.57;a;0.675;0.487;aaa;aaa;0.444;0.36;0.182;aa;0.934;a;aaa;0.678;a;0.357;aaa;aaaaaa;0.666;aaa;0.376;aaa;0.716;aaaaaaa;aaaa;0.505;aaaaaa;
0.144;0.822;0.889;0.491;0.115;aaa;0.893;0.532;aaa;aa;0.136;0.184;0.816;aaaaa;0.588;aaa;aaa;0.85;a;0.299;aaaa;aaaaaaaaa;0.991;aaaaaaa;0.455;aa;0.02;aaaaaaa;aa;0.727;aaaa;
0.229;0.911;0.761;0.0484;0.835;a;0.797;0.501;aaaaaaaa;aa;0.686;0.859;0.404;aaaaaaaa;0.422;aaa;aaa;0.64;aa;0.396;aaaa;aaaaaa;0.276;aaaaaaa;0.116;aaaaa;0.268;aaaa;aaaa;0.466;aaaaaa;
0.58;0.324;0.788;0.906;0.184;aaa;0.586;0.926;aaa;aaa;0.853;0.798;0.24;aaaaaa;0.861;aa;aa;0.0625;aaaa;0.63;aaaaaa;a;0.971;aaaaaa;0.24;aaaaa;0.954;a;aaaaaaaa;0.865;a;
0.618;0.882;0.434;0.315;0.51;a;0.526;0.369;aaaaaa;aa;0.227;0.272;0.265;aa;0.916;aaa;aa;0.166;aaaa;0.668;aa;aaaaaa;0.549;aaaaaaaa;0.78;a;0.98;aaaa;aa;0.143;aa;
0.38;0.456;0.0473;0.832;0.574;aa;0.332;0.0438;aaaaa;a;0.835;0.395;0.281;aaa;0.0307;aaaa;aaa;0.0657;aaa;0.432;a;aaaaaaaaa;0.128;a;0.718;aaaa;0.784;aaaa;aaaaa;0.872;aaaaaaa;
0.875;0.043;0.891;0.1;0.771;a;0.0841;0.123;aaaaaaaa;aa;0.9;0.173;0.516;aaa;0.186;aaa;aa;0.31;aaa;0.122;aaaaaa;a;0.148;aaaaaaa;0.344;a;0.933;aaaa;aaaaa;0.453;aa;
0.817;0.538;0.103;0.698;0.0735;aaa;0.897;0.287;aaaaaa;aa;0.215;0.283;0.707;aaa;0.502;a;aa;0.639;aaaa;0.88;aaaaaa;aaaaaaaa;0.393;aaa;0.431;aa;0.898;aaa;aaaaa;0.16;aaa;
0.901;0.463;0.975;0.466;0.531;aa;0.257;0.922;aaaaaa;aa;0.0592;0.309;0.913;aaaaaaaa;0.0211;aa;aaa;0.195;aa;0.608;aaaaaa;aaaaaaa;0.032;aaaaaaaa;0.798;aaa;0.926;aaaa;aaaa;0.512;aaaaaaaaa;
0.324;0.11;0.0644;0.0395;0.694;aaa;0.373;0.0579;aaaaaa;aaa;0.266;0.851;0.223;aaaaa;0.985;aaa;a;0.56;a;0.321;aa;aaaaa;0.757;aaaaa;0.53;aaa;0.972;a;aa;0.804;a;
0.319;0.00131;0.0624;0.394;0.291;aa;0.187;0.567;aaaaaaaa;a;0.982;0.58;0.686;aaaa;0.691;a;a;0.251;aaa;0.033;a;aaaaaaaaa;0.612;aaaaa;0.377;aaaaa;0.541;aaaaa;aa;0.476;aaaaaaaaa;
0.262;0.215;0.0299;0.74;0.515;a;0.719;0.47;a;aa;0.406;0.678;0.606;aaa;0.0317;aaaa;a;0.638;aaa;0.942;a;aaaaa;0.291;aaa;0.885;aaaa;0.468;aaaaaa;a;0.454;aaaaaaa;
0.974;0.95;0.72;0.48;0.381;aa;0.043;0.216;aaaaa;a;0.286;0.0324;0.0534;a;0.308;aa;aaa;0.748;aa;0.213;aaaa;aaaaa;0.733;aaaaaa;0.299;aa;0.181;aaaaaaa;aaaaaaa;0.299;aaaaaaa;
0.115;0.964;0.301;0.367;0.0983;aa;0.662;0.00411;aa;a;0.703;0.931;0.231;aaaaaa;0.479;aaa;aaa;0.413;aa;0.875;a;aaaaaaa;0.145;aaaaaa;0.827;aaa;0.265;a;aaaaaaa;0.939;aaaaa;
0.815;0.423;0.726;0.236;0.729;aaa;0.949;0.603;aaaaaaaaa;aa;0.526;0.35;0.933;aaaaaaaaaa;0.976;aaa;aa;0.873;aa;0.374;aaaaaaaa;aaa;0.403;aa;0.0993;a;0.297;aaaaaa;aaaaaaa;0.98;aaaa;
0.55;0.446;0.167;0.0415;0.272;aaa;0.714;0.96;aaaaaaa;aaa;0.628;0.0688;0.56;aaaaaaa;0.449;aa;a;0.846;a;0.619;aaaaa;aaaaaaa;0.415;aaaaaa;0.607;a;0.128;aaaaa;aa;0.612;aaaaaa;
0.196;0.89;0.292;0.616;0.0472;aa;0.0789;0.493;aaaaaaaaa;aa;0.8;0.352;0.815;aaaaaaaa;0.387;aa;aa;0.499;aa;0.522;aa;aaaaaa;0.416;a;0.174;a;0.673;aa;aa;0.116;a;
0.429;0.587;0.371;0.281;0.105;aaa;0.996;0.521;aaa;a;0.987;0.931;0.827;aaaaaaaaa;0.619;aaaa;aaa;0.398;aaaa;0.416;a;aaaa;0.119;aaa;0.718;aaa;0.567;aaaaaa;aaaaaaaa;0.269;aaaaaaaa;
0.865;0.956;0.823;0.354;0.413;aaa;0.866;0.79;aaa;aaa;0.591;0.621;0.135;aaaaaaaaaa;0.0238;a;a;0.687;aa;0.415;a;aa;0.767;aaaaaaaa;0.0617;aaa;0.461;aaaaaaa;aaaaa;0.0884;aaa;
0.329;0.777;0.798;0.427;0.217;aa;0.0494;0.0407;aaaaa;aaa;0.101;0.473;0.221;aaaa;0.0409;aaa;a;0.453;aaa;0.221;aaaaaaa;aaaaaaa;0.207;aaaaa;0.965;aa;0.238;a;aaaaaa;0.227;aaaaa;
0.29;0.372;0.614;0.995;0.00559;aaa;0.956;0.0923;aaaaaaa;aa;0.963;0.0313;0.779;aaaaaaaaaa;0.661;aa;aaa;0.996;aaa;0.0426;aaa;aaa;0.557;aaaa;0.765;a;0.937;aaaa;aaaaa;0.419;aaaa;
0.833;0.0878;0.356;0.355;0.405;a;0.313;0.582;a;aa;0.725;0.308;0.918;aaaaaaaaaa;0.212;aa;aa;0.989;aaaa;0.132;aaaaa;aaa;0.354;aaaaaaa;0.62;a;0.363;aaaaa;aaaaaaaa;0.802;aaaaaaa;
0.834;0.639;0.312;0.509;0.966;aaa;0.186;0.0564;aaaaa;aaa;0.788;0.617;0.013;a;0.976;aaa;a;0.0996;a;0.97;aaaaaaaa;aaaaaa;0.253;a;0.422;aa;0.154;aa;a;0.873;aaaa;
0.666;0.157;0.461;0.401;0.869;aa;0.968;0.785;a;aa;0.469;0.0154;0.129;a;0.805;aa;aaa;0.482;aa;0.702;aaaaaaaa;aaa;0.143;aa;0.207;aaaaa;0.264;aaaaaaa;aaaaaaaa;0.00551;aaaaaa;
0.64;0.408;0.44;0.223;0.87;aa;0.0398;0.358;a;aaa;0.882;0.297;0.0201;aaaaa;0.0878;aaa;aa;0.558;aaa;0.0936;aaa;aaa;0.374;aaaaaaa;0.851;aaaaa;0.268;aaa;a;0.277;aaaaaaa;
0.939;0.351;0.58;0.206;0.93;aa;0.949;0.438;aa;aa;0.915;0.905;0.811;aaa;0.695;aaa;aa;0.285;aa;0.296;aaaaaaa;aaaaaaa;0.583;aa;0.709;aa;0.144;a;aaa;0.451;aaa;
0.994;0.59;0.532;0.734;0.921;a;0.465;0.51;a;aa;0.635;0.407;0.936;aaaaaaaa;0.268;aa;a;0.0161;a;0.23;aa;aaa;0.339;aaaaaa;0.73;aaa;0.478;aaaa;a;0.0114;aa;
0.46;0.542;0.574;0.376;0.41;a;0.924;0.773;aa;aa;0.0317;0.546;0.216;aaaaaaaaa;0.233;aa;aaa;0.0349;aa;0.774;aaaaaaaaa;aaaa;0.615;aa;0.651;aaa;0.122;aaaaaaa;aaa;0.481;aaaaaa;
0.889;0.972;0.217;0.894;0.963;aaa;0.623;0.868;aaaaaaaaa;a;0.532;0.252;0.194;aaaaaaa;0.266;aaaa;aa;0.161;aaaa;0.052;aaaa;a;0.33;aaaaaaa;0.584;aaa;0.208;aa;aaaa;0.66;aa;
0.733;0.179;0.537;0.137;0.0629;aa;0.351;0.624;aaaa;aa;0.67;0.757;0.0332;aaaaaa;0.389;a;aaa;0.526;aa;0.674;aaaaaaaa;aaaaaaaa;0.538;aaaaaaaa;0.202;aaaa;0.41;aa;aaaaaa;0.916;aa;
0.577;0.864;0.159;0.292;0.743;aa;0.0604;0.121;aaaaaaaa;a;0.362;0.245;0.506;aaaaa;0.679;a;aaa;0.972;aaa;0.254;aaaaaaaa;aaaaaa;0.477;aaaa;0.29;aaaaa;0.197;aaa;aaa;0.13;a;
0.614;0.26;0.618;0.947;0.236;aa;0.464;0.482;aaaa;aa;0.638;0.611;0.73;aaa;0.707;aa;aa;0.232;aaa;0.969;a;aaaaaaaa;0.126;aaaa;0.78;aaa;0.052;aaaaa;aa;0.847;aaaaaaaa;
0.721;0.577;0.424;0.673;0.215;aaa;0.266;0.478;aaaaa;aa;0.324;0.104;0.265;aa;0.418;aaaa;aa;0.61;aa;0.612;aaa;aa;0.43;aaaaaaaa;0.611;a;0.389;aaa;aaaaaaaa;0.178;aaaaa;
0.464;0.218;0.0504;0.332;0.737;aa;0.116;0.0801;aaaaa;a;0.958;0.332;0.435;aa;0.0739;aaa;a;0.274;aaa;0.3;aaa;a;0.809;aaaa;0.497;aa;0.556;aaaaaaa;aaaaa;0.924;a;
0.825;0.474;0.695;0.819;0.747;a;0.918;0.448;a;aaa;0.75;0.972;0.0527;aaaaaaaa;0.311;aaaa;aaa;0.772;aaaa;0.55;aaaa;aa;0.834;aa;0.973;aaaaa;0.777;aa;aaaaaa;0.179;aaaaaaa;
0.625;0.565;0.152;0.884;0.222;aaa;0.873;0.321;aaa;aaa;0.682;0.548;0.187;aaaaaaaa;0.94;aaa;aa;0.0308;aa;0.748;aaaaaaaa;aaaa;0.37;aaaaa;0.191;aa;0.617;aaaaaaa;aaaaaa;0.556;a;
0.398;0.163;0.764;0.841;0.918;aaa;0.922;0.808;aaaaaaaaa;aaa;0.00688;0.68;0.371;aaaaaa;0.614;aa;a;0.217;aa;0.0881;aaaaaaaaa;aaaaaa;0.163;aaaaaa;0.829;aaaa;0.083;aaaaaa;aa;0.149;aaaaaa;
0.177;0.745;0.361;0.993;0.344;aa;0.00194;0.627;aaaaaaaa;a;0.746;0.0654;0.485;aaaaaaa;0.87;aaa;aaa;0.495;aaa;0.248;aaaaaaaaa;aaaaaa;0.844;aaa;0.0224;a;0.0719;aa;aaaaa;0.849;aaa;
0.073;0.0694;0.0768;0.339;0.631;aa;0.882;0.743;aa;a;0.921;0.963;0.354;aaaaaaaaaa;0.694;aaaa;a;0.766;a;0.414;aaaa;aaaaaaa;0.398;aaaaaa;0.489;aaa;0.445;aaa;aaaaa;0.0509;aaa;
0.0334;0.724;0.577;0.0194;0.0491;aa;0.0276;0.181;aaaaaa;a;0.86;0.699;0.000596;a;0.0359;aa;aaa;0.257;aaaa;0.618;aaaaa;aaaaaaaaa;0.47;aa;0.126;aa;0.592;aaaaaaa;a;0.545;aaaaaaaaaa;
0.531;0.158;0.948;0.922;0.761;a;0.925;0.33;aaaaa;aa;0.409;0.595;0.661;aaaaaa;0.305;aaaa;aa;0.613;aa;0.742;aaaaaaaa;a;0.684;aaa;0.16;aaa;0.487;aaaaaa;aaaaa;0.835;aaaaaaaaaa;
0.279;0.387;0.125;0.251;0.451;a;0.0854;0.757;aaaaaaaa;aa;0.833;0.221;0.797;aaaaaa;0.0203;aaaa;aaa;0.619;aaaa;0.889;aaaa;aaaa;0.286;aaaaaaaa;0.544;aaa;0.0845;aaaa;aaa;0.438;a;
0.541;0.724;0.119;0.26;0.71;a;0.2;0.591;aa;a;0.442;0.634;0.241;aaaaaaaaa;0.567;aaa;aa;0.962;a;0.475;aaa;aaaaaaaa;0.787;aaaaaa;0.291;aaaa;0.394;aaaa;aaaaa;0.391;aaaaaaaa;
0.724;0.654;0.342;0.752;0.929;aaa;0.495;0.378;aaaaaaaa;aa;0.596;0.82;0.99;aaaaaaa;0.789;aa;a;0.424;aaaa;0.249;aaaaaaa;aaaa;0.213;aaaaaaa;0.969;a;0.344;aaaaaaa;aaa;0.427;aaa;
0.0368;0.962;0.247;0.213;0.682;aa;0.576;0.684;aaaaaa;aa;0.327;0.669;0.39;aa;0.307;aaa;aaa;0.349;a;0.464;aaa;a;0.905;a;0.58;aa;0.789;aa;a;0.415;aaaaaaa;
0.976;0.516;0.486;0.994;0.862;aa;0.79;0.961;aaaa;aaa;0.469;0.633;0.931;aaaaaaa;0.324;aaaa;aa;0.689;aaa;0.0974;aaaa;aa;0.493;aa;0.435;aaaaa;0.748;aaaaaaa;aaaaaaaa;0.106;aaa;
0.342;0.222;0.103;0.654;0.362;a;0.691;0.646;aaaa;a;0.739;0.6;0.458;aaaaaaaaa;0.946;a;a;0.807;aaaa;0.619;aaaaa;aa;0.311;aaaaaaa;0.576;aaaaa;0.725;aaaa;aaaaa;0.558;aaa;
0.372;0.873;0.523;0.0799;0.337;aaa;0.661;0.421;a;aaa;0.0967;0.514;0.48;aaaa;0.0219;aaa;aaa;0.123;aaa;0.136;aa;aaaa;0.574;aaaa;0.925;aa;0.377;aaa;aaaaaaaa;0.839;aaaaaa;
0.0981;0.283;0.744;0.037;0.0438;aa;0.652;0.835;aaaaaaaaa;aa;0.0107;0.657;0.358;aaaaaaa;0.111;a;aaa;0.56;a;0.601;aaaaaaaaa;aa;0.913;aaaa;0.315;aaaa;0.0508;aaaa;aaaaaaa;0.179;aaaaaaa;
0.781;0.14;0.127;0.537;0.823;a;0.0256;0.462;aaaaaaaaa;a;0.599;0.0204;0.0887;aaaaa;0.469;a;aaa;0.462;aaa;0.0339;aa;aaaaaaaaa;0.06;aaaaaaa;0.627;aaaaa;0.923;a;aaaaaaaa;0.454;aaaa;
0.459;0.0949;0.00774;0.0726;0.89;aaa;0.0414;0.474;aaaaaaaa;aa;0.317;0.896;0.906;aaaaa;0.949;a;a;0.934;aaaa;0.137;aa;a;0.683;aaaaa;0.51;aaaa;0.429;aaaaa;aaaaa;0.804;aaa;
0.287;0.625;0.394;0.309;0.59;a;0.4;0.596;aaaaaa;aa;0.266;0.525;0.412;aaaaa;0.212;aaaa;a;0.82;aaaa;0.15;aaa;aa;0.178;aaaaaa;0.204;aaaaa;0.0734;a;aaaaaaa;0.384;a;
0.163;0.799;0.543;0.949;0.209;aaa;0.793;0.755;aaa;a;0.848;0.764;0.294;aaa;0.329;aa;a;0.463;a;0.0735;aaaaaaa;aaaa;0.714;aaaaaaa;0.776;aaa;0.883;aaaaaaa;aa;0.0649;a;
0.976;0.28;0.305;0.0907;0.243;aa;0.221;0.744;aaaa;aa;0.0909;0.53;0.151;aaa;0.123;aaa;aa;0.324;aaaa;0.904;aaaa;aaaaaaa;0.877;aaa;0.504;a;0.0345;aaaaa;aaaaaa;0.181;aaaaaaaaaa;
0.254;0.726;0.377;0.202;0.732;aa;0.235;0.293;aa;aaa;0.82;0.518;0.265;aaaaaaaaa;0.13;a;aaa;0.0192;aaa;0.816;aaa;aaaaaaaa;0.259;aaa;0.972;aa;0.185;aaaaaaa;aaa;0.0837;aaaaaa;
0.0259;0.905;0.261;0.716;0.964;aaa;0.48;0.334;aaaaaaaaa;aa;0.187;0.067;0.442;aaaaaa;0.734;a;aa;0.844;aa;0.399;a;aaa;0.245;aaaa;0.228;aaaa;0.0699;aaaaa;aaaa;0.0207;aaaaaaaaaa;
0.155;0.984;0.0814;0.716;0.224;aaa;0.249;0.0503;aaaa;aa;0.888;0.754;0.636;aaaaa;0.787;aaaa;a;0.334;a;0.957;aaaa;aaaaaaa;0.382;aaaaaaa;0.0623;aaaa;0.788;a;aaaaaa;0.35;aaa;
0.301;0.456;0.48;0.384;0.492;aa;0.558;0.331;aaaaaaa;a;0.297;0.674;0.181;aaaaa;0.191;a;aa;0.991;aa;0.0949;a;a;0.419;aaaaaaaa;0.132;a;0.813;aaaaaa;aa;0.000465;aaaaaaaaa;
0.807;0.979;0.579;0.119;0.178;aa;0.791;0.0106;aaaaaaaa;a;0.766;0.0868;0.531;aaaaaa;0.409;aaaa;aaa;0.878;aaa;0.167;aa;aaaa;0.11;a;0.006;aaaaa;0.152;aa;aaaa;0.312;aaaaaa;
0.707;0.92;0.764;0.436;0.89;a;0.128;0.548;aaaa;a;0.869;0.937;0.374;aaaaaaaaa;0.131;aa;aa;0.0265;aaa;0.471;aaaaaaaaa;a;0.458;aa;0.539;aaa;0.792;aaaa;aaaaaa;0.478;aaaaaaaa;
0.152;0.632;0.732;0.208;0.268;a;0.91;0.826;aaaaaa;aa;0.122;0.558;0.972;aa;0.542;aa;aa;0.463;a;0.453;aaaaaaaaa;aaaa;0.104;aa;0.476;aaa;0.336;aaa;aaaaaaa;0.694;aaaaaaaa;
0.0421;0.978;0.839;0.917;0.524;a;0.926;0.742;aa;aaa;0.883;0.422;0.512;aaaaaaaaa;0.894;aa;a;0.257;a;0.25;a;aaa;0.855;aaa;0.078;aaa;0.43;aaaaa;aaa;0.927;a;
0.019;0.805;0.0217;0.275;0.371;aa;0.898;0.645;aaaaaa;a;0.88;0.814;0.635;aaaa;0.519;a;a;0.608;aaa;0.244;aaaa;aaaaaa;0.636;aaa;0.534;a;0.43;aaaaaa;a;0.649;aa;
0.423;0.829;0.31;0.0555;0.354;aaa;0.985;0.402;aaaa;aa;0.81;0.655;0.862;a;0.93;aaa;aa;0.242;aa;0.905;aaa;aaaaa;0.881;aaa;0.212;aaa;0.264;aaaaa;aaaaaa;0.409;aaaaaaa;
0.887;0.708;0.0813;0.0664;0.901;a;0.794;0.93;aaaaa;a;0.913;0.768;0.941;aaaaaaaaaa;0.35;aa;aa;0.338;aaa;0.56;aaaaa;aaaaa;0.434;aaaaaa;0.892;aa;0.445;aaaaaa;aaaa;0.944;aaaaa;
0.653;0.65;0.00141;0.744;0.102;a;0.831;0.678;aaa;aaa;0.831;0.515;0.455;aaa;0.0351;aaa;aaa;0.0626;aaa;0.599;aa;a;0.924;aaaaa;0.574;a;0.133;a;aaaaa;0.512;aaaaaaaaaa;
0.393;0.396;0.0445;0.382;0.377;aa;0.65;0.361;aa;aaa;0.691;0.0142;0.146;a;0.761;aa;aa;0.72;aaa;0.684;aaaaaa;aaaaaaa;0.0803;aaaaaaa;0.106;aaa;0.291;aaa;aa;0.604;aa;
0.63;0.926;0.325;0.0205;0.96;a;0.612;0.909;aaaaaaaa;a;0.296;0.726;0.113;aa;0.271;aaaa;a;0.502;aaa;0.898;aaaaaaaaa;aaaaaaaaa;0.873;aaa;0.312;aa;0.964;aaa;aaaaaa;0.281;aaaaaaaaa;
0.381;0.244;0.769;0.041;0.262;aaa;0.954;0.627;aaaaaa;aaa;0.502;0.32;0.838;aa;0.736;a;aaa;0.43;aa;0.395;aaaaaaaa;aaaa;0.199;aaaaaaaa;0.646;aaa;0.136;a;aaa;0.922;aaaaaaaaa;
0.723;0.366;0.346;0.877;0.56;a;0.554;0.681;aa;aa;0.113;0.373;0.343;aaaaa;0.00356;aaaa;a;0.421;aa;0.318;aaaaaaa;aaaaaaaaa;0.95;a;0.512;a;0.947;aaaaaaa;aaa;0.196;aa;
0.695;0.177;0.496;0.894;0.824;a;0.984;0.236;aaaaaaaaa;aaa;0.298;0.857;0.299;aaa;0.015;aaaa;a;0.896;aaa;0.282;aaaaaaaa;aaaaa;0.837;a;0.36;aaaa;0.289;a;aaaaaaaa;0.939;aaaaaaaaa;
0.764;0.249;0.247;0.421;0.842;aaa;0.361;0.457;aaaaaaaa;aaa;0.263;0.703;0.0907;aaaaaaaa;1;a;aa;0.944;aaaa;0.259;aaa;aa;0.567;aaaaaaaa;0.242;aaaaa;0.0399;aaaaaaa;aaaaaaa;0.247;aaaaaa;
0.615;0.938;0.57;0.0074;0.452;aa;0.479;0.765;aaaaaaaa;a;0.728;0.604;0.141;aaaaaaaaa;0.965;aaaa;aaa;0.181;aa;0.000335;aaaaaa;aaa;0.644;aa;0.622;aa;0.205;aaa;aaaaa;0.111;a;
0.693;0.0529;0.333;0.512;0.104;a;0.762;0.974;aaaaaaaa;aaa;0.855;0.269;0.0996;aaaaaaa;0.98;a;a;0.738;aa;0.000665;aa;aaaa;0.88;a;0.88;a;0.114;aaaaaa;aaaaa;0.0874;aaa;
0.365;0.5;0.52;0.173;0.963;aaa;0.476;0.774;aa;aa;0.0419;0.819;0.924;a;0.414;a;aa;0.441;a;0.474;aaaaaaaaa;aa;0.0254;aaaaa;0.521;a;0.225;a;a;0.926;aaaaa;
0.141;0.015;0.103;0.0478;0.838;aaa;0.457;0.339;aaaaaaa;a;0.711;0.152;0.469;aaaaaa;0.25;aaa;aaa;0.86;aaaa;0.905;aaaaa;aaaaa;0.452;aaaa;0.319;aaaaa;0.262;a;aa;0.728;aaaaaa;
0.118;0.399;0.395;0.47;0.488;a;0.938;0.855;aaaaaaa;aa;0.973;0.36;0.977;aaaa;0.376;aa;a;0.855;a;0.995;aaa;aaaaaaaa;0.315;aaaaaaaa;0.666;aa;0.441;aaaa;aa;0.187;aaaaaa;
0.268;0.945;0.0862;0.229;0.833;aa;0.471;0.193;aaaaa;aa;0.431;0.415;0.457;aaa;0.278;aaa;aaa;0.833;aaa;0.928;aaaa;aaaa;0.251;aaaaaaaa;0.794;aaaaa;0.429;aaaaaa;aa;0.149;aaaa;
0.0664;0.0105;0.877;0.4;0.4;a;0.144;0.55;aaaaaa;aaa;0.0629;0.326;0.394;aaaaaa;0.622;a;a;0.473;a;0.202;aa;aaaaaaaaa;0.733;aaaaaa;0.42;aaaaa;0.881;a;aaaaaaa;0.905;aaaaaaaaaa;
0.119;0.869;0.838;0.337;0.367;aaa;0.387;0.693;aaa;aa;0.586;0.106;0.764;a;0.641;aaaa;a;0.532;a;0.519;aaaa;aaaaaaaa;0.938;a;0.201;aa;0.538;aa;aa;0.0244;aa;
0.108;0.622;0.404;0.92;0.661;aa;0.116;0.488;aaaaaaaaa;aa;0.952;0.0873;0.634;aaaaaaaaa;0.208;aaa;aaa;0.795;aa;0.138;aaa;aaaaaaaaa;0.508;aaaaa;0.756;aaaaa;0.138;aaaaa;aaaaaaaa;0.757;aaaa;
0.863;0.0129;0.228;0.588;0.386;a;0.886;0.0969;aaaaaaa;a;0.0553;0.114;0.75;aaaa;0.331;aaaa;aaa;0.25;aaaa;0.256;aaaaaaaaa;aaaaaaaaa;0.143;aaaaaaa;0.759;aaaa;0.212;a;aaa;0.712;aaaaaaaa;
0.447;0.966;0.338;0.821;0.34;aa;0.578;0.744;aaaaa;aa;0.648;0.0397;0.105;aaaaaaaa;0.794;aaa;aaa;0.968;a;0.566;aaaaaaaaa;aaa;0.606;aaaaaa;0.817;aaaa;0.867;aaaa;aaaaaaa;0.151;aaaaaaaa;
0.668;0.114;0.472;0.43;0.503;aa;0.183;0.153;aaaaaa;aa;0.0679;0.497;0.836;aaaaaaa;0.339;a;a;0.145;aa;0.324;aaaa;aaaaaa;0.679;aaaaaa;0.666;a;0.194;aaaaaa;aaaaaaaa;0.0535;aaaaaaaaa;
0.851;0.845;0.844;0.49;0.196;aaa;0.671;0.202;aaaaa;a;0.983;0.181;0.841;aaaaaaa;0.34;aaaa;aa;0.104;aa;0.735;aaaaa;a;0.0552;aa;0.806;aaaaa;0.451;a;aaaaaaaa;0.687;aaa;
0.69;0.501;0.231;0.254;0.286;aa;0.735;0.608;aaaaaa;a;0.187;0.364;0.823;aaa;0.118;aaa;a;0.0492;aaa;0.865;aaaaaaaa;aa;0.577;aaaa;0.514;aaaa;0.874;aaaaaa;aa;0.762;aaa;
0.244;0.0472;0.623;0.797;0.0523;aa;0.434;0.512;aaaaaaaaa;aaa;0.436;0.321;0.307;aaaaaaaaaa;0.69;a;aa;0.647;a;0.0833;aaaa;aaaaaaa;0.587;aaaa;0.0883;aa;0.464;aaaaaaa;aa;0.86;aaaaaaaaaa;
