ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
aaaaaa;0.161;0.0403;0.755;0.342;a;0.985;0.864;0.988;0.792;a;a;aa;0.0873;aa;0.306;aaaaaaaaa;aa;a;0.947;0.258;0.629;aa;0.299;0.584;a;aaaaaa;0.934;aaaaa;0.987;0.822;0.888;aaaaaa;aaaaaaa;a;aa;0.442;0.377;0.391;0.628;aa;0.679;a;0.327;a;0.992;0.0309;0.964;aaaaa;0.367;0.154;0.0504;0.33;0.691;0.923;aa;0.825;aaaaa;a;aaaaaa;aa;aaaaaaaa;aaaa;0.157;aaaaa;aaaaaa;aaa;a;0.702;aaaaa;0.531;aaaaaaaaa;aa;0.613;aa;aaa;aaa;aaaa;0.475;0.458;0.595;aaaa;0.499;a;aa;0.0632;aaaaaaa;aa;a;0.95;aaa;
aaaaaaaa;0.17;0.895;0.655;0.237;aaa;0.653;0.53;0.727;0.836;aa;a;aa;0.237;aa;0.363;aaaaaaaaaa;aaaaa;aa;0.911;0.453;0.0205;a;0.991;0.797;aaa;a;0.307;aaaa;0.627;0.44;0.0173;aaaaa;aaa;a;a;0.521;0.485;0.0546;0.554;a;0.315;a;0.987;a;0.916;0.914;0.616;aaaaaa;0.964;0.395;0.991;0.167;0.58;0.383;aaaa;0.206;aaa;a;aaaaaaa;aa;aaaaaaaaa;aa;0.997;aaaaaaaa;aaaaa;aa;a;0.278;aaaaa;0.681;aa;a;0.684;aaa;a;aaaa;aaaa;0.734;0.466;0.286;aaaaaa;0.107;aaa;aa;0.968;aaaaaa;aa;aaaaa;0.162;aaaaaa;
aa;0.368;0.367;0.366;0.0017;aaa;0.697;0.811;0.818;0.807;a;a;a;0.703;aa;0.805;aaaaaaaa;aaaaa;aaa;0.0732;0.0926;0.283;a;0.756;0.903;aaa;aaa;0.0585;aaaaaa;0.701;0.446;0.627;aa;aaa;aaa;aa;0.377;0.705;0.512;0.567;aaaa;0.0817;a;0.0812;a;0.655;0.049;0.241;aaaaaaa;0.397;0.226;0.156;0.494;0.897;0.176;aaaaaaaa;0.449;aaaaaaa;a;aaaaa;aa;aa;aaaa;0.828;aaaaa;aaaaaaa;aaaa;a;0.973;aa;0.653;a;a;0.802;a;aaa;aaa;a;0.485;0.697;0.786;aaaa;0.516;aaaa;aaa;0.0388;a;aa;aaa;0.787;aaaaaa;
aa;0.416;0.546;0.522;0.225;aa;0.408;0.911;0.522;0.976;aa;a;aa;0.969;aa;0.693;aaaaaaaaaa;aa;aa;0.752;0.778;0.556;aa;0.0264;0.0843;aa;aaaaaa;0.577;aaaaaa;0.873;0.545;0.952;aaaaa;aaaaa;aaaaa;a;0.0848;0.491;0.51;0.359;aaaaa;0.347;a;0.819;a;0.502;0.462;0.539;aaaaaa;0.624;0.995;0.768;0.229;0.659;0.49;aaaaaaa;0.895;aaaaaa;a;aaaaaaa;a;aaaaaa;aaaaaa;0.453;a;aaaaaaa;aaaa;a;0.531;aaaaa;0.105;aaaaaaaaaa;a;0.879;aa;aaa;aaaa;aaa;0.725;0.931;0.212;aa;0.137;aa;aa;0.475;aaaaaaa;a;aaaa;0.297;aaaa;
aaaa;0.0989;0.531;0.67;0.969;aa;0.667;0.573;0.623;0.99;a;a;aaa;0.704;aa;0.642;a;aaaaa;aa;0.158;0.249;0.204;aa;0.474;0.979;a;aa;0.784;aaa;0.247;0.38;0.153;aa;a;aaaa;a;0.345;0.361;0.241;0.526;aaaaa;0.297;a;0.119;a;0.814;0.0838;0.986;aaaaaaa;0.854;0.959;0.378;0.828;0.307;0.0285;aaa;0.954;a;a;aaaaaaa;aa;aaaa;aaa;0.574;aaaaa;aaaaaa;a;a;0.676;aaaaaa;0.234;aaaaaaaa;aa;0.98;aa;aaa;aaa;aaaaa;0.135;0.668;0.729;aaa;0.365;aaaa;a;0.602;a;aa;aaaa;0.907;aa;
a;0.48;0.179;0.264;0.305;aa;0.748;0.957;0.226;0.898;a;a;aaa;0.721;aa;0.861;aaa;aaaa;aaa;0.959;0.61;0.622;a;0.949;0.445;aaa;aaaaaa;0.442;aaa;0.2;0.92;0.4;a;aaaaa;aa;aa;0.924;0.31;0.733;0.254;a;0.0218;a;0.852;a;0.0817;0.873;0.425;aaaaaaa;0.375;0.398;0.614;0.0955;0.818;0.272;aaaaaaa;0.342;aaaaa;a;aaa;aa;aaaaaaaa;aaaa;0.216;aaaaaa;aaaaaaa;a;a;0.225;aaaaa;0.321;aa;aa;0.633;a;a;aa;aaa;0.14;0.626;0.372;aaaaa;0.821;aaa;aaa;0.34;aaa;aa;aaaaaa;0.552;aaaaaaaa;
aaa;0.908;0.958;0.313;0.0532;aaa;0.596;0.39;0.514;0.609;aa;a;aa;0.371;aa;0.334;aaaaaa;a;aa;0.496;0.55;0.587;aa;0.958;0.476;a;aaaaaaa;0.92;aaaaaa;0.632;0.126;0.759;a;aaa;aaaa;aa;0.783;0.434;0.369;0.531;aaa;0.18;a;0.852;a;0.458;0.988;0.908;aa;0.389;0.662;0.466;0.892;0.787;0.428;a;0.135;aaaaaaa;a;aaaaaaaaaa;aa;aaaaaaaaa;aaaaa;0.566;aaaaaaa;aaaaa;aaa;a;0.847;aa;0.995;aaaaaaaaaa;a;0.331;a;a;aaaaa;aa;0.528;0.442;0.851;aaaaaa;0.745;aaa;a;0.817;a;aa;aaaaaa;0.245;aaaaaaa;
aaaaaaa;0.171;0.82;0.196;0.391;aa;0.707;0.531;0.193;0.795;aa;a;aaaa;0.829;a;0.266;aa;aaaaa;aa;0.499;0.644;0.837;a;0.115;0.891;aaa;aaaaaaa;0.298;aaaaaa;0.283;0.0841;0.116;aaaaa;a;aaa;aa;0.466;0.806;0.00876;0.201;aaaa;0.272;a;0.146;a;0.855;0.336;0.686;aa;0.163;0.611;0.772;0.802;0.288;0.156;aaaaaaa;0.0575;aaaaa;a;aaaaaaa;aa;aaaa;aaa;0.496;aaaa;aaaa;aa;a;0.898;aa;0.305;aaaaaa;a;0.937;aaa;aa;a;a;0.742;0.871;0.955;aa;0.165;aaaa;aa;0.744;aa;a;aaa;0.792;aaaaaa;
aaaaaaaa;0.671;0.725;0.0388;0.436;aa;0.651;0.101;0.515;0.115;aa;a;aa;0.479;aa;0.592;aaaaaa;aa;a;0.823;0.0451;0.664;aa;0.201;0.259;a;aaaaa;0.364;aa;0.856;0.0254;0.249;a;aaaaaaa;aaaa;a;0.607;0.978;0.161;0.311;a;0.225;a;0.74;a;0.171;0.208;0.672;aaaaaa;0.151;0.212;0.017;0.671;0.615;0.917;a;0.118;aaaa;a;aa;a;a;aa;0.273;aaaaaaaa;aaaaa;aaaaa;a;0.643;aaaaa;0.497;a;a;0.982;aa;aa;aaaa;aaaa;0.629;0.553;0.0123;a;0.81;aaa;a;0.00227;a;a;aaaaaa;0.314;aaaa;
a;0.69;0.502;0.629;0.0626;aaa;0.808;0.169;0.413;0.494;a;a;aaa;0.605;aa;0.385;aa;aaa;aa;0.935;0.181;0.889;a;0.795;0.00707;aaa;aaaaa;0.717;aaa;0.418;0.54;0.268;aaa;aaa;a;a;0.472;0.855;0.652;0.981;aa;0.654;a;0.233;a;0.716;0.321;0.277;a;0.964;0.436;0.605;0.961;0.764;0.804;aaaa;0.901;a;a;aaa;a;aaa;aaaaa;0.843;a;aaaaaaa;aaaaaa;a;0.815;a;0.108;aaaaaaaa;a;0.35;a;aa;aa;a;0.467;0.735;0.137;aa;0.248;aaaa;aa;0.334;aaaa;a;aaaa;0.436;a;
aaaaaaaa;0.341;0.507;0.581;0.672;aaaa;0.89;0.251;0.9;0.0634;aa;a;aaaa;0.356;aa;0.538;aaaaaaaa;aaa;a;0.423;0.683;0.17;a;0.0992;1;aa;aaaaa;0.949;aaa;0.262;0.461;0.374;aa;aaaa;aaaa;a;0.0627;0.00229;0.451;0.785;aa;0.842;a;0.541;a;0.134;0.0145;0.373;aaaaaaa;0.286;0.788;0.157;0.0507;0.515;0.843;a;0.191;aaaaa;a;aaaaaaaaaa;aa;aaaaaaa;aaaaa;0.6;aaaaaaa;a;aaa;a;0.854;aa;0.834;aaaa;a;0.845;aaa;a;aaaaa;aa;0.598;0.87;0.541;aaaa;0.0304;aa;a;0.198;aa;a;a;0.562;aaaaaa;
aaa;0.377;0.879;0.145;0.178;a;0.451;0.359;0.9;0.124;a;a;aaa;0.173;a;0.7;aaaaaaaaa;aaaaa;aa;0.897;0.644;0.41;aa;0.576;0.71;aaa;a;0.495;aaaaaa;0.731;0.503;0.53;aaa;aaaaaa;a;aa;0.291;0.24;0.642;0.595;aaa;0.391;a;0.408;a;0.911;0.269;0.76;aaaaa;0.211;0.8;0.48;0.796;0.893;0.5;aaaa;0.852;aa;a;aaaaa;a;aaa;aaa;0.962;aaa;aa;aaaaa;a;0.627;aaaaaaa;0.345;aaaaaaaa;aa;0.55;aa;aa;a;a;0.587;0.442;0.684;aaaaa;0.602;aaa;aaa;0.31;aaaaaaa;aa;aaa;0.968;aaaaaaaaaa;
aa;0.408;0.984;0.0501;0.497;a;0.635;0.127;0.0815;0.525;aa;a;aaa;0.91;aa;0.173;a;aaaaa;aa;0.236;0.755;0.67;a;0.774;0.496;aa;aaaaaaa;0.506;aaa;0.566;0.0163;0.0725;aa;aaaaaaa;aaa;a;0.832;0.59;0.195;0.559;aa;0.437;a;0.862;a;0.878;0.337;0.107;aaaaaa;0.85;0.668;0.263;0.159;0.844;0.957;aaaa;0.824;aaaaa;a;aaa;aa;aaa;aaaaaa;0.255;a;aaaa;aaa;a;0.0127;aa;0.0974;aaaaaaaaaa;aa;0.0674;aaa;aa;aaaaa;aaaa;0.253;0.324;0.0198;aaaaaa;0.229;a;aaa;0.829;aaaaaaa;aa;aa;0.524;aaaaaaaaa;
aa;0.749;0.0669;0.66;0.651;aaaa;0.774;0.226;0.523;0.977;aa;a;a;0.521;a;0.433;aaaaaa;aaa;aaa;0.745;0.0975;0.878;aa;0.923;0.814;a;aa;0.569;aaa;0.0929;0.0993;0.899;aaaa;aa;aaaa;a;0.833;0.649;0.182;0.736;a;0.798;a;0.48;a;0.703;0.419;0.0605;aaaaaaa;0.122;0.543;0.654;0.786;0.841;0.067;aaaaaaa;0.447;aaaaa;a;aaaaaaa;aa;aaaaa;aaa;0.36;aaaaaaa;aaaa;aaaaa;a;0.73;aaaaaaa;0.567;aaaaaaaaa;aa;0.00783;aa;a;a;aaa;0.947;0.0321;0.327;aaaaa;0.804;aaaa;aa;0.808;aa;a;aaa;0.739;aa;
aaaa;0.66;0.338;0.448;0.809;a;0.413;0.332;0.581;0.797;aa;a;aaaaa;0.598;a;0.822;aa;aaaa;a;0.614;0.73;0.486;aa;0.804;0.638;aa;aaaaaa;0.964;aaaaaa;0.471;0.38;0.477;aa;aaaaaaa;aaaaaa;aa;0.481;0.693;0.289;0.322;aaa;0.369;a;0.795;a;0.396;0.135;0.821;aaaaa;0.384;0.875;0.843;0.463;0.156;0.942;aa;0.162;a;a;aaaaa;a;aa;aa;0.455;aaaaaa;aa;aaa;a;0.99;aa;0.699;aaaaaaaa;a;0.723;a;aa;a;aaaa;0.218;0.434;0.0435;aaaa;0.98;aa;a;0.19;aaaa;a;a;0.704;aaaaaaaaa;
aaaaaaaa;0.181;0.28;0.636;0.0107;a;0.0735;0.252;0.858;0.796;a;a;a;0.759;aa;0.973;aaaa;aaaa;aaa;0.928;0.944;0.342;a;0.387;0.927;aaa;aaaaaaa;0.739;a;0.749;0.601;0.664;aaaa;aa;aaaa;aa;0.826;0.991;0.268;0.191;a;0.56;a;0.241;a;0.701;0.0732;0.0841;aaaaaaaa;0.532;0.496;0.448;0.837;0.517;0.527;aaaaaaa;0.364;aaaa;a;aa;a;aaaaaa;aaaaa;0.193;aaaa;aaaaaa;aa;a;0.994;aaaaaaa;0.349;aaaaa;aa;0.543;aaa;aaa;aaaa;aa;0.457;0.52;0.54;aaaaa;0.746;aaaa;aa;0.227;a;a;aaaaaa;0.678;aaaaaaa;
aaaaa;0.205;0.11;0.982;0.901;a;0.305;0.103;0.133;0.353;a;a;a;0.763;aa;0.167;aaaaaaaaaa;aaaa;aaa;0.713;0.41;0.556;a;0.599;0.91;aaa;aaaaaa;0.501;aaaa;0.795;0.336;0.694;aa;aa;aaaaaa;a;0.278;0.0963;0.33;0.42;aaa;0.802;a;0.0905;a;0.156;0.435;0.338;aaaaaaa;0.471;0.441;0.732;0.613;0.322;0.176;aaaa;0.51;aa;a;aaaaaaaa;a;aaa;aaaaaa;0.321;aa;aa;aaaa;a;0.287;a;0.732;aaaaaaaaaa;aa;0.265;a;aa;a;aaaaa;0.523;0.963;0.579;aaa;0.0513;aa;a;0.7;aaaaaaa;aa;aaaaaa;0.729;a;
aaaaa;0.124;0.87;0.379;0.619;a;0.352;0.192;0.844;0.943;a;a;aaa;0.779;a;0.85;aaaa;aaaaa;aaa;0.975;0.65;0.372;a;0.842;0.731;a;aaaaaa;0.185;aa;0.829;0.0588;0.499;aaaaa;aaaa;aaaa;aa;0.719;0.446;0.78;0.678;aaa;0.922;a;0.702;a;0.443;0.769;0.971;aa;0.909;0.575;0.66;0.593;0.592;0.334;aaaa;0.803;aaaaaa;a;aaaaa;aa;aa;aaaaaa;0.99;a;aaaaaaa;aaaaa;a;0.62;aaaaaaa;0.0789;aaaaaaa;a;0.168;a;aaa;aaa;aaaaa;0.791;0.284;0.982;aaaa;0.807;aa;aa;0.593;aaaaa;aa;aaaaaa;0.485;aaaaaa;
a;0.683;0.218;0.725;0.791;aaa;0.682;0.159;0.326;0.49;a;a;aaaaa;0.0633;a;0.885;aaaaaaaaa;aaaa;a;0.0547;0.973;0.402;aa;0.729;0.866;aaa;aaa;0.0387;a;0.202;0.805;0.937;aa;aaaaaa;aaaaaa;aa;0.597;0.899;0.532;0.368;aa;0.559;a;0.578;a;0.724;0.138;0.32;aaaaaa;0.965;0.38;0.303;0.583;0.449;0.569;aa;0.646;a;a;aa;aa;aaaa;aaaa;0.54;a;a;aa;a;0.267;aa;0.45;aaaaaaaaa;a;0.932;a;a;aaaaa;a;0.546;0.825;0.195;aaa;0.582;aa;aa;0.535;aaaaaaa;aa;aa;0.986;aaaaa;
aaaaaa;0.706;0.39;0.863;0.729;a;0.401;0.758;0.642;0.414;aa;a;a;0.404;aa;0.38;aaaaaaaaa;aaaaa;a;0.33;0.175;0.279;aa;0.723;0.307;aa;aaa;0.47;aaaaa;0.483;0.0564;0.125;aaa;a;aaaaa;aa;0.307;0.244;0.328;0.272;aa;0.604;a;0.278;a;0.746;0.793;0.63;aaaa;0.441;0.324;0.511;0.142;0.0178;0.797;aaaaaaa;0.737;aa;a;aaa;aa;aaaa;aaaa;0.944;aaaaaa;aaaaaaaa;aaaaaa;a;0.577;aaa;0.382;aaaaa;a;0.791;a;aaa;aaa;aaaaa;0.472;0.561;0.154;aaaaa;0.518;aaa;aaa;0.266;aaaa;aa;aaaaa;0.924;aa;
aaaa;0.912;0.316;0.534;0.168;aaa;0.214;0.102;0.0463;0.914;aa;a;a;0.284;aa;0.815;aaaaaaaa;aa;aa;0.549;0.382;0.663;a;0.302;0.783;aa;aaaaaa;0.986;aaaaa;0.0573;0.686;0.588;aaaaaa;aa;aaa;aa;0.289;0.439;0.712;0.919;aaaa;0.826;a;0.916;a;0.336;0.306;0.818;aaaaaa;0.0793;0.962;0.759;0.222;0.332;0.656;aaaaaaa;0.448;aa;a;aaaaaaa;aa;aaaaaaa;aaaa;0.639;aa;aaaaa;aaaaa;a;1;a;0.06;aaaaaaaa;a;0.175;aa;a;aa;a;0.151;0.134;0.138;aaaaaa;0.828;aa;aa;0.566;aaaaaa;a;aaaaaa;0.515;aaaaaaaa;
aaa;0.209;0.326;0.613;0.0438;aaa;0.771;0.443;0.569;0.392;aa;a;a;0.27;aa;0.896;aaaaaa;aaaaa;a;0.659;0.266;0.898;a;0.896;0.763;aaa;aaa;0.869;aaaa;0.229;0.816;0.257;aaaaa;aaaaa;aa;aa;0.251;0.591;0.11;0.884;aa;0.625;a;0.981;a;0.625;0.763;0.988;aaaaa;0.538;0.779;0.06;0.12;0.626;0.432;a;0.0818;aa;a;aaaaa;aa;aaaaaa;a;0.492;aaaa;aaaaa;aa;a;0.536;a;0.279;a;a;0.925;aa;aaa;aaaa;aa;0.445;0.0382;0.121;aaaaaa;0.859;a;aa;0.783;a;a;aaa;0.981;aaaaaa;
aaaaaaaa;0.564;0.335;0.0539;0.0875;aaaa;0.485;0.622;0.399;0.415;aa;a;aaaa;0.697;aa;0.667;aaaaaaa;aaa;aa;0.351;0.187;0.611;aa;0.181;0.914;aaa;aa;0.382;aaaaaa;0.504;0.824;0.691;aaaaa;aaaaaa;aaa;a;0.56;0.0261;0.128;0.866;aaa;0.366;a;0.458;a;0.284;0.661;0.53;aaaaaa;0.769;0.393;0.0429;0.364;0.285;0.301;a;0.478;aaaaaa;a;aaaaaaaa;aa;aaaaaaaaa;aaaaaa;0.683;aaaaaaa;aa;aaaaa;a;0.129;aaa;0.939;aaaaaa;a;0.587;aa;aa;aaaaa;aa;0.878;0.712;0.115;aaaaaa;0.121;aaaa;a;0.687;aaaa;a;a;0.115;aaaaaaa;
aaaaaa;0.932;0.254;0.726;0.396;aa;0.136;0.525;0.134;0.286;aa;a;aaaaa;0.53;a;0.895;aaaa;aaaaa;aa;0.0453;0.909;0.608;a;0.267;0.0916;aaa;aaaa;0.663;a;0.658;0.708;0.737;a;aaaaa;aa;aa;0.984;0.624;0.976;0.792;a;0.735;a;0.32;a;0.063;0.651;0.558;aaaa;0.471;0.767;0.807;0.392;0.584;0.959;aaa;0.556;a;a;aaaaaaaaaa;aa;aa;aaaaa;0.402;aaaaaaa;aaaaaaaa;aaaa;a;0.904;aaaaa;0.858;aaaaa;aa;0.214;aaa;aa;aa;a;0.0827;0.767;0.942;aaaaaa;0.996;aaa;aaa;0.654;aa;a;aaaaaa;0.536;aaaaa;
aaaaaaa;0.00574;0.491;0.525;0.347;a;0.313;0.386;0.545;0.179;a;a;aa;0.495;a;0.958;aaaaa;aaaaa;aa;0.36;0.802;0.933;a;0.263;0.857;aaa;a;0.379;aa;0.842;0.871;0.25;aa;aaaa;aa;a;0.349;0.156;0.456;0.151;aaa;0.071;a;0.787;a;0.588;0.644;0.799;a;0.835;0.727;0.489;0.629;0.101;0.16;aaaaaaa;0.985;aaaaaa;a;a;a;a;a;0.93;aaaaaaaa;aa;aaaa;a;0.669;a;0.355;aaaaaaaaa;a;0.732;aaa;aaa;aaaaa;aaaa;0.277;0.679;0.225;a;0.409;aa;aaa;0.774;aaaaaa;aa;aaaaa;0.123;aaa;
aa;0.167;0.881;0.667;0.979;a;0.206;0.914;0.561;0.451;a;a;a;0.787;aa;0.0684;aaa;a;a;0.00773;0.00168;0.157;aa;0.671;0.602;a;aa;0.803;aaa;0.589;0.93;0.0363;aaaaa;aaaaaa;aaaa;aa;0.524;0.462;0.319;0.0926;a;0.349;a;0.674;a;0.546;0.602;0.709;aaa;0.838;0.887;0.795;0.766;0.0319;0.498;aaaaaaa;0.908;aaa;a;aaaaaa;a;aaaaaa;aaaaaa;0.355;aaaaa;aaa;aa;a;0.535;aa;0.736;aaaaa;aa;0.2;a;aa;aaaaa;aaaa;0.653;0.45;0.642;aaaa;0.344;aaaa;aaa;0.365;aaaa;a;aa;0.681;aaaa;
aaaaaaaa;0.864;0.143;0.806;0.34;a;0.33;0.754;0.69;0.353;aa;a;aa;0.206;a;0.682;aaaaaaaaaa;aaaaa;aa;0.23;0.00417;0.107;aa;0.754;0.896;aaa;aaaaa;0.416;a;0.117;0.199;0.0067;aaaa;aaa;aaa;aa;0.857;0.872;0.674;0.815;a;0.347;a;0.37;a;0.541;0.119;0.443;aaaaa;0.551;0.485;0.55;0.88;0.702;0.767;a;0.643;aaa;a;aaaaaaaaa;a;aaaaa;aa;0.33;aaa;aaa;aa;a;0.592;aaaa;0.234;aa;a;0.542;aa;aa;aa;aaaa;0.326;0.967;0.0431;aa;0.105;aaaa;aa;0.951;aaaa;a;aaa;0.539;aa;
a;0.619;0.363;0.433;0.668;aa;0.293;0.408;0.751;0.425;aa;a;aaa;0.505;aa;0.697;aaaaaaaa;aaa;aaa;0.181;0.885;0.185;a;0.931;0.61;aa;aaaaa;0.859;aaa;0.41;0.881;0.781;aaaaa;aaaaa;a;a;0.578;0.326;0.167;0.238;aaa;0.439;a;0.177;a;0.284;0.638;0.69;a;0.979;0.6;0.768;0.771;0.737;0.954;aa;0.546;aaaaa;a;aaaaaaaaaa;aa;aaaaaa;aaaaa;0.849;a;a;aa;a;0.764;aaa;0.285;aaaaaaaaaa;aa;0.397;aaa;aaa;aaa;aa;0.386;0.837;0.317;aaaaa;0.486;aa;aaa;0.923;aaaaaaa;a;a;0.827;aaaaa;
aa;0.462;0.19;0.689;0.639;aaaa;0.445;0.024;0.724;0.266;a;a;aa;0.925;a;0.696;aaa;aa;aa;0.0921;0.315;0.261;a;0.303;0.101;a;a;0.544;aaaaa;0.204;0.431;0.223;aaaa;aaaaa;aaaaa;a;0.337;0.237;0.407;0.822;a;0.189;a;0.112;a;0.632;0.593;0.579;aaaaaaaa;0.935;0.619;0.382;0.636;0.0643;0.0248;aa;0.754;aaa;a;aaaaaa;aa;a;aaaa;0.622;aa;aaaaa;aa;a;0.61;aa;0.308;aaaa;a;0.159;aa;aa;aaaa;a;0.226;0.729;0.73;aaaaa;0.108;aa;aaa;0.179;aaaa;a;aa;0.261;aaaaaaaaa;
aaaaaaa;0.282;0.254;0.984;0.549;aaaa;0.175;0.944;0.288;0.175;aa;a;aaaaa;0.263;a;0.678;aaaaaaaaaa;aaaaa;aaa;0.0987;0.433;0.97;aa;0.941;0.674;aa;aaaaaaa;0.912;aaa;0.293;0.118;0.932;aaaaa;aaaaa;aaaa;a;0.525;0.782;0.975;0.522;aa;0.757;a;0.474;a;0.456;0.706;0.723;aaa;0.0783;0.955;0.0158;0.152;0.218;0.683;aaaaaaa;0.352;aaaa;a;aaaaaaa;a;aaaaa;aaaa;0.9;aaa;aa;a;a;0.964;aaaa;0.522;aaaaaaaaa;a;0.16;a;aaa;aaaaa;aaa;0.994;0.269;0.0164;aaaaa;0.626;aaa;a;0.759;aaa;a;aaaaaa;0.921;aaaaaaaaaa;
aaaaaaaa;0.00529;0.833;0.324;0.275;a;0.947;0.0188;0.364;0.566;a;a;aaaa;0.39;aa;0.6;aaaaaa;aaa;aaa;0.00855;0.691;0.611;aa;0.00815;0.949;aaa;aaa;0.701;aaa;0.602;0.972;0.703;aaaa;aaaaa;a;a;0.14;0.752;0.188;0.259;a;0.526;a;0.6;a;0.544;0.0826;0.716;a;0.0676;0.478;0.258;0.682;0.634;0.863;a;0.292;aaaa;a;a;aa;aaaa;a;0.468;aaaaaaaa;aaaaaaa;aaaaa;a;0.446;aaaaaa;0.843;aaaaa;a;0.774;aaa;aaa;aa;a;0.914;0.604;0.503;aa;0.949;aaa;aaa;0.177;aaa;aa;a;0.95;aaaaaaa;
aaaaa;0.772;0.835;0.989;0.219;a;0.781;0.187;0.743;0.811;aa;a;aaaa;0.545;aa;0.527;a;aaaa;aa;0.285;0.141;0.779;a;0.668;0.388;a;aaaaaa;0.992;a;0.903;0.332;0.814;aaaaa;aaaaaaa;a;a;0.865;0.346;0.673;0.0435;a;0.24;a;0.133;a;0.0626;0.644;0.0978;aaaa;0.389;0.619;0.305;0.356;0.393;0.417;a;0.867;aaaaa;a;aaaaa;a;aa;aaaaa;0.505;aaaa;aaaaaaaa;aaaaa;a;0.102;aaaa;0.538;aaaaaaa;a;0.636;a;aa;aa;aaaaa;0.0383;0.43;0.57;a;0.61;aaa;a;0.651;aaaaa;a;aaa;0.198;aaaa;
aaa;0.145;0.84;0.535;0.0443;aaa;0.742;0.864;0.302;0.159;aa;a;aa;0.632;a;0.384;aaaaaaaaa;aaaa;a;0.475;0.118;0.394;a;0.857;0.279;a;a;0.702;aaa;0.635;0.189;0.266;aa;aaaaaaa;aaa;aa;0.648;0.585;0.82;0.7;aaaaa;0.221;a;0.903;a;0.195;0.196;0.0255;aaaaa;0.783;0.661;0.652;0.308;0.242;0.715;aaaa;0.65;aa;a;aa;a;aaaaa;a;0.266;aaaaa;aaaaaaaa;aaaa;a;0.3;aaaa;0.0101;a;aa;0.802;aaa;a;aa;aa;0.197;0.244;1.56e-05;aa;0.0721;a;aaa;0.352;a;aa;aaaaaa;0.331;aaaaaaaaa;
aaaaaaaa;0.259;0.0451;0.158;0.314;aaaa;0.114;0.219;0.0671;0.4;a;a;aaa;0.675;aa;0.271;aaaaaaaaa;aa;aaa;0.881;0.55;0.323;a;0.932;0.704;a;aaa;0.944;aaaa;0.061;0.31;0.953;aa;aaaaaaa;aa;aa;0.811;0.719;0.0581;0.814;aaaaa;0.451;a;0.462;a;0.505;0.00532;0.39;aaa;0.636;0.174;0.623;0.863;0.848;0.673;aa;0.686;aaaaa;a;aa;a;aaaa;a;0.382;aaaa;aaaaa;aaaaaa;a;0.476;aaaaaa;0.859;aaaaaaaaa;a;0.357;aaa;aaa;aaa;a;0.886;0.863;0.74;a;0.472;a;aaa;0.782;aaaaaa;a;aaaaa;0.58;aaaaaaaaaa;
aaaaa;0.627;0.464;0.246;0.702;aaaa;0.425;0.573;0.716;0.469;aa;a;aa;0.0894;a;0.312;aaaaaaa;aaaa;aaa;0.26;0.814;0.226;aa;0.0175;0.202;aaa;a;0.275;aaaaaa;0.019;0.237;0.145;aaaaa;aa;a;aa;0.52;0.667;0.22;0.299;a;0.511;a;0.173;a;0.624;0.96;0.3;aaaaaa;0.652;0.0719;0.0673;0.487;0.0894;0.77;aaaaaaa;0.341;aaaaa;a;aa;a;aa;aa;0.0999;aaaaa;aaaaa;aaa;a;0.789;aaa;0.169;aaaaaaaa;aa;0.447;a;aa;aaa;aaa;0.182;0.65;0.706;aa;0.0367;aa;a;0.22;aaaaaa;a;aaaaaa;0.288;aaaaaa;
