ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.412;aa;a;
0.55;a;aa;
0.552;aa;aaaa;
0.436;a;aaaaaaaaa;
0.599;a;aaa;
0.243;a;aaa;
0.13;aa;aa;
0.531;aa;aa;
0.225;aa;aaaaaaaaa;
0.848;a;aaaaaaaaa;
0.288;aa;aaaaaaaaa;
0.368;a;aaaa;
0.00676;aa;aaaaaaaaa;
0.321;aa;aaaaaa;
0.48;a;aaaaaaa;
0.287;aa;aaa;
0.629;a;aaa;
0.773;aa;aaa;
0.578;a;aaa;
0.325;aa;aaaaaaaa;
0.933;aa;aa;
0.517;a;aaaaaaa;
0.329;aa;aaaaa;
0.785;aa;aaaaa;
0.754;aa;aaaaaaaaa;
0.121;a;aaa;
0.888;aa;aaaaaaaaaa;
0.208;aa;aaaaaaaaaa;
0.344;a;aaaaaaaaaa;
0.394;a;aa;
0.198;a;aaaaaaa;
0.639;aa;aaaaaaaaa;
0.585;aa;aaaaa;
0.417;a;aa;
0.544;aa;aaaaaaaaa;
0.191;aa;aaaaaaaaa;
0.883;a;aaaa;
0.744;aa;aaaaaaaaaa;
0.516;a;aaaa;
0.853;a;a;
0.581;aa;aa;
0.297;aa;aaaaaaaa;
0.207;aa;aaaaaa;
0.463;aa;aaaaaaaaa;
0.412;a;aaaaaaaa;
0.749;aa;aaaa;
0.437;a;a;
0.316;a;aaaaaaaa;
0.935;a;a;
0.25;a;aaaaaaaa;
0.432;a;aa;
0.902;a;aaaaaa;
0.947;aa;aaaa;
0.0141;aa;aaaaaaaaaa;
0.793;aa;a;
0.671;a;aaaaaaaaa;
0.267;aa;aaaaaaaaaa;
0.902;aa;aaaa;
0.354;a;a;
0.792;aa;aaaaaaa;
0.84;aa;aaaaaaa;
0.305;aa;a;
0.386;aa;aaa;
0.865;a;aaaaaa;
0.0957;aa;aaaaaaaaaa;
0.577;a;aaaaa;
0.358;aa;aaaaaaa;
0.788;a;aaaaaaaa;
0.987;aa;aa;
0.441;aa;aaaaaaaa;
0.844;aa;aaa;
0.0113;a;aaaaaaaaa;
0.712;aa;aaaaaaa;
0.266;a;aa;
0.56;a;aaaa;
0.363;aa;aaa;
0.773;aa;a;
0.209;a;aaaaaaa;
0.886;a;aaaaaaaaa;
0.227;a;aaaa;
0.031;a;aaaaaaaaaa;
0.426;a;aaaaa;
0.436;a;aaaaaaaa;
0.422;aa;aaaaaaaaa;
0.0453;a;aaaaaaaaa;
0.896;aa;aaaaaaaaaa;
0.103;a;aaa;
0.345;a;aa;
0.492;aa;aaaaaa;
0.0108;a;aaaaa;
0.777;aa;aaa;
0.115;aa;aaa;
0.596;a;aaaaaaaa;
0.822;a;a;
0.361;aa;aaa;
0.789;a;aaa;
0.99;a;a;
0.412;a;aaaaaaaaaa;
0.273;a;aaaaaaaaaa;
0.826;aa;a;
0.878;aa;aaaaaa;
0.899;a;a;
0.555;a;aaaa;
0.895;aa;aaa;
0.994;a;aaaaaaaaa;
0.414;aa;aaaa;
0.348;a;aaaaaaaaaa;
0.366;aa;aa;
0.361;aa;aaaaa;
0.812;aa;aaaaaa;
0.818;a;a;
0.0245;a;aaaaaaaa;
0.863;a;aaaa;
0.0377;aa;aaa;
0.943;a;aaaaaaaaa;
0.907;a;aaaaaaaa;
0.793;a;aaaaaaaaa;
0.2;aa;aaaaaa;
0.523;a;aaaa;
0.163;aa;aaaaaaaa;
0.951;a;aa;
0.224;a;aaaa;
0.155;a;aaaaaaa;
0.919;aa;a;
0.437;aa;aaaaaa;
0.982;aa;aaaaaaaaaa;
0.247;a;aaa;
0.756;aa;aaaaaaaaa;
0.0888;a;aaaaaaaa;
0.237;aa;a;
0.0157;aa;aaaa;
0.432;a;aaaaaaaa;
0.554;a;aaaaaaa;
0.819;aa;aaaaaaaaa;
0.438;a;aaaaaaaa;
0.369;aa;aaaa;
0.561;a;aaa;
0.75;aa;aaa;
0.798;a;a;
0.92;aa;aaa;
0.175;a;aaaaaaa;
0.677;aa;aaaaaaa;
0.0612;a;aaa;
0.0469;a;aaaaaaaaa;
0.169;a;aaa;
0.905;a;aaaaaaaaaa;
0.462;a;aaaaaa;
0.617;aa;aaaaaa;
0.197;a;aaaaa;
0.627;a;aaaaaaa;
0.898;aa;aaa;
0.654;aa;aaa;
0.554;aa;aa;
0.721;a;aaaaaaaa;
0.203;a;aaaaaaaaaa;
0.727;aa;aaaaa;
0.426;a;aaaaaaaa;
0.125;a;aaaaaaa;
0.816;aa;aaaaaaa;
0.562;a;aaaaaaaa;
0.495;a;a;
0.809;a;aaaaaaaa;
0.625;a;aaaaaaaaa;
0.475;aa;a;
0.513;aa;aa;
0.15;aa;aaaaaaaaa;
0.0472;a;aaaaaaaa;
0.202;aa;aaaaaaaaa;
0.884;a;aaaaaa;
0.925;a;aaaaa;
0.998;a;aaaaaaaaaa;
0.543;a;aaa;
0.231;aa;aaaaaaaaa;
0.432;aa;aaaaaaaaa;
0.232;aa;a;
0.0212;a;aaa;
0.744;aa;aaaaa;
0.621;aa;aaa;
0.7;a;aaaaaaaaa;
0.453;aa;aaaa;
0.833;aa;aaaaaaa;
0.188;a;aaaa;
0.807;a;aaaaaaaaa;
0.411;aa;aa;
0.706;a;aaa;
0.724;aa;aaaaaaa;
0.884;a;aaaaaaaaaa;
0.577;aa;aaa;
0.784;a;aaaa;
0.728;aa;aaaaaaa;
0.969;aa;aaaa;
0.974;a;aaaaaa;
0.445;a;aaaaaa;
0.84;aa;a;
0.034;a;aaaaaaaa;
0.267;a;aaaa;
0.993;aa;aaaa;
0.864;a;aaaaaaaa;
0.973;aa;aaaaaa;
0.467;aa;a;
0.0983;a;aaaaaaaa;
0.508;aa;aaaaa;
0.495;aa;a;
0.265;aa;aaaaaaaaa;
0.426;a;aaaaa;
0.912;aa;aaaaaaaaaa;
0.118;aa;aaaaaa;
0.962;a;aaaaaa;
0.365;aa;aaaaa;
0.0297;aa;aaaaaa;
0.0757;aa;aaaaa;
0.266;aa;a;
0.563;aa;aaaaaaaa;
0.921;aa;aaaaaaaa;
0.515;a;a;
0.795;aa;aa;
0.0873;aa;aaaaaaaaa;
0.0451;aa;aaaa;
0.512;a;aaaaaaa;
0.0953;a;aaaaaaaa;
0.633;a;a;
0.825;aa;aa;
0.147;a;aaaa;
0.345;a;aaaaa;
0.0288;aa;a;
0.23;aa;aaaaaaaaaa;
0.536;aa;aaaaaaaaaa;
0.346;a;aaaaaa;
0.0156;aa;aaaaaa;
0.197;a;aaaa;
0.985;aa;aa;
0.0225;a;aaa;
0.521;aa;a;
0.16;aa;aaaaaa;
0.792;aa;aa;
0.212;a;aa;
0.132;a;aaaaaaaaaa;
0.573;aa;aaa;
0.924;a;aaaaa;
0.74;a;aaaaaaa;
0.414;a;aaaaaaaa;
0.969;a;aaaaaaa;
0.484;a;a;
0.683;a;aaaa;
0.372;aa;aaaaaaaaaa;
0.719;a;aaaa;
0.0262;aa;aaaaaaa;
0.98;aa;aaaaaaa;
0.214;a;aaaaaaaa;
0.356;a;aa;
0.294;aa;aaaaaaaa;
0.195;aa;aaaaaa;
0.785;a;aaaaa;
0.541;a;aaaaaa;
0.991;a;aaaaaa;
0.611;a;a;
0.772;aa;aa;
0.863;a;aaaaa;
0.953;a;aaa;
0.997;a;aaaaaaaa;
0.0603;a;aaaaaaa;
0.0557;aa;aaaaa;
0.606;aa;aaaaaa;
0.611;a;aaa;
0.903;a;aaaaaaaaa;
0.3;a;a;
0.603;aa;aaa;
0.211;aa;a;
0.747;a;aaaaaaa;
0.37;a;aaaaa;
0.191;aa;aaaaaaaaaa;
0.842;aa;aaaaaaaaa;
0.995;a;aaaaaaaa;
0.38;a;aaaaa;
0.916;aa;aaa;
0.453;aa;aaaaaa;
0.549;aa;aaaaaa;
0.424;a;aa;
0.964;aa;aaaaaa;
0.36;a;aaa;
0.696;a;aaaaaaaa;
0.12;aa;aaaaa;
0.89;a;a;
0.21;a;aa;
0.795;a;aaa;
0.325;aa;aaa;
0.819;aa;aaaa;
0.448;aa;aaaaaaaaa;
0.682;aa;aaaaaaaaa;
0.127;aa;aaaaaaaaaa;
0.621;aa;aa;
0.12;a;aaaaaaaa;
0.77;aa;aaaa;
0.11;aa;aaaaaa;
0.121;a;aaaaaaaaa;
0.852;a;aaaaa;
0.328;a;aaaaa;
0.416;a;aaaa;
0.127;a;aaaaaaaa;
0.29;aa;aaa;
0.536;aa;aa;
0.994;aa;aaaaaaaaa;
0.211;aa;aa;
0.748;aa;aa;
0.0913;aa;aaaaaaa;
0.741;a;aaaaaaaaaa;
0.0291;aa;aaaa;
0.485;aa;aaaaaaaaa;
0.0598;aa;aaa;
0.583;aa;a;
0.968;a;aaaa;
0.432;aa;aaaaaaa;
0.531;a;aaaaaaaaa;
0.8;a;aa;
0.738;a;aaaaaaaa;
0.945;a;aaaaaa;
0.324;a;aa;
0.297;aa;aa;
0.708;aa;aaaaaaaaa;
0.232;aa;aaaa;
0.415;a;aaaaaaaa;
0.392;aa;aaaaaaa;
0.805;aa;aaaaaaaa;
0.971;a;aaaaa;
0.125;aa;aa;
0.756;a;aaaaaaaa;
0.578;a;aa;
0.474;a;aaaaa;
0.435;aa;aaaaaa;
0.209;aa;a;
0.917;aa;aaa;
0.992;aa;aaaaaaa;
0.174;a;aaaaaaaaa;
0.024;aa;aaaaaa;
0.994;aa;aaaaaaaaaa;
0.526;a;aaaaaa;
0.506;a;aaaaaaaa;
0.298;a;aaaaaaa;
0.574;aa;aaaaa;
0.969;aa;aaa;
0.885;a;aaaa;
0.0112;aa;aaaaaaa;
0.595;a;aaaaa;
0.558;a;aaaaaaaa;
0.483;a;aaaaaaa;
0.627;a;a;
0.61;aa;a;
0.423;aa;aaaaaaa;
0.838;a;aaaa;
0.69;a;aaa;
0.322;aa;aaaa;
0.746;a;aa;
0.0371;aa;a;
0.272;a;aaaaaaaaa;
0.181;aa;aaaaaaaaa;
0.248;aa;aaa;
0.316;a;aaaaa;
0.951;a;aaaaaaa;
0.305;aa;aaaaaaa;
0.532;a;aaaaaaa;
0.193;a;a;
0.548;a;aaaa;
0.953;a;aaaaaaaa;
0.15;a;aaaaaaaa;
0.354;a;aa;
0.301;a;aaaaaaaa;
0.701;aa;aaaaaaaaaa;
0.0885;a;aaaaa;
0.607;aa;aaaa;
0.957;aa;a;
0.949;aa;aaaaaaa;
0.218;a;aaaa;
0.589;a;aaaa;
0.229;aa;aaaaa;
0.789;a;aaaaaaaaa;
0.311;aa;aaaaaaaaa;
0.357;aa;aaaaa;
0.368;a;aaaaaaaa;
0.146;a;a;
0.597;aa;aaaaa;
0.357;a;aa;
0.447;a;aaaaaaaaaa;
0.257;aa;aaaa;
0.0255;aa;aaaaaaaaaa;
0.404;aa;aaaaaaaaa;
0.492;aa;aaaaaaa;
0.339;a;aaaaaaaaa;
0.27;a;aaaaaaaaaa;
0.773;aa;aaaaa;
0.956;aa;aa;
0.541;aa;aaaa;
0.781;a;aa;
0.637;aa;aaa;
0.126;a;aaaaa;
0.0477;a;aa;
0.86;a;aa;
0.182;a;aaaaaaa;
0.632;a;a;
0.947;aa;aaaaaaaa;
0.838;a;aa;
0.651;a;aaaaaaaa;
0.567;aa;a;
0.244;aa;aaaaaaaaa;
0.654;aa;aaaa;
0.283;aa;aaaaaaaa;
0.354;a;aaa;
0.888;a;aaaaaa;
0.616;aa;aaaaaaaa;
0.379;a;aa;
0.445;aa;aaaaaaa;
0.31;a;aaaaaaaaa;
0.412;a;aa;
0.656;aa;aaaaa;
0.274;a;aaaaaaaaa;
0.804;a;aaaaaaaaa;
0.828;a;aaaaaaaaa;
0.843;aa;aaaaaaaaaa;
0.332;a;aaaa;
0.918;aa;aaaa;
0.273;a;aaa;
0.546;aa;aaaa;
0.477;a;aaa;
0.284;a;aaaaaaaa;
0.053;aa;aaa;
0.677;a;aaaaaaa;
0.177;a;aa;
0.367;aa;a;
0.455;aa;aaa;
0.595;a;aaaaaa;
0.389;a;aaaaaaa;
0.648;a;aaaaaa;
0.853;a;aaa;
0.999;aa;aaaaaaaaa;
0.72;a;aaaa;
0.866;aa;aaaaa;
0.507;aa;aaaaaaaa;
0.414;aa;aaaaaaaaa;
0.166;a;aaaaaa;
0.162;a;aaaaaaa;
0.0209;aa;aaaaaaaaaa;
0.477;a;aaa;
0.545;aa;aaaaaaa;
0.865;aa;aaaaa;
0.915;aa;aaaaaaa;
0.369;aa;aaaaaaa;
0.878;aa;aaaa;
0.647;a;a;
0.638;aa;aaaaaa;
0.318;a;aaaaaaa;
0.216;a;aaaaaa;
0.724;a;aaaaaaaa;
0.361;a;aa;
0.681;a;aaaa;
0.991;aa;aaaa;
0.36;a;aaaaaa;
0.962;aa;a;
0.33;a;aa;
0.758;aa;aaa;
0.0331;aa;aaaa;
0.814;a;aaaaaa;
0.985;a;aaa;
0.493;a;aaaaaa;
0.913;a;aaaaaaaaaa;
0.0186;a;aaaaaa;
0.859;a;aa;
0.105;aa;aaaaaa;
0.252;aa;aaaa;
0.0855;aa;aaaa;
0.917;aa;aaaaaaaa;
0.176;aa;aaa;
0.581;aa;a;
0.898;a;aaaaaaaa;
0.874;aa;aaaaaaa;
0.589;a;aaaaaaaaa;
0.729;aa;aaaaaa;
0.123;aa;aaaaaaaaaa;
0.0326;aa;aaa;
0.569;aa;aaaaa;
0.54;aa;a;
0.947;a;aaaaaaaa;
0.237;aa;a;
0.264;aa;aaaaaaa;
0.0938;a;aaa;
0.304;a;aaaaa;
0.389;aa;aaaaaa;
0.534;aa;aaaaaaaaaa;
0.989;aa;a;
0.932;a;aaaaaa;
0.325;a;aaaaaaaaaa;
0.199;a;aa;
0.365;aa;aaaaaaaa;
0.966;a;aaaaa;
0.215;aa;aa;
0.0339;aa;aaaaaaaaa;
0.327;aa;aaaaaaaaa;
0.892;a;aa;
0.158;aa;aaaaaaaa;
0.548;a;aa;
0.628;a;aaa;
0.18;a;aaaaa;
0.622;aa;aa;
0.904;aa;aaaaaaaaaa;
0.0233;a;aaaaaa;
0.465;aa;a;
0.611;aa;aaaaaaa;
0.542;a;aaa;
0.798;a;aaaaaaaa;
0.119;aa;aaa;
0.693;aa;aaaaaaaaaa;
0.394;a;aaaaaaaaa;
0.174;aa;aaaa;
0.0859;a;aaaaaaaaaa;
0.864;aa;aaaaaa;
0.318;aa;aaaaaa;
0.774;a;aaa;
0.237;aa;aaaaaaaa;
0.633;aa;aaaaaaaaaa;
0.403;a;aaaaaaa;
0.628;a;aaaaaaaaaa;
0.434;aa;aaaaaa;
0.0525;a;a;
0.745;aa;aa;
0.101;a;aa;
0.0363;a;aaaaa;
0.00117;aa;aaaa;
0.945;aa;aaaaaaaa;
0.742;aa;a;
0.849;a;aaaaaaaa;
0.673;aa;a;
0.861;aa;aa;
0.642;aa;aaaaaaaaa;
0.154;aa;a;
0.423;aa;aaaaaaaa;
0.158;aa;aaaaaa;
0.16;aa;aaaa;
0.389;aa;aaa;
0.182;aa;aaaaaaaa;
0.171;a;aaaa;
0.704;a;aaa;
0.604;aa;aaaaaaaaa;
0.169;aa;aaaaaa;
0.723;a;aaa;
0.929;a;aaaaa;
0.658;a;aaaaa;
0.527;aa;aaaaaaaaa;
0.177;a;aaa;
0.778;a;aaaaaaaa;
0.111;aa;aaaaa;
0.155;aa;aaa;
0.947;aa;aaaaaa;
0.627;aa;aaaaaaa;
0.596;a;a;
0.745;a;a;
0.974;a;aaaaaaa;
0.826;aa;aaaaaaaaaa;
0.295;a;aaaaaaaaaa;
0.146;aa;aaaaa;
0.719;a;aaaaa;
0.0319;a;aaaaaa;
0.0601;a;aaaaaaa;
0.369;aa;aaaaaa;
0.302;aa;aaaa;
0.142;a;aaaaaaa;
0.397;aa;aaa;
0.335;a;aa;
0.702;a;aaaa;
0.531;a;aaaaaaa;
0.173;aa;aaaaaaaa;
0.892;a;aaaaaaaaaa;
0.735;aa;aaaaaaaaa;
0.0521;a;aaaa;
0.18;aa;aaaaaaaaa;
0.204;aa;a;
0.933;aa;aaa;
0.983;aa;aaaaaaaa;
0.436;aa;a;
0.32;aa;aaaaaaa;
0.719;aa;aaaaa;
0.445;a;aaaa;
0.904;a;aa;
0.56;a;aaaa;
0.437;a;aaaaaaa;
0.027;a;aaa;
0.392;aa;aa;
0.423;a;aaaaaaaa;
0.159;aa;aa;
0.223;a;aaaaaa;
0.778;aa;aaaaaaaaa;
0.123;aa;a;
0.767;aa;aaa;
0.328;aa;aaaaa;
0.462;aa;aaaaaaaaaa;
0.627;a;aaaaaaaa;
0.552;aa;aaaaaaaa;
0.545;a;aaaaaaa;
0.348;aa;aaa;
0.86;aa;aaa;
0.539;aa;aaaaaa;
0.133;a;aaaa;
0.46;a;aa;
0.843;a;a;
0.44;a;a;
0.637;aa;aaaaaaaa;
0.524;a;aaaaaaa;
0.612;a;aaaaaaa;
0.49;a;aaaaaaaaa;
0.729;aa;aaaaaaaa;
0.212;a;aaaaaaaaa;
0.0453;a;aaaaa;
0.203;aa;aaaaaa;
0.936;aa;aaaa;
0.086;a;aaaa;
0.542;aa;aaaaaaaa;
0.661;a;aaaaa;
0.968;a;aaa;
0.749;a;aaaaaa;
0.395;aa;a;
0.361;aa;aaaaaaaa;
0.195;aa;aaaaaaaa;
0.407;aa;aaaaaa;
0.35;a;a;
0.0884;a;aaa;
0.0419;a;aaaaa;
0.429;a;aaaaaaa;
0.0334;aa;aaaaa;
0.066;aa;aaaaaaa;
0.536;a;a;
0.619;aa;aaaa;
0.0689;a;aaaaaaaaa;
0.433;a;aaaaaaaaaa;
0.56;aa;aaa;
0.0585;a;aaaaaaaaa;
0.0845;aa;aaaaa;
0.754;a;a;
0.812;aa;a;
0.149;a;aaaaaa;
0.862;aa;aaa;
0.602;aa;aa;
0.107;aa;aaa;
0.544;aa;aaaaa;
0.267;a;aaaaaaa;
0.538;aa;aaaaa;
0.264;aa;aaaaaaaaa;
0.309;a;aaaaaaaaa;
0.436;aa;aaaaaaaaa;
0.66;a;aaaa;
0.559;aa;aaaaaa;
0.222;a;aaaaa;
0.0866;a;aaaa;
0.691;aa;aaaaaaaaaa;
0.216;aa;aaa;
0.31;a;aaaaaa;
0.758;aa;aaaa;
0.877;a;aaaaaaaaaa;
0.764;aa;a;
0.552;a;aaaa;
0.943;aa;aaaaaaa;
0.595;aa;aaaaaa;
0.316;a;a;
0.896;aa;aaaaa;
0.000133;a;aaa;
0.656;a;aaa;
0.297;a;aa;
0.814;aa;aaaaaaaaaa;
0.859;aa;aaa;
0.192;aa;a;
0.161;a;a;
0.692;a;aaaaaa;
0.395;a;aaaaaaaaa;
0.527;a;aaaaaaaaa;
0.448;a;aa;
0.185;a;aa;
0.351;aa;aaa;
0.641;aa;aaaaaaaa;
0.495;aa;aaa;
0.799;a;a;
0.126;a;aaaaaaaaaa;
0.962;a;aaaaaaaaaa;
0.614;a;aaaa;
0.877;a;aaaaa;
0.773;aa;aaaaaa;
0.866;aa;aaaaaaa;
0.609;aa;aaaaaaa;
0.965;aa;aaaaaa;
0.287;aa;aaaaaaaaa;
0.2;a;aaaaaa;
0.657;a;aaaaaaa;
0.921;a;aaaa;
0.398;a;aaaaaaaaaa;
0.985;aa;aaaaaaaa;
0.288;a;aaaaaa;
0.0198;a;aaaaaaa;
0.11;a;aaaaa;
0.471;aa;aaaaaaaa;
0.866;aa;aaaa;
0.395;aa;aaaaaaaa;
0.314;a;aaaaaaa;
0.000412;aa;aaaaaaa;
0.533;a;aaaaaaaaaa;
0.726;a;a;
0.15;a;aaaa;
0.242;a;aaaaaaaa;
0.242;aa;aaaaaaaaaa;
0.995;aa;aaa;
0.515;aa;aaaaaaaaaa;
0.394;aa;aaaaaaaaa;
0.124;aa;aaaaaaaaa;
0.792;aa;aa;
0.311;aa;a;
0.557;a;aa;
0.97;a;aaaaaaa;
0.776;aa;aaaaaaaa;
0.408;aa;aaaaaaaaaa;
0.31;aa;aaaaaaaa;
0.843;aa;aaaaa;
0.127;a;a;
0.209;a;aaaaaaaaaa;
0.217;aa;aaaa;
0.0996;a;a;
0.788;a;aaaaaaaa;
0.682;aa;aaa;
0.795;aa;aaaa;
0.33;aa;aaaaa;
0.977;a;a;
0.0724;aa;aa;
0.891;aa;aa;
0.266;a;aaa;
0.961;a;aaaaaaaaa;
0.0577;aa;aaa;
0.678;aa;aaaaaaaaa;
0.287;aa;a;
0.954;aa;aaaa;
0.178;aa;aaaaa;
0.00232;a;aaaa;
0.692;aa;aaaaaaaaaa;
0.251;aa;a;
0.334;aa;aaaaaaa;
0.822;aa;a;
0.686;aa;aaaaaaaaa;
0.567;a;aa;
0.231;aa;aaa;
0.414;a;aaa;
0.0284;aa;aaaa;
0.626;aa;aaaaa;
0.791;a;aaaaaa;
0.0585;aa;aaaaaaaaa;
0.341;aa;aa;
0.727;a;aaaaaaa;
0.902;aa;aa;
0.384;aa;a;
0.194;a;aa;
0.339;a;aa;
0.404;aa;aaaaaaaa;
0.46;a;aaaa;
0.556;a;aaaaaaaaa;
0.827;a;aaaaaaaa;
0.0565;aa;aaaaaaaa;
0.865;a;aaaaaa;
0.476;aa;aaa;
0.618;a;aaaaaaa;
0.402;a;aaa;
0.527;a;aaaaaa;
0.352;aa;aaaaaa;
0.975;a;aaaaaaaaaa;
0.0649;a;aaaaaaa;
0.596;aa;aaaaaaa;
0.768;a;aaaa;
0.59;aa;a;
0.934;a;aaaaaaaa;
0.77;aa;a;
0.212;a;a;
0.679;aa;aaaaa;
0.0283;a;aaaaaaa;
0.338;aa;aaaaaaaaaa;
0.419;a;aaaa;
0.384;a;aaaaaaa;
0.606;aa;aaa;
0.311;aa;aaaaaaaaa;
0.704;aa;aaaaaaa;
0.027;a;aaaaaaaaaa;
0.315;a;aaaaaaa;
0.926;aa;aaaaaaaaaa;
0.315;aa;aaa;
0.203;a;aaaaa;
0.957;a;aaaaaaaaaa;
0.847;a;aaa;
0.957;aa;aaaaaaaaa;
0.62;aa;aaaaaaa;
0.491;aa;aaaaaa;
0.7;a;aaaaaaaaa;
0.431;aa;aaaaaaaa;
0.00783;aa;aaaaa;
0.181;a;aaaa;
0.342;aa;aaaaa;
0.693;a;a;
0.604;a;aaaaa;
0.274;a;aaaaaa;
0.616;aa;a;
0.472;aa;aaaaaaaa;
0.5;aa;aaaaaa;
0.577;a;a;
0.939;aa;aaaaaaaaa;
0.0394;aa;aaaaaaaaaa;
0.724;a;aaaaaaaaaa;
0.728;aa;aaaaaaa;
0.602;aa;a;
0.936;a;aaaaaaaa;
0.897;a;a;
0.689;a;aaaa;
0.67;aa;aaaaaaaaaa;
0.483;aa;aaaaaaaa;
0.466;a;aaaaaaaaa;
0.891;aa;aa;
0.583;aa;aaa;
0.329;a;aaaa;
0.0112;aa;aaaaaa;
0.796;a;aaaaaa;
0.623;a;aaaaa;
0.178;aa;aaaaaaaaaa;
0.163;a;aaaa;
0.0412;a;aaaaaaaaaa;
0.0887;a;aaaa;
0.876;aa;aaaaa;
0.704;a;aaa;
0.624;a;aaaaaa;
0.331;aa;aaaaaaaa;
0.0464;a;aaaaaaaaa;
0.29;a;aaaaaaaa;
0.397;a;aaa;
0.144;aa;aa;
0.365;aa;aaaaaaaaaa;
0.462;aa;aaa;
0.244;a;aaaaaa;
0.907;aa;aaaaaa;
0.678;aa;aaaaa;
0.177;a;aaaaa;
0.779;aa;aaaa;
0.429;aa;a;
0.221;aa;a;
0.661;aa;aaaaaa;
0.142;a;aaaaa;
0.141;a;aaa;
0.988;aa;aaaaaa;
0.981;a;aa;
0.561;a;aaaaaaaaa;
0.0621;aa;aa;
0.397;aa;aaaaaaa;
0.0687;a;aa;
0.183;aa;aaa;
0.846;aa;aaaaaaaaaa;
0.194;aa;a;
0.773;aa;aa;
0.965;a;aaaa;
0.209;aa;aaaa;
0.445;aa;aaaa;
0.506;aa;aaaaa;
0.36;aa;aaa;
0.675;aa;a;
0.619;aa;aaaaaaaaaa;
0.0832;a;aaaaaaa;
0.853;aa;aaaaaaaaaa;
0.42;a;a;
0.445;aa;aa;
0.457;a;aaaaaaaaa;
0.245;a;aaaaaaaaaa;
0.014;aa;a;
0.915;aa;aaaaaaaa;
0.863;aa;aaaaa;
0.00431;a;aaaaaaaaaa;
0.133;aa;aaaaaaaa;
0.527;a;aaaaaa;
0.504;aa;aa;
0.204;a;aa;
0.929;aa;aa;
0.728;aa;aaaaaaaaa;
0.198;aa;aaaaaaa;
0.574;aa;aaaaaaaaa;
0.68;aa;aaaaaaaaaa;
0.739;a;aaaaaa;
0.642;aa;aa;
0.878;a;aaaaaaaaaa;
0.223;a;aaaaaaaaaa;
0.131;aa;aaaaaaa;
0.983;aa;aaaaaaaaaa;
0.936;aa;aaaa;
0.0881;a;aaaaaa;
0.931;a;aaaaaaaa;
0.0638;a;aaaaaaaa;
0.118;a;aaaaaaaaaa;
0.0279;a;aaaaa;
0.0176;aa;aaaaaaaaaa;
0.257;aa;aaaa;
0.412;a;aaaaaaa;
0.747;aa;a;
0.0358;aa;aaaaaaaaaa;
0.157;a;aaaa;
0.601;aa;a;
0.71;a;aaaaaaa;
0.866;aa;a;
0.097;aa;aa;
0.843;aa;aaaaaaa;
0.411;aa;aaaa;
0.826;a;a;
0.758;aa;aaa;
0.0764;aa;aaa;
0.588;aa;aaaaaaaa;
0.58;a;aaa;
0.585;a;aaaaa;
0.889;aa;aaa;
0.612;aa;aaaa;
0.642;a;aaaaaaaa;
0.433;a;aaaaaaa;
0.748;aa;aaa;
0.219;a;aaaaaaaa;
0.998;a;aaaaaaaa;
0.305;aa;aaaaaaa;
0.091;aa;aaaa;
0.503;a;aa;
0.365;a;aaaaaaaaa;
0.12;aa;aaaaaaaaaa;
0.758;aa;aaaaaaaaaa;
0.848;a;aaaaaa;
0.00886;aa;aaaaaaaaa;
0.25;aa;a;
0.93;a;aaaaaaa;
0.308;aa;aaaa;
0.925;a;aaaaaaa;
0.673;a;aaa;
0.968;a;aaaaaaaa;
0.0652;a;aaa;
0.0664;aa;aaaaaaaa;
0.0966;a;a;
0.572;aa;aaaaaaaaaa;
0.664;a;aaaaa;
0.46;aa;aaaaaa;
0.12;a;aa;
0.114;a;aaaaaaaaa;
0.794;aa;aaaaaaaaa;
0.0851;a;aaaaaa;
0.298;a;aa;
0.0642;aa;aaaaaaaa;
0.16;a;aaaaa;
0.115;a;a;
0.466;aa;aaa;
0.246;a;aaaaa;
0.614;a;aaaaaaaa;
0.341;aa;aaaaaaaaa;
0.835;aa;aaaaa;
0.0317;a;aaaaa;
0.764;a;aa;
0.165;a;aaaa;
0.247;aa;aaaa;
0.457;aa;aaaaaaa;
0.558;a;aaaaa;
0.198;a;aaaaa;
0.176;a;aaaaaa;
0.646;a;aaa;
0.911;a;aa;
0.542;a;aaaaaaaaa;
0.294;a;aaaaaaa;
0.795;a;aaaaaaaaa;
0.864;a;a;
0.33;aa;aa;
0.895;aa;aaaaaaaa;
0.461;aa;aaaaa;
0.976;aa;aaaaa;
0.179;aa;a;
0.482;a;aaaaaaaaa;
0.104;a;aaaa;
0.965;a;a;
0.648;a;aaaaaaaa;
0.42;a;aa;
0.884;a;aaaaaa;
0.937;aa;a;
0.148;aa;a;
0.371;aa;aaaaaaaaa;
0.946;aa;aaaa;
0.379;a;aaa;
0.182;a;aaaaaa;
0.206;aa;aaa;
0.665;aa;aaaaaaaaaa;
0.838;aa;aaa;
0.444;a;aaaaaa;
0.749;a;aaa;
0.152;aa;aaaaaaa;
0.0365;aa;a;
0.115;a;aaa;
0.298;a;aaaa;
0.85;aa;aaaaaaaaa;
0.573;aa;aaaaaaa;
0.00745;a;aaaaa;
0.198;aa;aaaaaaaaa;
0.764;a;aaaaaaaaa;
0.0355;a;aaa;
0.541;aa;aa;
0.305;aa;aaaaaaa;
0.0267;a;a;
0.169;aa;aaaaaaaaa;
