ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aaaaaa;0.483;0.254;aaa;0.413;a;0.291;aaaaaaa;0.0448;aa;aaaa;0.834;aaaaaaaaa;aa;aa;aa;0.231;0.268;0.328;0.69;0.101;0.0782;aaaaa;0.905;aaaaaa;0.429;0.152;aaaaaaa;aaa;a;aaaaaa;0.162;0.943;aaaa;aaaa;0.687;aaaaaaa;0.857;aaaaaa;0.168;aaaaaa;0.213;aaa;0.846;0.488;0.706;aaaaaa;aaaaaa;aa;0.62;a;0.735;aaaaa;0.615;0.705;a;0.251;aaaaaa;0.106;0.603;aaa;0.502;aaa;aaaaa;aaaa;0.414;0.0763;aaaaa;0.14;0.268;a;aa;aa;0.649;aaaaaaaa;aaaa;aaaaaaaa;0.344;aaaaaa;aa;aaaaa;0.812;0.52;a;aaaaaaaaa;
a;0.612;0.37;a;0.427;aa;0.73;a;0.108;a;aaa;0.762;aaaaaaaa;aaaa;aaaa;aa;0.284;0.364;0.619;0.0245;0.487;0.523;aaaaa;0.783;a;0.862;0.586;aaaaaaa;aaaaaa;a;aaa;0.424;0.129;aaa;aaa;0.0699;aaaaaa;0.667;aa;0.458;aa;0.573;aaaa;0.401;0.987;0.297;aaaaaa;aaaa;aaa;0.804;a;0.29;aaa;0.544;0.759;a;0.739;aaaaaaaaa;0.467;0.501;aaaaa;0.102;a;aaaa;aa;0.903;0.311;aaaa;0.559;0.894;aaa;a;a;0.616;aaaaaaaaaa;aaaaaaaa;aaaaaaa;0.838;aaaaa;aa;a;0.814;0.349;a;a;
aaaaa;0.281;0.957;a;0.381;aaa;0.247;aaaaa;0.182;aaa;a;0.0291;aaaaa;aaa;aaa;a;0.484;0.4;0.0745;0.207;0.985;0.805;aaaaa;0.895;aaa;0.0877;0.121;aaaaaa;aa;a;aaaaaaaa;0.679;0.196;aaaaa;aaaaaaa;0.258;aaaa;0.739;aaaaaa;0.848;aaaaa;0.55;aaaa;0.384;0.693;0.918;aaaa;aaaa;aaaaaaaa;0.813;a;0.749;a;0.122;0.365;a;0.713;a;0.948;0.199;aaaaaa;0.254;aa;aa;aaaaa;0.122;0.617;aaaaa;0.464;0.236;aa;aaaaa;a;0.0687;aaaaaaaaa;aaaa;a;0.984;aa;aa;aaa;0.534;0.538;a;aaaaaaaa;
aaaaaaaa;0.555;0.832;aaaaaaa;0.532;a;0.33;a;0.747;aa;aa;0.00927;aaaaaaa;aaa;aa;aaa;0.736;0.22;0.544;0.446;0.649;0.465;aaa;0.0262;aa;0.329;0.306;aaaaa;aaaa;a;aaaaaaaaa;0.688;0.305;aaaa;aaaaaaa;0.953;aaaaa;0.413;aaaaa;0.228;aaaa;0.649;aaaa;0.986;0.24;0.136;aaaaaa;aaaa;aaaaaaaa;0.529;a;0.909;aaaa;0.564;0.825;a;0.339;aa;0.393;0.598;aaaaa;0.708;a;aa;aaa;0.201;0.244;aaaa;0.362;0.641;a;aaaaa;a;0.365;aaaaa;aaaaaaa;aaaaaa;0.161;aa;aa;aaaaaa;0.248;0.382;a;aaaaaaaaa;
aaaaaaaa;0.688;0.288;aaaa;0.0522;a;0.384;aaaa;0.409;aa;aaaa;0.305;aaaa;aaaa;aaaa;aa;0.195;0.0987;0.136;0.477;0.916;0.853;aaaaa;0.363;aa;0.0127;0.0789;a;aaaaaa;a;aa;0.571;0.713;aaaaa;aaaaaaaaa;0.0667;aaaaaaaa;0.602;a;0.191;aaaaaaa;0.514;a;0.0164;0.788;0.118;aaaaa;aa;aaa;0.283;a;0.597;aaa;0.651;0.146;a;0.916;aaaaa;0.792;0.744;aa;0.234;aaa;aaaaaaa;aaaaaaaa;0.16;0.892;a;0.969;0.678;a;aaaaaa;a;0.261;aaaaaaaa;aaaaaaa;aaaaa;0.245;a;a;aa;0.0758;0.425;a;a;
aa;0.403;0.274;aa;0.202;aa;0.635;a;0.565;aaa;a;0.197;aaa;aaa;aaaaa;aa;0.35;0.0336;0.821;0.108;0.762;0.107;aa;0.322;aaaaaa;0.239;0.782;aaaa;aaa;a;aa;0.193;0.494;a;aaaaaaa;0.0773;aaaaaaaaa;0.632;aaaaaa;0.0339;aaaaa;0.31;aaaa;0.819;0.339;0.126;aa;aaaaa;aaaaaaaa;0.314;a;0.496;aaaa;0.0797;0.235;a;0.453;aa;0.959;0.339;a;0.614;aaa;aaaa;aaaa;0.604;0.138;aaa;0.432;0.684;a;aa;a;0.153;aaaaaa;aaaaaaa;aaa;0.411;a;aa;a;0.931;0.143;a;aaaaaaaa;
aaaa;0.349;0.912;aaa;0.547;aaaaa;0.59;aaaa;0.234;aaa;aaaa;0.804;aaaaaa;aaaaaaaa;aaa;aa;0.717;0.785;0.485;0.0518;0.0485;0.692;aaaa;0.387;aaa;0.693;0.26;aaa;aaaaaa;a;aaaaaaaaa;0.909;0.565;a;aaaaaaaaa;0.575;aaaaaa;0.57;a;0.211;a;0.139;aaaa;0.56;0.895;0.452;aaaaaaaa;aaa;aaaaa;0.625;a;0.642;aaa;0.784;0.504;a;0.119;aaaaaaaaa;0.385;0.808;aaaaaa;0.246;aa;aaaaaa;aaaaaaaa;0.6;0.284;a;0.57;0.584;a;aaaaa;a;0.493;aaaaa;aaa;aaaaaaaa;0.253;aaa;a;aa;0.0436;0.993;a;aaaaaaaaa;
aaaaaaaa;0.931;0.307;aaa;0.47;aaaaa;0.905;aaa;0.446;aaa;aaaa;0.868;aaa;aaaaaaaa;aaaaa;aaa;0.638;0.23;0.618;0.0991;0.828;0.487;aaa;0.0266;aa;0.327;0.144;aaa;aaa;a;aaaaaaaaa;0.666;0.783;aaa;a;0.363;aaaaa;0.342;aa;0.304;aaaa;0.324;a;0.498;0.57;0.663;aaaaa;a;aaaaaa;0.141;a;0.0275;aaaaa;0.911;0.755;a;0.808;aa;0.958;0.556;aaaa;0.694;a;aaaaa;aaaaaa;0.967;0.468;aaaaa;0.487;0.0116;aaa;aaaaaa;a;0.331;aaaaa;aaa;aa;0.11;aaaaaa;aa;aaaa;0.0334;0.218;a;aaaaaa;
aaaaaaaa;0.228;0.781;aaaaaaa;0.664;aaa;0.994;aaaaaaa;0.751;aaa;a;0.462;aaaaaa;aaaaa;aaa;a;0.348;0.952;0.313;0.585;0.226;0.0084;a;0.796;aaa;0.617;0.116;aa;aaaa;a;a;0.289;0.927;a;aaaaaaa;0.052;aaaa;0.996;aaaaa;0.857;aaaaaaa;0.839;a;0.402;0.297;0.467;aaaaaaaaa;aaaaaa;a;0.693;a;0.221;aaaaa;0.791;0.882;a;0.924;aaaa;0.658;0.653;aa;0.939;a;aa;a;0.0918;0.327;aaaaa;0.306;0.73;aa;aa;a;0.402;aaaaaaa;aaaaaa;aa;0.737;aaa;a;aaaa;0.212;0.0953;a;aaa;
aa;0.314;0.987;aaaaaaa;0.162;aa;0.635;aa;0.0988;aa;aaaa;0.439;aaaaaa;aaaaaaaa;aa;a;0.42;0.464;0.226;0.972;0.463;0.395;aaa;0.809;aaaaaa;0.73;0.636;aaaaa;aaaaaa;a;a;0.351;0.841;aa;aaa;0.958;aaaa;0.909;aaa;0.971;aaaaa;0.217;aa;0.483;0.568;0.446;a;aaaaaaaa;aaaaaaaa;0.908;a;0.631;aaa;0.321;0.578;a;0.117;aa;0.786;0.52;aa;0.883;aaaa;aa;aaaa;0.295;0.851;a;0.343;0.00811;a;aa;aa;0.509;aaaaaaaaaa;aaa;aaaaaaaa;0.746;a;aa;a;0.216;0.962;a;aaa;
aaaaa;0.0349;0.0876;aaaaaaaaa;0.863;aa;0.858;aa;0.722;a;aaaa;0.284;aa;aaaaa;aaaa;aaa;0.23;0.491;0.743;0.0484;0.962;0.279;aaa;0.716;aaa;0.433;0.971;aaaa;aaaaaaaa;a;aaaa;0.299;0.191;aa;aaaa;0.93;aaaaaaaaa;0.368;aaaaaa;0.45;a;0.659;aaaa;0.472;0.21;0.74;aaaa;aaaaaa;a;0.931;a;0.64;aaaaa;0.729;0.879;a;0.528;aaaaaaaa;0.43;0.586;aaaaaaa;0.889;aa;aaaaa;a;0.81;0.857;aaaaa;0.711;0.00585;aa;a;a;0.457;aaa;aa;aa;0.691;aaaaaa;aa;aaa;0.678;0.074;a;aaaa;
aaaaa;0.0714;0.132;aa;0.668;aa;0.578;aaaaaaaaa;0.0908;aaa;a;0.924;aaaaaa;aaaa;aaaa;aa;0.309;0.915;0.197;0.324;0.516;0.51;aaaaa;0.302;aaaa;0.762;0.589;aaa;aaaaaaa;a;a;0.735;0.175;aa;aaaaaa;0.106;aaaaaaaa;0.753;aaa;0.186;aaa;0.154;aa;0.532;0.706;0.94;aaaaa;a;aaaa;0.172;a;0.617;aaaaa;0.801;0.612;a;0.342;aaaaaaaa;0.924;0.687;aa;0.885;a;a;aa;0.344;0.944;aaaa;0.333;0.926;aa;aaaaa;aa;0.952;aaa;aaaaaa;aaaaaaaa;0.571;aa;aa;aaaaaa;0.991;0.92;a;aaaa;
aa;0.461;0.747;aaaa;0.364;aaaa;0.117;aaaaa;0.192;aa;a;0.823;aa;aaaaaaaa;aaaa;aaa;0.245;0.898;0.0452;0.658;0.32;0.166;a;0.257;aaaaaa;0.783;0.955;aaaa;aaaaaaaa;a;aaa;0.766;0.775;aaaa;a;0.688;aaaaaaaaa;0.233;a;0.624;aaaaaa;0.198;a;0.905;0.594;0.684;aaaaaaaa;aaaaaa;aaaaaaa;0.328;a;0.344;aaaa;0.229;0.117;a;0.498;aaaaaaa;0.105;0.947;aaaaaa;0.707;a;aaaaaa;a;0.219;0.603;a;0.728;0.171;aaa;a;a;0.947;aaaaaaaa;aa;aaaa;0.53;aaaa;aa;aaa;0.981;0.541;a;a;
a;0.363;0.538;aaaaaa;0.876;aaaaa;0.324;a;0.458;aaa;aa;0.636;aaaaaaaaa;aaaaaaa;a;aaa;0.922;0.444;0.167;0.471;0.426;0.5;aaaa;0.823;aaaa;0.662;0.881;aaaaaaa;aaaaaaaa;a;aaaaa;0.0322;0.973;a;aaaaaaa;0.261;a;0.887;a;0.679;aaaaaa;0.21;aa;0.931;0.403;0.794;aaaaa;aa;aaa;0.219;a;0.123;aaaa;0.313;0.665;a;0.958;aaaaaa;0.523;0.851;aaaaaaa;0.644;aaaa;aaaaaaa;aaa;0.133;0.738;aaaa;0.662;0.187;a;aa;aa;0.716;aaaa;aaaaaaaa;aaaaa;0.969;aaaa;a;aaaaa;0.358;0.554;a;aaaaa;
aaaaaaa;0.177;0.224;aaaaa;0.585;aaaaa;0.0895;a;0.556;aaa;aa;0.469;aaaaa;aaaaaa;aaaa;aaa;0.833;0.232;0.221;0.106;0.274;0.723;aaa;0.566;aaaaaa;0.872;0.809;aaaaa;aaa;a;a;0.0753;0.0295;aaa;aaaaaaaaa;0.569;aaa;0.902;aaaa;0.118;aaaaaaa;0.985;aaa;0.753;0.0616;0.214;a;aaaaaaaa;aaa;0.385;a;0.115;aaaaa;0.409;0.14;a;0.448;aa;0.0455;0.527;aaaaa;0.107;aaa;aaaaaaa;aaaaaaa;0.343;0.5;aaa;0.119;0.102;aa;a;a;0.649;aaaaa;a;aaaaa;0.415;a;a;aaaa;0.44;0.0415;a;aaaaaaaa;
a;0.948;0.381;aaaaaa;0.997;aaaa;0.674;aaaaa;0.351;a;aaaa;0.385;aaaaa;aaaa;a;a;0.438;0.558;0.539;0.741;0.865;0.299;aaaaa;0.0664;a;0.293;0.308;aaaaaaaaa;aaaa;a;aaaaaaa;0.561;0.897;aaaa;aaaaaaaaa;0.281;aaa;0.989;aaaa;0.57;a;0.285;a;0.807;0.806;0.0726;aa;aa;aaa;0.116;a;0.188;a;0.877;0.945;a;0.266;aaaaaaaaa;0.0123;0.981;aaa;0.181;aa;aa;aaaaa;0.691;0.633;aa;0.663;0.978;a;aaa;a;0.587;a;aaaaa;aaaaaaaa;0.321;aaa;aa;aaa;0.133;0.852;a;aaaa;
a;0.739;0.721;aaa;0.637;aa;0.882;aaaaaaaaa;0.72;aaa;a;0.208;aaaaaaaa;a;aaa;aaa;0.99;0.145;0.172;0.703;0.877;0.1;a;0.453;aaaaa;0.983;0.256;aaaaa;aa;a;aaaaaaaa;0.733;0.834;aaaa;aaaaaaaaa;0.128;a;0.0323;a;0.456;aaaa;0.259;aa;0.757;0.459;0.932;a;aaaaa;aaa;0.616;a;0.509;aaaaa;0.756;0.227;a;0.491;aaa;0.0407;0.15;aaaaa;0.0221;aaaa;aaaaaaa;aaaa;0.559;0.265;aaaa;0.0406;0.62;aaa;aaaaaa;a;0.594;aaa;aaaaaaa;aaaaa;0.542;a;aa;aaaa;0.555;0.527;a;aa;
aaaaaa;0.507;0.37;aaaaaaaa;0.884;aaaaa;0.482;aaa;0.454;aaa;aaaa;0.207;aa;aaaa;a;a;0.2;0.877;0.261;0.199;0.306;0.85;aaaaa;0.763;aaaa;0.759;0.803;aaaaaaaa;aaaaaaa;a;aaa;0.276;0.594;aaa;aaaaaaaaa;0.808;aaaaaa;0.437;a;0.473;aaaaaa;0.559;aa;0.2;0.889;0.0176;a;aaaaaa;aaa;0.196;a;0.869;aaaaa;0.646;0.357;a;0.768;aaaaaa;0.982;0.234;aaaaa;0.826;aaaa;a;aaaa;0.205;0.359;aa;0.246;0.0608;a;a;a;0.315;aaaa;aaaaa;aaaaaaaaa;0.249;aaaa;aa;aaaaa;0.563;0.366;a;aaaaaaaa;
aaaaaa;0.469;0.0914;aaaaa;0.821;aaaa;0.656;aaa;0.829;a;aaaa;0.0782;aaaaa;aaaa;aa;a;0.792;0.414;0.998;0.191;0.616;0.613;aaaa;0.124;a;0.599;0.0994;aa;aaaaaaa;a;aaaaa;0.623;0.0312;aaa;aaaaaaaaa;0.297;aaaaaaa;0.676;aaaa;0.661;aaa;0.303;aaa;0.343;0.398;0.431;aaaaaa;aaaaaaaa;aaaaaa;0.922;a;0.398;aaaa;0.487;0.865;a;0.697;a;0.982;0.961;aaaa;0.837;aaa;aaaaa;aaaaaaa;0.203;0.784;aa;0.629;0.0903;aaa;aaaa;a;0.0829;aaaaaaaaaa;aaaaa;aaaaaaa;0.681;aa;aa;aa;0.232;0.963;a;aa;
aaaaaa;0.971;0.589;a;0.544;aa;0.176;aaaaaaa;0.263;aa;aaa;0.0882;aaaaaaaaa;aaaaa;aa;aa;0.725;0.739;0.609;0.0321;0.694;0.833;aa;0.325;aaaa;0.207;0.111;aaaaaaa;aaa;a;aaaaa;0.981;0.175;aaaa;aa;0.327;aa;0.219;aaaaa;0.41;aaaaaaa;0.0694;aa;0.456;0.594;0.0699;aa;aaaaaa;aaa;0.428;a;0.19;aa;0.549;0.226;a;0.788;a;0.895;0.924;aaaaaaa;0.529;aaaa;aaa;aaaaaaaa;0.556;0.963;aaaaa;0.337;0.455;a;aa;aa;0.111;aa;aaaaaaa;aaaaaaaaa;0.388;aaa;a;aaaa;0.359;0.931;a;a;
aa;0.0797;0.722;aaaaaaaa;0.541;a;0.693;aaaaaaa;0.000309;a;aaaa;0.999;aaaaaaaa;a;aaaa;a;0.448;0.498;0.619;0.598;0.351;0.736;aaa;0.23;aaaaa;0.0452;0.0414;aaa;aaaaa;a;aaaaa;0.00388;0.204;aaaa;aaa;0.604;aaaaaaa;0.238;aa;0.982;aaaa;0.965;aa;0.203;0.517;0.662;aaaaa;a;aaaaaaaaaa;0.13;a;0.739;aaa;0.102;0.774;a;0.6;aaaaa;0.853;0.668;aaaaaaa;0.235;a;aaa;aaaa;0.527;0.0875;aaaa;0.68;0.374;aa;a;a;0.676;aaa;a;aaa;0.0772;aa;a;aaaaaa;0.436;0.938;a;aaa;
aaaaa;0.1;0.434;aaaaaaaa;0.75;aaaa;0.399;aaaaa;0.729;aaa;aaa;0.0271;aaaaaaa;aaaaaa;aaaa;aaa;0.883;0.04;0.00208;0.915;0.669;0.354;aaa;0.519;aa;0.618;0.247;a;aaa;a;aaa;0.376;0.964;aa;aaaaaaa;0.411;aaaa;0.487;aa;0.866;aaaaa;0.324;aaa;0.886;0.836;0.0698;aaaaaa;aaaaaa;a;0.047;a;0.857;aaaaa;0.906;0.735;a;0.37;aaaaaaa;0.0113;0.0524;aaaaaaa;0.646;aaaa;aaaaaaa;a;0.595;0.56;aaa;0.473;0.665;aaa;aa;a;0.907;a;aaaaa;aaaaaaa;0.913;a;aa;aa;0.616;0.733;a;aa;
aaaaa;0.859;0.566;aa;0.00896;aaa;0.254;aa;0.316;a;aa;0.92;aaaaa;aaaaaaa;aa;a;0.386;0.00106;0.81;0.834;0.209;0.143;aaa;0.574;aaaaa;0.611;1;aaaaa;aaaaaa;a;a;0.302;0.948;aaaaa;aaaaaaaaa;0.662;a;0.011;aaa;0.733;aaaa;0.235;aaaa;0.969;0.306;0.882;aaa;aaa;aaa;0.17;a;0.377;aaaaa;0.361;0.365;a;0.895;aaaaa;0.18;0.913;aaaaaaa;0.08;aa;aaa;aaaaaaaa;0.511;0.526;aaaa;0.202;0.967;a;aaaaaa;aa;0.271;aaa;aaaaaa;a;0.453;aa;a;aaaaaaa;0.117;0.628;a;aaaaaa;
aaaaaa;0.783;0.812;aaaaaa;0.292;aaa;0.473;aaa;0.326;aaa;aa;0.107;aaaaa;a;aa;aaa;0.779;0.711;0.772;0.556;0.655;0.302;aa;0.553;aaaa;0.837;0.292;aaaaa;aa;a;aaaaaaaa;0.815;0.127;aaaa;aaaaa;0.46;a;0.553;aaa;0.282;aaaaaaa;0.556;aaa;0.0618;0.858;0.254;aaaaaaa;aaaa;aaaaaa;0.874;a;0.182;aaaa;0.526;0.678;a;0.793;a;0.22;0.692;aaaaaaa;0.468;aaa;a;aaaa;0.541;0.721;aaa;0.509;0.171;aaa;aaaaaa;aa;0.492;aaaaa;aaaaa;aaaaaa;0.626;a;a;aaaaa;0.786;0.209;a;aaaaaaaa;
aaaaaa;0.862;0.333;aaaaaa;0.213;aaaa;0.471;aaaaaaa;0.267;aa;a;0.144;a;aaaaaa;aaaa;aa;0.348;0.0409;0.0356;0.485;0.331;0.136;aaa;0.278;aaa;0.633;0.485;aaaaaaaa;aaaaa;a;aaaaaaa;0.321;0.456;aaaaa;aaaaa;0.718;aaaaaa;0.537;aaaa;0.208;aa;0.0384;aa;0.89;0.539;0.234;aaa;a;aaaaaaaaaa;0.542;a;0.587;aa;0.122;0.773;a;0.245;aaa;0.56;0.211;aa;0.309;a;aaaaaaa;aaaaaaa;0.594;0.226;aa;0.495;0.0137;aa;aaaaaa;aa;0.591;aaaaaa;aaa;aa;0.84;aaaaaa;aa;a;0.25;0.806;a;aaaa;
aaaaaa;0.147;0.837;aaaaa;0.747;aaaaa;0.73;aaaaa;0.942;aaa;aaa;0.959;aaaaa;aa;aa;a;0.781;0.288;0.43;0.252;0.0592;0.792;aaaaa;0.418;aaaaaa;0.483;0.216;aaaaaaaaa;aaaa;a;aaaaaaa;0.00303;0.988;aa;aaaaaaaaa;0.737;aaaaa;0.948;aaaaaa;0.451;aaaaaa;0.315;aa;0.256;0.19;0.0131;aaaaaaaaa;a;a;0.729;a;0.889;aa;0.0612;0.795;a;0.367;aaaaaa;0.86;0.953;aa;0.775;aa;aaaaaa;aaaaaa;0.421;0.204;aa;0.823;0.521;aaa;a;aa;0.278;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.514;aaaaaa;a;aaaaa;0.193;0.433;a;aaaaaaaaaa;
aaaaaaaa;0.791;0.764;aaaa;0.398;a;0.084;aaaaaaa;0.0984;a;a;0.0162;aaaaaaaa;aaaa;aaa;aa;0.0801;0.635;0.461;0.571;0.321;0.581;aaaaa;0.718;aaaaaa;0.99;0.117;a;aaaaaaaa;a;aaaaaaaaa;0.401;0.304;aaa;aa;0.149;aaaaaaaa;0.717;aaaaaa;0.815;aaaa;0.692;aaaa;0.122;0.469;0.633;aaaa;aaaaaaa;aaaaaaa;0.986;a;0.589;aa;0.813;0.111;a;0.164;aaaaaaaa;0.832;0.00293;aa;0.652;aaa;aaaaa;aaaaaa;0.816;0.438;aaaa;0.734;0.0283;a;aaaaa;aa;0.606;aa;aaaa;aaaaaaa;0.177;aaa;a;a;0.954;0.493;a;aaa;
a;0.57;0.421;a;0.131;a;0.778;aaa;0.225;aaa;aa;0.713;aaaa;aaaaaa;a;aa;0.0385;0.525;0.00258;0.371;0.596;0.987;aa;0.119;aaaa;0.727;0.788;a;aaaaaaa;a;aaaaaaaa;0.548;0.0151;aa;aaaaaaa;0.454;aaa;0.471;aaa;0.781;aaaaaa;0.498;aa;0.517;0.675;0.19;aaa;aaaaa;a;0.376;a;0.0844;aaaa;0.788;0.757;a;0.887;aaaaaaa;0.97;0.171;aaaa;0.213;a;aa;aaaaa;0.744;0.332;a;0.064;0.06;a;aa;a;0.965;aaaa;aaaaaa;aaaaa;0.0713;aaaa;a;a;0.643;0.861;a;aa;
aaaaaaaa;0.955;0.0542;aaa;0.441;aaa;0.167;aa;0.335;aaa;a;0.705;a;aa;aa;aa;0.549;0.0278;0.515;0.582;0.186;0.483;aaaa;0.111;a;0.897;0.205;aaaaaa;aaaaa;a;aaa;0.409;0.212;aa;aaaaaaaaa;0.697;aaaaaaaa;0.874;aaaa;0.73;aaa;0.884;aa;0.419;0.92;0.044;aa;aa;aaaaaa;0.769;a;0.0712;a;0.497;0.596;a;0.607;a;0.814;0.515;aaa;0.155;aaaa;a;aaaaaaa;0.327;0.668;aa;0.077;0.0546;aaa;aaaaa;aa;0.148;aaaaa;aaa;aaaaaaaa;0.586;aaa;aa;aaa;0.918;0.207;a;aaaa;
aaaaa;0.071;0.695;aaaaaaaaa;0.733;aaaaa;0.642;aaaaaaaa;0.132;aa;aa;0.739;aaa;a;aa;aa;0.604;0.425;0.18;0.153;0.327;0.941;aaa;0.279;aaaaaa;0.204;0.886;aaa;aaaaa;a;aaa;0.177;0.447;aaaa;aaaaaaa;0.142;aaaaaaaaa;0.493;a;0.147;a;0.543;aaa;0.0529;0.551;0.571;aaaaaa;aaaaa;aaaaaaaaaa;0.762;a;0.424;aa;0.102;0.407;a;0.233;a;0.727;0.392;aaaaaa;0.875;a;aa;aaaaaaa;0.568;0.223;aa;0.58;0.355;aa;a;aa;0.413;aaaa;aaa;aaaaa;0.784;aaaaaa;aa;aaaaaa;0.202;0.841;a;aa;
aaa;0.0975;0.632;aaaaaaaaa;0.514;aaaaa;0.925;a;0.0977;aaa;aaaa;0.506;aaaaaa;aaaaaaaa;aaa;a;0.173;0.945;0.437;0.251;0.133;0.373;aaa;0.425;aaaaa;0.959;0.216;aaaaaa;aaaaaaaa;a;aaaaa;0.226;0.00168;a;aaaaaaa;0.4;aaaaaaaaa;0.0296;aaaaaa;0.265;aaa;0.11;aaaa;0.748;0.311;0.0703;aa;aaaa;aaaaa;0.0386;a;0.465;aa;0.312;0.471;a;0.61;aaaa;0.69;0.303;aaa;0.972;aa;aa;aaa;0.11;0.607;aaaaa;0.915;0.901;aa;aaa;aa;0.225;aaaaa;aaaaaaaa;aaaa;0.89;aa;a;aaaa;0.578;0.905;a;aa;
aaaaa;0.0424;0.161;aaaaaaaa;0.253;aa;0.455;aa;0.71;aa;a;0.711;aaaaaaaaa;aaa;aaaaa;a;0.865;0.528;0.238;0.0855;0.581;0.884;aaa;0.277;aaaaaa;0.134;0.588;aaa;aaaaaaa;a;aaaaaa;0.639;0.617;a;aaaaaaa;0.317;aaaaa;0.322;aaa;0.195;aa;0.3;aaa;0.863;0.427;0.98;aa;aaaaaaaa;aaaaaaaaaa;0.711;a;0.643;a;0.131;0.0901;a;0.252;aaaa;0.162;0.403;aaaaaa;0.951;aa;aa;aaaaa;0.642;0.888;aaaaa;0.259;0.21;aa;a;a;0.259;aa;a;aaaaa;0.926;a;a;aaaaaa;0.889;0.118;a;aaaaaaaa;
aaaaa;0.95;0.934;a;0.282;aaaa;0.444;a;0.139;a;aaa;0.914;aaaa;aaaaa;aaaa;a;0.107;0.316;0.316;0.296;0.0421;0.92;aa;0.926;a;0.12;0.308;aaaaaaa;aa;a;aa;0.503;0.588;aaaaa;aaaaa;0.118;aaaa;0.145;a;0.935;aaaa;0.286;a;0.665;0.353;0.0565;aa;a;aaaaaa;0.0732;a;0.601;aaaaa;0.23;0.734;a;0.47;aaaa;0.506;0.486;aaaa;0.94;aaaa;aaaaaa;aaaaaaa;0.0366;0.474;a;0.144;0.531;aaa;aa;a;0.285;aaaaaaa;aa;aa;0.12;aaaaaa;aa;aaaaaaa;0.957;0.977;a;aaaaa;
aa;0.316;0.178;aa;0.0154;aaa;0.936;aaaaaaaa;0.548;a;aaaa;0.653;aa;aaaaaaaa;a;aa;0.221;0.366;0.214;0.481;0.944;0.36;aa;0.348;aaa;0.179;0.188;aaaaaaaa;aa;a;aaaaa;0.342;0.685;aaa;aaaaaaa;0.333;aaa;0.626;aaa;0.63;aaaaaa;0.776;aaaa;0.476;0.891;0.0133;a;aaaaaaaa;aaaaaaaaa;0.416;a;0.852;a;0.0043;0.192;a;0.568;aaaaaaaa;0.289;0.575;aaaaa;0.49;aa;aaaaaa;aaaaaaa;0.344;0.898;aaaa;0.386;0.286;aaa;aaaa;aa;0.633;aaaaaaaa;aaa;aaaaaa;0.871;aaaaaa;a;aaaaaa;0.0607;0.939;a;aa;
a;0.805;0.788;aaaaaa;0.523;aaaa;0.553;aa;0.0438;a;aa;0.288;aaaaaaaa;aaaa;aaa;aaa;0.418;0.0937;0.597;0.998;0.525;0.0289;aaa;0.148;aaa;0.752;0.937;a;aaaaaaaa;a;a;0.201;0.104;aa;aaaaaaaa;0.0344;aaaaaa;0.412;aaaaa;0.378;aaaaaaa;0.726;aaa;0.671;0.463;0.762;aaa;aaaaaaa;aaaaaaa;0.718;a;0.723;aaaaa;0.247;0.359;a;0.553;aaaa;0.705;0.332;aaa;0.0428;a;aa;aaa;0.147;0.708;aa;0.69;0.033;aa;a;aa;0.583;aaaaaaaa;aaaa;aa;0.949;aa;a;a;0.896;0.55;a;a;
