ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.518;0.27;0.531;0.194;aa;aaaaaaaa;aa;a;aaaa;aaaaaa;0.232;a;aaaaaaa;0.19;0.229;0.174;0.225;0.105;0.614;0.497;0.00732;aaaaaaaaa;0.311;aaaaaaaaa;0.0288;0.542;0.428;0.683;aaaaaa;0.483;aaa;0.992;0.313;aaaaaaaaa;0.901;0.788;a;0.181;0.394;0.285;0.168;0.448;0.294;0.979;0.522;0.995;a;aaa;aaaaaa;aaaaaa;a;a;a;0.262;0.994;0.648;aaaaaa;0.83;a;0.278;aaaaa;0.859;aaaaaa;0.0497;aaaaaaa;0.201;aaaa;0.0159;0.544;aaa;0.406;0.0079;0.814;a;aaaaaaaaaa;
0.273;0.558;0.0396;0.218;aaaa;aaaa;aa;aaaaa;aaaaaaaa;aaaaaaa;0.449;a;aaaa;0.532;0.0514;0.0022;0.99;0.075;0.1;0.239;0.803;aaaaa;0.264;aa;0.413;0.0137;0.116;0.808;a;0.647;aaa;0.0783;0.267;aaaaaaaaa;0.639;0.465;aa;0.569;0.472;0.0485;0.882;0.578;0.284;0.383;0.52;0.589;a;aa;aaaaaa;aaaaaaa;a;a;aa;0.534;0.13;0.679;aa;0.679;a;0.383;aaa;0.198;aaaaaaa;0.0312;a;0.68;aaaa;0.475;0.739;a;0.683;0.484;0.81;a;aaaaaaa;
0.273;0.341;0.99;0.963;aaaaa;aaaaaaaaa;aaa;aaaaaa;aaaaa;aaaaaaaaaa;0.148;a;aa;0.556;0.669;0.161;0.336;0.441;0.181;0.435;0.196;aaaaa;0.494;aaa;0.963;0.395;0.613;0.879;aaaaaa;0.782;aa;0.456;0.275;aa;0.8;0.258;aa;0.165;0.113;0.184;0.341;0.72;0.84;0.523;0.552;0.422;a;aa;aaaa;aaa;a;a;aaa;0.323;0.197;0.833;aa;0.845;a;1;aaa;0.263;aaaaaaaa;0.969;a;0.0101;aaa;0.938;0.838;aaaa;0.348;0.662;0.187;a;aaaa;
0.247;0.445;0.546;0.0205;aaa;aaaaaa;aaa;aaa;aa;aaaaaa;0.131;a;aaaaa;0.161;0.253;0.987;0.527;0.547;0.508;0.455;0.945;aaaa;0.776;aaaaaaaa;0.572;0.854;0.785;0.484;aaaaa;0.0081;a;0.933;0.326;aaaaaaaaa;0.556;0.345;a;0.612;0.845;0.583;0.662;0.372;0.222;0.381;0.0742;0.987;a;aaaa;aaaaaa;aaaaaa;a;a;aa;0.872;0.843;0.93;a;0.663;a;0.573;aaaaa;0.512;aaaaaaa;0.427;aaa;0.889;a;0.751;0.968;aaaaaa;0.0645;0.831;0.22;a;aaa;
0.61;0.204;0.409;0.115;aaaa;aa;aaaa;aaaa;a;aaaaaaaa;0.142;a;a;0.289;0.824;0.213;0.72;0.551;0.524;0.608;0.0311;aaa;0.935;aaaaaaa;0.236;0.333;0.142;0.574;aaaaa;0.366;a;0.694;0.331;aaaaa;0.404;0.0629;aa;0.0552;0.548;0.252;0.488;0.34;0.404;0.0335;0.453;0.247;a;aa;aaaaaaaa;aa;a;a;aaaaaaaa;0.591;0.238;0.679;aaaaaaa;0.339;a;0.431;aaa;0.958;a;0.154;aaaaa;0.864;aaa;0.28;0.349;aaa;0.129;0.557;0.713;a;aaaaaaa;
0.926;0.14;0.927;0.553;a;a;aaa;aaaa;aaaaaaa;aaaa;0.362;a;aa;0.514;0.884;0.644;0.958;0.98;0.367;0.266;0.657;aaa;0.19;aa;0.0173;0.426;0.564;0.551;aaaaaa;0.181;a;0.312;0.667;aa;0.0974;0.802;aa;0.606;0.588;0.742;0.621;0.75;0.441;0.585;0.686;0.457;a;aaaaaaa;aa;aaaaaaa;a;a;aaaaa;0.227;0.105;0.0699;aaa;0.418;a;0.78;a;0.0964;aaaaaaaaa;0.852;aaaaa;0.125;a;0.564;0.833;aaaaaa;0.777;0.383;0.0189;a;aaaaaaa;
0.254;0.463;0.649;0.347;aaaa;aaa;aaaaa;aaaa;a;aa;0.126;a;aaaaaaa;0.768;0.861;0.168;0.949;0.828;0.754;0.188;0.137;aaaaaaa;0.942;aa;0.19;0.403;0.254;0.298;aaaaaa;0.547;aaa;0.383;0.453;aa;0.635;0.974;aa;0.0479;0.386;0.722;0.677;0.285;0.492;0.868;0.751;0.772;a;aaaaaaa;aa;aaaaaaa;a;a;aaaaa;0.76;0.56;0.904;aaa;0.53;a;0.664;a;0.283;aaaa;0.412;aaaaaa;0.988;a;0.21;0.368;aaaa;0.0232;0.397;0.224;a;aaa;
0.605;0.421;0.335;0.364;aaaaaa;aaaaa;aaaa;aaaa;aaaaa;aaaaaa;0.622;a;aa;0.0748;0.509;0.232;0.964;0.386;0.051;0.568;0.169;aa;0.203;aaaaaaaaa;0.112;0.28;0.617;0.591;aa;0.106;aa;0.69;0.423;aaaaaaaaaa;0.984;0.183;aa;0.966;0.836;0.497;0.912;0.638;0.421;0.786;0.315;0.517;a;aaaa;aaaaaaa;aaaaa;a;a;aa;0.11;0.397;0.231;aaa;0.672;a;0.753;aaa;0.732;aaaa;0.917;aaaaa;0.191;aaa;0.986;0.518;aaaa;0.92;0.826;0.651;a;aaaaaaa;
0.00269;0.269;0.19;0.861;aaaaa;aaaaaa;aaaaa;aaaaaaa;a;a;0.996;a;aaa;0.0646;0.347;0.324;0.155;0.979;0.926;0.641;0.539;aaaaa;0.591;aaaaaa;0.0772;0.99;0.705;0.241;aaaa;0.64;aa;0.851;0.523;aaa;0.715;0.198;aa;0.331;0.0969;0.356;0.593;0.792;0.191;0.517;0.354;0.255;a;aaaaaa;aaaaaaa;aaaaaa;a;a;aaaaaaa;0.257;0.895;0.086;aaaaa;0.712;a;0.594;aaaa;0.463;aaaa;0.139;aaaa;0.171;aaaa;0.72;0.118;aaa;0.138;0.985;0.854;a;aaaaaaaaaa;
0.172;0.185;0.659;0.279;aaa;aaaaaaaaa;a;aaaaa;a;a;0.742;a;aa;0.336;0.258;0.284;0.148;0.799;0.908;0.881;0.0952;aaaaaaaaa;0.714;aaa;0.659;0.689;0.0285;0.322;aaaaa;0.888;aa;0.473;0.23;aaaaaaaaa;0.116;0.689;a;0.834;0.441;0.647;0.519;0.947;0.902;0.44;0.542;0.672;a;aaaa;aaa;aa;a;a;aaaaaaaa;0.476;0.925;0.363;aa;0.372;a;0.583;aa;0.772;a;0.873;aaaaaa;0.185;a;0.288;0.0564;aaaaa;0.176;0.397;0.34;a;a;
0.741;0.0242;0.124;0.649;aaaaa;aa;aaaaa;aaaaaa;aaaa;aaaaaaaa;0.854;a;aaaaa;0.914;0.618;0.00791;0.87;0.602;0.474;0.508;0.763;a;0.165;aaaaaa;0.486;0.584;0.664;0.933;aaaaaa;0.39;aaa;0.0531;0.162;aaaa;0.383;0.628;aa;0.968;0.0579;0.963;0.0715;0.273;0.0326;0.466;0.305;0.717;a;a;aaaaa;aaaaaaa;a;a;aaaaaa;0.871;0.224;0.528;aaaaa;0.347;a;0.561;aaaa;0.155;aa;0.0138;aaaaaa;0.00521;aaa;0.522;0.556;aaaa;0.473;0.0486;0.4;a;a;
0.521;0.912;0.926;0.339;aaaa;aaaaaaaaaa;a;aaaaaaa;aa;aa;0.145;a;aa;0.165;0.579;0.381;0.939;0.997;0.00527;0.517;0.904;a;0.541;aaaaaa;0.555;0.948;0.851;0.32;aaa;0.323;a;0.695;0.963;aaaaa;0.82;0.233;aa;0.823;0.134;0.499;0.513;0.711;0.903;0.534;0.675;0.261;a;aaaaa;a;aaaaa;a;a;a;0.943;0.302;0.894;aaaaa;0.432;a;0.334;a;0.868;a;0.717;aaaaa;0.197;aaa;0.267;0.0781;aaaa;0.788;0.938;0.249;a;aaaaa;
0.499;0.635;0.466;0.993;aaaaa;aaaaaaa;aaaa;aaa;aa;aaaa;0.895;a;aaaa;0.546;0.352;0.62;0.386;0.824;0.663;0.734;0.0707;aaaaaaa;0.102;aaaaaa;0.805;0.955;0.177;0.856;aaaa;0.265;a;0.867;0.527;aaaa;0.453;0.696;a;0.643;0.832;0.418;0.8;0.608;0.363;0.904;0.783;0.433;a;aa;aaaaaaaa;a;a;a;a;0.909;0.231;0.615;aaaaaa;0.869;a;0.376;aaaa;0.822;aaa;0.678;aaaaaaa;0.787;aaaa;0.438;0.0417;aa;0.768;0.628;0.949;a;aaaaaaaa;
0.459;0.976;0.968;0.486;a;a;aa;aaa;aaaaa;aaaaa;0.871;a;aa;0.0436;0.0725;0.739;0.203;0.99;0.761;0.668;0.973;a;0.0869;aaaaaa;0.325;0.284;0.412;0.808;aaaaaa;0.95;a;0.992;0.992;aaaaaaaa;0.935;0.275;a;0.291;0.441;0.756;0.239;0.134;0.926;0.00746;0.409;0.259;a;aaaa;aaaa;aaaaa;a;a;aaaaaaa;0.54;0.803;0.694;aaa;0.489;a;0.453;aaaaa;0.843;aaaaaaaaa;0.26;aaaaaa;0.277;aa;0.461;0.0982;aaaa;0.742;0.597;0.438;a;aaaa;
0.973;0.326;0.862;0.733;aa;a;aaaaa;a;aaaa;aaaaa;0.81;a;aaaa;0.0657;0.157;0.453;0.402;0.873;0.74;0.407;0.386;aaaaaaaaa;0.32;aaaa;0.0646;0.109;0.208;0.153;aaaaa;0.212;aa;0.536;0.841;aaaaaaaa;0.0989;0.711;a;0.401;0.626;0.405;0.219;0.626;0.687;0.786;0.0233;0.626;a;aa;aaa;aaaa;a;a;aaaaaaaa;0.323;0.701;0.215;aaaaaa;0.116;a;0.681;aaa;0.617;aaa;0.477;aaa;0.466;aaaa;0.73;0.134;aaaa;0.634;0.724;0.442;a;aaaa;
0.29;0.526;0.258;0.604;aaaaaaa;aaaaaaa;aa;a;aaaaa;a;0.248;a;aaaaa;0.315;0.6;0.628;0.258;0.193;0.566;0.817;0.529;aaaaaaaaa;0.059;aaaaaaa;0.479;0.745;0.556;0.693;a;0.826;aa;0.731;0.336;aaa;0.915;0.208;a;0.446;0.812;0.0817;0.567;0.931;0.292;0.471;0.364;0.0486;a;aa;aaaaaa;aaaaaaaa;a;a;aaaaa;0.53;0.585;0.946;a;0.786;a;0.554;a;0.544;aaa;0.485;aaaaaa;0.764;aaa;0.782;0.324;aa;0.839;0.845;0.53;a;aaaa;
0.445;0.225;0.516;0.796;a;aaa;aaaaa;aaaa;aa;aaaaaaaaa;0.253;a;aaa;0.0814;0.928;0.666;0.531;0.0941;0.262;0.23;0.884;aaaaaaaaa;0.689;aaaa;0.278;0.738;0.416;0.264;aaa;0.538;aa;0.433;0.179;aaaa;0.758;0.636;a;0.505;0.464;0.843;0.286;0.748;0.0573;0.509;0.468;0.89;a;a;aa;aaaa;a;a;aaaaa;0.0795;0.929;0.48;aaaaa;0.555;a;0.746;aaa;0.0314;aaaaaaa;0.399;aa;0.367;aa;0.898;0.762;aaaaaa;0.993;0.998;0.51;a;aaaa;
0.409;0.283;0.557;0.13;aaaaa;a;a;aaaaaaa;aa;a;0.485;a;aaaaaa;0.461;0.0743;0.155;0.634;0.797;0.433;0.484;0.81;a;0.113;aa;0.285;0.906;0.92;0.369;aaaaaa;0.835;a;0.316;0.249;aaaaaa;0.899;0.126;aa;0.71;0.372;0.554;0.73;0.625;0.313;0.286;0.0545;0.836;a;aaa;aaaaaa;aaaaaaaa;a;a;aaaaaaaa;0.828;0.79;0.355;aa;0.141;a;0.789;aaaa;0.0933;aaa;0.76;aaaa;0.986;aaaa;0.93;0.725;a;0.541;0.589;0.301;a;aaaa;
0.897;0.492;0.0268;0.884;aaaa;aaaaa;aaa;a;aa;aaaa;0.984;a;aaaaaaa;0.941;0.646;0.706;0.778;0.583;0.778;0.583;0.762;aaaaaaaa;0.36;aaaa;0.237;0.0385;0.679;0.907;a;0.851;a;0.95;0.0833;aaaaaa;0.379;0.929;a;0.301;0.409;0.715;0.733;0.957;0.65;0.906;0.00848;0.537;a;aaa;aaa;aaa;a;a;aa;0.296;0.376;0.304;aaaaaaa;0.917;a;0.11;a;0.412;aaaaa;0.265;a;0.901;aaaa;0.922;0.0601;aaaa;0.884;0.112;0.94;a;aa;
0.376;0.676;0.00143;0.0892;aaaaa;aaaaaaa;aaaa;aaa;aa;aaaaaaaaaa;0.976;a;a;0.836;0.103;0.956;0.193;0.186;0.18;0.576;0.625;aaaaaaaa;0.998;aaaaa;0.383;0.0689;0.0785;0.534;aaaaaa;0.244;a;0.804;0.889;a;0.694;0.929;a;0.501;0.208;0.247;0.899;0.53;0.796;0.0909;0.671;0.858;a;aaaaaaa;aaaa;aaaa;a;a;a;0.835;0.00836;0.58;aa;0.284;a;0.693;aa;0.167;aaaaaaaaa;0.0809;aaaaaa;0.333;a;0.102;0.0436;aa;0.223;0.0254;0.892;a;aaaaaaaaaa;
0.65;0.482;0.461;0.562;aaa;aaaaaaaaaa;a;aaa;aaaa;aaa;0.975;a;aaa;0.534;0.508;0.135;0.379;0.956;0.943;0.974;0.0317;aaa;0.46;a;0.596;0.831;0.829;0.442;aa;0.796;a;0.578;0.25;aaaa;0.905;0.77;a;0.384;0.696;0.617;0.801;0.54;0.251;0.983;0.286;0.312;a;aaaa;aaaaa;aaa;a;a;aaaaaaa;0.506;0.0548;0.222;aaa;0.499;a;0.38;aaaa;0.897;aaaaaaaaa;0.814;aaa;0.06;aa;0.755;0.206;aaaa;0.451;0.953;0.94;a;a;
0.329;0.221;0.869;0.302;aaaaaa;aaaa;aaa;aa;aaa;aaaaaa;0.803;a;aaaaaa;0.292;0.792;0.159;0.164;0.361;0.0445;0.286;0.494;aaaaaaaaa;0.597;aaaaaa;0.518;0.732;0.871;0.0292;aaaaaa;0.659;aaa;0.513;0.6;aaaaa;0.854;0.183;a;0.324;0.549;0.648;0.208;0.822;0.671;0.413;0.38;0.307;a;aaaaaa;aaaa;aaaa;a;a;aaaa;0.113;0.252;0.504;aaa;0.624;a;0.0231;aaaa;0.355;aaaaaa;0.405;aaaaa;0.552;a;0.453;0.609;aa;0.156;0.706;0.445;a;aaaaa;
0.746;0.416;0.518;0.108;a;aaaaa;aa;aaa;aaaaaa;aa;0.147;a;aaaa;0.317;0.449;0.36;0.264;0.563;0.721;0.856;0.979;aaa;0.886;aaaaaa;0.106;0.754;0.74;0.992;aaaa;0.517;a;0.00526;0.338;aaa;0.44;0.0775;aa;0.733;0.486;0.812;0.395;0.194;0.975;0.00387;0.0958;0.158;a;a;aaaaaaaa;aaaa;a;a;aaaaaaa;0.358;0.379;0.116;aaaaaa;0.426;a;0.769;aaaaa;0.641;aaaaa;0.11;aaa;0.975;aa;0.754;0.573;aaaa;0.703;0.00716;0.403;a;aaaaaaaa;
0.908;0.987;0.95;0.867;aa;aaaa;aaaaa;aaaa;aaa;aa;0.0579;a;aaaaaaa;0.791;0.613;0.873;0.888;0.33;0.557;0.0155;0.522;aa;0.82;aaaa;0.14;0.874;0.47;0.658;aaaa;0.382;aa;0.859;0.531;aaaaaaaaa;0.595;0.14;aa;0.306;0.712;0.759;0.164;0.0427;0.832;0.358;0.756;0.943;a;aaaaa;a;aaaaaaaa;a;a;aaaaaaaa;0.914;0.49;0.189;a;0.91;a;0.702;aaaaa;0.272;aaaaa;0.449;a;0.573;a;0.604;0.469;aa;0.309;0.0383;0.142;a;aa;
0.227;0.503;0.95;0.895;aa;aaaaaaaaa;aaa;aaa;a;aaaaaaaaaa;0.89;a;a;0.359;0.852;0.0953;0.172;0.975;0.468;0.334;0.974;aaaa;0.179;aa;0.171;0.164;0.407;0.0889;aaaa;0.328;aa;0.312;0.977;a;0.594;0.0478;aa;0.174;0.195;0.748;0.524;0.082;0.63;0.298;0.53;0.95;a;aaaaaaa;aa;aaa;a;a;aa;0.234;0.0812;0.0927;aaaa;0.0491;a;0.623;aaaaa;0.509;aaaaa;0.442;aa;0.67;aaaa;0.97;0.99;aa;0.862;0.766;0.132;a;a;
0.301;0.176;0.0296;0.109;aaaaaa;aaaaa;a;aaaaaaa;a;a;0.474;a;aa;0.311;0.229;0.915;0.239;0.623;0.0411;0.678;0.694;aaaaaaa;0.09;aaaaaaaaa;0.651;0.991;0.792;0.386;aaaaa;0.922;aaa;0.229;0.142;aaaaaa;0.972;0.917;aa;0.754;0.0116;0.16;0.17;0.452;0.843;0.0117;0.261;0.622;a;a;aaaaaa;aaaaa;a;a;aaaaaaaa;0.451;0.623;0.615;aaaa;0.395;a;0.864;a;0.189;aaa;0.0708;aaa;0.773;aaaa;0.293;0.317;aa;0.0794;0.0741;0.598;a;aaaaaaaa;
0.73;0.259;0.0725;0.841;a;aaaaaaaaaa;aa;aaa;a;aaaaaaaaa;0.845;a;aaaaaaa;0.115;0.185;0.209;0.0294;0.809;0.409;0.568;0.141;aaaaa;0.266;aaaaaaa;0.874;0.682;0.192;0.799;aaa;0.324;aa;0.953;0.768;aaaaaaaaaa;0.875;0.614;a;0.524;0.587;0.586;0.385;0.4;0.669;0.533;0.5;0.626;a;aaa;a;a;a;a;aaaaaaa;0.357;0.692;0.776;aaaaaaa;0.0227;a;0.324;aaa;0.0346;aaaaaaa;0.642;a;0.951;a;0.087;0.298;aaaa;0.585;0.0329;0.681;a;aaaaaaaaa;
0.938;0.74;0.136;0.413;aaaaaaa;a;a;a;aaaaaaa;aaaaaaa;0.564;a;aaaaaaa;0.182;0.772;0.728;0.931;0.0847;0.852;0.629;0.36;aaaaaaaaa;0.42;a;0.724;0.436;0.514;0.704;aaaa;0.459;a;0.63;0.955;aaaaaa;0.649;0.498;a;0.197;0.598;0.758;0.546;0.876;0.11;0.586;0.0965;0.134;a;aaaaaaa;aaaa;a;a;a;aa;0.226;0.995;0.0388;aaaa;0.191;a;0.678;aaa;0.253;aaaaaaaaa;0.786;aaaaaa;0.731;aa;0.842;0.211;a;0.568;0.0964;0.696;a;aaa;
0.341;0.702;0.286;0.215;aaaaaaa;aaaaaaa;aaaaa;aaa;a;aa;0.326;a;aaaaa;0.509;0.927;0.976;0.7;0.675;0.713;0.728;0.938;aaaaaa;0.985;aa;0.4;0.698;0.396;0.299;aaa;0.554;aa;0.116;0.358;aaaaaa;0.876;0.999;aa;0.243;0.604;0.717;0.633;0.376;0.597;0.169;0.557;0.831;a;aa;aaaa;aaaaaaa;a;a;a;0.366;0.389;0.975;aa;0.0591;a;0.249;aaaa;0.992;aaa;0.851;a;0.563;a;0.366;0.255;aaaaaa;0.897;0.947;0.312;a;aaaaa;
0.124;0.453;0.516;0.198;a;aaaaaaa;aaaa;aaaaaaa;aaaaaaa;aaaaaaaaaa;0.065;a;a;0.678;0.562;0.96;0.247;0.847;0.862;0.386;0.232;aaa;0.336;a;0.786;0.683;0.178;0.934;a;0.941;aaa;0.55;0.225;a;0.49;0.229;a;0.305;0.938;0.859;0.376;0.165;0.56;0.293;0.441;0.368;a;aaa;aaaaaaaa;aaaaaa;a;a;aa;0.377;0.0596;0.885;aaaaaa;0.408;a;0.219;aaa;0.217;aaaaa;0.761;aa;0.244;aa;0.463;0.888;aaaaaa;0.396;0.274;0.218;a;aaaaa;
0.516;0.255;0.488;0.941;aa;aa;aaaa;aaaaa;aaaaa;aa;0.71;a;aa;0.00747;0.524;0.154;0.608;0.705;0.164;0.456;0.417;aaaaaaaaa;0.635;aaaa;0.298;0.362;0.702;0.249;aa;0.16;a;0.906;0.137;aaaaaaaaaa;0.443;0.908;aa;0.782;0.751;0.611;0.43;0.705;0.221;0.134;0.273;0.376;a;aaaaaaa;aaaaa;aaaaaaaa;a;a;aaaa;0.209;0.706;0.527;aa;0.0477;a;0.694;aa;0.0959;aa;0.315;aaaaaaa;0.832;a;0.877;0.878;aaaa;0.59;0.0855;0.692;a;aaaaaaaaa;
0.268;0.316;0.478;0.565;a;aaaaaa;aaaaa;aa;aaaaaaa;aaa;0.115;a;aaaaaaa;0.186;0.339;0.799;0.529;0.562;0.308;0.545;0.477;aaa;0.228;aaa;0.805;0.145;0.841;0.154;aaaa;0.615;aa;0.978;0.716;aa;0.317;0.696;a;0.192;0.0349;0.961;0.937;0.0123;0.541;0.767;0.271;0.223;a;aaaaaa;aaaaaaa;aaaa;a;a;aaa;0.724;0.11;0.754;aa;0.561;a;0.975;aaa;0.313;aaaaaaaaa;0.298;aaaaaaa;0.427;aa;0.877;0.402;aaaaa;0.531;0.527;0.625;a;aaaa;
0.0312;0.548;0.346;0.25;aaaaaa;aaa;aa;aaa;aaaaa;aaaaaaa;0.474;a;aa;0.284;0.58;0.653;0.0309;0.0247;0.561;0.0436;0.956;aaaa;0.46;aaa;0.637;0.3;0.952;0.924;aaa;0.432;a;0.407;0.994;aaaaaaaa;0.576;0.281;a;0.992;0.0347;0.953;0.493;0.196;0.701;0.203;0.811;0.378;a;a;aaaaa;aaaa;a;a;a;0.599;0.316;0.227;aaaaa;0.891;a;0.92;aaa;0.564;aaaaa;0.593;aaa;0.193;a;0.18;0.0162;aaa;0.91;0.918;0.399;a;aaaaaaaa;
0.52;0.281;0.983;0.178;aaa;aaaaaaaaa;aa;a;aaaaaaa;aaaaaaaaaa;0.776;a;aaaa;0.543;0.576;0.0927;0.232;0.979;0.815;0.665;0.784;aaaaa;0.874;aaa;0.696;0.998;0.397;0.717;aa;0.397;aa;0.671;0.969;aaaaa;0.816;0.393;a;0.88;0.0999;0.631;0.903;0.219;0.879;0.409;0.477;0.202;a;aa;aaaaaa;aaaaa;a;a;aaaa;0.0863;0.596;0.332;aaaa;0.356;a;0.443;aaaa;0.414;aaaaaaa;0.318;a;0.639;aaa;0.781;0.203;a;0.107;0.236;0.153;a;aa;
0.212;0.852;0.284;0.35;aaaaaaa;aaaaaaaa;aaaa;aaaaaa;aa;aaaa;0.215;a;aaaaa;0.0704;0.773;0.272;0.353;0.531;0.575;0.996;0.461;aaaaaa;0.358;aaaaaa;0.666;0.528;0.447;0.934;aaaaa;0.594;aa;0.801;0.286;aaaaaaaaa;0.877;0.233;aa;0.129;0.349;0.922;0.363;0.295;0.395;0.905;0.945;0.411;a;aa;aaa;aaaaa;a;a;aaaa;0.539;0.813;0.875;aaaaaaa;0.972;a;0.23;aaaaa;0.954;aaaa;0.174;aaaaaaa;0.0899;aaa;0.391;0.133;a;0.774;0.327;0.00438;a;aaaaaaaaa;
0.759;0.268;0.514;0.646;aaaaaa;aaaaaaa;a;a;aaaaaaa;aaaaaaaaa;0.357;a;aaaaaaa;0.825;0.982;0.382;0.774;0.434;0.698;0.942;0.476;aaaaaaaaa;0.183;aaaa;0.853;0.519;0.629;0.0887;aa;0.913;aa;0.196;0.649;a;0.994;0.724;aa;0.907;0.895;0.442;0.597;0.628;0.721;0.333;0.795;0.971;a;aaaaaa;aaaaa;aaaaaaaa;a;a;aaaaaa;0.411;0.809;0.391;aaaaa;0.982;a;0.303;aaa;0.53;aaa;0.773;aa;0.26;a;0.825;0.334;aaaa;0.0355;0.218;0.885;a;aaaaaa;
0.117;0.948;0.972;0.604;aaaaaaa;a;aaaa;aaaaa;aaaaaaaa;aaaaaa;0.573;a;aaaaa;0.752;0.661;0.433;0.725;0.762;0.598;0.648;0.266;aaaaa;0.235;a;0.244;0.247;0.472;0.47;a;0.0315;a;0.416;0.99;aaaaaaaaaa;0.294;0.753;a;0.636;0.834;0.657;0.997;0.082;0.0712;0.267;0.802;0.186;a;aaaaa;aaaaa;a;a;a;aaaaa;0.41;0.0764;0.234;aaaa;0.0163;a;0.639;aaa;0.00707;aaaaaaaaa;0.00102;a;0.749;aaaa;0.687;0.878;aaaa;0.49;0.19;0.11;a;aaaaaaaaa;
0.303;0.736;0.547;0.638;aaaa;aa;aaa;aaaaa;aaa;aaaaaaaaa;0.922;a;a;0.245;0.132;0.0297;0.677;0.832;0.0803;0.163;0.667;aaaaaaa;0.599;aaa;0.615;0.235;0.349;0.823;a;0.946;aa;0.125;0.0536;aaaaa;0.402;0.918;aa;0.119;0.562;0.754;0.283;0.0801;0.834;0.521;0.946;0.0345;a;aaaa;aaaaaa;a;a;a;a;0.0526;0.626;0.0504;aaa;0.689;a;0.753;aaaaa;0.582;aaaaaaaa;0.773;aaaaaa;0.611;aa;0.953;0.0303;a;0.017;0.653;0.924;a;aaa;
0.477;0.0693;0.357;0.833;aaaaaaa;aaaaaaaa;aaaa;aaaaa;aaaaa;aaaaaa;0.478;a;aaaaaaa;0.12;0.299;0.649;0.288;0.728;0.121;0.499;0.872;a;0.913;aa;0.614;0.301;0.0396;0.366;aaa;0.0874;aa;0.663;0.501;aaaaaaaaaa;0.838;0.251;aa;0.381;0.244;0.00863;0.0197;0.361;0.246;0.116;0.99;0.737;a;aaaaaaa;aaaaaaaa;a;a;a;aaaaaaaa;0.105;0.835;0.826;aaaaaa;0.473;a;0.328;aaaaa;0.0732;aaaaaaaaa;0.612;aaaaaa;0.543;aaa;0.536;0.419;aaaaaa;0.977;0.802;0.503;a;aaaa;
0.809;0.893;0.625;0.151;a;aaaaaaaaaa;aaa;aaa;a;aaa;0.863;a;aaaaaa;0.327;0.947;0.733;0.545;0.14;0.561;0.905;0.317;aaaaaaa;0.778;aaaaa;0.0356;0.937;0.0254;0.412;aaa;0.398;aaa;0.85;0.154;aaaa;0.413;0.698;a;0.745;0.863;0.431;0.111;0.913;0.236;0.664;0.344;0.831;a;aaaa;aaaaaaa;aaa;a;a;aaaa;0.703;0.35;0.717;aaaa;0.511;a;0.652;aaaa;0.5;aa;0.983;aaaaaa;0.0291;aa;0.39;0.768;aaaaaa;0.988;0.00961;0.541;a;aaaaaaa;
0.8;0.218;0.521;0.94;aaaa;aaaaaaaaa;aaaa;aaaaaaa;aaaaaaa;aaaaaaaa;0.453;a;aaaa;0.152;0.483;0.0342;0.495;0.286;0.631;0.265;0.8;aaa;0.677;a;0.236;0.549;0.93;0.636;aaaa;0.497;aaa;0.454;0.169;aaa;0.776;0.91;aa;0.457;0.757;0.452;0.828;0.703;0.0703;0.196;0.462;0.976;a;a;aaaaaaaa;aa;a;a;a;0.67;0.357;0.202;aaa;0.899;a;0.0401;aaaa;0.656;aaaa;0.695;aaaaaaa;0.741;a;0.388;0.402;aaa;0.932;0.714;0.608;a;aaaaa;
