ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.934;a;0.587;0.36;0.458;a;aaaaaa;0.371;aaaaa;0.671;0.667;a;aaaa;aaaaaaaa;aaa;aaaa;aaaaaa;0.0114;0.906;0.127;0.411;0.454;0.751;0.401;aa;0.769;0.969;0.726;aaaaa;0.792;aaaaaaa;
0.0161;a;0.512;0.492;0.836;aaaa;aaa;0.613;aa;0.543;0.938;a;aa;aaaaaa;a;a;aaaaaaaa;0.202;0.678;0.259;0.286;0.325;0.365;0.719;aa;0.839;0.302;0.702;aaa;0.771;a;
0.606;a;0.891;0.217;0.65;aa;aaaa;0.303;aaaa;0.934;0.777;aa;aaa;aa;aaa;aa;aaaaaaa;0.324;0.954;0.901;0.843;0.726;0.759;0.598;aaaaa;0.0363;0.268;0.651;aaaaa;0.619;aaaaaaaaa;
0.34;a;0.817;0.16;0.674;a;aaaaaa;0.858;a;0.0169;0.31;aaaaaa;a;aaaaaaaa;aaaa;aaa;a;0.818;0.887;0.222;0.626;0.689;0.729;0.322;aaa;0.522;0.0801;0.85;aaaaa;0.938;aaaaaaaa;
0.461;a;0.918;0.865;0.639;aaa;aaa;0.0602;aaa;0.376;0.353;aaaaaa;aaaaa;aaaaa;a;aa;aaaaa;0.962;0.207;0.64;0.0768;0.0948;0.47;0.978;aaa;0.365;0.305;0.14;aaa;0.988;a;
0.68;a;0.768;0.865;0.25;aaa;a;0.802;a;0.778;0.557;aaaaaaaa;aaaaa;a;a;aaa;aaaa;0.281;0.301;0.621;0.782;0.617;0.18;0.486;aaaa;0.846;0.604;0.649;aaaaa;0.962;aaaaaaaa;
0.267;a;0.203;0.889;0.041;aa;aa;0.0824;aaaa;0.808;0.454;aaaa;aa;aaaaaa;a;aaaa;aaaa;0.936;0.0777;0.463;0.121;0.347;0.939;0.62;aaaa;0.113;0.421;0.658;aaaaa;0.000796;aaaa;
0.546;a;0.976;0.127;0.813;aa;aaaaa;0.271;aa;0.392;0.44;aaaaaaaa;aaa;aa;aaaa;aaa;aaaaaaa;0.727;0.639;0.749;0.952;0.988;0.925;0.672;aaaa;0.0739;0.513;0.781;aaaa;0.207;aaa;
0.375;a;0.384;0.228;0.788;aaaaa;aaaaaa;0.213;aaaaa;0.204;0.041;aaaaaaaa;aa;aaaaaaa;aaa;aaaa;aaaaaaaa;0.889;0.485;0.996;0.698;0.457;0.977;0.71;aaaa;0.137;0.0481;0.485;aaa;0.114;aaa;
0.327;a;0.335;0.529;0.141;aa;aaa;0.61;aaaaaaaaa;0.495;0.36;aaaaa;aa;a;a;a;aaaaaaa;0.387;0.639;0.84;0.747;0.978;0.554;0.075;aa;0.756;0.498;0.276;aaaa;0.857;aaaa;
0.067;a;0.661;0.211;0.372;aaa;aaa;0.56;aa;0.69;0.0354;aaaaaa;aa;aa;aaaa;aaa;aaaa;0.15;0.00684;0.977;0.381;0.99;0.599;0.664;aa;0.15;0.995;0.953;aaaaa;0.826;aaaaaaa;
0.814;a;0.805;0.609;0.763;aa;a;0.718;aaaaa;0.641;0.0634;a;aa;aaaaaa;aaa;a;aaaaa;0.266;0.0923;0.84;0.378;0.88;0.465;0.833;aaaaa;0.68;0.908;0.564;a;0.627;aaaaaaaaaa;
0.693;a;0.923;0.382;0.275;aaaaa;aaaaa;0.376;aaaaaa;0.765;0.288;aaaaaa;aa;aaaa;aaaa;aaaa;aaaaaa;0.147;0.00951;0.824;0.424;0.787;0.262;0.537;aa;0.716;0.319;0.955;a;0.703;aaaaaaaaaa;
0.0317;a;0.377;0.608;0.44;aaaa;aaaaa;0.246;aaaaaaaaa;0.614;0.87;a;aaaaaa;aaaaaaa;aaa;aa;aaa;0.0482;0.645;0.437;0.921;0.555;0.435;0.0986;aaaa;0.252;0.048;0.906;aa;0.718;aaaaaaaa;
0.406;a;0.896;0.856;0.374;aa;aa;0.28;aaaa;0.434;0.261;aaaa;a;aaaaaaa;aaa;aa;aaa;0.246;0.246;0.556;0.192;0.99;0.27;0.309;aaaa;0.749;0.63;0.772;aaaa;0.702;aaaaaaaaa;
0.499;a;0.82;0.454;0.834;aaa;aaaaaa;0.933;aaaaaa;0.212;0.368;aaaaaaa;a;aaaaaaa;a;aa;a;0.207;0.452;0.831;0.887;0.162;0.853;0.293;a;0.77;0.483;0.984;aaaaa;0.834;aaaaaaaaa;
0.0956;a;0.577;0.439;0.104;a;aaaaa;0.394;aaaaaaaa;0.838;0.594;aaaa;aaaaa;aaaaaaa;a;a;aa;0.655;0.76;0.937;0.138;0.107;0.84;0.834;aaaaa;0.0252;0.178;0.541;aaaa;0.463;a;
0.555;a;0.398;0.156;0.0746;aaaa;aaa;0.755;aaaaaaaaa;0.2;0.56;aaa;aaaaaa;aaaaa;aaaa;aa;aaaaaaa;0.303;0.15;0.0876;0.955;0.192;0.0405;0.872;aaaaa;0.534;0.996;0.556;a;0.171;aaaaaaaaaa;
0.558;a;0.463;0.16;0.741;aa;a;0.108;aa;0.241;0.62;aaaaaa;a;aa;aaaa;a;aaaaa;0.733;0.939;0.869;0.41;0.791;0.42;0.31;aaa;0.438;0.149;0.336;aaaa;0.671;aaaaaa;
0.216;a;0.874;0.165;0.806;aaa;a;0.721;a;0.186;0.965;aaaaa;a;aaaa;aa;aaaa;aaaaaaa;0.91;0.39;0.271;0.127;0.0953;0.901;0.503;aaaa;0.551;0.407;0.294;a;0.862;aaaaaaaaaa;
0.439;a;0.981;0.154;0.378;aaaa;aaaaa;0.369;aaaaaaaaa;0.215;0.713;aaaaaaa;aaaa;aaaaaaa;a;aaa;aaa;0.955;0.243;0.928;0.998;0.522;0.293;0.78;aaaa;0.0668;0.954;0.626;aaaa;0.865;aaaaaa;
0.787;a;0.452;0.632;0.865;a;aaaa;0.425;aaa;0.546;0.765;aaaaaa;aaaa;aaaa;a;aaa;aa;0.378;0.156;0.955;0.746;0.7;0.993;0.735;a;0.244;0.86;0.0109;aaa;0.411;aaaaaaa;
0.692;a;0.0427;0.726;0.133;aaa;aaaaaa;0.699;aaaa;0.0559;0.961;aaaa;aaaaaa;aaaaaaaa;aa;aaa;aaaaa;0.66;0.128;0.0812;0.434;0.0409;0.18;0.668;a;0.594;0.0378;0.477;aaa;0.0772;aaaaaaaa;
0.803;a;0.445;0.83;0.658;aa;aaaaa;0.231;aaa;0.999;0.815;aa;aa;aaa;a;aaaa;aaaaaa;0.96;0.199;0.401;0.393;0.661;0.821;0.594;aaaaa;0.04;0.778;0.643;a;0.841;aaaaa;
0.704;a;0.92;0.0234;0.511;aaa;aaa;0.874;aaaaaa;0.441;0.149;aaaaaaaa;aa;a;aaaa;aaa;aa;0.278;0.517;0.28;0.16;0.596;0.412;0.587;aaaa;0.715;0.267;0.79;aaa;0.211;aa;
0.778;a;0.311;0.12;0.942;aaa;aaaa;0.973;aaaaaaa;0.355;0.144;aaaaaaa;aaaaaa;aaaaa;aaa;aa;aaaaaaaa;0.045;0.681;0.685;0.55;0.218;0.427;0.381;aa;0.0161;0.246;0.164;a;0.129;aaaaaa;
0.999;a;0.662;0.114;0.11;a;a;0.601;aaa;0.3;0.108;a;aa;aaaaaaa;aa;a;aaaaa;0.916;0.999;0.86;0.539;0.942;0.122;0.998;aaaa;0.455;0.214;0.895;aaa;0.999;a;
0.425;a;0.219;0.826;0.616;aaaaa;aaaaaa;0.588;aaaaaa;0.188;0.0568;aa;aaa;aaaaa;aa;aa;aaaaaaa;0.602;0.175;0.0611;0.729;0.413;0.562;0.012;aa;0.728;0.447;0.49;a;0.791;aa;
0.499;a;0.245;0.951;0.67;aa;aaaaa;0.975;aaaaaaaaa;0.604;0.853;aaaaaaaa;aa;aaaaaaa;a;aaaa;aaaaa;0.602;0.893;0.252;0.694;0.201;0.132;0.805;aaa;0.458;0.716;0.85;aaaa;0.857;aaaaaaaa;
0.67;a;0.559;0.486;0.000143;aa;aa;0.85;aaaaaaaaa;0.135;0.131;aaaaa;aaaaa;a;aa;aaaa;a;0.894;0.69;0.875;0.322;0.608;0.901;0.374;aaaaa;0.305;0.955;0.99;a;0.997;a;
0.158;a;0.771;0.926;0.24;a;aaaa;0.219;aaaa;0.516;0.00789;aaaaa;aaaa;aa;aa;a;aaaaaaa;0.555;0.276;0.626;0.405;0.612;0.606;0.492;aaaa;0.000628;0.555;0.779;a;0.636;aa;
0.532;a;0.303;0.515;0.419;aaaa;a;0.836;aaaaaaaa;0.798;0.646;aaaaaaa;aaa;aa;aaaa;a;aaaaaa;0.786;0.883;0.9;0.885;0.485;0.388;0.261;aaaaa;0.229;0.539;0.891;aaa;0.124;aaaaaaaaaa;
0.882;a;0.274;0.0545;0.145;aaaaa;aaaaa;0.208;a;0.215;0.00651;aaaa;aa;aaaaaa;aa;aaa;aaa;0.182;0.57;0.431;0.724;0.774;0.51;0.079;aa;0.451;0.194;0.304;aaa;0.957;aaaaaa;
0.913;a;0.124;0.147;0.985;aaa;a;0.304;aa;0.667;0.417;aaa;aaaaa;a;a;aa;aaaaaaaa;0.146;0.505;0.487;0.83;0.851;0.239;0.968;a;0.298;0.517;0.84;aaaaa;0.33;a;
0.627;a;0.738;0.2;0.443;aaa;aaaa;0.125;aaaaaaaaa;0.0366;0.415;aaaaaa;aaaaa;aaaaa;aaaa;aa;aaaaa;0.511;0.742;0.351;0.183;0.0308;0.12;0.367;aaa;0.281;0.597;0.618;a;0.624;aaa;
0.175;a;0.465;0.339;0.0556;aaaa;aaaa;0.235;aaa;0.617;0.517;aaaa;aaaa;aaaaaaa;aa;aaaa;aaaaaa;0.915;0.247;0.598;0.268;0.0855;0.678;0.606;a;0.608;0.614;0.535;aaaaa;0.243;aaaaaaaaa;
0.966;a;0.402;0.271;0.125;aaaa;aaaaa;0.352;aaa;0.216;0.742;aaaaaaaa;a;aaaa;a;aaa;aa;0.708;0.365;0.194;0.272;0.549;0.812;0.425;aaaaa;0.836;0.673;0.495;a;0.0261;aaaaa;
0.0876;a;0.273;0.322;0.945;a;aaaaaa;0.335;aaaa;0.845;0.17;aaa;a;aaaaaaaa;aaaa;aaaa;aaa;0.58;0.177;0.928;0.284;0.659;0.291;0.226;aaaa;0.893;0.383;0.622;aaaa;0.105;aaaaaa;
0.495;a;0.556;0.327;0.405;a;a;0.552;aaa;0.0629;0.834;aaaaaaaa;aaaaaa;aaaa;aa;a;aaaaaaaa;0.461;0.62;0.391;0.166;0.0303;0.468;0.022;aaaa;0.75;0.811;0.26;aaa;0.492;aaaaaaaa;
0.336;a;0.874;0.369;0.378;aa;aa;0.176;aaa;0.364;0.125;aaa;aaaaa;aaaaaaa;aaaa;aa;aaa;0.558;0.917;0.904;0.346;0.536;0.226;0.727;aaaa;0.374;0.846;0.633;a;0.549;aaaaa;
0.814;a;0.455;0.627;0.115;aaa;aaaaaa;0.361;aaaaaaaa;0.994;0.26;aaaaa;aaa;aaaaa;a;aaa;aaaaaaa;0.935;0.108;0.147;0.562;0.608;0.455;0.308;aaaaa;0.198;0.169;0.519;aaaaa;0.652;aaaaa;
0.869;a;0.464;0.814;0.772;aaaa;aaaaaa;0.164;aaaaaaa;0.259;0.0636;aa;aa;aaaaa;a;aaaa;aaaaaaaa;0.161;0.5;0.147;0.372;0.786;0.259;0.76;aaaa;0.865;0.24;0.248;aaaa;0.306;a;
0.668;a;0.627;0.742;0.0986;aaaaa;aa;0.973;aaaa;0.682;0.321;aaaaaaaa;aa;aaaaaaaa;a;aaa;a;0.693;0.149;0.615;0.854;0.406;0.799;0.232;aaaaa;0.432;0.675;0.911;aa;0.381;aaa;
0.854;a;0.623;0.745;0.646;aaaa;aaaaaa;0.111;aa;0.128;0.544;aaaaaa;aaaaaa;a;aa;aaaa;aaaaaaaa;0.556;0.0345;0.143;0.184;0.129;0.712;0.676;aa;0.0225;0.619;0.324;aaaaa;0.841;aaa;
0.611;a;0.844;0.633;0.989;aaaa;aa;0.565;a;0.71;0.84;aaaaaa;aaaaaa;aaaaa;aa;aaa;aaaaaaaa;0.61;0.635;0.922;0.335;0.664;0.935;0.0324;aaaaa;0.31;0.42;0.329;aaa;0.237;aaaaaaaaa;
0.928;a;0.0734;0.788;0.875;aaa;aaaaaa;0.207;aaaa;0.617;0.648;aaa;aaa;aaaaaaa;a;aaa;aaaa;0.564;0.0377;0.995;0.581;0.0301;0.667;0.278;aaaa;0.0411;0.0722;0.147;a;0.387;aa;
0.443;a;0.143;0.491;0.711;aa;aa;0.235;aaa;0.571;0.625;aaaa;aaaa;aaaaaaa;aa;a;a;0.163;0.398;0.0537;0.256;0.917;0.791;0.0496;a;0.389;0.381;0.943;aaaaa;0.089;a;
0.537;a;0.751;0.641;0.648;aaaa;aaa;0.373;aaaa;0.0804;0.109;aaaaaaaa;aaaaa;aaaaaaaa;aa;aaaa;a;0.703;0.713;0.385;0.313;0.954;0.887;0.799;aa;0.822;0.373;0.0308;aaaaa;0.333;aaaa;
0.077;a;0.478;0.816;0.9;aaaa;aaaaaa;0.439;aaaaaaaaa;0.00317;0.303;aaaa;aaaaaa;aa;a;aaaa;aaaa;0.175;0.276;0.364;0.915;0.449;0.866;0.0312;aaaa;0.399;0.412;0.983;aa;0.959;aaaaaaaaa;
0.105;a;0.322;0.918;0.137;aaaa;aa;0.908;aaaaaaaa;0.708;0.853;aaaaaaa;aa;aaaaaa;aaa;a;aaaaa;0.384;0.527;0.00889;0.356;0.133;0.312;0.996;aa;0.153;0.648;0.862;a;0.618;aaaa;
0.671;a;0.48;0.424;0.535;aa;aa;0.0417;aaaaa;0.548;0.0627;aaaa;aaaa;aaaaa;aaa;aaaa;aaa;0.31;0.306;0.239;0.0776;0.0554;0.866;0.929;aaa;0.637;0.855;0.715;aaa;0.086;a;
0.701;a;0.949;0.146;0.42;aaaa;aaaa;0.726;aaaaaaaaa;0.0927;0.611;aa;aaaaa;aaaaa;aaa;aa;aa;0.425;0.546;0.288;0.245;0.572;0.419;0.0681;aaaaa;0.792;0.0574;0.84;aaa;0.333;aaaaaa;
0.695;a;0.547;0.253;0.174;a;aa;0.576;aaaa;0.228;0.166;aaa;aaaa;aaaaaaa;aa;aa;a;0.528;0.938;0.889;0.502;0.239;0.752;0.993;aaaaa;0.225;0.58;0.206;aaaa;0.807;aa;
0.459;a;0.49;0.552;0.621;aaa;aaaaaa;0.129;aaaaaaaaa;0.519;0.0388;aaaaa;aa;aaaaa;aaa;a;aaaaaa;0.29;0.632;0.649;0.388;0.946;0.649;0.581;a;0.813;0.162;0.296;aaa;0.126;aaaaaaaaaa;
0.0146;a;0.804;0.133;0.646;aaa;aa;0.316;aaa;0.663;0.981;aaaaaaaa;aaaa;a;a;a;aaaa;0.269;0.254;0.645;0.635;0.0347;0.939;0.72;aaa;0.907;0.945;0.897;aa;0.839;aaaaaaaa;
0.58;a;0.892;0.982;0.0062;aa;aaa;0.455;aaa;0.326;0.209;aaa;aaaa;aaaaaaaa;a;aaaa;aaaa;0.405;0.753;0.136;0.165;0.119;0.0561;0.0329;aaaaa;0.927;0.405;0.132;aa;0.162;aaaaaaa;
0.533;a;0.932;0.812;0.431;aaaaa;aaa;0.682;aaaaaaaa;0.954;0.0456;a;aaaa;aaaaa;a;aa;aaaaa;0.988;0.69;0.739;0.65;0.0207;0.642;0.448;aaaaa;0.766;0.507;0.498;aaa;0.693;aaa;
0.705;a;0.52;0.0871;0.959;aaa;aaa;0.614;aaa;0.123;0.114;aaaaaaaa;aaa;aaa;a;aaa;aaaaaaa;0.691;0.447;0.334;0.888;0.674;0.641;0.614;aaaa;0.389;0.978;0.547;aaaa;0.078;aaa;
0.0456;a;0.55;0.631;0.0258;aaaaa;aaaaaa;0.278;aaaaa;0.913;0.0778;a;a;aaaaaaaa;aaa;a;aaa;0.348;0.776;0.123;0.0976;0.566;0.0319;0.966;a;0.988;0.0188;0.787;aa;0.0421;aaaaaa;
0.505;a;0.747;0.0793;0.367;aa;aaaaa;0.303;aaaaaaa;0.619;0.0663;aaaaaaa;aaaaaa;aaa;aa;a;aaaa;0.0547;0.799;0.996;0.252;0.555;0.0916;0.837;aaaa;0.486;0.841;0.655;aaaaa;0.258;aaaaaaaa;
0.308;a;0.723;0.0349;0.479;aaa;aaaaa;0.137;aa;0.216;0.321;aaa;aaa;a;aaa;aa;aaaa;0.668;0.0845;0.132;0.671;0.73;0.131;0.167;aaaa;0.367;0.00369;0.0477;a;0.441;aaa;
0.305;a;0.364;0.236;0.681;aaaaa;aaaaaa;0.177;aaaa;0.902;0.714;aaaaaa;aaaaa;aaaa;aaa;aaa;aaaa;0.101;0.439;0.0955;0.724;0.791;0.873;0.42;aaa;0.574;0.405;0.736;aaa;0.326;aaaaaaaaaa;
0.433;a;0.807;0.0788;0.768;aaaaa;a;0.95;aaaa;0.0638;0.224;aa;a;aa;aaaa;aa;aa;0.0323;0.0517;0.33;0.913;0.841;0.458;0.652;a;0.379;0.168;0.758;aa;0.197;aaaaa;
0.968;a;0.145;0.25;0.372;aa;aa;0.664;aaaaaaaa;0.756;0.00825;aaaaa;aaaaa;aaaaa;aaa;a;aaaaaa;0.724;0.649;0.251;0.717;0.713;0.0457;0.61;a;0.198;0.172;0.876;a;0.418;aaaaaaaa;
0.802;a;0.0511;0.724;0.275;aaaa;aa;0.359;aaaa;0.688;0.322;a;aaaaa;aaaaa;aa;a;aaaaaaaa;0.0515;0.519;0.511;0.456;0.639;0.897;0.574;aaa;0.941;0.492;0.174;aaa;0.616;aaa;
0.0965;a;0.0142;0.0844;0.614;aaaa;aaa;0.0431;aaaa;0.814;0.1;aaaa;aaaaa;aaaaa;a;aaaa;aa;0.654;0.112;0.512;0.975;0.445;0.272;0.914;aaaa;0.068;0.588;0.897;aaa;0.457;aaaa;
0.819;a;0.00984;0.363;0.767;aaa;a;0.418;aaaaaaa;0.355;0.107;aaa;aa;aaaaaaa;aaaa;aa;aaaaa;0.635;0.801;0.732;0.0842;0.653;0.572;0.999;aa;0.733;0.723;0.0759;aaa;0.464;aaaaaaaaaa;
0.235;a;0.572;0.0513;0.977;aa;aaa;0.559;aa;0.747;0.793;aaaaaaaa;a;aaaaaaa;aaa;aaaa;a;0.0384;0.802;0.306;0.706;0.7;0.893;0.151;aa;0.477;0.777;0.969;aaa;0.246;aaaaaaaa;
0.525;a;0.306;0.128;0.48;aaaaa;aa;0.0191;aaaaaa;0.106;0.243;aa;aaaaa;aa;aaa;a;aaa;0.618;0.193;0.507;0.651;0.327;0.776;0.882;aaaa;0.802;0.69;0.07;aa;0.518;aaaaaaaa;
0.851;a;0.0899;0.241;0.161;aa;aaa;0.0821;aaaa;0.648;0.222;aaaaaa;aa;aaaaa;aaa;aaa;aaaaaaa;0.239;0.176;0.414;0.872;0.897;0.894;0.714;aaa;0.761;0.221;0.736;aaaaa;0.442;a;
0.819;a;0.16;0.525;0.115;a;aaaaa;0.19;aaa;0.118;0.105;aaaaa;aaaaa;aaa;a;aa;aaaaaaaa;0.382;0.947;0.0829;0.47;0.549;0.431;0.163;a;0.936;0.133;0.373;aaaa;0.536;aaaaaaa;
0.665;a;0.829;0.816;0.978;aaa;a;0.573;aaaaaaaaa;0.237;0.542;aa;aaaa;aaaaaaaa;aaaa;aa;aaaa;0.873;0.318;0.833;0.918;0.476;0.0624;0.455;aaa;0.735;0.267;0.98;aaa;0.608;aaaaaa;
0.448;a;0.122;0.649;0.239;a;aaaa;0.338;aaaaaaa;0.704;0.0186;aaaaa;aaaa;aa;aaaa;aa;aaaaaa;0.359;0.112;0.085;0.841;0.741;0.106;0.0127;aa;0.914;0.617;0.957;aa;0.994;aaaaaaaaaa;
0.687;a;0.999;0.927;0.586;aaaa;aaaaaa;0.239;aaaaa;0.254;0.201;aaaaaaa;aa;aaaa;a;aa;a;0.142;0.393;0.0816;0.287;0.107;0.268;0.227;aaa;0.885;0.868;0.57;aaa;0.393;aaaaaaaa;
0.0117;a;0.199;0.479;0.504;aaaa;aaa;0.576;aa;0.728;0.243;aa;aaaaa;aa;aa;aaa;aaaaaaaa;0.989;0.0979;0.244;0.143;0.652;0.318;0.725;aaaa;0.962;0.876;0.87;a;0.0539;aaa;
0.823;a;0.402;0.655;0.449;aaaa;aaaa;0.938;aaaaaa;0.108;0.296;aaaaa;aaaaaa;aaaaaaa;aa;aa;aaaaaa;0.13;0.62;0.581;0.599;0.667;0.0848;0.5;a;0.527;0.0179;0.365;aaa;0.685;aaaa;
0.296;a;0.649;0.459;0.0789;aaa;aaaaaa;0.735;aa;0.305;0.867;aaaa;aaaaa;aaaaaa;a;aaa;aaaa;0.279;0.752;0.848;0.163;0.364;0.0323;0.248;a;0.452;0.756;0.972;aa;0.728;aaaaa;
0.0557;a;0.745;0.378;0.804;aa;aaa;0.625;aaaaa;0.728;0.645;a;aaaa;aaaaa;a;aaaa;aaaaaa;0.594;0.486;0.0126;0.741;0.495;0.252;0.777;aa;0.883;0.882;0.305;aaa;0.92;a;
0.383;a;0.887;0.479;0.81;aaaaa;aaa;0.82;aaaaaaaaa;0.931;0.0789;aaa;aaaa;aaaaa;aaa;aaaa;aa;0.688;0.976;0.907;0.354;0.0998;0.153;0.225;aaaa;0.946;0.851;0.649;aaa;0.441;aaa;
0.752;a;0.0395;0.969;0.922;aaa;a;0.974;a;0.842;0.917;aaa;aaaa;aaa;aaa;aa;aa;0.887;0.999;0.32;0.926;0.111;0.104;0.00729;aaa;0.494;0.678;0.495;aa;0.108;aaaaaa;
0.269;a;0.487;0.441;0.568;aaaaa;aaa;0.786;aaaaaaa;0.563;0.298;aaaaa;a;a;aaaa;aaaa;aaaaaaaa;0.654;0.706;0.202;0.262;0.948;0.439;0.853;aa;0.251;0.492;0.135;aaaa;0.799;aaaaa;
0.689;a;0.0265;0.962;0.905;aaaaa;aa;0.896;aaaaaaaa;0.981;0.0972;aaaaa;aa;aa;aaaa;aa;aaaaa;0.0923;0.808;0.552;0.5;0.389;0.632;0.155;aaaaa;0.246;0.282;0.677;a;0.876;aaaaaaaaa;
0.816;a;0.93;0.581;0.851;aaa;aaaaa;0.369;aaaaaaaaa;0.605;0.939;aa;aa;aaaaaa;aaa;aaa;aa;0.821;0.661;0.786;0.964;0.732;0.0118;0.515;aaaaa;0.0558;0.543;0.472;aaaaa;0.787;aaaaa;
0.212;a;0.767;0.0156;0.402;aaaa;aaa;0.414;aaaa;0.2;0.568;aa;aaaa;aaaa;aaa;aa;a;0.919;0.00396;0.62;0.799;0.628;0.931;0.227;a;0.416;0.341;0.00244;aaaaa;0.899;aaaaaaaa;
0.00606;a;0.941;0.659;0.191;a;aa;0.51;aaaaaaa;0.492;0.987;aaa;aaaaaa;aaaaa;aaaa;aaaa;aa;0.685;0.902;0.751;0.993;0.705;0.465;0.921;aaaaa;0.415;0.627;0.713;aaaa;0.976;aaaaaaaaaa;
0.341;a;0.315;0.895;0.644;aa;aaa;0.833;aaa;0.934;0.748;aaaaaa;aaaa;a;aaa;a;a;0.471;0.192;0.919;0.915;0.784;0.796;0.227;aaaa;0.147;0.515;0.996;aa;0.638;a;
0.442;a;0.251;0.394;0.239;aaa;aaaaaa;0.433;aaaaa;0.176;0.377;aa;aaaa;aaa;aa;aa;aaaa;0.26;0.586;0.603;0.237;0.374;0.0223;0.601;aaaa;0.432;0.258;0.337;aaaaa;0.131;a;
0.53;a;0.143;0.0383;0.333;aaaaa;a;0.546;aaaaaaa;0.374;0.373;aaaa;aaaa;aaaaa;aaa;a;aaaaaaaa;0.473;0.402;0.781;0.222;0.803;0.344;0.436;aaaa;0.743;0.632;0.624;aaa;0.644;aaaaaa;
0.593;a;0.821;0.23;0.62;aaaaa;aa;0.061;aa;0.638;0.0223;aaaa;a;aaaaa;aa;aaa;aaaaaaa;0.211;0.807;0.548;0.643;0.712;0.102;0.232;aaaaa;0.673;0.114;0.792;aaaa;0.309;aaaaaaa;
0.211;a;0.549;0.825;0.773;aaaa;a;0.675;aaaaaaa;0.665;0.125;aaaaaaaa;aaaa;aaaaaaaa;a;aaaa;aaaaaa;0.199;0.668;0.315;0.675;0.593;0.573;0.607;a;0.616;0.435;0.34;aa;0.634;aaaa;
0.0943;a;0.337;0.634;0.766;aaa;aa;0.423;aaaaaaa;0.0643;0.591;aaaaa;aa;aaaaa;aaa;aaaa;a;0.0898;0.632;0.852;0.819;0.0782;0.819;0.0412;aaa;0.153;0.686;0.966;aaaaa;0.901;aaaaaaaaa;
0.543;a;0.106;0.734;0.198;aaaaa;aaaa;0.736;aaaaaaa;0.859;0.554;aaaaaa;aaaa;a;a;aa;aaaaaa;0.703;0.875;0.994;0.0538;0.174;0.302;0.633;aa;0.192;0.41;0.829;aaaaa;0.65;aaaaaa;
0.827;a;0.833;0.237;0.874;a;aaaaa;0.287;a;0.16;0.223;aaa;aaaaa;aaaaaaaa;a;aaa;aa;0.925;0.482;0.723;0.379;0.00423;0.133;0.25;aaa;0.229;0.00456;0.557;aa;0.993;aaaaaa;
0.544;a;0.178;0.0749;0.836;a;aaaaaa;0.0196;aa;0.726;0.148;aaaaaaa;a;aaa;aa;aaa;aaaaaaa;0.707;0.25;0.13;0.907;0.00977;0.147;0.901;aaaa;0.738;0.668;0.639;aaa;0.595;aaaaaaa;
0.445;a;0.0659;0.135;0.341;aaa;aaaaa;0.353;aaaaaa;0.425;0.818;aaaa;aaaa;aaaaaaa;aa;a;aa;0.0971;0.516;0.783;0.442;0.688;0.708;0.00829;aa;0.126;0.739;0.206;aaaaa;0.781;aaa;
0.795;a;0.4;0.914;0.767;a;aaaaaa;0.354;aaaaaa;0.766;0.741;a;aaaaaa;aaaaaaaa;a;a;a;0.71;0.767;0.496;0.86;0.349;0.998;0.742;a;0.448;0.308;0.718;aaaa;0.0139;aaaa;
0.683;a;0.191;0.698;0.239;aaaa;a;0.437;aaaaaaaaa;0.306;0.239;aaaaaa;aaaa;a;aaaa;aaa;aaa;0.775;0.0717;0.237;0.106;0.598;0.215;0.106;a;0.953;0.816;0.587;a;0.364;aaaaaaaaaa;
0.0971;a;0.0816;0.767;0.337;aaaaa;aaaaaa;0.637;aaaaaaaa;0.757;0.363;aaaaa;a;aaa;aaaa;aa;aaa;0.176;0.197;0.779;0.407;0.873;0.358;0.534;aa;0.336;0.986;0.683;aa;0.84;aaa;
0.498;a;0.0289;0.521;0.0179;aaaa;aaaaaa;0.223;aaaaaaaaa;0.204;0.419;aaaaaaaa;aaaaaa;a;aa;aa;aaaaaaa;0.984;0.356;0.705;0.998;0.406;0.545;0.121;aa;0.432;0.362;0.919;aa;0.555;aaaaaa;
0.477;a;0.73;0.183;0.151;a;aaaaa;0.592;a;0.253;0.221;aaaaaa;aaaaaa;aaaaaaa;a;a;aaaaaaa;0.211;0.719;0.749;0.488;0.788;0.0439;0.781;a;0.968;0.804;0.0955;aa;0.978;aaaaaaaaa;
0.6;a;0.336;0.896;0.515;aaa;aaaaa;0.957;aaaaaaa;0.706;0.00311;aa;aaaaa;a;aa;aaa;aaaaaaa;0.305;0.111;0.978;0.347;0.444;0.771;0.618;aa;0.152;0.646;0.992;aaaa;0.677;aaaa;
0.301;a;0.847;0.339;0.82;aaaa;aaaaaa;0.117;aaaa;0.408;0.856;aaa;aaaaa;aaaa;aaa;aaa;aaaaaaa;0.25;0.172;0.312;0.0623;0.684;0.731;0.0976;a;0.786;0.659;0.328;aaa;0.787;aaaaaa;
