ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.543;0.611;a;aaaaaaaa;0.207;0.885;0.465;aaaaaa;0.77;0.872;aa;aa;0.323;0.553;0.734;a;0.655;0.24;aaaa;a;0.36;0.873;0.51;0.409;0.547;aaaaaaa;aaaaa;aaaaaaaa;0.433;a;0.7;aa;aaaaaaa;a;aaa;aaa;0.974;aaa;0.987;aa;0.271;aaaaaaaaa;a;aaa;0.308;aa;aaaa;0.767;a;0.706;0.737;aaaaaaaaaa;0.968;aa;0.843;0.316;0.582;0.108;aa;0.43;0.36;0.0937;a;0.439;0.289;0.471;0.161;0.244;0.726;aa;aa;0.612;0.799;0.594;0.485;aaa;aaa;0.857;aaa;0.492;aaaaaaaaaa;
0.328;0.033;a;a;0.675;0.556;0.892;a;0.781;0.602;a;aaaaaaa;0.163;0.046;0.452;a;0.79;0.43;aaa;aa;0.581;0.876;0.999;0.341;0.155;aaaaaaaa;aa;aaaaaaaa;0.74;a;0.868;aa;aaaaaaaa;a;aa;aaa;0.421;a;0.23;a;0.485;aaa;a;a;0.139;a;aaaa;0.9;a;0.285;0.915;aaaa;0.962;a;0.977;0.632;0.192;0.416;a;0.248;0.286;0.0828;a;0.946;0.473;0.0454;0.986;0.763;0.0425;aa;aaaa;0.623;0.293;0.973;0.978;aaa;aaaaaa;0.789;aa;0.879;aaa;
0.143;0.467;a;aaa;0.259;0.399;0.00826;aaaaaa;0.565;0.53;a;aa;0.691;0.26;0.582;aa;0.698;0.453;aaaaaa;a;0.195;0.383;0.801;0.0202;0.258;aaaaa;aaaaa;aaaaa;0.368;aaa;0.49;aa;aaaaaaaa;a;aa;aa;0.419;aaaa;0.812;a;0.265;aa;aaaaaaaa;aaaaa;0.933;aaa;aaaaa;0.758;a;0.387;0.428;aa;0.975;a;0.237;0.595;0.935;0.888;aa;0.667;0.951;0.8;aa;0.786;0.546;0.931;0.294;0.265;0.222;a;aaa;0.877;0.518;0.0647;0.923;aaa;aaaa;0.453;aaaa;0.403;aaaaaaaaa;
0.475;0.409;a;aaaaa;0.675;0.902;0.0189;aaaa;0.284;0.61;aaa;aaaaa;0.437;0.544;0.869;aa;0.38;0.107;aa;aaaa;0.563;0.79;0.263;0.462;0.763;aaaaaa;aaaaa;aaaaa;0.687;aa;0.331;aa;aaaaaa;aa;aaaa;aaaaa;0.435;a;0.0262;a;0.968;aaa;aaaa;aaaaa;0.454;aaaa;aaaa;0.0507;a;0.817;0.935;aaaaaaaaaa;0.89;a;0.0539;0.98;0.566;0.564;aa;0.206;0.0956;0.491;aa;0.864;0.026;0.189;0.114;0.48;0.307;aa;a;0.674;0.99;0.431;0.0141;aaaa;a;0.643;a;0.168;aa;
0.202;0.152;a;a;0.876;0.501;0.972;aaaaa;0.543;0.0474;aaaaaa;aaa;0.803;0.331;0.915;a;0.658;0.938;aaa;aaa;0.178;0.896;0.116;0.7;0.888;aaa;a;aa;0.849;aa;0.338;a;aaaa;a;aaa;aa;0.614;aa;0.967;a;0.559;aaaa;aaaaaaaaa;aaa;0.289;aaaa;aaa;0.601;a;0.91;0.809;aaaaaaa;0.421;aaa;0.711;0.127;0.0042;0.535;aa;0.278;0.359;0.588;a;0.121;0.728;0.33;0.00629;0.692;0.767;a;aaa;0.574;0.819;0.207;0.988;aaaa;aaa;0.937;aaa;0.472;aa;
0.409;0.404;a;aaaaaaaa;0.78;0.946;0.498;aa;0.492;0.452;a;aaaaa;0.0521;0.825;0.339;aa;0.674;0.263;aaaaaa;aaaaaa;0.322;0.32;0.845;0.728;0.575;aaaaa;aaaaa;aaaaaaa;0.699;aaa;0.578;aa;aaa;a;a;aaaa;0.946;a;0.00154;aa;0.888;aaa;aaa;aa;0.728;aa;a;0.335;a;0.748;0.213;aa;0.185;aa;0.665;0.95;0.525;0.827;aa;0.975;0.826;0.979;aa;0.616;0.128;0.85;0.407;0.872;0.784;aa;aaa;0.116;0.477;0.895;0.879;aaa;aaaaaa;0.431;aaa;0.393;aaaaaaaaaa;
0.271;0.441;a;a;0.556;0.358;0.748;a;0.349;0.112;aa;aaaa;0.368;0.446;0.132;a;0.702;0.937;aaaaa;aaaaaaa;0.889;0.728;0.767;0.368;0.566;a;a;aaaa;0.246;a;0.866;aa;aaaaaaa;aa;aaaaa;aa;0.558;a;0.584;a;0.323;aaa;aaaaaa;a;0.749;a;aaa;0.0258;a;0.198;0.194;aaaaaaaa;0.509;aa;0.209;0.573;0.866;0.237;aa;0.634;0.328;0.627;a;0.0279;0.746;0.0829;0.687;0.854;0.234;a;a;0.273;0.668;0.548;0.906;a;aa;0.989;aaaa;0.24;aaaaa;
0.688;0.489;a;aaaaaaa;0.92;0.89;0.172;aaaaaa;0.148;0.961;aaaaa;aaaa;0.347;0.271;0.0582;a;0.675;0.809;aa;aaaa;0.405;0.0874;0.414;0.259;0.0604;aa;aa;aaaaaaaa;0.999;aa;0.755;aa;aaaaaa;a;a;aaaa;0.239;aa;0.513;aa;0.92;aa;aaaa;a;0.0795;a;a;0.459;a;0.411;0.36;a;0.842;a;0.568;0.471;0.323;0.252;a;0.93;0.835;0.0618;a;0.45;0.827;0.997;0.552;0.598;0.524;aa;aaaa;0.365;0.953;0.368;0.804;aaa;a;0.106;a;0.0997;aa;
0.88;0.329;a;aaaaa;0.292;0.729;0.824;aaaa;0.895;0.764;aaaaaa;aaaaaa;0.0217;0.983;0.619;a;0.444;0.584;aaaa;aaaaa;0.392;0.207;0.268;0.000238;0.992;a;aaa;aaa;0.986;aaa;0.906;a;aaaaaa;a;aaaa;a;0.0012;a;0.0158;aa;0.153;aaaaaa;aaaaaaa;a;0.819;a;aaa;0.952;a;0.981;0.256;aaaaa;0.544;a;0.615;0.0675;0.611;0.0821;a;0.447;0.0564;0.0273;a;0.2;0.383;0.477;0.223;0.951;0.125;aa;a;0.911;0.355;0.0564;0.692;a;aaaaaa;0.907;a;0.828;aaaaa;
0.849;0.0488;a;aaaaaaa;0.479;0.493;0.175;aaaa;0.206;0.53;aaaaaa;aa;0.97;0.166;0.233;a;0.121;0.664;aaaa;aaaaaa;0.187;0.295;0.923;0.287;0.741;aaaaa;aaa;aa;0.323;aaa;0.722;a;aaa;a;aaaa;aa;0.977;aaa;0.276;aa;0.807;aaaaaaaa;a;a;0.208;aaa;a;0.488;a;0.682;0.629;aaa;0.259;aaa;0.388;0.92;0.795;0.00349;aa;0.141;0.527;0.969;aa;0.168;0.353;0.997;0.322;0.709;0.55;a;aaa;0.0335;0.439;0.666;0.618;aaaa;aa;0.348;aaaa;0.409;aaaaaaaa;
0.519;0.24;a;aaaaa;0.792;0.223;0.481;aaa;0.585;0.175;aaa;aa;0.66;0.915;0.155;aa;0.723;0.431;aaaaa;a;0.00268;0.0338;0.902;0.14;0.311;aaa;aa;aaaaaaaa;0.256;a;0.739;a;aaaaaaaa;a;aaaa;a;0.179;aa;0.21;aa;0.587;aa;aaaaaaaa;aa;0.939;aa;a;0.0976;a;0.0592;0.811;aa;0.362;aa;0.033;0.133;0.843;0.91;a;0.13;0.899;0.922;a;0.439;0.344;0.546;0.566;0.648;0.136;a;a;0.266;0.126;0.247;0.199;a;aaaaa;0.539;a;0.43;aaaaaaaaa;
0.405;0.234;a;aaaaaa;0.243;0.183;0.77;a;0.748;0.291;aaaaa;aa;0.158;0.0811;0.776;a;0.162;0.752;aaaaaa;aaaaa;0.806;0.161;0.499;0.533;0.503;a;aaaaaa;aaaa;0.576;a;0.982;aa;aaa;a;aaa;aaaaa;0.0826;aaaa;0.209;a;0.179;a;aaaaaa;aa;0.657;aaa;aaaaa;0.939;a;0.438;0.902;aaa;0.467;aa;0.556;0.555;0.899;0.619;aa;0.812;0.406;0.407;a;0.00929;0.134;0.0175;0.229;0.161;0.958;a;aaaa;0.406;0.47;0.0621;0.245;a;aaaaaa;0.13;aa;0.358;aaaaaaaaa;
0.482;0.0576;a;aaaaaaa;0.519;0.565;0.148;a;0.453;0.705;aa;a;0.898;0.741;0.946;aa;0.667;0.565;aaa;aaaaaa;0.00235;0.557;0.783;0.915;0.497;a;aaaaa;aa;0.341;a;0.149;a;aaa;aa;aaaaa;aaaaa;0.167;aa;0.197;a;0.927;aa;aaaaaaaaaa;a;0.88;a;aaa;0.182;a;0.277;0.761;aaaaaaa;0.705;aaa;0.458;0.96;0.0809;0.991;a;0.962;0.3;0.792;a;0.311;0.258;0.832;0.657;0.2;0.435;aa;aaa;0.85;0.425;0.167;0.715;aaaa;aaaaaa;0.864;aaaa;0.512;aaa;
0.978;0.716;a;aaaaaaa;0.786;0.66;0.966;aa;0.125;0.385;aaa;aaa;0.687;0.653;0.734;aa;0.033;0.132;aaaaa;aa;0.299;0.355;0.646;0.348;0.13;a;aaaaaaa;aaaaaaa;0.94;aaa;0.569;aa;aaaaaaaa;a;aaaaa;aaa;0.437;aaaa;0.177;aa;0.215;aa;aaaaaaaaaa;aaa;0.953;aaaa;aaaa;0.682;a;0.516;0.416;aaa;0.445;aaa;0.393;0.601;0.262;0.00227;a;0.814;0.461;0.937;aa;0.112;0.724;0.592;0.271;0.0976;0.162;aa;a;0.734;0.453;0.653;0.989;aaaa;aaaa;0.927;aaa;0.96;aaaaa;
0.36;0.781;a;aaaa;0.989;0.351;0.0435;aaaaa;0.208;0.814;aaaaaaa;aaaaa;0.405;0.162;0.863;a;0.277;0.371;aaa;aaaaaa;0.984;0.455;0.874;0.616;0.121;aaaaaaaa;aaaaa;aaaaaa;0.716;aa;0.789;a;aaaa;aa;a;a;0.739;aaaa;0.631;a;0.671;aaa;aaaaaaa;a;0.0112;a;aaaaa;0.0443;a;0.739;0.476;aaaaaaaaa;0.983;aaa;0.0531;0.9;0.0916;0.737;a;0.966;0.238;0.0754;aa;0.377;0.433;0.659;0.109;0.516;0.825;aa;a;0.917;0.782;0.396;0.669;a;aaaa;0.138;aa;0.315;aa;
0.385;0.543;a;aaaaa;0.333;0.373;0.143;aaaaaa;0.348;0.783;aaaaaaa;aaaaaaa;0.909;0.531;0.41;aa;0.752;0.28;aaa;aaa;0.311;0.296;0.434;0.246;0.275;aa;aaaaa;aaaaaaaa;0.543;aaa;0.616;a;aaaaaaa;aa;a;aaaaa;0.895;aaa;0.838;aa;0.137;a;aaaaaaaaaa;aaaa;0.118;aaa;aa;0.123;a;0.275;0.843;aaaaaaaaaa;0.514;aa;0.559;0.761;0.598;0.803;a;0.979;0.552;0.14;a;0.646;0.696;0.795;0.221;0.284;0.583;aa;aaa;0.0239;0.11;0.153;0.466;aa;aaaaa;0.292;a;0.576;aaa;
0.68;0.904;a;aaaaaa;0.56;0.306;0.377;aaa;0.239;0.394;aaaaaa;aaaaa;0.583;0.379;0.523;a;0.121;0.73;aaaa;aaaaaaa;0.317;0.0835;0.953;0.704;0.886;aaaaaaaa;aa;aaaa;0.883;aaa;0.28;aa;aa;a;aa;aa;0.767;aaaa;0.587;aa;0.296;aaaaaa;aaaa;aaaa;0.483;aaaa;aaaa;0.645;a;0.314;0.741;a;0.798;aa;0.433;0.583;0.278;0.562;a;0.301;0.402;0.243;a;0.507;0.0902;0.479;0.558;0.717;0.34;a;aa;0.526;0.467;0.831;0.124;aa;a;0.127;a;0.426;aaaa;
0.308;0.746;a;aaaaa;0.961;0.981;0.345;a;0.698;0.0141;aa;aaaaa;0.98;0.949;0.332;aa;0.176;0.111;aaaaaaa;aaaaa;0.53;0.554;0.871;0.402;0.132;a;aaaa;a;0.669;aa;0.225;a;aa;aa;aaaaa;aaaa;0.363;a;0.458;aa;0.000449;aaaaa;a;a;0.0651;aa;a;0.506;a;0.258;0.593;aa;0.611;aa;0.47;0.761;0.0115;0.482;a;0.828;0.0964;0.634;aa;0.573;0.92;0.881;0.691;0.395;0.371;aa;aaa;0.773;0.733;0.979;0.238;aaaa;aaa;0.561;a;0.0883;aaaaaaaa;
0.582;0.518;a;aaaaaaaa;0.678;0.687;0.967;a;0.501;0.535;aaa;aaaa;0.734;0.03;0.406;a;0.835;0.634;aa;aaaaaaa;0.737;0.0414;0.0468;0.428;0.559;aaaaaa;aa;aaaaaaaa;0.849;aa;0.0566;a;aaaa;a;aaa;aaa;0.581;a;0.652;a;0.0228;aaaaa;aaaaaaa;aa;0.65;a;aa;0.293;a;0.651;0.579;aaaaa;0.63;aaa;0.333;0.244;0.649;0.8;a;0.808;0.168;0.597;a;0.0422;0.0727;0.354;0.239;0.952;0.116;aa;aaaa;0.565;0.943;0.716;0.609;aaa;aa;0.568;aaaa;0.62;a;
0.848;0.264;a;aaaaaa;0.0386;0.263;0.946;aaa;0.961;0.22;aa;aaa;0.0326;0.234;0.861;aa;0.554;0.204;a;aaaaa;0.326;0.809;0.772;0.0669;0.267;aaaaaa;aa;aaa;0.869;a;0.268;aa;aaaaa;a;aaaaa;aaaa;0.41;aa;0.408;a;0.516;aaa;aaaaaa;aa;0.757;aaa;aaaa;0.4;a;0.395;0.409;aaaaaa;0.427;aaa;0.0791;0.691;0.623;0.0258;aa;0.381;0.444;0.935;a;0.555;0.258;0.53;0.354;0.808;0.161;aa;aa;0.318;0.615;0.731;0.0774;aaaa;a;0.0274;aaaa;0.989;a;
0.766;0.3;a;aaaaaaaaa;0.536;0.829;0.205;a;0.365;0.795;aaaaaa;aaa;0.539;0.481;0.711;aa;0.345;0.843;aaa;aaaa;0.907;0.266;0.647;0.999;0.5;aaaaa;aaa;aaaaaaa;0.585;aaa;0.526;aa;aa;aa;aaaa;aa;0.105;aaa;0.835;aa;0.936;aa;aaaaaaa;aaa;0.558;aaa;aaaaa;0.639;a;0.253;0.861;aaaaaaaaa;0.851;aaa;0.588;0.127;0.437;0.903;aa;0.507;0.984;0.492;a;0.59;0.478;0.13;0.125;0.109;0.518;aa;a;0.513;0.912;0.544;0.759;aa;aaaaaa;0.261;aaaa;0.519;aaaaaaaa;
0.271;0.74;a;aaaaaa;0.935;0.426;0.98;a;0.403;0.68;aaaa;aaa;0.541;0.191;0.35;aa;0.111;0.61;aaaa;aaaa;0.319;0.195;0.846;0.884;0.58;aaaaa;aaaa;aaaaaaaa;0.282;aaa;0.518;aa;aaaaa;aa;a;aaaa;0.924;aaaa;0.545;a;0.101;aaaa;aaaaaaa;aaaaa;0.0237;aaaa;aaaaa;0.134;a;0.987;0.485;aaa;0.919;aaa;0.576;0.0355;0.37;0.323;a;0.532;0.215;0.849;a;0.332;0.249;0.304;0.672;0.58;0.32;aa;aaaa;0.154;0.113;0.457;0.9;a;aaa;0.0927;aaa;0.0999;aaaaa;
0.785;0.813;a;a;0.884;0.51;0.613;aa;0.083;0.103;a;a;0.738;0.379;0.813;aa;0.834;0.308;aaaaa;aaaa;0.459;0.284;0.202;0.527;0.0571;aaaaaa;aaaaa;aaa;0.29;aa;0.441;aa;aaa;a;aaa;aaaaa;0.598;a;0.301;a;0.459;aaaaaaa;aa;aaa;0.702;aaa;aaaaa;0.438;a;0.859;0.662;aaa;0.751;a;0.556;0.562;0.981;0.459;aa;0.0622;0.712;0.732;a;0.037;0.0637;0.46;0.849;0.91;0.437;aa;aaa;0.555;0.511;0.248;0.417;aaaa;aa;0.755;aaaa;0.422;aaaa;
0.312;0.956;a;aa;0.148;0.364;0.502;aaa;0.848;0.918;aaaaaaa;aa;0.377;0.176;0.136;a;0.269;0.501;a;aaa;0.719;0.0752;0.467;0.849;0.544;a;aaaaaa;aaaaaaa;0.596;a;0.0512;aa;aa;aa;aa;aaaaa;0.858;aaaa;0.969;aa;0.609;a;aaaaa;a;0.965;aa;aaaaa;0.335;a;0.909;0.13;aaaa;0.359;aa;0.174;0.309;0.518;0.0506;a;0.778;0.732;0.415;aa;0.0392;0.292;0.278;0.439;0.317;0.332;a;aa;0.569;0.798;0.949;0.111;a;aaaaa;0.845;aaaa;0.0776;aaaa;
0.946;0.584;a;aa;0.997;0.63;0.471;aaa;0.717;0.179;aaaaaaa;aaaaaa;0.0966;0.439;0.185;aa;0.841;0.781;aaaaaa;a;0.384;0.447;0.387;0.204;0.43;aaaaaa;aaaa;aaaa;0.00418;a;0.385;aa;aaa;a;aaaaa;aaa;0.000296;aaaa;0.972;aa;0.142;aaaaaa;aaaaaa;aaa;0.786;aaaa;aa;0.139;a;0.518;0.524;aaaaaaaaa;0.247;a;0.732;0.265;0.473;0.195;aa;0.0501;0.739;0.282;aa;0.348;0.228;0.312;0.932;0.902;0.779;aa;a;0.11;0.475;0.88;0.146;aa;aaaaa;0.929;aaaa;0.542;aaaaaaa;
0.173;0.721;a;aaa;0.0121;0.33;0.864;aaa;0.743;0.851;aaaa;aaaaaa;0.617;0.929;0.408;aa;0.341;0.676;a;aaa;0.81;0.677;0.471;0.13;0.478;aaaaaaa;aaaaaaa;aaaaa;0.777;aaa;0.215;aa;aaaaaaaa;a;aaaa;aa;0.76;aaaa;0.721;a;0.469;aaaaaaa;aaaaaaa;aaa;0.797;aa;a;0.857;a;0.739;0.836;aaaaaaa;0.323;aaa;0.922;0.349;0.0402;0.0956;aa;0.826;0.888;0.0725;a;0.49;0.893;0.997;0.654;0.97;0.377;a;aa;0.791;0.595;0.192;0.653;aaaa;aaaa;0.507;aaa;0.0787;aaa;
0.656;0.753;a;aaaa;0.203;0.111;0.101;aaaaa;0.338;0.472;aaaa;aaaaa;0.654;0.531;0.898;aa;0.172;0.306;aaa;a;0.149;0.209;0.47;0.098;0.658;aaa;aaaa;aaaa;0.841;a;0.573;a;a;aa;a;aaaa;0.0804;aa;0.703;aa;0.538;aaaaaaa;aaaaaaaaaa;aa;0.953;a;aaaaa;0.881;a;0.679;0.0562;aa;0.64;aa;0.701;0.87;0.423;0.0972;aa;0.113;0.504;0.786;aa;0.742;0.127;0.878;0.504;0.992;0.137;a;aaa;0.222;0.455;0.607;0.865;aaaa;a;0.421;a;0.138;aaaaaaa;
0.352;0.858;a;aaaaaaaaa;0.929;0.106;0.346;aaa;0.932;0.631;aaa;aaaa;0.258;0.149;0.877;a;0.87;0.894;a;aaaaaa;0.792;0.627;0.3;0.193;0.224;aaaaaa;aaaaa;aaaaaa;0.594;a;0.566;a;aaaaaaa;aa;aaa;aaa;0.279;a;0.156;aa;0.146;aaaaaa;aaaaaaa;a;0.804;a;aaaa;0.532;a;0.142;0.238;aaaaa;0.873;aaa;0.874;0.253;0.926;0.843;aa;0.75;0.0245;0.134;a;0.65;0.217;0.311;0.839;0.824;0.928;aa;aaa;0.694;0.187;0.415;0.828;aaaa;aaaaa;0.0728;aaaa;0.491;aaaaaaaaaa;
0.392;0.338;a;aaaaaaaaa;0.681;0.96;0.523;aaaaa;0.604;0.207;aaaaaa;aaaaaaa;0.25;0.486;0.927;a;0.316;0.306;aaaaa;aaaaaa;0.452;0.883;0.0589;0.403;0.191;aaaa;aaaaaaa;aaaaaaa;0.0374;a;0.76;aa;aaaa;aa;a;aaaa;0.379;a;0.866;a;0.593;aaaaaa;aaaaaaaaa;aaa;0.067;aaa;a;0.0303;a;0.742;0.876;aaaaaa;0.335;a;0.346;0.481;0.0222;0.904;a;0.954;0.368;0.932;aa;0.905;0.832;0.748;0.761;0.276;0.0882;aa;aaa;0.62;0.0734;0.24;0.415;a;a;0.0505;aaaa;0.13;aaaaa;
0.809;0.841;a;aaaaaaaa;0.978;0.383;0.699;aaaa;0.0749;0.484;aaaaaa;aaaaaa;0.153;0.607;0.596;aa;0.925;0.901;aa;aaaaaa;0.424;0.987;0.286;0.524;0.39;aaaa;a;aaa;0.254;aaa;0.268;a;aaaaaa;aa;a;aa;0.826;a;0.651;aa;0.65;aaaaa;aaaaaaaaaa;aaaaa;0.967;aaaa;aaa;0.61;a;0.117;0.0679;aaa;0.599;aa;0.231;0.0897;0.162;0.799;aa;0.461;0.0978;0.535;aa;0.603;0.199;0.747;0.258;0.327;0.818;a;aa;0.659;0.737;0.675;0.6;aa;aaa;0.0767;aaaa;0.069;aaa;
0.575;0.673;a;aaa;0.772;0.807;0.493;aa;0.291;0.902;aaa;aaaa;0.708;0.683;0.132;a;0.383;0.768;aaaa;aaa;0.299;0.956;0.263;0.914;0.576;aa;aa;a;0.207;aaa;0.268;aa;aaaaaaaa;a;aaaa;aaaa;0.181;aaa;0.585;aa;0.897;aaaaaa;aaaaaaaaa;aaaaa;0.237;aaa;aaa;0.701;a;0.292;0.709;aaa;0.0318;aaa;0.406;0.124;0.711;0.656;a;0.702;0.92;0.0243;aa;0.86;0.296;0.744;0.335;0.00909;0.739;aa;aaa;0.373;0.505;0.781;0.00145;aa;aa;0.345;aa;0.791;aaaaa;
0.304;0.169;a;aaaaa;0.356;0.602;0.231;a;0.422;0.00135;aaaaa;aaaaaaa;0.462;0.474;0.541;a;0.972;0.529;aaaaaa;aaa;0.697;0.367;0.12;0.598;0.172;aa;aaa;aaaaa;0.398;aa;0.781;aa;aaaa;aa;a;aaaaa;0.681;aaa;0.417;a;0.951;aaaaa;aaaaaaaaa;a;0.0243;aaa;aaaaa;0.28;a;0.0175;0.376;aaa;0.333;aaa;0.914;0.132;0.674;0.621;aa;0.344;0.196;0.41;aa;0.202;0.121;0.173;0.263;0.418;0.399;a;aaa;0.665;0.83;0.92;0.488;aaaa;aaaaa;0.722;a;0.222;aaaaaaaaa;
0.392;0.0602;a;aaaaaaaa;0.265;0.225;0.224;aa;0.984;0.127;aa;a;0.629;0.153;0.102;a;0.18;0.974;aa;a;0.529;0.24;0.704;0.224;0.277;aaaaaaaa;a;aaa;0.0383;a;0.133;a;aaa;a;a;a;0.317;aa;0.303;a;0.38;aa;a;aaa;0.081;aaa;aaa;0.243;a;0.294;0.243;a;0.434;aaa;0.327;0.611;0.884;0.0236;aa;0.917;0.119;0.359;a;0.247;0.594;0.00936;0.38;0.436;0.756;aa;aa;0.709;0.776;0.226;0.0461;aa;aaaaa;0.243;a;0.533;aaaaa;
0.297;0.83;a;aaaaaaaa;0.549;0.936;0.87;aaaa;0.559;0.616;aaaaaaa;aa;0.795;0.587;0.628;a;0.514;0.376;aaaa;aaaa;0.206;0.982;0.77;0.0546;0.369;aaaaa;aa;aaa;0.885;aa;0.24;aa;a;aa;aaaaa;aaa;0.731;aaaa;0.404;aa;0.298;aaaaa;aaaa;aaa;0.246;aaaa;aaaa;0.608;a;0.631;0.339;aaaaaaaaaa;0.0612;aaa;0.941;0.948;0.93;0.61;aa;0.447;0.161;0.662;a;0.453;0.125;0.256;0.577;0.129;0.998;aa;aaa;0.672;0.114;0.505;0.987;aaaa;aaaa;0.0923;aa;0.298;aaaaaaaaa;
0.853;0.203;a;aaaaaaaa;0.526;0.326;0.962;aaa;0.408;0.441;aaaaa;aaaaaaa;0.822;0.759;0.861;a;0.967;0.291;aaaaa;aaa;0.318;0.829;0.299;0.896;0.95;aaaaaaa;aaaaaaa;aaaaaaa;0.526;aaa;0.656;a;aaaa;a;aaaa;aaa;0.203;aaa;0.303;a;0.43;aaaaaaa;aa;aaa;0.336;aa;a;0.319;a;0.179;0.529;aaaaaaa;0.345;aa;0.98;0.353;0.698;0.529;a;0.589;0.00089;0.951;aa;0.782;0.482;0.835;0.959;0.883;0.671;a;aaa;0.674;0.236;0.523;0.244;aaa;aaaaa;0.816;a;0.57;aaaaaaaaaa;
0.234;0.576;a;aaaaa;0.534;0.432;0.566;aaaaaa;0.299;0.532;aaaaaaa;a;0.615;0.0269;0.515;aa;0.333;0.913;aaa;aaaa;0.535;0.236;0.0114;0.512;0.433;aa;aaaaa;aa;0.849;a;0.269;aa;aaa;aa;aaaa;a;0.212;aa;0.24;a;0.656;aaaaaaa;aaaaaa;a;0.986;aaaa;aaaa;0.0433;a;0.292;0.287;aaaaa;0.507;aa;0.928;0.186;0.0581;0.0869;aa;0.162;0.707;0.614;aa;0.881;0.148;0.566;0.985;0.479;0.368;aa;aaaa;0.703;0.0118;0.691;0.783;aa;aaa;0.544;aaa;0.0422;aaaaaa;
0.99;0.271;a;aaaa;0.0497;0.14;0.678;aa;0.0213;0.187;aa;aaaaaa;0.205;0.221;0.0591;a;0.24;0.0367;aaaa;aaaaaa;0.8;0.237;0.0926;0.665;0.792;aa;aaaa;aaaa;0.255;aa;0.226;a;aa;aa;aaa;aaaa;0.165;aaaa;0.0863;aa;0.00966;aaa;aaaaaaaaa;a;0.504;aaaa;aaa;0.395;a;0.832;0.764;aaaaaaaaa;0.77;a;0.635;0.419;0.514;0.994;aa;0.29;0.396;0.706;aa;0.0454;0.64;0.0826;0.464;0.263;0.532;aa;aa;0.327;0.246;0.0736;0.203;aaaa;aaaaaa;0.342;aaa;0.508;aaaaaaaaaa;
0.54;0.352;a;a;0.726;0.472;0.177;aaaaaa;0.978;0.205;aaaaaaa;aaaaa;0.842;0.838;0.636;aa;0.209;0.633;aaaaaaa;aaaa;0.624;0.284;0.539;0.29;0.129;aaaaa;aa;aaa;0.829;aa;0.372;a;aa;a;aaa;a;0.356;aaaa;0.482;aa;0.709;a;aaa;aa;0.352;aaaa;a;0.98;a;0.0543;0.401;aaaaaaaa;0.569;aaa;0.858;0.271;0.0471;0.946;a;0.253;0.391;0.956;a;0.644;0.515;0.706;0.548;0.443;0.729;a;aaaa;0.0335;0.479;0.399;0.254;a;aaaa;0.498;aa;0.148;aaaaaaa;
0.053;0.684;a;aaaaaaaa;0.498;0.116;0.863;a;0.601;0.17;aaaaaa;aa;0.504;0.416;0.564;aa;0.699;0.464;aaaaaa;aaa;0.791;0.881;0.808;0.371;0.0311;aaaa;aaa;aaa;0.0777;aa;0.77;a;aa;a;aaaa;aaaa;0.000691;aaa;0.918;a;0.0538;aaaaa;aaaaaaaaaa;aa;0.904;aaaa;aaaa;0.0149;a;0.123;0.625;aaaaaa;0.872;a;0.366;0.699;0.534;0.329;aa;0.609;0.246;0.598;a;0.71;0.367;0.173;0.755;0.862;0.472;a;aaaa;0.261;0.776;0.727;0.79;aa;a;0.434;aaa;0.612;aaaaaaa;
