ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.601;0.707;aaaaaaa;
0.00674;0.339;aaaaaaa;
0.218;0.706;a;
0.0657;0.0536;aa;
0.705;0.674;aaaaa;
0.503;0.134;aaaaaaa;
0.536;0.943;aaaaaaaaa;
0.993;0.865;aaaaaaaa;
0.821;0.498;a;
0.655;0.674;a;
0.982;0.623;a;
0.258;0.198;aa;
0.292;0.892;aaa;
0.814;0.867;aaaa;
0.909;0.0653;aaaaa;
0.096;0.0244;aaaaaaaa;
0.877;0.75;aaaa;
0.687;0.925;aaaaaaa;
0.288;0.611;aaa;
0.437;0.555;aaaaaaaaaa;
0.489;0.793;aaaaaaaaaa;
0.755;0.59;aaaa;
0.688;0.363;aaaaaaaa;
0.0264;0.765;aaaaaa;
0.389;0.605;aaaaaaaaaa;
0.796;0.603;aa;
0.486;0.321;a;
0.329;0.844;aa;
0.00907;0.518;aaaaaaa;
0.281;0.589;aaaaaaaa;
0.746;0.897;aa;
0.775;0.401;aaaaaaa;
0.24;0.0658;aaaaaa;
0.771;0.161;aa;
0.866;0.343;aaaaaaaaa;
0.25;0.719;aaa;
0.974;0.0505;aaaaaaa;
0.282;0.0224;aaaaaa;
0.935;0.145;aa;
0.58;0.729;aaaaaa;
0.846;0.293;a;
0.348;0.76;aaa;
0.387;0.866;aaaaaaaaaa;
0.014;0.954;aaaaaa;
0.262;0.292;aa;
0.618;0.54;aaaaa;
0.283;0.545;aaaaaaaa;
0.94;0.439;aaaaaaa;
0.84;0.021;aaaaaaaa;
0.737;0.0572;aaaaaaa;
0.504;0.652;aaaaaa;
0.896;0.116;aaaaaaa;
0.0966;0.229;a;
0.987;0.258;aaaaaaa;
0.149;0.872;aaaaa;
0.924;0.576;aaaaaaaaa;
0.488;0.947;aaaaaaaaaa;
0.105;0.148;aaaa;
0.842;0.5;aaaaaaaaa;
0.339;0.794;aaa;
0.389;0.311;aaaaa;
0.513;0.496;aaaa;
0.623;0.66;a;
0.26;0.741;a;
0.319;0.825;a;
0.328;0.21;aa;
0.908;0.286;aaaaaaaaaa;
0.952;0.568;aaa;
0.047;0.474;aaaaaaaa;
0.294;0.684;aaaaaaaaa;
0.182;0.822;aaaa;
0.393;0.0509;a;
0.534;0.0371;aaaaaaaa;
0.343;0.175;aaaa;
0.433;0.885;aaaa;
0.659;0.0331;aaaaaa;
0.716;0.907;aaaaaaa;
0.742;0.371;aaa;
0.0978;0.093;aa;
0.279;0.376;aaaaaaa;
0.247;0.271;a;
0.19;0.591;aaaa;
0.284;0.852;aaaaaa;
0.738;0.629;aaaa;
0.847;0.65;aaa;
0.433;0.906;aa;
0.0999;0.727;aaaaaaaa;
0.453;0.486;aa;
0.208;0.18;aaaaa;
0.339;0.894;aaaa;
0.783;0.386;aaaaaaaaaa;
0.0387;0.616;aa;
0.249;0.0521;aaaaaaaa;
0.443;0.861;aaaaaaaaaa;
0.636;0.0944;a;
0.451;0.487;aaaaa;
0.755;0.403;aaaaa;
0.245;0.299;aaaa;
0.731;0.095;aaaaaaaaaa;
0.981;0.573;aaa;
0.971;0.509;aaa;
0.482;0.847;aaaaaaaa;
0.811;0.814;aaaaaaaaaa;
0.0239;0.717;aaaaaaa;
0.809;0.0488;aaa;
0.0308;0.123;aaaaaaaaaa;
0.989;0.232;aaaaaaa;
0.453;0.272;aaaa;
0.966;0.00193;aaaaa;
0.421;0.525;a;
0.871;0.628;aaaaa;
0.95;0.857;a;
0.678;0.351;aaaaaaaaa;
0.892;0.282;a;
0.966;0.889;aaaa;
0.1;0.669;aaaaaaaa;
0.198;0.742;aaaaaaaa;
0.94;0.831;aaaaaaa;
0.725;0.446;aaaaa;
0.823;0.436;aaaaa;
0.749;0.305;a;
0.965;0.428;aaaaaaaaaa;
0.12;0.479;aaaaa;
0.505;0.997;aaaaaa;
0.82;0.666;aaaaaaaa;
0.938;0.333;a;
0.0433;0.658;aaaaaaaa;
0.64;0.7;aaaaaa;
0.732;0.084;aaaa;
0.72;0.657;aa;
0.363;0.107;aaaaaa;
0.623;0.589;aaaaaaaaa;
0.318;0.594;aaaaaaa;
0.38;0.732;aaaaaaa;
0.95;0.571;aaaaaaa;
0.0995;0.11;aaaaaaaaa;
0.0435;0.265;aaaaaaaa;
0.69;0.133;aaaa;
0.211;0.418;aaaaaaaaa;
0.226;0.96;a;
0.563;0.345;aa;
0.625;0.705;aaa;
0.489;0.702;aaaaaaaaaa;
0.841;0.143;aaaaaaaaaa;
0.435;0.352;aaaaa;
0.637;0.899;a;
0.8;0.239;aaaaa;
0.899;0.00178;aaaaaaaaa;
0.648;0.86;a;
0.267;0.206;aaaaaaaa;
0.815;0.75;aaaa;
0.051;0.355;a;
0.852;0.453;aaaa;
0.949;0.49;aaaaaa;
0.746;0.174;aaa;
0.364;0.658;aa;
0.505;0.896;aa;
0.0278;0.475;a;
0.442;0.525;aaaaaaaa;
0.288;0.893;aaaaaaa;
0.773;0.523;aaaaaaaaaa;
0.922;0.0803;aa;
0.0605;0.991;aaa;
0.22;0.646;aa;
0.679;0.959;aa;
0.605;0.303;aaaa;
0.324;0.748;aaaaaaaaaa;
0.466;0.457;aaa;
0.803;0.673;aaaaa;
0.312;0.425;aaaaa;
0.567;0.577;aaaaaaaaaa;
0.997;0.499;aaaaaaaaaa;
0.866;0.268;aaaaaaaa;
0.548;0.211;aaaa;
0.492;0.246;aaaaaa;
0.0541;0.603;aaa;
0.553;0.104;aaaa;
0.0119;0.365;aaaaaaaa;
0.751;0.917;aaaaaaaa;
0.0452;0.573;aaaa;
0.936;0.509;aaa;
0.852;0.984;aaaaaa;
0.303;0.454;a;
0.508;0.694;aaaaaaa;
0.0283;0.398;aaa;
0.205;0.0542;aaaaaaaaa;
0.794;0.415;aaaaaaaa;
0.871;0.456;aa;
0.198;0.819;a;
0.384;0.947;a;
0.118;0.303;aaaa;
0.257;0.317;aaaaaa;
0.217;0.586;aaaaa;
0.614;0.884;aaaaa;
0.963;0.306;aaaaaaa;
0.874;0.313;a;
0.474;0.588;aaaa;
0.52;0.503;aaaa;
0.331;0.737;aaa;
0.772;0.854;aaaaaa;
0.241;0.781;aaaaaaa;
0.0992;0.65;aaa;
0.811;0.324;aaaaaaa;
0.807;0.951;aaaaaaa;
0.336;0.00901;aaaa;
0.773;0.395;aaaaaaaa;
0.342;0.0546;aaa;
0.739;0.507;aaaaaaa;
0.0393;0.743;aaaaaa;
0.046;0.734;aa;
0.186;0.863;aa;
0.581;0.442;aaa;
0.0709;0.103;aaaaa;
0.787;0.46;aaaaaaaaa;
0.703;0.646;aaaaa;
0.619;0.0527;aaaaaaaaaa;
0.0329;0.118;aaa;
0.812;0.52;aaaaaaa;
0.242;0.6;aaaa;
0.394;0.781;aaaaa;
0.326;0.54;aa;
0.723;0.48;aaaaaaa;
0.895;0.356;aaaaaaa;
0.386;0.243;aaaa;
0.384;0.123;aaaaa;
0.226;0.908;aaaaaaa;
0.551;0.0308;aaa;
0.228;0.287;aaa;
0.831;0.825;aaaaaaa;
0.349;0.25;aaaaaaaaaa;
0.0876;0.0653;aaaa;
0.766;0.433;aa;
0.303;0.924;aaaaaaa;
0.359;0.121;aaaa;
0.989;0.327;aa;
0.786;0.523;aaaaa;
0.906;0.305;aaaaaaaaaa;
0.987;0.465;aaaa;
0.861;0.954;aaaaaa;
0.0409;0.108;aaaaa;
0.567;0.344;aaaa;
0.301;0.283;a;
0.785;0.151;aaa;
0.659;0.301;aaaa;
0.932;0.298;aaa;
0.437;0.508;aaaa;
0.962;0.521;aaaaaaaaaa;
0.731;0.447;aaaaaaa;
0.148;0.913;aaaaaaaaa;
0.83;0.427;aaaaaa;
0.927;0.757;aa;
0.397;0.307;aa;
0.369;0.412;aaaaaaaaaa;
0.107;0.663;aa;
0.328;0.245;aaaa;
0.491;0.459;aaaaaaaaaa;
0.265;0.933;aaaaaaaaa;
0.739;0.845;aaaaa;
0.34;0.659;aaaaaa;
0.604;0.114;aaaaaaaaaa;
0.395;0.932;aaaaaaaa;
0.178;0.609;aaaa;
0.397;0.129;aaaaaaa;
0.597;0.141;aaaaaaaaa;
0.206;0.325;a;
0.465;0.95;aaaaaaa;
0.813;0.78;aaaaaaaa;
0.698;0.793;aaaaaaaa;
0.23;0.385;a;
0.708;0.426;aaaaaaaaaa;
0.0696;0.202;aaaaa;
0.553;0.576;aaaaaaa;
0.29;0.234;aaaaaaa;
0.963;0.348;aaaaaa;
0.208;0.316;aaaaaa;
0.783;0.802;aaaaaa;
0.274;0.0213;aaaaa;
0.187;0.687;aaa;
0.319;0.0901;aaaaa;
0.942;0.16;aaaaa;
0.918;0.13;aaaaaaa;
0.979;0.496;aaaa;
0.525;0.991;a;
0.843;0.815;aaaaaa;
0.925;0.0438;aaa;
0.132;1;aaaaaaaaaa;
0.868;0.223;aa;
0.877;0.961;aaaaaa;
0.745;0.734;aaaaaaaa;
0.527;0.808;aaaaa;
0.569;0.365;aaaaaaaa;
0.252;0.246;aaaaaa;
0.722;0.751;aaaa;
0.0957;0.987;aaaaaaa;
0.22;0.743;a;
0.221;0.212;a;
0.833;0.925;aa;
0.0796;0.499;aaaaaaaaa;
0.128;0.72;aaaaaaaa;
0.417;0.168;aaaaaaaaa;
0.132;0.394;aaaa;
0.194;0.446;aaaaa;
0.405;0.661;aaaa;
0.00811;0.264;aaaaaaaa;
0.969;0.319;aaaaaaaa;
0.301;0.133;aa;
0.262;0.285;aaa;
0.697;0.644;aa;
0.936;0.849;aaaaaaa;
0.027;0.45;aaaaaaaa;
0.0183;0.173;aaaaaaa;
0.688;0.575;aa;
0.654;0.196;aaaaaaaa;
0.871;0.714;aaaaaaaaa;
0.804;0.908;aa;
0.502;0.271;aaaaaa;
0.192;0.718;aaaaaaaaaa;
0.511;0.62;aaaaa;
0.389;0.587;aaaa;
0.187;0.507;a;
0.735;0.923;aaaaaaaaaa;
0.96;0.539;aaa;
0.0702;0.138;aa;
0.907;0.53;aaaaa;
0.0655;0.236;aaaaaaaa;
0.918;0.223;aaaaaa;
0.774;0.676;aa;
0.391;0.879;aaaaaaaa;
0.647;0.307;aaaa;
0.128;0.684;aaaaaaaaaa;
0.465;0.753;aaa;
0.488;0.52;a;
0.475;0.296;aaa;
0.635;0.915;aaaaaaaaaa;
0.639;0.545;aaaaaaa;
0.814;0.781;aaa;
0.784;0.666;aaa;
0.859;0.816;aaaa;
0.693;0.736;aa;
0.224;0.292;aaaaaa;
0.53;0.0874;aaaaaaa;
0.803;0.283;aa;
0.648;0.414;aaaaaaaa;
0.536;0.831;aaa;
0.626;0.178;aaa;
0.137;0.698;aaaaaaaaaa;
0.981;0.78;aaaaa;
0.189;0.375;aa;
0.0207;0.788;aa;
0.171;0.916;aaaaaaaa;
0.214;0.409;aaaaa;
0.811;0.416;aaaaaaaaa;
0.902;0.714;a;
0.449;0.642;a;
0.468;0.233;aaaaaaaa;
0.926;0.405;aaaaa;
0.753;0.895;aaaaaaa;
0.47;0.726;aaaaaaaa;
0.254;0.253;aaaaaaaaa;
0.0232;0.785;aaaaaaaaaa;
0.893;0.0277;aaaaaaaaaa;
0.957;0.641;aaaaaaaaaa;
0.823;0.0261;aaaaaaa;
0.47;0.251;a;
0.335;0.686;aaaaaaaaaa;
0.0511;0.21;aaaaaaaaa;
0.201;0.361;aaaaa;
0.897;0.124;aaaaaaaaa;
0.409;0.696;aaaaaa;
0.656;0.826;a;
0.843;0.248;aa;
0.344;0.316;aaaa;
0.268;0.923;aaaaa;
0.128;0.522;aaa;
0.612;0.239;aaaaaa;
0.0693;0.911;aaaaaaaaa;
0.171;0.132;aaaaaaaaaa;
0.167;0.334;aaa;
0.719;0.917;aaaa;
0.372;0.364;aaaaaa;
0.195;0.848;aaaaaaaa;
0.361;0.265;aaaaaaaaaa;
0.735;0.547;aaa;
0.735;0.0398;aaaa;
0.456;0.164;aa;
0.531;0.189;aaaaaaaa;
0.736;0.694;aaa;
0.143;0.137;aaa;
0.664;0.302;aa;
0.0603;0.448;aaaaaaaa;
0.0902;0.475;aaaaaaaa;
0.914;0.0146;aaaaaaaaa;
0.895;0.00411;a;
0.182;0.778;aaaaaa;
0.421;0.645;aaaaaaaaa;
0.695;0.507;aaaaaaaa;
0.896;0.0562;aa;
0.218;0.595;aaaaaaaaa;
0.835;0.614;aaaaaa;
0.263;0.642;aaaaaaaaaa;
0.354;0.172;aaaaaaaaa;
0.949;0.379;aaaaaaaaaa;
0.591;0.211;aaaa;
0.352;0.732;aaaaaaa;
0.826;0.157;aaaa;
0.909;0.207;aaaaa;
0.0623;0.804;aaaaaa;
0.661;0.786;aaaaa;
0.675;0.826;aaaaaaaa;
0.742;0.716;aaaaa;
0.843;0.739;a;
0.891;0.989;aaaaaaaaa;
0.269;0.52;aaaaaaaa;
0.729;0.496;aa;
0.69;0.471;aaaaaa;
0.277;0.605;aaaaaaa;
0.592;0.785;aaaaa;
0.0112;0.198;aaaaaaaa;
0.167;0.248;aaaaaaaaaa;
0.581;0.0671;a;
0.693;0.64;aaaaaaa;
0.883;0.924;aaaaaaa;
0.0975;0.694;aaaaaaaaa;
0.859;0.378;aaa;
0.72;0.0807;aaaaaaaaa;
0.301;0.673;aaaa;
0.759;0.302;aaaaa;
0.35;0.26;aa;
0.466;0.21;aaa;
0.042;0.361;aaaaaaa;
0.833;0.933;aaa;
0.229;0.0194;aaaaa;
0.939;0.531;aa;
0.638;0.667;aaaaaaa;
0.478;0.268;aaaaaaaaaa;
0.193;0.789;aa;
0.256;0.961;aaaaaaaaa;
0.307;0.946;aa;
0.218;0.641;a;
0.741;0.13;aaaa;
0.373;0.781;aaaaaaaa;
0.229;0.771;aa;
0.706;0.452;aaaaaa;
0.78;0.586;aa;
0.857;0.697;aaaaaaa;
0.764;0.279;aaa;
0.985;0.822;aaaaaaaa;
0.121;0.785;aaaaaa;
0.0997;0.0366;aa;
0.0918;0.484;aaa;
0.611;0.471;aaaaa;
0.566;0.425;aa;
0.867;0.165;aaaaaaaa;
0.22;0.978;aaaaa;
0.256;0.664;aa;
0.632;0.0814;aaaa;
0.288;0.661;aaaaa;
0.282;0.964;aaaaaaa;
0.459;0.6;aaaaaaa;
0.156;0.921;aaaaaa;
0.937;0.21;a;
0.823;0.822;aaaaaaaa;
0.649;0.0483;aa;
0.658;0.764;aaaaaa;
0.861;0.0959;a;
0.947;0.928;aaaaaaaaaa;
0.371;0.632;aaa;
0.486;0.953;aa;
0.0933;0.45;aaaa;
0.185;0.369;aaaaaa;
0.606;0.364;aaaaaaa;
0.492;0.205;aaaaaaaa;
0.0485;0.603;aaaaaaaaaa;
0.0227;0.143;aaaa;
0.292;0.401;aaa;
0.488;0.165;aaaaaa;
0.708;0.42;aaaaaa;
0.839;0.00778;aaaaaaa;
0.667;0.827;aaaaa;
0.0904;0.592;aaa;
0.371;0.304;aaaaaaaa;
0.554;0.104;aaaaa;
0.327;0.411;aaaa;
0.205;0.829;aaa;
0.989;0.0873;aaaaaaaaa;
0.525;0.565;aaaaaaa;
0.513;0.37;a;
0.516;0.372;aaaaaaaa;
0.0292;0.599;aaa;
0.797;0.476;aaaaaaaaaa;
0.551;0.0207;aa;
0.767;0.843;aaaaaa;
0.817;0.136;aa;
0.336;0.143;aaaaaa;
0.79;0.833;aaaaaa;
0.293;0.942;aaaa;
0.681;0.844;aaaaaaaaa;
0.86;0.872;a;
0.475;0.464;aaaaaaaaa;
0.74;0.458;aaaaaa;
0.82;0.0918;aaaaaaaa;
0.0347;0.326;aaaa;
0.921;0.615;aaaaaaaaa;
0.648;0.775;aaaa;
0.621;0.0781;aaa;
0.551;0.0492;aaaaaaa;
0.948;0.623;aaaaa;
0.923;0.613;aaaaaaa;
0.371;0.0985;aaaaa;
0.0622;0.702;aaaaaaa;
0.161;0.699;aaaaaaaa;
0.741;0.394;aaaaaa;
0.596;0.159;aaaaaaaaaa;
0.916;0.742;aaaaaa;
0.952;0.993;aaaaaaaaa;
0.66;0.211;a;
0.676;0.334;aaaaa;
0.335;0.582;aaaaaaaaaa;
0.979;0.434;aaaaaaaaa;
0.0169;0.175;aaa;
0.336;0.989;aaaaaaaaaa;
0.706;0.65;aa;
0.796;0.946;aaaa;
0.407;0.619;aaaa;
0.418;0.659;aaaaaaa;
0.918;0.16;aaaaaaaa;
0.625;0.269;aaaaaaaaa;
0.141;0.256;aaaaaaa;
0.516;0.557;aaaaaa;
0.15;0.956;aaaaaaaa;
0.589;0.116;aaaaaaaaa;
0.232;0.0535;aaaaaaaaa;
0.729;0.539;aaaaaaaa;
0.398;0.195;aaaaaa;
0.555;0.302;aaa;
0.182;0.985;aaaaa;
0.156;0.533;aaaaaaaa;
0.399;0.98;aaaaaaa;
0.0682;0.733;aaaaaaaaa;
0.977;0.548;aaaaaaa;
0.227;0.842;aaaaa;
0.106;0.339;aaaaaaaa;
0.431;0.782;a;
0.255;0.133;aaaaaaaaa;
0.502;0.435;aaaaaaaaa;
0.996;0.776;aaaaaaaa;
0.166;0.152;aaaaaaaa;
0.0211;0.175;aaa;
0.764;0.627;aaaaaaa;
0.309;0.273;aaaaaaaaa;
0.477;0.243;a;
0.914;0.828;aaaaaaaaaa;
0.345;0.445;aaaaaaaa;
0.0806;0.88;aaaaaaaa;
0.91;0.603;aaaaaaa;
0.863;0.233;aaaaaaa;
0.489;0.454;aaaaa;
0.117;0.648;aaaaaaaaaa;
0.111;0.334;aaa;
0.0963;0.485;aaaaaaa;
0.424;0.376;aaaa;
0.832;0.742;aaaa;
0.203;0.363;aaa;
0.978;0.653;aaa;
0.703;0.747;aaaa;
0.0717;0.259;aaaaaaa;
0.517;0.782;aa;
0.925;0.559;aaaaaaaa;
0.788;0.714;aaaaaa;
0.119;0.0387;aaaaaaa;
0.913;0.116;aaaaa;
0.821;0.813;aaaaa;
0.452;0.191;a;
0.953;0.212;aaaaaaaa;
0.0131;0.6;aaaaaaa;
0.558;0.508;aaaaa;
0.773;0.672;aaaaaaaaa;
0.72;0.989;aaaaaa;
0.532;0.245;aaaaaaaaa;
0.282;0.558;a;
0.496;0.457;aaaa;
0.586;0.159;aaa;
0.0677;0.677;aaaaa;
0.154;0.23;aaaaaaaa;
0.733;0.794;aaaaaa;
0.846;0.198;aaa;
0.975;0.052;aaaaa;
0.439;0.971;aaaaaaaaaa;
0.0826;0.809;aaaaaaaaaa;
0.217;0.468;aaaaaaaaa;
0.96;0.111;aa;
0.422;0.852;aaaaaa;
0.735;0.629;aa;
0.466;0.0428;aaaaaaa;
0.774;0.936;aaaaa;
0.757;0.0788;aa;
0.603;0.446;aaa;
0.375;0.353;aaaaaaa;
0.0202;0.689;aaaaaaaa;
0.981;0.992;aaaaa;
0.424;0.1;aaaaaa;
0.208;0.734;aa;
0.792;0.902;aaaaaaaaaa;
0.462;0.278;aaaa;
0.969;0.0127;aaaaaaaa;
0.896;0.916;aaaaaa;
0.824;0.704;aaaa;
0.235;0.0724;aa;
0.362;0.1;aaa;
0.493;0.943;aaaaaaaa;
0.391;0.475;aaaaaa;
0.954;0.457;aaaaaaaa;
0.729;0.0197;aaaa;
0.867;0.974;aaaa;
0.624;0.686;aaaaaaaaa;
0.864;0.582;a;
0.758;0.56;aaaaaaaaa;
0.437;0.925;aaa;
0.172;0.825;a;
0.852;0.311;aaaaaa;
0.0945;0.54;aaaaaaaaa;
0.719;0.79;aaaaaa;
0.23;0.713;aaaaaaaa;
0.919;0.903;aaaa;
0.00156;0.158;aaa;
0.0249;0.0503;a;
0.449;0.115;aaaaa;
0.284;0.825;aaa;
0.209;0.265;a;
0.839;0.0205;aaaa;
0.794;0.414;a;
0.305;0.485;aaaaaaaaa;
0.575;0.675;a;
0.00171;0.772;aaaaaa;
0.646;0.608;aaaaaaaaaa;
0.627;0.546;aaaaa;
0.49;0.906;aa;
0.0834;0.381;aaaaaaaa;
0.49;0.588;aaaaaa;
0.911;0.408;aaaaaaaa;
0.445;0.703;aa;
0.0595;0.955;a;
0.356;0.166;aa;
0.293;0.662;aaaaaa;
0.303;0.219;aaaaa;
0.44;0.861;aaaaaaa;
0.66;0.843;aaa;
0.46;0.935;aaaaaaaaa;
0.6;0.766;aaaa;
0.779;0.105;aa;
0.65;0.587;aaa;
0.491;0.0768;aaaaaaaaaa;
0.234;0.885;aaaaaaaaaa;
0.182;0.305;a;
0.793;0.673;aaa;
0.933;0.447;aa;
0.242;0.389;aaaaaaaaaa;
0.236;0.316;aaa;
0.111;0.366;a;
0.2;0.736;aaaaaaaaaa;
0.191;0.859;aaaaaa;
0.42;0.745;aa;
0.808;0.659;aaaaaaaaaa;
0.0262;0.43;aaaaaaaa;
0.515;0.731;aa;
0.623;0.246;aa;
0.512;0.964;aaaaa;
0.833;0.426;aaaaaaaa;
0.135;0.726;aaaa;
0.815;0.761;aaaaaaaaaa;
0.36;0.00718;aaaaaa;
0.219;0.0734;aaaaaaaaa;
0.781;0.309;aaaaaaa;
0.917;0.594;aaaaaaaaa;
0.46;0.0525;aaaaaa;
0.158;0.283;aaa;
0.258;0.456;aaaaaaaa;
0.216;0.133;aaa;
0.0676;0.146;aaaaa;
0.908;0.467;aaaaa;
0.594;0.0674;a;
0.921;0.378;aaaaaaa;
0.302;0.104;aaaaaa;
0.434;0.609;aaaaaaaa;
0.187;0.19;aaaaa;
0.863;0.05;aaaaaaaaaa;
0.764;0.482;aaaaaaaaa;
0.526;0.186;a;
0.935;0.399;aaa;
0.199;0.177;aaaaaa;
0.579;0.0776;aaaaaaaa;
0.997;0.624;aa;
0.0632;0.787;a;
0.266;0.759;aa;
0.266;0.983;aaa;
0.572;0.537;aaaaaaaa;
0.973;0.763;aaaaaaaaaa;
0.137;0.904;aaaaaaa;
0.38;0.378;aaaaaaaa;
0.977;0.0114;aaaaa;
0.732;0.623;aaaaaaaaa;
0.0965;0.343;aaaaaaaa;
0.0897;0.793;a;
0.639;0.573;aaaaa;
0.0837;0.965;aa;
0.356;0.345;aaaaaaaa;
0.83;0.576;aa;
0.923;0.538;aaaaaaaaa;
0.898;0.137;aaaaaa;
0.317;0.913;aaaaa;
0.249;0.682;a;
0.827;0.333;aaa;
0.166;0.938;aaaaaaaaaa;
0.196;0.526;a;
0.296;0.35;aaaaaaaaa;
0.0467;0.547;aaaaaa;
0.701;0.396;aaaaaa;
0.475;0.977;aa;
0.44;0.457;aaaaaaa;
0.146;0.0974;aaaaaaaaaa;
0.222;0.502;aaaaaaa;
0.71;0.919;aaaaaaa;
0.685;0.0213;aaaaaa;
0.369;0.158;aaaaa;
0.246;0.579;a;
0.563;0.812;aaaaaaa;
0.83;0.221;aaaa;
0.946;0.7;aaaaaaa;
0.824;0.415;aaaaaa;
0.234;0.868;aaaaaaaaa;
0.902;0.555;aaaaaaa;
0.444;0.816;aaaaa;
0.33;0.436;aaaaaaaaaa;
0.416;0.716;aaaaaaa;
0.762;0.0666;aaaa;
0.204;0.53;aaaaaaaaaa;
0.651;0.462;aaaaaaa;
0.737;0.266;aaaaaaaaaa;
0.511;0.302;aaaaaa;
0.98;0.311;aaaaa;
0.0595;0.399;aaaaaaaaa;
0.621;0.0423;aaaaaaaa;
0.0893;0.621;aaaa;
0.616;0.959;aa;
0.154;0.286;aaaaaa;
0.4;0.547;aaaaaaaa;
0.87;0.769;aa;
0.88;0.911;aaaaa;
0.224;0.306;aaaaaaaa;
0.14;0.253;aaa;
0.986;0.165;aaaaaaaaaa;
0.694;0.648;aaaaa;
0.781;0.586;aaaaaaaaaa;
0.702;0.722;aaaaaaaaaa;
0.709;0.0653;aaaaaaaaaa;
0.83;0.952;aaaa;
0.283;0.244;aaaaa;
0.7;0.98;aaaaaa;
0.669;0.467;aaa;
0.862;0.993;aaaaaa;
0.812;0.529;aaaaaa;
0.399;0.636;aaaaaaaa;
0.564;0.162;aaaa;
0.271;0.566;aaa;
0.642;0.0128;aaaaa;
0.892;0.398;aaaaaa;
0.0941;0.67;aaaaaaa;
0.098;0.689;aaaaaaaaaa;
0.346;0.691;aaaaaaaa;
0.928;0.613;aaaaaaaaa;
0.378;0.891;aa;
0.835;0.795;aaaaaaaaaa;
0.611;0.452;aa;
0.0562;0.773;aaaa;
0.393;0.352;aaaaaaa;
0.643;0.567;aa;
0.0331;0.094;a;
0.469;0.857;aaaaaaaaa;
0.816;0.174;aaaaaaa;
0.815;0.951;aaaaaaaaaa;
0.843;0.62;a;
0.35;0.389;aa;
0.107;0.00668;aaa;
0.176;0.506;aaaaaaaaaa;
0.0701;0.545;aaaaaa;
0.6;0.632;aaa;
0.171;0.796;aaaaaaaa;
0.192;0.526;aaa;
0.911;0.743;aaaaa;
0.342;0.184;aaaaaaaa;
0.886;0.515;aaaaaaa;
0.75;0.0223;aaaa;
0.535;0.0712;aaaaaaaa;
0.699;0.191;aaaaa;
0.491;0.758;aaaaaaaaaa;
0.562;0.633;a;
0.31;0.93;aaa;
0.458;0.784;a;
0.0132;0.605;aaaaa;
0.554;0.973;aaaaaaaaa;
0.466;0.867;aaaaaaa;
0.158;0.415;aaaaaaaaa;
0.0698;0.665;aaa;
0.704;0.109;aaaaaaaaaa;
0.995;0.666;aaa;
0.6;0.244;aa;
0.88;0.174;aaaaaaaaaa;
0.226;0.232;aaaaaaaaa;
0.098;0.39;aaaaaaaa;
0.914;0.983;aaaaaaaa;
0.102;0.4;aaaaaaaa;
0.957;0.334;aaaaa;
0.96;0.361;aaaaaa;
0.17;0.699;aaaaaaaaaa;
0.583;0.313;aaaa;
0.612;0.584;aaa;
0.84;0.736;aa;
0.328;0.615;aa;
0.111;0.294;aaaaaaaaa;
0.73;0.57;aaaaa;
0.755;0.387;aaaaaaa;
0.0614;0.00508;aaaa;
0.379;0.0811;aaa;
0.626;0.481;aaaaaaaa;
0.393;0.138;aaaa;
0.00738;0.979;aaaaaaaaaa;
0.0053;0.996;aaa;
0.533;0.869;aaaaa;
0.939;0.303;aaaa;
0.182;0.524;a;
0.833;0.747;aaaaaaaa;
0.13;0.219;aaaaaaaaaa;
0.362;0.239;aaaaaaaaaa;
0.00889;0.484;aaaa;
0.721;0.0235;aaaaaaa;
0.0864;0.734;aaa;
0.503;0.529;aaa;
0.939;0.0823;aaaaaaaa;
0.871;0.0491;aaa;
0.449;0.53;aaaaaa;
0.122;0.0474;aaaaaaaaaa;
0.215;0.763;aaaaaaaaaa;
0.517;0.0269;aaaaaaaa;
0.768;0.786;aaaaaaaa;
0.328;0.781;aaaaaaaaa;
0.658;0.238;aaaa;
0.956;0.995;aaaaaaa;
0.257;0.327;aaaaa;
0.596;0.237;aaaaaaa;
0.772;0.638;a;
0.455;0.444;aaaaaa;
0.949;0.416;aaaaaa;
0.854;0.845;aaaaaaa;
0.383;0.919;aaaa;
0.701;0.00459;aa;
0.611;0.282;aaaa;
0.547;0.222;aaaaaa;
0.637;0.71;aa;
0.577;0.83;aaaaa;
0.69;0.546;a;
0.369;0.178;aaa;
0.514;0.635;aaaaaaaaa;
0.058;0.875;aaaaa;
0.944;0.976;aaaaaaa;
0.45;0.872;aaaaaa;
0.95;0.662;aaaa;
0.132;0.142;aaaa;
0.353;0.742;aaa;
0.407;0.747;a;
0.105;0.379;aaa;
0.98;0.612;aa;
0.583;0.963;aaaaaaaa;
0.598;0.487;aaaaaaaaaa;
0.267;0.522;aaaaaaaaaa;
0.414;0.301;aaaaa;
0.742;0.673;aaa;
0.0292;0.958;aaa;
0.727;0.442;aaaaaaaaa;
0.471;0.592;aaaaaaaa;
0.134;0.549;aaa;
0.533;0.0501;aaaaaaaaaa;
0.615;0.154;aaaaaaaa;
0.336;0.58;aaaa;
0.754;0.666;aaaaaaaa;
0.908;0.905;aaaaaaa;
0.439;0.755;aaa;
0.354;0.858;aaaaaa;
0.156;0.313;aaaaaaaaa;
0.305;0.651;aaaaaaaa;
0.418;0.87;aaaaaaaaaa;
