ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.146;0.606;0.933;0.651;0.554;0.951;aaaaa;0.755;aaaa;aaaaa;a;0.752;aaaa;a;0.861;aa;aa;aa;0.704;aa;0.178;aaaa;0.428;a;0.994;aaaaaaaaa;a;0.282;0.773;0.503;a;0.875;a;0.534;0.382;aaa;0.725;0.0672;0.415;a;0.613;0.647;0.389;0.667;aaaa;aaaa;a;0.847;aaaa;0.737;aaa;aa;aaaa;0.641;0.338;aaaa;aaaaa;0.569;aaaaa;0.61;0.689;0.283;0.647;0.691;aaaaaaa;a;aa;aa;aaaaaaa;aaaaa;0.03;0.62;0.866;aa;0.932;aaaaaa;0.992;0.604;0.0971;a;0.342;aaa;aaaa;0.596;0.476;aaaaaaaaa;0.505;0.588;aa;a;aaa;a;aa;aaaaa;aaaaaaaaaa;
0.598;0.292;0.306;0.923;0.452;0.803;aaaaa;0.919;aaaa;aaa;aaa;0.528;aaaa;aaaaaa;0.672;aaaa;a;a;0.715;a;0.447;aa;0.607;aa;0.0748;aaaaa;a;0.907;0.25;0.604;aa;0.115;a;0.693;0.573;aaa;0.83;0.0964;0.822;aa;0.193;0.501;0.793;0.0679;aa;aaaa;aaa;0.34;aa;0.41;aaaaa;a;a;0.507;0.0861;aaa;aaaa;0.025;aaaaaaa;0.956;0.442;0.115;0.3;0.12;aaaaaa;a;aaaaa;aaaaaa;aaaa;aaaaaaaa;0.616;0.0736;0.272;a;0.751;aaaa;0.583;0.339;0.739;a;0.979;aaaa;aaa;0.624;0.929;aaaaaaaaa;0.523;0.975;aa;aaaaaaaa;aaaaaa;a;aa;aaaaaaaa;aaaaaaa;
0.608;0.108;0.307;0.881;0.88;0.108;aaaa;0.246;aaaaa;aaaaaaaaa;aa;0.614;a;a;0.25;aa;a;aaaaa;0.275;aaa;0.87;a;0.7;a;0.0132;aaaaaaaaa;a;0.967;0.798;0.537;a;0.0723;aaaa;0.897;0.975;aaaaaaaa;0.594;0.393;0.83;aa;0.156;0.831;0.43;0.11;aaa;aaaaaa;aaaaaaaaaa;0.256;aaaa;0.947;aa;aaaaaaaaa;aaaaaa;0.156;0.952;aa;a;0.733;aa;0.052;0.568;0.84;0.214;0.976;aa;a;a;aaaaa;aa;aaaaa;0.729;0.894;0.188;a;0.452;a;0.44;0.421;0.902;aa;0.202;aaaa;aaaa;0.0608;0.607;aaaaaaaa;0.217;0.659;a;aaaaaaaaa;aaaaaaa;a;aa;aaaaa;aaaa;
0.0222;0.785;0.429;0.924;0.512;0.44;a;0.69;aaaaa;aaaaaaaa;a;0.522;aa;aaaaa;0.484;aaa;aa;aaaaaa;0.274;aaaa;0.107;aa;0.592;aa;0.725;aaaaaaaaa;a;0.94;0.89;0.846;aaa;0.317;aaaaa;0.0612;0.208;aaaa;0.477;0.165;0.408;aaa;0.857;0.73;0.891;0.557;aaa;aaaaaa;a;0.887;aaaaa;0.229;aaaa;aaaaa;a;0.236;0.501;aa;aa;0.768;aaaaaaaaa;0.923;0.296;0.152;0.593;0.764;aaaaaa;a;aaa;aaaaaa;aaaaa;aaaaaaaa;0.944;0.772;0.301;aaaaaaaaa;0.584;aaaa;0.412;0.768;0.554;aa;0.802;a;aaa;0.84;0.503;aaaaaaaaa;0.274;0.124;a;aaaaaaa;aaa;a;a;aaaaaaaaaa;aaa;
0.00722;0.303;0.115;0.835;0.726;0.867;aaaaa;0.644;aaa;aaa;aa;0.643;aa;aaa;0.0607;aaa;aaaa;aaaa;0.174;a;0.0846;aaaaaa;0.456;aaa;0.284;aaaaaaaaa;a;0.569;0.708;0.36;aaa;0.415;a;0.662;0.744;a;0.955;0.384;0.276;a;0.315;0.424;0.384;0.998;aaa;aaa;aaa;0.458;a;0.134;aaaaa;aaaa;aaaaaa;0.293;0.0438;aaaa;a;0.441;aaaa;0.943;0.138;0.679;0.513;0.348;aaaaaaa;a;a;aaa;aaaa;aaaaaaa;0.944;0.445;0.261;aaa;0.298;aaaa;0.668;0.0772;0.585;a;0.983;aaaa;aa;0.596;0.335;aaaa;0.856;0.693;aa;aaaaa;aaaaaaaaaa;a;a;aaaaaaaaa;aaaaaa;
0.923;0.463;0.18;0.511;0.886;0.319;aaaaa;0.0171;aaaa;a;aa;0.4;aa;aaaaaaa;0.976;aaaa;aaaa;aaaaaaa;0.147;a;0.378;aa;0.052;aa;0.185;aaaaaaaa;a;0.546;0.589;0.176;aa;0.00329;aa;0.46;0.362;aaa;0.116;0.805;0.875;aaaa;0.633;0.0332;0.196;0.0818;aaaaa;aa;aaaaaa;0.897;aaa;0.285;aa;aaaaa;aa;0.396;0.223;a;aaaaaaa;0.549;aaaaaaaaa;0.37;0.0621;0.00699;0.442;0.764;aa;a;aa;aaa;aaaaaa;aaaa;0.257;0.193;0.441;aaaaaa;0.0563;aaaa;0.896;0.601;0.871;a;0.53;aaaa;aa;0.958;0.0161;a;0.896;0.0167;aa;aaaaaaaaa;aaaa;a;a;aaaaaaaaa;aa;
0.699;0.416;0.646;0.453;0.355;0.913;a;0.566;aaa;aaaaaaaaa;aa;0.929;a;aaaaaaaa;0.816;a;aa;aa;0.615;a;0.28;aaaaaaa;0.232;aaa;0.573;aaaaaaaaa;a;0.934;0.602;0.0609;a;0.882;aa;0.595;0.657;aaaaaaa;0.174;0.093;0.275;aaa;0.239;0.885;0.14;0.148;aa;a;aaaaaaa;0.798;a;0.123;aaaa;aaaaaaaa;aaaaaa;0.703;0.182;aaaaa;aaaaaaa;0.793;aaaaa;0.359;0.335;0.717;0.847;0.423;aaaaa;a;aaaa;aa;aaaaaa;aaaaaaaaa;0.514;0.45;0.354;aaa;0.3;aaa;0.32;0.0725;0.942;a;0.681;aa;aa;0.307;0.744;aaaaaa;0.319;0.802;a;aaaaaaa;aaaaaaaaa;a;a;aa;aaaa;
0.737;0.214;0.29;0.784;0.72;0.468;aaa;0.249;aaa;aaaa;a;0.943;aa;aaaa;0.785;aa;aaaa;aaaaaa;0.167;aaa;0.392;aaaaaaa;0.246;aa;0.546;aaaa;a;0.405;0.858;0.869;aa;0.266;aaaa;0.517;0.11;aaaaaaaaaa;0.106;0.457;0.104;aa;0.926;0.97;0.853;0.00673;a;a;aaaaaaa;0.567;aa;0.535;aa;aa;a;0.657;0.77;aaaaa;aaaaaaa;0.512;aaaa;0.00913;0.402;0.751;0.905;0.761;aaaaaa;a;aaaa;aaa;aaaaaaa;a;0.418;0.693;0.995;a;0.668;aaaa;0.665;0.723;0.395;aa;0.0773;aaa;aaa;0.646;0.678;aaaaaaaaaa;0.855;0.596;a;aaaaaaaaa;aaaaaaaaa;a;a;aaaaaaaaaa;aa;
0.673;0.288;0.666;0.617;0.203;0.379;aaaa;0.878;aaa;aaaa;a;0.145;aaaa;aa;0.493;aaa;aaaa;aaaaaaa;0.381;aaa;0.186;aaaaaaa;0.111;aa;0.306;aaa;a;0.147;0.184;0.245;aa;0.651;aaaaaaaa;0.518;0.392;a;0.239;0.0867;0.828;aaaa;0.314;0.666;0.388;0.176;aaaa;a;aaa;0.814;aaa;0.532;aa;aaaaaaaa;a;0.0569;0.0596;aa;aaaaaa;0.307;aa;0.13;0.0755;0.378;0.968;0.0183;a;a;aaaaa;aa;aa;aaaaaaaaa;0.876;0.897;0.228;aaaaaaaaa;0.792;aa;0.538;0.316;0.79;a;0.202;aaaa;aa;0.943;0.675;aaaaaaaaaa;0.789;0.233;aa;aaaaaaa;aaa;a;a;aaaaaaaa;aaaaa;
0.567;0.905;0.147;0.512;0.476;0.199;aaa;0.925;a;aa;aaa;0.453;aa;aa;0.467;a;aaa;a;0.275;aaaa;0.223;a;0.13;aaa;0.294;aaaaa;a;0.443;0.727;0.824;a;0.696;aaaa;0.786;0.992;aaa;0.446;0.514;0.918;aaa;0.0809;0.743;0.286;0.725;aaa;aa;aaaaaaa;0.169;aaa;0.654;aaaa;aa;a;0.443;0.0579;aaaa;aaaaaaa;0.563;aaaaaaaaa;0.473;0.454;0.733;0.543;0.095;aaaaaaa;a;aaaa;aaaaaa;aa;aaaaaaaa;0.849;0.327;0.99;aaaaaaaa;0.62;aaaaa;0.667;0.844;0.842;aa;0.192;aaa;a;0.412;0.708;aaaaaaaaaa;0.902;0.272;aa;aa;aaaaaaaaa;a;aa;aaaaaa;aa;
0.849;0.0384;0.95;0.737;0.247;0.443;aaaa;0.421;aa;aaa;aaa;0.489;aaaa;aaaaaa;0.911;aaa;a;aa;0.932;a;0.455;aaaaaa;0.0188;aaa;0.366;aaa;a;0.262;0.0292;0.364;aaa;0.461;a;0.456;0.593;aaaaaa;0.524;0.311;0.139;aa;0.248;0.167;0.552;0.157;aaaaa;aaaaa;aaa;0.329;aa;0.13;aa;aaa;aaaaaa;0.812;0.632;aa;aaaaaa;0.613;aa;0.415;0.947;0.257;0.0667;0.803;aaa;a;a;aaaaaa;aaaaaa;aa;0.229;0.946;0.598;aaaaaaaaa;0.747;a;0.858;0.205;0.0694;aa;0.852;aaaa;aaaa;0.415;0.375;aaaaaa;0.618;0.807;a;a;a;a;aa;aaaaaaaaa;aaaaaaaaa;
0.0588;0.77;0.749;0.293;0.129;0.107;aaaa;0.653;aa;aaaaaaaa;aa;0.611;aa;aaaaaa;0.973;aaa;a;aaaa;0.623;aaa;0.545;aaaaaaa;0.942;a;0.000386;aaaaa;a;0.166;0.0345;0.188;aa;0.764;aa;0.0587;0.109;aaa;0.668;0.667;0.381;aa;0.688;0.39;0.596;0.606;aaa;a;aaaaaaaa;0.324;aaaa;0.352;aa;aaaaaa;aaaaa;0.651;0.772;aa;aaa;0.708;aaaaaaaa;0.744;0.639;0.924;0.626;0.226;aa;a;aaaa;aaaaa;aaa;aaaaaaaaaa;0.707;0.759;0.207;aaaaa;0.709;aa;0.212;0.823;0.623;a;0.14;aa;aaa;0.877;0.253;aaaaaaaaa;0.362;0.614;a;aaaaaa;aaaaaaaaa;a;a;aaaaaaaaaa;a;
0.163;0.853;0.608;0.9;0.816;0.513;aaaaa;0.32;aaaa;aaaaa;a;0.637;aaaaa;aaaaaa;0.298;a;aaaa;aaaaaa;0.596;aa;0.491;aaaaaa;0.514;aa;0.791;aaaaaaa;a;0.441;0.0164;0.336;a;0.333;aaaaa;0.03;0.864;aaaaaaaaaa;0.485;0.703;0.0226;a;0.231;0.152;0.591;0.213;aaaaa;aaaaaa;aa;0.474;aaaaa;0.809;aaaa;aaaaa;aaaa;0.344;0.746;aaaaa;aaaa;0.819;a;0.0198;0.197;0.697;0.856;0.296;aaa;a;aa;a;aaaa;aaa;0.695;0.0765;0.689;aaaaaaaa;0.36;aaaaaa;0.903;0.319;0.236;aa;0.243;aaaa;aa;0.525;0.679;aaaaaaaa;0.0852;0.419;a;aaaaaa;aaaa;a;a;aaa;aaa;
0.887;0.266;0.743;0.906;0.838;0.882;aaa;0.543;aaa;aaaaaaaa;aa;0.975;a;aaaaaaa;0.901;aa;a;a;0.854;aaa;0.314;aaa;0.611;aa;0.422;aa;a;0.799;0.213;0.636;a;0.881;aaaaaaaa;0.413;0.692;aaa;0.0544;0.954;0.14;aa;0.61;0.966;0.963;0.0371;aaaaa;a;aa;0.608;aaaaa;0.0378;aaaaa;aaaa;aaaa;0.195;0.106;aaaa;aaaaaaa;0.5;a;0.555;0.167;0.585;0.987;0.697;aaaaa;a;aa;a;a;aaaa;0.789;0.409;0.824;aaaaaaaaa;0.309;aaaaaa;0.0586;0.691;0.808;aa;0.716;aaa;a;0.383;0.428;aaa;0.668;0.714;aa;aaaaaaaaa;a;a;a;aaaaaaaa;aaaa;
0.755;0.346;0.5;0.353;0.159;0.683;aaaaa;0.745;aa;aaaa;aa;0.22;aaa;a;0.0874;aaa;aaa;aaaaaaa;0.205;aaaa;0.992;aaaaaaa;0.974;aaa;0.625;aaaaaa;a;0.768;0.753;0.227;aa;0.0469;a;0.129;0.657;aaaaaaaa;0.72;0.255;0.959;aaa;0.189;0.0259;0.205;0.923;aaaaa;a;aaaaa;0.575;aaa;0.166;aa;aaaaaa;a;0.521;0.865;aaaaa;aaaaaa;0.907;aaaaaaaaa;0.736;0.131;0.386;0.975;0.867;aaaaaaa;a;aaa;aaa;aaaaaa;aaaaaaa;0.916;0.957;0.375;aaa;0.596;aaaaaa;0.675;0.165;0.511;aa;0.595;aaaa;aaaa;0.39;0.783;aaaaaa;0.115;0.782;aa;aaaaaaaaa;a;a;a;aaaaaa;a;
0.624;0.151;0.817;0.646;0.00139;0.328;aaaa;0.739;aaaaa;a;aaa;0.511;aaaa;aaaa;0.637;aaa;a;aaaaaaa;0.813;aaa;0.129;aaaaa;0.922;aaa;0.123;a;a;0.968;0.616;0.881;aa;0.0142;a;0.955;0.195;a;0.599;0.539;0.0963;aa;0.132;0.718;0.684;0.207;a;aaaaa;aaaaaaaa;0.0753;aaaa;0.204;aa;aaaaaa;aaa;0.416;0.986;aaaaa;aa;0.352;aaaaaa;0.25;0.68;0.471;0.912;0.315;aaaaa;a;aa;aa;aaaaaaa;aaa;0.353;0.804;0.814;aaa;0.278;aaaa;0.427;0.505;0.339;aa;0.955;aa;aaaa;0.469;0.531;aaaaa;0.572;0.73;a;aaa;a;a;aa;aa;a;
0.109;0.0314;0.342;0.818;0.527;0.468;aaaaa;0.0309;aaaaaa;aaaa;aa;0.557;aaaa;aaaaaaaaaa;0.906;aaaa;aa;a;0.366;aaa;0.174;aaaaaaa;0.64;a;0.284;aaaaaaa;a;0.738;0.283;0.496;a;0.695;aaaaaaaa;0.616;0.945;aaaaaa;0.977;0.217;0.988;aaa;0.971;0.109;0.509;0.209;aaaaa;aaaaa;a;0.443;aaa;0.604;a;aaaaa;aaa;0.176;0.636;aaaa;a;0.978;aa;0.409;0.0845;0.597;0.0153;0.686;aaaaaaa;a;aaaaa;aaaaa;aaaa;aaa;0.946;0.464;0.631;aaaaaa;0.676;aaaaaa;0.427;0.954;0.266;aa;0.606;a;a;0.926;0.6;aa;0.0591;0.413;a;aaaaaaaa;aaaaaaaaa;a;aa;aaaaa;aa;
0.137;0.533;0.192;0.357;0.0261;0.853;aaaa;0.813;aaaaaa;aaaaaaa;aaa;0.348;a;aaaa;0.903;aaaa;aaa;aaaaaa;0.865;aaa;0.492;aaaaa;0.294;aaa;0.388;aaaaaaa;a;0.712;0.0729;0.469;aa;0.673;aaaaaa;0.643;0.575;aaaaaaaaa;0.759;0.367;0.855;a;0.964;0.648;0.355;0.238;aa;aaaa;aaaaaa;0.367;aaa;0.000707;aaaaa;aaaaa;aaa;0.0765;0.328;aa;aaaa;0.241;aaaaaaaaa;0.709;0.864;0.0178;0.643;0.342;aaaaa;a;a;aa;aaaaa;a;0.738;0.0982;0.661;aaaa;0.0445;aaaaaa;0.163;0.862;0.639;a;0.736;aa;a;0.271;0.315;aaaaaaaa;0.985;0.464;a;aaaaa;aaaaaaaaaa;a;aa;aaaaaa;aaaaaaaa;
0.295;0.187;0.778;0.0767;0.541;0.00935;a;0.714;a;aaaaaaaaa;a;0.0654;aaaaa;aaaaaa;0.246;aaa;aaa;aa;0.405;a;0.38;aaaa;0.821;aa;0.232;aaaaa;a;0.678;0.917;0.333;aa;0.442;a;0.85;0.966;aaaaaaaaaa;0.863;0.261;0.868;aaaa;0.604;0.962;0.28;0.545;aaaa;aaaa;aaaaaaaaa;0.962;aaaa;0.567;aaa;aaaaa;aaa;0.74;0.0667;aaa;aaaa;0.519;a;0.113;0.647;0.981;0.0333;0.121;aaaaaaa;a;aaaaa;aaaaa;aaaaa;aaaaa;0.911;0.0381;0.126;aaaa;0.62;aaaaaa;0.942;0.247;0.167;aa;0.18;a;aaaa;0.0216;0.997;aaaa;0.193;0.589;aa;aaaaaa;aaaaaaaa;a;a;aaaaaaaa;aaaaaaaaaa;
0.0633;0.192;0.733;0.963;0.261;0.578;aa;0.416;aaaa;aaaaaa;aa;0.425;aaaa;aaaa;0.611;a;aaa;aaaaa;0.625;aaa;0.487;aaaa;0.147;a;0.51;aaaaaaaa;a;0.989;0.992;0.396;aaa;0.479;aa;0.653;0.0733;a;0.735;0.51;0.289;aa;0.0491;0.794;0.189;0.762;aaa;aaaaa;aaaaaa;0.807;aaa;0.909;aa;aa;aaaaa;0.832;0.289;aaa;aaaa;0.0811;aaa;0.92;0.247;0.491;0.644;0.471;aaaaaaa;a;aa;a;a;aaaaaaaaaa;0.317;0.375;0.162;aaaaaaaaa;0.0239;aaaa;0.941;0.765;0.105;a;0.852;a;aaa;0.298;0.547;aaaaaaaa;0.784;0.192;aa;aaaaaaaaa;aaaa;a;aa;aaaa;aaaaaaa;
0.158;0.52;0.73;0.0639;0.498;0.563;aaa;0.867;aaaaa;aa;aaa;0.241;aaaa;aaaaaaaa;0.00421;aaaa;a;aaaaaaa;0.21;a;0.856;aaa;0.306;aaa;0.813;aaaaaaa;a;0.999;0.424;0.936;aaa;0.979;a;0.379;0.446;aaaaaaaaa;0.519;0.494;0.00159;aaaa;0.303;0.117;0.833;0.763;aaaaa;a;aaaaaaaa;0.0097;aaaaa;0.442;aaaa;aaaa;aaaaa;0.904;0.613;aa;aaaaaaa;0.895;aaaaaa;0.728;0.197;0.0193;0.69;0.991;aaa;a;aaa;a;aaaaaaa;aaaaaaa;0.758;0.606;0.98;aaa;0.95;aaaa;0.477;0.193;0.348;a;0.47;aaa;aaa;0.161;0.681;aaaaaaaa;0.269;0.638;aa;a;aaaaaaaaaa;a;a;aaaaaa;aaaaaaa;
0.465;0.572;0.482;0.47;0.0448;0.618;aaa;0.979;aaaaaa;aaaaa;a;0.748;a;aaaaa;0.00115;a;aaa;aaaaaa;0.0204;aaaa;0.398;aaaaa;0.493;a;0.219;aaaaaaaaa;a;0.0247;0.203;0.299;aaa;0.181;aa;0.422;0.736;aaaaaaaa;0.571;0.124;0.558;a;0.941;0.345;0.885;0.0585;aaaa;aaa;aaaaa;0.41;a;0.797;a;aaaaaa;aaaa;0.573;0.405;aaa;aaaa;0.832;aa;0.236;0.494;0.0372;0.217;0.717;a;a;aaa;aaaaaa;aaaaaaa;aaaaaaaaaa;0.866;0.706;0.715;a;0.104;a;0.979;0.59;0.764;a;0.427;aaaa;aaaa;0.201;0.926;aaaaaaaa;0.908;0.23;aa;a;aaaaaaaaa;a;aa;a;aaaaaaaa;
0.854;0.473;0.312;0.124;0.427;0.446;aaa;0.121;aaaaaa;aaaaaa;aa;0.636;aaa;aaaaaa;0.944;aa;a;aaa;0.945;aaaa;0.968;aaaa;0.71;aaa;0.572;a;a;0.504;0.537;0.552;a;0.56;aaaaaaa;0.0962;0.401;a;0.729;0.485;0.399;aaaa;0.877;0.239;0.139;0.706;aaaaa;aaaaa;aaaaaaaaaa;0.265;aa;0.422;aaa;aaaa;aaaaaa;0.593;0.789;a;aa;0.556;aaaa;0.37;0.676;0.521;0.601;0.617;aaaa;a;aaa;aaa;aaaaaaa;aaaaaaaaa;0.631;0.395;0.793;aaaaaaaaa;0.718;a;0.267;0.000591;0.935;aa;0.797;aaaa;a;0.703;0.706;aaa;0.199;0.399;aa;aa;aaaaaaaaa;a;aa;aaaaaaaa;aa;
0.285;0.179;0.341;0.968;0.824;0.853;aa;0.0973;aaaa;aaaaaaa;aa;0.816;aa;aaaaaaaaa;0.771;aaaa;aaa;aa;0.389;aa;0.894;aaaaa;0.773;aaa;0.862;aaaaaa;a;0.27;0.422;0.165;a;0.395;aaaa;0.166;0.601;aaa;0.166;0.665;0.736;aa;0.127;0.313;0.993;0.061;aaaaa;aaaaaa;a;0.136;aa;0.0234;aaaa;aaaaaa;a;0.105;0.415;a;aaaa;0.645;a;0.36;0.961;0.765;0.447;0.632;aa;a;aaaa;aaa;aaa;aaa;0.577;0.817;0.559;aaaaaaaa;0.203;aa;0.496;0.542;0.834;a;0.327;aaa;a;0.174;0.941;aa;0.00222;0.289;a;aaaaa;aaaa;a;a;aaaaaaaa;aaaaaaaaa;
0.711;0.209;0.561;0.819;0.207;0.517;a;0.888;aaaa;aaaaaa;aaa;0.0544;aaa;aa;0.155;aa;a;aaa;0.895;aaaa;0.384;aa;0.602;a;0.76;aaaa;a;0.573;0.803;0.76;aaa;0.593;a;0.478;0.847;aaaaaaa;0.0679;0.559;0.882;a;0.908;0.182;0.156;0.257;aaaaa;a;a;0.544;a;0.394;aaaaa;aaaaa;aa;0.685;0.332;aa;aaa;0.446;aaa;0.955;0.695;0.221;0.00828;0.227;aaaaaa;a;aaaa;aaa;aaa;a;0.1;0.639;0.0968;a;0.9;aaaaaa;0.183;0.719;0.124;a;0.0222;aaa;a;0.257;0.528;aaaaaa;0.771;0.13;aa;a;aa;a;aa;aaaaaaaa;aaaaaaaa;
0.255;0.821;0.935;0.674;0.191;0.955;aaa;0.859;aaaaa;a;a;0.187;aaa;aaaaaaaaa;0.187;aa;aaaa;aaaaa;0.648;aaaa;0.568;aa;0.816;aaa;0.742;aaaaaaa;a;0.195;0.47;0.117;a;0.249;aaaaa;0.129;0.502;aaaaa;0.184;0.501;0.876;aaa;0.674;0.833;0.796;0.363;aaaaa;aaaaaa;aaaaaaa;0.648;aaaa;0.606;aaaa;aaaaaaaaaa;aaaaaa;0.964;0.249;aaaaa;aaaaaaa;0.389;aaaaa;0.728;0.0732;0.765;0.716;0.191;aa;a;aaa;aaaaaa;aaaaaa;aaaaa;0.653;0.899;0.299;aaaaa;0.124;aaa;0.0691;0.0504;0.436;aa;0.351;aa;aaa;0.844;0.218;aaaaaaaaaa;0.835;0.123;a;aaaaaaaa;aaaaa;a;a;aaaaa;aaaaaaaaa;
0.58;0.0261;0.301;0.35;0.731;0.248;aaaa;0.616;aaaaaa;a;a;0.00229;aaa;aaaaaaaa;0.515;aaa;aaaa;aaaaaa;0.454;aa;0.248;aa;0.369;aa;0.306;aaa;a;0.82;0.985;0.231;a;0.693;aaaaa;0.42;0.136;aaaaa;0.488;0.8;0.94;aa;0.707;0.129;0.132;0.742;aaaa;aaa;a;0.571;aa;0.524;aaa;aaaa;a;0.0638;0.00228;aa;aaaa;0.227;a;0.656;0.238;0.758;0.547;0.676;aa;a;aaaa;a;aaa;aaaa;0.492;0.645;0.00805;aaaa;0.818;aaaa;0.091;0.0882;0.803;aa;0.753;aaa;a;0.0453;0.636;aaaaaaa;0.495;0.912;a;aaaaaaa;aaaaaa;a;aa;aaaaaa;aaaaaaaaa;
0.12;0.576;0.215;0.134;0.749;0.0917;aaaa;0.184;aa;aaa;a;0.939;aaaaa;aaaaaaaaaa;0.0754;aaaa;aa;aaaaaa;0.389;aaaa;0.0407;aa;0.886;a;0.701;aaaaaa;a;0.924;0.519;0.985;aa;0.897;aaaa;0.564;0.43;aaaaaaa;0.912;0.508;0.969;a;0.639;0.678;0.0924;0.514;a;aaaa;aaaaaa;0.99;aaa;0.933;aa;aaaaa;aaaa;0.402;0.519;a;aaaa;0.204;aaaaaaaa;0.22;0.609;0.924;0.417;0.097;aaaaa;a;a;aaaa;aa;aaaaaaa;0.0546;0.433;0.0493;aaaaaaaaa;0.626;aa;0.475;0.89;0.0355;a;0.512;aaa;a;0.621;0.951;aaaaaaaaa;0.371;0.473;aa;aaaaa;aaaaaaaaa;a;a;aaaaaaaa;aaa;
0.41;0.947;0.496;0.0374;0.176;0.478;aa;0.886;aaaaaa;aaaaaa;aaa;0.298;aaa;aaaaaaaaa;0.998;aaa;aaa;aaaa;0.446;aaa;0.753;a;0.996;a;0.884;aaaa;a;0.11;0.352;0.59;aaa;0.0108;a;0.939;0.513;aaaaaaaa;0.413;0.0253;0.802;aaa;0.65;0.799;0.228;0.907;aaa;aaaaaa;aaaaa;0.888;aaa;0.474;aa;aaaaaaaa;a;0.496;0.25;aaaaa;aaa;0.649;aaaaaaaa;0.72;0.557;0.941;0.23;0.731;aaaaaa;a;aaaaa;aaaa;aa;aaaa;0.859;0.374;0.664;aaaa;0.128;aaa;0.612;0.429;0.233;a;0.839;aaaa;aaa;0.273;0.633;a;0.178;0.702;aa;aaaaaaaaa;a;a;aa;aaaaaaaaaa;aaaaaaa;
0.525;0.074;0.409;0.0417;0.306;0.774;aaaaa;0.172;aaaaa;aaaaa;aaa;0.537;aa;aaaaaaaa;0.223;aa;a;aaaa;0.523;aaaa;0.371;aaaaa;0.69;aa;0.0156;aaaaaaaa;a;0.785;0.264;0.583;aa;0.341;a;0.583;0.715;aaaaaaa;0.115;0.989;0.137;a;0.035;0.0944;0.317;0.199;aaa;aaaa;aaaaaaaa;0.683;aa;0.487;aaaaa;a;aaaaa;0.587;0.142;aaaa;aaaaa;0.413;aaaa;0.702;0.0649;0.236;0.218;0.169;aaaaa;a;a;aaaa;aaa;aaaaaaaaa;0.561;0.594;0.679;a;0.907;aaaaa;0.404;0.36;0.364;a;0.922;aaa;aaa;0.412;0.694;aaaaaaaa;0.261;0.394;a;aaaaaa;aaaaaaaaaa;a;aa;aaaaaaaaa;aaaaaa;
0.453;0.778;0.486;0.783;0.163;0.066;aaa;0.946;aaa;aa;aa;0.449;aa;aa;0.593;aa;aa;aaaaaa;0.884;aa;0.474;aaa;0.38;aaa;0.803;a;a;0.678;0.647;0.457;aaa;0.485;aaa;0.844;0.573;aa;0.827;0.25;0.511;a;0.549;0.195;0.712;0.221;aaa;aaaaaa;aaaa;0.491;a;0.127;aaa;aaa;aa;0.787;0.993;aaa;aaaaaa;0.459;aaa;0.198;0.222;0.677;0.301;0.638;aaaa;a;a;a;a;aaaa;0.6;0.654;0.454;aaaaa;0.932;aaaaa;0.15;0.137;0.725;aa;0.978;a;aaaa;0.7;0.287;aaaaaaaa;0.219;0.581;aa;aaaaaaaa;aaa;a;a;aaaaa;aaaaaaa;
