ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
aaaaa;0.0728;0.0271;a;aaaaaa;aaaaaaa;aa;0.973;aa;0.435;aa;0.425;0.118;aa;aaaaaaaa;aaaa;0.0677;0.432;0.222;aaa;aa;0.0981;a;0.675;0.796;0.563;0.339;a;a;0.852;0.701;aaaaaaaaaa;0.569;aaa;0.537;0.376;aaaa;aaaaaaa;aaaaa;0.515;0.654;aaaaaa;0.669;0.839;0.836;0.769;0.478;0.493;0.684;0.478;aaa;0.594;aaaaa;0.636;0.604;0.977;0.847;0.826;0.122;0.531;0.205;0.677;0.688;0.869;0.565;aaaaaa;0.467;0.674;aa;0.78;aaaaa;0.443;a;0.752;0.973;0.976;aaa;a;0.56;0.769;aaaaa;0.526;aaa;0.197;aa;0.897;aaaaaaaaa;
aaaaaa;0.596;0.708;aa;aaaa;aa;aaaa;0.877;a;0.498;a;0.354;0.834;aaaaa;aaaa;aa;0.438;0.204;0.784;aaaaa;a;0.854;a;0.985;0.935;0.261;0.828;aaaa;a;0.745;0.0668;aaaaaaaaaa;0.698;aaaaa;0.165;0.112;a;a;aaaa;0.238;0.498;a;0.382;0.425;0.644;0.146;0.693;0.286;0.135;0.813;aaa;0.046;aaaaa;0.623;0.0941;0.992;0.755;0.567;0.0539;0.612;0.954;0.803;0.0515;0.841;0.576;aa;0.906;0.0662;a;0.394;a;0.158;a;0.242;0.25;0.208;aaa;a;0.854;0.454;aaaa;0.783;aaaa;0.991;a;0.0681;aaaaaaaa;
aaaa;0.617;0.525;aaa;aaaaa;aaaa;aaaa;0.755;aaa;0.552;a;0.295;0.129;aaaa;aaaa;aaa;0.141;0.942;0.89;aaaaa;aaaaaa;0.0104;a;0.147;0.357;0.0388;0.514;aaaa;a;0.649;0.215;aaa;0.662;aaaaaaaa;0.282;0.289;aaaa;aaaa;a;0.78;0.158;aaaaaa;0.869;0.625;0.967;0.514;0.974;0.299;0.416;0.684;aaa;0.473;aa;0.247;0.924;0.0894;0.0123;0.17;0.083;0.471;0.313;0.113;0.385;0.16;0.712;aaaaa;0.411;0.184;aaaaa;0.52;aaa;0.937;aaaa;0.4;0.62;0.441;aaaa;a;0.346;0.673;aaaaa;0.397;aaa;0.704;aa;0.282;aa;
a;0.685;0.448;aa;aaaaaaaa;a;aa;0.931;aaa;0.851;aaa;0.509;0.121;a;aa;a;0.0127;0.392;0.29;aaaa;aaaaaaaa;0.517;a;0.615;0.361;0.674;0.395;aaa;a;0.443;0.693;aaa;0.334;aa;0.636;0.0776;a;aa;aaaaa;0.765;0.526;aaaa;0.671;0.513;0.252;0.48;0.622;0.336;0.908;0.413;aa;0.979;aaa;0.849;0.0535;0.81;0.0932;0.566;0.885;0.479;0.777;0.943;0.369;0.156;0.158;aa;0.81;0.594;aaa;0.558;aaaa;0.487;aaa;0.659;0.351;0.976;aa;a;0.00882;0.217;aaaa;0.486;aaaaaa;0.21;a;0.352;a;
aaa;0.553;0.446;aaa;aaa;aaaaa;aaa;0.177;aa;0.136;aaa;0.981;0.395;aaaa;aaaa;aa;0.882;0.787;0.677;aaa;aaaaaa;0.115;aa;0.128;0.976;0.419;0.38;aaa;aa;0.77;0.977;aaaaaaaa;0.825;aaa;0.776;0.439;aaaaa;aaaaaa;aaaaaaaa;0.342;0.712;aaa;0.25;0.105;0.569;0.356;0.494;0.51;0.149;0.985;aaa;0.2;aa;0.601;0.581;0.529;0.781;0.268;0.284;0.998;0.359;0.468;0.542;0.176;0.998;aaaaa;0.0627;0.444;aaaa;0.243;aaaaa;0.28;a;0.9;0.352;0.666;a;a;0.518;0.849;aa;0.768;aaa;0.0643;a;0.4;a;
a;0.022;0.264;aa;a;aaaa;aaaa;0.921;aaa;0.604;aa;0.935;0.802;aaaa;aaaaaaa;aaaaa;0.277;0.695;0.857;aaaa;a;0.715;aa;0.56;0.485;0.459;0.92;aaaa;a;0.286;0.079;aaaaaaaaaa;0.411;aaaaa;0.26;0.164;aaa;aaaaaa;aaaaaaaa;0.228;0.0229;a;0.983;0.796;0.0801;0.719;0.227;0.53;0.321;0.00867;aaa;0.141;aa;0.881;0.714;0.515;0.302;0.898;0.814;0.0379;0.65;0.436;0.251;0.67;0.749;aaaaa;0.276;0.517;aa;0.448;aaa;0.0554;aaa;0.602;0.453;0.496;aaaa;a;0.831;0.969;aaa;0.453;aaaaa;0.773;aa;0.448;aaaaaaa;
aaaa;0.936;0.931;aa;aaaa;aa;aa;0.572;a;0.549;aa;0.383;0.734;aaaa;aa;aa;0.133;0.953;0.765;aa;aaaaaaaaa;0.185;aa;0.526;0.493;0.867;0.624;a;a;0.391;0.735;aaaaa;0.633;aaaaaaaa;0.635;0.0631;aaaaaa;aa;aa;0.857;0.223;a;0.952;0.78;0.92;0.664;0.749;0.127;0.563;0.107;aaa;0.898;aaaa;0.795;0.463;0.947;0.74;0.994;0.376;0.274;0.642;0.896;0.339;0.34;0.0927;aa;0.359;0.104;aaaaaa;0.602;aaa;0.685;aaaa;0.771;0.258;0.114;a;a;0.0557;0.496;a;0.251;aaaaa;0.836;a;0.849;aaaaaaaa;
aa;0.297;0.348;a;aaaaaaa;aaaaaa;a;0.271;aa;0.61;aa;0.307;0.00452;aaaaaa;aaaaa;aa;0.0289;0.309;0.00158;aaa;aaaaaaa;0.894;a;0.53;0.579;0.382;0.351;a;aa;0.377;0.112;aaaaa;0.129;aaaaaaaaa;0.416;0.759;aaa;aaaa;aa;0.11;0.185;a;0.118;0.767;0.659;0.975;0.326;0.587;0.427;0.987;a;0.595;a;0.766;0.311;0.063;0.881;0.377;0.566;0.551;0.0353;0.91;0.787;0.577;0.609;aaa;0.221;0.868;aaaa;0.661;aaa;0.519;aaa;0.12;0.981;0.866;aaaa;a;0.288;0.966;aa;0.499;aaa;0.772;a;0.0339;aaaaaaaa;
aaaa;0.467;0.474;aa;aaaaaaaaa;aaaaa;aa;0.0852;aaaa;0.655;aaa;0.996;0.683;aaaa;aaaaaaaa;a;0.988;0.654;0.366;aaa;aaaaaaaa;0.17;a;0.188;0.598;0.788;0.531;aa;a;0.291;0.605;aa;0.785;aaaaaaa;0.692;0.556;aaaa;aaaaaa;aaa;0.993;0.562;aaaaa;0.282;0.566;0.887;0.723;0.758;0.826;0.442;0.861;a;0.413;aaaa;0.0247;0.441;0.91;0.698;0.892;0.708;0.0949;0.307;0.918;0.765;0.877;0.752;a;0.563;0.753;aaaaaa;0.106;aaaaa;0.14;a;0.256;0.985;0.39;aa;a;0.833;0.337;aa;0.454;aaaaaa;0.262;aa;0.361;aaaa;
aaaaa;0.992;0.634;a;aaaaaaa;aaaaaaa;aaa;0.845;a;0.833;aa;0.276;0.227;aaaaa;aaaaa;aaa;0.596;0.725;0.086;aaaaa;aaaaaaaa;0.791;aa;0.568;0.967;0.866;0.0493;aaaa;a;0.811;0.741;aaaaaa;0.726;aaaa;0.638;0.109;aaaaaa;aaaaaaaa;aaa;0.568;0.902;aaaa;0.571;0.506;0.31;0.306;0.459;0.557;0.26;0.235;aaaa;0.644;a;0.87;0.147;0.286;0.974;0.198;0.0255;0.891;0.469;0.739;0.766;0.439;0.666;aaa;0.247;0.136;aa;0.294;aaaaa;0.303;aa;0.926;0.053;0.0459;aaa;a;0.285;0.117;aaa;0.307;a;0.687;a;0.102;aaaaaaa;
aa;0.596;0.189;aaa;aaaaaaaaa;a;aa;0.317;aaa;0.335;aaa;0.563;0.892;aa;aaaaa;a;0.52;0.572;0.806;aaa;aaaaaaaaa;0.376;a;0.00891;0.765;0.352;0.578;aa;aa;0.391;0.788;aaaaaaaaaa;0.757;aaaaaa;0.701;0.788;aaa;aa;aaaaaa;0.776;0.52;aa;0.841;0.653;0.84;0.202;0.669;0.224;0.847;0.0224;a;0.53;aaaaaa;0.49;0.296;0.681;0.975;0.938;0.486;0.258;0.35;0.175;0.598;0.131;0.927;aaaa;0.253;0.438;aaaaa;0.53;aaaaa;0.0336;a;0.494;0.973;0.0228;aaa;a;0.0994;0.29;aaa;0.849;a;0.7;aa;0.519;aa;
aaaa;0.736;0.47;aaa;aaaaaaa;aaaaaaa;aaaa;0.451;a;0.512;aa;0.00104;0.553;aaaa;a;aaaaa;0.0324;0.474;0.195;aaaaa;aa;0.88;aa;0.845;0.769;0.984;0.22;aa;a;0.415;0.787;aa;0.369;aaaaaaaaa;0.925;0.666;aaaa;aaaaaa;aaaaaaaa;0.909;0.198;aa;0.455;0.141;0.95;0.937;0.0899;0.44;0.454;0.874;aaa;0.917;aaa;0.956;0.52;0.933;0.344;0.171;0.0294;0.301;0.186;0.136;0.823;0.0252;0.122;aa;0.903;0.684;aa;0.543;aaaaaa;0.0682;aaaa;0.903;0.453;0.89;a;a;0.239;0.829;a;0.688;aaaaaa;0.168;a;0.621;aa;
aaa;0.431;0.858;aa;a;aaa;a;0.922;aaaa;0.985;aaa;0.978;0.776;a;aaaaaaaa;a;0.54;0.488;0.127;aaaa;aaaaaaaaa;0.631;aa;0.085;0.89;0.983;0.395;a;aa;0.627;0.693;aaaaaa;0.63;aaaaaaa;0.226;0.559;aa;a;a;0.742;0.0226;a;0.97;0.368;0.959;0.217;0.552;0.475;0.788;0.876;aa;0.684;aaaa;0.535;0.497;0.787;0.7;0.968;0.475;0.359;0.509;0.19;0.544;0.287;0.633;aaaaa;0.362;0.998;aaaaaa;0.839;aaaaaa;0.965;a;0.583;0.546;0.0294;aaa;a;0.449;0.976;aaa;0.763;aaa;0.577;a;0.0171;aaaaa;
aaaaaa;0.818;0.573;a;aa;aaa;aaaa;0.973;aa;0.31;a;0.29;0.653;aaaaa;aaaaa;aaaaa;0.0954;0.624;0.257;aa;aaaaaaaa;0.0283;a;0.923;0.966;0.915;0.181;aaaa;a;0.777;0.0726;aaaaaaaa;0.315;aaaa;0.404;0.0289;aaaa;a;aaaaa;0.0497;0.0555;aa;0.0995;0.487;0.0784;0.925;0.579;0.942;0.313;0.829;aa;0.8;a;0.472;0.542;0.696;0.998;0.252;0.729;0.503;0.595;0.166;0.447;0.828;0.931;aaaaaa;0.391;0.335;aaaaaa;0.994;aaaaa;0.152;aaa;0.321;0.974;0.881;aaa;a;0.623;0.0947;aaaa;0.368;aaaaaa;0.602;aa;0.591;aaaaaaaa;
aaa;0.555;0.412;a;aaaaaa;aaa;aaa;0.239;aaaa;0.292;a;0.057;0.908;a;aaa;aaa;0.419;0.525;0.627;aa;aaaaaaaa;0.182;aa;0.723;0.131;0.665;0.94;aaaa;a;0.655;0.398;aaaa;0.92;aaaaaa;0.415;0.424;aaa;aaaaaaa;aaaaaa;0.459;0.522;aaaaa;0.912;0.226;0.29;0.934;0.295;0.00142;0.926;0.223;aaaa;0.416;aa;0.201;0.26;0.554;0.29;0.648;0.842;0.684;0.384;0.989;0.0237;0.827;0.655;aaa;0.623;0.479;aaaa;0.451;aaaa;0.208;aaa;0.205;0.0979;0.74;aaaa;a;0.686;0.688;a;0.948;aaaaa;0.951;a;0.291;aaaaaaaaaa;
aaaa;0.941;0.677;aa;aaaaaaa;aaaa;aa;0.552;aaaaa;0.184;aa;0.444;0.754;a;aaa;aaa;0.822;0.671;0.326;aaaaa;aaaaaaaaa;0.583;a;0.911;0.28;0.986;0.847;aaa;aa;0.686;0.69;aaaaaaa;0.631;aaaaa;0.337;0.126;aaaaa;a;a;0.281;0.749;aaa;0.257;0.879;0.37;0.246;0.142;0.829;0.389;0.657;aaaa;0.79;aaaa;0.861;0.646;0.524;0.143;0.0794;0.885;0.222;0.987;0.7;0.711;0.153;0.827;aaa;0.218;0.459;a;0.194;aaaa;0.326;aaaa;0.793;0.528;0.512;a;a;0.443;0.719;a;0.744;a;0.218;aa;0.745;aa;
aaaaaa;0.357;0.204;aaa;aaaaaaaaa;aaaaa;a;0.852;aaaaa;0.963;a;0.931;0.236;aa;aa;aa;0.943;0.956;0.244;aaa;aaaaaaa;0.742;a;0.3;0.0746;0.165;0.575;aaaa;aa;0.685;0.57;aaaaaaaa;0.976;aaaa;0.44;0.581;aa;aaaaaaaaa;a;0.531;0.86;a;0.42;0.855;0.494;0.375;0.244;0.654;0.694;0.751;aa;0.0649;aaaa;0.842;0.341;0.653;0.708;0.666;0.131;0.737;0.0882;0.906;0.459;0.204;0.743;aaaaaa;0.316;0.817;a;0.39;aa;0.586;aaaa;0.317;0.243;0.247;aaaaa;a;0.662;0.873;aaaaa;0.882;aaaa;0.521;aa;0.381;aaaaa;
aa;0.159;0.101;aaa;a;aaaaaaa;aa;0.486;a;0.244;a;0.194;0.624;aaa;aaaaaa;aaaaa;0.647;0.738;0.0463;aa;aaaa;0.864;aa;0.737;0.735;0.0824;0.102;aaaa;a;0.915;0.568;aaaaaa;0.334;aaaaa;0.32;0.692;a;aa;aa;0.0227;0.255;aaa;0.387;0.512;0.347;0.536;0.69;0.81;0.201;0.496;aaaa;0.382;a;0.329;0.744;0.693;0.407;0.121;0.595;0.33;0.772;0.626;0.577;0.239;0.369;aaa;0.737;0.884;aaa;0.477;aaa;0.464;aa;0.668;0.392;0.647;a;a;0.245;0.65;a;0.839;aa;0.377;aa;0.947;aaaa;
aaaaaa;0.772;0.353;aaa;aaaa;aaaaa;aaa;0.522;a;0.857;a;0.671;0.855;aaaaaa;aaa;aa;0.245;0.933;0.919;aaa;a;0.285;aa;0.57;0.342;0.223;0.0809;a;a;0.604;0.101;aaaaaaaa;0.195;aaaa;0.237;0.659;aaaa;a;aaa;0.487;0.232;aaaaaa;0.525;0.144;0.458;0.314;0.0247;0.922;0.143;0.49;aaa;0.311;aaaaaa;0.998;0.695;0.0773;0.645;0.475;0.0758;0.51;0.797;0.0716;0.188;0.329;0.324;aaa;0.848;0.596;aa;0.923;aaaaa;0.174;a;0.0957;0.891;0.215;aa;a;0.388;0.504;aa;0.738;aa;0.48;aa;0.865;aaaaaaaaaa;
aaaa;0.597;0.6;aaa;aa;a;aa;0.851;aa;0.496;aaa;0.824;0.263;aaa;aaaaaa;aa;0.332;0.206;0.16;aaaa;aa;0.867;aa;0.739;0.453;0.991;0.443;aaa;a;0.113;0.772;aaaa;0.955;aaaaa;0.558;0.662;aaaaa;aaaaaaaa;aaa;0.622;0.00328;a;0.575;0.222;0.19;0.295;0.382;0.0463;0.963;0.842;aaaa;0.71;aaaaa;0.864;0.718;0.715;0.808;0.801;0.459;0.308;0.599;0.692;0.376;0.967;0.009;aa;0.399;0.768;a;0.633;aa;0.589;aaa;0.473;0.919;0.787;a;a;0.18;0.586;aa;0.706;aaaa;0.118;aa;0.522;aaaaaaaaaa;
aaaaaa;0.679;0.538;aa;aaaaaa;aaaaa;aaa;0.451;aaa;0.102;aaa;0.406;0.524;aa;aaaa;aaaaa;0.441;0.58;0.014;aaaaa;aaaaaaaaa;0.121;aa;0.352;0.601;0.492;0.104;a;a;0.0292;0.795;aaaaaaaa;0.264;aaaaaa;0.163;0.815;aaaaaa;aaaaaaaaa;aaa;0.186;0.831;a;0.734;0.984;0.679;0.593;0.349;0.36;0.975;0.652;aaa;0.562;aaaa;0.55;0.709;0.995;0.361;0.655;0.316;0.757;0.139;0.234;0.00124;0.783;0.623;aaaa;0.546;0.407;aaaaaa;0.273;a;0.416;aaaa;0.0142;0.385;0.0121;aaaa;a;0.918;0.122;aaa;0.509;aaaa;0.743;aa;0.64;aa;
aaa;0.465;0.388;aaa;a;a;aa;0.461;aaaaa;0.304;aa;0.064;0.227;aaaaa;aaaaaaaa;aa;0.0551;0.547;0.854;a;aaaaaaaa;0.272;aa;0.509;0.226;0.942;0.385;aaa;a;0.991;0.764;aaaa;0.613;aaaaaaaa;0.476;0.663;aaaaa;aaaaaaaaa;aaaaa;0.19;0.329;aaaaa;0.747;0.841;0.749;0.563;0.18;0.712;0.564;0.51;aa;0.921;a;0.267;0.701;0.621;0.424;0.874;0.443;0.725;0.235;0.103;0.154;0.681;0.406;aa;0.502;0.0277;aaaaa;0.617;aa;0.343;aa;0.88;0.977;0.171;aaaa;a;0.144;0.543;a;0.775;aaa;0.749;aa;0.479;aa;
aaaaaa;0.0903;0.0207;aaa;aaaaaa;aaa;aa;0.599;aaaa;0.474;aaa;0.395;0.546;aaaa;aaa;aa;0.543;0.372;0.476;aa;a;0.496;aa;0.158;0.817;0.816;0.677;aa;a;0.562;0.808;aaaaaaaa;0.251;aaaaaaaaa;0.823;0.276;aaaaaa;aaaaaaaaa;a;0.108;0.73;aaaaaa;0.247;0.72;0.806;0.237;0.542;0.831;0.294;0.0715;aaa;0.938;aa;0.869;0.451;0.483;0.72;0.932;0.111;0.177;0.965;0.692;0.822;0.231;0.311;a;0.901;0.492;aaaa;0.123;aa;0.217;aa;0.325;0.855;0.338;aaa;a;0.381;0.0445;aa;0.566;aa;0.162;aa;0.994;aa;
a;0.54;0.48;a;a;aaaa;aaaa;0.838;aaaaa;0.539;a;0.427;0.386;a;a;a;0.817;0.485;0.817;aa;aaaa;0.592;a;0.18;0.571;0.352;0.271;a;aa;0.207;0.638;aaaaaa;0.439;aaa;0.57;0.232;aaaaaa;aaa;aaaaaaaa;0.519;0.686;aaa;0.965;0.636;0.633;0.755;0.752;0.419;0.288;0.391;a;0.151;a;0.171;0.679;0.156;0.298;0.0619;0.196;0.14;0.844;0.445;0.0485;0.536;0.929;aaaaaa;0.428;0.568;aa;0.323;aaaaa;0.276;aaa;0.698;0.349;0.709;aa;a;0.537;0.287;aaaa;0.722;aaaaa;0.0705;a;0.913;aaaa;
aaa;0.0411;0.599;a;aa;aaaaa;aaaa;0.886;aaa;0.153;aa;0.678;0.64;aaaaaa;aaa;aa;0.973;0.022;0.616;aa;aaa;0.6;aa;0.859;0.02;0.113;0.469;aa;aa;0.149;0.838;aaaaaa;0.286;aaaaaaa;0.431;0.901;a;aaaa;aaaaaa;0.669;0.997;aaa;0.507;0.194;0.849;0.0601;0.322;0.351;0.807;0.284;aaaa;0.5;aaaaa;0.355;0.81;0.738;0.000971;0.327;0.581;0.135;0.95;0.871;0.0631;0.996;0.0398;aaaa;0.601;0.253;a;0.0457;aaaaa;0.251;aa;0.228;0.0408;0.948;a;a;0.787;0.551;aaaaa;0.675;aaaa;0.167;aa;0.434;aaaaaa;
aa;0.935;0.322;aaa;aa;aaaaaaa;aaa;0.876;a;0.554;a;0.215;0.0774;aa;aa;a;0.297;0.743;0.532;aa;aaaaaaaa;0.263;aa;0.674;0.552;0.153;0.916;aa;aa;0.966;0.232;aaa;0.974;a;0.627;0.594;aaaa;aaaaaaaaa;aa;0.132;0.649;aaaa;0.0997;0.999;0.84;0.989;0.73;0.758;0.43;0.198;aaa;0.626;aaa;0.0224;0.717;0.403;0.68;0.491;0.0212;0.126;0.721;0.974;0.872;0.244;0.658;a;0.436;0.753;aaaa;0.816;aaa;0.361;aaa;0.218;0.307;0.555;aaaa;a;0.138;0.708;a;0.36;aaaaaa;0.332;a;0.302;aaaaaaaa;
aaaa;0.796;0.788;a;aaaaaaaa;aaaaaaa;a;0.614;aaa;0.663;aa;0.0348;0.474;aaaaa;a;aaaa;0.966;0.879;0.863;aa;aaaaaaaaa;0.192;a;0.0734;0.403;0.192;0.419;aaaa;aa;0.967;0.842;aaaaaaaaa;0.426;aaaaaa;0.255;0.854;aaaa;aa;aa;0.3;0.719;aaaaa;0.718;0.202;0.268;0.503;0.084;0.616;0.172;0.595;aaaa;0.343;aaaa;0.957;0.374;0.641;0.403;0.591;0.301;0.0555;0.65;0.755;0.0645;0.115;0.588;a;0.382;0.168;aaaa;0.0728;aaaaaa;0.766;aa;0.654;0.712;0.0214;aaaa;a;0.561;0.24;aaa;0.747;aaaaa;0.56;a;0.8;aaaaaaaaa;
a;0.645;0.493;a;aaaaaaaaa;aaaaaaa;aaa;0.0451;aaa;0.638;aa;0.911;0.554;a;aaaaaaa;aaaa;0.863;0.5;0.985;a;aaaaa;0.597;a;0.376;0.308;0.716;0.949;aaaa;aa;0.138;0.776;aaaaaaaaaa;0.192;aaaaaaaaa;0.432;0.222;aaaa;aaa;aaaaaaaa;0.93;0.762;aa;0.154;0.355;0.564;0.913;0.384;0.779;0.483;0.257;aaaa;0.811;aaaaaa;0.897;0.592;0.354;0.977;0.645;0.754;0.9;0.329;0.69;0.765;0.682;0.927;aa;0.974;0.931;aaaaaa;0.756;aaaa;0.0184;a;0.208;0.319;0.712;a;a;1;0.337;aaaa;0.593;aaaaa;0.747;aa;0.771;aaaaaaaa;
aaaa;0.0379;0.0787;a;a;aaaaaaaa;aaa;0.0951;aaa;0.413;aa;0.328;0.439;a;aa;a;0.92;0.307;0.226;aaa;aa;0.943;aa;0.646;0.244;0.595;0.677;aaa;a;0.876;0.935;aaaaaaaaa;0.985;aaaaaa;0.211;0.84;aaaa;aaaaaaa;aaaa;0.608;0.129;aaaa;0.645;0.937;0.755;0.23;0.566;0.843;0.457;0.487;aaaa;0.713;aaaaa;0.755;0.732;0.855;0.643;0.197;0.836;0.25;0.112;0.227;0.212;0.724;0.386;aaaa;0.973;0.713;aa;0.912;a;0.361;aaa;0.184;0.00771;0.643;aaa;a;0.698;0.806;aaaaa;0.787;aa;0.147;aa;0.0149;aaaaaaaaaa;
aaa;0.865;0.12;aa;aaaaa;aaaaaaa;aa;0.582;a;0.484;aa;0.865;0.54;aa;a;a;0.49;0.389;0.718;a;aaaaaaaaa;0.35;a;0.0865;0.307;0.866;0.107;aaaa;aa;0.0791;0.777;aaaaaaaaa;0.903;a;0.627;0.0765;aaaaa;aa;aa;0.214;0.856;aaaaa;0.689;0.623;0.177;0.7;0.466;0.574;0.151;0.84;aa;0.638;aaaaa;0.835;0.543;0.147;0.554;0.72;0.461;0.725;0.807;0.769;0.37;0.826;0.306;aaaa;0.455;0.228;aa;0.0386;a;0.415;aaa;0.429;0.0831;0.742;aaaaa;a;0.941;0.257;aaaa;0.17;aaaaa;0.559;a;0.165;aa;
a;0.461;0.629;aaa;aa;aaaa;aaaa;0.849;aaa;0.984;aaa;0.0509;0.668;aaaaaa;aaa;aaaa;0.556;0.472;0.483;aaa;aaaaaaa;0.647;aa;0.117;0.206;0.311;0.962;aa;aa;0.268;0.527;aaaaaaa;0.796;aaaaaa;0.0285;0.458;aaaaaa;aaaaaaa;aaaaaaa;0.979;0.852;aaa;0.268;0.177;0.145;0.452;0.0821;0.608;0.24;0.981;a;0.48;aaaa;0.833;0.83;0.796;0.313;0.38;0.964;0.07;0.0971;0.173;0.463;0.794;0.298;aa;0.458;0.836;aaa;0.291;a;0.0856;aaa;0.792;0.254;0.489;aaaa;a;0.391;0.974;aaaa;0.65;a;0.47;aa;0.603;aaaaaaaaa;
aaaaa;0.317;0.705;aaa;aaaaaa;a;aaa;0.567;aa;0.0182;a;0.986;0.781;a;aa;aa;0.374;0.0115;0.591;aaa;aaaaa;0.431;aa;0.147;0.658;0.367;0.349;aaaa;aa;0.152;0.351;aaaaaaaaa;0.349;aaaaaaaaa;0.828;0.597;aaaaaa;aaaaaa;aaaaaaa;0.941;0.957;aaaa;0.226;0.0663;0.617;0.436;0.205;0.491;0.301;0.775;aaa;0.475;aaaaa;0.0814;0.512;0.931;0.413;0.473;0.039;0.281;0.455;0.226;0.815;0.719;0.825;aaaa;0.772;0.923;aaaaa;0.342;aaaaaa;0.331;aa;0.195;0.408;0.812;aa;a;0.873;0.177;aaaaa;0.303;aaaaa;0.553;a;0.722;aa;
aaaaa;0.155;0.54;aa;aaaaaaa;aaaa;aaa;0.537;aa;0.411;aa;0.389;0.145;aaaa;a;aaaa;0.209;0.509;0.638;aaa;aaaa;0.375;aa;0.375;0.628;0.665;0.624;aaaa;a;0.508;0.761;aaaaa;0.144;aaa;0.579;0.817;a;aaaaaa;aa;0.0373;0.842;aaaaa;0.636;0.718;0.186;0.369;0.367;0.526;0.0652;0.579;aaaa;0.837;aaaaaa;0.0363;0.737;0.474;0.47;0.724;0.568;0.841;0.673;0.639;0.845;0.93;0.924;aaaaa;0.485;0.34;a;0.238;aa;0.35;aaa;0.484;0.53;0.63;a;a;0.619;0.51;aaa;0.976;a;0.0257;aa;0.651;aa;
aaaaa;0.812;0.27;aaa;a;aaaaaaaa;aa;0.48;a;0.183;aaa;0.741;0.205;aaa;a;aaaa;0.261;0.182;0.8;aa;aaaaa;0.85;aa;0.793;0.376;0.854;0.569;aaaa;aa;0.905;0.361;aa;0.613;aaaaa;0.76;0.89;aa;aaaaaaa;aaa;0.263;0.554;aaaa;0.44;0.71;0.239;0.506;0.0757;0.114;0.138;0.239;aaaa;0.572;a;0.0405;0.391;0.137;0.207;0.89;0.337;0.223;0.372;0.0369;0.208;0.957;0.203;aaaaaa;0.604;0.696;aa;0.796;aaa;0.999;aaa;0.904;0.158;0.947;aaaaa;a;0.0967;0.903;aaaa;0.0749;a;0.229;a;0.539;aaaaaaa;
aaa;0.0195;0.35;aa;aaaaaa;a;a;0.777;aa;0.292;aa;0.768;0.152;aa;aaaaaa;aaa;0.255;0.366;0.504;aaa;aa;0.761;aa;0.118;0.394;0.213;0.575;aa;a;0.324;0.449;a;0.555;aaaaaaaa;0.28;0.916;aaa;aaa;aa;0.784;0.318;aa;0.364;0.566;0.831;0.882;0.62;0.119;0.299;0.289;aaaa;0.73;aaaaa;0.631;0.287;0.345;0.403;0.697;0.541;0.821;0.738;0.117;0.274;0.118;0.777;aa;0.466;0.722;aaa;0.81;aaaaaa;0.661;aaa;0.896;0.382;0.625;aaaa;a;0.208;0.0823;aaa;0.667;aaa;0.0965;a;0.0425;aaaaaaaa;
a;0.424;0.328;aa;aaaa;a;aaaa;0.273;aaa;0.313;a;0.7;0.579;aaaa;aaaaaaaa;a;0.985;0.932;0.262;a;aa;0.318;aa;0.762;0.379;0.61;0.275;aaaa;aa;0.116;0.301;aaaaaaaaa;0.942;aaaaaa;0.255;0.613;aaaaa;aaa;aaaa;0.365;0.0556;aaa;0.352;0.634;0.49;0.46;0.636;0.00719;0.886;0.886;aa;0.186;aaaa;0.278;0.86;0.344;0.209;0.863;0.788;0.166;0.75;0.612;0.0941;0.00805;0.36;a;0.841;0.8;aaaaaa;0.194;aaaaa;0.515;aaa;0.737;0.151;0.368;aaa;a;0.0858;0.348;aa;0.594;aaa;0.887;aa;0.828;aaaaaa;
