ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.778;0.426;0.633;aaaa;0.688;0.963;0.736;0.562;aaa;0.799;a;aaaaaaaa;aaaaaaaa;a;0.989;aaaaaaa;0.622;0.95;0.987;0.439;0.633;0.405;aa;0.133;aaa;0.569;aaa;0.822;aa;aaa;aaaaa;aaaaaaaaa;0.806;0.335;0.154;aa;0.574;aa;aaaa;aa;aa;aa;0.422;0.951;0.387;0.0213;aaaaa;0.457;aaaa;0.369;0.567;0.66;0.409;aaaa;aaaaaa;0.989;0.205;a;a;0.803;aaaaaaa;aaa;aa;0.311;aa;aaaaaa;0.859;0.927;0.601;aaaaaaaaa;0.164;a;0.5;0.527;a;aaa;0.514;aaaaaa;aaaaaaa;a;aaa;aaa;aaa;
0.639;0.565;0.552;a;0.301;0.331;0.498;0.644;a;0.144;a;aaaaaa;aa;a;0.905;aaaaaaa;0.0857;0.932;0.703;0.276;0.746;0.903;aa;0.531;aaa;0.55;aaaaaaaa;0.802;aaaaaa;aaa;aaaaaaa;aaaaa;0.854;0.554;0.142;aa;0.0761;a;aaa;a;a;a;0.881;0.79;0.33;0.566;aaa;0.847;aa;0.755;0.227;0.323;0.182;aa;a;0.461;0.657;aaa;a;0.242;aa;aaaaaaaa;aa;0.328;aaa;aaaa;0.343;0.0333;0.445;aaaa;0.445;aaaa;0.99;0.352;a;aaa;0.97;aaaaaaaa;aa;aa;aaaaa;aaa;aaaaa;
0.608;0.452;0.498;a;0.592;0.959;0.71;0.71;aaaaaaaa;0.334;a;aaaaa;aaaaa;a;0.218;aaaa;0.56;0.761;0.859;0.178;0.00399;0.992;a;0.0602;aaaa;0.72;aaaaaa;0.541;aa;aa;aaaaaa;aaaaa;0.689;0.451;0.112;a;0.368;a;aa;aa;aa;aa;0.172;0.225;0.777;0.965;aaaaa;0.0951;aaaaaaaaa;0.447;0.677;0.272;0.548;aaaaa;aaaaa;0.909;0.55;aaaa;a;0.616;aaaaaaa;aaaaaaaa;aaaaaa;0.397;aaaa;a;0.22;0.756;0.543;aaaaaaaa;0.951;aaaaaa;0.872;0.828;aa;a;0.997;aa;a;aaa;aaaaa;aa;aa;
0.309;0.188;0.857;aa;0.608;0.43;0.278;0.956;aaaaa;0.41;aaaaaaa;aaaaaa;aaaa;a;0.91;aaaaaaa;0.535;0.824;0.739;0.3;0.698;0.833;aaa;0.598;aaaaaa;0.583;aaaaa;0.983;aaaaaaa;aaa;a;aaaaa;0.0482;0.57;0.0455;a;0.912;aa;aaaa;a;aa;aa;0.642;0.426;0.195;0.254;aaaaa;0.0895;a;0.896;0.0251;0.289;0.711;aa;aaaa;0.0973;0.105;a;a;0.668;a;aaaaaa;aaa;0.367;aaaa;aaaaaaa;0.78;0.911;0.184;aaa;0.35;aa;0.189;0.871;a;a;0.975;aa;aaaaaa;aaa;aaaaa;a;aaaaaaa;
0.137;1;0.155;a;0.587;0.728;0.33;0.266;a;0.382;aaaaaaa;aaaaa;a;a;0.898;aaa;0.429;0.995;0.686;0.502;0.653;0.939;aaa;0.185;aaaa;0.478;aaaa;0.865;aaaaaaaa;aaa;a;aaaaaaaaa;0.143;0.723;0.307;aa;0.939;aa;a;a;aa;aaa;0.55;0.563;0.962;0.648;aa;0.531;aaaaaaa;0.0951;0.743;0.0319;0.644;aa;aaaaaa;0.978;0.92;aaaaa;a;0.835;aa;aaaaaaa;aa;0.0127;a;aaaaaaa;0.526;0.597;0.249;aaaaaaaaa;0.00122;aaa;0.896;0.0588;aa;aa;0.743;aa;aaaaaaaa;a;aaa;aaaa;a;
0.114;0.985;0.52;aa;0.685;0.414;0.893;0.891;aaaa;0.14;aa;aaaa;aaa;a;0.828;aaaaa;0.998;0.625;0.716;0.00359;0.362;0.419;aa;0.083;aaaaa;0.0491;aaa;0.654;aa;aaa;aa;aaa;0.242;0.559;0.927;aa;0.553;aa;aaaaaa;aa;aa;aaa;0.276;0.0659;0.3;0.271;aaa;0.358;aa;0.606;0.842;0.156;0.0414;aaaaa;aaaaaa;0.414;0.911;aaa;a;0.123;aaaa;aaaaa;aaaaaaaaa;0.822;aaaa;aaaaaaaa;0.512;0.864;0.0696;aaaa;0.639;a;0.539;0.912;aa;a;0.0256;aaaaaaaa;aaaaaa;aaaaa;aa;aa;aaaaaaa;
0.599;0.524;0.436;aaa;0.233;0.965;0.00863;0.115;aaaaaaa;0.741;aa;aaaa;aaaaa;a;0.0918;aaa;0.999;0.286;0.41;0.931;0.0207;0.731;aaa;0.965;aa;0.78;aa;0.771;aaaaaa;aaaaa;aaaaa;aaaaaaaa;0.901;0.244;0.999;a;0.959;a;aaaaaa;aa;a;a;0.0611;0.268;0.923;0.0309;a;0.621;aaaaaaaaa;0.728;0.208;0.503;0.814;a;a;0.571;0.256;aaaaa;a;0.0433;aaaa;aaaaaaaaa;aaaaa;0.0663;aaa;aa;0.406;0.0889;0.592;aaa;0.712;aaaaa;0.922;0.159;aa;aa;0.308;aaaaaaa;aaa;aa;aaa;a;aaaaaaaa;
0.344;0.00887;0.101;aaa;0.507;0.22;0.68;0.75;aa;0.628;aaaaaa;aaa;a;a;0.864;aaaaaaa;0.122;0.279;0.46;0.507;0.583;0.609;aaa;0.221;aaaaa;0.392;aa;0.907;aaaaa;aaaaaa;aaa;aaaaaaaaa;0.927;0.677;0.318;aaa;0.579;aa;a;aa;aa;a;0.42;0.683;0.26;0.42;aaaaaaaa;0.172;aaaaaaa;0.0877;0.394;0.2;0.0386;aa;aaaaaa;0.135;0.00622;aaaa;a;0.105;aa;aaaaaaaa;aaaaaa;0.38;aa;aaaaa;0.248;0.0425;0.516;aaaaaaa;0.271;a;0.396;0.117;a;a;0.495;aa;aaa;aa;a;a;aaa;
0.663;0.323;0.3;aaaa;0.243;0.825;0.0768;0.0272;a;0.589;aaaaa;aaaaaaaaa;aaaa;a;0.463;a;0.743;0.0114;0.345;0.292;0.779;0.388;aa;0.508;aaaaa;0.218;aaaaaa;0.0428;aa;aaaaa;aaaa;aaaaaaaaa;0.622;0.217;0.234;aa;0.109;a;aaaaaaaaa;a;aa;aa;0.431;0.479;0.425;0.532;a;0.461;aaaaaa;0.793;0.673;0.286;0.742;a;aaaa;0.898;0.18;aaaaaa;a;0.865;aaaa;aaa;aaaa;0.62;aa;aa;0.316;0.0207;0.639;aaaaa;0.698;aaaaa;0.794;0.542;a;a;0.639;a;aaaa;aaaaa;aaaa;aaa;aaaaaaa;
0.914;0.208;0.261;aa;0.179;0.925;0.879;0.744;aa;0.238;aaa;a;aaaaaa;a;0.826;aaaa;0.909;0.782;0.348;0.789;0.623;0.0831;a;0.555;aaaa;0.195;aaaaaaa;0.158;aaaa;aa;aaaaa;aaaaaaaa;0.0116;0.712;0.585;aaa;0.758;aa;aaaa;a;a;aa;0.0572;0.00319;0.624;0.0922;aaaaaaa;0.711;aa;0.357;0.326;0.755;0.583;aaa;aaa;0.283;0.458;aaaaa;a;0.537;aa;a;aaa;0.836;aaaa;aaaa;0.425;0.696;0.761;aaaaa;0.176;aaa;0.921;0.265;a;aa;0.399;aaa;aaaaaaaa;aaa;aa;aaa;aaaa;
0.16;0.661;0.784;a;0.869;0.607;0.08;0.233;aa;0.696;aaa;aaaaaaa;aaaa;a;0.142;aaaaa;0.0425;0.371;0.643;0.884;0.116;0.0626;aaa;0.592;aaaa;0.984;aaaaaa;0.757;aaaaaaaaa;aa;aaaaaa;aaaaaaaa;0.0358;0.442;0.969;aaa;0.397;aa;aaaa;a;a;aaa;0.215;0.649;0.118;0.231;aa;0.206;aaaaa;0.518;0.773;0.874;0.0568;aaa;aa;0.218;0.922;aaaaa;a;0.775;aaa;aaaaaaaa;aaaaaa;0.664;aa;a;0.423;0.859;0.326;aaaaaaaaaa;0.143;aaaaa;0.157;0.319;aa;a;0.651;aaaa;aaaaaaaa;aaaa;a;aaaa;aaaaaa;
0.54;0.181;0.841;a;0.324;0.776;0.99;0.0598;aaa;0.318;aaaa;aaaa;aaaaaaaa;a;0.617;aaaa;0.643;0.789;0.39;0.0699;0.754;0.651;aa;0.463;aaaaaa;0.0546;a;0.471;aaaaaaaaa;aa;aaaaa;aaaaaaaaa;0.507;0.977;0.0481;a;0.91;aa;aaaaaaaa;a;a;a;0.876;0.61;0.0618;0.743;aa;0.624;a;0.312;0.406;0.226;0.351;aaaa;aaaaa;0.695;0.989;aa;a;0.303;aaaa;aaaaa;a;0.838;aa;aaaaaaa;0.0403;0.268;0.43;aaa;0.6;aaa;0.968;0.735;aa;aa;0.0384;aaaaaaaa;aaaa;a;a;aaaa;aaaaaaaa;
0.609;0.123;0.839;a;0.972;0.851;0.177;0.405;aaaaa;0.77;a;aaaaaaaaa;a;a;0.531;aaaaaa;0.655;0.251;0.64;0.0929;0.204;0.377;aa;0.835;aaaaa;0.505;aaaaa;0.164;aaaaa;aaaa;aaa;aaaaaaaaa;0.582;0.0843;0.056;aaa;0.142;aa;a;aa;aa;aa;0.722;0.0464;0.548;0.0871;aaaaaa;0.863;aaaa;0.593;0.813;0.316;0.0171;aaaa;aaaa;0.467;0.34;aaaa;a;0.367;aaaaaaa;aaaa;aaaaaaaaa;0.968;aaa;aaaaa;0.458;0.425;0.262;aaaa;0.337;aaaa;0.673;0.436;aa;a;0.0475;aaaaa;aaaaaa;aaaa;aaaaa;a;aaa;
0.814;0.48;0.0601;aaaa;0.247;0.395;0.14;0.717;aaaaaa;0.294;aaaaa;aaaa;aaa;a;0.415;aaaa;0.762;0.624;0.973;0.892;0.225;0.461;a;0.37;aaaa;0.741;aaa;0.327;aaaaaa;a;aaaaa;aaa;0.854;0.0275;0.928;aaa;0.591;aa;aaaaaa;aa;a;aaa;0.935;0.847;0.511;0.297;aaaaaaa;0.656;aaaa;0.564;0.759;0.0232;0.435;aaaa;aaaa;0.184;0.678;aaaaa;a;0.18;aaaaaaa;aaaaa;aaaaaa;0.815;aaaa;aaaaaa;0.569;0.535;0.0766;aaaaaaaa;0.983;aaaaaa;0.945;0.679;aa;aaa;0.823;aaaa;aaaaaaaa;a;aaaaa;aaaa;aaa;
0.655;0.587;0.169;aaa;0.982;0.519;0.99;0.546;aaaaaa;0.388;aa;aaaaaaaa;a;a;0.854;aaa;0.154;0.927;0.111;0.755;0.82;0.119;aaa;0.379;aaaaa;0.421;aaaaaaaa;0.314;aaaaaaaa;aaaaa;aaa;aaaaaaaaa;0.933;0.798;0.872;aaa;0.17;a;aaaaaa;aa;aa;a;0.249;0.227;0.896;0.0412;a;0.932;aaaaaa;0.731;0.554;0.679;0.271;aaa;aa;0.0311;0.236;a;a;0.0771;aaaaa;aaaaaa;aaaa;0.599;a;aaaaaa;0.644;0.00577;0.974;aaaaaaa;0.372;aaaaa;0.125;0.322;aa;a;0.198;a;aaaa;aaaa;a;aaa;aaaa;
0.572;0.612;0.238;aaa;0.23;0.725;0.211;0.0587;aaaaa;0.628;a;aaa;aa;a;0.594;aa;0.177;0.213;0.373;0.0321;0.941;0.0309;aaa;0.722;aaaaaa;0.98;aaa;0.634;aaaaaaaaa;aaaaaa;aaaaa;aaaaaaa;0.764;0.387;0.4;aa;0.94;aa;aaaaaaaaaa;aa;a;a;0.756;0.815;0.0837;0.462;aaaa;0.4;aaaa;0.593;0.441;0.325;0.0961;a;aa;0.337;0.309;a;a;0.413;a;aaaaa;aa;0.755;aaa;aaaaaaaa;0.727;0.53;0.516;aaaa;0.228;aa;0.613;0.789;aa;a;0.956;aaaaaa;aaa;a;aa;aaaa;aaaaaaaaa;
0.825;0.508;0.0873;aaa;0.0568;0.388;0.593;0.959;a;0.246;aaaaa;aaaaaaa;aaaa;a;0.285;aaaa;0.128;0.127;0.382;0.473;0.902;0.596;aaa;0.199;aaaaaaa;0.0798;aaaaaa;0.165;aaaaaa;aaaaa;a;aa;0.142;0.179;0.393;aa;0.298;a;aaa;a;aa;aaa;0.825;0.0699;0.0188;0.524;aaaaaaaa;0.499;aaaaaaa;0.372;0.478;0.237;0.237;aaaaa;aaaaa;0.951;0.84;aaaaaa;a;0.425;a;aaaaaaaaa;a;0.616;aaaa;a;0.863;0.477;0.964;aaaaaa;0.0673;aaaa;0.192;0.335;aa;a;0.0628;aa;aaaaa;aaaa;a;aaaa;a;
0.905;0.508;0.00461;aa;0.212;0.345;0.419;0.188;aa;0.663;aaaaaaa;aaaaaaaa;a;a;0.188;aaaaaaa;0.729;0.542;0.338;0.17;0.128;0.875;aaa;0.168;aaaaaa;0.84;aaa;0.67;aaa;a;aaaaaa;aaa;0.365;0.702;0.501;aaa;0.926;aa;aaaaaa;aa;a;a;0.984;0.167;0.977;0.238;a;0.444;aaaaaaaaa;0.19;0.132;0.42;0.224;aa;aaaaaa;0.164;0.223;aaaaa;a;0.513;aaaaaa;aaaaaaaaa;aa;0.843;aa;aaaaaaa;0.508;0.522;0.237;aaaaaaaaaa;0.347;aaaaa;0.656;0.654;a;a;0.483;aaa;aa;aa;aaaa;aaa;a;
0.705;0.349;0.356;aaa;0.89;0.878;0.0119;0.213;aaaaa;0.413;aa;aaaaaaaaa;aaaaaaaa;a;0.687;a;0.697;0.976;0.742;0.276;0.479;0.972;a;0.992;a;0.0175;aaaaaaaa;0.848;a;a;aaaaaaa;aaa;0.176;0.524;0.461;aa;0.541;aa;aaaaaa;a;a;a;0.6;0.0292;0.0131;0.499;aaaaaaaa;0.386;aaaaaa;0.485;0.308;0.0426;0.317;aaaa;aaaaaa;0.826;0.901;a;a;0.316;aaaaaaa;aaaaa;aaaaaaa;0.851;aaa;aaaaaaa;0.178;0.136;0.637;aaaaaa;0.46;a;0.796;0.048;aa;aa;0.771;aaa;aa;aaa;aaa;aaa;aaaaaaaaaa;
0.438;0.311;0.189;aaaa;0.354;0.619;0.582;0.835;aaa;0.283;aaaaaaa;aaaaa;aaaaa;a;0.697;aaa;0.9;0.718;0.961;0.215;0.586;0.673;a;0.962;aa;0.567;aaaaa;0.388;aaaaaa;a;aaaaa;a;0.0988;0.0923;0.452;aa;0.792;aa;aaaaaaaa;aa;a;a;0.485;0.171;0.6;0.222;aaaa;0.304;aaaaaaaaa;0.517;0.352;0.699;0.889;aa;a;0.101;0.00274;a;a;0.884;aaaaa;aa;aaaaaaaaa;0.515;aaaa;a;0.112;0.0403;0.0471;aaa;0.949;aaaa;0.72;0.114;aa;aaa;0.578;a;aaaaaaaa;a;aaaaa;a;aa;
0.603;0.376;0.785;a;0.0623;0.4;0.545;0.361;aaaaa;0.267;aaaaa;aaaaaaaa;aaaaaa;a;0.407;aaa;0.0986;0.349;0.242;0.0353;0.939;0.679;a;0.926;aaaaaaa;0.23;aaaaaa;0.358;aaaaaaaaa;aa;aaaa;aaaaaaaaa;0.966;0.768;0.296;a;0.205;a;aaaaaa;a;a;aaa;0.117;0.757;0.648;0.95;aaaaa;0.212;aaaa;0.0246;0.731;0.144;0.405;aaaaa;aaa;0.0227;0.184;aaaaaa;a;0.864;aaaa;a;aaa;0.198;aaa;a;0.762;0.722;0.688;aaaaaaaaaa;0.57;aaaaaa;0.39;0.683;a;aaa;0.775;aaaaaa;aaaa;aaaa;aaaaa;aaaa;aaa;
0.525;0.963;0.583;aaaa;0.352;0.903;0.368;0.242;aaa;0.468;aa;aaa;aaaaaaa;a;0.503;aaaaaaa;0.171;0.487;0.872;0.896;0.857;0.476;a;0.278;a;0.961;aaa;0.247;aaaaaa;aa;aaaa;aaaa;0.692;0.379;0.896;a;0.0935;a;a;a;aa;a;0.723;0.0999;0.441;0.925;aaaaaa;0.833;aaaaa;0.638;0.832;0.923;0.824;aaaaa;a;0.47;0.26;aaaa;a;0.0327;aaaaa;aaaaaaaaa;a;0.411;aaa;aaaaa;0.57;0.233;0.412;aaaaaaaaaa;0.917;a;0.998;0.667;a;a;0.946;aaaaaaaa;aaaa;aaa;aa;aaaa;a;
0.778;0.446;0.0406;aaa;0.225;0.586;0.05;0.998;aaaaa;0.659;aaaa;aaaa;aaaaaaa;a;0.571;aaaa;0.744;0.0607;0.54;0.72;0.515;0.64;a;0.673;aaa;0.91;aaaaaaaa;0.958;aaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.499;0.909;0.618;aa;0.612;aa;aaaaaaaa;a;a;a;0.979;0.978;0.076;0.0543;aaa;0.767;aaaaa;0.873;0.691;0.366;0.109;aa;a;0.0818;0.504;a;a;0.298;aaa;aa;aaaaaaaaa;0.505;aaaa;aa;0.1;0.971;0.339;aaa;0.236;aaa;0.12;0.0211;a;a;0.475;aa;a;aaaaa;aaaa;aa;aaaaaaaaa;
0.62;0.631;0.15;aa;0.408;0.137;0.306;0.224;aaaaa;0.693;aaaaaa;a;aaa;a;0.396;aaaa;0.427;0.16;0.949;0.826;0.395;0.463;aa;0.974;aaa;0.233;aaaaaaa;0.815;aaa;aa;a;aaaaaa;0.824;0.274;0.754;aa;0.214;a;aaaa;a;aa;aa;0.823;0.845;0.327;0.628;aaaaaaaa;0.051;aaaa;0.205;0.0685;0.156;0.202;aaa;aaaa;0.0533;0.47;aaaa;a;0.533;aa;aa;aaaaaaaaa;0.993;aaa;aaaaaaa;0.125;0.562;0.153;aaaaaaaaa;0.835;aaa;0.0964;0.846;a;aa;0.243;aaaa;aaaaaa;aaa;aa;a;aaaaaaaa;
0.672;0.995;0.148;aaa;0.955;0.596;0.0464;0.394;aaaaaa;0.13;a;aaaaa;aa;a;0.827;aaaaaa;0.793;0.872;0.582;0.403;0.405;0.0564;a;0.774;aaaa;0.0132;aaaa;0.675;aaaa;aaaaaa;aaaa;aaaa;0.000114;0.917;0.866;aaa;0.763;a;aaaaaaaaa;a;a;aaa;0.678;0.999;0.846;0.652;a;0.893;aaaaaaa;0.33;0.594;0.829;0.338;a;a;0.939;0.115;a;a;0.88;aaaaaaa;aaaaaaaa;aaaaaa;0.984;aaaa;aa;0.958;0.897;0.691;aaaaa;0.184;aaaaa;0.054;0.705;aa;aa;0.978;aaaaaaaa;aaaaaa;aaaa;a;aaa;aaaaaaa;
0.231;0.619;0.47;aaa;0.364;0.274;0.568;0.931;aaaa;0.626;aaaaaa;aaaaaaaa;aaaaa;a;0.119;aaaaa;0.436;0.115;0.375;0.0985;0.196;0.778;aa;0.444;aaa;0.36;aaaaaa;0.571;aaaa;aaaaaa;aaaa;aaaaaaaaa;0.635;0.241;0.452;aa;0.833;a;aaa;aa;aa;aa;0.675;0.261;0.361;0.723;a;0.616;aaaaaa;0.757;0.236;0.68;0.798;aaa;aa;0.129;0.259;aa;a;0.72;a;aaaaaaaa;aaaaaaa;0.239;aaa;aa;0.457;0.356;0.0595;aaaaaaaaa;0.173;aaaa;0.722;0.992;a;a;0.565;aaaaaaa;aaaaaa;a;aaa;aa;a;
0.942;0.454;0.444;aaa;0.734;0.491;0.302;0.203;aaaaaaa;0.435;aa;aaaaaaa;aaa;a;0.283;aaaaaa;0.754;0.638;0.644;0.986;0.528;0.0151;a;0.876;a;0.0383;aaaaaa;0.36;aaa;aaaa;a;aa;0.907;0.276;0.632;aa;0.0749;a;aaaaaaaa;a;aa;a;0.142;0.871;0.689;0.537;aaaaaaaa;0.444;aaaa;0.887;0.328;0.185;0.939;aa;aa;0.763;0.00821;aaaaaa;a;0.442;aaaa;aaa;aaa;0.943;a;aaaaa;0.378;0.985;0.497;aaaaa;0.386;aaaaaa;0.111;0.0611;aa;a;0.137;aaaaaaaa;a;a;aa;aa;aaaaa;
0.437;0.799;0.892;aa;0.462;0.415;0.271;0.587;aaaaaa;0.737;aaa;aa;aaaaaaaa;a;0.301;aa;0.698;0.423;0.101;0.451;0.404;0.978;aa;0.688;aaaaa;0.379;aa;0.831;aaaaaaaaa;aaa;aaaaa;aaaaaaaa;0.797;0.859;0.75;a;0.843;a;aaaa;a;a;aaa;0.845;0.685;0.0144;0.726;aaaaaaa;0.81;aaaa;0.326;0.952;0.153;0.0317;aa;aaaaaa;0.687;0.737;aaa;a;0.542;aaaa;aaaaaaaaa;aaa;0.263;aa;aaaaaaa;0.331;0.776;0.647;aaaaaaaa;0.273;aa;0.416;0.0775;a;aaa;0.289;aaaaaaaa;aaaaaaa;a;aaa;aaa;a;
0.918;0.714;0.225;aa;0.321;0.576;0.183;0.271;aaaa;0.448;a;a;aaaaaa;a;0.00443;aaaa;0.227;0.506;0.787;0.549;0.682;0.304;aa;0.829;aaaaaa;0.273;aaaaa;0.378;aaaaaaaaa;aaa;aaaaaaa;aaaaaaaaa;0.224;0.732;0.344;a;0.379;a;aaaaaaaa;aa;aa;aaa;0.472;0.575;0.333;0.87;aaaaaaa;0.206;aaaaa;0.928;0.746;0.574;0.415;aaaaa;aaa;0.964;0.479;aaaaaa;a;0.489;aaaa;aaaaaaa;aaaaaaaaa;0.932;a;aaaaaa;0.62;0.267;0.03;aaaaaaaaa;0.327;a;0.796;0.8;a;aaa;0.321;aaaaaaaa;aa;aa;aaaaa;a;aaaaaaa;
0.606;0.141;0.567;aaaa;0.572;0.842;0.0738;0.592;a;0.59;a;aaaa;aaaaaaa;a;0.182;aaaaaaa;0.812;0.394;0.365;0.424;0.523;0.803;aaa;0.969;aaa;0.559;aaaaaa;0.78;aaaaaa;a;aaaaaaa;aa;0.62;0.987;0.305;aa;0.688;aa;aaaaaa;a;a;aaa;0.157;0.307;0.728;0.102;aaaa;0.452;aaaa;0.994;0.993;0.119;0.778;aaaaa;aaaaa;0.331;0.196;aa;a;0.551;aaaaa;aa;aaaaaaaa;0.838;aaa;aaa;0.0131;0.905;0.353;aaaaaaaaaa;0.0532;aaaaa;0.204;0.616;a;aaa;0.17;aaaaaaa;aaaaaaaa;a;aaaaa;aaa;aa;
0.44;0.143;0.416;aaaa;0.191;0.718;0.0165;0.0809;aa;0.0692;aaaaa;aa;aaa;a;0.435;aaaaaa;0.419;0.868;0.684;0.279;0.992;0.424;a;0.588;aaaaaa;0.0588;aaaaaa;0.0366;aaa;aa;aaaaaaa;aaa;0.193;0.746;0.213;aa;0.82;aa;aaaa;aa;a;aaa;0.0507;0.599;0.691;0.00705;aaaaa;0.163;aaaaaaaaa;0.28;0.331;0.0734;0.238;aaaa;aaaaaa;0.49;0.691;a;a;0.0649;aaaa;aaaaaa;a;0.0616;aaa;aaa;0.655;0.992;0.34;aaaaaaa;0.285;aaaaaa;0.519;0.191;aa;a;0.974;aaaaaa;aaaaa;aaaa;a;a;aaaaa;
0.323;0.718;0.273;aaaa;0.412;0.078;0.289;0.763;aaa;0.432;aaaa;aaaaa;a;a;0.744;aaa;0.142;0.624;0.448;0.931;0.857;0.656;a;0.596;aaaaa;0.299;aaaa;0.293;aaaaa;aaaaa;aaaaa;aaaaaaaa;0.227;0.882;0.308;aaa;0.708;aa;aaaaaaaaa;a;aa;aaa;0.0594;0.609;0.112;0.686;aaaa;0.862;aaaaaaaaa;0.635;0.542;0.0963;0.755;aaa;a;0.905;0.484;a;a;0.0746;aaaaa;aaaaaaaa;aaa;0.624;aaaa;a;0.267;0.0159;0.871;aaaaaaaaaa;0.413;aaaaaa;0.251;0.755;aa;aa;0.65;aaaaa;aaaa;aaaa;aaaaa;a;aaa;
0.234;0.673;0.151;aa;0.85;0.961;0.935;0.575;aaaaaa;0.799;aaaaaa;aaa;aa;a;0.734;aaaa;0.23;0.395;0.602;0.475;0.0757;0.853;aa;0.159;a;0.326;aaaaaaaa;0.822;aaa;aaa;a;aaaaaa;0.874;0.521;0.501;aa;0.823;a;aaaaaaa;aa;aa;a;0.707;0.599;0.643;0.514;aaaaa;0.533;aaaaaaaa;0.899;0.716;0.172;0.444;a;aaaaaa;0.698;0.124;aaaa;a;0.717;a;aaaaaaa;aaaaaaaa;0.127;aaaa;aaaaaaa;0.0533;0.127;0.466;a;0.455;a;0.444;0.237;a;a;0.172;aaa;aaaaaaaa;aaaaa;aa;a;aaaaa;
0.163;0.796;0.308;a;0.454;0.422;0.503;0.1;aaaaa;0.681;aaa;aa;aaa;a;0.0126;aaaaa;0.616;0.908;0.521;0.607;0.315;0.116;aaa;0.542;aa;0.828;aaaaa;0.614;aaaaa;aa;aaaa;aaa;0.996;0.703;0.333;aaa;0.535;a;aaaaaaaaaa;a;aa;aa;0.479;0.312;0.491;0.34;aa;0.544;aaaaaaaa;0.0819;0.503;0.565;0.899;aaaa;aaaa;0.951;0.179;aaa;a;0.934;aaa;aaaaaaa;aaaaa;0.472;aaa;aa;0.203;0.477;0.654;aaaaaaa;0.762;aa;0.618;0.267;a;a;0.736;aaa;aa;a;aa;aa;aa;
0.832;0.925;0.041;aa;0.256;0.638;0.918;0.878;aaaaaaaa;0.762;aaaaa;aaaaaaa;a;a;0.522;aaaaa;0.253;0.466;0.0313;0.286;0.13;0.899;aa;0.222;aaaaaaa;0.394;aaaaa;0.478;aa;aa;aa;a;0.692;0.296;0.063;a;0.582;a;aa;aa;a;aaa;0.33;0.888;0.722;0.405;aaa;0.537;aaaaa;0.362;0.245;0.105;0.841;aaaa;aa;0.652;0.432;aa;a;0.57;aaaaaa;aaaaaaaaa;a;0.456;aaa;aaaaaaa;0.159;0.923;0.0797;aaaa;0.985;aa;0.459;0.13;aa;a;0.544;aaaaaaa;aaaaaaa;aa;a;aaaa;aaaaaa;
0.701;0.492;0.0594;aaaa;0.972;0.426;0.395;0.108;aa;0.988;a;aaaaaa;aaa;a;0.847;aaaa;0.292;0.576;0.552;0.124;0.244;0.0959;aa;0.183;aa;0.79;aa;0.345;aaa;aaaaaa;aaaaaa;aaaaaaaaa;0.0409;0.219;0.938;aaa;0.491;aa;aaa;aa;aa;aaa;0.447;0.508;0.284;0.475;aaa;0.0931;aaaa;0.0242;0.32;0.539;0.748;aaaaa;aa;0.445;0.825;aaaa;a;0.899;aaaaaaa;aaaaaaa;aaaaa;0.0047;a;a;0.0951;0.34;0.942;aaaa;0.771;aaaa;0.762;0.0878;a;aaa;0.588;aaaa;aaa;a;aaaa;aaa;aaaaaa;
