ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.655;aaa;aa;aa;a;aaaaaa;0.872;0.902;0.314;0.383;0.248;0.777;0.328;0.955;0.139;aaaaaa;a;0.602;0.0568;0.904;aaa;0.993;aaa;a;0.865;a;aaaa;aaaaa;aaaaaaa;0.0258;aaa;a;0.0273;aaa;a;0.589;0.121;a;0.525;0.473;0.964;aaaa;aaaaa;a;aaaaaa;0.931;aa;0.633;0.531;aaa;0.667;aaaaa;0.244;a;0.0184;aaa;0.904;aa;0.896;aaaaaaa;aaa;a;aaaa;0.067;0.0969;aaaaa;0.627;0.39;a;a;0.287;0.778;0.334;0.161;0.682;a;aaa;aa;0.861;0.486;aaa;a;a;aaaaa;aaaaaa;aa;aa;aaaaaaaaa;aaaa;
0.409;aaaa;aaaa;aa;a;aa;0.599;0.645;0.226;0.353;0.436;0.627;0.592;0.469;0.408;a;aa;0.531;0.223;0.886;aa;0.728;aaa;aa;0.883;a;aaaa;aaaaaa;a;0.488;aaa;a;0.656;aa;aaaaa;0.861;0.584;aaaa;0.806;0.662;0.487;aaaaaaa;a;aa;aaaaaa;0.314;a;0.0762;0.0527;aaaaaa;0.519;aa;0.594;aa;0.644;a;0.558;aa;0.735;aaa;a;a;a;0.934;0.0815;aaa;0.0904;0.135;a;a;0.089;0.132;0.795;0.176;0.631;a;aa;a;0.687;0.598;aaa;aa;aaa;aaaa;aaaaaaaa;a;a;aaaaa;aaaaaa;
0.789;a;aaaa;aa;aa;aaaaaa;0.0418;0.954;0.5;0.59;0.35;0.245;0.661;0.428;0.775;aaa;aa;0.773;0.837;0.89;aaaaa;0.276;aaa;a;0.834;a;aaaaa;aa;aaaaa;0.372;aa;a;0.843;aaaaa;aaaaaaaa;0.251;0.623;aaa;0.999;0.037;0.389;aaaaaaa;aaa;a;aaaa;0.526;a;0.644;0.408;aaaaa;0.179;a;0.334;aa;0.824;aa;0.177;a;0.164;aa;a;a;aaaaa;0.676;0.758;aaaaa;0.775;0.188;a;a;0.395;0.726;0.78;0.0111;0.102;a;aaaa;aaaaaaaaa;0.24;0.079;aaa;aaa;aaaa;aa;aaaaaaa;aa;a;aaaaaaaaa;aaaaaa;
0.551;aa;aaaaa;aa;aa;aaaaaa;0.708;0.575;0.93;0.179;0.555;0.584;0.299;0.827;0.931;aa;aaa;0.495;0.128;0.639;aaa;0.631;aaaaa;aa;0.49;a;aa;aaaaa;aaaaaaa;0.916;aa;a;0.563;aa;aaa;0.354;0.648;aaa;0.272;0.275;0.747;aa;aa;aa;aaa;0.0451;a;0.671;0.882;aa;0.676;aa;0.175;aaaa;0.985;aaa;0.992;a;0.466;aaaaaaaaaa;aaaaaaa;a;a;0.568;0.28;aaa;0.701;0.212;aaa;a;0.616;0.205;0.337;0.00213;0.725;a;aaa;aaaa;0.976;0.479;aa;aa;a;aaaaaaaaa;aaaaaaa;aa;aa;aaa;aaaa;
0.665;aaaaa;aaa;a;aa;a;0.546;0.253;0.502;0.237;0.826;0.379;0.161;0.976;0.674;aaa;aaa;0.14;0.971;0.935;aaa;0.331;a;aa;0.255;a;aa;a;aaa;0.975;aa;a;0.0581;aaaa;a;0.403;0.418;aaa;0.924;0.329;0.909;aaaaa;aaaaaa;a;aaaa;0.536;a;0.355;0.851;aaa;0.531;a;0.617;aaa;0.607;a;0.559;a;0.565;aa;aaa;a;aa;0.559;0.596;aaaaa;0.476;0.2;a;a;0.724;0.00527;0.498;0.349;0.232;aa;aaa;aaa;0.725;0.864;aa;aa;aaa;aaaaaaaaa;aaaa;a;a;aaaaaaa;aaaaaaa;
0.341;aa;a;a;aa;aaaa;0.717;0.116;0.503;0.153;0.177;0.216;0.917;0.967;0.328;aaaaaa;aaa;0.17;0.449;0.0737;aaaa;0.955;aa;aa;0.866;a;aaaaa;aaaa;a;0.899;aa;a;0.376;aa;aa;0.411;0.408;a;0.979;0.88;0.825;aaaaa;aaaaaa;a;aaaaaaaa;0.209;aa;0.771;0.00411;a;0.184;aaaa;0.214;a;0.271;a;0.401;a;0.581;aaaa;aaaaaaaa;a;a;0.501;0.912;aa;0.767;0.602;a;a;0.906;0.889;0.372;0.435;0.909;a;aaaa;aaaa;0.466;0.241;aaaaaa;aa;a;aaaaa;aaaaa;aaa;a;aaaaaa;aaaaaa;
0.502;a;a;a;a;a;0.17;0.446;0.715;0.33;0.108;0.178;0.163;0.915;0.243;aaaaaa;aa;0.319;0.502;0.551;aaaaa;0.732;aaa;aa;0.752;a;a;aaaaaa;aaaaaaaa;0.694;a;a;0.709;aaaa;aaaa;0.929;0.991;aaaaa;0.998;0.842;0.346;aaaaa;aaa;a;aaaaaa;0.741;a;0.0971;0.34;aaaaaa;0.856;aaaaa;0.641;aaaaa;0.123;aaa;0.646;a;0.421;a;aaaaa;a;aa;0.324;0.0795;aaaa;0.501;0.321;aa;a;0.326;0.503;0.447;0.224;0.248;aa;aaa;aaaaa;0.954;0.884;aaaaaa;a;aaaa;aaaaaaa;aa;aa;a;aaaa;aaaaaaaaa;
0.205;aaa;aa;a;aa;aa;0.0963;0.901;0.994;0.507;0.339;0.422;0.552;0.932;0.28;aaaaaaa;a;0.0661;0.25;0.0206;a;0.6;aaaaaa;aa;0.0865;a;a;a;a;0.91;aaa;a;0.954;aaaaa;aaaaaaa;0.101;0.492;aa;0.356;0.0361;0.944;aaaaa;aaaaa;a;aaaa;0.879;aa;0.475;0.289;aaaaaa;0.858;aaa;0.618;aa;0.897;aa;0.418;aa;0.409;aaa;aaaaaa;a;aaaaaa;0.0624;0.399;a;0.672;0.114;aaa;a;0.567;0.0776;0.974;0.559;0.364;aa;aa;aa;0.193;0.714;aaaaa;aa;aaaa;aaaaaaaa;a;aaa;aa;aaaaa;aaaa;
0.296;a;aaaaa;aa;aa;a;0.419;0.87;0.909;0.351;0.28;0.185;0.249;0.213;0.127;aaa;a;0.39;0.401;0.25;aaaaa;0.161;aa;a;0.00922;a;aaa;aa;aaaaaaa;0.72;aaa;a;0.735;aaaaa;aaaaaaa;0.0651;0.345;aa;0.833;0.165;0.381;a;aa;a;aaa;0.021;a;0.556;0.756;aaaa;0.602;aaaaa;0.0828;aaa;0.624;aa;0.36;aa;0.0221;aaa;aa;a;a;0.924;0.702;aa;0.632;0.853;a;a;0.0238;0.41;0.488;0.212;0.199;aa;aa;aaaaaaa;0.765;0.699;aaaaa;aa;aa;aaaaaaaa;aaa;a;aa;aaaa;aa;
0.598;aa;aaaa;a;aa;a;0.371;0.556;0.496;0.0029;0.807;0.214;0.847;0.727;0.602;aaa;a;0.0988;0.231;0.744;aaa;0.894;aaaaaa;a;0.618;a;a;a;aaaaa;0.775;aa;a;0.0804;aaaa;aaaaaaaa;0.343;0.625;aaa;0.637;0.478;0.768;aaaaaaa;aaaaaa;aa;aaa;0.883;aa;0.0725;0.645;aaaa;0.167;aaaa;0.159;aaa;0.954;aa;0.697;aa;0.166;aaaaaaaaa;aaaaa;a;aaa;0.48;0.287;a;0.652;0.151;aa;a;0.177;0.029;0.214;0.112;0.497;aa;a;aaaaaa;0.341;0.735;aaaa;a;a;aaaaaa;a;a;aa;aaaaaa;aaaaaaa;
0.67;aaaaa;aaa;a;aa;aaa;0.767;0.742;0.887;0.183;0.347;0.0901;0.0962;0.669;0.497;aaaaa;a;0.244;0.288;0.38;aa;0.962;aaaaa;a;0.137;a;aa;aa;aaaa;0.786;aa;a;0.996;a;aaaaa;0.889;0.111;aaaa;0.591;0.048;0.664;a;a;a;aaaaaaaaa;0.0211;a;0.294;0.474;aa;0.826;aa;0.238;aa;0.403;aaa;0.99;a;0.823;a;aaaaaaaa;a;a;0.929;0.328;aaaaa;0.739;0.521;a;a;0.537;0.377;0.482;0.143;0.428;aa;aa;aaa;0.381;0.6;aaa;a;a;aaaa;aaaaa;aa;aa;aaaa;aaaaaaa;
0.962;a;a;a;a;aa;0.148;0.748;0.0691;0.581;0.877;0.799;0.734;0.595;0.331;aaaa;aaa;0.763;0.931;0.557;aaaa;0.256;aaaaaa;a;0.262;a;aa;aa;aaaaaaaa;0.434;a;a;0.511;aaaaa;aaaaaaa;0.661;0.305;aa;0.327;0.591;0.73;aaaaaa;aaa;aa;aaaa;0.405;a;0.548;0.559;aaaa;0.535;aaa;0.364;aaa;0.374;a;0.923;a;0.265;aaaaaaaaaa;aaaaaaaa;a;a;0.911;0.86;aaaa;0.81;0.591;aa;a;0.0989;0.453;0.743;0.853;0.163;a;a;a;0.209;0.237;a;a;aaaa;aaaaaaa;aa;a;a;aa;aaaaaaaa;
0.727;a;aaaaaa;a;a;aaaa;0.457;0.659;0.992;0.63;0.208;0.668;0.805;0.392;0.423;aaa;aaa;0.178;0.452;0.233;aa;0.867;aaaa;a;0.136;a;aaaa;a;aaaaaaa;0.928;aaa;a;0.151;aa;aaaa;0.782;0.231;aaa;0.944;0.781;0.405;a;aaaa;aa;aaaaaaa;0.85;aa;0.663;0.249;aa;0.482;a;0.376;a;0.0157;a;0.324;a;0.403;a;aaaaa;a;aaaa;0.0732;0.74;aa;0.611;0.319;aaa;a;0.342;0.276;0.608;0.394;0.979;a;a;aa;0.297;0.0928;a;aaa;aaaa;aaaaaaa;aaaa;a;a;aaaaa;aaa;
0.675;aaa;a;aa;aa;aaaaa;0.707;0.561;0.905;0.104;0.913;0.878;0.208;0.241;0.106;aaaaaaa;a;0.0811;0.668;0.537;aaaa;0.184;aaa;a;0.519;a;a;a;aaaaaaaa;0.426;aa;a;0.997;a;aaaaaa;0.592;0.933;aaaa;0.387;0.649;0.353;aaaaaaa;aaaaaa;a;aaaaaaaa;0.738;aa;0.543;0.553;aaaa;0.727;aaaaa;0.425;aa;0.428;aaa;0.784;aa;0.548;aaaaaaa;aaaaaaaa;a;aaaa;0.727;0.744;aaaa;0.817;0.425;aaa;a;0.691;0.718;0.831;0.45;0.846;aa;aaa;aaaaaaa;0.123;0.509;aa;aa;a;aaaaaaa;aaaaaaaa;a;aa;aaaaaaa;aaaaa;
0.108;a;aaaaaa;a;a;aaaaa;0.0549;0.447;0.654;0.803;0.0435;0.377;0.21;0.352;0.468;a;a;0.0161;0.918;0.387;aaaaa;0.411;aaaa;a;0.481;a;aaaaa;aaaaa;aaaaaaaa;0.805;aaa;a;0.556;aaa;aaaaaaa;0.0759;0.14;aaaa;0.396;0.274;0.121;aaaaaa;aaaaaa;aa;aaaaaa;0.036;aa;0.92;0.156;aaaaaa;0.4;aaaa;0.82;aa;0.0729;aa;0.367;aa;0.309;aaa;aaaaaa;a;a;0.775;0.722;a;0.663;0.749;a;a;0.245;0.826;0.42;0.569;0.571;a;aaaa;aaaaaaaaa;0.244;0.913;a;aaa;a;aaaa;aa;aaa;aa;aaa;aaaaaaaaa;
0.632;aaa;a;a;aa;a;0.487;0.19;0.828;0.858;0.623;0.712;0.913;0.382;0.0945;a;a;0.893;0.165;0.967;aaaaa;0.0132;aaaa;aa;0.439;a;aaaa;aaaaaaa;aaaaaa;0.626;aaa;a;0.135;aaaaa;a;0.653;0.604;aaaa;0.67;0.228;0.757;aa;aa;aa;aaaaaa;0.301;aa;0.707;0.314;aa;0.938;aaa;0.232;aaaaaa;0.0711;aa;0.0505;a;0.905;a;aaaaa;a;a;0.964;0.614;aaa;0.13;0.646;aaa;a;0.102;0.563;0.217;0.805;0.0205;a;aa;aaaa;0.652;0.687;a;a;aa;aa;aa;aaa;aa;aaaaaaaaa;aaaaaaaaa;
0.62;aa;aaaaa;a;aa;aaa;0.129;0.262;0.864;0.326;0.487;0.181;0.301;0.0253;0.482;aa;aa;0.513;0.441;0.103;aaaaa;0.557;aaa;a;0.886;a;aaaaa;aa;a;0.114;a;a;0.283;aaaa;aaaaaa;0.957;0.48;aa;0.158;0.667;0.541;aaaaaa;aaaa;a;a;0.568;aa;0.645;0.748;aaaa;0.802;aa;0.0754;aaa;0.307;aa;0.701;aa;0.302;aaa;aaaa;a;aaaa;0.712;0.406;aaa;0.942;0.984;a;a;0.938;0.155;0.373;0.0546;0.586;a;aaa;aaa;0.349;0.0455;aaa;aaa;aa;aaaaaaaaa;aaaaaaa;aa;a;aaaaaaaa;aa;
0.263;a;aaaa;aa;aa;aaaaaa;0.0761;0.0392;0.16;0.896;0.493;0.835;0.734;0.507;0.124;aaaaa;aaa;0.367;0.38;0.537;aaaa;0.963;aaa;a;0.662;a;aa;a;aaa;0.381;aa;a;0.48;aaa;aaaaaaaa;0.796;0.952;aaaaa;0.239;0.576;0.0505;a;a;a;aaa;0.756;a;0.771;0.475;aaaaa;0.188;a;0.0879;a;0.123;aaa;0.532;aa;0.52;aa;a;a;aaaa;0.783;0.791;a;0.938;0.028;aa;a;0.658;0.857;0.335;0.171;0.194;aa;aa;aaa;0.106;0.00501;aa;a;aaa;aa;aaaaaaaa;aa;aa;aa;aaaaaaaaaa;
0.134;aaa;aaaaaa;a;aa;aaaaa;0.847;0.972;0.679;0.421;0.733;0.929;0.794;0.75;0.408;a;a;0.808;0.861;0.183;aaaa;0.768;aaa;a;0.692;a;aaa;aaaaa;aaaaaa;0.741;aaa;a;0.902;aaa;aaaaaaaa;0.265;0.133;aa;0.103;0.12;0.467;aa;aaaaaa;a;aaaaa;0.662;aa;0.179;0.922;aaaaa;0.845;aaa;0.688;aaaa;0.744;aa;0.0234;aa;0.26;a;a;a;aaaaaa;0.11;0.755;aaaaa;0.515;0.47;a;a;0.18;0.646;0.615;0.726;0.552;a;a;aaaa;0.763;0.778;aaaa;aaa;aaaa;aaaa;aaaaa;a;aa;aaaaaaaaa;aaa;
0.47;a;aaaa;aa;aa;aaaaaa;0.413;0.896;0.259;0.348;0.816;0.278;0.462;0.775;0.86;aaaaaa;aa;0.952;0.154;0.614;a;0.846;aaaaa;aa;0.238;a;aaa;aaaaaa;aaaa;0.655;aa;a;0.135;aaaaa;aaaa;0.663;0.654;aaa;0.032;0.166;0.837;aaa;aaaaaa;aa;aaaaaaaaa;0.000242;a;0.389;0.256;aaa;0.0554;aa;0.161;aaaaaa;0.874;aaa;0.188;a;0.486;aa;aaaa;a;aaa;0.741;0.361;aa;0.276;0.535;aa;a;0.919;0.88;0.51;0.609;0.226;aa;a;aaaaaa;0.87;0.945;aa;aaa;aa;aaaaaaaa;aaaa;aa;a;aaaaa;a;
0.537;aaaa;aa;aa;a;aaaaa;0.14;0.181;0.357;0.0878;0.182;0.374;0.625;0.106;0.41;aaaaaaa;a;0.373;0.845;0.99;aaaa;0.798;aaaaaa;aa;0.523;a;aaaa;aaaaaa;aa;0.247;aa;a;0.472;aaaa;aaaaa;0.987;0.29;aaaa;0.00571;0.942;0.227;a;aaaaaaa;a;aa;0.824;aa;0.856;0.881;aaaa;0.538;aaaaa;0.796;aaaaa;0.908;a;0.571;a;0.0223;aaaaaa;aaaaa;a;aaa;0.754;0.66;aaaa;0.699;0.412;aa;a;0.902;0.333;0.265;0.0232;0.701;a;aa;a;0.889;0.773;aaa;aa;a;aaaaaaaa;aa;aa;a;aaaaaa;aaaaaaaa;
0.782;a;aaaa;aa;aa;aaa;0.214;0.272;0.732;0.342;0.756;0.289;0.0217;0.933;0.243;aaa;aaa;0.956;0.074;0.606;a;0.069;a;aa;0.528;a;aaaa;aaaaaa;aaaaa;0.119;aaa;a;0.0716;aaaaa;aa;0.629;0.493;aaaaa;0.244;0.384;0.775;aaaaaaa;aaaaaa;aa;aaaaaaa;0.825;a;0.676;0.193;a;0.2;aa;0.743;aaaaa;0.377;aa;0.141;aa;0.919;a;aa;a;aaaaa;0.981;0.242;aa;0.0641;0.547;aaa;a;0.885;0.833;0.526;0.742;0.235;aa;a;a;0.852;0.576;aaa;aaa;aa;a;aaaaa;aaa;a;aaaaa;aaaaaaaaa;
0.968;aaaaa;aaa;aa;a;aaa;0.596;0.0651;0.336;0.705;0.0884;0.229;0.878;0.201;0.754;aaaaaa;aa;0.773;0.274;0.926;a;0.0337;a;aa;0.422;a;aaa;a;aaa;0.625;aaa;a;0.566;aaaa;aaaaa;0.459;0.279;a;0.535;0.764;0.666;aaaaa;a;aa;aaaaaaa;0.57;a;0.993;0.0606;a;0.722;aaa;0.918;aaa;0.612;a;0.526;a;0.972;aa;aaa;a;a;0.176;0.136;aaaa;0.207;0.902;aaa;a;0.854;0.405;0.0951;0.557;0.242;aa;aaa;aa;0.311;0.297;a;aa;aaaa;aaaaa;a;aaa;a;aa;aaaaaaaaa;
0.931;a;aaaa;a;aa;aaa;0.855;0.947;0.756;0.659;0.395;0.447;0.981;0.366;0.407;aaaaaa;aaa;0.864;0.233;0.516;aa;0.56;aaaa;a;0.335;a;a;aaaaaaa;aaaa;0.33;aa;a;0.239;a;aaaa;0.499;0.281;a;0.356;0.788;0.591;aaaaa;aaaaa;a;aaaaa;0.295;a;0.415;0.396;aaa;0.948;aa;0.62;aaa;0.209;aaa;0.665;a;0.613;aaa;aaa;a;aaaaa;0.932;0.0303;aaaa;0.189;0.898;aa;a;0.523;0.949;0.561;0.452;0.663;a;a;aaaaaaa;0.62;0.192;aaaa;aa;aaa;aa;aaaaaa;a;a;aaaaaaaa;a;
0.257;a;aaaaaa;aa;aa;a;0.653;0.377;0.678;0.474;0.222;0.186;0.5;0.149;0.0913;aaaa;aaa;0.482;0.671;0.297;aaa;0.542;aaaaaa;aa;0.228;a;aaa;aaaaaaa;aaaaa;0.294;a;a;0.202;a;aaaaaa;0.631;0.635;aaaaa;0.513;0.293;0.752;aaaaaaa;aaa;a;aa;0.918;a;0.637;0.125;aaaaaa;0.342;aaaa;0.315;aaa;0.42;aaa;0.796;aa;0.301;aaaa;a;a;aa;0.0894;0.766;aa;0.159;0.278;a;a;0.586;0.0227;0.969;0.126;0.809;aa;aaa;aaaaaaaa;0.399;0.317;aaaaaa;aaa;aaa;aaaaaa;aaaaaaaa;aaa;a;aaa;aaaaaa;
0.129;aaaa;aaaaa;aa;a;aaaaa;0.42;0.429;0.414;0.971;0.178;0.885;0.165;0.424;0.388;aaaa;aaa;0.976;0.0988;0.928;aa;0.555;aaaaaa;aa;0.0391;a;a;a;aaaa;0.943;a;a;0.166;aa;aaaaa;0.682;0.636;aa;0.734;0.239;0.985;aaaa;aaa;aa;a;0.978;aa;0.246;0.0592;aaa;0.384;aaaa;0.0248;aa;0.831;aa;0.0342;aa;0.0508;aaaaaa;aaaaa;a;aaaaa;0.653;0.978;aaa;0.819;0.294;aa;a;0.665;0.857;0.236;0.983;0.583;a;aa;aaaaaaaa;0.993;0.559;aaa;aaa;aaa;a;aaaa;a;a;aaaaaa;aaaaaaaa;
0.586;a;aaaa;a;aa;aaaa;0.522;0.243;0.741;0.496;0.479;0.373;0.633;0.387;0.0286;aaaa;aa;0.368;0.984;0.986;aa;0.0718;aaa;a;0.125;a;aaaaa;aaaaa;aaaaaaa;0.83;aa;a;0.935;aaaa;aa;0.27;0.0467;aaa;0.411;0.292;0.263;aaaaa;a;a;aaaa;0.33;aa;0.451;0.776;a;0.136;aaaa;0.377;aaaa;0.752;aa;0.366;aa;0.36;aa;aaaaaaaaa;a;aa;0.485;0.154;aaaa;0.891;0.127;aaa;a;0.831;0.0304;0.506;0.934;0.963;aa;aaa;aaaaaaa;0.541;0.946;aaaa;a;aa;aaaaaa;aaaaaaaa;a;a;aa;aaa;
0.196;aaaaa;a;aa;aa;aaa;0.236;0.947;0.46;0.342;0.648;0.28;0.217;0.0307;0.51;aaa;a;0.124;0.199;0.226;a;0.379;a;a;0.148;a;a;aaaaa;aaaa;0.0812;a;a;0.362;aaa;aa;0.954;0.709;a;0.672;0.512;0.152;aaaaaa;aa;aa;aaaaa;0.436;a;0.964;0.522;aa;0.45;aaaaa;0.418;aaaa;0.545;a;0.596;a;0.256;aaaaaaaaa;aaaaa;a;aa;0.0294;0.47;aaaa;0.43;0.6;aa;a;0.833;0.974;0.916;0.0216;0.991;a;a;aaaaaaaa;0.0259;0.708;aa;aa;aaa;aaaaa;aaaaaa;aa;aa;aaaaa;a;
0.832;aa;a;a;aa;aaaa;0.811;0.222;0.296;0.62;0.0422;0.306;0.781;0.386;0.126;aaaaa;a;0.458;0.299;0.388;aa;0.362;a;a;0.85;a;aaaa;aaaaa;aaaaaa;0.484;a;a;0.097;aaa;aaaa;0.137;0.491;aa;0.727;0.695;0.701;aaa;aa;aa;aaaaaaaa;0.886;aa;0.751;0.598;aaaaa;0.831;aaaaa;0.658;a;0.744;aaa;0.488;aa;0.473;a;aaa;a;aaaaa;0.0745;0.261;aaa;0.197;0.728;a;a;0.6;0.633;0.19;0.129;0.873;aa;aa;aaaaaa;0.124;0.661;aaaaaa;a;a;aaaaa;aa;aa;a;a;aa;
0.237;a;aaaaa;a;a;aaaa;0.451;0.458;0.457;0.182;0.424;0.192;0.728;0.485;0.107;aa;aaa;0.592;0.145;0.827;a;0.828;aaaa;a;0.925;a;aaaa;a;aaaaaaaa;0.816;aa;a;0.444;aaaaa;a;0.998;0.483;aaaaa;0.345;0.0841;0.204;aaaa;a;a;aaaaaa;0.969;aa;0.192;0.227;aaaaaa;0.782;aa;0.746;aaa;0.641;a;0.311;aa;0.703;aaaaaa;aaaaa;a;a;0.723;0.926;aaaa;0.374;0.445;aaa;a;0.306;0.458;0.957;0.947;0.484;aa;aa;a;0.675;0.0391;a;aa;aa;aaaaaaaa;aaaaaaa;aa;a;aaa;aaaaa;
0.0545;aaa;aaaaaa;aa;aa;aaa;0.211;0.379;0.285;0.197;0.0698;0.268;0.914;0.00484;0.269;aaaaa;a;0.526;0.0333;0.482;aaa;0.127;aaaaa;aa;0.597;a;aa;aaa;aa;0.704;aaa;a;0.138;aaaaa;aaaaaaaa;0.123;0.141;aa;0.761;0.192;0.748;aa;aaaaaaa;a;aaa;0.267;a;0.741;0.885;aaaa;0.623;a;0.79;aaaaaa;0.399;aa;0.567;a;0.502;aaaaaaa;aaaaaa;a;a;0.548;0.799;a;0.895;0.55;aa;a;0.372;0.0694;0.66;0.824;0.23;a;a;a;0.0634;0.114;a;aa;aaa;aaaaaaaa;a;a;a;aaa;aaaaaaaaa;
0.275;a;aaa;aa;a;aaaaa;0.952;0.956;0.205;0.0238;0.44;0.959;0.286;0.59;0.629;aaaaa;a;0.833;0.248;0.223;aa;0.0892;a;a;0.212;a;aaaaa;aaaaaa;aaa;0.467;aa;a;0.739;aa;aaaaaaaa;0.0334;0.0568;aaaa;0.871;0.409;0.912;aaaa;aaaaaa;aa;aaaaaaaa;0.932;a;0.997;0.718;aaaaa;0.0138;aaaa;0.0726;aaaa;0.472;aaa;0.0418;a;0.107;a;aa;a;aaaa;0.493;0.39;aaa;0.158;0.642;aaa;a;0.559;0.172;0.451;0.455;0.0404;aa;a;aaaaaaaa;0.147;0.618;aaa;a;aa;aaaaaaaaa;aaaaaa;aa;a;aaaaaa;a;
0.217;aaaaa;aa;a;a;aaaaaa;0.877;0.311;0.306;0.387;0.4;0.646;0.557;0.0307;0.313;aa;a;0.216;0.612;0.762;aa;0.338;a;aa;0.925;a;a;aaaaa;aaaaaaa;0.864;aaa;a;0.319;aa;aaaaaa;0.426;0.184;aaaaa;0.266;0.207;0.246;a;aa;aa;aaaaaaa;0.229;aa;0.624;0.12;aa;0.509;aaaa;0.509;aaaa;0.742;aa;0.765;aa;0.0482;aaa;aaaaaaaaa;a;aaaaa;0.115;0.873;aaa;0.332;0.8;aaa;a;0.945;0.697;0.232;0.226;0.212;aa;a;aaaaaaaaa;0.992;0.653;aaa;aaa;aa;aa;aaaaaaa;a;aa;aaaaaa;aaaaaaa;
0.721;a;aaaaa;a;aa;a;0.344;0.943;0.323;0.218;0.18;0.306;0.538;0.0619;0.0037;a;aaa;0.747;0.456;0.957;aaa;0.213;aa;a;0.105;a;aaaaa;aaa;aa;0.744;aaa;a;0.283;aaa;aaaaaaa;0.206;0.0607;aa;0.983;0.247;0.409;aaaaaaa;aaa;a;aaaaaaa;0.564;a;0.0827;0.636;aaaaa;0.922;aaa;0.668;aaaaaa;0.492;aaa;0.655;a;0.833;aaaaa;aaaaa;a;a;0.705;0.77;aaa;0.0536;0.386;aaa;a;0.0517;0.0878;0.0558;0.988;0.605;a;aaa;aaaa;0.0487;0.269;aaaaaa;aaa;aaa;aa;aaaaaaa;aa;aa;aa;aaaaaaaaaa;
0.444;aaa;aaaaaa;aa;aa;a;0.0888;0.0927;0.285;0.561;0.775;0.15;0.103;0.216;0.286;aaaaa;aaa;0.868;0.709;0.409;aaaa;0.972;a;aa;0.256;a;aaa;aaaaaaa;aaa;0.0101;aa;a;0.249;aaa;aaaaa;0.182;0.251;aaaaa;0.613;0.0138;0.0752;aa;a;aa;aaaa;0.687;a;0.945;0.812;aaa;0.735;aaa;0.775;aa;0.116;aa;0.29;a;0.924;aaaaaaaaaa;aaaaaaa;a;a;0.352;0.958;aaaa;0.618;0.834;a;a;0.842;0.8;0.947;0.56;0.818;aa;aaa;aaaaa;0.719;0.488;aaaa;aaa;aaa;a;aa;aa;a;a;aaaaaaaaa;
0.302;aaaaa;aaa;aa;aa;aaa;0.683;0.147;0.298;0.109;0.157;0.482;0.335;0.37;0.338;aaaaaa;aaa;0.347;0.262;0.0354;aa;0.472;aaaaa;aa;0.814;a;aaa;aaa;aaaaaa;0.755;aa;a;0.728;aaaa;aaaa;0.0425;0.157;aa;0.834;0.493;0.411;aaaa;aaaaaaa;a;aaaaaaaaa;0.787;a;0.32;0.211;aa;0.72;aa;0.177;aaa;0.908;a;0.103;aa;0.516;aaaaaaa;aaaaaaaaa;a;aaaa;0.0879;0.0646;aa;0.841;0.109;aaa;a;0.77;0.179;0.502;0.125;0.337;a;aa;aaaaa;0.735;0.852;aaa;aaa;a;aaaa;aaaaaa;a;aa;aaaaaaaa;a;
