ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);
a;0.201;aaaa;aa;0.919;0.539;0.756;0.732;0.77;aaaaa;0.643;0.992;aaaaaaaa;
a;0.482;aa;aaa;0.0184;0.834;0.116;0.94;0.9;a;0.617;0.604;aaaaa;
aa;0.02;aaaaa;a;0.627;0.238;0.948;0.256;0.702;aa;0.223;0.49;aaaaaa;
aaaaaa;0.115;aa;aaaaaa;0.125;0.103;0.422;0.541;0.244;aa;0.484;0.657;a;
aaaa;0.0976;aa;aa;0.556;0.124;0.47;0.294;0.797;aaaaa;0.341;0.0921;aaaaaa;
aaa;0.457;aa;aaaaaa;0.357;0.295;0.724;0.736;0.176;aaaa;0.821;0.0509;aaaaa;
aaaaaa;0.296;aaaa;aaaa;0.789;0.00205;0.533;0.628;0.388;aaaaa;0.987;0.347;aaa;
a;0.817;aa;a;0.31;0.114;0.217;0.392;0.118;aaa;0.0842;0.663;aaa;
aaaaa;0.891;aaaa;aaaa;0.633;0.665;0.194;0.679;0.346;aaaaaa;0.206;0.758;aaa;
aaaaaa;0.167;aaaaaa;a;0.0513;0.817;0.718;0.78;0.773;aaaaaaaaa;0.865;0.332;aaaaa;
aaaaa;0.614;aaaa;aaa;0.467;0.276;0.785;0.922;0.472;aaaaaaaa;0.488;0.818;aaaaa;
aaaaaa;0.167;a;aa;0.679;0.336;0.532;0.45;0.198;aaaaaa;0.658;0.449;aaa;
aaaa;0.476;aaa;a;0.958;0.0155;0.693;0.262;0.837;aaaaaaaa;0.836;0.0598;aaaa;
aa;0.499;aaaaaa;aaaaaa;0.718;0.189;0.825;0.779;0.707;aaaa;0.891;0.176;aaaaaaa;
aaaaa;0.0166;aaaa;aaaaa;0.22;0.0661;0.187;0.533;0.107;aaaaaaa;0.222;0.255;a;
aa;0.488;aaaa;a;0.642;0.0684;0.934;0.811;0.599;aa;0.739;0.286;aaaaa;
aaaa;0.771;aa;aa;0.882;0.257;0.361;0.491;0.75;aaa;0.122;0.504;aaaaaaaaa;
a;0.31;aaaaaa;a;0.18;0.859;0.397;0.262;0.312;aaa;0.129;0.698;aaaaaaa;
aaaa;0.183;aaaaaa;aaa;0.979;0.133;0.267;0.795;0.272;aaa;0.334;0.39;aaaaaaaaaa;
aaa;0.203;a;aaa;0.359;0.347;0.312;0.586;0.705;aaa;0.619;0.251;aaa;
aaa;0.686;a;aaaa;0.51;0.199;0.84;0.609;0.82;aaaaaaaaa;0.703;0.572;aaaaa;
a;0.864;aaaaaa;aaaaa;0.592;0.453;0.172;0.218;0.97;aaaaaaa;0.69;0.243;aaaaaaaaa;
aaa;0.642;aaaaaa;a;0.932;0.285;0.589;0.164;0.0891;aaaaaaaa;0.139;0.448;aaaaaaaaaa;
aaaaa;0.534;a;aaa;0.349;0.514;0.653;0.603;0.12;aaa;0.86;0.0557;aaaaaaaa;
aa;0.652;aaaa;a;0.768;0.914;0.0604;0.636;0.326;a;0.595;0.143;aaaaaaaaa;
aaaa;0.388;aaaaaa;aaaaa;0.46;0.369;0.572;0.287;0.919;aaaaa;0.455;0.995;aaaaaaaaa;
aaaaaa;0.82;aaaaa;aaaaaa;0.0517;0.42;0.149;0.703;0.318;aaaaaaaa;0.0511;0.662;aaaaa;
a;0.529;aaaaa;aaaaa;0.506;0.079;0.398;0.104;0.711;aa;0.843;0.154;aaa;
aa;0.142;aaaaa;aaa;0.512;0.609;0.809;0.916;0.348;aaaaaaaaa;0.108;0.013;aaaaaaaaa;
aaaaaa;0.166;aaaa;aaa;0.86;0.135;0.788;0.275;0.878;aaaaaaa;0.815;0.901;aaaaaa;
aa;0.261;aaaaa;aaaaa;0.162;0.514;0.173;0.294;0.159;aaaaaa;0.611;0.601;a;
aaaaaa;0.155;aaaaa;aaaaaa;0.662;0.966;0.421;0.324;0.82;aaaaaa;0.825;0.582;aaaaaa;
aaaaa;0.495;aa;aaaaa;0.402;0.589;0.778;0.725;0.13;aaa;0.638;0.385;aa;
aa;0.44;aaaaa;aaa;0.263;0.626;0.264;0.018;0.742;a;0.327;0.00744;a;
aa;0.0913;aaaa;a;0.0402;0.245;0.284;0.465;0.0205;aaaaaaaaa;0.748;0.875;aaaaaaa;
a;0.244;aaaaaa;aa;0.909;0.671;0.226;0.232;0.277;aaaaaaaa;0.212;0.359;aaaaaa;
aa;0.795;a;aa;0.533;0.074;0.00369;0.988;0.396;aaaaaaa;0.219;0.75;aaaaa;
a;0.00191;a;aaa;0.141;0.302;0.716;0.601;0.55;aaaaa;0.333;0.86;aaaaaaa;
aaaa;0.844;aaaa;aaaaa;0.891;0.317;0.702;0.468;0.173;aa;0.307;0.402;aaaaaaaaa;
aaaaa;0.836;aaaaaa;aaaa;0.533;0.985;0.338;0.349;0.483;aaaaaaaaa;0.169;0.869;a;
aaaa;0.622;a;aa;0.189;0.802;0.748;0.142;0.361;aa;0.794;0.524;aaaaaaaaaa;
a;0.851;aaaa;aaaaa;0.678;0.569;0.93;0.321;0.0118;aaaaa;0.973;0.577;aaaaaaaaaa;
aaaaa;0.956;a;aa;0.536;0.505;0.136;0.031;0.726;aaaaaaaa;0.303;0.843;aaaaa;
a;0.648;aaaa;aaaaaa;0.174;0.244;0.146;0.251;0.84;aaaaaaaa;0.25;0.422;aaaa;
aaaaaa;0.64;aaa;aaaa;0.616;0.324;0.134;0.627;0.625;aaaaaa;0.584;0.676;aaaaa;
aaaa;0.33;aaa;a;0.199;0.546;0.721;0.14;0.408;aaaaaa;0.591;0.183;a;
aa;0.484;aaaa;aaaa;0.0965;0.393;0.178;0.693;0.00545;aaaaaa;0.497;0.11;aa;
aaa;0.203;a;aaaa;0.447;0.222;0.443;0.448;0.374;aaaaa;0.0123;0.244;aaaaaaaa;
aaaaaa;0.216;aa;aaaaa;0.717;0.183;0.383;0.39;0.508;aaaaaaaaa;0.615;0.571;aaaaaa;
aaa;0.813;aa;aaaaaa;0.214;0.0812;0.295;0.163;0.137;aa;0.77;0.493;aaa;
aa;0.35;aaaaa;aa;0.464;0.677;0.854;0.0771;0.622;aaaaaaaa;0.392;0.3;aa;
aaaa;0.601;a;aaaa;0.973;0.503;0.473;0.917;0.83;aaaaaa;0.218;0.852;aaaaaa;
aaaaaa;0.972;aaaaaa;aaa;0.552;0.0528;0.104;0.0489;0.0646;aaaa;0.775;0.558;aaaa;
a;0.145;aaa;aaaaaa;0.689;0.838;0.696;0.221;0.187;aaaaaaaa;0.703;0.689;aaaaaaaaaa;
aaaaa;0.21;aaaa;aaaa;0.86;0.505;0.714;0.391;0.54;aaaaaa;0.423;9.2e-05;aaaaaa;
aaaaaa;0.701;aaaa;aa;0.839;0.769;0.53;0.839;0.271;aa;0.986;0.0478;a;
aaaaaa;0.233;aaaaaa;aa;0.0672;0.0956;0.908;0.276;0.208;aa;0.116;0.557;aaaaaaaa;
aaaaaa;0.129;aaa;aaaaaa;0.528;0.911;0.747;0.558;0.335;aaaaa;0.815;0.844;aaaaaaaa;
aaaaaa;0.657;aa;aa;0.495;0.893;0.126;0.284;0.853;aaaaaaaa;0.632;0.44;a;
aaaaaa;0.508;aaa;aaaa;0.245;0.0682;0.48;0.925;0.796;aaaaa;0.0137;0.268;aaaaaaa;
aaa;0.272;aaa;aaaaaa;0.733;0.635;0.797;0.948;0.561;aaaaaaaaa;0.695;0.397;aaaaa;
aaaaa;0.944;aa;aaaaa;0.783;0.525;0.852;0.744;0.0175;aaaaaaaa;0.0866;0.0391;a;
aa;0.0959;aaaa;aaa;0.754;0.967;0.402;0.622;0.862;aaaaaaaaa;0.76;0.408;aaaaaa;
a;0.21;aaaaaa;aaaaaa;0.647;0.572;0.601;0.642;0.978;aa;0.5;0.619;aa;
a;0.514;a;a;0.769;0.978;0.185;0.709;0.513;aa;0.926;0.893;aaaaaa;
aa;0.613;aaaaaa;a;0.73;0.824;0.882;0.472;0.28;aaaaaaaaa;0.0706;0.375;aa;
aaaaa;0.839;aaaaaa;a;0.212;0.291;0.857;0.777;0.704;aa;0.844;0.654;aaaa;
a;0.83;a;aaa;0.547;0.709;0.518;0.39;0.11;aaaaaaa;0.628;0.548;aaaaa;
aaaaaa;0.289;aaaaaa;a;0.297;0.838;0.184;0.773;0.597;a;0.563;0.75;aaaa;
aaaaa;0.687;aaaa;aa;0.507;0.819;0.677;0.976;0.976;aaaa;0.23;0.775;a;
aaa;0.291;aaaaa;aaa;0.652;0.269;0.745;0.655;0.507;aaaaa;0.925;0.521;aa;
aaaa;0.435;aaa;aaaaa;0.818;0.423;0.376;0.148;0.714;aaaaaaaaa;0.964;0.925;aaaaaaaaaa;
aaaaaa;0.352;aaaa;aaaaaa;0.0662;0.819;0.211;0.524;0.27;aaaaaaaaa;0.889;0.159;aaaaaaaaa;
aaaaaa;0.568;aaa;aaaaa;0.943;0.318;0.807;0.761;0.93;a;0.53;0.437;aaaaaaaa;
aaaa;0.694;aaaa;aaaaa;0.732;0.0314;0.598;0.89;0.78;aaaaaaaaa;0.0317;0.951;a;
aaaaaa;0.356;aaaa;aaaa;0.468;0.612;0.264;0.911;0.693;aaaaaaaaa;0.0649;0.306;aa;
aaaa;0.868;a;aa;0.819;0.517;0.0761;0.267;0.459;aa;0.024;0.992;aaaaaaa;
aaaa;0.213;aaa;a;0.205;0.158;0.641;0.938;0.172;a;0.322;0.18;aaa;
aaaaa;0.0726;aaaaaa;aaaaaa;0.578;0.179;0.358;0.61;0.483;aaaa;0.176;0.377;aaaaaaaa;
a;0.353;aaaaaa;a;0.0783;0.0199;0.361;0.317;0.66;aaaaa;0.106;0.811;aaaaaa;
aaaaaa;0.748;aaaa;aaa;0.47;0.636;0.567;0.86;0.708;aaaaaa;0.775;0.0622;aaaaaaaaaa;
a;0.297;aa;a;0.67;0.254;0.274;0.165;0.275;aaaa;0.16;0.189;aaaaa;
aaaa;0.0957;aaaaa;aa;0.166;0.851;0.597;0.169;0.836;aaaaa;0.231;0.916;aaaa;
aaa;0.0581;aaaa;aaa;0.0365;0.181;0.808;0.297;0.0925;aaaaaa;0.622;0.802;aaaaaaaa;
aaaaa;0.942;aaaaa;aa;0.993;0.34;0.695;0.643;0.488;aaaaaaaa;0.426;0.767;aaaaaaaa;
aaaaa;0.696;aa;aa;0.632;0.583;0.592;0.163;0.65;aa;0.837;0.483;aaaaaaaaaa;
a;0.576;aa;aa;0.661;0.345;0.22;0.00417;0.045;aaaa;0.916;0.973;aaaaaa;
aaaaa;0.293;aa;aaaaaa;0.778;0.505;0.0447;0.484;0.964;aaaaaaaa;0.929;0.0804;aaaaaaaa;
aaaaaa;0.47;a;aaaaaa;0.565;0.532;0.361;0.113;0.000774;a;0.996;0.0679;aaaaaaaaaa;
aaaaaa;0.699;aa;aaaa;0.31;0.205;0.0287;0.748;0.34;aaaa;0.295;0.0864;aaa;
aaaaaa;0.349;aaaaaa;aaaa;0.296;0.22;0.151;0.147;0.746;a;0.579;0.131;aaaa;
aaaaaa;0.131;aaaaaa;aaa;0.329;0.989;0.987;0.612;0.102;aaa;0.795;0.723;aaaaaaaa;
aaa;0.0546;aaaa;a;0.366;0.684;0.141;0.243;0.173;a;0.877;0.0648;aaaaaaaaa;
aaaaa;0.694;a;a;0.533;0.0864;0.575;0.313;0.179;aaaaa;0.936;0.901;aaaaaaa;
a;0.51;a;aaaa;0.806;0.555;0.962;0.124;0.119;aaaa;0.549;0.871;aaaaaaa;
aa;0.515;aaa;aaa;0.444;0.177;0.751;0.877;0.826;aaaaaaa;0.299;0.866;aaaaaaaa;
a;0.677;aaa;aaa;0.779;0.994;0.229;0.207;0.891;aaaaaaa;0.54;0.401;aaa;
a;0.274;aaa;a;0.919;0.526;0.704;0.754;0.518;aaaaaaa;0.586;0.802;aaaaaaaaa;
a;0.687;aaaaaa;aaa;0.582;0.365;0.717;0.404;0.603;aaaaaa;0.962;0.52;a;
aaaa;0.987;aaa;aa;0.402;0.255;0.0587;0.404;0.148;aaaaaa;0.559;0.19;aaa;
aaaaa;0.545;a;aaaa;0.617;0.914;0.356;0.62;0.509;aaaaaa;0.783;0.486;aaaaaaaa;
aaaa;0.051;aaa;aaaa;0.32;0.108;0.624;0.865;0.398;aaaaaaaaa;0.374;0.135;a;
aaaaaa;0.624;aaaaaa;aa;0.569;0.985;0.594;0.414;0.416;aaaaaaaaa;0.107;0.984;aaaaaaa;
aa;0.188;aa;aaa;0.0581;0.345;0.57;0.0873;0.08;aa;0.818;0.452;aaaaaaa;
aa;0.319;aaa;a;0.055;0.26;0.722;0.424;0.911;aaaaaaa;0.652;0.578;aaaaaaa;
aa;0.0312;aaaa;aaaa;0.508;0.899;0.594;0.167;0.431;aaa;0.879;0.554;aaaaaaaaaa;
aaaa;0.062;aaaa;aaaaa;0.0197;0.643;0.554;0.863;0.726;a;0.688;0.144;aaaaaaa;
aaa;0.615;aaaa;aaaaa;0.21;0.155;0.0173;0.691;0.482;aaaaaaa;0.224;0.665;aaa;
aa;0.0592;a;aaaaa;0.792;0.536;0.27;0.613;0.229;a;0.535;0.658;aaaaaaa;
aaaaaa;0.699;aaaa;aaaaaa;0.523;0.192;0.841;0.288;0.0935;a;0.32;0.0472;aaaaaa;
aaaaa;0.324;a;aa;0.661;0.539;0.352;0.983;0.644;aaaaa;0.979;0.254;aaaaaaaa;
aa;0.2;aaaaaa;a;0.978;0.0589;0.227;0.00746;0.344;a;0.863;0.79;aaaaaa;
aaaa;0.78;aa;aaaaaa;0.287;0.765;0.033;0.697;0.641;aaaaaaaaa;0.169;0.887;aaaaaaaa;
aaaa;0.732;aaaaaa;aa;0.584;0.647;0.913;0.399;0.0419;a;0.828;0.634;a;
aaaaaa;0.142;aaaaa;a;0.286;0.677;0.00956;0.728;0.671;aaaaaa;0.0968;0.563;a;
aaaa;0.974;aaa;aa;0.29;0.179;0.572;0.791;0.234;aaaaa;0.113;0.726;aaaa;
aa;0.0859;aaaa;a;0.683;0.889;0.573;0.97;0.249;aaaaaaaa;0.94;0.316;aaaaaa;
aaaa;0.852;aaaa;aa;0.109;0.0474;0.0274;0.946;0.834;aaaaaa;0.986;0.444;a;
aaaaa;0.297;a;aaa;0.935;0.63;0.825;0.101;0.0526;a;0.748;0.866;aaaaaaaa;
aaa;0.454;aaa;aaaa;0.984;0.754;0.394;0.685;0.209;aaaaaaaa;0.46;0.32;aaaaa;
aa;0.662;aaa;aaaaa;0.796;0.0668;0.253;0.0239;0.226;aaaaaaaaa;0.377;0.0141;aaaaa;
aa;0.787;aaaaa;aaaaaa;0.596;0.409;0.92;0.865;0.395;aaaaaaa;0.866;0.805;aaaaaaaa;
aaaa;0.491;aaa;aaa;0.0175;0.67;0.474;0.739;0.936;aaaaaaaa;0.69;0.775;aaaaaa;
a;0.0986;aaaaaa;aaaaaa;0.684;0.0123;0.669;0.672;0.929;a;0.796;0.144;a;
aa;0.665;aaaa;aaa;0.22;0.0555;0.0771;0.481;0.219;aaaaa;0.855;0.117;aaaa;
aaaa;0.406;aaaaaa;aaaaaa;0.997;0.217;0.212;0.594;0.953;aaaa;0.191;0.981;aaaaaaaaaa;
aa;0.959;aaaa;a;0.664;0.74;0.348;0.928;0.277;aaaaaa;0.348;0.23;aaaaaaaaa;
aaaaa;0.311;a;aa;0.747;0.431;0.131;0.233;0.0736;aa;0.795;0.113;aaaaaaa;
aa;0.811;aa;aaaaaa;0.867;0.979;0.501;0.748;0.241;aa;0.253;0.555;aaaaaa;
aaaaa;0.235;aaaa;aa;0.107;0.784;0.659;0.579;0.487;aaaaa;0.96;0.0595;aaaaaaaa;
aaa;0.343;aa;aaa;0.534;0.0934;0.13;0.722;0.452;aaaaa;0.029;0.937;aaaaaaa;
a;0.718;aa;aaa;0.962;0.924;0.547;0.0981;0.162;aaa;0.844;0.428;a;
aa;0.952;a;aaaaaa;0.119;0.393;0.895;0.713;0.315;aaaa;0.608;0.626;aaaaaaa;
aaaaa;0.949;aa;aaaaa;0.794;0.948;0.945;0.796;0.975;aaaa;0.239;0.802;a;
aaaaaa;0.333;aaaa;aaa;0.321;0.917;0.967;0.357;0.0327;aa;0.854;0.674;aaaaa;
aaaaa;0.237;aa;aaaa;0.0679;0.0478;0.626;0.853;0.286;aaaaa;0.164;0.699;aaaaaaa;
aaaaaa;0.498;aaaa;aa;0.771;0.0531;0.852;0.949;0.441;aaa;0.909;0.737;aaaaaaaaa;
aa;0.393;aa;aaa;0.572;0.378;0.0145;0.952;0.568;a;0.0444;0.635;aaaaaaaa;
aaaa;0.828;aaaa;aaaaaa;0.98;0.273;0.203;0.831;0.316;aa;0.804;0.747;a;
aaaaa;0.0538;aaaa;aa;0.61;0.702;0.88;0.641;0.404;aaaa;0.107;0.396;a;
aaa;0.273;a;aaaaa;0.781;0.51;0.943;0.175;0.413;aa;0.594;0.793;aaaaaaaaa;
aaaa;0.539;a;aaaaaa;0.18;0.502;0.104;0.497;0.918;aa;0.732;0.707;aaaa;
aa;0.31;aa;a;0.0937;0.73;0.637;0.834;0.143;aa;0.506;0.925;aa;
aaaa;0.623;aaaaa;aaa;0.201;0.406;0.784;0.678;0.87;aaa;0.00755;0.83;aaaaaaaa;
aaaaa;0.863;aaaaa;aaaaa;0.0817;0.868;0.581;0.121;0.975;a;0.706;0.539;aaaaaaaa;
aaaaaa;0.444;aaaa;aaa;0.404;0.25;0.478;0.359;0.233;aaaaa;0.905;0.255;aaaaaaaa;
aaaaaa;0.716;aaaaaa;aaaaa;0.341;0.709;0.704;0.683;0.415;aaaaaaaa;0.817;0.831;aaaaaaaaa;
aaaa;0.546;aaaaa;aaa;0.296;0.579;0.367;0.185;0.341;aaa;0.276;0.221;aaaaaa;
aaaaaa;0.778;a;aa;0.612;0.0607;0.646;0.536;0.57;aaaaaaa;0.441;0.482;aaaaaaaaaa;
aa;0.269;aaaaa;aaaaa;0.604;0.706;0.0375;0.842;0.665;aaaaaaa;0.394;0.777;aaaaaaaa;
aa;0.0753;aa;aaaa;0.745;0.122;0.083;0.419;0.686;aaaaaaaa;0.476;0.505;aaaa;
aa;0.424;aa;aaa;0.909;0.0509;0.842;0.636;0.584;aa;0.333;0.0952;aaaa;
aa;0.898;a;aaaa;0.117;0.643;0.714;0.936;0.699;aa;0.279;0.611;aaa;
aa;0.169;aaaaaa;aaaaaa;0.935;0.333;0.502;0.915;0.0715;aaa;0.447;0.0519;aa;
aaaaaa;0.637;a;aaaaa;0.315;0.413;0.288;0.38;0.394;a;0.33;0.437;aaaaaaa;
aaa;0.932;aa;aaa;0.126;0.603;0.327;0.674;0.907;aaaaaaaaa;0.593;0.301;aaaaaaa;
aaaaaa;0.675;aaaaa;aaaaa;0.533;0.73;0.526;0.000753;0.649;aaaaa;0.745;0.561;aaaaaaaaaa;
aaaa;0.967;aa;aaaaaa;0.634;0.946;0.842;0.952;0.517;aaaa;0.873;0.44;a;
aa;0.496;aaaaa;aaa;0.308;0.306;0.16;0.625;0.507;a;0.0565;0.976;aaaaaaaa;
a;0.664;aaaa;aaa;0.332;0.0652;0.0761;0.345;0.685;aaaaaaaaa;0.232;0.142;a;
aaaa;0.177;aaaa;a;0.302;0.643;0.621;0.888;0.411;aaaaaaaaa;0.197;0.099;aaaaa;
aaaaaa;0.319;aaaaaa;aaa;0.543;0.0767;0.93;0.567;0.432;a;0.317;0.961;aaaaaa;
aa;0.448;aa;a;0.16;0.74;0.972;0.287;0.957;aaaaa;0.983;0.406;aaaaaaaaa;
aaaaa;0.93;aaaa;aaaaaa;0.36;0.807;0.957;0.792;0.839;aaaaaaa;0.869;0.0966;aaaaaaa;
aaaaa;0.582;aaaaaa;aaaa;0.342;0.556;0.538;0.763;0.992;aaa;0.0106;0.502;aaaaa;
a;0.676;aaaaa;aaaa;0.53;0.795;0.525;0.223;0.594;aaaa;0.584;0.403;aaaaaaaaa;
a;0.615;aa;aaa;0.69;0.28;0.576;0.243;0.805;aaaaa;0.184;0.872;aaaaaaa;
aaaaa;0.949;aaa;aa;0.594;0.829;0.363;0.63;0.147;aa;0.402;0.511;aaaaaaaa;
aaaa;0.359;aaaa;aaaaa;0.896;0.778;0.22;0.318;0.119;aaaaa;0.183;0.471;aaaaaa;
aaaaaa;0.63;aaa;aaaaaa;0.661;0.34;0.795;0.506;0.648;aaaaaaaaa;0.353;0.878;aaaa;
a;0.264;a;aaaaaa;0.429;0.747;0.758;0.555;0.319;a;0.555;0.111;aaa;
aaaaa;0.739;aaa;aaaaa;0.57;0.972;0.213;0.748;0.665;aaaaaa;0.902;0.283;aaaaa;
aa;0.154;a;aaaaaa;0.427;0.816;0.143;0.255;0.121;aaaaaaa;0.312;0.689;aa;
aaaaa;0.000317;aa;a;0.536;0.227;0.735;0.959;0.919;aaaaaa;0.358;0.271;a;
aaaa;0.931;aaaa;a;0.412;0.781;0.116;0.272;0.487;aaaa;0.471;0.889;aaaaaa;
aaaa;0.284;a;aaa;0.602;0.777;0.496;0.309;0.322;aaaaaaa;0.568;0.726;aaaaaaa;
aaaa;0.358;aaaaa;a;0.336;0.376;0.614;0.739;0.468;aaaaa;0.707;0.859;aaaa;
aaaa;0.519;aaaaaa;aaaaaa;0.171;0.973;0.703;0.451;0.212;aaaaaaaaa;0.232;0.624;aaa;
aaaa;0.089;aa;aaaa;0.633;0.177;0.0394;0.724;0.701;aa;0.167;0.535;aaaaaa;
a;0.406;aaaaaa;aa;0.481;0.287;0.00212;0.582;0.609;aa;0.637;0.0167;a;
a;0.272;aaaaaa;aaaaa;0.117;0.215;0.44;0.75;0.688;aaaaaaaaa;0.0365;0.28;aa;
aaaaa;0.594;aaa;aa;0.254;0.228;0.856;0.122;0.0956;aaaaaaaa;0.357;0.754;aaaaaa;
aaaaa;0.184;aa;aaaa;0.229;0.838;0.0828;0.423;0.495;a;0.371;0.0756;aaaaaaaaa;
aaa;0.295;aaaaa;aa;0.78;0.386;0.984;0.294;0.256;aaaaaaaa;0.664;0.199;aaa;
aaaaa;0.597;aaaaa;a;0.305;0.573;0.271;0.408;0.904;aaaaaaaaa;0.714;0.156;aaaaaaaa;
a;0.563;aaaaaa;aaaa;0.361;0.373;0.426;0.81;0.598;a;0.155;0.425;aaa;
aaaa;0.34;aaaaa;aa;0.284;0.146;0.658;0.375;0.956;aaaaaaaaa;0.707;0.636;aaa;
aaaaaa;0.665;aaa;aaaaaa;0.498;0.517;0.78;0.423;0.725;a;0.647;0.86;aaaaaaaaaa;
aaaaa;0.653;aaaaa;aaa;0.813;0.84;0.177;0.295;0.268;aaaaaaa;0.378;0.342;aaaaa;
a;0.229;aaaa;aa;0.16;0.949;0.91;0.73;0.476;aa;0.229;0.315;aaaaaaaaa;
aaaa;0.767;a;aa;0.668;0.262;0.601;0.00302;0.759;aaaaaaaaa;0.947;0.439;aaaaaa;
aa;0.244;aaaaa;aaa;0.523;0.933;0.429;0.214;0.851;aaaaaaaa;0.767;0.701;aaaaaaaa;
aaa;0.826;aaaaa;aa;0.487;0.965;0.217;0.315;0.737;a;0.141;0.687;aaaaaaa;
a;0.0955;aaaa;aaaa;0.606;0.756;0.963;0.557;0.307;aaaaa;0.142;0.487;aaaaaa;
a;0.706;a;aaaaaa;0.305;0.688;0.222;0.366;0.42;aaaaa;0.428;0.59;aaaaaaaaa;
aaaaa;0.889;aaa;aaaa;0.444;0.588;0.228;0.32;0.345;aaaaaaaaa;0.435;0.842;aaa;
aaa;0.211;aaaa;aaa;0.892;0.316;0.224;0.54;0.305;aaaaa;0.0681;0.826;aaaaa;
aaaaaa;0.0878;aaaaa;aaaaa;0.406;0.989;0.597;0.996;0.328;aaaaa;0.18;0.944;aaa;
aaaa;0.369;aaa;aaaaaa;0.29;0.556;0.928;0.321;0.0454;a;0.32;0.313;aaaa;
a;0.2;aaa;aaaa;0.781;0.18;0.107;0.351;0.352;aaaaaaa;0.484;0.114;aaaaaa;
aaa;0.00318;aaa;aaa;0.185;0.19;0.817;0.518;0.197;aaaaaaaaa;0.631;0.841;aaaaaaaaa;
aaaa;0.926;aaa;a;0.695;0.0374;0.943;0.0969;0.216;aaaaaa;0.568;0.393;a;
aaa;0.806;aaaaaa;aaa;0.579;0.678;0.882;0.909;0.6;aaaa;0.0714;0.997;aaaaaaa;
aa;0.17;aaaaaa;aaaaa;0.0404;0.932;0.701;0.268;0.611;aaaaaaaa;0.558;0.548;aa;
aaaaaa;0.63;aa;a;0.831;0.874;0.716;0.759;0.124;aaaaaa;0.799;0.189;aaaaaaaaaa;
aaaa;0.81;aaaa;aaaaa;0.263;0.852;0.355;0.895;0.386;aaaaaaaaa;0.179;0.769;aaaa;
aaaaaa;0.467;a;aaaaa;0.0835;0.658;0.0213;0.794;0.979;aaaaaaa;0.312;0.591;aaaaaaaaa;
a;0.446;aaaaa;aaa;0.744;0.904;0.783;0.918;0.241;aaaa;0.0983;0.468;aaaaaaa;
aaa;0.648;aaaa;a;0.994;0.88;0.145;0.0193;0.0029;aaaaaaaa;0.509;0.959;aa;
aaaaa;0.359;aa;aaaaa;0.682;0.93;0.407;0.921;0.968;aaaaaa;0.0633;0.241;aaaaaaaaa;
aaaaaa;0.269;aaa;aaaaa;0.495;0.594;0.15;0.449;0.923;aaaaa;0.108;0.1;aaaaa;
aaaaaa;0.872;aa;aaaa;0.155;0.0178;0.263;0.637;0.476;aaaaaa;0.826;0.255;aaaaaaaaa;
aaa;0.294;aaa;a;0.614;0.135;0.134;0.277;0.924;aaaa;0.412;0.401;aaaaaa;
aa;0.523;aaaaa;aa;0.172;0.188;0.605;0.648;0.399;a;0.26;0.238;aa;
aaaaa;0.915;aa;aaaaaa;0.136;0.681;0.141;0.112;0.997;aaaa;0.119;0.2;aaaaa;
a;0.622;aaaaa;aaa;0.891;0.53;0.205;0.332;0.774;aaaaaaa;0.9;0.443;aaaaaaaaaa;
aaa;0.637;aaa;aa;0.674;0.259;0.914;0.325;0.84;aaaaaaaa;0.586;0.722;a;
aaaaaa;0.858;aaaaa;aaaaaa;0.521;0.449;0.117;0.15;0.907;aaaa;0.385;0.955;aa;
aaa;0.757;aaa;aaaa;0.826;0.261;0.273;0.513;0.667;aaaaa;0.552;0.429;aaaaaa;
aaaaa;0.446;aaaa;aaaaaa;0.305;0.301;0.898;0.603;0.217;aaaaaa;0.827;0.154;aaaa;
aa;0.198;aaaaa;aaa;0.298;0.503;0.79;0.644;0.598;aaaaaaaa;0.243;0.0274;aaa;
aa;0.655;aaaaa;aa;0.708;0.224;0.835;0.844;0.228;aaaa;0.817;0.162;aaaaaaa;
aaaaaa;0.346;aaaaa;aaaa;0.318;0.685;0.174;0.276;0.544;aaaaaaa;0.306;0.527;a;
aaaaaa;0.252;aaaaaa;aa;0.049;0.238;0.372;0.571;0.933;a;0.168;0.895;aaaaaa;
aaaaaa;0.432;aaaa;aaaa;0.425;0.995;0.199;0.843;0.631;aaa;0.628;0.69;aaaaaaaaa;
aa;0.869;aaa;aaaa;0.0587;0.224;0.59;0.981;0.764;aaaaa;0.208;0.725;aaaaaaaaaa;
aaaa;0.759;aaa;aaaaaa;0.404;0.0919;0.505;0.143;0.817;aaa;0.401;0.178;aaaaaaaa;
aaaaa;0.899;aaaaaa;a;0.59;0.329;0.923;0.601;0.615;aaaa;0.527;0.121;aaaaaaaaaa;
aa;0.291;aa;aaaaaa;0.794;0.986;0.461;0.44;0.797;aaaaaaaaa;0.158;0.188;aaaaaaaaaa;
aaaaaa;0.74;aaa;aaa;0.902;0.242;0.0879;0.794;0.636;aaaaaa;0.851;0.851;aaaaaaa;
aaa;0.984;aaaa;a;0.551;0.827;0.532;0.404;0.589;a;0.991;0.335;aaa;
aaaa;0.0328;a;a;0.921;0.298;0.598;0.435;0.639;aaa;0.753;0.0372;aaaaaaa;
