ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.436;0.646;aa;
0.838;0.242;aaaaaaaa;
0.0962;0.211;aa;
0.0709;0.595;aaaaaa;
0.629;0.93;aaaaaa;
0.892;0.893;a;
0.4;0.0399;aaaa;
0.881;0.331;aaaaaaaaa;
0.709;0.251;aaaaaaaaaa;
0.481;0.594;aaaaaaaaaa;
0.515;0.845;aaaaaaaaa;
0.572;0.976;aaaaaa;
0.591;0.944;aaa;
0.887;0.267;aaa;
0.467;0.903;aa;
0.302;0.987;aaaaaaaaaa;
0.45;0.807;aa;
0.912;0.538;aaaaaa;
0.701;0.447;aaaaaaaaaa;
0.563;0.101;aaa;
0.17;0.0115;aaaaaaaa;
0.553;0.91;aa;
0.169;0.707;a;
0.981;0.318;aaaaaaa;
0.672;0.25;aa;
0.605;0.615;aaaaa;
0.000985;0.561;aaaaa;
0.599;0.582;aaaaaaaaa;
0.688;0.501;aaaaaaaaa;
0.294;0.486;aaaaaaaa;
0.233;0.966;aaaaaa;
0.471;0.693;aaaaa;
0.0318;0.874;aaaaaaaaaa;
0.643;0.809;aaaaaaaaa;
0.571;0.757;aa;
0.71;0.415;aaaaaaaaa;
0.301;0.0752;aaaa;
0.368;0.0404;aaaa;
0.179;0.249;aaaa;
0.328;0.412;aaaaaaaa;
0.888;0.279;aaaaa;
0.986;0.652;a;
0.254;0.0154;aaaaaa;
0.635;0.977;aaaa;
0.791;0.952;aaaaaaaa;
0.109;0.798;aaaaa;
0.386;0.648;aaaa;
0.712;0.459;aaaaaa;
0.641;0.932;aaaaaaa;
0.608;0.459;aaaaaaaa;
0.206;0.196;aaa;
0.573;0.772;aaaaa;
0.0668;0.431;aaaaaaaaa;
0.427;0.0416;aaaaa;
0.313;0.468;aaaaaaa;
0.124;0.9;aaaaaaaaa;
0.11;0.651;aaaaaaa;
0.803;0.809;aaaaaaaa;
0.582;0.762;aaaaaaaa;
0.779;0.146;aaaaaaaaaa;
0.861;0.366;aaaaaaaaaa;
0.845;0.314;aaaa;
0.62;0.361;aaa;
0.484;0.351;aaaaaaa;
0.00473;0.462;a;
0.977;0.715;aaaaa;
0.433;0.469;aaaaa;
0.417;0.589;aaaaaa;
0.0128;0.283;aa;
0.481;0.285;aaaaa;
0.909;0.0652;aaaaaaaaa;
0.479;0.545;aaaaaa;
0.67;0.98;aaaaaaa;
0.158;0.197;aaaaaaa;
0.595;0.133;aaaaaaaaa;
0.975;0.755;aaaaa;
0.287;0.969;aaaaaaaaaa;
0.15;0.613;a;
0.281;0.952;aaaaaa;
0.681;0.327;aaaaaaaa;
0.145;0.653;aaaa;
0.352;0.569;aaaaaaa;
0.86;0.458;a;
0.346;0.00473;aaaaa;
0.247;0.686;aa;
0.397;0.178;aaa;
0.825;0.499;aaaaaa;
0.124;0.0867;aaaaaaaa;
0.307;0.574;aaaaaaaa;
0.518;0.308;a;
0.65;0.385;aaa;
0.672;0.592;aaa;
0.137;0.18;aaaaa;
0.553;0.361;aaaaaaaa;
0.968;0.679;aaa;
0.625;0.509;aa;
0.291;0.584;aaaa;
0.0865;0.58;aaaaaaa;
0.441;0.875;aaaaaa;
0.369;0.188;aaaaaaaaaa;
0.0238;0.215;aaaaaaaaaa;
0.698;0.263;aaaaaaaaaa;
0.276;0.206;a;
0.0595;0.958;aaaaaaaaaa;
0.728;0.356;aa;
0.425;0.375;aaa;
0.188;0.406;aaaaaa;
0.925;0.403;aaa;
0.516;0.763;aaaaa;
0.0314;0.996;aa;
0.0403;0.148;aa;
0.545;0.725;aa;
0.367;0.996;aaa;
0.689;0.124;aaaaa;
0.893;0.738;aaaaaaaa;
0.813;0.607;aaaaaaa;
0.799;0.696;aaaaaaaa;
0.105;0.816;aaaaaaaa;
0.849;0.666;aaaaaaaaaa;
0.728;0.401;a;
0.12;0.929;aaaaa;
0.019;0.73;aaaaaa;
0.688;0.676;aaa;
0.648;0.899;aaaaaaa;
0.249;0.216;aaaaaa;
0.0144;0.323;a;
0.0687;0.363;aaaaa;
0.927;0.791;aaaa;
0.447;0.0887;aaaaaaaa;
0.561;0.772;aaaaaaaaaa;
0.626;0.598;aaaaaaa;
0.759;0.756;aaa;
0.259;0.295;aaaaa;
0.0025;0.96;aa;
0.0202;0.742;aa;
0.475;0.229;aaaaaaaaaa;
0.412;0.794;a;
0.442;0.212;aaaaaaaaa;
0.6;0.389;aaaaaaaa;
0.256;0.639;aaaaaaaa;
0.158;0.0761;aaaaaaa;
0.414;0.167;aaaaaaa;
0.956;0.126;aaaaaaaa;
0.484;0.769;aaaa;
0.304;0.478;aaaaaa;
0.514;0.866;aaaaaaaaa;
0.606;0.248;aaaaaaaa;
0.651;0.262;aaaaaa;
0.626;0.983;aaaaaaaaa;
0.802;0.306;aaaaa;
0.031;0.506;a;
0.681;0.601;a;
0.947;0.754;aaaaaaaaaa;
0.16;0.61;aa;
0.157;0.506;aaaaaaa;
0.442;0.0808;aaaaaaaa;
0.892;0.209;a;
0.7;0.568;aaaaaa;
0.45;0.921;aaaa;
0.572;0.365;aaaaaaa;
0.197;0.184;aaaaaa;
0.152;0.747;aaaaa;
0.253;0.749;aaaaa;
0.169;0.0843;aaaaaaaaa;
0.277;0.972;aaaaaaaa;
0.532;0.557;a;
0.626;0.492;aaaaaa;
0.345;0.876;aaaaaaaa;
0.282;0.966;aaaaaaaaaa;
0.258;0.274;aaa;
0.0178;0.674;aaa;
0.0918;0.237;a;
0.749;0.503;aaaaaaa;
0.113;0.957;a;
0.139;0.673;aaa;
0.221;0.966;a;
0.0288;0.727;aaaaaaaa;
0.392;0.297;aaaa;
0.984;0.703;aaaaaa;
0.28;0.628;aaaa;
0.645;0.723;aaaa;
0.637;0.513;aaaa;
0.21;0.474;a;
0.606;0.341;aaaaa;
0.84;0.442;aaaaaa;
0.0163;0.863;aaaaaaaa;
0.829;0.44;aaa;
0.856;0.112;aaaaaaa;
0.435;0.741;aaaa;
0.254;0.257;aaaaaaaaaa;
0.604;0.204;a;
0.534;0.0457;aa;
0.328;0.88;aaaaaaaa;
0.311;0.837;aaaaaaaaa;
0.542;0.353;aa;
0.283;0.189;aaaaa;
0.863;0.307;aa;
0.984;0.599;aaaa;
0.165;0.251;aa;
0.717;0.00315;a;
0.181;0.984;aaaaaa;
0.874;0.333;aaaaa;
0.343;0.394;aaaa;
0.0744;0.587;aaa;
0.709;0.187;aaa;
0.42;0.78;aaaaaaa;
0.898;0.51;aaa;
0.125;0.554;aa;
0.979;0.567;aaaaaaaaa;
0.884;0.00933;aaaaaaaaa;
0.855;0.289;aaaaaa;
0.686;0.454;aaaaaaaaa;
0.773;0.596;aaaaaaaaaa;
0.597;0.102;a;
0.0486;0.839;aaaaaaaaaa;
0.238;0.00601;a;
0.202;0.875;aaa;
0.693;0.606;aaaaaaaa;
0.0196;0.792;aaaa;
0.715;0.381;aaa;
0.395;0.36;aaaaa;
0.145;0.485;aaaaaaaaa;
0.624;0.364;aaaaa;
0.0172;0.602;aaaaaaaa;
0.151;0.917;aaaaaaaa;
0.832;0.615;aaa;
0.0505;0.901;aaa;
0.113;0.309;aaaaaaaaaa;
0.784;0.791;a;
0.935;0.218;a;
0.518;0.0478;aa;
0.718;0.787;aaa;
0.939;0.583;aaaaaaa;
0.538;0.314;aaaa;
0.377;0.571;aaaaa;
0.228;0.101;a;
0.564;0.438;aaaaa;
0.0149;0.691;a;
0.946;0.711;aaaaaa;
0.687;0.0147;aaaaa;
0.938;0.842;aaaaaaa;
0.959;0.66;aaaaa;
0.435;0.152;aaaaaaaaa;
0.555;0.29;aaaaaaaa;
0.799;0.683;aaaa;
0.38;0.0109;aaaa;
0.413;0.522;a;
0.212;0.829;aaaaaaaaa;
0.331;0.349;aaaaaaa;
0.997;0.628;aaaaaaaa;
0.352;0.555;aaaa;
0.455;0.0701;aaaaaaaa;
0.987;0.399;aaaaaaaaaa;
0.867;0.965;aaaa;
0.191;0.717;aaaaaaaaaa;
0.625;0.591;aaaaaaaaaa;
0.501;0.486;aaaaaa;
0.465;0.325;aa;
0.392;0.848;aaaa;
0.736;0.719;a;
0.981;0.294;aaaaaa;
0.329;0.159;a;
0.0236;0.463;a;
0.451;0.71;aaaaaaaaaa;
0.968;0.503;aaaa;
0.696;0.0753;aaaaaa;
0.12;0.55;aaa;
0.85;0.66;aaaaaaaaa;
0.642;0.32;aaaaaaaaaa;
0.263;0.141;aaaaaaaaa;
0.0459;0.46;aaaaaaaaa;
0.967;0.0891;aa;
0.633;0.759;aaaaaaa;
0.0631;0.0654;aaaaa;
0.676;0.79;aaaaaaaaa;
0.163;0.943;a;
0.441;0.247;aaaaaaaaa;
0.0164;0.413;aa;
0.732;0.114;aaaa;
0.233;0.556;aaaa;
0.695;0.534;aaaa;
0.599;0.831;aaaaaaa;
0.246;0.753;aaaaa;
0.529;0.919;aaaaa;
0.465;0.181;aaaaaaaaa;
0.92;0.806;aaaaa;
0.602;0.392;aaaaaaaa;
0.738;0.925;aaaa;
0.277;0.932;aaaaa;
0.528;0.0344;aaaaaaaa;
0.689;0.11;a;
0.964;0.583;aaa;
0.708;0.912;aa;
0.587;0.632;aaaaaaa;
0.425;0.102;aaaaaaaaaa;
0.57;0.261;aaaaaaaaaa;
0.83;0.102;aaaaaa;
0.0924;0.748;aaaaaaa;
0.304;0.298;a;
0.918;0.248;aa;
0.181;0.111;aaaaaaaaaa;
0.675;0.36;aaa;
0.754;0.0784;aaaaaaaaa;
0.223;0.907;aaaaaaaaa;
0.724;0.227;aaaa;
0.215;0.122;aaaa;
0.652;0.505;aaaaaa;
0.616;0.445;aaaaaaaa;
0.621;0.369;aaaaaaa;
0.948;0.983;aaaa;
0.233;0.634;aa;
0.209;0.577;aaaaaaa;
0.0154;0.0348;aaaa;
0.028;0.93;aaaaaaaa;
0.68;0.641;aaaaa;
0.331;0.997;a;
0.777;0.567;aaaa;
0.212;0.619;aaaaaaa;
0.265;0.567;aaaa;
0.954;0.889;aaaaaaaaa;
0.902;0.738;aa;
0.457;0.292;aaaa;
0.639;0.662;aaaaaaaaa;
0.711;0.283;aa;
0.274;0.161;a;
0.0662;0.0874;aa;
0.591;0.869;aa;
0.983;0.621;a;
0.0142;0.94;aaa;
0.976;0.116;aa;
0.403;0.865;aaaaaa;
0.874;0.373;aaaaaaaaa;
0.00444;0.559;aaaaaaaaaa;
0.0413;0.896;aaaaaaa;
0.621;0.323;aaa;
0.764;0.84;aaaaaaaa;
0.957;0.578;aaaaa;
0.842;0.0449;aa;
0.718;0.357;aaaaaaaa;
0.486;0.717;aaaaa;
0.711;0.961;aaaaaaaaa;
0.843;0.426;a;
0.444;0.361;aaaa;
0.726;0.528;aaaaaaa;
0.728;0.132;aaaaaa;
0.551;0.783;aaaa;
0.155;0.195;a;
0.839;0.00427;aaaaaaaaa;
0.279;0.0417;aaaaaaaaaa;
0.78;0.42;aaaa;
0.828;0.015;aaaa;
0.691;0.0256;aaaaaaaaa;
0.516;0.956;aaaaa;
0.896;0.555;aaaaa;
0.649;0.384;a;
0.702;0.636;aaaaaaaa;
0.423;0.852;aaa;
0.705;0.278;aaa;
0.231;0.285;aaaa;
0.332;0.671;aaaaaaa;
0.107;0.0951;aaaaaaaaa;
0.391;0.629;aaaaa;
0.488;0.692;aaaaaaa;
0.935;0.0571;aaa;
0.388;0.147;aaaaaaa;
0.12;0.899;aaaaa;
0.365;0.984;aaaaaaaaa;
0.269;0.869;aaaaaaaaa;
0.657;0.149;aa;
0.789;0.979;aaa;
0.177;0.63;aaaaaaaaaa;
0.955;0.475;aaaaa;
0.353;0.634;aaaaaaaa;
0.0675;0.731;aaa;
0.659;0.984;aaaaaaaa;
0.126;0.452;aaaaaaa;
0.275;0.436;aaaaaa;
0.23;0.114;aaaaa;
0.303;0.59;aaaaaa;
0.257;0.7;aaaaaa;
0.0795;0.954;aa;
0.497;0.764;aaa;
0.941;0.907;a;
0.976;0.53;aaa;
0.0189;0.967;aaaaaaaaa;
0.00855;0.673;aaaaaaaaaa;
0.173;0.323;aaaa;
0.656;0.494;a;
0.831;0.351;aaaaaaa;
0.681;0.142;aaaaa;
0.456;0.794;aa;
0.1;0.0156;aaaaaaaaaa;
0.845;0.756;aa;
0.109;0.771;aaa;
0.207;0.28;aa;
0.238;0.113;aaaaaa;
0.877;0.797;a;
0.378;0.652;a;
0.0521;0.336;a;
0.413;0.0107;a;
0.964;0.202;aaaa;
0.428;0.123;a;
0.27;0.00554;aa;
0.413;0.0359;aaaaaaaaaa;
0.726;0.684;a;
0.73;0.133;aaaaa;
0.0911;0.0162;aaaaa;
0.489;0.147;aaaaaaaa;
0.831;0.843;aaaaaa;
0.75;0.424;aaaaa;
0.279;0.245;aaaaaa;
0.938;0.0353;aaaaaaa;
0.626;0.413;aaaaaaa;
0.0219;0.654;aa;
0.364;0.696;aaaaaaaaaa;
0.0522;0.569;aaaaaaaa;
0.901;0.104;aaa;
0.552;0.36;aaa;
0.448;0.549;aaaaaaaaa;
0.397;0.236;aaaaaaaaa;
0.392;0.209;aaaaaa;
0.0725;0.853;aaaaaaa;
0.401;0.196;aaaaaa;
0.136;0.353;aaaaaaaaaa;
0.716;0.805;aaa;
0.416;0.748;aaaaaaaaaa;
0.427;0.382;aaaaaaaa;
0.801;0.457;aaaaaaaa;
0.841;0.715;aaaaaa;
0.101;0.484;aaaa;
0.832;0.445;aaaaaaaaaa;
0.501;0.759;aa;
0.378;0.786;aaaaa;
0.747;0.917;aaaaaaaaaa;
0.367;0.982;aaaaaaa;
0.874;0.408;aaaaaaaa;
0.109;0.567;aaaaaaaa;
0.398;0.0999;aaa;
0.847;0.98;aaaaaaaaa;
0.845;0.573;a;
0.776;0.998;a;
0.0268;0.154;a;
0.486;0.368;aa;
0.543;0.366;aaaaaaaaaa;
0.808;0.578;a;
0.714;0.847;aaaa;
0.208;0.0644;aa;
0.293;0.974;aaaaaaaaa;
0.604;0.75;aaaaaaaa;
0.478;0.486;aaaaaa;
0.132;0.0365;aaaaaaaaa;
0.835;0.263;aaaaaa;
0.987;0.54;aaaaa;
0.747;0.444;aaaaaa;
0.19;0.596;a;
0.658;0.16;aaaaaaaaa;
0.652;0.341;a;
0.274;0.663;aaaa;
0.896;0.407;aaaaaaa;
0.394;0.0124;aaaaaaaaaa;
0.179;0.119;aaaaaa;
0.00696;0.0318;aaaaaaaa;
0.831;0.673;aaaaaaaa;
0.886;0.892;aa;
0.466;0.521;aaa;
0.225;0.908;aaaaaaaaaa;
0.95;0.613;aaaaaaaa;
0.0277;0.902;aa;
0.374;0.61;aaaaaa;
0.315;0.598;aa;
0.385;0.205;aa;
0.785;0.207;aaa;
0.665;0.84;aaaaaa;
0.0345;0.274;aaaaaaaaa;
0.312;0.312;aaaa;
0.251;0.0922;a;
0.947;0.241;aa;
0.0495;0.578;aaaa;
0.59;0.369;aa;
0.584;0.209;aaaaaaaa;
0.336;0.62;aaaaaaaaaa;
0.247;0.537;aaa;
0.302;0.381;aaaaa;
0.202;0.809;aaaaaaaa;
0.354;0.714;aaaaaa;
0.598;0.905;aaaaaaaaa;
0.425;0.719;aaa;
0.153;0.319;aaaaaaaa;
0.523;0.404;a;
0.246;0.0591;aaaaaaaaa;
0.417;0.179;aaaa;
0.7;0.678;aaaaa;
0.638;0.652;aaaa;
0.255;0.517;aaa;
0.833;0.184;aaaaaaaaaa;
0.536;0.665;aaaaaaaaaa;
0.674;0.0769;aaaaaaaaaa;
0.175;0.595;aaaaa;
0.963;0.611;aaaaaaaaaa;
0.0868;0.124;aaa;
0.802;0.309;a;
0.452;0.365;a;
0.611;0.0844;aaaa;
0.737;0.652;aaaaa;
0.676;0.716;aaaaaaaaaa;
0.514;0.222;aaaa;
0.203;0.91;aaaaaa;
0.601;0.436;aaaaaaa;
0.443;0.727;aaaaaaaa;
0.237;0.335;aaaa;
0.64;0.109;aaaaaaaa;
0.0147;0.575;aa;
0.935;0.474;aaa;
0.692;0.562;aaaaaaaa;
0.569;0.924;aa;
0.354;0.559;aa;
0.0126;0.111;aa;
0.196;0.201;aaaaaaa;
0.116;0.945;aaaaaaaa;
0.265;0.869;aaaaaaa;
0.865;0.452;aaa;
0.311;0.386;aaaa;
0.915;0.369;aaa;
0.309;0.138;a;
0.574;0.939;aaaaa;
0.334;0.378;aaaaaaaaa;
0.91;0.317;aaaaaaaaaa;
0.601;0.371;aaaaaaaaa;
0.998;0.379;aaaaaaaaa;
0.0623;0.119;aaaa;
0.796;0.156;aaaaaaaaaa;
0.688;0.268;aaa;
0.534;0.912;aaaaaaaaaa;
0.26;0.228;aaaaaa;
0.961;0.757;aaaa;
0.816;0.552;aaa;
0.221;0.246;aaa;
0.245;0.0986;aaaaaaaa;
0.00455;0.466;aa;
0.0359;0.0983;aaaaaaaaa;
0.0984;0.908;aaaaaaaaa;
0.581;0.76;aaaaaaa;
0.649;0.509;aaaaaa;
0.229;0.863;aaaaaa;
0.735;0.217;aaaaaaaaaa;
0.148;0.48;aaaaaaa;
0.363;0.448;aaa;
0.32;0.862;aaaaa;
0.788;0.906;aaaaaaaaaa;
0.471;0.44;aaaaaaaaa;
0.096;0.62;aaaaaaaa;
0.398;0.356;aaaaaaaa;
0.73;0.644;aaaaaaaaa;
0.31;0.263;aaaaaaa;
0.868;0.37;aaaaaaa;
0.492;0.741;a;
0.525;0.453;aaaaa;
0.0311;0.272;aa;
0.8;0.296;aaaaaaa;
0.182;0.607;aa;
0.791;0.736;aaaa;
0.0589;0.991;a;
0.328;0.578;aaaaaaaaaa;
0.0258;0.868;aaaa;
0.498;0.265;aa;
0.0972;0.711;aaaaaa;
0.91;0.448;a;
0.36;0.631;aaaa;
0.982;0.351;a;
0.947;0.805;aaa;
0.71;0.582;aaaa;
0.662;0.905;aaa;
0.956;0.49;aaaaaa;
0.213;0.86;aaaaaaaaaa;
0.724;0.437;aaaaaaaa;
0.385;0.905;aa;
0.338;0.903;aaaaaaa;
0.661;0.168;aaaa;
0.955;0.615;aaaaaaaa;
0.0582;0.342;aaaaaaaaaa;
0.855;0.804;a;
0.735;0.567;aaaaaaaa;
0.369;0.489;aaaaaaaaa;
0.73;0.228;aaaa;
0.505;0.621;aaaaaaaaaa;
0.365;0.00983;aa;
0.0226;0.473;aaaaaaaaaa;
0.408;0.313;aaaaa;
0.983;0.291;aa;
0.179;0.56;aa;
0.395;0.213;aaaaaaaaa;
0.734;0.35;a;
0.698;0.629;aaaaaaa;
0.574;0.719;aaaaaaaa;
0.788;0.0898;aaa;
0.802;0.108;aaaaaaaa;
0.594;0.701;aaaaaaaaa;
0.167;0.628;aaa;
0.409;0.392;aaaaaaaaaa;
0.669;0.0952;aaaaaaaaa;
0.377;0.221;aaaaaaaa;
0.844;0.211;aaa;
0.3;0.35;aaaaa;
0.423;0.904;aaaaa;
0.942;0.378;aaaaaa;
0.306;0.962;aaaaa;
0.0577;0.215;aaaaaa;
0.932;0.793;aaaaa;
0.356;0.544;aaaaaaa;
0.0742;0.627;a;
0.901;0.0243;aaaaaaaaaa;
0.928;0.876;aaaaaaa;
0.422;0.913;aaaaaaaaaa;
0.654;0.64;aaaaa;
0.473;0.537;aaaaaa;
0.893;0.416;aaaaa;
0.543;0.114;aaa;
0.22;0.16;aaaa;
0.0773;0.441;a;
0.647;0.0122;aaaaaaaa;
0.688;0.428;aaaaaaaa;
0.522;0.688;aaaaaaaa;
0.11;0.897;aaaaaaaaa;
0.854;0.959;aaaa;
0.681;0.0477;a;
0.514;0.0486;aaaaaaaaaa;
0.52;0.136;aaaaaaa;
0.993;0.353;aaaaaaaaa;
0.0691;0.698;aaaaaa;
0.896;0.909;aaaaaaaa;
0.918;0.898;a;
0.183;0.00899;a;
0.146;0.0836;aaaa;
0.845;0.427;aaa;
0.866;0.475;aaaaaaa;
0.832;0.942;aaaaaaa;
0.805;0.634;aaaaaaa;
0.998;0.86;aaaa;
0.602;0.374;a;
0.249;0.252;aaa;
0.369;0.856;aaaaaa;
0.728;0.32;aaa;
0.247;0.546;aaa;
0.778;0.808;aaaaaaaaa;
0.495;0.784;aaaaa;
0.446;0.226;aaaaaaa;
0.5;0.918;aa;
0.846;0.432;aaaaaaaaaa;
0.37;0.312;aaaaaaaaa;
0.361;0.809;aaaaaaaaaa;
0.725;0.177;aaaaaa;
0.362;0.691;aaaaa;
0.441;0.303;aa;
0.528;0.458;aaaaaaaaaa;
0.596;0.658;aaaaaaaa;
0.724;0.175;aaaaaaa;
0.106;0.791;aaa;
0.134;0.227;aa;
0.135;0.696;aaaaaaaaa;
0.562;0.826;aaaaaaaaa;
0.0081;0.196;aaa;
0.539;0.581;aaaaaaa;
0.494;0.667;aaaaaaaa;
0.141;0.538;aaaaaaaa;
0.939;0.103;aaaaa;
0.0277;0.239;aaaaaaaaa;
0.515;0.739;aa;
0.939;0.457;aaaaaaaaaa;
0.716;0.693;aaaaa;
0.0773;0.336;aaaaa;
0.584;0.542;aaaaa;
0.21;0.815;aaaaa;
0.558;0.274;aa;
0.629;0.192;aaaaaa;
0.277;0.834;aaaaa;
0.269;0.581;a;
0.318;0.292;aaaaa;
0.22;0.32;aaaaaa;
0.765;0.49;aaaaaaa;
0.56;0.388;aaaaaa;
0.631;0.327;aaaaa;
0.303;0.791;aa;
0.959;0.734;aaaaaaa;
0.0904;0.484;a;
0.403;0.892;aaaa;
0.63;0.495;aaa;
0.403;0.201;aaaaa;
0.123;0.596;aa;
0.235;0.865;aaaaaaaa;
0.495;0.737;aaaaaaaaa;
0.371;0.111;aaa;
0.868;0.86;aaaaa;
0.533;0.403;aaaaaa;
0.883;0.656;aaaaaaaaaa;
0.0526;0.301;aaaaaa;
0.552;0.639;aaaa;
0.639;0.646;aaaaaaaa;
0.213;0.839;a;
0.831;0.585;aaaaaaaaaa;
0.257;0.241;aaaaaaa;
0.644;0.674;aaaaaaaaa;
0.71;0.684;a;
0.296;0.266;aa;
0.0406;0.239;aaaaaaaaa;
0.402;0.48;aaaa;
0.582;0.841;aaaa;
0.486;0.623;aaaaaaaaaa;
0.675;0.677;aaaa;
0.782;0.66;aa;
0.579;0.989;aaaaaaa;
0.684;0.418;aa;
0.562;0.33;aaaaa;
0.0409;0.612;aaaaaa;
0.835;0.344;aaaa;
0.0991;0.0518;aaaaaaa;
0.0922;0.794;aaaaaaaaaa;
0.961;0.499;aaaaaaaaa;
0.424;0.0258;aaaaaaa;
0.561;0.652;aaaaa;
0.407;0.681;aa;
0.615;0.363;aa;
0.0536;0.0193;aaaaaaaa;
0.305;0.532;aaaaaaaa;
0.116;0.532;aaaaaaaa;
0.438;0.722;aa;
0.921;0.9;aaaaaaaa;
0.794;0.0121;aaaaaaaa;
0.0478;0.183;aa;
0.199;0.346;aaaaaaa;
0.91;0.207;aaaaaaaa;
0.922;0.691;aaaaaaaa;
0.678;0.219;a;
0.92;0.687;aaaa;
0.746;0.174;aaaaaaa;
0.276;0.225;aaaaaaaaaa;
0.75;0.448;aaaaaaa;
0.468;0.211;aaaaaaaaa;
0.969;0.0868;a;
0.716;0.263;aaaaaaaaaa;
0.539;0.904;aaa;
0.0772;0.844;aa;
0.982;0.708;aa;
0.00743;0.821;aaaaaaa;
0.317;0.427;a;
0.549;0.375;a;
0.969;0.169;aaaaa;
0.00476;0.986;a;
0.0162;0.439;aaaaaaaaa;
0.701;0.0127;aaaa;
0.212;0.96;aaaaaaa;
0.75;0.119;aaaaaaaa;
0.0863;0.629;aaaaa;
0.632;0.386;aa;
0.844;0.229;aaa;
0.446;0.237;aaaaaaa;
0.207;0.181;aaaaaa;
0.301;0.915;aaaaaaaa;
0.369;0.374;a;
0.0122;0.0819;aaaaaaaaa;
0.883;0.252;aaaaaaaaa;
0.541;0.194;aaa;
0.167;0.323;aaaaaaaa;
0.318;0.86;aa;
0.493;0.148;aaaaaaaaaa;
0.956;0.992;aaa;
0.358;0.997;aaaaaaaaa;
0.76;0.506;a;
0.227;0.677;a;
0.588;0.719;aa;
0.485;0.171;aaaaaa;
0.204;0.0947;aaaa;
0.018;0.549;aaaaaaaaa;
0.415;0.513;aaaaa;
0.0206;0.897;aaa;
0.324;0.788;aaaaaa;
0.733;0.583;aaaaaa;
0.572;0.788;aaaaaaaaa;
0.557;0.529;aaaaaaaaa;
0.156;0.541;aaa;
0.447;0.11;aaaaa;
0.8;0.755;a;
0.548;0.743;aa;
0.0969;0.134;aaaaaaaa;
0.985;0.355;aa;
0.656;0.504;aaaa;
0.595;0.162;aaaaaa;
0.486;0.242;aaaaaaaaaa;
0.988;0.265;aaa;
0.855;0.0335;aaaaaaaa;
0.168;0.0493;a;
0.116;0.616;aaa;
0.76;0.475;aaaa;
0.54;0.207;aaaaaaaaa;
0.977;0.225;aaaaaaaa;
0.225;0.725;aaaaaaa;
0.184;0.944;aaaaa;
0.441;0.212;aaaaa;
0.61;0.972;aaaaaaa;
0.623;0.0511;aaaaaa;
0.42;0.686;aaa;
0.509;0.379;aaaaaaaaa;
0.978;0.996;aaaaaaaaaa;
0.0727;0.737;aaa;
0.678;0.837;aaaaaa;
0.77;0.199;aaaaaaaaaa;
0.823;0.717;aaaaaaa;
0.46;0.448;aaaaaaa;
0.476;0.868;a;
0.221;0.948;aaaaaaa;
0.0743;0.462;aaaa;
0.175;0.215;aaaa;
0.527;0.858;aaa;
0.434;0.541;aaaaa;
0.0896;0.399;aaaaaaaa;
0.303;0.739;aaaaaaaaaa;
0.9;0.606;a;
0.207;0.747;aaaaaaaaaa;
0.779;0.348;aaaaaa;
0.405;0.358;a;
0.792;0.787;aaaaaa;
0.833;0.537;aaaaaaaaa;
0.812;0.845;aaaaaaaa;
0.00838;0.905;aaaaaa;
0.927;0.486;aaaaaaa;
0.952;0.707;aaaaaa;
0.599;0.233;aaa;
0.979;0.488;aaaaaaaaaa;
0.0916;0.9;aaaaa;
0.398;0.185;aa;
0.988;0.296;aaaa;
0.399;0.619;aaaaaa;
0.973;0.567;a;
0.447;0.931;aaaaaa;
0.24;0.501;aaaaaaaaa;
0.169;0.41;a;
0.959;0.99;aa;
0.0456;0.758;aaaa;
0.223;0.586;aa;
0.326;0.789;aaaaaaa;
0.631;0.357;aaaaaaaaa;
0.0869;0.839;aaaaa;
0.772;0.71;aaaaa;
0.278;0.523;aaa;
0.433;0.126;aaaaaaaaa;
0.321;0.892;aaa;
0.623;0.196;aaaaaaaaaa;
0.971;0.855;aaaaaa;
0.691;0.581;aaaaaaaaa;
0.185;0.909;aaaaaaaaaa;
0.376;0.0619;aaaaaa;
0.462;0.14;aaaaaaa;
0.742;0.255;aaaaaaaa;
0.943;0.971;aaaaaa;
0.477;0.948;aaaaaaa;
0.948;0.221;aaaaaaaaaa;
0.0457;0.366;aaaaaaa;
0.914;0.677;aaaaaaa;
0.557;0.764;aaaaaaaaa;
0.588;0.0983;aaaaaaaa;
0.452;0.303;aaaaaaaaa;
0.213;0.031;aaaaaa;
0.979;0.636;aaaaaaaaaa;
0.771;0.195;aaaa;
0.525;0.726;aa;
0.0975;0.00213;aaaaaaaaa;
0.395;0.0146;aaaaaaaaa;
0.332;0.83;aa;
0.502;0.36;a;
0.881;0.00649;aa;
0.175;0.837;aa;
0.354;0.587;aaaaaaaaaa;
0.409;0.052;aaaa;
0.56;0.627;aaaaaaa;
0.407;0.241;aa;
0.853;0.417;aa;
0.703;0.32;aaaaaaaaaa;
0.969;0.548;aaaa;
0.0132;0.213;a;
0.886;0.0826;a;
0.595;0.366;a;
0.997;0.533;aaaaa;
0.227;0.961;aaaaaaa;
0.178;0.798;aaaa;
0.877;0.531;aaaa;
0.0291;0.0654;aaaaa;
0.934;0.983;aaa;
0.499;0.628;aaaaaaa;
0.636;0.77;aaa;
0.179;0.476;aaaaaaaa;
0.528;0.39;aaaaaaaaa;
0.33;0.536;aaaaaaaaa;
0.917;0.829;aaaaa;
