ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.923;0.392;aaaaaaaaa;0.685;0.313;0.246;aaa;0.738;aaa;0.116;aaaaa;0.706;0.472;0.679;aaaaa;0.0604;0.545;aaaaa;aaaaaaa;0.306;aaa;0.433;0.319;0.0287;0.546;0.765;0.253;aa;0.939;0.862;aa;a;0.349;0.942;0.62;aaaaa;0.0695;0.876;a;0.806;0.96;a;0.898;0.774;aaaaa;0.524;aaaaaaa;a;0.833;0.289;0.139;0.0763;0.9;aaaaa;aaa;aaa;0.85;0.258;0.161;aa;aaaaa;aaaaaa;a;aaaaa;0.328;aaa;a;0.303;aaaaa;0.488;a;0.307;0.733;a;aaaaaaaaa;aaaaa;0.951;aaaa;aaa;0.0875;0.0491;aaaaa;aaaa;0.342;aaaaaaaaa;a;0.306;0.599;aaaa;0.956;0.759;0.075;aaaaaaaaaa;a;0.0999;0.306;aaaaa;0.0865;0.981;0.503;aaa;
0.756;0.454;a;0.00419;0.449;0.508;aaaaaaaaaa;0.644;aaa;0.978;aaa;0.017;0.839;0.0212;aaaaa;0.308;0.705;aaaaaaa;aaaaa;0.508;aaa;0.761;0.975;0.39;0.95;0.364;0.912;aa;0.495;0.776;aa;aa;0.251;0.0645;0.336;aaaaa;0.875;0.972;aaaaa;0.692;0.111;aa;0.564;0.124;aaaaaaa;0.448;aaa;aa;0.36;0.614;0.0169;0.135;0.403;a;aaaaaaa;aaaaaaa;0.298;0.429;0.155;aaa;a;aa;a;aa;0.531;aaaa;a;0.878;aaaaaaaa;0.491;aaaa;0.709;0.0302;aaaaaa;aaaaaaaa;aaa;0.2;aaaaaaa;aaaa;0.227;0.596;aaaaaa;aaaaaaa;0.0153;aaaaaaaa;a;0.161;0.0864;aa;0.304;0.792;0.579;aa;a;0.707;0.583;aaaaa;0.434;0.446;0.254;aaaa;
0.53;0.267;aaaaaaa;0.498;0.118;0.929;aa;0.151;aaaa;0.00728;aaaa;0.178;0.883;0.559;aa;0.235;0.994;aaaa;a;0.768;aaa;0.892;0.172;0.056;0.737;0.728;0.952;aa;0.476;0.267;aaa;aaa;0.0858;0.226;0.138;a;0.0624;0.907;aa;0.919;0.477;a;0.564;0.247;aaa;0.0979;aaaa;aaaa;0.867;0.163;0.58;0.721;0.405;aaaaaaa;aaa;aaaaaa;0.445;0.785;0.555;aaaaa;aaa;aaa;a;aaaaaaaa;0.289;a;aa;0.493;aaaaaaaaaa;0.874;aaaa;0.402;0.171;aaaaa;aaaaaaa;aaa;0.534;aaa;aaaa;0.675;0.872;aa;aa;0.617;aaaaaaaaa;a;0.214;0.866;aa;0.921;0.815;0.528;aa;a;0.453;0.213;aaaa;0.204;0.447;0.0226;aaaaa;
0.521;0.046;aaaa;0.0163;0.988;0.482;aaaaaaaaa;0.443;aaaaa;0.781;aaa;0.55;0.23;0.725;aaa;0.96;0.381;aaaaa;aaaaaaa;0.679;a;0.128;0.94;0.631;0.793;0.736;0.214;aaa;0.0448;0.228;a;a;0.892;0.743;0.0482;aaa;0.427;0.179;aa;0.114;0.369;a;0.436;0.269;aaa;0.831;aaaa;a;0.614;0.507;0.331;0.835;0.239;aa;aaaaaaa;aaa;0.909;0.966;0.882;aaaaa;aaa;aaa;a;aaaaaaaaaa;0.38;aa;aa;0.11;aaaaaa;0.704;aaaa;0.0467;0.125;a;aaaaaa;aaa;0.537;aaa;a;0.589;0.701;aa;aaaa;0.337;aaaaaaaa;a;0.659;0.248;aaaa;0.543;0.424;0.0249;aaa;a;0.634;0.226;a;0.759;0.76;0.949;aaaaaaaaaa;
0.783;0.897;aaaaaaaaa;0.888;0.299;0.238;aa;0.386;aaaaaaaa;0.724;aaaaaa;0.599;0.108;0.745;aaaaa;0.215;0.0116;aaa;aa;0.448;aaa;0.518;0.886;0.636;0.0939;0.819;0.521;aa;0.99;0.324;aa;aaa;0.608;0.379;0.97;aa;0.445;0.617;aaa;0.497;0.181;aaa;0.0729;0.419;aaaaa;0.287;aaaaaaaa;aa;0.916;0.857;0.582;0.549;0.822;aaaaaa;aaaaa;aaaaa;0.571;0.546;0.126;aaa;aa;aaa;aa;aaaaa;0.863;aaaaaa;a;0.813;aaaaaaaaaa;0.605;aaa;0.387;0.661;aaaa;a;aaaaa;0.567;aaaaaaa;aaaaaaaa;0.738;0.3;a;aa;0.183;aaa;a;0.437;0.481;a;0.337;0.406;0.581;aaaaaa;a;0.344;0.898;aaa;0.161;0.807;0.913;aaaaaaaaa;
0.405;0.0145;a;0.0397;0.276;0.925;aaaaa;0.729;aaaaaa;0.0888;aa;0.0283;0.804;0.226;a;0.718;0.552;a;aaaaaa;0.702;a;0.894;0.378;0.16;0.133;0.249;0.231;aaaa;0.315;0.961;a;aa;0.205;0.0109;0.388;a;0.493;0.591;aa;0.426;0.34;aa;0.0284;0.146;aaaaaa;0.45;aaaa;aa;0.592;0.019;0.167;0.7;0.404;aa;aaaaaaa;aaaaa;0.949;0.71;0.58;aaaaa;aaaaaa;a;a;aaaaaaaaaa;0.373;aaaaa;aa;0.422;aaa;0.523;aaa;0.174;0.0857;aaaaa;aaaaaaaa;aaa;0.668;aa;a;0.169;0.405;aaa;aaa;0.444;aaaa;a;0.259;0.672;aa;0.0369;0.917;0.463;aaaaaaaa;a;0.344;0.94;aaaaaa;0.0567;0.58;0.0561;aaaaaaaa;
0.629;0.473;a;0.719;0.763;0.561;aaaa;0.0228;aaaaaaa;0.14;aa;0.389;0.0408;0.0726;aaa;0.626;0.217;a;aaaaaa;0.387;aa;0.964;0.522;0.644;0.00374;0.798;0.771;aaaaa;0.899;0.472;aaa;aa;0.833;0.635;0.442;a;0.305;0.49;aaaaa;0.445;0.0102;a;0.991;0.685;aa;0.409;aaa;aaa;0.773;0.204;0.622;0.293;0.165;a;a;aaaaaaaa;0.832;0.0413;0.521;a;aaaaaa;aaaaa;a;aaaaa;0.944;aaaaa;a;0.262;aaaaa;0.846;aaa;0.0216;0.792;aa;aaaaaaaaa;a;0.812;aaa;aaaaaaa;0.634;0.635;aa;aaaaaa;0.607;aaa;a;0.47;0.561;aa;0.484;0.402;0.144;aaaaaaaaaa;a;0.558;0.113;aaaaaa;0.201;0.202;0.738;aaaaaa;
0.77;0.722;aaa;0.74;0.083;0.339;aaaaaaaaa;0.119;aaaa;0.77;aaaaa;0.633;0.109;0.605;aaaa;0.442;0.135;aaaaa;a;0.143;aaa;0.205;0.894;0.686;0.519;0.694;0.253;aaa;0.0397;0.0224;aaa;aaaa;0.41;0.223;0.0141;aa;0.401;0.36;aaaaa;0.598;0.559;aa;0.283;0.0896;aaaaaa;0.54;aaa;aaa;0.977;0.713;0.053;0.192;0.286;aaaa;aaaaa;aaaaa;0.0134;0.96;0.295;aaaaa;aaaa;aaaaa;aa;aaa;0.299;aaaaa;aa;0.986;aaaaaaaaa;0.321;aaa;0.935;0.189;a;aaa;aaaaa;0.645;aa;aaaa;0.14;0.709;aaaaaa;a;0.818;aaaaaaaaa;a;0.44;0.556;aaaa;0.183;0.723;0.612;aaaaa;a;0.393;0.169;aa;0.743;0.463;0.817;a;
0.548;0.372;aaaa;0.765;0.833;0.508;aaaaaa;0.728;aaaaaaaa;0.384;a;0.996;0.00328;0.108;aaa;0.493;0.0765;aaa;aaa;0.349;a;0.881;0.406;0.543;0.69;0.586;0.61;a;0.0552;0.548;aaa;aaaa;0.0623;0.313;0.449;aaa;0.438;0.543;aaa;0.386;0.48;aa;0.336;0.262;aaaa;0.0977;a;aa;0.213;0.988;0.962;0.763;0.967;aaa;aaaaaaaa;aaaaa;0.983;0.423;0.431;aaa;aa;aaa;aa;aaaa;0.24;aaaaa;a;0.755;aaaaaaa;0.176;aa;0.107;0.869;aaaa;aaaaaaaaa;aaaa;0.404;aaaaaaa;a;0.473;0.426;aaaaaa;aaaaaa;0.428;aaaaaa;a;0.256;0.411;aaaa;0.0141;0.712;0.626;aaa;a;0.126;0.625;aa;0.0663;0.839;0.724;aaaaaaa;
0.716;0.834;aaaa;0.559;0.204;0.774;aaaaa;0.56;aa;0.077;aa;0.246;0.229;0.276;aaa;0.376;0.848;aaaaaaa;aa;0.276;a;0.43;0.835;0.144;0.499;0.322;0.677;aaaa;0.956;0.751;aa;aaaa;0.174;0.414;0.351;a;0.365;0.454;aaaaa;0.822;0.101;aaa;0.518;0.555;aaaa;0.372;aaaaaa;a;0.00952;0.972;0.255;0.456;0.0953;aaa;aa;aaaa;0.728;0.483;0.895;aa;aaaa;aaaaaa;aa;aaaaaaaaa;0.679;aaaaa;aa;0.658;aaaa;0.629;aaa;0.753;0.735;aaaaa;aaaaaaa;aa;0.633;a;aaaa;0.0493;0.096;aaaaaa;aa;0.927;aa;a;0.0636;0.488;aaaa;0.35;0.541;0.791;aaaaaaaa;a;0.899;0.0106;a;0.174;0.862;0.747;aa;
0.257;0.434;aa;0.665;0.798;0.821;aaaaaaaa;0.397;a;0.808;aaaaa;0.245;0.768;0.489;aaaa;0.176;0.351;aaaaaa;aaaa;0.316;aaa;0.0504;0.458;0.495;0.83;0.383;0.633;aaaa;0.703;0.68;a;aaaa;0.492;0.677;0.289;aaaa;0.00593;0.69;aaaaa;0.202;0.996;aaa;0.96;0.537;aaaaaaaa;0.584;aaa;a;0.558;0.106;0.414;0.643;0.861;aa;aaa;aa;0.837;0.0193;0.586;aaaaa;aaa;aaaaaa;a;aaaaaaaaa;0.144;aaaaaa;a;0.0148;aaaa;0.335;a;0.374;0.4;aaaaa;aa;aaaaaa;0.943;aaaaaaa;aaaaaa;0.446;0.893;aaaaa;aaaa;0.97;aa;a;0.617;0.898;a;0.0683;0.784;0.0418;aaaaaaaaaa;a;0.765;0.401;aaaa;0.0268;0.808;0.759;aa;
0.137;0.278;aaaaaaa;0.0302;0.321;0.112;aaa;0.128;aaaaaaa;0.827;a;0.836;0.945;0.11;aaa;0.847;0.22;aaaa;a;0.909;aa;0.601;0.149;0.49;0.621;0.506;0.0354;aaaa;0.382;0.03;aa;a;0.116;0.963;0.504;aaaaa;0.611;0.34;a;0.0427;0.0281;aa;0.0457;0.0385;aaaaa;0.702;aaaa;aaa;0.566;0.0515;0.192;0.867;0.89;aaaa;aa;aa;0.248;0.372;0.0381;a;aa;aaaaaa;aa;aaaaaa;0.084;aaaa;a;0.489;aaaaaaaaaa;0.436;aaa;0.741;0.848;aa;aa;aaaaaa;0.573;aaaaa;aaaaaa;0.19;0.218;aaa;aaaaa;0.879;aaa;a;0.913;0.302;aa;0.677;0.806;0.139;aaaa;a;0.0829;0.521;aaaaa;0.713;0.825;0.211;aaaaaaaa;
0.84;0.0836;aaa;0.991;0.225;0.0756;aaaaa;0.691;aaaaaa;0.871;aaaaaa;0.551;0.546;0.6;aaaa;0.145;0.032;aa;aaaa;0.518;aaa;0.458;0.66;0.531;0.358;0.461;0.693;aaa;0.624;0.45;a;aaaa;0.168;0.899;0.677;aaaaa;0.545;0.143;aa;0.614;0.0256;aa;0.048;0.0692;aaaaa;0.58;aaa;aaa;0.136;0.799;0.377;0.914;0.856;aaaaaa;aaaaa;aaaaaaa;0.749;0.235;0.452;aaa;aaaaa;aa;aa;aaaaaaaaa;0.988;aaaaa;a;0.157;aa;0.692;aaa;0.237;0.724;aaaaaa;aaaa;aa;0.378;aaaaaa;aaa;0.38;0.504;aa;aaaaaa;0.848;aaaa;a;0.444;0.389;aaaa;0.599;0.301;0.56;aa;a;0.358;0.0283;a;0.954;0.722;0.97;aaaaaa;
0.378;0.564;aaaaaaa;0.479;0.872;0.366;aaaaaaaa;0.504;aaaaaa;0.0783;aaa;0.278;0.377;0.998;aaaaa;0.781;0.837;aaaaa;aaaa;0.8;a;0.676;0.656;0.309;0.679;0.552;0.0478;aaaaa;0.0763;0.14;aa;aaaa;0.117;0.0072;0.939;aa;0.768;0.556;aaaa;0.237;0.845;a;0.0482;0.272;aaaa;0.144;aaaa;aa;0.863;0.152;0.612;0.663;0.886;aaaaaaa;aaaa;a;0.279;0.883;0.11;aaaaa;aaaa;a;aa;aaaaaaaaaa;0.205;aaaaa;a;0.444;aaaaaaa;0.43;a;0.816;0.359;aaaa;aaaaaaa;aaaaa;0.926;aaaaaa;aaa;0.648;0.71;aaa;aa;0.588;aaaaaa;a;0.811;0.0953;aaaa;0.297;0.087;0.325;aaaaa;a;0.684;0.965;aa;0.657;0.00151;0.315;aaaa;
0.82;0.514;aaaaaaaaa;0.106;0.315;0.354;aaaaaaaa;0.531;aaa;0.0272;aaaaaaa;0.536;0.914;0.25;aa;0.684;0.782;a;aa;0.691;aaa;0.703;0.809;0.782;0.199;0.392;0.592;a;0.234;0.737;aaa;aaa;0.977;0.00782;0.467;aa;0.375;0.675;a;0.859;0.618;aa;0.0577;0.993;aaaa;0.718;aaa;aaaa;0.0389;0.289;0.225;0.339;0.61;a;aaaa;aaa;0.982;0.403;0.272;aa;aaaaa;aaa;a;aaaa;0.548;a;a;0.0124;aaaaaaa;0.722;aaa;0.433;0.925;aaa;aaaaaaa;aaaa;0.978;aaaaaa;aaaaaaaaa;0.975;0.936;aa;aaaaaaa;0.842;aaaa;a;0.446;0.788;a;0.802;0.889;0.843;a;a;0.466;0.62;aa;0.485;0.574;0.475;a;
0.823;0.251;aaaa;0.205;0.236;0.542;aaa;0.155;aa;0.343;aaaaaa;0.14;0.645;0.744;aaaa;0.0116;0.239;aaaaaaaa;aaaa;0.56;a;0.507;0.522;0.549;0.568;0.982;0.783;a;0.111;0.339;a;aaaa;0.967;0.839;0.761;aaaaa;0.403;0.342;aaaa;0.754;0.562;aa;0.696;0.644;aaaaaaaa;0.361;aaaaa;a;0.681;0.388;0.0329;0.422;0.711;aaa;aaaa;aaaaaaaa;0.565;0.165;0.41;aa;aaaaaa;aaaaaa;a;aaaaaaaa;0.645;aaaaaa;aa;0.654;aaa;0.39;a;0.416;0.833;aaaa;a;aaaa;0.681;aaaaaa;aaaaaaaa;0.913;0.854;aaa;a;0.0252;aa;a;0.86;0.139;aa;0.793;0.271;0.338;aaaaa;a;0.355;0.323;aa;0.374;0.564;0.615;aaaaaaa;
0.341;0.109;aaaa;0.117;0.142;0.57;aaaaa;0.376;aaaaa;0.253;aaa;0.862;0.582;0.656;aaaaa;0.614;0.314;aa;aaaaa;0.21;aaa;0.855;0.0549;0.677;0.177;0.581;0.801;aaa;0.441;0.51;aa;aaaa;0.413;0.958;0.429;aa;0.208;0.78;aa;0.535;0.469;aaa;0.714;0.661;a;0.371;aaaaaaa;a;0.578;0.123;0.253;0.233;0.446;aaa;aaaaaa;aaaaaaaa;0.66;0.829;0.167;aaaaa;a;aaaaa;aa;aa;0.634;aa;aa;0.365;a;0.581;aaa;0.559;0.394;aaaaa;aaaaaaa;aa;0.485;aaaaa;aaaaaa;0.227;0.0156;aaaaaa;aaaa;0.35;aaaaaa;a;0.25;0.955;aaaa;0.106;0.921;0.99;aaaaa;a;0.0599;0.947;aaaaaa;0.86;0.85;0.144;aaaaaaaaaa;
0.702;0.0356;aaaa;0.378;0.507;0.221;aaa;0.0556;aaaaaaaa;0.504;aaaaaa;0.63;0.812;0.0634;aaaa;0.1;0.488;aaaaaaaa;aaaaa;0.885;a;0.218;0.11;0.978;0.593;0.184;0.206;aaa;0.174;0.0153;aa;a;0.504;0.784;0.328;aaa;0.442;0.327;aaaaa;0.844;0.542;aa;0.611;0.734;aa;0.0363;aaaaaaa;aaa;0.482;0.311;0.631;0.678;0.12;aaaaaaa;aaaaaaa;aaaaa;0.364;0.463;0.435;aaaa;aaaaaa;aaaaaa;aa;aaa;0.0755;aaaaa;aa;0.859;aaaa;0.161;aa;0.986;0.152;aa;aaa;aaaa;0.612;aaaa;aaa;0.273;0.813;aaaaa;aaaa;0.755;aaaa;a;0.0628;0.912;aaaa;0.62;0.12;0.391;aa;a;0.0998;0.366;aaa;0.106;0.0342;0.964;aaaa;
0.0542;0.395;a;0.721;0.653;0.461;aaa;0.701;aaaaaaaa;0.716;aaaaaaaa;0.744;0.467;0.766;a;0.968;0.641;aaaaa;aaaaaa;0.241;a;0.405;0.559;0.0588;0.161;0.141;0.489;aaa;0.101;0.106;a;aaa;0.957;0.723;0.855;aaa;0.479;0.608;aaa;0.88;0.707;a;0.581;0.847;aaaa;0.432;aaa;aaaa;0.601;0.81;0.169;0.709;0.444;a;aaaaaaaaa;aaaaaa;0.749;0.629;0.389;aaaa;aaaa;aaaaa;aa;aaaaaaaa;0.253;a;a;0.327;aaaaaaaaa;0.874;a;0.591;0.306;aaaaaa;aaaaa;aa;0.819;aaaa;a;0.227;0.846;aaa;aaa;0.404;a;a;0.395;0.721;aaa;0.319;0.738;0.873;aa;a;0.573;0.419;aaaaa;0.493;0.416;0.03;aa;
0.967;0.634;aaaaa;0.94;0.845;0.357;aaaaaaaa;0.759;aaaaaa;0.875;aaa;0.583;0.791;0.329;aaaaa;0.676;0.494;aa;aaaaa;0.158;aa;0.328;0.567;0.489;0.517;0.771;0.764;aa;0.793;0.461;aa;aa;0.718;0.563;0.666;a;0.364;0.339;aaaaa;0.784;0.00295;aa;0.647;0.575;aa;0.826;aaaa;aa;0.853;0.993;0.895;0.349;0.852;aaaa;aaaaa;aa;0.532;0.974;0.319;a;aaa;aaaaa;aa;aaaaaaaaaa;0.457;aaaa;aa;0.83;aaaaa;0.496;a;0.695;0.869;aaaa;aaaaaaaa;aaa;0.494;aaaa;aaa;0.241;0.862;aaaa;a;0.284;aaaaa;a;0.168;0.837;aa;0.249;0.749;0.692;aaa;a;0.256;0.663;aaaa;0.371;0.0103;0.705;aaa;
0.698;0.181;aaaa;0.646;0.564;0.248;aaaaaa;0.728;aa;0.529;aaaa;0.81;0.521;0.697;aa;0.311;0.975;aaa;aaaaa;0.251;a;0.418;0.749;0.46;0.623;0.244;0.389;aa;0.684;0.265;aa;a;0.362;0.933;0.465;aa;0.856;0.591;a;0.714;0.153;aa;0.933;0.377;aa;0.669;aaaaaaa;aa;0.849;0.719;0.785;0.0568;0.745;aa;aaaaa;aaaaaa;0.802;0.922;0.921;aaaa;aaaa;aaaa;a;aaaaaaaa;0.134;aaaa;aa;0.801;aaaa;0.494;a;0.553;0.304;aaaaaa;aa;aaaaaa;0.906;aaaaaa;aaaaaaaa;0.342;0.71;a;a;0.985;a;a;0.69;0.765;a;0.976;0.957;0.715;aaaaa;a;0.841;0.82;aa;0.23;0.724;0.376;aaaaaaaaa;
0.811;0.291;aaaa;0.0198;0.0789;0.556;aaaaaaaaaa;0.469;aaaaaaa;0.407;aaaaaaa;0.415;0.313;0.831;a;0.253;0.296;aaaaa;aaaaaa;0.78;aaa;0.0224;0.975;0.0743;0.283;0.808;0.591;aaa;0.636;0.457;aaa;aaa;0.943;0.747;0.157;a;0.447;0.197;aa;0.253;0.996;aa;0.304;0.667;aaaaaaaa;0.0856;aaa;aa;0.357;0.49;0.869;0.883;0.785;a;aaaaaaaaa;aaaaaaaa;0.972;0.837;0.221;aaaaa;aaaa;aaaaa;a;aaaaa;0.623;aaa;a;0.582;aaaaa;0.564;a;0.229;0.539;aaaa;a;aaaaa;0.0788;a;aaaaa;0.227;0.582;aaa;aaaaaa;0.368;aaa;a;0.894;0.359;aa;0.376;0.189;0.739;aaaa;a;0.884;0.306;aaaaa;1;0.602;0.923;aaa;
0.286;0.121;aaa;0.169;0.517;0.0865;a;0.068;aaaaaaa;0.466;aaaaa;0.0273;0.77;0.36;aaaa;0.593;0.437;aaaaaaaa;a;0.121;a;0.259;0.0633;0.684;0.465;0.399;0.0677;aaaaa;0.855;0.159;aaa;aaaa;0.264;0.987;0.695;aa;0.256;0.657;aa;0.307;0.964;aa;0.243;0.838;aaaaaaaa;0.787;aaaaaaaaa;aa;0.422;0.0964;0.948;0.331;0.904;aaaaaaa;aaaaaa;a;0.18;0.72;0.25;aa;aa;aaaaa;a;aaaa;0.592;aaaaa;aa;0.994;aa;0.624;aaa;0.277;0.912;aa;aaaaa;aaaaa;0.59;aa;aaaaaaaa;0.561;0.477;aaa;aaaaaa;0.0404;aaaaaaa;a;0.716;0.448;a;0.2;0.824;0.305;aaaaaaaa;a;0.911;0.827;aaaaaa;0.36;0.637;0.133;aaaaaaa;
0.86;0.914;aaaaa;0.721;0.568;0.902;aaaaa;0.297;aaaaaaa;0.6;aaaaaaaaaa;0.241;0.137;0.547;aa;0.0914;0.816;aaa;aaaaa;0.151;aaa;0.529;0.751;0.527;0.614;0.684;0.394;a;0.524;0.101;aaa;aa;0.439;0.121;0.312;aaaaa;0.644;0.596;aaa;0.555;0.593;aaa;0.692;0.291;aaaaaaa;0.753;aaa;aaa;0.945;0.419;0.177;0.918;0.115;aaaaa;aaaaaaaaa;aaaaaaa;0.0654;0.84;0.574;aaaa;a;aaa;a;aaaa;0.19;aa;aa;0.19;a;0.633;aaa;0.1;0.554;aa;aaaaaa;aaaaa;0.607;aaa;aaaa;0.609;0.316;aaa;aaaaa;0.296;aaaaa;a;0.322;0.0781;a;0.155;0.855;0.475;aaa;a;0.561;0.889;aa;0.917;0.167;0.138;aaaaaaaa;
0.691;0.492;aaaaaaa;0.0571;0.113;0.169;aaaaaaa;0.0149;aa;0.0703;aaaaa;0.248;0.428;0.792;aaa;0.00952;0.968;aaaaa;a;0.297;aa;0.103;0.913;0.32;0.895;0.0628;0.69;aaa;0.315;0.15;aa;aa;0.549;0.301;0.157;aaa;0.955;0.0512;aaaa;0.673;0.699;aa;0.00706;0.603;aaaaaaaaa;0.644;aaaa;a;0.694;0.475;0.717;0.654;0.598;aaa;aa;aaaaaaa;0.581;0.801;0.165;aa;aaaa;aaaa;a;a;0.727;aa;aa;0.37;aaaa;0.0726;aaa;0.398;0.406;aaa;aaaaaa;aa;0.721;aaaaaaa;aaaaaaa;0.527;0.325;aaaaaa;aaaaaaa;0.431;a;a;0.276;0.513;aaa;0.902;0.0833;0.286;aaaa;a;0.843;0.296;aa;0.528;0.403;0.593;aaaa;
0.787;0.0199;aaaaaaaa;0.231;0.044;0.796;aaaaaaaa;0.974;aaaa;0.0572;aaaaaaa;0.431;0.515;0.207;aa;0.04;0.452;aaaaaaaa;aaaa;0.913;aa;0.44;0.468;0.506;0.652;0.156;0.617;aaaa;0.378;0.441;aa;aaa;0.415;0.0238;0.757;aaa;0.106;0.821;a;0.219;0.43;aaa;0.0401;0.691;aaaaaaaa;0.67;aa;aa;0.27;0.981;0.676;0.292;0.279;aaa;aa;aaaaaaa;0.618;0.427;0.411;aaaaa;aaaaa;aaaaa;a;aaaaaaaa;0.805;aaaaa;aa;0.699;a;0.47;aaaa;0.318;0.4;aaaa;aa;a;0.591;aaaaaaa;aaaaa;0.0315;0.849;aaaaa;aaaa;0.692;aaaaaa;a;0.7;0.565;a;0.0384;0.168;0.219;aaaaa;a;0.628;0.33;aa;0.509;0.0414;0.155;aaaaaa;
0.252;0.392;aaaaaaaa;0.493;0.295;0.557;aaa;0.923;a;0.752;aaa;0.263;0.94;0.366;aaaaa;0.448;0.399;aa;aaaaaa;0.535;aaa;0.154;0.218;0.0123;0.458;0.387;0.144;aaaa;0.383;0.288;aa;a;0.0236;0.224;0.9;aaa;0.694;0.532;aaaaa;0.447;0.414;aa;0.982;0.253;aaaaa;0.315;aaaaaaaaa;aa;0.0302;0.121;0.218;0.748;0.85;aaaaaa;aaaaaa;aaaaa;0.183;0.24;0.233;aa;aaaaa;aa;a;aaa;0.465;aaa;a;0.175;a;0.311;aa;0.877;0.836;a;aaaaa;aaaaaa;0.299;aaaaaaa;aaaaaaa;0.649;0.584;aaaaa;a;0.394;aaaaaaaaaa;a;0.351;0.524;aaaa;0.299;0.484;0.443;aaaaaaa;a;0.00219;0.817;aaaaa;0.424;0.582;0.826;aaaaa;
0.272;0.657;aaaa;0.95;0.526;0.405;aaaaaaa;0.848;aaa;0.773;a;0.969;0.956;0.657;aa;0.616;0.292;aaaaaaaa;a;0.421;a;0.315;0.91;0.519;0.368;0.0244;0.884;aaa;0.859;0.339;aa;a;0.881;0.847;0.513;aaaa;0.233;0.339;aa;0.457;0.305;aaa;0.953;0.699;aaaaaaaa;0.801;aaaaa;aaa;0.86;0.669;0.29;0.554;0.845;aaaaaaa;a;aa;0.497;0.462;0.543;aaa;aaaa;aaaa;a;aaaaaaaaaa;0.83;aaaa;a;0.201;aaaaaaaaa;0.803;aaa;0.128;0.384;aaa;aaaaa;aaa;0.174;aaaaaaa;aaaa;0.367;0.821;aaa;aaaaaa;0.0675;aaa;a;0.301;0.929;aaaa;0.221;0.0145;0.0218;aaaaaaaaaa;a;0.645;0.711;aaa;0.93;0.744;0.566;aaaaaaaaa;
0.165;0.166;aaaaaa;0.15;0.00256;0.985;aaaaaaaaaa;0.158;aaaa;0.735;aa;0.639;0.664;0.652;aa;0.786;0.0694;a;aa;0.172;aa;0.333;0.156;0.0997;0.164;0.344;0.167;aaaa;0.673;0.26;aaa;aaa;0.774;0.316;0.265;aa;0.69;0.487;aaaaa;0.547;0.237;aa;0.402;0.158;aaaaaaaaa;0.764;a;a;0.18;0.999;0.527;0.839;0.852;aaa;aaaaa;aaaaaaaa;0.493;0.124;0.409;a;aa;aa;a;aaaaaaaaa;0.666;a;aa;0.715;aaaaaa;0.764;aa;0.583;0.0874;aaaaa;aaaaaaaaa;a;0.279;a;aaaaaaaaa;0.687;0.42;a;aaaaaaa;0.142;aaa;a;0.897;0.0167;aaa;0.739;0.68;0.92;aaaaaaaa;a;0.263;0.59;aaaa;0.651;0.358;0.458;aaaa;
