ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.257;0.235;aa;a;aaa;aa;a;a;0.534;aaaa;a;0.152;a;aa;0.742;0.178;aaaa;0.282;0.976;0.681;aa;aaa;aa;0.698;0.83;aa;aaaaaaaa;0.966;0.264;0.0771;0.556;0.246;a;0.385;0.502;aa;aaaaa;a;aaaaaaa;0.327;aaaaaaa;0.915;0.565;aa;0.26;aaaaa;0.0639;0.606;aaaaaaaaa;aaa;0.795;aaaaaa;a;aaa;aaa;aaaaaaaaa;0.48;0.357;0.199;0.535;0.538;0.494;aaaaaaaa;0.262;aaaaa;aaa;0.303;aaa;aaa;0.332;0.754;aa;0.319;0.208;aaaaaaa;0.468;aaa;0.659;0.0366;aaaaaaa;0.735;aa;0.823;aaaaa;a;0.728;0.607;0.712;0.461;aaa;aaa;aaaa;aaaaaaaaa;a;0.904;aaa;aaaaaaaaa;
0.266;0.378;aa;aa;aaa;aa;a;aa;0.494;aaaaaaa;a;0.844;aa;aa;0.0234;0.696;a;0.984;0.672;0.426;aa;aaa;aaa;0.823;0.76;a;aa;0.254;0.395;0.183;0.467;0.702;aaaa;0.679;0.28;aa;aaaa;a;aaaaaa;0.642;aaaaaa;0.104;0.08;aaaaaaa;0.62;aaaa;0.7;0.853;aa;aaaaaa;0.551;aaa;aaaa;aaaa;aaaaaa;aaaaaaaa;0.157;0.378;0.238;0.475;0.828;0.00589;aaaaaaaa;0.535;aa;aaaaa;0.25;aaa;aaaa;0.229;0.242;aa;0.717;0.867;aaaaa;0.608;aaa;0.616;0.99;aaaaa;0.39;aaa;0.0345;aaaaa;aaaa;0.552;0.249;0.357;0.183;aaaaa;a;aaaa;aaaaa;a;0.398;aa;aaa;
0.608;0.0263;aaa;aa;aaaaaaa;a;a;a;0.593;aaaaaaaaaa;a;0.61;a;aa;0.0173;0.539;aa;0.0014;0.577;0.85;aaaa;aa;aaaa;0.987;0.000435;a;aaaaaaaa;0.218;0.775;0.86;0.767;0.552;aa;0.892;0.862;aaaa;aaaa;a;aaa;0.17;aaa;0.801;0.45;aaaaaaaa;0.417;aa;0.895;0.0681;aaa;a;0.168;aaaaaa;a;aa;aaaaaa;aa;0.106;0.476;0.137;0.702;0.903;0.96;a;0.368;aaaaa;aaaaa;0.32;a;a;0.898;0.957;aaa;0.469;0.274;aaaaa;0.359;a;0.158;0.25;aaa;0.573;aa;0.336;aaaaaaaa;aaaaaaa;0.0273;0.699;0.237;0.124;aaaaaa;aa;aaaaaa;a;aaaaaaaaaa;0.993;a;aaa;
0.738;0.273;aa;a;aaaaaaaa;a;aaa;aa;0.0961;aaaaaaaaa;aa;0.0377;a;a;0.0546;0.85;aa;0.145;0.484;0.821;a;a;a;0.844;0.565;aa;aaa;0.857;0.501;0.215;0.356;0.2;a;0.952;0.444;aaa;a;a;aaaa;0.207;aaaa;0.571;0.344;aaa;0.284;aaaaaaaaa;0.943;0.49;aaaaaaaa;aa;0.489;a;a;aaaaa;aaaaa;aaaaaa;0.354;0.86;0.468;0.877;0.365;0.368;a;0.355;aaaaa;aaa;0.482;aa;aaa;0.304;0.0569;aaaaaa;0.0337;0.0553;aaaaaaaa;0.281;aa;0.632;0.199;aaaaaaa;0.00624;aaa;0.76;aaaaaaaa;a;0.291;0.219;0.31;0.643;aaaaa;aaa;aaaaa;aaaaa;aaa;0.462;a;aaaaaa;
0.814;0.242;aa;a;aa;a;a;aa;0.0443;aa;a;0.997;aa;aa;0.707;0.0858;aaaa;0.602;0.152;0.925;aaa;aa;aaaaa;0.527;0.379;aa;aaaaaaaa;0.803;0.578;0.641;0.121;0.461;aaaa;0.634;0.0309;aaaa;aaa;a;aaaaaaa;0.965;aaaaa;0.529;0.625;aaaaaaaa;0.513;aaaaaaa;0.663;0.673;aa;aa;0.519;aaa;a;aaaa;aa;a;0.363;0.213;0.553;0.509;0.527;0.465;aaaaa;0.645;aaaaa;a;0.427;aa;aaa;0.282;0.919;aaaaa;0.174;0.709;aaaaa;0.989;aa;0.112;0.123;aaaaa;0.24;aa;0.825;aaaaaa;aaaaaa;0.363;0.459;0.712;0.149;aaa;a;a;aaaaaaaa;aaaaaaaa;0.905;aa;aaaaaaaa;
0.949;0.434;a;aa;aaaa;a;a;a;0.156;aaaaaaa;aa;0.907;a;aa;0.665;0.152;aaaaa;0.242;0.494;0.19;a;a;aaaaaaaa;0.00812;0.556;a;aaaaaa;0.863;0.5;0.273;0.861;0.609;aaaa;0.216;0.002;aaa;a;a;aaaa;0.0371;aaaaaaa;0.654;0.00923;aa;0.547;a;0.628;0.586;aaaaaaaaa;aaaaa;0.738;aaaa;aaaa;aaaa;a;aaaaaaaaa;0.836;0.325;0.396;0.317;0.546;0.326;aaa;0.867;a;aaa;0.381;a;a;0.349;0.153;aaa;0.769;0.653;aaa;0.415;aaa;0.304;0.756;aaaa;0.819;a;0.892;aaaaaaaa;a;0.967;0.282;0.264;0.618;aaa;a;aaaa;a;aa;0.0462;a;aaaaa;
0.681;0.599;aa;a;aaaa;a;a;a;0.779;aa;a;0.837;aa;a;0.865;0.953;aaaa;0.775;0.00611;0.622;aaaaaaa;aa;aaa;0.354;0.611;a;a;0.51;0.655;0.932;0.189;0.132;aa;0.456;0.211;aaaa;aaa;a;aaaaa;0.547;aaaa;0.527;0.25;a;0.449;aaaaa;0.69;0.503;aaaaaaa;aaaaa;0.417;aaa;a;aaa;aaaaa;aaaaaaaa;0.00982;0.0981;0.0577;0.343;0.315;0.215;aaa;0.978;aaa;aaaaa;0.979;aa;aaa;0.735;0.198;aaaa;0.608;0.714;a;0.261;aaa;0.215;0.418;aaaa;0.761;aaa;0.31;aaaaaaaa;aa;0.865;0.111;0.772;0.391;aaaaa;aaa;aaa;aaaaa;aa;0.355;aaa;aaaaaa;
0.49;0.508;aaaa;a;aaaaaaa;a;aaa;a;0.565;aa;aa;0.311;aa;aa;0.383;0.376;aaaaaaaa;0.926;0.643;0.667;aa;aaa;aaaaaa;0.435;0.991;aa;aaaaa;0.672;0.525;0.264;0.237;0.795;aaaa;0.148;0.304;a;a;a;a;0.475;aaaa;0.386;0.777;aaaaaaa;0.806;aaaaaaa;0.224;0.0992;aaaaaaaaa;aaa;0.746;aa;aaa;a;aa;aaaa;0.887;0.773;0.328;0.786;0.17;0.616;aaa;0.104;aaa;aaa;0.657;aa;aaaaaa;0.956;0.678;aaaaa;0.846;0.0246;aaaaa;0.514;a;0.906;0.669;aaaa;0.433;aaa;0.888;aaaaaaa;a;0.713;0.196;0.898;0.648;aaaaaa;aa;aaa;aaaa;aaaaaaaaa;0.528;aa;a;
0.753;0.709;aaaa;a;aaaaaa;aaa;a;a;0.0962;aaaaaa;a;0.263;a;a;0.0261;0.709;aaaaa;0.434;0.0404;0.916;a;a;aaaaaaa;0.171;0.482;a;aaaaa;0.346;0.432;0.431;0.159;0.27;aa;0.453;0.725;a;aaaaaaaa;a;a;0.896;aaaaaaaa;0.977;0.6;aaaa;0.205;aaaaaa;0.505;0.000632;aaaaaa;aa;0.88;aaaaaa;a;aaaaaaa;aaaaa;aa;0.874;0.407;0.988;0.405;0.415;0.924;aaaa;0.638;aaaaa;a;0.723;aa;aaaaa;0.831;0.755;aa;0.0834;0.342;aaa;0.403;aaa;0.215;0.0473;aaaaaaaaa;0.896;aa;0.206;aaaaaaaa;aaaaaaa;0.337;0.399;0.623;0.819;aaaaaa;aaa;aaaaa;aaaaa;aaa;0.828;a;aaaaaaaa;
0.105;0.846;a;aa;aaaa;aaaa;a;aa;0.617;aaa;aa;0.981;aa;a;0.361;0.831;aaaaa;0.593;0.662;0.803;aaaaaa;aa;aaaa;0.466;0.299;aa;aaaaaa;0.775;0.65;0.212;0.312;0.102;aa;0.519;0.791;aaaa;aaa;a;aa;0.443;aa;0.0758;0.749;aaaa;0.945;aa;0.624;0.959;aaaa;aaa;0.23;aaaa;aaaaa;aaaaaa;aaaa;aaaaa;0.251;0.324;0.797;0.0268;0.804;0.854;aaaaaaaa;0.129;a;aa;0.135;aaaa;aa;0.49;0.535;aaaaaa;0.0431;0.901;aaaaaaaa;0.128;a;0.186;0.339;a;0.0887;aa;0.354;aaaaaaaa;a;0.791;0.166;0.629;0.844;a;aaa;aaaa;a;aaaaaaaaa;0.114;a;aaaa;
0.0514;0.439;aaa;a;a;aa;aa;a;0.427;aaa;aa;0.194;aa;aa;0.167;0.34;aaaaaaaaa;0.9;0.843;0.227;aaaaa;a;aaa;0.471;0.436;a;aaaaa;0.266;0.04;0.109;0.774;0.282;a;0.297;0.253;a;aaa;a;aaaaa;0.0211;aaaa;0.939;0.908;aaaaaa;0.325;a;0.63;0.866;a;aaa;0.676;aaaaa;aaa;aaaaaaa;aaaaaa;aaaaaaaaa;0.834;0.502;0.604;0.275;0.77;0.157;aaaaa;0.642;aa;aaaa;0.614;aaaa;aa;0.539;0.55;aa;0.514;0.841;aaaa;0.261;aaa;0.96;0.393;aaaaaaaaa;0.303;aaa;0.675;aaaaaaaa;aaaaaa;0.805;0.678;0.723;0.706;aaaaaa;aaa;aaaaa;aa;aa;0.13;aaa;aaaaaaa;
0.901;0.568;aaaa;a;aaaaaa;aa;aaa;a;0.639;aaaaaaaaa;a;0.62;a;aa;0.0275;0.193;aa;0.41;0.551;0.14;aaaaaa;aa;aaaaaaaa;0.628;0.287;a;aaaaaaaa;0.568;0.405;0.803;0.331;0.561;aaa;0.423;0.281;aa;a;a;a;0.268;a;0.219;0.84;aaaaaaaa;0.934;aaaaaaaaaa;0.76;0.277;aaaaaaaa;aaaaa;0.0326;aaaa;a;aaaa;aaaa;aaaaa;0.809;0.995;0.0935;0.98;0.565;0.481;aaaaaa;0.255;aa;a;0.0779;aaa;aaa;0.669;0.589;aaaaaa;0.876;0.812;aa;0.993;a;0.305;0.585;aaaaaaaaa;0.18;aa;0.69;aaaaaaaaa;aa;0.0641;0.316;0.477;0.194;aaaaa;aaa;aaaa;aaaaaaaa;aaaaaaaa;0.617;a;aaaa;
0.142;0.722;a;a;aaaaaaa;aaaa;aa;a;0.232;aaaaaa;a;0.397;aa;a;0.635;0.535;aaaaaaaaa;0.477;0.941;0.825;aaaaa;a;aaaaaa;0.754;0.786;aa;aaaaaaa;0.181;0.986;0.596;0.0261;0.148;aaa;0.474;0.373;aaa;aaaaaa;a;aa;0.778;aaaaaaaa;0.213;0.446;aaaaa;0.967;aaaaaaaa;0.592;0.348;aaaaaa;aaaaa;0.518;aaaaa;aaa;aaaa;aaa;aaaaaaaa;0.699;0.633;0.0348;0.592;0.368;0.284;aaaaaaa;0.0983;a;aaaaa;0.186;aa;aa;0.558;0.848;aaaa;0.915;0.292;aaaaaa;0.0371;aa;0.898;0.763;aaaaaaa;0.309;aa;0.661;aaaaaaa;aaa;0.793;0.633;0.592;0.563;aaaa;aa;aaaaa;aaa;aaaaaaa;0.618;aaa;aa;
0.926;0.675;aa;aa;aaaaa;aa;a;aa;0.0679;aaaaaa;a;0.19;a;aa;0.41;0.095;aa;0.807;0.0377;0.209;a;a;aaaaaaaa;0.923;0.608;a;aa;0.919;0.0746;0.643;0.405;0.227;a;0.74;0.116;aaa;aaa;a;aa;0.0283;aaaaa;0.946;0.766;aaaaaaaa;0.755;aaaaaa;0.186;0.0286;aaaa;aaaa;0.175;aaaaa;aaaa;aaa;a;a;0.674;0.371;0.0946;0.161;0.319;0.335;aaaaa;0.661;aaaaa;aaa;0.897;aa;aaaaa;0.0338;0.482;aaaaa;0.0641;0.00754;aaaaaa;0.831;aa;0.898;0.376;a;0.542;aa;0.302;aaa;aaaaaa;0.632;0.299;0.127;0.786;a;aaa;aaaaaa;aaaaa;aaaaaaaaaa;0.884;a;aaaaaa;
0.684;0.876;aaaa;aa;aaaaa;a;aa;a;0.158;aaa;aa;0.93;aa;aa;0.729;0.471;aaaaaa;0.365;0.363;0.899;a;a;aaaaa;0.592;0.571;a;aaaaaaaa;0.815;0.725;0.196;0.603;0.757;a;0.744;0.816;aaa;aaaaaaa;a;aaaaa;0.575;aaaa;0.562;0.18;aaaaa;0.176;aaaaaaaaa;0.199;0.112;aaa;aaa;0.153;aa;a;aaaa;aaaaa;a;0.649;0.56;0.676;0.419;0.548;0.0989;aa;0.0545;aa;aa;0.919;aaaa;a;0.553;0.000587;aaaaaa;0.443;0.562;aaaaaaa;0.491;aa;0.547;0.15;aaaaaaa;0.864;aa;0.307;aaa;aaaa;0.13;0.17;0.64;0.878;aaaa;aaa;aaaaaa;aaaaaaa;aa;0.073;a;aaaaaaaaa;
0.0669;0.0845;aa;a;aaaaa;aaaa;aa;a;0.184;aaaaaaaa;a;0.341;aa;aa;0.317;0.79;aaaaaaaaa;0.654;0.804;0.0562;aaaaaa;aaa;aaaa;0.901;0.482;aa;aaaaa;0.972;0.513;0.154;0.6;0.218;aaaa;0.744;0.248;aaaa;aaaaa;a;aaaaaaaaa;0.106;aaaaa;0.806;0.422;aaa;0.0566;a;0.858;0.808;aaaaaaa;aaaa;0.49;aaaaaa;a;aaaaa;aaaaa;aaaaa;0.375;0.439;0.216;0.385;0.123;0.269;a;0.933;aaaaa;aaa;0.817;aaaa;a;0.417;0.859;aaaaaa;0.284;0.539;aaaaaaaa;0.194;aa;0.665;0.0487;aaa;0.0171;aaa;0.231;aaaaaa;a;0.0425;0.891;0.592;0.369;aaa;aa;a;aaaaaaaa;aaaaa;0.589;aaa;aaa;
0.0951;0.591;a;a;aaaaaa;aaa;aa;aa;0.197;aaaaaaaa;aa;0.114;aa;a;0.686;0.9;aaaa;0.22;0.667;0.846;a;a;aaaaaaaa;0.987;0.878;aa;aa;0.634;0.408;0.944;0.688;0.00359;aa;0.525;0.695;a;aaaaaaa;a;aaaaaaaa;0.97;aaaaa;0.561;0.253;aaaaa;0.894;aaaa;0.719;0.828;aaa;aaa;0.449;aaa;aaa;a;aa;aaaa;0.563;0.67;0.848;0.312;0.79;0.63;a;0.139;aaaa;aaa;0.552;a;aaaaa;0.733;0.216;a;0.021;0.148;aaaa;0.346;aaa;0.54;0.864;a;0.753;aaa;0.536;aaaaaa;aaaa;0.175;0.0538;0.178;0.78;aaaaaa;a;aaaaa;a;aaaaaaaa;0.0236;aaa;aaaaaa;
0.137;0.611;aaa;a;aaa;aaaa;aa;aa;0.278;aaaaaaaaaa;a;0.766;a;aa;0.319;0.942;aaaaaaaa;0.235;0.697;0.0785;aaaaaaa;aaa;aaaaaaa;0.403;0.106;a;aaaaaa;0.339;0.391;0.294;0.694;0.929;aa;0.277;0.0616;aaaa;a;a;aaa;0.592;a;0.378;0.879;aaaaa;0.243;aaa;0.63;0.371;aaaaaaa;aaaa;0.594;aaaaaa;aaa;aaaaaaa;aaaa;aaaaaaaaaa;0.383;0.662;0.857;0.222;0.484;0.325;a;0.618;aaaaa;a;0.821;a;aa;0.735;0.744;aaaa;0.561;0.833;a;0.683;a;0.827;0.895;aaaaaaa;0.0067;aa;0.852;aaaaaa;aaa;0.144;0.401;0.798;0.133;a;aaa;aaaa;aaaaa;a;0.522;aa;a;
0.98;0.535;aaa;aa;aaaaaaaa;aa;aa;a;0.924;aaaaaaaaaa;a;0.892;aa;aa;0.065;0.149;aa;0.158;0.109;0.524;aaa;a;aaa;0.45;0.975;aa;aaaaaaa;0.267;0.267;0.548;0.989;0.778;aaa;0.19;0.868;aa;aaaaaaaa;a;aaaaaaaaa;0.74;aaa;0.715;0.755;aaaaaaaa;0.339;aaaaaa;0.303;0.0127;aaa;a;0.946;aaaa;aaa;aaa;a;aaaaaaa;0.354;0.611;0.919;0.505;0.335;0.833;aaaa;0.243;aaaaa;aaa;0.164;aaaa;aaaa;0.948;0.543;aaaaa;0.707;0.0575;aaaa;0.905;aa;0.836;0.00847;aaa;0.174;aa;0.629;a;aaaaaa;0.5;0.732;0.309;0.9;aaaaa;aaa;a;aaaaaaaaa;aaaaaaa;0.578;aaa;aa;
0.969;0.617;aaa;a;aaaaaaa;a;a;a;0.305;a;a;0.0243;a;aa;0.231;0.641;aaaaa;0.7;0.653;0.841;aaa;aaa;aaaaa;0.286;0.0396;aa;aaa;0.551;0.915;0.431;0.733;0.246;a;0.98;0.701;aa;aaaa;a;aaaaaaaa;0.269;aaaa;0.266;0.262;a;0.187;aaaaaaa;0.109;0.643;a;aaaa;0.962;aaa;a;aaaaaa;aaaaa;aaaaaaa;0.951;0.514;0.612;0.605;0.717;0.851;aaaaa;0.371;aaaa;aaa;0.438;a;aa;0.841;0.136;aaaaa;0.164;0.888;a;0.912;aa;0.853;0.983;aaaaaaaaa;0.12;aa;0.878;a;aaaa;0.762;0.384;0.756;0.692;aaaa;aa;aaaaaa;a;aa;0.908;aaa;a;
0.674;0.389;aaaa;aa;aaaa;aa;aaa;aa;0.77;aaaaaaaaa;aa;0.303;a;a;0.00572;0.146;aaaaaa;0.202;0.555;0.489;aaaaaa;aa;aaaaaaa;0.0399;0.255;a;aa;0.293;0.716;0.07;0.0882;0.505;aaa;0.747;0.741;a;aaaaaaaa;a;aaaaaaa;0.095;aaaa;0.602;0.1;a;0.461;aaaa;0.228;0.818;aaaaaaaaa;aa;0.194;a;aaa;aaaaaaa;aaa;aaaaaaa;0.61;0.379;0.424;0.524;0.475;0.876;aaaaaaaa;0.943;aaa;aa;0.948;aaa;aaa;0.607;0.136;aaaa;0.361;0.52;a;0.581;aaa;0.0189;0.117;aaaa;0.539;aaa;0.627;aaaaaaaaa;aaaaa;0.105;0.71;0.581;0.911;aaaaaa;a;aa;aaaaaaaa;a;0.551;aaa;aaaaaaaaaa;
0.488;0.364;a;a;aaaa;aaa;a;a;0.126;aa;a;0.91;aa;a;0.536;0.409;aaaaaaaaa;0.867;0.967;0.842;aaaaaaa;a;a;0.334;0.571;aa;aa;0.879;0.373;0.598;0.873;0.372;aa;0.803;0.712;aaaa;aaaaaaaa;a;aaa;0.252;aaaaaaa;0.839;0.163;a;0.105;aaaaaaaa;0.311;0.756;aaaaaaaaa;aaaaa;0.631;aaaaa;aaaaa;aaaaaaa;a;aaaaaa;0.452;0.867;0.836;0.866;0.49;0.533;aaaa;0.356;aaaaa;aaaa;0.49;aaa;aa;0.8;0.748;aaaaa;0.662;0.133;a;0.0683;a;0.918;0.917;a;0.598;aaa;0.918;aaaaaa;aaaaaaa;0.444;0.137;0.0477;0.00756;a;aaa;aaaaa;aaaa;aaaaaaaaa;0.226;a;aaaa;
0.927;0.204;aaaa;aa;aaa;aaa;aaa;aa;0.373;aaaaaaa;aa;0.419;aa;aa;0.866;0.593;aaaaaaaaa;0.873;0.208;0.159;aaaaaaa;aa;aaaaaa;0.455;0.59;a;aaa;0.851;0.262;0.841;0.0356;0.513;aa;0.0471;0.0626;a;aaaaaaaa;a;aaaaaaaaa;0.691;aaaaaa;0.0509;0.851;a;0.709;aaa;0.0639;0.905;aaaaaaaaa;aaaaa;0.826;aaaaaa;aaaaa;a;aaaaaa;aaaaaa;0.128;0.804;0.453;0.378;0.808;0.224;aaaaaa;0.934;a;aaaa;0.104;a;aa;0.847;0.783;a;0.447;0.97;aaa;0.0935;aaa;0.0915;0.568;aaaa;0.82;a;0.379;aaaaaaaa;aa;0.796;0.532;0.534;0.99;aaaa;aa;aa;aa;aaa;0.376;aa;aaaaaa;
0.801;0.656;aa;a;aaaa;aaaa;a;a;0.63;aaaaaaaaaa;a;0.584;aa;aa;0.917;0.397;aaaaaaaaa;0.135;0.0993;0.362;aaaaaaa;aaa;aa;0.952;0.334;aa;aaaaa;0.629;0.194;0.315;0.381;0.714;a;0.707;0.601;aaaa;aa;a;aa;0.795;a;0.0551;0.412;aaaa;0.661;aaaaaaaa;0.439;0.817;aaaaaaaa;aaaaa;0.0406;a;aaaaa;aaaaaaa;aaa;aaa;1;0.695;0.464;0.659;0.593;0.488;a;0.675;aaa;aaa;0.76;aaa;aa;0.685;0.326;aaaa;0.947;0.362;aaaa;0.352;a;0.128;0.354;aaaa;0.253;a;0.713;aaaaaa;aaaaa;0.586;0.453;0.105;0.0869;aaaa;a;a;aaaaaaa;aaaaa;0.295;a;aaaaaaaaaa;
0.556;0.996;aaa;aa;aaaaaa;aaa;aa;aa;0.818;aaa;aa;0.958;a;aa;0.775;0.211;aaaaa;0.528;0.828;0.829;aa;aaa;aaaaa;0.232;0.135;a;aaaaa;0.781;0.668;0.414;0.697;0.462;aaaa;0.829;0.862;aaa;aaaaa;a;aaaaaa;0.334;a;0.0478;0.687;aaaaaaaa;0.759;aaaaaaaa;0.751;0.976;aaa;aaaaa;0.515;a;aaaa;aa;aaaaa;aaaaaaaaa;0.622;0.0114;0.827;0.281;0.528;0.0728;aa;0.403;aaaaa;aaaa;0.469;aa;a;0.755;0.965;aa;0.751;0.114;aaaaaa;0.715;aaa;0.0911;0.965;aaaaaaaa;0.608;aaa;0.105;aaaaaaaaaa;aaa;0.171;0.548;0.206;0.266;aaaaaa;aaa;aaaa;aaaaaa;aaaaa;0.703;a;aaaaaaaa;
0.845;0.751;aaa;a;aaaaaaaa;aaaa;aa;a;0.209;aa;aa;0.157;a;a;0.18;0.956;aaaa;0.256;0.722;0.968;aaaaaa;aa;aaaa;0.623;0.355;a;aaaaaaaa;0.925;0.84;0.036;0.631;0.0927;aa;0.0621;0.2;a;aa;a;aaaaaa;0.313;aaaaaa;0.474;0.709;aaaaaaa;0.577;a;0.704;0.461;aaaaaa;aaa;0.534;aa;aaa;aaaaaa;aa;aaaaaaa;0.605;0.893;0.079;0.29;0.169;0.961;aaaaaa;0.219;aa;aaaaa;0.62;aaa;aaaaaa;0.321;0.289;aaaa;0.892;0.513;aaaaaaa;0.338;aa;0.0322;0.625;aaaaaaaa;0.969;aaa;0.936;a;aaaaa;0.467;0.39;0.295;0.48;aaaaa;aa;aa;aaa;aaaaaaaa;0.839;a;aaaa;
0.633;0.515;aaa;aa;aaaa;aaaa;aaa;aa;0.222;aaaaaaaaaa;aa;0.965;a;a;0.114;0.929;aaaaaa;0.288;0.536;0.478;aaaaaa;aaa;aaa;0.596;0.387;aa;a;0.0199;0.697;0.732;0.866;0.547;a;0.21;0.901;aa;aaaaaa;a;a;0.622;aaa;0.718;0.0154;aaaaaaaa;0.353;aaaaaaa;0.951;0.284;aaaaaa;aaaa;0.574;aaaaa;aaaaa;aaa;aaaa;aa;0.84;0.499;0.121;0.796;0.495;0.968;a;0.517;aaa;aaaaa;0.575;aa;aaaa;0.725;0.474;aaaaa;0.745;0.879;aaaa;0.963;aa;0.434;0.348;aaaa;0.0173;aaa;0.816;aaa;aaaa;0.353;0.873;0.21;0.264;aaaaa;a;aa;aa;aaa;0.397;aaa;aaaa;
0.677;0.663;aaaa;aa;aaaaaaaa;aa;aa;aa;0.544;aaaaaaaaa;aa;0.0318;a;aa;0.111;0.29;aaa;0.659;0.536;0.000459;aaaaaa;aaa;a;0.0966;0.142;aa;aa;0.0896;0.598;0.832;0.862;0.407;a;0.176;0.278;a;aa;a;aaaaaaa;0.324;aa;0.874;0.853;aaa;0.165;aaa;0.321;0.458;aaaaaaaaa;aaa;0.677;aaa;aaaa;a;a;aaa;0.714;0.713;0.694;0.482;0.277;0.0963;aaaaaaa;0.793;aaa;aa;0.235;aaa;aaaaaa;0.74;0.639;aaaa;0.455;0.274;aaaaaa;0.483;aa;0.439;0.878;aaa;0.0787;a;0.728;aaaaaaa;aaa;0.915;0.382;0.963;0.057;aa;aaa;aaaaa;a;aaa;0.53;aaa;aaaaaaaaa;
0.981;0.424;aa;a;aaaaaa;aaa;aa;a;0.874;aaaaaaaa;a;0.64;a;a;0.528;0.114;aaaaaaa;0.2;0.488;0.422;aaaaa;aaa;aaaaaaaa;0.932;0.663;aa;aaaaaaa;0.322;0.000564;0.487;0.557;0.657;aaaa;0.815;0.0933;aa;aaaaaa;a;aaaaaaaaa;0.291;aaaaaaa;0.18;0.0652;aaaaaa;0.144;aaaaaaa;0.241;0.53;aaaaaaaa;aaa;0.242;aa;aaaa;aaaa;aaaaa;aaaaaaaaa;0.0614;0.38;0.661;0.74;0.921;0.459;aaaa;0.615;a;aa;0.624;a;aaaaa;0.48;0.591;aaaaaa;0.975;0.468;a;0.549;aa;0.296;0.539;aa;0.393;aaa;0.203;aaaaaaa;aa;0.748;0.603;0.962;0.141;aaaaa;aaa;aaaa;aaaaaaaaa;aaaaa;0.429;a;aaaaaa;
0.219;0.835;aaa;a;aaaaa;a;aa;a;0.736;aaaaaa;a;0.888;a;aa;0.796;0.767;aaaaaaa;0.611;0.502;0.273;aaaaaaa;aa;aaaaaaa;0.413;0.868;a;aaaaa;0.858;0.525;0.499;0.892;0.352;aaaa;0.0195;0.168;aa;aaa;a;a;0.613;aaa;0.199;0.215;aaaaaa;0.493;a;0.696;0.686;aaaaaaaa;aaaa;0.967;aaa;aaa;aaaaaaa;aaaaaa;aaaa;0.693;0.172;0.143;0.283;0.262;0.786;aaaa;0.155;aa;aaa;0.506;aa;aaaa;0.917;0.457;aaaaaa;0.3;0.478;aa;0.694;aa;0.416;0.709;aaaaa;0.242;aa;0.645;a;aaa;0.693;0.703;0.169;0.243;aaa;aa;aaaaaa;aaaaaaa;aaaaaaa;0.331;aaa;aaaaaa;
0.00669;0.442;aaa;aa;aaaaaaa;a;aa;aa;0.542;aaaaaaa;a;0.687;aa;a;0.895;0.449;aaaaaaaa;0.047;0.149;0.991;a;aaa;a;0.987;0.337;aa;aaaaaaaa;0.264;0.888;0.4;0.318;0.784;aaa;0.658;0.567;aaaa;aaa;a;aaaaaaa;0.759;aaa;0.551;0.264;aaaaaaaa;0.415;aaaaa;0.988;0.26;aaaaaaa;a;0.121;a;aa;aaaaaa;aaaa;aaaa;0.609;0.702;0.775;0.165;0.116;0.164;aaaaa;0.293;a;aaaa;0.792;aaaa;a;0.89;0.914;aaaaaa;0.606;0.308;aaaaaa;0.995;aaa;0.636;0.597;aaaaaaaa;0.531;a;0.366;aaaaaaaaa;aaaaaa;0.272;0.467;0.0461;0.198;aa;aa;a;a;aa;0.811;aa;aaaaaaaaaa;
