ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.645;0.464;aaaaaaaaa;
0.0713;0.814;aaaaaa;
0.137;0.293;aaaaaaaaaa;
0.83;0.282;aaaaa;
0.994;1;aaaaaaaa;
0.46;0.427;aaaaaaaa;
0.624;0.378;aa;
0.85;0.18;a;
0.054;0.129;aaaaaaaaa;
0.117;0.0863;aa;
0.719;0.531;aaaaa;
0.278;0.654;aaaa;
0.267;0.635;aaaaaaaa;
0.513;0.984;aa;
0.681;0.866;aaaaaaaaa;
0.0223;0.246;aaaaaaaaaa;
0.995;0.211;aaaaaaaaaa;
0.00236;0.682;aaaaaaaaaa;
0.907;0.666;aaa;
0.69;0.154;aaaaaa;
0.319;0.394;aaaaaaaaaa;
0.938;0.37;aaaa;
0.0689;0.524;aaaaaaaaa;
0.759;0.737;aa;
0.932;0.0919;aa;
0.359;0.0613;aaaaaaaa;
0.355;0.234;aaaaa;
0.416;0.832;aaaaaaa;
0.341;0.14;aa;
0.898;0.229;aaa;
0.268;0.857;aaaaaaaaa;
0.519;0.788;aaaaa;
0.66;0.889;aaaaa;
0.857;0.8;aaaaaaa;
0.214;0.392;aaaaaaaa;
0.507;0.698;aaaaaaaa;
0.707;0.378;a;
0.524;0.96;aaa;
0.394;0.0461;aa;
0.263;0.252;aaaaaaaaa;
0.479;0.544;aa;
0.263;0.106;aaaaaa;
0.842;0.302;aaaa;
0.519;0.734;aaaaaaa;
0.978;0.297;aaa;
0.245;0.493;a;
0.289;0.0868;aaaa;
0.821;0.265;aaaaa;
0.465;0.0419;a;
0.389;0.175;aaaaaaa;
0.977;0.211;aaaaaaa;
0.909;0.675;aaaaaaaa;
0.329;0.0913;aaaaaaaaa;
0.93;0.445;aaaaaaaaa;
0.715;0.806;aaaaaaaaaa;
0.278;0.619;aaaaaaaa;
0.92;0.219;a;
0.346;0.118;aaaaaaa;
0.739;0.0754;aaaaaaa;
0.63;0.534;aaaaaaaa;
0.205;0.105;aaaaaaaaaa;
0.161;0.937;aaaa;
0.545;0.941;aaaaaaaaaa;
0.8;0.325;aaaa;
0.54;0.424;aa;
0.0506;0.602;aaaaaaaaaa;
0.263;0.795;aaaaaaaaaa;
0.848;0.644;aaaaa;
0.198;0.739;aaaaaaaaaa;
0.457;0.83;aaaaaaaaa;
0.406;0.0697;aaaaaaa;
0.255;0.726;aaaaaaaaa;
0.377;0.665;aaa;
0.706;0.637;aaaa;
0.176;0.196;aaaaaaaa;
0.857;0.325;aaaaaaa;
0.11;0.815;aaaaa;
0.579;0.193;aaaaaaaa;
0.528;0.855;a;
0.981;0.92;aaaaaaaaa;
0.294;0.0265;aaaaaaaa;
0.8;0.754;aaaa;
0.692;0.455;aaaaaaa;
0.924;0.315;aaa;
0.231;0.0696;aaaaa;
0.978;0.441;aaaaaaa;
0.0147;0.424;aaa;
0.573;0.85;aaaaaaaaa;
0.773;0.0953;aaaaaaaaaa;
0.41;0.441;aaaa;
0.997;0.337;aaaaaaaaa;
0.492;0.946;aaaaa;
0.375;0.00943;aaaaa;
0.277;0.255;aaaaaaa;
0.0663;0.77;a;
0.000231;0.89;aa;
0.894;0.0633;aaaaaa;
0.174;0.785;aaa;
0.885;0.969;aa;
0.84;0.212;aaaaaaaa;
0.672;0.907;a;
0.753;0.153;aa;
0.443;0.342;aa;
0.121;0.869;aaa;
0.563;0.808;aaaaa;
0.442;0.664;aa;
0.858;0.515;aaaaaaaaa;
0.577;0.367;aa;
0.702;0.123;aaaaaa;
0.782;0.0399;aaaaaaa;
0.58;0.00704;aaaa;
0.144;0.579;aaa;
0.0211;0.505;aa;
0.641;0.903;aaaa;
0.818;0.145;aaaaaa;
0.406;0.243;aaaa;
0.703;0.637;aaaaaaaaa;
0.822;0.902;aa;
0.713;0.518;aaaaa;
0.293;0.809;aaaaaaaaa;
0.37;0.0907;aaa;
0.648;0.217;aa;
0.324;0.877;aaaaaaaaa;
0.753;0.913;aaaaaaaa;
0.734;0.854;aaaaaa;
0.47;0.708;aaaaaaaaaa;
0.978;0.331;aaaa;
0.742;0.527;aaa;
0.0774;0.833;aaaaaaaa;
0.788;0.695;aaaa;
0.893;0.463;aaa;
0.955;0.947;aaaaa;
0.923;0.78;aaaaaa;
0.821;0.333;aaa;
0.116;0.353;aaaaaaaaa;
0.131;0.114;aaa;
0.0956;0.353;aa;
0.9;0.872;aa;
0.994;0.269;aaa;
0.0687;0.257;aaaaaaaaa;
0.718;0.49;aaa;
0.361;0.296;aaaaaaaaaa;
0.81;0.817;aa;
0.845;0.997;aa;
0.325;0.00438;aaaaaa;
0.605;0.648;aaaaa;
0.662;0.904;aaaa;
0.439;0.361;aaaaaaaaaa;
0.031;0.98;aaaaaaa;
0.296;0.295;aaaa;
0.246;0.093;a;
0.371;0.783;aaaaaaaa;
0.557;0.034;aaaa;
0.576;0.556;aaaa;
0.309;0.597;aaaaaaaaa;
0.34;0.753;aaaaaa;
0.736;0.481;aaaaaaaaaa;
0.541;0.00674;aaa;
0.933;0.703;aaaaaa;
0.654;0.527;aa;
0.308;0.0547;aaaaaaaaa;
0.142;0.224;aaaaa;
0.0339;0.521;a;
0.739;0.45;aaaaaa;
0.261;0.444;aaaaaaaa;
0.731;0.688;a;
0.337;0.112;aaa;
0.373;0.473;aaaa;
0.489;0.796;aaa;
0.189;0.805;aaaaaaaa;
0.809;0.667;aaaaaaaaaa;
0.253;0.266;aaaaaaaaa;
0.543;0.506;aaaaaaa;
0.556;0.81;aa;
0.517;0.353;aaaaaaaaaa;
0.187;0.934;aaaaaaa;
0.113;0.0605;aaaa;
0.651;0.89;aaaaa;
0.458;0.534;aaaaaaaa;
0.949;0.741;aaaaaaaa;
0.541;0.624;aaaaaa;
0.00103;0.27;aaaaaaa;
0.0179;0.0655;a;
0.602;0.285;aaaaaaaaaa;
0.49;0.687;aa;
0.254;0.667;aaaaaaaa;
0.438;0.11;aaaaaaaaa;
0.249;0.446;aaaaaaaaa;
0.93;0.126;aaaaaaaaa;
0.274;0.246;aaaaaa;
0.878;0.202;aaaaa;
0.432;0.923;aaaaaaaaa;
0.473;0.854;aaaaaa;
0.0245;0.692;aaaaaaaa;
0.593;0.77;aaaaaaaaa;
0.484;0.909;aa;
0.372;0.74;aaaaaa;
0.294;0.0844;aaaaaaaaa;
0.301;0.666;aaaa;
0.829;0.222;aa;
0.502;0.631;aaaaaa;
0.637;0.174;aaaaa;
0.759;0.954;aaaaaaaa;
0.616;0.374;aaa;
0.669;0.839;aaaa;
0.576;0.217;aaaaaaaa;
0.265;0.166;a;
0.123;0.0157;aaaaa;
0.0125;0.258;aaaaaa;
0.0211;0.743;aaaaaaaa;
0.242;0.739;aaaaaaaa;
0.207;0.878;aaaaaaaaaa;
0.903;0.495;aaaa;
0.286;0.505;aaaaaa;
0.575;0.0208;a;
0.669;0.903;aaaaaaaaa;
0.11;0.518;aaaaa;
0.265;0.949;aa;
0.553;0.468;aaaaaaaa;
0.208;0.438;aaaaaaaa;
0.962;0.407;a;
0.1;0.372;aaaaaa;
0.0874;0.715;aaaaaaaa;
0.664;0.703;aaaaaaa;
0.0426;0.524;aaa;
0.212;0.761;aaaaaaaa;
0.331;0.442;aaaaaa;
0.587;0.885;aaaaaaa;
0.705;0.619;aaa;
0.534;0.0923;aaaaa;
0.45;0.0631;aaa;
0.561;0.75;aaaa;
0.634;0.423;aaa;
0.56;0.146;aaaaaaaaaa;
0.453;0.845;aaaaaa;
0.0968;0.448;aaaaaa;
0.264;0.237;a;
0.563;0.388;aaaaaaaa;
0.96;0.292;aaaaa;
0.408;0.842;aaaaaa;
0.55;0.898;aaaaaaa;
0.55;0.551;aaaaaaaaa;
0.427;0.905;aaaaaaa;
0.138;0.575;aaaaaaaaaa;
0.143;0.522;aaaaaaaaa;
0.568;0.445;aaaaaaaaaa;
0.665;0.657;aaaaaaa;
0.649;0.888;aaaaa;
0.866;0.515;aaaaaa;
0.372;0.321;aaaa;
0.737;0.343;a;
0.437;0.234;a;
0.948;0.0973;a;
0.452;0.314;aaaaaaaa;
0.836;0.367;aaaaaaaaa;
0.608;0.891;aaaaa;
0.644;0.356;a;
0.782;0.68;aaaaaaa;
0.187;0.0595;aaaaaaaa;
0.48;0.872;aaaaaaa;
0.942;0.271;aaaaaaaaa;
0.38;0.353;a;
0.811;0.88;aaa;
0.576;0.759;aaa;
0.723;0.232;a;
0.65;0.866;aa;
0.14;0.544;aaaaaaaaaa;
0.185;0.359;aaaaaaaaaa;
0.92;0.374;aaaaaaa;
0.787;0.894;aaaaa;
0.191;0.327;aaa;
0.131;0.845;aaaaaaaaaa;
0.754;0.326;aaaaaaaaa;
0.618;0.627;aaaaaaaaa;
0.491;0.978;aaaaa;
0.0198;0.222;aa;
0.768;0.503;aa;
0.164;0.56;aa;
0.907;0.454;aa;
0.757;0.0609;aaaaaaaa;
0.817;0.0464;aaaaaaa;
0.576;0.378;aaaaa;
0.742;0.904;aa;
0.33;0.951;aa;
0.867;0.918;aaa;
0.0852;0.795;aaa;
0.314;0.804;aaaaaaa;
0.153;0.711;aa;
0.665;0.0205;aaaa;
0.489;0.646;aaa;
0.783;0.589;aaa;
0.866;0.924;a;
0.653;0.413;aaa;
0.0858;0.681;aaaaaaaaaa;
0.42;0.126;aaaaaa;
0.26;0.779;a;
0.635;0.486;aaaaaa;
0.59;0.502;aaaaaaaaa;
0.818;0.0749;aaaaaaaaaa;
0.486;0.0383;aaaaaa;
0.656;0.079;aaaaaaaaaa;
0.778;0.568;aaaaaaaa;
0.552;0.217;aaaaaaa;
0.176;0.885;aaaaaa;
0.176;0.311;aaaaa;
0.997;0.556;aa;
0.549;0.351;aa;
0.854;0.0519;aaaaaa;
0.316;0.575;aaa;
0.753;0.00999;aaaaaaaaaa;
0.687;0.0731;aaaaaaaa;
0.976;0.0125;a;
0.337;0.929;aa;
0.522;0.438;aaaaaaaaaa;
0.157;0.5;aaaaa;
0.404;0.985;aaaaaaaaa;
0.166;0.234;aaaaaaa;
0.741;0.288;aa;
0.765;0.901;aaaaaaa;
0.983;0.205;aaa;
0.862;0.406;aaaaaa;
0.621;0.519;aaaaaaaa;
0.0411;0.713;aaaaaaaaaa;
0.847;0.482;aaaaaaa;
0.442;0.868;aaaaaaa;
0.202;0.152;aaa;
0.0969;0.347;aaaaaa;
0.446;0.866;aaaaaaaaa;
0.522;0.71;aaaaa;
0.284;0.816;aaaaaa;
0.0676;0.917;aaaaaaa;
0.763;0.49;aaaaa;
0.564;0.704;aaaaaaa;
0.0111;0.763;aaa;
0.883;0.304;aaa;
0.839;0.652;aaaaaaaa;
0.0884;0.227;aaa;
0.192;0.197;aaaaaaaaaa;
0.0978;0.305;a;
0.653;0.816;a;
0.551;0.306;aa;
0.221;0.153;aaa;
0.895;0.61;aaaaaaaaa;
0.609;0.947;aaaaaaa;
0.104;0.148;aaaaa;
0.573;0.829;aaaaaaaaa;
0.452;0.825;aaaaaaaaa;
0.516;0.185;a;
0.101;0.118;aaaaaaaaaa;
0.747;0.961;aaaaaaaaaa;
0.059;0.284;a;
0.954;0.443;aaaa;
0.724;0.0817;aaaaaaaa;
0.382;0.0872;aaaa;
0.652;0.0505;aaa;
0.329;0.194;aaaaaaaaa;
0.952;0.567;aaa;
0.625;0.817;aaaaaaaaaa;
0.631;0.243;aaaaaaaaaa;
0.699;0.8;aaaaa;
0.61;0.639;aaaaaa;
0.47;0.735;aaaaaaaa;
0.826;0.858;aaaaa;
0.652;0.764;aaaaaaaaaa;
0.566;0.57;aaaaaaa;
0.235;0.0851;aaaaa;
0.504;0.00614;aaa;
0.224;0.455;aaaaa;
0.587;0.0587;a;
0.908;0.789;aaaaaaaa;
0.265;0.637;aaaaa;
0.463;0.0978;aaaaaaaaaa;
0.381;0.367;aaaa;
0.274;0.321;aaaaaaa;
0.166;0.809;aaaaa;
0.598;0.493;aaaaaaaaaa;
0.165;0.276;aaaaaaa;
0.935;0.722;aaaa;
0.648;0.575;aaa;
0.387;0.105;aaaaaaaaaa;
0.0584;0.149;aaa;
0.218;0.364;aaaaaaa;
0.709;0.621;aaaaaaaaaa;
0.557;0.958;aaaaaaaaaa;
0.994;0.194;aaaa;
0.00888;0.275;aa;
0.0165;0.0351;aaaaa;
0.978;0.384;aaaaaaa;
0.423;0.812;aaaaaaaaaa;
0.741;0.0533;aaaaaaaaaa;
0.423;0.653;aaaaa;
0.192;0.519;aaaa;
0.693;0.627;a;
0.986;0.415;aaaaa;
0.457;0.586;aaaaaaaaaa;
0.923;0.902;aaa;
0.544;0.235;aaaaaaa;
0.949;0.196;aa;
0.926;0.97;aaaaaaaaa;
0.519;0.0325;aaaaaaaa;
0.156;0.213;aaaaa;
0.826;0.372;a;
0.405;0.682;aaaaaaaa;
0.108;0.334;aaaaaaaaaa;
0.841;0.635;aaaaa;
0.556;0.154;aaa;
0.808;0.629;aaaa;
0.711;0.0707;aa;
0.309;0.85;aa;
0.255;0.878;aaaaaaaaaa;
0.922;0.311;a;
0.301;0.291;aa;
0.276;0.561;aaa;
0.231;0.562;aaaa;
0.104;0.215;aaaaaaaaaa;
0.943;0.301;aa;
0.33;0.455;aaaaaaa;
0.544;0.353;aa;
0.325;0.476;aaa;
0.273;0.799;aaaaaa;
0.771;0.715;aaaaa;
0.793;0.343;aaa;
0.196;0.885;aaa;
0.849;0.606;aaaaa;
0.716;0.893;aaaaaaa;
0.685;0.447;aaaaaa;
0.436;0.999;aaaaaaaaa;
0.822;0.517;aaaaaa;
0.802;0.402;aaaaa;
0.886;0.0581;aa;
0.493;0.671;aa;
0.461;0.392;aaaaaaa;
0.467;0.985;aaaa;
0.45;0.29;aaaaaaaaa;
0.996;0.686;aaaaaaaaaa;
0.491;0.22;a;
0.548;0.779;aaaaa;
0.236;0.228;aaaaaaaaa;
0.726;0.523;aaaa;
0.0546;0.0295;aaaaaa;
0.737;0.33;a;
0.711;0.0296;aaaaaaaa;
0.645;0.474;aaaaaaaaa;
0.59;0.179;aaaaaaaa;
0.412;0.135;aaaaaaaa;
0.732;0.996;aaaaaaaaaa;
0.43;0.992;aaaaaaa;
0.553;0.405;aaaa;
0.75;0.0906;aaaaaaaaa;
0.985;0.31;aaaaa;
0.478;0.814;aaaaa;
0.0502;0.53;a;
0.41;0.482;aaaaaaa;
0.53;0.478;aaaaaaaaaa;
0.726;0.925;aaaaa;
0.755;0.746;aaaaaaaaa;
0.923;0.189;aaaaaaa;
0.0101;0.248;aaaaaaa;
0.175;0.0814;aaaaaaaa;
0.004;0.209;aaaaa;
0.906;0.519;aaaaaaaaa;
0.895;0.335;aa;
0.34;0.893;aaaaaaaaa;
0.794;0.824;aaa;
0.716;0.479;aaaaa;
0.451;0.704;aa;
0.835;0.391;aa;
0.894;0.634;aaaaaaaaa;
0.81;0.63;aaaaa;
0.473;0.903;aa;
0.531;0.22;aaaaaaa;
0.233;0.477;aaa;
0.226;0.987;aaaa;
0.955;0.207;aaaa;
0.215;0.637;aaaaaaaaa;
0.316;0.657;aaaaaaa;
0.499;0.73;aaaaaa;
0.388;0.943;aaaaaa;
0.541;0.676;aaaa;
0.343;0.998;aaaaaa;
0.824;0.867;aaaaaaa;
0.565;0.537;a;
0.616;0.838;aaa;
0.525;0.935;aa;
0.814;0.242;aaa;
0.0132;0.141;aaa;
0.867;0.676;aaaaa;
0.683;0.501;aaaaaaaa;
0.521;0.651;aaaaaa;
0.873;0.414;aaaaaaaa;
0.079;0.396;aa;
0.103;0.452;aaaaaaaaaa;
0.771;0.215;aaa;
0.247;0.58;aaaaaa;
0.837;0.268;a;
0.306;0.251;aaaaaaaaaa;
0.919;0.0782;aaaaaaaa;
0.188;0.784;aaaaa;
0.352;0.293;aaaaaa;
0.807;0.792;aaaaaaa;
0.181;0.313;aa;
0.307;0.823;aaaaaaa;
0.129;0.201;aaa;
0.44;0.736;aa;
0.657;0.291;aa;
0.977;0.265;aaaaa;
0.933;0.692;aaaaaaaaaa;
0.873;0.92;aaaaaaa;
0.393;0.757;aaaaaa;
0.279;0.87;aa;
0.084;0.141;a;
0.535;0.226;aaaaaaaaaa;
0.576;0.263;a;
0.26;0.448;aaaaaa;
0.892;0.633;aaaaaaaaa;
0.726;0.834;aaaaaaaaaa;
0.237;0.27;aaaa;
0.904;0.924;a;
0.22;0.564;a;
0.693;0.176;aaaaaaaaaa;
0.763;0.453;aaaaaaaaaa;
0.248;0.922;aaaaa;
0.544;0.832;aaa;
0.292;0.843;aaaaaaa;
0.543;0.401;aaa;
0.365;0.944;aaaaa;
0.395;0.876;aaaaaa;
0.336;0.923;aaaa;
0.901;0.215;aaaaaa;
0.504;0.906;aaaaaaa;
0.829;0.476;aaaaaaa;
0.313;0.634;aaaaaaaaa;
0.973;0.705;aa;
0.244;0.66;aaaaaaaa;
0.862;0.983;a;
0.369;0.574;aaaaaa;
0.592;0.452;aaaaaaa;
0.0645;0.822;a;
0.656;0.234;aaaaa;
0.62;0.355;a;
0.00388;0.203;aaaaaaaaaa;
0.661;0.235;aaaaaaaaaa;
0.714;0.953;aaaaaaaaaa;
0.444;0.279;aaaaa;
0.0285;0.449;aaaaaaaa;
0.536;0.785;aaaaaaaaa;
0.268;0.371;aaa;
0.665;0.183;aaaaaaaaa;
0.273;0.829;aaaaaa;
0.553;0.429;aaaa;
0.702;0.289;a;
0.105;0.211;aaaaaaa;
0.893;0.824;aaaaaaa;
0.505;0.11;aaaaaaaaa;
0.63;0.339;aaaaaaa;
0.277;0.936;aaaaaa;
0.954;0.184;aaaaaa;
0.0903;0.48;aaaaaaa;
0.816;0.862;aaaaaaaa;
0.379;0.212;aaaaaaaaaa;
0.616;0.127;aaa;
0.901;0.982;aaaaaa;
0.45;0.909;aaaaaa;
0.579;0.623;aaaaaaaaaa;
0.978;0.882;aaaa;
0.0218;0.417;aa;
0.587;0.328;aaaaaaaaaa;
0.393;0.274;aaa;
0.197;0.133;aaaaa;
0.926;0.499;aaaaa;
0.821;0.369;aaaaaaaaaa;
0.553;0.107;aa;
0.801;0.733;aaaaaa;
0.906;0.0984;aaaaaa;
0.603;0.879;aaaaaaaaaa;
0.64;0.85;a;
0.0334;0.137;aaaaaa;
0.76;0.203;aaaaaaaaaa;
0.138;0.663;aaaaaa;
0.0597;0.25;aaaaaa;
0.952;0.331;aaaaaaaa;
0.329;0.492;aaa;
0.769;0.863;aaa;
0.252;0.103;aaaaaa;
0.0616;0.154;aaaaaaaaa;
0.404;0.308;aaaaa;
0.613;0.764;aa;
0.474;0.212;aaaaaaaa;
0.961;0.124;aaaaa;
0.433;0.0568;a;
0.207;0.493;aa;
0.12;0.775;aaaaaaa;
0.523;0.619;aaaaaaaaa;
0.586;0.199;aaaaaaaa;
0.213;0.218;aaaaaaaaa;
0.822;0.485;aaaaaaaaaa;
0.179;0.917;aaaa;
0.255;0.651;aaaaaaa;
0.496;0.0529;a;
0.0623;0.601;aaaaaaaa;
0.241;0.846;aaaa;
0.705;0.534;aaaa;
0.212;0.165;aaaa;
0.852;0.961;aa;
0.694;0.121;aaaaaaaaaa;
0.24;0.692;aaaaaaa;
0.0464;0.674;aaaaaaaa;
0.185;0.672;aaaa;
0.617;0.184;aaaa;
0.0099;0.35;aaaaaaa;
0.551;0.0507;a;
0.999;0.01;aaaaaaa;
0.301;0.601;a;
0.838;0.978;aaaa;
0.522;0.703;aaaa;
0.879;0.0501;aaaaaaaaa;
0.903;0.101;aaaaaaaaa;
0.278;0.644;aaaaaaaaaa;
0.881;0.668;aaaaaaa;
0.929;0.401;aaaaaa;
0.137;0.982;aaaaaa;
0.193;0.31;aaaaa;
0.545;0.652;aaaaa;
0.222;0.26;aaaaa;
0.14;0.237;aaaa;
0.0674;0.341;aaa;
0.25;0.471;aaaa;
0.154;0.606;aaaaaaa;
0.845;0.987;aaa;
0.11;0.941;aa;
0.159;0.767;aaaaa;
0.21;0.705;aaaaaaa;
0.812;0.517;aaaaaaaaa;
0.837;0.192;aaaa;
0.952;0.207;aaaaaaaa;
0.134;0.786;aaaaaaaaa;
0.883;0.228;aaaaaaaaaa;
0.73;0.843;aaaaaa;
0.135;0.802;aa;
0.918;0.358;aaaaaa;
0.57;0.647;aaaaaaaa;
0.424;0.64;aaaaa;
0.209;0.817;a;
0.285;0.709;aaaaaaaaaa;
0.713;0.175;aaaaaaaaa;
0.549;0.042;aaa;
0.552;0.839;aaaaaaaa;
0.946;0.294;aaaaaaaaa;
0.0237;0.191;aaaaaaaaa;
0.233;0.615;aaaa;
0.881;0.441;aaaaaaaaa;
0.335;0.584;aa;
0.43;0.271;aaaaaaaaa;
0.269;0.882;aaa;
0.211;0.955;aa;
0.837;0.725;aaaaaaaaaa;
0.909;0.211;aaaaa;
0.38;0.818;aaaaaa;
0.402;0.811;aaa;
0.856;0.0343;aaaaaa;
0.0322;0.443;aaaaa;
0.0615;0.268;a;
0.438;0.699;aaaaaa;
0.622;0.784;aaaaa;
0.914;0.323;aa;
0.222;0.157;aaa;
0.11;0.292;aaaaaaa;
0.849;0.675;aaa;
0.882;0.972;aaaa;
0.416;0.988;aaaaaaaaa;
0.0799;0.111;aaaaaaaa;
0.45;0.00355;aaaaaaa;
0.768;0.977;aaaaaaaaa;
0.347;0.558;aaa;
0.733;0.967;aaa;
0.629;0.122;aaaaaaaa;
0.675;0.286;a;
0.241;0.805;aaaaaaaaaa;
0.161;0.0755;aaaaaaa;
0.507;0.962;aaaaa;
0.949;0.245;aaaaaaaaaa;
0.418;0.437;aaaaaaaaaa;
0.153;0.354;aaaaaaa;
0.825;0.778;aaaaaaa;
0.75;0.0139;aaaa;
0.567;0.295;aaaa;
0.902;0.727;a;
0.545;0.251;aaaaaaa;
0.359;0.903;aaaaaaa;
0.0454;0.708;a;
0.585;0.594;aaaaaaaa;
0.0329;0.375;aaaaaaaa;
0.463;0.6;aaaaaaa;
0.25;0.678;aaa;
0.256;0.127;aaaaa;
0.314;0.0995;aaaaaaaa;
0.365;0.793;aaa;
0.783;0.605;aaaaaa;
0.908;0.0646;a;
0.97;0.961;aaaaaaaaaa;
0.136;0.916;aaaaa;
0.0784;0.0409;aaaaaaaa;
0.543;0.487;aa;
0.77;0.875;aaaaaaaaa;
0.546;0.306;aaa;
0.322;0.562;aaaaaaa;
0.744;0.31;aaaaa;
0.898;0.114;aaaaaaaa;
0.817;0.979;aaaaa;
0.537;0.213;aaaaaa;
0.257;0.31;aa;
0.991;0.592;aaaaa;
0.707;0.269;aaaaaaaaaa;
0.907;0.678;aaaaa;
0.975;0.011;aaaa;
0.819;0.331;aaa;
0.132;0.934;aaaa;
0.209;0.619;aaaa;
0.194;0.101;aaaa;
0.955;0.132;aaa;
0.722;0.679;aaaaaaaaa;
0.481;0.537;aaaaaaaaaa;
0.111;0.817;aaaaa;
0.587;0.778;aaaaaaaaaa;
0.23;0.569;aaaaaaa;
0.878;0.624;a;
0.303;0.106;a;
0.188;0.642;aaaa;
0.585;0.813;aa;
0.208;0.0577;aa;
0.0497;0.0219;aaaaaa;
0.327;0.399;aaaaaaa;
0.861;0.585;aaaaaaaaaa;
0.354;0.677;aaaaaaaa;
0.557;0.749;aaaaaaa;
0.0778;0.311;aaaaaaaaaa;
0.584;0.558;aaaaaaaaaa;
0.892;0.841;aaaaaaa;
0.802;0.0541;aaaaaa;
0.956;0.873;aaaaaaa;
0.557;0.393;aaaaaaaa;
0.61;0.872;aaaaaa;
0.3;0.453;aaaaaaaaaa;
0.279;0.278;aa;
0.882;0.978;aaaaaaaaaa;
0.388;0.257;aaaa;
0.705;0.841;aaaa;
0.269;0.519;aaaa;
0.726;0.55;aaaaaaa;
0.888;0.267;aaaaaa;
0.419;0.195;aaaaaaaaaa;
0.831;0.0143;aaaaaaa;
0.102;0.705;aa;
0.749;0.844;aaaa;
0.0143;0.58;aaaaaaaa;
0.277;0.535;aa;
0.00703;0.166;a;
0.0648;0.911;aaaaaaaaa;
0.948;0.845;aaaaa;
0.233;0.261;aaa;
0.735;0.111;aaaaaa;
0.754;0.29;aaaaaaaaaa;
0.526;0.364;aaaaaaaaa;
0.761;0.723;aaaaaaa;
0.285;0.565;aaa;
0.466;0.678;aa;
0.107;0.337;aaaaaaaa;
0.153;0.638;aaaaaaaaa;
0.487;0.133;aaaaaaaa;
0.593;0.346;aaaa;
0.718;0.475;aaaa;
0.595;0.716;aaaaaa;
0.651;0.343;a;
0.749;0.613;aaaaaaa;
0.685;0.142;aaaa;
0.651;0.607;aaaaaaaaa;
0.26;0.389;aaaaaaa;
0.0726;0.53;aaaaaaaaa;
0.4;0.212;aaa;
0.185;0.25;a;
0.332;0.166;aaaaaaa;
0.941;0.777;aaaaaaaaaa;
0.522;0.782;aaaaa;
0.561;0.348;aaaa;
0.173;0.542;aaa;
0.294;0.28;aaaaaaaaa;
0.368;0.548;aaaaaaaa;
0.151;0.0641;a;
0.367;0.669;aaaaa;
0.983;0.526;aaaaa;
0.634;0.886;aaaa;
0.314;0.146;aaaaaaaa;
0.797;0.515;aa;
0.559;0.209;aaaaa;
0.511;0.286;aa;
0.756;0.854;aaaaa;
0.884;0.229;aaaaaaaaaa;
0.265;0.835;aaaaaaaa;
0.436;0.722;aaaaa;
0.217;0.465;aaaaa;
0.426;0.373;aa;
0.297;0.862;aaaaaaaaaa;
0.723;0.127;aaaaaaaaaa;
0.541;0.288;aaaaaa;
0.991;0.177;aaaa;
0.892;0.188;aaaaaaaaaa;
0.727;0.455;aaaaaaaa;
0.303;0.0916;aaaaaaaaa;
0.31;0.661;a;
0.825;0.413;aaaaa;
0.228;0.739;aaaaaaaaaa;
0.69;0.207;aaaa;
0.612;0.825;aaaaaaa;
0.859;0.936;a;
0.484;0.264;aaaaaaaa;
0.89;0.34;aaa;
0.158;0.832;aaaaa;
0.221;0.716;aaaa;
0.661;0.79;aaaaa;
0.774;0.972;aaa;
0.364;0.832;aaaaaaaaa;
0.661;0.463;aaaaaaaaa;
0.97;0.0916;aaaaaaaa;
0.0879;0.932;aaa;
0.599;0.499;aaaaa;
0.936;0.796;aaaaaaaaaa;
0.0711;0.816;aa;
0.895;0.27;aaaaaaa;
0.696;0.806;aaaaa;
0.561;0.323;aaaaaaaaa;
0.591;0.87;aa;
0.969;0.0653;aaaaaaa;
0.89;0.38;aaaaaaaa;
0.867;0.733;aaaaa;
0.948;0.243;aaaaa;
0.545;0.486;aaaaaaaa;
0.795;0.233;aaaaaaa;
0.874;0.309;aaaaa;
0.172;0.863;aaaaa;
0.00725;0.851;aaa;
0.519;0.281;aaaaa;
0.472;0.285;aaaa;
0.473;0.129;a;
0.22;0.0033;aaaaa;
0.577;0.799;aaa;
0.132;0.405;aaaaaaaa;
0.44;0.101;aaaaaaaa;
0.0738;0.937;aaaaaaaaa;
0.123;0.228;aaaaaaaaa;
0.985;0.886;aaaa;
0.258;0.782;aaaaaaaaa;
0.962;0.0432;aaaa;
0.644;0.0406;aaaaaaaaa;
0.712;0.175;aaaaaaa;
0.949;0.0641;aaaaaaaaa;
0.271;0.832;aaaaaa;
0.384;0.359;aa;
0.547;0.105;aaaa;
0.00929;0.195;aaaaaa;
0.307;0.346;aaaaaaa;
0.464;0.681;aaaaa;
0.888;0.426;aaaaaaaaa;
0.556;0.19;aaaaa;
0.437;0.0837;aaaaaa;
0.674;0.985;a;
0.015;0.395;aaaaaaaa;
0.231;0.256;aaaaaa;
0.779;0.153;aaaaaaaaa;
0.508;0.54;aaaaaa;
0.82;0.792;aaaaaaaaaa;
0.82;0.341;aaaa;
0.478;0.366;aaaaaa;
0.0579;0.511;aa;
0.38;0.672;aaaaaaaaaa;
0.674;0.525;aaaaaaa;
0.793;0.344;a;
0.664;0.573;aa;
0.456;0.701;aaa;
0.536;0.565;aaaaaaaa;
0.125;0.0278;aaaaaaaa;
0.594;0.261;aaa;
0.183;0.349;aaaaaaaaa;
