ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.763;0.0977;0.35;0.0992;0.152;a;a;a;a;0.492;aaa;0.264;aa;aaa;aa;aaaaa;a;aa;aaaaaa;0.697;aaa;0.765;aaa;0.294;0.892;a;aaa;aaaa;0.904;0.224;a;aaa;0.638;0.202;aaa;aaaaaaaa;aa;0.0812;a;0.335;0.281;aaa;0.155;aaa;0.935;0.258;aa;aa;0.179;0.807;0.92;0.973;0.0761;0.957;a;0.928;0.494;a;a;aa;0.467;0.513;aaaaa;aa;0.12;0.781;aaaa;0.547;0.902;0.758;0.677;0.381;a;0.142;aaa;0.346;0.206;0.0458;aa;aaaaa;aaaaaaa;0.483;0.427;0.295;0.915;aaaaa;aaaaaaaa;
0.546;0.0569;0.817;0.87;0.0424;aaaaa;aa;a;a;0.885;a;0.432;aa;a;aaaaaaa;aaa;a;aaaa;aaaaaaaa;0.0302;a;0.937;aa;0.447;0.182;aaaaaaaaa;a;a;0.624;0.431;a;aaaaaaaa;0.33;0.684;aa;aaaaa;aaa;0.93;a;0.867;0.214;aa;0.0612;a;0.476;0.269;aaaaa;a;0.206;0.982;0.00742;0.628;0.578;0.442;a;0.192;0.469;aa;a;a;0.279;0.0241;aa;a;0.0858;0.856;aa;0.692;0.318;0.76;0.266;0.367;a;0.688;a;0.565;0.255;0.703;aaaaaa;aa;aaaaa;0.241;0.218;0.119;0.384;aa;aaaaaaaaa;
0.452;0.912;0.861;0.99;0.0603;aaaaa;aa;a;a;0.78;a;0.32;aaa;aaa;aaaaa;aaa;aa;aaaa;aa;0.318;a;0.385;a;0.501;0.884;aaaaaaaaa;a;a;0.297;0.418;a;aaaa;0.2;0.109;aaaaaaa;aaaaa;aaa;0.465;a;0.468;0.716;aaa;0.71;aa;0.736;0.76;a;a;0.475;0.123;0.45;0.385;0.237;0.136;a;0.767;0.0625;a;a;a;0.618;0.181;aa;a;0.447;0.508;aaa;0.63;0.908;0.934;0.522;0.704;a;0.337;aaa;0.0843;0.0378;0.972;aaaaaa;aaa;aaaa;0.185;0.691;0.5;0.852;aaaaaaaa;aaaaaaaaa;
0.468;0.452;0.107;0.366;0.131;aaaaa;a;a;a;0.306;aaa;0.404;aa;a;aa;aa;aaa;a;aaaaaaaa;0.0308;a;0.498;a;0.415;0.966;a;a;aa;0.998;0.109;a;aaaaa;0.769;0.00651;aaaa;aaaaa;a;0.047;aaa;0.0828;0.899;aaa;0.685;aaaaa;0.301;0.756;a;aaaaa;0.716;0.676;0.176;0.906;0.693;0.616;a;0.783;0.868;aa;a;aa;0.598;0.667;aaa;a;0.365;0.967;aaaa;0.825;0.666;0.111;0.567;0.71;a;0.751;aaaaaaa;0.87;0.0726;0.887;aa;aa;aaaaa;0.465;0.263;0.451;0.374;aa;a;
0.762;0.0902;0.493;0.00886;0.964;aaaa;a;a;a;0.431;aaa;0.743;aa;aa;a;aa;a;aaa;aa;0.818;aa;0.735;a;0.401;0.994;aaaaaaaaa;aaaa;aa;0.357;0.965;a;aaaaaaaa;0.399;0.227;aaaaaaaa;aaaaaaaa;aa;0.72;aaa;0.272;0.487;a;0.719;aa;0.511;0.175;aaaaaa;aaa;0.853;0.661;0.672;0.52;0.0608;0.946;a;0.658;0.194;a;a;a;0.0703;0.836;aaaa;aa;0.819;0.698;aaa;0.247;0.105;0.993;0.124;0.184;a;0.973;aaaa;0.94;0.529;0.835;aa;a;aaaaaa;0.507;0.17;0.0488;0.697;aaaaaaaa;aaaaaa;
0.513;0.512;0.826;0.742;0.289;aaa;aa;a;a;0.764;aaa;0.0176;aaaa;aaa;aaa;a;a;aaa;aaaaaaaaa;0.161;aa;0.333;aaa;0.501;0.956;aaaaa;aaa;aa;0.103;0.859;a;aaaaaaaaaa;0.646;0.531;aaaa;aaaaaaa;aa;0.212;aa;0.0248;0.399;aaa;0.614;aaaa;0.899;0.516;aaaa;aa;0.0817;0.37;0.413;0.596;0.713;0.931;a;0.0796;0.137;aa;a;aa;0.684;0.898;aa;a;0.635;0.0437;a;0.628;0.806;0.388;0.644;0.438;a;0.944;a;0.097;0.99;0.0203;aaaaaaaa;aaaaa;aaaa;0.15;0.61;0.571;0.996;aaaaa;aaaaaa;
0.161;0.698;0.473;0.628;0.209;a;a;a;a;0.405;aaaa;0.363;a;aaa;aa;aaaa;aa;a;aaaaa;0.121;aa;0.388;a;0.188;0.103;aaaa;aaaa;aaa;0.229;0.701;a;aaaa;0.356;0.227;aaa;aaaaa;aa;0.795;aaa;0.696;0.233;aaa;0.424;aaaa;0.125;0.00437;aaa;aa;0.207;0.0319;0.711;0.78;0.795;0.188;a;0.181;0.195;a;a;aa;0.417;0.139;aaaaa;aa;0.943;0.712;aaa;0.733;0.506;0.373;0.906;0.0861;a;0.465;aaaa;0.536;0.799;0.00623;aaaaaaa;aa;aaaaaaa;0.481;0.533;0.626;0.391;a;aaa;
0.741;0.207;0.24;0.805;0.952;aaa;a;a;a;0.974;aaa;0.931;aaa;a;aaaaaa;aaaaa;aa;aaaa;aaa;0.692;aaa;0.838;a;0.653;0.855;aaaaaaa;aaaaaaaa;aa;0.391;0.521;a;aaaaaaaaaa;0.571;0.643;aaaaaa;aaaa;aaa;0.585;a;0.296;0.775;aaa;0.0217;aaa;0.468;0.92;aaaa;aaaa;0.277;0.55;0.536;0.811;0.605;0.338;a;0.757;0.501;a;a;aa;0.477;0.142;a;a;0.14;0.517;aa;0.14;0.599;0.634;0.834;0.678;a;0.98;aaaaa;0.281;0.792;0.809;a;aaa;aaaaaaaaa;0.292;0.901;0.522;0.491;aaaa;aaaaa;
0.135;0.648;0.215;0.354;0.837;aa;a;a;a;0.529;a;0.109;aaa;a;aa;aaa;a;a;aaaaaaaaa;0.345;aaa;0.274;a;0.517;0.193;aaaaaaaaaa;aa;aa;0.883;0.991;a;aa;0.21;0.395;aaaaa;aa;aa;0.971;aaa;0.738;0.986;a;0.926;aa;0.795;0.209;aaaaaa;aaa;0.567;0.814;0.572;0.797;0.701;0.062;a;0.751;0.935;aa;aa;aa;0.196;0.431;aaa;aa;0.902;0.896;aa;0.766;0.312;0.272;0.588;0.0735;a;0.0563;aaaaaaa;0.211;0.505;0.587;aaa;aaaa;aa;0.584;0.842;0.258;0.272;aaaaa;aa;
0.76;0.873;0.843;0.7;0.496;aaa;aa;a;a;0.104;aa;0.581;aaaa;aaa;aaaaaa;aaa;aaa;aa;aaaaaa;0.169;a;0.703;aa;0.842;0.0764;aaaaaaaaa;aaaaaaaa;aaaa;0.847;0.832;a;aaaaaaa;0.686;0.465;aaaa;aaaaa;aa;0.658;aa;0.4;0.432;aaa;0.0844;aa;0.574;0.526;aa;a;0.989;0.905;0.89;0.516;0.595;0.868;a;0.364;0.377;aa;a;aa;0.596;0.624;aaaaa;a;0.53;0.192;aaaa;0.586;0.42;0.248;0.144;0.545;a;0.371;aaa;0.585;0.545;0.248;aaaaaaaaa;a;aaaaa;0.214;0.978;0.137;0.737;a;aaaaaaa;
0.383;0.342;0.833;0.546;0.888;a;aa;a;a;0.506;aaaa;0.53;a;aa;aaaaaaa;a;aaa;aa;a;0.586;aa;0.271;a;0.826;0.286;aaa;aaa;aaaaa;0.699;0.408;a;aa;0.332;0.942;aaaa;aaaa;aa;0.182;aaa;0.576;0.143;aa;0.242;a;0.613;0.593;aaaa;aaa;0.0425;0.0564;0.908;0.886;0.393;0.367;a;0.395;0.792;a;a;aa;0.261;0.129;aaaa;a;0.817;0.242;aaaa;0.366;0.501;0.241;0.974;0.932;a;0.567;aaa;0.267;0.377;0.391;a;aaaa;aaaaaa;0.54;0.339;0.579;0.292;aaaaaa;aaaaaaa;
0.532;0.688;0.218;0.516;0.415;aaa;aa;a;a;0.266;a;0.678;a;a;aaa;aaa;aaa;a;aaaa;0.369;a;0.119;aaa;0.378;0.617;aaaaaaa;aaa;aaaaa;0.758;0.937;a;aaaaaaaaa;0.731;0.805;aaaaaaa;aaaaaaa;a;0.0145;a;0.274;0.318;aa;0.85;aa;0.876;0.739;aaa;aa;0.947;0.197;0.102;0.849;0.198;0.837;a;0.0974;0.472;aa;aa;a;0.504;0.191;aaa;aa;0.64;0.593;a;0.368;0.901;0.996;0.494;0.0429;a;0.513;aaaa;0.581;0.25;0.722;aa;aaaaa;aaaaaaaaa;0.651;0.11;0.162;0.607;a;aaaaaaaaaa;
0.718;0.392;0.957;0.689;0.742;aa;a;a;a;0.893;aaaa;0.427;a;aaa;aaaaaa;a;aa;a;aaaaaaa;0.828;aaa;0.538;aa;0.679;0.547;aaaaa;aaaaaa;aaa;0.914;0.479;a;aa;0.423;0.451;aaaaaaaa;aaaaaaa;a;0.681;a;0.0713;0.0714;aa;0.724;aaa;0.52;0.0637;aaaaaaaa;aaaa;0.272;0.191;0.406;0.589;0.408;0.493;a;0.171;0.914;aa;a;a;0.353;0.615;a;a;0.848;0.0154;aaa;0.119;0.874;0.944;0.705;0.0349;a;0.402;aaaaaaa;0.284;0.911;0.305;aaaaaa;aaaaa;aaa;0.681;0.59;0.11;0.473;aaaa;aa;
0.792;0.87;0.534;0.66;0.29;a;a;a;a;0.845;aaaa;0.634;a;aa;aaaa;aaaaa;aaa;a;a;0.244;a;0.142;aa;0.548;0.288;aa;aaaaaaa;aaaaa;0.212;0.707;a;aaaaa;0.21;0.194;a;aaaaaa;aa;0.715;a;0.849;0.967;aa;0.361;aaa;0.547;0.623;aa;aaaa;0.214;0.264;0.497;0.501;0.243;0.671;a;0.0431;0.545;aa;a;a;0.434;0.827;a;a;0.89;0.479;aaa;0.685;0.424;0.311;0.128;0.301;a;0.575;aaa;0.0628;0.714;0.767;aaaaaaaaa;aaaa;aaaaaaaa;0.901;0.411;0.269;0.445;aaaaaaa;aaaaaaaa;
0.426;0.831;0.395;0.185;0.354;aa;a;a;a;0.0279;a;0.785;aaa;a;a;aaaaa;a;aa;a;0.343;aa;0.746;aa;0.439;0.402;aaaaaaaaa;aa;aa;0.521;0.33;a;aaa;0.835;0.0115;aaaaaa;aaaaaaaaa;aaa;0.505;aaa;0.662;0.83;aaa;0.192;aaaaa;0.174;0.743;aaaa;aaa;0.155;0.706;0.344;0.334;0.505;0.235;a;0.252;0.00965;a;aa;a;0.234;0.719;a;a;0.0627;0.537;a;0.942;0.329;0.261;0.139;0.497;a;0.157;aaaaaa;0.805;0.825;0.55;aaaaa;a;aa;0.339;0.0496;0.538;0.411;aaaaa;aaaaaaaaa;
0.0778;0.928;0.231;0.508;0.0405;aaaa;aa;a;a;0.494;aa;0.109;aaaa;aa;aaaaaa;aaaaa;a;aa;aaaaa;0.634;a;0.693;aaa;0.88;0.526;aa;aa;aa;0.382;0.926;a;aa;0.179;0.614;aa;aaaaaaaaa;aaa;0.492;aaa;0.559;0.391;aa;0.323;aaa;0.394;0.0852;aaaa;aaaaa;0.00285;0.86;0.514;0.0654;0.031;0.62;a;0.39;0.297;a;a;a;0.649;0.327;aaaa;aa;0.0877;0.633;aaaa;0.486;0.448;0.716;0.129;0.365;a;0.538;aaa;0.0446;0.468;0.779;a;aaa;aaaaaaa;0.823;0.14;0.691;0.0314;aaaaaaaa;aaaaaaaa;
0.981;0.463;0.747;0.824;0.875;a;aa;a;a;0.108;a;0.172;a;aaa;aaaaaaa;aa;aaa;aaaa;aaaa;0.566;a;0.886;a;0.325;0.323;aaaaa;a;aa;0.1;0.166;a;a;0.0133;0.149;aaaaaa;aaaaaaaaa;aaa;0.749;aaa;0.676;0.309;aaa;0.454;a;0.881;0.466;aa;aaa;0.898;0.395;0.831;0.807;0.123;0.748;a;0.105;0.14;a;aa;aa;0.136;0.676;aaa;aa;0.924;0.365;aaa;0.209;0.0585;0.724;0.0485;0.651;a;0.75;aa;0.813;0.139;0.482;aaaaa;aa;aaaaa;0.444;0.469;0.499;0.106;aaaaaa;aaaaa;
0.998;0.683;0.235;0.405;0.0582;aa;aa;a;a;0.131;a;0.367;a;a;a;aaa;aaa;aaaa;aaaaaaa;0.63;aaa;0.714;a;0.863;0.379;aa;aaaaaa;aa;0.63;0.859;a;aaaaaaaaaa;0.158;0.206;aaaaa;aaaaa;a;0.00296;aaa;0.398;0.551;a;0.459;a;0.889;0.746;aaaaaaaa;aaa;0.666;0.634;0.653;0.835;0.377;0.161;a;0.758;0.854;a;aa;a;0.0443;0.0136;aaaa;aa;0.573;0.909;aa;0.982;0.264;0.763;0.177;0.108;a;0.868;aaaaa;0.678;0.459;0.392;aaaaaaaa;aaaaa;aaa;0.22;0.611;0.295;0.528;aa;aaaaaaaaaa;
0.489;0.879;0.963;0.124;0.531;a;aa;a;a;0.532;aaaa;0.398;aa;aa;a;aaa;aa;a;aa;0.209;aaa;0.752;aa;0.749;0.297;aaaaa;aa;aa;0.121;0.846;a;a;0.997;0.921;aa;aaaa;aa;0.662;aaa;0.245;0.329;aaa;0.0417;aaa;0.444;0.393;aaaaaaa;aaaa;0.559;0.951;0.14;0.359;0.728;0.361;a;0.545;0.53;aa;aa;aa;0.63;0.144;aa;aa;0.889;0.377;aaa;0.592;0.399;0.786;0.678;0.853;a;0.252;aaaaaa;0.131;0.193;0.646;aaaaaaaa;aaaaa;aaaaaa;0.135;0.58;0.064;0.0294;aaaaaa;aaaa;
0.053;0.511;0.66;0.579;0.163;aaaaa;aa;a;a;0.972;a;0.752;aaa;aaa;aa;aaaaa;a;aaaa;aaaaaaa;0.778;aaa;0.848;a;0.761;0.386;aa;aaaaaaa;aaaaa;0.469;0.426;a;aaaaaa;0.0578;0.176;aaaaa;a;aa;0.822;aaa;0.67;0.965;aa;0.849;aaa;0.75;0.4;aaaa;a;0.589;0.475;0.767;0.739;0.229;0.35;a;0.378;0.0051;aa;aa;a;0.318;0.615;aaa;a;0.91;0.71;aaaa;0.982;0.568;0.0898;0.984;0.0289;a;0.356;aaaaaa;0.848;0.615;0.654;aaaaaa;a;a;0.953;0.63;0.179;0.897;aaa;aaaaaa;
0.146;0.295;0.336;0.138;0.634;aaaaa;a;a;a;0.918;aa;0.9;aaa;aa;aaa;aa;a;aaaa;aaaaaaaa;0.778;aaa;0.421;aa;0.509;0.796;aaa;aaaaaa;aaa;0.843;0.866;a;aa;0.938;0.261;a;aaaa;a;0.232;a;0.384;0.732;aaa;0.305;aa;0.68;0.126;aaaaaa;a;0.822;0.401;0.695;0.102;0.439;0.281;a;0.109;0.0347;aa;a;aa;0.902;0.764;a;a;0.709;0.0982;aaa;0.884;0.2;0.059;0.35;0.926;a;0.104;aaaa;0.981;0.256;0.184;aaaaa;aaa;aaaaaaaa;0.75;0.159;0.641;0.407;aaaaaa;aaaaa;
0.617;0.259;0.756;0.507;0.707;aa;a;a;a;0.204;aaa;0.843;aaa;aa;a;a;aa;aaaa;aaaaaaaaa;0.022;a;0.366;aa;0.0394;0.989;aaaaaaaaaa;aaaaaaa;aaaaaa;0.647;0.224;a;aaaaaaaa;0.0839;0.78;aaaa;aaaaaaa;aaa;0.885;aaa;0.654;0.102;a;0.00498;aaaa;0.433;0.315;aaaaaaaa;aaaa;0.785;0.981;0.471;0.494;0.813;0.552;a;0.296;0.503;a;aa;a;0.87;0.996;aa;aa;0.791;0.687;aaa;0.851;0.429;0.672;0.566;0.408;a;0.986;aaa;0.747;0.863;0.0139;aaaaaaaaa;a;aaaaaa;0.822;0.273;0.277;0.5;aaaaaaa;aaa;
0.257;0.175;0.348;0.668;0.414;aaaa;a;a;a;0.618;aaa;0.0989;aaaa;a;aaaa;a;aaa;aaaa;aaaa;0.582;a;0.178;aaa;0.313;0.512;aaaaaaaa;aa;aaaaa;0.4;0.225;a;aaaaaaaa;0.0427;0.821;aaaaa;aaaaa;aaa;0.63;aaa;0.399;0.733;aa;0.805;a;0.624;0.678;a;aaaa;0.485;0.332;0.745;0.266;0.0645;0.288;a;0.147;0.815;aa;aa;aa;0.908;0.211;aaaaa;aa;0.518;0.97;aaa;0.517;0.428;0.777;0.784;0.0136;a;0.797;aaaa;0.503;0.314;0.383;aaaa;aa;aaaaaaaaa;0.362;0.137;0.148;0.286;aaaaaaa;aaaaaaaaaa;
0.133;0.523;0.453;0.0284;0.159;aaaa;a;a;a;0.983;aaaa;0.136;aa;a;aaaa;aaaa;a;aa;aaaaaa;0.134;aa;0.118;a;0.0955;0.591;aaaaaaaaaa;aa;aa;0.982;0.0627;a;aaaaaaaaa;0.276;0.432;aaaaa;a;aa;0.259;aa;0.236;0.674;aaa;0.0396;aa;0.104;0.355;aaaaaa;aa;0.633;0.306;0.817;0.728;0.251;0.987;a;0.564;0.674;aa;aa;aa;0.379;0.843;aaa;aa;0.0989;0.994;aa;0.978;0.375;0.169;0.375;0.11;a;0.164;aaaaaa;0.413;0.823;0.479;aaaaaaaa;aaa;aaaa;0.481;0.433;0.946;0.54;aa;aaa;
0.252;0.288;0.127;0.469;0.455;aaaaa;aa;a;a;0.837;aa;0.429;aaa;aa;a;aaaaa;a;aaa;a;0.937;aaa;0.545;a;0.108;0.0236;aaaa;aa;aaa;0.347;0.365;a;aaaaaaaaaa;0.507;0.162;aaaaaaa;aaaaa;aaa;0.857;aa;0.1;0.921;aa;0.442;aaaa;0.253;0.637;aaaaaaa;aaa;0.21;0.41;0.393;0.0276;0.798;0.732;a;0.00927;0.724;a;aa;a;0.627;0.772;aa;a;0.545;0.807;aaaa;0.628;0.979;0.205;0.496;0.771;a;0.0204;aa;0.184;0.252;0.762;aaa;aaaaa;aaaaa;0.116;0.825;0.268;0.595;aaaa;aaaaaaaaa;
0.146;0.539;0.0516;0.513;0.601;a;aa;a;a;0.607;a;0.398;aa;a;aaaaaaa;aa;aa;aa;aaaaaaaaa;0.579;a;0.148;a;0.402;0.554;a;aaaaaaa;aaaa;0.807;0.214;a;aaaa;0.993;0.269;aaaaaaa;aaaaaa;aa;0.29;aa;0.768;0.568;a;0.909;aaaaa;0.875;0.203;aaaa;aaaaa;0.915;0.407;0.858;0.206;0.714;0.367;a;0.458;0.726;a;a;a;0.388;0.132;a;aa;0.898;0.359;aaa;0.0599;0.884;0.408;0.173;0.986;a;0.502;aaaaaa;0.0406;0.0373;0.876;aaaaaaaaa;aa;aaaaaa;0.994;0.308;0.682;0.836;aa;aaaaaaaaaa;
0.349;0.662;0.843;0.183;0.921;aaaaa;a;a;a;0.137;aaaa;0.292;aaaa;aaa;aaaaaa;a;aaa;aa;aaaaaaa;0.509;aaa;0.577;aa;0.622;0.334;aa;aaaaaa;aa;0.695;0.176;a;aa;0.605;0.85;a;aaa;aa;0.00578;a;0.605;0.622;aaa;0.596;aa;0.768;0.242;aa;aa;0.432;0.236;0.392;0.228;0.862;0.822;a;0.14;0.151;aa;aa;aa;0.364;0.705;aa;a;0.615;0.934;aaa;0.876;0.381;0.612;0.732;0.222;a;0.257;aaaa;0.466;0.686;0.0179;aa;aaa;aaaaa;0.594;0.966;0.223;0.32;aa;aaaaaaaaaa;
0.527;0.217;0.195;0.552;0.556;aaa;aa;a;a;0.071;aaaa;0.153;a;a;a;aaa;a;aa;aa;0.666;aa;0.985;a;0.0745;0.694;aaaaaaaaaa;a;aaaa;0.843;0.19;a;aaaaaaaa;0.13;0.43;aaaaaaaa;aaaaa;aaa;0.0361;aaa;0.726;0.401;aaa;0.415;a;0.117;0.731;aaaaaa;a;0.042;0.075;0.663;0.616;0.113;0.54;a;0.856;0.96;aa;aa;aa;0.513;0.151;aaaaa;aa;0.557;0.19;a;0.683;0.986;0.834;0.648;0.215;a;0.239;aaaaa;0.476;0.212;0.947;aaaaaaaa;aa;aaaa;0.0648;0.282;0.603;0.458;aaaaa;aaaaaa;
0.0384;0.553;0.187;0.0783;0.583;a;a;a;a;0.491;aa;0.647;a;a;aaaaaa;aaaaa;aaa;aa;aaaaa;0.834;a;0.161;aaa;0.0859;0.596;aaaaaaaa;aaa;aaaa;0.296;0.376;a;aaaaaaaa;0.935;0.58;aaaa;aaaaaaaaa;aaa;0.174;aa;0.465;0.0575;aaa;0.745;a;0.94;0.517;aaaaaaa;aaa;0.0676;0.103;0.498;0.722;0.177;0.0647;a;0.428;0.4;aa;aa;a;0.643;0.00617;aaaa;a;0.193;0.642;aaa;0.119;0.547;0.758;0.751;0.429;a;0.487;aaaaaa;0.971;0.207;0.134;a;aa;aaaaaaa;0.72;0.22;0.0695;0.0542;aaaaa;aa;
0.461;0.32;0.752;0.368;0.424;aa;aa;a;a;0.567;aaaa;0.703;aa;aaa;aaaa;aaaa;aaa;aaaa;a;0.739;aaa;0.125;aa;0.258;0.562;aaa;aa;aaa;0.771;0.13;a;aaaa;0.359;0.0092;aaaaa;aaaaaaa;aaa;0.297;a;0.67;0.168;aa;0.632;aaa;0.149;0.245;aaaaaa;aaaa;0.7;0.989;0.814;0.868;0.135;0.966;a;0.155;0.0841;a;a;aa;0.465;0.77;aaaaa;aa;0.813;0.72;aaaa;0.563;0.566;0.872;0.722;0.752;a;0.72;aaaaaa;0.72;0.853;0.343;aaaaaaa;aaaaa;aaaaaaa;0.612;0.281;0.237;0.591;aaaaa;aaaaaaa;
0.728;0.247;0.549;0.345;0.418;aa;aa;a;a;0.0576;aa;0.368;a;aaa;aaa;aaaa;aaa;aa;aa;0.36;aa;0.243;a;0.127;0.712;aaaaa;aa;aaaaa;0.408;0.952;a;aaa;0.417;0.646;aaaaaa;aaaaaa;aaa;0.811;a;0.813;0.38;aaa;0.948;aaaaa;0.798;0.175;aaaaaa;aa;0.477;0.262;0.302;0.114;0.597;0.712;a;0.278;0.333;a;a;a;0.104;0.728;aaa;a;0.957;0.857;aaa;0.0483;0.232;0.115;0.829;0.593;a;0.622;a;0.914;0.0687;0.681;aaaaa;aaaa;aaaa;0.827;0.746;0.633;0.201;aaaa;a;
0.567;0.776;0.827;0.356;0.989;aaa;a;a;a;0.375;aaa;0.164;aa;a;aaaaaaa;aaa;aaa;aaaa;a;0.939;a;0.066;aaa;0.157;0.179;aaaa;aaaaaaaa;aa;0.446;0.355;a;a;0.273;0.438;aaaa;aaaaaaaa;aaa;0.998;aa;0.713;0.0327;a;0.73;a;0.583;0.62;aa;aa;0.359;0.758;0.78;0.984;0.127;0.0317;a;0.124;0.561;a;aa;a;0.326;0.817;aaaa;aa;0.369;0.0384;aa;0.577;0.409;0.157;0.777;0.639;a;0.705;aa;0.0382;0.377;0.446;aaaaaaaaa;a;aaaaaaa;0.719;0.86;0.119;0.542;aaaaaaa;aaaaaa;
0.481;0.61;0.155;0.73;0.0511;aaa;a;a;a;0.963;aa;0.567;aa;aaa;aa;aaaa;aaa;aa;aaaaaaa;0.0349;aaa;0.186;aa;0.683;0.127;aaaaaaaaa;aaaaaa;aa;0.696;0.899;a;aa;0.21;0.278;aaaaaaaa;aaa;aa;0.0964;aaa;0.143;0.625;aaa;0.383;aaaa;0.568;0.781;a;aaaaa;0.731;0.0674;0.832;0.437;0.612;0.362;a;0.421;0.26;a;a;a;0.637;0.0365;aaaaa;a;0.372;0.71;aaaa;0.428;0.75;0.438;0.515;0.579;a;0.0825;aaa;0.53;0.452;0.471;aa;aa;aaaaaa;0.329;0.791;0.566;0.312;aaaa;aaaaa;
0.507;0.171;0.791;0.779;0.0572;aaaaa;a;a;a;0.62;aa;0.311;a;a;aaa;aa;a;aaaa;aaa;0.784;aaa;0.0131;aaa;0.549;0.023;aaaaaaaa;a;aaaaa;0.774;0.0618;a;a;0.666;0.846;a;aaaaaaaaa;aa;0.754;a;0.185;0.271;aa;0.839;aa;0.00307;0.624;aaaaaaaa;aaaa;0.158;0.334;0.454;0.38;0.437;0.932;a;0.665;0.73;a;aa;a;0.584;0.775;aaa;aa;0.896;0.295;aaaa;0.24;0.154;0.35;0.849;0.237;a;0.31;aaaaaa;0.773;0.368;0.0881;a;aaaa;aaaa;0.808;0.668;0.0534;0.71;aaaaaaaa;aaaaaaa;
0.301;0.665;0.58;0.586;0.242;aa;aa;a;a;0.892;a;0.803;aaa;a;aaa;aa;a;aaa;aaaa;0.792;aa;0.154;a;0.178;0.946;aaaaaaaa;a;aaaa;0.119;0.681;a;a;0.925;0.546;aaaaa;aaaaaa;a;0.666;a;0.58;0.0868;aa;0.42;aaaa;0.527;0.313;a;a;0.528;0.485;0.951;0.623;0.862;0.879;a;0.918;0.0503;a;a;a;0.203;0.207;aaa;a;0.189;0.249;a;0.604;0.895;0.0317;0.451;0.634;a;0.115;a;0.585;0.877;0.653;aaaaaaaaa;aaaa;aaaaaaaa;0.623;0.637;0.124;0.905;aaaaaaaa;aaaaaa;
0.4;0.97;0.247;0.911;0.818;a;a;a;a;0.963;aa;0.89;aaaa;aa;aa;aaa;aa;aaa;aaaaaaaa;0.143;aaa;0.18;aaa;0.874;0.845;aaaaaaaa;aaaaa;aa;0.695;0.956;a;aaaaaaaaa;0.119;0.225;aa;aaaaaa;aa;0.294;a;0.769;0.356;a;0.988;a;0.547;0.498;a;aaaaa;0.632;0.00346;0.159;0.377;0.712;0.635;a;0.463;0.365;a;a;a;0.546;0.376;aaaaa;a;0.162;0.943;aa;0.338;0.296;0.359;0.812;0.608;a;0.506;aaaaaaa;0.151;0.438;0.627;aaaaa;aaaaa;a;0.152;0.252;0.684;0.216;aa;aaaaaaaaaa;
0.000625;0.512;0.636;0.78;0.647;aa;a;a;a;0.177;aaaa;0.306;aa;aaa;a;aa;aa;a;aa;0.218;a;0.238;a;0.304;0.787;aaaaa;a;aaaa;0.373;0.424;a;aaaaaa;0.0715;0.0239;a;a;aaa;0.696;a;0.479;0.345;aaa;0.667;aa;0.284;0.189;aa;aa;0.422;0.118;0.745;0.42;0.963;0.955;a;0.205;0.306;aa;aa;aa;0.581;0.701;aaaa;aa;0.813;0.778;a;0.439;0.789;0.306;0.242;0.265;a;0.335;aa;0.991;0.381;0.687;aaaaa;aaaa;aaaa;0.403;0.895;0.385;0.341;aaaa;aaaa;
