ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
aaaa;aaaaaaaaa;a;0.762;a;0.837;0.332;0.379;aaa;0.428;0.695;0.415;a;aaaaaa;aaaa;aaaaa;0.952;0.307;0.559;0.296;0.542;0.737;aaaa;aaaaaaaaaa;0.85;0.866;0.841;aa;0.306;0.359;aaaaaa;0.717;a;a;0.635;0.529;a;0.849;0.708;a;0.559;aaaa;0.354;aaa;aaaaaaaaa;aaa;aa;a;0.427;aa;aaaaaaaa;0.231;aa;0.378;aaaa;aa;a;0.738;0.395;0.589;aa;a;aaa;0.556;0.223;0.00604;aaa;aaaaaaaa;0.777;0.259;0.647;aaaa;0.898;a;aaaa;0.31;0.646;aaaaaaaaa;0.0639;aaa;aa;0.931;0.226;0.712;aaaaaaaa;
aaaa;aaa;aa;0.908;a;0.335;0.903;0.735;a;0.843;0.0565;0.269;aaa;aaaa;aaaa;a;0.134;0.529;0.98;0.161;0.0712;0.906;a;aaaaaa;0.144;0.62;0.0274;a;0.971;0.0706;a;0.832;a;a;0.701;0.677;aaaaaaaa;0.92;0.973;a;0.517;aaa;0.786;aaa;a;a;aaa;aaaaa;0.627;aaa;aaaaaaaaa;0.124;aaaaaaa;0.861;aaa;aa;a;0.513;0.331;0.457;a;aaaaa;aaaaaaaa;0.961;0.331;0.147;aaaaa;aaaaaa;0.292;0.477;0.426;aaaaa;0.21;a;a;0.509;0.475;aaaaaaaaa;0.389;aaaa;aaaa;0.141;0.538;0.486;aaaa;
a;aa;a;0.0564;a;0.723;0.402;0.613;a;0.766;0.331;0.232;a;aaaaa;aa;aaaaaa;0.598;0.606;0.206;0.254;0.548;0.0716;a;aaaaaaaaaa;0.366;0.427;0.575;a;0.863;0.983;aaaaaa;0.73;a;a;0.836;0.291;aaaa;0.375;0.965;aa;0.752;aa;0.974;aaaa;aaaa;a;aaa;a;0.12;aa;aaaaaa;0.642;a;0.698;aaaa;aa;a;0.347;0.1;0.496;aaa;aa;aaaaaaaaa;0.632;0.631;0.0791;aaaaa;aaaaaaa;0.475;0.339;0.97;aaaaaaaa;0.549;a;a;0.207;0.403;aaaaa;0.417;aaaa;aaaaa;0.719;0.495;0.914;aaaaaaaaa;
a;a;aa;0.5;a;0.0907;0.634;0.405;aa;0.862;0.789;0.542;aaa;aaaaaa;aaaa;aaaaaaaaa;0.297;0.839;0.0701;0.606;0.0212;0.145;aaa;aa;0.782;0.181;0.774;aa;0.411;0.741;aa;0.279;a;a;0.784;0.745;a;0.413;0.729;a;0.0831;aaaa;0.669;aa;aaaaaa;aa;aaa;aa;0.165;aa;aa;0.222;aaaaaaa;0.054;aa;a;a;0.878;0.715;0.516;aaaaaaa;aaaa;aaaaaaa;0.81;0.534;0.732;aaa;aaaaaaaaaa;0.531;0.297;0.886;aaaaaaaaaa;0.788;a;aaaaa;0.973;0.869;aaaaaaaaaa;0.664;aaa;a;0.552;0.213;0.508;aaaaaaaaaa;
aa;a;a;0.34;a;0.906;0.378;0.168;aaa;0.147;0.931;0.134;aa;aa;aaaaa;aaaaaaaa;0.283;0.315;0.631;0.134;0.0476;0.759;aaaa;aaaa;0.377;0.123;0.606;aa;0.772;0.263;aa;0.533;a;a;0.192;0.112;aaaaaaa;0.324;0.0869;aa;0.693;aa;0.609;aaaaa;aaaa;aa;aaaa;aaa;0.398;aa;a;0.255;aaaaaaaa;0.0338;aaa;a;a;0.331;0.0882;0.252;aaaaaa;aa;a;0.865;0.822;0.447;aaa;aaaaaaaaa;0.487;0.786;0.0678;aaaaaaaaa;0.989;a;a;0.72;0.291;aaa;0.591;aaaa;aaaaaaaa;0.56;0.923;0.574;aaaaaaaaaa;
aa;aaaaaaa;a;0.226;a;0.529;0.286;0.696;a;0.952;0.179;0.845;a;aaaaaaa;aaaa;aaaaaaaaa;0.925;0.227;0.44;0.596;0.00728;0.385;aa;a;0.596;0.758;0.145;aaa;0.00182;0.526;aaaaaa;0.999;a;a;0.41;0.821;aaaaaaaa;0.701;0.171;aa;0.618;a;0.0599;aaaa;aaaaaaa;a;a;aaa;0.463;aa;aaa;0.498;aaaaa;0.34;a;aa;a;0.891;0.795;0.367;aa;aaaa;aaaaaa;0.783;0.776;0.47;aaa;aaa;0.951;0.469;0.136;aaaaaaa;0.0988;a;a;0.0545;0.684;aaaaaaaaaa;0.0466;a;aaaaaaaa;0.401;0.64;0.125;aaaaaaa;
aa;aaaaaa;a;0.103;a;0.0987;0.175;0.0837;aaa;0.662;0.036;0.583;aaa;aaaaaaa;aaaaa;a;0.854;0.551;0.734;0.496;0.212;0.57;a;aaaaaaaaa;0.598;0.111;0.382;a;0.113;0.147;a;0.959;a;a;0.304;0.67;aaaaaaa;0.748;0.417;a;0.837;a;0.0887;a;aaaaa;aaaaaaaaaa;a;aa;0.399;aa;aaa;0.864;aa;0.856;a;aa;a;0.472;0.176;0.305;aa;a;aaaaaaa;0.492;0.709;0.612;aaaa;aaaaa;0.285;0.34;0.627;aa;0.403;a;aaa;0.699;0.866;aaaaaaaa;0.67;aaaa;aaaaaaaa;0.726;0.705;0.302;aaaaaaa;
aaa;aaaa;a;0.201;a;0.837;0.814;0.836;a;0.674;0.487;0.556;aaa;aaa;aaa;aa;0.0935;0.355;0.913;0.994;0.605;0.988;aaa;aaaaaa;0.315;0.51;0.834;aa;0.964;0.748;aaaaaa;0.0263;a;a;0.348;0.941;aaaaa;0.619;0.531;aa;0.58;aa;0.831;aa;aaaaaaaa;a;aaaa;aaaaa;0.704;aaa;aaa;0.737;aaaaaaaa;0.113;aaa;aa;a;0.982;0.688;0.153;aaaaaaa;aa;aaaaaaaa;0.214;0.919;0.362;aaaaa;aaaaaaa;0.696;0.582;0.93;aaaaaaaa;0.852;a;aaa;0.563;0.964;aaaaaaa;0.0119;aaaa;aaaaaaaa;0.993;0.182;0.419;aaaaaaaaa;
aa;aaaa;a;0.846;a;0.858;0.976;0.174;a;0.494;0.943;0.773;aaa;aaaaaa;aaaa;aaaaaa;0.96;0.337;0.498;0.541;0.597;0.912;aa;aaaaaaaaaa;0.904;0.451;0.204;aa;0.265;0.582;aaaa;0.962;a;a;0.951;0.496;aa;0.373;0.53;aa;0.033;aaaa;0.534;a;aaaaaa;aaaaaaaa;aaaa;a;0.887;aa;aaaaa;0.836;aaa;0.816;aaaaaa;aa;a;0.906;0.184;0.655;aaaaaaa;aaaa;aaaaaaaa;0.19;0.739;0.693;aaa;aaaaaaa;0.293;0.429;0.281;aaaaaaaaaa;0.891;a;aaaa;0.787;0.312;a;0.16;a;aaaaaaaa;0.244;0.251;0.0222;aaaaaaaaa;
a;aaaaaaaa;aa;0.781;a;0.733;0.74;0.315;a;0.586;0.286;0.374;a;aaaaaa;aaaa;aaaaaaaaa;0.823;0.223;0.729;0.292;0.566;0.862;aaaa;aaaaaaa;0.886;0.606;0.818;aaa;0.467;0.905;aaa;0.426;a;a;0.911;0.898;aa;0.975;0.448;aa;0.979;a;0.101;a;aaaa;aaaaaaaaa;a;aa;0.205;aaa;aa;0.642;aaaaaaaa;0.197;aa;aa;a;0.96;0.529;0.906;aaaaa;a;aaa;0.0531;0.589;0.704;aaaa;aaaa;0.0467;0.44;0.965;aaaaaaa;0.256;a;a;0.473;0.817;aaaa;0.936;a;aaa;0.708;0.128;0.997;aaa;
aaaa;aa;a;0.31;a;0.0893;0.609;0.13;aa;0.916;0.819;0.541;aaa;aaaaaaa;a;aaaaaaaaaa;0.653;0.634;0.35;0.395;0.25;0.395;a;a;0.359;0.959;0.26;a;0.944;0.105;aaaaa;0.798;a;a;0.882;0.796;aaaaa;0.41;0.239;aa;0.693;a;0.598;aaa;a;aaaaaaa;aa;aaaaa;0.273;aaaa;aaaa;0.918;aaaaaa;0.177;aaaaaa;a;a;0.744;0.183;0.634;aaaaaaa;aaaaaa;aaa;0.646;0.461;0.691;a;aaaaaaa;0.981;0.537;0.414;aaaaaaa;0.706;a;aaaaa;0.653;0.975;aaaaaaaaaa;0.0493;a;aaaaa;0.471;0.365;0.0628;aaa;
aaa;aaaaa;a;0.741;a;0.456;0.623;0.392;aa;0.774;0.00151;0.305;a;aaa;aa;aaaaaa;0.204;0.0283;0.537;0.314;0.998;0.583;aa;aaaaa;0.763;0.13;0.927;aa;0.492;0.14;aaaa;0.479;a;a;0.805;0.484;aa;0.438;0.603;aa;0.641;aaaa;0.586;aaa;aaaaaaa;aaaaa;aa;aaaaa;0.729;a;aaaaaaaaaa;0.0995;aaaaaaaaa;0.815;aa;a;a;0.113;0.366;0.227;aaaaaaaa;aa;aaaaaaa;0.412;0.362;0.943;aaa;aaa;0.788;0.191;0.216;aaaaaa;0.344;a;aaaaaaa;0.0343;0.358;aa;0.0339;aaa;aaa;0.745;0.118;0.645;aaaaaa;
aaa;aaaa;aa;0.194;a;0.97;0.882;0.991;aaa;0.706;0.373;0.326;aa;aaaa;a;aaaa;0.368;0.232;0.144;0.269;0.409;0.256;aaaa;aaaaa;0.651;0.503;0.183;aaa;0.75;0.717;aaaaa;0.498;a;a;0.93;0.28;aaa;0.39;0.0744;a;0.84;aaaa;0.212;aaaaa;aaaaaaaa;aaaaaa;aa;aaaaa;0.589;aaa;aaaaaaaaaa;0.721;aaaaaaa;0.926;aaaa;a;a;0.785;0.296;0.944;aaaaaaaa;aaaa;aa;0.427;0.398;0.861;a;aaaaaaa;0.417;0.409;0.487;aaaaa;0.874;a;aaaa;0.673;0.66;aa;0.523;aaa;aaaaaa;0.559;0.536;0.164;aaaaaaaaaa;
aa;a;aa;0.78;a;0.275;0.613;0.1;aa;0.374;0.266;0.96;aaa;aaa;aaa;aaaa;0.125;0.602;0.175;0.658;0.855;0.97;aaaa;aaaaaaaaa;0.317;0.628;0.0937;a;0.769;0.332;a;0.188;a;a;0.82;0.602;aaaa;0.718;0.609;aa;0.288;a;0.842;aaaa;a;aaa;a;aaaaa;0.00501;a;aaaa;0.875;aaaaaaaa;0.917;a;a;a;0.428;0.203;0.82;aaa;aa;a;0.153;0.893;0.395;aaa;a;0.644;0.967;0.958;aaaa;0.167;a;aa;0.213;0.845;a;0.423;aa;aaaaaaa;0.097;0.584;0.236;aaaaaa;
a;aaaaaaa;aa;0.289;a;0.323;0.947;0.0644;aa;0.132;0.661;0.167;aaa;aaa;aaaaa;aaaaaa;0.0489;0.62;0.984;0.641;0.545;0.211;aaa;aaaa;0.309;0.453;0.19;aaa;0.87;0.141;a;0.497;a;a;0.371;0.649;aaaaaa;0.677;0.671;a;0.888;aaa;0.796;aa;aaaaaaaa;a;aaa;a;0.788;aaa;aaaaaaa;0.423;aaaaaaaaa;0.454;aaaa;aa;a;0.967;0.405;0.483;aa;aaaa;aaaaa;0.289;0.797;0.0207;aaa;aaaaaaaa;0.677;0.438;0.0259;aaaaaaaa;0.238;a;aaaa;0.72;0.336;aaa;0.563;aa;aaaaaa;0.415;0.8;0.44;a;
a;aaaaa;a;0.067;a;0.929;0.965;0.258;aaa;0.245;0.135;0.995;a;aaaaaaa;aa;aaaaaa;0.69;0.479;0.835;0.988;0.588;0.336;a;aaaaaa;0.615;0.181;0.51;aa;0.906;0.697;aaaa;0.707;a;a;0.131;0.648;aaaaa;0.985;0.453;aa;0.652;aaaa;0.45;a;a;aaaa;aa;aaaaa;0.0424;a;aaaaaaaaaa;0.814;aaaaa;0.362;a;aa;a;0.487;0.704;0.835;aaaa;aaaa;aaaaa;0.0842;0.543;0.362;aaaa;aaaaaaaaa;0.829;0.843;0.346;aaaaaaa;0.481;a;aaaaaaa;0.776;0.213;aaaaaaaa;0.986;aaa;a;0.276;0.0333;0.545;aaaaa;
aaa;aaaaa;a;0.542;a;0.509;0.0143;0.355;aa;0.133;0.622;0.229;aa;aaaaa;aaa;a;0.299;0.665;0.392;0.86;0.972;0.912;aaa;aaaaaaaaa;0.0806;0.424;0.00221;a;0.0434;0.591;aaa;0.681;a;a;0.435;0.744;aaaaaaaa;0.697;0.295;aa;0.0322;a;0.259;aaaa;aaaaa;aaa;aa;aaaaa;0.916;aaa;aaaa;0.419;aaaaa;0.663;aaa;a;a;0.91;0.385;0.338;aaa;a;aaaaaaaa;0.454;0.395;0.814;aaaaa;aaaaa;0.582;0.0567;0.691;aaaaa;0.189;a;a;0.0966;0.0727;a;0.795;a;aaaaaa;0.168;0.461;0.385;aaa;
aaaa;aa;aa;0.132;a;0.829;0.342;0.991;aa;0.56;0.986;0.513;a;aaa;aaa;aaaaaa;0.891;0.0207;0.507;0.108;0.699;0.607;aa;aaaaaaa;0.963;0.894;0.923;aaa;0.796;0.917;aaa;0.617;a;a;0.568;0.792;aa;0.337;0.373;a;0.768;a;0.401;aaaaa;aaaa;aa;aaa;a;0.352;a;aaaaaaaa;0.92;aaaaaaa;0.71;a;a;a;0.689;0.38;0.508;aaaaa;aaa;aaa;0.775;0.881;0.995;aaaaa;aaa;0.124;0.16;0.0679;aa;0.346;a;a;0.578;0.744;aa;0.0316;a;aaaaa;0.211;0.746;0.409;aa;
aaaa;aaaaaaaa;aa;0.299;a;0.753;0.808;0.378;aaa;0.381;0.429;0.692;aa;aaaaa;aaaa;aaaaaaaa;0.821;0.415;0.674;0.948;0.639;0.453;aaa;aaaa;0.857;0.355;0.979;a;0.673;0.654;aaa;0.771;a;a;0.919;0.194;aaa;0.834;0.827;aa;0.501;aa;0.485;aaaaa;aaaaaaaaa;a;aa;a;0.484;aaaa;aa;0.211;aaaaaa;0.676;aaaaaaa;aa;a;0.204;0.734;0.355;aaa;aaaaaa;aa;0.318;0.351;0.0901;aaa;aaaaaaa;0.757;0.725;0.0487;aaaaaa;0.993;a;aaa;0.553;0.358;a;0.428;aaaa;aaaaa;0.735;0.529;0.667;aaaaaaaaa;
a;aaaaaaa;a;0.863;a;0.326;0.927;0.332;a;0.0979;0.175;0.396;aa;aaa;a;a;0.138;0.745;0.774;0.35;0.505;0.19;aa;aaaaaaa;0.0776;0.905;0.155;a;0.803;0.957;aa;0.823;a;a;0.0445;0.582;aaaaaaaa;0.513;0.364;aa;0.898;aaaa;0.144;aaa;aaaaaaa;aaaaaaaaaa;a;aaa;0.221;aaaa;aaaaaa;0.142;aa;0.423;aaaaaa;a;a;0.932;0.126;0.548;aa;aaaaa;aaaaaaa;0.342;0.426;0.547;aa;aa;0.963;0.99;0.713;aaaaaaaaaa;0.529;a;aaaaaaa;0.757;0.57;aaaaaaaaaa;0.333;aa;aaaa;0.274;0.125;0.0996;aaaaaaaaa;
aaaa;aaa;a;0.571;a;0.797;0.969;0.139;aa;0.77;0.752;0.752;aa;a;aaaa;aaaaaaa;0.0948;0.313;0.958;0.537;0.874;0.14;aaaa;aaa;0.133;0.532;0.471;a;0.139;0.473;a;0.153;a;a;0.411;0.268;a;0.212;0.0803;aa;0.888;aaa;0.818;aa;aaaaa;aaaaaaa;a;aaaaa;0.659;aaaa;a;0.708;aaaaaaa;0.652;aaaaaaa;aa;a;0.383;0.432;0.0104;aaaaaaaa;a;aa;0.219;0.789;0.987;aa;aa;0.952;0.395;0.399;aaaaaaaa;0.766;a;a;0.647;0.357;aaaaaaa;0.0514;aaa;aaaa;0.312;0.362;0.112;aaa;
aaaa;aaaaaaa;a;0.532;a;0.525;0.25;0.616;aa;0.83;0.4;0.857;aaa;aaaaa;aa;a;0.458;0.709;0.65;0.649;0.55;0.183;a;aaaaaa;0.32;0.929;0.68;aa;0.293;0.594;a;0.758;a;a;0.467;0.598;aaaaa;0.712;0.56;a;0.124;aaa;0.701;aa;aaaa;aa;aaaa;aa;0.057;aa;aaaaaa;0.0393;aaaaaaaaa;0.118;aaaaaa;aa;a;0.871;0.526;0.557;aaaaaa;a;aaaaaaa;0.415;0.927;0.931;aaaaa;aaaaaaaa;0.699;0.792;0.754;aaa;0.682;a;aaaaa;0.662;0.855;aaaaaaa;0.715;aaa;aaaaa;0.125;0.482;0.336;aaaaaaaa;
aaaa;aaaaa;aa;0.394;a;0.455;0.949;0.363;a;0.589;0.661;0.585;a;a;aaaaa;aaaaaaaa;0.058;0.346;0.475;0.979;0.558;0.322;a;aaa;0.834;0.0785;0.945;aa;0.43;0.237;a;0.919;a;a;0.948;0.782;aaaaaaaa;0.714;0.0497;aa;0.029;aaaa;0.556;a;aaaaaaaaa;aaaaaaaaa;aaa;aaa;0.275;aa;aaaaaa;0.893;aa;0.872;a;aa;a;0.445;0.769;0.334;aaaa;aaaaaa;aaa;0.299;0.191;0.216;aaaaa;aaaaaaaaaa;0.0597;0.789;0.631;aaaaaaaaa;0.702;a;aaa;0.0121;0.703;aaaaaaaa;0.606;aa;aaaa;0.822;0.132;0.407;aaaa;
aaaa;aaaaaaa;a;0.272;a;0.188;0.994;0.0599;a;0.227;0.194;0.718;aa;aa;a;aaaaa;0.0643;0.267;0.623;0.292;0.486;0.0905;aaa;aa;0.151;0.95;0.653;a;0.269;0.621;aaaaa;0.377;a;a;0.342;0.751;aaaaa;0.17;0.0882;aa;0.567;aa;0.732;aaaaa;aaaaaaa;aaaaaaaa;aaa;aa;0.532;a;aaaaaaaaa;0.182;aaaaaa;0.911;aa;a;a;0.191;0.0911;0.935;aa;aaaa;aaaa;0.163;0.289;0.517;aaa;aaaaa;0.264;0.474;0.698;aaaaa;0.308;a;aaaa;0.139;0.17;aaa;0.999;aaaa;aaaaaaa;0.953;0.626;0.15;aa;
a;aaaaaaa;a;0.342;a;0.191;0.922;0.318;aaa;0.627;0.97;0.52;aa;aaa;a;aaaa;0.583;0.663;0.459;0.0674;0.256;0.362;aa;aaaaaaa;0.395;0.208;0.741;aaa;0.0947;0.384;aaa;0.564;a;a;0.42;0.123;aaaaa;0.672;0.923;a;0.362;aaaa;0.138;aaa;aaaaaaaaa;aaaaaaaaaa;aaaa;aaaa;0.482;a;aaaaaaaaaa;0.785;aaaaa;0.134;aaaa;a;a;0.0543;0.0164;0.827;aaa;aaaaa;aa;0.718;0.883;0.00514;aaa;aaaaaa;0.858;0.549;0.312;aaaaaaaaa;0.883;a;aaaaaaa;0.705;0.401;aaaaaa;0.294;aaaa;aa;0.0385;0.28;0.264;aa;
a;aaaaaaaaa;aa;0.764;a;0.788;0.705;0.574;aa;0.691;0.881;0.359;aaa;aaa;aaaaa;aaaaaaa;0.353;0.412;0.419;0.579;0.912;0.0127;a;aaa;0.974;0.659;0.083;a;0.493;0.385;aaaaa;0.93;a;a;0.378;0.187;aaaaaaaa;0.146;0.0934;a;0.784;aaa;0.365;aaaaa;aaaaaaaaa;aaaaaaaa;aaaa;aa;0.493;aa;aaaaa;0.312;aa;0.43;aaa;a;a;0.143;0.588;0.615;aaa;aaaaa;aaaaaaaa;0.323;0.494;0.82;aaaaa;aaaaa;0.821;0.612;0.688;aaaaaaa;0.458;a;aaa;0.0461;0.613;aaaaaaaaa;0.577;aaa;aaaaaaaa;0.0181;0.207;0.896;aaaa;
a;aaaaaaaa;a;0.156;a;0.97;0.123;0.943;aaa;0.731;0.448;0.803;a;aaaaaaa;a;aaaaaa;0.827;0.793;0.655;0.246;0.715;0.951;aaa;aa;0.109;0.633;0.273;aaa;0.338;0.285;aaa;0.0891;a;a;0.717;0.191;aaaa;0.81;0.443;a;0.802;a;0.707;aaa;aaaaaaaa;aaa;aaaa;aaaa;0.682;aaa;aaaaaaaa;0.795;aaa;0.718;aaaaa;aa;a;0.415;0.892;0.328;aaaa;aaaaaa;aaaa;0.763;0.976;0.798;aaa;aaaaa;0.198;0.445;0.58;aaaaaaaaa;0.144;a;a;0.213;0.681;aaaaaa;0.986;aa;aa;0.0366;0.618;0.0426;aaaa;
aaaa;aaaaaaaa;a;0.343;a;0.86;0.134;0.242;aaa;0.559;0.718;0.611;aaa;aaaa;aa;aaaaaaaaaa;0.643;0.396;0.131;0.625;0.892;0.908;aaa;aa;0.728;0.85;0.022;aa;0.0257;0.0693;aa;0.238;a;a;0.145;0.541;aaaa;0.576;0.849;aa;0.934;aaa;0.666;a;aaaaa;a;aaa;a;0.0488;aaa;aaaaaaaaaa;0.0655;aaa;0.0609;aa;aa;a;0.254;0.981;0.644;aaaa;aaaaa;aaaaaaa;0.551;0.969;0.848;aaaaa;aa;0.847;0.172;0.094;aaaaaa;0.112;a;aaa;0.453;0.588;aaaaaaaaaa;0.374;aaaa;aaaaaa;0.872;0.446;0.415;aaaaaaaa;
a;aaaaaaaaa;a;0.352;a;0.817;0.156;0.918;aaa;0.691;0.55;0.225;a;aaaaaaa;aaa;aaaaaaaa;0.157;0.585;0.199;0.636;0.574;0.477;aa;aaaaaa;0.801;0.74;0.963;aa;0.848;0.335;aaaaa;0.641;a;a;0.00639;0.444;aaaaaa;0.421;0.795;aa;0.408;a;0.944;aa;aaaa;aaaaaaa;a;aaa;0.254;a;aaaaaaa;0.99;aaaaaa;0.145;aaaaaa;aa;a;0.43;0.348;0.00251;aaa;a;aa;0.587;0.777;0.432;aaa;aa;0.624;0.889;0.902;aaa;0.113;a;aaa;0.588;0.587;a;0.334;aa;aa;0.859;0.699;0.0514;aaaaa;
aa;a;aa;0.832;a;0.267;0.379;0.228;a;0.431;0.883;0.065;aaa;a;aa;aaaaa;0.134;0.638;0.453;0.253;0.852;0.863;aaaa;aaaaaaa;0.624;0.972;0.237;a;0.31;0.89;aaaa;0.684;a;a;0.617;0.442;aaaaaaaa;0.346;0.491;aa;0.122;aaa;0.184;aaa;aaaaa;aaaaaaa;aa;aaaa;0.441;aa;aa;0.0614;aaa;0.0618;aaaaaaa;aa;a;0.5;0.179;0.813;aa;aaa;aaaaaaaaa;0.404;0.121;0.662;aaa;aaaa;0.506;0.795;0.928;aaaaaaa;0.0247;a;aa;0.99;0.0125;aaaaaaaa;0.665;aaaa;aa;0.322;0.0157;0.177;aaaaaa;
aaa;aaa;aa;0.143;a;0.643;0.0293;0.82;aaa;0.00863;0.962;0.874;a;aaaaa;aaa;aaaaaa;0.601;0.0468;0.911;0.467;0.243;0.999;aaa;aaaa;0.427;0.827;0.485;aaa;0.423;0.706;aaaa;0.161;a;a;0.919;0.885;aaaaa;0.771;0.983;a;0.222;aa;0.0979;a;aaaaaa;aaaaaa;aa;aaa;0.936;aaa;aaaaaaa;0.498;a;0.469;a;a;a;0.0382;0.636;0.687;aaaaaa;aaaaaa;aaaaaaaa;0.745;0.9;0.155;aaaa;aaaaaaaaaa;0.946;0.493;0.784;aaaaaaaaa;0.829;a;aaaa;0.967;0.349;aa;0.76;a;aaaaa;0.81;0.965;0.443;a;
a;aa;aa;0.15;a;0.652;0.715;0.0218;aa;0.352;0.0879;0.333;aaa;aaaaa;aa;a;0.032;0.0594;0.743;0.879;0.177;0.827;aaa;aa;0.796;0.218;0.984;a;0.842;0.611;a;0.352;a;a;0.838;0.452;aaaaaaa;0.875;0.927;a;0.316;aaaa;0.341;aaaaa;aaaa;aaaaaa;aaaa;aaa;0.239;a;aaaaaaaaaa;0.328;aaaa;0.855;aaaa;a;a;0.218;0.0296;0.356;aaaaaa;aaaaa;aaaaaaa;0.634;0.971;0.496;aaaa;a;0.865;0.317;0.563;aaaaaaa;0.1;a;aaaaaa;0.844;0.265;a;0.978;a;aa;0.212;0.803;0.107;aaaaaaa;
aaa;aaaaaaa;a;0.813;a;0.918;0.93;0.465;aa;0.342;0.844;0.997;aaa;aa;aa;aa;0.597;0.686;0.0577;0.458;0.425;0.831;aaaa;a;0.345;0.056;0.798;aa;0.539;0.783;aa;0.893;a;a;0.295;0.398;aaa;0.000336;0.649;aa;0.0763;aaaa;0.335;a;a;a;aaa;aaa;0.28;aaaa;aaaaaaa;0.562;aaaaaaa;0.595;aa;a;a;0.591;0.279;0.869;aaa;aa;aaaaaaaa;0.234;0.695;0.59;aa;aaaaa;0.1;0.588;0.109;a;0.391;a;aaaaaa;0.23;0.937;aaa;0.468;a;aaaaaaaa;0.435;0.0314;0.435;aaa;
aaa;aaaa;a;0.9;a;0.544;0.0839;0.355;a;0.976;0.0475;0.951;a;aa;a;aaaaaaaa;0.553;0.504;0.974;0.581;0.461;0.124;aaaa;aaaaaaaaa;0.272;0.933;0.895;aa;0.101;0.334;aaaaa;0.0487;a;a;0.597;0.037;aaa;0.0195;0.737;a;0.0485;aaa;0.318;a;aaaaaaaaa;aaaaaaaaa;a;aaaa;0.108;aaaa;a;0.629;aaaaaaa;0.875;aaaaaa;a;a;0.466;0.724;0.813;aaaaaa;aaaaa;aaaaa;0.155;0.914;0.194;a;aaaaaa;0.878;0.482;0.427;aaaaaa;0.18;a;a;0.061;0.834;aaaaaaaaa;0.715;aa;aaaaa;0.592;0.639;0.781;aaaaaaaaa;
aa;aa;a;0.557;a;0.814;0.322;0.136;aa;0.849;0.828;0.279;aaa;aaaaaa;a;aaa;0.554;0.497;0.347;0.134;0.893;0.351;aaaa;aaaaaaaa;0.682;0.879;0.872;aa;0.968;0.376;aaa;0.636;a;a;0.582;0.367;aaaaaaa;0.974;0.652;aa;0.359;a;0.473;aaa;aaaaaa;aaaaaaa;aaa;a;0.586;aaa;aaaaa;0.744;a;0.624;aa;a;a;0.995;0.137;0.349;aaaaaaaa;aaaaaa;a;0.568;0.852;0.0371;a;aaaaaa;0.71;0.822;0.84;aaaaa;0.975;a;aaaaaa;0.197;0.851;aaaaaaaa;0.266;a;aaaa;0.47;0.789;0.471;aaaa;
aa;aaaaaaaaa;aa;0.198;a;0.473;0.829;0.103;aaa;0.399;0.46;0.224;aaa;aaa;aa;aaaaaaa;0.584;0.124;0.0331;0.321;0.127;0.288;aa;aaaaaaa;0.436;0.492;0.197;aaa;0.788;0.416;a;0.715;a;a;0.447;0.338;a;0.957;0.877;aa;0.0704;aaa;0.65;aaaaa;aaaa;aaaaaaaa;aaaa;aaaa;0.249;aaaa;aaaaa;0.306;a;0.662;aaaaaaa;aa;a;0.802;0.661;0.543;aaaaa;aa;aaa;0.424;0.86;0.185;aaaaa;aaa;0.359;0.855;0.348;aaaaaaaaa;0.243;a;aaaaa;0.132;0.964;aaaaaaaaaa;0.132;aaaa;aaa;0.24;0.34;0.226;aaaaaa;
