ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.152;0.3;aaaa;
0.905;0.828;aaa;
0.811;0.293;aaaaaaaaa;
0.767;0.738;aaaaaaaa;
0.321;0.769;aaaaaaaa;
0.452;0.964;aaaaaaa;
0.814;0.525;aaaaaa;
0.454;0.122;aaaaaa;
0.709;0.274;aaaaaaaaaa;
0.509;0.0671;aaaaaa;
0.797;0.81;aaaaa;
0.149;0.334;aaaa;
0.782;0.126;aaaaaaaaaa;
0.836;0.642;aaaaaaaaa;
0.813;0.509;aaaaaaaaaa;
0.335;0.958;aaaa;
0.0266;0.896;aaaaaaa;
0.477;0.761;aa;
0.543;0.481;aaaaaaa;
0.788;0.995;aa;
0.266;0.918;aaaa;
0.617;0.978;aa;
0.176;0.0176;aaa;
0.571;0.992;aa;
0.0352;0.44;aaaa;
0.826;0.838;aaaaaaaaa;
0.234;0.916;aaaaaaa;
0.47;0.832;aaaaaaaaaa;
0.412;0.274;aaa;
0.748;0.937;aa;
0.794;0.67;aaaa;
0.848;0.792;aaaaaaaaa;
0.115;0.686;aaaaaaaa;
0.0946;0.22;aaaaaaaaaa;
0.756;0.116;aaa;
0.126;0.617;aaaaa;
0.231;0.431;aa;
0.221;0.265;aaa;
0.175;0.425;aaaaaaaaa;
0.664;0.315;aaaa;
0.794;0.732;aaaaaaaaa;
0.212;0.987;aaaaaa;
0.711;0.724;aaaaaaaa;
0.124;0.112;a;
0.016;0.509;aaaaaaa;
0.517;0.0953;aaaaaaaaaa;
0.41;0.219;a;
0.519;0.874;aaa;
0.15;0.681;aaaaa;
0.873;0.00949;aaaaaa;
0.259;0.0829;aaaaaaaaa;
0.0958;0.475;aaaaaaaaaa;
0.218;0.99;aaaaaa;
0.00351;0.969;aaaaaaaaa;
0.706;0.081;a;
0.608;0.165;aaaaaaa;
0.247;0.984;aaa;
0.427;0.623;aaaaaaa;
0.944;0.0816;aaaaaa;
0.885;0.0802;aaaaaaa;
0.92;0.354;aaaaa;
0.631;0.438;aaaaaa;
0.229;0.93;aaaaaaaaa;
0.573;0.805;aaaa;
0.788;0.932;a;
0.18;0.308;aaaa;
0.133;0.959;aaaa;
0.0899;0.341;aaaaaaa;
0.929;0.289;aaaaaaa;
0.371;0.152;aaaaaaaa;
0.584;0.878;aaa;
0.752;0.0206;aaaaaaaaaa;
0.145;0.317;aaaaaaaaa;
0.0119;0.569;aaaaaaaa;
0.206;0.022;aaaaa;
0.128;0.929;aaaaaaa;
0.63;0.0358;aa;
0.959;0.243;aaaaa;
0.718;0.408;aaaaaa;
0.635;0.306;aaa;
0.303;0.0902;a;
0.0161;0.599;aaaaaa;
0.741;0.575;aaaa;
0.307;0.0954;aaaaaaa;
0.455;0.763;aaaaa;
0.0445;0.779;aaaa;
0.498;0.332;aaaaaaa;
0.159;0.217;aaaaaaaaaa;
0.153;0.0559;aaaaaaaaa;
0.38;0.859;aaaaaaaa;
0.423;0.529;aaaaaaaaa;
0.77;0.093;aaaaaaaaaa;
0.0915;0.181;aaaaaaaaa;
0.465;0.337;aaaaaa;
0.844;0.0646;aaaaaa;
0.771;0.936;a;
0.39;0.79;aaaaaaaaaa;
0.46;0.0955;aaaaaaaa;
0.0255;0.916;aaa;
0.675;0.313;aaaaaaaa;
0.365;0.586;aa;
0.279;0.301;aaaaa;
0.661;0.203;aaaaaaaaaa;
0.0281;0.31;aaaaaaaa;
0.854;0.99;a;
0.0836;0.586;aaaaaa;
0.299;0.447;aaaaaaaa;
0.163;0.161;aaaaa;
0.124;0.474;aaaaaaa;
0.0829;0.00057;aaaaaa;
0.339;0.273;aaaaaaaaaa;
0.967;0.746;aaaaaaa;
0.313;0.343;aa;
0.00313;0.563;aaaaaa;
0.638;0.775;aaaaa;
0.134;0.206;aaa;
0.553;0.154;aa;
0.738;0.868;aaaaaaa;
0.527;0.879;aaaa;
0.765;0.702;aaaaaaaaaa;
0.301;0.153;aaa;
0.751;0.915;aaaaaaaa;
0.127;0.181;a;
0.0478;0.999;aaaaaaaaaa;
0.763;0.278;aaaa;
0.901;0.988;aa;
0.212;0.95;aa;
0.0296;0.35;aaaaaaaaa;
0.945;0.44;a;
0.892;0.59;aaaa;
0.278;0.874;aa;
0.00544;0.45;aaaaaa;
0.936;0.693;aaaaaaaaa;
0.899;0.919;aaaaaaa;
0.908;0.179;aa;
0.332;0.327;aaaaaaaaaa;
0.636;0.943;aaaaa;
0.928;0.248;aaaaaa;
0.882;0.212;aaaaaaa;
0.893;0.652;aaaaa;
0.287;0.023;a;
0.583;0.957;aaaaaaa;
0.252;0.347;a;
0.178;0.423;aa;
0.454;0.972;aa;
0.218;0.427;a;
0.924;0.531;aaaaaaa;
0.435;0.147;aa;
0.277;0.16;aaaaaaa;
0.221;0.975;aaaaaaaaa;
0.534;0.0279;aaaaaaaaaa;
0.326;0.451;aaaaaaaa;
0.179;0.811;aaaaa;
0.142;0.927;aaaaaaa;
0.611;0.743;aaaaaaaa;
0.238;0.239;aaa;
0.471;0.329;aaaa;
0.385;0.843;aaa;
0.974;0.973;aaa;
0.961;0.318;aa;
0.666;0.353;aaaaa;
0.262;0.413;aaaaaaaa;
0.342;0.335;aaaaa;
0.0992;0.0414;aa;
0.118;0.727;aaaaaaaa;
0.694;0.15;aaa;
0.416;0.138;aaa;
0.203;0.727;aaaaaaaaaa;
0.471;0.682;aaaaaaaaaa;
0.0277;0.121;aa;
0.903;0.368;a;
0.209;0.797;aaaa;
0.8;0.623;aaaaaaa;
0.885;0.0597;aaaaaaaaa;
0.314;0.645;aa;
0.027;0.261;aaaaaa;
0.752;0.161;aaaaaa;
0.735;0.585;aaa;
0.479;0.119;a;
0.485;0.0478;aaaaaaa;
0.644;0.967;aaaaaaaaaa;
0.0648;0.666;aaaaaaa;
0.409;0.118;aaa;
0.454;0.895;aaaa;
0.32;0.207;aaaaaa;
0.338;0.386;aaaaaaaa;
0.915;0.436;aaaaaaaaaa;
0.339;0.425;aaaa;
0.507;0.686;aaaa;
0.0466;0.0381;aa;
0.996;0.784;aaaaaa;
0.115;0.0661;aaaaaa;
0.698;0.598;aaaaaa;
0.839;0.168;aaaaaa;
0.794;0.0888;aaaaaaaaaa;
0.835;0.363;aaaaaa;
0.377;0.842;aaaa;
0.449;0.155;aaaa;
0.642;0.996;aaaaa;
0.298;0.698;a;
0.588;0.99;aaaaaaaaaa;
0.715;0.704;aaaaaa;
0.968;0.0201;aa;
0.582;0.692;aaaaaa;
0.497;0.321;a;
0.859;0.214;aaaaaaaa;
0.114;0.296;aaaa;
0.877;0.499;aaaaaaaaaa;
0.995;0.958;aaaaaaa;
0.647;0.181;aaaaaaaa;
0.631;0.903;aaaaaaaa;
0.638;0.84;aaaaa;
0.177;0.892;aaaaaa;
0.155;0.261;aaaaaaaaa;
0.575;0.696;aaaaaaaaaa;
0.957;0.878;aa;
0.985;0.849;aaaaaaaaaa;
0.96;0.328;aaaaaa;
0.442;0.0801;aaaaaaaaa;
0.337;0.956;aaa;
0.414;0.128;aaaaaaaaaa;
0.936;0.287;aaaaa;
0.365;0.071;aaaaaaa;
0.564;0.0675;aaaaaa;
0.349;0.0161;aaa;
0.0846;0.204;aaa;
0.188;0.673;aaaaaa;
0.758;0.528;aaaaa;
0.594;0.601;a;
0.711;0.756;aaaaaa;
0.117;0.667;aaaaaaaa;
0.998;0.63;aaaaaaaaaa;
0.857;0.075;a;
0.315;0.593;aaaaa;
0.164;0.567;aaaa;
0.312;0.926;aaa;
0.738;0.443;aaa;
0.938;0.803;aaa;
0.28;0.445;a;
0.181;0.715;aaaaaaaaaa;
0.0257;0.667;aaaaaaaaaa;
0.33;0.289;aaaaaaaa;
0.349;0.55;aa;
0.369;0.276;aaaaaa;
0.175;0.407;aaaaaa;
0.379;0.515;aaaa;
0.961;0.627;aaaaaaaaaa;
0.77;0.0935;aaaaaaaaa;
0.469;0.596;aaaaaa;
0.53;0.128;aaaaaaa;
0.862;0.631;aaaa;
0.548;0.859;aaaaaaaa;
0.644;0.189;aaaaa;
0.302;0.933;aa;
0.639;0.113;aaaa;
0.839;0.801;a;
0.253;0.633;aaaaaaa;
0.124;0.496;aaaaaaaaa;
0.00169;0.367;aaaaaaa;
0.25;0.14;aaaa;
0.496;0.493;aaaaaaaaaa;
0.639;0.458;aa;
0.907;0.515;aaaaaaaa;
0.561;0.553;a;
0.776;0.917;aaaaaaaa;
0.906;0.192;aaaaa;
0.745;0.896;aaaa;
0.115;0.785;aaaaaa;
0.118;0.689;aa;
0.759;0.449;aaaaaaaa;
0.822;0.0594;aaaaaaa;
0.188;0.258;aaaaaaaaaa;
0.924;0.385;aaaaaaaa;
0.362;0.597;aaaaaa;
0.496;0.0911;aaaaaaaaa;
0.0734;0.256;a;
0.859;0.611;aaaaaa;
0.528;0.897;aaaaaa;
0.917;0.457;aa;
0.205;0.927;aa;
0.447;0.986;aaaaaaa;
0.771;0.234;aaaaa;
0.172;0.2;aaaaa;
0.635;0.157;aaaaa;
0.957;0.741;aaaaa;
0.136;0.212;aaaaaaaaaa;
0.889;0.74;aaaaa;
0.749;0.801;a;
0.848;0.0576;aaaa;
0.709;0.242;aaaaaaaaaa;
0.149;0.252;aaaaaaaaa;
0.961;0.585;aa;
0.0826;0.377;aaaaaaaaaa;
0.0455;0.882;aaaaaa;
0.341;0.0842;aaaaaa;
0.0123;0.808;aaaaaaa;
0.0583;0.118;aaa;
0.924;0.226;aaaa;
0.48;0.755;aaaaaaaa;
0.327;0.634;aaaaaa;
0.708;0.11;aaaaaa;
0.683;0.946;aaaa;
0.0446;0.104;aaaa;
0.503;0.767;aaaaaaaaa;
0.796;0.35;aaaaaaaaaa;
0.357;0.234;aaa;
0.819;0.805;a;
0.667;0.674;aa;
0.439;0.878;aaaaaaaa;
0.125;0.147;aaaaa;
0.321;0.751;aaaaa;
0.0955;0.153;a;
0.426;0.636;aaaa;
0.427;0.649;aaaaaaa;
0.155;0.0557;aaaaaaaaaa;
0.77;0.115;aaaaaaaa;
0.412;0.359;aaaaaa;
0.442;0.2;aaaaaaaaaa;
0.684;0.0692;aa;
0.27;0.646;aaaaa;
0.356;0.379;a;
0.977;0.814;aa;
0.111;0.741;aaaaaaaaaa;
0.664;0.992;aaaaaaaaa;
0.997;0.726;aaaaaaaa;
0.0168;0.899;aaaaaaa;
0.667;0.379;aaaaaaaaaa;
0.505;0.261;aaaaaaa;
0.914;0.942;aaa;
0.164;0.874;aaaaaa;
0.766;0.691;aa;
0.767;0.155;aaaaa;
0.625;0.413;aa;
0.123;0.975;aaaaaa;
0.101;0.34;aaaaaaaaaa;
0.529;0.696;aa;
0.94;0.265;aaaaa;
0.283;0.498;aaaaaaaaa;
0.0381;0.896;aaaa;
0.487;0.03;aaaaaaa;
0.709;0.232;aaaaa;
0.108;0.988;aaaaaaaa;
0.0153;0.757;aaaaaaaaa;
0.213;0.621;aaaaa;
0.841;0.363;aaaaaaaaaa;
0.266;0.384;aaaaaaaa;
0.404;0.116;aaaaa;
0.678;0.808;aaa;
0.209;0.364;aaaa;
0.798;0.331;aaaaa;
0.839;0.866;aaaaaaaa;
0.0531;0.683;aaaaaaaa;
0.694;0.955;aaaaaaa;
0.826;0.821;aaaa;
0.0381;0.827;aaaaaaaaaa;
0.0526;0.0143;aaaaaa;
0.196;0.533;aaaaaaaaaa;
0.851;0.119;aaaaaaaaa;
0.51;0.43;a;
0.493;0.339;aaaa;
0.636;0.145;aaaaa;
0.614;0.859;aaaaaaaaaa;
0.694;0.0788;aaaa;
0.824;0.0954;aaaaaa;
0.815;0.263;aaaa;
0.583;0.966;aaaaa;
0.354;0.931;aaa;
0.297;0.277;aa;
0.0298;0.129;aaaaaaaaa;
0.0693;0.274;aa;
0.545;0.0693;aa;
0.553;0.416;aaaaaaaa;
0.259;0.149;aaaa;
0.554;0.58;aaaaa;
0.784;0.809;aaaaaa;
0.264;0.181;aaaaaaaaaa;
0.22;0.703;aaaa;
0.632;0.0291;aaaaaaaaa;
0.133;0.155;aaaaaaa;
0.13;0.483;aaaaaaaaa;
0.582;0.244;aaaaa;
0.738;0.526;aaaaaaaaaa;
0.139;0.133;aaaa;
0.0567;0.43;aaaaaaaaa;
0.794;0.338;aaaaaaa;
0.706;0.394;aaaaaaaa;
0.126;0.604;aaaaaaaa;
0.413;0.021;aa;
0.34;0.785;aaaaaa;
0.579;0.0332;aaaaa;
0.224;0.0614;aaaaaaaaa;
0.965;0.586;aaaaa;
0.0816;0.769;aaaa;
0.861;0.708;aaaa;
0.503;0.809;aaaaaa;
0.943;0.703;aa;
0.857;0.4;a;
0.517;0.406;aaaaaa;
0.667;0.708;aaa;
0.894;0.588;aa;
0.831;0.199;aaaaaaaa;
0.0581;0.675;aaaaaa;
0.763;0.351;aa;
0.327;0.456;a;
0.608;0.799;aa;
0.33;0.153;aaaa;
0.705;0.864;aaaa;
0.0999;0.759;aaaaaaaa;
0.832;0.0563;aaaaaaaaaa;
0.146;0.0988;a;
0.659;0.249;aaaaaa;
0.667;0.993;aaaaaa;
0.863;0.0156;aaaaaa;
0.326;0.901;aaaaaa;
0.834;0.363;aaaaaaa;
0.808;0.0701;aaa;
0.713;0.358;aaaaaaaaa;
0.462;0.369;aaaaa;
0.768;0.913;aaaaaaaaa;
0.813;0.0569;aaaaaaa;
0.799;0.445;aaaaaa;
0.526;0.889;aaaaaa;
0.663;0.28;aaaaaaa;
0.373;0.744;aaaaaaaa;
0.363;0.32;aaaaaa;
0.608;0.402;aaaa;
0.101;0.961;aaaaa;
0.487;0.316;aaaaa;
0.723;0.208;aaaaa;
0.149;0.427;aaaaaaaa;
0.545;0.25;aaaaa;
0.652;0.207;aaaaaa;
0.541;0.824;aaaaaaaa;
0.867;0.584;aa;
0.791;0.382;a;
0.26;0.00308;aaaaaaaa;
0.239;0.157;aaaaaa;
0.364;0.15;aaaa;
0.989;0.917;a;
0.953;0.0163;aaaaaaa;
0.0572;0.384;aaaaaa;
0.731;0.781;aaaaaaaaaa;
0.532;0.199;aaa;
0.558;0.0526;aaaaaaaa;
0.296;0.854;aaaa;
0.728;0.183;aa;
0.919;0.211;aaa;
0.578;0.986;aaa;
0.75;0.202;a;
0.274;0.375;aaaaaaaaa;
0.996;0.564;aaaaaaaaaa;
0.724;0.00988;aa;
0.156;0.836;aaa;
0.909;0.0669;aaa;
0.649;0.717;aaaaaaaaa;
0.0377;0.173;aaaaaaaaa;
0.626;0.606;aaaaaaa;
0.177;0.557;aaaaaaaa;
0.476;0.553;aa;
0.57;0.955;a;
0.763;0.965;aaaaaaa;
0.918;0.00623;aaaaaaa;
0.175;0.761;a;
0.828;0.706;aaaa;
0.449;0.505;a;
0.23;0.236;aaaa;
0.23;0.336;aaaaaaa;
0.876;0.268;aaaaa;
0.608;0.171;aaaaaa;
0.606;0.375;aaaa;
0.0245;0.498;aaa;
0.359;0.54;aaaaaaaaa;
0.391;0.438;aaaaaaaa;
0.218;0.0294;aaaaaaa;
0.365;0.299;aaaaaaa;
0.719;0.749;aaa;
0.952;0.431;aaaaaaaa;
0.938;0.101;aaaaaaaaa;
0.464;0.466;aaa;
0.49;0.0331;a;
0.595;0.969;aaaaaa;
0.147;0.957;aa;
0.00815;0.944;aaaaaa;
0.493;0.594;aaaaaaaa;
0.789;0.651;a;
0.609;0.0118;aa;
0.708;0.899;aaaaaaaaaa;
0.00383;0.38;aa;
0.892;0.903;aaaa;
0.705;0.107;aaaaaa;
0.593;0.631;aaaaaaaaa;
0.115;0.599;aaa;
0.517;0.85;aa;
0.295;0.91;aaaa;
0.461;0.705;a;
0.467;0.534;aa;
0.375;0.692;aaaaaa;
0.232;0.972;aaaaaa;
0.851;0.185;a;
0.401;0.125;aa;
0.515;0.636;aaaa;
0.619;0.902;aaaaaaa;
0.099;0.219;aaaaa;
0.609;0.732;a;
0.576;0.454;aaaaaaaaaa;
0.218;0.438;aaaaaa;
0.966;0.409;aaaaaaa;
0.28;0.147;aaaa;
0.726;0.612;aaaaaaaaaa;
0.199;0.249;aaaaaaaaaa;
0.616;0.0402;aaaaaa;
0.0779;0.443;aa;
0.12;0.285;aaaaaaaaaa;
0.95;0.844;aa;
0.768;0.83;aaaaaaaa;
0.685;0.642;aaaaa;
0.327;0.55;aaaaaa;
0.807;0.536;aaaaaaaaaa;
0.132;0.501;aaaaaa;
0.00543;0.243;aaa;
0.42;0.939;aaaaaa;
0.209;0.542;a;
0.839;0.617;aa;
0.25;0.462;aaaaa;
0.522;0.843;aaaaaaaaa;
0.303;0.52;aaaaaa;
0.96;0.387;aaaaaaa;
0.917;0.691;aaaaaaa;
0.723;0.212;aaaaa;
0.391;0.0606;aaaaaaaa;
0.108;0.863;aaaaaaaaaa;
0.0549;0.501;aaaa;
0.524;0.399;aaaaaaaa;
0.78;0.337;a;
0.606;0.917;aaa;
0.0466;0.695;aaaaaaa;
0.724;0.677;aaaa;
0.66;0.0568;aaaaaa;
0.663;0.121;aaaaa;
0.339;0.472;aaaaaa;
0.74;0.0703;aaaaaaaa;
0.965;0.139;aaaaaaa;
0.299;0.00598;aaaaaa;
0.294;0.148;aaaaaaaaa;
0.122;0.272;aaaaa;
0.613;0.0288;aaaaaa;
0.379;0.934;aaaaaa;
0.63;0.313;a;
0.791;0.48;aaaaaaaa;
0.638;0.175;aaa;
0.637;0.732;aaaaaaaaa;
0.0409;0.093;aaaa;
0.407;0.124;aaaaaa;
0.811;0.0955;aaaa;
0.369;0.297;aaaaaaaaa;
0.898;0.995;aaaaaaa;
0.223;0.593;aaaaaaa;
0.131;0.233;aaaa;
0.892;0.878;aaa;
0.277;0.0111;aaa;
0.458;0.152;aaaaaaaa;
0.447;0.738;aaaaaaaaaa;
0.437;0.407;aaaa;
0.423;0.748;aaa;
0.567;0.439;aaaaaaaaa;
0.34;0.912;aaaaaaaaaa;
0.516;0.6;aaaaa;
0.728;0.645;aaaa;
0.369;0.832;aaaaaaaaaa;
0.366;0.594;aaaaaaaa;
0.768;0.34;aaaaaaaaa;
0.655;0.231;a;
0.478;0.123;aaaaaaaaaa;
0.24;0.637;aaaaaaa;
0.363;0.27;aaaaaaa;
0.74;0.452;aa;
0.44;0.401;aaa;
0.733;0.336;aaaaaa;
0.376;0.00621;aaaaa;
0.782;0.803;aaaaaaaa;
0.305;0.878;aaaaaaaaa;
0.304;0.27;aaaaaaa;
0.722;0.485;aaaaaa;
0.796;0.348;aaa;
0.56;1;aaaaaaaa;
0.878;0.429;aaa;
0.408;0.928;aaaaa;
0.0692;0.764;aaaa;
0.14;0.679;a;
0.247;0.972;aaaaa;
0.505;0.464;aaa;
0.126;0.838;aaaaaaaaaa;
0.37;0.308;aaaaaa;
0.418;0.865;aaa;
0.38;0.261;aaaaaa;
0.996;0.0765;aa;
0.532;0.0739;aaaaaaa;
0.8;0.0414;a;
0.594;0.137;aaa;
0.381;0.174;aaaa;
0.494;0.195;aaaaaaaa;
0.267;0.626;aaaaaaaaa;
0.53;0.612;aaa;
0.707;0.944;aaaaa;
0.418;0.639;aaa;
0.415;0.946;aaaaa;
0.783;0.926;aaaaaaaaaa;
0.296;0.263;aaaaa;
0.81;0.602;aaaaaaaa;
0.172;0.712;aaaaaaaaaa;
0.348;0.0718;a;
0.554;0.19;aaaaaa;
0.865;0.711;aaaaaa;
0.759;0.272;aaaaaaaa;
0.709;0.0977;aa;
0.46;0.209;aaaaaaaa;
0.784;0.453;a;
0.343;0.824;aa;
0.486;0.756;aaaaaaa;
0.542;0.312;aaaaaaaaaa;
0.367;0.221;aa;
0.887;0.0119;aaaaa;
0.843;0.243;aaaaaaa;
0.825;0.417;aaaa;
0.732;0.67;aaaaaa;
0.136;0.467;aaaaa;
0.589;0.582;aaaaaaaaa;
0.471;0.0429;aaa;
0.672;0.328;aa;
0.975;0.639;aaaaaaaaaa;
0.641;0.498;aaa;
0.845;0.696;aaaaa;
0.13;0.908;aaa;
0.236;0.384;aaaaaaaaa;
0.931;0.97;a;
0.515;0.508;aaaaaaaaaa;
0.458;0.082;aaaaaaa;
0.754;0.146;aaaaaaa;
0.0897;0.313;aaaaaa;
0.761;0.666;aaa;
0.522;0.755;aaaaaa;
0.312;0.744;aaaa;
0.301;0.121;aaaaaaa;
0.753;0.654;aaaaaaaaaa;
0.283;0.1;aaaaaaaaaa;
0.601;0.875;aaaa;
0.961;0.958;aaaa;
0.827;0.286;aaaaaaaaa;
0.971;0.611;aaa;
0.419;0.537;aaaaaaaa;
0.0119;0.771;aaaaaa;
0.288;0.31;a;
0.991;0.106;aaaaaaaa;
0.796;0.573;aaa;
0.615;0.974;a;
0.732;0.711;aaa;
0.867;0.147;aaa;
0.948;0.106;aaaaaa;
0.459;0.654;aaaa;
0.656;0.769;aaaaaa;
0.535;0.169;aaaaaaa;
0.472;0.135;aaaaaaaa;
0.191;0.338;aaaa;
0.165;0.977;a;
0.018;0.77;aaaa;
0.046;0.312;aaaaaaaa;
0.566;0.259;aa;
0.412;0.597;aaaaaaa;
0.217;0.902;aaaaaaaaaa;
0.536;0.303;aaaa;
0.416;0.192;aaaaa;
0.009;0.209;aaa;
0.8;0.633;aaaaaa;
0.407;0.662;aaaaaaaaa;
0.241;0.823;aaaa;
0.517;0.38;aaaaaaaaaa;
0.0133;0.0262;aaaaaa;
0.0138;0.589;aaaaaa;
0.768;0.452;aaaaaa;
0.461;0.253;aa;
0.199;0.957;aaaaaaaa;
0.657;0.842;aaaaaaaa;
0.0314;0.248;aaa;
0.558;0.289;aaaaaaaaa;
0.73;0.158;aaaa;
0.602;0.839;aaaaaaaaa;
0.517;0.115;aaaaaa;
0.953;0.824;aaaaaaa;
0.407;0.359;aaaaa;
0.293;0.0284;aaa;
0.987;0.826;aaaaa;
0.852;0.891;aaaaaaa;
0.705;0.0793;aaaa;
0.663;0.539;aaaaaa;
0.572;0.411;aaaaaaaaa;
0.804;0.383;aaaaaaaa;
0.956;0.723;aaa;
0.449;0.867;aaaaaaa;
0.884;0.827;aaa;
0.736;0.28;aaaaaaaa;
0.898;0.799;a;
0.931;0.63;aaaa;
0.945;0.697;a;
0.596;0.0831;aaaaaaa;
0.619;0.885;aa;
0.323;0.0406;a;
0.984;0.892;aaa;
0.657;0.108;aaaaaaaa;
0.161;0.0878;aa;
0.763;0.374;aaaaaaa;
0.963;0.729;aaaa;
0.479;0.427;a;
0.481;0.321;aaaaaaa;
0.333;0.169;aaaaaaaaaa;
0.774;0.909;aaaaaaaa;
0.68;0.0339;aaaa;
0.244;0.44;aa;
0.195;0.673;aaaaa;
0.619;0.824;aa;
0.997;0.848;aaaaaaaaa;
0.287;0.776;aaa;
0.0333;0.0338;aaaaaaa;
0.207;0.395;aaaaa;
0.922;0.214;aaaaaaaaa;
0.169;0.1;aa;
0.579;0.317;aa;
0.769;0.965;aaaa;
0.723;0.744;aaaaaaaa;
0.51;0.133;aa;
0.418;0.29;a;
0.728;0.634;aa;
0.486;0.237;aaaaaaaaa;
0.573;0.289;aaaaa;
0.235;0.34;aaaaaaa;
0.778;0.791;aaa;
0.372;0.382;aaaaa;
0.111;0.512;aaaaaaaaa;
0.881;0.207;aaaaaaaaaa;
0.767;0.23;aaaaaaaaaa;
0.823;0.947;aaaaaaaaaa;
0.681;0.981;aaaaaa;
0.664;0.438;aaaaaaa;
0.594;0.894;aaaaaa;
0.0176;0.603;aaaaaaaaa;
0.604;0.822;aaaaaaaaaa;
0.0925;0.164;aaaaaa;
0.464;0.949;aaaaaaa;
0.766;0.937;aaaaaaaa;
0.921;0.228;aaa;
0.64;0.258;aaa;
0.461;0.675;aaaaaa;
0.0409;0.533;aaaaa;
0.627;0.64;aaaaaaa;
0.23;0.405;aaaaaa;
0.676;0.755;aaaaa;
0.628;0.972;aaaaaaaa;
0.716;0.0288;aaaaaa;
0.71;0.0137;aa;
0.645;0.629;aaaaa;
0.0677;0.0785;aaaaaaaaa;
0.968;0.946;aaaaaaaa;
0.319;0.799;aaaaaaaa;
0.0475;0.694;aaaaa;
0.676;0.0908;aaaaaaaaaa;
0.394;0.724;aaaaaa;
0.994;0.693;aaaaaaaaaa;
0.938;0.559;aaaaaa;
0.168;0.882;aaaaaaaaaa;
0.992;0.0108;a;
0.527;0.148;aaaaa;
0.775;0.916;aaaaa;
0.306;0.535;aaaaaaa;
0.603;0.268;a;
0.907;0.304;aaa;
0.22;0.211;a;
0.577;0.104;aaa;
0.501;0.524;aaa;
0.728;0.066;aaaaaaaaaa;
0.439;0.382;aaaaaaaaa;
0.228;0.133;aaaa;
0.252;0.92;aaaaaa;
0.391;0.837;aaaaaaa;
0.132;0.416;aaaaaaaaaa;
0.115;0.573;aaa;
0.375;0.285;aaaaaa;
0.786;0.745;aaaaaaaaa;
0.43;0.609;aaaaa;
0.726;0.6;a;
0.846;0.754;aaa;
0.517;0.248;aaaaaaa;
0.127;0.731;aaaaaa;
0.577;0.0293;aaaaaaaaaa;
0.899;0.34;aaaaaaaaaa;
0.317;0.208;aaaaaaa;
0.323;0.184;aaaaaaaa;
0.8;0.12;aaaaaaaaa;
0.781;0.712;aa;
0.19;0.198;aaaaa;
0.829;0.406;aaaaaaaaa;
0.544;0.86;aaaaa;
0.381;0.939;aaaaaaaa;
0.477;0.443;aaaaaa;
0.327;0.972;aaaaaaaaa;
0.962;0.0249;aaaaaaaa;
0.585;0.919;aaaaaa;
0.541;0.983;a;
0.957;0.271;aaaa;
0.792;0.958;a;
0.83;0.743;aaaa;
0.976;0.667;aa;
0.746;0.752;aaaaaaa;
0.0828;0.213;a;
0.327;0.991;aaaaaaaaa;
0.5;0.417;aaaaaaaaa;
0.729;0.619;aaaaaaaaa;
0.615;0.0572;aa;
0.971;0.937;aaaa;
0.525;0.706;aaa;
0.351;0.981;aaaaaaaa;
0.876;0.53;aaaaaaaaa;
0.426;0.142;aaaaaaa;
0.851;0.772;a;
0.0788;0.284;aaa;
0.398;0.913;a;
0.0456;0.563;aaaa;
0.536;0.892;a;
0.893;0.146;aaaaaaaaa;
0.959;0.878;aaaaaaaaaa;
0.0612;0.993;aaaaaaaaa;
0.532;0.798;aaaaa;
0.104;0.823;aaaa;
0.694;0.151;a;
0.607;0.439;aaaa;
0.631;0.543;aa;
0.0198;0.919;aaaaa;
0.666;0.838;aaaaa;
0.261;0.836;aaaa;
0.572;0.922;aaaaaa;
0.266;0.694;aaaa;
0.522;0.319;aaaaaaaaa;
0.0917;0.159;aaaaaaaa;
0.45;0.327;aaaaaaaaaa;
0.769;0.266;aaaaaaa;
0.248;0.747;aaaaaa;
0.406;0.954;aaa;
0.491;0.471;a;
0.0828;0.542;aaaaaaaa;
0.553;0.0638;aaaaaaaaa;
0.609;0.832;aaaaaaaa;
0.86;0.194;aaaaaaa;
0.151;0.474;a;
0.247;0.949;aaaaaaaaa;
0.265;0.868;aaa;
0.306;0.521;aaaaaaa;
0.453;0.233;aaa;
0.918;0.0499;a;
0.72;0.404;aaaaaa;
0.277;0.356;aaaaa;
0.96;0.896;aa;
0.132;0.515;aaaa;
0.706;0.652;aaaaaaaa;
0.855;0.878;aaaaaaa;
0.432;0.423;aaaaaaaa;
0.233;0.524;aaa;
0.464;0.327;aaaaaaaa;
0.106;0.861;aaa;
0.666;0.432;aaa;
0.749;0.0505;aaaaaaa;
0.326;0.984;aaaaaaaaa;
0.298;0.362;aaa;
0.38;0.236;aa;
0.257;0.641;aaaa;
0.804;0.643;aaaaaaaa;
0.295;0.81;aaaaaaa;
0.822;0.584;aaaaaaa;
0.277;0.635;aaaaaaaaaa;
0.466;0.105;aaaaaaaaaa;
0.365;0.479;aaa;
0.157;0.392;aaaaa;
0.275;0.959;a;
0.288;0.9;aaaaa;
0.623;0.914;aa;
0.596;0.817;aaaaaaaaaa;
0.351;0.531;aaa;
0.934;0.607;aaaaaaaaa;
0.0141;0.526;aaaaa;
