ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaaaaaa;aaa;aaaaaaa;0.134;aaaaaa;aaaaa;0.0159;aaaaaa;0.191;aaa;a;0.563;0.12;aa;aaaa;a;aaa;aaaa;0.644;a;0.327;0.668;0.689;0.297;a;aa;0.828;aaaaaa;0.205;0.449;0.55;0.603;aaaaa;0.878;0.233;0.623;a;a;aaaa;a;aa;0.197;a;aaaa;0.211;aaa;aa;aaa;0.436;0.575;aa;aa;0.164;aaaaaaa;0.899;aaaaa;0.192;aa;0.359;0.601;0.0604;0.589;aaa;a;0.286;aaaaaaa;aa;aaaaaa;0.342;0.462;0.511;aaaaaaaa;aaaaa;aaaaaaaaa;aaaa;0.178;0.648;a;0.149;aaaaaaa;0.0853;0.31;aa;a;0.599;0.239;0.877;aaa;0.451;0.374;0.89;0.389;0.144;0.248;0.716;0.225;a;a;aaa;
aaa;aaa;aaaaa;0.856;aaaa;aaaaa;0.156;aaaaaa;0.458;aaa;a;0.927;0.384;aa;aaaa;aaaaaa;aaaa;a;0.18;aaaaaaaaa;0.128;0.0853;0.336;0.446;a;a;0.639;aaaaaa;0.512;0.286;0.792;0.892;aa;0.606;0.369;0.186;a;a;aaa;a;aaaaaa;0.55;a;aa;0.287;aaa;aaaa;aaaaaaaa;0.572;0.429;aaaaa;a;0.866;a;0.363;aaaaaa;0.219;aa;0.0146;0.812;0.371;0.121;aaa;a;0.961;aaaaaaaaa;a;aaaaa;0.769;0.503;0.705;aaaaaa;aaaaaaaa;aaaa;a;0.0507;0.541;a;0.883;aaaaaaa;0.389;0.898;aa;aaa;0.224;0.141;0.93;aaaaaaaa;0.931;0.0619;0.97;0.594;0.0473;0.689;0.306;0.792;aaaaa;a;a;
aaaa;aa;aa;0.961;aaa;aaaaaaaa;0.759;aaaaaaa;0.816;aaaaaaaa;a;0.648;0.47;aa;aaaa;aaaaaaa;aa;aaa;0.343;aaaaaa;0.0732;0.612;0.917;0.262;a;a;0.0879;aaaaa;0.399;0.657;0.517;0.914;aaaaaaaa;0.0482;0.651;0.275;a;a;aaaaa;aa;aaaa;0.51;a;aaa;0.367;aaaaa;aaa;aaaaaa;0.999;0.938;aa;aa;0.33;a;0.151;aaaa;0.467;a;0.666;0.103;0.667;0.924;a;a;0.179;aaaaaaaa;aaaaaa;aa;0.676;0.4;0.481;aaaaaaaa;aaaaaaaa;aaaaaaaaaa;aa;0.511;0.201;aa;0.00154;aaaaaaaa;0.23;0.947;aaaaa;aaa;0.713;0.531;0.051;aaaaaaaa;0.0499;0.233;0.382;0.152;0.291;0.281;0.74;0.14;aa;aa;aaaaaaaa;
a;aaaaaa;aa;0.547;aaaaaaa;aaaaaa;0.548;a;0.421;aaaaaaaa;a;0.6;0.59;aa;aaa;aaaa;aaaa;aaa;0.362;aaaaaaaaa;0.417;0.19;0.29;0.381;a;a;0.654;a;0.335;0.593;0.238;0.877;aaaaa;0.246;0.261;0.839;a;a;aaaaa;a;aaaaaaa;0.581;a;a;0.503;a;aaaa;aaa;0.825;0.174;aaa;aaaaa;0.83;aaa;0.528;aaaaaa;0.855;a;0.752;0.549;0.841;0.819;aa;a;0.885;aa;aaaa;a;0.698;0.0169;0.455;aaa;aaaaa;aa;aa;0.0521;0.896;aa;0.547;aaaa;0.472;0.882;aa;a;0.854;0.431;0.444;aaaaaaaa;0.233;0.0432;0.555;0.0436;0.712;0.611;0.952;0.421;a;aa;aaaaa;
aaaaaaa;aaaaaa;aaaa;0.36;aaaa;aaaaaaaa;0.446;aaa;0.766;aaaaa;a;0.0129;0.164;aaa;aa;aa;aa;aaaa;0.382;a;0.353;0.284;0.201;0.143;a;aa;0.59;aaaaaa;0.425;0.0802;0.0924;0.138;aa;0.111;0.422;0.384;a;a;aa;aaaa;aaaaaa;0.346;a;aaaa;0.721;aaaaa;aaa;aaaaaaaa;0.796;0.0194;aaa;aaa;0.702;aaaa;0.891;aaa;0.0196;aa;0.442;0.24;0.554;0.0615;aaa;a;0.327;aaa;aaaaaaa;aaaaa;0.309;0.281;0.679;aa;aa;aaaaaaaaaa;aaaa;0.173;0.827;a;0.411;aaaaaa;0.382;0.154;aaa;aaaa;0.697;0.765;0.198;aaaa;0.967;0.782;0.436;0.296;0.873;0.557;0.274;0.253;aaaaa;aa;a;
a;aaaa;aaaaaaaaaa;0.906;a;aaa;0.461;aaaaaa;0.148;aaa;a;0.254;0.836;a;aa;aaa;aa;aa;0.0234;aaaaaaa;0.456;0.905;0.353;0.163;a;aaa;0.722;aaaaaaaa;0.465;0.648;0.733;0.746;aaaaaaaa;0.191;0.957;0.0474;a;a;aaa;aaaa;aaaaaaa;0.162;a;aaaa;0.904;aaaaa;a;aaaaaaaaa;0.729;0.811;aaaaaaa;a;0.163;aaa;0.761;a;0.554;a;0.48;0.349;0.553;0.147;a;a;0.893;aaaaaaaa;aaaa;aaa;0.574;0.742;0.32;a;aaaaa;a;aa;0.322;0.919;a;0.78;aaaa;0.174;0.658;aaa;aa;0.381;0.779;0.737;aaa;0.379;0.202;0.86;0.534;0.659;0.916;0.0776;0.0998;aaa;a;aaaa;
aaaaaa;aaa;aaaaaaa;0.468;aaaa;aaaaaaaaaa;0.864;aaaaaaa;0.743;aaaaaaaa;a;0.446;0.558;aaaa;aaa;aaaaaaa;aa;aaa;0.819;aa;0.337;0.311;0.471;0.228;a;aa;0.892;aaaaaaaa;0.433;0.746;0.848;0.0494;aa;0.633;0.837;0.212;a;a;aaaaa;aa;a;0.373;a;aaa;0.234;aaa;aaaa;a;0.55;0.996;aaa;aa;0.499;a;0.0373;a;0.555;a;0.0233;0.468;0.964;0.259;aaaa;a;0.087;aaaaaaaaaa;aaaa;aa;0.325;0.643;0.393;aaaaaa;aaaaaaa;aaaa;aaa;0.694;0.123;aa;0.624;aaaaaa;0.0604;0.516;a;aaaa;0.938;0.4;0.00347;aaaa;0.128;0.253;0.863;0.924;0.881;0.0469;0.0614;0.445;aaaaa;a;aaaaaaaaaa;
aaaa;aaaa;aaaaaaaaa;0.998;aaaaaaaa;aaaa;0.811;aaaaa;0.19;a;a;0.0727;0.28;aaaa;aaa;aaaa;aaa;aaa;0.59;aaaa;0.256;0.493;0.386;0.335;a;aaaa;0.00304;aa;0.31;0.229;0.725;0.376;aa;0.512;0.497;0.694;a;a;aaaaa;aaaa;aaa;0.623;a;aaaaa;0.929;aaaaa;aa;aaa;0.611;0.643;aa;aaa;0.613;aaaaaa;0.254;aaaaa;0.32;a;0.762;0.769;0.703;0.0771;a;a;0.448;aaaaaa;a;a;0.55;0.467;0.683;aaa;aaaaaaaa;aaaa;a;0.163;0.054;a;0.619;aaaaa;0.109;0.0592;aa;a;0.0981;0.613;0.609;aaaaaa;0.307;0.624;0.906;0.71;0.0185;0.642;0.058;0.166;aa;aa;aaaa;
aaaaaaa;aaa;aaaaaaaaaa;0.193;aaaaa;aaaaa;0.271;aa;0.217;aaaaaa;a;0.959;0.0836;aaaa;aaa;a;aaa;aaa;0.137;aaaaa;0.199;0.505;0.184;0.0961;a;a;0.764;aaaa;0.0889;0.525;0.858;0.47;aaaaaaa;0.341;0.889;0.509;a;a;a;aaaa;aaa;0.0105;a;aaaaaa;0.978;aa;aa;aaaaaaaa;0.312;0.85;aa;aaaaa;0.842;a;0.861;aa;0.44;a;0.958;0.496;0.147;0.211;aa;a;0.782;aaaaaaaaaa;aaaaa;aaa;0.0909;0.99;0.0957;aaaaa;aaaaaaaa;aaaaaaaaaa;a;0.622;0.753;aa;0.0511;aa;0.303;0.361;aa;aaa;0.959;0.71;0.602;aaaaaa;0.344;0.0618;0.903;0.701;0.527;0.986;0.536;0.393;a;aa;aaaaa;
aaaaaaa;aaaaaa;aa;0.14;aaaa;aaaaa;0.943;aaaaaa;0.856;aaa;a;0.699;0.472;aaaa;aa;aaaaa;aa;aa;0.462;aa;0.557;0.356;0.372;0.888;a;aa;0.00877;aaaa;0.249;0.531;0.784;0.144;a;0.722;0.182;0.295;a;a;aaaa;a;aaaaa;0.27;a;aa;0.144;a;aaaa;aaaaaaa;0.234;0.535;aa;aaaa;0.41;a;0.975;aa;0.622;a;0.651;0.676;0.789;0.692;aaaa;a;0.528;aaaaa;aaaa;aaa;0.347;0.429;0.554;aaaa;a;aaaaaa;aaaa;0.203;0.486;a;0.0248;aaaaaaaaa;0.415;0.144;aaa;aaa;0.854;0.483;0.703;aaaa;0.396;0.12;0.725;0.306;0.268;0.376;0.425;0.307;a;a;aaaaaaaaa;
aaaaaaa;aaaaa;aaaaaaa;0.178;aaaaaa;aaaaaaaaa;0.472;aaaaaa;0.535;aaaaaaa;a;0.977;0.589;aa;aaa;aaaaa;aa;a;0.63;aaaaa;0.883;0.397;0.135;0.767;a;a;0.549;aaaaa;0.224;0.635;0.233;0.72;aaaaaaaa;0.0168;0.52;0.53;a;a;aaaa;aaaa;aaaaa;0.193;a;aa;0.909;aaaa;aa;aaaaaaaaa;0.298;0.132;aaa;aaaaa;0.0346;aaaaaa;0.274;aaaaaa;0.452;aa;0.0354;0.208;0.689;0.121;aaaa;a;0.396;aaaa;aaaaaa;aa;0.55;0.93;0.0165;aaaa;aa;aaaa;aaa;0.681;0.251;a;0.756;aaaaaa;0.555;0.434;a;aaaa;0.0742;0.342;0.0164;aaaaaaaa;0.263;0.509;0.885;0.484;0.565;0.772;0.607;0.671;aa;a;aaaaa;
aaa;aaaaa;aaaaa;0.3;aaa;a;0.489;aaaaa;0.791;aaaaaaaa;a;0.453;0.185;aaaa;a;aaaaa;aaaa;a;0.806;aaaaa;0.775;0.268;0.772;0.25;a;aaaa;0.557;aaaaa;0.608;0.748;0.888;0.575;aaaa;0.859;0.376;0.189;a;a;aaaaa;a;aaaa;0.112;a;aa;0.592;aaaaa;aaaa;aaaaa;0.0637;0.895;aaaa;aa;0.431;aaaaa;0.209;aaaaa;0.506;a;0.222;0.515;0.475;0.283;aaaaa;a;0.784;aaaaaa;aaaaaaa;aaaaa;0.484;0.224;0.205;aaaaaa;aaaaaa;aaaaa;aa;0.758;0.968;aa;0.685;aa;0.402;0.601;aa;aaa;0.574;0.398;0.328;aaaaaaaa;0.264;0.161;0.351;0.599;0.676;0.667;0.511;0.234;aaaaa;aa;aa;
aa;aaaaa;aaaaaa;0.808;a;a;0.891;aaaaaaa;0.859;aaaaaaa;a;0.278;0.708;a;aaaa;aaaa;aaaa;a;0.0859;a;0.604;0.643;0.285;0.586;a;a;0.454;a;0.362;0.0158;0.187;0.764;aaaa;0.633;0.183;0.372;a;a;aaaaa;aaaa;aaaaa;0.065;a;aaaaaa;0.617;a;aaaaa;aaaaaaaa;0.144;0.342;aaa;aaaa;0.716;aaaaaa;0.915;aaaaaa;0.425;aa;0.0877;0.37;0.508;0.748;a;a;0.0413;aaaaaa;aaaaaaa;aaa;0.519;0.278;0.427;aaa;a;aaa;aa;0.284;0.619;aa;0.335;aaaaaaaaa;0.587;0.968;aaa;aaaa;0.502;0.51;0.135;aaaaaa;0.0205;0.865;0.973;0.384;0.219;0.967;0.928;0.669;aaaa;aa;a;
aa;aaaa;aaaaaaa;0.69;a;aaaa;0.766;aa;0.938;aaaaaaa;a;0.977;0.941;a;a;aaaaa;aa;aaaaa;0.7;aaaaaaaaa;0.616;0.788;0.192;0.216;a;aa;0.216;aaaaa;0.413;0.936;0.152;0.134;aaaaaaa;0.989;0.146;0.728;a;a;aaaaa;a;aa;0.695;a;aaaaaaaa;0.125;aaa;a;aaaaaa;0.842;0.177;aaaaaaa;aaaaa;0.254;aaaaaaa;0.146;aaaaaa;0.67;a;0.927;0.7;0.736;0.633;aaa;a;0.245;aa;aaaaaa;aaaaa;0.515;0.0382;0.758;a;aaa;aaaa;aaa;0.165;0.937;a;0.741;aaaaaaaaa;0.729;0.947;aa;aa;0.991;0.697;0.389;a;0.784;0.114;0.793;0.809;0.311;0.41;0.707;0.113;a;a;aaaaaaaaaa;
aaa;aaaaaa;aaaaaaa;0.706;aaa;aa;0.983;aaa;0.361;aaaa;a;0.23;0.962;aaa;aaa;aaaaaa;aaaa;aa;0.263;aaaaaaaaaa;0.856;0.813;0.844;0.212;a;aaaa;0.854;aaaaaaaa;0.172;0.726;0.912;0.44;aaaaaaaa;0.156;0.621;0.452;a;a;a;aaaa;a;0.388;a;aaaaaaaa;0.126;a;aaaaa;aaa;0.419;0.235;aaaaaa;aa;0.6;aaaaaaa;0.178;aaa;0.796;aa;0.248;0.372;0.136;0.174;aaaa;a;0.363;aaa;aaaaaa;a;0.653;0.815;0.503;aaaaaaa;aaaaaa;aaa;aaa;0.497;0.508;a;0.878;aaa;0.588;0.6;aa;aaaa;0.911;0.972;0.157;aaaaaaaaa;0.48;0.55;0.521;0.107;0.741;0.647;0.215;0.225;aaa;a;aaaaa;
a;aa;aaaaaaaa;0.529;a;aaaaaaaaa;0.821;aaaaaa;0.805;a;a;0.0829;0.00363;a;aaaa;aaaaa;a;aaa;0.109;aaaaaa;0.179;0.293;0.917;0.707;a;aaa;0.588;aaaaaa;0.094;0.524;0.953;0.79;aaa;0.673;0.129;0.877;a;a;aaaaa;aa;aaaa;0.705;a;aaaaaa;0.513;a;aaaa;aaaaaa;0.149;0.702;aaaaaa;aaaa;0.725;aaaaaa;0.0715;aaaaaa;0.0243;a;0.443;0.138;0.647;0.238;aaaa;a;0.936;aaaaaaaaa;aaaa;aaaaaa;0.388;0.187;0.289;a;a;aa;aaaa;0.82;0.715;a;0.43;aaaaaaa;0.831;0.388;aaaa;a;0.686;0.806;0.626;aa;0.22;0.534;0.117;0.728;0.613;0.651;0.158;0.115;aa;a;aa;
aaaaaa;aaaaa;aaaaaaaa;0.822;aaaaaa;aaa;0.192;aaaaaa;0.76;aaa;a;0.0791;0.55;a;aaaa;aaaaaa;aa;aa;0.439;aa;0.765;0.137;0.687;0.16;a;aaa;0.513;aaaaaa;0.467;0.77;0.447;0.511;aa;0.444;0.245;0.439;a;a;a;a;aaa;0.296;a;aaaaaaa;0.603;aaaaa;aa;aaaaaaa;0.514;0.764;aa;aa;0.118;aa;0.442;aa;0.542;a;0.743;0.688;0.0497;0.883;a;a;0.929;aaaaaaa;aaaaaaa;aaaaaa;0.698;0.564;0.761;aaaa;aaa;aaaaaaaaa;aa;0.424;0.757;aa;0.754;aaaaaaa;0.771;0.389;aaaaa;aa;0.478;0.0281;0.0273;aaaaa;0.347;0.517;0.18;0.379;0.0753;0.0367;0.247;0.923;aaaaa;a;aaaaa;
aaaaaaa;a;aaaa;0.576;aaa;aaa;0.705;aa;0.453;aaaaaaaa;a;0.506;0.486;aaaa;aaaa;aaaaaa;aaaa;aaa;0.152;aaaaaa;0.113;0.402;0.459;0.708;a;aaaa;0.639;aaa;0.376;0.113;0.309;0.782;aa;0.0894;0.878;0.508;a;a;a;aaa;aaa;0.557;a;a;0.0492;a;aaaa;aaaa;0.268;0.4;aaaaa;aa;0.741;aaaaa;0.28;a;0.863;a;0.0285;0.407;0.589;0.0701;aaaaaa;a;0.712;aaaaaaaaa;a;aa;0.315;0.606;0.473;aaaaa;aaaaaa;aaaaaaaa;aaa;0.365;0.547;aa;0.689;aaa;0.724;0.977;aaaa;a;0.695;0.861;0.259;aaaaaaaa;0.0655;0.764;0.982;0.204;0.191;0.439;0.214;0.0981;aaaaa;a;aaaa;
aaaaaaa;a;aaaaaa;0.345;aaaa;aaaaaaa;0.183;aaaaaaa;0.219;aa;a;0.028;0.381;aaaa;aa;aaaa;aaa;aaaa;0.334;aaa;0.607;0.142;0.925;0.867;a;aaaa;0.52;aaaaaaaaaa;0.645;0.0112;0.498;0.574;aaaaaaa;0.187;0.896;0.571;a;a;aa;aa;a;0.904;a;aaa;0.0839;a;a;a;0.451;0.296;aa;aa;0.113;aaaaaaa;0.943;aaa;0.153;aa;0.99;0.503;0.512;0.652;aa;a;0.273;aa;aaaaaaa;aa;0.162;0.845;0.971;aa;aaaa;aaaaaaaaa;aa;0.671;0.135;aa;0.731;aaaaaaaa;0.72;0.892;aa;aa;0.805;0.917;0.765;aaaaaa;0.404;0.646;0.869;0.0556;0.433;0.959;0.867;0.277;aaa;a;aaaa;
aaaaa;aaa;aa;0.472;aaaaa;aaaaaaaaa;0.627;aaa;0.25;aaaaaaa;a;0.511;0.832;a;aaa;aa;a;aaa;0.745;aaaaaaaaaa;0.423;0.643;0.492;0.779;a;aa;0.255;aaaaaaaa;0.997;0.582;0.778;0.371;aaaaaaa;0.584;0.099;0.26;a;a;aaaa;aa;aaaaa;0.564;a;aaaaa;0.961;aaaaa;aa;aaaaaa;0.618;0.0135;aaaa;aaaaa;0.777;aaaa;0.675;aa;0.189;aa;0.93;0.391;0.264;0.708;a;a;0.999;aaaaaaaa;aaa;aaaaaa;0.811;0.435;0.125;aaaaaa;aa;aaaaa;aaaa;0.762;0.079;a;0.671;a;0.576;0.204;aa;aaa;0.139;0.973;0.511;aa;0.903;0.162;0.198;0.184;0.27;0.457;0.409;0.0949;aa;aa;aaaaaaaaa;
aaaa;aaaaa;aaaaaaaa;0.588;aaaaaa;aaaaaaaaaa;0.0979;aaaa;0.193;aa;a;0.597;0.511;a;aaa;aaaaaaaa;aaaa;aaaa;0.561;aaaaaaaaa;0.437;0.974;0.321;0.432;a;aaaa;0.147;aa;0.584;0.571;0.95;0.303;aaaaaaaa;0.201;0.977;0.564;a;a;a;aa;aa;0.438;a;aaaaaa;0.312;aaaa;aa;a;0.0968;0.0936;aaaaa;a;0.0396;aaa;0.953;aaa;0.996;aa;0.316;0.509;0.0697;0.874;a;a;0.291;aaaaaaaa;aaaa;aaaa;0.255;0.613;0.631;aaaaa;aa;aaaa;aaaa;0.455;0.836;a;0.586;aaaaa;0.893;0.0466;aaaa;aaa;0.509;0.0551;0.785;aaa;0.0594;0.797;0.542;0.899;0.182;0.884;0.765;0.78;aaaaa;aa;aa;
a;aaaaa;aaaa;0.176;aaa;aaaa;0.138;aaaaa;0.386;aaaaa;a;0.383;0.967;aa;aaa;aaaaaaaa;aaa;aaaaa;0.556;aaa;0.736;0.475;0.984;0.213;a;aa;0.792;aaaaaa;0.296;0.977;0.574;0.814;aaaaaaa;0.0131;0.434;0.748;a;a;aaaa;aaaa;aaaaaa;0.488;a;aaaaaa;0.903;aa;aaaa;aaaaaaaa;0.0745;0.383;aaa;aaa;0.685;a;0.527;aaa;0.219;a;0.889;0.907;0.697;0.737;aaaaaa;a;0.96;aaaaaaaa;aaaaa;aaaaaa;0.538;0.448;0.72;aaaa;aaaaaaa;aaaaa;aaa;0.944;0.297;aa;0.0862;aa;0.953;0.417;aaaaa;aa;0.978;0.58;0.437;aaaa;0.337;0.0795;0.217;0.668;0.461;0.138;0.898;0.64;aaaaa;a;aaaaaaaaa;
aaaaaa;aaaa;aaa;0.0772;aaaaaaaa;aaaaaaaaaa;0.0896;aaaaa;0.348;aaaaaaa;a;0.156;0.0708;a;aaaa;aaa;aaa;aaaaa;0.632;aaaaaaaaa;0.44;0.565;0.116;0.105;a;aaa;0.507;aaaaaaaa;0.267;0.364;0.628;0.355;aaaaaa;0.0873;0.368;0.913;a;a;aa;a;aaaaa;0.958;a;aa;0.341;aaaa;aaaaa;aaaaaaaaa;0.405;0.332;aaaaaaa;a;0.167;aaaa;0.00454;aa;0.983;a;0.844;0.792;0.946;0.224;aaaa;a;0.591;aaaaaaaa;aaaaa;aaa;0.269;0.917;0.926;aaaaaa;aaaaaaa;aaaaaaaaaa;a;0.119;0.39;a;0.869;aa;0.839;0.217;aaa;aaa;0.421;0.685;0.287;aaaaaaaaa;0.798;0.126;0.744;0.589;0.738;0.275;0.727;0.343;aaa;a;aaaaaaaa;
aaa;aaaa;aaaaaaa;0.129;aaaa;aaaaaaaaaa;0.35;aaaaaa;0.29;aaaaaaaa;a;0.486;0.581;a;a;aaaaaaa;aaa;aaaaa;0.384;aaaaaaa;0.359;0.957;0.233;0.575;a;a;0.639;aaa;0.769;0.42;0.194;0.762;aaaaaaaa;0.206;0.523;0.66;a;a;aaaa;aaaa;aaaaa;0.651;a;aa;0.58;aaaaa;aa;aaaaaaaaa;0.804;0.215;aaa;aaaaa;0.00312;aaa;0.0225;aaaa;0.182;a;0.667;0.531;0.604;0.714;a;a;0.475;aaaaaa;aaaa;aaaaaa;0.527;0.3;0.51;aaaaaa;aaaa;aaaaaaa;aaaa;0.836;0.984;a;0.204;aaaaaaaa;0.522;0.934;aaaaa;aaaa;0.0339;0.923;0.698;aaa;0.0382;0.622;0.998;0.282;0.213;0.165;0.0857;0.891;aaa;a;aaaaaaaaaa;
aaaaaaa;aaaaaa;aaa;0.356;aaa;aaaaaaa;0.678;a;0.517;aaaa;a;0.0963;0.228;aaa;aaaa;aaa;aaaa;aaa;0.409;aaaaaa;0.2;0.751;0.399;0.946;a;aa;0.174;aaa;0.529;0.709;0.283;0.762;aa;0.718;0.765;0.399;a;a;a;aaaa;a;0.534;a;aa;0.0597;aaaaa;aaa;aaaaaaaaa;0.413;0.487;aaaa;a;0.513;aa;0.013;aa;0.234;a;0.337;0.0765;0.0777;0.25;aaaaaa;a;0.198;aaaaaaaaaa;aaaaaaa;aaaa;0.272;0.581;0.989;aaaaaaaaa;aaaaa;aa;aa;0.445;0.998;aa;0.811;a;0.251;0.448;aa;aa;0.914;0.176;0.687;aaaaaaaaa;0.00175;0.482;0.241;0.229;0.852;0.0268;0.232;0.998;aa;a;aaaaa;
a;aaaaa;aaaaaa;0.558;aa;aaaa;0.247;aaa;0.476;aaaa;a;0.965;0.162;aa;aa;aaa;aaa;aaa;0.633;aaaaaaaa;0.892;0.266;0.188;0.769;a;aaaa;0.423;aaaa;0.464;0.752;0.611;0.213;aaa;0.318;0.183;0.701;a;a;aaaa;aaa;aa;0.146;a;aaa;0.907;aaa;aaaaa;a;0.196;0.305;aaa;aaa;0.995;aa;0.288;aaa;0.271;aa;0.788;0.79;0.155;0.221;aaaa;a;0.152;aaaaa;a;aaa;0.448;0.106;0.711;aaaaa;aaa;aaaa;aaa;0.866;0.931;aa;0.808;aaaaaaaaa;0.668;0.897;aaaaa;a;0.101;0.222;0.158;a;0.207;0.548;0.105;0.912;0.779;0.772;0.456;0.11;aa;aa;aaaaa;
a;a;a;0.0943;aaaaaa;aaaaaaaaa;0.744;aaaaaa;0.679;aaaaaaa;a;0.329;0.811;aaa;aaa;a;aaa;aaa;0.838;aaaa;0.453;0.191;0.804;0.333;a;aaaa;0.242;aaaaaaaaaa;0.872;0.0841;0.178;0.328;aa;0.306;0.00884;0.616;a;a;aaa;aaa;aaa;0.0267;a;aa;0.56;aaaa;aaaa;aaaaaaaaa;0.546;0.862;aaaaaaa;a;0.136;aaaa;0.344;aaa;0.0393;a;0.0508;0.548;0.0278;0.577;aaaaa;a;0.596;aaaa;a;aaaa;0.53;0.096;0.207;aaaaaaaa;aaa;aaaaa;aaa;0.407;0.488;a;0.00758;aaaa;0.297;0.513;aaa;aaaa;0.626;0.575;0.789;aa;0.625;0.33;0.869;0.348;0.236;0.571;0.0695;0.743;aaaaaa;aa;aaaaa;
aaaaaa;aa;aaa;0.00254;aaaaaaa;aaaaa;0.14;a;0.301;a;a;0.868;0.546;a;aaa;aaaaaaaa;a;aaaaa;0.414;aaaaaaaaaa;0.914;0.467;0.515;0.857;a;aa;0.257;aa;0.813;0.535;0.943;0.278;aa;0.223;0.389;0.311;a;a;aa;aa;aa;0.0977;a;aa;0.752;aaaa;a;aaaa;0.755;0.896;aaaaaaa;aaaaa;0.00713;aaaaaa;0.219;aaaaaa;0.607;aa;0.92;0.549;0.348;0.079;aaaa;a;0.441;aaaaaaaaaa;aaaaaaa;aaaaa;0.402;0.357;0.454;aaaaaaaa;aaaa;aaaaaaa;aa;0.563;0.354;aa;0.346;aaaaaa;0.717;0.601;a;aaaa;0.187;0.871;0.738;aa;0.897;0.618;0.053;0.47;0.219;0.406;0.709;0.429;aa;aa;aaaa;
aaa;a;aaaaaaaa;0.175;aaaaaaaaa;aaaaaaaa;0.344;aaaaaa;0.937;aaa;a;0.835;0.465;aa;a;aaaaa;aaa;a;0.996;a;0.845;0.114;0.298;0.28;a;aa;0.327;aaaaaa;0.102;0.364;0.714;0.302;aaaaaa;0.442;0.208;0.386;a;a;aaaa;aaaa;a;0.0433;a;aaaaa;0.272;a;aaa;a;0.947;0.149;aaaaaa;aaa;0.0914;aa;0.406;aa;0.826;aa;0.989;0.311;0.275;0.875;aaaaa;a;0.954;aaa;aa;aaaaaa;0.45;0.696;0.942;aaa;aaaaaa;aaaaaa;aaaa;0.195;0.874;a;0.704;aaaaaa;0.181;0.0227;aaa;aaaa;0.961;0.416;0.407;aaaa;0.476;0.811;0.863;0.204;0.985;0.271;0.484;0.916;aaaaaa;a;aaaaaaaaa;
aaaaaaa;a;aaaaaaaaaa;0.108;aaaaa;aaaaaaa;0.939;a;1;aaaa;a;0.426;0.648;aa;a;aaaa;aaa;aaaaa;0.541;aaaaaaaa;0.692;0.782;0.606;0.866;a;aaa;0.703;aaaaaaa;0.231;0.554;0.701;0.296;aaaaaaa;0.0411;0.168;0.824;a;a;aa;aa;aaaaa;0.646;a;a;0.31;a;aa;aaaaa;0.0252;0.238;aaaa;a;0.773;aaaaa;0.191;aaaaa;0.323;aa;0.623;0.109;0.282;0.801;aaaaaa;a;0.907;aaaaaaa;aa;aa;0.0912;0.209;0.518;aaaaaa;aaaa;aaaa;a;0.0542;0.36;a;0.772;aa;0.086;0.166;aaaa;a;0.231;0.555;0.93;aaaaaaaaa;0.285;0.312;0.743;0.873;0.982;0.53;0.764;0.697;aa;a;aaaaa;
