ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
a;a;0.111;aaaa;aa;a;0.832;aaaaaa;0.791;aaa;0.723;a;0.749;aaaaaa;0.00324;0.481;aaaaaaaaaa;0.146;aa;a;aa;aaaaaaaa;0.132;0.196;aaaaa;0.225;aaaaa;aaaaaa;0.615;0.958;aa;aa;aa;aa;0.713;0.181;0.0963;aa;0.0575;0.343;0.0141;aa;aaa;a;0.54;aaaa;aa;a;aa;0.0212;0.874;0.681;a;aaaaa;0.517;aaaaaa;0.436;0.683;0.0647;0.769;aaa;aaaa;0.8;0.621;0.476;0.585;0.852;a;0.449;aaaa;a;0.103;aa;0.435;0.0645;aa;aaaaaaa;aaa;a;0.364;aaaaaa;aa;aaaa;aaaaaa;aaaa;0.213;aaaaaaaa;aaaaaa;aaaaaaa;0.903;0.0588;0.953;aaaaaa;
aa;aa;0.579;aaa;aaaaa;a;0.832;aaaaaa;0.892;a;0.199;a;0.0575;aaaaa;0.622;0.604;aaaaaaaaa;0.225;aaaaa;a;a;aaaaaaa;0.614;0.0914;aaaa;0.889;a;aaaaaaaa;0.0939;0.0678;aaa;aaaaaa;a;a;0.884;0.159;0.14;aaaaaa;0.163;0.165;0.304;a;aaaaaaaaaa;a;0.756;aa;aaaaaa;aa;a;0.816;0.621;0.236;aaaaaa;aaaaa;0.109;aaa;0.828;0.0868;0.281;0.497;aaaaa;aaaa;0.0738;0.904;0.265;0.395;0.809;a;0.673;aaa;a;0.733;a;0.35;0.874;aaa;aaaaaaaaa;aaaaaa;aaaa;0.218;a;a;aaa;aaaaa;aa;0.758;aaaaaaa;aaaaaa;aaa;0.684;0.129;0.0762;aaaaaaaa;
aaaa;a;0.992;a;a;a;0.362;aaaaa;0.0494;aaaaa;0.988;a;0.339;aa;0.316;0.438;a;0.783;aaaa;a;aa;aaaaaa;0.00859;0.368;aaaaa;0.166;aaaa;aaaaa;0.306;0.775;aaa;aaaa;a;aa;0.588;0.247;0.28;aaaaaaaa;0.968;0.185;0.998;a;aaaaa;a;0.677;aaaaaaa;aa;a;aa;0.321;0.777;0.0243;a;aaaaaa;0.364;aaaaaaa;0.327;0.115;0.708;0.386;aaaa;aaaaa;0.164;0.666;0.467;0.492;0.465;a;0.0938;a;a;0.951;aaaaa;0.256;0.113;aaaaaa;aa;a;aaa;0.197;aaaaaaaa;a;aa;a;a;0.835;a;aaaa;aaaaa;0.561;0.564;0.0497;a;
aaaa;aa;0.0731;aa;aaaa;a;0.935;aaaaaa;0.204;aaaaa;0.471;a;0.267;aa;0.989;0.343;aa;0.269;aaaaaaa;a;a;aa;0.113;0.101;aaa;0.73;aaaa;aaaaaaa;0.314;0.79;aaa;aaaaaa;aa;a;0.737;0.136;0.145;aa;0.364;0.331;0.499;a;aa;a;0.109;aaaa;aaaaa;aa;a;0.488;0.41;0.428;aaaa;aaaaaaa;0.935;aa;0.388;0.999;0.937;0.33;aaaaa;aaa;0.557;0.894;0.0684;0.172;0.509;a;0.497;aaa;a;0.147;aaaaa;0.124;0.929;aa;a;aaaaaa;aaa;0.512;a;aaa;a;aaaaaaa;a;0.235;aaaaaa;aaa;aaa;0.782;0.691;0.634;aaa;
a;aa;0.553;a;aaa;a;0.476;a;0.349;aaaaa;0.0145;a;0.77;aa;0.995;0.815;aaaaaa;0.784;aaaa;a;aa;a;0.762;0.933;aaa;0.995;aaaa;aaaaaaaa;0.318;0.814;aaaa;aa;a;aa;0.452;0.817;0.634;aaaaaaa;0.589;0.123;0.939;aa;aaaaa;a;0.581;aaaaa;aaaaaa;a;a;0.0417;0.528;0.603;aa;aaaaaa;0.373;aaaaaaa;0.0751;0.596;0.502;0.909;aa;a;0.778;0.667;0.902;0.334;0.411;a;0.34;aaaaaaa;a;0.762;aaaa;0.093;0.814;aaaa;aa;aaa;aaa;0.226;aaaaaaa;aaa;aaa;aaaaa;aa;0.358;aaaa;aaa;aaa;0.882;0.335;0.31;a;
aaa;aa;0.783;a;aa;a;0.929;aaaaaaa;0.38;aaaa;0.924;a;0.221;aaa;0.224;0.841;aaaaa;0.0111;aaaaaa;a;aa;aa;0.578;0.135;aaaaaa;0.435;aaaa;aaaaa;0.145;0.702;aaaa;aa;aa;a;0.821;0.556;0.378;aaaa;0.159;0.853;0.0526;aa;aaaaaaa;a;0.908;aaaaa;aaaaaaaa;aa;aa;0.352;0.947;0.182;a;a;0.97;a;0.981;0.776;0.792;0.667;aaaaaa;aaaaa;0.389;0.227;0.626;0.997;0.975;a;0.702;aa;a;0.643;aaaaa;0.613;0.347;aaa;aaaaaaaaa;a;a;0.295;aaaa;a;aa;aaaaaaa;aaa;0.388;aaaaaaaaa;aaa;aaa;0.387;0.0847;0.382;aaaaaaa;
aaa;a;0.269;aaa;aaa;a;0.748;aaaa;0.428;aaa;0.264;a;0.573;a;0.924;0.754;aaaaaaaaaa;0.438;a;a;aa;aaaaaaaa;0.505;0.577;aaa;0.515;aaaaa;aaa;0.775;0.57;aaaa;aaaaaa;aa;aa;0.102;0.673;0.118;aaaaaaa;0.271;0.934;0.299;aa;aaaa;a;0.676;a;aaaaaaaa;a;a;0.8;0.644;0.993;aaaa;aaaaaa;0.721;aaaaaaaa;0.602;0.797;0.0474;0.775;a;a;0.122;0.0748;0.877;0.897;0.769;a;0.678;aaaaaaa;a;0.283;aaaa;0.285;0.975;aaaa;aaaaaa;a;aaaa;0.296;aaa;aa;aa;aaaaaa;aaaaaa;0.95;aa;aaaaaaa;aaaaaa;0.387;0.782;0.261;aaa;
aaaa;aa;0.178;a;aa;a;0.483;aa;0.158;aaaa;0.0686;a;0.719;aaa;0.0491;0.68;aaaaaaaa;0.877;aaaaaa;a;a;aaaa;0.117;0.178;aaa;0.727;aaaa;aaaaaa;0.704;0.1;aaaaa;aaaaa;aa;aa;0.808;0.0693;0.363;aa;0.228;0.253;0.28;a;aa;a;0.771;aaaa;aaaaaa;a;aa;0.832;0.325;0.712;aaa;aaaaaa;0.544;aaa;0.221;0.156;0.624;0.999;aaaaaa;aaaaa;0.269;0.953;0.61;0.315;0.621;a;0.479;aaaaaaa;a;0.791;aaaaa;0.871;0.114;aaaaa;a;aaaaa;aa;0.665;a;aaaa;aa;aaaa;aa;0.297;aaaaaaaaa;a;aaaaaaa;0.468;0.772;0.127;aaaaaaaaa;
aa;aa;0.765;a;aaaaa;a;0.345;aa;0.227;aaaaaa;0.39;a;0.515;aaaaaa;0.575;0.764;aaaaaaaa;0.949;aaaaa;a;aa;aaa;0.679;0.616;aaaa;0.406;aa;aaaaaaaa;0.106;0.567;aa;aaaaaa;a;a;0.27;0.752;0.28;aaaaa;0.616;0.544;0.757;aa;aaaa;a;0.0369;aaaaaaaaa;aaaaaaaa;aa;aa;0.81;0.282;0.654;aaa;aaaaa;0.488;aaa;0.127;0.402;0.00193;0.36;aaaaa;aaa;0.407;0.0327;0.453;0.139;0.551;a;0.0434;a;a;0.262;a;0.555;0.741;a;aaaaaaa;aaaaaaa;aa;0.171;aaaaaaa;aaaa;a;a;aaaaaa;0.774;aaaaa;aaaa;aa;0.986;0.424;0.0806;aaa;
a;a;0.523;aaa;aa;a;0.445;aaaaaa;0.346;aaaa;0.593;a;0.911;a;0.536;0.0569;aa;0.14;aaaaaa;a;a;aaaa;0.991;0.96;aa;0.0223;aaaa;aaa;0.801;0.907;aa;aaaaaa;aa;aa;0.105;0.933;0.121;aaaaa;0.734;0.408;0.9;aa;aa;a;0.212;aaaaaaaa;a;aa;a;0.692;0.0744;0.0222;aaaaa;aaa;0.495;a;0.698;0.343;0.991;0.21;aaa;aaaa;0.302;0.833;0.779;0.04;0.0613;a;0.556;aaaaaa;a;0.288;aaaaaaa;0.193;0.0859;aa;aaaa;aaaaaaaa;a;0.811;aaa;aaaa;aaaa;aaaaa;aaaaaa;0.948;aaa;aa;aaaa;0.284;0.265;0.522;aaa;
a;a;0.134;aaaa;aaaa;a;0.783;a;0.0128;aaaaa;0.971;a;0.451;a;0.0977;0.659;aaaaaa;0.668;aaaaa;a;aa;aaaaaaa;0.665;0.707;aa;0.944;a;a;0.0348;0.13;aaa;a;aaa;a;0.194;0.351;0.143;aaaaaa;0.908;0.721;0.651;aa;aaa;a;0.892;aaaaaaaa;aaaaa;a;a;0.0158;0.0296;0.491;aaaaa;aaaaaa;0.248;aa;0.485;0.686;0.418;0.164;aaaaaa;a;0.859;0.994;0.227;0.988;0.376;a;0.00477;aa;a;0.88;aa;0.937;0.32;aaaa;aaaaaa;aaaa;aa;0.526;aaaa;aaa;aa;aaaa;aaaaaaa;0.645;a;aaaa;aaaaaa;0.332;0.693;0.0136;aaa;
aa;aa;0.193;aaaa;aaaa;a;0.293;a;0.0149;aaaa;0.742;a;0.345;aaaaaa;0.293;0.181;a;0.832;aa;a;aa;a;0.319;0.379;aa;0.375;aaaa;aaaaaa;0.697;0.775;aa;aaa;aaa;a;0.978;0.16;0.49;aa;0.27;0.0951;0.505;aa;aaaaa;a;0.0475;aaaaa;aaaaa;aa;aa;0.498;0.82;0.829;aaaaa;aaaaaa;0.618;aa;0.229;0.534;0.496;0.529;aaa;a;0.0615;0.137;0.874;0.381;0.55;a;0.487;aaaa;a;0.32;aa;0.956;0.415;aaaa;a;a;aaaa;0.771;aaaaaaa;aaaa;aaa;aaaa;aaaaaaa;0.335;aaaaaaa;aaa;aaaaaaa;0.909;0.351;0.282;aaaaa;
aaaa;aa;0.806;aaa;aa;a;0.882;aaaaa;0.126;aaaa;0.961;a;0.881;aaa;0.193;0.617;aaa;0.855;aaaaaa;a;a;aaaaaa;0.801;0.57;aaaa;0.43;a;aaaaa;0.417;0.149;aa;a;aaa;aa;0.752;0.897;0.873;aa;0.265;0.504;0.455;aa;aaaaaaaaa;a;0.741;aaa;aaaa;a;a;0.611;0.585;0.272;aaa;aaaaaa;0.521;aaa;0.738;0.181;0.852;0.791;aaa;aaaa;0.428;0.867;0.814;0.68;0.963;a;0.112;aaaaaaa;a;0.66;aaaaa;0.414;0.944;aaa;aaaaaaaaa;aa;aaa;0.0617;aaaaaaaaa;aaa;a;aaaa;aaaaaaa;0.517;aaa;aaaaaaa;aaaaa;0.509;0.223;0.139;aaa;
aaa;a;0.997;aaaa;a;a;0.993;aaaa;0.777;aaaaaa;0.647;a;0.279;aaaaa;0.294;0.122;a;0.794;aa;a;aa;aaa;0.478;0.522;aaa;0.432;aaaa;aa;0.242;0.91;aa;aaaaaa;aaa;a;0.462;0.956;0.446;aaaaa;0.293;0.639;0.706;aa;aaaaaaaaa;a;0.0963;aaaaaaaa;aaa;aa;aa;0.658;0.263;0.685;aaaaaa;aaa;0.544;aaaaa;0.425;0.521;0.366;0.0208;aaa;aaaaa;0.719;0.218;0.222;0.122;0.341;a;0.939;a;a;0.249;aaaaa;0.0785;0.832;aaaaa;aaaaaaaaa;aaaaa;aaaa;0.884;aa;aaaa;aa;a;aaaaaa;0.909;aaaaaaaaa;a;aaaaaaa;0.0123;0.419;0.749;aaaaaaaaa;
aaa;a;0.565;aa;a;a;0.755;a;0.357;a;0.261;a;0.313;aaaa;0.291;0.541;aa;0.264;a;a;aa;a;0.716;0.624;aa;0.989;a;aaaaaaa;0.625;0.991;a;aaaaa;a;aa;0.926;0.639;0.41;aaaaaa;0.905;0.437;0.0504;a;aaa;a;0.0383;aaaaaaaa;aa;a;a;0.364;0.98;0.88;aaaaa;aaa;0.775;aaaaaaa;0.359;0.282;0.544;0.641;a;a;0.139;0.00428;0.952;0.391;0.731;a;0.777;aa;a;0.214;aaaaaaa;0.788;0.155;a;aaaaaaaaa;aaaaaaaaa;aa;0.797;a;aaa;aaa;aaaaa;aaa;0.655;aaaaaaaaa;aaa;aaaaaa;0.686;0.534;0.521;a;
aaaa;a;0.117;a;aaaa;a;0.174;aaaa;0.0334;aaaaaa;0.222;a;0.428;aaa;0.99;0.472;aaa;0.52;aaaaaa;a;aa;aaa;0.18;0.816;aaaaaaa;0.521;aaaaa;a;0.386;0.414;aa;aaaaa;aa;aa;0.83;0.776;0.437;a;0.135;0.752;0.778;aa;aaaaaaa;a;0.55;aaaaaaa;aaaa;a;aa;0.784;0.228;0.151;a;aa;0.596;aaa;0.076;0.576;0.323;0.991;aaaaa;aaa;0.782;0.319;0.259;0.00107;0.928;a;0.358;a;a;0.442;aa;0.277;0.166;a;a;aaaaaaaaa;aaaa;0.855;aaaaaaaaa;aaa;aa;aaaaa;a;0.455;aaaaa;aaaa;aaaaa;0.818;0.727;0.936;a;
aaaa;a;0.147;aaaa;aaa;a;0.05;aa;0.584;a;0.782;a;0.368;aaaaaa;0.173;0.977;aaaa;0.266;aaaaaa;a;aa;aaaaaa;0.809;0.313;aa;0.357;a;a;0.37;0.776;aaaa;a;aa;aa;0.794;0.718;0.796;aaaa;0.127;0.933;0.835;a;aaa;a;0.321;aaaaa;aaaaaaa;aa;a;0.183;0.585;0.227;aaa;aaaa;0.982;aaaaaaa;0.85;0.908;0.807;0.889;aa;a;0.467;0.769;0.897;0.0733;0.654;a;0.183;aaaaa;a;0.925;aaaaaa;0.858;0.904;a;aa;aa;aaaa;0.105;aaaaaaa;aaaa;aa;aaaaaaaa;aaaaaaa;0.623;aaaaa;aaaaaa;aa;0.494;0.256;0.57;aaaaa;
aaa;a;0.318;aaaa;aaaa;a;0.611;aa;0.218;aaaaa;0.537;a;0.136;aaaaa;0.718;0.49;aaaaaaaa;0.342;aa;a;aa;a;0.43;0.302;aa;0.851;aaaa;aaa;0.053;0.773;a;aaaaaa;a;aa;0.275;0.544;0.118;aaaaa;0.415;0.647;0.0208;a;a;a;0.277;aa;aaaa;aa;aa;0.124;0.341;0.692;aa;aaa;0.435;aa;0.637;0.975;0.422;0.429;aaa;aaaaa;0.959;0.542;0.291;0.944;0.138;a;0.704;aaaaa;a;0.385;aaa;0.0616;0.0362;aaaaaa;aaa;aaaa;aa;0.591;aaaaaaaaa;aaa;aaa;aa;aaaaaaa;0.356;aaaaaaaa;a;aaaaa;0.264;0.182;0.661;aaaaaaaaaa;
a;aa;0.384;aa;aaaaa;a;0.81;aaaa;0.749;aaaaa;0.473;a;0.609;aaaaa;0.929;0.84;aaaaaa;0.529;aaaaaaa;a;a;aaaaaa;0.21;0.595;aaaa;0.13;a;aaa;0.694;0.623;aaa;aaaa;aaa;a;0.54;0.221;0.902;a;0.564;0.491;0.264;a;a;a;0.281;aaaa;aaaaaaa;aa;aa;0.104;0.939;0.534;aaaaaa;aaaaa;0.0499;aaaaa;0.499;0.0472;0.165;0.762;a;aaaaa;0.557;0.72;0.51;0.293;0.902;a;0.579;aaa;a;0.802;aaaaa;0.331;0.271;aa;aaaaaaa;aaaaaa;aaaa;0.756;aaaaa;aaaa;a;aaaaa;aa;0.557;aa;a;aaaaaa;0.394;0.758;0.109;aa;
aaa;aa;0.545;aaaa;aa;a;0.0919;a;0.301;aaaaa;0.0715;a;0.734;aaaaaa;0.552;0.228;a;0.914;aaaa;a;a;aaa;0.869;0.995;aaaa;0.62;aaaa;aaaa;0.419;0.0373;aaaaa;aaaaaa;a;aa;0.515;0.67;0.661;aa;0.559;0.861;0.663;a;aaaaaaaaa;a;0.534;aa;aaa;aa;a;0.9;0.89;0.00984;aa;aaaaa;0.593;aaaaaaaa;0.3;0.0252;0.141;0.155;aaaaaaa;aa;0.473;0.512;0.548;0.238;0.973;a;0.604;aaa;a;0.908;aaaaa;0.385;0.345;aaaaaa;aaaaaaaaa;aaaaaa;a;0.65;aaaa;a;aaaa;aaaaaaa;aa;0.776;aaaaa;aa;aaaaaa;0.336;0.701;0.765;aaaaaaaaa;
aaaa;a;0.923;aa;a;a;0.169;aaaaa;0.883;aa;0.635;a;0.00661;a;0.208;0.178;aaaaaa;0.407;aaaa;a;aa;aaaaa;0.373;0.871;aaaa;0.318;aa;aaaaaaa;0.348;0.199;aaaaa;aaa;a;a;0.285;0.852;0.716;a;0.889;0.324;0.701;aa;aaa;a;0.884;aaa;aaaaaaaa;aa;aa;0.304;0.35;0.323;aaaaaa;aaaaa;0.052;aaaaaaa;0.302;0.694;0.207;0.335;aaaaaaa;aaaaa;0.652;0.418;0.502;0.175;0.494;a;0.0469;aaaa;a;0.858;aaa;0.281;0.976;aaaaa;aaaa;aaaa;aaa;0.272;aa;aaa;aaaa;aaaaaaa;aaa;0.913;a;aaaaa;aaaaa;0.0114;0.411;0.675;aaaaaaa;
aaaa;aa;0.743;aaaa;a;a;0.266;aaaaaa;0.639;aaaaaa;0.99;a;0.4;aaaa;0.295;0.989;aaaaaaaaa;0.664;aaaaaa;a;a;aaaaa;0.253;0.301;aa;0.118;aa;a;0.238;0.705;aaa;aaa;a;aa;0.717;0.295;0.167;aaa;0.371;0.188;0.421;a;aaa;a;0.957;aaaaaaaa;aa;aa;aa;0.537;0.272;0.511;aaaa;aaaa;0.466;aaaaaaa;0.567;0.94;0.468;0.269;aaa;a;0.411;0.894;0.0972;0.352;0.947;a;0.0986;aaaaaaa;a;0.79;aaaa;0.274;0.409;aaaaaa;aaa;aaaaa;aaa;0.988;aaa;a;aaaa;aaaaaaa;aaaaa;0.223;aaa;aaa;aaaaaaa;0.953;0.962;0.662;aaaaaaaaa;
aa;aa;0.932;aaaa;aaaaa;a;0.454;aaa;0.528;a;0.814;a;0.619;aaaaaa;0.929;0.974;aaaaaaa;0.67;aaaaa;a;aa;aaa;0.634;0.281;aaa;0.936;aaaaa;aaaaaaa;0.572;0.622;a;aa;aa;aa;0.858;0.952;0.828;aaaaaa;0.175;0.971;0.372;a;aa;a;0.82;aaaaa;aaaaaaaa;aa;aa;0.225;0.485;0.831;a;aaaaa;0.438;aaaaaaaa;0.158;0.369;0.0634;0.232;aa;aa;0.104;0.361;0.391;0.234;0.412;a;0.281;aaa;a;0.763;aa;0.462;0.825;a;aaaaa;aaaaaaaaa;aaaa;0.925;aaaaaa;aaa;aaa;a;aaaaa;0.364;aa;aa;aa;0.808;0.481;0.782;aaaaaaa;
aa;a;0.197;aaa;aaa;a;0.851;aaaaa;0.649;aaaaa;0.0214;a;0.112;aaaa;0.882;0.369;aaaa;0.889;aaaaaaa;a;a;aaa;0.646;0.821;aaa;0.429;aaaa;aaaaa;0.184;0.821;aa;a;aaa;aa;0.414;0.356;0.327;aa;0.828;0.947;0.176;aa;aaaaaaaa;a;0.826;aaaaaaaaa;aa;aa;aa;0.603;0.697;0.218;aaa;aaa;0.941;aaaaaaaa;0.367;0.806;0.779;0.366;aaa;a;0.902;0.583;0.684;0.0454;0.162;a;0.606;aaaaa;a;0.0155;aaa;0.64;0.355;aaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.406;aaaaaa;a;aaa;a;aaa;0.541;aaaaaa;aaaa;aaaaaaa;0.082;0.823;0.708;aaaaaa;
aa;a;0.359;aaaa;aaa;a;0.235;aaaa;0.182;aaa;0.473;a;0.725;aaaa;0.18;0.136;aaaa;0.518;aa;a;aa;aaaaaa;0.154;0.669;aaaaa;0.3;aaa;aaaaaaaa;0.0121;0.934;a;aaaaaa;a;a;0.542;0.164;0.473;aaaaaaaa;0.964;0.691;0.557;aa;aaaaaaaaa;a;0.292;aaaaa;aaaa;aa;a;0.439;0.143;0.242;aaa;aaaa;0.762;aa;0.582;0.131;0.164;0.566;a;aaaaa;0.912;0.197;0.839;0.786;0.439;a;0.945;aa;a;0.323;aaaaaa;0.642;0.364;aaa;aa;aaaaa;a;0.47;aaaaaaaaa;a;aa;aaaaaaaa;aaaaaa;0.97;aaaaaaaa;a;a;0.735;0.571;0.0904;aaaaaaaa;
a;a;0.114;a;a;a;0.641;aaa;0.0697;a;0.175;a;0.47;aaaa;0.999;0.0628;aa;0.27;aa;a;aa;aaaaaaaa;0.52;0.979;a;0.98;aaa;aaaaa;0.212;0.967;a;a;aaa;a;0.445;0.47;0.852;aa;0.101;0.976;0.987;a;aaaaaaaa;a;0.465;aa;aa;aa;aa;0.371;0.444;0.13;a;aaaa;0.267;aaaaaa;0.392;0.812;0.267;0.914;aaaaaa;a;0.665;0.329;0.342;0.479;0.0798;a;0.64;aaaaa;a;0.863;a;0.616;0.859;aa;aaaaaaa;aaaaa;aa;0.561;aaaaaaaa;aaa;a;aaaaaaa;aa;0.57;aaa;aaaaaaa;aaaaa;0.892;0.551;0.504;aaaaaaaa;
aaa;a;0.763;aa;aaa;a;0.277;aaa;0.255;aaaaaa;0.749;a;0.447;a;0.0939;0.64;aaaaaa;0.412;aa;a;a;aaaaaaa;0.525;0.592;aaa;0.41;aaaa;aa;0.156;0.12;aaa;a;aaa;a;0.0912;0.255;0.539;aaaaa;0.757;0.457;0.165;a;aaa;a;0.983;aaaaaaa;aaaa;a;a;0.182;0.224;0.967;aa;a;0.119;aa;0.208;0.123;0.114;0.146;aaa;aaa;0.211;0.524;0.878;0.443;0.00548;a;0.23;aaaaaa;a;0.397;aaa;0.571;0.174;aa;a;aaaaaaaaa;aaa;0.72;aaaa;aaa;aaaa;aaaaa;aaaaa;0.0919;aaaaaaa;aaaaaa;aaaaaa;0.247;0.19;0.55;aaa;
a;a;0.489;aa;aaa;a;0.131;aaaaaa;0.722;a;0.92;a;0.789;aaa;0.88;0.852;aa;0.855;a;a;a;aaaaaa;0.365;0.883;aaaaaa;0.284;aaaaa;aaaaa;0.896;0.755;aaaaa;aaaa;aa;aa;0.867;0.893;0.501;aaaaaaaa;0.426;0.239;0.116;aa;aaaaaaaaaa;a;0.153;aaa;aaaaaa;aa;aa;0.0608;0.45;0.0496;aaaaaa;aaaaaa;0.306;a;0.345;0.161;0.712;0.475;aaaa;aaa;0.29;0.872;0.145;0.669;0.509;a;0.582;aaaaaaa;a;0.582;aaaaa;0.283;0.828;aaa;aaa;aa;a;0.199;aa;aa;aaaa;aaaa;aa;0.323;aaaaaaa;aaaaaa;aaaa;0.446;0.688;0.948;aaaaaaa;
aa;aa;0.226;a;aa;a;0.385;aa;0.483;aaaa;0.715;a;0.069;aaaaaa;0.455;0.408;aaaaa;0.567;aaa;a;a;aaaaaa;0.308;0.239;aa;0.47;aa;a;0.369;0.033;a;a;aa;aa;0.269;0.48;0.421;aaaa;0.0139;0.359;0.73;aa;aaa;a;0.899;aaaa;aaa;a;a;0.158;0.097;0.937;aaaaaa;aaaa;0.6;aaaa;0.672;0.174;0.726;0.368;aaaaaaa;aa;0.285;0.0971;0.35;0.4;0.274;a;0.632;aaaaaaaa;a;0.925;aaaa;0.567;0.684;a;a;aaaaaaaaa;a;0.758;aa;aa;aaa;aaaaaaaa;aaaaa;0.389;aaaaaa;aaaaaaa;aaaaa;0.229;0.96;0.771;a;
a;a;0.565;aa;aaaa;a;0.0658;aaaa;0.67;a;0.108;a;0.715;a;0.634;0.774;aaaaaaaaaa;0.129;aaaaaa;a;aa;aaa;0.405;0.191;aaa;0.337;aaaa;a;0.947;0.635;aa;a;aa;aa;0.588;0.812;0.26;aa;0.981;0.228;0.459;a;aaaaaa;a;0.989;aaaa;aaaa;a;aa;0.76;0.636;0.633;aa;aa;0.759;aa;0.628;0.755;0.0661;0.558;aaaa;a;0.184;0.876;0.528;0.189;0.139;a;0.0447;aaa;a;0.314;aaaaaaa;0.908;0.876;aa;aaaaaaaa;aaaaa;aaa;0.11;aaaaaaa;a;aaaa;aaaaaaa;aaa;0.372;aa;aaaaaa;aaaaaa;0.314;0.397;0.737;aaaaa;
a;a;0.0355;aa;aaa;a;0.618;aaaa;0.481;a;0.438;a;0.26;aaaaaa;0.0199;0.201;aaaa;0.244;aaaaa;a;a;aaa;0.985;0.95;aaaaa;0.373;a;aaaaaaaa;0.881;0.601;aaa;a;aa;aa;0.553;0.382;0.892;a;0.98;0.712;0.583;a;aaaa;a;0.716;aaaaaaa;aa;a;aa;0.192;0.795;0.82;aa;aaaaaa;0.304;aaaaa;0.0199;0.528;0.731;0.118;aaaaa;aaa;0.416;0.0924;0.388;0.345;0.72;a;0.898;aaaaaaa;a;0.829;aaaaaa;0.988;0.492;a;aaaaa;aaaaaaaa;aaaa;0.0017;aaaaaa;a;aa;a;a;0.333;aaaaaa;aaaaaaa;aaaaaa;0.0157;0.0392;0.349;aaa;
aaa;aa;0.243;aa;aaaaa;a;0.29;aaaaaa;0.761;a;0.37;a;0.371;aaaa;0.0809;0.102;aaaaaa;0.741;aaaaa;a;a;aaa;0.873;0.753;aa;0.48;aa;aaaaaaa;0.258;0.0973;aaaa;a;aaa;aa;0.304;0.3;0.445;aaaaaaa;0.357;0.677;0.453;aa;aaaaaaaa;a;0.84;aaaa;aaa;aa;aa;0.589;0.863;0.588;aaaaa;aaaaaaa;0.7;aaaaaaa;0.0454;0.837;0.58;0.406;aaaaa;aaaaa;0.261;0.491;0.165;0.081;0.923;a;0.207;aaaaaaa;a;0.745;a;0.257;0.439;aaaaaa;aaaaaaaaa;aaaa;aaa;0.221;aaa;aaaa;aaaa;aaaaaaa;a;0.662;aaaaaaaa;aaaaa;aaaa;0.433;0.584;0.832;aaaaa;
aa;aa;0.0798;aaa;aaa;a;0.841;aaa;0.434;a;0.735;a;0.975;aaaaa;0.89;0.0966;aaaaaaaaaa;0.114;aa;a;aa;aaaa;0.741;0.276;aaaaa;0.812;aaaa;aaaaaaa;0.826;0.392;aa;aaaa;aaa;a;0.933;0.51;0.536;aaaa;0.727;0.886;0.269;a;aaa;a;0.353;aaaa;aaaaa;aa;a;0.327;0.186;0.863;a;aaa;0.233;aaaaaa;0.227;0.827;0.943;0.0984;a;aaaaa;0.278;0.213;0.886;0.079;0.526;a;0.573;aaaaa;a;0.428;aaaa;0.883;0.0572;aaa;aaaa;aaaaaaaa;aaa;0.48;a;aaaa;aaa;aaaaa;aaa;0.407;aaaaaa;aaaaa;aa;0.571;0.817;0.218;aa;
