ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.489;a;aa;a;0.276;0.0613;0.99;aaaaa;aaa;aaaaaaa;a;aaa;a;aaaaa;aaa;0.125;aaaaaaa;aaaaaaa;a;0.547;0.575;aaaa;0.203;aa;0.427;0.289;0.262;a;aa;aaa;0.0884;0.844;aaaaaaaaa;aaaa;0.782;a;a;0.903;0.151;aaa;0.334;0.749;0.848;0.234;0.101;a;0.702;0.428;aaaaa;0.546;0.304;0.912;a;0.513;a;aaa;aaaa;a;0.451;0.0575;aaa;a;0.654;aaaaaaaaaa;0.867;aaa;0.347;a;aaa;aa;0.629;0.941;0.214;aaaaaa;0.161;0.451;aaa;a;0.914;aaaa;a;0.74;0.0952;aaa;0.288;0.179;a;0.547;aaaaaaa;
0.397;aa;aa;a;0.752;0.103;0.475;aaaa;aaa;aaaaaa;a;aa;aaaaa;aaaaaaaa;aa;0.316;aaaaaaaa;aaaaaaaa;a;0.893;0.805;aa;0.549;a;0.113;0.271;0.893;a;aaaa;aa;0.779;0.22;aa;a;0.365;aaaa;a;0.628;0.491;aaa;0.146;0.316;0.439;0.00618;0.813;aa;0.906;0.209;aaaaaaaa;0.653;0.136;0.0653;aa;0.551;a;aa;a;a;0.522;0.972;aa;aaaa;0.314;aa;0.271;aaaaa;0.955;aaaaa;aa;aa;0.994;0.727;0.069;a;0.898;0.842;aa;a;0.756;aaaa;aaa;0.981;0.624;aaaa;0.122;0.708;aaaa;0.639;aaaaaaaaa;
0.0772;aa;aaa;aa;0.18;0.819;0.0536;a;aaaa;aaa;aa;aaa;aaa;aa;a;0.327;aaaa;aaaaaaa;a;0.629;0.389;aa;0.216;a;0.764;0.741;0.919;a;aaaa;a;0.0339;0.073;aaaaaaa;aaaaaa;0.955;aaaa;a;0.727;0.131;aa;0.928;0.664;0.318;0.0494;0.914;aa;0.271;0.982;aa;0.338;0.255;0.0789;aaaaaa;0.225;a;a;aa;a;0.371;0.793;aaaaa;aaaaaa;0.699;aaaaaa;0.077;aaaaaaaaaa;0.161;aaaaa;a;aaa;0.389;0.309;0.15;aaa;0.154;0.0458;aaaaa;a;0.634;aaaaa;aa;0.28;0.872;aa;0.244;0.463;a;0.639;aaaaaaaaa;
0.492;a;aa;aa;0.283;0.196;0.905;aaaa;aaa;aaaaa;aa;aaa;aaaaaa;aaaaa;aa;0.0267;aaaa;aaaa;a;0.377;0.318;aaaaaaaaaa;0.263;aa;0.995;0.677;0.807;a;a;aaa;0.884;0.585;aaa;aaa;0.707;a;a;0.678;0.81;aa;0.883;0.414;0.0725;0.838;0.628;a;0.279;0.288;aaa;0.791;0.807;0.81;aaaaaaa;0.624;a;aaa;aaa;a;0.733;0.851;aaaa;aaaaaaaa;0.762;aaaaaaa;0.0536;aaaaaaaaa;0.0974;aaaaa;aaa;aa;0.234;0.543;0.31;aaaaa;0.753;0.464;aaaa;a;0.796;aaaaa;a;0.858;0.759;a;0.982;0.713;aaa;0.314;aaaaaaaaa;
0.498;aa;aa;a;0.497;0.954;0.392;a;aaa;aaaaaa;aa;aa;a;aaaaaa;aa;0.694;aaaaaa;aaa;a;0.626;0.66;aaaaaaaaaa;0.922;aa;0.779;0.892;0.0161;a;aaa;aa;0.792;0.138;aaaaaaaa;aaaaa;0.42;a;a;0.721;0.911;a;0.479;0.278;0.883;0.862;0.185;aa;0.119;0.116;aaaaaaaa;0.141;0.215;0.122;aaaaa;0.27;a;aaa;aaaaa;a;0.807;0.496;aaaa;aaaa;0.275;aa;0.0321;aaaaaa;0.227;aaaa;a;aa;0.207;0.656;0.458;a;0.61;0.493;aaa;a;0.284;aaaaa;a;0.758;0.618;aa;0.224;0.437;aa;0.277;a;
0.199;a;aaa;a;0.277;0.574;0.658;aa;aaa;aaa;a;aa;aaaaaa;aaa;aaa;0.391;aaaaaaaa;aaaaaaa;a;0.18;0.179;aa;0.561;aa;0.657;0.37;0.617;a;a;aaa;0.161;0.424;aaaaaaa;aa;0.325;a;a;0.577;0.139;aa;0.527;0.711;0.0188;0.986;0.481;a;0.992;0.844;a;0.446;0.145;0.359;aaa;0.123;a;aa;aaaa;a;0.565;0.673;a;aaaaaa;0.913;aaaaaaaaaa;0.272;aaaaaaaa;0.343;aaaaaa;a;aaa;0.526;0.553;0.62;a;0.887;0.519;aaaaa;a;0.916;aaaaa;aaa;0.191;0.201;a;0.0542;0.671;aaa;0.151;a;
0.977;a;aa;a;0.415;0.814;0.739;aaaaaaa;a;aaaaaaa;a;aaaa;aa;aaaaaaa;a;0.478;aaaa;aaaaaaaa;a;0.849;0.423;aaaaaa;0.277;aa;0.577;0.631;0.833;a;aa;a;0.916;0.298;aaaaaaa;aaa;0.755;aaa;a;0.904;0.774;aaa;0.566;0.969;0.152;0.183;0.623;aa;0.601;0.693;aaaaaaa;0.119;0.708;0.0672;a;0.445;a;aaa;aa;a;0.603;0.0105;aaaaa;aaaaaaa;0.0778;aaaaaaa;0.342;aa;0.944;aaaaaa;aaa;a;0.0462;0.653;0.15;aaaa;0.618;0.935;aaa;a;0.997;aaaaa;aaa;0.59;0.444;aaa;0.879;0.855;aa;0.267;aa;
0.992;a;aaaa;aa;0.0958;0.373;0.00123;aaaaa;aaaa;aa;aa;a;aaaaaa;a;a;0.658;aaaaaaaaaa;aaaaaaaa;a;0.381;0.678;aaa;0.65;a;0.58;0.635;0.54;a;aaaa;aaa;0.634;0.00803;aaaaaaaaa;aaaa;0.345;aa;a;0.457;0.572;aaa;0.659;0.933;0.138;0.117;0.283;a;0.614;0.961;aa;0.103;0.428;0.657;aaa;0.295;a;aaa;aa;a;0.566;0.0138;a;aaaaa;0.66;aaaaaaaaa;0.905;aaa;0.274;aaa;aaa;aaa;0.363;0.471;0.995;a;0.573;0.674;aaa;a;0.828;aaaa;aaaaaa;0.82;0.309;aa;0.686;0.762;aa;0.833;a;
0.0824;aa;aa;aa;0.149;0.717;0.845;aaaa;aaa;aaa;a;aaa;aaaa;aaaaa;aaa;0.832;aaaaaaa;aaaaa;a;0.882;0.15;aaaaaaaa;0.375;a;0.734;0.346;0.525;a;aaaaa;aaa;0.957;0.639;aaaaaaaaa;aaa;0.623;aa;a;0.346;0.824;aaa;0.0352;0.216;0.324;0.854;0.736;a;0.963;0.671;aaaaaaaaa;0.525;0.69;0.0778;aaaaaa;0.106;a;aa;aaaaaa;a;0.77;0.223;aaaaa;aaaaa;0.802;aaaaa;0.564;aa;0.677;aaaaaaa;aaa;a;0.611;0.266;0.521;aa;0.0427;0.962;aaaaa;a;0.0744;aaaa;aaaaaa;0.639;0.448;aaaaaa;0.612;0.0191;aaa;0.451;a;
0.742;aa;aaaa;aa;0.556;0.741;0.54;a;aaa;aaa;aa;aa;aa;a;aaa;0.243;aaa;aa;a;0.451;0.591;aaaaaaaaa;0.905;aa;0.556;0.595;0.534;a;aa;aa;0.52;0.731;aaaaa;aaaaaa;0.689;a;a;0.117;0.661;aa;0.0541;0.501;0.574;0.769;0.712;aa;0.339;0.303;aaa;0.63;0.742;0.8;aa;0.532;a;aaa;aa;a;0.206;0.208;aaaa;a;0.588;aaaaaaaa;0.981;aaaaaaaaaa;0.598;aaaaaa;a;aa;0.839;0.52;0.904;aaa;0.864;0.186;aaaaa;a;0.825;aa;aaa;0.282;0.522;aaaaaa;0.691;0.164;a;0.402;aaaaaa;
0.907;aa;a;aa;0.748;0.482;0.854;aaaa;a;aaa;aa;a;aaaaaaa;aaaaaaaaa;aa;0.551;a;aaa;a;0.0772;0.261;aaaaaa;0.01;a;0.287;0.336;0.323;a;aa;a;0.613;0.626;aaaaaaaaa;aa;0.229;aaaa;a;0.995;0.936;aaa;0.484;0.58;0.605;0.888;0.169;aa;0.0783;0.376;aaaaaaaaaa;0.758;0.985;0.873;aaaaaa;0.494;a;aaa;aaa;a;0.513;0.436;a;a;0.684;aaaaaaaaaa;0.783;aaa;0.181;a;aaa;a;0.348;0.413;0.445;a;0.816;0.648;aaaaaaa;a;0.451;a;aa;0.0877;0.845;aaa;0.301;0.528;a;0.419;aaaaaa;
0.877;aa;aaa;aa;0.341;0.644;0.453;aaaa;a;aa;aa;a;aaa;aa;aa;0.825;aaaaa;aaa;a;0.652;0.783;aaaaaa;0.449;a;0.48;0.357;0.701;a;aaaa;a;0.983;0.991;aaaaaaa;a;0.958;aaa;a;0.0356;0.949;aa;0.907;0.161;0.0989;0.845;0.0527;aa;0.594;0.346;aaaaaaaaa;0.474;0.0954;0.719;a;0.3;a;aa;aaaaa;a;0.953;0.139;aaaaa;aaaa;0.997;a;0.501;aaaa;0.638;aaaaaaa;aaa;aa;0.58;0.992;0.429;aaaa;0.111;0.896;aaaaaaa;a;0.423;aaaaa;aaa;0.954;0.299;aaaaaa;0.144;0.945;a;0.643;aaaa;
0.962;a;aa;a;0.819;0.308;0.39;aa;aaaa;aa;a;aaaa;aaaa;aaaaaaaaa;aaa;0.993;aaaaaaaa;aaaaaaa;a;0.34;0.394;aaa;0.336;a;0.749;0.112;0.31;a;aaa;aa;0.867;0.51;a;aaaaaa;0.969;aaa;a;0.96;0.542;aaa;0.303;0.414;0.222;0.99;0.415;a;0.868;0.066;aaa;0.223;0.0497;0.504;aaaaaaa;0.479;a;aaa;aaaa;a;0.304;0.103;aa;aa;0.97;a;0.381;a;0.346;aaaaaa;a;aaa;0.634;0.0203;0.959;aaaaaa;0.124;0.653;aaaaaaaa;a;0.594;a;aaaaa;0.566;0.683;aaaaa;0.62;0.407;aa;0.085;aaaaaaaaa;
0.246;a;a;a;0.765;0.889;0.92;aaa;aa;aaaa;a;aa;aaaaaaa;aaaaaaaa;a;0.89;aaaaaa;aaaaa;a;0.327;0.372;aaaaa;0.347;aa;0.954;0.795;0.406;a;aaaa;a;0.666;0.605;aaaaaa;aa;0.848;aaa;a;0.8;0.962;aa;0.382;0.354;0.672;0.738;0.0332;aa;0.615;0.815;aaaaaaa;0.00304;0.139;0.797;aaaaaaa;0.338;a;a;aaaaaa;a;0.1;0.5;aaaa;aa;0.583;aaaaaaaaa;0.594;aa;0.352;aaaaaaaa;a;a;0.135;0.304;0.485;aaaa;0.541;0.295;a;a;0.374;aaaa;a;0.65;0.554;aaaa;0.141;0.0734;aa;0.987;a;
0.561;aa;a;a;0.482;0.974;0.444;aa;aaa;a;a;a;aaa;aaaaa;aaa;0.235;aaaaaaa;aaaaaa;a;0.388;0.553;aaaa;0.209;aa;0.626;0.743;0.841;a;a;aa;0.487;0.254;a;a;0.445;aaa;a;0.992;0.561;aaa;0.256;0.823;0.414;0.718;0.568;aa;0.31;0.103;aaaaaaa;0.708;0.69;0.0502;aaaa;0.369;a;aa;aaaa;a;0.964;0.684;aaaaa;aa;0.723;aaaaaaa;0.47;aaa;0.279;aa;aaa;aaa;0.891;0.135;0.949;aa;0.844;0.249;aaa;a;0.332;a;aaa;0.234;0.302;aaaaa;0.526;0.339;aaaa;0.508;aaaaaaaaa;
0.47;aa;aaa;a;0.725;0.824;0.745;a;aaaa;aaaaa;a;aa;aaaaaaa;aaa;aa;0.456;aaa;aa;a;0.806;0.229;aaaaaa;0.582;a;0.427;0.708;0.787;a;aaa;aa;0.267;0.173;aaaaaaa;aa;0.732;aa;a;0.27;0.1;aaa;0.479;0.177;0.706;0.905;0.0337;a;0.999;0.9;aaa;0.987;0.313;0.716;aaa;0.819;a;a;aaaaaa;a;0.954;0.212;aaaa;aa;0.146;aaaaa;0.34;aaaaaaaaaa;0.434;aaaaa;a;aaa;0.0634;0.885;0.988;aaaaa;0.947;0.775;aaaaaaa;a;0.884;a;aaa;0.417;0.958;aaaa;0.445;0.589;aa;0.343;aaaaaa;
0.878;aa;aa;aa;0.105;0.757;0.632;aaaa;a;aaaaaa;aa;aaaa;aaaa;aa;a;0.215;a;aaaa;a;0.283;0.729;aaaaaa;0.89;aa;0.629;0.244;0.263;a;aaaa;a;0.56;0.101;aa;a;0.505;a;a;0.769;0.571;a;0.559;0.0406;0.248;0.685;0.462;aa;0.658;0.617;aaaaaaaaaa;0.212;0.831;0.275;aaaaaaa;0.766;a;aa;aaaaa;a;0.56;0.933;aaaaa;aaaaaaaa;0.929;aaaaaaaaa;0.765;a;0.423;aaaaaa;aaa;a;0.0228;0.781;0.384;aaa;0.98;0.721;aaaaaaaa;a;0.45;aaaaa;a;0.386;0.0452;aa;0.0582;0.93;a;0.965;aaaaaaaaa;
0.326;a;aa;aa;0.807;0.0427;0.0654;aaaa;a;aaa;a;aa;aaaaa;aaaaaaa;aaa;0.733;aaaa;aaaaaaaa;a;0.265;0.0103;aaaa;0.617;a;0.78;0.837;0.473;a;aaaa;aaa;0.762;0.447;aaaaaa;aaaaa;0.00958;a;a;0.139;0.961;aa;0.0626;0.689;0.361;0.505;0.838;aa;0.853;0.192;aaaaaaa;0.127;0.0824;0.688;aaaaaaa;0.701;a;a;aaaaa;a;0.823;0.823;aaaa;aaa;0.928;aaaaaaaaa;0.0197;aaaaaaaaaa;0.228;aaaaaaaa;a;a;0.314;0.012;0.786;aaaaaa;0.684;0.193;aaaaaa;a;0.4;aaaa;aaaaaa;0.793;0.796;aaaaa;0.267;0.0957;aaa;0.466;a;
0.527;a;aa;a;0.732;0.94;0.448;a;aa;a;aa;aaa;aaaa;aaaa;a;0.978;aaaaaa;aaaaaaaa;a;0.769;0.136;aaaaaaaaa;0.587;aa;0.862;0.234;0.391;a;aaa;aa;0.00181;0.439;aaaaa;aaa;0.935;aa;a;0.239;0.665;aa;0.782;0.0178;0.698;0.691;0.82;a;0.824;0.977;a;0.885;0.702;0.141;aaaaa;0.451;a;aaa;a;a;0.938;0.347;a;aaa;0.957;aaaaaa;0.316;aaa;0.743;aaaaaa;aaa;aa;0.388;0.551;0.0846;a;0.607;0.283;aaaaaaaa;a;0.736;aa;aaa;0.952;0.757;aaaaaa;0.381;0.417;aa;0.0285;aaaaaaaaaa;
0.607;a;a;aa;0.161;0.848;0.128;aaaaaaa;aaa;aaaaaaa;a;aaaa;a;aaaa;a;0.382;aaaa;aaaaaa;a;0.0318;0.591;a;0.223;aa;0.108;0.634;0.0557;a;aaaaaa;aa;0.568;0.933;a;aaa;0.331;aa;a;0.171;0.0711;aaa;0.276;0.37;0.666;0.331;0.397;a;0.039;0.897;aaaaaaaaa;0.587;0.287;0.836;aaaaaa;0.73;a;a;aaa;a;0.322;0.149;a;aaa;0.165;aaaaaaaaaa;0.132;aaaaaaaaaa;0.0227;aa;aa;aaa;0.434;0.657;0.919;aaaaaa;0.323;0.772;aaa;a;0.816;aaa;aaaa;0.531;0.929;aaaaa;0.134;0.204;aaa;0.87;aaaaa;
0.766;a;aa;aa;0.132;0.54;0.293;aaaaaa;a;aaaa;a;aa;aaaaaaa;aa;aaa;0.57;aaaaaaaaa;aaaaa;a;0.681;0.175;aa;0.947;a;0.443;0.262;0.15;a;aaaaa;aaa;0.138;0.232;aaaaaaaa;a;0.483;aaaa;a;0.0837;0.0426;aa;0.446;0.464;0.178;0.644;0.756;a;0.0111;0.829;aa;0.926;0.0686;0.784;aa;0.859;a;aaa;a;a;0.678;0.241;aaaa;aa;0.17;aaaaaa;0.938;aaaaaaa;0.111;aaaaaaa;a;aaa;0.549;0.237;0.712;a;0.717;0.751;aaaaaaa;a;0.426;a;aaaa;0.91;0.212;a;0.569;0.986;a;0.859;aaaa;
0.0197;aa;aa;aa;0.501;0.971;0.695;aaaa;aaaa;aaaa;a;aaaa;aaaaa;a;a;0.631;aaaa;aaaaa;a;0.772;0.678;aaaaaaaa;0.252;aa;0.89;0.171;0.853;a;a;aa;0.876;0.192;aaaaaaaaa;aa;0.0424;aaaa;a;0.513;0.975;a;0.306;0.494;0.552;0.57;0.727;a;0.64;0.196;aaaaaaa;0.676;0.366;0.59;aaa;0.0821;a;aa;aa;a;0.522;0.936;a;aaaaaaa;0.0976;a;0.039;aaaaaaaaaa;0.427;aaa;aa;aaa;0.787;0.858;0.7;a;0.404;0.379;aaaaa;a;0.748;a;aaaa;0.365;0.262;aaaaaa;0.782;0.317;aa;0.588;aaaaaaaaa;
0.723;a;aa;a;0.297;0.5;0.398;a;aaa;aaaaaaa;a;aa;aaaa;aaaaaaaaaa;aa;0.733;aaaaaa;aaaaaa;a;0.388;0.133;aaaaaaaaaa;0.731;aa;0.478;0.0499;0.316;a;aaaaaa;aaa;0.126;0.462;aaaaaaaa;aaa;0.397;aa;a;0.171;0.487;aaa;0.0485;0.993;0.256;0.458;0.636;a;0.875;0.379;aaaaaa;0.166;0.544;0.868;aaaa;0.515;a;a;aaaaaa;a;0.101;0.882;aaa;aaaaa;0.986;aaaaa;0.256;aaaaa;0.446;aaaaaaaa;a;aaa;0.799;0.983;0.367;aa;0.103;0.281;aaaaaaa;a;0.608;aaa;aaaa;0.225;0.566;aaaaa;0.72;0.643;aa;0.487;aaaaa;
0.856;aa;a;aa;0.167;0.707;0.0271;aaaaaaa;aaaa;aaaaaa;aa;aaaa;a;aaaaaaaaaa;aa;0.581;aaaaaaaaaa;aaaaaaaa;a;0.953;0.623;a;0.309;a;0.605;0.114;0.0135;a;aaaaa;aaa;0.687;0.24;a;aaaa;0.695;a;a;0.44;0.925;aa;0.618;0.363;0.465;0.249;0.176;aa;0.0882;0.193;aaaaaa;0.0762;0.0447;0.455;aa;0.672;a;aa;aaaa;a;0.0566;0.0127;a;aaaaaaa;0.745;aaaaaaa;0.401;aaaaaaaaaa;0.937;aaa;aa;aa;0.0402;0.399;0.467;aaaaaa;0.295;0.926;aaa;a;0.799;aaaa;aaaaa;0.962;0.63;aaaaa;0.638;0.445;aaa;0.982;aa;
0.518;aa;a;aa;0.114;0.387;0.7;aa;aaa;aa;a;aaa;aaa;aaaa;aa;0.623;aaaaaaaa;aaaaaaaa;a;0.809;0.426;aaaaaa;0.623;aa;0.211;0.925;0.873;a;aa;a;0.35;0.497;aaaaaaa;aaaa;0.118;aaaa;a;0.402;0.818;a;0.195;0.708;0.576;0.201;0.826;aa;0.666;0.72;aa;0.93;0.825;0.4;aaaaaa;0.688;a;aa;aaaaa;a;0.492;0.316;aaaaa;aaaaaaaa;0.0724;aaaa;0.885;aaaaaaaaa;0.577;aaaaa;aa;a;0.11;0.934;0.236;aaaaa;0.647;0.284;aaaa;a;0.415;a;a;0.195;0.783;a;0.0465;0.725;a;0.837;aaaa;
0.731;a;aaa;a;0.903;0.0584;0.934;aaa;aa;aaaa;a;aaa;aaa;aaaaaaa;aa;0.185;aaaaaaaaa;aaaaaaa;a;0.967;0.402;aaaa;0.915;a;0.322;0.0287;0.706;a;aa;aa;0.53;0.221;aaaaaaa;aaa;0.523;aa;a;0.372;0.622;aaa;0.169;0.863;0.0249;0.0942;0.36;aa;0.621;0.132;aaaa;0.918;0.329;0.84;aa;0.83;a;a;aaaaa;a;0.0044;0.0122;a;aaaaaaa;0.643;aaaa;0.54;aaaa;0.204;aaaaa;aa;aa;0.243;0.48;0.636;aaaa;0.0161;0.0455;a;a;0.934;aaa;aa;0.00278;0.652;a;0.364;0.188;aaaa;0.902;aaaaaaaaaa;
0.361;aa;aaa;a;0.028;0.896;0.96;a;aaa;aa;aa;a;a;aaaaaaaaa;aaa;0.968;aaaaaaaa;aaa;a;0.0343;0.887;aaaa;0.0823;aa;0.715;0.964;0.938;a;aaaa;a;0.843;0.993;aaaa;aaa;0.472;aaaa;a;0.481;0.317;aa;0.836;0.478;0.965;0.0261;0.379;a;0.762;0.915;aaa;0.332;0.122;0.0245;aa;0.192;a;aaa;aaaaaa;a;0.284;0.607;aa;aaa;0.871;aaaaa;0.558;aaaaa;0.717;aaaaaaaa;aa;a;0.266;0.805;0.487;aaaaa;0.0825;0.352;aaaaa;a;0.362;aaaaa;aaaaa;0.486;0.117;a;0.532;0.315;aa;0.994;aaaaaaa;
0.139;a;a;aa;0.761;0.00812;0.471;aaaaaa;aa;aaaaaa;aa;a;aaaaa;aaaaaaa;a;0.459;aaaaaaaaa;a;a;0.191;0.911;aaaaaaaa;0.349;a;0.841;0.0762;0.24;a;a;aa;0.689;0.839;aaaaa;aaaaaa;0.689;a;a;0.249;0.45;aa;0.828;0.496;0.888;0.118;0.481;aa;0.502;0.647;aaaaaaaaa;0.347;0.646;0.293;aaaa;0.187;a;a;aaaa;a;0.761;0.524;a;aaaaaaa;0.481;aa;0.245;aaaaa;0.323;aaaa;aaa;a;0.914;0.336;0.365;aaaaaa;0.175;0.463;aaa;a;0.887;aaa;aaaaa;0.786;0.579;aaaaaa;0.0371;0.867;aaaa;0.778;aaaa;
0.281;aa;aaaa;aa;0.153;0.89;0.715;aaaaaa;a;aaa;aa;aaa;a;aaa;aa;0.722;aaaaaaa;aaaaaaaa;a;0.382;0.144;aaaaaa;0.712;aa;0.207;0.647;0.927;a;aa;aaa;0.0709;0.178;aaa;aa;0.394;aaaa;a;0.977;0.397;aaa;0.0771;0.113;0.182;0.504;0.239;aa;0.317;0.776;aaaaaaaa;0.874;0.212;0.773;a;0.814;a;a;aa;a;0.712;0.822;aaaa;aaaa;0.795;aaaaaa;0.253;aaaaaaaaaa;0.607;aa;aa;a;0.02;0.442;0.554;aaaaaa;0.678;0.729;aaaaaaa;a;0.51;aaaaa;aaaaa;0.671;0.352;a;0.941;0.858;aaaa;0.713;aaaaaaaaa;
0.38;aa;aaa;aa;0.321;0.4;0.472;aaaaa;aaa;aaaaaa;a;a;aaaa;aaaaaaaaaa;aaa;0.413;aaa;aaaaa;a;0.697;0.123;aaaaaa;0.992;a;0.15;0.918;0.979;a;aaaa;a;0.622;0.396;aa;aaa;0.219;aaa;a;0.0347;0.186;a;0.473;0.604;0.629;0.899;0.735;a;0.63;0.381;aaaaaaaaaa;0.61;0.15;0.0994;aaaaaaa;0.395;a;aaa;aaaaa;a;0.0226;0.131;aaaaa;aaaaaa;0.391;a;0.15;aaaaa;0.0114;aaaa;aa;aaa;0.438;0.595;0.324;aaaaaa;0.859;0.63;aaaaa;a;0.916;aa;a;0.874;0.463;aaaaa;0.519;0.383;aaa;0.442;aaaa;
0.481;aa;aaa;a;0.464;0.945;0.989;aaaaaaa;aa;aa;a;aaaa;aaaaaaa;aaaaaaa;aa;0.31;aaaa;aaaa;a;0.00137;0.0908;aaaaaaaaa;0.0973;aa;0.4;0.461;0.636;a;aaaa;a;0.00989;0.234;a;aaaaaa;0.299;aa;a;0.598;0.0179;a;0.522;0.535;0.674;0.0166;0.409;aa;0.65;0.39;aaaaa;0.81;0.103;0.139;aaaaaa;0.494;a;aaa;a;a;0.855;0.00335;aa;aaaaaa;0.961;aaa;0.327;aa;0.334;aaaaaaa;aaa;aaa;0.162;0.678;0.647;aaa;0.287;0.0135;aaaaa;a;0.127;aaaaa;a;0.772;0.0326;aaa;0.114;0.414;a;0.791;aaaaaa;
0.0178;aa;aa;a;0.446;0.705;0.0664;aa;aaaa;aaaaaa;a;a;aaaaaaa;aaaaaaaa;aaa;0.577;aa;aaa;a;0.535;0.353;aaa;0.723;a;0.00544;0.465;0.613;a;aaaaa;a;0.212;0.515;aaaaa;aaa;0.0261;aaaa;a;0.216;0.235;aaa;0.269;0.145;0.916;0.758;0.722;aa;0.358;0.382;aaaaa;0.139;0.376;0.342;aa;0.972;a;aa;aaaa;a;0.76;0.214;aa;aa;0.862;a;0.286;aa;0.243;aaaa;aaa;aa;0.0509;0.411;0.96;a;0.85;0.642;aaa;a;0.464;aaa;a;0.783;0.765;a;0.245;0.811;a;0.399;aaaaaaaaaa;
0.462;aa;a;a;0.908;0.332;0.653;aa;aaa;aaaa;aa;aaa;aaa;aaaaaaaaa;aa;0.85;aaaaaaaa;a;a;0.383;0.795;aaaaaaaaa;0.0946;aa;0.358;0.312;0.443;a;aaaaa;aaa;0.301;0.225;aaaa;aaaa;0.479;aaa;a;0.729;0.352;aa;0.709;0.15;0.573;0.559;0.301;aa;0.558;0.607;aaaaaaaa;0.294;0.703;0.598;aaaaaaa;0.596;a;a;aaaaaa;a;0.64;0.252;aaaaa;aaaaaaaa;0.146;aaaaaaaaaa;0.519;aaaaaaaaa;0.0867;aaaaa;aaa;a;0.933;0.0627;0.507;aaaaaa;0.838;0.559;aaaa;a;0.896;aaaaa;aaaa;0.515;0.767;aaaaa;0.82;0.203;a;0.936;aaaaaaaa;
0.0453;aa;aaa;aa;0.386;0.641;0.79;a;aaaa;aaa;aa;a;aaaaaaa;aaaa;aaa;0.182;aaa;aaaaaaaa;a;0.829;0.847;aaaa;0.471;aa;0.842;0.392;0.598;a;a;aaa;0.568;0.264;aaaaaaaaa;aaa;0.203;aaaa;a;0.501;0.931;a;0.377;0.00463;0.832;0.675;0.391;aa;0.0304;0.088;aa;0.438;0.544;0.12;aaa;0.956;a;a;aaaaa;a;0.194;0.723;aaaaa;aaaaaa;0.937;aaaaaaa;0.171;aaaaaaa;0.494;a;a;a;0.668;0.147;0.268;aaa;0.827;0.0322;aaaaaa;a;0.824;aaaa;aaaa;0.00785;0.00156;aa;0.31;0.457;aaa;0.128;aaaaaaa;
0.462;a;aaa;aa;0.541;0.917;0.136;aaaaaa;a;aaaaa;aa;aa;aaa;aa;aaa;0.0144;aaaaaaaaaa;a;a;0.574;0.929;aaaaa;0.473;aa;0.784;0.904;0.734;a;a;a;0.41;0.232;aaa;aaaa;0.625;aaaa;a;0.374;0.855;a;0.685;0.659;0.362;0.679;0.203;aa;0.695;0.831;aaaaa;0.703;0.524;0.418;aaaaa;0.456;a;aa;aaaaaa;a;0.215;0.924;aaa;aaa;0.93;a;0.577;aa;0.741;aa;a;aaa;0.391;0.0167;0.598;a;0.769;0.744;aaaaaa;a;0.708;aaaa;aaaaaa;0.447;0.207;aaaaaa;0.0343;0.735;aaa;0.19;aaa;
