ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.144;0.363;0.42;a;a;a;aa;0.397;0.12;0.283;0.77;0.906;aaa;aaa;0.155;0.833;0.245;0.604;aa;0.756;aaaa;aaaaa;0.618;a;a;0.884;aaaa;0.993;aaaa;a;0.46;aaa;a;a;aa;0.052;a;0.344;aaaaaaaa;0.0357;0.289;0.63;aaa;0.0556;0.0636;aaa;0.962;0.111;aaaa;0.337;0.182;0.0914;aaaa;a;aaa;0.261;0.841;0.305;0.226;aa;0.532;0.145;0.541;aaaaa;0.461;0.609;0.684;0.547;0.744;aaaaaaa;0.877;aaaa;aa;0.778;aaa;aaaa;aaaa;a;aaaaa;0.418;0.552;0.857;0.541;aaa;aaaaaaa;
0.987;0.849;0.573;aaaaaa;aaa;aaaaa;aa;0.563;0.781;0.572;0.856;0.408;aaaa;aaaaa;0.98;0.0953;0.674;0.728;a;0.283;aaaa;aaaaa;0.0484;a;aa;0.378;aaaa;0.0184;aaaaa;aa;0.727;aaa;aa;aaaaaaa;a;0.0662;a;0.68;a;0.0389;0.693;0.569;aaaa;0.162;0.779;aa;0.248;0.8;aa;0.448;0.154;0.788;aaa;a;aaaaaaa;0.769;0.273;0.369;0.413;aa;0.69;0.363;0.531;a;0.137;0.937;0.138;0.667;0.849;aaa;0.354;aaa;aa;0.934;a;aa;aaa;aa;a;0.538;0.202;0.161;0.933;aaaaa;aaaaaaaa;
0.616;0.585;0.321;aaaaaaaa;aaa;aaaaa;a;0.433;0.342;0.119;0.677;0.533;aaaaaa;aa;0.999;0.936;0.0607;0.455;aa;0.448;aa;aaaaaa;0.424;a;a;0.667;aaaaaaa;0.566;aaaa;a;0.933;aa;aa;aaa;a;0.658;a;0.197;aaaaaa;0.995;0.994;0.351;aaa;0.669;0.225;aaaaa;0.537;0.281;aaaa;0.13;0.527;0.288;aaaaa;a;aa;0.102;0.518;0.427;0.118;aa;0.939;0.3;0.936;aa;0.858;0.348;0.195;0.0653;0.907;aaaaaaaa;0.727;a;aa;0.797;aa;a;aaaa;aaaa;aaaa;0.0101;0.183;0.317;0.543;aaaaaaa;aaaaaaa;
0.0874;0.206;0.349;aaaa;aaa;aa;aaaaaa;0.287;0.214;0.92;0.408;0.0731;aaa;a;0.284;0.00756;0.0345;0.236;a;0.647;aaa;a;0.204;aa;aa;0.471;aaaaaaaa;0.707;aaaa;aa;0.662;aaaaa;aa;aaaaaaaa;aaaa;0.195;a;0.211;aaaaaaaaaa;0.286;0.115;0.0386;aaaaaa;0.413;0.497;aaa;0.951;0.652;aaaa;0.811;0.774;0.352;aaaaaa;a;aaaa;0.706;0.387;0.296;0.671;aa;0.292;0.887;0.564;aaaa;0.00569;0.626;0.571;0.00592;0.547;aaaaaaa;0.00105;aaaa;aaaa;0.19;aa;aaaaaaa;aaa;aaaa;aaaaa;0.812;0.159;0.984;0.119;aaaaa;aaaaa;
0.194;0.277;0.153;aaaaaaaa;aa;aaaa;aaaaaa;0.455;0.99;0.852;0.0403;0.98;a;a;0.313;0.671;0.424;0.882;aa;0.511;a;a;0.208;aa;a;0.862;aaaaaaaaaa;0.587;aaaa;a;0.581;a;aaa;aa;a;0.565;a;0.589;aa;0.904;0.906;0.89;aaaaaa;0.973;0.94;aa;0.806;0.88;aaa;0.453;0.622;0.384;aaaaaaaa;a;aaaaaaa;0.0944;0.864;0.0531;0.259;a;0.471;0.0837;0.159;aaaaa;0.478;0.402;0.0312;0.544;0.106;a;0.492;aaa;a;0.439;a;a;aaaaa;a;aa;0.972;0.805;0.0728;0.0424;a;aa;
0.73;0.722;0.571;aaaaaa;aa;aaa;aa;0.549;0.32;0.32;0.481;0.959;aaaaa;a;0.63;0.427;0.243;0.558;a;0.368;a;aaaaa;0.89;aa;aa;0.892;aaaaaaaa;0.618;aaaa;a;0.502;aaaaaaa;aaa;aaaaaaaa;aaa;0.0693;a;0.359;aaaaaaa;0.696;0.853;0.757;a;0.951;0.274;aaaaa;0.833;0.631;aaaa;0.117;0.344;0.725;aaaaa;a;aaaaaa;0.0713;0.504;0.618;0.743;aa;0.811;0.258;0.856;aa;0.798;0.186;0.138;0.47;0.439;aaaaa;0.886;aaaaa;aaaaaa;0.763;a;a;aaaa;aaa;aa;0.988;0.646;0.392;0.0588;a;aaaaaaaaaa;
0.394;0.73;0.684;aaaaaaaaa;aa;a;aa;0.885;0.856;0.878;0.129;0.489;aaaa;aaa;0.715;0.663;0.597;0.651;a;0.913;aaa;aaaaaaaa;0.678;aa;aa;0.123;aaaaaaa;0.148;aa;a;0.713;a;aa;aaaaaaaaa;aaaa;0.236;a;0.164;aaa;0.0869;0.342;0.656;aaa;0.0324;0.243;aaaaa;0.782;0.427;aaa;0.26;0.683;0.114;aaaaaaa;a;aaaaaa;0.727;0.857;0.954;0.0537;aa;0.513;0.0414;0.595;aaa;0.339;0.0336;0.762;0.627;0.767;aaaaaaaa;0.888;aaaaa;aaa;0.185;aa;aaaaaaa;a;aaaa;aaaaa;0.178;0.96;0.492;0.46;aaa;aaaaa;
0.85;0.951;0.733;aaaaaaaaa;aa;aa;a;0.338;0.965;0.445;0.241;0.658;aaaaaa;aaaa;0.892;0.888;0.949;0.507;aa;0.601;a;aa;0.0719;aa;a;0.48;aaaaaaaaa;0.235;aa;aa;0.811;aaaaaaa;aa;aaaaaaa;aaa;0.589;a;0.593;aaaaaaa;0.514;0.663;0.364;aaaaa;0.98;0.737;aa;0.758;0.809;aaa;0.699;0.383;0.997;aaaaa;a;aa;0.539;0.606;0.945;0.688;aa;0.214;0.967;0.289;aaa;0.809;0.878;0.946;0.258;0.262;aaaaaaa;0.584;aa;aaa;0.886;aaa;aaaaaaa;aaa;aaa;aaaa;0.184;0.428;0.565;0.278;aaaaaa;aaaaaa;
0.9;0.196;0.587;aaaa;a;a;aaaaaa;0.687;0.509;0.476;0.892;0.869;aaaa;aa;0.0346;0.423;0.0848;0.289;aa;0.234;aaa;aaaa;0.0812;a;aa;0.47;aaaaaa;0.697;aa;aa;0.624;aaaaaa;aa;aaaaaaaa;aaa;0.201;a;0.546;aaaaaaa;0.915;0.331;0.864;aaaa;0.94;0.113;a;0.217;0.323;aaa;0.35;0.488;0.837;aa;a;aaaaa;0.688;0.615;0.358;0.221;a;0.687;0.54;0.57;aaaaa;0.0672;0.164;0.753;0.821;0.264;aaa;0.0385;aaaaa;aaa;0.0875;aaa;aa;aaaa;aa;aaa;0.561;0.651;0.954;0.527;aaaaaa;aaaaaa;
0.781;0.498;0.683;aaaa;a;aa;aaa;0.925;0.184;0.989;0.442;0.736;aa;aaa;0.551;0.231;0.354;0.361;aaa;0.881;aa;aa;0.326;aa;a;0.665;a;0.651;aaaa;aa;0.85;aaa;aaa;aaaaaaa;aa;0.535;a;0.164;aaaa;0.0954;0.689;0.782;aaaaa;0.258;0.184;aa;0.382;0.799;aa;0.761;0.952;0.501;aa;a;aaaaa;0.951;0.0512;0.461;0.431;aaa;0.953;0.138;0.924;aa;0.154;0.674;0.727;0.338;0.456;aa;0.721;aaa;aaaaa;0.257;aaa;aaa;aaaa;aaa;a;0.981;0.863;0.53;0.76;aa;aaaaa;
0.266;0.661;0.579;aa;aaa;aa;aa;0.516;0.323;0.596;0.233;0.632;aaa;aaa;0.454;0.703;0.758;0.16;a;0.217;aa;aa;0.829;aa;a;0.82;a;0.00994;a;aa;0.957;aaaa;aaa;aa;a;0.41;a;0.943;aaaaaaaa;0.978;0.876;0.543;aaaaa;0.116;0.155;aa;0.0864;0.387;aaa;0.787;0.0776;0.865;a;a;aa;0.305;0.849;0.814;0.449;aa;0.164;0.303;0.811;aaaaa;0.313;0.0787;0.219;0.605;0.0521;aaaaaa;0.546;aaaa;aa;0.028;aa;aaaaaaaaaa;aa;a;aaaaa;0.898;0.963;0.533;0.946;a;aaaaaaaaaa;
0.0333;0.77;0.962;aaa;a;aaaa;aaaaaa;0.101;0.557;0.486;0.882;0.165;aaa;aaaaa;0.18;0.0876;0.852;0.543;aa;0.618;aa;aa;0.491;a;aa;0.44;aaaa;0.738;aaa;a;0.645;aa;aaa;aaaaaa;aaa;0.684;a;0.14;aaaaa;0.969;0.779;0.827;aaa;0.476;0.991;aa;0.601;0.237;a;0.761;0.302;0.87;aa;a;aaaaaaa;0.788;0.574;0.829;0.987;aaa;0.891;0.396;0.00194;aaaa;0.476;0.391;0.609;0.768;0.0158;aaaaa;0.89;aaa;aa;0.828;a;aaaaaaaa;aaa;aaa;aaaa;0.692;0.721;0.549;0.0861;aaa;aaa;
0.745;0.0154;0.0691;aaaaa;aa;aaaaa;aa;0.722;0.697;0.846;0.649;0.952;aaaaa;aaaaa;0.195;0.803;0.374;0.705;a;0.984;aaaaa;aa;0.543;aa;aa;0.214;aaaaaaaaaa;0.0769;aa;a;0.406;aaaaaaa;aaa;aaa;aa;0.177;a;0.94;aa;0.175;0.81;0.271;aa;0.161;0.122;aaaaa;0.634;0.985;aaa;0.0314;0.409;0.699;aa;a;aaaa;0.495;0.445;0.835;0.82;a;0.226;0.276;0.939;aaaa;0.4;0.26;0.11;0.238;0.0358;aaaaaa;0.971;aaaaa;aaaaa;0.499;a;aaaaaaaaaa;a;aa;aaaaaa;0.0857;0.79;0.293;0.326;aaaaaa;aaaaaaaaaa;
0.145;0.883;0.212;aaaaa;aaa;aaaa;aaa;0.755;0.065;0.173;0.667;0.689;a;a;0.35;0.161;0.212;0.721;aa;0.185;a;aa;0.852;a;a;0.932;aaa;0.26;aaaaa;a;0.258;aaaaaaa;aa;aaaaa;aaaa;0.243;a;0.494;aa;0.0338;0.16;0.155;aaaa;0.374;0.893;a;0.459;0.745;aa;0.319;0.557;0.573;aaaaa;a;aaa;0.162;0.971;0.00811;0.361;aa;0.0106;0.971;0.203;aaa;0.885;0.731;0.181;0.146;0.198;aaaaaaaa;0.994;aaa;aaaa;0.146;a;aaaaaaaaa;aa;aaaa;aa;0.18;0.0423;0.553;0.199;aaaaaaa;aaaaaaaa;
0.141;0.338;0.395;aa;aaa;aaaa;aaaaaa;0.124;0.346;0.254;0.628;0.599;aaaa;aaaaa;0.245;0.465;0.5;0.447;aa;0.869;aaaa;a;0.772;a;a;0.43;aaaaaaaaa;0.747;aaa;aa;0.856;aaaaaa;aaa;aaaa;aa;0.417;a;0.39;aaaaa;0.988;0.264;0.386;aaaaaa;0.431;0.345;aaaaa;0.661;0.532;a;0.498;0.724;0.298;aaaaaaa;a;aaaaa;0.862;0.445;0.0649;0.499;a;0.401;0.458;0.247;aaa;0.917;0.13;0.316;0.602;0.13;aaaaa;0.898;a;aaaaa;0.193;aaa;aaaaaaaaa;aaaa;aaa;aaaa;0.925;0.776;0.727;0.144;aaaaaa;a;
0.754;0.376;0.282;aaaa;aaa;aa;aaaa;0.486;0.752;0.146;0.974;0.543;aaaaaa;a;0.457;0.0841;0.316;0.465;aa;0.972;a;aaaaa;0.8;a;a;0.104;aaaaaaaaaa;0.998;aaaa;a;0.0221;aaaa;aa;aaaa;aaa;0.267;a;0.944;aaa;0.616;0.677;0.409;aaaaa;0.957;0.0976;a;0.718;0.957;aaa;0.522;0.077;0.386;aaaaa;a;aa;0.327;0.943;0.805;0.321;a;0.636;0.491;0.454;aaaa;0.64;0.273;0.654;0.501;0.176;aaaaa;0.504;aaaaa;aaaa;0.109;aaa;aaaaaaaaa;aaa;aaaa;aa;0.553;0.626;0.344;0.416;a;a;
0.886;0.928;0.403;aaaa;aa;a;aaaaa;0.474;0.606;0.756;0.149;0.289;aa;aa;0.38;0.534;0.327;0.707;aa;0.679;aaaaa;aaa;0.851;aa;aa;0.165;aaaaaaaaaa;0.54;aaaa;aa;0.566;a;aa;aaa;aa;0.432;a;0.541;aaaaaa;0.324;0.984;0.387;aaaaa;0.648;0.354;aaaa;0.762;0.718;a;0.19;0.311;0.945;aaaaaaa;a;a;0.143;0.278;0.744;0.38;aaa;0.738;0.164;0.0203;aaaaa;0.718;0.016;0.629;0.639;0.641;aaaaa;0.875;aa;aaa;0.118;aa;aaaaa;aaaa;a;aa;0.263;0.639;0.944;0.179;aa;aa;
0.993;0.126;0.555;a;aa;aaa;aaaaa;0.318;0.199;0.0826;0.634;0.956;aaaaaa;aaa;0.473;0.0778;0.336;0.0313;aa;0.474;a;aaaaaaaa;0.105;a;aa;0.511;aaaaaaaa;0.0108;aa;a;0.537;aaaaa;aa;aaaaaaa;aaaa;0.915;a;0.104;aaaaaaaaa;0.901;0.268;0.499;a;0.793;0.279;a;0.425;0.215;aa;0.803;0.152;0.398;aaaaaaaa;a;a;0.0617;0.249;0.372;0.856;aaa;0.22;0.66;0.447;aa;0.0789;0.552;0.812;0.87;0.669;aa;0.876;aaaa;aaaaaa;0.206;aa;aaaaaa;aaaa;aa;aa;0.38;0.905;0.811;0.75;aaa;aaa;
0.881;0.834;0.639;aaaaaaaa;aaa;aaaaa;a;0.951;0.444;0.358;0.627;0.0862;aa;aaa;0.834;0.465;0.574;0.368;aa;0.788;aaa;aaaaa;0.641;aa;aa;0.414;aaa;0.0932;aaaa;a;0.825;aaaaaaa;a;a;aa;0.819;a;0.0895;aaaaaa;0.247;0.389;0.781;aa;0.759;0.161;aa;0.715;0.522;aa;0.181;0.0227;0.123;a;a;aa;0.98;0.0736;0.856;0.293;aa;0.44;0.366;0.711;aaaaa;0.581;0.41;0.261;0.437;0.673;aaaaa;0.597;aa;aaaaaa;0.54;a;aaaaaaaaa;aaaa;aaa;aaaa;0.118;0.387;0.0291;0.696;aaa;aaaa;
0.943;0.273;0.178;aaaaaaaa;aa;aa;a;0.0667;0.721;0.212;0.307;0.14;a;aaa;0.0347;0.34;0.347;0.811;a;0.594;aaaa;aaaaaaaa;0.445;a;aa;0.0461;aa;0.266;a;aa;0.85;aaaaa;aaa;aa;aaa;0.603;a;0.871;aaa;0.417;0.823;0.526;aaaa;0.263;0.195;a;0.328;0.373;a;0.484;0.691;0.185;aaaaaaa;a;aaaaaaa;0.746;0.093;0.504;0.832;a;0.823;0.0406;0.77;aaaaa;0.402;0.568;0.651;0.969;0.323;a;0.484;aaa;aaaaaa;0.698;a;aa;aaaaa;aaaa;a;0.148;0.0105;0.0748;0.466;aaaaaaa;a;
0.452;0.831;0.401;aaaaaaaa;aaa;aaa;a;0.743;0.835;0.933;0.0379;0.343;aa;aaa;0.615;0.561;0.419;0.387;aaa;0.659;aaaaa;aaaaaaaa;0.715;a;a;0.779;aaaaaaa;0.814;aaaa;aa;0.28;aaaaaa;aa;a;a;0.657;a;0.193;aaaaaaaa;0.369;0.316;0.394;a;0.321;0.9;aaaaa;0.247;0.709;aa;0.0493;0.941;0.512;aaaaaaa;a;aaaaa;0.318;0.789;0.816;0.743;aaa;0.401;0.57;0.732;aa;0.104;0.548;0.805;0.908;0.395;aaaaaaaa;0.271;aaaaa;aaaaa;0.315;a;aaa;a;a;aa;0.637;0.26;0.536;0.335;aaaaaa;aaa;
0.429;0.102;0.876;aaaaa;aa;a;aaaaa;0.502;0.346;0.819;0.581;0.981;a;aaaa;0.168;0.431;0.472;0.943;aa;0.0392;aaa;aa;0.789;a;a;0.0309;aaaaaa;0.584;aaaa;a;0.362;a;aa;aa;a;0.911;a;0.371;aaaaaaa;0.838;0.983;0.188;aaaa;0.308;0.669;a;0.00573;0.256;aaa;0.985;0.0624;0.116;aaaaaa;a;aaaaaa;0.0935;0.176;0.482;0.305;aa;0.55;0.715;0.881;aaaa;0.138;0.529;0.26;0.659;0.358;aaa;0.17;aaaa;aaaa;0.983;aaa;aaaaaaaaaa;aa;aaaa;a;0.237;0.786;0.393;0.313;aaaa;aaaaaaa;
0.8;0.759;0.833;aaaaaaaaa;a;aaaa;aaaa;0.606;0.286;0.772;0.61;0.436;aa;aaaaa;0.367;0.714;0.102;0.576;a;0.0285;aaa;aaaaaaaa;0.966;a;aa;0.731;aaaaaaaaa;0.417;aaaa;aa;0.308;aaaaaa;aaa;aaaaaa;aa;0.285;a;0.648;a;0.356;0.383;0.228;a;0.839;0.0966;aa;0.098;0.617;aaa;0.648;0.514;0.0242;aaaaaaaa;a;aaaaa;0.29;0.338;0.304;0.656;aaa;0.237;0.268;0.955;aaaa;0.0764;0.636;0.935;0.0648;0.969;aaaa;0.272;aaaa;aaaaaa;0.253;a;aaaaa;a;aaa;a;0.266;0.56;0.416;0.0506;aa;aaaaaaaa;
0.859;0.517;0.383;aaaaaaaa;aa;aaaa;aaaa;0.698;0.4;0.21;0.454;0.216;aaaaaa;aaa;0.0315;0.101;0.177;0.293;a;0.627;aaaa;aa;0.192;aa;a;0.688;aaa;0.965;aaa;aa;0.622;aaa;aa;aaaaaaa;aa;0.883;a;0.275;aaaaaaaaa;0.759;0.306;0.206;aa;0.342;0.91;aaaa;0.48;0.187;a;0.243;0.987;0.899;aa;a;a;0.893;0.748;0.659;0.576;aaa;0.0336;0.499;0.984;a;0.377;0.918;0.567;0.0687;0.147;aaaaaaaa;0.929;aaaa;aaaaa;0.671;a;aaaaaaaaa;aaaa;aaaa;aaaaaa;0.929;0.948;0.16;0.868;aaaa;aaaaaaaaa;
0.4;0.357;0.938;aaaaa;aa;aaaa;aa;0.639;0.422;0.372;0.495;0.355;aaa;aaaaa;0.879;0.207;0.932;0.644;aaa;0.416;aaaa;aaaaa;0.834;aa;aa;0.842;aa;0.564;aaaaa;aa;0.897;aaaaa;a;aaaaaaaa;aa;0.793;a;0.178;aaaaaaaaa;0.444;0.246;0.732;aaa;0.723;0.604;aa;0.728;0.615;aaaa;0.296;0.08;0.26;aaaaaaaa;a;aa;0.788;0.888;0.132;0.193;aa;0.75;0.844;0.0707;aaa;0.977;0.229;0.446;0.391;0.509;a;0.405;aaaaa;aaa;0.0173;a;aaaaaaaaaa;a;a;aa;0.0583;0.603;0.0194;0.719;aa;aaaaaa;
0.753;0.546;0.829;aa;aa;aaa;aaaaa;0.0612;0.563;0.059;0.111;0.445;a;aaaa;0.766;0.0988;0.831;0.664;aaa;0.158;aa;aaa;0.745;aa;a;0.463;aaaa;0.73;aaa;a;0.175;aaaaaaaa;aa;aaaaaaaa;aaaa;0.53;a;0.344;aaaaaaaaa;0.883;0.625;0.83;a;0.2;0.512;aaaaa;0.954;0.713;aaaa;0.395;0.389;0.414;a;a;aaaaaa;0.855;0.785;0.86;0.843;a;0.492;0.851;0.751;aaaaa;0.992;0.237;0.0352;0.813;0.386;a;0.948;aaa;aa;0.641;a;aaaaaa;aa;a;aaa;0.582;0.977;0.0153;0.976;a;aaaaaaaaa;
0.667;0.994;0.708;aaaaaaa;aaa;aa;aaaa;0.532;0.524;0.894;0.801;0.99;aaaaa;aaaaa;0.95;0.744;0.867;0.569;aaa;0.956;aa;aaaaaa;0.437;a;aa;0.0585;aaaaa;0.354;a;aa;0.844;aaa;a;aaa;a;0.0405;a;0.711;aaaaa;0.145;0.786;0.961;aaaaa;0.263;0.416;aaaa;0.741;0.865;aaa;0.0356;0.163;0.841;aa;a;aaaaaaa;0.336;0.136;0.377;0.99;aaa;0.519;0.944;0.294;aa;0.308;0.467;0.196;0.682;0.999;aa;0.232;aaaa;aaaaaa;0.743;a;aaaaaa;aaaa;a;aaa;0.799;0.00552;0.823;0.234;aaaa;aaaaaaaa;
0.668;0.981;0.121;aa;a;aa;aaaa;0.439;0.802;0.499;0.87;0.614;a;aaaa;0.492;0.789;0.65;0.34;aaa;0.167;aaaa;aaaaaaa;0.918;a;aa;0.704;aaaaa;0.123;aaa;a;0.768;aaaa;a;a;aaa;0.14;a;0.212;aaaaaaaaaa;0.95;0.798;0.159;aaa;0.303;0.201;aaaaa;0.715;0.619;aa;0.773;0.356;0.85;aaaaaa;a;a;0.912;0.357;0.375;0.0275;aa;0.481;0.195;0.901;a;0.491;0.935;0.854;0.966;0.445;aaa;0.424;aaa;aaaaa;0.922;a;aaaaaaa;a;aaa;aaaaaa;0.343;0.852;0.911;0.398;aaaaaa;aaa;
0.36;0.517;0.894;a;aa;aaaa;aaaa;0.327;0.113;0.836;0.513;0.73;aaaaaa;a;0.532;0.583;0.838;0.237;aa;0.848;aa;aaa;0.0827;a;a;0.176;aaaaaaaaa;0.268;a;a;0.0627;aaaa;aaa;aa;a;0.791;a;0.526;aaaa;0.205;0.213;0.689;aaaaa;0.456;0.455;aaaaa;0.653;0.0684;a;0.745;0.457;0.377;aaaa;a;aaaa;0.493;0.39;0.61;0.128;a;0.644;0.887;0.815;aaaa;0.712;0.95;0.0882;0.837;0.797;aa;0.244;aaaaa;aaaaa;0.679;aa;a;aaa;aaaa;aaaaa;0.615;0.465;0.946;0.719;aaaaa;aaaaaaaaaa;
0.988;0.387;0.49;aaa;a;aaaa;a;0.34;0.0589;0.095;0.753;0.765;aa;aaa;0.833;0.329;0.181;0.948;a;0.00326;aaaa;aaaaaa;0.518;aa;a;0.943;aaa;0.41;aaaaa;a;0.0939;a;aaa;aaaaaaaaa;a;0.777;a;0.767;aa;0.224;0.102;0.636;aaaaaa;0.566;0.836;aaa;0.202;0.549;a;0.696;0.609;0.0859;a;a;aaaa;0.242;0.622;0.876;0.473;a;0.348;0.0868;0.321;aa;0.187;0.0212;0.656;0.772;0.784;aaaaa;0.0467;aaaa;aa;0.748;a;aaaa;aa;a;aaaaa;0.000356;0.991;0.335;0.296;aa;aaaaaaaaa;
0.192;0.995;0.437;aaaaaaaa;a;aaa;aaaaaa;0.339;0.467;0.133;0.0822;0.457;aaaaaa;aa;0.797;0.669;0.896;0.374;a;0.908;aaaa;aaaaaaa;0.811;aa;aa;0.851;aaaaaaaaaa;0.0923;aaa;a;0.705;aaaaaaaa;aa;aaa;aaa;0.808;a;0.42;aaaa;0.348;0.0258;0.534;aaaaaa;0.662;0.821;a;0.978;0.000139;aa;0.312;0.931;0.245;aaa;a;aa;0.277;0.213;0.27;0.25;aaa;0.237;0.894;0.761;aa;0.885;0.271;0.436;0.239;0.458;aa;0.777;aaaaa;aaaa;0.507;aaa;aaaaaa;aaa;aaa;aaaaaaaa;0.0239;0.673;0.559;0.729;a;aaaaaa;
0.415;0.0732;0.258;aaaaaaaa;a;a;a;0.613;0.601;0.763;0.671;0.195;a;aa;0.49;0.755;0.35;0.186;aaa;0.552;aa;aaaaa;0.172;a;a;0.535;aaaaaaaaa;0.306;aaa;a;0.829;aaaa;a;aaaaaaa;aa;0.961;a;0.362;aaa;0.0697;0.934;0.795;aaa;0.988;0.754;aa;0.764;0.449;a;0.329;0.879;0.0809;a;a;aa;0.181;0.0496;0.0315;0.234;a;0.873;0.875;0.818;aa;0.156;0.729;0.384;0.622;0.144;aa;0.396;aaaaa;aaaa;0.286;aaa;aaaaa;aaaa;a;aaaaaaa;0.884;0.984;0.429;0.623;aaaaaa;aa;
0.912;0.869;0.33;aaaaaaaa;aa;aaaaa;aaa;0.756;0.71;0.932;0.625;0.443;aaaaaa;aaaa;0.152;0.715;0.139;0.00124;aaa;0.642;a;aaaa;0.616;a;a;0.243;aaaa;0.06;aa;a;0.503;aaaaaaaa;aa;aaa;a;0.514;a;0.433;aaaaaaa;0.222;0.188;0.2;a;0.136;0.968;aaa;0.509;0.0665;aaaa;0.799;0.143;0.977;a;a;aaa;0.0608;0.839;0.814;0.823;aa;0.142;0.715;0.689;aaaa;0.61;0.0619;0.762;0.0332;0.219;aaaa;0.801;aaaaa;a;0.944;aa;aaaaa;aaaaa;a;aaaaaaa;0.975;0.656;0.78;0.671;a;aaaaaaaa;
0.803;0.335;0.785;aaaaaaaaa;a;aaa;aaaaaa;0.0854;0.906;0.745;0.896;0.479;aaa;a;0.663;0.844;0.91;0.838;a;0.38;aa;aaaa;0.462;a;a;0.848;aaaa;0.421;aaaaa;a;0.939;a;aaa;a;aaaa;0.99;a;0.314;aaaaaaaaa;0.165;0.125;0.345;aaaaa;0.726;0.537;aaa;0.233;0.00449;aa;0.33;0.212;0.00258;aaaa;a;a;0.553;0.144;0.678;0.627;aaa;0.517;0.996;0.558;a;0.916;0.299;0.251;0.954;0.733;aaaaaaaa;0.507;a;aaa;0.623;aaa;aaaa;aaaaa;aa;aaa;0.952;0.363;0.896;0.0978;aaaa;aaaaaaa;
0.0595;0.363;0.706;aaaaaaa;aaa;aaa;aaa;0.463;0.714;0.984;0.417;0.944;aaaa;aaa;0.985;0.621;0.451;0.712;aa;0.922;aaa;aaaaaaa;0.768;aa;a;0.4;aaaaa;0.63;aaaa;a;0.29;a;aa;aa;aaa;0.655;a;0.326;aaaa;0.0734;0.319;0.579;aa;0.265;0.41;aaa;0.434;0.745;aa;0.415;0.974;0.56;aaaaaaa;a;aaaaa;0.1;0.603;0.0975;0.412;aaa;0.247;0.65;0.658;a;0.98;0.397;0.368;0.639;0.529;aaaa;0.14;a;aaa;0.00317;a;aaaaaa;aaa;a;aaaaaaaa;0.52;0.374;0.893;0.00254;aaaaa;aaaaa;
0.862;0.792;0.515;aa;aa;aaaa;aaa;0.209;0.549;0.524;0.335;0.56;aa;aaaa;0.888;0.312;0.117;0.487;aa;0.488;a;aaaaaaa;0.23;a;a;0.0715;aaaaaa;0.738;aaaaa;a;0.869;aaaaaaa;a;aaaaaaaaa;aaaa;0.791;a;0.578;aaaaaa;0.0113;0.133;0.58;aaaaa;0.831;0.16;aaaa;0.601;0.167;aaa;0.414;0.679;0.892;aaaa;a;aaa;0.542;0.25;0.359;0.0321;a;0.807;0.622;0.702;aaaa;0.976;0.903;0.55;0.228;0.991;aaaaaaaa;0.65;aaaaa;aa;0.57;a;aaa;aa;aa;aaaaaa;0.765;0.582;0.508;0.366;aaaaaa;aaaa;
0.279;0.891;0.631;aaaaaa;a;aaa;a;0.441;0.308;0.803;0.768;0.464;aaaaaa;a;0.806;0.897;0.483;0.666;aa;0.124;aa;aaaaa;0.502;a;a;0.626;aaaaaa;0.679;a;a;0.114;aaaaaaaa;aaa;aa;aaa;0.929;a;0.157;aaaa;0.275;0.947;0.276;aaaa;0.739;0.818;aaaaa;0.555;0.236;a;0.409;0.568;0.0478;aa;a;aaaa;0.455;0.622;0.28;0.501;aa;0.963;0.414;0.289;aa;0.587;0.49;0.995;0.835;0.726;a;0.0865;aa;aaaaaa;0.935;aa;aaaaaaaa;a;a;aa;0.292;0.408;0.0344;0.336;aaa;aaaaaaaaaa;
