ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.667;aaaa;a;a;aaa;aaa;a;0.476;0.523;aa;aaa;0.165;0.256;0.146;a;aaaaaaa;aaaaaaaa;0.705;0.96;0.466;0.716;aa;a;aaaa;0.699;0.285;0.0819;0.726;aa;0.402;0.431;aaaaaaaaaa;aa;aaaaaaaa;aaa;0.453;0.494;a;0.905;a;0.7;aa;a;aa;a;aaaaaaaaa;aaaaa;aaaaaaaa;0.0966;0.0336;0.898;aaaaa;0.673;0.55;0.787;a;aaaaaa;aaa;a;aaaaaa;0.346;0.747;0.504;aa;0.635;a;aaaa;0.5;0.208;0.267;aaa;0.965;0.2;aaa;aaaaaaaaa;aaaaa;aa;aaaa;0.868;aaaaaaa;
a;0.976;aa;aaaaaa;a;aaaa;aa;aaaaa;0.1;0.581;aa;aaaaaa;0.0639;0.728;0.875;a;aaaaaaa;a;0.996;0.682;0.53;0.497;aaaaaaaa;a;aaaa;0.787;0.614;0.655;0.212;a;0.949;0.874;aaaaaaaa;aa;aaaaaaaaaa;aa;0.657;0.525;aaaaaa;0.264;aaaa;0.108;a;a;aaaaa;aa;aaaaaaaaaa;aa;a;0.321;0.453;0.575;aaaaaaaa;0.279;0.79;0.464;aaaaaaa;aaaaaa;aaaa;aaa;aaaaaaa;0.551;0.75;0.856;aaaa;0.684;aaa;a;0.749;0.617;0.594;aaaaaaaa;0.673;0.631;aaaa;aaaaaaaa;aaaaa;aa;aa;0.461;aaaa;
a;0.789;aaa;aaaaaa;a;aaaa;aaaa;aaaaaaaa;0.862;0.479;aaaa;aaaa;0.0145;0.322;0.204;aa;aaaa;aaaaaa;0.152;0.0787;0.462;0.848;aaaaaaaaaa;a;aaaaa;0.615;0.716;0.379;0.111;aa;0.545;0.47;aaaaaa;a;aaaaaaaa;aa;0.431;0.601;aaaaa;0.854;aaaaa;0.546;aa;a;aaaa;aaa;aaaa;aaa;a;0.142;0.858;0.769;aaaaaaa;0.981;0.0807;0.977;aaa;aaaaaaa;aaa;a;aaaaa;0.0184;0.0891;0.408;aa;0.0445;aaaa;aaa;0.812;0.171;0.99;aaaa;0.912;0.971;aaaaa;aaaaa;a;aaaaaaaaaa;aaa;0.724;aaaaaaa;
a;0.913;aaaaaa;aa;a;aaaa;aaaa;aaaa;0.176;0.488;aaa;aaa;0.505;0.978;0.947;aaa;aaaa;aaaa;0.95;0.841;0.167;0.0914;aaaa;a;aaaaa;0.968;0.872;0.991;0.848;aa;0.512;0.846;aaaaaa;a;aaaa;a;0.653;0.557;aaaaaa;0.956;aaaaaa;0.639;aa;a;aaa;a;aaaaaaaaaa;a;aaaaaaa;0.219;0.836;0.00175;aaaaa;0.724;0.985;0.0352;a;a;aaa;aaaa;aaaaaa;0.189;0.511;0.776;aaaa;0.371;aaaa;aaaa;0.6;0.856;0.785;aaaaaa;0.828;0.0381;aaaa;aaaaaaaaa;aaaaaa;aaaaaaa;aaa;0.943;aaa;
a;0.734;aaa;aaa;a;aaaa;aaa;aaaaa;0.17;0.396;aa;aaaaaaaaa;0.412;0.338;0.144;a;aaaaa;aaaaaaaaaa;0.165;0.0684;0.0257;0.174;aa;a;aa;0.158;0.849;0.707;0.13;aa;0.108;0.738;aaaaaa;aa;aa;aa;0.0201;0.127;aaa;0.273;aa;0.718;a;a;aa;aaaa;aaaaaaaa;a;a;0.231;0.629;0.995;aaaaaa;0.603;0.911;0.171;aaa;aaaaaaaa;aaaaa;a;aa;0.793;0.573;0.0204;aa;0.686;aa;aa;0.0199;0.935;0.111;aaaaaa;0.174;0.939;a;aaa;aaaaa;aaaaaaaaa;aaaaaa;0.977;aaaaa;
a;0.597;a;aaaaa;aa;aa;aa;aaa;0.732;0.221;aaa;aaaaaaaa;0.191;0.0777;0.406;aa;aaaaaaa;a;0.535;0.0729;0.926;0.457;aaaa;a;aaaa;0.268;0.999;0.426;0.196;a;0.773;0.705;aaaaaaaaaa;a;aaaaa;aa;0.5;0.27;aaaaaaaa;0.52;aaaa;0.496;aa;a;aaa;aaaa;aaaaaaaa;a;a;0.952;0.49;0.863;aaaaaaaaa;0.255;0.0827;0.721;aaaaaaa;aaaaaaa;aaaaa;aa;aaaa;0.629;0.528;0.266;a;0.759;aaaa;aaaaaaa;0.58;0.187;0.602;aaaaaaa;0.871;0.00709;a;aaaaaaa;aaaaaaa;aaaaaa;aaaa;0.401;aaaaaaaaaa;
a;0.366;aaaa;aaaaaaaa;aa;aa;aaaaa;a;0.763;0.756;aaaa;aaaaaaa;0.305;0.936;0.518;a;aaa;a;0.238;0.0607;0.0163;0.452;aaaaaaaaa;a;aaaaaa;0.434;0.28;0.222;0.552;aa;0.429;0.0767;aaaa;aa;aaaaaaaaaa;aaaa;0.414;0.0823;aaa;0.341;aaaaaaaa;0.897;aa;a;aaa;a;aaaaaa;aaa;aaaaaaaa;0.72;0.0758;0.435;aaa;0.819;0.372;0.0661;aaa;aaaa;a;aaa;aaaaa;0.396;0.845;0.609;a;0.804;aaaaa;a;0.865;0.787;0.378;aaaaaa;0.999;0.956;a;aaaaaaaa;aaaa;a;aaaa;0.871;aaaaaaaa;
a;0.705;a;aaaaaaaa;aa;aaaa;aaaa;aaaaa;0.408;0.667;aa;a;0.938;0.471;0.587;aa;aa;aaa;0.194;0.32;0.537;0.789;aaaaaaaaa;a;aa;0.406;0.525;0.984;0.38;a;0.0417;0.848;aaaaaa;a;aaa;aaaa;0.954;0.576;aaaaa;0.159;aaa;0.585;a;a;aaaaa;aaaa;aaaa;aaaaaa;aaa;0.107;0.229;0.251;aaa;0.409;0.389;0.809;aa;aaa;aaaaa;aa;aaaa;0.125;0.568;0.0899;a;0.874;aaaa;aaa;0.568;0.648;0.156;aa;0.477;0.649;aaaaa;a;aa;a;aaaaaaaaa;0.713;aaaaaaa;
a;0.431;aaa;aaaaaaa;aa;aaa;aaaaa;aaaaa;0.726;0.0343;aaa;aaaaaaaa;0.985;0.568;0.755;a;aaaaa;aaaaaa;0.575;0.637;0.541;0.631;aaaaaa;a;a;0.0927;0.713;0.656;0.581;aa;0.727;0.606;aaaaaaaaaa;a;aa;a;0.306;0.0624;aaa;0.644;aa;0.0132;aa;a;aaa;aaa;aaaaaa;aaaa;aaa;0.944;0.807;0.356;aaaaaaaaaa;0.811;0.232;0.644;a;aaaaaaaa;aa;aaaa;aaaaaa;0.858;0.131;0.456;aaaa;0.802;aa;aaaaa;0.715;0.391;0.34;a;0.00276;0.311;aaa;aaaaaaa;aaa;aaaaaa;aaaaa;0.813;aaaa;
a;0.294;aaaa;aaa;aa;a;aa;aaaaaaaa;0.318;0.593;a;aaaaaa;0.0189;0.472;0.323;aaaa;a;aaaaaa;0.228;0.484;0.234;0.622;aa;a;a;0.479;0.377;0.31;0.687;a;0.387;0.996;aaaaaaaaaa;aa;aaa;aaaa;0.635;0.265;aaaaa;0.763;aaaaaaa;0.757;a;a;aa;aa;a;aaaa;aaaaa;0.00927;0.738;0.204;aaaa;0.893;0.181;0.408;aa;aaaaaa;aaaaaa;a;aaaaa;0.509;0.603;0.0946;aa;0.657;a;aa;0.795;0.708;0.766;aaaaaaaaa;0.728;0.418;a;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaa;0.3;a;
a;0.552;aaaaa;aaaaaaa;a;aa;aa;aaaaaa;0.529;0.135;aaaa;aaaaaaaa;0.463;0.074;0.197;aaa;aaaaa;aaaaa;0.477;0.0618;0.886;0.555;aaaa;a;aa;0.0844;0.63;0.758;0.73;a;0.193;0.484;aaaaaa;aa;aaaaaaaa;aa;0.124;0.758;aaaaaaa;0.0747;aaaa;0.15;aa;a;a;a;aaaaaaaaaa;a;aaa;0.213;0.533;0.53;aaaaaaaaaa;0.888;0.461;0.000553;aaa;aaa;aaa;aa;aaaa;0.808;0.693;0.979;aa;0.884;aaaaa;aaaaaa;0.534;0.346;0.885;aaaaaaa;0.0548;0.576;aa;aaaaaaaa;a;aaaaaa;aa;0.736;aaaaa;
a;0.391;aaa;aaaaaaaa;a;a;a;aaaaaa;0.993;0.622;aa;aaaaaa;0.939;0.904;0.977;aa;a;aa;0.93;0.82;0.646;0.289;aaaaaaaaa;a;aa;0.15;0.885;0.2;0.896;a;0.0919;0.936;aaaaaaaaa;aa;aaaaaaaa;a;0.401;0.967;aa;0.954;a;0.477;a;a;aa;a;aaaaa;aaaaaaa;aaaaa;0.768;0.22;0.849;aaaaaa;0.682;0.599;0.691;aaa;aaaaa;aa;aa;aaaa;0.883;0.476;0.655;aaa;0.56;aaaa;a;0.141;0.128;0.545;aaaaaaa;0.823;0.655;aa;aaa;aaaaaaaa;a;aaaaaaa;0.264;a;
a;0.485;aa;aaa;aa;aa;aaaa;aa;0.901;0.565;aaaa;a;0.183;0.379;0.87;aaa;aaaaa;aaa;0.578;0.688;0.607;0.47;aaaaa;a;aaaaa;0.78;0.321;0.816;0.254;aa;0.679;0.0706;aaaaaaaaaa;aa;aaaaaa;aaaa;0.633;0.126;aaaaaaa;0.793;a;0.433;aa;a;aa;aaaa;a;aaaa;aaa;0.0348;0.6;0.538;aaa;0.18;0.276;0.196;a;aaaaaaaa;aaa;a;aa;0.915;0.617;0.865;aaaa;0.864;a;aaaaaaa;0.412;0.402;0.728;aaaaaaa;0.962;0.35;aaa;aaaaaaa;a;aaaaaaaa;a;0.132;aaaaa;
a;0.545;aaaaaa;aaaa;aa;a;aaaaa;a;0.437;0.878;aa;aa;0.234;0.0512;0.27;aa;aaa;a;0.746;0.801;0.878;0.904;a;a;aa;0.798;0.708;0.924;0.64;a;0.365;0.607;aaa;a;a;aa;0.742;0.11;aaaaaa;0.765;aaaaaaaa;0.21;aa;a;a;a;aaa;aaa;aaa;0.683;0.0289;0.337;aaaaaaa;0.805;0.24;0.381;aaaaaaa;aaaaaa;aaa;aaa;aa;0.779;0.0732;0.148;a;0.758;aaa;aaaaaa;0.253;0.19;0.156;aaaaaaaaa;0.527;0.85;aaaa;aaaaaaa;aaaa;aaaa;aaa;0.228;aaaaaaaaa;
a;0.535;a;aaaaaaa;a;aaaa;aa;aaaa;0.654;0.945;aaa;aaaaa;0.691;0.17;0.801;aaa;aaaa;aaaaaaaa;0.531;0.284;0.513;0.117;aaaaa;a;aaaa;0.673;0.367;0.906;0.562;aa;0.397;0.643;aaaaaaaaa;aa;aa;aaa;0.15;0.45;aa;0.449;aa;0.525;a;a;aaa;a;a;aa;aaaa;0.715;0.122;0.317;a;0.0461;0.578;0.596;aa;aaaaaaa;aaa;aaa;a;0.83;0.36;0.186;a;0.858;aaaa;aaa;0.0877;0.358;0.496;aa;0.345;0.527;aaa;aaaaaa;aa;aa;aaaaaaaa;0.498;aa;
a;0.657;aaa;aaa;aa;aa;a;aaaaaaa;0.486;0.208;aa;aaaaa;0.109;0.626;0.618;a;aaa;aaaaaaaaa;0.318;0.665;0.762;0.377;aaaaaaa;a;a;0.626;0.232;0.212;0.708;aa;0.898;0.0974;aaaaaaaaaa;aa;aaaaa;a;0.208;0.523;aaaaaaa;0.224;aaaaaaa;0.71;aa;a;aaaa;aa;aaaaaaa;aaaaaa;aaaaa;0.281;0.471;0.53;aaaaaaa;0.45;0.63;0.0479;aaaaaaa;aaaa;aaaaaa;a;a;0.872;0.106;0.691;a;0.0372;aa;aaaaa;0.945;0.447;0.484;a;0.984;0.251;aaaa;aa;aaaa;aaaaaaaaaa;aaaaaa;0.424;aa;
a;0.281;aaaaaa;aaaaaaa;aa;aaaa;a;aaaaaa;0.861;0.49;aaaa;aaaaaa;0.748;0.428;0.566;a;aaaaa;aaa;0.277;0.809;0.465;0.741;aaaaa;a;aa;0.301;0.784;0.804;0.328;a;0.709;0.988;aaaaaaaaa;a;aaaaaaa;aaaa;0.893;0.929;aaaaaaaa;0.361;aaaaaaaa;0.884;a;a;aaa;aa;aaaaaaaaaa;aa;aa;0.375;0.697;0.459;aaaaaaaa;0.448;0.995;0.188;aaaaaa;aaaaaaa;aaa;aa;aaaaaaa;0.379;0.945;0.0515;aaaa;0.108;aaaaa;aaaaa;0.977;0.18;0.694;a;0.625;0.907;aaaa;aa;aaaaaaaa;aaaa;aaaaaa;0.616;aaaa;
a;0.671;a;aaaaaaaa;a;aa;a;aaaaaaa;0.101;0.361;a;a;0.459;0.262;0.341;a;aaaaaa;aaaaaaaaaa;0.58;0.227;0.944;0.913;a;a;aaaa;0.0579;0.569;0.589;0.57;a;0.741;0.439;aaaa;a;aaaaaaaaa;aaa;0.295;0.709;aaaaaaaa;0.708;aaaaaa;0.775;a;a;a;aaaa;aaaaaa;aaa;a;0.311;0.973;0.786;a;0.771;0.339;0.967;aaaa;aa;aaa;aaaa;aaa;0.542;0.169;0.708;aaaa;0.438;aa;aaaaa;0.652;0.395;0.201;aaaaaaaaa;0.287;0.811;aaaa;aaa;a;aaaaaaaaaa;aaaaaa;0.908;aaaaaaa;
a;0.593;a;aaaa;a;aaa;aaaaa;aaaaaaa;0.644;0.38;aaaa;aaaaaaaa;0.74;0.474;0.78;aaaa;aaaa;aa;0.892;0.31;0.409;0.281;aaaaa;a;aaa;0.637;0.257;0.314;0.632;a;0.939;0.902;aaaa;a;aaaaaaaaa;aa;0.6;0.178;aaa;0.754;aaaaa;0.94;a;a;aaaaa;aaa;aaaaa;aaaa;aa;0.81;0.702;0.978;aaaa;0.888;0.913;0.81;aaaaa;aaaaa;aaa;aa;aa;0.179;0.0364;0.708;aaa;0.463;aaaaa;aaa;0.153;0.641;0.717;aaaaa;0.633;0.579;a;aa;aaaaaaa;aaaaaaa;aaaaaaa;0.71;aaaaaaaaa;
a;0.119;aaaaa;aa;a;a;a;aaa;0.124;0.08;a;aaa;0.433;0.0618;0.218;aaaa;a;aaaa;0.326;0.915;0.685;0.0123;aaaa;a;aaa;0.952;0.226;0.382;0.609;a;0.369;0.0388;aaaa;aa;aaaaa;aaa;0.396;0.48;a;0.984;aaaaaa;0.818;a;a;aaaaa;aaa;aaaaaaaaaa;aaaaaa;aa;0.55;0.284;0.296;aaaaa;0.376;0.0816;0.951;aaaaaaa;aa;aaaaaa;a;a;0.197;0.525;0.94;aaa;0.0423;aaaa;aaaaaaa;0.0456;0.774;0.921;aaaaa;0.257;0.568;aaaaa;aa;a;aaaaaaaa;a;0.425;aaaaaaaaaa;
a;0.941;aaa;aaaaaa;aa;aa;aaaaa;aaaaa;0.426;0.314;aa;aa;0.406;0.645;0.429;aaaa;aaaaaaa;aaaaa;0.679;0.999;0.0504;0.153;aaaaaaa;a;a;0.998;0.191;0.223;0.838;a;0.384;0.721;aaa;aa;a;a;0.784;0.146;aaaaaa;0.599;aaaaaa;0.56;aa;a;a;aa;aaaa;aaaa;a;0.0474;0.266;0.666;aaa;0.863;0.346;0.408;aaaaaa;aaa;aaaaaa;aa;aa;0.722;0.0172;0.649;a;0.0126;aaa;aa;0.0224;0.29;0.182;aaaaaaa;0.5;0.141;aa;aaa;a;aaaaa;aaaaaa;0.136;aaaaa;
a;0.91;aaaaa;aaaaa;a;aaa;aaaa;aa;0.911;0.0991;aaaa;aa;0.323;0.709;0.91;aa;aaaaaa;aaaaaaa;0.896;0.662;0.774;0.864;aaaaaaa;a;aaa;0.78;0.131;0.879;0.99;aa;0.607;0.0594;aaaaaa;aa;aaaaaa;aaa;0.0253;0.0788;aaaaa;0.808;aaaaaaa;0.0592;aa;a;aaaa;aa;aaa;a;aaaaaa;0.45;0.822;0.0154;aaaaaaa;0.785;0.661;0.91;aaaa;aaaaaaaa;aaaaaa;aaa;aaaa;0.948;0.943;0.717;aaa;0.212;aaaaa;aa;0.418;0.401;0.412;aaaaa;0.83;0.446;a;aaaaaa;aaaaaaaa;aaaaaaaa;aa;0.581;aaaaaaaaaa;
a;0.261;aaaaa;aaa;a;aa;aaaaa;aa;0.51;0.381;aaa;aaa;0.238;0.447;0.793;a;aaaa;aaaaa;0.658;0.376;0.227;0.222;a;a;aa;0.123;0.405;0.635;0.416;aa;0.297;0.16;aaaa;a;aaaaaaaaaa;a;0.56;0.261;aaaaaaaa;0.466;aaaaaa;0.525;a;a;aaa;a;aa;aaaa;aaaa;0.837;0.552;0.976;aaaaa;0.916;0.488;0.501;aaaaaaa;aaaa;aaaaa;a;aaa;0.461;0.0361;0.344;aa;0.204;aaa;aaaaaaa;0.0206;0.821;0.336;aaaa;0.739;0.229;aaa;aaaaaaaa;a;a;aaa;0.0289;aaaaaaa;
a;0.096;aaaa;aaaaaa;a;aa;a;aa;0.915;0.255;aaa;a;0.233;0.0204;0.0268;aaaa;aa;aaaaaaaa;0.427;0.736;0.808;0.706;aaaa;a;aaaa;0.899;0.742;0.223;0.409;aa;0.382;0.987;aaaaaaa;aa;aaaaaaaaa;aaa;0.489;0.0576;aaa;0.926;aaaaaaaa;0.0565;aa;a;aa;a;aaaaaaa;a;aaaaaaa;0.243;0.431;0.352;aa;0.153;0.57;0.208;aa;aaaaa;aaaaa;aaa;aaa;0.112;0.334;0.224;aaa;0.412;aaaaa;aaaaaa;0.595;0.863;0.181;aaa;0.986;0.218;aaaa;aaaa;aaaa;a;aaaaaa;0.485;aaaaaa;
a;0.0349;a;aaaaaaa;aa;aaa;aaaa;aaaaaa;0.24;0.736;aaaa;aaaaaaaa;0.342;0.311;0.965;aaaa;aaaaaaa;aaaaaaaa;0.647;0.0269;0.0697;0.308;aaaaa;a;a;0.0683;0.858;0.708;0.0887;a;0.58;0.303;aaaaaa;a;aa;aa;0.746;0.534;aaa;0.523;aa;0.325;aa;a;aaaaa;aaa;aaaaaaa;aaaaa;aaaaaa;0.465;0.0017;0.517;aaaaaaaa;0.135;0.32;0.114;aaaa;aaaaaa;a;a;aa;0.0538;0.513;0.755;aaa;0.373;aaaa;aaaaa;0.912;0.14;0.328;aaa;0.479;0.549;a;aaaaaaa;aaaa;aaaaaaaaa;aa;0.521;aaaaaaaaaa;
a;0.046;a;aaaaaa;aa;aa;aaaa;aaaaaaaa;0.886;0.976;aaa;aaaa;0.593;0.669;0.837;aaaa;aaaaaaa;aaaaaaaaaa;0.397;0.984;0.0881;0.143;aaaaaaa;a;aa;0.952;0.335;0.802;0.197;a;0.0912;0.0897;a;aa;aaaaaaaaa;aaaa;0.806;0.812;aaaa;0.8;aaaa;0.281;a;a;aaaa;a;aaaaa;aa;aaaaa;0.388;0.208;0.321;aaa;0.335;0.547;0.87;aa;aaaaaa;aaaaa;a;a;0.0813;0.663;0.442;aaaa;0.394;aa;aaaaa;0.422;0.0224;0.645;aaaa;0.867;0.368;a;aaaaaaaaa;aaaaaaaa;a;a;0.00368;aaaaaaaaa;
a;0.386;aaaaa;aaaaaaa;a;aaa;aaa;aaaaa;0.336;0.854;aaaa;aaaaaa;0.0207;0.248;0.49;a;aaaaaaa;aa;0.0795;0.424;0.842;0.458;aaaaaaaaaa;a;aaa;0.399;0.594;0.248;0.413;a;0.963;0.91;aaaaa;aa;aaaaaaaaa;aa;0.582;0.996;aaaa;0.893;aa;0.952;a;a;aaa;aaa;aaaaaaaaa;aaa;aaa;0.0061;0.467;0.597;a;0.762;0.335;0.33;aaaaa;aaaa;aa;a;aaaa;0.424;0.513;0.596;aa;0.128;aaa;aaa;0.972;0.524;0.936;aaaaaa;0.739;0.338;aa;aaaa;aaa;aaaaaaa;aaaa;0.432;aaaaa;
a;0.0456;a;aaaaaaaa;a;aaa;aaaa;aa;0.509;0.175;a;aaaa;0.696;0.607;0.323;aaa;aaaaa;aaa;0.727;0.0165;0.623;0.542;aaaaaaaa;a;aaaaaa;0.134;0.183;0.0682;0.126;aa;0.9;0.176;aaaaaaaa;a;aaaaaaaaa;a;0.43;0.592;aa;0.623;aaaaa;0.374;aa;a;aaaa;aa;aaaaa;aaaaaa;a;0.792;0.422;0.53;aaaaaaaaa;0.471;0.349;0.257;aaaaa;aaa;a;aaaa;aaaaaa;0.413;0.655;0.575;aaaa;0.423;aaa;aaaa;0.866;0.479;0.853;aaaaaa;0.541;0.418;a;aaa;aaaaa;aaaaaaaa;aaaaaaaaa;0.732;a;
a;0.879;aaaa;a;aa;aaa;aaa;a;0.981;0.284;a;aaaa;0.246;0.404;0.758;aaaa;aaaaa;aaaa;0.73;0.000741;0.46;0.314;aaaaaa;a;aaa;0.6;0.946;0.719;0.994;a;0.0845;0.0681;aaaa;aa;aaa;aaa;0.431;0.99;aaaa;0.986;aaaaa;0.738;a;a;a;aa;aaaaaaaaa;aaaa;aaaaaaa;0.9;0.202;0.535;aaaaa;0.449;0.997;0.239;aaaaaa;aaaa;aaaaaa;aaaa;aa;0.974;0.163;0.197;aaaa;0.432;aaaa;aaaaa;0.175;0.0153;0.209;aaaaaa;0.64;0.734;a;aaaaaaaa;aaaaaaa;aaaaa;aaaaaaa;0.164;aaaaaaaaa;
a;0.816;aa;aaaa;aa;aaa;aa;aaaa;0.1;0.739;a;aaaa;0.0243;0.695;0.549;aa;aaaaaa;aaaaaaaaaa;0.391;0.467;0.451;0.364;aaaaaa;a;a;0.0727;0.877;0.91;0.0556;aa;0.347;0.0378;aaaaaa;a;a;a;0.112;0.795;aaaaaaaa;0.242;aaaa;0.903;aa;a;aaaaa;aaa;aaaaaaa;aa;aaa;0.562;0.294;0.871;aaa;0.812;0.27;0.801;aaaaa;aaaaaa;aa;aa;aaa;0.551;0.561;0.721;aaaa;0.65;aaaaa;aaaa;0.63;0.128;0.856;aaaaaaa;0.416;0.929;aaaa;aaaaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.494;a;
a;0.472;aaaaa;aaaaaaaa;aa;aaa;aaaaa;aaaa;0.372;0.052;aaaa;aaaaaaaa;0.274;0.512;0.613;aa;aaaaaaa;aaaaaaaaaa;0.445;0.969;0.296;0.134;a;a;aa;0.288;0.698;0.792;0.276;a;0.134;0.151;aaaaaaa;a;a;aa;0.4;0.425;a;0.912;aaaaaaaa;0.409;aa;a;a;aaaa;aaaaa;aa;aaaaaaa;0.123;0.056;0.57;aaaaaaaa;0.666;0.966;0.24;a;aaaa;aa;aaa;aaaaaa;0.699;0.0908;0.333;a;0.883;aa;a;0.647;0.972;0.828;aaaaa;0.765;0.967;aaa;aaa;aaaaaa;aaa;aaaaa;0.499;aaaaaa;
a;0.567;aaaaa;aaaa;a;aaa;aaaaa;aaaaaaaa;0.919;0.429;a;a;0.44;0.279;0.949;aaa;aaaaaa;aaa;0.359;0.583;0.68;0.272;aaa;a;aaaaaa;0.416;0.996;0.345;0.422;a;0.399;0.509;a;a;aaaaaaaaa;aaa;0.307;0.566;aaaa;0.557;aaa;0.095;a;a;aaaa;aaaa;aaaaaaaa;aa;aaaa;0.0793;0.561;0.93;aaaa;0.554;0.00216;0.222;aaaaa;aaa;a;aa;aaa;0.492;0.764;0.722;aa;0.354;aaa;a;0.817;0.957;0.445;aaaa;0.00716;0.351;aaa;aaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.372;aaaaaaa;
a;0.975;aaa;aa;aa;aaaa;aaaaa;aaaaaaaa;0.205;0.805;aa;aaaaaaa;0.923;0.857;0.77;aaa;aaaa;a;0.419;0.275;0.278;0.613;aaaaaa;a;aa;0.398;0.718;0.185;0.392;a;0.294;0.346;aaaaaaaaa;aa;aaa;a;0.0201;0.105;aaaaa;0.689;a;0.069;aa;a;aaaa;aaaa;aaaaa;aaaaaaa;aaaaaaaa;0.958;0.416;0.396;aa;0.87;0.175;0.294;aaaa;aaa;aaaaaa;aa;aaa;0.475;0.937;0.131;aa;0.114;aaaa;aaaaaa;0.981;0.62;0.233;aa;0.356;0.483;aaa;a;a;aaaa;a;0.232;aaaaa;
a;0.926;aaaa;aa;a;aaaa;aaa;aaaaaa;0.364;0.48;aaaa;aaaaaaaaa;0.888;0.57;0.202;aaaa;aa;aaaaaaaa;0.174;0.17;0.344;0.596;aaa;a;aa;0.834;0.712;0.729;0.588;a;0.262;0.0937;a;aa;aaaaaaa;aa;0.0971;0.0827;aaaaaaaa;0.0881;aaa;0.007;aa;a;aa;a;a;aa;aaaaaaaa;0.522;0.709;0.734;aaaaaaaa;0.652;0.87;0.0769;a;aaaaaaaaa;aaaaaa;aaaa;aaaa;0.53;0.742;0.222;aaaa;0.128;aaaaa;aaaaaa;0.515;0.694;0.772;aa;0.653;0.53;a;aaaaaaaa;aa;aaaaa;aaaaaaaaa;0.502;aa;
a;0.762;aa;aa;aa;aaaa;aaaa;aaaaaaaa;0.18;0.764;aaa;aaaaa;0.887;0.687;0.365;aaa;aa;a;0.0885;0.0126;0.422;0.703;aaaaaa;a;aaaaaa;0.0256;0.987;0.186;0.0418;aa;0.736;0.113;aaaa;aa;a;aa;0.441;0.354;aaaaaaaa;0.925;a;0.161;aa;a;a;a;aaaa;aa;aaaa;0.788;0.487;0.4;aaaa;0.8;0.487;0.573;aaaaaaa;aaa;aaaaa;aa;aa;0.718;0.996;0.217;a;0.53;aaa;a;0.0107;0.113;0.0127;aaaaaaaaa;0.475;0.319;aaaaa;aaaaaaaa;aa;aaaaaaaa;aaaaaaaaa;0.558;aaaa;
a;0.75;aa;aaaaa;aa;a;aaaa;aaaaaaa;0.582;0.892;aa;aaaaaaaa;0.146;0.606;0.35;a;aa;aaaa;0.166;0.415;0.736;0.466;aaaaaaaaa;a;aaaaa;0.728;0.568;0.809;0.834;aa;0.67;0.655;aaaaa;a;aaaaaaaaa;aaa;0.576;0.856;aaaaa;0.551;aaaaa;0.743;aa;a;aa;a;aaaaa;aaaaaaa;aaaaa;0.479;0.812;0.0232;aaaa;0.232;0.907;0.162;a;aa;aaaaaa;a;aaa;0.851;0.837;0.436;a;0.0829;aaaa;aaaaa;0.442;0.531;0.736;aaa;0.711;0.792;a;aa;aa;a;aaaaaaaaa;0.342;a;
a;0.996;aaaaa;aaa;a;a;aa;a;0.422;0.435;aaaa;aaaaaaa;0.808;0.741;0.984;a;aaaaaa;aa;0.733;0.497;0.927;0.0397;aa;a;aaaa;0.799;0.752;0.918;0.215;a;0.894;0.906;aaaaaaaa;a;aa;a;0.292;0.0429;aaa;0.25;aa;0.816;a;a;a;aa;aaaa;aaa;aa;0.732;0.206;0.108;a;0.231;0.494;0.724;aaaaaaa;a;aaaaaa;aa;aaaa;0.121;0.104;0.717;aaa;0.178;aaaa;aa;0.906;0.828;0.648;aa;0.231;0.392;aa;aaaaaaaaa;aaa;a;aaaaaa;0.509;aaaaaa;
