ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.0114;0.338;0.249;aaaaaaa;0.739;0.56;aaaaa;aaaaaaa;aa;aa;aa;aaa;0.406;0.0153;0.984;a;0.967;aa;a;0.687;aaa;0.936;a;0.0661;a;aaa;aa;0.692;0.584;a;aaa;0.387;0.967;a;0.134;aaaaa;0.475;0.123;a;0.951;aaa;aaa;0.994;aaaaaaaaaa;a;aaaa;0.601;0.865;a;aaaaaaa;0.652;a;0.217;0.548;0.465;aa;0.18;aaaaa;a;0.356;0.535;0.0547;aa;0.0474;a;aa;aa;aa;0.596;0.646;a;0.812;0.828;aaaaa;a;0.947;0.645;0.179;aaa;aaa;0.0588;aaaa;aa;0.0252;0.457;0.0188;aaaaaaaaa;0.776;0.203;0.0255;0.0568;a;aa;0.827;0.321;aaaaaaaa;aa;aaaa;aaaaa;
0.214;0.438;0.835;a;0.856;0.702;aaaaaa;aaaaaa;aa;a;aa;aa;0.794;0.0415;0.886;aa;0.612;aa;a;0.127;aaaaaaaaa;0.347;a;0.39;a;aaa;a;0.748;0.952;a;aaaa;0.559;0.405;a;0.356;a;0.966;0.0181;aa;0.0102;aa;aaaaaa;0.892;a;aa;aaa;0.959;0.968;aaaaaaa;aaaa;0.566;a;0.47;0.913;0.6;aaa;0.291;aaaaaaa;aaa;0.0595;0.383;0.462;aa;0.812;a;aaaa;a;aa;0.869;0.752;aaa;0.321;0.0398;aaaaaa;a;0.358;0.091;0.00758;aaaa;a;0.822;a;aaaaaaa;0.298;0.614;0.181;aaaaa;0.306;0.129;0.403;0.306;a;aaaaa;0.985;0.576;aaaaa;aaaaaa;aaa;aaaaaaa;
0.934;0.874;0.861;aaaaaaa;0.721;0.34;aaaaa;aaaaaaa;aa;a;aaa;aaa;0.85;0.56;0.682;aa;0.391;aaaa;a;0.101;aaaaa;0.0758;a;0.968;a;aaa;aa;0.114;0.487;a;aa;0.021;0.0455;aaaaa;0.894;aaaaa;0.158;0.623;aaaaa;0.91;aaa;aa;0.156;a;aa;a;0.617;0.588;aaa;aa;0.468;a;0.0139;0.554;0.992;a;0.966;aaaaaaaa;aaaaaa;0.332;0.0757;0.509;aa;0.685;a;a;aa;aa;0.209;0.624;aaaa;0.544;0.64;aaaaaaaa;a;0.104;0.467;0.5;aaaaaa;a;0.514;aa;aaaa;0.142;0.595;0.915;aaaaaaaaa;0.0184;0.113;0.389;0.799;a;aaaa;0.12;0.793;aaaaaaaaaa;a;aa;aaaa;
0.57;0.74;0.829;aaaa;0.573;0.801;aaaaaa;aaaaaa;aa;aa;aa;aa;0.162;0.665;0.874;aa;0.704;aaaa;a;0.631;aaaaaaaaa;0.0606;a;0.035;a;aa;aa;0.792;0.759;aa;aaa;0.936;0.352;aa;0.238;aaa;0.894;0.66;aaaaaa;0.127;aaaa;aaaaaa;0.0607;aaaa;aa;aaaaaa;0.865;0.946;aaaaaa;aaaaaaa;0.157;aaaaa;0.263;0.702;0.777;aa;0.634;aaaaaa;aaaaa;0.136;0.746;0.957;aa;0.813;a;aaaaaaa;aa;a;0.312;0.542;aaaa;0.664;0.685;aaaaaa;a;0.383;0.894;0.22;aaaa;aa;0.307;aa;aaaaaa;0.892;0.798;0.271;aaaaaaaaaa;0.742;0.924;0.921;0.909;a;aaaa;0.0217;0.193;aa;aaa;a;aaaaaaaaa;
0.693;0.259;0.146;aaaaaa;0.939;0.41;aaaaa;aaaaaaa;a;aa;aa;aaa;0.172;0.573;0.34;a;0.423;aaaa;a;0.29;a;0.651;a;0.957;a;aa;a;0.381;0.484;a;a;0.142;0.852;a;0.922;aaaa;0.799;0.976;aaaaaaaaa;0.568;a;aaaa;0.911;aaaaa;aaaa;aa;0.833;0.316;aaaaaaaaa;aaaaaa;0.165;aaaa;0.524;0.43;0.989;aaaaaa;0.466;aaaaaaaaa;aaaaaa;0.26;0.0385;0.503;a;0.454;a;aaaaaaa;a;aa;0.114;0.094;aa;0.15;0.992;aaaaaaa;a;0.123;0.503;0.455;aa;aaaa;0.491;aaa;aaaaaa;0.591;0.213;0.461;aaaaaaa;0.476;0.972;0.472;0.417;a;aaaaa;0.82;0.567;aaaaaaaa;aa;aaaa;aaaaaa;
0.734;0.766;0.248;aaaaaaa;0.335;0.932;aa;a;aa;aa;aa;aa;0.835;0.804;0.481;aa;0.0827;a;a;0.352;aaaaa;0.186;a;0.499;a;aa;aa;0.196;0.974;aa;aaaa;0.826;0.578;aaaa;0.997;aaa;0.523;0.0933;aaa;0.785;aaaaaaaa;aaaaaa;0.255;aaaaaaaa;aaaaaaaa;aa;0.798;0.454;aaaaaaaa;a;0.701;aaaaa;0.999;0.941;0.0499;aa;0.0421;aa;aaaaaaaaa;0.467;0.529;0.381;a;0.465;a;aa;a;a;0.823;0.344;aaa;0.632;0.213;aaaaaaaa;a;0.433;0.727;0.67;a;a;0.0472;aaa;aaaaaa;0.0231;0.212;0.378;aaaaa;0.0879;0.391;0.964;0.698;a;aaaaaa;0.497;0.589;aaaaaaaaaa;aa;aaaa;aaaa;
0.7;0.717;0.392;aaaaaa;0.78;0.986;aa;aaaa;a;a;a;aa;0.52;0.242;0.897;a;0.277;aaaa;a;0.748;aaaaa;0.393;a;0.13;a;a;a;0.43;0.0968;a;aa;0.398;0.779;aaaa;0.792;aaaaa;0.982;0.318;aaaa;0.984;aaaa;aa;0.302;aaaa;aaaa;a;0.302;0.826;aaaaaaaaa;aa;0.3;a;0.87;0.315;0.885;a;0.0292;aaaaaaaaaa;aaaaaaa;0.981;0.0462;0.643;aa;0.839;a;aaaaa;aa;a;0.713;0.997;aaa;0.615;0.0229;aa;a;0.484;0.203;0.283;aaaaaaa;a;0.0895;aa;aaaaaaa;0.812;0.24;0.368;aa;0.0285;0.161;0.25;0.0182;a;aaaa;0.642;0.293;aaa;aaaaa;aaa;aaaaaa;
0.643;0.529;0.853;aaaaaa;0.828;0.905;aaaaa;aa;a;aa;aa;aa;0.63;0.806;0.916;a;0.972;a;a;0.407;aaaaaaaaa;0.08;a;0.579;a;a;a;0.502;0.822;aa;a;0.202;0.945;aaa;0.715;aaaaaaa;0.09;0.945;aaaa;0.152;aaaaa;aaa;0.524;aaaaa;aaaaaa;a;0.164;0.926;aaaaaaaaaa;aa;0.0869;aa;0.68;0.0848;0.968;aaa;0.187;aaa;aaaaaaaa;0.29;0.437;0.268;a;0.59;a;aaaaa;a;aaa;0.855;0.956;aa;0.917;0.315;aa;a;0.71;0.306;0.478;a;a;0.424;aa;aaaaaaa;0.248;0.827;0.52;aaaaaaa;0.273;0.789;0.869;0.303;a;aaa;0.236;0.649;aaaaaaaaaa;a;a;aaaaaa;
0.000104;0.744;0.063;aaaaaa;0.152;0.891;a;aaaaa;a;a;aaa;aa;0.157;0.373;0.674;aa;0.287;aa;a;0.364;aaa;0.196;a;0.237;a;aa;aa;0.779;0.0357;aa;aa;0.679;0.0345;aa;0.223;a;0.142;0.912;a;0.35;aaa;aaaaa;0.686;aaaaaaa;aa;a;0.738;0.167;aaaaaaaa;aaaa;0.429;aaaa;0.2;0.83;0.161;aaa;0.29;aaaa;aaaaaaaaaa;0.666;0.00127;0.414;aa;0.767;a;aaaaa;aa;a;0.183;0.33;aaa;0.102;0.291;aaaaaaaa;a;0.807;0.937;0.199;a;aaa;0.581;aaa;aaa;0.704;0.737;0.998;a;0.873;0.904;0.168;0.195;a;aa;0.736;0.0357;aaaaaa;aa;aaa;aaaaaaaa;
0.319;0.0597;0.0712;aaaaaaa;0.904;0.927;aa;aaa;aa;a;aaa;aaa;0.494;0.704;0.53;aa;0.784;aaa;a;0.547;aaaaaa;0.541;a;0.128;a;aa;a;0.56;0.115;aa;aa;0.435;0.688;aaa;0.73;aa;0.0819;0.937;aaaaaaaa;0.189;aaa;aaaaa;0.538;aaa;aaaaaa;a;0.923;0.782;aaaaaaaa;aaaaa;0.698;aaa;0.372;0.613;0.628;aa;0.602;aaaaaaaaaa;aaaaa;0.993;0.143;0.531;aa;0.455;a;aaaaaaa;a;a;0.729;0.642;aa;0.442;0.218;aaaaa;a;0.949;0.145;0.32;aa;a;0.66;a;aaa;0.828;0.232;0.112;aaaaa;0.0666;0.304;0.872;0.743;a;aa;0.987;0.959;aaaaaaaaa;aaaaa;aaa;aaaaa;
0.231;0.0172;0.326;aaaaaaaa;0.733;0.899;aaaaa;aaaaaaa;aa;a;aaa;a;0.567;0.642;0.103;aa;0.271;aaa;a;0.152;aaaaaa;0.831;a;0.818;a;aa;aa;0.561;0.074;aa;aaaa;0.159;0.779;aaaaa;0.593;a;0.756;0.589;a;0.277;aaaaaaaaa;aaaa;0.903;aaaaaaaaa;a;aaaaa;0.78;0.985;aaaaaaaaa;a;0.442;aaaa;0.484;0.627;0.918;a;0.514;aaaaaa;aa;0.092;0.419;0.205;a;0.188;a;aaaaa;a;aaa;0.378;0.87;aaaa;0.398;0.645;a;a;0.296;0.466;0.467;aaaaaa;aa;0.363;aaaa;aaaaaaa;0.828;0.24;0.0397;aaaaa;0.519;0.29;0.0318;0.0528;a;aaa;0.498;0.229;aaaa;aaaa;aa;aaaaaaa;
0.781;0.266;0.98;aaaaaaaa;0.472;0.63;aaa;aaa;aa;aa;a;aa;0.999;0.166;0.1;a;0.638;a;a;0.201;aaaaaaaaaa;0.0884;a;0.125;a;aa;aa;0.928;0.792;aa;aaa;0.107;0.0965;aa;0.686;aaaaa;0.515;0.609;a;0.537;aaaaaaaa;aaaaaa;0.687;aaaaaaaaaa;aaaaaaaa;aaa;0.736;0.332;aaaaaaaa;a;0.448;a;0.564;0.792;0.968;aaaa;0.331;aaa;aaaaaaa;0.843;0.222;0.464;a;0.0428;a;aaa;aa;aa;0.749;0.325;aaa;0.709;0.611;aa;a;0.106;0.265;0.17;aaaaaa;aaaa;0.281;a;a;0.407;0.823;0.839;aaaaaa;0.206;0.558;0.144;0.0969;a;aaaaa;0.0909;0.74;a;aaaa;aaa;aaaaa;
0.1;0.944;0.59;a;0.786;0.992;aa;aaa;a;aa;aaa;aaa;0.834;0.135;0.624;a;0.0653;a;a;0.851;aaaaaaaaaa;0.594;a;0.527;a;aa;a;0.444;0.674;aa;aa;0.841;0.91;aaa;0.758;aaaaaa;0.592;0.491;aaaa;0.382;aaaaa;aa;0.955;a;aaaaaaaa;aaa;0.294;0.316;aaaaaaaaa;a;0.194;aa;0.228;0.381;0.595;aaaaa;0.788;aaaaaaaa;aaaaaa;0.938;0.96;0.18;aa;0.232;a;aaaaaa;a;a;0.707;0.463;aaaa;0.526;0.0686;aa;a;0.829;0.58;0.0126;aaa;aa;0.741;aaa;aaaaaa;0.734;0.571;0.163;aaa;0.321;0.657;0.702;0.589;a;aaa;0.0543;0.525;aaaaaa;aaa;aaaa;aaaaa;
0.234;0.869;0.476;aaaaaaa;0.683;0.942;aaa;aaaaaaa;a;aa;aaa;a;0.159;0.914;0.0252;aa;0.597;aaaa;a;0.999;aaa;0.6;a;0.803;a;aaa;a;0.328;0.316;a;a;0.765;0.469;aa;0.97;a;0.908;0.226;aaaaaaaa;0.576;aaaaaaaaa;aaaaa;0.804;aaa;aaaaaaa;aaa;0.208;0.333;aaaa;aaaaa;0.676;aaaa;0.249;0.841;0.66;a;0.781;aaaa;aaaaa;0.195;0.936;0.733;aa;0.72;a;a;aa;aa;0.349;0.178;aa;0.66;0.531;aaa;a;0.742;0.777;0.465;a;aaaa;0.0772;a;a;0.758;0.986;0.653;aaaaaa;0.5;0.569;0.807;0.181;a;aaaaaaa;0.037;0.276;aaaaaaaaa;aaaaaa;aaa;aaaa;
0.193;0.224;0.196;aaaaaaa;0.62;0.176;aaaaa;aaaaaa;a;aa;aaa;a;0.936;0.409;0.0456;a;0.308;a;a;0.801;a;0.986;a;0.0573;a;a;a;0.484;0.718;aa;aa;0.912;0.875;aaaa;0.319;aaaaaa;0.846;0.19;aa;0.245;aaaaaaaaaa;aaaaaa;0.592;aaa;aaaaaa;aaaaa;0.293;0.757;aaaaa;aaaaaa;0.677;aa;0.568;0.0328;0.127;aa;0.998;aaaaaaa;aaaaaaaa;0.0317;0.955;0.9;a;0.819;a;aaa;aa;a;0.794;0.701;aaa;0.723;0.683;aa;a;0.241;0.538;0.114;aaa;aaa;0.3;aaaa;aaaaaa;0.102;0.542;0.41;aaaaaa;0.833;0.597;0.547;0.818;a;aa;0.783;0.209;aaaaaaaa;aaa;aaaaa;aaa;
0.471;0.44;0.12;aaa;0.533;0.615;aaa;aa;a;aa;a;a;0.489;0.979;0.279;aa;0.487;aaaa;a;0.159;aaaaaaaaaa;0.308;a;0.144;a;aa;a;0.6;0.402;aa;a;0.902;0.0225;aa;0.865;aaaa;0.361;0.0831;aaaaaaaaa;0.0121;aaaaaa;aaa;0.909;aaa;aaaaa;aa;0.488;0.685;a;aaa;0.51;aaaa;0.501;0.134;0.329;aaaa;0.721;aa;aaaa;0.954;0.616;0.761;aa;0.475;a;aaaaaaa;aa;aaa;0.216;0.58;aa;0.746;0.281;aaaaa;a;0.903;0.388;0.737;aaaaaaa;a;0.95;aaa;aaaaaaa;0.473;0.217;0.908;aaaaaa;0.503;0.123;0.263;0.69;a;aaaaaa;0.642;0.279;aaaaaaaaa;aaaaa;a;aa;
0.974;0.844;0.0531;aaaaaaaa;0.765;0.345;aa;aaaaaaa;a;aa;aaa;a;0.867;0.925;0.904;a;0.926;a;a;0.0256;aaaaaaaaa;0.692;a;0.684;a;a;aa;0.743;0.564;a;a;5.21e-06;0.0876;aa;0.49;aaaaaa;0.264;0.81;aaaaaa;0.533;aaaa;a;0.539;aaaaaaaaa;aaaaaaaa;aaaaaa;0.396;0.934;aa;aa;0.571;a;0.921;0.047;0.416;aaa;0.146;aaaaaaaaaa;aaaa;0.315;0.281;0.426;a;0.283;a;aa;aa;aaa;0.123;0.503;aaa;0.236;0.106;aaaaaa;a;0.312;0.447;0.573;aaaaaaa;aaa;0.443;aaaa;aaa;0.252;0.409;0.0323;aaa;0.715;0.589;0.467;0.766;a;aaaaaa;0.125;0.856;aaaaaaaaaa;aaa;a;aaaaaaaaaa;
0.573;0.325;0.473;aaaa;0.703;0.377;aaa;aaaa;aa;a;aa;aa;0.899;0.759;0.215;aa;0.88;aa;a;0.561;aaaaaa;0.932;a;0.15;a;aaa;a;0.334;0.0716;a;a;0.468;0.512;a;0.399;aaaaaaa;0.022;0.588;aaaaa;0.327;aaaaaaaaaa;a;0.488;aaaa;aaaaaa;aaa;0.0246;0.938;aaaaaaaaaa;aa;0.328;aaaa;0.872;0.455;0.465;aaaa;0.184;aaaaaaaaa;a;0.884;0.322;0.768;a;0.0865;a;aaaaa;a;aa;0.81;0.601;aa;0.38;0.528;a;a;0.944;0.26;0.134;aaa;aa;0.911;a;aaaaaaa;0.894;0.538;0.663;aaaaaaaaa;0.362;0.41;0.289;0.483;a;aaaaaa;0.0928;0.701;aaaaaa;aaaaaa;aaaa;aaaaa;
0.786;0.641;0.22;aaaaaa;0.393;0.0622;aaaaa;aaaa;a;a;aa;a;0.833;0.254;0.224;aa;0.517;a;a;0.275;aaaaaaa;0.563;a;0.604;a;a;a;0.966;0.157;aa;aaa;0.244;0.424;aaaaa;0.763;aaaaaaa;0.12;0.766;aaa;0.316;aaaaa;a;0.736;aaa;aa;aaa;0.353;0.0658;aaaaaaa;aa;0.463;aa;0.026;0.701;0.346;aa;0.971;aaaaaaaa;aaaa;0.741;0.332;0.176;aa;0.883;a;aaaaaaa;a;a;0.739;0.934;aa;0.34;0.993;aaaaa;a;0.848;0.0832;0.833;aa;aaa;0.113;aa;a;0.81;0.66;0.839;aa;0.0605;0.555;0.582;0.158;a;aaaa;0.0477;0.948;aaaaaaaa;aa;aaaaaa;aaaaaa;
0.798;0.647;0.229;aaa;0.0985;0.523;aaaaaa;aaaaa;a;a;a;aa;0.803;0.593;0.171;a;0.663;a;a;0.699;aa;0.34;a;0.106;a;aaa;a;0.979;0.489;aa;aaa;0.863;0.392;aaa;0.859;a;0.662;0.945;aaaaaaaaa;0.74;aaaaaaaaa;aaaaaa;0.0808;aaa;aaaa;aaa;0.898;0.93;aaaa;aaaaaaa;0.56;a;0.771;0.245;0.506;aaaaaa;0.663;aaaaaa;a;0.773;0.0408;0.1;aa;0.91;a;aa;aa;a;0.77;0.706;aaaa;0.127;9.06e-05;aaaaa;a;0.28;0.12;0.49;aaa;aaa;0.618;aaa;aa;0.222;0.64;0.408;aaaaaa;0.716;0.925;0.924;0.359;a;aaa;0.362;0.787;aaaaaaa;aaa;aa;aaaaaaaaa;
0.907;0.47;0.203;aa;0.684;0.616;aa;aa;aa;a;a;aaa;0.7;0.294;0.0396;aa;0.229;aaa;a;0.986;a;0.614;a;0.51;a;aa;a;0.58;0.913;aa;aaa;0.329;0.249;aa;0.264;aaaaaa;0.917;0.459;aaaaaaaa;0.417;aaa;aa;0.729;aaaaaaaa;aaaaa;aaaaa;0.627;0.803;aa;aaa;0.129;aaaa;0.616;0.946;0.0874;aaaa;0.395;a;a;0.231;0.558;0.437;aa;0.404;a;a;a;aaa;0.321;0.181;a;0.551;0.364;aaaaa;a;0.672;0.104;0.165;aaaaaa;aa;0.333;a;aaaaaa;0.371;0.311;0.907;aaaaaaaaaa;0.566;0.186;0.441;0.0613;a;aaaaaa;0.146;0.348;aaaaaa;aaa;aaa;aaaaaaa;
0.589;0.528;0.571;aaaaaaa;0.98;0.78;aaaa;aaa;a;a;aaa;aa;0.349;0.496;0.23;aa;0.66;aaaa;a;0.708;aaaa;0.0801;a;0.603;a;aa;aa;2.22e-05;0.373;aa;aaaa;0.529;0.0628;aaaa;0.122;aa;0.797;0.721;aaaaaaaa;0.2;aaaaaaaa;a;0.227;aaaaaaaa;aa;aa;0.693;0.508;aaaaaaaaaa;aaaa;0.364;aaaa;0.853;0.557;0.909;aa;0.00132;aa;aa;0.371;0.533;0.152;aa;0.429;a;aaa;a;aa;0.249;0.614;aa;0.58;0.739;aaa;a;0.299;0.811;0.697;aaa;aaaa;0.316;aaa;aaaaa;0.726;0.852;0.000181;a;0.0396;0.762;0.751;0.159;a;aaaaaa;0.676;0.625;aa;aa;aaaaaa;aaaaaaaa;
0.349;0.356;0.92;a;0.995;0.626;a;aaaaaa;a;aa;a;aaa;0.695;0.125;0.48;a;0.603;a;a;0.862;aa;0.129;a;0.3;a;a;aa;0.973;0.154;a;aaa;0.605;0.588;aaaa;0.0778;aaa;0.73;0.326;aaaaa;0.619;a;aaaaa;0.959;aaaaaa;aaaaaaaa;aa;0.673;0.0949;aaaaaaa;aaa;0.404;a;0.617;0.0528;0.814;aaaa;0.225;a;aaa;0.229;0.503;0.283;aa;0.133;a;aaaaa;aa;aaa;0.65;0.361;aaaa;0.283;0.126;aaaaa;a;0.0867;0.797;0.934;a;a;0.16;aaaa;aaaaaa;0.848;0.397;0.423;aa;0.186;0.188;0.548;0.75;a;aaaa;0.553;0.629;aaaaaaaa;aaaaa;a;aaaaaaaa;
0.955;0.199;0.866;aa;0.874;0.402;aaa;aaaaaaa;aa;a;a;aa;0.275;0.732;0.82;aa;0.915;aa;a;0.736;aa;0.107;a;0.318;a;a;a;0.901;0.935;aa;aaaa;0.662;0.815;aaa;0.266;aaaaaaaa;0.283;0.562;a;0.987;aaaaaa;aaaaaa;0.724;aaaaa;aaaaa;aaaa;0.961;0.155;aaaa;aaaaaa;0.456;aaaaa;0.421;0.878;0.672;aaaa;0.627;aa;aa;0.27;0.335;0.671;a;0.88;a;aaaa;a;a;0.0675;0.285;aaa;0.789;0.201;aaaaaaa;a;0.877;0.863;0.241;aaaa;a;0.385;aaaa;aaaa;0.334;0.409;0.257;aaaa;0.168;0.402;0.901;0.931;a;aa;0.0475;0.56;aaaaaaaaa;aa;aaaa;aaaaaaaa;
0.646;0.92;0.795;aaaaaaaa;0.0816;0.845;a;a;aa;a;aa;aa;0.807;0.381;0.314;aa;0.574;a;a;0.384;aaaaaa;0.177;a;0.571;a;a;a;0.327;0.291;aa;a;0.175;0.764;aaa;0.873;aaa;0.13;0.722;aaaa;0.502;aaaaaaaaaa;a;0.133;aaaaaaa;aa;aaaaa;0.000925;0.545;aaaaaaaaa;aaaaaaa;0.486;aaa;0.18;0.616;0.182;aaaa;0.809;aaaaaaaaa;aaaaa;0.623;0.301;0.317;aa;0.726;a;aa;a;aaa;0.312;0.433;aaa;0.448;0.854;aaaaaaa;a;0.0666;0.599;0.184;aaaaa;a;0.631;aaaa;aaaaaaa;0.233;0.225;0.15;a;0.0339;0.785;0.658;0.974;a;aa;0.353;0.379;aaaaaaaaa;aa;aaaaaa;a;
0.665;0.313;0.317;aaa;0.368;0.437;a;aaaaaaa;aa;aa;aa;a;0.109;0.287;0.269;aa;0.577;aaaa;a;0.195;aaa;0.273;a;0.0887;a;aa;aa;0.458;0.868;aa;aaaa;0.327;0.973;aaa;0.162;aaaaaaaa;0.221;0.342;aaaaaa;0.836;aaaaa;aaaaa;0.895;aaaa;aaaaaaa;a;0.123;0.909;aaaaa;aaa;0.977;aaa;0.845;0.222;0.537;aaa;0.446;aa;a;0.305;0.295;0.0706;aa;0.708;a;aaa;a;a;0.1;0.315;aaaa;0.366;0.603;aaaaaaa;a;0.997;0.605;0.824;a;a;0.607;a;aa;0.247;0.63;0.0673;a;0.124;0.785;0.495;0.369;a;a;0.305;0.252;aaaaaaaaaa;a;aa;aaa;
0.846;0.672;0.541;aaaaaa;0.794;0.998;aa;aaaaa;aa;aa;a;a;0.725;0.75;0.561;aa;0.0027;aa;a;0.122;aaaaaaaaaa;0.398;a;0.869;a;a;aa;0.451;0.808;aa;aaaa;0.243;0.371;aaa;0.659;aaaa;0.552;0.959;a;0.26;aaaaaaaa;aaa;0.414;aa;aaaaaa;aaa;0.119;0.82;aaaaaaaaaa;aaa;0.721;aaaaa;0.33;0.758;0.679;aa;0.625;aaaaaaaaaa;aaaaa;0.198;0.634;0.747;aa;0.191;a;aaaaaaa;aa;aa;0.982;0.13;aaaa;0.368;0.287;aaaaaa;a;0.86;0.151;0.423;aaa;aaa;0.362;aaa;aaaaaa;0.39;0.435;0.951;aaaaaaaaa;0.453;0.113;0.452;0.863;a;aaaa;0.355;0.145;aaaaa;aaa;aa;a;
0.894;0.9;0.0684;aaaaa;0.378;0.0473;aa;aaa;a;aa;a;aaa;0.0478;0.0193;0.416;aa;0.466;aaaa;a;0.935;aaaaaaaaaa;0.218;a;0.474;a;a;a;0.717;0.0535;aa;aaaa;0.674;0.0279;aa;0.843;aaaaaaa;0.437;0.535;aaaaaaa;0.802;aaaa;a;0.0604;aa;aaaaaa;aaaa;0.884;0.359;aaaa;aaaaaa;0.145;aaaaa;0.663;0.0172;0.363;aa;0.455;aaaaa;aaaaaaaaaa;0.234;0.895;0.94;aa;0.571;a;aaaa;a;aa;0.365;0.524;a;0.164;0.191;aaaaa;a;0.54;0.101;0.196;aa;aaa;0.286;a;aaaaaaa;0.329;0.26;0.553;aaaa;0.0453;0.147;0.0688;0.523;a;aaaaaaa;0.705;0.55;aa;aaaaa;aaaaaa;aaaaaa;
0.00914;0.613;0.774;aa;0.172;0.147;aaa;aa;a;a;aa;a;0.328;0.694;0.525;a;0.346;aa;a;0.762;aaaaaa;0.402;a;0.447;a;aaa;a;0.665;0.134;aa;a;0.622;0.585;aaaa;0.818;aaaa;0.287;0.469;aaaaaa;0.137;aaaaaa;aaa;0.509;aaaaaa;a;aa;0.471;0.279;aaaaa;aaaaaa;0.725;aa;0.367;0.132;0.196;aaa;0.389;aaa;aaaaaaa;0.394;0.0912;0.365;aa;0.602;a;aaa;aa;aa;0.508;0.13;aa;0.594;0.18;aaaaa;a;0.777;0.878;0.489;aaaaaa;aaa;0.328;a;aaaaaaa;0.338;0.546;0.714;a;0.891;0.852;0.451;0.861;a;aaaaaaa;0.711;0.29;aaaaaa;aaa;a;aaaaaaaa;
0.234;0.988;0.555;a;0.585;0.835;aaaa;aaaaaaa;a;aa;aa;aa;0.602;0.787;0.468;aa;0.447;aa;a;0.59;aaaa;0.777;a;0.0177;a;a;aa;0.916;0.295;a;aaa;0.899;0.756;aa;0.625;a;0.481;0.683;a;0.907;aaaaaaa;aaa;0.277;a;aaaaa;aaaaa;0.656;0.601;aaaaaaaa;aa;0.316;aaaaa;0.597;0.896;0.778;aaaaaa;0.838;aaaaaaaaaa;aa;0.173;0.412;0.02;aa;0.198;a;aaaaaaa;aa;a;0.566;0.987;a;0.625;0.694;aaaaaaa;a;0.841;0.221;0.552;aaaaaa;aa;0.0634;aaaa;aaaaaaa;0.466;0.427;0.546;aaaa;0.212;0.182;0.645;0.114;a;aaaaa;0.702;0.951;aaaaaaa;aaaaa;aaa;aaaaa;
0.824;0.101;0.522;a;0.881;0.652;aaaaa;aaa;aa;aa;a;aa;0.0491;0.668;0.849;a;0.00388;aa;a;0.71;aaaaa;0.721;a;0.166;a;a;a;0.917;0.445;a;aa;0.341;0.114;aaaaa;0.557;a;0.659;0.951;a;0.567;aaaaaaaaa;aaa;0.381;aaaaaaaaaa;aaaaaaa;aaaaaa;0.501;0.568;aaaaa;a;0.584;aa;0.694;0.272;0.684;aaaaa;0.616;aaaaaaaaaa;aaaaaaaa;0.903;0.449;0.826;a;0.0329;a;aaaaaa;a;a;0.802;0.986;a;0.178;0.872;aaaaaaa;a;0.154;0.808;0.239;a;aa;0.598;a;aaaaaa;0.401;0.69;0.923;aaaaa;0.968;0.827;0.763;0.252;a;a;0.24;0.919;aaaaaaaaaa;aaaaa;a;aaaaaaa;
