ATT0(string,3);ATT1(float,1);ATT2(string,10);
aaa;0.1;aaaaaaaaa;
aa;0.204;aaaaaaaa;
aa;0.375;a;
aaa;0.546;aaa;
aaa;0.152;aaaaaaaa;
a;0.877;aaaaaaaa;
aaa;0.0156;aaaaaa;
aa;0.207;aaaaaaaa;
aa;0.817;aaa;
a;0.682;aaaaaa;
a;0.457;aaaaaa;
aaa;0.642;aaaaaaa;
a;0.124;aaa;
a;0.32;aaaaaaaaaa;
aaa;0.704;aaaaaaaaa;
aaa;0.0767;aaaa;
aaa;0.0573;aaaaaaa;
aa;0.849;aaaaaaa;
aaa;0.807;aa;
aaa;0.446;aaaaaa;
aaa;0.689;aa;
a;0.0957;aaaaaaaaaa;
aaa;0.0199;aaaaaaaaaa;
a;0.965;aaaaaaaa;
aaa;0.95;a;
aa;0.21;aaaa;
a;0.0222;aaaaaaa;
aaa;0.909;aaaa;
aa;0.289;aaaaaa;
aa;0.909;aaaa;
a;0.338;aaaaaaaa;
aaa;0.778;aaa;
aa;0.27;aaaaaaaa;
aaa;0.204;aaa;
a;0.739;aaaaaaaaaa;
a;0.586;aaaaaaa;
aa;0.435;aaa;
a;0.707;aa;
a;0.258;aaaaaa;
aa;0.9;aaaaaaaaaa;
aa;0.911;aaa;
a;0.947;aaaa;
aa;0.554;aaaaaaaa;
aa;0.638;aaaaaaa;
aa;0.39;aaaa;
aa;0.791;aaaaaa;
aa;0.399;aaaaa;
a;0.249;aaaaaa;
aa;0.211;aaaaaaaaaa;
a;0.753;aaaaaaaaaa;
aaa;0.297;aaaaaaaa;
aaa;0.882;aaaaaa;
aa;0.265;aaa;
aa;0.0705;aaaaaaaa;
aaa;0.705;aaaaaaaaa;
aa;0.13;aaaaaaaaaa;
aaa;0.248;aaaaaa;
aa;0.835;aaa;
a;0.125;aaaaa;
aaa;0.934;aaaaa;
a;0.0437;aaaaaa;
aa;0.367;aaaaaaaaaa;
a;0.0262;aaaaaa;
aaa;0.355;aaaaaa;
aaa;0.871;a;
aa;0.571;aaaaaaa;
a;0.304;aa;
aaa;0.988;aaaaaaaaaa;
aaa;0.588;aaaaaaaaaa;
aa;0.833;aaaaaaaaa;
aaa;0.285;aaaaaaaaaa;
aaa;0.721;aaaaa;
aaa;0.97;aaa;
aaa;0.462;aaaa;
aa;0.895;aaaa;
aa;0.0189;aaaaa;
aaa;0.187;aaaaaaa;
a;0.598;aaaaaa;
aaa;0.499;aaaaaaaa;
a;0.907;aaaaaaaaaa;
aa;0.191;aaaaa;
a;0.256;aaaaaaaa;
aa;0.481;aaaaaa;
aa;0.146;aaaaa;
a;0.347;aaaaaaa;
a;0.691;aaaaaaaa;
aaa;0.579;a;
aaa;0.957;aaa;
aaa;0.0407;a;
aaa;0.409;aaaaa;
aaa;0.782;aaaaaaaa;
a;0.564;aa;
aa;0.529;aaaaaaaaaa;
aa;0.754;aaaa;
aa;0.126;aaaaaaaaaa;
aaa;0.933;a;
a;0.625;aaaaaaaaa;
aaa;0.523;aaaaaaaaaa;
a;0.243;aaaaaa;
aaa;0.626;aaaaaa;
a;0.829;a;
a;0.679;aaaaaaaa;
a;0.94;aa;
a;0.378;aaaaaaaa;
aa;0.721;aaaaaaaaaa;
a;0.808;aaaa;
aa;0.0501;aaaaaa;
a;0.668;aaaaaaaaa;
aa;0.536;aaaaa;
aaa;0.709;aaaaa;
a;0.0362;aaaaaaaa;
aaa;0.878;aaaaa;
aa;0.634;aaaaaaaaaa;
aaa;0.485;aaaaa;
aaa;0.272;aaaaaaaaa;
aa;0.272;aaaaaa;
aaa;0.239;aaaaaaaaaa;
a;0.582;aaaaa;
a;0.434;a;
aaa;0.0489;aaaaaaaaa;
a;0.492;aaaaaa;
aa;0.755;aaaaaa;
aaa;0.813;aa;
aa;0.764;aaaaaaa;
aaa;0.881;aa;
aa;0.811;aa;
a;0.264;aaaaaaaaa;
a;0.896;aa;
aa;0.102;aaaaa;
a;0.0257;aaaaaaa;
a;0.534;aaaa;
aaa;0.774;aaaa;
aa;0.46;aaa;
aa;0.929;aaaaa;
aa;0.0217;aaaaaaaaaa;
a;0.717;aaaaaaa;
aaa;0.188;aa;
a;0.885;aaaa;
a;0.946;aaaaaaaaa;
a;0.197;aaaa;
a;0.699;aaaa;
aaa;0.446;aa;
aaa;0.571;aaaaaaa;
aaa;0.791;a;
aa;0.457;aaaaaaaaa;
aaa;0.755;aaaaa;
aaa;0.497;a;
a;0.0522;a;
aa;0.685;aa;
aaa;0.378;aaaaaaaaa;
aaa;0.926;aaaaaaaa;
a;0.292;aaaaaaa;
a;0.924;aaaaaaaa;
aaa;0.237;aaa;
aa;0.281;aaaaaa;
a;0.127;aaaa;
aaa;0.756;aa;
aa;0.781;aaaaaa;
aa;0.681;aa;
a;0.19;aaaaaaaaaa;
a;0.515;aaaaaaaaaa;
aa;0.833;aa;
a;0.946;aaaaaaaa;
aaa;0.0149;aa;
a;0.407;aaaaaaa;
a;0.0526;aa;
a;0.73;a;
aaa;0.528;aaaaaaaa;
a;0.633;aaaa;
aa;0.67;aa;
aaa;0.338;aaa;
aa;0.509;aaaaaa;
aaa;0.929;aaaaaaa;
a;0.137;aaaaaaaaa;
aaa;0.24;aaaaaaaa;
aa;0.239;aaaaaa;
aa;0.17;aaaaaaaaaa;
aaa;0.698;aaaaaa;
aaa;0.693;aa;
aa;0.964;aaaaaaaaaa;
aa;0.75;aaaaaa;
a;0.745;aaaaaaa;
aaa;0.9;aaaaaa;
aa;0.954;aaaa;
aaa;3.28e-05;aaaaaa;
aaa;0.879;aaaaaaaa;
aa;0.53;aaaaaaaaaa;
aa;0.937;aa;
aa;0.0971;a;
aa;0.454;aaaaaaa;
aaa;0.629;aaaa;
aaa;0.478;aaaaaaaaaa;
a;0.651;aaaaaaa;
aa;0.466;aaaaa;
aaa;0.368;aaaa;
aaa;0.668;aaaaaa;
a;0.904;aa;
aa;0.408;aaaaa;
a;0.273;aaaaaaaaaa;
aa;0.544;a;
aa;0.224;aaaa;
a;0.0396;aaa;
aa;0.895;aa;
a;0.39;aaaa;
a;0.185;aaaaaa;
a;0.27;aaaaaa;
a;0.212;aaaa;
aaa;0.797;aaaaaaaaa;
aaa;0.473;aaaaaaaaaa;
aa;0.967;aaaaa;
aa;0.809;aaaaaaa;
a;0.57;aaaaa;
aa;0.338;aa;
aa;0.284;aaaaaa;
aaa;0.164;aa;
a;0.731;aaaaaaaaaa;
aa;0.571;aa;
a;0.625;aaaa;
aa;0.73;aaaaaaa;
aaa;0.43;aaaaa;
aa;0.596;aaaaaaaaa;
a;0.272;aaaa;
aa;0.508;aa;
a;0.923;aaaaaaaa;
aa;0.601;aaaaaaaaa;
aa;0.0459;aaaaaaaaa;
aaa;0.487;aaaaaa;
aa;0.474;aaaaa;
aaa;0.545;aaa;
a;0.151;aaaaaa;
aaa;0.127;aaa;
a;0.862;aaaaaaa;
a;0.648;aaaa;
a;0.155;aa;
a;0.907;aaa;
aaa;0.275;aaaaaa;
aaa;0.119;aaa;
aaa;0.927;aaaaaaa;
aa;0.789;aaaa;
a;0.421;aaaaaaaaaa;
aa;0.316;aaa;
aaa;0.163;aaaaa;
a;0.966;aaaaaaaaa;
aa;0.61;a;
a;0.51;aaaaaaaaa;
aaa;0.723;aaaaaaaa;
aa;0.446;aaaaaaaa;
aaa;0.337;aaaa;
a;0.0435;aaaaaa;
aaa;0.639;aaaaaaa;
a;0.229;aaaaa;
a;0.319;aaaaaaaaa;
aa;0.724;aaaaaaa;
aaa;0.2;aaaaaa;
aa;0.216;aaaaaaa;
aa;0.24;aaaaaa;
aa;0.163;a;
aa;0.647;aaaa;
aa;0.0639;aaaaa;
aaa;0.968;a;
aa;0.612;aaa;
aa;0.773;aaaaaaaaaa;
a;0.482;aaaaaa;
aa;0.399;aaaa;
a;0.41;aaaaaaaaa;
a;0.601;aaa;
aaa;0.0508;aaaaaaaaa;
a;0.894;aa;
aaa;0.845;aaaaaa;
aaa;0.697;aaa;
aaa;0.98;aaaaaaaaa;
aaa;0.236;aaa;
a;0.895;aaaaaaaaa;
aa;0.212;aaaaaaaa;
a;0.825;a;
aa;0.319;aaaaa;
aa;0.137;aaaaaaaa;
a;0.428;aaaaaaaaaa;
a;0.187;aaaa;
aa;0.169;aaa;
aaa;0.594;aaaaaaaaa;
aaa;0.381;aaaaaaa;
a;0.872;aaaaaa;
a;0.294;aaaaa;
aaa;0.414;aaa;
aa;0.133;aaaaaaaaa;
a;0.326;aaaaaaaaa;
aa;0.952;aaaaaaa;
aaa;0.982;a;
aaa;0.668;aaaaaaaaaa;
aa;0.0238;aaaaaa;
aaa;0.749;aaaaaaaaa;
a;0.644;aaaaaaaa;
aa;0.965;aaaaaaaaa;
a;0.589;aaaaaaa;
aa;0.933;aaaaaa;
a;0.0289;aaaaaa;
aa;0.308;aaaaa;
aa;0.677;aaaaaa;
aa;0.782;aaaaaaaaaa;
aaa;0.997;aaaa;
a;0.31;aaaaaaa;
a;0.598;aaaa;
aa;0.783;aaaa;
aa;0.705;aaaaaa;
aaa;0.848;aaaaaaaa;
a;0.93;aaaa;
aa;0.651;aaaaa;
a;0.771;aaaaaaa;
aaa;0.972;aaaaaa;
a;0.00803;aaaaaaaaaa;
aaa;0.281;aaaaaa;
aaa;0.275;aaaaaaaaa;
a;0.833;aaaaaaaa;
a;0.465;aaaaaaaa;
aaa;0.0377;aa;
aa;0.105;aaaaa;
aa;0.723;a;
aaa;0.712;aaaaaaa;
a;0.131;aaaaaa;
aa;0.822;aaaaaaaa;
aaa;0.673;aaaaaaaaaa;
aaa;0.388;aaaaaaaaaa;
a;0.728;aaaaaa;
aa;0.882;aaa;
aa;0.997;aaaa;
a;0.619;aaaa;
a;0.656;aa;
aa;0.808;aaaaaaaaa;
a;0.697;aaaaaaa;
a;0.393;aaaaaaa;
aaa;0.377;aaaaaaa;
aa;0.657;aaaaaaaaa;
aa;0.356;aaaaaaaa;
a;0.643;aaaa;
aa;0.275;aaaaaa;
aa;0.155;aaaaa;
aaa;0.979;aaaaa;
aa;0.45;aaaaaa;
aa;0.708;aaaa;
aaa;0.492;aaaaaaaa;
aa;0.993;a;
aaa;0.197;aaaaaaaa;
a;0.995;aa;
a;0.821;aaaaaaaaa;
aaa;0.0799;aaaaa;
a;0.0751;aaaaaa;
aa;0.805;aaaa;
aaa;0.845;aaaaaaaa;
aa;0.836;aaaaaaaa;
aa;0.0691;aaaaaa;
a;0.477;aaaaaa;
aa;0.0664;aaaaaa;
a;0.685;aaa;
aaa;0.539;aaaaaaaaa;
aaa;0.969;aaaaaa;
aaa;0.541;aaaaaaa;
aa;0.516;aaaaaaaaa;
aa;0.105;aaaaa;
aa;0.842;aaaaa;
aa;0.729;aaaaaaaa;
a;0.404;aaaaaaaaaa;
aaa;0.2;a;
a;0.645;aaaaaaaa;
a;0.131;aaaaaaaaa;
aa;0.607;aaa;
a;0.0764;aaaaaaaa;
aaa;0.0306;aaaaaaa;
aa;0.902;aaaaa;
aaa;0.984;aaaaa;
aa;0.983;aaa;
aaa;0.745;aaaaa;
aaa;0.389;aaaaa;
aa;0.428;aaaaaa;
aaa;0.177;aaaaaaaa;
a;0.796;aaaaaa;
aa;0.989;a;
aa;0.917;aa;
aa;0.177;aaaaaa;
aa;0.215;aaaaaaaa;
aaa;0.804;aa;
a;0.0953;aaaaaaaaa;
aa;0.534;aaa;
aa;0.0847;aaaa;
a;0.6;a;
a;0.945;aa;
a;0.136;aa;
a;0.638;aaaa;
aaa;0.202;aaa;
a;0.732;a;
aaa;0.806;aaaaaaaaa;
aaa;0.426;aaaaaa;
aa;0.276;aaaaaa;
a;0.8;aaaaaaaaaa;
aaa;0.51;aaaaaa;
a;0.45;aa;
a;0.829;aaaaaaa;
aa;0.918;aaaaa;
a;0.58;aaaaaaaaa;
aa;0.38;aaaa;
a;0.521;aa;
aaa;0.396;aaaaaaa;
aaa;0.95;aaaaaaaa;
a;0.85;aaaa;
aaa;0.0899;aaaaaaa;
a;0.151;aaa;
a;0.593;aaaaaa;
aaa;0.0514;aa;
aaa;0.305;aa;
aaa;0.794;aaa;
a;0.991;aa;
aa;0.805;aaaaaa;
aaa;0.32;a;
aa;0.616;a;
aaa;0.487;aaaaaaaaaa;
a;0.539;aaaaaaaaa;
aa;0.162;aa;
a;0.159;aaaaaaaaaa;
a;0.712;a;
aa;0.985;aaaaaaaaaa;
a;0.0454;aaa;
a;0.649;aaaa;
aaa;0.717;aaaaaaaa;
a;0.899;aaaaaaa;
aa;0.517;aaaaa;
aa;0.102;aaaaaaaaaa;
aaa;0.227;aaaaaa;
aaa;0.562;aaaaaaaaa;
a;0.327;aaaaa;
aa;0.668;aa;
aaa;0.464;aaaaaaa;
a;0.478;aa;
aa;0.395;aaaaaaaa;
a;0.329;aaaaaa;
aa;0.26;aaaaaaaaa;
aa;0.29;a;
aaa;0.136;aaaaaaaaa;
aa;0.378;aaaaa;
aa;0.287;aaaaaa;
aa;0.538;aaaaaaaa;
aaa;0.708;aaaaaaaaa;
aa;0.34;a;
aaa;0.226;aaa;
a;0.195;aaaaaaaaaa;
a;0.0245;aaaa;
aaa;0.27;a;
aaa;0.839;aaaaaaa;
a;0.941;aaaaaaaa;
a;0.504;aaaaaaaa;
aa;0.615;aaaaaaaaa;
aaa;0.882;aaaaaaaaa;
aa;0.317;aaaaaaaaaa;
aaa;0.108;aaaaaaaaa;
aa;0.356;aaaa;
a;0.478;a;
aaa;0.347;aaa;
aaa;0.26;aaaaaaaaa;
aaa;0.068;aaaaaaaaaa;
a;0.895;aaa;
aaa;0.688;aaaaaaaaaa;
aa;0.039;aaa;
aa;0.818;aaaaaaa;
aaa;0.634;aaaa;
a;0.421;a;
aa;0.606;aaaa;
a;0.446;aaaaaaaaa;
aaa;0.564;aaaaaaa;
a;0.764;aaaaaaaa;
aa;0.749;aaaaaa;
aaa;0.667;a;
aa;0.325;aaaaaaaa;
aaa;0.306;a;
aaa;0.0324;aaaaaaa;
a;0.483;aaaaaa;
a;0.0253;aaaaaa;
aa;0.0625;aaaaaaaa;
aaa;0.637;aaaa;
aaa;0.379;a;
a;0.133;aaaaaaaaa;
aa;0.697;aaaa;
aa;0.973;aaaaaa;
a;0.783;aaaaa;
aaa;0.263;aaaaaaaaa;
a;0.727;aaaaa;
aa;0.0707;aaaaa;
a;0.512;aaaaaaa;
a;0.678;aaaaa;
aa;0.575;a;
a;0.724;aaaaaa;
a;0.202;aaaaaaaaaa;
a;0.816;aaaaaaaaa;
aa;0.255;aa;
a;0.906;aaaaa;
aa;0.27;aaa;
aaa;0.151;aaaaaaaaaa;
aa;0.544;aaaa;
aa;0.692;aaaaaaaaaa;
aaa;0.93;aaaaaaaaaa;
aaa;0.478;aaaa;
aaa;0.959;aaaaaaaaaa;
aa;0.792;aa;
aa;0.949;aaaaaaaaa;
aaa;0.758;aaaa;
aaa;0.765;aaa;
aaa;0.381;aaaaaa;
aaa;0.748;aaaaaaaa;
a;0.326;aaaaaaaaa;
aaa;0.989;aaa;
a;0.332;aaaaaa;
a;0.484;aaaaa;
a;0.37;aaaaaaaaa;
a;0.165;aaaaaaaaa;
a;0.809;aaaa;
a;0.344;aaaaaaaa;
aa;0.618;aaaaa;
aaa;0.0676;aa;
a;0.816;aaaa;
a;0.828;a;
a;0.248;aaaaa;
aa;0.236;aaaaaaa;
aa;0.0804;a;
a;0.751;aaaaaaaaa;
a;0.788;aaa;
aaa;0.83;aaaaaa;
aaa;0.03;aaaaaaaaa;
aa;0.279;aaaaaaaaa;
aa;0.567;aaaaa;
aa;0.304;aaaaaa;
a;0.562;aaaaaaaaaa;
aa;0.65;aaaaaaaaa;
a;0.565;aaa;
aa;0.354;aaaaaaaa;
a;0.812;aaaaaaaaa;
aa;0.463;aaaaa;
aa;0.367;aaaaaaa;
aaa;0.767;aaaaaa;
a;0.347;aaaaaa;
aa;0.794;aaa;
aa;0.203;a;
aa;0.949;aaaaaaaaaa;
a;0.196;aaa;
aaa;0.391;aaaaaaaaaa;
aaa;0.305;a;
a;0.192;aaa;
a;0.507;a;
a;0.818;aaaaaaaaaa;
a;0.775;a;
aaa;0.799;a;
aaa;0.208;aaaaaaaaa;
aaa;0.461;a;
aaa;0.733;aaaa;
a;0.473;aaaa;
aaa;0.406;a;
a;0.248;a;
a;0.524;aaa;
aaa;0.678;aaaaaaaaaa;
a;0.328;aaa;
a;0.98;aaaaa;
aaa;0.432;aaaaaaaaaa;
aaa;0.636;aa;
a;0.348;aaaaaaaaaa;
a;0.844;aaaaaaaaaa;
aa;0.885;aaaa;
a;0.322;aa;
aa;0.0568;aaaaaaaaa;
aa;0.167;aaaaaaaaa;
aa;0.0138;aaaa;
a;0.0947;aaaaa;
a;0.266;a;
a;0.688;aa;
a;0.272;aaaaaaaa;
a;0.488;aaaa;
a;0.772;aaaaa;
a;0.141;aaaaaaaaaa;
aaa;0.346;aaaaaaaaa;
a;0.206;aa;
a;0.159;aa;
a;0.935;aaaaaaa;
a;0.256;aa;
a;0.82;aaaaa;
aaa;0.253;aaaaaaaaa;
a;0.967;a;
aaa;0.37;a;
aa;0.334;aaaaaa;
aaa;0.94;aaaaaa;
a;0.565;aaaaaaa;
aaa;0.0984;a;
a;0.567;aa;
aa;0.0864;a;
aa;0.767;aaaaaaaaa;
aa;0.488;aaaa;
aaa;0.461;aaaaaaaaaa;
aaa;0.297;aaa;
aa;0.359;aaaaaaaa;
aaa;0.444;aaa;
aaa;0.0415;aaaaaaaa;
a;0.977;aa;
a;0.271;aaaaaaaaa;
aaa;0.324;aaa;
aa;0.255;aaaa;
aaa;0.273;aaa;
aa;0.842;aaaa;
aaa;0.898;a;
a;0.293;aaa;
aaa;0.699;aaaa;
a;0.534;aaa;
a;0.27;aaaaaaa;
aa;0.809;aaaaaaaaa;
aa;0.985;aaaaa;
aa;0.25;aaaaaaa;
aaa;0.106;aaaaaaaaaa;
a;0.111;a;
a;0.237;aaaa;
a;0.226;aa;
a;0.0851;aaaaaaaa;
a;0.606;aaaa;
aa;0.218;aaaaaaaaa;
aaa;0.984;aaaaa;
aaa;0.543;aaaaaaaaa;
aa;0.57;aaaaaa;
a;0.284;aaaa;
aaa;0.996;aa;
aa;0.00596;aa;
a;0.47;a;
aa;0.363;aaaaaaaa;
a;0.736;a;
aaa;0.369;a;
aa;0.0377;aaaaa;
a;0.53;aaa;
aa;0.496;aaa;
a;0.969;a;
aa;0.33;a;
aa;0.544;a;
a;0.173;aaaaaaa;
aa;0.629;aaa;
a;0.328;aaaaaaaaaa;
a;0.91;aa;
aa;0.998;aaaaaaaaaa;
a;0.409;aaaaaaaaa;
a;0.125;aaaaaaaaa;
aaa;0.756;a;
aa;0.545;aaaaa;
a;0.683;aaaaaaaa;
aaa;0.454;aa;
aaa;0.537;aaaaaaaaa;
a;0.103;aa;
aa;0.813;aaaa;
aaa;0.165;a;
a;0.925;aaaaaaaaaa;
a;0.783;aaaaaaaa;
aaa;0.0122;aaaaaaa;
aa;0.998;aaaaa;
aaa;0.225;aaaa;
aaa;0.81;aaa;
aa;0.542;aaa;
aa;0.295;aa;
aa;0.103;aaa;
a;0.858;aaaaaaa;
aa;0.407;aaaaaa;
aa;0.105;a;
a;0.891;aaaaaa;
aa;0.25;aaaaaaaaa;
a;0.673;aaaaaaaaaa;
aa;0.518;aaaaaaaaaa;
a;0.975;aa;
aaa;0.777;aaa;
aaa;0.493;aaaaaaaaa;
aa;0.263;aaaaaaaaaa;
aa;0.0562;aa;
aaa;0.877;aaaaaaaaaa;
a;0.964;aaaaaaa;
a;0.827;aaaaaaaaa;
a;0.0476;a;
aaa;0.16;aa;
aa;0.492;aaa;
aa;0.499;aaaaaa;
aaa;0.163;aaaaa;
aa;0.37;aa;
aaa;0.127;a;
aa;0.976;aaaaaaaa;
a;0.242;aa;
aa;0.852;aaaaaaaaaa;
aa;0.102;aaa;
aa;0.286;aaaaaaaaa;
aa;0.96;aaaa;
a;0.958;aaaaaaa;
a;0.849;aaaaaaa;
aaa;0.384;aaa;
a;0.986;aaaaaaaa;
aa;0.048;aaaaaaaa;
aaa;0.764;a;
a;0.942;aaaaaaaaaa;
aa;0.161;aaaaaaaaa;
aa;0.0469;aaaaaaa;
aaa;0.933;aaaaaaaaa;
a;0.591;aaaaaa;
aa;0.754;aaaaaaaa;
aa;0.0122;aaaa;
aaa;0.352;aaaaaaa;
aa;0.119;aaaaaaaa;
a;0.693;aaaa;
a;0.426;aaaaa;
aa;0.275;aa;
a;0.107;aaaaa;
aaa;0.332;aaa;
aa;0.0174;aaaaaaaaa;
a;0.177;aa;
a;0.313;aaaaa;
aaa;0.584;aaaaaaaaa;
a;0.21;aaaaaaaaaa;
aaa;0.466;aaaaaaaaa;
a;0.257;aaa;
aa;0.0445;aaaa;
aa;0.093;aaaaaaaaa;
a;0.369;aaaaaaaaa;
a;0.298;aaaa;
aa;0.431;aaaaaa;
a;0.12;aa;
aaa;0.782;aaaaaa;
aa;0.814;aaaaaaa;
aaa;0.874;aaaaaaaaa;
aaa;0.92;aaaaaaaa;
aaa;0.534;a;
aaa;0.172;aa;
aa;0.621;aa;
aaa;0.146;a;
a;0.541;aaa;
a;0.236;aaaaaaaaaa;
aaa;0.113;aa;
aa;0.262;aaaa;
aa;0.0453;aaaa;
a;0.681;aaaaaa;
aaa;0.823;a;
aa;0.649;aaaaaaaaaa;
aa;0.252;aa;
aaa;0.432;aaaaaaaaaa;
aa;0.255;aaaa;
aaa;0.37;aaaa;
aa;0.00908;aaaaaa;
aa;0.599;aaaaaaaaa;
a;0.141;aaaa;
a;0.209;a;
aa;0.588;aaaaaaaaa;
aaa;0.142;aaaaaaaaaa;
aa;0.525;aaaa;
aa;0.575;aaaaaaa;
a;0.261;aa;
aaa;0.0683;aaaaaaaa;
a;0.391;aa;
a;0.087;aaaa;
aa;0.403;aa;
aa;0.098;aaaaaaaaa;
a;0.623;aa;
aaa;0.836;aaaaaaaa;
aa;0.176;aaaaaaaaaa;
aaa;0.373;aaaaaaaa;
a;0.805;aa;
aaa;0.68;aaaa;
aa;0.94;aaaaaa;
aaa;0.972;aaaaaaaaaa;
aa;0.524;aaaaaaaaaa;
a;0.733;aaaaaa;
aaa;0.384;aaaaa;
aaa;0.211;aaa;
aaa;0.885;a;
a;0.329;aaaaaaaaaa;
aaa;0.126;aaaaaaaaaa;
aaa;0.429;aaaaaaaaa;
aaa;0.244;aaaaaaa;
a;0.749;aaaaaaaaaa;
aa;0.674;aaaaaaaaa;
a;0.375;aaaaaaaaaa;
aaa;0.144;aaaaaaaa;
aaa;0.00371;aaa;
aa;0.468;aaaaaaaaa;
aaa;0.811;aaaaaaaa;
aa;0.872;aaaaaa;
aaa;0.917;aa;
aa;0.842;aaaaaa;
a;0.164;aaa;
aa;0.565;aaaaa;
aa;0.755;aa;
aaa;0.734;a;
aa;0.286;aa;
aaa;0.567;a;
aa;0.96;aaaaaaaaaa;
aa;0.0095;aaaaaaa;
a;0.983;aaaaaaa;
aaa;0.726;aaaaaaaaaa;
aaa;0.293;aaaaaa;
aaa;0.509;a;
a;0.421;aaaaaa;
aa;0.592;aaaaaaa;
aa;0.299;aaaaa;
aa;0.0928;aaaaaaaa;
a;0.808;aa;
aaa;0.273;aaaa;
aaa;0.399;aaaaaaaaaa;
aaa;0.158;aaaaaaaa;
aa;0.81;aaaaaa;
aa;0.227;aaaaaaaa;
aaa;0.789;a;
aaa;0.557;aaaaaaaa;
a;0.133;aaaaaaaaa;
aa;0.448;aaaaaaaaaa;
aa;0.323;a;
aa;0.819;aaaa;
aa;0.931;a;
a;0.627;a;
aaa;0.886;aaaaa;
aa;0.337;a;
aaa;0.489;aaaaaaaaaa;
aaa;0.635;aaaaaa;
a;0.283;aaaaaaa;
aa;0.655;aaa;
a;0.49;aaaaaaaaaa;
aa;0.093;aaaaaaaa;
aaa;0.72;aaaaaaaa;
aa;0.944;a;
a;0.102;aa;
a;0.176;aaaaaaaaa;
a;0.353;aaaaa;
aaa;0.431;aaaa;
aa;0.263;aaaaaaaaaa;
a;0.00249;aaaaaaaaa;
aa;0.532;aaaaaaaaaa;
a;0.141;aaaaaaaa;
a;0.48;aaaa;
aaa;0.627;a;
a;0.985;aaa;
a;0.17;aaaa;
aaa;0.819;aa;
aa;0.807;aaaaaaa;
aa;0.797;aaaaaaaaa;
aa;0.535;aaaaaa;
a;0.694;a;
aaa;0.929;aaaaaaaaa;
aaa;0.532;aaa;
aa;0.0499;aaa;
a;0.806;aaaa;
a;0.404;aaaaaaa;
aaa;0.574;a;
aa;0.454;aaaaa;
aaa;0.198;aa;
a;0.036;aaaaa;
aaa;0.6;a;
aaa;0.845;aaaaaaaaaa;
a;0.0272;aaaaaaa;
aa;0.593;aaaaaaaaaa;
aa;0.895;aaaaaaaaa;
a;0.586;aaaaaa;
aa;0.516;aaa;
aaa;0.456;aaaaa;
aa;0.247;aaaaaaaaaa;
aa;0.579;aaaaa;
aa;0.37;aaaaaaa;
aa;0.761;aaaaaaaaa;
a;0.739;aaaaaaaa;
a;0.767;aaaaa;
aaa;0.848;aaaaaaaaaa;
a;0.743;aaaaaaa;
aa;0.0197;aaaaaaa;
a;0.226;aa;
a;0.686;aaa;
a;0.792;aaaaaaaaaa;
aaa;0.0503;aaa;
aa;0.47;aaaaa;
aa;0.12;aaa;
a;0.515;aaaaaa;
a;0.215;a;
aaa;0.781;aaa;
aa;0.868;aaa;
aa;0.346;aaaaaaaaa;
aaa;0.21;aaaaaaaa;
a;0.156;aa;
aaa;0.688;aaaaaaaaaa;
a;0.54;aaaa;
aa;0.848;aaaaa;
aa;0.549;aaaaaa;
aa;0.73;aaaaa;
aa;0.369;aaaaaaaaaa;
aaa;0.154;aaaaaaaaaa;
aaa;0.707;aaaaaaa;
a;0.699;aaaaaaaa;
a;0.814;aaaaaaaaa;
aa;0.584;aa;
a;0.697;aaaaa;
a;0.687;aaa;
a;0.213;aaaaaa;
aaa;0.446;aaaaaaaa;
aa;0.752;aa;
aa;0.564;aaaaaa;
aaa;0.733;a;
a;0.888;aaa;
aaa;0.112;aaa;
a;0.187;aaaaaaaaa;
aa;0.145;aaaaaaaaa;
aa;0.471;aaaaaaaa;
aa;0.143;aaaaaaaaaa;
aa;0.492;aa;
aaa;0.176;aaaa;
aa;0.729;aa;
a;0.264;aaaaa;
aa;0.531;a;
aa;0.326;aaaaaaa;
aa;0.081;aaaa;
aa;0.574;aaa;
aaa;0.31;aaaa;
aaa;0.462;aaaaaaaaaa;
aaa;0.241;aaa;
aa;0.932;aaaa;
a;0.0628;aaaa;
a;0.754;aaaa;
aa;0.113;aaaaaaaa;
aa;0.0764;aaaaaa;
aaa;0.562;aaaaaaaaaa;
a;0.128;a;
a;0.137;aaaaaaaa;
aaa;0.147;a;
aaa;0.46;aaaaaaaaa;
a;0.718;aaaa;
aaa;0.804;a;
a;0.591;aaaa;
aa;0.378;a;
a;0.314;aaaaaaa;
aaa;0.986;aa;
aaa;0.527;aaaaa;
aaa;0.314;aaaaaaaa;
aaa;0.396;aaaaaaaaa;
a;0.95;aaaaaaaaaa;
a;0.643;aaaaa;
a;0.518;aaaaaaa;
aaa;0.866;aaaaa;
a;0.676;a;
aa;0.0962;aaaaa;
aaa;0.582;aaa;
a;0.728;aaaaaaaa;
aa;0.149;aaaaaaaa;
aa;0.93;aaaa;
a;0.0609;aaaaaaa;
aaa;0.309;aaaaaa;
a;0.804;aaaaaaa;
aa;0.245;aaaaa;
aa;0.186;aaaaaaaaa;
aa;0.296;aaaaaaaaaa;
aa;0.491;aaaaaaaaa;
aaa;0.899;a;
a;0.0918;aaaaaa;
aaa;0.807;aaaaaaaaaa;
a;0.139;aaaaaaaaaa;
a;0.0534;aaaaaaaaaa;
a;0.266;aaaaaaaaaa;
