ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.321;aaaaa;a;aa;aaa;aaa;0.33;aa;0.698;a;0.229;aaaa;a;aaa;0.905;0.957;0.938;aaa;0.977;0.789;0.318;aaa;a;aaaaaaaa;0.519;0.936;0.998;0.465;0.169;a;0.998;a;a;aaaaaaa;0.874;aaaaa;0.193;a;0.197;aaaaa;0.602;aaaaaaa;aaaaaaaaa;0.192;0.68;aaaaaa;0.844;a;a;aaaaa;aaaaaa;0.235;aaaaa;0.773;a;aaaaaaa;0.308;aaa;aa;0.388;0.541;a;0.993;0.324;0.0126;aaaaaa;0.482;0.152;aaaaaaaa;aaaaaaaaa;a;a;0.583;aaaaaa;aaaaaaaa;aaaaaa;a;aaaaa;0.657;0.654;a;aaaaaa;0.288;aaa;0.701;0.149;0.75;aaaaaaa;aaaaaa;0.451;a;0.392;aaa;0.503;aa;a;0.215;aaa;aaaa;
0.223;aa;a;aa;aaaaaa;aaaaaaaaa;0.241;aaa;0.621;a;0.0141;aaaaaa;a;aaa;0.0852;0.172;0.0394;aaaaaaa;0.381;0.204;0.973;aa;aaa;aaaaaaaa;0.878;0.987;0.62;0.283;0.578;aaaaaa;0.221;aaaaaaaa;a;aaaa;0.992;aaa;0.486;a;0.715;aaa;0.19;aaaaaaa;a;0.724;0.799;aaaa;0.913;a;aaaa;a;a;0.166;aa;0.162;aaa;aaaaaaa;0.327;aaa;a;0.641;0.937;aa;0.0525;0.31;0.342;aaaaa;0.0677;0.902;a;aaaaaa;a;aaaa;0.95;aaaaa;aaaaa;aaaa;aaaaa;aaa;0.2;0.321;a;aaaa;0.0651;aaaaaaa;0.813;0.486;0.495;aaaaaaaa;aa;0.563;a;0.254;aaa;0.331;aa;a;0.973;aa;aaaaaaa;
0.781;aaaaa;a;aa;aaaaa;a;0.772;aa;0.511;a;0.288;aaa;aa;aaaa;0.534;0.228;0.101;aaaaaaa;0.686;0.995;0.135;aaaaa;aa;aaaaaaaaa;0.121;0.233;0.923;0.353;0.0198;aa;0.102;aaaaaaaaa;a;aaaaaa;0.174;aa;0.14;a;0.356;aa;0.47;aa;aaaaaaa;0.128;0.836;aaa;0.999;a;aaa;aaaaaa;aaaaa;0.47;aaaa;0.464;aaaaa;aa;0.229;aaa;aa;0.48;0.527;a;0.305;0.453;0.278;aaaaa;0.998;0.192;aa;aaaa;a;a;0.0496;aaaaaaa;aaaaa;aaaaaaaaaa;a;aaaaaaaa;0.912;0.106;a;aa;0.844;aaaaa;0.733;0.0143;0.469;aaaaaaaaaa;aaaaa;0.0643;a;0.933;a;0.659;a;a;0.853;aaaaa;aaaaaaaa;
0.927;aaaa;a;aaaaaa;a;aaaa;0.423;aaa;0.213;a;0.458;aaaaaaaa;aaa;aaaaaa;0.648;0.703;0.825;a;0.752;0.823;0.546;aaaa;aa;aaaaa;0.681;0.826;0.388;0.74;0.058;aaaaaa;0.22;aaaaaaa;a;aaaaa;0.0648;aaaa;0.659;a;0.427;aaa;0.603;aaaaa;aa;0.309;0.499;aaaaaaa;0.946;a;aa;a;aaaaaa;0.161;aaa;0.16;a;aa;0.974;a;a;0.182;0.933;aa;0.219;0.762;0.886;aaaa;0.117;0.684;aaaaaaaaaa;aaaaaaaaa;a;aaa;0.589;a;aaaaaaa;a;aaaa;aaaaaa;0.673;0.0814;a;aaaa;0.36;aaaa;0.405;0.727;0.768;aa;aaaaaa;0.328;a;0.242;a;0.194;aa;a;0.506;a;aaaaaaaa;
0.654;aa;a;aaa;aaaaa;aaaaaa;0.368;aa;0.129;aa;0.0262;aaa;aa;aaaa;0.882;0.399;0.403;aaaa;0.613;0.86;0.199;aaaa;aa;aaaa;0.612;0.818;0.9;0.889;0.2;a;0.695;aaa;a;a;0.318;aa;0.00286;a;0.0621;aaa;0.583;aaaaaa;aa;0.788;0.44;aaaaa;0.126;a;aa;aaaaaa;aaaaaa;0.728;aaaa;0.0742;aaaaaa;a;0.79;a;aaa;0.146;0.323;a;0.525;0.391;0.057;aaa;0.0827;0.631;aaa;aaaaaaa;a;aaa;0.6;aaaaaaa;a;aaaaaaaaa;aa;aaaaaaa;0.216;0.319;a;aaa;0.782;aaa;0.0499;0.00134;0.571;a;a;0.529;a;0.329;aaa;0.457;a;a;0.812;aaaa;aa;
0.762;aaa;a;aa;aaaaaa;aaaaa;0.55;a;0.298;a;0.251;aaaaaaaa;aaa;aaaaaaa;0.327;0.713;0.802;aa;0.677;0.47;0.749;a;a;aa;0.239;0.614;0.129;0.828;0.624;aa;0.555;aaaaa;a;a;0.707;aaaaa;0.531;a;0.398;aaaaa;0.65;aaaa;aaaaaa;0.323;0.377;a;0.914;a;aaaa;aaaaaaaaa;aaa;0.544;a;0.88;aaaaa;aaaaaaa;0.0291;aaa;aaa;0.285;0.52;aa;0.441;0.829;0.361;aaaaaa;0.628;0.134;aaaaaaa;aaaaaaaa;a;aaa;0.697;aaaa;aaaaaaaa;aaaaaa;aaaaa;aaaa;0.206;0.0487;a;aa;0.277;aaaa;0.0389;0.207;0.625;a;aaa;0.0853;a;0.949;aa;0.572;aa;a;0.128;aaa;aaa;
0.574;aa;a;aaaaa;aa;aaa;0.985;a;0.224;aa;0.918;aaaa;aaa;a;0.383;0.279;0.962;aaa;0.47;0.248;0.77;a;aa;aaaaaaaa;0.632;0.575;0.727;0.65;0.804;a;0.255;aaaaa;a;aaaa;0.483;aaaa;0.355;a;0.717;aaa;0.743;aaa;aaaa;0.72;0.78;aaaaaa;0.828;a;aa;aaa;a;0.64;aaaa;0.11;aaa;aaaaaaa;0.666;a;aaa;0.272;0.869;a;0.956;0.162;0.257;aaaaa;0.751;0.679;aaaaaaa;a;a;aa;0.211;aaa;a;aaaaaaa;aaaaaaa;aaaaa;0.395;0.381;a;aa;0.131;aa;0.608;0.964;0.749;aaa;aaaaa;0.126;a;0.531;a;0.584;a;a;0.827;aaaa;a;
0.695;aaaa;a;aaaaa;aaaaaaa;aaaaaaaa;0.558;aaa;0.932;a;0.752;aaaaa;aa;aaa;0.317;0.781;0.348;aaaa;0.237;0.533;0.342;aaa;aaa;aaaa;0.204;0.194;0.821;0.54;0.713;aa;0.636;aaaa;a;aa;0.538;aaa;0.852;a;0.631;a;0.056;a;aaaaaaaa;0.505;0.804;a;0.414;a;a;aaaa;aaaaa;0.923;a;0.569;aaaa;aaaaa;0.882;a;a;0.383;0.752;aa;0.508;0.256;0.579;aaaaaaaaa;0.273;0.831;a;aaaaaa;a;aa;0.655;a;aaaaaaaa;aa;aaaa;aaaaaaaa;0.0512;0.0564;a;a;0.318;aaaa;0.536;0.348;0.694;a;aaa;0.283;a;0.93;aa;0.169;aa;a;0.739;aaaa;aaaaaaaaa;
0.501;aaaa;a;aaaa;aaaa;aaaaaa;0.82;a;0.969;aa;0.021;aaa;a;aaaa;0.223;0.361;0.0362;a;0.981;0.942;0.466;a;aaaa;aaaaaaa;0.655;0.155;0.575;0.893;0.454;aaaaa;0.944;aaaaaaaa;a;aa;0.971;aaaaa;0.719;a;0.696;aaaa;0.991;aaaa;aaaa;0.836;0.393;aaaa;0.199;a;aaa;aaaaa;aaaa;0.784;a;0.896;aaaa;aaaaaaa;0.95;a;a;0.375;0.215;a;0.0343;0.899;0.557;aaaaaaaaa;0.332;0.331;aaaaaaaaa;aa;a;aaa;0.295;aaaa;aaaaaaaa;aaaaa;aaaa;aa;0.515;0.389;a;aaaaaaaa;0.688;aaaaa;0.736;0.696;0.264;a;aaa;0.837;a;0.61;aaa;0.752;aa;a;0.132;a;aaaaaaaaa;
0.352;aaa;a;aaaaaa;aaaaa;a;0.304;aa;0.67;a;0.597;a;aa;aaa;0.754;0.208;0.92;aaa;0.451;0.26;0.261;aaaaa;a;a;0.238;0.317;0.0262;0.207;0.879;a;0.774;a;a;aaaaa;0.696;aaaa;0.698;a;0.729;aa;0.124;aaaa;aa;0.135;0.124;aaaaaa;0.404;a;aaaaa;aaaa;aaa;0.163;aa;0.287;aaaaa;aaaaaaa;0.339;aaa;a;0.576;0.51;a;0.00928;0.0434;0.808;a;0.421;0.758;aa;aaaaaaaa;a;a;0.837;aaaaaaa;aa;aaaaaaaaa;a;aaa;0.558;0.448;a;aaaaaaa;0.892;a;0.789;0.597;0.0495;aaaaaaa;aaaa;0.246;a;0.657;aaa;0.818;aa;a;0.831;aaaa;aaaaaaaaa;
0.826;aaa;a;a;aaaaa;aaaaaaaaa;0.083;aa;0.329;a;0.913;aaaaaaaaa;aa;aa;0.688;0.979;0.514;aa;0.843;0.37;0.993;a;a;aaaaaaaaaa;0.576;0.676;0.196;0.231;0.359;aaaaa;0.437;aaaaa;a;aaaa;0.666;aaaa;0.882;a;0.646;aaaaa;0.171;aa;aaaa;0.635;0.644;aaa;0.687;a;aaaaa;aaa;aaa;0.864;a;0.525;aaaa;aa;0.423;aa;a;0.473;0.276;aa;0.518;0.232;0.947;a;0.781;0.402;aaaaaaaa;aaa;a;aaaa;0.772;aaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaa;0.0224;0.31;a;aaaaaaa;0.116;aaaaaaaa;0.436;0.0514;0.509;aaa;aaaa;0.0646;a;0.812;aaa;0.498;a;a;0.72;aaa;aaaa;
0.869;a;a;aaaaaaa;aaaa;aaaaaaaaa;0.27;aaa;0.81;a;0.696;aaaaaa;aa;aaa;0.804;0.605;0.886;aaaaaa;0.00324;0.482;0.978;aaaa;a;aaaaaa;0.868;0.393;0.137;0.259;0.677;aaaaaa;0.982;aaaaa;a;aa;0.901;aa;0.499;a;0.871;aa;0.184;aaaaaaaa;aaaaa;0.267;0.203;aaaaa;0.881;a;aaaa;a;aaaa;0.962;aaa;0.864;aaaaaa;aaa;0.662;aa;aa;0.5;0.0457;aa;0.274;0.0272;0.327;aaa;0.00476;0.982;aaa;aaaaaa;a;aaa;0.111;aaaaa;a;aaaaaaaa;aa;aaaaaaaa;0.362;0.141;a;aaaaaaaaa;0.799;aaaaa;0.307;0.75;0.262;aaaaa;aaaa;0.81;a;0.693;a;0.478;aa;a;0.387;aaaa;aaaaa;
0.99;aaaaa;a;aa;aaaaaa;a;0.755;aa;0.125;a;0.00516;aaaaaaaa;aaa;aaaaaaa;0.849;0.124;0.0492;aaaaa;0.367;0.768;0.225;a;aaaa;aaaa;0.182;0.209;0.0235;0.596;0.696;a;0.189;aaaaaaaa;a;aa;0.745;aaaaa;0.0512;a;0.219;aa;0.395;aaaaa;aa;0.908;0.326;aaaaaa;0.539;a;aaa;aaaaaaaa;aaa;0.912;aaaa;0.618;aaaaa;aa;0.746;aaa;a;0.522;0.919;aa;0.457;0.692;0.522;aaaaaaa;0.102;0.659;aaaa;aaaaaa;a;a;0.141;aaaaaa;aaaaa;aaaaaaaaa;aa;aaaa;0.269;0.0923;a;aaaaaaaa;0.569;aaaaa;0.576;0.254;0.839;aa;aaaaaa;0.289;a;0.291;aaa;0.213;aa;a;0.0208;aaaaa;aaaaaaaaaa;
0.427;aaaa;a;a;aaaaaaa;aaaaa;0.805;aa;0.554;a;0.489;aaaaaa;a;aaaaaaa;0.0145;0.918;0.908;aaaa;0.403;0.75;0.29;a;aaa;aaaaaaaa;0.778;0.311;0.224;0.875;0.758;aa;0.69;aa;a;aaaaaa;0.473;aaaa;0.72;a;0.995;a;0.237;aaaaaa;aaaaaaa;0.499;0.0855;aaaa;0.349;a;aaaa;aaaaa;aa;0.0123;aa;0.508;aa;aaa;0.0094;a;aa;0.78;0.602;aa;0.155;0.00281;0.168;aaa;0.0908;0.751;aa;aaaaa;a;aa;0.995;aaaaaaa;aaaaaaaa;aaaaaaaa;aaa;aaa;0.346;0.605;a;aaaaaaa;0.0967;a;0.248;0.446;0.867;aaaa;aaaa;0.745;a;0.381;aa;0.614;aa;a;0.363;aaaa;aaaaaa;
0.866;aaaaa;a;aaaaaa;aa;a;0.489;aa;0.807;aa;0.678;aaaaaaaaaa;a;aaa;0.661;0.0216;0.566;aaaaaa;0.617;0.033;0.0902;a;aaa;aaaa;0.0879;0.11;0.231;0.444;0.258;aa;0.986;aaaaa;a;aaaaaaa;0.36;a;0.574;a;0.115;a;0.425;a;aaaaaaaa;0.285;0.179;aaaaa;0.183;a;a;aaaaa;a;0.198;aaaaa;0.727;aaa;aaaaa;0.52;a;aaa;0.846;0.584;aa;0.0917;0.224;0.977;aaa;0.838;0.999;aaa;aaaaaa;a;aa;0.458;aaaaaaa;aaaa;aaaaaaaa;aaaaaa;aa;0.047;0.329;a;aa;0.85;aaaaa;0.326;0.564;0.91;a;aa;0.916;a;0.395;aa;0.433;aa;a;0.807;aa;aaaaaaaaa;
0.788;aaaaa;a;aaaaaa;aaaaaa;aaa;0.0445;aa;0.901;aa;0.608;aaaaaa;a;a;0.747;0.607;0.503;aaaaaaa;0.621;0.281;0.47;a;a;aaaaaa;0.461;0.833;0.888;0.913;0.485;aaaaaa;0.48;aaaaaa;a;a;0.593;a;0.371;a;0.0747;aaa;0.239;aaa;aaaaa;0.6;0.362;aaaaaaa;0.65;a;aaaaa;a;aaaaaa;0.0648;aaaa;0.413;aa;aaaa;0.353;aa;aaa;0.525;0.742;a;0.745;0.477;0.474;aaaa;0.904;0.203;a;aaa;a;aa;0.193;aaaaaa;a;aaaaaa;aaaaaaa;aa;0.513;0.402;a;aaaaaaaa;0.69;aaa;0.849;0.729;0.576;aaaaa;aaaaa;0.585;a;0.768;a;0.142;a;a;0.244;aaaaa;aaaaaaa;
0.0131;aaaa;a;aa;aaaaa;aaaaa;0.603;a;0.532;aa;0.34;aaaaaaa;aa;aa;0.546;0.51;0.723;aa;0.586;0.451;0.52;a;a;aaaaaaaa;0.423;0.073;0.934;0.132;0.432;aaaaaa;0.923;aaaaaa;a;aaa;0.899;aaaaa;0.721;a;0.847;aaa;0.291;aaaaaaa;aaaaaaa;0.571;0.67;aaaaaa;0.402;a;a;aaa;aaaaaa;0.188;aa;0.124;aaaa;aaaa;0.442;aa;aa;0.317;0.542;a;0.503;0.318;0.0106;aaaaaaaa;0.935;0.155;aa;a;a;aa;0.765;aaaaa;a;aaa;aaaaaa;aaaa;0.126;0.178;a;aaa;0.786;aaaaaaaa;0.82;0.784;0.61;aaaaaaa;aa;0.15;a;0.663;a;0.251;aa;a;0.692;a;aaaaaaaaaa;
0.464;aaa;a;aaaaaaa;aaaa;aaa;0.333;a;0.894;aa;0.688;aaaaaaaaaa;a;aaaa;0.921;0.118;0.962;aaaaaaa;0.467;0.132;0.814;aa;aaaa;aaaaaaaaa;0.154;0.00915;0.722;0.78;0.205;aaaaa;0.266;aaaa;a;aaaaaaa;0.961;aa;0.463;a;0.732;aaaa;0.271;aaaaaaa;aaaaaaaa;0.294;0.908;a;0.807;a;a;a;aaaa;0.878;aaaaa;0.686;aaa;aaaaaa;0.287;aa;a;0.524;0.668;a;0.798;0.868;0.378;a;0.129;0.609;aaaaaaaaaa;aaaaaaaa;a;aa;0.634;aaaa;aaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.952;0.899;a;aa;0.531;a;0.57;0.147;0.136;aaaaaaa;aaa;0.827;a;0.769;a;0.51;a;a;0.436;aaa;aaaaa;
0.15;aaaaa;a;aaaaaaa;aaaaaaa;aaaaaaaaa;0.575;a;0.0424;a;0.844;aaaaaaaa;a;a;0.587;0.904;0.786;aaa;0.949;0.843;0.0597;aaaaa;aa;aaa;0.617;0.13;0.281;0.827;0.453;aaaaa;0.157;aaa;a;aaaaa;0.903;aa;0.185;a;0.0209;aa;0.996;aaa;aaaaa;0.463;0.0909;a;0.325;a;aa;aaaaaaaaa;a;0.956;aaaa;0.825;aaaa;aaaaa;0.0489;aa;aaa;0.289;0.362;a;0.82;0.477;0.566;aaa;0.903;0.589;aaaa;a;a;aa;0.634;aaaaaa;aaaaa;aaaaaaaaaa;aaaaaaa;aaaaaaaa;0.34;0.126;a;aaaaaaaa;0.341;aaaaaaaa;0.625;0.558;0.796;aaaaaaaa;a;0.951;a;0.487;a;0.41;aa;a;0.183;aaaaa;aaaaaaaaaa;
0.777;aaaa;a;a;aaa;aa;0.555;aaa;0.266;a;0.936;aaaaa;a;aaaa;0.108;0.838;0.862;aaaaaa;0.647;0.608;0.432;a;a;aaaaaaaaaa;0.442;0.547;0.579;0.309;0.676;aaaaa;0.717;aa;a;a;0.495;a;0.462;a;0.564;aaaa;0.449;a;aaaa;0.269;0.737;aaaa;0.407;a;aaaa;aaaa;aaaaa;0.584;aaaa;0.533;aaa;aaaa;0.143;aa;a;0.617;0.781;a;0.787;0.0267;0.772;aaaaa;0.338;0.44;aaaaa;aaaaaaa;a;a;0.568;aaaaaa;aaaaaa;aaaaaaaa;aaaaa;aaa;0.555;0.92;a;aa;0.918;aaaa;0.223;0.872;0.0718;aaa;aa;0.0167;a;0.183;a;0.442;aa;a;0.545;aa;aaaaaaaaa;
0.813;aaaaa;a;aa;aaaaaa;aaa;0.00207;aaa;0.368;a;0.212;aa;a;aa;0.414;0.215;0.412;aaaaaaa;0.25;0.938;0.537;a;aa;aaaaaaaa;0.437;0.724;0.0563;0.883;0.426;aaaaa;0.262;aaaaaaaa;a;aaaaaaa;0.778;a;0.0375;a;0.201;aaa;0.593;aaa;aaaaa;0.191;0.277;aaa;0.897;a;aa;aaaaaa;aaaaa;0.367;aa;0.209;aa;aaa;0.965;aa;aa;0.447;0.167;a;0.86;0.52;0.498;aaaaaaaa;0.563;0.391;aaaaaaa;aaaaaa;a;aaaa;0.148;aaaaaa;aaaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.909;0.582;a;aaa;0.314;aaaaa;0.797;0.899;0.0837;aaa;aaaaa;0.869;a;0.629;aa;0.257;a;a;0.975;aaaaa;aaaaaaaa;
0.146;aaaaa;a;a;aaaa;aaaa;0.264;a;0.322;aa;0.654;aaaaa;a;aaa;0.144;0.641;0.0654;aaa;0.381;0.555;0.11;aa;aaaa;aaaaaaa;0.868;0.826;0.894;0.223;0.218;aaaaa;0.836;aaaaaaa;a;aaaaaa;0.569;aa;0.798;a;0.184;a;0.796;aaa;aa;0.719;0.923;a;0.206;a;a;a;aa;0.434;aa;0.813;aaa;aa;0.101;aa;aa;0.958;0.549;aa;0.298;0.595;0.0735;aa;0.433;0.0672;aaaa;aaaa;a;aa;0.992;aaaa;aaaaa;a;aaaa;a;0.968;0.875;a;aaaaa;0.309;aaaa;0.0836;0.578;0.0252;aaaaaaa;aaa;0.453;a;0.592;a;0.0852;aa;a;0.749;a;aaaaaaaa;
0.0908;a;a;aa;aaaaaa;aaaaaa;0.265;a;0.674;aa;0.267;aaaaa;a;a;0.912;0.555;0.215;aaa;0.784;0.491;0.667;aaaa;aaa;aaaa;0.145;0.76;0.333;0.742;0.253;a;0.769;aaa;a;aaaa;0.781;aaaa;0.671;a;0.503;aaaaa;0.328;aaaaa;aaaaaaa;0.809;0.694;aaaaa;0.149;a;aa;aaa;aaaaaa;0.989;a;0.107;aa;aaaaa;0.943;aa;a;0.886;0.0405;a;0.477;0.886;0.613;aa;0.545;0.373;aaaaaaa;aaaaaaaaa;a;a;0.0489;aa;aaaaaaaa;aa;aaaaaa;aaaaaa;0.746;0.945;a;aaaaa;0.53;aa;0.815;0.585;0.923;aaaaaaaaaa;aa;0.201;a;0.0203;a;0.4;aa;a;0.947;aaaa;aaa;
0.0316;aaa;a;aa;a;aaaaaaaaa;0.795;aa;0.988;a;0.788;aaa;a;aaaaa;0.408;0.181;0.812;aa;0.108;0.91;0.725;aaa;aaaa;aaa;0.24;0.547;0.586;0.847;0.313;aaa;0.369;aaaaaa;a;aaaa;0.105;aa;0.863;a;0.194;aaa;0.408;aaaaaa;aa;0.022;0.848;aaa;0.292;a;a;aaaaaa;aa;0.204;aa;0.457;aa;aaaa;0.778;aaa;aaa;0.0425;0.709;a;0.0259;0.75;0.128;aaa;0.278;0.352;aaa;aaa;a;aa;0.615;aaaa;aa;aaaaaaaa;aaaa;aa;0.756;0.798;a;aaaaaa;0.197;aa;0.0128;0.629;0.89;aa;a;0.641;a;0.393;aa;0.906;a;a;0.394;a;a;
0.332;aaaa;a;aaa;aaaaaaa;a;0.187;aa;0.235;a;0.0333;aaaaaaaaaa;a;aaa;0.506;0.405;0.826;aaa;0.208;0.572;0.609;aaa;aa;aaaaaaaa;0.197;0.793;0.0383;0.818;0.736;aaaaa;0.666;aaaaaaaaa;a;aa;0.223;a;0.226;a;0.71;aaaaa;0.191;aaaa;aaaaaa;0.109;0.591;a;0.999;a;aa;aaaaa;a;0.91;aaa;0.311;a;aaaaa;0.215;a;aa;0.144;0.0992;aa;0.0021;0.351;0.639;aa;0.834;0.982;aaaaa;aaaaa;a;aaa;0.0559;aaaaaaa;aaaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.343;0.143;a;aaaaaa;0.0421;a;0.702;0.212;0.168;aaaaaaaaa;a;0.434;a;0.0549;aa;0.0205;a;a;0.123;a;aaaaaaa;
0.29;aaaaa;a;a;aaaaa;aaaaaaa;0.0574;aa;0.0535;a;0.965;aaaaaa;a;aaaaaaa;0.0895;0.33;0.662;aaa;0.559;0.201;0.395;a;aaaa;aa;0.216;0.122;0.241;0.0581;0.288;aaaaa;0.44;aaaaaa;a;aaaaaa;0.401;a;0.482;a;0.544;aaaa;0.288;a;aaaa;0.874;0.937;aa;0.375;a;aaaaa;aaaaaaa;aa;0.845;aa;0.932;a;aaaaaa;0.0594;aaa;aa;0.718;0.0553;aa;0.613;0.478;0.133;aaaa;0.613;0.647;aa;aaaaaa;a;aaa;0.193;aaa;aaaa;aaa;aa;aaa;0.634;0.197;a;aaaaaaa;0.468;aaaa;0.436;0.815;0.00254;aaaaaaaa;aaa;0.963;a;0.511;a;0.446;a;a;0.692;aaa;aaaaaaaaaa;
0.146;aaaa;a;aaaaaa;aaa;aaa;0.567;aaa;0.976;a;0.585;aaaaaaa;aa;aaaaa;0.466;0.736;0.28;aaaaaaa;0.285;0.0258;0.877;aaa;aaaa;aaaaa;0.523;0.113;0.486;0.799;0.551;aaaaaa;0.586;a;a;aa;0.311;a;0.125;a;0.317;aaa;0.646;aaaaaa;aaa;0.958;0.407;aaaaaa;0.465;a;aaaa;aaaaaaaaa;aaaaaa;0.551;a;0.0503;aaaaaa;aaa;0.801;aa;a;0.105;0.526;aa;0.58;0.501;0.491;a;0.789;0.0581;a;aaaaaaa;a;a;0.949;aaa;aaaaaa;aaaaaa;aaa;a;0.839;0.802;a;aaaaaaa;0.812;aaaa;0.147;0.965;0.986;aaaaaaa;aaa;0.25;a;0.938;aa;0.821;aa;a;0.525;a;aaaaaaaa;
0.0973;a;a;aaaaaa;aaaaaa;aaa;0.807;aaa;0.667;a;0.223;aaaa;aaa;aaaa;0.533;0.539;0.768;aaa;0.789;0.873;0.419;aaaaa;a;aaa;0.571;0.23;0.32;0.953;0.799;aaaa;0.263;a;a;a;0.353;aa;0.331;a;0.306;aaa;0.288;aaaaaaa;aaaa;0.169;0.537;aaaaaa;0.467;a;aaaaa;aa;aa;0.483;a;0.172;aaaa;a;0.414;aa;a;0.103;0.371;a;0.624;0.418;0.755;aaaaaa;0.526;0.904;aaa;aaaaaaa;a;aaa;0.123;aaaaaaa;aaaaaa;a;aaa;aaaaaa;0.545;0.702;a;aaaaa;0.142;aaaaaaa;0.272;0.552;0.363;a;aaaa;0.606;a;0.171;a;0.846;aa;a;0.911;a;aaaaaaaaaa;
0.416;aa;a;aaaa;aaaaaa;aaaaaa;0.44;aa;0.218;a;0.619;aaaa;a;aaaaaaa;0.703;0.0255;0.231;aaaaaa;0.79;0.114;0.176;aaa;aa;aaaaaaaaaa;0.565;0.621;0.459;0.34;0.747;aaaa;0.834;aaaaa;a;a;0.452;aaa;0.883;a;0.343;aaaa;0.638;aaaa;aaaaaaaaa;0.392;0.495;aaa;0.629;a;aaa;aaaa;a;0.0941;aaaa;0.371;aaa;aaaa;0.732;a;a;0.412;0.00243;aa;0.334;0.0493;0.232;aaaaa;0.526;0.454;a;a;a;a;0.847;aaaa;aaaaaaaa;aaaaa;aaaaaaa;aa;0.587;0.769;a;aaaaa;0.704;a;0.876;0.727;0.564;aaaaaaa;a;0.569;a;0.395;aa;0.171;a;a;0.618;aaaa;aaaaaaaa;
0.0641;aa;a;aaaa;aaa;aaaaaaaa;0.637;aaa;0.814;aa;0.386;aa;aa;aaaaa;0.167;0.537;0.93;a;0.504;0.351;0.361;aaaa;aaaa;aaaaaaa;0.476;0.27;0.81;0.565;0.0158;aa;0.0624;aaaaaaaa;a;aaaaa;0.524;aaaaa;0.836;a;0.61;aaaa;0.12;aaa;a;0.639;0.677;aaaa;0.153;a;aaaaa;aaaaaa;aaaaa;0.647;aaaaa;0.628;aaaaaa;a;0.031;a;aaa;0.846;0.312;a;0.7;0.171;0.216;aaaaaaaa;0.882;0.792;aaa;aaaaaa;a;aa;0.942;aaaaaaa;aaaa;aa;aaaa;aaaaaa;0.0518;0.141;a;aaaaaaa;0.451;aa;0.156;0.257;0.622;a;aaaaa;0.116;a;0.0128;a;0.479;a;a;0.224;a;aaaa;
0.326;aaa;a;aaa;aaa;aaaaaa;0.86;aaa;0.238;aa;0.0772;aaa;a;aaaaaa;0.604;0.362;0.0706;aaa;0.841;0.036;0.924;aaaa;aaa;aaaa;0.204;0.549;0.415;0.459;0.00296;aaaaaa;0.362;aaaaa;a;aaaaaa;0.173;a;0.0953;a;0.179;aa;0.356;aaa;aaaaaaaa;0.665;0.545;a;0.0487;a;a;aaaaaaaaaa;aa;0.563;aa;0.56;a;aa;0.848;a;aa;0.818;0.278;aa;0.0877;0.867;0.577;aaa;0.267;0.898;aaaaaaa;a;a;aa;0.82;aaaaa;aaaaaaa;aaa;aaa;aaaa;0.0753;0.72;a;aaaaaaa;0.555;aa;0.51;0.298;0.454;aaaa;aa;0.672;a;0.346;aaa;0.906;a;a;0.45;aa;aaaa;
