ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
a;0.599;0.638;0.799;aaaaaa;aa;aaa;aaaaa;0.993;aaa;a;0.777;0.558;aaaaaaaa;a;aaa;aa;aa;aaaaaa;aa;0.114;a;0.0987;0.143;aaaa;aaa;0.713;0.631;a;aaaa;0.34;aa;0.962;aaa;a;aaa;0.787;aaaaa;0.885;0.575;0.795;aaaaaaaaaa;0.0226;aaaaaaaa;0.431;0.731;0.715;0.632;0.552;0.166;0.643;0.0323;0.00249;0.878;0.444;aa;a;0.932;0.527;a;0.149;a;aaaa;0.703;aaa;aaaaaaa;aaaa;0.0391;aa;0.00455;aaaa;0.241;aa;aaaaaaaa;0.216;a;a;a;0.788;0.957;aaaa;a;0.178;aaaaaaa;aaa;
a;0.911;0.75;0.742;aaaa;aaaa;aaaaaaaa;aaaaa;0.808;aaaaaaa;aaaa;0.311;0.0751;aaaaa;a;aaaaaa;aaaaaaa;aa;aaaaaa;aaaaa;0.448;a;0.882;0.0419;aaaaa;aaaaaa;0.634;0.993;a;aaaaaa;0.0267;a;0.983;aaa;aaa;aaaaa;0.576;aaaaaa;0.609;0.671;0.101;aaaaaaaaa;0.983;aaaa;0.336;0.49;0.419;0.454;0.804;0.346;0.832;0.617;0.679;0.725;0.951;a;a;0.607;0.605;aaa;0.213;a;aaa;0.342;a;aaaaaaaa;aaaa;0.187;aa;0.341;aaaaaaaaaa;0.634;aa;aaa;0.458;a;aaaa;a;0.908;0.608;aaaaaaaaa;a;0.82;aaa;aaaaaa;
aa;0.29;0.105;0.194;aaaaa;aaaa;aaaaaaaaaa;aaaaaa;0.275;aaa;a;0.898;0.292;aaaaaaaa;a;aa;aaaaa;aa;a;aaa;0.593;aaaaa;0.399;0.144;a;aaaaa;0.453;0.877;a;aaaaa;0.778;aa;0.249;a;a;a;0.193;aa;0.173;0.878;0.973;aa;0.961;aaaaaaaa;0.417;0.756;0.687;0.382;0.563;0.39;0.465;0.856;0.0488;0.599;0.353;aaaaaaaaa;a;0.594;0.647;aaa;0.691;a;aaaa;0.435;aaaaa;aaaa;a;0.213;a;0.751;aa;0.544;aa;aaaaaaaaa;0.423;a;aaaaaa;aaa;0.829;0.0204;aaaa;a;0.391;aa;a;
aa;0.7;0.596;0.436;aa;aaaaa;aaaaaaaaa;a;0.756;aaaaaa;aaaaa;0.917;0.459;aaa;a;aa;aaaaaaaaa;aaa;aaa;aaaaaaa;0.812;aa;0.191;0.708;aaaaa;aaaaa;0.886;0.478;a;aaaaa;0.963;aa;0.00473;aa;aaaaa;aaaa;0.513;aaaaaaa;0.783;0.187;0.0948;aaaaaaaa;0.298;aaaa;0.285;0.589;0.554;0.731;0.0259;0.46;0.317;0.8;0.378;0.0217;0.402;a;a;0.536;0.893;aaaaaaa;0.272;a;aa;0.789;aa;aaa;a;0.818;a;0.717;aa;0.0858;a;aaa;0.416;aaaaa;aaaaa;a;0.818;0.247;aaaa;a;0.238;aaaa;aaaaaaaa;
aa;0.208;0.0556;0.48;aa;aaaaa;aaaaa;a;0.682;aa;aaaaa;0.799;0.276;aaaaaaaaa;a;aaaaa;a;aa;aaaa;aaaaaaa;0.573;aaa;0.88;0.452;aaaaa;aaa;0.812;0.13;a;a;0.319;a;0.599;aa;aaaaa;aa;0.618;aa;0.555;0.434;0.549;aaaaaaaaa;0.93;aaaa;0.924;0.542;0.803;0.573;0.601;0.317;0.323;0.643;0.322;0.596;0.0194;aaaa;a;0.386;0.666;aaaaaa;0.523;a;aa;0.258;aaaa;aaaaa;aaaaa;0.846;aaa;0.274;aaaaaaaaaa;0.86;a;aaaaaa;0.327;aaaaaaaa;aaaaaaa;aa;0.552;0.085;aa;a;0.368;aaaaa;aaa;
a;0.157;0.885;0.0457;aa;aa;aaaaaaaaaa;a;0.918;aaaaaaa;aaaaa;0.755;0.0953;aaaa;a;a;a;a;aa;aaaaaaaaa;0.753;aaaaa;0.696;0.598;aaaaaaaa;a;0.382;0.514;a;aaa;0.963;a;0.543;a;aa;aaaaaa;0.33;aaaaaaaa;0.86;0.173;0.695;aa;0.0123;aaaa;0.684;0.241;0.269;0.143;0.536;0.633;0.648;0.831;0.897;0.291;0.404;a;a;0.288;0.925;aaaa;0.693;a;aa;0.704;aaaaa;aaaaaaaa;aaaa;0.0701;aa;0.512;aaaaaaa;0.652;a;aaaaaaaa;0.119;a;aa;aaa;0.568;0.683;aa;a;0.716;aaaaa;aaa;
aa;0.557;0.168;0.487;a;aaaaa;aaaaaaaaa;aaaa;0.687;aaa;a;0.572;0.553;aaaaaa;a;aa;aaaaa;aaa;aaaa;a;0.31;aaaaa;0.0732;0.945;aaaaa;a;0.0728;0.445;a;aa;0.349;aa;0.328;aaa;aaaaa;a;0.421;aa;0.292;0.171;0.525;aaaaaaa;0.99;aaa;0.235;0.662;0.979;0.126;0.305;0.683;0.984;0.447;0.644;0.485;0.863;aaaaaaaaa;a;0.408;0.726;aaaaaa;0.817;a;aa;0.616;aa;aaaaaaaaa;aa;0.551;a;0.539;aaaaaa;0.936;aa;aaa;0.466;aa;aaa;aaa;0.579;0.214;aa;a;0.514;aaaaaaaa;aaaaaaaaa;
aa;0.264;0.873;0.132;aaaaaa;aaaa;aaaaaa;aaaaaa;0.754;aaaaa;aaaaaaaa;0.863;0.0163;aaa;a;aaaaaa;aaaaa;a;aa;aaaaa;0.25;aaaa;0.697;0.409;aa;aaaa;0.531;0.00737;a;aaaaaaaa;0.759;a;0.215;aaa;a;aaaaaa;0.523;aaaaaaaaaa;0.857;0.0917;0.413;aaaaaaa;0.667;aaaaaaaa;0.549;0.724;0.302;0.674;0.21;0.812;0.45;0.424;0.786;0.00383;0.446;aa;a;1;0.637;aaaaaa;0.199;a;aaaa;0.00268;a;aaaa;aa;0.8;aaa;0.173;aaaaa;0.437;a;aaaaaaaaa;0.227;aa;aaaaaaaa;aaa;0.798;0.0496;aaaaaa;a;0.728;aaaaaa;aa;
a;0.728;0.829;0.78;aaaaaa;aaaa;aaaaaaaaaa;aaaaa;0.132;aaaaaa;aaaaaaaa;0.0544;0.502;aaa;a;aaa;a;aa;a;aaaaaaa;0.0206;a;0.48;0.539;aaaaa;aaaaaaa;0.376;0.381;a;aaa;0.614;aa;0.269;aaa;aa;aaa;0.757;aaaaaa;0.105;0.547;0.689;aa;0.829;aaaaaaa;0.426;0.555;0.761;0.777;0.613;0.758;0.672;0.0149;0.393;0.75;0.611;aaa;a;0.924;0.905;aaaaaaaaa;0.0906;a;aaaa;0.515;aaaa;aaa;a;0.383;a;0.244;aaaaaaaa;0.933;a;aaaaaa;0.96;a;aaaaaaaa;aaa;0.595;0.785;aaaaaaaaa;a;0.724;aaaaaaaa;aaaaaaaaa;
aa;0.69;0.5;0.593;aaaa;aa;aa;aaaaaa;0.849;aaaaaaa;aaaaa;0.885;0.849;aaaaaaaa;a;aaaaa;aaaaaa;aaa;aaa;aaaa;0.541;aa;0.11;0.327;a;aaaaa;0.357;0.705;a;aaaaaa;0.802;aa;0.818;aa;aaaa;aaa;0.135;aaaaa;0.947;0.215;0.71;aaaaa;0.0073;aaaaaa;0.0364;0.531;0.515;0.564;0.41;0.967;0.594;0.0762;0.781;0.92;0.24;aaaaaa;a;0.137;0.369;a;0.75;a;aaa;0.44;aaaaa;aaaaa;a;0.309;aaa;0.0703;aaaaaaaaa;0.543;a;aaa;0.679;aaaa;aaaaa;aa;0.355;0.641;a;a;0.709;aaaaaaaa;aaaaaa;
a;0.0807;0.157;0.438;aaaaaa;aaaaaa;aaaaaaaa;aaaaaa;0.64;aaa;aaaaaaa;0.499;0.00297;aaaaaaaaa;a;aaaaa;aaaaaaaaa;aaa;aaaaa;aaaa;0.89;aa;0.6;0.416;aaaaaaa;aa;0.922;0.381;a;aaaaaa;0.777;aa;0.208;aaa;aaaaa;aaa;0.85;aa;0.776;0.933;0.316;aaaaaaa;0.704;aaaaaaaa;0.24;0.12;0.557;0.96;0.897;0.856;0.0934;0.336;0.791;0.359;0.901;aa;a;0.563;0.389;aaa;0.797;a;aa;0.462;aaaa;a;aaa;0.219;aaa;0.511;aaaaaaa;0.317;a;aaaaa;0.286;aaaaaa;aaaaaaa;a;0.481;0.172;a;a;0.781;aaaaaaaa;a;
a;0.888;0.0956;0.0274;a;aaaaa;aaaaaaa;a;0.145;aaa;a;0.907;0.0942;aaaa;a;aaaaa;aaaaaa;aaa;aaaaa;aaaa;0.912;aaaaa;0.504;0.216;aa;aa;0.0362;0.539;a;a;0.0453;aa;0.686;aa;aa;aa;0.973;a;0.258;0.684;0.00463;aaaaaaaa;0.647;aaaaaa;0.369;0.94;0.309;0.517;0.322;0.209;0.552;0.571;0.251;0.885;0.413;aaaaaa;a;0.341;0.667;aa;0.646;a;aaaa;0.622;aaa;a;aaa;0.338;aaa;0.0677;aa;0.31;aa;aaa;0.281;aaaaaaaa;aa;aa;0.177;1;aaaaaaaa;a;0.204;aaaaaaa;aaaaaaaaa;
a;0.501;0.434;0.122;aaaaaa;aa;aaaaaa;aaaaa;0.699;a;aaaaaaaa;0.384;0.646;aaaaaaa;a;aa;aaaaaaa;a;a;aaaaaa;0.557;aaa;0.42;0.15;aaaaaaaa;aaaaaaa;0.442;0.274;a;aaaaa;0.388;aa;0.741;aaa;a;a;0.925;aaa;0.957;0.831;0.00226;aaaaaaaaaa;0.635;aaaaaaaa;0.212;0.301;0.82;0.385;0.872;0.242;0.45;0.176;0.471;0.344;0.911;aaa;a;0.125;0.639;aaa;0.248;a;aa;0.86;aaaaa;aaa;aaaa;0.216;a;0.507;a;0.536;a;aaaaaa;0.603;aaaaaaaa;aaa;aa;0.484;0.754;aaa;a;0.302;aaaaaaaa;aaaaaaaa;
aa;0.0408;0.949;0.485;aaaa;aaa;aaaaa;aaaaa;0.176;aaaaa;aaaa;0.243;0.0779;aaa;a;aaaa;aaaa;aaa;aaaaa;aaa;0.132;aaaaa;0.192;0.807;aaaaa;aa;0.745;0.559;a;aaaa;0.303;aa;0.436;a;a;aaaa;0.957;aaaa;0.78;0.849;0.885;aaaaaa;0.311;aaaaaa;0.373;0.317;0.351;0.23;0.495;0.325;0.477;0.017;0.358;0.737;0.39;aaaa;a;0.942;0.845;aaaaaa;0.352;a;aaa;0.531;aaaa;aaaaaaa;aa;0.833;a;0.237;aaaa;0.637;a;aaaaaa;0.616;aaaaaaaa;aaaaa;a;0.883;0.175;aaaaaaa;a;0.998;a;aaaaa;
aa;0.633;0.675;0.863;aaaa;aaa;a;aa;0.468;aaaaaa;aaaaaa;0.436;0.302;aaaa;a;aaaaa;aaa;aaa;aaaa;aaaa;0.221;aaaa;0.52;0.629;aaaaaaaa;aaaaa;0.216;0.104;a;aa;0.824;aa;0.887;a;aaaaa;aaaaaa;0.447;aaaaaaaaaa;0.279;0.626;0.254;aaaaaaaaa;0.63;aaaaaaaa;0.487;0.765;0.987;0.605;0.867;0.637;0.632;0.208;0.33;0.0678;0.986;aaaaaaa;a;0.751;0.934;aaaaa;0.112;a;aa;0.826;aaaa;aaaaa;aa;0.999;aaa;0.265;aaaaaaaaaa;0.458;aa;a;0.814;aa;aaaaaaaa;aaa;0.446;0.94;aaaaaaaa;a;0.569;aaaaa;aaaaa;
a;0.742;0.581;0.345;aaaaa;aaaaa;aaaaaaaa;aaaaaa;0.03;aaaaaa;aaaa;0.668;0.701;aaaaa;a;aaaa;aaaaa;a;aa;aaaaaaa;0.553;aaaa;0.37;0.342;aaaaaa;aaaaaaa;0.692;0.979;a;aaaaaaaaa;0.843;a;0.476;aa;a;aaaaa;0.135;aaaaa;0.0477;0.329;0.3;aaaa;0.912;aaaa;0.812;0.136;0.957;0.892;0.282;0.208;0.92;0.287;0.459;0.311;0.741;aaaaa;a;0.114;0.549;aaaaa;0.82;a;a;0.821;aaaaa;aaaa;aaa;0.061;aa;0.935;a;0.372;aa;aa;0.33;aaa;aaaaaaa;aa;0.378;0.788;a;a;0.0143;aaaaaa;aaaaaaaaaa;
aa;0.439;0.252;0.711;a;aaa;aaaaaa;aaaa;0.94;aaaaaa;aaaaaa;0.772;0.429;aaaaa;a;aaaaaa;aaaaaaaa;aa;aaaa;aaaaaa;0.473;aa;0.0708;0.485;aaa;aaaaaaa;0.213;0.328;a;aaaaa;0.967;a;0.175;aa;aaaaa;aaaaaaa;0.259;aaaa;0.997;0.957;0.809;aaaaaaaaa;0.107;aa;0.293;0.657;0.303;0.896;0.293;0.142;0.35;0.809;0.75;0.58;0.701;aaa;a;0.0713;0.734;aa;0.0955;a;aa;0.848;aaa;aaaaaaaa;aaaaa;0.504;aaa;0.505;aa;0.373;a;aaa;0.348;aa;aaa;aaa;0.93;0.625;aaaaaaaaa;a;0.414;aaa;aaaaaaaa;
aa;0.507;0.409;0.265;aaaaaa;aaaaa;aaaaaa;aa;0.631;aaaaaa;aaaaaaaa;0.287;0.74;aaaaaaaaa;a;aaaaaa;aaaaaaaaa;aaa;aaa;a;0.411;aa;0.436;0.564;aaaaaaa;aaaaaaa;0.868;0.106;a;aaaaaa;0.45;aa;0.91;aaa;aaaa;a;0.688;aaaa;0.824;0.474;0.741;aaaaaaaaa;0.303;aaaa;0.0422;0.00819;0.614;0.807;0.133;0.647;0.508;0.395;0.399;0.22;0.781;aaaaaaaaa;a;0.875;0.729;aaaa;0.421;a;aa;0.303;aaa;aaaaaaaaa;aaaa;0.684;a;0.922;aaaaaa;0.522;aa;aaaaaaaaa;0.923;a;a;aa;0.494;0.625;aaaaaaa;a;0.26;aaaaaa;aaaaaaaa;
aa;0.0351;0.668;0.336;aaa;a;a;a;0.094;aaaaaaa;aa;0.81;0.672;aaaaa;a;aaaa;a;aaa;aaa;aaaaaa;0.918;aaaaa;0.876;0.146;aaaa;aaaaaaa;0.631;0.861;a;aaaaaaaa;0.637;a;0.814;aaa;aaa;aaa;0.647;aaaaaaaaa;0.819;0.401;0.168;aaaa;0.796;aa;0.32;0.353;0.993;0.597;0.784;0.668;0.439;0.292;0.898;0.214;0.843;aaaaaaa;a;0.845;0.861;aaaaaaaaa;0.514;a;a;0.587;aaaa;aa;aa;0.465;aa;0.406;aaaa;0.297;a;aaaaaaa;0.211;aaa;a;aa;0.412;0.676;aaaaaaaaa;a;0.787;aa;aaaaaaaaaa;
aa;0.249;0.25;0.125;aaa;aa;aaaa;a;0.787;aaa;a;0.468;0.47;a;a;aaaaa;aaaaaaaaa;aa;a;aaaaa;0.811;a;0.0529;0.592;aaaaaaaa;aaaaa;0.326;0.22;a;aa;0.354;aa;0.827;aa;aaaaa;aaa;0.269;aaaaaaaaaa;0.55;0.342;0.221;aaaaaaa;0.466;aaaaaaaa;0.944;0.05;0.687;0.34;0.989;0.344;0.233;0.01;0.353;0.337;0.994;a;a;0.701;0.87;aaaaaa;0.549;a;aaaa;0.895;aaaaa;aaaaaa;aaaaa;0.547;aa;0.214;aaaaaaa;0.294;a;aaaaaaaaa;0.637;aaaaaa;aaa;aaa;0.155;0.909;aaaaaaaa;a;0.855;aaaaa;aaaa;
a;0.518;0.416;0.643;aaaaa;aaaaa;aaaaaaaaa;aaa;0.271;aaaaaa;aaaa;0.319;0.594;aaaaaaaaa;a;aaa;aa;aa;aaaaaa;aaaa;0.272;a;0.231;0.748;aaaaa;a;0.555;0.485;a;aaaaaaaaa;0.136;a;0.338;a;aaaa;aaaaaaa;0.858;aaaaaaaa;0.313;0.704;0.252;aaaaaaaaa;0.809;aaaa;0.519;0.841;0.0228;0.449;0.947;0.154;0.988;0.0881;0.0601;0.618;0.248;aaaaa;a;0.805;0.223;aaaaaa;0.299;a;aaa;0.318;a;aaaa;aa;0.0429;aaa;0.803;aaaa;0.0501;aa;aaaaaa;0.294;aaaaaaaa;aaaa;a;0.568;0.33;aaaaaa;a;0.74;aaaa;aaaaaaaaa;
aa;0.874;0.581;0.897;aa;a;aaa;aaaaaa;0.595;aaaaa;aaaaaaa;0.601;0.027;aaaaaa;a;aaaaaa;aaaaaa;a;aaaaaaa;aaaaa;0.633;aaa;0.314;0.986;aaaaaa;aa;0.962;0.412;a;a;0.751;aa;0.396;aaa;aaaaa;aaaaaaa;0.261;aaaaa;0.52;0.508;0.611;aaa;0.945;aaaa;0.356;0.551;0.796;0.635;0.836;0.759;0.33;0.679;0.498;0.0869;0.331;aa;a;0.563;0.511;aaaa;0.0408;a;aaa;0.35;aaaa;aa;aaa;0.861;aaa;0.23;aaaa;0.418;a;aaaaaaaaa;0.083;aa;a;aa;0.192;0.578;aaaaaaa;a;0.394;aaaa;aaaaaaa;
aa;0.909;0.197;0.339;aaaaa;aaaaaa;aaaaa;aaa;0.71;aaaaaa;aaaaaaa;0.24;0.609;a;a;aaa;aaaaa;a;a;a;0.424;a;0.475;0.643;a;aaaaaaa;0.813;0.275;a;aaaaaaaa;0.132;a;0.379;a;aaaa;aaaaa;0.199;aaaa;0.755;0.63;0.163;aaaaaaaa;0.39;aaaa;0.59;0.712;0.118;0.923;0.114;0.0444;0.603;0.628;0.373;0.798;0.319;aaaaaaaa;a;0.0176;0.204;aaaaaa;0.735;a;aa;0.145;a;aaaaaaaa;aaaaa;0.543;a;0.701;aaaaaaaaa;0.691;a;aaa;0.557;aaa;a;aa;0.664;0.866;aaa;a;0.996;aaaaaaa;aaaaaaa;
aa;0.819;0.791;0.785;aaaa;aa;aaaaaaaaaa;aaa;0.00941;a;aaaaaa;0.961;0.657;aaa;a;a;aaaaaa;aa;aa;aaaaaa;0.954;aaaa;0.282;0.711;aa;aaaaa;0.571;0.356;a;aaaaa;0.247;a;0.14;aa;aaaaa;aaaaa;0.0354;aaaaaa;0.789;0.558;0.438;aaaaaa;0.768;aaaaaaa;0.7;0.0311;0.638;0.688;0.726;0.0998;0.772;0.707;0.907;0.164;0.953;a;a;0.347;0.339;aaaaaa;0.483;a;aa;0.747;a;aaaaaaa;aaaa;0.78;aaa;0.534;aaaa;0.831;a;aaaaaaa;0.835;aaaaa;a;a;0.885;0.273;aaaaaa;a;0.74;aaaaaaa;aaaaaaaaaa;
a;0.0224;0.272;0.38;a;a;aaaaaaaaaa;aaaa;0.807;a;aaaaa;0.492;0.887;aaaaa;a;aaaa;aaaaaa;a;aaaaa;aa;0.711;aaaa;0.723;0.246;aaaa;aaaaa;0.601;0.743;a;aaaaaaaaa;0.951;a;0.929;a;aaa;aaa;0.113;aaaaaaaaaa;0.0546;0.267;0.423;aaaaaaaa;0.694;aaaa;0.504;0.462;0.49;0.322;0.525;0.661;0.61;0.0433;0.227;0.224;0.544;aaaaaaa;a;0.271;0.264;a;0.773;a;aaa;0.21;aaaaa;aaaaaaa;aaaaa;0.422;a;0.491;aaaaaaaa;0.886;a;aaaaaaaa;0.183;a;aaaaa;a;0.153;0.822;aaaaaaa;a;0.24;aaaaa;aaaaa;
aa;0.119;0.16;0.386;aa;aa;a;aa;0.0679;aa;aaaaaa;0.979;0.389;aaaa;a;aaaa;aaaaa;aaa;aa;aa;0.843;aa;0.012;0.8;aaaaaaaa;aa;0.0115;0.526;a;aaaaaaaa;0.598;aa;0.632;aaa;aaaa;a;0.118;aaaaaaa;0.748;0.141;0.337;aaaa;0.306;a;0.802;0.564;0.651;0.114;0.655;0.107;0.0741;0.0406;0.407;0.504;0.41;aaaaaaaa;a;0.473;0.44;aaaaaaaa;0.137;a;a;0.836;aaa;aaaaaaa;aaaaa;0.828;aaa;0.768;aa;0.68;a;aaaaa;0.986;aaaaaaa;aaaa;aaa;0.379;0.414;aa;a;0.35;aaaaaa;aaaaaaaaaa;
aa;0.169;0.0127;0.196;aaa;aaa;aaaaa;aaaaaa;0.719;aaaaaa;a;0.544;0.795;aa;a;aaaaaa;aaaa;aaa;aaaaa;aaa;0.742;aaaaa;0.267;0.242;aa;aaaaaa;0.578;0.183;a;aa;0.00481;aa;0.889;aa;aaa;a;0.107;aaaaaaaaaa;0.908;0.824;0.676;aaaa;0.802;aaaaa;0.123;0.777;0.94;0.842;0.0784;0.285;0.0515;0.938;0.649;0.534;0.881;aaaaaa;a;0.385;0.533;aaaaaaaaaa;0.778;a;aaaa;0.448;a;aaaaa;aaaa;0.195;aa;0.427;aaaaaaaa;0.223;a;aaa;0.103;aaaaa;aaaa;aa;0.986;0.458;aaa;a;0.12;a;aaaaaaaa;
aa;0.981;0.726;0.868;aa;a;aaa;aaaa;0.496;aaaaa;aa;0.0292;0.443;aaaaaa;a;aaaaa;aaaaaaa;a;aaaaaa;aa;0.145;aaaaa;0.0144;0.484;aaaaaaa;aaa;0.22;0.926;a;aaaa;0.0428;aa;0.72;aa;a;aaaaa;0.661;aaaaaaaaa;0.643;0.845;0.137;aaaaaaa;0.142;aaaaa;0.889;0.822;0.576;0.409;0.0336;0.833;0.597;0.684;0.639;0.571;0.0517;aaaaaaa;a;0.654;0.32;aaaaaaa;0.877;a;aaa;0.199;aaa;aaaaaaaaa;aaaaa;0.14;a;0.607;aaaaa;0.748;aa;aaaaaaaa;0.977;aaaaa;aaaaaa;aa;0.302;0.0485;aaaa;a;0.924;aaa;aaaaaaaaa;
aa;0.758;0.588;0.362;a;aaa;a;a;0.557;aaaaaaa;aaaaa;0.246;0.0199;aaaaa;a;aaaaa;aaaaaaaaa;aa;aaaaaaa;aaaaaaaa;0.223;aaa;0.846;0.104;aaaaa;a;0.744;0.475;a;aaaaaaaa;0.489;aa;0.541;a;aaaaa;aaaaaa;0.453;aaa;0.925;0.732;0.463;aaaa;0.867;a;0.607;0.467;0.0141;0.757;0.964;0.389;0.991;0.261;0.853;0.388;0.14;aaa;a;0.294;0.763;aaaaa;0.311;a;aaa;0.18;aa;aaaaaaaa;aaaaa;0.448;aa;0.384;aaaaaa;0.146;aa;aaaaaaaaa;0.504;aaaaa;aaaa;aaa;0.905;0.0651;aaaaaaaa;a;0.298;aaa;aaaaaa;
a;0.716;0.0305;0.48;aaa;aaaaa;aaaaaaaaaa;a;0.71;a;aaaaaa;0.168;0.327;a;a;aaaaa;aaaa;a;aaa;aaaa;0.486;aaaa;0.0571;0.426;aaaaaa;aaaa;0.0594;0.0831;a;aaaaaa;0.662;aa;0.955;a;aaaaa;aaaa;0.41;aaaaaa;0.665;0.857;0.826;aaa;0.296;aa;0.767;0.681;0.608;0.4;0.984;0.566;0.197;0.421;0.409;0.382;0.206;aaaaaaa;a;0.681;0.625;a;0.626;a;aaaa;0.879;aaa;aaaa;aaa;0.439;a;0.239;a;0.3;a;aaaa;0.591;aaa;aaaaa;a;0.882;0.435;aaaaa;a;0.507;aaaaaaa;aaaaa;
a;0.645;0.82;0.715;a;aaaa;aaa;aaaa;0.94;aaaaa;aaa;0.978;0.903;aaaa;a;aa;aaaaaaa;aaa;aa;aaaaaaaa;0.315;aaa;0.871;0.143;aaaa;aaaa;0.00686;0.368;a;aaa;0.993;aa;0.666;aaa;aaa;aaaaaaa;0.767;aaaaaaaaa;0.615;0.971;0.476;aaaaaaaaa;0.827;aa;0.516;0.87;0.546;0.535;0.72;0.532;0.403;0.0553;0.549;0.121;0.496;aaaa;a;0.564;0.0955;aaaa;0.644;a;aaa;0.436;a;aaaaaa;a;0.884;aaa;0.0535;aaaaaaa;0.522;a;aaaaaaa;0.469;aaaaaaa;aa;a;0.239;0.136;aaaaaaaa;a;0.984;aaaaa;aaa;
aa;0.24;0.764;0.729;aaaaaa;a;aa;aaaa;0.745;aaa;aaaaaaa;0.84;0.243;aa;a;aaaaaa;aaaaaa;aaa;aaaaaaa;a;0.571;aaa;0.81;0.731;aaaaaaa;aaaaa;0.611;0.00963;a;aa;0.626;a;0.178;aa;aaa;aaaaaaa;0.0355;aa;0.738;0.529;0.29;aaaaaaaaaa;0.74;aaaaaaa;0.91;0.341;0.266;0.411;0.282;0.476;0.11;0.523;0.552;0.566;0.341;aaaaa;a;0.0898;0.783;aaaaaaaa;0.181;a;aa;0.96;aaaaa;aaaaaaaaa;aaaaa;0.449;aaa;0.258;a;0.891;aa;aaa;0.394;a;aa;aaa;0.575;0.445;aaaaaaaaa;a;0.794;a;aaaaaaaaaa;
aa;0.404;0.122;0.0253;aaaaa;aaaaa;aaaaaaa;a;0.726;aaaaaa;aaa;0.926;0.137;aaaaaa;a;a;aaaaa;aaa;aaaaa;aaaaaa;0.395;aaaaa;0.751;0.629;aaaaaaa;aaaaa;0.659;0.533;a;aa;0.448;aa;0.434;aaa;aa;aaaa;0.267;aa;0.562;0.239;0.298;aaaaaaaa;0.946;aaaaaa;0.793;0.875;0.911;0.652;0.21;0.275;0.401;0.669;0.43;0.407;0.477;aaaaaaa;a;0.679;0.481;aaaaaa;0.725;a;aa;0.682;aaa;aaaaa;aaaaa;0.538;aa;0.355;aaa;0.343;a;aaaaaaaaa;0.447;a;a;a;0.894;0.552;a;a;0.753;aaa;aaaaaa;
aa;0.0897;0.203;0.735;aaa;aaa;aaaaa;aa;0.448;aaaa;aa;0.214;0.0888;a;a;aaaa;aaaaaaaa;aaa;aaaaa;aaaaaaaa;0.0167;aaaaa;0.487;0.287;aa;aaaaaaa;0.314;0.0691;a;aaaaaaa;0.47;aa;0.608;aaa;aaa;aaa;0.232;aaaaaaaaaa;0.545;0.987;0.514;aaaaaaaa;0.445;aaaaaaa;0.0952;0.898;0.778;0.00548;0.0194;0.487;0.67;0.543;0.267;0.843;0.0619;aaaaaaaa;a;0.801;0.327;a;0.139;a;aaaa;0.171;a;aaa;a;0.693;aa;0.963;aaaa;0.713;aa;aaaaaaaaa;0.951;aaaaa;aaaaa;aaa;0.658;0.245;aaaaaaaaa;a;0.783;aaaaaa;a;
a;0.11;0.147;0.884;a;aa;a;aaaaa;0.973;aa;aaaaaaa;0.341;0.362;aaaaaa;a;a;aaa;a;a;aaaaaaaa;0.941;aaaa;0.501;0.626;aaaa;aaaa;0.623;0.216;a;aaa;0.629;aa;0.569;aaa;a;aaaaa;0.439;aa;0.0181;0.551;0.747;aaaaaaa;0.6;aaaaaa;0.692;0.18;0.18;0.686;0.467;0.767;0.465;0.955;0.991;0.502;0.399;aaaaaaaaa;a;0.605;0.867;aaaa;0.543;a;a;0.447;a;aaaaaaaaa;aaaaa;0.925;a;0.39;a;0.659;aa;aaaa;0.162;aaaa;aaa;aaa;0.000332;0.582;aaaaa;a;0.357;aaaaa;aaa;
