ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aaaaaaa;0.227;0.446;a;a;aaa;0.382;aaaaaa;aa;0.726;0.326;0.868;0.7;0.697;a;0.941;aaa;a;aa;aa;aaa;aa;aa;0.333;aaaaaaa;0.0537;a;0.321;0.37;aa;0.86;aa;0.0466;0.773;aa;0.886;aa;aa;0.895;0.501;0.14;aaaa;aaaa;aaaaa;0.314;0.147;0.985;0.59;aaaa;aa;0.743;0.438;aaaaaa;aaaaa;0.258;aaaaaa;0.765;0.559;a;aaaaaa;aaaaa;0.432;aaaaaaa;0.256;0.337;0.233;0.184;aaaaaaaaa;aaa;0.135;0.103;0.944;0.194;0.608;aaa;aaaaaaaa;0.73;0.593;0.107;0.482;a;aaaaaaa;a;0.677;0.546;a;0.136;aa;aaaaaa;aaa;a;0.898;a;0.967;0.314;0.0726;aaaaa;0.772;0.925;0.282;aa;
aaaaaaaaa;0.618;0.589;a;aaaa;aaaaa;0.662;aaaa;aaaaa;0.309;0.361;0.908;0.733;0.956;a;0.31;aaa;aaaaaa;aaa;a;a;aa;aaaa;0.00222;aaa;0.938;aaaaaaaa;0.625;0.156;aaaaa;0.2;aaa;0.423;0.679;aa;0.418;aaaa;aaaaa;0.807;0.0334;0.803;aaaaa;aa;aaaaa;0.26;0.506;0.139;0.83;aaaa;aaaa;0.908;0.14;aaaaaaaa;aaaa;0.383;aaaa;0.234;0.757;aaaaaaaaaa;aa;aaaa;0.404;aaaaaaaa;0.093;0.829;0.932;0.872;aaaaa;aa;0.583;0.904;0.658;0.614;0.797;a;aa;0.0276;0.541;0.321;0.341;aaaaaaa;aaaaaa;a;0.398;0.565;aaaa;0.306;a;aaaaaa;aaaaaaaa;a;0.526;a;0.708;0.297;0.142;aaaaaa;0.248;0.477;0.594;aaaaaa;
aa;0.57;0.977;a;aaa;aaaaa;0.0551;aaaaaa;aa;0.148;0.328;0.667;0.464;0.698;a;0.129;a;aaaaa;aaa;aaa;a;a;aa;0.979;aaaaaa;0.45;aaaaaaa;0.727;0.873;aaa;0.647;aaaa;0.593;0.598;a;0.834;aaa;aaaaa;0.801;0.618;0.0603;aa;aaaaaa;aa;0.37;0.994;0.914;0.228;aa;aaaa;0.977;0.129;a;aaa;0.902;aaa;0.921;0.769;aaaaaa;a;aaaaaa;0.468;a;0.754;0.178;0.802;0.306;aa;aaa;0.774;0.569;0.356;0.0419;0.014;aaaa;aaaaaaaa;0.311;0.217;0.272;0.284;aa;aaaaa;a;0.59;0.221;aa;0.574;a;a;aaaaaa;a;0.108;a;0.783;0.315;0.909;aaaaaaa;0.906;0.803;0.886;aaaaaaaaa;
aaaaa;0.181;0.172;a;a;aaa;0.0531;aaaaaaa;a;0.601;0.875;0.834;0.26;0.0465;a;0.911;aa;aaaaa;aa;aaaaaa;aa;a;aaa;0.616;a;0.9;aaaa;0.981;0.568;aa;0.47;a;0.687;0.843;aa;0.846;aa;aaa;0.498;0.386;0.642;a;aaa;aaa;0.375;0.495;0.0301;0.212;aaa;a;0.338;0.475;aaaa;aa;0.299;a;0.46;0.107;aaaaa;aaaaaaa;aaaaa;0.967;aa;0.205;0.0475;0.999;0.443;aaaaaaaaa;aaaaaaa;0.0758;0.123;0.251;0.101;0.367;aa;a;0.914;0.785;0.202;0.203;aaa;aa;a;0.791;0.449;aa;0.382;aa;aa;aaaaaa;aaaaa;0.431;a;0.479;0.681;0.372;aaaaa;0.547;0.224;0.367;aaaaaaaaa;
aa;0.841;0.694;a;a;aa;0.741;aaaaaa;aaaaa;0.577;0.704;0.636;0.434;0.496;a;0.826;aa;a;aaaa;aaaaa;a;aa;aa;0.442;aa;0.537;aa;0.981;0.79;aa;0.0338;aaa;0.606;0.761;a;0.571;aa;a;0.0045;0.636;0.99;a;aaaaaa;aaaa;0.849;0.262;0.092;0.0452;aa;aaa;0.31;0.663;aaaaaaaa;aaaaa;0.801;aa;0.25;0.387;aaaaaa;aaaaaaaa;aaaaaa;0.644;aaaa;0.295;0.127;0.339;0.909;aaaaaaa;a;0.458;0.74;0.181;0.259;0.506;aaaaa;aaaaaa;0.334;0.99;0.806;0.279;aaaa;aaaaaa;a;0.947;0.0531;aa;0.0603;a;aaaaaaa;aaaaa;aaaa;0.235;a;0.0911;0.377;0.0244;a;0.761;0.226;0.98;aaaaaaaaaa;
aaa;0.335;0.938;a;aaaa;a;0.287;a;a;0.443;0.728;0.61;0.958;0.815;a;0.49;aa;aaaaa;a;aa;aa;aa;aa;0.383;aaaaaaa;0.984;aaaaaaaaa;0.236;0.236;aaaaaa;0.568;aaaa;0.578;0.214;a;0.0879;aa;aa;0.707;0.704;0.172;aaaa;aaa;a;0.164;0.977;0.618;0.98;aaaa;aa;0.838;0.939;aa;aa;0.398;aaa;0.808;0.579;aaaaaaaaaa;aaaaa;aaaaaa;0.57;aaaa;0.969;0.541;0.674;0.553;aaaaaaa;aaaaaa;0.72;0.652;0.916;0.451;0.303;aaaa;aaaaaaa;0.433;0.486;0.265;0.439;aa;aaaaaa;a;0.38;0.719;a;0.389;a;aa;aaaa;a;0.912;a;0.85;0.868;0.53;aaaaaaa;0.822;0.448;0.388;aa;
aaaaa;0.0453;0.424;a;aaaa;aaaa;0.626;aaaaa;aaa;0.648;0.492;0.557;0.267;0.397;a;0.493;aa;a;a;aaa;aaa;aa;aaa;0.296;aaaaa;0.0235;aaaaaaa;0.257;0.608;aaa;0.284;a;0.277;0.542;a;0.126;aaa;aaaa;0.521;0.806;0.904;aaaaa;a;aaaa;0.823;0.063;0.667;0.824;aa;aaa;0.128;0.164;aaaaa;a;0.403;a;0.897;0.427;aaa;aaaaaaaaaa;aaa;0.656;aaaa;0.0798;0.979;0.361;0.542;aaaaaa;aa;0.233;0.243;0.364;0.463;0.467;a;aa;0.266;0.351;0.847;0.291;a;aaa;a;0.118;0.167;aaaa;0.335;aa;aaaaaaa;aaaaaa;aa;0.24;a;0.662;0.916;0.562;aaaaa;0.977;0.626;0.934;aaa;
aaa;0.0257;0.403;a;aa;aaaa;0.739;aaaaaaa;aa;0.455;0.903;0.594;0.955;0.771;a;0.991;aa;aaaaaa;aaaa;aaa;aaa;aa;aaa;0.95;a;0.34;aaaaaaaaa;0.657;0.0734;aaaaaa;0.637;aaa;0.866;0.459;a;0.726;aaa;aaaa;0.551;0.409;0.0688;aa;aaaaaaa;aaa;0.888;0.724;0.437;0.56;aaa;aaaa;0.702;0.345;aa;aaa;0.225;aa;0.858;0.109;aa;aa;aa;0.298;aaa;0.342;0.933;0.791;0.932;aaaaaaaa;a;0.313;0.411;0.57;0.797;0.759;aaaa;aa;0.69;0.4;0.183;0.479;aaaa;a;a;0.0149;0.352;a;0.257;a;aaaa;aaaaaaa;aaa;0.198;a;0.249;0.291;0.104;aaaaaaa;0.139;0.33;0.2;aaaaa;
aaa;0.654;0.932;a;aaaa;a;0.568;aa;aaaa;0.79;0.0125;0.283;0.192;0.355;a;0.0512;a;aa;aa;a;a;aa;aa;0.233;aaaaaa;0.995;aa;0.897;0.724;aaaaa;0.726;aa;0.309;0.518;aa;0.944;aa;aaaaa;0.292;0.136;0.188;a;aaaaaa;aaaa;0.334;0.852;0.633;0.994;aaaa;aaaa;0.44;0.545;aaaa;aaaa;0.00562;aaaa;0.719;0.0549;aaaa;a;aa;0.706;aaaa;0.609;0.714;0.456;0.881;aaaaaaaa;aaaaaa;0.788;0.695;0.516;0.902;0.141;aaaaa;aaaaa;0.0544;0.958;0.877;0.698;a;a;a;0.628;0.854;aa;0.112;aa;aaaa;aaaaaaa;aaaa;0.96;a;0.348;0.949;0.928;aaaaaaa;0.0989;0.00565;0.0211;aaaaa;
aaaaaaaaa;0.425;0.543;a;aaaa;aa;0.596;aaaa;aaa;0.644;0.405;0.283;0.891;0.0914;a;0.857;a;aaaaa;a;aaaa;aa;aa;aaa;0.909;aaaaaa;0.171;aaaaaaaaa;0.289;0.482;a;0.951;aaaa;0.781;0.959;aa;0.441;aaa;aaaaa;0.907;0.355;0.493;aaa;aaaaa;aaa;0.753;0.608;0.431;0.647;aa;aa;0.779;0.00887;a;aa;0.984;aaa;0.671;0.767;aaaaaaa;aaaaaaa;aaaaa;0.751;aaaaaaaa;0.511;0.182;0.959;0.767;aaaaaaaa;aaaa;0.593;0.531;0.377;0.158;0.821;aaa;aaa;0.169;0.243;0.498;0.206;aa;aa;a;0.957;0.471;a;0.0259;a;aaaaa;aa;aaaaa;0.55;a;0.556;0.684;0.425;aa;0.583;0.775;0.362;aaaa;
aaaaaaaaaa;0.761;0.522;a;aaa;aa;0.393;aa;aaaa;0.353;0.0441;0.848;0.768;0.936;a;0.0686;aa;aaaa;aaa;aaaa;aaa;a;aa;0.61;aaaaaa;0.906;a;0.339;0.271;aaaaaa;0.627;aa;0.64;0.336;aa;0.631;aaa;aaaaaa;0.739;0.359;0.783;aaaa;aaaaaaa;aaaa;0.312;0.277;0.886;0.645;a;aa;0.72;0.136;aa;aaaa;0.318;aaaaaaa;0.113;0.707;aaaaa;aaaaaaaaa;aaa;0.419;aaaaaaaaa;0.346;0.0801;0.963;0.343;a;aaa;0.144;0.436;0.617;0.0458;0.169;aaa;aaaa;0.398;0.118;0.557;1;aaaa;aaaa;a;0.912;0.674;a;0.979;a;aaaaa;aaa;a;0.968;a;0.774;0.365;0.639;aa;0.68;0.36;0.546;aaaa;
aaa;0.287;0.152;a;a;a;0.962;aaaa;aaaaa;0.239;0.0388;0.0796;1.74e-05;0.293;a;0.796;aa;aaa;a;aaaaa;aa;aa;aaa;0.716;aaaaaa;0.371;aaaaaaaaaa;0.962;0.619;aaaaa;0.128;aa;0.771;0.665;aa;0.218;aa;aaa;0.89;0.0619;0.879;a;aa;aaaa;0.548;0.0906;0.502;0.0728;a;aa;0.932;0.547;aaaaaaaaa;a;0.892;aaaaaa;0.602;0.0372;aaaaa;aaaaaaaaa;aaaaa;0.989;a;0.367;0.545;0.422;0.213;aaaaaa;a;0.373;0.479;0.841;0.802;0.356;aa;aaaaaaa;0.765;0.041;0.559;0.257;aaaaaaa;aaaaaaa;a;0.465;0.672;aaaa;0.359;a;aa;aaaaaaaaa;aaaa;0.956;a;0.546;0.175;0.896;aaaa;0.754;0.551;0.411;aaaaaaaa;
aaaaaaaa;0.481;0.0179;a;aaaa;aaaaa;0.199;aaa;aaa;0.0602;0.00687;0.39;0.213;0.211;a;0.449;aa;aaaaaa;aa;a;aa;a;a;0.0973;aaaaaaa;0.522;aaaaaaaaa;0.859;0.779;aaaaaa;0.165;aaa;0.586;0.285;a;0.168;aaaaa;a;0.62;0.382;0.572;aaaaa;aaa;aa;0.741;0.426;0.273;0.784;aa;aaaa;0.221;0.206;aaaaaa;a;0.438;a;0.143;0.32;a;a;aaaa;0.123;aaaaaaa;0.869;0.081;0.512;0.877;aaa;aaaaa;0.125;0.518;0.416;0.221;0.89;aa;aaa;0.0263;0.836;0.945;0.563;aaaa;aa;a;0.0472;0.875;aaaa;0.767;aa;aaaa;aaaaaaaa;aaaaaa;0.241;a;0.691;0.178;0.709;aaaaaa;0.317;0.783;0.128;aaaaaaaa;
aaa;0.406;0.916;a;aaa;aaaa;0.905;aaaaaa;a;0.255;0.774;0.178;0.19;0.882;a;0.321;aa;aaaaa;aa;aa;a;a;a;0.767;aaaaaaa;0.803;a;0.36;0.21;aaaaaa;0.59;aa;0.229;0.243;a;0.971;a;aaaaaa;0.734;0.935;0.773;aa;aaaaa;aaaaaaa;0.79;0.604;0.86;0.931;aaaa;a;0.674;0.936;a;aaaa;0.293;aa;0.732;0.938;aa;aaaaaaaaaa;aaaaa;0.271;aaaaaaaaa;0.0193;0.694;0.179;0.563;aaaa;a;0.542;0.523;0.481;0.881;0.773;aa;aa;0.615;0.0593;0.63;0.944;aaaaaaa;aaaa;a;0.44;0.169;aaa;0.863;aa;aaaa;aaaaaaaa;aaaa;0.815;a;0.583;0.549;0.462;aaaaa;0.235;0.722;0.606;aaa;
aaaaaaa;0.563;0.506;a;a;a;0.102;aa;a;0.645;0.976;0.0538;0.819;0.0145;a;0.0523;aa;aa;aa;aaa;aa;aa;aaaa;0.249;aaaaaa;0.488;aaaaaaaaa;0.648;0.751;aaaa;0.909;a;0.165;0.523;a;0.505;aa;a;0.832;0.771;0.967;aaaaa;aaaaaaa;aaa;0.844;0.747;0.38;0.235;aaa;aaaa;0.537;0.195;aaaaaaa;aa;0.898;aa;0.98;0.425;aaaa;aa;aaaaa;0.214;aaaaaaaa;0.883;0.822;0.942;0.443;aaaa;a;0.647;0.746;0.57;0.122;0.414;aaaaa;aa;0.803;0.404;0.728;0.31;aaaaaaa;aaaaaaa;a;0.549;0.51;aaaa;0.523;aa;aaaaaaa;a;a;0.879;a;0.575;0.885;0.216;aaaaaa;0.129;0.798;0.757;aaaaaaaaa;
aaaaaaaa;0.54;0.357;a;aaa;a;0.682;aaaaaaa;aaaaaa;0.578;0.167;0.048;0.423;0.0147;a;0.709;aaa;aaa;a;aaaaaa;aaa;a;aaa;0.804;aaaaaaa;0.722;aaaaaaaa;0.0289;0.944;aaaaaa;0.26;aaa;0.129;0.212;aa;0.252;a;aa;1;0.624;0.216;a;a;aaaaa;0.0338;0.577;0.717;0.957;aaa;a;0.747;0.0455;aaaa;aaaaa;0.188;aaaaaaa;0.787;0.158;aaaaa;aaaaaaa;aaa;0.524;aaaa;0.988;0.468;0.316;0.383;aa;a;0.761;0.134;0.373;0.384;0.0861;aaaaa;aaaaaaa;0.463;0.0211;0.498;0.653;aa;aaaa;a;0.82;0.463;a;0.549;a;aaaa;aaaaa;aaa;0.19;a;0.588;0.502;0.893;aaaaaa;0.273;0.401;0.328;aaaaaaaaaa;
a;0.387;0.394;a;aaaa;aaa;0.0695;aaa;aaa;0.22;0.859;0.605;0.918;0.336;a;0.411;a;a;aa;a;aaa;a;a;0.627;aa;0.212;a;0.674;0.425;aaaaa;0.326;a;0.757;0.901;aa;0.912;aa;aa;0.515;0.386;0.67;a;aaaa;aaaa;0.506;0.412;0.773;0.593;aaa;aaaa;0.508;0.544;aaaa;aaa;0.62;aaaaa;0.883;0.623;aa;aaaaaaaa;aaaaa;0.223;aaaaa;0.066;0.581;0.449;0.535;aa;aaaaaa;0.846;0.237;0.379;0.785;0.901;aaaaa;aaaaaaaa;0.608;0.421;0.0868;0.434;aaa;aa;a;0.000937;0.745;aaa;0.989;aa;aaa;aaaaaaaaa;a;0.477;a;0.817;0.286;0.556;aaaaaaa;0.417;0.042;0.918;aaaaa;
aaaaa;0.409;0.62;a;a;aaa;0.636;a;aa;0.278;0.709;0.482;0.481;0.218;a;0.381;aaa;a;aa;a;aaa;aa;aa;0.723;a;0.21;aaaa;0.523;0.076;aaa;0.651;aaa;0.177;0.788;aa;0.166;aaa;aa;0.18;0.186;0.233;aaa;aaaa;aaaaa;0.322;0.759;0.956;0.12;a;a;0.704;0.238;a;aaa;0.00251;aa;0.827;0.878;aaaaaaaaa;aaaa;aaaaa;0.807;aaa;0.646;0.576;0.213;0.159;aaaaaaaa;a;0.982;0.973;0.341;0.568;0.851;aa;a;0.512;0.585;0.158;0.929;aaa;aa;a;0.481;0.00697;a;0.0946;a;aaaaaa;aaaaaaa;aaaaa;0.431;a;0.17;0.0936;0.751;aaaaaa;0.299;0.606;0.0535;aa;
aaa;0.261;0.635;a;aaa;a;0.689;aaaaa;aaaa;0.194;0.902;0.471;0.746;0.139;a;0.841;aaa;aaaaa;aaaa;aa;a;aa;aaa;0.872;aaaaaa;0.646;aaaaaa;0.55;0.122;aaaa;0.981;a;0.323;0.804;a;0.725;aaaaa;aaa;0.0828;0.722;0.712;a;aaaaaaa;aaaaa;0.262;0.34;0.211;0.206;aaaa;a;0.0137;0.536;aaaaaaaaa;aa;0.227;aaaaaaaa;0.239;0.21;aaaaaaaaaa;aaaaaaaaa;aaaaa;0.585;aaa;0.763;0.842;0.0988;0.993;aaaaa;aaa;0.77;0.675;0.809;0.518;0.244;aaaa;aaaaa;0.228;0.0902;0.286;0.495;aaaa;aaaaaaa;a;0.615;0.854;aa;0.965;aa;aaaa;aa;a;0.407;a;0.47;0.616;0.654;a;0.0122;0.98;0.502;aaaaaaaa;
aaaaaaaa;0.299;0.562;a;aa;aaaa;0.45;aaaaaa;aaaaaa;0.424;0.0699;0.925;0.62;0.786;a;0.185;a;a;aaaa;aaaaaa;aa;aa;aaa;0.269;aaa;0.131;aaaaa;0.853;0.0218;aaaaaa;0.854;a;0.404;0.427;aa;0.962;aaaa;aaa;0.0993;0.24;0.625;a;aaaa;aaaaa;0.666;0.468;0.285;0.509;a;a;0.588;0.0984;aaa;aaa;0.91;aaaa;0.913;0.627;aaa;aaaaaaaaa;aaa;0.745;aaaa;0.102;0.175;0.12;0.465;aaaaaaaaa;aaaaaa;0.771;0.293;0.841;0.266;0.223;a;aaa;0.736;0.235;0.395;0.552;aaaa;aaa;a;0.73;0.0896;aa;0.765;a;aaaaaa;aa;aaaaaa;0.231;a;0.786;0.263;0.708;aaa;0.604;0.154;0.66;a;
aaa;0.273;0.982;a;a;aaa;0.637;aa;aa;0.0988;0.178;0.55;0.964;0.99;a;0.808;aaa;aaaaa;aa;aaaaaa;aa;aa;aaa;0.536;aaaaa;0.741;aaaaa;0.011;0.165;a;0.567;aaaa;0.905;0.759;aa;0.841;a;aaaa;0.0192;0.379;0.284;a;a;a;0.274;0.0836;0.277;0.294;aaa;a;0.796;0.471;aaaaaaaaa;aaaa;0.446;aaa;0.434;0.952;aaaaaaaa;aaaaa;aaaaaa;0.363;aaaaaaaa;0.212;0.931;0.196;0.152;aaaaaa;aaa;0.84;0.509;0.989;0.887;0.441;aaaaa;aaaaa;0.766;0.478;0.683;0.3;aaaaaa;aa;a;0.203;0.174;aa;0.705;a;aaaaaaa;a;aaaaa;0.114;a;0.977;0.325;0.861;aaaaaa;0.841;0.929;0.774;aa;
aaaaaaaaaa;0.76;0.556;a;a;a;0.731;aaa;aaaa;0.194;0.698;0.82;0.725;0.0636;a;0.135;aa;aaa;aaaa;aaaa;aaa;aa;aaaa;0.62;aaaaaa;0.921;a;0.696;0.829;aaaa;0.176;aaaa;0.872;0.52;a;0.923;a;aa;0.189;0.257;0.188;aa;aa;aa;0.571;0.705;0.809;0.826;aaaa;aaaa;0.667;0.696;aaaa;aaaa;0.632;aaaaaa;0.215;0.293;aaaaa;aa;aaaaaa;0.347;aaa;0.132;0.819;0.13;0.382;aaaaaa;aaa;0.134;0.373;0.595;0.757;0.486;aaaa;aaaaaaa;0.289;0.054;0.273;0.0573;aa;a;a;0.241;0.991;aaaa;0.289;a;aaa;aaaaaaa;aaaa;0.686;a;0.372;0.431;0.522;aaa;0.547;0.309;0.371;aaaaaaa;
a;0.0921;0.539;a;aaaa;aaaaa;0.76;aaa;a;0.12;0.678;0.396;0.479;0.633;a;0.421;aa;a;a;aaaa;aaa;aa;a;0.179;aaaaa;0.44;a;0.13;0.639;aaaaaa;0.372;aaa;0.0149;0.874;aa;0.0208;aaaa;aaaaa;0.829;0.106;0.983;aaaa;aaaaa;aaaa;0.991;0.953;0.86;0.582;aaa;aaaa;0.569;0.0819;aaaaaaaaa;aa;0.176;a;0.707;0.777;aa;aaaaaaaaaa;aaaaa;0.746;aaaaaaaa;0.771;0.0636;0.532;0.259;aaa;aaa;0.248;0.649;0.771;0.635;0.144;aaa;aaaaaaa;0.181;0.0975;0.0855;0.13;aaaaaaa;a;a;0.905;0.996;a;0.0463;aa;aaaa;aaa;aa;0.449;a;0.733;0.888;0.363;a;0.972;0.887;0.242;aaaaaaaa;
aaaaaa;0.843;0.0603;a;aa;aaaaa;0.637;a;aaaaaa;0.615;0.959;0.456;0.648;0.0467;a;0.534;a;aaaaa;aaaa;aaaa;aa;a;aaa;0.897;aaaaaa;0.713;aaaaaa;0.696;0.238;aaaaa;0.761;a;0.175;0.747;a;0.161;aa;aaa;0.139;0.992;0.64;aaaaa;aaaaaa;aaaaaaa;0.213;0.169;0.419;0.327;aa;a;0.655;0.927;aa;a;0.875;aaaaaaaa;0.846;0.654;aaaa;aaaaa;aaaaa;0.879;aaaaaaa;0.339;0.266;0.243;0.138;aaa;aaa;0.441;0.691;0.423;0.565;0.461;aaaa;aaa;0.412;0.0246;0.916;0.983;aaaa;aa;a;0.584;0.381;a;0.785;a;a;aaaaaaa;aaaaaa;0.169;a;0.845;0.306;0.102;aa;0.645;0.338;0.607;aaaaaaa;
aaaaa;0.138;0.103;a;aa;a;0.0676;aaa;aaa;0.765;0.998;0.0207;0.225;0.664;a;0.189;a;aaaaaa;aa;a;aa;aa;aaaa;0.967;a;0.399;aaa;0.619;0.185;aa;0.533;aaaa;0.627;0.736;a;0.212;aaaa;aaaaa;0.0452;0.224;0.258;aa;aaa;aaaa;0.789;0.558;0.529;0.027;aaaa;aaa;0.0909;0.116;aaaaaa;aaaaa;0.146;aaaaaa;0.482;0.389;a;aaaa;aa;0.481;aaaaaaaa;0.106;0.267;0.921;0.346;aaaaaaa;aaa;0.464;0.00843;0.711;0.183;0.0286;aa;aa;0.114;0.233;0.708;0.24;aaaa;a;a;0.356;0.331;aa;0.713;a;aaaaaaa;aa;aaaaaa;0.674;a;0.0265;0.418;0.577;a;0.31;0.448;0.699;aaa;
aaaaaaaaaa;0.435;0.35;a;aaaa;aaaaa;0.347;a;aa;0.798;0.269;0.493;0.982;0.881;a;0.0338;aaa;aa;aaaa;aaaaa;aaa;aa;a;0.396;aaa;0.4;aaaaaaa;0.811;0.898;aaaaa;0.987;aaaa;0.789;0.482;aa;0.184;a;aaaaa;0.639;0.106;0.766;aaaa;a;aaaaa;0.363;0.0655;0.346;0.631;aa;a;0.133;0.179;aaa;a;0.392;aaaaaaaa;0.473;0.773;aaaaaaaaa;aaaaaaaa;aaaaa;0.204;aaaaaa;0.555;0.292;0.826;0.409;aaaaa;aaaaaaa;0.734;0.326;0.815;0.914;0.591;aaaaa;a;0.36;0.67;0.916;0.23;aaaaa;aaaa;a;0.981;0.0146;aaa;0.00361;aa;aaaaa;a;aa;0.875;a;0.703;0.208;0.283;aa;0.115;0.715;0.615;aaaaaaaaa;
aaaaaaa;0.726;0.823;a;a;aaa;0.289;aaa;aa;0.397;0.908;0.715;0.447;0.747;a;0.605;aaa;aa;a;aaa;a;a;aa;0.831;aaaaaaa;0.194;aaaaaaa;0.656;0.503;aaaaa;0.481;aaaa;0.152;0.408;aa;0.522;aaaaa;aaaa;0.281;0.242;0.18;aaaaa;aaa;aaaaaaa;0.282;0.000909;0.282;0.00207;aaaa;aa;0.39;0.576;a;aa;0.142;aa;0.418;0.864;aaaaaaa;aaaaaa;aaaaa;0.766;aaaaa;0.263;0.664;0.281;0.424;aa;aaa;0.247;0.778;0.377;0.0707;0.856;aaaa;a;0.965;0.551;0.367;0.88;aaaaaaa;aaaaaaa;a;0.935;0.85;a;0.211;a;aaaa;aaaaa;aaaaaa;0.42;a;0.367;0.845;0.691;aa;0.668;0.702;0.399;aaaaaaaa;
aaa;0.22;0.531;a;a;aa;0.278;aa;aaaaa;0.762;0.0438;0.313;0.51;0.937;a;0.653;a;a;aa;aaaaaa;aaa;a;aaa;0.426;aaaaaa;0.882;aaaaaaaaaa;0.829;0.544;a;0.851;aa;0.157;0.47;a;0.79;aaa;aaaa;0.859;0.83;0.907;aa;a;aaa;0.895;0.698;0.352;0.835;aaa;aa;0.177;0.955;aaaaaaaaa;aaaa;0.323;aaaaaa;0.278;0.894;a;aaa;aaaaaa;0.591;aaaaaa;0.671;0.62;0.184;0.129;aaaaaaaaa;aaa;0.893;0.862;0.00566;0.12;0.286;aaaaa;aa;0.533;0.0279;0.539;0.988;aaaaa;aaa;a;0.159;0.357;aaa;0.523;a;aaaaa;a;aaa;0.315;a;0.962;0.831;0.0174;aaaa;0.223;0.314;0.974;aaaa;
aaaaaaa;0.821;0.193;a;aaaa;aa;0.947;aaaaaaa;aaaa;0.427;0.907;0.291;0.157;0.744;a;0.211;aa;aaa;aaa;aaaaa;aaa;aa;aaaa;0.254;a;0.646;aaaaaa;0.347;0.841;aaaaaa;0.0283;aa;0.231;0.812;aa;0.275;a;aaaa;0.917;0.604;0.445;aaaaa;a;a;0.839;0.0406;0.663;0.815;aa;aaa;0.455;0.725;aa;aaa;0.763;aaaaaa;0.165;0.888;a;aa;a;0.384;aaaaaaa;0.293;0.551;0.708;0.998;aaaaaaa;aaaa;0.723;0.448;0.0137;0.0116;0.679;aa;aaaaa;0.234;0.257;0.794;0.515;aaaaa;aaaaaa;a;0.646;0.26;aaaaa;0.465;a;aaa;aaaaaaaaa;aa;0.806;a;0.466;0.863;0.311;aaaa;0.936;0.222;0.632;aa;
aaa;0.6;0.0376;a;aaaa;aa;0.568;aaaa;aaa;0.774;0.502;0.0435;0.367;0.308;a;0.196;a;aaaaa;aaaa;aaa;a;a;aaa;0.456;aaaaaa;0.854;aaaaaaa;0.489;0.218;a;0.222;aaa;0.655;0.227;a;0.125;aa;aa;0.298;0.0827;0.5;aa;aa;aa;0.368;0.259;0.5;0.457;a;aaaa;0.763;0.133;a;aa;0.579;aaaaaaa;0.688;0.359;aaaaa;aa;aaaaaa;0.349;aaaaaa;0.859;0.958;0.0868;0.0803;aaaaaaaaa;aaaa;0.00886;0.93;0.506;0.335;0.121;aaa;aa;0.927;0.641;0.378;0.786;aaaa;aaaaaaa;a;0.925;0.278;aaaa;0.29;a;aaaaaaa;aaaaaaa;aa;0.228;a;0.467;0.225;0.68;a;0.494;0.897;0.374;aaaaaa;
