ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.192;0.71;aaaaaa;
0.312;0.0312;aaaaaaaaaa;
0.915;0.525;aaa;
0.714;0.735;aa;
0.725;0.833;aaaaaaaa;
0.607;0.607;aaa;
0.151;0.826;aaaaaaa;
0.303;0.556;aaaaaaaaa;
0.665;0.223;aaaaaaaaa;
0.0598;0.0166;aaaaaaaa;
0.208;0.673;a;
0.673;0.591;aaa;
0.271;0.482;aaaaaaaaa;
0.993;0.924;aaaa;
0.636;0.201;aaaa;
0.0696;0.422;aaaa;
0.217;0.848;aaaa;
0.321;0.387;aa;
0.644;0.328;aaaaa;
0.978;0.316;aaaaa;
0.146;0.373;aaaaa;
0.462;0.483;aaaaaaa;
0.446;0.325;aaaaa;
0.767;0.995;aaa;
0.592;0.167;aaaaaaaaaa;
0.454;0.669;aaaaa;
0.446;0.442;aaaaaaaa;
0.326;0.379;aaa;
0.146;0.621;aa;
0.885;0.516;aaaaaaaa;
0.728;0.237;aa;
0.0978;0.737;aaaaaaaaaa;
0.35;0.102;aaaaaaaaaa;
0.954;0.973;aaaaaaaa;
0.395;0.69;aaaaaaaa;
0.397;0.737;aaa;
0.279;0.649;aaaaa;
0.0694;0.887;aaaaa;
0.159;0.0819;aaaaaaaaaa;
0.0843;0.0312;aaaaaaaa;
0.117;0.244;aaaaaaa;
0.341;0.53;aaaaaaaaa;
0.673;0.135;aaaaa;
0.0178;0.704;aaa;
0.81;0.914;aaaaaa;
0.905;0.206;aaaaaaaa;
0.755;0.711;aaaaaaa;
0.105;0.125;aaaaa;
0.245;0.791;aaaaaaaaa;
0.492;0.104;aaaaaaa;
0.219;0.915;aa;
0.511;0.24;a;
0.0932;0.947;aaaaa;
0.517;0.491;aaaaaaa;
0.778;0.151;aaaaaaaaaa;
0.807;0.455;aaaaaaaaaa;
0.926;0.173;aaaaaaaaa;
0.518;0.166;aa;
0.971;0.177;aa;
0.568;0.768;aaaaa;
0.336;0.761;aaaaaaaa;
0.362;0.68;aaa;
0.531;0.366;aaaaaaaa;
0.93;0.744;aaaaaaaa;
0.912;0.556;aaaaa;
0.689;0.292;aaaa;
0.283;0.321;aaaaaaaa;
0.836;0.596;aaaa;
0.255;0.229;aaaaaaa;
0.7;0.346;aaaaaa;
0.778;0.92;aaaaaaaaa;
0.15;0.947;aaaaaaaaaa;
0.559;0.542;aaa;
0.669;0.985;aa;
0.738;0.96;aaa;
0.859;0.439;aaa;
0.0792;0.732;aaa;
0.295;0.289;aaaaa;
0.912;0.442;aaaa;
0.398;0.402;aaa;
0.168;0.00634;aaaaaa;
0.985;0.379;aa;
0.51;0.885;aaaa;
0.526;0.943;a;
0.751;0.161;aaaa;
0.692;0.0208;aaa;
0.409;0.787;aaaaaaa;
0.0318;0.0432;aaaa;
0.143;0.00284;aaaaaaa;
0.848;0.67;aa;
0.176;0.689;aaaa;
0.967;0.876;aaa;
0.772;0.769;aaaaaaaaa;
0.0338;0.895;aaaaa;
0.956;0.591;aaaaa;
0.395;0.689;aaa;
0.506;0.566;aaaaaa;
0.989;0.907;aaaaaaaa;
0.451;0.609;aaaaaaaa;
0.153;0.277;aaaaa;
0.391;0.34;aaaaaaaaaa;
0.975;0.264;aaaaaaaaa;
0.0874;0.332;aaaaaaaaaa;
0.691;0.801;aa;
0.634;0.82;aaaaa;
0.216;0.528;aaaaaaaaa;
0.215;0.999;aa;
0.379;0.749;aaaaaaaaa;
0.409;0.0349;aaa;
0.128;0.675;aa;
0.827;0.578;aaaaaaaaaa;
0.27;0.528;aaaaaaaaa;
0.582;0.688;aa;
0.476;0.862;aaaaaaaaa;
0.365;0.596;a;
0.364;0.835;aaaaaaaaaa;
0.492;0.928;aaaa;
0.986;0.98;aaaaaaa;
0.579;0.504;aaaaaa;
0.732;0.731;aaaaaaaaaa;
0.0905;0.962;aaaaaaaaaa;
0.847;0.519;aaaaaaa;
0.108;0.953;aaaaaa;
0.153;0.452;aaaaaaa;
0.852;0.514;aaaaaaaaaa;
0.694;0.929;aaaaaaaa;
0.474;0.601;aaaaaa;
0.199;0.933;a;
0.2;0.939;a;
0.218;0.0389;aaaaaaa;
0.854;0.682;aaaaaa;
0.337;0.0661;aaaaaa;
0.135;0.983;aaaaaaaaaa;
0.844;0.256;aaaaaaa;
0.434;0.877;aaaaaaa;
0.0992;0.986;aaaaaaa;
0.546;0.791;aaaaaaaaaa;
0.812;0.306;aaaaaaaaaa;
0.189;0.138;aaaaaaaa;
0.293;0.301;aaaaaaaaaa;
0.00683;0.782;aaaaaaa;
0.0141;0.188;aaaaa;
0.44;0.352;aaaa;
0.563;0.832;a;
0.755;0.948;aaaaaaaa;
0.761;0.936;aaaaaaaaa;
0.0917;0.473;aaaaaa;
0.0205;0.553;aa;
0.18;0.771;aa;
0.974;0.352;aa;
0.134;0.56;aaa;
0.402;0.596;a;
0.167;0.726;aaaaaa;
0.723;0.327;aa;
0.381;0.688;aaaaaaaaa;
0.115;0.811;aaa;
0.369;0.826;aaaaaaa;
0.468;0.64;a;
0.314;0.179;aaa;
0.0764;0.549;aaa;
0.304;0.15;a;
0.981;0.533;aaaa;
0.676;0.376;aaaaa;
0.147;0.657;aaa;
0.328;0.416;a;
0.18;0.193;aaa;
0.911;0.906;aa;
0.506;0.622;aaaaaaaa;
0.508;0.00215;a;
0.845;0.796;aaa;
0.954;0.0116;aaaaaa;
0.0926;0.967;aaaaaaa;
0.703;0.954;aaaaaaaaa;
0.351;0.0173;aaaaa;
0.0731;0.0219;aaaaaa;
0.022;0.0416;aaaaaaaa;
0.477;0.575;aaaa;
0.0487;0.909;aaa;
0.909;0.697;aaaaaaaaa;
0.711;0.333;aa;
0.57;0.101;aaaa;
0.34;0.514;aaaaa;
0.577;0.818;aaa;
0.976;0.165;aaaaaaaaa;
0.42;0.605;aa;
0.137;0.609;aaaaaaaaaa;
0.469;0.595;aaaaaaaa;
0.642;0.995;aaaaaaaaa;
0.292;0.485;aaaaa;
0.844;0.205;a;
0.645;0.431;aaaaaaaaa;
0.867;0.87;aa;
0.721;0.631;a;
0.408;0.954;a;
0.315;0.529;aaaaa;
0.226;0.243;aaaa;
0.546;0.756;aaa;
0.399;0.693;aaaa;
0.344;0.794;aaaaaa;
0.49;0.643;aaaaa;
0.769;0.476;aaa;
0.086;0.382;aaaaaaaa;
0.578;0.157;aaaaaa;
0.971;0.449;aaaaa;
0.246;0.993;a;
0.617;0.45;aaaaaaaaaa;
0.269;0.598;aaaaaaa;
0.166;0.652;a;
0.0455;0.437;aaaaaaaaaa;
0.318;0.738;aaaaaaa;
0.232;0.15;aaaaaaaaaa;
0.14;0.184;aaaaaaa;
0.283;0.562;aaaaa;
0.825;0.416;a;
0.887;0.873;aaaaaa;
0.414;0.667;aaaaaaaaaa;
0.0406;0.692;aaaa;
0.641;0.916;aaaaaaa;
0.763;0.324;aaaaaaaa;
0.844;0.121;aaaaaaaa;
0.544;0.823;aaa;
0.028;0.311;aaaaa;
0.566;0.792;aa;
0.316;0.909;aaaaaaaaaa;
0.469;0.163;aaaaaa;
0.935;0.753;a;
0.611;0.871;aaaaa;
0.0509;0.861;aaaaaaaaa;
0.0139;0.0769;aaaaaaaaa;
0.721;0.0299;aaaaaaaaa;
0.492;0.633;aaaaaa;
0.638;0.636;aaaaaa;
0.03;0.86;aaa;
0.724;0.275;aaaa;
0.506;0.677;aa;
0.203;0.351;aaaaaaaaa;
0.849;0.704;aaaaaaaaa;
0.296;0.576;aaa;
0.966;0.715;aaa;
0.568;0.591;aaaaaaa;
0.939;0.64;aaa;
0.585;0.55;aaaa;
0.475;0.774;aaaaaaaa;
0.69;0.608;a;
0.648;0.248;a;
0.351;0.706;aaaaaaaaaa;
0.288;0.0856;aa;
0.994;0.224;aaaaaa;
0.846;0.936;aaaaaaaa;
0.0945;0.683;a;
0.294;0.448;aaa;
0.329;0.513;aaaaa;
0.475;0.721;aaa;
0.947;0.431;aaaa;
0.967;0.727;aaaaaaaaa;
0.979;0.367;aaaaaaa;
0.49;0.861;a;
0.327;0.0412;aa;
0.658;0.311;aaaaa;
0.0283;0.321;a;
0.384;0.95;aaaaaaaaaa;
0.49;0.492;aaaa;
0.389;0.0296;aaa;
0.102;0.773;aaaaaa;
0.0989;0.427;aaaaaaaaaa;
0.819;0.226;aaaaaaaaa;
0.446;0.374;aaaa;
0.914;0.97;aa;
0.286;0.123;aaaa;
0.0471;0.146;aa;
0.969;0.901;aa;
0.9;0.634;aaaaaa;
0.729;0.951;aaaaaaaaaa;
0.818;0.347;aa;
0.978;0.319;aaa;
0.943;0.286;aaaa;
0.265;0.48;aaaaaa;
0.352;0.617;aaaaaaaa;
0.558;0.501;aaa;
0.536;0.56;aa;
0.275;0.888;aaaaaaa;
0.627;0.42;aaaaaaaa;
0.569;0.334;aaaaaa;
0.624;0.735;aaaaaaa;
0.091;0.00578;a;
0.638;0.771;aaaaaaaa;
0.347;0.398;aaa;
0.524;0.99;aaaaaa;
0.756;0.515;aaaaaaaaaa;
0.141;0.887;aa;
0.178;0.668;aaaaaaaa;
0.565;0.974;aaaaaa;
0.281;0.115;aaaaaaaa;
0.847;0.0975;aa;
0.671;0.172;aaaaaaaaaa;
0.727;0.0556;aaaaa;
0.266;0.414;aa;
0.642;0.961;aaaaa;
0.735;0.986;aaaaaa;
0.193;0.884;aaaa;
0.912;0.641;aaaaaaaa;
0.0895;0.439;aaaa;
0.846;0.691;aaa;
0.723;0.983;aaaaaaaaa;
0.147;0.333;aaaaaaaaaa;
0.852;0.827;a;
0.0624;0.644;aaaaaaaaa;
0.00217;0.412;aaaaaaaa;
0.47;0.889;aaaaaaaaa;
0.229;0.631;aaaaaaaa;
0.205;0.0943;aaaaa;
0.661;0.0626;aaaaaaaaaa;
0.477;0.605;aaaaaaa;
0.411;0.378;a;
0.787;0.332;aaa;
0.409;0.457;aaaaaaaa;
0.872;0.968;aaaa;
0.779;0.327;aaaaaaaa;
0.905;0.182;aaaaaaa;
0.669;0.0399;aaaaa;
0.902;0.168;aaaaaa;
0.114;0.936;aaaaaaaaa;
0.29;0.291;aaaaaaa;
0.911;0.939;aaaa;
0.0963;0.195;aa;
0.779;0.634;a;
0.826;0.195;aaaaa;
0.385;0.47;aaaaaa;
0.514;0.169;aa;
0.84;0.48;a;
0.889;0.737;aaaaaaaa;
0.368;0.668;aa;
0.202;0.0494;aaaa;
0.13;0.506;aaaaaaa;
0.943;0.891;aaaaaaa;
0.489;0.632;a;
0.269;0.601;aaaaaaaaa;
0.0183;0.0458;aaaa;
0.189;0.209;aaa;
0.217;0.357;aaaaa;
0.605;0.848;aaaaaaaaa;
0.225;0.623;aaaa;
0.2;0.281;aaaaaaaaaa;
0.873;0.0945;aaaaaaaaa;
0.257;0.647;aaaaaa;
0.814;0.836;aaaaaa;
0.0908;0.36;aaaaaaaaaa;
0.0537;0.81;a;
0.487;0.864;aaaaaa;
0.745;0.415;aaaaaa;
0.809;0.182;aaaaaaaaaa;
0.129;0.0472;aaaaaaaaa;
0.847;0.969;aa;
0.626;0.231;aaaaaaaa;
0.623;0.884;aaaaaaaaaa;
0.439;0.832;aaaaaaaa;
0.112;0.737;aaaaaaaaaa;
0.538;0.905;aa;
0.772;0.983;aaaaaa;
0.0283;0.73;aa;
0.98;0.354;aaaaaaaaa;
0.189;0.93;aaaaaaa;
0.0559;0.067;a;
0.467;0.975;a;
0.821;0.993;a;
0.329;0.541;aaaaaaaaa;
0.225;0.31;aaaa;
0.463;0.908;a;
0.626;0.7;aaaa;
0.914;0.151;aaaaaaaaa;
0.32;0.622;aaaaa;
0.399;0.647;aaa;
0.73;0.73;aaaaaa;
0.899;0.471;aaaaaaaa;
0.871;0.919;aa;
0.705;0.866;aaaaaa;
0.315;0.534;aaaaaaaaaa;
0.988;0.178;aaaaa;
0.981;0.136;aaaa;
0.749;0.684;aaaaaa;
0.645;0.416;aaaaaaa;
0.604;0.928;aa;
0.249;0.624;aa;
0.0628;0.0839;aaaaaa;
0.0918;0.626;aaa;
0.494;0.0295;aaaaaa;
0.339;0.799;aaaaaaa;
0.364;0.0747;aaaa;
0.301;0.794;aaaaaaaaa;
0.95;0.279;aaaaaaaaa;
0.89;0.0258;aaaaa;
0.502;0.0407;aaa;
0.132;0.867;aaaaaaaaaa;
0.24;0.224;aaaaaaaaaa;
0.278;0.654;aaaa;
0.978;0.852;aaa;
0.135;0.381;aa;
0.896;0.344;aa;
0.535;0.588;aa;
0.24;0.838;a;
0.334;0.585;aaaaaa;
0.157;0.429;aaaaa;
0.692;0.0247;aaaaaa;
0.818;0.274;aaaaaaaa;
0.247;0.111;aaaaaa;
0.799;0.0984;aaaaaaa;
0.618;0.882;aaaaaaaa;
0.226;0.478;aa;
0.972;0.702;aaa;
0.794;0.621;aaaaaa;
0.342;0.235;aaaaaaa;
0.186;0.733;aaaaaaaaa;
0.729;0.683;aaaaaaa;
0.658;0.142;aaaa;
0.439;0.523;aaa;
0.708;0.096;aaaa;
0.415;0.633;aaaaaaaaaa;
0.949;0.47;aaaaa;
0.964;0.561;aaaaa;
0.578;0.384;aaaaaa;
0.464;0.21;aaaaaaaaa;
0.112;0.247;aaaaaa;
0.803;0.382;aaaaa;
0.0279;0.598;a;
0.699;0.0579;aaaaaaa;
0.229;0.379;aaaaaaaa;
0.963;0.314;aaaa;
0.7;0.964;aaaaaaaa;
0.523;0.832;aa;
0.785;0.612;aaaaaaaaa;
0.129;0.517;a;
0.609;0.457;aaa;
0.95;0.886;a;
0.681;0.96;aa;
0.875;0.0805;aaaaaaaaa;
0.227;0.0643;aa;
0.956;0.15;aa;
0.785;0.602;aaaaaaaaaa;
0.765;0.384;a;
0.901;0.0617;aaaa;
0.124;0.74;aaa;
0.929;0.348;aaaaaaaa;
0.638;0.64;aaaaaaaaaa;
0.477;0.177;aaaaaaaaa;
0.859;0.469;aaaaaaa;
0.884;0.174;aaaaaaa;
0.0635;0.0759;aa;
0.922;0.939;aaaaaaaa;
0.949;0.393;aaaaaa;
0.593;0.082;aaaaaaaa;
0.829;0.777;aaa;
0.259;0.711;aaaaaaaa;
0.922;0.0423;aaaaaaa;
0.844;0.625;a;
0.741;0.0536;aaaaaaaa;
0.257;0.933;aaaaaaaaaa;
0.51;0.355;aa;
0.0464;0.756;aaaaaaaaa;
0.369;0.966;aaaaaaaaa;
0.296;0.333;a;
0.0692;0.592;aaaaaa;
0.297;0.675;aaaaa;
0.362;0.351;aaaaa;
0.219;0.728;aaaaaaaa;
0.141;0.985;aaaaaaaaaa;
0.0861;0.019;aaaaaaaaa;
0.386;0.163;aaaaaa;
0.533;0.454;aaaaaa;
0.655;0.534;aaaaa;
0.396;0.205;aaaa;
0.342;0.156;aa;
0.181;0.968;aaaaaa;
0.897;0.456;aaaaaaaa;
0.667;0.773;aaaaaa;
0.953;0.0693;aaaaaaaaa;
0.544;0.503;aaa;
0.227;0.385;aa;
0.388;0.712;aaa;
0.428;0.533;aaaaaaaa;
0.946;0.309;aaa;
0.938;0.363;aaaaaaaa;
0.059;0.0243;aaaaaaa;
0.014;0.1;aaaa;
0.41;0.518;aaaaa;
0.762;0.454;aaaaaaaaa;
0.573;0.268;aaaaa;
0.9;0.979;aaaaa;
0.588;0.903;aaaaaaaaaa;
0.78;0.192;aaaa;
0.192;0.195;aaaaaaa;
0.0399;1;aaaaaaaaaa;
0.715;0.477;aaaaaaaaaa;
0.38;0.242;aaaaa;
0.64;0.971;aaaaaaaaa;
0.959;0.75;aa;
0.408;0.479;aaaa;
0.061;0.949;aaaaaaaaaa;
0.999;0.671;aaaaaa;
0.0594;0.137;aaaaaaaaaa;
0.377;0.521;aaaaaaa;
0.153;0.735;aaaaaa;
0.225;0.485;aaaaa;
0.0258;0.137;a;
0.186;0.822;aaaaaa;
0.0382;0.917;aa;
0.403;0.451;aaa;
0.818;0.896;aaaaaaaa;
0.779;0.325;aaaaa;
0.58;0.102;a;
0.208;0.0808;a;
0.347;0.738;aaaaaaaaaa;
0.341;0.608;aaaaaaaaaa;
0.341;0.0486;aaa;
0.809;0.0776;aaaa;
0.765;0.488;aaaaa;
0.239;0.785;aaaaaaaaa;
0.81;0.342;aaaaaaaa;
0.557;0.265;aaaaaaaaa;
0.75;0.0198;a;
0.879;0.311;aaaaaaaaa;
0.933;0.66;aaaaaa;
0.89;0.321;aaaaaaaa;
0.69;0.583;aaaaaaaa;
0.558;0.697;aaaaaaaa;
0.307;0.993;aaa;
0.366;0.671;aaaa;
0.678;0.277;aaaaaaaaa;
0.579;0.0804;aaa;
0.866;0.375;aaaaaaaa;
0.443;0.773;aaa;
0.0736;0.213;aaa;
0.152;0.392;aaaaaaaaaa;
0.132;0.0261;aaaaaaaaa;
0.289;0.387;aaaa;
0.264;0.796;aaaaaa;
0.645;0.306;aaa;
0.295;0.841;aaaaa;
0.687;0.598;aaaaa;
0.925;0.343;aaaaaa;
0.859;0.529;aa;
0.836;0.0305;aaa;
0.469;0.896;aaaa;
0.991;0.788;aaaaaaaa;
0.0566;0.123;aaaaa;
0.0643;0.12;aaaaaaa;
0.535;0.954;aaaaaaaa;
0.101;0.711;aaaaa;
0.122;0.99;aaaaaaaa;
0.669;0.754;aaaaaa;
0.474;0.158;a;
0.786;0.972;aaaaa;
0.618;0.87;a;
0.831;0.153;a;
0.908;0.39;a;
0.65;0.273;aaaaaaaaaa;
0.834;0.551;a;
0.0396;0.224;aaaa;
0.502;0.369;aaa;
0.762;0.818;aaaaaaa;
0.425;0.477;aaaa;
0.259;0.569;aaaaaaa;
0.21;0.416;aaaaaa;
0.497;0.201;aaaaaaa;
0.96;0.287;a;
0.893;0.716;a;
0.838;0.0534;aaaaaaaa;
0.732;0.489;aaaa;
0.946;0.832;aaaaaaaa;
0.921;0.328;aaaaaa;
0.326;0.954;aa;
0.15;0.255;aaaaaaa;
0.693;0.29;a;
0.488;0.638;a;
0.635;0.281;aaaaa;
0.753;0.504;aaaaaa;
0.0303;0.955;aaaaaaaaa;
0.965;0.042;aaaaa;
0.208;0.284;aa;
0.37;0.146;aaaaa;
0.951;0.138;aaaa;
0.696;0.463;aaaaaa;
0.374;0.0475;aaaaaaaaa;
0.712;0.393;aaaaaaaaa;
0.368;0.182;aa;
0.622;0.86;aaaaaaaaaa;
0.165;0.578;aaaaaaa;
0.062;0.181;aaaaaaaa;
0.419;0.983;aaa;
0.36;0.891;aaaaaaa;
0.58;0.841;aaaaaaaa;
0.174;0.122;aaaaaaa;
0.823;0.187;aaaaaaa;
0.715;0.898;aaaaaaaa;
0.203;0.184;aaaaaaaa;
0.712;0.715;aaaaaaaaa;
0.584;0.182;aa;
0.141;0.363;aaaaaaaaa;
0.744;0.6;aaaaaaa;
0.15;0.15;aaa;
0.53;0.363;aaaaaa;
0.969;0.787;aaaaa;
0.954;0.714;aaaaaaaa;
0.148;0.581;aaaaaaaaa;
0.381;0.89;aaaaaaa;
0.323;0.857;aaa;
0.0234;0.751;aaaa;
0.953;0.713;aaaaaaa;
0.328;0.657;aaaaaaaa;
0.254;0.874;aaaaaaa;
0.406;0.329;aa;
0.279;0.995;aaaaaaaa;
0.517;0.457;aaaaaaaaa;
0.453;0.17;aaaaa;
0.65;0.298;aaaaaaaaa;
0.355;0.558;aaaaa;
0.569;0.125;aaaaaaa;
0.541;0.397;aa;
0.879;0.313;aaaaaa;
0.607;0.337;aaaaa;
0.0184;0.0838;aaaaaaaaa;
0.773;0.807;a;
0.262;0.807;aaaaa;
0.128;0.394;aaaaaaaaaa;
0.637;0.935;aaaa;
0.563;0.595;aaaaaaaaaa;
0.101;0.698;aa;
0.0401;0.271;aaaa;
0.139;0.976;a;
0.378;0.0451;aaaaaaa;
0.31;0.778;aaaaaaaa;
0.653;0.307;aaaaaaa;
0.409;0.626;aaaaaaa;
0.764;0.79;aaaaaaaa;
0.622;0.303;aaa;
0.766;0.666;aaaaaaaa;
0.0464;0.877;aaaaaaaaaa;
0.2;0.456;aaaaaaa;
0.852;0.797;aaaa;
0.0241;0.671;a;
0.975;0.81;aaaa;
0.372;0.957;aaaa;
0.44;0.842;aaa;
0.473;0.753;aaaaaaaaa;
0.799;0.604;aaaaaaaaa;
0.691;0.396;a;
0.717;0.251;aaaaaaa;
0.146;0.447;aaaaa;
0.0885;0.635;aaaaaa;
0.703;0.662;aaaaaaaaaa;
0.205;0.864;aaaaaaaaa;
0.268;0.693;aaaaaaaa;
0.114;0.78;aaaaaa;
0.0135;0.596;aaaa;
0.288;0.735;aaa;
0.674;0.692;aaaaaaaaa;
0.474;0.469;aaa;
0.124;0.922;aaaaaa;
0.946;0.49;aaaaaaa;
0.754;0.927;a;
0.33;0.17;aa;
0.345;0.595;aaaaaaaaaa;
0.55;0.0922;aaaaa;
0.552;0.691;aaaaaa;
0.181;0.939;aaaa;
0.0998;0.131;aa;
0.391;0.0769;aa;
0.321;0.536;aa;
0.931;0.519;aaaaaaaa;
0.945;0.215;aaa;
0.522;0.197;aaaaa;
0.0574;0.145;aaaaaaaaaa;
0.246;0.518;aaaaaaaaaa;
0.435;0.28;aaaaaaaaa;
0.464;0.29;aaaaaa;
0.611;0.174;aaaaaaaa;
0.971;0.00972;aaaaa;
0.124;0.439;aaaaaaaa;
0.0769;0.81;aaaaaaaaaa;
0.171;0.19;a;
0.89;0.18;aaaaaaaaa;
0.982;0.435;aaaaaa;
0.851;0.247;a;
0.336;0.13;aaaaaaaaa;
0.567;0.0675;aaaaaaaa;
0.744;0.045;aaaaaaa;
0.897;0.442;aaaaaaaaaa;
0.0351;0.773;aaaaaaaa;
0.895;0.999;aaaa;
0.781;0.53;a;
0.904;0.306;aaa;
0.0983;0.0485;aaaaaaaaaa;
0.826;0.632;aaaaaa;
0.427;0.39;aaaaaaaaaa;
0.123;0.109;aaaa;
0.0117;0.216;aaaaaaa;
0.711;0.907;aaaaaaaaa;
0.712;0.744;aaaa;
0.449;0.811;aa;
0.111;0.885;aaaaaaaa;
0.855;0.568;a;
0.179;0.279;aaaaaaaaaa;
0.526;0.493;aaaaaaa;
0.987;0.781;aaaaaaaaa;
0.316;0.619;aaaa;
0.925;0.45;aaa;
0.815;0.718;aaaaaaa;
0.54;0.11;aaaaaaaaaa;
0.562;0.435;aaaaaa;
0.605;0.415;a;
0.383;0.639;aa;
0.159;0.726;aaaaa;
0.517;0.949;aa;
0.624;0.813;aaaaaaaaaa;
0.263;0.291;aaaaaaaaa;
0.219;0.423;aa;
0.312;0.857;aaaa;
0.81;0.0657;aaaa;
0.155;0.964;a;
0.244;0.323;aaaa;
0.967;0.263;a;
0.601;0.771;aaaaaaaa;
0.447;0.33;aaaa;
0.958;0.588;aaaaaa;
0.78;0.777;aa;
0.229;0.149;aaa;
0.28;0.306;aaa;
0.65;0.0847;aa;
0.4;0.487;aaaaaaaaa;
0.501;0.0398;aa;
0.402;0.709;aaaaaa;
0.772;0.687;aaaaaaa;
0.201;0.102;aaaaa;
0.693;0.551;aaaaaaaa;
0.173;0.934;aaaaaaaaa;
0.529;0.58;aaaaaaaaaa;
0.783;0.57;aaa;
0.59;0.401;aaaaa;
0.238;0.634;aaaaaaaa;
0.617;0.048;aaaaa;
0.885;0.833;aaa;
0.184;0.00925;aaaa;
0.998;0.426;aaaaaa;
0.214;0.0429;aaaaaaaaa;
0.762;0.35;aaaaaaaa;
0.749;0.234;aaaaaa;
0.476;0.88;aaa;
0.492;0.848;aaaaaaaaa;
0.25;0.0572;a;
0.278;0.74;aaa;
0.663;0.811;aaa;
0.319;0.207;a;
0.72;0.479;aaaa;
0.553;0.94;aaaaa;
0.839;0.676;aaaaa;
0.666;0.0483;aaaaaa;
0.966;0.903;aaaaaaaa;
0.409;0.373;aaaaaa;
0.339;0.519;aaaaaaaaaa;
0.776;0.393;aaaaaaa;
0.351;0.273;a;
0.333;0.0236;aaaaaaaaaa;
0.825;0.423;aa;
0.595;0.405;aaaa;
0.235;0.373;aaaaaaaaaa;
0.39;0.465;aaa;
0.415;0.391;aaaaaaaaaa;
0.549;0.281;aaa;
0.853;0.453;aaa;
0.28;0.56;aaaaaaaaa;
0.533;0.269;aaaaaaaa;
0.937;0.295;a;
0.62;0.647;a;
0.262;0.729;aaa;
0.779;0.244;a;
0.881;0.69;aaaaaaaa;
0.113;0.704;aaa;
0.785;0.613;aaaaaaaaaa;
0.864;0.58;aaaaa;
0.872;0.693;aa;
0.808;0.362;aaaa;
0.68;0.0341;aaaa;
0.193;0.932;aa;
0.611;0.0457;aaaaaaaa;
0.472;0.271;aaaaaaa;
0.776;0.0648;aaaaaaaaa;
0.454;0.746;aaaaaaaa;
0.558;0.89;aaaaaaaaaa;
0.133;0.922;aaaaaaaaa;
0.988;0.521;aaaaaaaa;
0.786;0.567;aaaaaaa;
0.363;0.25;aaaaaaaaa;
0.786;0.479;aa;
0.0721;0.451;aaaaaaaa;
0.00556;0.486;aaaaa;
0.594;0.0212;aaaaaaaaa;
0.503;0.0119;aaa;
0.717;0.32;aaaaaa;
0.268;0.99;aaaaa;
0.0387;0.0917;aaaaaaaaa;
0.519;0.228;aaaaaaaa;
0.848;0.891;aaaaaaaaa;
0.782;0.814;aaaaaaa;
0.85;0.194;aaa;
0.902;0.997;aaaa;
0.249;0.67;aaaaaaaaaa;
0.374;0.755;aaa;
0.938;0.443;aaaa;
0.884;0.858;aaaaaa;
0.663;0.892;aaaaaaaaa;
0.378;0.372;aaaa;
0.695;0.346;aaaaaaaaa;
0.936;0.448;aaaaaaa;
0.193;0.539;aaaaa;
0.409;0.0972;aaa;
0.338;0.402;aaaaaa;
0.249;0.227;aaaaaaaa;
0.107;0.68;aaaaaaaa;
0.208;0.744;aaaaaaaaa;
0.898;0.337;aaaaaaaaaa;
0.132;0.64;aaaaaaaa;
0.711;0.272;a;
0.346;0.391;aaaa;
0.638;0.58;aaaa;
0.661;0.262;aaaaaaaa;
0.746;0.329;aaaaaa;
0.0503;0.909;a;
0.775;0.652;aaaaaaaaaa;
0.782;0.00179;aa;
0.824;0.278;aaaaaa;
0.741;0.44;aaaaaa;
0.108;0.0351;aaaa;
0.695;0.166;aaaaaaa;
0.506;0.122;aaa;
0.296;0.841;aa;
0.11;0.0441;aa;
0.934;0.787;aaaaaaaa;
0.214;0.745;a;
0.269;0.123;aaaaaa;
0.817;0.255;aa;
0.676;0.139;aaaaaa;
0.152;0.26;aaaaaaaaa;
0.336;0.0692;aaaa;
0.355;0.58;aaaaaa;
0.263;0.64;a;
0.811;0.556;aaa;
0.274;0.542;aaa;
0.952;0.0098;aaaaaaa;
0.354;0.795;aaaaaaaaaa;
0.378;0.977;aa;
0.406;0.741;aaaa;
0.63;0.482;aaa;
0.0536;0.372;aaaaaaaa;
0.832;0.865;aaaaa;
0.841;0.578;aaaaaaaaaa;
0.925;0.513;aaaaa;
0.123;0.967;aaaaaaa;
0.966;0.445;aa;
0.185;0.589;aaaa;
0.00204;0.326;aa;
0.829;0.666;aaaaa;
0.759;0.629;aaaaaa;
0.882;0.287;aa;
0.446;0.995;a;
0.256;0.617;aaaaaa;
0.744;0.122;aaaaaaaa;
0.347;0.476;aaa;
0.988;0.981;aaaa;
0.0331;0.0639;aa;
0.37;0.992;a;
0.771;0.272;aaaa;
0.981;0.637;aaa;
0.556;0.663;aaaaa;
0.69;0.545;aaaaaaaa;
0.12;0.558;aaaaaaaaa;
0.96;0.188;a;
0.274;0.469;aaa;
0.533;0.847;aaaaaaaa;
0.618;0.125;aaaaaaa;
0.204;0.661;aaaaaaa;
0.994;0.743;aa;
0.632;0.509;aaaaaa;
0.396;0.65;aaaaaaaa;
0.492;0.766;aaaaaaaaaa;
0.635;0.199;aaaaaaaaaa;
0.0971;0.0555;a;
0.871;0.389;aaaaaaaa;
0.201;0.484;aaaaaa;
0.865;0.873;aaa;
0.972;0.579;aaaaaaa;
