ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.979;0.331;0.963;0.348;0.223;0.641;aaaaaaaaaa;aa;0.967;0.382;a;0.989;0.674;0.903;aaa;0.469;0.481;a;0.597;aaaa;aaaaa;0.033;a;0.246;0.18;aaa;0.842;0.0858;0.983;0.365;a;0.713;a;0.48;aaa;aa;0.473;a;aaaaa;aa;aaaa;0.482;aaa;aaaaa;aaaa;0.228;0.561;aa;0.488;0.107;0.277;0.313;0.764;aaa;aa;0.831;0.134;0.97;a;a;0.951;0.926;0.235;0.442;0.875;aaaa;0.0674;0.0608;aaaaaaa;0.22;aaaa;0.194;aa;0.398;aaaaaaa;aaaa;0.161;aaa;0.762;aa;aaa;aaaaaaaaa;aaa;a;0.123;0.886;0.429;0.0954;a;aaaaaaaa;aa;aa;0.528;aaa;a;0.376;aaaaaaa;
0.0397;0.366;0.269;0.96;0.0698;0.938;aaaaaaaaa;aa;0.57;0.296;aaa;0.735;0.865;0.231;aaaaaa;0.841;0.774;a;0.17;a;aaaaaaa;0.445;aa;0.0265;0.0296;aaa;0.254;0.629;0.979;0.47;a;0.0373;aa;0.0411;aaaaaaaaa;aaaaaaaaa;0.288;aaaaa;aaaaa;a;aaa;0.359;aa;aa;a;0.556;0.508;a;0.637;0.569;0.591;0.168;0.771;aaaaa;a;0.271;0.255;0.779;aaaaa;a;0.424;0.0304;0.0985;0.163;0.772;a;0.954;0.596;aaaaa;0.0984;aaaa;0.468;aa;0.965;a;aaaaa;0.969;aaaaa;0.759;aaaaa;aaaa;aaaaaaaaaa;aaaa;a;0.189;0.549;0.0113;0.203;aa;aaaaaa;aa;aa;0.532;a;aaaaaaa;0.879;aaaaaaaaaa;
0.102;0.232;0.734;0.33;0.983;0.372;a;a;0.73;0.0383;aaa;0.142;0.925;0.112;aa;0.191;0.0395;a;0.236;aaaa;aaaaa;0.0121;aaa;0.131;0.0299;aaaaa;0.194;0.472;0.132;0.4;a;0.878;aaaa;0.0591;aaaaaaaa;aaaaaa;0.0511;aa;aaaaaaa;a;aaaaa;0.771;aaa;aaa;aa;0.892;0.737;aa;0.139;0.1;0.452;0.315;0.427;aaaaaaaa;a;0.914;0.157;0.448;aaaaaaaa;aaaa;0.0689;0.855;0.026;0.282;0.444;aa;0.0163;0.0125;aaaaaa;0.913;aaaaa;0.232;aaa;0.852;aaaaa;aaaaa;0.114;aaaaaa;0.185;a;aaaaa;aaaaaaaaaa;aaa;a;0.6;0.818;0.122;0.981;aa;aaaaaa;a;a;0.335;aa;aaaaaaa;0.354;aaaaaaaaa;
0.958;0.459;0.765;0.0687;0.209;0.571;aaaaaa;aaa;0.943;0.68;aaaaa;0.358;0.707;0.122;aaaaaaaa;0.575;0.298;a;0.184;aaaa;aaaaa;0.982;aaaa;0.895;0.986;aa;0.137;0.0126;0.717;0.441;a;0.067;a;0.316;a;a;0.978;aaa;a;a;aaa;0.535;aa;aaaa;a;0.0624;0.0766;aaaa;0.423;0.817;0.394;0.577;0.103;aaaaaaa;a;0.862;0.882;0.11;aaaaa;aaaaaa;0.961;0.0228;0.998;0.456;0.91;aaa;0.997;0.946;a;0.49;aaaaaaaaa;0.808;a;0.0632;a;aa;0.571;aaaaa;0.615;aaaaaa;aaaaaaaaa;aaaaaaaa;a;a;0.723;0.0552;0.349;0.322;aa;aaaaa;aa;a;0.355;aa;aaaaaa;0.506;aaaaaaaaa;
0.227;0.62;0.0663;0.122;0.864;0.219;aaaaa;a;0.153;0.174;aa;0.4;0.158;0.374;aaaaaaaa;0.275;0.826;a;0.385;aaaaa;aaaa;0.0589;aaaa;0.94;0.777;aa;0.6;0.441;0.573;0.4;a;0.642;aaaa;0.346;aaaaa;aaaaa;0.305;a;aaaaa;a;a;0.447;a;aaaaaaa;aaa;0.699;0.196;aaaaaaa;0.218;0.207;0.812;0.745;0.57;aaa;a;0.49;0.229;0.0633;aaa;aaaaaaaa;0.868;0.73;0.215;0.683;0.778;aaaaa;0.441;0.987;aaa;0.31;aaa;0.0366;aaa;0.278;aaa;aaa;0.00979;aaaaa;0.465;aa;aaaaa;aaaaaaaaaa;a;a;0.829;1;0.585;0.941;a;aaa;aa;a;0.589;a;a;0.0361;aaaaaa;
0.201;0.0646;0.866;0.195;0.453;0.47;aaaaaaaaa;aa;0.6;0.633;aa;0.774;0.491;0.334;a;0.75;0.33;a;0.847;aaaaa;aaa;0.708;aaaa;0.328;0.489;a;0.295;0.0555;0.258;0.818;a;0.654;aa;0.424;aaaaa;a;0.852;aaa;aaaaaaaaaa;aa;aaaa;0.83;a;aaaa;aa;0.243;0.00131;aaaaaaa;0.204;0.325;0.0728;0.222;0.658;a;aa;0.42;0.926;0.418;aa;aa;0.107;0.582;0.149;0.736;0.528;aaaaaaa;0.135;0.0492;aaaaaaaa;0.479;aaaaaa;0.162;a;0.823;aaa;aa;0.828;aaaaa;0.125;aaaa;aaaaaaaaaa;a;aaa;a;0.914;0.447;0.601;0.587;aa;aaaaaaa;aa;a;0.83;aaa;aa;0.0479;aaaa;
0.703;0.914;0.591;0.0186;0.0263;0.78;aaaaaa;aa;0.486;0.193;aaaaaa;0.0381;0.0289;0.033;aaa;0.362;0.778;a;0.229;aaaaaa;aaaaaaaa;0.489;aa;0.73;0.669;a;0.551;0.444;0.342;0.298;a;0.458;aaa;0.0535;aaaaaaaaaa;aaa;0.517;a;aaaaaaaaaa;aa;aaaaa;0.155;aaaa;aaaaaaaaaa;a;0.826;0.328;aa;0.675;0.323;0.627;0.887;0.188;aa;a;0.478;0.75;0.15;aaa;aaa;0.289;0.175;0.822;0.132;0.993;aaa;0.373;0.919;aaaaaaaa;0.276;aaaaaa;0.253;aaa;0.152;aa;aaaaaa;0.65;aaaaa;0.705;a;aaaaaa;aaaaa;aaa;a;0.378;0.697;0.419;0.578;aa;aa;aa;a;0.129;a;aa;0.683;a;
0.88;0.377;0.799;0.145;0.211;0.729;aaaaaaaaaa;aa;0.264;0.704;aaaa;0.772;0.183;0.743;aa;0.524;0.282;a;0.238;aaaaa;a;0.201;a;0.626;0.88;aaaaaaa;0.763;0.989;0.607;0.144;a;0.0176;aaaa;0.533;aaaaaaaaa;aaaa;0.158;aaaaaa;aa;a;aaaaa;0.87;aa;aaa;aa;0.265;0.248;a;0.0131;0.621;0.4;0.519;0.104;aaaaaaa;aa;0.538;0.688;0.787;aaaaaaaa;aaaaa;0.456;0.441;0.752;0.135;0.308;aaa;0.0741;0.171;aaaaaa;0.799;aa;0.197;a;0.483;aaaa;aaaaaaa;0.165;aaaaaa;0.17;aaa;aaaaaaaaaa;aaaaaa;a;a;0.0151;0.338;0.689;0.317;a;aaaa;a;aa;0.584;aa;aa;0.307;aaaaaaaa;
0.517;0.374;0.906;0.934;0.0626;0.299;aaaaaaa;aaa;0.174;0.173;aa;0.535;0.679;0.673;aaaaaaaaaa;0.328;0.723;a;0.449;aaaa;aaaaaaaaaa;0.0719;a;0.771;0.349;aa;0.863;0.834;0.995;0.809;a;0.462;aaaa;0.133;aaaaaaa;aaaaa;0.598;aaaa;a;aa;aaaaa;0.637;aaa;aaaaa;aaaa;0.622;0.472;a;0.766;0.0614;0.131;0.424;0.18;aaaaaaaa;a;0.0583;0.37;0.292;aaaaaaa;a;0.538;0.805;0.83;0.921;0.272;aaaa;0.472;0.551;aaaaaa;0.317;aaaaaa;0.212;aaa;0.514;aa;aaaaaa;0.388;aaa;0.486;aaa;aaaaa;aaaaaaaaaa;aa;a;0.214;0.862;0.291;0.105;a;aaaaaa;a;aaaa;0.793;aaa;aaaa;0.498;aaaaaaaaaa;
0.571;0.44;0.314;0.102;0.308;0.836;aa;a;0.97;0.917;aaa;0.289;0.906;0.724;aaaaaaaaa;0.981;0.648;a;0.733;aaa;aaaaa;0.81;aaaa;0.22;0.188;a;0.958;0.187;0.217;0.866;a;0.322;aaa;0.733;aaaaaaaaa;aaa;0.787;a;a;a;aaaaa;0.803;aaaa;aa;aa;0.709;0.684;aaaa;0.146;0.541;0.0803;0.402;0.0118;aa;aaa;0.273;0.24;0.976;aaaaa;aaa;0.133;0.697;0.622;0.438;0.825;aaaaaaa;0.471;0.868;aaa;0.223;aaaaaa;0.262;aaa;0.49;aaaa;aaa;0.14;aaaa;0.137;aaaa;aaaaaaa;aaaaaaa;aa;a;0.615;0.56;0.799;0.607;a;aa;a;aa;0.509;a;aaaa;0.529;aaaaaaaaa;
0.424;0.487;0.696;0.13;0.913;0.552;aaaaa;aaa;0.954;0.575;a;0.793;0.855;0.615;aaaaaaaaaa;0.807;0.208;a;0.524;aaaa;aa;0.918;a;0.686;0.454;a;0.918;0.387;0.635;0.152;a;0.854;aa;0.662;aaaaaa;aaaaaa;0.988;aa;aaaaa;aa;aaa;0.406;aaaa;aaaaa;aa;0.357;0.639;aaa;0.0976;0.194;0.993;0.625;0.0873;aaaaa;aaa;0.707;0.787;0.2;aaaaa;a;0.824;0.787;0.454;0.0589;0.759;aaa;0.852;0.308;aaaaaa;0.791;aaaaaaa;0.588;aaa;0.947;aaa;aaaaaa;0.434;aa;0.505;aa;a;a;aa;a;0.435;0.107;0.904;0.853;aa;aa;a;aaa;0.928;aaa;aaa;0.258;aaaaaaaaaa;
0.93;0.0457;0.427;0.963;0.567;0.511;aaaa;aaa;0.856;0.411;aaa;0.555;0.403;0.497;aaaaaaa;0.954;0.597;a;0.48;aaaa;aaaaaaa;0.339;a;0.182;0.807;aaaa;0.7;0.0797;0.0927;0.73;a;0.986;aaaaaa;0.713;aaaaaaa;aaaaaa;0.592;aaa;aaaaaaa;a;aaaaa;0.364;aa;aaa;a;0.608;0.00429;a;0.581;0.558;0.0369;0.692;0.0445;aaaaaa;a;0.881;0.125;0.956;a;aaaa;0.498;0.134;0.991;0.464;0.78;aa;0.562;0.498;aaaaaa;0.825;aaaaa;0.0285;a;0.513;aaaaaaa;aaaa;0.857;aa;0.773;aaaaaa;aaaaaaaaa;aa;a;a;0.075;0.041;0.0239;0.893;a;aaaa;a;aa;0.723;aa;aaaaaaaa;0.474;aaaaaaaa;
0.84;0.506;0.776;0.11;0.723;0.22;aaaaaaaa;aaa;0.774;0.926;aaaaa;0.895;0.185;0.64;aaaaaaaa;0.0378;0.235;a;0.16;a;a;0.383;aaaa;0.113;0.586;aaaaa;0.991;0.527;0.916;0.407;a;0.308;aa;0.0898;a;aaaaaaaaa;0.448;aaaa;aaaaa;aa;aaaa;0.539;aaa;aaaaaaa;aaa;0.605;0.272;aaaaaa;0.358;0.384;0.549;0.793;0.858;a;a;0.663;0.647;0.287;aa;aaa;0.76;0.393;0.372;0.184;0.98;aaa;0.872;0.127;a;0.449;aaaa;0.76;aaa;0.722;aaaa;a;0.558;aaa;0.749;aa;aaaaa;aaaaaa;aaaa;a;0.381;0.471;0.0657;0.964;a;aaa;a;aa;0.106;a;aaa;0.0247;aaaaaa;
0.831;0.0637;0.615;0.852;0.87;0.236;aaaaa;a;0.733;0.768;a;0.536;0.502;0.315;aa;0.592;0.343;a;0.183;a;aaaaaaa;0.366;aaaa;0.812;0.38;aaaa;0.491;0.289;0.321;0.818;a;0.391;aaaaaa;0.329;aaaaaaaaaa;aaaaaaaaa;0.432;aa;aaaaaaaaaa;aa;aaa;0.653;aaaa;aaaa;a;0.333;0.739;aaaaaaa;0.469;0.502;0.434;0.55;0.325;aaaaaa;a;0.639;0.812;0.677;aaaaaaa;aaaaaaaa;0.183;0.272;0.768;0.276;0.178;aaaaa;0.226;0.442;aaaaaa;0.385;aaaaaa;0.168;aa;0.501;aa;aaaaaaa;0.303;a;0.0266;aaaaa;aaaa;aaaa;aaa;a;0.842;0.998;0.0811;0.258;aa;aa;a;a;0.943;a;aaaaaa;0.514;aaaaaaaaa;
0.0594;0.397;0.623;0.87;0.677;0.419;aaaaaaaaa;aa;0.621;0.464;aaaa;0.494;0.756;0.646;aaaaaa;0.769;0.713;a;0.797;aa;aaaaaaaaaa;0.647;aa;0.683;0.456;aaa;0.82;0.992;0.245;0.315;a;0.661;aaaaaa;0.418;aaaaaaaaaa;aaaa;0.717;aaaaa;aaa;a;aaaaa;0.316;a;a;aaa;0.803;0.0658;aaa;0.355;0.398;0.394;0.6;0.838;aaaaa;aaa;0.234;0.323;0.499;aaaaaaaa;aaaaaaa;0.426;0.742;0.652;0.176;0.114;aaaa;0.232;0.656;aaa;0.34;aaaaaaa;0.405;a;0.922;aaaa;aaaaaaa;0.587;aaaaaaa;0.412;aaaa;aaaaaaa;aaaaaaa;a;a;0.495;0.967;0.631;0.477;aa;aaaaa;aa;aa;0.967;aaa;aaaaa;0.519;a;
0.785;0.16;0.00699;0.477;0.552;0.617;a;a;0.533;0.413;aaaaa;0.412;0.376;0.817;aaaaa;0.569;0.139;a;0.723;aaa;aaaaaaaaa;0.517;aaa;0.636;0.748;aaaaaa;0.0996;0.801;0.669;0.612;a;0.914;aaaaaa;0.973;aaaaaaaaaa;aaaaaaaaa;0.242;a;aaaa;aa;aaa;0.59;aaaa;aaaaaaaaaa;aaaa;0.234;0.919;a;0.032;0.509;0.113;0.14;0.891;aaaaaa;aaa;0.884;0.0859;0.327;aaa;aaaaaa;0.128;0.47;0.661;0.968;0.45;aaaaaaa;0.422;0.785;aaaaaa;0.979;aaaaaaaa;0.602;aaa;0.774;aaaa;a;0.503;aa;0.682;aaaaa;aaaaaa;aa;aaaa;a;0.183;0.511;0.0761;0.01;a;aaaaaaaaa;aa;aaa;0.579;aaa;aaaaa;0.577;aaaaaa;
0.137;0.918;0.374;0.619;0.445;0.507;aaaaaa;aaa;0.00665;0.81;a;0.229;0.32;0.00862;aaaaaaaaa;0.982;0.241;a;0.287;a;aaaaaa;0.716;a;0.913;0.0699;a;0.167;0.384;0.204;0.771;a;0.597;aaaaa;0.664;aaaaaa;aaaaaaaa;0.861;aaa;a;aa;aa;0.625;aaaa;a;aaaa;0.188;0.0998;aaaaaa;0.887;0.912;0.863;0.76;0.214;a;aaa;0.814;0.919;0.579;aaaaa;a;0.667;0.487;0.936;0.859;0.139;aaa;0.433;0.984;aaaaaa;0.417;aaaaaaa;0.0858;aaa;0.216;aaaaa;aaaaaaa;0.0704;aaaa;0.871;aaaaaa;aaaa;aaa;aaa;a;0.758;0.547;0.523;0.556;a;aaaaa;aa;aaaa;0.915;a;aaaaaa;0.759;aa;
0.0565;0.97;0.248;0.243;0.113;0.0746;aaaaaaaa;aaa;0.00629;0.72;aa;0.836;0.547;0.527;aaaa;0.273;0.0839;a;0.316;aa;aaaa;0.412;a;0.672;0.27;aaaaaa;0.67;0.827;0.58;0.71;a;0.643;aaaaaa;0.975;aaaaa;aaaaa;0.742;aa;aaaaaa;a;aaaa;0.579;aa;aaa;aaaa;0.833;0.152;aa;0.293;0.663;0.706;0.116;0.304;aaaaaaa;aaa;0.626;0.373;0.864;aaa;aaaaaaaaa;0.139;0.556;0.68;0.631;0.231;a;0.241;0.515;aaa;0.521;aa;0.168;a;0.924;aaaaaa;aaa;0.454;aaaaaa;0.553;aaaaa;aaaaaa;aaaaa;aa;a;0.95;0.176;0.669;0.00251;a;aaaaaaaaa;a;a;0.653;aa;aaaaaaaa;0.929;aaa;
0.919;0.731;0.99;0.784;0.578;0.878;aaaaaaaaa;aa;0.113;0.386;aaaaa;0.208;0.712;0.269;aaaa;0.00356;0.809;a;0.251;aaaaaa;aaaaa;0.138;a;0.78;0.757;aaaaa;0.697;0.862;0.287;0.864;a;0.0606;a;0.716;aaa;aaaaaaaaa;0.419;aaaaaa;a;a;aaaaa;0.838;aaaa;aaaaaaaa;aaa;0.65;0.724;aaaaaaa;0.814;0.905;0.692;0.505;0.486;aaa;aa;0.524;0.846;0.886;aaaa;aaaaaaa;0.933;0.189;0.0433;0.225;0.838;aaaaaaaa;0.722;0.136;aaaaaa;0.396;aaa;0.855;a;0.988;aa;aaaaaaa;0.739;aaaa;0.0609;a;aaaaaaaa;aa;aa;a;0.197;0.129;0.135;0.13;a;aaaaaaaaa;aa;aaa;0.45;aaa;aaaaa;0.861;aaaaaaaaa;
0.0837;0.338;0.246;0.551;0.279;0.672;aa;a;0.294;0.624;aaaa;0.599;0.438;0.593;aaaaaa;0.726;0.661;a;0.206;aaa;aaa;0.549;aa;0.6;0.212;a;0.551;0.978;0.535;0.901;a;0.524;aa;0.656;a;a;0.97;a;aa;a;aaaaa;0.0195;aaa;aaa;aaa;0.734;0.888;aaaaa;0.442;0.0409;0.476;0.983;0.437;aaaaaaa;aaa;0.464;0.605;0.68;aaaaaa;aaaaaa;0.226;0.583;0.645;0.168;0.474;aaaaaaaa;0.711;0.798;aaaa;0.973;aa;0.319;a;0.351;aaa;aa;0.0717;aaaa;0.305;aaa;aaaaaaaa;aaaaaaaaa;aaa;a;0.618;0.0399;0.994;0.766;aa;aaaaaaa;a;a;0.065;aa;aaa;0.193;aaaaaaaaaa;
0.528;0.737;0.553;0.296;0.14;0.196;aa;a;0.504;0.952;aaaa;0.666;0.554;0.435;aaaaaaaa;0.656;0.657;a;0.937;aaaaa;aaaaa;0.398;aaaa;0.36;0.614;aaaaa;0.385;0.0785;0.876;0.551;a;0.191;aaaaa;0.385;aaaaaa;aaaaaa;0.478;aa;aa;a;aaaaa;0.589;a;aaaaaaaaa;aaaa;0.0764;0.783;aaaaaaa;0.773;0.0599;0.967;0.312;0.272;aa;aa;0.383;0.466;0.978;aaa;aaa;0.359;0.412;0.751;0.864;0.627;aa;0.295;0.737;aaaa;0.966;aaaaaaaa;0.67;a;0.338;aaaaaaa;aaaaaa;0.47;aa;0.62;aaa;a;aaaaaaaaaa;aaa;a;0.13;0.693;0.662;0.453;a;aaaaa;a;a;0.0848;a;a;0.25;aaa;
0.285;0.477;0.907;0.643;0.767;0.889;aaaaaaaaa;a;0.581;0.167;aaaaa;0.775;0.242;0.0664;aaaaaaaaa;0.801;0.303;a;0.783;aaa;aa;0.199;aa;0.831;0.189;aaaaa;0.953;0.145;0.915;0.842;a;0.23;aaaaaa;0.888;aaaaaaaa;aaaaaaaaa;0.181;aa;aaaaaaaa;a;aa;0.168;a;aa;aaa;0.283;0.857;a;0.346;0.905;0.02;0.56;0.857;aaaaaa;aaa;0.307;0.715;0.567;aaaaaaa;aaaaaaaaa;0.0936;0.899;0.238;0.926;0.915;aaaaaaaa;0.106;0.577;aaaaaaa;0.259;aaaaaaaa;0.655;a;0.604;aaaa;aaa;0.917;aaa;0.547;a;aaaaaa;aaaa;aaa;a;0.57;0.272;0.591;0.0848;a;aaaaa;a;a;0.676;aa;aa;0.817;aa;
0.171;0.145;0.876;0.785;0.871;0.0739;aaaaaa;aaa;0.24;0.0821;aa;0.447;0.31;0.581;aaaaaaa;0.671;0.178;a;0.934;aa;a;0.342;a;0.031;0.452;a;0.407;0.432;0.88;0.0109;a;0.582;aaaaaa;0.398;aaaa;aaaa;0.47;a;aaaaaaaaaa;a;aaaaa;0.317;aaaa;aaaaaaaa;aa;0.979;0.0767;aaaaaa;0.19;0.583;0.725;0.972;0.613;aa;a;0.0478;0.00782;0.45;aaaaa;aaaaaaa;0.344;0.499;0.921;0.0121;0.69;aaa;0.876;0.577;a;0.591;aaa;0.983;a;0.496;aa;aaaaaaa;0.92;aaa;0.809;aaaa;aaa;aaaaaaaa;aaaa;a;0.761;0.414;0.687;0.515;aa;aaa;aa;aaaa;0.743;aa;aaaaaaaa;0.711;aaaaaaa;
0.962;0.0797;0.282;0.687;0.329;0.626;a;aaa;0.332;0.123;aaaaaa;0.656;0.071;0.583;a;0.803;0.148;a;0.343;aaa;aaaa;0.14;a;0.792;0.572;a;0.181;0.647;0.737;0.791;a;0.0739;aaaaa;0.906;aaaaaaaaa;aaaaaa;0.0495;aaaa;a;a;aaaa;0.901;aaaa;aaa;a;0.968;0.434;aaaa;0.643;0.0747;0.772;0.517;0.254;aaaaaaaa;a;0.933;0.618;0.24;aaa;aaa;0.65;0.00576;0.836;0.628;0.145;aaaa;0.912;0.281;aa;0.882;aa;0.454;aaa;0.48;aaa;aaaaaa;0.515;a;0.39;aaa;aaaaaa;aaaaaaaaa;aaa;a;0.832;0.628;0.399;0.135;aa;aaaaaaaa;aa;aaaa;0.744;aa;aaaaaaaa;0.605;aaaaaaaaaa;
0.965;0.673;0.507;0.783;0.523;0.871;aa;aaa;0.0416;0.659;aaaaaa;0.951;0.156;0.417;aaaaaaaa;0.338;0.169;a;0.527;aa;aaa;0.394;a;0.852;0.754;aaa;0.175;0.9;0.656;0.677;a;0.409;a;0.468;aaaaaaaa;aaaaaaaaa;0.602;aaa;aaaaaaa;a;a;0.775;aaa;aaaaaaaaaa;aaa;0.304;0.824;aaaa;0.0257;0.167;0.109;0.703;0.493;aaa;a;0.752;0.972;0.553;aaaaaa;aaaa;0.29;0.637;0.195;0.309;0.133;aaa;0.777;0.947;aaa;0.804;aaa;0.672;a;0.916;aaa;aaaaaa;0.819;aaaaaa;0.242;aa;aaa;aaaaaaa;a;a;0.989;0.443;0.316;0.327;a;aaaaaaa;a;aaaa;0.5;aaa;aaaaaa;0.518;aaaaaa;
0.922;0.661;0.281;0.716;0.772;0.833;aaaaaaaa;a;0.761;0.486;a;0.316;0.497;0.272;aaaaaa;0.0873;0.215;a;0.566;aaaaa;aaa;0.406;aa;0.648;0.692;aaaaaa;0.506;0.848;0.886;0.625;a;0.277;aaaa;0.55;a;aaaaaaa;0.309;aa;aaa;a;aaa;0.957;aaa;aaaaaaaaaa;a;0.104;0.0745;a;0.000642;0.797;0.563;0.342;0.985;aa;a;0.471;0.987;0.506;aaa;aaaaaa;0.56;0.174;0.538;0.807;0.184;aaaaa;0.717;0.341;aaaa;0.659;aa;0.58;aa;0.841;aaaaaaa;aaa;0.0938;aaaaaa;0.736;aaaaaa;a;aaa;aaa;a;0.0691;0.598;0.0731;0.993;aa;aaaa;aa;aaa;0.155;aaa;aaaaaaa;0.778;aaaaa;
0.854;0.462;0.445;0.269;0.971;0.46;aaa;a;0.109;0.926;aaaaaa;0.0349;0.0828;0.874;aaaaa;0.814;0.673;a;0.743;aaaaaa;aaaa;0.513;aaaa;0.55;0.837;aaa;0.297;0.196;0.315;0.306;a;0.104;aaa;0.664;aaaaaaa;aaa;0.732;aaaaa;aaaa;a;a;0.366;aa;aaaaaaaa;aaa;0.692;0.507;aa;0.132;0.501;0.601;0.611;0.67;aa;a;0.673;0.0919;0.956;aaaaaaaa;aaaaaaaaaa;0.366;0.811;0.767;0.447;0.41;aaa;0.221;0.224;aaaaaa;0.629;aaaaaaaa;0.582;aaa;0.821;aaaaaaa;aa;0.0851;aaaa;0.766;a;aaaaaa;aaaaaaa;aaa;a;0.568;0.234;0.856;0.592;a;a;a;a;0.139;a;aaaaa;0.413;aaa;
0.333;0.651;0.814;0.647;0.217;0.291;aaaa;aa;0.854;0.798;aaaa;0.564;0.398;0.733;aaaaa;0.936;0.96;a;0.666;aaaaa;aaaaaaaa;0.0198;aa;0.541;0.525;aaaaaa;0.899;0.352;0.362;0.828;a;0.911;aaaa;0.845;aaaaa;aaaaaaa;0.154;aaa;aaa;aa;a;0.787;aaaa;aaaaaa;aaaa;0.624;0.683;aaaa;0.424;0.955;0.109;0.96;0.731;aa;aa;0.37;0.392;0.101;aaaaaaaa;aa;0.306;0.647;0.252;0.0346;0.0188;aaaaaaa;0.298;0.291;aaaa;0.15;a;0.898;a;0.756;aa;aaaaaaa;0.851;aaaaaaa;0.534;aaaa;aaaaa;aaa;aaaa;a;0.709;0.935;0.779;0.585;aa;aaaa;a;aa;0.331;aaa;aaa;0.865;aaaa;
0.3;0.821;0.831;0.305;0.416;0.762;aaa;aaa;0.866;0.588;a;0.165;0.355;0.626;aaaaaaaaaa;0.382;0.611;a;0.363;a;aaaaaaaaaa;0.768;aaa;0.0143;0.00349;aaaaaa;0.0997;0.156;0.832;0.941;a;0.16;aaa;0.89;aaaa;a;0.121;aaaa;aaaaaaaaa;aa;aaaa;0.632;a;aaaaaa;aaaa;0.805;0.853;a;0.788;0.582;0.984;0.475;0.189;aaaaaa;aaa;0.42;0.341;0.11;aa;a;0.751;0.257;0.402;0.234;0.195;aaaaaaaa;0.909;0.309;aa;0.795;aaaaaaa;0.998;aaa;0.221;aa;aaaaa;0.448;a;0.37;aaaaaaa;aaaaa;aaaaaaaaaa;a;a;0.0622;0.622;0.971;0.407;aa;aaaaa;a;aaa;0.124;aa;aaa;0.8;aaaaa;
0.0725;0.283;0.919;0.851;0.795;0.695;a;a;0.486;0.0383;a;0.62;0.86;0.109;aaaaa;0.313;0.724;a;0.417;a;aaaaaaaaaa;0.26;aa;0.794;0.16;aaa;0.189;0.476;0.298;0.595;a;0.893;aaa;0.641;aaaaaaa;aaaaaa;0.82;aaaaa;aaaaaaa;a;aaaaa;0.742;aaa;aaaaaaaaaa;aa;0.873;0.326;aaa;0.0617;0.784;0.112;0.522;0.604;aa;aa;0.206;0.65;0.854;aa;aaaaaaaaaa;0.761;0.405;0.902;0.000423;0.112;a;0.0922;0.766;aaaaaaa;0.38;aaaaaaaa;0.99;a;0.104;aaaaaaa;aa;0.589;aaaa;0.314;aaaaa;aaaaaaa;aaaaaaaa;aa;a;0.797;0.389;0.113;0.095;a;a;a;aaa;0.832;aa;aaaaaaaa;0.231;aaaaa;
0.424;0.149;0.181;0.931;0.786;0.215;aaaaaaaaa;aaa;0.555;0.362;aaaaaaa;0.156;0.369;0.682;aaaaa;0.455;0.301;a;0.219;aaaaa;aaaaaaaaa;0.409;aaa;0.158;0.0481;aaaaaa;0.893;0.402;0.685;0.838;a;0.00594;aaaaa;0.0871;aaaaaaa;aaaaaaa;0.546;a;aaaaaa;a;aaa;0.474;aaa;aaaaa;aaaa;0.847;0.152;aaaaaa;0.91;0.789;0.443;0.449;0.211;aaaaaaa;aaa;0.347;0.888;0.079;aaa;aaaaa;0.99;0.0592;0.589;0.812;0.635;aaa;0.272;0.525;aaaa;0.53;aaaaa;0.183;aaa;0.00682;aaaaa;aaaaaa;0.307;a;0.695;aaaaa;aaaaaa;aaaaa;aa;a;0.152;0.398;0.905;0.559;a;aaaaaaaaa;a;aaaa;0.265;a;aa;0.338;aaaa;
