ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.607;0.185;0.828;0.957;0.0802;a;aaaaa;0.287;aaaaa;0.437;0.0592;0.449;0.284;0.0128;aaa;aaaaaaaaaa;0.476;0.0656;0.648;aaaaaaa;0.698;aaaa;0.192;aaaaa;0.301;0.375;0.541;aaaaaaa;0.122;0.00657;0.482;0.205;aaa;aaaaaaaaa;0.941;aa;0.558;0.577;aaaa;0.837;a;a;0.727;a;0.527;0.477;0.731;0.793;0.132;a;0.818;aa;0.85;0.604;0.989;aaa;aaaaa;0.467;aaaaaa;0.735;0.31;a;aaaaaa;0.114;aaaaaaaa;
0.894;0.0553;0.997;0.684;0.28;a;a;0.0131;aaa;0.976;0.987;0.0342;0.00428;0.97;aaa;aaaaaaa;0.0637;0.404;0.52;aaaaaaa;0.0334;aaaa;0.059;aa;0.929;0.692;0.735;aaaaaaaaa;0.345;0.0367;0.319;0.512;aaa;aaaaaaaaa;0.726;a;0.857;0.723;aaaaaa;0.789;aaaa;aa;0.321;aa;0.27;0.787;0.264;0.182;0.739;aaaa;0.829;aa;0.423;0.0539;0.154;aaa;aaaaaaaa;0.177;a;0.333;0.74;a;aa;0.404;aaaaaaaa;
0.599;0.418;0.704;0.24;0.957;a;aaaaaa;0.108;aaaa;0.834;0.356;0.158;0.946;0.535;aa;aaaaaa;0.191;0.991;0.333;aa;0.0107;aaaa;0.392;aa;0.863;0.501;0.359;aaaaaaaaa;0.754;0.437;0.906;0.551;a;a;0.783;aa;0.74;0.459;aaaaa;0.773;aa;aaaaaaa;0.291;aa;0.481;0.565;0.622;0.0833;0.54;a;0.163;aaaaaaaa;0.929;0.462;0.89;aa;aaaa;0.412;aaaaa;0.484;0.553;aa;aaaaaa;0.918;aaa;
0.741;0.368;0.754;0.941;0.771;a;aa;0.178;aa;0.253;0.335;0.558;0.0419;0.759;aaa;aaaaaaaa;0.492;0.828;0.715;aaaaa;0.483;aaa;0.855;aaaa;0.524;0.132;0.654;aaa;0.747;0.494;0.143;0.103;aa;aaaa;0.984;aa;0.0432;0.198;aaaaaa;0.246;aaaa;aaaa;0.991;a;0.538;0.372;0.371;0.741;0.836;aaaaa;0.256;aaaaaaa;0.666;0.27;0.26;aaa;aaaaaa;0.459;aaaaaa;0.0384;0.674;a;aaaaaaa;0.509;aaaaaaaa;
0.227;0.444;0.466;0.562;0.396;a;aaaaaa;0.757;aaaaa;0.299;0.157;0.857;0.21;0.72;aa;aaaa;0.0922;0.517;0.996;aaaaaa;0.0213;aaa;0.0722;aaaa;0.279;0.938;0.267;aaaa;0.252;0.607;0.865;0.828;aaa;aaa;0.214;a;0.687;0.767;aaaaaa;0.282;aaa;aaaaa;0.367;a;0.526;0.305;0.323;0.309;0.947;aaaaaa;0.775;aaaaa;0.77;0.206;0.485;aaaaaaa;a;0.0853;aaa;0.677;0.327;aa;aaaaaa;0.335;aaaaaaaaa;
0.832;0.773;0.812;0.918;0.146;a;a;0.309;a;0.491;0.835;0.229;0.734;0.347;a;a;0.307;0.448;0.393;aa;0.0558;aaa;0.839;aaaa;0.571;0.757;0.77;aaaaaaaaaa;0.89;0.905;0.12;0.58;aa;aaaaaaa;0.256;a;0.0121;0.781;aa;0.323;aa;aa;0.276;aaa;0.322;0.539;0.841;0.738;0.472;a;0.559;aaaaaa;0.214;0.285;0.579;aaaa;aaaaaaa;0.529;aaaaaaa;0.595;0.658;a;aaaaaaa;0.398;aaaaaa;
0.326;0.321;0.68;0.965;0.897;a;aaaa;0.301;aaaa;0.99;0.533;0.184;0.943;0.418;a;aaaaaaa;0.846;0.0844;0.619;a;0.573;aaa;0.433;aa;0.303;0.255;0.822;aaaaaaa;0.26;0.235;0.705;0.849;aa;aaaaaa;0.853;a;0.425;0.827;aaaaa;0.976;aaa;aa;0.669;aaa;0.356;0.635;0.206;0.174;0.789;a;0.926;aaaaaa;0.983;0.44;0.509;aaaaaa;aaaaaa;0.831;aaa;0.595;0.38;a;aaaaaaaaa;0.465;aaa;
0.0662;0.732;0.748;0.0888;0.958;a;aa;0.724;aaa;0.808;0.205;0.946;0.769;0.359;aaa;aaaaa;0.194;0.869;0.692;a;0.998;aa;0.235;aaa;0.372;0.612;0.655;aa;0.213;0.911;0.459;0.598;a;aaaa;0.636;aa;0.466;0.192;a;0.253;aaaa;aaa;0.988;aa;0.965;0.48;0.00199;0.493;0.413;aaaa;0.856;a;0.926;0.165;0.226;aaaaaa;a;0.786;aaa;0.763;0.414;aa;aaaaaaa;0.668;aa;
0.925;0.551;0.956;0.28;0.641;a;aaa;0.477;aa;0.543;0.0157;0.217;0.415;0.931;aa;aa;0.551;0.508;0.67;aa;0.733;aaaaa;0.241;aaa;0.673;0.955;0.15;aaa;0.722;0.27;0.94;0.827;aaa;aa;0.269;a;0.779;0.0685;a;0.842;aaa;aaa;0.483;a;0.519;0.858;0.279;0.886;0.233;aaaaaa;0.518;aa;0.493;0.951;0.0831;a;aaaaaaa;0.368;aaa;0.056;0.724;aa;aaaaaaaa;0.74;aaaa;
0.873;0.158;0.0592;0.931;0.0612;a;aaaaa;0.186;a;0.277;0.95;0.616;0.245;0.531;a;aaaaaaaaaa;0.0417;0.856;0.745;aaaaa;0.594;aaa;0.328;aaaa;0.649;0.665;0.21;aaaaaa;0.196;0.605;0.00159;0.671;aaa;aaaaaaaa;0.363;a;0.946;0.689;aaaa;0.711;aaaa;aaa;0.783;a;0.811;0.158;0.873;0.59;0.541;aaaaa;0.725;aaaaaaa;0.112;0.256;0.504;aaa;aaa;0.864;aaa;0.384;0.61;aa;a;0.883;aaaaaaa;
0.149;0.824;0.119;0.705;0.432;a;aaa;0.365;aa;0.803;0.0296;0.203;0.113;0.0376;aa;aaaa;0.823;0.394;0.164;aa;0.0933;aaa;0.778;aa;0.561;0.324;0.608;aaaaaa;0.155;0.894;0.841;0.229;a;aaaa;0.519;a;0.698;0.648;aa;0.667;aaa;aaa;0.411;aa;0.793;0.292;0.988;0.908;0.317;aa;0.245;aaa;0.215;0.394;0.513;aaaaaaa;aaaaaa;0.88;aaaaaaaa;0.264;0.702;aa;aaa;0.327;aaaaaa;
0.495;0.696;0.0493;0.0198;0.486;a;aaa;0.243;aaa;0.131;0.419;0.559;0.0489;0.532;aaa;aa;0.00693;0.503;0.909;a;0.24;aaaa;0.105;aa;0.212;0.335;0.253;a;0.673;0.635;0.541;0.0597;aaa;aaaaaaaa;0.223;aa;0.748;0.468;aaaa;0.0725;aa;aaaaaaa;0.364;aa;0.635;0.674;0.292;0.614;0.305;a;0.893;aa;0.675;0.619;0.763;aaaa;aaaaaa;0.592;aaaaa;0.894;0.22;a;aaa;0.309;aaaaaaaaaa;
0.383;0.494;0.563;0.487;0.933;a;aaaa;0.685;aa;0.175;0.529;0.762;0.646;0.325;aaa;aaaa;0.439;0.415;0.933;aa;0.468;aaaaa;0.315;a;0.51;0.183;0.292;aaaaaaaaaa;0.416;0.332;0.591;0.194;aaa;aaaa;0.649;aa;0.408;0.207;aa;0.185;aaaa;aaaaa;0.66;aaa;0.0353;0.871;0.563;0.0417;0.587;aaaaaa;0.723;aaaaa;0.592;0.351;0.224;aaaaaa;a;0.229;a;0.287;0.939;aa;aa;0.646;aaaaaaaaa;
0.82;0.425;0.198;0.82;0.688;a;aaaa;0.424;aaaaa;0.0688;0.76;0.546;0.589;0.0124;aaa;a;0.494;0.658;0.555;aa;0.782;aaaaa;0.532;aaa;0.73;0.834;0.804;aaaaaa;0.657;0.0877;0.599;0.625;a;aaaaaa;0.455;a;0.0468;0.842;a;0.957;aa;aaaaa;0.55;aa;0.15;0.974;0.0259;0.158;0.25;aaaaaa;0.092;a;0.411;0.77;0.51;a;a;0.873;aaa;0.932;0.132;a;aaaaaaaa;0.673;aaaaa;
0.42;0.597;0.467;0.676;0.55;a;a;0.0922;a;0.911;0.344;0.1;0.437;0.675;aaa;aaaaaaa;0.0872;0.149;0.721;aa;0.47;aaaa;0.94;aa;0.871;0.105;0.837;aaaaaaaaa;0.198;0.984;0.763;0.243;aa;aaaaaaaaaa;0.803;a;0.61;0.942;aa;0.189;a;aaaaa;0.869;a;0.611;0.188;0.805;0.337;0.568;aa;0.563;aaaaaaaaaa;0.00909;0.735;0.129;aa;aaa;0.138;aaaaaa;0.0678;0.642;a;aaaaaaaaa;0.0451;aaaaaa;
0.0871;0.981;0.834;0.509;0.744;a;aaa;0.804;aaaa;0.432;0.844;0.534;0.489;0.189;aaa;aaaaaaaaaa;0.841;0.341;0.0592;aaaaaa;0.302;aaa;0.243;a;0.299;0.274;0.886;aaaaaaa;0.633;0.646;0.457;0.502;aa;aaaaaaaaaa;0.757;a;0.358;0.383;aaa;0.22;a;aa;0.0883;aa;0.175;0.266;0.697;0.805;0.814;a;0.383;aaa;0.313;0.526;0.71;aaaaaaa;aaaaaaaaa;0.587;aa;0.285;0.49;aa;aaaaaa;0.626;aaaaa;
0.577;0.57;0.0542;0.675;0.955;a;aaaaaa;0.494;a;0.721;0.0194;0.285;0.841;0.129;aaa;aa;0.768;0.102;0.69;a;0.831;aaa;0.0655;aaa;0.228;0.761;0.613;aaaaaaa;0.155;0.354;0.635;0.843;aaa;aaaaaaaaa;0.379;a;0.933;0.358;aaaaaa;0.0268;aa;aaaa;0.752;aaa;0.834;0.448;0.722;0.888;0.8;aa;0.199;aa;0.882;0.212;0.905;aaaaaa;a;0.899;aaaaaa;0.142;0.343;aa;aaaa;0.65;aaaaaaaaa;
0.0271;0.774;0.0913;0.438;0.27;a;aaaaa;0.698;aaaaa;0.643;0.105;0.0455;0.917;0.847;aaa;a;0.128;0.381;0.0241;aaaaaaa;0.419;a;0.355;aaaaa;0.732;0.954;0.878;aaaaaaaaaa;0.241;0.85;0.364;0.568;aaa;aaaaaaa;0.71;aa;0.747;0.236;aaaaa;0.151;aaaa;aaaaaa;0.244;aaa;0.0453;0.0667;0.0204;0.372;0.502;aaa;0.167;aa;0.938;0.216;0.758;aaaa;aaa;0.28;aaaa;0.0594;0.132;a;aaa;0.902;aaaaaaaa;
0.457;0.72;0.429;0.834;0.151;a;aaaa;0.981;a;0.0777;0.873;0.33;0.127;0.298;aa;a;0.29;0.517;0.199;a;0.575;a;0.125;a;0.22;0.317;0.753;aaaaaaaa;0.798;0.43;0.934;0.115;aa;a;0.522;a;0.474;0.991;aaaa;0.14;aaa;aaa;0.322;aa;0.046;0.216;0.993;0.134;0.419;a;0.506;aa;0.56;0.798;0.11;aaaaaaa;aa;0.485;aaaaaaa;0.35;0.775;aa;aaaaaaa;0.217;aaa;
0.344;0.607;0.805;0.768;0.579;a;aaa;0.354;a;0.828;0.219;0.688;0.177;0.444;aa;aa;0.868;0.268;0.587;aaaaaaa;0.596;aa;0.495;aa;0.142;0.337;0.306;aaaa;0.327;0.37;0.171;0.601;aaa;aa;0.215;aa;0.433;0.175;aaaaa;0.507;a;aaaaaaa;0.392;a;0.187;0.256;0.755;0.862;0.452;aaaaa;0.291;aaaa;0.945;0.21;0.992;aaaaaaaa;aaaaaaa;0.173;a;0.306;0.46;aa;aaaaaaaa;0.0198;aaaaaaaaaa;
0.755;0.613;0.938;0.495;0.129;a;aaa;0.966;aaa;0.362;0.637;0.641;0.585;0.94;aaa;aaaaaaaa;0.344;0.0664;0.713;aaa;0.312;a;0.923;a;0.51;0.91;0.867;aaaaaaaa;0.39;0.805;0.123;0.987;a;aaaaaaaa;0.197;a;0.507;0.23;aaaa;0.886;a;a;0.169;aa;0.276;0.821;0.0877;0.318;0.0683;aaaa;0.931;aaaaaaaaaa;0.757;0.63;0.188;aaaaaaaa;aaaaaaa;0.15;a;0.732;0.375;a;aa;0.423;aaaaaaaaaa;
0.268;0.0456;0.989;0.815;0.379;a;a;0.622;aaaa;0.771;0.383;0.278;0.581;0.375;aa;aaaaaa;0.396;0.85;0.478;a;0.754;aaa;0.0383;aaa;0.472;0.335;0.457;aaaaaaa;0.188;0.699;0.597;0.123;aaa;aa;0.72;a;0.698;0.721;aaaaa;0.0171;aaa;aaaaaaa;0.666;aa;0.377;0.746;0.0268;0.539;0.122;aaaaa;0.49;aa;0.995;0.79;0.733;aaaaaa;aaaaaaaa;0.423;aaaaaaaa;0.281;0.873;aa;aaa;0.913;aaaaaaaa;
0.115;0.981;0.74;0.522;0.291;a;a;0.853;a;0.117;0.96;0.481;0.516;0.294;a;aaaaaaaaaa;0.495;0.515;0.461;aaaa;0.199;aaaa;0.697;aa;0.97;0.0941;0.55;aaaaaaaa;0.0675;0.327;0.0243;0.76;aa;aaaaaa;0.0866;aa;0.87;0.376;aa;0.578;aa;aaaaaaa;0.115;aa;0.789;0.222;0.481;0.186;0.699;a;0.383;aaaa;0.166;0.219;0.377;aa;aaaaa;0.84;aaa;0.371;0.429;a;aaaa;0.245;aaaa;
0.733;0.41;0.661;0.229;0.571;a;aaaaa;0.865;aaaa;0.454;0.217;0.0138;0.279;0.588;aaa;aaaaaa;0.956;0.531;0.403;aaaaa;0.63;a;0.301;a;0.00816;0.22;0.356;aaaaaaaaaa;0.921;0.0561;0.283;0.939;a;aaaaaaaaa;0.373;a;0.708;0.146;aaaaaa;0.35;aaa;aaa;0.0833;aaa;0.0788;0.901;0.736;0.988;0.00984;aaa;0.503;aaaaaaaaa;0.856;0.0757;0.0591;aaaaaa;aaaaaaaaa;0.989;aaaaaaaa;0.0721;0.496;a;aaaaaaaa;0.732;aaaaaaa;
0.864;0.657;0.572;0.761;0.929;a;aaaaa;0.314;aa;0.956;0.479;0.659;0.488;0.934;aaa;a;0.654;0.538;0.188;aaaaa;0.338;aaaa;0.542;aaaa;0.524;0.386;0.193;aaaa;0.0571;0.471;0.473;0.525;aa;aaaaaaa;0.221;aa;0.183;0.0841;aa;0.753;aaa;aaaaa;0.962;aa;0.65;0.119;0.795;0.257;0.00754;aaaaa;0.274;a;0.515;0.45;0.891;a;aaaaaaa;0.479;aa;0.164;0.559;a;aaaaa;0.64;a;
0.792;0.144;0.55;0.1;0.97;a;a;0.083;aa;0.129;0.949;0.499;0.353;0.852;aa;a;0.306;0.92;0.185;aa;0.0468;a;0.423;aaaaa;0.803;0.444;0.683;aaaa;0.0882;0.397;0.479;0.53;a;aaaaaaa;0.361;aa;0.203;0.676;aa;0.735;aaaa;a;0.751;a;0.915;0.266;0.192;0.594;0.383;aaaa;0.5;aaaaaaaa;0.615;0.97;0.351;aaaaa;aaaaa;0.437;aaaa;0.261;0.211;a;aaaaaaaa;0.186;aaaaaaaaaa;
0.849;0.0929;0.673;0.671;0.498;a;aaaaa;0.771;aaa;0.864;0.0426;0.203;0.794;0.174;a;aaaaaaaaa;0.952;0.964;0.0376;aaa;0.211;a;0.605;aaa;0.486;0.28;0.869;aaaaaaaaaa;0.209;0.192;0.0581;0.511;aa;aaaaaaaa;0.26;aa;0.475;0.597;a;0.803;aaa;aa;0.493;aa;0.777;0.0174;0.0727;0.687;0.0661;aaaa;0.77;aaaaa;0.526;0.349;0.572;aaaaaa;aaaa;0.118;aaaaaaa;0.425;0.592;aa;aaaa;0.0192;aaaaaaaaaa;
0.00459;0.208;0.252;0.551;0.86;a;aaaaaa;0.632;aaa;0.0463;0.957;0.32;0.0395;0.181;aaa;aaaaaaaaa;0.481;0.245;0.015;aaaaaa;0.216;aa;0.206;aaaa;0.334;0.222;0.318;aaaaaa;0.221;0.703;0.377;0.24;a;aaaaaaa;0.943;aa;0.0372;0.00205;aaaa;0.333;aa;aaaaa;0.649;a;0.24;0.27;0.0876;0.971;0.713;aa;0.647;aaaaaaa;0.182;0.39;0.55;a;aaaa;0.769;aaaaaaa;0.111;0.301;aa;a;0.585;aaaaaaaaa;
0.727;0.178;0.669;0.817;0.557;a;a;0.65;aaaa;0.497;0.115;0.679;0.116;0.154;aa;aaaaaaa;0.541;0.0747;0.714;a;0.972;a;0.854;aaaaa;0.948;0.982;0.835;a;0.0257;0.276;0.821;0.928;aa;a;0.165;aa;0.196;0.64;aa;0.251;aaa;a;0.0244;a;0.00873;0.794;0.531;0.661;0.0559;aaa;0.376;aaaaa;0.0776;0.97;0.711;aaaaaaa;aaaaa;0.631;aa;1.98e-06;0.0333;aa;aaaaaa;0.804;aaaaaaaa;
0.358;0.893;0.496;0.33;0.51;a;a;0.772;aaaaa;0.158;0.696;0.714;0.71;0.133;a;aaaaaaaaa;0.0973;0.562;0.425;aaa;0.92;aaaa;0.502;aaa;0.359;0.953;0.579;aa;0.677;0.612;0.667;0.0813;aaa;aaaaaaaaaa;0.324;aa;0.856;0.584;a;0.302;aaaa;aaaaaa;0.121;aaa;0.312;0.836;0.882;0.304;0.0792;aaaa;0.489;aaa;0.142;0.225;0.338;aaaaaaa;aaaaaaaa;0.725;aaaaa;0.242;0.907;aa;aaaaa;0.0503;aaaa;
0.504;0.22;0.321;0.81;0.897;a;aa;0.807;aaaa;0.599;0.396;0.677;0.422;0.247;a;aaaaaaaaaa;0.218;0.276;0.697;aaaa;0.845;aaa;0.464;aaaaa;0.642;0.576;0.931;aaaaaa;0.329;0.0117;0.00459;0.181;aa;aaaaaaaa;0.156;aa;0.422;0.445;aaaaaa;0.042;aa;aaaa;0.427;aaa;0.985;0.826;0.852;0.981;0.803;aa;0.618;aaaaaaaa;0.745;0.332;0.197;a;aa;0.381;aaaaaa;0.225;0.823;aa;aaaaaaa;0.0401;aaaa;
0.445;0.4;0.868;0.956;0.851;a;aaaa;0.0649;aaa;0.0634;0.85;0.592;0.254;0.285;aaa;aaaaaaa;0.693;0.505;0.768;aaaa;0.765;aa;0.177;aa;0.257;0.0796;0.359;aa;0.611;0.566;0.211;0.188;aa;aaaaaaaaa;0.42;a;0.12;0.646;aa;0.949;aa;aa;0.0797;aa;0.601;0.128;0.823;0.206;0.685;aaaaaa;0.59;aaaaaa;0.00909;0.784;0.793;aaaa;aaaaaaaaa;0.073;aaaaaaa;0.579;0.0789;a;aaaaa;0.715;aa;
0.48;0.676;0.381;0.309;0.0448;a;aaaa;0.833;aaa;0.207;0.469;0.528;0.724;0.698;aa;aaaaaaaa;0.261;0.0692;0.551;a;0.746;aaaa;0.658;a;0.331;0.519;0.968;a;0.908;0.777;0.135;0.689;a;aaaaa;0.526;aa;0.795;0.154;aaaa;0.788;aaa;aaa;0.543;aa;0.557;0.744;0.247;0.665;0.945;aaaaaa;0.528;aaaaaaaa;0.973;0.446;0.186;aaaaaaaa;aaaaaaaaaa;0.708;aa;0.948;0.204;a;aaaaaaa;0.303;aaa;
0.0507;0.658;0.36;0.427;0.11;a;a;0.488;aaaaa;0.026;0.865;0.903;0.643;0.0318;aaa;aa;0.0826;0.0595;0.769;aaaaaaa;0.0162;aaaa;0.713;aaaa;0.565;0.679;0.2;aaaaaaaa;0.71;0.563;0.857;0.276;aaa;aaaa;0.977;a;0.244;0.793;aaa;0.816;aaaa;aaaa;0.487;aa;0.99;0.163;0.498;0.569;0.365;aaaaa;0.00201;aaaaaaaa;0.0111;0.147;0.099;aaaaa;aaaaaaaaaa;0.997;aaaaaa;0.0266;0.802;a;aaaaaaaaa;0.337;aaaaaaa;
0.823;0.0914;0.932;0.733;0.0831;a;aaaaa;0.54;a;0.916;0.411;0.331;0.716;0.857;aa;aaa;0.503;0.753;0.309;aaa;0.35;a;0.388;aa;0.65;0.0236;0.248;aaaaaaaaa;0.727;0.41;0.435;0.525;a;a;0.534;aa;0.84;0.898;aaa;0.0513;aaaa;aaaa;0.864;aaa;0.0221;0.83;0.554;0.277;0.707;a;0.0239;aaaaaaaaaa;0.645;0.163;0.339;a;aa;0.567;aaaaaaaa;0.127;0.933;aa;aaaa;0.946;aaaaaaaa;
0.0148;0.0447;0.553;0.969;0.0442;a;aaaa;0.318;aaaaa;0.772;0.948;0.896;0.244;0.246;aaa;aaaaaaaa;0.0347;0.559;0.716;aaaaa;0.88;a;0.00388;aa;0.0469;0.0104;0.191;aaaaa;0.431;0.134;0.674;0.969;a;aaaaaaaa;0.97;a;0.162;0.212;aa;0.628;a;aaaaaaa;0.731;a;0.53;0.159;0.836;0.483;0.598;aa;0.532;aaaaaaaa;0.984;0.753;0.419;aaaaaa;a;0.111;aaaaaa;0.574;0.0939;aa;aaaaa;0.741;a;
0.641;0.238;0.247;0.863;0.445;a;a;0.724;aa;0.43;0.00792;0.0961;0.831;0.715;aaa;aa;0.57;0.824;0.692;a;0.335;aaaa;0.92;aaa;0.0454;0.339;0.695;aaaaaaaaaa;0.186;0.966;0.31;0.57;aaa;aaaa;0.516;aa;0.7;0.864;aaa;0.991;aaaa;aaa;0.18;aaa;0.646;0.0261;0.699;0.81;0.416;aaaaa;0.891;aaaaaaaaaa;0.283;0.823;0.692;aa;aaaaaaaaaa;0.233;aaaaaaaa;0.147;0.497;aa;aaaaaaaaa;0.699;aaaaa;
0.0387;0.433;0.159;0.756;0.171;a;aa;0.836;aaaaa;0.653;0.314;0.854;0.233;0.409;a;aaaaaaaa;0.93;0.857;0.0205;a;0.39;aaaaa;0.721;aaaa;0.786;0.704;0.412;aa;0.842;0.205;0.493;0.355;aa;aaaaaaaa;0.632;a;0.288;0.142;aa;0.0139;aa;aaaaaa;0.0887;aaa;0.618;0.695;0.437;0.304;0.609;aa;0.532;aaaaa;0.453;0.717;0.719;aaaaaa;aaa;0.637;aaaaaaa;0.808;0.532;aa;aaaaaaa;0.239;aaaaaaaaa;
0.102;0.492;0.697;0.538;0.979;a;aaaa;0.766;a;0.362;0.653;0.995;0.436;0.259;a;aaaaaa;0.957;0.97;0.188;a;0.987;aaaa;0.687;aa;0.466;0.678;0.539;aaaa;0.973;0.899;0.185;0.286;aaa;aaaaa;0.506;a;0.235;0.658;aaa;0.381;a;aaaaa;0.698;aaa;0.143;0.399;0.904;0.0679;0.0104;aaaa;0.796;aaaa;0.85;0.706;0.0929;aaaaaa;aaaaaaaaaa;0.855;aaaaa;0.368;0.847;a;aaaaa;0.0132;aaaaa;
0.191;0.268;0.199;0.744;0.867;a;a;0.256;aaaa;0.875;0.739;0.0408;0.609;0.667;aaa;aaaaaaaaa;0.818;0.107;0.981;aaaaaaa;0.917;aaa;0.199;aaa;0.551;0.0999;0.462;aaa;0.965;0.865;0.00665;0.834;aa;aaaaaa;0.661;a;0.871;0.515;aaa;0.044;a;aa;0.292;aaa;0.58;0.0243;0.185;0.788;0.655;aa;0.14;aaaaaa;0.165;0.565;0.509;aaa;aaa;0.409;aaaaaaaa;0.61;0.41;a;aaaaaaa;0.369;aaaaaaa;
0.884;0.357;0.368;0.908;0.393;a;aaaa;0.624;aaa;0.702;0.81;0.473;0.932;0.161;aa;a;0.641;0.226;0.937;aaaaa;0.977;a;0.656;a;0.978;0.416;0.514;a;0.293;0.285;0.462;0.792;aaa;aaaaaaaaa;0.167;aa;0.478;0.413;aaaa;0.801;aaa;aaaaaa;0.477;a;0.936;0.106;0.226;0.132;0.327;aaa;0.271;aaaaa;0.98;0.346;0.403;a;aaaaaaaa;0.831;a;0.0727;0.204;a;aaa;0.169;aaaaaaaaaa;
0.205;0.861;0.143;0.642;0.351;a;aaaa;0.456;a;0.921;0.275;0.927;0.713;0.306;aa;a;0.89;0.0309;0.815;aaaa;0.577;aaa;0.743;aaa;0.514;0.742;0.836;aa;0.452;0.522;0.392;0.542;aaa;aaaaaa;0.621;a;0.125;0.00314;aaaaa;0.213;aaaa;aaaaaa;0.77;aa;0.636;0.437;0.0111;0.988;0.33;aaa;0.014;aaaaa;0.932;0.751;0.518;aaa;aaaaa;0.89;aaaa;0.79;0.344;a;aaaaa;0.63;aaaaa;
0.0262;0.838;0.796;0.887;0.283;a;aaaaa;0.976;a;0.044;0.484;0.652;0.217;0.185;aa;aaa;0.0515;0.346;0.00568;aaaa;0.431;aaaa;0.167;a;0.917;0.0609;0.699;aaaaaa;0.296;0.493;0.465;0.964;aaa;aa;0.666;a;0.0843;0.242;aaaa;0.171;a;aa;0.824;aa;0.357;0.958;0.171;0.0987;0.42;aaaaa;0.987;aaaaa;0.0583;0.669;0.691;aaaa;aa;0.156;aaaa;0.958;0.744;aa;aaaaaaaaa;0.742;aaaaaa;
0.303;0.458;0.171;0.536;0.498;a;aa;0.0936;aa;0.631;0.72;0.994;0.448;0.325;aa;aaaaaaaa;0.278;0.494;0.691;aaaaaa;0.323;aaaaa;0.404;aaaa;0.79;0.207;0.71;aa;0.425;0.242;0.142;0.901;a;a;0.442;a;0.536;0.651;aaaaaa;0.186;aa;aa;0.0946;aa;0.865;0.717;0.358;0.894;0.0224;aaaaaa;0.364;aaaaaaa;0.374;0.338;0.191;aaaaaaa;aaaaaa;0.603;aaaa;0.858;0.761;aa;aaaaaaaa;0.674;aaa;
0.149;0.689;0.962;0.249;0.18;a;aaa;0.56;aaaaa;0.143;0.615;0.759;0.813;0.612;aaa;aaa;0.138;0.103;0.633;aaaa;0.132;aaa;0.517;aa;0.697;0.56;0.409;aa;0.619;0.158;0.545;0.833;aaa;a;0.561;a;0.171;0.601;aaaa;0.371;aa;a;0.0671;a;0.687;0.396;0.251;0.769;0.246;aaaa;0.708;aaaaaaa;0.0619;0.393;0.79;aaaaa;aaa;0.768;aa;0.125;0.932;a;aaaaaaaa;0.22;aaaaaaaaa;
0.61;0.312;0.0315;0.411;0.568;a;a;0.055;aaaa;0.777;0.735;0.121;0.273;0.198;aa;aaaaaa;0.303;0.839;0.377;aaaaaaa;0.996;aaaaa;0.07;a;0.175;0.463;0.12;aaaaa;0.33;0.513;0.515;0.575;aaa;aaaaaaaaaa;0.106;aa;0.535;0.722;aaaaa;0.769;aaaa;aaa;0.539;a;0.749;0.0936;0.546;0.488;0.573;aaaaaa;0.782;aaaaaaaa;0.512;0.835;0.767;aaaaaaa;aa;0.689;aa;0.548;0.164;aa;aaaaaaaaa;0.628;aaaaa;
0.316;0.384;0.28;0.337;0.45;a;aaaa;0.687;aaa;0.453;0.225;0.523;0.222;0.928;a;aaa;0.316;0.314;0.506;aaaaaa;0.798;a;0.445;aaaaa;0.839;0.556;0.493;aaaaaa;0.12;0.635;0.701;0.518;aaa;aaaaaaaaa;0.744;aa;0.569;0.15;aaa;0.773;aaa;aa;0.758;aaa;0.212;0.853;0.952;0.905;0.704;aaaaaa;0.896;a;0.0125;0.779;0.978;aaaaaaaa;aaaaaaaaaa;0.568;aaa;0.335;0.522;aa;aaaa;0.999;aaaaaa;
