ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
aaaaaaaa;aaaaa;0.558;0.502;0.141;a;0.813;0.0185;0.56;0.328;0.382;a;0.0536;0.657;0.777;aaaaaa;0.6;0.257;0.851;0.574;0.893;0.736;aaa;aaaaa;0.316;aa;0.328;aaaaaaaaa;0.518;a;0.435;a;0.694;a;0.948;a;aa;0.116;aaaaa;0.877;0.778;aa;aa;0.546;aaaaaaa;aaa;aaaaaaaaaa;0.549;0.179;0.952;0.599;0.841;aaaaa;a;aa;a;0.641;0.928;0.965;0.843;aaaaaaa;0.404;0.675;0.508;aaaa;0.0411;aaaaaa;0.282;0.278;aa;0.0362;aa;0.853;a;0.776;0.77;aaaa;
aaaaaaaaaa;aaa;0.672;0.608;0.439;aaaaaa;0.683;0.786;0.782;0.708;0.358;aa;0.0729;0.761;0.328;a;0.156;0.0401;0.527;0.942;0.365;0.198;aaaaa;aaaa;0.548;aa;0.545;a;0.673;aa;0.713;a;0.988;aa;0.265;a;aa;0.536;aaaaa;0.93;0.172;aa;a;0.184;aaaaaaaaaa;aa;a;0.436;0.282;0.206;0.22;0.39;aa;a;aa;a;0.853;0.0998;0.779;0.932;aaaaa;0.37;0.903;0.194;aaaaa;0.829;aa;0.837;0.0037;a;0.887;a;0.978;a;0.213;0.816;aaa;
aaaaaaa;aaaaa;0.541;0.57;0.192;aa;0.207;0.159;0.977;0.109;0.161;aaaa;0.325;0.622;0.198;aaaaaa;0.134;0.254;0.631;0.188;0.972;0.909;a;a;0.375;aa;0.987;aaaaaaaaa;0.51;aaaaaaa;0.112;a;0.305;aa;0.851;a;aa;0.474;aa;0.262;0.742;a;aaa;0.633;aaa;aaaaaaa;aaaaa;0.391;0.859;0.302;0.987;0.0511;aa;a;a;a;0.926;0.808;0.471;0.422;aaaa;0.0868;0.0736;0.825;aaaaaa;0.239;a;0.953;0.253;aaa;0.699;aa;0.183;a;0.396;0.331;aaaaaaaaaa;
aaaaaa;aaaa;0.366;0.608;0.821;aaaaa;0.934;0.101;0.991;0.25;0.285;aaa;0.328;0.793;0.265;aaaaa;0.101;0.287;0.934;0.397;0.452;0.694;aaaaaa;aaaa;0.978;a;0.902;a;0.846;aaaaaaaa;0.303;a;0.407;a;0.359;aa;aa;0.0959;aaaaaa;0.917;0.301;aa;aaaa;0.988;aaa;aaaaa;aaaa;0.211;0.7;0.852;0.635;0.843;aaaaaaa;a;aa;a;0.825;0.377;0.409;0.171;aaaaaaaa;0.879;0.922;0.15;aaaaaaa;0.771;a;0.784;0.737;aaa;0.469;aa;0.658;a;0.98;0.523;aaaaaaa;
aaaaaaaa;aa;0.739;0.0189;0.963;aa;0.873;0.602;0.176;0.38;0.387;a;0.424;0.0588;0.582;aaaaa;0.594;0.9;0.124;0.131;0.719;0.827;aaa;aaaaa;0.0832;aa;0.187;aaaaaaaaaa;0.954;aaaaa;0.974;a;0.151;a;0.206;aa;aa;0.596;aaaaaaa;0.164;0.709;a;a;0.403;aaaaaa;a;aaaaaaaaaa;0.776;0.258;0.181;0.223;0.289;aaaaa;a;aa;a;0.939;0.194;0.0555;0.352;aaaaaa;0.766;0.282;0.78;aaaa;0.0066;aaaaaa;0.823;0.0163;aa;0.187;aa;0.00426;a;0.197;0.779;aaaaa;
aaaa;aaaa;0.686;0.863;0.013;aaaaaa;0.737;0.683;0.144;0.369;0.598;aaaa;0.802;0.241;0.294;aa;0.41;0.982;0.538;0.563;0.763;0.806;aaaa;aaa;0.0699;a;0.279;aaaaaa;0.363;aaaaaaaa;0.894;a;0.732;aa;0.523;a;aa;0.0238;aaaa;0.369;0.914;a;aaa;0.92;aaaaaaaaa;a;aaaaaaaaa;0.686;0.647;0.028;0.552;0.217;aaa;aa;a;a;0.154;0.59;0.4;0.492;aa;0.833;0.289;0.906;a;0.915;aaaaaa;0.709;0.825;aaa;0.368;aa;0.163;a;0.892;0.688;aaaaaaa;
aaaaa;a;0.64;0.719;0.0413;aaa;0.0144;0.858;0.3;0.849;0.942;aaaaa;0.918;0.608;0.764;aaaa;0.52;0.833;0.214;0.52;0.963;0.226;aaaa;aaa;0.145;aa;0.754;aa;0.439;aaaa;0.389;a;0.453;a;0.413;a;a;0.146;aaaaaa;0.423;0.323;aa;aa;0.772;aaaaaaa;aaaaaaa;aaaaaa;0.783;0.0792;0.712;0.675;0.695;aa;aa;aa;a;0.587;0.336;0.469;0.308;a;0.59;0.816;0.39;aaa;0.386;aaaaa;0.236;0.113;aaa;0.0825;a;0.789;a;0.695;0.85;aaaaaaaa;
aa;aaaa;0.606;0.466;0.0983;aaa;0.358;0.324;0.423;0.08;0.438;aaaaa;0.957;0.357;0.613;a;0.717;0.727;0.603;0.233;0.48;0.376;aaaaa;aaaaa;0.201;a;0.827;aaaaa;0.826;aaaaaaa;0.161;a;0.372;a;0.261;aa;a;0.301;aaaa;0.522;0.911;aa;aaaa;0.0167;a;aaaaaaa;aaaaaaaaa;0.495;0.168;0.887;0.295;0.81;aaaaaa;a;a;a;0.418;0.409;0.582;0.684;aaaaa;0.727;0.885;0.362;aa;0.557;aaaa;0.103;0.884;aaaa;0.196;a;0.764;a;0.393;0.684;aaaaa;
aaaa;a;0.868;0.446;0.79;aaaaaa;0.725;0.452;0.559;0.621;0.734;a;0.229;0.489;0.734;aa;0.177;0.883;0.353;0.407;0.751;0.764;aaaaaa;aaaa;0.338;aa;0.419;aaaaaa;0.628;aaaa;0.951;a;0.0178;aa;0.123;aa;a;0.501;aa;0.279;0.89;aa;aaa;0.295;aaaaaa;aaaaaaaa;aa;0.673;0.591;0.7;0.941;0.574;aaa;aa;a;a;0.293;0.954;0.751;0.639;aaa;0.708;0.723;0.919;aa;0.827;aaaaaa;0.617;0.175;aa;0.874;a;0.751;a;0.306;0.0851;aaaaaaaaa;
aaaaaa;aaaaa;0.107;0.0288;0.487;a;0.668;0.0917;0.448;0.95;0.444;aaaaa;0.355;0.377;0.356;aaaaaaa;0.268;0.216;0.787;0.618;0.0466;0.368;aa;aa;0.506;a;0.588;aaaaaaaaaa;0.273;aaaaa;0.58;a;0.186;a;0.851;aa;a;0.989;a;0.651;0.226;aa;aaaa;0.742;aaaaaaa;aa;aaaaaaaa;0.287;0.611;0.241;0.407;0.441;a;aaa;aa;a;0.43;0.496;0.911;0.988;aaa;0.591;0.928;0.415;aaa;0.538;aaaaaa;0.706;0.623;aaa;0.647;a;0.0116;a;0.349;0.602;aaaa;
aaaaaaaaa;aaa;0.571;0.552;0.97;aaaaa;0.365;0.0636;0.894;0.113;0.193;aaa;0.513;0.446;0.0578;aaa;0.6;0.352;0.793;0.422;0.9;0.77;aaaa;a;0.38;a;0.98;aaaaaaaaaa;0.738;aaa;0.348;a;0.237;a;0.138;a;aa;0.165;aaaaa;0.834;0.415;aa;a;0.6;aa;aa;aaaaa;0.295;0.994;0.797;0.318;0.344;aaaaaaa;aa;a;a;0.24;0.445;0.925;0.695;aaaaaa;0.326;0.132;0.746;aaaaaa;0.314;aaa;0.45;0.697;aaa;0.379;a;0.786;a;0.379;0.133;aaaaaaaaaa;
aaaaaaaaa;a;0.0328;0.548;0.438;aaaa;0.837;0.243;0.555;0.273;0.127;aaa;0.0189;0.344;0.416;a;0.106;0.983;0.378;0.309;0.446;0.591;aaaa;aa;0.467;aa;0.563;aaaaaaaaa;0.335;aaaaaaa;0.416;a;0.188;aa;0.219;aa;aa;0.846;aaaaaaaaa;0.713;0.817;a;a;0.82;aaaaaaaaaa;aaa;aaaa;0.852;0.828;0.385;0.936;0.487;aaaaa;aa;a;a;0.805;0.79;0.598;0.236;aa;0.55;0.188;0.279;a;0.912;aaa;0.266;0.788;aaa;0.297;aa;0.2;a;0.0487;0.808;aaaaaaa;
aaaaaaaa;aaaaa;0.988;0.686;0.352;aaaaaaa;0.813;0.873;0.861;0.587;0.218;a;0.394;0.726;0.0943;aa;0.798;0.142;0.297;0.91;0.506;0.0972;aa;aaaaa;0.0519;aa;0.891;a;0.775;aa;0.327;a;0.452;aa;0.413;a;aa;0.45;aaaaaaaa;0.12;0.856;a;a;0.186;aaa;aaa;aaaaaaaaaa;0.579;0.944;0.259;0.433;0.784;a;aa;a;a;0.447;0.121;0.961;0.712;a;0.213;0.777;0.588;aaaaaa;0.0521;a;0.245;0.0612;aa;0.74;a;0.873;a;0.794;0.582;aaaaaaa;
aaaaaaaaaa;aaaa;0.505;0.292;0.105;aaaaaa;0.255;0.382;0.906;0.685;0.939;a;0.308;0.782;0.331;aaaaa;0.321;0.698;0.581;0.264;0.143;0.251;a;a;0.415;a;0.485;aaaaa;0.25;aaaaaa;0.778;a;0.51;aa;0.111;aa;a;0.495;aa;0.447;0.521;a;aa;0.87;aaaaaa;aaa;aaaa;0.345;0.0873;0.0472;0.606;0.524;aaaa;a;a;a;0.545;0.486;0.403;0.447;aa;0.121;0.332;0.523;a;0.219;a;0.775;0.395;aa;0.971;a;0.241;a;0.0251;0.452;aaaaaaa;
a;aaaa;0.385;0.989;0.00293;aa;0.789;0.205;0.117;0.762;0.263;aa;0.161;0.252;0.516;aaa;0.0149;0.137;0.941;0.869;0.708;0.876;aaaa;aaaa;0.646;aa;0.19;aaaaaaa;0.0466;aaaaaa;0.996;a;0.811;aa;0.897;a;aa;0.868;aaa;0.306;0.364;aa;aa;0.986;aaaa;aaaa;aaaaaaaa;0.407;0.143;0.667;0.0261;0.926;aaaaaaa;aaa;aa;a;0.304;0.0274;0.851;0.076;aaaaa;0.106;0.206;0.896;aaaaaaa;0.343;a;0.17;0.241;a;0.0951;a;0.00377;a;0.932;0.745;a;
aa;a;0.572;0.903;0.721;aa;0.253;0.459;0.625;0.641;0.288;aaaa;0.474;0.775;0.37;aaaa;0.351;0.283;0.0933;0.21;0.713;0.933;aaaaaa;a;0.935;a;0.48;aaa;0.399;a;0.00923;a;0.801;aa;0.526;a;a;0.268;aaa;0.444;0.485;aa;a;0.303;aaaaaaa;aaa;aaaaa;0.177;0.174;0.446;0.873;0.322;aaa;aa;a;a;0.764;0.531;0.177;0.675;aaaa;0.439;0.532;0.387;aaaaaa;0.0705;aaa;0.133;0.0886;aaa;0.449;a;0.0592;a;0.922;0.221;aaa;
aaa;aaaaa;0.405;0.839;0.115;aaa;0.818;0.181;0.00851;0.962;0.288;a;0.245;0.287;0.0533;aaaaa;0.307;0.846;0.743;0.151;0.835;0.152;aaaaaaa;aaa;0.467;aa;0.574;aaaaa;0.103;aaa;0.406;a;0.275;a;0.805;a;a;0.692;aaaaaaaa;0.169;0.364;a;aaa;0.00238;a;aaaa;aaaaaaaa;0.476;0.377;0.917;0.0514;0.583;aaa;a;a;a;0.976;0.241;0.77;0.656;aaaaaaaa;0.814;0.903;0.986;aaaaa;0.378;aaaa;0.268;0.31;a;0.929;a;0.812;a;0.321;0.862;aaaaaaaaaa;
aaaaa;aa;0.799;0.137;0.278;aaaaaa;0.663;0.517;0.637;0.857;0.996;aaaaa;0.696;0.587;0.777;aaaaaaa;0.905;0.195;0.379;0.233;0.23;0.384;aaa;aaa;0.496;a;0.345;a;0.993;a;0.857;a;0.59;a;0.535;a;a;0.508;aaaaaaaa;0.511;0.93;a;aaa;0.591;a;aaaaaa;aaaaaaaaaa;0.621;0.801;0.287;0.288;0.621;aaaa;aa;aa;a;0.544;0.204;0.667;0.296;a;0.215;0.633;0.18;aaaaa;0.103;aa;0.232;0.0142;aa;0.697;aa;0.799;a;0.0123;0.363;aaaaaaaaaa;
aaaaaaa;aa;0.204;0.212;0.0459;aaa;0.0242;0.815;0.83;0.807;0.339;aaaaa;0.489;0.585;0.54;aaaaaaa;0.964;0.984;0.937;0.351;0.829;0.692;aaaaaa;aaaaa;0.281;aa;0.386;aaaaa;0.723;aaaaaaaa;0.918;a;0.325;aa;0.396;aa;a;0.222;aaaaaaaa;0.77;0.887;a;a;0.941;aaa;aaaaaa;aaaaaaaa;0.307;0.604;0.387;0.297;0.0765;aaaa;aaa;a;a;0.724;0.508;0.0194;0.42;aaaaaa;0.851;0.433;0.0847;aaa;0.496;aa;0.779;0.899;aaaa;0.571;a;0.146;a;0.499;0.9;aaaa;
aaaa;aaaaa;0.206;0.343;0.196;aaaaaaa;0.692;0.13;0.939;0.565;0.698;aa;0.271;0.813;0.291;aaaaaaa;0.998;0.634;0.51;0.531;0.804;0.142;aa;aaa;0.171;a;0.535;aaaaa;0.471;aaaa;0.873;a;0.0368;a;0.63;aa;a;0.566;aaaaaaaa;0.977;0.0441;aa;aaaa;0.305;aaaaaaaa;aaaaa;aaaaa;0.272;0.295;0.593;0.342;0.966;aaaa;a;aa;a;0.0887;0.146;0.546;0.29;aaa;0.0969;0.371;0.93;aaaa;0.328;aaa;0.282;0.537;aaa;0.627;aa;0.883;a;0.728;0.575;a;
aaaaaaa;a;0.936;0.754;0.577;aaaa;0.805;0.354;0.688;0.267;0.0267;a;0.95;0.689;0.903;aaaaaaaa;0.235;1;0.299;0.664;0.617;0.996;aaaa;aaa;0.984;a;0.574;aaaa;0.388;aa;0.828;a;0.866;aa;0.816;aa;a;0.515;aaaaaaaa;0.877;0.947;aa;a;0.24;aaaa;aaa;aaaaaa;0.978;0.769;0.521;0.814;0.133;aaa;a;aa;a;0.315;0.504;0.358;0.267;aaaaa;0.13;0.779;0.039;a;0.636;aaaaa;0.551;0.803;a;0.529;aa;0.545;a;0.657;0.547;aaa;
aaaa;a;0.551;0.0314;0.32;aaaaaa;0.347;0.938;0.704;0.207;0.616;aaaaa;0.164;0.279;0.858;aa;0.448;0.848;0.127;0.581;0.629;0.845;aaaaa;a;0.289;aa;0.352;aaaaa;0.253;aaaaaaaa;0.331;a;0.0162;aa;0.515;a;a;0.839;aaaaaaa;0.915;0.0544;a;aaaa;0.232;aa;aaa;a;0.483;0.844;0.942;0.0722;0.955;a;aa;a;a;0.398;0.295;0.0731;0.548;aaaaa;0.185;0.641;0.109;aa;0.471;aaaaa;0.235;0.409;aaa;0.107;a;0.365;a;0.506;0.885;aa;
aaaaaaa;aaaaa;0.787;0.763;0.429;aaaaaaa;0.49;0.291;0.467;0.793;0.329;a;0.638;0.933;0.947;a;0.917;0.0545;0.453;0.122;0.624;0.682;aaaa;aaa;0.55;aa;0.895;aaaaaaa;0.688;aaaa;0.843;a;0.314;a;0.0608;a;a;0.548;aaaaaaaa;0.243;0.535;a;aaaa;0.906;aaaaaaaa;aaa;aaaaaaa;0.957;0.923;0.368;0.997;0.752;a;aaa;a;a;0.803;0.121;0.106;0.531;aaaaaa;0.927;0.43;0.372;aaaa;0.89;a;0.911;0.281;aaaa;0.315;aa;0.347;a;0.0598;0.79;aaaaa;
aa;aaa;0.417;0.118;0.8;aaaaa;0.208;0.25;0.324;0.5;0.174;aaa;0.736;0.575;0.514;aaaaa;0.37;0.259;0.734;0.317;0.198;0.629;aaa;aaaa;0.212;a;0.139;aaaaaaa;0.539;aaaaaa;0.0402;a;0.861;a;0.419;a;a;0.575;aaaaaaaa;0.0316;0.557;aa;aaa;0.296;aaaaaaaa;aaaa;aaaaaaaa;0.481;0.1;0.219;0.816;0.449;aaaaa;aa;aa;a;0.486;0.611;0.862;0.987;aaaaa;0.268;0.583;0.597;aaa;0.804;aaa;0.257;0.328;aaa;0.944;a;0.432;a;0.525;0.844;aaaaa;
aaaa;aaa;0.616;0.894;0.749;aaaaaaa;0.602;0.625;0.455;0.437;0.913;aaaa;0.181;0.457;0.96;aaaaa;0.938;0.105;0.793;0.641;0.0616;0.962;aaa;aaa;0.981;aa;0.691;aaaaaaa;0.0541;aaaaaaa;0.134;a;0.304;a;0.826;aa;aa;0.56;a;0.0533;0.488;a;aa;0.529;a;a;aaaaaaa;0.549;0.14;0.534;0.455;0.0839;aaaaaa;a;a;a;0.823;0.824;0.56;0.511;aaaa;0.624;0.323;0.674;aaa;0.993;aaa;0.353;0.563;aaaa;0.501;a;0.276;a;0.377;0.229;aaaaa;
aaaaaaa;a;0.405;0.326;0.271;aaa;0.365;0.458;0.897;0.569;0.173;aaaaa;0.879;0.288;0.48;aaa;0.899;0.295;0.468;0.594;0.0207;0.738;aaaaaa;aa;0.389;a;0.751;aaaaaa;0.428;a;0.12;a;0.715;aa;0.939;aa;aa;0.349;aaa;0.906;0.216;aa;aaaa;0.321;aaaaaaa;aaaaaaa;aaaaa;0.262;0.261;0.984;0.439;0.841;aaaaaaa;aa;a;a;0.506;0.671;0.981;0.282;aaaaaaaa;0.892;0.431;0.89;aa;0.357;aaa;0.0845;0.748;aa;0.645;aa;0.637;a;0.897;0.502;aaaaaa;
aa;aaaa;0.59;0.0392;0.535;aaaaa;0.453;0.291;0.533;0.368;0.988;aaaa;0.444;0.617;0.807;aaa;0.707;0.657;0.864;0.927;0.753;0.275;aaaaa;aa;0.35;a;0.324;aaaaaaaaa;0.823;aaaa;0.275;a;0.731;a;0.403;a;a;0.466;aaaaaaaaa;0.297;0.18;a;aaaa;0.401;aaaa;aaaaaaaa;aaaaaa;0.619;0.542;0.736;0.144;0.0446;aaaaaa;aaa;a;a;0.664;0.579;0.158;0.515;aaa;0.378;0.945;0.451;aaa;0.898;aaaaaa;0.629;0.856;a;0.684;a;0.904;a;0.65;0.328;aaaaa;
aa;aaa;0.887;0.176;0.8;aaaaaaa;0.509;0.36;0.712;0.623;0.319;aaaaa;0.655;0.139;0.503;aaa;0.296;0.675;0.385;0.17;0.995;0.0594;aaaa;aaaa;0.411;aa;0.924;aaaaaaaa;0.333;aa;0.36;a;0.629;aa;0.459;a;a;0.827;aaaaaa;0.865;0.64;a;aaaa;0.106;aaaaaaa;aaaa;aaaaaa;0.269;0.801;0.732;0.726;0.506;a;a;aa;a;0.93;0.645;0.175;0.402;aaaaaa;0.354;0.977;0.17;aaaaa;0.514;aaaaa;0.555;0.291;aaaa;0.154;a;0.00474;a;0.874;0.194;a;
aaaaaa;aaa;0.0942;0.601;0.193;aaaa;0.233;0.653;0.868;0.809;0.597;aa;0.281;0.847;0.81;a;0.755;0.334;0.729;0.0127;0.116;0.114;aa;aaa;0.88;aa;0.807;aaaaa;0.743;aaaaaa;0.109;a;0.709;a;0.135;aa;aa;0.811;aaaaaaa;0.842;0.651;a;a;0.0666;aa;aaaaaaaa;aaaa;0.603;0.413;0.166;0.937;0.373;aaaa;aa;a;a;0.508;0.1;0.66;0.304;aaaaaa;0.577;0.238;0.232;aa;0.685;aaaaaa;0.184;0.176;a;0.559;a;0.547;a;0.809;0.618;aaaa;
aaaa;aaaa;0.287;0.608;0.431;aaa;0.134;0.721;0.714;0.771;0.133;aaaaa;0.752;0.868;0.311;aaaaaaa;0.0663;0.277;0.417;0.53;0.546;0.425;aaa;aaaa;0.783;a;0.982;aaaaaaa;0.658;aaaa;0.102;a;0.101;aa;0.56;aa;a;0.0759;aaaaaaaaa;0.796;0.354;a;aaaa;0.0419;aaaaaaaa;aaaa;aaaaaaaa;0.718;0.369;0.852;0.479;0.953;aaaaaa;a;a;a;0.0107;0.627;0.125;0.907;aaaaa;0.398;0.0721;0.286;aaaaaaa;0.797;aaaaa;0.96;0.359;aaa;0.896;a;0.215;a;0.721;0.339;aaaaaaaaa;
aaaaa;a;0.105;0.0174;0.387;a;0.799;0.0613;0.423;0.697;0.873;aaa;0.0603;0.552;0.236;aaa;0.642;0.602;0.787;0.00235;0.56;0.348;aaa;aaaaa;0.629;a;0.81;aaaaaaa;0.712;a;0.966;a;0.732;a;0.832;aa;a;0.922;aa;0.589;0.928;a;aaa;0.254;aaaaaaaa;a;aaaaaaaa;0.678;0.541;0.982;0.868;0.523;aaaaaa;a;aa;a;0.945;0.25;0.789;0.63;aa;0.159;0.133;0.945;aaaa;0.388;aaaaa;0.622;0.524;a;0.189;aa;0.339;a;0.0205;0.781;a;
aaaaaa;aa;0.719;0.225;0.317;aa;0.66;0.0573;0.528;0.181;0.384;aaaa;0.492;0.643;0.322;aaaaaaa;0.144;0.264;0.274;0.14;0.861;0.241;aaaaaaa;aa;0.734;a;0.061;aaaaa;0.93;aaaa;0.598;a;0.417;a;0.977;a;aa;0.141;aaaaaaaaaa;0.314;0.89;aa;aaaa;0.42;aaaaaaaaa;aaaaaa;aaaaaaaa;0.37;0.141;0.797;0.383;0.664;aaaaaaa;aa;a;a;0.167;0.59;0.683;0.819;aaa;0.183;0.985;0.672;a;0.044;aaaaa;0.238;0.868;aa;0.0261;a;0.967;a;0.563;0.671;aaaaaaaaa;
aaaaaa;aa;0.5;0.154;0.591;aaa;0.32;0.575;0.657;0.775;0.491;aaaa;0.555;0.0176;0.0694;aa;0.0808;0.114;0.277;0.119;0.176;0.625;aaa;aaaaa;0.429;aa;0.514;aaaaaaa;0.273;aaaaaaa;0.66;a;0.929;aa;0.11;aa;aa;0.308;aaaaaaaaa;0.912;0.0788;a;aaaa;0.568;aa;aaaaaaa;aa;0.786;0.688;0.479;0.843;0.209;aaaaa;aa;aa;a;0.566;0.585;0.424;0.399;aaaa;0.688;0.684;0.0811;aa;0.16;aaaaaa;0.819;0.525;aaa;0.726;aa;0.908;a;0.131;0.392;aa;
aaaa;aaaa;0.113;0.115;0.00617;aaaaa;0.677;0.706;0.125;0.97;0.0133;aaa;0.622;0.53;0.631;aaaaaa;0.819;0.786;0.436;0.871;0.85;0.436;aa;aa;0.765;aa;0.817;aaaaaa;0.47;aaaa;0.0852;a;0.85;aa;0.124;aa;aa;0.861;aa;0.753;0.0696;a;aaa;0.805;aaaaaaa;aaaaaa;aaaaaaaaa;0.557;0.693;0.796;0.312;0.607;a;aa;aa;a;0.232;0.959;0.766;0.0973;aaaaaa;0.852;0.257;0.541;aa;0.57;aa;0.148;0.686;aaaa;0.984;a;0.205;a;0.829;0.00141;aaaaaaaa;
aaaaaaaaaa;aaaaa;0.82;0.743;0.314;a;0.804;0.133;0.137;0.991;0.0749;aaaa;0.49;0.117;0.285;aaaaaaaa;0.884;0.855;0.98;0.408;0.0472;0.95;aaa;aaa;0.479;aa;0.408;aaaaa;0.017;aaaaaaa;0.856;a;0.626;aa;0.553;a;aa;0.0587;aaaaaaaa;0.0805;0.372;aa;a;0.943;aaaaaaaaaa;aaaa;aaaaa;0.419;0.941;0.0216;0.119;0.655;aaaaa;aaa;a;a;0.73;0.813;0.846;0.301;aaaaa;0.629;0.715;0.0315;aaaa;0.138;aa;0.0374;0.674;a;0.348;a;0.113;a;0.372;0.0162;aaaaaa;
aaaaaaaaaa;aaaaa;0.501;0.823;0.325;aaa;0.676;0.48;0.192;0.432;0.727;aaa;0.694;0.448;0.235;aa;0.367;0.373;0.224;0.905;0.251;0.239;aaaaaa;aaaa;0.75;aa;0.378;aa;0.259;aaa;0.143;a;0.533;a;0.331;aa;a;0.3;aaaaaaaaa;0.216;0.776;aa;a;0.012;aaaaaaaaaa;aaaaaaa;aaaaaaaa;0.0885;0.211;0.348;0.985;0.163;aaaa;a;aa;a;0.272;0.293;0.042;0.0578;aaaaaaa;0.261;0.248;0.321;aaaaaa;0.17;aaaaa;0.506;0.614;aaa;0.72;aa;0.763;a;0.0979;0.977;a;
aaaaaaa;aaaa;0.694;0.000959;0.11;aa;0.287;0.281;0.785;0.975;0.0843;aaa;0.0452;0.461;0.618;aaaaaa;0.279;0.0301;0.21;0.422;0.792;0.347;aaaaa;aaa;0.839;aa;0.148;aaaaaaaaa;0.928;aaaaa;0.313;a;0.708;a;0.734;a;aa;0.423;aaa;0.399;0.125;aa;aaaa;0.117;aaaaaaa;aaaaa;aaaaaaaa;0.825;0.713;0.401;0.749;0.158;aaa;aaa;aa;a;0.259;0.535;0.715;0.0797;aaaaaa;0.378;0.235;0.761;aaaaaaa;0.162;aa;0.996;0.429;aa;0.693;a;0.216;a;0.521;0.173;aaaaaa;
aaaa;aaa;0.437;0.0679;0.476;aaaa;0.0897;0.177;0.608;0.901;0.192;a;0.908;0.824;0.779;a;0.25;0.464;0.786;0.0393;0.279;0.936;aaaa;aaa;0.259;aa;0.877;aaaaa;0.443;aaaaaaaa;0.0188;a;0.989;aa;0.567;a;a;0.267;aaaaaa;0.232;0.35;a;a;0.776;aaaaaaaa;aa;aaa;0.24;0.522;0.535;0.796;0.555;aaaa;aa;aa;a;0.894;0.702;0.506;0.504;aaaa;0.0485;0.996;0.928;aaaaa;0.479;aaaaaa;0.249;0.21;a;0.879;a;0.618;a;0.819;0.106;aaaaaaaa;
aaaaaa;aa;0.365;0.607;0.13;aaa;0.897;0.567;0.804;0.215;0.363;aaaaa;0.531;0.0579;0.949;aaaaa;0.453;0.478;0.0575;0.689;0.295;0.661;aaaaaaa;aaaaa;0.938;aa;0.436;aa;0.207;aa;0.675;a;0.603;a;0.125;a;a;0.0726;aaaaaa;0.651;0.883;aa;aaa;0.0697;aaaaaaa;a;aaa;0.242;0.377;0.985;0.139;0.681;aaaaa;a;aa;a;0.0921;0.0674;0.776;0.759;aaaaa;0.457;0.458;0.572;aaaaa;0.395;aaa;0.36;0.573;aaaa;0.525;a;0.609;a;0.603;0.0242;aaaa;
aaaa;aaaaa;0.876;0.912;0.731;aaaa;0.224;0.581;0.216;0.24;0.815;a;0.79;0.916;0.964;aaaaaa;0.135;0.339;0.621;0.675;0.448;0.84;aaaaa;aaaaa;0.379;a;0.165;aaaaaaaa;0.219;aaaaa;0.177;a;0.175;a;0.541;a;aa;0.319;aaaaa;0.442;0.837;aa;aaaa;0.974;a;aaaaaaaa;aaaaaaa;0.62;0.49;0.0044;0.894;0.257;aaa;aaa;aa;a;0.695;0.952;0.817;0.94;aaaaaa;0.458;0.748;0.424;a;0.895;aaa;0.726;0.664;aa;0.383;aa;0.511;a;0.699;0.105;a;
aaaa;aa;0.499;0.965;0.603;aaa;0.228;0.511;0.918;0.955;0.436;aaaaa;0.802;0.388;0.578;aaa;0.433;0.73;0.0478;0.937;0.87;0.239;a;aaaaa;0.196;a;0.392;a;0.872;a;0.533;a;0.334;a;0.175;aa;a;0.243;aaaa;0.343;0.961;a;aa;0.655;a;aaaaaa;aaaaaaaaa;0.545;0.748;0.26;0.396;0.602;aaa;aaa;a;a;0.0751;0.0282;0.573;0.174;aaaaaaaa;0.473;0.724;0.855;aaa;0.786;aaa;0.788;0.871;a;0.918;aa;0.465;a;0.913;0.144;aa;
