ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.617;0.837;0.595;0.128;a;aa;a;aaaaaaaa;aaaa;aaaaaaaa;aaaaaaaaa;a;0.684;0.141;a;0.858;aaaaa;0.435;0.766;0.709;aaaaaa;0.72;0.515;aaaa;0.0934;aa;aaaa;aaa;a;0.866;0.109;aaa;a;aaaaaaaaa;aa;0.82;aa;0.523;aaaaa;0.758;0.614;0.51;0.629;0.234;aaa;a;aaa;aaa;0.463;aa;0.931;0.00243;0.809;a;aa;0.789;0.092;aaaa;a;aaa;a;0.388;aaaa;a;0.351;a;a;aaaaaaa;0.414;0.391;0.192;aa;0.922;0.604;aaaaaa;0.38;aa;0.809;0.403;aaa;0.302;aaa;0.956;0.324;0.721;aaaaa;0.744;aaaaaa;0.775;0.479;aa;0.00925;aa;aaaaa;0.557;aaa;aa;
0.528;0.435;0.3;0.308;a;aa;aaa;aa;aaaa;aa;aaaaaaaa;a;0.655;0.891;aaa;0.861;aaaaaa;0.632;0.618;0.419;aaaaa;0.255;0.449;aaaaaa;0.295;aaaaaaaaa;aa;aa;a;0.824;0.0739;aaaa;aa;aaaaaaaaaa;aaa;0.603;aaa;0.415;a;0.499;0.839;0.453;0.119;0.237;aaaaa;a;aaaa;aaaaa;0.614;a;0.886;0.751;0.316;aaaaaaaaa;a;0.851;0.625;aaaaaa;a;aaaaaaaaa;a;0.901;a;aaaa;0.936;a;aaaa;aaaaaaa;0.164;0.415;0.522;aaa;0.99;0.884;aaa;0.819;aaaa;0.717;0.277;a;0.169;aaaaaaaaa;0.752;0.387;0.609;aa;0.436;aaaaaaaaa;0.397;0.492;a;0.675;a;aa;0.412;a;aaaaaaaa;
0.902;0.653;0.335;0.273;a;aa;a;aaaaaaaa;aaaaaa;aaaaaaa;aa;aa;0.72;0.767;aaaaa;0.242;aa;0.218;0.854;0.152;aaaa;0.31;0.744;aaa;0.96;aaaa;a;aaa;a;0.19;0.825;aa;aaa;aaaaaaaaa;aaa;0.185;aaaaa;0.291;aaaaaaaa;0.394;0.256;0.149;0.869;0.331;aa;a;aaa;a;0.137;aa;0.657;0.0433;0.231;aaa;aaaaaaaa;0.89;0.153;aaaaa;aaa;aaa;a;0.177;aa;aaaa;0.771;a;a;aaaaaa;0.967;0.825;0.62;aaaa;0.353;0.494;aaaaa;0.901;aaaaa;0.872;0.93;aaaaaa;0.98;aa;0.75;0.692;0.249;aaaa;0.533;aaaaaaaaa;0.561;0.14;a;0.75;a;aa;0.0863;aaa;aaaaaaaa;
0.311;0.956;0.0508;0.0717;aa;a;a;aaaaaaaaa;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.34;0.124;a;0.846;aaaaaa;0.471;0.213;0.0428;aaaaa;0.638;0.698;aaaa;0.639;aaaaa;a;aa;a;0.56;0.789;aaaa;aaaaaaaaa;aaa;aa;0.175;aa;0.0406;aaaaaaa;0.864;0.84;0.999;0.817;0.514;aaaaa;a;aaaaaa;aa;0.11;aa;0.292;0.838;0.327;aaaa;aaaaaaa;0.33;0.324;aaaa;aaa;aaa;a;0.222;aaa;aaaaa;0.0255;aa;aaa;aaaaaa;0.663;0.927;0.419;aaaaa;0.713;0.0974;aaaa;0.24;aaaa;0.0366;0.724;aaaa;0.597;aaaaaaa;0.888;0.892;0.319;aa;0.263;a;0.542;0.633;aaa;0.99;a;aaa;0.891;aa;aa;
0.246;0.186;0.179;0.319;aa;a;aaaaaa;aaaaaaaa;aa;aaaaa;aaaaa;aaaa;0.845;0.253;aa;0.48;aaaaaaa;0.516;0.337;0.744;aa;0.207;0.915;aaa;0.196;aaa;aaa;aaaaaaaa;a;0.154;0.775;aaaa;aaa;a;a;0.06;aaaa;0.287;aaaaaa;0.0932;0.614;0.0216;0.627;0.38;aaaaa;a;aaaa;aaaaa;0.468;a;0.125;0.895;0.00337;aaaaaaa;aaaaa;0.69;0.565;aaa;a;aaaaa;aa;0.134;a;aaaa;0.439;aaa;aa;aaaa;0.246;0.0024;0.35;a;0.425;0.35;aaa;0.651;aa;0.418;0.0628;aa;0.00535;aaaaaaaa;0.613;0.289;0.388;aaaaaa;0.732;aaa;0.418;0.318;aa;0.41;aa;aaaaaa;0.714;a;aaaa;
0.415;0.156;0.208;0.0652;aa;a;aa;a;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.528;0.23;a;0.38;aaaaaaaaa;0.816;0.208;0.272;aaa;0.776;0.883;aaaaa;0.896;aaaaaaaa;a;aaaaa;a;0.617;0.894;a;aaaaa;a;a;0.439;aaaa;0.178;aaa;0.453;0.592;0.867;0.673;0.0453;aaaaa;a;aaa;a;0.013;a;0.342;0.952;0.165;aaaa;aa;0.584;0.277;a;a;aaaaa;aaa;0.00461;aa;a;0.356;aaa;aa;aaaaaaaa;0.212;0.23;0.634;aa;0.311;0.376;a;0.346;aa;0.0131;0.844;aaaaa;0.151;aaaa;0.5;0.943;0.727;aaaaa;0.838;aaaaaaaa;0.843;0.144;aaa;0.595;aa;aaaaaaaa;0.0521;aaa;aa;
0.206;0.451;0.156;0.219;a;a;aaa;aaaaa;aaaaa;aa;aa;aaaaa;0.35;0.0366;aaaa;0.524;aaaaa;0.758;0.294;0.12;aaaa;0.953;0.516;aaa;0.794;aaaa;aaaaa;aaaaa;a;0.601;0.00846;a;aaaaaaa;aaaaa;a;0.943;aaa;0.725;aa;0.0433;0.986;0.303;0.638;0.149;aa;a;aaa;a;0.542;aa;0.0776;0.375;0.498;aaaaaaaaaa;aaaaaaaa;0.74;0.0986;a;aaaa;aaaaaaaaaa;a;0.991;aaaa;aaaa;0.271;aa;aaa;a;0.184;0.758;0.556;aa;0.769;0.035;aaaaaa;0.102;a;0.646;0.477;aaa;0.937;a;0.16;0.832;0.889;aaaaaaa;0.948;aaaaaaaaa;0.795;0.0339;aa;0.569;aa;aaaaaa;0.177;a;aaaa;
0.241;0.731;0.899;0.916;a;aa;a;aaaaaaaa;aa;aaaaaaa;aaaaaaaaa;aaa;0.0627;0.416;aaa;0.128;aaa;0.181;0.782;0.696;aaaa;0.177;0.359;aaa;0.308;aaaaaaa;aaa;aaaaa;a;0.841;0.831;aa;a;aaaa;aaa;0.991;aaaaa;0.902;aaaa;0.599;0.241;0.145;0.897;0.611;aaaa;a;aa;aaa;0.137;a;0.806;0.267;0.561;aaaaaaaa;a;0.48;0.957;aa;aaaa;aaaaaaa;aaa;0.828;aa;aaa;0.77;a;aa;aaaaaaaaa;0.279;0.0795;0.438;aa;0.952;0.651;aaa;0.224;aaaa;0.893;0.496;a;0.0401;aaaaa;0.666;0.262;0.771;aa;0.598;aaa;0.732;0.706;aa;0.446;a;a;0.312;aaa;aaaaaaaaaa;
0.992;0.231;0.198;0.868;aaa;aa;aaaaaa;aaaaaaaa;aa;aaaa;aaaaa;aaaaa;0.0633;0.393;aaaaa;0.993;aaaaa;0.616;0.953;0.0404;aaaaa;0.727;0.382;aaa;0.794;a;aaaaa;aaaaaaaa;a;0.973;0.745;aa;a;aaaaaaaa;aaaa;0.635;aa;0.812;aa;0.842;0.241;0.475;0.637;0.154;a;a;aaa;a;0.501;aa;0.936;0.958;0.911;aaaaa;aaa;0.204;0.857;aaaaa;aaa;aaaaa;aa;0.92;a;a;0.469;a;aaa;aaaaaaaa;0.124;0.845;0.617;a;0.0571;0.0384;aaa;0.643;a;0.094;0.134;aaaaaa;0.375;aaaa;0.736;0.481;0.505;aaaaaaa;0.233;aaaa;0.541;0.498;aa;0.76;aaa;aa;0.636;aa;aa;
0.0369;0.873;0.957;0.782;a;a;aaaaaa;aaaaa;aaaaa;aaaaaa;aa;aaaaa;0.47;0.785;aaaa;0.157;aaaaaaaa;0.359;0.0583;0.46;a;0.0339;0.0789;a;0.127;aaaaaaaaa;a;aaaaa;a;0.341;0.747;aaa;aaa;aaaaa;aaaaa;0.391;aaaa;0.103;aaa;0.329;0.965;0.619;0.923;0.535;aaa;a;aaaaa;a;0.481;a;0.475;0.212;0.202;aaaaa;aaaa;0.897;0.115;aa;aaa;a;aa;0.245;a;aaaaa;0.561;a;aaaa;aaaaaaa;0.732;0.711;0.904;a;0.281;0.995;aaaaaa;0.203;aaaaa;0.561;0.769;a;0.333;aaaaaaaa;0.873;0.813;0.297;a;0.691;a;0.546;0.346;a;0.612;aa;aaaaaaa;0.101;aa;aa;
0.236;0.497;0.459;0.969;aaaa;aa;aaa;aaaa;aaaaaa;aaaaaaa;aaaaaaaaa;a;0.524;0.747;aaaa;0.693;aaaaaaaaa;0.996;0.41;0.793;aaaaaa;0.25;0.749;aaaaaa;0.913;a;aaaa;aaaa;a;0.999;0.835;aaa;aa;aaaa;aaa;0.269;aaaa;0.676;aaaaaaaa;0.894;0.975;0.264;0.0901;0.603;aaa;a;a;a;0.269;a;0.703;0.399;0.947;aaaaaaaaaa;a;0.321;0.0137;aaaa;aa;aaaa;aa;0.191;aa;aaaaa;0.61;a;aa;aaaaa;0.761;0.274;0.725;aa;0.243;0.18;aaaaa;0.791;aa;0.89;0.234;aa;0.611;a;0.0772;0.248;0.796;aaaa;0.843;a;0.635;0.99;aa;0.792;aa;aaaa;0.909;aa;aaa;
0.537;0.745;0.0768;0.283;aaaaa;aa;a;aaaa;aaaa;aaaaaaaaa;aaaaaaaaa;aaaa;0.381;0.985;a;0.677;a;0.162;0.765;0.14;aaaaaa;0.371;0.0915;a;0.691;aaaaaa;a;aaaa;a;0.583;0.533;a;aa;aaaaa;aaaaaa;0.596;aaaa;0.307;aaaaaaa;0.272;0.638;0.0279;0.21;0.822;a;a;aa;aa;0.918;a;0.922;0.0602;0.903;aaa;aaaaaaaa;0.871;0.317;aa;aaa;aaaaaaa;aa;0.0469;aaaa;aa;0.249;a;aaa;aaaaaaaa;0.217;0.434;0.434;aaaa;0.514;0.121;aa;0.828;a;0.381;0.333;aaaaa;0.749;a;0.753;0.825;0.349;aaaaaa;0.171;aaa;0.0166;0.742;aa;0.0342;aa;aaa;0.588;aa;aaaaaaaaaa;
0.931;0.243;0.291;0.624;aaa;a;aaaaaa;aa;aaa;a;aa;aaaaa;0.969;0.569;aa;0.109;aaaaaaaa;0.957;0.156;0.977;aaaaaa;0.974;0.635;aaaaaa;0.332;aaaaaa;a;aaaaa;a;0.586;0.316;a;aaaaa;aaaaa;aa;0.748;aa;0.87;aaaaaaaa;0.15;0.634;0.341;0.71;0.996;aaaa;a;aaaa;a;0.81;aa;0.907;0.977;0.606;aaaaaa;aaa;0.426;0.133;aaaaaaa;aaa;aaaaaaa;aaaa;0.313;aaa;aaaaaa;0.983;a;a;aaaaaa;0.84;0.147;0.659;a;0.402;0.144;aaaaaa;0.316;a;0.463;0.0567;aaaa;0.927;aaa;0.151;0.072;0.871;aaaa;0.133;a;0.308;0.633;a;0.549;aaa;aaaa;0.381;aaa;aaaaaaaaaa;
0.412;0.892;0.905;0.652;aa;aa;aaa;aaaa;aaaaaaaaa;aaaa;aaaa;a;0.402;0.268;aa;0.632;aaaaaa;0.188;0.00706;0.598;aaaa;0.636;0.241;aaaa;0.626;a;aaaa;aaaa;a;0.325;0.0619;aaa;aaaaaaaaa;aaaa;aaaa;0.233;aaaa;0.643;aaaa;0.677;0.807;0.616;0.432;0.67;aaa;a;aa;aaaaa;0.461;aa;0.422;0.907;0.00786;aa;aa;0.495;0.812;aaaaa;aa;aaaaaaaa;a;0.563;aaa;aaaa;0.0116;aa;aa;aaaaaa;0.189;0.723;0.783;aaaa;0.24;0.628;aa;0.0332;aa;0.623;0.107;aaaa;0.4;aaaaaaaa;0.0811;0.134;0.744;aaaaaa;0.258;aaa;0.264;0.0726;aaa;0.84;aaa;aaaaaaa;0.191;aa;aaaaaa;
0.691;0.292;0.255;0.0269;aaaa;a;a;aaaaaa;aaaaa;aaaa;aaaaaaaa;aaa;0.435;0.266;a;0.144;a;0.236;0.0653;0.434;aaaaaa;0.939;0.688;aaaaa;0.051;a;aaaaa;aaaa;a;0.289;0.111;a;aaa;aaaaaaaaaa;aaaaaa;0.16;aaa;0.31;aaaa;0.695;0.42;0.12;0.443;0.882;aaaaa;a;a;aa;0.914;a;0.736;0.538;0.143;aaaa;a;0.503;0.0715;aa;aaa;aaaaaaa;aa;0.357;a;aaaa;0.382;a;a;aaaaaaa;0.314;0.412;0.337;aaa;0.933;0.0686;aaaaa;0.282;aa;0.587;0.72;aaa;0.429;aaaaa;0.243;0.604;0.782;a;0.794;aaaaaaaa;0.935;0.149;aa;0.414;a;aaaaa;0.665;aa;aaaaaaaaaa;
0.697;0.742;0.16;0.281;aaaaa;a;a;aaaaaa;aaa;aaaaa;aaaa;aa;0.398;0.71;aaa;0.155;aaa;0.377;0.106;0.388;aa;0.976;0.863;aaa;0.154;aa;aaa;aaa;a;0.42;0.796;aaaa;aaaaaaaaa;aaaa;a;0.723;a;0.351;aaaaaaa;0.395;0.191;0.989;0.942;0.0467;aaaa;a;aaaa;aa;0.654;aa;0.418;0.208;0.0991;aaaa;aaaaa;0.835;0.685;aaaaa;aa;a;aaaa;0.945;aa;a;0.407;aaa;aaaa;aaaaaaa;0.971;0.361;0.941;a;0.751;0.613;aaaa;0.0703;a;0.966;0.69;a;0.33;aa;0.55;0.332;0.804;aaaa;0.886;aaa;0.782;0.259;a;0.76;a;aaaaa;0.37;aaa;aaaaaaaaa;
0.908;0.129;0.99;0.81;aaaaa;a;aaaa;aaaaaaaa;aaaaaaa;aaa;aaaaaaaa;a;0.59;0.876;aaa;0.324;aaaaaaa;0.612;0.0864;0.353;aaa;0.859;0.28;a;0.882;a;aaaa;aaaaaaaa;a;0.512;0.833;a;aaaaa;aaaa;aaa;0.976;aaaa;0.153;aaaaaaaaa;0.201;0.0966;0.9;0.704;0.125;aaaaa;a;aaaaa;aaaaa;0.476;a;0.876;0.128;0.112;aaaaaaa;aaaaa;0.0382;0.494;a;aaa;aaaa;aa;0.665;aaa;aaaa;0.336;aaa;aaaa;aaaa;0.284;0.0324;0.0188;aaaaaaa;0.0436;0.175;aaaaaa;0.387;aaaa;0.989;0.282;a;0.42;aaaaaaaaa;0.0946;0.565;0.988;aaaaa;0.634;aaa;0.768;0.806;aa;0.139;a;aaaa;0.0852;aaa;aaaaaaaa;
0.0994;0.276;0.843;0.134;aaaaa;a;aaaaa;aaaaaaa;aaaaaaa;aaaa;aaaaaa;aaa;0.951;0.359;aa;0.942;aaaaaa;0.0417;0.139;0.543;aa;0.107;0.431;aaa;0.804;aaa;aaaa;aaaa;a;0.515;0.757;a;aaaaaaaa;aaaaaaaa;aaa;0.956;aaa;0.991;aa;0.521;0.0146;0.147;0.55;0.718;a;a;aaaaaa;aaaa;0.161;a;0.473;0.41;0.216;a;aaaaaa;0.342;0.571;aa;aaaa;aaa;aaaa;0.355;a;aaaa;0.299;a;aaaa;aa;0.903;0.711;0.447;a;0.832;0.81;aa;0.865;aaa;0.512;0.0361;a;0.0963;aaaa;0.846;0.828;0.544;a;0.612;aaaaaaa;0.485;0.194;aaa;0.49;a;aaaaaaaa;0.339;aa;a;
0.0758;0.757;0.757;0.514;aa;aa;aaaaa;aaaaaaa;aaaaaaaaa;aaaa;aaaaaaaa;a;0.319;0.213;aaa;0.477;a;0.12;0.0381;0.895;aaa;0.44;0.722;aaa;0.104;aaaaaaa;aaa;a;a;0.46;0.486;aaa;a;aaaa;aaaa;0.881;aaa;0.0424;aaaa;0.139;0.985;0.526;0.091;0.269;aaa;a;a;a;0.0456;a;0.907;0.888;0.815;aaaaa;aaaa;0.336;0.669;aaaaa;aa;aaaaaaa;aaa;0.654;aaa;aa;0.969;aaa;a;aaaa;0.862;0.428;0.695;aaaaaaa;0.625;0.492;a;0.0652;aaa;0.624;0.3;aaa;0.305;aa;0.43;0.0257;0.456;a;0.627;aaaa;0.95;0.438;aa;0.393;aaa;aaaaaa;0.48;aaa;aa;
0.903;0.493;0.709;0.321;aaaa;aa;aaaaaa;aaaaaaaaa;aaa;aaaaaaaa;aa;aaaaaa;0.77;0.592;aaa;0.07;aaaaaaaaa;0.708;0.229;0.52;aa;0.4;0.313;aaa;0.927;aaaaaaaa;aaa;aaa;a;0.0319;0.483;a;aaaaaa;aaaaaa;aaaa;0.0107;aaa;0.71;aa;0.753;0.923;0.22;0.332;0.144;aaaaa;a;aaa;aaaaa;0.535;aa;0.151;0.696;0.922;aaaaaa;aa;0.27;0.608;aaaaaaaa;aa;aaaaaaaaaa;a;0.822;aa;aaaaa;0.272;a;aa;a;0.897;0.0814;0.764;aaaa;0.192;0.579;aaaaaa;0.446;aaa;0.873;0.346;aa;0.0184;a;0.28;0.831;0.135;aaaa;0.357;aaaaaaaaa;0.78;0.976;aa;0.796;aaa;aaaaaaa;0.292;a;aaaaaaa;
0.644;0.105;0.245;0.997;aaa;a;aa;a;aa;aaaaaa;aaaa;aa;0.589;0.801;a;0.615;aaaaaaaaaa;0.53;0.869;0.267;aaaaaa;0.64;0.073;aaaa;0.447;aaaaaaaa;aaaaa;a;a;0.747;0.0491;aaa;aaaaa;aaa;aaaaaa;0.49;aaa;0.824;aaaa;0.991;0.73;0.811;0.0634;0.356;aaaaa;a;a;aaa;0.142;aa;0.987;0.19;0.685;aaaaaaaa;a;0.916;0.899;aaaa;aa;aaaaa;aa;0.0384;aaa;aaaaa;0.491;a;aaa;a;0.304;0.272;0.589;aaaa;0.407;0.11;aa;0.562;aaaa;0.292;0.104;aaa;0.605;aaaaaa;0.294;0.441;0.208;a;0.48;aaaa;0.769;0.469;a;0.153;aaa;aa;0.116;aaa;aaa;
0.487;0.159;0.0541;0.491;a;aa;aa;aaa;aaa;aaaaaaaaa;aaaaaa;aaaa;0.933;0.139;aaaaa;0.689;aaaaaa;0.709;0.358;0.643;aaa;0.609;0.776;aa;0.735;aaaaa;aaa;aaaaaaa;a;0.112;0.468;aa;aaaaaa;aaaa;aaa;0.697;aaaa;0.557;aaaaaa;0.648;0.841;0.13;0.0855;0.794;aa;a;a;aaaa;0.625;aa;0.937;0.171;0.0383;aaa;a;0.816;0.767;aaaaaaaa;aa;aaaaa;aa;0.691;aaa;aaa;0.762;aaa;a;aaaaa;0.501;0.316;0.597;aaaaa;0.708;0.995;aaaaaa;0.82;aaaa;0.445;0.629;a;0.58;aaaaa;0.322;0.691;0.662;aaa;0.0256;aaaaaaa;0.603;0.357;a;0.877;a;a;0.835;a;aaaaaaaaa;
0.276;0.88;0.0205;0.454;aaaaa;a;aa;aaaaaaaa;aaa;aaaaaa;aa;aaaaa;0.365;0.488;aa;0.263;aaaaa;0.604;0.0328;0.786;aaaaa;0.673;0.961;aaa;0.0386;aaaa;aaa;aaaaaaaa;a;0.703;0.101;aa;aa;aaaaaa;a;0.669;a;0.362;aaaaaa;0.935;0.192;0.224;0.248;0.621;aaaaa;a;aaaaa;a;0.607;a;0.722;0.784;0.95;aaa;aaaa;0.368;0.628;aaaaaaa;aa;aaa;aa;0.0629;aa;aaaaaa;0.238;aaa;aaa;aaaa;0.233;0.641;0.0749;a;0.847;0.171;aa;0.013;aaa;0.416;0.401;aaa;0.343;aaaaaaa;0.686;0.403;0.544;aaaaa;0.174;aaaaaaaaa;0.129;0.785;a;0.159;aaa;aaaaaaaa;0.863;aa;aaaaaaaaaa;
0.408;0.189;0.527;0.935;aaa;aa;aaaaaa;a;aaaaaaaaa;aaaaaa;aaaaaaaa;aaaa;0.707;0.532;aaaa;0.467;aaaaaaaaa;0.866;0.975;0.735;a;0.109;0.558;a;0.108;aaaa;aaaa;aaa;a;0.805;0.875;aaaa;aaaaaa;aaaa;aaaa;0.751;aaaa;0.58;aaaaaaaa;0.868;0.842;0.68;0.816;0.64;aaaaa;a;aaaa;aa;0.531;aa;0.582;0.304;0.759;aaaaaa;aaaaaa;0.604;0.372;aaaaa;aa;a;aa;0.328;a;aaa;0.801;aa;aaa;aaaaa;0.413;0.999;0.0789;aaaaaaa;0.0993;0.648;a;0.937;aaa;0.709;0.737;a;0.121;a;0.999;0.355;0.71;aaaaaa;0.997;aaaaa;0.153;0.272;aaa;0.403;aa;a;0.9;a;aaaaaa;
0.602;0.823;0.155;0.41;aaaa;a;aaaaaa;aaa;aaaaaaa;aaaa;aaaaaaa;aaa;0.74;0.521;aaaaa;0.0137;aaaa;0.213;0.296;0.863;aaaaa;0.716;0.233;aaaaaa;0.466;aaaaaaaa;a;aaaaaa;a;0.138;0.712;aaaa;a;aa;aaaa;0.0396;a;0.718;aaa;0.214;0.818;0.309;0.217;0.825;a;a;aaa;aaa;0.856;aa;0.698;0.581;0.0946;aaa;aaaaaaa;0.159;0.581;aaaaaaaa;a;a;aaa;0.174;aaaa;aaaaa;0.959;aa;aa;aa;0.317;0.816;0.785;aaaaaaa;0.391;0.654;aaaaaa;0.526;aa;0.521;0.512;aa;0.158;aa;0.879;0.652;0.0105;aaaaaaa;0.757;aaaa;0.758;0.488;a;0.762;aa;aaaaaa;0.0453;aa;aaaaa;
0.482;0.496;0.207;0.993;a;a;aaaa;aaaa;aaaaaaaaa;aaa;a;aaaaa;0.261;0.267;aaa;0.352;aaaaaaa;0.163;0.613;0.763;a;0.86;0.627;aaaaa;0.784;aaaa;a;aaaaaaa;a;0.844;0.819;aa;aaaaaa;aa;aa;0.603;aa;0.467;aaaaa;0.148;0.714;0.0762;0.881;0.626;a;a;aaaa;aaaa;0.508;aa;0.00451;0.783;0.19;aaaaaa;aaaa;0.602;0.435;a;aaaa;aaaaaaaaaa;aa;0.49;aaa;a;0.267;aa;aa;a;0.876;0.617;0.327;a;0.392;0.748;aaaa;0.232;aaa;0.0837;0.0844;a;0.378;aaaaaa;0.155;0.886;0.975;aa;0.454;a;0.0175;0.61;aa;0.399;aa;aaaa;0.698;a;aaaaaaa;
0.767;0.0531;0.607;0.843;aaaa;aa;aa;a;aaaaaa;aaaaa;aaa;aa;0.0534;0.0485;aaaa;0.389;aaaaaaaaa;0.00672;0.983;0.976;aaaaaa;0.613;0.934;aaaa;0.83;aaa;aa;aaaa;a;0.359;0.296;aa;a;aaaaaa;aaa;0.448;aaaa;0.973;aa;0.615;0.366;0.299;0.618;0.842;aa;a;a;aaaaa;0.829;aa;0.233;0.548;0.997;aaaa;a;0.468;0.0305;a;aa;aaaaaaa;aaaa;0.958;aa;aaaaaa;0.275;aa;aaaa;aaa;0.181;0.618;0.951;aa;0.0646;0.916;aaa;0.117;aa;0.897;0.306;aaa;0.817;aaaaaaaa;0.0445;0.304;0.609;aaaaaaa;0.997;aaaa;0.752;0.499;aa;0.562;aaa;aaa;0.636;aaa;aaaaaa;
0.095;0.52;0.88;0.087;aaaa;a;aaaaaa;a;aaaaa;aaaaaaaa;aaaaaaa;aaaa;0.93;0.409;aaaa;0.625;aa;0.651;0.112;0.235;aaaaaa;0.13;0.164;aa;0.903;aa;a;aaa;a;0.314;0.716;aaa;aaaaaaaaa;aaaaaa;aaaaaa;0.592;aaa;0.672;aaaa;0.0299;0.212;0.424;0.575;0.797;aaaa;a;aaaaa;aaaaa;0.00119;aa;0.812;0.179;0.474;aaaaaaaaa;aaaaaa;0.824;0.0836;aaaa;aaaa;aaaa;aa;0.655;aaa;a;0.507;a;a;aaaaaa;0.426;0.7;0.898;a;0.216;0.158;a;0.673;aaa;0.294;0.146;aaa;0.14;aaaaaaa;0.125;0.766;0.636;aaa;0.343;aaaaaaaaa;0.0355;0.39;a;0.0413;aa;aaaaaa;0.466;aaa;aa;
0.169;0.971;0.811;0.641;aaa;a;aaaa;aaaaaaaaa;aaaaaa;aaaaaaa;aaaaaaaa;aaa;0.6;0.711;aaaa;0.122;aaaaaaa;0.634;0.817;0.499;aaa;0.562;0.223;aaaaaa;0.612;aaaaaaaa;a;a;a;0.521;0.963;aaa;aaaa;aa;aaaaa;0.76;aaaaa;0.247;a;0.854;0.574;0.522;0.658;0.493;a;a;aa;aaaaa;0.317;a;0.174;0.953;0.446;aaaaa;aaa;0.202;0.934;aaaaaaaa;aa;a;aaaa;0.148;aaaa;aaaa;0.42;a;aaaa;aaa;0.677;0.0112;0.853;aaaaaa;0.934;0.519;a;0.407;aaa;0.201;0.0293;aa;0.681;aaaa;0.681;0.96;0.799;a;0.111;aaaa;0.169;0.129;aaa;0.319;aaa;aaaaa;0.0732;aaa;aaaaaaaaa;
0.0896;0.129;0.624;0.499;aaaaa;aa;aaaaaa;aaaaa;aa;aaaaaa;aaaaaaaa;aaaa;0.356;0.866;aa;0.703;aaaaaaaaaa;0.771;0.648;0.297;aaaa;0.4;0.0922;aaaaaa;0.0155;aaaaaaaaa;aaaaa;aaaaaa;a;0.519;0.95;aaaa;aaaaaa;aaaaaaa;aaaaa;0.148;aaa;0.78;aaaaa;0.216;0.319;0.301;0.906;0.982;aaaaa;a;a;a;0.928;aa;0.711;0.0368;0.106;a;a;0.0264;0.865;aa;aa;aaa;aaaa;0.402;aaa;aaa;0.232;aa;aa;aaaaaaaaa;0.976;0.0619;0.859;aaa;0.478;0.464;aaaaa;0.271;aa;0.996;0.962;aaaa;0.414;a;0.16;0.148;0.228;aaaaaa;0.393;aa;0.192;0.705;aaa;0.549;aa;aaaa;0.665;aa;aaaaa;
0.728;0.833;0.807;0.403;a;aa;a;aaaaaaaa;aaaaaa;aaaaaaa;aaa;aaaa;0.51;0.826;aaaaa;0.43;aaaaaa;0.012;0.451;0.9;aa;0.0502;0.238;aaaaa;0.797;aaaaaaaaa;aaaa;a;a;0.723;0.289;aa;aaaaa;aaa;aaaa;0.029;aaa;0.41;aaaaaaaa;0.486;0.562;0.905;0.455;0.739;aaaaa;a;a;a;0.837;a;0.465;0.997;0.165;aaaaaa;aaaaa;0.255;0.47;aaa;aaaa;aaaaaaaa;aaaa;0.255;aaa;aaa;0.386;aaa;aaaa;aa;0.867;0.0603;0.0359;aaaaa;0.979;0.824;aaaaa;0.298;a;0.424;0.729;aa;0.159;aaaaaa;0.721;0.811;0.367;aa;0.936;a;0.186;0.615;a;0.942;a;aaaaaa;0.523;aa;aaaaaaaaaa;
