ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.387;aa;aa;
0.213;aa;a;
0.963;aa;aa;
0.164;aaa;aaaaaaa;
0.694;a;aaaaaaaa;
0.0403;aaa;aaaaa;
0.585;aaa;aaaaaaa;
0.211;a;aaaaaa;
0.446;a;aaa;
0.345;aa;aaa;
0.39;aa;aaaaaa;
0.818;aaa;aaaaaa;
0.159;aa;aaaaaaaaaa;
0.203;aaa;aaaaa;
0.0682;aa;a;
0.209;a;aaa;
0.445;aa;aaaaa;
0.454;aaa;aaaaaaa;
0.626;a;aaaaaa;
0.42;a;a;
0.634;a;aaa;
0.948;a;aaaaaaa;
0.182;a;aaaa;
0.0272;aa;aaaaaaaaa;
0.568;aa;aa;
0.233;a;aaaaaa;
0.217;aaa;aaaa;
0.708;aa;aaaaaaaaa;
0.465;a;aaaaaaa;
0.59;aaa;aaaa;
0.156;aaa;aaaaaaaaa;
0.804;aaa;aaaaaa;
0.918;aa;aa;
0.102;aaa;aaa;
0.387;aa;aaa;
0.117;a;aaaaaaa;
0.667;aaa;aaaa;
0.0502;aa;a;
0.351;a;aaaaaaaaa;
0.41;a;aaaaaaaaa;
0.445;aaa;aaaaaa;
0.889;aa;a;
0.866;aaa;aaaaa;
0.368;aa;aaaaaaaaa;
0.132;a;a;
0.233;a;aa;
0.0309;aa;aaaaa;
0.0273;aa;aaaaa;
0.412;aaa;aaaaaaa;
0.256;aa;aaaa;
0.0423;a;aa;
0.172;aa;a;
0.45;aa;aaaaa;
0.0989;aaa;aaaaaaaaa;
0.464;aaa;aaaaaaaa;
0.506;aaa;aaaaaa;
0.561;aaa;aaaaaaaa;
0.093;aaa;aa;
0.295;aaa;aa;
0.455;aa;aaaaaaaaaa;
0.608;a;aaaaaaaa;
0.106;aa;aaaaa;
0.0793;aa;aaaaaa;
0.249;a;a;
0.305;aa;aaaaaaa;
0.171;a;aaa;
0.999;a;aaa;
0.366;a;aaaaa;
0.986;a;aaa;
0.503;aaa;aaaaa;
0.855;aa;aaaaaaa;
0.583;aa;aa;
0.763;a;aaaaaaaaaa;
0.63;aa;aaaaaaaa;
0.514;a;aaa;
0.661;aa;aa;
0.318;aaa;aaaaa;
0.734;aa;aaaaa;
0.0908;a;aaaaaaaa;
0.504;a;aaaaaaa;
0.23;aa;aaaaaaaaa;
0.574;a;aaaaaaaa;
0.869;a;aaaaa;
0.899;a;aaaa;
0.246;a;aaaaaaaaa;
0.955;a;aa;
0.00688;aa;aa;
0.218;aa;aaaaaaaa;
0.373;a;aaaaaaaaa;
0.908;a;aaa;
0.555;aaa;aaa;
0.593;aa;aaa;
0.235;a;aaa;
0.486;aa;aaaaaaaaa;
0.874;aa;aaaaaa;
0.891;a;aaaaaaaaaa;
0.881;aaa;a;
0.493;aaa;aaaaaa;
0.397;a;a;
0.45;aa;aaaaaaaaaa;
0.534;aaa;aaaaaaaa;
0.00905;a;aaaaa;
0.152;aa;aaaaa;
0.485;aaa;aa;
0.59;aa;aaa;
0.879;aa;aaa;
0.285;aa;aaaa;
0.522;a;aaaaaaaaaa;
0.149;aa;aaaaaaaaa;
0.172;aaa;aaaaaaa;
0.497;aaa;aaaaaaaaaa;
0.905;aaa;aaaa;
0.418;aaa;aaaa;
0.53;a;aaa;
0.879;aa;aaaaaa;
0.191;aaa;aa;
0.0811;aa;aaaa;
0.00649;a;aaa;
0.764;aa;aaaaa;
0.168;aaa;aaaaaaa;
0.548;a;aaaaaa;
0.885;a;aaaaaa;
0.626;aa;aaaaaaaaa;
0.95;aaa;aaaaa;
1;aaa;a;
0.787;a;aa;
0.0409;a;aaaa;
0.767;a;aaaaaaaaaa;
0.624;aa;a;
0.584;a;aaaaaaa;
0.172;aa;aaaaaaa;
0.666;aaa;aaa;
0.666;aaa;aaaaaaaaa;
0.838;a;aaa;
0.041;a;aaaaaaa;
0.879;aa;aaaaaaa;
0.782;a;aaa;
0.105;aaa;aaaaaaa;
0.846;aa;aaaaaa;
0.377;aaa;aaaaaaaaaa;
0.394;aaa;aaaaa;
0.877;a;aaaaaa;
0.885;a;aaaaaaaa;
0.236;aaa;aaaaa;
0.837;aa;aaaaaaaaaa;
0.319;a;aaaaaaa;
0.743;a;aaaaaaaaaa;
0.561;a;aaaaaaaa;
0.265;a;aaaaaaaaa;
0.89;aa;aaaaaaa;
0.3;a;aaaaa;
0.22;a;aaa;
0.903;aaa;aaaaaaaaaa;
0.787;a;aaaaa;
0.123;aa;aa;
0.988;aa;aaaaaa;
0.525;a;aaaaa;
0.985;aaa;aaaaaaaaa;
0.629;aa;aaaaaa;
0.748;a;aaaaaa;
0.0912;a;aaaaaa;
0.729;a;aaaaaaaa;
0.452;a;aaaaa;
0.222;aa;aaa;
0.91;aa;aaaaaaaaa;
0.96;a;aaaaa;
0.163;aa;aaaa;
0.77;aa;aaaaaaaa;
0.943;aaa;aa;
0.548;a;aaaaaaaaa;
0.884;a;aaaaaaa;
0.472;aa;aaaaaaaaa;
0.212;aaa;aaaaaaaaa;
0.469;aa;a;
0.503;a;aaaaaa;
0.675;a;aaaa;
0.438;aaa;aaa;
0.772;a;aaaaa;
0.929;a;aaaa;
0.41;aaa;aaaaaaa;
0.616;aa;aaa;
0.271;aaa;aaaa;
0.726;a;aaaa;
0.88;aaa;aaaaa;
0.425;a;aa;
0.533;aa;aaaaaaaaaa;
0.509;a;aa;
0.54;aaa;aaaa;
0.236;aaa;a;
0.142;aa;aa;
0.734;aaa;aaaa;
0.298;aaa;aaaaaaaa;
0.167;aaa;aaaaaaaa;
0.353;aaa;aa;
0.043;aaa;aaaaaa;
0.419;aa;aa;
0.57;aa;aaa;
0.112;aaa;aa;
0.482;a;aaaaaaa;
0.236;a;aa;
0.248;a;aa;
0.352;aa;aaaaaaaaaa;
0.128;aa;aaa;
0.44;a;aaaaaaaaa;
0.0722;aa;aaaaaaa;
0.0135;aa;aaaaa;
0.0261;aa;aaaaaaaaa;
0.51;aaa;aaaa;
0.945;a;aa;
0.056;aa;aaaaaaaaaa;
0.314;aaa;aaaa;
0.656;a;aaaaaaaaaa;
0.465;aa;aaaaaaaaa;
0.571;aaa;aaaaaaaa;
0.371;aaa;aaaaaaaa;
0.515;aaa;aaaaa;
0.42;a;aa;
0.339;aa;aaaaaaaaaa;
0.582;aa;aaaaaaa;
0.411;a;aaaaaaaa;
0.263;a;aaaaaaaaaa;
0.542;a;aaa;
0.784;a;aaaaaaa;
0.281;aaa;aaaaaa;
0.719;aaa;aaaaa;
0.575;aaa;aaaaaa;
0.453;aaa;aaaaaaaaa;
0.137;aa;aaaaa;
0.695;aa;aaaaaa;
0.943;a;a;
0.224;aa;aaaa;
0.817;aa;aaaaa;
0.638;a;aaaa;
0.316;aa;aaaaaaaaa;
0.985;aa;aaaaaaa;
0.307;aa;aaaaaaaa;
0.0242;aa;aa;
0.959;a;aaaaa;
0.0571;aa;aaaaaaaa;
0.141;aaa;aaaa;
0.118;a;aaaaaa;
0.495;a;aaaaaaaaa;
0.0207;a;aaaaaaaa;
0.634;aaa;aa;
0.906;aa;aaaa;
0.898;aaa;aaaaaaaa;
0.667;aa;aaaaaaaaa;
0.391;aa;aaaaa;
0.974;aaa;aaaaa;
0.442;a;aaaaaaaaaa;
0.208;aa;aaaaaaaaa;
0.15;a;aaaaaaaaaa;
0.121;aa;a;
0.236;aaa;a;
0.0966;a;aaaaaaa;
0.835;aa;aaa;
0.974;aaa;aaaaaaaaa;
0.477;aaa;aaaaaaaaa;
0.161;aaa;aaaa;
0.615;a;aaaaaa;
0.822;a;aaa;
0.205;aa;aaaaaaaa;
0.186;aaa;aaaaaaaaaa;
0.524;a;aaaaaaaaa;
0.0335;aaa;a;
0.498;aa;aaaa;
0.959;aa;aaaaaa;
0.937;aa;a;
0.957;aa;aaa;
0.609;aaa;aaaaa;
0.745;aa;aaaaa;
0.0765;a;aa;
0.768;a;aaaaaaaaaa;
0.276;aa;aaaaaa;
0.592;a;aaaaaaaaa;
0.755;aa;aaaaa;
0.234;a;aa;
0.549;aa;aaaaa;
0.951;a;aaaaa;
0.736;a;aaaaaaaaaa;
0.418;a;aaaa;
0.707;aa;aaaaaaaaaa;
0.713;aaa;aaa;
0.991;aa;aaaaaaaaa;
0.552;aaa;aaaaaaaaaa;
0.549;aa;aaaaaaa;
0.138;aaa;aa;
0.219;aaa;aaaaaaa;
0.46;aa;aaaa;
0.354;aa;aaaa;
0.121;aa;aaaaaaaaa;
0.988;aaa;aaaaaaaa;
0.596;a;aaaaaaa;
0.29;a;aaaaa;
0.445;aa;aaaaaaaaa;
0.475;aa;aaaaaaa;
0.058;a;aa;
0.984;aa;aa;
0.642;a;aaaaaa;
0.96;aa;aaaaaaa;
0.153;aaa;aaaaaa;
0.624;aa;aaaaaaaaa;
0.822;aaa;aaaaa;
0.0234;aa;aaa;
0.38;aaa;aaa;
0.558;aaa;a;
0.419;a;aaaaa;
0.86;a;aaaa;
0.464;aaa;aaaaaaaaaa;
0.0207;a;aaaaaaaaaa;
0.676;aaa;aaaaaaa;
0.603;aa;aaa;
0.224;aaa;aaaaaaaa;
0.493;aaa;aaaaaaaaa;
0.374;a;aaaaa;
0.339;a;aaa;
0.283;aaa;aaaaaaa;
0.431;aa;a;
0.628;aaa;aaaaaaa;
0.763;aa;a;
0.473;aaa;aa;
0.634;aaa;a;
0.41;a;aaa;
0.359;aa;aaa;
0.415;aaa;aaaaaa;
0.852;aa;aa;
0.362;aaa;aa;
0.773;aaa;aaaaaaaaa;
0.106;aa;aaaaaaaa;
0.518;a;aaaaaa;
0.215;aaa;aaaaa;
0.711;a;aaaaaaa;
0.61;aaa;aaaa;
0.815;a;aaaaaaaaa;
0.458;aaa;aaaa;
0.603;aaa;aaaaa;
0.337;aaa;aaaaaa;
0.228;aaa;aa;
0.338;aaa;aaaaaaaa;
0.713;aaa;aaaaaaa;
0.324;a;aaaaaaaaa;
0.755;a;a;
0.741;aa;aa;
0.396;aaa;aaaaa;
0.397;a;aaaa;
0.723;aa;aaa;
0.942;aa;aaaaaaaaa;
0.243;a;aaa;
0.227;aaa;aaaaaaa;
0.784;aa;aaaaaaaaa;
0.476;a;aaaaa;
0.575;aaa;aaa;
0.941;a;a;
0.578;aa;aaaaa;
0.181;aa;aaaaaaa;
0.379;a;aaaa;
0.659;aa;aaaa;
0.437;aaa;aaaaaaaa;
0.262;aaa;aa;
0.889;aaa;aaaaaaaaaa;
0.371;aa;aa;
0.602;a;aaaaaaaaaa;
0.575;aa;a;
0.675;a;aaaaa;
0.337;aaa;a;
0.513;aaa;aaaaaaaaaa;
0.597;aaa;aaaaaa;
0.419;a;a;
0.058;aaa;aaaaa;
0.464;aaa;aaaaaaaa;
0.333;aa;aaaaaaaa;
0.683;a;aaaaaaaaaa;
0.686;aa;aaaaa;
0.552;aa;aaaaa;
0.508;aa;aaaaaaaa;
0.491;aa;aaaa;
0.395;aa;a;
0.271;a;aaaaaaaaa;
0.0216;a;aaaaaaaaa;
0.871;aa;a;
0.975;aaa;a;
0.102;aa;aaaaaaa;
0.201;aa;aaaaa;
0.571;aa;aaaaaaa;
0.749;aa;aaa;
0.0656;a;aaaa;
0.741;aaa;aaaaa;
0.201;aa;aaaaaaaa;
0.324;aaa;aa;
0.921;aaa;aa;
0.871;a;aaaaaaaa;
0.824;aa;aaaaa;
0.286;aa;aa;
0.768;aa;a;
0.408;aa;aaaa;
0.461;aaa;aaaaaa;
0.671;aaa;aaaaaaa;
0.214;aa;aaaaa;
0.491;aaa;aaaaaaaaa;
0.817;a;aaaa;
0.365;aaa;aaaaaaa;
0.389;a;aaaaaaaa;
0.936;a;aaaaaaaaaa;
0.587;aaa;aaaaaa;
0.324;aaa;aaaaa;
0.365;aa;aaaaaaaaa;
0.0157;a;aaaaa;
0.403;aaa;aaaaaaaa;
0.335;a;aaaaaaaaa;
0.529;aaa;aaaaaaa;
0.123;a;aaaaa;
0.066;aaa;aaaaaaa;
0.767;aa;aaaa;
0.741;aa;a;
0.337;aa;aaaaaaa;
0.205;aa;aaaaa;
0.106;aaa;aaaaaaa;
0.207;aa;aa;
0.722;aa;aaaaaaaaa;
0.125;a;aaaaa;
0.2;aa;aaaaa;
0.0152;aaa;aaaaaaaaa;
0.764;a;aaaa;
0.108;aa;a;
0.587;aaa;aaaaaaaa;
0.404;aa;aa;
0.674;aaa;aaaaaaaaaa;
0.79;aaa;aaaa;
0.821;aa;aaaa;
0.37;a;aaaaaaaa;
0.338;a;a;
0.469;aa;aaaaaaaaaa;
0.702;aaa;aaaaaaaaaa;
0.313;a;aaaaaaaa;
0.597;aa;aaaaaaa;
0.809;aa;a;
0.734;aa;aa;
0.149;aaa;aaaaaa;
0.343;a;aaaaaa;
0.276;aa;a;
0.0137;a;aaaaaa;
0.51;a;a;
0.321;a;aaaaaa;
0.182;a;aaaaa;
0.525;aa;aaaaaa;
0.222;aaa;aaaa;
0.965;aa;aaaa;
0.796;aa;aaa;
0.121;a;aaaaa;
0.534;a;aa;
0.432;aaa;a;
0.0871;a;aaaaaa;
0.767;aa;aaaaaa;
0.342;aaa;aaaaaa;
0.284;aaa;aaaaaaaa;
0.364;aa;aaaaaaaaaa;
0.286;aaa;aaaaaa;
0.398;aaa;aaaa;
0.0115;aaa;aaaa;
0.928;a;aaaaaaaaa;
0.842;aa;aaaaa;
0.0836;aa;aaaaaaaaa;
0.957;aaa;aaaaaaaa;
0.857;aa;aa;
0.878;aaa;aaaa;
0.0475;aaa;aaaaaaaa;
0.534;a;aa;
0.864;aaa;aaaaa;
0.749;aa;aaaaaaaa;
0.48;aa;aaaaa;
0.116;aaa;a;
0.0861;aa;aaaaaaaaa;
0.43;aaa;a;
0.604;aaa;aaa;
0.178;aaa;aaaaaaaa;
0.341;aaa;aa;
0.472;aaa;aaaaaa;
0.375;a;aaaaaaa;
0.82;aa;aaaaaaaaaa;
0.537;aa;a;
0.369;aa;aaaaaaaa;
0.671;aa;aa;
0.951;aa;aa;
0.414;a;aaaa;
0.829;aaa;a;
0.198;aaa;aaaaaaaaa;
0.353;a;aaa;
0.0906;a;aaaaaaaaaa;
0.0775;aa;aaaaaaaaaa;
0.811;a;aaaaaaaaaa;
0.524;aa;aaaaaaaaaa;
0.145;aaa;aaaaaaaaa;
0.287;aaa;aaa;
0.882;aa;aa;
0.207;aa;aaaaaaaaaa;
0.768;a;aaaaa;
0.183;a;aa;
0.426;aa;aaaaaaaaa;
0.684;aaa;aaaaaa;
0.804;aaa;aa;
0.0723;aa;aaaaa;
0.644;aaa;aaaaaaaa;
0.178;aaa;aaaaaaaaa;
0.157;aa;aaaa;
0.538;aaa;aaa;
0.615;aaa;aaa;
0.659;a;aaaaaaa;
0.768;a;aaa;
0.324;aa;aaaaaa;
0.531;a;aaaaaaaa;
0.898;aa;aaaaa;
0.388;a;aaaaa;
0.344;a;aa;
0.132;aa;aaaaaaaa;
0.8;a;aaaaaa;
0.468;aa;aa;
0.54;a;aaaaa;
0.278;aaa;aaaaaaaa;
0.397;aa;aaaaa;
0.211;a;a;
0.683;a;aaaaaaaa;
0.495;a;aaaaaaaaaa;
0.258;aa;aaaa;
0.202;aaa;a;
0.68;aaa;aaaaaa;
0.739;a;aaaaaaaaaa;
0.689;aa;aaaa;
0.572;a;aa;
0.171;a;aaaaaa;
0.688;a;aa;
0.608;aa;aaa;
0.65;a;aaaaa;
0.684;a;aa;
0.832;a;aaaa;
0.854;aaa;aa;
0.914;aa;aa;
0.817;a;aaaaa;
0.0845;aaa;aaaaa;
0.95;aa;aaaaaa;
0.396;a;aaa;
0.71;aaa;aaaaaaa;
0.607;a;aaaaaaaa;
0.0563;aa;aaaaaaaa;
0.944;aaa;aa;
0.443;aa;aaaaaaa;
0.762;a;aaa;
0.041;aa;aaaa;
0.302;aa;aaaaaaaaa;
0.0296;a;aaaaaaaaaa;
0.521;a;aaaa;
0.483;aaa;aaaaaaa;
0.0687;aaa;a;
0.867;aaa;aaaaaaaaaa;
0.595;a;aaaaaaaa;
0.248;aaa;aaaa;
0.398;aa;aaaaa;
0.463;aa;aaaaa;
0.482;aaa;a;
0.375;aaa;aaa;
0.334;aa;aaaaaaaaa;
0.855;aa;aa;
0.0552;aa;aaaaaaaa;
0.734;aa;aa;
0.258;aa;aaaaaa;
0.985;aa;a;
0.618;aa;aaaa;
0.222;aa;a;
0.0512;aaa;aaaaaaaaaa;
0.796;aaa;aa;
0.72;aaa;aaaaa;
0.758;a;aaaaaa;
0.25;aa;aaaaaaa;
0.0554;aaa;aa;
0.315;aa;aaaaaaaa;
0.765;aa;aaaaaaa;
0.811;aaa;aaaaaa;
0.216;aaa;aa;
0.345;aa;aaaaaaaaaa;
0.236;aa;aaaaa;
0.314;aa;aaaaaa;
0.58;aa;aaaaaaaaa;
0.936;a;aaaa;
0.00587;aa;aaa;
0.815;aaa;aaaaaa;
0.934;a;aaaaa;
0.291;a;aaaaaaa;
0.787;a;aaaaaaaaa;
0.187;aaa;aaaaaaaaaa;
0.454;aa;aaaaaaa;
0.292;aaa;aaaa;
0.688;aaa;aa;
0.765;aa;aaaaaaaaaa;
0.384;aa;aaaaaaaaa;
0.145;aa;aaaa;
0.755;a;aaaaaaaaaa;
0.0568;aa;aaaaaaaa;
0.241;aaa;aaa;
0.425;aa;aaa;
0.443;aaa;a;
0.538;aaa;aaa;
0.288;aaa;aaaaaaa;
0.473;a;aaaaaa;
0.623;a;a;
0.0568;a;aaaaaaaa;
0.666;a;aaaaaaaaaa;
0.606;a;aaaaaaaaa;
0.431;aaa;aaaa;
0.492;a;aaaa;
0.257;aa;aaaaaa;
0.431;aa;aaa;
0.637;aa;a;
0.685;aa;aaaaaa;
0.69;aaa;aaa;
0.135;aaa;aaaaaaa;
0.427;aa;aaaaaaaaa;
0.246;aa;aaaaaa;
0.384;aa;aaaaaaaaa;
0.542;a;aaaaaa;
0.564;aa;aaaaaaaaaa;
0.804;aa;a;
0.963;aaa;aaaaaaa;
0.713;aaa;aaaaaa;
0.142;a;aaaa;
0.989;aaa;aaa;
0.319;aaa;aaaa;
0.671;aa;a;
0.55;a;aaaaaaa;
0.873;aa;aa;
0.388;aaa;aaaaaa;
0.642;aa;a;
0.0581;aaa;aaaaaaa;
0.0169;aaa;aaaa;
0.442;aaa;aaaaaaa;
0.911;a;aaaa;
0.962;aaa;aa;
0.0941;a;a;
0.661;aaa;aaaa;
0.28;aa;aaaaa;
0.171;a;aaaaaaa;
0.158;aa;aa;
0.939;a;aaaaaaaaaa;
0.625;aaa;aaaaaa;
0.436;a;aaaaaaaa;
0.974;aaa;aaaaaaaaa;
0.858;aaa;aaaaaaaaa;
0.404;aa;aaaa;
0.502;a;aaaa;
0.58;aaa;aaaaaaaa;
0.857;a;aaaa;
0.0506;a;a;
0.736;aaa;aaaaaa;
0.954;aa;aaaaaaaaaa;
0.272;aaa;aaaaaaaa;
0.32;aaa;a;
0.663;a;a;
0.468;aaa;aaaaa;
0.266;aaa;a;
0.513;aa;aaa;
0.172;a;aaaaa;
0.0469;a;a;
0.369;aaa;aaa;
0.572;aa;aa;
0.295;a;aaaaaaaaa;
0.471;a;aaaaaa;
0.0868;aa;aa;
0.423;aaa;aaaa;
0.576;aaa;aaaaaaaa;
0.989;a;aa;
0.268;aa;aaaaa;
0.942;aaa;aaaaaa;
0.328;a;aa;
0.784;aa;aaaaaa;
0.432;aaa;aaaaaa;
0.194;a;aaaaaaaaaa;
0.788;aa;aa;
0.377;aaa;aaaaaaaaa;
0.61;a;aaaaaaa;
0.298;aa;aaaaaaaaaa;
0.618;a;aaaaa;
0.603;a;a;
0.413;aa;a;
0.923;aa;aaaaaaaaaa;
0.837;aaa;aaaa;
0.577;aaa;aaaaaaaaaa;
0.631;a;aa;
0.0252;aa;aa;
0.765;aa;aaaaaaa;
0.917;aaa;aaaaaaaaa;
0.633;a;aaaaaaa;
0.945;aa;aaaaaaaa;
0.594;a;aaaaaaaaaa;
0.79;aa;aaaaaaaaaa;
0.0864;aa;aaaaaaaaa;
0.0576;a;aaaaaaa;
0.662;aa;aaa;
0.381;aaa;aaaaaaaaa;
0.69;aa;aaaaaaaaaa;
0.642;aa;aaaa;
0.192;aaa;aa;
0.461;aaa;aaaaaaa;
0.22;aa;aaaa;
0.108;aa;aaaaa;
0.228;a;aa;
0.8;aaa;aaaaa;
0.258;aaa;a;
0.00819;aaa;aaaaa;
0.382;aaa;aa;
0.523;aaa;aa;
0.123;aaa;aaaaaaaa;
0.874;aaa;aaa;
0.027;aaa;aa;
0.29;aaa;aaaaaaa;
0.433;aaa;a;
0.895;aaa;aaaaaaaa;
0.368;aa;aaaaaaa;
0.63;a;aaaaa;
0.635;aa;aaaaaaaaa;
0.512;aaa;aaaaaaaaa;
0.0374;a;aaaaaaaaaa;
0.29;aaa;aaaaa;
0.0459;aa;aaaaaaaa;
0.952;aaa;aa;
0.298;aa;aa;
0.0312;a;aaaaaa;
0.588;aaa;aa;
0.694;a;aaaa;
0.881;aa;a;
0.943;aa;aaaaa;
0.354;aa;aa;
0.807;aa;aaaa;
0.351;aaa;aaaaaaaaa;
0.413;a;aaaaaa;
0.864;a;aa;
0.278;aa;aaaaaaa;
0.874;aaa;aaaaaaa;
0.527;a;aaaaaaa;
0.697;aaa;aaaa;
0.305;aa;aa;
0.644;a;aaaaaaa;
0.646;aa;aaa;
0.284;aaa;aaaaaaa;
0.878;a;aaaa;
0.324;aa;aaaaa;
0.361;aa;a;
0.253;aa;aaaa;
0.214;aaa;aaaaaaa;
0.605;aa;aaaaaa;
0.548;aaa;aaaaa;
0.0107;a;a;
0.0359;aaa;a;
0.791;aa;aa;
0.627;aaa;aa;
0.652;a;aaaaaaaaaa;
0.154;aa;aaaaaaaa;
0.978;a;aa;
0.139;a;aa;
0.465;aaa;aaaaa;
0.132;a;aaaaa;
0.509;aa;a;
0.445;a;aaaaaaaaa;
0.372;aaa;aaaaaaa;
0.806;aa;aaaaaa;
0.195;a;aaaaaaaaa;
0.0177;aa;aaaaaa;
0.373;aaa;aa;
0.745;aaa;aaaaaaaaaa;
0.912;aaa;aaaaa;
0.0511;aa;aaaa;
0.481;a;aaaaaaaaaa;
0.236;aa;aaaaaaaaa;
0.45;aaa;aaa;
0.884;aaa;aaaaaaaaaa;
0.106;aa;aaaaaaaaa;
0.93;aa;a;
0.518;aaa;aaaaaaaaa;
0.779;aaa;aaaaaaaa;
0.295;a;aaaaaaaaaa;
0.376;aa;aaaaaaaaaa;
0.386;a;aaaaaaaa;
0.0828;a;aaaaa;
0.104;aaa;aaaaaaaa;
0.957;a;aaaaaaaaa;
0.179;aaa;aaaaaaaaaa;
0.683;a;a;
0.867;aa;aaaaaaaaaa;
0.699;aaa;aaaa;
0.00314;aaa;aaaaaaaaa;
0.819;aaa;aaaaaaaa;
0.344;aa;aaaaaaa;
0.825;aa;aa;
0.904;a;aa;
0.0285;aa;aaaaaaaaa;
0.0756;aaa;aaaaaaa;
0.537;a;aaaaaaaa;
0.314;a;aaaaaaaaa;
0.605;aaa;a;
0.88;a;aaaa;
0.943;a;aaaaaaa;
0.166;a;aa;
0.324;aaa;a;
0.643;a;aaaaaa;
0.882;aa;aaaaaaa;
0.439;a;aaaaaaaaa;
0.754;aa;aaaaaaaaa;
0.395;a;a;
0.272;aa;aaaaaaaa;
0.188;aaa;aaaaaa;
0.394;a;aaaaaaaa;
0.745;aaa;aaaaaaaaaa;
0.383;aa;aaaaaaaa;
0.00289;aa;aaaa;
0.0957;aaa;aaaaaa;
0.987;aa;aaaaaaaa;
0.182;aa;aaaaaaaaa;
0.506;a;aaa;
0.494;aaa;aaaa;
0.931;a;aaa;
0.844;aa;aaa;
0.126;aa;aaaaaaaaaa;
0.675;aaa;aaa;
0.739;aa;a;
0.0822;aaa;aaaaaaaaa;
0.385;a;aaaaa;
0.0871;a;a;
0.703;a;aaaaaaaa;
0.407;a;aaa;
0.187;aaa;a;
0.989;aaa;a;
0.461;aaa;aaaaaa;
0.867;a;aaaaaa;
0.935;aaa;aa;
0.692;aa;aaaa;
0.538;a;a;
0.169;aa;aaaaa;
0.158;a;aaaaaa;
0.0181;a;aaaaaaa;
0.265;aa;aaaa;
0.644;a;aaaa;
0.826;a;aa;
0.411;a;aaaaaaaaaa;
0.949;a;aaaaaaaa;
0.393;aaa;aaaaaaaaa;
0.641;a;aa;
0.184;aa;aaaaaaaa;
0.219;aaa;aaaa;
0.169;a;aaa;
0.595;a;aaaaaaaaa;
0.78;aaa;aaaaa;
0.347;aaa;aaaaaaa;
0.0806;aaa;a;
0.999;aa;aaaaaaa;
0.87;aaa;a;
0.191;a;a;
0.682;aaa;aaaaaaaaaa;
0.02;aaa;aaaaaaa;
0.25;aa;a;
0.531;aaa;aaaa;
0.812;a;aaaaaaaaa;
0.235;aa;aaaaaaaaa;
0.412;aa;aa;
0.504;aa;aaa;
0.894;aa;aaa;
0.188;aa;a;
0.776;aa;aaa;
0.331;aaa;aaaaaaaaaa;
0.793;aa;aaaaaaaaaa;
0.0629;a;aaa;
0.81;aa;aaaaaaaa;
0.624;aaa;aaaaa;
0.525;aaa;aaaaaaaaa;
0.743;aaa;aaa;
0.779;aa;aaaaaaaaaa;
0.186;aaa;aaaaa;
0.828;aa;aaaaa;
0.72;aa;a;
0.169;aaa;aaaaaaaaa;
0.986;aaa;aaaaaaaa;
0.411;aa;aaaaaaaaaa;
0.843;a;aaaaaaaaa;
0.769;aa;aaa;
0.879;aa;aaa;
0.0804;aaa;aaaa;
0.271;aa;aaaaaaaa;
0.0478;aaa;aaaaaaaaaa;
0.699;aa;aaaa;
0.946;aaa;aaaaaaaa;
0.102;aa;aa;
0.935;a;aa;
0.895;aa;aaaaaa;
0.0787;a;aa;
0.273;a;a;
0.0644;aaa;aaaaaaaa;
0.743;a;a;
0.804;aaa;aaaaaaa;
0.813;aa;aaaa;
0.669;a;aaaaaaaaa;
0.303;aaa;a;
0.308;aaa;aaaaa;
0.3;aaa;aaaaaa;
0.977;aaa;aaaaaaaaa;
0.588;aaa;aaa;
0.137;aa;aaaaa;
0.492;a;aaaaaaaaaa;
0.0134;aa;aaaaaa;
0.765;aa;aa;
0.129;aa;aaaaaa;
0.36;aa;aaaaaaaa;
0.528;a;aaaaa;
0.0159;aa;aaa;
0.149;a;a;
0.961;aa;aaaa;
0.331;aaa;aaaaaaa;
0.488;a;aaaaaaaaa;
0.22;aa;a;
0.455;aaa;aaaa;
0.847;aaa;aaaaaaa;
0.741;a;aa;
0.15;aaa;aaaaaaa;
0.219;aa;aaaaaa;
0.664;aaa;a;
0.92;aaa;aaaaaaaaa;
0.892;aa;aaaaaaaaa;
0.0255;aaa;aaaa;
0.0155;aaa;aaaaaaaa;
0.488;aa;aaaaaaaaa;
0.00422;aaa;aaa;
0.872;aaa;aa;
0.267;aaa;aa;
0.175;aa;aa;
0.7;a;aaa;
0.738;a;aaaaaaaaa;
0.0392;aa;aaaaaa;
0.958;a;aaaaaaa;
0.721;aaa;aaaaa;
0.537;aaa;aaa;
0.636;a;aaaaaaa;
0.783;a;aa;
0.617;aa;aaaaaaaaa;
0.241;aaa;aa;
0.392;a;aa;
0.832;a;aaaaa;
0.65;a;aaaaaa;
0.67;aaa;aa;
0.54;a;aa;
0.965;aa;aaa;
0.43;aa;aaaaa;
0.385;aa;aaaaaaaaaa;
0.847;aa;aaaaaa;
0.963;aaa;aaaaa;
0.107;aa;aaaaaaaaaa;
0.735;aa;aaaaa;
0.244;aaa;aaaaaa;
0.747;aa;a;
0.308;a;aa;
0.714;aa;aaaaaaaaaa;
0.981;a;aaa;
0.58;a;aaa;
0.752;aa;aaaaa;
0.576;a;aaaaaa;
0.0907;a;aaaaaaaaa;
0.591;a;aaaaa;
0.175;aa;aaaaaa;
0.298;aaa;aa;
0.0318;aaa;aaaaa;
