ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.339;aaaaaaaaaa;0.0461;a;a;aaaaa;a;a;aaa;0.143;0.0606;aa;aaa;0.892;0.128;aaa;a;a;aaa;0.921;0.859;0.849;aaaaa;a;aa;aaaa;0.246;a;0.0334;aaaaaaa;aaaaaa;aaaaaaaaa;a;aaa;0.354;0.497;0.854;aaaa;aaaaaaaa;0.424;aaaaaaa;0.504;aaaa;0.223;0.876;a;0.782;0.897;0.0192;0.352;0.451;0.588;0.549;a;0.149;a;aa;0.911;a;aaa;aaaaa;a;aa;0.142;aaaaaaaaaa;0.963;0.991;aaa;a;aaa;aaaaa;0.228;aaaaaa;aaaaaa;0.931;aaa;aaaa;0.708;0.749;aa;aa;aaaa;0.846;0.999;0.458;0.442;a;0.265;0.745;0.721;aaaaaaaa;
0.934;aaaaa;0.237;aa;aaa;aaaaaa;a;a;a;0.672;0.358;aaaaaaa;aaaaa;0.373;0.674;aa;aa;aa;aaa;0.085;0.464;0.882;aaaa;aa;aa;aaa;0.161;a;0.62;aaaaa;aaaaaa;aaaaaaaa;a;aaaaa;0.183;0.0963;0.61;aaaaaa;aaaa;0.875;aa;0.13;aaaa;0.138;0.847;a;0.888;0.451;0.805;0.409;0.438;0.866;0.397;aaaaaa;0.552;a;aaa;0.396;a;aaaa;aaaaa;aaaaaaa;aaa;0.526;aaaa;0.165;0.974;aa;a;aaaa;aaaaa;0.0125;aaaaaaaa;aa;0.83;aaaaaaa;a;0.276;0.907;aa;aa;aaa;0.902;0.902;0.142;0.0365;a;0.818;0.535;0.312;aaaaaaaaaa;
0.171;aaaaa;0.65;a;a;aaa;a;a;a;0.8;0.237;aaa;a;0.84;0.246;a;a;a;aaaa;0.603;0.52;0.348;aaaaaa;a;a;a;0.991;aaa;0.828;aaa;aaaaaa;aaaaaa;a;aa;0.0667;0.298;0.335;aaaa;aaaaaaaaa;0.504;aaaa;0.293;aaaaa;0.381;0.804;aa;0.435;0.453;0.364;0.92;0.679;0.178;0.741;aaaaaaaa;0.48;a;a;0.344;a;aaa;a;aaaa;aaa;0.927;aaaaa;0.921;0.95;a;aa;aaa;aaaa;0.494;aaaaaaaa;aaaa;0.908;aaaaaa;aaa;0.56;0.658;a;aaa;aa;0.588;0.817;0.227;0.223;a;0.261;0.771;0.406;aaaaaaaaa;
0.14;aaaa;0.293;a;a;aaaaa;a;a;aaaa;0.514;0.827;aa;aaaa;0.32;0.22;aa;a;aa;aa;0.0165;0.696;0.845;aaaaaaa;a;a;aaaa;0.6;aa;0.759;aaaaaaa;a;aaaaaaaa;a;a;0.289;0.0119;0.83;aa;aaaaa;0.966;aa;0.264;aaaaa;0.576;0.996;a;0.968;0.247;0.74;0.863;0.359;0.796;0.114;aaaaa;0.202;a;aaa;0.888;a;a;aaa;aaaa;aaaaaaaaaa;0.274;aaaa;0.129;0.129;aaa;aa;aaa;aaa;0.923;aaaa;aaaa;0.478;aa;aaa;0.984;0.336;a;aaa;a;0.0607;0.864;0.281;0.773;aa;0.0934;0.759;0.487;aaa;
0.159;aaaaaaaa;0.687;aaa;a;aaa;a;a;aaaa;0.898;0.315;aaa;a;0.648;0.281;a;aa;a;aaaaa;0.988;0.222;0.193;aaaaa;aa;a;aaaa;0.151;aa;0.213;aaaaa;aaaaaa;aaa;a;aaaaa;0.463;0.39;0.601;aaaaa;aaaa;0.343;aaaa;0.837;aaaaaaaa;0.531;0.258;aaaa;0.29;0.428;0.974;0.684;0.593;0.321;0.855;aaaaaaaa;0.365;a;aa;0.58;a;aaa;aaaaa;aaaaaa;aaaa;0.0476;aaaaa;0.273;0.629;aaa;aa;a;aaaaaa;0.273;aaaa;aaaaaaa;0.226;aaaaaaa;aa;0.497;0.402;a;aa;aa;0.909;0.0091;0.892;0.0942;a;0.968;0.532;0.923;aaaaa;
0.66;aaaaaaaaa;0.726;aa;aa;aaaaaaaa;a;a;aa;0.208;0.486;aaaaaaa;aaaa;0.875;0.863;a;a;aa;aaaaaaa;0.973;0.269;0.14;aaaaa;aa;a;aaaa;0.35;aa;0.343;aaa;aaaaa;aaaa;a;aa;0.0935;0.79;0.726;aaaa;aaaaaaaaaa;0.664;aaaa;0.284;aaaaaa;0.809;0.142;a;0.184;0.884;0.0893;0.0909;0.117;0.954;0.0292;aaaaaaaa;0.757;aa;a;0.727;a;a;aaaa;aaaa;aaaaaaaaaa;0.411;aaaaa;0.993;0.464;aa;a;aa;aaaaaa;0.224;aaaaaaa;aaaaa;0.275;aaaaa;aaaa;0.221;0.186;aa;aa;aaaa;0.72;0.489;0.977;0.721;aa;0.289;0.393;0.817;aaaaaaaaaa;
0.49;aaa;0.726;aa;a;aaaaaaa;a;a;a;0.768;0.942;aaaa;aaaa;0.177;0.711;a;a;aa;aaaaa;0.304;0.55;0.47;aaaaa;a;aa;aaaa;0.274;aaa;0.17;a;aaaaaa;aaaaaaaa;a;aaaaaa;0.137;0.804;0.539;aaaa;aaaaaaaaaa;0.724;aaa;0.943;aaaaaaa;0.626;0.747;aaa;0.659;0.852;0.203;0.542;0.296;0.622;0.407;aaa;0.754;aa;a;0.366;a;aaaa;aaaaaa;aaaaa;aaaaaaaa;0.809;aa;0.531;0.767;a;a;aaaaaaaa;aaaaaa;0.329;aa;aa;0.786;aaaaaa;aa;0.139;0.955;a;aaa;aaaaaaaa;0.356;0.628;0.679;0.0735;a;0.755;0.64;0.59;aaaaaa;
0.116;aaaaaaaaa;0.666;a;aa;aaaaaaaa;a;a;aa;0.874;0.618;a;aaaa;0.631;0.884;aaaa;a;a;aaaaaaa;0.709;0.247;0.621;aaaa;aa;aa;a;0.755;a;0.191;aaa;aaaa;aaa;a;aa;0.254;0.793;0.709;aaaaaa;aaaa;0.586;a;0.392;a;0.689;0.107;a;0.708;0.967;0.675;0.866;0.0133;0.35;0.105;aaaaaaaaa;0.285;aa;aaa;0.444;a;aa;a;aaaa;aaaaaaa;0.00327;aaaaaaaaaa;0.899;0.261;aaa;aa;aaaaaaaa;aaaaa;0.895;aaaaaaa;aaaaaaa;0.495;a;aa;0.237;0.545;aa;aa;aaaaaaaa;0.492;0.892;0.517;0.334;aa;0.755;0.769;0.111;aaaaaa;
0.704;aaaaaa;0.834;aaa;a;aa;a;a;aa;0.535;0.189;aaaaa;aaaaa;0.875;0.954;aa;a;aa;aaaaaaaa;0.17;0.463;0.273;a;a;a;aaa;0.634;aa;0.516;aaaaa;aaaa;aaaaaaaa;a;aaa;0.269;0.288;0.67;aa;aaaaaaaa;0.903;aaaaaa;0.246;aaaaaaaa;0.658;0.92;a;0.713;0.173;0.902;0.916;0.195;0.678;0.389;aaaaaa;0.0273;a;aaa;0.523;a;aaa;aaaaaa;aaaaa;aaa;0.886;aaaa;0.869;0.0513;aaa;a;a;aaa;0.27;aa;aaaaa;0.688;aaaa;aaaa;0.665;0.668;aa;a;aaaaaaaa;0.879;0.0202;0.979;0.715;aa;0.899;0.546;0.555;aaaaa;
0.813;aaaa;0.888;aa;a;a;a;a;aa;0.0328;0.121;a;aaa;0.375;0.283;aa;aa;aa;aaaaaaa;0.526;0.665;0.36;aaaaaa;aa;a;aaaa;0.238;a;0.63;aa;aa;aaaa;a;aaa;0.563;0.132;0.854;a;aaaaaaaaaa;0.987;a;0.255;aaaaaaa;0.346;0.72;aaa;0.178;0.831;0.796;0.149;0.485;0.621;0.955;aa;0.544;a;aa;0.465;a;aa;aaaaaaa;aaaaaaaa;aaaa;0.991;aaaa;0.971;0.333;aaa;a;aaaaa;aaaaaa;0.129;aaaa;aaaaa;0.554;aaaaaa;aa;0.644;0.701;aa;aa;aaaa;0.25;0.916;0.642;0.955;a;0.301;0.72;0.88;aaa;
0.425;aaaaaa;0.681;aa;aa;aaaa;a;a;aaa;0.291;0.195;aa;aa;0.0689;0.888;a;aa;a;aaaaaaaaaa;0.243;0.588;0.128;aa;aa;aa;aa;0.357;aa;0.375;aaaaaaa;aaaa;aaaaaaa;a;aaaa;0.143;0.464;0.804;aaaaaa;aaaaa;0.288;aa;0.178;aaaaa;0.0953;0.474;aaa;0.253;0.169;0.356;0.305;0.325;0.268;0.934;aa;0.961;aa;aaa;0.772;a;aa;aaaaaa;aaaaaa;aaaaaaaaa;0.214;aa;0.0809;0.944;aaa;aa;aaaa;a;0.989;aaaaa;aaaaa;0.526;aaaaaaa;aa;0.651;0.333;aa;aaa;a;0.653;0.61;0.564;0.52;aa;0.71;0.131;0.895;aaa;
0.94;aaaaaaaa;0.402;aa;a;a;a;a;a;0.998;0.541;aaaaaa;aaa;0.411;0.846;aaa;aa;aa;aaaaa;0.354;0.0392;0.786;aaaaaa;aa;a;aa;0.667;aaa;0.445;aaaaaaa;aa;aa;a;aaaa;0.797;0.47;0.407;a;a;0.215;aaaaaa;0.0278;aa;0.793;0.0918;a;0.0542;0.026;0.663;0.759;0.673;0.917;0.893;aaaaaaa;0.846;a;a;0.144;a;aaa;aaaaa;aaaaaa;aaaaaaa;0.97;aaaaaaaaaa;0.667;0.536;aaa;aa;aaaaaaaa;a;0.501;aaaaaaa;a;0.168;aaaaaa;aaa;0.612;0.955;aa;aaa;aa;0.371;0.581;0.591;0.695;aa;0.414;0.581;0.592;aaaaaaaaaa;
0.814;aaa;0.764;aaa;aa;aaaaaaa;a;a;aaaa;0.875;0.388;a;aa;0.377;0.762;aa;a;a;aaaaaaaaa;0.702;0.271;0.919;aa;aa;a;aaaa;0.146;aa;0.405;aaaa;aaaaaa;aaaaa;a;aa;0.0512;0.88;0.246;aaaaaa;aaaaaaaa;0.783;a;0.624;aaaaaaaaa;0.449;0.575;aaa;0.134;0.951;0.0265;0.115;0.782;0.174;0.878;a;0.971;aa;aa;0.418;a;a;aaa;aaaaa;a;0.833;aaaaaaaaa;0.738;0.369;aa;aa;a;aa;0.0102;aaaaaaaa;aaaaaaa;0.943;aa;aa;0.572;0.601;a;a;aaaa;0.76;0.418;0.103;0.409;aa;0.29;0.104;0.708;aaaaaaa;
0.347;aaaaaaaaaa;0.63;a;aa;aaa;a;a;aaaa;0.102;0.801;aaaaa;aaa;0.68;0.744;a;a;a;aaaaaaa;0.407;0.305;0.81;aaaaaaa;a;a;aaa;0.484;aaa;0.983;a;aaaaa;aaaaaa;a;aa;0.245;0.55;0.777;aa;aa;0.842;aa;0.439;aaa;0.133;0.53;aaa;0.275;0.028;0.159;0.126;0.138;0.797;0.835;aaaaaaa;0.169;a;aaa;0.395;a;aaa;aaaaaa;aaaa;aaaaa;0.135;aaaaaaaa;0.473;0.0502;aaa;a;aaaaaa;aa;0.594;aaaaaaa;aaaaaa;0.75;aa;aaa;0.0893;0.132;aa;aaa;aaaaaa;0.616;0.688;0.234;0.216;a;0.466;0.177;0.794;aaaaaaaaaa;
0.6;aaa;0.273;aaa;aa;aa;a;a;a;0.136;0.27;a;aaaa;0.531;0.4;a;a;aa;aaaaaaa;0.394;0.393;0.906;aaaaaa;aa;aa;aaa;0.0576;aaa;0.286;aa;aaa;aaaaaaa;a;aaaaa;0.697;0.278;0.574;aaaa;aaaaaa;0.656;a;0.726;aaaaa;0.142;0.306;aa;0.449;0.972;0.31;0.72;0.485;0.205;0.581;aaaaaaa;0.384;aa;a;0.345;a;aaaa;aaaaaaaa;aaaaa;aaaaaaa;0.41;a;0.128;0.364;a;a;aaaaaaa;aaaaaa;0.986;aaa;aaaaaaaa;0.512;aaaaaaa;aaaa;0.117;0.497;aa;a;aaaa;0.867;0.338;0.913;0.768;a;0.652;0.764;0.344;aaaa;
0.673;aaaaaaa;0.263;a;a;aaaaaa;a;a;a;0.491;0.552;aa;a;0.399;0.645;aaaa;aa;aa;aaaaa;0.0337;0.0317;0.56;aaaaaaa;aa;a;a;0.33;aa;0.828;a;aaaaaa;aaaaaaa;a;aa;0.604;0.365;0.345;aaaaa;aa;0.562;aa;0.0235;aaaaaaa;0.663;0.236;aa;0.0407;0.424;0.691;0.386;0.762;0.827;0.111;aaaaa;0.704;a;a;0.208;a;aaaa;aaaaaa;a;aaaaaaaaa;0.337;aaaaaaaaa;0.105;0.775;a;aa;a;aaaaa;0.742;aaaaaaa;aaa;0.17;aaaaaaaa;aa;0.279;0.951;aa;aaa;aaaaaaa;0.775;0.952;0.74;0.635;aa;0.162;0.533;0.919;aaaaaa;
0.941;aaa;0.31;a;a;aaaa;a;a;aaaa;0.944;0.364;aaaaaa;a;0.576;0.0574;aa;a;aa;a;0.443;0.685;0.235;aaa;a;aa;aa;0.128;aaa;0.313;aaa;aaaa;aaaaaaa;a;a;0.943;0.793;0.201;aa;aaaaaaaaaa;0.645;aaa;0.07;aaaaaaaa;0.815;0.99;aaa;0.251;0.487;0.329;0.19;0.537;0.418;0.751;a;0.773;aa;aaa;0.627;a;aa;aaaaaa;aaaaaaaa;aaaa;0.0148;aa;0.93;0.98;a;aa;aaa;a;0.261;aaaa;aa;0.804;a;aaa;0.972;0.0252;a;aaa;aaaaaaa;0.343;0.551;0.419;0.754;a;0.193;0.386;0.0247;aaaaaaa;
0.376;a;0.837;a;a;aaaaaa;a;a;aa;0.479;0.496;aa;aaaaa;0.822;0.152;aaa;a;aa;aaaaaaa;0.931;0.638;0.709;a;a;aa;a;0.223;a;0.735;aa;aaaaa;aa;aa;aaaaa;0.604;0.854;0.677;aaaaa;aaaa;0.986;aaaaaaa;0.921;aaaaaaaa;0.399;0.465;aaaa;0.341;0.0488;0.758;0.223;0.846;0.468;0.156;aaaaaaaa;0.129;aa;a;0.208;a;a;aaaaaa;aa;aaaaaa;0.439;aaaaaaaa;0.919;0.382;aa;aa;aaaaaa;aaaaa;0.533;aaaaa;aaaaaaa;0.117;aaaaaaaa;aaaa;0.358;0.421;aa;a;aaaa;0.39;0.684;0.311;0.197;aa;0.383;0.686;0.814;aaaaaa;
0.573;aaaaaaaaa;0.997;aaa;aaa;aaaa;a;a;aaaa;0.235;0.764;a;a;0.847;0.779;aaa;aa;aa;a;0.842;0.536;0.35;aaa;aa;a;aa;0.0549;a;0.961;aaaaaa;aaa;aaaa;a;a;0.915;0.562;0.942;aaaa;aaaaaa;0.285;aa;0.619;aaaaaaa;0.87;0.396;aaa;0.786;0.404;0.412;0.63;0.774;0.451;0.533;a;0.425;a;aa;0.193;a;aa;aa;aaaaa;aaaa;0.514;aaaaaaaaa;0.294;0.951;aa;aa;aaaaaa;aaaa;0.308;aaaaaa;aa;0.0454;aaaa;aa;0.295;0.919;aa;aa;a;0.437;0.371;0.376;0.991;aa;0.172;0.758;0.78;aaaa;
0.636;aaaa;0.939;aaa;aa;aa;a;a;aaaa;0.482;0.0476;aaa;a;0.261;0.42;a;aa;a;aaaaaaaaa;0.108;0.795;0.696;aaaaaa;a;a;aa;0.0655;aaa;0.567;aaaaaaa;aaaa;a;aa;aaaaa;0.346;0.955;0.995;aaa;aa;0.801;aaa;0.891;aaaaaaa;0.616;0.803;a;0.84;0.667;0.0107;0.606;0.523;0.887;0.0348;aaaaaa;0.115;a;a;0.851;a;aa;aaaaaa;aaaaaaaa;aaaaaaaa;0.455;aaaaa;0.16;0.436;a;aa;aaaa;aaa;0.152;aaa;aaaaaa;0.681;aaaa;aaaa;0.264;0.0602;a;a;aaaa;0.483;0.66;0.41;0.64;a;0.404;0.335;0.612;aaaa;
0.189;aaaaaaaa;0.878;aa;aa;aaaa;a;a;aa;0.36;0.197;aaaaaa;a;0.935;0.0934;aaa;a;a;aa;0.683;0.151;0.602;aaaaaaa;a;a;aaa;0.182;aa;0.505;aaa;aaaa;aaaa;aa;aaa;0.463;0.279;0.199;a;aaaaaaaaaa;0.821;aaa;0.866;aaaaaa;0.541;0.847;a;0.952;0.671;0.721;0.384;0.414;0.556;0.436;aaaaaa;0.258;a;aaa;0.154;a;aa;aaaa;aaaaaaa;a;0.217;aaaaaaaaa;0.288;0.358;aaa;a;aaaaa;aaa;0.0511;aaaaaaa;aaaa;0.152;aaa;aaaa;0.234;0.586;a;aa;aaaa;0.671;0.556;0.122;0.433;a;0.7;0.9;0.803;a;
0.563;aaaaaa;0.338;aa;a;aaa;a;a;aa;0.195;0.347;aaa;a;0.102;0.875;aa;aa;aa;aaaaaaa;0.677;0.807;0.367;aaaa;aa;a;a;0.888;aa;0.743;aa;aa;aaaaa;aa;aaa;0.801;0.571;0.792;aaa;aaaaaaaaa;0.794;aaaa;0.315;aaaaa;0.694;0.141;aaaa;0.559;0.324;0.764;0.0879;0.813;0.404;0.513;aaaaaaaa;0.00845;aa;aaa;0.305;a;a;aaaaaaa;aaaaa;aaaaaaa;0.449;aaaaaa;0.794;0.555;a;a;aa;aaaaaa;0.565;aaaaaaaa;aaaaaaa;0.329;aaaaa;a;0.316;0.557;a;a;aaaaa;0.722;0.868;0.847;0.72;aa;0.458;0.444;0.832;aaaaaaa;
0.976;aaaaaaaaa;0.371;aa;aaa;aaaaaa;a;a;a;0.621;0.811;aaaaaa;aaaa;0.809;0.305;a;a;a;aaaaaa;0.0787;0.535;0.498;aa;a;aa;aa;0.534;a;0.908;aaaaa;a;aaa;a;aaa;0.841;0.159;0.964;aaa;aaa;0.243;aaa;0.709;aa;0.123;0.191;aaaa;0.93;0.0684;0.172;0.771;0.467;0.333;0.667;aaa;0.34;aa;a;0.267;a;a;aaaaa;aa;aaaaa;0.457;aa;0.101;0.0388;aa;a;a;aa;0.822;aaaaa;aaa;0.578;aaaa;a;0.314;0.42;aa;aaa;aaa;0.656;0.252;0.895;0.32;aa;0.371;0.295;0.906;aaaaaaaaa;
0.832;aaaaaaa;0.202;a;aaa;aaaaaaaa;a;a;aaa;0.228;0.104;aa;a;0.828;0.616;aaaa;a;aa;aaaaaa;0.818;0.198;0.2;aaaaaa;aa;aa;aa;0.233;a;0.0314;aaaaa;aaa;a;a;aaaaa;0.706;0.637;0.815;aaaa;a;0.973;aa;0.308;aaaaaaaa;0.449;0.0422;aaa;0.196;0.00987;0.935;0.921;0.53;0.18;0.902;aaa;0.859;a;a;0.91;a;aaaa;aaaaa;aaaaaaa;aaaaa;0.44;aaaaaaaaa;0.929;0.86;aaa;aa;aaaaaa;aaaa;0.7;aaaaaa;aaaaaaaa;0.43;aaaaa;aaa;0.581;0.427;a;aaa;aaaaa;0.645;0.406;0.651;0.61;aa;0.766;0.958;0.203;aaaa;
0.907;aaaaaa;0.945;a;aaa;aa;a;a;aaaa;0.0673;0.278;aaa;aa;0.582;0.792;aa;aa;a;aaaaa;0.181;0.78;0.0857;aaaaa;a;aa;aaa;0.745;aaa;0.0541;aaaaaa;aaaa;aa;a;a;0.523;0.864;0.26;aaaaa;aaaaa;0.971;aaaaaaa;0.951;aaa;0.68;0.74;aaaa;0.297;0.346;0.85;0.587;0.00839;0.995;0.345;aaaaaaa;0.895;a;aaa;0.815;a;a;aaaaa;aaaaaa;aa;0.619;aaaaaaa;0.463;0.487;aaa;a;aaaaaa;aa;0.425;aa;aaaaaa;0.192;aaa;aaa;0.936;0.36;aa;aaa;a;0.588;0.666;0.403;0.697;aa;0.245;0.956;0.632;a;
0.577;aaaaaaaaa;0.371;aa;aa;aaaa;a;a;aa;0.124;0.702;aaaaa;aaa;0.698;0.567;aa;a;a;aaaaaaaaa;0.741;0.947;0.396;aaaaaaa;aa;a;a;0.464;a;0.248;aa;aaaa;aaaaaaa;a;aaaa;0.817;0.159;0.982;aaaaaa;aa;0.375;aaaa;0.358;aaaaaaa;0.557;0.918;a;0.217;0.284;0.517;0.772;0.357;0.81;0.0182;aaaaaaaaa;0.346;aa;aaa;0.453;a;aaaa;a;aa;aaaaaaaa;0.651;aaaaaa;0.347;0.942;aaa;aa;aaaaaaa;aaaaa;0.56;aaaa;aaaaaaa;0.935;a;a;0.62;0.775;aa;a;aaa;0.771;0.712;0.979;0.108;aa;0.92;0.684;0.363;aaaaaaa;
0.886;aaa;0.0717;aa;a;aaaaa;a;a;a;0.445;0.739;aaaaa;aaaaa;0.982;0.791;aaa;aa;aa;aaaaaaaaaa;0.464;0.511;0.301;aaaaaaa;a;a;a;0.555;aaa;0.00414;aaaaa;aaa;aaaa;aa;aaaaaa;0.62;0.375;0.34;aaaa;aaaaaaa;0.375;aaaaaa;0.439;aaaaaaaa;0.866;0.513;aa;0.505;0.944;0.422;0.315;0.285;0.598;0.457;aa;0.52;aa;aa;0.618;a;aaa;aaaaaaaa;aaa;aaaaaaaa;0.102;aaa;0.0564;0.156;a;a;aaaaa;aaa;0.0652;aaaaaaaa;aaaa;0.98;aaaaaa;a;0.312;0.613;aa;aaa;aaa;0.981;0.402;0.666;0.921;aa;0.246;0.765;0.107;aa;
0.32;aaaaa;0.402;aa;a;aa;a;a;aa;0.319;0.813;aaaa;a;0.0276;0.628;aaaa;a;aa;aaaaaaaa;0.724;0.652;0.386;aaa;aa;a;aaaa;0.937;a;0.881;aaaa;a;aaaaaa;a;aaa;0.993;0.918;0.455;aaaaa;aaaaaaa;0.941;aaaaaaa;0.193;aaaaaaaaa;0.0934;0.41;aaaa;0.206;0.0545;0.115;0.503;0.0994;0.726;0.656;a;0.375;a;aaa;0.567;a;aa;aaaaaaa;aaaaa;aaaa;0.888;aaaa;0.994;0.414;aa;a;aaaaaa;aa;0.629;aa;aaaaaaaa;0.989;aaaaaaa;aa;0.503;0.0549;a;aa;aaaa;0.598;0.134;0.748;0.523;a;0.968;0.578;0.189;aa;
0.43;aaaaa;0.211;a;aaa;aaa;a;a;aaaa;0.39;0.319;aa;a;0.106;0.181;aaa;aa;a;aaaaaaaaa;0.897;0.952;0.756;aaaa;aa;aa;aaa;0.155;aa;0.533;aa;aaaaa;aaaaaaaaa;a;aaaaaa;0.461;0.922;0.965;aaa;aaaaaaaaaa;0.376;a;0.301;a;0.117;0.343;a;0.255;0.665;0.281;0.0832;0.384;0.625;0.369;aaa;0.863;aa;aa;0.427;a;aaaa;aaaaaaaa;a;aaaaaa;0.314;aaaa;0.794;0.873;aaa;aa;aaaa;aaaa;0.177;aaaaaaa;aaa;0.251;aaaa;aaaa;0.582;0.773;a;aa;aaaaa;0.697;0.932;0.256;0.0845;aa;0.783;0.184;0.64;a;
0.498;aaaaaaa;0.0642;a;aa;aaaaaa;a;a;aa;0.404;0.557;a;aaaaa;0.946;0.213;aa;aa;aa;aaaaaaaaa;0.977;0.597;0.374;aaaaa;a;a;aa;0.822;aaa;0.403;aaaaaa;a;aaaaaaaa;a;aaa;0.357;0.119;0.271;aaaaaa;aaaaaaaaaa;0.45;aaaaaa;0.885;aaaa;0.73;0.59;aaaa;0.0211;0.00407;0.412;0.637;0.691;0.225;0.597;aaaaaa;0.163;aa;a;0.317;a;aaaa;aaaaaaa;aaaa;aa;0.706;aaaaaaa;0.00116;0.56;aaa;aa;aaaaa;aaaaa;0.923;aaaaaa;aaaaaaaa;0.86;aaaaaa;aaaa;0.319;0.269;a;a;aaaaa;0.856;0.276;0.861;0.853;a;0.616;0.0699;0.166;aaaaaaaaaa;
0.293;aaa;0.655;aaa;aaa;aa;a;a;a;0.902;0.665;aaaaaa;a;0.67;0.945;aaa;aa;aa;aaaaaaaaa;0.616;0.268;0.961;aaaa;aa;aa;aaa;0.316;aaa;0.0757;aaaaa;a;aaa;a;aa;0.125;0.39;0.6;aaaaa;aaaaaaaaa;0.0198;aaaa;0.288;aaa;0.622;0.394;a;0.52;0.727;0.896;0.567;0.148;0.337;0.692;aaaa;0.122;aa;aa;0.496;a;aaaa;aaaa;aaa;aaaaaaaa;0.133;aa;0.707;0.295;aaa;aa;aaaaaa;aaaaa;0.613;a;aaaaaa;0.562;aaaaaaaa;a;0.00999;0.884;a;aa;aa;0.811;0.905;0.52;0.79;aa;0.735;0.55;0.85;a;
0.353;aaaaaaaa;0.292;a;aaa;aaaaa;a;a;a;0.287;0.179;a;aa;0.54;0.515;aa;aa;aa;aaaaaa;0.612;0.789;0.892;aaaa;a;a;aaaa;0.205;aaa;0.165;a;aaa;aaaaa;a;aaaa;0.241;0.131;0.686;aaa;aaaaaa;0.959;aaaa;0.746;aaa;0.819;0.131;aa;0.416;0.423;0.14;0.802;0.629;0.395;0.171;aaaaaaa;0.853;aa;aaa;0.972;a;aaaa;aaaaaaaa;aaaaaaa;aaa;0.143;aaaa;0.774;0.0762;aaa;a;aaaaaaaa;aaaa;0.94;aaaaaaaa;aaaa;0.926;aaaaaaaa;aaa;0.388;0.132;aa;aaa;a;0.58;0.41;0.342;0.0477;a;0.907;0.75;0.898;aaa;
0.0599;aaaaaaa;0.329;aaa;aa;aaaaaaa;a;a;aa;0.0383;0.631;aaa;aaaa;0.424;0.424;aa;a;a;aaaaaaaa;0.849;0.432;0.426;aaaaaa;aa;a;aa;0.585;aa;0.802;aaaaa;aaaaaa;aa;aa;aaaa;0.367;0.558;0.246;aaaa;aaaa;0.345;aaaaa;0.762;aaaa;0.128;0.793;aa;0.698;0.352;0.44;0.855;0.788;0.67;0.218;aaaaa;0.599;aa;a;0.874;a;aaa;aaa;aaaaaaa;aaaaa;0.634;aaaaaaaaa;0.522;0.406;aaa;a;aaaaaaaa;aaaaa;0.887;aaaaaaa;aaaaaa;0.469;aaa;aaaa;0.397;0.174;aa;a;a;0.71;0.796;0.133;0.2;aa;0.169;0.728;0.207;aaa;
0.672;aaaaaa;0.251;aaa;a;aaaa;a;a;aaaa;0.403;0.434;aaaaaaa;aaaa;0.189;0.0198;aaa;aa;a;aa;0.276;0.737;0.618;aaa;aa;a;aa;0.732;aaa;0.331;aaaaaaa;aaa;a;aa;a;0.0232;0.576;0.939;aa;a;0.0971;aaaaaa;0.55;aaa;0.609;0.726;a;0.053;0.476;0.945;0.909;0.691;0.243;0.51;a;0.19;a;aa;0.807;a;aa;aaaaaaaa;aaaaaaaa;a;0.402;aaaaaaaaa;0.26;0.408;aa;aa;aaaaaa;aaa;0.866;aa;aaaaa;0.38;aaaa;a;0.49;0.66;a;aa;aaaaaaa;0.389;0.555;0.63;0.76;aa;0.388;0.155;0.959;aaaaaa;
