ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.386;a;aaaaaaaa;
0.899;a;aaaaa;
0.882;aaaa;aaa;
0.417;aaaa;aaaa;
0.225;aa;aa;
0.527;aaa;aaaa;
0.201;aaaaa;aaa;
0.771;aaaa;aaaaaa;
0.324;aaa;aaaaaaaaa;
0.937;aaa;aa;
0.901;aaaaa;aaaaaa;
0.36;a;aaaaaa;
0.511;a;aa;
0.624;aaaa;aaa;
0.76;aaaaa;aaaa;
0.261;aaa;aaaaaaaaa;
0.143;aaa;aaa;
0.91;aaaaa;aa;
0.3;aaaa;aaaaaa;
0.336;aa;aaaa;
0.314;aa;aa;
0.244;a;aaaa;
0.481;aaa;aaaaaaaaa;
0.492;aa;aaaaaaa;
0.977;aaaa;aaaaaa;
0.00714;aaaaa;aaaa;
0.17;aa;aa;
0.72;aaaaa;aa;
0.419;aaaaa;aaaaaaaaaa;
0.0532;aaaaa;a;
0.0489;a;aaaa;
0.0147;aaa;aaaaaaaaa;
0.0364;aa;aaaaaaaa;
0.689;aa;aa;
0.989;aaaaa;aaaaaaaa;
0.68;a;aaaaaaa;
0.175;aaa;aaaaaaaaaa;
0.95;aaa;aaaaaaaa;
0.557;a;aaaa;
0.0316;aaa;aaaaa;
0.686;aaa;aaa;
0.947;aaaa;aaa;
0.0313;aa;aaaaa;
0.171;aa;aaaaaaaa;
0.358;aa;aaa;
0.563;a;aaaaaa;
0.803;a;aaa;
0.649;aaaaa;aaaaaa;
0.733;a;aaa;
0.537;aaaaa;aaaaaaaaaa;
0.325;a;aaaaa;
0.0383;aa;aaaaa;
0.369;aaaa;aaaaaaaa;
0.722;aaaa;aaaaaaa;
0.612;aaaa;aaaa;
0.519;a;aaaaaaa;
0.276;a;aaaaaaaaa;
0.228;aa;aaaaaaa;
0.172;aaa;aaaa;
0.881;aa;aaa;
0.0497;aaa;aaaaaaaa;
0.359;aaaaa;aaaaa;
0.635;aaaaa;aaaaaaa;
0.647;aaaa;aaaaaaaa;
0.215;aaaa;a;
0.402;aaaa;aaaaa;
0.668;a;aaa;
0.704;a;aaaaaaaa;
0.121;aaaa;aaaaa;
0.491;aaaa;aaa;
0.217;aa;a;
0.249;a;aa;
0.358;aa;aaaaaa;
0.206;aaaaa;aaaaaa;
0.193;aaaaa;aaaaaaaaa;
0.456;aaaaa;aaaaaaaa;
0.966;aaa;aaaa;
0.792;a;aaaa;
0.0591;a;aaaaaaaa;
0.299;aaaaa;aa;
0.685;a;aaaaaaa;
0.364;aaaa;a;
0.296;aaaa;aaaaaaaa;
0.945;aaaa;aaaaaaa;
0.0872;aa;aaaaaa;
0.657;aa;aaaaaaaaa;
0.986;aaaa;aaa;
0.419;aaaaa;aa;
0.887;aaaaa;aaaaaaaaaa;
0.885;aa;aaaaaa;
0.562;aaaa;aa;
0.983;aaa;a;
0.337;aaaaa;aaa;
0.0713;aaa;a;
0.328;a;aaaaaa;
0.538;aa;aaaaaaaaa;
0.266;aaaaa;aaaa;
0.921;aa;a;
0.00399;aaaaa;a;
0.0222;aaa;aaaaaaaaaa;
0.845;aaa;aaa;
0.725;a;a;
0.0159;aaa;aaaaaaaaa;
0.494;aaaa;aa;
0.348;aaa;aaaaaaaaa;
0.855;a;aaa;
0.0439;aaaaa;aaaaa;
0.709;aa;aa;
0.804;aaaaa;aaaaaa;
0.0245;a;aaa;
0.666;aa;aaaaaaaa;
0.467;aaaa;aaaaaa;
0.47;aaaaa;aaaaaa;
0.463;aaaa;aa;
0.583;aaaaa;aaaaaaaaa;
0.781;aa;aaaaaaaaa;
0.0989;aaaaa;a;
0.0392;aaaa;aaaaaaaaaa;
0.508;aaa;aa;
0.813;aaa;aaaaaaaaaa;
0.976;aaaa;a;
0.832;aaaa;aaaaaaaaaa;
0.886;aaaa;aaaaa;
0.604;a;aaaaaaaa;
0.996;aaaa;aaaaaa;
0.0454;aaa;aaaaa;
0.0627;aa;aaaaa;
0.871;aaa;aaaaa;
0.619;aa;aaaaaaaa;
0.41;a;aaaaaa;
0.778;aa;aaaaaaaaaa;
0.653;aaaa;a;
0.046;aaaaa;aaaaaaaaaa;
0.928;a;aaaaaaa;
0.484;aaaaa;aa;
0.0183;aaaaa;a;
0.337;aa;aaaaaaaaaa;
0.82;aaa;aaaaaaaaa;
0.0276;aa;aaaaaaa;
0.0799;a;aaaaaaaa;
0.196;aaaaa;aaa;
0.0355;aaaa;aaaaa;
0.824;aa;aaaa;
0.894;aaa;aaa;
0.785;a;a;
0.853;aa;aaaaa;
0.514;aa;aaaaaaaaa;
0.00429;a;aaaa;
0.118;aaaaa;aaaaaaaa;
0.433;a;aaaa;
0.27;aaa;aaaaaaaaaa;
0.563;aa;aaaaaaa;
0.982;aaaaa;aaaaaaaaaa;
0.484;aaa;aaa;
0.426;a;aaaaaaa;
0.0984;aaaaa;aa;
0.971;aaaa;aaaaaaa;
0.672;aa;a;
0.863;aa;aaaaa;
0.252;aa;aaaaa;
0.188;aaaa;aaaaa;
0.105;aaa;aaaaaaaa;
0.862;aaaa;a;
0.662;aaaaa;aaaaaaa;
0.196;aa;aaaa;
0.336;aa;a;
0.216;aa;aaaaaaaaa;
0.17;aaaa;aaaaaaa;
0.0737;a;a;
0.453;a;aaaaa;
0.182;aaaa;aa;
0.0355;aaaaa;aaaaa;
0.838;aaa;aaaaaaaaaa;
0.935;aa;aaaaaaa;
0.904;aaa;aa;
0.752;aaaa;aaaa;
0.768;aaaa;aaaaaa;
0.266;a;a;
0.557;aaaa;aaaaaaaaaa;
0.128;a;aaaaaaaaaa;
0.138;a;aaaaa;
0.643;a;aaaaa;
0.627;a;aaaaaaaaa;
0.464;aaa;aaa;
0.75;a;aaaa;
0.56;aa;aaa;
0.95;aaa;aaaaaaa;
0.22;aaaa;aaaaaaa;
0.426;aaa;aaaaaaaaaa;
0.312;a;aaaa;
0.712;aaaaa;aaaaaaaa;
0.826;aaaa;aaaaaaa;
0.136;a;aa;
0.513;a;aaaaaaaaa;
0.399;aaaa;aaaa;
0.348;aaa;aaaaaaaaa;
0.79;aaa;aaaaa;
0.506;aaa;aaaa;
0.194;aaaaa;aaa;
0.125;aaaa;aaaaaa;
0.68;aaa;aaaaaaa;
0.612;aaaa;a;
0.812;aaaa;aa;
0.347;aa;aaaaaaaaaa;
0.0921;aaaaa;aaaaa;
0.159;aaa;aaaaaaaaaa;
0.941;aaa;aaa;
0.486;aaa;aaaaaaaaa;
0.495;a;aaaaaa;
0.501;aaa;aaaaa;
0.562;aaaaa;aaaaa;
0.109;aaaa;aaaaaaa;
0.152;aa;aaaaaa;
0.931;aaa;aaaaaaaaa;
0.109;aa;aaaaaaa;
0.958;aaa;aaaa;
0.516;aaaa;aaaaaaaa;
0.678;aa;a;
0.674;aaaa;aaaaa;
0.138;aa;aa;
0.224;aaaa;aaaaaaaaa;
0.97;aaa;a;
0.372;a;aaaaaaaaaa;
0.705;aa;aaa;
0.896;a;a;
0.296;aaaaa;aaaaaaa;
0.771;aaa;aaaaaaaa;
0.0187;aaaaa;aaaaaa;
0.574;aaaa;aaaa;
0.948;aa;aaaa;
0.89;aa;aa;
0.722;aaa;aaaaa;
0.0405;a;aaa;
0.193;aaaaa;aa;
0.462;aaaaa;aaaaaaaaaa;
0.633;aa;aaa;
0.874;aaaaa;a;
0.879;aaaa;aaaaa;
0.226;aa;aa;
0.939;aa;aaaaa;
0.905;a;aaa;
0.646;aa;aaaaaaaaa;
0.912;aaaaa;aaaaa;
0.0651;aaa;aaaaaaaa;
0.0405;aaaa;a;
0.27;aaaa;a;
0.494;aaa;aaa;
0.188;aa;aaaaaaaa;
0.529;a;aaaaaaaaa;
0.438;aa;aaaaaaaaa;
0.116;aa;aa;
0.684;aaa;a;
0.199;aa;aaaa;
0.894;aa;aaaaaa;
0.377;aa;aaaaaaaa;
0.135;aaaaa;aaa;
0.738;aaaaa;aaaa;
0.581;aaaa;aaaaa;
0.706;a;aaaaa;
0.719;aaaaa;a;
0.0475;aaaaa;a;
0.035;a;aaa;
0.953;aaaa;aaa;
0.0433;a;aaa;
0.477;a;a;
0.785;a;aaaaaaaa;
0.401;a;aaa;
0.759;aaaa;a;
0.699;a;aaaaa;
0.294;a;aaaaaaa;
0.162;aaaa;aaaaaa;
0.702;aaa;aaaaaaa;
0.152;aaa;aaaaaaaa;
0.757;aaa;aaaaaaaa;
0.427;aa;aa;
0.803;aaaa;aaaaaaa;
0.0551;a;aa;
0.319;aa;a;
0.116;aaaa;aaa;
0.64;aaaa;aaaaaaa;
0.423;a;aaaaaaaaaa;
0.0972;aa;aaa;
0.721;aaaa;aaaaaaaaaa;
0.56;aaa;a;
0.618;aaaaa;aaa;
0.241;aaaa;aaaaaa;
0.215;aa;aaaa;
0.934;aaaa;aaaaaaaaaa;
0.182;aaa;aaaaaaaaaa;
0.837;aaa;aaaaaaa;
0.642;a;aaaaaaaaa;
0.193;aaa;aaaaaaa;
0.694;aaa;aaaaaaaaaa;
0.97;a;a;
0.562;aaaa;a;
0.933;a;aaaa;
0.208;a;aa;
0.0415;aaaaa;aaa;
0.337;aa;aaaaaaaaaa;
0.0141;aaaaa;aaaa;
0.607;aa;aaaa;
0.22;aaaaa;aaaaaaaaaa;
0.148;aaaaa;aaaaaaaa;
0.354;aa;aaaaaaaaaa;
0.304;aaa;aaaaaa;
0.174;aaaaa;aaaaaaa;
0.0948;aaaaa;a;
0.416;aaa;aaa;
0.355;aaaa;aaaaa;
0.387;aaa;a;
0.347;a;aaaaaaaaa;
0.612;aaaa;aaaa;
0.908;aaaa;aaaaaaaaaa;
0.0505;aaaa;aaaaaaaaa;
0.729;aaaa;aaaaaaaaa;
0.283;aaaa;aaaaaaa;
0.973;aaa;aaaaa;
0.271;a;aaaa;
0.199;aaaaa;aaaaaaaaaa;
0.385;aaaa;aaa;
0.663;aaaa;aaaa;
0.141;aaa;aaaaa;
0.554;aaa;aaaaaaaa;
0.605;aa;aaa;
0.765;aa;aaa;
0.612;aaaa;aaaaaaaaaa;
0.916;aaa;aaaaaaaaa;
0.475;aa;aaaaaaaaa;
0.609;aaaaa;aaaaaaaaaa;
0.0945;a;a;
0.482;a;aaaaaaaaa;
0.772;aaaa;aaaaaaaa;
0.437;aa;aaa;
0.0255;aa;a;
0.00281;aa;aaaaaaaaaa;
0.33;aa;aaaaaaa;
0.0499;aaa;aaaaaa;
0.74;aa;aaaaaaa;
0.0412;aaaa;aaaaaaa;
0.452;aaaa;aaaaaa;
0.616;aa;aaaaa;
0.84;aaaaa;aa;
0.372;aaaa;aaaaaaaaaa;
0.882;aa;aaaaaaaa;
0.309;aaaaa;aa;
0.182;aaa;aaaaa;
0.0985;aaa;aaaaaa;
0.67;a;aaaaaaaaaa;
0.904;aaaa;aaa;
0.863;aaa;aaaaaaaa;
0.141;aaaa;aaa;
0.407;aaaaa;aaaaaaaa;
0.51;aa;aaaa;
0.574;aaa;aaa;
0.729;aaaaa;aaaaaa;
0.922;aaaaa;a;
0.111;aa;aaaaaaaaa;
0.748;aa;aaaaaa;
0.874;a;aaa;
0.342;a;aaa;
0.635;aa;aaaaaaaa;
0.976;aaaa;aaaaaa;
0.143;aaa;aaaaaaaaa;
0.832;aaaaa;aaaaaaa;
0.422;aaa;aaaaaaa;
0.524;a;aaaa;
0.601;aaaa;aaaaaa;
0.218;aaaa;aaaaaaaa;
0.242;a;a;
0.911;aaa;aaaaaaa;
0.0954;a;aaa;
0.999;aa;aaa;
0.486;aa;aaaaaaa;
0.97;a;aaaaa;
0.674;aaaaa;aaaaaaaaaa;
0.213;aaaa;aaa;
0.0867;aaaaa;aaaaaa;
0.806;aaaaa;aaaaaaa;
0.105;aa;aaa;
0.633;aaaa;aaaaaaaa;
0.744;aaaa;aaaaaaaaaa;
0.794;aaaaa;aaaaaaaaa;
0.225;aa;aaaaa;
0.444;aaaaa;aaaaaaa;
0.559;aaaa;aaaaaaaaa;
0.879;aa;aaaaa;
0.357;a;aaa;
0.126;aaaaa;aaaa;
0.909;aa;aaaaaaaa;
0.417;aaa;aaaaaaaa;
0.557;aaaaa;aaaaaaaa;
0.0636;aa;aa;
0.253;aaaa;aaaa;
0.668;aaaa;aaaaaaaaa;
0.404;aa;aaaaaaaaa;
0.579;a;aaaaaaaaa;
0.487;a;aaaaaaa;
0.651;aa;aaaaaaaaa;
0.0551;aa;aaaa;
0.341;aa;aa;
0.517;aaaa;aaaaaaaaaa;
0.918;aaaa;aaaaaaaa;
0.0771;aa;aaaaaa;
0.282;aaaa;aaaa;
0.386;a;aaaaaaaa;
0.814;a;aaa;
0.0101;aaa;aaaaaa;
0.821;aaaa;aa;
0.523;aaaaa;aaaaaaa;
0.686;a;aaaaaaa;
0.597;aaaaa;aaaaaaa;
0.836;aa;aaaaaaaaaa;
0.399;aaaaa;aaaaaaaaa;
0.303;a;aaaaa;
0.764;aaaaa;a;
0.173;aaaaa;aaaaaaa;
0.571;a;aa;
0.707;aa;aaaaaaa;
0.602;aaaaa;aaaaa;
0.568;a;aaaaaaaa;
0.39;aaa;aaaa;
0.942;aaaaa;aaaaa;
0.4;aaaaa;aaa;
0.815;aaaa;aaaaaa;
0.736;aa;aaaaa;
0.35;aaaa;a;
0.722;a;aa;
0.749;aaaa;aaaaaa;
0.591;aaaaa;aaa;
0.00604;aaa;aaaaaaaaa;
0.74;aaa;aaaaaaaaa;
0.965;aaaa;aaaaa;
0.203;aaa;aaaaaa;
0.495;aa;aaaaaaaaaa;
0.686;aaaa;aa;
0.0536;aa;aaaaaa;
0.788;a;aaaa;
0.254;a;aaaa;
0.712;aa;aaaaaaa;
0.675;aaaa;aaa;
0.572;aaa;aaaaaaaaaa;
0.943;a;aaaaaaa;
0.908;a;aaaaaa;
0.638;a;aaaaaaaaaa;
0.54;aa;aaaaaaaaa;
0.415;aaaa;a;
0.34;aaa;aaaaaaaaaa;
0.451;aa;aaaaaaaa;
0.277;aaaa;a;
0.706;a;aa;
0.629;a;aaaaaa;
0.815;aaa;a;
0.739;aaaaa;aa;
0.405;a;aaa;
0.443;aaaa;aaaaaaaaaa;
0.181;aaaaa;aaaaaaaaa;
0.0788;aaa;aaaaaaa;
0.569;a;aaaaaa;
0.743;aaa;aaaaaaaaa;
0.237;aaaaa;aaaaa;
0.912;aaaa;aaa;
0.681;aa;aaaaaaaa;
0.172;aaaa;aaaaaaaaaa;
0.245;aaaaa;aaaaaaaaaa;
0.522;aaaa;aaaaaaaaa;
0.349;aaa;aa;
0.824;aaaaa;aaaaaaaa;
0.327;aa;aaaaaa;
0.292;aaa;aaaa;
0.774;a;aaaaa;
0.0604;aaa;aaaaaa;
0.299;aa;aaaaa;
0.118;aaaaa;aaaaaa;
0.684;aaaaa;aaaaaaa;
0.759;a;aaaaaaa;
0.425;aa;aaa;
0.338;aaaaa;aaaaaaaaa;
0.439;aaaaa;aaaaaaaaa;
0.165;aaaaa;aa;
0.368;aaa;aaa;
0.107;aaaaa;aaaaa;
0.435;a;aaaaaaa;
0.735;aa;aaaaaaaa;
0.845;aa;aaaa;
0.763;aaa;aaaaaaaa;
0.989;a;aaa;
0.663;a;aaaaa;
0.295;a;aaaaaaa;
0.553;a;aaa;
0.148;aaaa;aaaaaaa;
0.213;aaa;aaaaaaaaaa;
0.0224;aaa;a;
0.752;a;aaaaaaaaaa;
0.00163;aa;aaaaaaaaaa;
0.516;aaa;aaaaaaaaaa;
0.0846;a;aaaaa;
0.767;a;aaaaaaa;
0.233;aa;aaaaaa;
0.341;aaa;a;
0.365;a;aa;
0.958;aa;aaaaaaaaa;
0.0722;aaaaa;aaa;
0.311;aaa;aaaaaa;
0.519;aaaa;aaaaaaaa;
0.337;a;aaaaa;
0.0117;aaaa;aaa;
0.034;aaaaa;aaaaaa;
0.786;aaa;aaaa;
0.136;aaaaa;aaa;
0.415;aaaa;aaaaa;
0.106;aaaa;aaaaaaaaa;
0.66;aaaa;aaaa;
0.0837;aaaa;aa;
0.959;aaaa;a;
0.0793;aaa;aaaaaaaa;
0.145;aaaaa;aaa;
0.325;a;aaaaa;
0.49;aaaaa;aaaaaaaaa;
0.818;aa;aaaa;
0.616;aaaaa;aaaaaa;
0.408;a;aaaaaaaa;
0.887;a;aaaaaaaaaa;
0.788;aaa;aa;
0.583;aaa;aaaaaa;
0.453;aaa;aaaaaaaaaa;
0.156;a;a;
0.298;aa;aaaaa;
0.814;aaaa;aaaaa;
0.964;aa;aaaaaaaa;
0.963;aaa;a;
0.734;aaaa;a;
0.908;aa;aaaaaaaaaa;
0.646;aaaaa;aa;
0.149;aaa;aaaaaaaaaa;
0.219;aaaa;aaaaa;
0.538;aa;a;
0.422;aa;aaaaaaaa;
0.996;aaaaa;aaaaaaaaa;
0.893;aaaa;aaaa;
0.16;aa;aa;
0.71;a;aaaaa;
0.656;aa;aaaaaaaaa;
0.867;aaaaa;aaa;
0.907;aaa;a;
0.72;aa;aaa;
0.77;a;aaaaaaaaaa;
0.155;aaaa;aaa;
0.759;a;aaaaa;
0.878;aaa;aaaaaaaaa;
0.455;aaaaa;aaaaa;
0.257;aaa;a;
0.369;aaa;aa;
0.438;aaaa;a;
0.522;aa;aaaaaaaaaa;
0.454;aaaaa;aaaaa;
0.0411;aaaaa;aa;
0.689;a;a;
0.757;aaaa;aa;
0.458;aaa;aaaaaaa;
0.198;aa;aaaaaaaaaa;
0.987;aaa;a;
0.409;a;aaaaaaaaaa;
0.73;aaaaa;aaaaaaaaaa;
0.724;a;aaaa;
0.0214;aa;a;
0.212;aa;aaa;
0.418;a;aaaaaa;
0.708;aaa;aaaaa;
0.227;aaa;aaaaaaaaaa;
0.666;aaaa;aaaaaaaaaa;
0.391;aaa;aaaa;
0.874;aaaa;aaaaa;
0.881;aaaaa;aaaaaaaa;
0.885;a;aaaaaaaaaa;
0.923;a;aaaaaaa;
0.795;aaa;aaaaaaa;
0.73;aaaa;aa;
0.266;aaa;aaaaaaaa;
0.881;aa;aaaaaaaaaa;
0.393;aaa;aaaaaaaaaa;
0.317;aaa;aaa;
0.909;a;aaaaa;
0.1;a;aaaaa;
0.387;a;aaaaaaaaaa;
0.502;aa;aaaaaaaaaa;
0.308;aaaaa;aaaaaaaa;
0.747;aaaa;aaa;
0.662;aaaa;aaaaaaa;
0.679;a;aaa;
0.0989;aaa;aaaaaa;
0.835;aaaa;aaaaaaaaaa;
0.547;aaaaa;aaaaa;
0.585;aaa;aaaaa;
0.384;aaaaa;a;
0.069;a;aaaaaa;
0.872;aaaaa;aaaaaa;
0.796;aaaa;aaaaa;
0.248;aaaa;aaaaaaaaaa;
0.828;aaaaa;aa;
0.973;aa;a;
0.163;aaaa;aaaaaa;
0.242;aaaa;aaaaaaaaa;
0.995;aaaa;aaaa;
0.972;aa;aaaaaaaaa;
0.324;aaa;aaaaaaaa;
0.454;aa;aaaaa;
0.442;aaa;aaaa;
0.903;aaa;aaaaaaa;
0.88;aaaa;aaaaa;
0.743;aaaa;aa;
0.563;aaaaa;aaaaaa;
0.0813;aaa;aaaaaaaa;
0.728;aa;aaaaaaaaaa;
0.885;aaa;a;
0.176;aaaa;aaaa;
0.38;a;aaa;
0.16;aaaa;a;
0.00709;a;aaa;
0.362;aa;aaa;
0.322;aaaa;aaaaaaaaa;
0.231;aaaa;aaaaaaaaa;
0.981;aaa;aaaaa;
0.00915;aaaa;aaaaaaaaaa;
0.821;aaaa;aa;
0.43;aaa;aa;
0.593;aaa;aaaaaaaaa;
0.785;aaaaa;aaaaa;
0.42;aa;aaaaaaaaaa;
0.225;aaaa;a;
0.208;a;aaaaaaaa;
0.477;a;aaaaaa;
0.718;aaa;aaaaaaaaaa;
0.641;aaa;aa;
0.388;aa;aaaaaaaa;
0.282;a;aaaaaaaaa;
0.439;aaaa;aaaaa;
0.495;aaaaa;aaaaaaa;
0.128;aaa;a;
0.989;aaa;aaaaaaaa;
0.778;aaaa;aaaaaaaaaa;
0.787;aaaaa;a;
0.316;aaaaa;aaaaaaaaaa;
0.513;aaa;aaaaaaaaaa;
0.837;aaaaa;aaaaaaa;
0.594;aaaa;aaaaaaa;
0.562;aaaa;aaaaaa;
0.924;aaa;a;
0.812;a;aaaaaaaa;
0.385;aa;aaaaaaaa;
0.412;aa;aaaaaaaaa;
0.968;aaaaa;a;
0.354;aa;aaaaaaa;
0.835;a;aaaaa;
0.129;aaaa;aaaaa;
0.364;aaaaa;aa;
0.776;a;aaaaaa;
0.0194;aaaaa;aaaaaaa;
0.00203;a;aaaaaaa;
0.524;aa;aaaaaaa;
0.904;aaaa;aaaaaaaaa;
0.183;a;aaa;
0.023;a;a;
0.656;aa;aaaaaaa;
0.548;a;aaaaaaa;
0.827;aa;aaaaa;
0.467;aa;aa;
0.0238;a;aaa;
0.746;aaaa;aaaaaaaaaa;
0.29;aaaaa;aaaaaaa;
0.299;aa;aaaaaaaaaa;
0.639;a;a;
0.352;aaaa;aaaaa;
0.562;aaaa;aaaaa;
0.66;aaaa;aaaaaaa;
0.00636;aaaaa;aaa;
0.791;a;aaaaa;
0.0864;aa;aaaaaaaaaa;
0.0767;a;aa;
0.0158;aaa;aaaaaaaaa;
0.195;aaaaa;aaaa;
0.446;aaaaa;aaaaaaaa;
0.302;aaa;aaa;
0.633;aaaa;aaaaa;
0.732;aaaa;a;
0.16;a;aaaaaaaaaa;
0.606;aaa;aaaaaaa;
0.249;aaa;aa;
0.519;aaaa;aaaaaa;
0.674;aaaaa;aaaaaaaa;
0.96;aaa;aaaaaaaaaa;
0.317;aaaaa;a;
0.22;aaaaa;aa;
0.361;aa;aaaaaaa;
0.355;a;aaaaaaa;
0.578;aaa;aaaaaaa;
0.0881;aaa;aaaaaaa;
0.598;aaaaa;aaaaaa;
0.493;aaa;a;
0.942;aaaa;aaaaaaaaa;
0.468;a;aa;
0.982;aa;aaaaaaaaa;
0.708;aaaaa;aaaa;
0.97;aaa;aa;
0.44;aaaa;aaaaaaaa;
0.927;aaaa;aaaaaa;
0.929;aaaa;aaa;
0.877;aaaaa;aaaaaaaaaa;
0.208;aaaa;aa;
0.52;aaaa;aaaaa;
0.314;aa;aaa;
0.136;a;aaaaaa;
0.449;aaaaa;aa;
0.827;a;aaaaaaa;
0.607;a;aaaaaaaa;
0.949;aa;aaa;
0.557;aaaa;aaaaaaa;
0.78;aa;aaaaa;
0.893;aaa;aaa;
0.72;aaaaa;aaa;
0.366;aaaaa;aaaaaa;
0.988;aaaa;aaaaaaaaa;
0.359;aaaaa;aaaaaaaa;
0.0291;aa;aaaaaaaa;
0.0825;aaa;aaaaaaaa;
0.663;aaaaa;aa;
0.939;aaaa;aa;
0.859;aaa;aaaa;
0.501;aaa;aaaaaa;
0.656;a;aaaaaaaaaa;
0.534;a;aaaaaa;
0.499;aa;aaaaaaa;
0.848;aaaaa;aaa;
0.751;a;aaaaaa;
0.863;aaaaa;aaa;
0.183;aaa;a;
0.899;aaa;aaaaaaaaa;
0.364;aaaa;a;
0.613;aaaa;aaaa;
0.443;a;aaa;
0.787;aa;aaaaaaaaa;
0.952;aaaa;aa;
0.727;aa;aaaaaaaaaa;
0.82;aa;aaaaaaa;
0.999;aaaaa;aaaaaaaaaa;
0.794;aaa;aaa;
0.812;aaaa;aaaa;
0.155;aa;aaaaaaaaa;
0.782;aaaaa;aaaaaaaa;
0.0583;a;aaaaaaa;
0.638;aaaa;aaaaaaa;
0.143;a;aaaa;
0.46;aaaaa;aa;
0.184;aaa;aaa;
0.179;aaaaa;aaaaa;
0.582;a;aa;
0.942;aaaaa;aaa;
0.305;a;a;
0.0732;aaaaa;aaaaaaaaaa;
0.625;aaaa;a;
0.782;aaaaa;aaaaaaa;
0.812;aaaa;aaaaaa;
0.281;aaa;aaaaaaa;
0.96;aaaaa;aaa;
0.763;aaa;aaaaa;
0.915;aa;aaa;
0.346;a;aaaaaaaaaa;
0.0325;aa;aaaaaaaa;
0.115;aa;aa;
0.416;aaaa;a;
0.283;a;aaaaaaaaaa;
0.0369;aa;aaaaaaa;
0.674;aa;aaaaaaa;
0.679;a;aaa;
0.213;aaaa;aa;
0.152;aa;aaaaaaaa;
0.226;a;aaaaaaaaa;
0.583;aaaaa;aaaa;
0.515;a;aaaa;
0.519;aaa;aaaaaaaa;
0.859;aaaaa;aaaa;
0.677;aaa;aaaaaaaaa;
0.201;aaa;aa;
0.842;a;aaa;
0.574;aaaaa;aaaaaa;
0.311;aa;aaaaaaaa;
0.183;aa;aaaaaaaa;
0.899;aaa;aaaaaa;
0.596;a;aaaaaaaa;
0.75;a;aaa;
0.793;aaa;aaaaaaaa;
0.449;aa;aaaaaaaaaa;
0.494;aaaaa;aaaaaaaaaa;
0.00711;aaa;aaa;
0.0977;aa;aa;
0.179;aaa;aaaaaaaaaa;
0.659;aaaaa;aaaaaa;
0.286;a;aaaaaa;
0.328;aa;aaaaaa;
0.729;aaa;a;
0.452;aaaaa;aaaa;
0.54;aaaaa;aaaaaa;
0.0764;aaaaa;aaaaaaaaaa;
0.173;aaaa;aaaaaa;
0.327;a;aaa;
0.769;aaa;aaaaaaaaaa;
0.908;a;aa;
0.377;aaa;aaa;
0.929;aaaaa;aa;
0.129;aaa;aaa;
0.644;a;aaa;
0.423;aa;aaaaaaa;
0.775;aaaaa;aaaaaaaa;
0.321;aaaaa;aaa;
0.937;aaaaa;aaaaaaaaaa;
0.528;a;aaaaaaaa;
0.768;aaaaa;aaaaaa;
0.601;aaaa;aaaaaaaaa;
0.721;a;aaaa;
0.853;aaa;a;
0.929;aaaa;aa;
0.492;a;aaaaaaa;
0.11;aaaaa;aaaaaaaaa;
0.0709;aaaa;aaaa;
0.594;aaaa;aaaaa;
0.327;aaa;aaaaaaaaa;
0.523;a;aaa;
0.663;aaaaa;aaaa;
0.378;aaa;aaa;
0.62;aaaaa;aaa;
0.661;aa;aaaaaaa;
0.515;aaa;aaa;
0.168;aaa;aaaaaaaaa;
0.823;aaaaa;aaaa;
0.473;aaaa;aaaaaaaaaa;
0.442;aa;aaaaaaa;
0.607;aaaaa;aaaaaaa;
0.388;a;aaaaaaaaa;
0.0176;a;a;
0.561;a;aaa;
0.0529;aa;aa;
0.329;aaaa;aaa;
0.24;aaaaa;aaaaaa;
0.568;aaaa;aaaaaaaa;
0.824;aaa;aaaaaaaaa;
0.715;aaaaa;aaaaaaaaaa;
0.374;aaa;a;
0.399;aaaa;aaaaaa;
0.802;aaaa;aaaaaaaa;
0.985;aaaaa;aaaa;
0.716;aaaaa;aaaaaaaaaa;
0.806;a;aaaaaa;
0.326;aaa;aaaaaaa;
0.985;aaa;aaaaaaaaa;
0.748;a;aaaaaaa;
0.983;aaaa;aaaa;
0.132;aa;aa;
0.17;a;aaaa;
0.782;aaaa;aaaaaaa;
0.696;aa;aa;
0.655;aaaa;aaaaaaaaaa;
0.495;a;aaaaaaa;
0.663;aaaaa;aaaaa;
0.419;aaaaa;aaaaaaa;
0.279;aa;a;
0.163;aaaaa;aaaaaa;
0.464;aa;aaaaaa;
0.3;aaaaa;aaaaaaaaa;
0.151;aa;aaaaaaaa;
0.0124;aaa;a;
0.42;aaaa;aaaaa;
0.595;aa;aaaaaaaaaa;
0.403;aaaaa;aaaaaa;
0.78;a;aaaaaaa;
0.632;aa;aaaaaa;
0.529;aaaaa;aaaaaa;
0.458;aa;aaaaaaaaa;
0.755;aa;aaaaaa;
0.642;aaaaa;aaaaaa;
0.57;aaaa;aaaaaaaaaa;
0.712;aaa;a;
0.983;a;aaaa;
0.35;aaa;aa;
0.834;aaaaa;aaaaa;
0.539;aaaa;aaaaaa;
0.716;aaaaa;aa;
0.839;a;aaaaaaa;
0.149;aa;a;
0.067;aaaa;aaaa;
0.441;aa;aaaa;
0.266;aaa;aaa;
0.0107;aaa;aaaaaaa;
0.583;aa;aa;
0.957;aaa;aaaaaaaaa;
