ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.71;aaaa;0.561;aaaaaaaaa;0.344;aa;aa;aaa;0.534;0.879;0.0675;0.935;a;0.87;0.547;0.0472;aaaaa;aaaaa;aaaaa;0.648;aaaaaaaaa;0.801;aaaaa;0.204;0.296;0.771;0.0733;0.724;a;0.696;0.268;0.772;0.333;0.572;0.238;0.155;aaaa;0.981;aaaaaaaa;0.0943;0.113;0.08;0.589;aa;aaaaaa;0.988;aaa;0.138;0.056;0.544;0.718;0.835;0.541;a;0.259;0.418;0.894;aa;aa;0.389;0.225;0.683;aaa;0.658;0.27;0.155;0.128;aaaaa;aa;0.585;aa;0.509;a;a;aaaaaaaaa;0.427;0.731;0.461;0.0721;aa;aaaaaaa;aaaa;0.123;0.374;a;0.796;aaaa;0.63;aaa;0.135;aaaaaaaaa;aaaa;0.904;0.165;0.623;0.896;aaaa;0.325;aaaaaaaaa;
0.75;aaa;0.0721;aaaa;0.892;aaaaa;aa;aaaa;0.398;0.587;0.474;0.0159;a;0.538;0.154;0.107;a;aaaa;aaaaa;0.0787;aaaaa;0.664;aaaaa;0.621;0.632;0.177;0.353;0.197;a;0.851;0.346;0.343;0.788;0.324;0.763;0.286;a;0.502;aaaaaaaaaa;0.825;0.31;0.0354;0.148;a;aaaaaa;0.925;aa;0.46;0.0306;0.924;0.282;0.252;0.898;aa;0.935;0.746;0.843;a;a;0.911;0.663;0.444;aaaa;0.573;0.774;0.457;0.253;aaa;aaaa;0.839;aa;0.0699;aaaaaaa;aa;aaaaaaa;0.718;0.512;0.133;0.42;aa;aaaaaaa;aaa;0.252;0.878;a;0.882;aaaaaaa;0.646;aaaaa;0.309;a;a;0.721;0.727;0.224;0.139;aaaaaaaa;0.381;aaaa;
0.143;aaa;0.0269;aaa;0.531;aaaaaaa;aaaaa;aaaa;0.503;0.238;0.712;0.363;a;0.82;0.425;0.807;aa;aaa;aaaaaa;0.314;aaaaaaa;0.361;aaa;0.92;0.249;0.555;0.366;0.228;a;0.647;0.637;0.947;0.858;0.502;0.856;0.277;aaaaaaaa;0.225;aaaaaaaaaa;0.176;0.274;0.997;0.224;a;aaaaa;0.014;aaa;0.706;0.294;0.116;0.863;0.392;0.665;aaa;0.0873;0.929;0.487;aa;aaaa;0.284;0.258;0.358;aaa;0.615;0.482;0.67;0.986;aaaa;aaaa;0.924;aaaa;0.395;a;a;aaaaaaaaa;0.0217;0.886;0.258;0.475;aa;aaaa;aaa;0.676;0.0919;a;0.745;aa;0.719;aaaa;0.409;a;aaa;0.832;0.841;0.69;0.245;aaaa;0.798;aaaaaaaaa;
0.0409;aaaa;0.972;aaaaaaaaaa;0.908;aaaaa;aaaaa;aaa;0.435;0.0651;0.41;0.0764;a;0.527;0.343;0.163;aaaaaaaaaa;aaa;a;0.934;aaaa;0.479;aaa;0.39;0.808;0.332;0.222;0.756;a;0.2;0.398;0.387;0.927;0.667;0.868;0.1;aaaa;0.495;aaaa;0.519;0.154;0.864;0.0921;a;a;0.908;a;0.633;0.917;0.796;0.761;0.325;0.141;a;0.0433;0.916;0.0117;a;a;0.283;0.548;0.137;aaa;0.852;0.709;0.882;0.317;a;aaa;0.0537;aa;0.668;aa;aa;a;0.923;0.774;0.197;0.7;aa;a;aaa;0.166;0.368;a;0.886;a;0.335;aaa;0.652;aaaaaaaaa;aaaa;0.14;0.285;0.413;0.676;aaaaa;0.619;aa;
0.345;aaaaa;0.9;aaaaa;0.525;aaaaa;aaaaa;aaaa;0.194;0.895;0.865;0.0531;a;0.689;0.248;0.577;aaaaa;a;aa;0.322;aaaaaaa;0.429;aa;0.489;0.567;0.475;0.207;0.853;a;0.365;0.159;0.991;0.809;0.636;0.633;0.253;aaaaa;0.211;aaaaaa;0.203;0.274;0.217;0.15;aaa;aaaa;0.873;aa;0.047;0.987;0.0304;0.888;0.321;0.725;aaaaa;0.891;0.79;0.0833;a;aaaaaa;0.486;0.351;0.48;aaaaaa;0.0772;0.0963;0.934;0.0292;aaaaa;aaaa;0.683;aa;0.872;aaaa;aa;aaaaaa;0.95;0.769;0.623;0.969;aa;a;aaaa;0.804;0.0771;a;0.388;aaaaaaa;0.0609;a;0.717;aaaaa;aaa;0.00828;0.0987;0.552;0.129;aaaaaa;0.461;aaaaaaa;
0.0569;aaaa;0.12;aa;0.788;aaaa;aaa;a;0.291;0.62;0.393;0.533;a;0.903;0.545;0.166;aa;aaaa;aaaaaaa;0.00684;a;0.608;aaaa;0.439;0.318;0.0706;0.89;0.932;a;0.457;0.307;0.375;0.673;0.979;0.606;0.719;aa;0.797;aaaa;0.521;0.797;0.766;0.965;aaa;aaa;0.222;aaa;0.19;0.733;0.959;0.775;0.277;0.692;a;0.115;0.302;0.987;a;a;0.598;0.481;0.634;aaa;0.73;0.757;0.817;0.943;aaaaa;aaa;0.0536;aaaaaa;1;aa;a;aaaaaaaaa;0.727;0.0352;0.964;0.81;aa;aaa;aaa;0.836;0.259;a;0.554;aaaaa;0.165;a;0.868;aaaa;aaaa;0.31;0.642;0.303;0.0992;aaaa;0.796;aaaaaa;
0.687;aaaa;0.252;aaaaaa;0.524;aaaaaaaaaa;aaa;aaaaa;0.75;0.817;0.291;0.0781;a;0.436;0.0725;0.17;a;a;aa;0.655;aaaa;0.299;aaaa;0.725;0.809;0.207;0.755;0.0929;a;0.295;0.149;0.848;0.903;0.939;0.761;0.666;aa;0.706;aaaaaaa;0.038;0.00852;0.136;0.398;aa;aaaa;0.956;aa;0.481;0.0831;0.229;0.464;0.223;0.407;aaaaa;0.223;0.133;0.886;aa;aaaaaa;0.567;0.543;0.627;a;0.974;0.278;0.183;0.552;aaaaa;aaaaa;0.925;aaaa;0.539;aaaaa;a;aaaaaaaaa;0.0326;0.258;0.524;0.172;a;aa;aa;0.743;0.945;a;0.365;aaaaaaa;0.147;aaa;0.855;aaa;aa;0.963;0.00877;0.405;0.71;aaaaaaa;0.849;a;
0.876;a;0.457;a;0.202;aaa;a;aaaa;0.376;0.011;0.0391;0.477;a;0.453;0.179;0.954;aa;aaaaa;aaa;0.375;aaaaaaaaa;0.309;a;0.343;0.881;0.973;0.00877;0.424;a;0.826;0.166;0.781;0.669;0.167;0.639;0.316;aaaa;0.681;a;0.157;0.974;0.832;0.215;aaa;aaaaaa;0.671;aaa;0.542;0.664;0.0561;0.0423;0.946;0.367;aaa;0.254;0.293;0.694;aa;a;0.647;0.729;0.0188;aaa;0.848;0.606;0.235;0.623;aaaaa;aaaa;0.0314;aaaaa;0.423;aaaaaaa;a;a;0.1;0.77;0.283;0.751;a;aaa;a;0.485;0.454;a;0.179;aaaa;0.979;aa;0.894;aaaaaaaa;aaaa;0.49;0.274;0.379;0.0269;a;0.465;aaaaaaa;
0.839;aaaaa;0.323;aaaaaaaaaa;0.000499;aaaa;aaaaaaa;aaaa;0.769;0.539;0.112;0.402;a;0.854;0.719;0.569;aa;aa;aaaaaaa;0.0243;aaaaaaaaa;0.242;aa;0.898;0.322;0.666;0.294;0.849;a;0.0637;0.274;0.986;0.992;0.646;0.81;0.869;aaaaaaa;0.173;aaaaaaa;0.856;0.836;0.174;0.118;aaa;aaaaaa;0.457;aa;0.724;0.781;0.186;0.147;0.8;0.68;aa;0.384;0.96;0.974;aaa;aaaaa;0.437;0.68;0.318;aaa;0.75;0.858;0.66;0.656;aaaaa;aaaa;0.058;aaaaa;0.383;aaaaaaaa;a;aa;0.18;0.882;0.852;0.0969;aa;aa;aaaa;0.351;0.622;a;0.789;aaaaa;0.0792;aaaa;0.514;aaaaa;aaaa;0.114;0.713;0.0018;0.276;aaa;0.696;aaaaaaa;
0.174;aa;0.958;aaaaa;0.368;aaa;a;aaa;0.316;0.167;0.631;0.584;a;0.756;0.704;0.314;aaaaaaaa;aaaaa;aaa;0.701;aa;0.606;a;0.961;0.904;0.11;0.0245;0.0431;a;0.294;0.995;0.219;0.628;0.401;0.915;0.498;aa;0.318;aa;0.752;0.273;0.942;0.323;aaa;aaaa;0.119;aa;0.293;0.473;0.92;0.957;0.452;0.683;aaa;0.531;0.771;0.878;aa;a;0.858;0.186;0.336;aaaa;0.219;0.598;0.808;0.334;a;aaa;0.358;aa;0.803;aa;a;aaaaaaaaa;0.511;0.378;0.923;0.806;aa;aaaaa;aa;0.746;0.48;a;0.414;aaaaaaa;0.0473;aaaaa;0.149;aaaaaaaaa;a;0.198;0.856;0.168;0.516;aa;0.163;aaaaaaaa;
0.0298;aa;0.33;aaaaaaaaaa;0.54;aa;aaaa;a;0.27;0.814;0.562;0.497;a;0.601;0.513;0.616;aaaa;a;a;0.692;a;0.566;aaaa;0.168;0.836;0.904;0.754;0.321;a;0.948;0.869;0.23;0.347;0.207;0.44;0.779;a;0.228;aaaaaaaaaa;0.396;0.281;0.237;0.983;a;aaaaaa;0.817;aa;0.265;0.976;0.0825;0.147;0.269;0.356;aaaaaa;0.789;0.525;0.214;a;aaaa;0.606;0.0337;0.892;aaaa;0.711;0.865;0.23;0.87;aa;aaaa;0.576;aaaaaaaa;0.148;aaaaaaaa;a;aaaaaaa;0.116;0.162;0.396;0.402;aa;aaaa;aa;0.432;0.27;a;0.85;aaaaa;0.847;aaaaaa;0.342;aaaaaaa;a;0.0249;0.261;0.98;0.684;aaa;0.032;aaaaaaa;
0.497;a;0.8;aaa;0.187;aaa;a;aaaa;0.57;0.346;0.83;0.684;a;0.395;0.122;0.307;aaaaaaa;aa;aaaa;0.579;aaa;0.76;aaa;0.585;0.708;0.999;0.978;0.561;a;0.94;0.158;0.604;0.427;0.766;0.506;0.376;a;0.822;aa;0.643;0.554;0.219;0.822;aa;aaaaaa;0.412;aa;0.151;0.869;0.334;0.219;0.403;0.412;aaaa;0.878;0.145;0.52;aaa;aaaaaa;0.786;0.725;0.75;aaaa;0.246;0.33;0.00212;0.562;aaa;aaaaa;0.688;aaa;0.539;aaaaaaa;aa;a;0.556;0.628;0.213;0.0996;aa;aaaaa;a;0.377;0.257;a;0.831;aaaaaa;0.14;aaa;0.188;aaaa;aa;0.922;0.252;0.774;0.56;a;0.0809;a;
0.729;aaaa;0.852;aaaaaaaa;0.415;aaaa;aa;aaaaa;0.45;0.732;0.597;0.297;a;0.413;0.677;0.000992;aaaaaaa;aaaa;aaaa;0.843;aaa;0.35;aaa;0.767;0.462;0.958;0.069;0.765;a;0.429;0.768;0.0145;0.575;0.662;0.94;0.58;aaa;0.419;a;0.874;0.0212;0.63;0.337;aaa;a;0.111;a;0.911;0.08;0.153;0.54;0.233;0.898;aaaaaa;0.526;0.694;0.97;a;aaaa;0.965;0.96;0.221;aa;0.38;0.13;0.17;0.931;aaa;aaa;0.477;aaaaaaaaa;0.597;aaaaaaa;a;aaaaaaa;0.756;0.418;0.837;0.344;a;aaaaa;aaa;0.695;0.622;a;0.307;aaaa;0.712;a;0.68;aaaaaa;aa;0.27;0.824;0.152;0.438;aaaaaaaa;0.667;aaaaa;
0.104;a;0.811;aaaaa;0.795;a;aaaaaa;aaaaa;0.796;0.243;0.0651;0.661;a;0.774;0.0739;0.137;aaaaaaaa;aaa;aaa;0.895;aaaaaaa;0.955;aaa;0.7;0.635;0.94;0.957;0.974;a;0.596;0.793;0.172;0.0288;0.997;0.167;0.568;aaaaaaa;0.0906;aaaaaa;0.524;0.397;0.809;0.83;aaa;aaaaaa;0.136;aa;0.352;0.644;0.53;0.492;0.022;0.546;aa;0.867;0.439;0.428;aa;aaa;0.99;0.681;0.211;aa;0.0666;0.913;0.72;0.73;aaa;aaaaa;0.339;aaa;0.0217;aaaaa;aa;aaaaaaa;0.184;0.289;0.457;0.946;a;aaa;a;0.519;0.826;a;0.791;aaaaaa;0.656;aaaaa;0.0473;aaa;aaaa;0.457;0.0847;0.835;0.934;a;0.51;aaaaaa;
0.467;a;0.551;aaaaaaa;0.996;aaaaaaaaaa;a;aaaa;0.598;0.742;0.643;0.402;a;0.514;0.396;0.225;aaaaaaaa;a;aaaaaaaa;0.772;a;0.865;aa;0.0195;0.97;0.45;0.639;0.294;a;0.448;0.882;0.784;0.884;0.937;0.0264;0.153;aaaaa;0.564;a;0.618;0.626;0.808;0.29;aaa;aa;0.00345;a;0.0159;0.659;0.416;0.0221;0.0991;0.299;aa;0.836;0.178;0.644;aa;aaaa;0.843;0.824;0.769;aaaaaa;0.255;0.0685;0.892;0.778;aaa;aaaa;0.672;aaaaaaaaa;0.648;aaaa;aa;aaa;0.723;0.815;0.424;0.587;a;aa;aaa;0.252;0.355;a;0.488;aaaaa;0.578;aa;0.957;aaaaaaa;aaa;0.939;0.717;0.00475;0.892;aaaaaaaa;0.263;aaaaaa;
0.746;aaaa;0.571;aaaa;0.0139;aaaaaa;aaa;aaaa;0.196;0.934;0.654;0.286;a;0.27;0.165;0.165;aaaaaaaaa;aa;aaaaaa;0.0687;aaaaaaaaa;0.608;aaaaa;0.461;0.419;0.417;0.885;0.882;a;0.895;0.544;0.858;0.684;0.394;0.416;0.919;aaaaaaa;0.903;aaaaaaaa;0.444;0.248;0.238;0.362;aa;aaaaaa;0.103;a;0.323;0.126;0.624;0.531;0.498;0.122;aaaaaaa;0.123;0.109;0.478;aaa;aaaaa;0.92;0.359;0.856;aaaa;0.569;0.21;0.33;0.0406;aa;aaaa;0.379;a;0.128;aaaaaaaa;aa;aaaaaaaa;0.498;0.869;0.763;0.875;a;aaaa;aa;0.511;0.09;a;0.483;aaaaaaaa;0.604;a;0.271;aaaaaaa;a;0.396;0.804;0.179;0.205;aaaaaaaa;0.728;aaaaaaaa;
0.482;aa;0.0287;aaaaaaaaaa;0.518;aaaaaaaaa;a;aaa;0.34;0.233;0.587;0.562;a;0.705;0.57;0.503;aaaaaaa;aaa;aaaa;0.999;aaaaaa;0.822;aaa;0.142;0.253;0.779;0.21;0.967;a;0.896;0.502;0.755;0.547;0.453;0.439;0.142;aaaaaa;0.854;aaa;0.13;0.702;0.0304;0.219;aa;aa;0.409;a;0.773;0.263;0.493;0.285;0.333;0.651;aaaaaa;0.824;0.0554;0.416;aa;aa;0.388;0.295;0.533;aaaaa;0.828;0.104;0.791;0.314;aaaa;aaaaa;0.627;aaaaaaa;0.578;aaaaa;aa;aaaaaaa;0.342;0.684;0.858;0.983;aa;aaaaa;aaa;0.671;0.198;a;0.0675;aaaaaaa;0.16;aaaaaa;0.691;aaa;aaaa;0.843;0.766;0.835;0.456;aaaaaa;0.697;aaaa;
0.953;aa;0.205;aaaaaaaa;0.866;aaaaa;a;aaaa;0.301;0.897;0.196;0.835;a;0.129;0.315;0.0781;aaaaaaa;aaaa;aaaaaaaa;0.0341;aaaaaa;0.62;a;0.505;0.922;0.783;0.647;0.805;a;0.042;0.372;0.89;0.438;0.141;0.646;0.844;a;0.0952;aaa;0.0971;0.645;0.714;0.243;aa;aaaaa;0.214;aa;0.325;0.208;0.852;0.941;0.0344;0.48;aaaaaa;0.503;0.0642;0.199;a;aaaa;0.663;0.454;0.481;aaaaaa;0.414;0.16;0.855;0.566;aaaaa;aaaa;0.732;aaaaaaa;0.548;aaaaa;a;aaaaaaaaa;0.801;0.958;0.0508;0.618;a;aaa;aaa;0.609;0.637;a;0.35;aaaaa;0.0476;aaaaaa;0.668;aaaaaaa;aaaa;0.169;0.793;0.134;0.857;aaa;0.323;aaaa;
0.806;aaaa;0.689;aaaaaaa;0.781;aaa;aa;aaaa;0.0535;0.231;0.0354;0.312;a;0.405;0.788;0.449;a;a;aaaaa;0.915;a;0.121;aaa;0.505;0.404;0.801;0.112;0.691;a;0.0814;0.709;0.131;0.266;0.0727;0.389;0.14;aaaaaa;0.288;aaaaaaaa;0.743;0.722;0.822;0.663;a;aaa;0.485;aaa;0.117;0.0882;0.815;0.783;0.941;0.632;aaaaaaa;0.432;0.555;0.891;aa;aaaaa;0.624;0.765;0.533;aaaaaa;0.527;0.544;0.18;0.0522;aaaaa;aaaaa;0.237;aaa;0.00553;aaaaaaaa;aa;a;0.867;0.772;0.738;0.67;aa;aaaa;aaa;0.00807;0.612;a;0.402;aaaa;0.329;aa;0.21;aaaaaaa;aaaa;0.126;0.777;0.182;0.0191;aaaaaaaa;0.598;aaaaaaaaa;
0.631;aaaaa;0.211;a;0.369;a;a;a;0.95;0.967;0.726;0.171;a;0.0169;0.285;0.222;aaaaa;a;aaaaa;0.827;aaaaa;0.939;aaaa;0.948;0.312;0.741;0.739;0.239;a;0.234;0.214;0.893;0.948;0.235;0.284;0.943;aaaaaaa;0.443;aaaaaa;0.336;0.416;0.425;0.39;a;a;0.307;aaa;0.854;0.167;0.0452;0.442;0.222;0.019;aaaaaa;0.739;0.649;0.23;a;aaaaa;0.794;0.605;0.0843;a;0.59;0.0121;0.199;0.816;aa;a;0.0484;aaaaaaaaa;0.26;aaa;a;aa;0.115;0.738;0.598;0.117;aa;aa;aa;0.772;0.187;a;0.232;aaaa;0.0211;aaaaaa;0.752;a;aa;0.775;0.646;0.131;0.527;aaa;0.295;aaa;
0.223;a;0.255;aaaaaaaaaa;0.423;a;aa;aaaaa;0.42;0.998;0.651;0.673;a;0.789;0.77;0.997;a;aa;aaaaaaaa;0.986;aaaaaa;0.22;aaa;0.426;0.349;0.379;0.00679;0.04;a;0.784;0.359;0.00984;0.387;0.723;0.469;0.716;a;0.496;aaa;0.307;0.762;0.689;0.353;aa;aa;0.151;aaa;0.253;0.825;0.14;0.982;0.765;0.37;a;0.718;0.381;0.346;aaa;aaaaaa;0.397;0.153;0.953;aaaaaa;0.834;0.0242;0.531;0.00979;aaaa;aaaaa;0.197;aaaaaaaaa;0.0778;aaaaaaaa;a;a;0.285;0.385;0.733;0.548;a;aaaa;aaaa;0.545;0.958;a;0.823;aaaaaaa;0.658;aaaaaa;0.726;aaaaaaaa;aaaa;0.289;0.352;0.422;0.984;aaaaaaaa;0.753;aa;
0.351;aaaa;0.121;aaaaaaaaa;0.329;a;aaa;aaaa;0.353;0.853;0.195;0.242;a;0.639;0.245;0.406;aaaaaaa;aa;aa;0.0624;aaaaaaaa;0.894;a;0.27;0.692;0.381;0.495;0.546;a;0.552;0.406;0.0209;0.755;0.447;0.0424;0.419;aaaaaa;0.939;aaaaaaa;0.0447;0.235;0.853;0.362;a;a;0.872;aa;0.848;0.67;0.724;0.926;0.47;0.0718;aaaaa;0.21;0.594;0.969;a;a;0.172;0.286;0.973;aaa;0.655;0.0204;0.832;0.321;aaaa;aa;0.996;aaaaaaa;0.00556;aaaa;a;aaaaaaaaa;0.206;0.145;0.161;0.449;aa;a;aa;0.853;0.308;a;0.128;aaaaaaaa;0.982;aaaa;0.481;aaaaaaaaaa;aaaa;0.777;0.267;0.15;0.538;aaaaaaaa;0.588;aaaaa;
0.171;aaaa;0.164;aaaaaaaa;0.228;aaaa;aaaaaaa;aa;0.898;0.645;0.484;0.387;a;0.626;0.372;0.247;aaa;aaaaa;aaa;0.791;a;0.46;aa;0.8;0.768;0.107;0.884;0.615;a;0.0632;0.524;0.902;0.288;0.601;0.857;0.221;aaaaa;0.314;aaa;0.608;0.603;0.995;0.698;aa;aa;0.662;aaa;0.549;0.132;0.259;0.156;0.000894;0.0253;aaaaaa;0.544;0.576;0.189;aa;aaaaaa;0.244;0.0153;0.136;aaaaa;0.731;0.355;0.748;0.518;aaaaa;a;0.247;aaaaaaaa;0.0671;aa;a;aaaaaaaaa;0.548;0.812;0.31;0.416;aa;a;a;0.792;0.474;a;0.0347;aaaaaaa;0.556;aaaaa;0.325;aaa;aaaa;0.899;0.429;0.731;0.899;aa;0.902;aaaaa;
0.71;a;0.891;aaaaaa;0.163;aaaaaaa;aaaaaa;aaa;0.351;0.1;0.957;0.536;a;0.67;0.712;0.382;aaaaaaa;a;aaaaaa;0.54;aa;0.979;a;0.00533;0.541;0.338;0.709;0.588;a;0.25;0.985;0.734;0.646;0.627;0.836;0.368;aaaaa;0.232;aaaaa;0.59;0.344;0.217;0.0358;aaa;aaa;0.359;aaa;0.545;0.00845;0.0861;0.578;0.725;0.122;aaaaaaa;0.141;0.363;0.767;aaa;aaaaaa;0.599;0.755;0.511;aaaa;0.0246;0.421;0.482;0.993;aaa;a;0.282;aaaaaaaa;0.211;aaaaaaa;a;aaaaaaaaa;0.739;0.707;0.0438;0.498;a;aa;aa;0.516;0.718;a;0.509;aaa;0.572;aaaaa;0.325;a;aa;0.746;0.163;0.304;0.822;aaaaa;0.541;aaaaaaa;
0.561;aa;0.0997;aaaa;0.05;a;aaa;aaaaa;0.698;0.951;0.437;0.727;a;0.645;0.282;0.451;aaaaaaaaaa;a;aaaaaa;0.342;aaaaaa;0.948;aa;0.327;0.334;0.741;0.161;0.457;a;0.654;0.384;0.694;0.864;0.86;0.686;0.695;aa;0.122;aaaaaaaaaa;0.382;0.213;0.0476;0.87;aaa;aaaaaa;0.798;aaa;0.15;0.868;0.0899;0.529;0.902;0.726;aaaaaaa;0.671;0.901;0.481;a;aa;0.373;0.748;0.677;a;0.373;0.79;0.547;0.62;a;aaaaa;0.202;aaaaaaaaa;0.532;aa;a;aaaaa;0.195;0.201;0.479;0.141;a;aaaaa;aaaa;0.188;0.835;a;0.0118;aaaaaaaa;0.431;aaaaaa;0.755;aaaaaaaaa;aa;0.136;0.24;0.46;0.526;aaaaaaaa;0.744;aaa;
0.498;a;0.256;aaaaa;0.00419;aaaa;aaaa;aa;0.171;0.305;0.61;0.314;a;0.942;0.16;0.601;aaaaaa;a;aaaaaa;0.258;a;0.895;aaaa;0.356;0.461;0.457;0.174;0.559;a;0.232;0.405;0.195;0.851;0.144;0.744;0.543;aaa;0.117;aaaaa;0.885;0.845;0.966;0.192;a;a;0.378;aaa;0.0315;0.386;0.907;0.995;0.236;0.756;aa;0.903;0.319;0.358;a;aaaaaa;0.76;0.236;0.369;aaaaaa;0.653;0.539;0.962;0.881;aa;aaaa;0.0707;aaaaaaa;0.297;aaaaaa;a;aaaa;0.98;0.825;0.555;0.948;aa;aaaa;aa;0.675;0.00337;a;0.385;aaa;0.951;aaaaaaa;0.227;aaaaaaaaaa;aaa;0.447;0.647;0.883;0.727;aaa;0.0352;aaaaaaaaa;
0.288;aaa;0.874;a;0.316;aaaaaaa;aaaaa;aaa;0.876;0.301;0.356;0.453;a;0.983;0.142;0.546;aaaaa;aaaa;aaaa;0.37;aa;0.176;aaa;0.35;0.928;0.452;0.924;0.868;a;0.0605;0.386;0.259;0.706;0.778;0.445;0.346;aaaaaaa;0.185;aaaaa;0.0858;0.298;0.831;0.0772;a;aaaaa;0.228;aa;0.76;0.288;0.999;0.935;0.0226;0.521;aaaaaa;0.00358;0.102;0.66;aa;aaaa;0.0676;0.796;0.485;a;0.233;0.931;0.184;0.699;aaaa;aa;0.211;a;0.157;aaa;a;aaaaaaaaa;0.443;0.632;0.452;0.409;a;aaa;aa;0.201;0.141;a;0.579;aaaa;0.27;a;0.503;aaaa;aaaa;0.558;0.678;0.481;0.477;a;0.829;aaaaaaaa;
0.713;aaa;0.0215;aaa;0.465;a;aaaaa;aaaa;0.231;0.0913;0.297;0.0647;a;0.734;0.512;0.486;aaaaaaaaa;a;aa;0.188;aaaaaaa;0.675;aaaaa;0.378;0.826;0.173;0.0496;0.529;a;0.388;0.54;0.979;0.638;0.943;0.395;0.392;aaaaa;0.358;aa;0.871;0.659;0.132;0.811;aa;aaaaaa;0.686;a;0.743;0.475;0.804;0.823;0.873;0.828;aaaaaaa;0.674;0.103;0.404;a;aaaaaa;0.203;0.118;0.521;aaa;0.34;0.421;0.257;0.313;aaaa;a;0.6;aa;0.16;aaaaa;aa;aaaa;0.506;0.371;0.73;0.0756;a;aa;aa;0.763;0.236;a;0.766;aaa;0.432;a;0.487;aaaaaaaa;a;0.29;0.995;0.21;0.808;aaa;0.434;aaaaaa;
0.143;aaa;0.772;aaaaaaaaaa;0.631;aaaaa;aaaaaaa;aaaa;0.802;0.451;0.442;0.561;a;0.818;0.958;0.906;aaaaaaaa;a;aaaaaaa;0.449;aaaaa;0.8;aaa;0.704;0.474;0.0293;0.719;0.585;a;0.33;0.316;0.121;0.231;0.657;0.181;0.781;aaaaaa;0.726;aaaaaaaaa;0.883;0.756;0.683;0.136;a;aaaa;0.485;aaa;0.501;0.429;0.667;0.301;0.704;0.849;aa;0.918;0.477;0.619;a;aaaaa;0.408;0.715;0.266;a;0.49;0.287;0.438;0.0531;aa;aa;0.0798;aaaaaaa;0.563;aaaa;aa;aaaa;0.23;0.824;0.641;0.781;a;aaaa;a;0.319;0.26;a;0.734;a;0.051;aaaaa;0.749;aaa;a;0.593;0.993;0.382;0.175;aaaaa;0.1;aaaaaaa;
0.211;aa;0.505;aaaaa;0.451;aa;a;aaaa;0.557;0.175;0.00558;0.776;a;0.15;0.558;0.0872;aaaaaaaaaa;a;aaaaaaa;0.272;aa;0.165;aaa;0.368;0.135;0.0219;0.667;0.397;a;0.597;0.829;0.306;0.616;0.982;0.854;0.759;aaaa;0.264;aaaaaaaaaa;0.606;0.141;0.321;0.302;a;aa;0.696;a;0.565;0.648;0.667;0.643;0.833;0.971;a;0.722;0.411;0.575;aa;a;0.548;0.428;0.956;aa;0.873;0.558;0.479;0.604;aaaaa;aa;0.569;aaaaaaa;0.301;aaaa;aa;aaaaaaaaa;0.359;0.447;0.00217;0.45;aa;aaaaaa;aa;0.51;0.998;a;0.223;aaaaaa;0.918;aaaaaaa;0.258;aaaaaa;aa;0.942;0.304;0.449;0.917;aaaa;0.69;aaaaaaaa;
