ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.409;aaaaaaaaaa;0.207;a;0.554;a;a;0.964;0.311;aa;a;aaaaaaaa;0.531;0.783;0.0582;0.902;0.118;0.856;0.862;0.732;0.251;0.731;aaaaaaa;
0.0595;aaaaa;0.318;a;0.906;aaaaaaa;aaa;0.752;0.819;a;aa;aaaaaaaa;0.194;0.689;0.358;0.729;0.041;0.419;0.786;0.234;0.895;0.519;aaa;
0.375;aaaaaaaa;0.761;a;0.513;a;aaa;0.764;0.617;aa;aaaaa;aaaaa;0.293;0.732;0.163;0.479;0.988;0.627;0.554;0.162;0.588;0.183;aa;
0.207;aaaaaaaa;0.185;a;0.164;aaaa;aa;0.961;0.601;a;a;a;0.978;0.374;0.091;0.628;0.223;0.885;0.547;0.47;0.419;0.48;aaaaaaaaa;
0.533;aaaaaaa;0.358;a;0.541;aa;aa;0.706;0.321;a;aaaa;aa;0.884;0.513;0.168;0.452;0.998;0.149;0.0788;0.0412;0.259;0.749;aaaaaaaa;
0.422;aaaaaa;0.529;a;0.108;a;aa;0.917;0.422;a;a;aaaa;0.878;0.253;0.0113;0.24;0.592;0.0831;0.0164;0.287;0.625;0.622;aaaaaaaaaa;
0.161;aaa;0.558;a;0.931;aaa;a;0.631;0.421;aa;aaaa;a;0.987;0.109;0.111;0.0857;0.949;0.222;0.988;0.459;0.801;0.292;aaaaa;
0.983;aaa;0.679;a;0.368;aaaaaa;aaa;0.353;0.161;a;aaa;aaaaaaaa;0.826;0.455;0.529;0.844;0.00876;0.272;0.0177;0.455;0.985;0.427;aaaa;
0.232;aaaaaaa;0.884;a;0.789;aa;aa;0.403;0.688;aa;aa;aaaaaa;0.465;0.516;0.556;0.355;0.944;0.365;0.537;0.933;0.928;0.987;aaaa;
0.0633;aaaa;0.0992;a;0.601;aaaaa;aaa;0.804;0.524;a;a;aaaaa;0.175;0.482;0.00869;0.992;0.589;0.985;0.688;0.984;0.511;0.437;aaa;
0.922;aaaa;0.199;a;0.527;aaaaaaa;aaa;0.724;0.388;a;a;aaaaaaa;0.599;0.0166;0.263;0.999;0.251;0.0779;0.669;0.237;0.419;0.401;aaaaaaaaa;
0.72;aaaaaa;0.153;a;0.553;aaa;aa;0.501;0.262;aa;aa;aaaaa;0.33;0.705;0.447;0.709;0.0728;0.904;0.246;0.541;0.106;0.802;aa;
0.375;aaaaaaa;0.935;a;0.186;aaaa;aa;0.518;0.27;aa;aaaa;aaaaaaa;0.636;0.17;0.796;0.104;0.0585;0.996;0.544;0.249;0.193;0.827;aaaa;
0.422;aaaaaaa;0.11;a;0.171;a;aaa;0.333;0.854;aa;aaa;aaa;0.891;0.346;0.453;0.911;0.996;0.47;0.121;0.596;0.121;0.00111;aaaaaaa;
0.735;aaaaaa;0.964;a;0.391;aaaaaaa;aaa;0.636;0.0649;a;a;aaa;0.337;0.526;0.199;0.519;0.554;0.377;0.114;0.97;0.457;0.26;aa;
0.161;aaaaaaaaaa;0.668;a;0.403;aaaaaa;a;0.825;0.873;aa;aaaa;aaaaaa;0.361;0.252;0.35;0.458;0.5;0.838;0.778;0.107;0.87;0.351;aaa;
0.431;aaaaaaaaaa;0.724;a;0.942;aaaaa;a;0.027;0.83;aa;aaaaa;aaaaa;0.0362;0.0841;0.427;0.777;0.247;0.54;0.115;0.643;0.857;0.722;aaaaaaaaaa;
0.486;aaaaaa;0.895;a;0.676;aaaaaaa;aaa;0.681;0.403;a;aaaa;a;0.272;0.0175;0.736;0.708;0.667;0.755;0.141;0.817;0.633;0.0402;aa;
0.348;aaaaaa;0.524;a;0.45;aa;a;0.792;0.52;aa;aaaa;aa;0.836;0.578;0.138;0.472;0.668;0.986;0.687;0.227;0.587;0.741;aaaaaaaaaa;
0.373;aaaaaaa;0.126;a;0.334;aaaaa;aaa;0.832;0.422;aa;a;aaaa;0.705;0.507;0.0252;0.939;0.0872;0.268;0.25;0.234;0.388;0.868;aaaaaaa;
0.275;aaaaaaaa;0.527;a;0.876;aaaa;a;0.403;0.174;aa;a;aaa;0.849;0.756;0.613;0.715;0.151;0.4;0.78;0.856;0.66;0.723;aa;
0.376;aaaaaaa;0.234;a;0.967;a;aa;0.0646;0.466;a;a;aaaa;0.415;0.311;0.359;0.707;0.29;0.0541;0.901;0.187;0.492;0.0774;aaaaaaa;
0.657;aaaaaaaaaa;0.494;a;0.0241;aaaa;a;0.867;0.305;a;aa;a;0.973;0.413;0.957;0.535;0.08;0.0988;0.0351;0.933;0.122;0.956;aaaaaaaaa;
0.0509;aaaaaaaaa;0.0279;a;0.364;aaaa;a;0.93;0.318;aa;aaa;aaaaaa;0.457;0.762;0.639;0.109;0.701;0.369;0.85;0.273;0.175;0.991;aaa;
0.703;a;0.646;a;0.145;aaaa;aaa;0.183;0.562;aa;aa;aaaaaa;0.36;0.068;0.541;0.0122;0.0203;0.263;0.0471;0.969;0.631;0.427;aa;
0.936;aaaaaa;0.963;a;0.108;aaa;a;0.017;0.0564;a;aaa;aaaa;0.537;0.831;0.53;0.5;0.877;0.403;0.789;0.923;0.605;0.256;aaaaaaaa;
0.0457;aaaaa;0.293;a;0.24;aaaaa;aa;0.193;0.509;a;aaaaa;aaaaaa;0.789;0.269;0.827;0.222;0.449;0.103;0.924;0.205;0.252;0.223;aaaaa;
0.43;aa;0.274;a;0.462;aaaaaaa;aaa;0.444;0.176;aa;aaaaa;aaaaa;0.674;0.529;0.443;0.382;0.707;0.122;0.819;0.886;0.609;0.521;aaaaa;
0.323;aaaaaaaa;0.195;a;0.812;aa;aaa;0.785;0.479;aa;aaa;aaaaaaaa;0.547;0.235;0.956;0.482;0.433;0.152;0.973;0.471;0.601;0.813;aaaaaa;
0.397;aaaaa;0.369;a;0.295;aaaaaaa;a;0.851;0.257;a;a;aaa;0.623;0.62;0.791;0.772;0.841;0.0389;0.681;0.497;0.812;0.412;aaaaaaaaaa;
0.829;aaa;0.84;a;0.817;aaaaaaa;a;0.548;0.763;aa;aa;aaaa;0.245;0.377;0.0627;0.423;0.976;0.459;0.619;0.426;0.525;0.248;aaaaaaaa;
0.73;a;0.94;a;0.0545;aaa;aa;0.842;0.372;a;aaaaa;aaaaa;0.231;0.376;0.689;0.998;0.298;0.585;0.873;0.919;0.737;0.323;aaaa;
0.755;aaaaaaaaa;0.102;a;0.0745;aaaa;aaa;0.541;0.483;aa;a;aaaa;0.35;0.75;0.443;0.168;0.315;0.904;0.543;0.145;0.575;0.183;aaa;
0.665;aaaaaaaaa;0.458;a;0.929;aa;aa;0.374;0.268;aa;aa;aaa;0.506;0.252;0.453;0.238;0.871;0.902;0.0638;0.309;0.971;0.0839;aaaaaaaaa;
0.588;aaaaaaaaa;0.953;a;0.377;aaa;aa;0.421;0.898;aa;a;aaaaaaaa;0.554;0.852;0.912;0.692;0.791;0.993;0.98;0.277;0.775;0.0415;a;
0.612;aaaaaaaaaa;0.53;a;0.174;aaaa;a;0.872;0.49;aa;aa;aaaaaaaa;0.115;0.789;0.365;0.109;0.769;0.101;0.729;0.0633;0.701;0.507;aaaaaaaa;
0.963;aaaaa;0.34;a;0.957;a;aaa;0.0356;0.27;a;a;aaaaa;0.177;0.688;0.646;0.527;0.0905;0.53;0.0954;0.099;0.152;0.941;aaa;
0.384;aaaaaaaaaa;0.802;a;0.548;aa;aaa;0.0359;0.81;aa;aa;aaaa;0.306;0.892;0.711;0.778;0.723;0.149;0.834;0.672;0.376;0.903;aaa;
0.615;aaaa;0.781;a;0.313;aaaaaa;aaa;0.845;0.699;aa;a;aaaa;0.92;0.183;0.0607;0.501;0.635;0.935;0.442;0.11;0.54;0.803;aaaa;
0.263;aaa;0.322;a;0.236;aa;a;0.947;0.362;a;aaaaa;aaaaaaa;0.957;0.517;0.183;0.568;0.76;0.777;0.47;0.347;0.876;0.356;aaaaaaaa;
0.56;aaaaaaa;0.704;a;0.689;a;aa;0.00352;0.12;aa;aaaaa;aaa;0.728;0.125;0.62;0.705;0.671;0.0952;0.188;0.692;0.296;0.686;aaaaaa;
0.369;aaaa;0.868;a;0.257;aaaa;aa;0.891;0.368;a;a;a;0.224;0.662;0.715;0.244;0.126;0.0405;0.513;0.474;0.497;0.763;aa;
0.679;aaaa;0.331;a;0.988;aaa;aaa;0.979;0.711;a;aaaaa;aaaaaa;0.557;0.421;0.939;0.0244;0.876;0.397;0.716;0.659;0.724;0.113;aaaa;
0.811;a;0.267;a;0.0591;aaaaa;aa;0.711;0.302;a;aa;aaaaa;0.542;0.92;0.828;0.342;0.91;0.891;0.04;0.0516;0.286;0.139;aaaaaaa;
0.786;a;0.894;a;0.834;aaaaaa;a;0.922;0.653;a;aa;aaa;0.778;0.125;0.595;0.464;0.112;0.764;0.638;0.126;0.0953;0.291;aaaaaaaa;
0.069;a;0.865;a;0.236;aaaaaa;a;0.801;0.972;a;aaa;aaaaaa;0.623;0.273;0.631;0.896;0.882;0.694;0.91;0.0627;0.022;0.268;aa;
0.852;aaaaaaaa;0.53;a;0.697;aaaa;aaa;0.881;0.136;a;aaaa;aaaaa;0.247;0.456;0.204;0.341;0.299;0.687;0.311;0.25;0.693;0.86;aaaaaaaaaa;
0.891;aaaaa;0.33;a;0.226;aaaaaa;a;0.207;0.547;aa;aaaaa;aaa;0.561;0.663;0.616;0.712;0.361;0.231;0.226;0.835;0.996;0.039;a;
0.733;aa;0.542;a;0.903;aaaaaaa;a;0.47;0.751;aa;aa;aaaaaa;0.234;0.375;0.492;0.502;0.288;0.915;0.367;0.706;0.179;0.157;a;
0.319;aa;0.958;a;0.543;aaaa;aaa;0.927;0.035;aa;aaaa;aa;0.144;0.832;0.085;0.198;0.728;0.328;0.777;0.64;0.446;0.479;aa;
0.0345;aaaaaa;0.808;a;0.628;aaaaa;aa;0.948;0.706;a;a;aaaaaaa;0.0237;0.642;0.127;0.585;0.173;0.103;0.669;0.709;0.0507;0.275;a;
0.858;aaa;0.631;a;0.171;aaaaaaa;aaa;0.929;0.695;aa;aaa;aaaaaaaa;0.809;0.0849;0.68;0.0274;0.00796;0.824;0.451;0.743;0.764;0.933;aa;
0.832;a;0.57;a;0.291;a;aaa;0.148;0.111;a;aaaa;a;0.471;0.438;0.513;0.72;0.459;0.319;0.508;0.495;0.323;0.998;aaaaaaa;
0.599;aaaaa;0.311;a;0.704;aaaa;aa;0.299;0.322;a;aa;aaaaaaa;0.512;0.0722;0.525;0.519;0.545;0.366;0.0858;0.356;0.448;0.689;aaaaaaa;
0.00779;aaaaaaaaaa;0.604;a;0.816;a;aaa;0.796;0.214;aa;aaa;aaaaaaa;0.0708;0.204;0.874;0.297;0.425;0.181;0.188;0.924;0.797;0.391;aaaa;
0.928;a;0.296;a;0.416;aaaaaaa;aaa;0.49;0.483;aa;a;aaa;0.93;0.216;0.581;0.712;0.154;0.583;0.928;0.215;0.524;0.364;aaaaaaaa;
0.316;aa;0.0952;a;0.497;a;a;0.634;0.779;aa;aaaaa;aaaaaaaa;0.947;0.609;0.452;0.721;0.642;0.749;0.644;0.491;0.782;0.446;aaaa;
0.571;aaaaa;0.00997;a;0.749;aaa;a;0.139;0.877;a;aaaaa;aaaaaaaa;0.45;0.129;0.251;0.387;0.315;0.724;0.987;0.0844;0.841;0.219;aa;
0.102;aaaaaaa;0.163;a;0.899;aaaaa;aaa;0.727;0.986;a;aaaa;aaaa;0.509;0.108;0.48;0.479;0.249;0.426;0.866;0.814;0.206;0.835;a;
0.54;aaaaaaaaaa;0.678;a;0.491;aaaaa;a;0.362;0.414;a;aa;aaa;0.0584;0.0505;0.0855;0.433;0.397;0.319;0.722;0.25;0.753;0.796;aaaaaaaa;
0.0384;aaaaaaa;0.574;a;0.92;aaaa;aaa;0.468;0.281;a;aaaaa;aa;0.551;0.635;0.443;0.135;0.181;0.372;0.596;0.507;0.38;0.268;aaa;
0.21;aaaaaaaaaa;0.425;a;0.261;a;a;0.107;0.769;a;aaaaa;aa;0.421;0.442;0.513;0.573;0.227;0.676;0.855;0.215;0.903;0.1;aaa;
0.993;aaaaa;0.676;a;0.486;aaaa;a;0.632;0.0142;aa;aaa;a;0.126;0.619;0.694;0.112;0.326;0.365;0.0931;0.68;0.54;0.82;aaaaa;
0.35;aaaaaaaaaa;0.285;a;0.969;aa;aaa;0.837;0.149;a;aa;aa;0.504;0.396;0.141;0.0547;0.92;0.256;0.405;0.781;0.112;0.185;aaaa;
0.938;aa;0.192;a;0.313;aaaaaa;aaa;0.995;0.286;a;aaa;aaaaaaa;0.13;0.197;0.664;0.145;0.984;0.479;0.947;0.18;0.757;0.484;aaaaaaaaa;
0.0783;aaaaaaaaa;0.447;a;0.487;aaaaaa;a;0.263;0.168;a;aaaa;aaaaaaaa;0.113;0.136;0.493;0.817;0.513;0.612;0.656;0.765;0.331;0.496;aaaaaaa;
0.654;aaaaaaa;0.49;a;0.273;aaaaa;aa;0.731;0.159;aa;aaa;aaaaaaa;0.747;0.122;0.992;0.914;0.637;0.721;0.159;0.908;0.744;0.269;a;
0.0803;a;0.888;a;0.905;aaaaaaa;aa;0.0566;0.986;aa;aa;a;0.484;0.0795;0.521;0.171;0.901;0.961;0.449;0.535;0.422;0.468;aaaaaa;
0.511;aaaaa;0.24;a;0.83;aaaaaa;aa;0.871;0.64;a;aaa;aaa;0.759;0.203;0.0929;0.784;0.56;0.138;0.464;0.227;0.744;0.989;aa;
0.486;aaaa;0.592;a;0.394;a;aa;0.945;0.728;aa;aaaa;aaaaaaaa;0.245;0.255;0.666;0.921;0.209;0.514;0.846;0.0729;0.577;0.0267;aaa;
0.0752;aa;0.264;a;0.149;aaaaa;aaa;0.357;0.939;a;aaaa;aaa;0.697;0.849;0.408;0.332;0.501;0.433;0.0127;0.884;0.962;0.871;aaaaaa;
0.792;aaaaaaaaa;0.232;a;0.62;a;aaa;0.281;0.468;aa;aaa;aaaaaa;0.932;0.993;0.868;0.805;0.679;0.303;0.825;0.475;0.971;0.886;aaaaaaa;
0.296;aaaaa;0.548;a;0.206;aa;aaa;0.32;0.759;a;aaaaa;aaaaa;0.152;0.754;0.441;0.928;0.97;0.782;0.764;0.536;0.127;0.264;aaaaaaaaaa;
0.0169;aaaaaaaa;0.0466;a;0.753;aaaaaa;aaa;0.868;0.734;a;aaaa;aaaa;0.803;0.245;0.467;0.88;0.367;0.323;0.661;0.468;0.56;0.191;aaaaaaaa;
0.58;aaaaaa;0.213;a;0.526;aaaaaaa;aaa;0.0327;0.267;aa;a;aaaaaa;0.451;0.966;0.646;0.863;0.618;0.38;0.602;0.281;0.612;0.34;aaaaaaaaa;
0.689;aa;0.184;a;0.799;a;aa;0.132;0.734;aa;aa;aaa;0.997;0.989;0.977;0.201;0.54;0.679;0.351;0.617;0.942;0.0855;aaaaaaa;
0.734;aaaaaaaaaa;0.331;a;0.311;aa;aa;0.495;0.0967;a;aaa;a;0.251;0.196;0.0809;0.0807;0.88;0.871;0.962;0.818;0.000611;0.262;aaaaa;
0.122;aaa;0.917;a;0.359;aaaa;aa;0.301;0.813;aa;aaa;a;0.553;0.314;0.878;0.1;0.487;0.614;0.552;0.67;0.432;0.175;aaa;
0.348;aaa;0.815;a;0.844;aaaaaaa;aaa;0.501;0.942;a;aaaaa;aaa;0.878;0.942;0.391;0.045;0.394;0.72;0.525;0.352;0.983;0.0231;aaaaa;
0.762;aa;0.714;a;0.208;aaa;aa;0.403;0.675;aa;aaaaa;aaaaaaa;0.179;0.0598;0.0278;0.882;0.723;0.543;0.928;0.784;0.865;0.0736;aaaaaaa;
0.0929;aaa;0.758;a;0.763;a;aaa;0.108;0.078;aa;aaaaa;aa;0.933;0.555;0.845;0.406;0.7;0.154;0.432;0.354;0.681;0.0747;aaaa;
0.454;aaa;0.0808;a;0.156;aaa;aa;0.759;0.765;aa;aa;aaaaa;0.264;0.107;0.2;0.585;0.645;0.521;0.534;0.598;0.761;0.443;aa;
0.382;aaaaaaaaa;0.269;a;0.492;aa;a;0.0257;0.455;a;aaa;aaa;0.684;0.653;0.563;0.99;0.277;0.2;0.482;0.934;0.847;0.303;a;
0.703;aaaaaaa;0.0575;a;0.126;aaaa;aa;0.662;0.96;a;aa;aaaaaa;0.5;0.832;0.0692;0.225;0.911;0.0948;0.805;0.207;0.797;0.15;aaaaaaaaa;
0.14;aaaaa;0.244;a;0.38;a;a;0.469;0.599;aa;aaaa;aaaaaa;0.86;0.66;0.592;0.713;0.0255;0.894;0.00323;0.22;0.356;0.508;aaaa;
0.58;aaaaaa;0.433;a;0.774;a;aaa;0.961;0.471;aa;aaa;aaaaa;0.536;0.779;0.132;0.126;0.781;0.407;0.179;0.374;0.292;0.682;aaaaaaaa;
0.982;aaaaaaaa;0.144;a;0.781;aaaa;aa;0.315;0.216;aa;aaa;aaaa;0.761;0.132;0.227;0.463;0.428;0.488;0.949;0.371;0.78;0.198;a;
0.882;aaaaaaaa;0.519;a;0.216;aaaaaa;a;0.435;0.527;aa;a;aaaa;0.569;0.214;0.729;0.955;0.764;0.706;0.238;0.572;0.137;0.186;aaaaaa;
0.286;aaaaaa;0.971;a;0.675;aaaaa;aa;0.322;0.888;aa;a;aaaaa;0.184;0.431;0.0831;0.274;0.459;0.107;0.715;0.423;0.546;0.548;aaaa;
0.409;aaaaaa;0.163;a;0.362;aa;aa;0.265;0.945;a;a;a;0.384;0.0125;0.621;0.514;0.503;0.0807;0.04;0.183;0.354;0.816;aa;
0.811;aaa;0.93;a;0.198;aaaa;aa;0.613;0.95;a;a;aaaaaa;0.291;0.788;0.51;0.38;0.936;0.415;0.599;0.214;0.34;0.263;aaaaaaa;
0.796;aaaaaaaaa;0.434;a;0.26;aaaaaaa;aa;0.17;0.866;a;aaaaa;aaa;0.703;0.145;0.182;0.767;0.205;0.815;0.303;0.873;0.11;0.189;aaaaaaa;
0.0282;aaaaaa;0.561;a;0.829;aaaaaa;aa;0.884;0.13;aa;aa;aa;0.681;0.499;0.649;0.302;0.848;0.241;0.382;0.652;0.72;0.149;aaaaaaa;
0.345;aaaaaaa;0.596;a;0.956;aaaaa;aaa;0.871;0.623;aa;aaaaa;a;0.462;0.203;0.118;0.876;0.505;0.497;0.936;0.514;0.394;0.845;aaaaaaaaa;
0.421;aa;0.981;a;0.446;aaaaaaa;aa;0.839;0.0617;a;a;aaaa;0.525;0.55;0.51;0.732;0.127;0.76;0.217;0.992;0.339;0.207;aaa;
0.632;aa;0.44;a;0.69;aaaaaa;aaa;0.0229;0.974;a;aaa;aaaaaaa;0.323;0.797;0.964;0.868;0.357;0.568;0.711;0.255;0.305;0.815;aaaaaaaa;
0.492;aaaaaaaaa;0.591;a;0.612;aaaaa;aaa;0.0919;0.0615;a;aaa;aaaaaaaa;0.0141;0.98;0.738;0.0955;0.851;0.865;0.438;0.784;0.353;0.756;aaaaaaaaaa;
0.0352;aaaaaaaaaa;0.278;a;0.041;aaaaaa;aa;0.592;0.0616;a;aaa;aaaaaaaa;0.506;0.529;0.133;0.187;0.187;0.963;0.158;0.715;0.714;0.452;aaaaaaaaa;
0.144;aaaaaaaa;0.348;a;0.194;aaaaaaa;aaa;0.662;0.303;aa;aa;a;0.0581;0.246;0.0929;0.708;0.402;0.296;0.537;0.0507;0.329;0.531;aaa;
0.212;aaaaa;0.644;a;0.433;aaa;aaa;0.411;0.467;a;aaaa;aaaaaaa;0.361;0.176;0.102;0.164;0.415;0.98;0.973;0.564;0.0654;0.85;aaaaaaaaa;
0.9;aaaaa;0.0801;a;0.149;aaaaa;aa;0.493;0.00486;aa;aaaa;aaaaa;0.104;0.333;0.916;0.349;0.388;0.63;0.355;0.0141;0.787;0.831;aaaaaaaa;
0.839;aaa;0.254;a;0.237;a;aa;0.996;0.23;aa;aaaa;aa;0.716;0.488;0.978;0.151;0.971;0.362;0.00401;0.423;0.948;0.196;aaaaa;
0.000255;aaa;0.677;a;0.601;aaaaaa;aa;0.0456;0.278;aa;aaaaa;a;0.687;0.288;0.848;0.107;0.668;0.442;0.449;0.732;0.451;0.872;aaaaaa;
0.153;aaaaaaaa;0.526;a;0.0991;aaaa;a;0.803;0.242;aa;aaa;aaaaaaaa;0.389;0.109;0.31;0.485;0.327;0.309;0.908;0.98;0.663;0.185;aaaa;
0.613;aaaaaaaa;0.765;a;0.788;aa;a;0.991;0.499;a;a;aaaaaaa;0.911;0.0673;0.547;0.382;0.104;0.198;0.774;0.0906;0.476;0.472;aaaaaaa;
0.0163;aaaaaaa;0.106;a;0.202;aaaa;aa;0.511;0.886;aa;aaa;aa;0.859;0.529;0.932;0.739;0.575;0.84;0.473;0.0527;0.21;0.744;aaaaaaaaa;
0.95;aaaaaaaaa;0.821;a;0.0649;aaaaaa;aa;0.434;0.936;a;a;aaa;0.285;0.539;0.143;0.0393;0.608;0.91;0.926;0.802;0.295;0.474;aa;
0.993;a;0.328;a;0.119;aaaaa;aa;0.0274;0.162;aa;aaaa;aaaaaaa;0.256;0.569;0.274;0.195;0.908;0.0482;0.432;0.798;0.118;0.113;aaa;
0.418;aa;0.851;a;0.116;aaaaaa;a;0.208;0.414;aa;aaa;a;0.175;0.153;0.146;0.825;0.0764;0.426;0.692;0.838;0.373;0.764;aaaa;
0.449;aaaa;0.935;a;0.277;aa;a;0.834;0.113;aa;aaa;a;0.375;0.219;0.459;0.505;0.784;0.975;0.0338;0.526;0.488;0.251;aaaaaaaaa;
0.467;aa;0.88;a;0.375;aaaaaa;a;0.274;0.603;aa;aa;a;0.636;0.624;0.129;0.777;0.831;0.491;0.0519;0.675;0.983;0.0926;a;
0.0964;aaaaa;0.938;a;0.292;aaaaa;aa;0.665;0.126;aa;aa;aaaaaaaa;0.785;0.327;0.595;0.605;0.664;0.0377;0.184;0.822;0.581;0.611;aaa;
0.392;aa;0.626;a;0.694;aa;aa;0.139;0.985;aa;aaa;aa;0.157;0.949;0.564;0.432;0.168;0.403;0.308;0.108;0.171;0.762;aaa;
0.295;aaaaaaaaa;0.962;a;0.292;aaaa;aaa;0.427;0.678;a;aaaa;a;0.0971;0.397;0.513;0.331;0.544;0.17;0.332;0.0195;0.244;0.303;aaaaaaaaa;
0.821;aaaaaaaaaa;0.844;a;0.0611;aaaa;a;0.878;0.27;aa;aa;aaaaa;0.745;0.994;0.927;0.0735;0.512;0.99;0.552;0.214;0.399;0.552;aaaaa;
0.159;aaaaaaa;0.0898;a;0.771;aaaa;a;0.68;0.647;a;aa;a;0.967;0.449;0.305;0.41;0.161;0.583;0.558;0.553;0.121;0.159;aaaaa;
0.317;a;0.377;a;0.0348;a;aaa;0.0406;0.932;a;a;aaaa;0.229;0.147;0.079;0.772;0.976;0.959;0.292;0.952;0.665;0.606;aaaaaaaaaa;
0.551;aaaa;0.365;a;0.287;aaa;aa;0.68;0.442;aa;aaaa;aaaaaa;0.0703;0.361;0.649;0.311;0.0226;0.838;0.86;0.221;0.943;0.912;aa;
0.651;aaaaaa;0.755;a;0.77;aaa;aaa;0.599;0.82;aa;a;aaa;0.208;0.674;0.509;0.499;0.699;0.616;0.853;0.0366;0.298;0.355;aaa;
0.805;aaaaaaaaaa;0.601;a;0.601;aa;aa;0.674;0.358;a;aa;aaaaa;0.336;0.243;0.509;0.974;0.223;0.677;0.201;0.087;0.394;0.861;aaaaaaaa;
0.445;aaa;0.927;a;0.56;aaaaa;aaa;0.896;0.752;aa;aaaaa;aa;0.552;0.0187;0.621;0.651;0.247;0.298;0.0411;0.412;0.961;0.553;aaaa;
0.211;aaaaaaaaaa;0.745;a;0.649;aaa;a;0.605;0.843;aa;aa;aaaa;0.959;0.157;0.974;0.18;0.909;0.44;0.148;0.123;0.184;0.91;aaa;
0.918;aaa;0.128;a;0.544;a;aa;0.541;0.522;aa;aaaaa;aaaaaaaa;0.844;0.212;0.867;0.247;0.508;0.0303;0.936;0.246;0.643;0.517;aa;
0.137;a;0.163;a;0.323;a;a;0.182;0.546;a;aa;aaaaaa;0.401;0.817;0.884;0.99;0.117;0.396;0.545;0.638;0.662;0.748;aaaaaaaa;
0.689;aaaa;0.95;a;0.968;aaa;aa;0.436;0.645;a;aaaaa;aaaaa;0.846;0.782;0.531;0.185;0.471;0.545;0.942;0.997;0.0762;0.686;a;
0.765;aaaaaaaa;0.153;a;0.672;a;aa;0.021;0.713;a;aaaaa;aa;0.993;0.492;0.221;0.0293;0.0799;0.998;0.191;0.712;0.74;0.227;aaaaaaaaa;
0.637;aaaaaaaaaa;0.367;a;0.302;aa;aaa;0.4;0.543;a;aaa;aa;0.549;0.407;0.762;0.13;0.805;0.389;0.862;0.548;0.0722;0.906;aaaaa;
0.282;aaaaaaaa;0.358;a;0.685;aaaaa;aa;0.548;0.12;a;aa;a;0.139;0.562;0.644;0.47;0.931;0.789;0.531;0.493;0.46;0.932;aaaaaa;
0.0955;aa;0.122;a;0.0334;aaaaaaa;aa;0.461;0.739;a;aaa;a;0.923;0.829;0.289;0.64;0.268;0.808;0.357;0.854;0.362;0.247;aaaaaaa;
0.674;aaaaaaaaa;0.483;a;0.0769;aaaaaaa;aa;0.876;0.925;a;aaa;aaaaaaa;0.354;0.502;0.802;0.358;0.473;0.338;0.376;0.813;0.325;0.425;aa;
0.035;aaaa;0.589;a;0.659;aaaa;aaa;0.345;0.883;aa;aaa;aa;0.844;0.616;0.862;0.877;0.399;0.511;0.31;0.768;0.0933;0.84;aaaaa;
0.737;aaaaaaaaaa;0.276;a;0.981;a;aa;0.202;0.0691;aa;a;aaaaaaa;0.643;0.971;0.0189;0.898;0.342;0.969;0.123;0.398;0.0118;0.543;aaaaaa;
0.034;aaaaaaa;0.673;a;0.28;a;a;0.652;0.805;a;a;aaaa;0.359;0.318;0.614;0.647;0.333;0.199;0.323;0.435;0.694;0.0847;aaaaaaaaa;
0.831;aaaaaaa;0.621;a;0.943;aaaa;aaa;0.589;0.788;aa;aa;aaaa;0.935;0.292;0.613;0.635;0.922;0.991;0.391;0.147;0.929;0.587;aaaaaaa;
0.822;aaaaaa;0.572;a;0.337;aaaa;aa;0.126;0.742;aa;aaa;aaa;0.831;0.552;0.148;0.353;0.49;0.783;0.994;0.233;0.843;0.651;a;
0.636;aaaaaaaaaa;0.477;a;0.0561;aaa;a;0.845;0.754;a;aaa;aaaaaaaa;0.163;0.72;0.696;0.779;0.256;0.484;0.116;0.134;0.974;0.326;aa;
0.558;aaaaaaaaaa;0.166;a;0.82;aaaaaaa;a;0.263;0.741;aa;aaa;aaaa;0.246;0.0634;0.778;0.633;0.111;0.0553;0.311;1;0.632;0.458;aaaaaaaaaa;
0.224;aaaaa;0.0409;a;0.434;a;a;0.528;0.947;a;aaaaa;aaa;0.768;0.641;0.935;0.89;0.784;0.121;0.855;0.977;0.0143;0.335;aaaaaaaa;
0.344;aaaa;0.621;a;0.88;aaaa;a;0.954;0.25;aa;aaaa;aaaaaaaa;0.396;0.541;0.84;0.143;0.221;0.57;0.0652;0.582;0.708;0.594;aa;
0.739;aaaaaa;0.794;a;0.975;aaa;a;0.0221;0.269;a;aaaaa;aaaa;0.651;0.262;0.708;0.102;0.843;0.827;0.143;0.683;0.694;0.842;aaaaaaaaaa;
0.47;aa;0.333;a;0.412;aaaaaaa;a;0.21;0.621;a;a;aaaaaaa;0.0184;0.456;0.978;0.87;0.352;0.00664;0.575;0.935;0.597;0.65;aaa;
0.805;aaaaaa;0.726;a;0.924;aaaaa;a;0.561;0.478;a;aaaa;a;0.229;0.454;0.314;0.336;0.0467;0.32;0.626;0.502;0.751;0.014;aaaaaaaaaa;
