ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
a;aaa;aa;aaa;0.531;0.177;0.601;0.204;0.523;aa;0.0382;0.839;aaaaaa;0.975;aaaaa;aaa;0.896;aaaaaa;0.592;0.328;a;a;a;0.123;0.631;0.174;0.569;0.524;0.881;aa;0.000979;0.453;aa;0.643;a;0.0729;0.257;0.321;0.701;a;aaaaa;aa;aaaaaa;0.294;0.32;0.332;0.459;0.343;0.312;0.583;aaa;a;0.0785;aaaaaa;a;0.345;0.323;aaaaaaaa;a;0.832;0.696;0.298;a;0.982;0.0399;a;0.868;aaaaaaa;a;0.577;aaa;a;aaaaaaaa;0.0384;aa;0.984;a;aaaa;0.559;aaa;aaaaa;aa;aa;a;0.757;0.462;aaaaa;0.519;aaaaa;a;aaaa;0.442;aa;aa;aaaaaaaa;
aaaaaa;aaa;a;aaaaaaa;0.753;0.0759;0.472;0.843;0.0105;aaa;0.685;0.16;aaaaaaa;0.753;aaaa;aaaa;0.396;a;0.462;0.257;aaa;aaa;a;0.513;0.34;0.833;0.87;0.105;0.679;aa;0.16;0.739;a;0.863;a;0.53;0.313;0.122;0.74;aaaa;aaaaa;aa;aaaaaa;0.396;0.283;0.87;0.318;0.77;0.476;0.711;aa;aaa;0.12;aaa;a;0.32;0.0695;aaaaaaaa;aaaaa;0.241;0.984;0.784;a;0.252;0.721;aaa;0.0577;aaa;a;0.363;aaaa;aaa;aaaaaa;0.42;aa;0.445;aa;aaa;0.76;aaaa;aaaaa;a;aaaaaaaaa;aaaaa;0.183;0.00994;aa;0.271;aaaaaaaa;aa;aa;0.723;aaa;aa;aaaaaaaaaa;
aaa;aaaa;a;aaaaa;0.732;0.987;0.67;0.0976;0.0222;aa;0.911;0.679;aaa;0.617;aaaaa;aaaaa;0.475;aaa;0.157;0.387;aaa;a;a;0.726;0.285;0.977;0.319;0.385;0.401;a;0.208;0.977;aa;0.126;aa;0.414;0.489;0.487;0.481;aaa;aaaa;a;aaaaaaa;0.961;0.914;0.527;0.466;0.292;0.902;0.286;aaaaa;aa;0.492;aaaaaa;a;0.0921;0.492;aaaaa;aaaaa;0.961;0.51;0.879;a;0.172;0.124;aaaaaa;0.0442;aaaaaaa;a;0.779;aaaa;aa;aaaaaaa;0.186;a;0.189;aaa;aaaa;0.152;aa;aaaa;a;aaaaaa;aaaaa;0.815;0.0381;aaa;0.00893;a;aaa;aaa;0.913;aaaaaaa;a;a;
aaaaaa;aaaa;aa;aaaaaa;0.451;0.945;0.922;0.746;0.764;aaa;0.339;0.0239;aa;0.207;aaaaaaa;aaaaa;0.907;aaaaaaaaa;0.564;0.692;a;aaa;a;0.242;0.168;0.874;0.0766;0.244;0.675;aaaa;0.695;0.867;aa;0.222;aaa;0.156;0.167;0.271;0.873;a;aaaaa;aaa;aaaa;0.235;0.26;0.175;0.349;0.407;0.362;0.552;aaaaaaaa;aa;0.0807;aaaa;a;0.744;0.473;aaaaaaaaa;aaaaa;0.405;0.594;0.213;a;0.782;0.232;aa;0.7;aaaa;a;0.21;aaa;aaaaa;aaaaaaaa;0.133;aa;0.569;aa;aaaa;0.039;aa;aaaa;a;aaaaa;aaaaaaa;0.522;0.514;aaaaaaaa;0.486;aaaa;aaaa;aaa;0.0587;a;aaa;aaaa;
aaaaaa;aa;a;aaaaaa;0.321;0.591;0.644;0.94;0.524;a;0.922;0.512;aaaaa;0.281;aaaaa;aaaa;0.503;aaaaaaaaa;0.489;0.34;a;aa;a;0.0302;0.885;0.219;0.154;0.437;0.828;aaa;0.999;0.538;a;0.294;aa;0.452;0.7;0.677;0.193;aaaa;aaa;aaa;aaaaaaaaa;0.531;0.653;0.688;0.784;0.183;0.603;0.726;aaa;aaa;0.0177;aaaaaa;a;0.69;0.101;aa;aaa;0.322;0.586;0.584;a;0.76;0.248;aaaaaaa;0.4;aaa;a;0.485;a;aaaaa;aaaaaaaa;0.71;a;0.103;aaa;aaaaaa;0.592;aaaa;aaaaa;a;aaaaaaaaa;aaaaaaaa;0.104;0.896;aaa;0.673;aaaaaaa;aaa;aaa;0.627;aaaaaaa;aaa;aaaaaaaaa;
aaa;aaaa;aa;aaaaaaa;0.695;0.407;0.409;0.991;0.0646;aa;0.254;0.381;aaaaaaa;0.851;aaa;a;0.041;aaaaaaaa;0.024;0.93;aaa;aaaa;a;0.336;0.45;0.909;0.72;0.629;0.198;aa;0.524;0.958;a;0.236;aaa;0.497;0.455;0.748;0.0221;a;aaaaa;aaa;aaa;0.417;0.318;0.0293;0.0962;0.728;0.606;0.163;aaaa;aaa;0.75;aaa;a;0.463;0.241;aa;aaa;0.876;0.654;0.849;a;0.468;0.0137;aaaaaaa;0.195;aaaaaaa;a;0.0437;aa;aaa;aaaaaaaaaa;0.878;aa;0.638;aaa;aaaaaa;0.522;aaa;aaaa;aa;aa;aaaaaa;0.469;0.344;aaaaa;0.756;aaaaaaaa;aa;aaa;0.73;aaa;aaaaa;a;
aaaaa;aaa;a;aaa;0.177;0.732;0.623;0.671;0.0562;aaa;0.448;0.0444;aaaaaaa;0.747;aaa;aa;0.889;aaaaaaa;0.104;0.938;aaa;aaaaaaa;a;0.461;0.0161;0.652;0.157;0.853;0.118;a;0.523;0.765;aa;0.534;aa;0.747;0.328;0.557;0.349;a;aaaa;a;aaaaaaaaa;0.936;0.461;0.483;0.301;0.865;0.609;0.639;aaaa;aa;0.325;aa;a;0.346;0.328;aa;aaaaa;0.982;0.916;0.342;a;0.705;0.487;aa;0.684;aaaaaaa;a;0.0795;aaa;a;aaaaaaaaa;0.979;a;0.205;aa;aaaaa;0.3;aaaaa;a;aa;aaaaaaaa;aaaaaaaa;0.665;0.523;aaaaaaaaa;0.98;aaaaaaaa;aa;aaaa;0.139;aaaaa;aa;aaaaaaaaa;
aaaaaa;aaa;aa;aa;0.904;0.878;0.701;0.226;0.922;aa;0.778;0.676;aa;0.618;aaaaaaa;aaaaaaa;0.406;aaaaaaaa;0.362;0.287;aa;a;a;0.41;0.551;0.539;0.625;0.0807;0.756;a;0.755;0.86;a;0.867;a;0.958;0.295;0.529;0.0266;aa;aaaaa;aaaa;aaaaaaa;0.614;0.441;0.0367;0.341;0.716;0.968;0.918;aaaa;a;0.254;a;a;0.937;0.29;aaaaaaa;aaaa;0.968;0.0442;0.215;a;0.0286;0.0285;aaaaaa;0.381;aaaaaaa;a;0.676;aaa;aa;aaaaaaaa;0.989;aa;0.157;aaaa;aaa;0.929;aaaaa;a;a;aaaaaa;a;0.969;0.295;aa;0.612;a;aaaa;a;0.189;aaaaa;aaaa;a;
aa;a;aa;aaaaaaa;0.781;0.157;0.912;0.13;0.245;aa;0.871;0.302;aaaaaaa;0.979;aaaaa;aaa;0.594;aaa;0.882;0.608;aa;aaaa;a;0.797;0.341;0.329;0.182;0.0688;0.919;aaa;0.195;0.294;a;0.053;aaa;0.339;0.967;0.442;0.345;aaaa;a;aaa;aaaaaaaaa;0.961;0.458;0.22;0.471;0.838;0.418;0.23;a;aaa;0.489;aaaa;a;0.0449;0.904;aa;aaaaa;0.534;0.137;0.452;a;0.855;0.876;a;0.999;a;a;0.15;aaaa;aaaaa;aa;0.978;aa;0.305;aa;aaa;0.956;aaaa;aaaa;a;aaaaaaaa;aaaaaa;0.438;0.77;aaaaaa;0.342;aaaaaa;a;a;0.826;aaaaaaa;a;aaaa;
aaa;aa;a;aaaa;0.594;0.574;0.851;0.267;0.958;a;0.788;0.383;aaaaaaaa;0.0541;a;aaaaaaa;0.829;aaaaa;0.0196;0.911;aa;aaaaaaaa;a;0.059;0.356;0.524;0.124;0.279;0.363;a;0.739;0.495;a;0.0863;aa;0.633;0.889;0.921;0.139;aaaa;aaa;aaaa;aaaaaaaaa;0.433;0.0106;0.487;0.116;0.395;0.209;0.209;aaaa;aa;0.131;aa;a;0.495;0.762;aaa;aaaaaa;0.489;0.52;0.0537;a;0.456;0.117;aaaaaaaa;0.0537;a;a;0.104;aaaa;aaaa;aaaaaaaaa;0.0684;aa;0.187;a;aaaaa;0.763;aaaaa;aaaaa;a;aaaaaaaa;aaaaa;0.729;0.133;aaaaaaa;0.943;aaaaaaa;aaaa;aaaa;0.691;aaaaaaa;a;aa;
aa;aaaa;a;aaaaaa;0.755;0.896;0.839;0.915;0.408;aaa;0.34;0.667;aaaaaaaaa;0.0767;aaa;aaaaaaaa;0.953;aaaaaaaaa;0.917;0.739;aaa;aaaaaaaa;a;0.545;0.967;0.181;0.965;0.124;0.0659;aaaa;0.257;0.718;a;1;aaa;0.716;0.706;0.594;0.445;aa;a;aaaa;aaa;0.673;0.887;0.478;0.197;0.126;0.702;0.402;aaaaa;aaa;0.474;a;a;0.164;0.56;aaaaa;aaa;0.753;0.134;0.374;a;0.363;0.954;aaaaaaaaa;0.503;aaaaaaa;a;0.57;a;aaaa;aaaaaa;0.0763;aa;0.814;aa;aaaaaa;0.283;aaaa;aaaaaaa;aa;aaaaaaa;aaaaaaaa;0.00819;0.715;a;0.33;a;aaa;aaa;0.333;aaaaaaaa;a;aaaaaaaa;
aaaaa;aaaa;aa;aaaaa;0.00642;0.977;0.826;0.455;0.914;aaa;0.938;0.317;a;0.944;aa;aaa;0.152;aaaaa;0.995;0.436;a;aaaaaa;a;0.968;0.416;0.00504;0.645;0.219;0.308;aa;0.896;0.915;a;0.719;aa;0.294;0.621;0.122;0.479;a;aa;aaaa;aaaaaaaaaa;0.286;0.889;0.654;0.0694;0.157;0.153;0.987;aaaaaaaa;a;0.987;aaaaa;a;0.0504;0.802;aaaaaa;a;0.525;0.239;0.565;a;0.406;0.528;aaaaaaaa;0.624;aaaaaaa;a;0.402;aaa;aaa;aaaaaa;0.624;a;0.512;a;a;0.686;aa;aaaaaaa;a;aaa;aaaaaaa;0.292;0.0985;aaaaa;0.518;aaaaaa;aaaa;aa;0.969;aaaaaaaa;aaa;a;
aa;aa;a;a;0.746;0.344;0.504;0.786;0.91;aa;0.477;0.381;aaaaaaa;0.14;aaaaaaa;aaaaa;0.482;aaaaaaaa;0.0917;0.792;aaa;aaa;a;0.424;0.231;0.822;0.519;0.103;0.117;aa;0.371;0.135;a;0.408;aaa;0.513;0.135;0.288;0.666;aaaa;a;aaa;aaaaa;0.349;0.771;0.0389;0.126;0.604;0.0115;0.29;aaaaa;aaa;0.49;aaaaa;a;0.47;0.361;aaaaaaaaa;aa;0.693;0.16;0.752;a;0.574;0.882;aaaa;0.491;aa;a;0.532;aaa;aaaa;aaaaaa;0.00663;a;0.416;aa;a;0.48;aaaa;aaa;aa;aaaaaaaa;aaaa;0.435;0.829;aaa;0.532;aaaa;aaaa;a;0.943;aaaaa;aa;aaaaaaaa;
aaaa;a;aa;aaaaaa;0.143;0.497;0.899;0.456;0.566;aaa;0.629;0.582;aaaa;0.972;aaaaaaa;aaa;0.677;aaaaa;0.0996;0.322;aa;aaaa;a;0.773;0.339;0.714;0.117;0.648;0.604;aaa;0.623;0.672;aa;0.455;aa;0.544;0.537;0.995;0.57;aaaa;a;a;a;0.418;0.203;0.222;0.395;0.739;0.393;0.844;aaaaa;a;0.161;aaaaa;a;0.304;0.975;aaaaaa;aaaaaa;0.0762;0.986;0.819;a;0.0288;0.851;aaaaaa;0.221;aaaaa;a;0.343;a;a;aaaaaaa;0.519;aa;0.608;a;a;0.0857;aaa;aaa;aa;aaaa;aaa;0.35;0.506;aaaaaa;0.659;aaa;aaaa;a;0.318;a;a;aaa;
aaaaaaa;aaa;a;aaaaaa;0.75;0.86;0.836;0.0213;0.264;aaa;0.631;0.886;aaaaa;0.164;aaaa;aaaa;0.543;aaa;0.732;0.736;aaa;aaaaaa;a;0.651;0.923;0.824;0.457;0.729;0.236;aaaa;0.373;0.713;aa;0.898;a;0.156;0.953;0.586;0.141;a;aaa;a;aaaaa;0.634;0.0703;0.376;0.566;0.336;0.234;0.819;a;a;0.388;a;a;0.846;0.822;aa;a;0.195;0.288;0.423;a;0.893;0.956;aa;0.425;aaaaaa;a;0.636;aa;a;aaaaaaa;0.00587;aa;0.139;aaa;aaa;0.016;a;aaaaaa;a;aaa;aa;0.779;0.854;aaaaaa;0.45;aaaa;aaa;aa;0.961;a;aa;aaaa;
aa;aaaa;a;aa;0.49;0.536;0.34;0.0661;0.813;a;0.731;0.45;aaa;0.0484;aaaaaaa;aaaaaaaa;0.481;aaaaaaa;0.839;0.108;aa;aaa;a;0.0628;0.0936;0.189;0.106;0.0834;0.707;aaaa;0.521;0.509;aa;0.042;aa;0.13;0.86;0.94;0.854;aa;a;aaaa;a;0.372;0.807;0.361;0.779;0.302;0.39;0.448;aaaaaaaa;a;0.943;aaa;a;0.841;0.364;a;aaaaa;0.83;0.727;0.368;a;0.444;0.562;aaaaaaaa;0.847;aaaaaa;a;0.716;a;a;aa;0.395;aa;0.663;a;aaa;0.99;aaa;aa;a;aaa;aaaaaa;0.422;0.94;aaaa;0.192;aaaaaa;aa;a;0.273;aaaaaaaa;aaa;aaaaaaaaa;
a;aaa;aa;aaaa;0.836;0.995;0.717;0.983;0.301;aa;0.879;0.906;aaaaaaa;0.292;aaa;aaaaaaaa;0.0285;aaa;0.505;0.228;aaa;aaaaaaa;a;0.285;0.508;0.928;0.832;0.97;0.168;aa;0.832;0.776;aa;0.929;aa;0.84;0.319;0.98;0.316;aaa;aaa;aaaa;aaaaaaaaaa;0.691;0.0941;0.578;0.146;0.872;0.197;0.682;aaaaaa;a;0.946;a;a;0.172;0.0755;aaaa;aaa;0.35;0.367;0.22;a;0.774;0.333;aaaaa;0.581;aaaa;a;0.277;aaa;aaa;aa;0.846;a;0.636;aaaa;aaaaa;0.424;aaaa;aaaaaa;a;a;aaaaa;0.43;0.302;aaaaaaa;0.224;aa;aaaa;aa;0.0692;aaaaaaa;aaa;aaaaaa;
aaaaaa;a;aa;aaaaaaa;0.97;0.538;0.59;0.109;0.746;aaa;0.543;0.387;aaaa;0.902;aa;aaaaaaa;0.909;aaaaaa;0.508;0.721;a;aaaaaa;a;0.342;0.77;0.831;0.72;0.504;0.823;aaaa;0.965;0.798;a;0.644;aaa;0.272;0.723;0.0956;0.411;aaaa;aaaaa;a;aaa;0.234;0.245;0.103;0.0894;0.809;0.659;0.748;aaaaa;aaa;0.939;aaaaa;a;0.915;0.994;aaaaaaaaa;aaaaa;0.477;0.135;0.303;a;0.29;0.801;aaaaa;0.356;a;a;0.359;aa;aaa;aa;0.872;aa;0.695;aaaa;aaa;0.869;aaaaa;aaaaaaa;a;aaaa;aaaaaaaa;0.256;0.314;aaaaaaaaaa;0.627;aaaa;aa;a;0.568;aaaaa;a;aaaa;
aaaa;a;a;aa;0.502;0.395;0.593;0.163;0.252;aaa;0.618;0.169;aaaaaa;0.423;aaaaaaa;aaaa;0.555;aaaaaaaa;0.483;0.611;aa;aaaa;a;0.488;0.41;0.213;0.223;0.101;0.752;a;0.794;0.0443;aa;0.952;aa;0.204;0.937;0.252;0.981;aaa;aaaa;aaaa;aaa;0.465;0.82;0.208;0.763;0.548;0.801;0.122;aaaaaa;a;0.341;aaa;a;0.0228;0.00788;aaaaa;aa;0.343;0.125;0.416;a;0.0268;0.236;aaaaaaaaaa;0.118;aaaaaa;a;0.856;aa;aaaaa;aaa;0.466;aa;0.809;aaa;aaaaaa;0.417;aaaa;aaaa;aa;aaaaa;a;0.507;0.393;aaaaa;0.844;aaaa;aa;a;0.0288;aa;aa;aaa;
aa;a;a;aaaaaa;0.0772;0.843;0.555;0.441;0.0388;a;0.134;0.188;aaaaaaaaaa;0.537;aaaaa;aaaaaaaa;0.311;aa;0.181;0.431;aa;aaaaaaa;a;0.924;0.664;0.151;0.604;0.842;0.51;aaa;0.0445;0.245;aa;0.0131;aaa;0.763;0.26;0.0804;0.937;aaa;aa;a;aaaaa;0.107;0.717;0.415;0.906;0.342;0.476;0.343;aaaaaaaa;aa;0.558;aaaa;a;0.293;0.0141;aaaaa;aa;0.425;0.33;0.284;a;0.647;0.00164;aaaaaaa;0.0696;aaa;a;0.598;aaa;aa;aaaa;0.858;aa;0.344;aaaa;aaaaaa;0.403;aaaa;aaaaa;a;aaaaaaa;aa;0.485;0.505;a;0.854;aaaaa;aa;aaa;0.678;aaaaaaaa;aaaa;aaaaaaaaaa;
aa;a;aa;aa;0.483;0.132;0.409;0.759;0.0468;a;0.496;0.348;aaa;0.437;a;aaaaaaaa;0.372;aaaaaaaaa;0.43;0.567;aaa;a;a;0.562;0.437;0.521;0.92;0.112;0.677;aa;0.926;0.34;a;0.328;aa;0.0124;0.891;0.956;0.478;aaa;a;aaa;aaaa;0.295;0.195;0.493;0.13;0.684;0.449;0.685;aaaaaaa;aa;0.867;aaaaaaa;a;0.0668;0.171;aaaa;aaaa;0.235;0.188;0.78;a;0.31;0.332;aaaaaaaaa;0.341;a;a;0.992;aaaa;a;aaaaaaaaa;0.943;a;0.808;aa;aaa;0.616;aaaa;a;a;aaaaaaa;aaaaaaa;0.0311;0.0533;aaaaaaaa;0.635;aaaaaaa;aa;a;0.118;aaaaaaaa;aaaa;a;
aaaaaa;aaaa;a;aaa;0.456;0.0779;0.43;0.543;0.636;a;0.54;0.471;aaa;0.503;aaa;aaa;0.857;aaaaaaaa;0.649;0.919;aaa;aaa;a;0.781;0.797;0.898;0.746;0.482;0.964;aaa;0.528;0.64;aa;0.508;aaa;0.795;0.279;0.41;0.768;aa;aaaa;aaaa;a;0.61;0.687;0.69;0.855;0.828;0.779;0.859;aaaaa;aa;0.898;aaaaaaa;a;0.245;0.814;aaaaaaaaa;a;0.248;0.184;0.0297;a;0.0282;0.581;aaaaaa;0.828;aaaaa;a;0.595;aa;aaaaa;a;0.546;aa;0.134;a;a;0.873;aaa;aaaa;aa;aa;aaaaaaaa;0.575;0.364;aaaaaaaaaa;0.00325;aaaaa;aa;aa;0.393;a;aaaa;aaaaaaaa;
aaaa;aaa;a;aaa;0.547;0.409;0.893;0.907;0.0151;aa;0.425;0.346;aaaaaaaaa;0.0655;aaaaaa;aaa;0.694;aaaaaaaa;0.703;0.0243;aaa;aaa;a;0.397;0.511;0.93;0.515;0.311;0.756;aaa;0.358;0.137;aa;0.332;a;0.075;0.797;0.173;0.425;aa;a;a;aaaaaaa;0.628;0.828;0.425;0.561;0.137;0.505;0.713;aaaaaa;aa;0.326;aa;a;0.259;0.591;aaaaa;aaa;0.145;0.88;0.599;a;0.192;0.417;aa;0.699;aaa;a;0.763;aaa;aaa;aaa;0.192;a;0.505;aaaa;aaaaa;0.428;aaa;a;a;aaa;aaaaaaaa;0.926;0.355;aaaaaaa;0.595;aaaaaa;aaa;aa;0.836;aaaaaaa;aaaa;aaaaaaaa;
aaa;a;aa;aaaaa;0.151;0.696;0.269;0.663;0.586;aaa;0.552;0.282;aaaaaa;0.139;aaaaaaa;aa;0.62;aaaaaaaa;0.158;0.912;aa;aa;a;0.455;0.809;0.768;0.466;0.49;0.177;aaaa;0.799;0.929;aa;0.808;aa;0.695;0.578;0.599;0.487;aaaa;aa;aaa;aaaaaaaa;0.0421;0.117;0.398;0.0666;0.767;0.643;0.729;aaaaaaaa;aa;0.825;aaaaaa;a;0.323;0.333;aaaaaaaaa;aa;0.456;0.749;0.528;a;0.394;0.594;aaaa;0.577;aaaa;a;0.458;aa;aa;aaaaaaaaa;0.289;aa;0.863;a;aaaaaa;0.311;a;aaaa;a;aaaaaa;aaaaaaa;0.62;0.378;aaaaaa;0.61;aaaaaaaa;a;a;0.119;aaaa;a;aaaaaaa;
aa;a;a;aaa;0.8;0.843;0.949;0.0506;0.637;aa;0.127;0.234;aaaaaaaa;0.18;a;aaaa;0.952;a;0.13;0.419;aaa;aa;a;0.0358;0.947;0.0689;0.576;0.175;0.356;aaa;0.394;0.886;a;0.991;aaa;0.988;0.995;0.0568;0.767;aaa;aaaa;aa;aaaaaa;0.298;0.857;0.329;0.619;0.597;0.123;0.53;aaaaaaaa;a;0.0537;aaaaaaa;a;0.411;0.615;aaaaaaaa;aaaaaa;0.129;0.0331;0.911;a;0.887;0.637;a;0.0599;aaa;a;0.963;a;aaaa;aaaa;0.248;a;0.477;aa;aaaaaa;0.759;aaaa;aaa;aa;aa;aa;0.988;0.137;aaa;0.274;aaaaa;aa;aaaaa;0.739;aaaa;aaaaa;aaaaaa;
aaaa;aaaa;a;aaaaaaa;0.69;0.714;0.416;0.223;0.647;a;0.0312;0.0651;aaaaaaaaa;0.536;aaaaa;aaaaaaaa;0.921;aaaaaaaaa;0.869;0.39;a;aaaa;a;0.461;0.858;0.923;0.189;0.951;0.757;a;0.547;0.709;aa;0.556;aa;0.00745;0.155;0.986;0.822;aaa;a;a;aaaaa;0.587;0.946;0.727;0.691;0.628;0.473;0.286;aaa;aa;0.758;aaaaa;a;0.377;0.553;aaaa;aaa;0.44;0.137;0.343;a;0.279;0.291;aa;0.574;aaa;a;0.293;aaa;aa;aaaaaaa;0.607;a;0.372;a;aaaaa;0.748;a;aaaa;a;aaaaa;aaaaaaa;0.433;0.794;aaaaaaa;0.775;aaaa;aaaa;aaaaa;0.727;a;aa;aaaa;
a;aaaa;a;aaaaa;0.788;0.187;0.592;0.815;0.0865;aa;0.147;0.0141;aaaa;0.657;aaaaa;aaa;0.519;aaa;0.576;0.7;aa;aaaa;a;0.519;0.522;0.558;0.492;0.419;0.953;aaa;0.329;0.464;aa;0.2;a;0.357;0.424;0.175;0.647;a;aaa;aa;aaaaaaaa;0.798;0.439;0.704;0.196;0.00985;0.477;0.514;aaa;a;0.158;aaaaa;a;0.316;0.726;a;aa;0.31;0.993;0.969;a;0.152;0.277;aaaaaa;0.827;aaaaaaa;a;0.916;aaaa;aaaaa;aaaaaaa;0.759;a;0.0784;aaaa;aa;0.645;aa;aaaa;a;aaaaaaa;a;0.336;0.276;a;0.435;aaaa;a;aaaa;0.303;aaaaa;a;aaaaa;
aaaaa;aaa;aa;aaa;0.363;0.647;0.204;0.42;0.827;aaa;0.0252;0.677;a;0.897;aa;aaaa;0.844;aaaaaaa;0.617;0.929;aaa;a;a;0.95;0.513;0.442;0.205;0.132;0.262;aa;0.0585;0.903;aa;0.326;a;0.536;0.711;0.943;0.0721;aa;a;aaa;a;0.881;0.654;0.334;0.851;0.348;0.118;0.415;aaa;a;0.654;aaaaa;a;0.0429;0.49;aaaa;a;0.0576;0.626;0.268;a;0.809;0.937;aaaa;0.358;aaaaaaa;a;0.536;aaaa;aaaaa;aa;0.000174;aa;0.0238;a;aaaa;0.334;aa;aaaaaaaa;a;a;aaaaa;0.35;0.378;aaaaaaaaa;0.172;aaaaaa;a;a;0.734;aaaaaaaa;aaaa;aa;
aaaaa;aaa;aa;aa;0.494;0.912;0.399;0.023;0.45;aa;0.709;0.748;aaaa;0.229;aaaaaaa;a;0.945;aaaaa;0.995;0.635;a;aaaaaaa;a;0.904;0.508;0.846;0.418;0.333;0.00963;aaaa;0.947;0.976;aa;0.00643;a;0.172;0.843;0.643;0.21;aaa;aa;aaa;aaaaaaaaa;0.412;0.389;0.065;0.247;0.75;0.917;0.469;aa;aa;0.896;aaaaa;a;0.477;0.921;aaaaa;aaaaaa;0.149;0.0418;0.0878;a;0.379;0.175;aaaaaaa;0.913;aaaaaa;a;0.884;aaa;aaa;aaaaaa;0.402;aa;0.615;aa;aaaaaa;0.409;aa;aa;aa;aaaaaa;aaa;0.636;0.696;aaa;0.855;aaaaaaaa;aa;aaaaa;0.651;aa;a;aaaaaaa;
aaaa;a;aa;aaaaaaa;0.718;0.142;0.0375;0.7;0.326;aaa;0.317;0.536;aaaaaaaaaa;0.273;a;aaa;0.907;aa;0.958;0.928;aa;aaaaaaaa;a;0.721;0.809;0.394;0.0864;0.687;0.936;aaa;0.981;0.918;a;0.569;aaa;0.221;0.398;0.816;0.111;aa;aaaa;aaa;aaa;0.741;0.494;0.813;0.31;0.795;0.00334;0.209;aaaaaaaa;aa;0.774;aa;a;0.128;0.132;aaaaa;aaaa;0.129;0.933;0.398;a;0.843;0.833;aaaaaaaaaa;0.996;aaa;a;0.812;aaaa;aa;aaaa;0.145;aa;0.339;aaaa;aaaaaa;0.491;aaa;aaaaaaaa;aa;aaaaaaaa;a;0.129;0.195;a;0.942;aaaa;a;a;0.588;aaaaaa;aaa;aaaaa;
aaaaa;a;aa;aaa;0.936;0.127;0.332;0.457;0.477;aa;0.00544;0.465;a;0.0328;aa;aaaaaa;0.585;aaaaaaaaa;0.303;0.347;aaa;aa;a;0.244;0.82;0.0841;0.913;0.0913;0.824;a;0.92;0.717;a;0.315;a;0.985;0.053;0.239;0.356;aaaa;aa;aa;aaaaaa;0.0984;0.19;0.381;0.312;0.579;0.785;0.112;aaaaaaaa;a;0.453;aaaaaa;a;0.613;0.179;aaaaaaaa;aaa;0.84;0.613;0.444;a;0.789;0.165;aa;0.0235;aaaaaaa;a;0.237;aaa;aaaaa;aaaaaaaaaa;0.204;a;0.622;aaaa;aaaaaa;0.204;aaa;aaaa;aa;aaaaa;aaaa;0.473;0.532;a;0.121;aaa;aa;aaaa;0.801;aaaaa;aaaaa;aa;
aaa;aa;a;a;0.364;0.649;0.645;0.498;0.556;aa;0.207;0.0735;aaaaa;0.515;aa;aaaaa;0.46;aa;0.906;0.364;aaa;aaa;a;0.162;0.888;0.522;0.0936;0.628;0.116;aaa;0.205;0.494;a;0.0426;a;0.585;0.863;0.684;0.604;aa;aaaa;aa;aaaaaaaaa;0.0372;0.348;0.0839;0.443;0.761;0.159;0.952;aaa;aa;0.51;aa;a;0.412;0.339;aaaaaaaa;aa;0.158;0.743;0.609;a;0.046;0.794;aaaa;0.565;aaa;a;0.648;a;a;a;0.571;a;0.153;a;aa;0.709;a;aaaaaaa;a;aa;aa;0.812;0.33;aaaa;0.415;aaaaaa;aaaa;aaa;0.0871;aaaaaa;aa;aaaaaaaaaa;
