ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aaaaaa;0.609;aaa;aaaa;0.316;0.493;aaa;0.145;aaaaaaaaa;a;0.376;0.191;0.781;0.829;aaaa;a;aaaaaaa;aaaaa;0.267;0.121;a;a;a;0.0748;aaaa;aaa;0.259;aaa;0.273;0.481;0.462;aaa;0.361;aaa;0.615;0.441;aaaaa;0.0367;aa;0.878;aaaa;0.831;a;0.717;aaaa;aa;0.0292;a;aaa;0.944;aaaa;aaa;0.0123;aaaa;0.0103;aaaaaaaaa;aaaaa;
aaaaaa;0.927;aaaaa;a;0.000331;0.565;aa;0.85;aaaaa;aaa;0.668;0.44;0.741;0.669;a;aaa;aaaaaaaaaa;aaa;0.563;0.902;aaaa;a;a;0.227;aaa;a;0.278;aaaaaaa;0.765;0.582;0.199;aa;0.459;a;0.306;0.649;aa;0.504;aa;0.803;aaaaaa;0.226;a;0.635;aaaaa;aa;0.358;aa;aaaaa;0.798;a;aaaa;0.46;a;0.891;aa;aaaaa;
aa;0.114;aa;aaa;0.94;0.234;aa;0.874;aaaaaaaaa;aaaaaa;0.488;0.507;0.622;0.459;a;aaa;aaaaaaa;aa;0.74;0.762;aaa;aa;a;0.195;a;aaa;0.0713;aaaaaa;0.134;0.0299;0.84;aaa;0.501;aaaaaa;0.212;0.578;aaaa;0.512;a;0.984;aaaaaaaa;0.523;a;0.813;aaaaaaaa;a;0.965;a;aaaaaaaaaa;0.441;aa;aaaaaaa;0.981;a;0.657;a;aaaaaaa;
aaa;0.768;aaa;aaaa;0.00483;0.097;a;0.75;a;aaaa;0.00063;0.583;0.526;0.698;a;aaaa;aaaaa;aaa;0.143;0.906;aaaa;a;a;0.325;a;aaaaaaa;0.388;aaaaaaa;0.0802;0.166;0.22;aaa;0.943;aaaaaa;0.872;0.0242;aaaa;0.00658;aa;0.362;aaaaaaaaaa;0.922;a;0.147;aa;aaaaa;0.595;aaaaa;aaaaaa;0.0626;a;a;0.153;a;0.768;aaaaaa;aaaaa;
a;0.102;aaa;a;0.259;0.678;aaa;0.197;aaaaaaa;aaaaaaa;0.267;0.95;0.204;0.747;aaa;aaa;aaaaaaaa;aaaaaaa;0.435;0.31;a;a;a;0.178;aaaa;aaaaa;0.346;aaa;0.216;0.407;0.549;aa;0.222;aaaaaaaaa;0.295;0.714;aaaa;0.269;aa;0.0845;aaaaa;0.961;a;0.767;a;aaaaaaaa;0.847;aa;aaaa;0.406;aa;aaaa;0.553;aaa;0.808;aaaaaaaaa;aaaaaaa;
aaa;0.989;aaaa;aaaa;0.832;0.228;a;0.382;aaaaaaaaa;aaaaaaa;0.809;0.325;0.801;0.946;aaaa;aaaa;aaaaaaaa;a;0.237;0.291;aa;a;a;0.946;aaaaa;aaa;0.412;a;0.964;0.643;0.814;aa;0.0557;aaa;0.487;0.965;aaaa;0.301;a;0.632;aaaaaaaaaa;0.867;a;0.615;aaaa;aaaaaa;0.989;aaaaaa;aaaaaaaaa;0.56;a;aaaaaaa;0.207;aaaaa;0.456;aaaa;aa;
aaaaa;0.769;aaa;aaaa;0.105;0.334;aa;0.775;aaaaaa;aaaaaaa;0.234;0.922;0.28;0.371;aaa;aaa;aaaaaaa;aaa;0.0176;0.568;aaa;a;a;0.863;aaaaa;aaaa;0.128;aa;0.088;0.956;0.208;aa;0.643;aaaaaa;0.824;0.254;aa;0.991;a;0.308;a;0.9;a;0.321;aaaa;aaaaaa;0.469;aa;aaaa;0.195;aaa;aaaaa;0.158;a;0.36;aaaaaaa;aaaaaaa;
aaaaa;0.349;aa;aaa;0.394;0.677;a;0.596;aaaaaa;a;0.337;0.295;0.934;0.218;aaaa;aaaa;aa;aaaa;0.153;0.942;aa;aa;a;0.745;aaaa;aaaa;0.13;aaaaaa;0.221;0.472;0.805;aaaa;0.423;aaaaaa;0.651;0.144;aaa;0.511;a;0.253;aaaa;0.92;a;0.037;aaaaaa;aa;0.89;aa;aaaaaa;0.381;aa;aaaaa;0.722;aaaa;0.394;a;aaaaaaaaaa;
aa;0.0476;aaaa;aaaa;0.695;0.914;aaa;0.673;aaaaaaaaa;aa;0.945;0.743;0.874;0.556;a;aa;a;aa;0.483;0.258;aaaaa;aa;a;0.795;aaaa;aaaaaaa;0.141;a;0.365;0.694;0.41;aaa;0.321;aaaaaaaaa;0.0173;0.266;aaaaaa;0.406;aa;0.884;aaa;0.413;a;0.57;a;aaaa;0.518;aa;aa;0.455;aaa;aaaaa;0.0214;aaaaa;0.519;aaaaaa;aa;
aaa;0.666;aaa;aaa;0.237;0.566;aa;0.613;aaa;aa;0.635;0.336;0.332;0.745;aaa;aa;aaaaaaaaaa;aaa;0.542;0.719;aaaaa;a;a;0.873;a;aaaaa;0.577;aa;0.846;0.431;0.31;aaa;0.559;aaaaaaaaa;0.36;0.0619;aaaaaa;0.558;a;0.241;aaaaa;0.338;a;0.0553;aa;aa;0.133;aaaaa;aaa;0.315;aaaa;aaa;0.253;aa;0.483;aaaaaa;aaaaaaaa;
aaaaa;0.415;a;a;0.404;0.722;a;0.446;aaaa;aaa;0.823;0.39;0.132;0.213;aaa;aaaa;aaa;aa;0.301;0.915;aaa;a;a;0.68;aa;a;0.45;aa;0.911;0.735;0.0465;a;0.725;aaaaaaaa;0.517;0.47;aaaa;0.829;a;0.176;aaaaa;0.191;a;0.275;aaaa;aa;0.781;aa;aaaaaa;0.74;aaa;aaaaaa;0.443;aaaaa;0.308;aa;aaaaa;
aa;0.448;a;aa;0.816;0.0123;a;0.759;aaaaaaaa;aaaa;0.571;0.0264;0.935;0.985;aaa;a;aaaaaaaa;aaa;0.272;0.355;a;aa;a;0.344;aa;aaaaaaa;0.491;aaaaaaa;0.942;0.808;0.637;aaa;0.802;aa;0.897;0.977;aaaaa;0.124;aa;0.641;aaaaa;0.926;a;0.00858;aa;a;0.727;aaaaa;aaaaaaaaaa;0.905;a;a;0.615;aaaaa;0.612;a;aaaaaa;
aaa;0.638;aaa;aaaa;0.0329;0.661;aa;0.6;aa;aaa;0.104;0.731;0.966;0.962;a;aa;aaaaa;aaaaa;0.613;0.228;aa;aa;a;0.319;aaaaa;a;0.703;aa;0.329;0.336;0.913;a;0.154;aa;0.685;0.848;aaaa;0.778;aa;0.0375;aaaaaaaaaa;0.105;a;0.299;aaaaa;aaaaaa;0.99;aaa;a;0.413;a;aaaaa;0.402;aa;0.763;aaaaaaaaa;a;
a;0.899;a;aaa;0.525;0.358;a;0.373;aaaaaaa;aaa;0.231;0.946;0.236;0.313;aaa;aaaa;aaaaaaa;aaaaa;0.0436;0.953;aa;aa;a;0.146;aaaaa;aaaaaaa;0.0485;aaa;0.318;0.285;0.616;a;0.991;aaaaaaa;0.0995;0.727;aaaaa;0.316;a;0.226;aaaaaaaaaa;0.208;a;0.498;aaaa;aaaaaaaa;0.795;aaaaaaa;a;0.731;aaa;a;0.332;a;0.0705;aaaaa;aaaaaaaaaa;
aaaaaa;0.921;aaaaa;a;0.963;0.91;a;0.156;aaaaa;aaa;0.569;0.117;0.616;0.926;aaaa;aaaa;aaaa;aaa;0.538;0.684;aaaaa;aa;a;0.937;aaaa;aaaaa;0.686;aaaaaa;0.925;0.817;0.847;a;0.291;aa;0.665;0.615;aaa;0.466;aa;0.488;aa;0.818;a;0.866;aaaaaaaa;aaa;0.655;aaaaaa;aaaa;0.218;aaa;aaa;0.819;aaa;0.996;aaaaaaaaa;aaa;
aaaaa;0.26;aaa;aa;0.103;0.773;aaa;0.599;aaaaa;aaaaaaa;0.229;0.068;0.341;0.876;aaa;aa;aaaaaaaaaa;aaaa;0.763;0.633;a;a;a;0.137;aaa;aaaaaa;0.457;aaaa;0.299;0.609;0.014;aaaa;0.711;aa;0.563;0.467;aaa;0.0912;a;0.201;aa;0.338;a;0.514;aa;aa;0.76;a;aaaaaaaaa;0.901;aaa;aaaaaa;0.319;aaaaa;0.4;aaa;aaa;
aaaa;0.328;aa;aaaa;0.341;0.848;aa;0.682;aaaaaaa;aaa;0.0492;0.107;0.761;0.219;aa;aa;aaaaaaaa;aaaaaa;0.346;0.123;a;aa;a;0.411;aaaa;aaaa;0.966;a;0.139;0.891;0.0218;aaa;0.56;aaaaaaaaa;0.81;0.862;a;0.643;aa;0.911;aaaaaaaaaa;0.0755;a;0.711;aaa;aa;0.539;aaaaaaa;aaaaaa;0.485;aa;a;0.388;aa;0.787;aaaaaaaa;aaaaa;
a;0.421;aaaa;a;0.273;0.664;aaa;0.817;aaa;a;0.83;0.0466;0.604;0.595;aaaa;aa;aaaaaaa;aaaaaa;0.948;0.191;aaa;aa;a;0.823;aaaa;aaaaa;0.0575;aa;0.197;0.217;0.234;aa;0.14;aaa;0.455;0.519;aa;0.0056;a;0.115;aaaaaaa;0.717;a;0.555;aaaaaaaa;aaaaa;0.749;aaaaa;aa;0.765;aaa;aaaaa;0.778;aaaa;0.298;a;aaaaaaa;
aa;0.0725;a;a;0.688;0.507;aa;0.379;a;aaaaaa;0.496;0.174;0.642;0.105;aa;a;a;aaaaaa;0.735;0.993;aaa;aa;a;0.978;aaaaa;aaa;0.766;aaaaaaa;0.914;0.034;0.0369;aaa;0.403;aaa;0.97;0.00538;aaa;0.581;a;0.808;aaaaaa;0.352;a;0.886;aaaa;aaaaaaa;0.47;aaaaaa;aaaaaa;0.576;aa;aaaaa;0.6;aa;0.732;aaa;aaaaaa;
aa;0.0156;aaa;a;0.48;0.312;a;0.527;a;aaaaaa;0.598;0.869;0.63;0.294;aaa;aa;aaa;aaaaa;0.254;0.442;aaaaa;a;a;0.216;aa;aaaaa;0.968;aaaaa;0.791;0.527;0.325;aaa;0.0845;aaaaaa;0.737;0.328;aa;0.0904;a;0.596;aaaaaaaa;0.674;a;0.24;aaaaaaaa;aaaaaaaa;0.754;aaaaa;a;0.93;aaa;aaaa;0.799;aaa;0.155;aaaaaa;aaaaaaa;
aaaaaa;0.294;aaa;aa;0.853;0.68;aa;0.929;aaaaaaaa;aaaaa;0.581;0.755;0.765;0.854;a;aaaa;aaaaaa;aaaa;0.105;0.788;aa;a;a;0.771;a;aaaa;0.913;aa;0.0872;0.184;0.059;a;0.239;aaa;0.52;0.302;aaa;0.424;aa;0.993;a;0.309;a;0.995;aaa;aaaaaaa;0.555;aaaaaaa;aaaaa;0.582;aaa;aaaaa;0.815;aaa;0.336;a;aa;
a;0.396;aaa;aa;0.688;0.809;a;0.103;aaaa;aaaaa;0.334;0.108;0.267;0.422;aa;aaaa;aaaaaaaa;aa;0.431;0.0338;aaaa;aa;a;0.361;aa;a;0.146;a;0.31;0.231;0.211;aa;0.526;aaaaa;0.803;0.65;aaaaaa;0.064;a;0.678;aaaa;0.689;a;0.355;aaaaaaaa;aaa;0.794;aaaaaa;aaa;0.89;aaa;a;0.916;aa;0.143;a;aaaaaa;
aaaa;0.0137;a;aaaa;0.188;0.294;aaa;0.186;aaaaa;aaaaa;0.51;0.958;0.16;0.409;aaaa;aa;aaaaaa;a;0.593;0.914;aaaaa;a;a;0.549;aa;a;0.155;aaaaaaa;0.519;0.654;0.834;a;0.992;aaa;0.122;0.658;aa;0.846;a;0.224;aaaaa;0.889;a;0.271;aaaaa;a;0.638;aaaa;aaaa;0.487;aa;aaa;0.229;aaaaa;0.37;aaaaaa;aaaaaaa;
a;0.362;aaa;aaa;0.327;0.853;a;0.181;aaaaaaa;aa;0.42;0.805;0.442;0.83;aa;a;a;aaa;0.0166;0.948;aaaa;aa;a;0.326;aaaa;aaaaa;0.926;aa;0.303;0.167;0.396;aaaa;0.166;aa;0.652;0.811;aaaaaa;0.743;aa;0.209;aaaaaaaaaa;0.585;a;0.85;aaaaaaa;aaa;0.618;a;aaaaaa;0.44;aaa;aa;0.574;aaaaa;0.807;aa;aaaaa;
aa;0.497;a;aaaa;0.962;0.518;aaa;0.348;aaaaaaaaa;a;0.544;0.976;0.101;0.423;aa;aaa;aaaaaaaaa;aaaa;0.674;0.397;aaa;aa;a;0.646;a;aaa;0.769;aaa;0.245;0.471;0.882;aaa;0.793;aaaaaa;0.561;0.768;aaaaaa;0.562;aa;0.8;aaaaa;0.791;a;0.353;a;aaaaaaa;0.449;aaaaaa;aaaaa;0.486;aaa;aaaaa;0.62;aaa;0.65;aa;aaaaa;
aa;0.774;aaaa;a;0.935;0.879;aa;0.674;aa;aaaaaaa;0.346;0.192;0.872;0.737;aaaa;aaaa;aaaa;aaaaa;0.142;0.563;aa;aa;a;0.396;aa;aa;0.726;aaaaaaa;0.505;0.536;0.514;aaa;0.861;aaa;0.37;0.903;aaaa;0.553;aa;0.858;aaaaaaaa;0.372;a;0.652;aa;aa;0.0992;aaaaaa;aaa;0.786;aa;aaa;0.159;aaaa;0.734;aaaaaa;aaaaaaaaa;
aaaa;0.893;a;aaa;0.44;0.742;aaa;0.00828;aa;a;0.927;0.323;0.0377;0.999;a;aaa;aaa;a;0.443;0.928;a;a;a;0.26;aaaaa;a;0.952;aaa;0.702;0.749;0.431;aaaa;0.594;aa;0.873;0.193;aaaaa;0.237;aa;0.975;a;0.0837;a;0.958;aaa;a;0.0254;aa;aaaaaaa;0.739;aaa;aaaaa;0.207;aaa;0.858;aaa;a;
aa;0.202;aaaa;aaa;0.986;0.354;aaa;0.115;aaaaaaaa;aaaa;0.0109;0.775;0.328;0.329;aaaa;a;aaa;aaaaa;0.504;0.0819;aaaaa;a;a;0.331;a;aaa;0.905;aa;0.909;0.808;0.313;aa;0.257;aaa;0.741;0.174;aaaaa;0.758;a;0.196;aaaaaaa;0.521;a;0.986;aaaaaaa;aaaaaaa;0.798;aa;aaaaaaaaaa;0.885;aaa;aaaaaaa;0.857;a;0.252;aa;aaaaaaa;
aaaa;0.224;aa;a;0.51;0.571;aaa;0.642;aaaaaaaa;a;0.146;0.283;0.0734;0.253;aa;aa;aaaaaaaa;aaaaaa;0.542;0.2;aaaaa;aa;a;0.226;aaaaa;aa;0.225;aaaaa;0.213;0.371;0.587;aa;0.538;aaaaaaa;0.494;0.034;a;0.101;aa;0.702;aaaaaaaa;0.455;a;0.652;aaaaaaa;a;0.251;aaaaaaa;aaaaaaaaaa;0.00448;aa;a;0.982;a;0.122;a;aaaaaa;
aaaaa;0.754;aaaa;aaa;0.802;0.235;aa;0.0713;aaaaaa;aaaaaa;0.883;0.00503;0.545;0.928;aaa;aa;aaaa;aa;0.96;0.0838;aaa;aa;a;0.888;a;a;0.146;aaa;0.792;0.0645;0.888;aaaa;0.366;aaaaaa;0.4;0.547;aaaaa;0.0471;aa;0.248;aa;0.56;a;0.72;aaa;aaaaaaaa;0.571;aaaaa;aaaaaaa;0.364;aaaa;aaa;0.655;aaa;0.28;aaaa;aaaaaaaaaa;
a;0.519;aaaa;aaaa;0.339;0.462;aaa;0.922;aaaaaaa;aaaaaaa;0.857;0.815;0.611;0.706;aa;aaaa;aaaa;aaa;0.256;0.707;aa;a;a;0.542;aa;aaaaaaa;0.914;aaaaaa;0.349;0.297;0.64;aaaa;0.889;aa;0.437;0.26;a;0.684;aa;0.658;aa;0.336;a;0.709;aaaa;a;0.815;aaaaaa;aaaa;0.804;aaa;aaa;0.283;a;0.351;aaaaaaa;aa;
aaaaaa;0.473;a;aa;0.393;0.934;aaa;0.905;aaa;a;0.414;0.852;0.587;0.542;a;aaa;aaaa;aaa;0.934;0.0195;aa;aa;a;0.772;aa;aa;0.643;aaaaa;0.638;0.514;0.449;aaa;0.785;aaaaa;0.99;0.0875;aaaa;0.877;aa;0.484;aa;0.102;a;0.873;aaaaa;aaaaaaaa;0.869;aaa;aaaa;0.196;aa;aaaaaa;0.522;aaa;0.812;a;aaaaaa;
aaaa;0.73;aaaaa;aaaa;0.513;0.401;aaa;0.909;aaaaaaa;aa;0.313;0.0642;0.469;0.523;aa;aaaa;aaa;aaaaa;0.112;0.613;a;a;a;0.776;a;a;0.0779;aaaa;0.838;0.987;0.00311;aa;0.157;aa;0.25;0.816;aaaaaa;0.305;a;0.0722;aaa;0.83;a;0.58;aaaaa;aaaaaa;0.618;a;aaaaaaaa;0.49;aaa;a;0.637;aaaaa;0.994;aaaaaa;aaa;
aaaaa;0.907;aa;aaa;0.104;0.271;aa;0.268;aaaa;aaa;0.489;0.764;0.732;0.238;aa;aaaa;aaaaa;aaa;0.0494;0.839;aaaa;aa;a;0.0678;aaaaa;aaaaa;0.848;aaaa;0.299;0.748;0.608;aaa;0.95;aaaaa;0.978;0.443;a;0.779;aa;0.581;aa;0.9;a;0.0823;aaaa;aaaaa;0.459;aaaaaaa;aaaaaaaaaa;0.129;aa;aaaaa;0.561;aaaa;0.281;aaaaaaa;a;
aaaa;0.0838;aaa;a;0.396;0.571;aaa;0.906;aa;aa;0.818;0.936;0.571;0.7;aa;aaa;aaaaaa;aaaaaa;0.428;0.809;a;aa;a;0.126;aaaa;aaaaaa;0.025;aaaaaaa;0.717;0.22;0.138;a;0.92;aaaaaaaaa;0.947;0.632;aaaaa;0.64;aa;0.67;aaaa;0.633;a;0.00441;a;aaaaaaaa;0.669;aaaaaaa;a;0.0355;a;aaaa;0.677;a;0.986;aaaa;aa;
aaaa;0.966;aaa;a;0.179;0.295;aaa;0.456;aaaaaa;aaaaaaa;0.903;0.183;0.9;0.465;aaa;aa;aaaaa;aaaaaaa;0.916;0.557;aaaa;aa;a;1;aa;aaaaaaa;0.487;aaa;0.81;0.0326;0.0833;aa;0.172;aaaaa;0.574;0.63;aaaa;0.713;aa;0.652;aaaaa;0.788;a;0.342;aaaaaa;aaa;0.13;aaaaaaa;aaaaaaaaaa;0.12;a;aaaaaaa;0.417;aa;0.449;aaa;aa;
aaa;0.746;aaaaa;aaa;0.0608;0.499;aa;0.727;aaaaaa;aa;0.187;0.224;0.639;0.746;a;aaa;aaa;a;0.948;0.465;a;a;a;0.0986;aaaa;aaaaaa;0.373;a;0.066;0.936;0.509;a;0.0853;aa;0.462;0.613;aa;0.314;a;0.78;aaaaa;0.879;a;0.242;a;aaaaaa;0.792;aaaaaa;aaaa;0.15;a;aa;0.474;aaaaa;0.818;a;aa;
a;0.208;aaaaa;aa;0.349;0.476;a;0.934;aaaaaa;aaa;0.99;0.378;0.497;0.539;a;aaaa;aaa;a;0.616;0.629;aa;aa;a;0.346;aaaaa;aaaaaaa;0.443;aaaaa;0.718;0.252;0.703;a;0.269;aaaaa;0.833;0.673;aa;0.946;aa;0.424;aaaaaaaa;0.0679;a;0.585;aaaaaa;aaa;0.963;aaa;aaaaaaaaa;0.72;aaaa;a;0.00553;aaaaa;0.442;aaaaaaaa;aaaaaaaaa;
aaa;0.828;aaaa;aa;0.00609;0.359;a;0.529;aaaaaaaaa;a;0.393;0.116;0.412;0.358;aaa;aa;aaaaaaa;aaa;0.507;0.611;aaaaa;aa;a;0.0745;aaaaa;aaaaaa;0.997;a;0.279;0.373;0.373;aaa;0.473;aaaaaaa;0.67;0.817;aaaaaa;0.417;aa;0.643;aaaaaaaa;0.813;a;0.332;a;aaa;0.8;aaaaa;a;0.438;aa;aaaaaa;0.972;aaaa;0.562;aaaaaaaa;aaaaaaa;
a;0.989;aaaaa;aaa;0.412;0.591;aaa;0.851;aaaaaaaaa;aaaaaa;0.291;0.613;0.71;0.653;aaa;aaa;aaaaa;aaaaa;0.906;0.74;aaaa;a;a;0.331;aa;aa;0.995;aaaaaaa;0.926;0.651;0.476;a;0.019;aa;0.0594;0.0189;aaaaa;0.399;a;0.36;aaaaaaaa;0.247;a;0.486;aaaaa;aaaa;0.504;aaaa;aaaaaaaaa;0.732;aaaa;aaaaaaa;0.998;aa;0.668;aaa;aaaa;
aaaaaa;0.164;a;aaa;0.364;0.921;aaa;0.249;aaaaaaaaa;aaaaaaa;0.725;0.592;0.893;0.989;a;aaaa;a;aa;0.0792;0.835;aaaa;aa;a;0.556;aa;aaaaa;0.325;a;0.202;0.827;0.818;aaa;0.813;aaaaa;0.169;0.772;aaaaa;0.35;aa;0.71;aaaaaaaaa;0.78;a;0.64;aaaaaa;aa;0.17;aaaaaaa;aaaaaaaa;0.313;aaa;aaaaaaa;0.774;aa;0.469;aaaaa;aaaaaaa;
a;0.585;aaa;aaaa;0.169;0.235;aa;0.0413;aaaaaa;aaaaa;0.451;0.759;0.542;0.768;a;aaa;aaaaaaa;aaaa;0.72;0.791;a;a;a;0.527;aaa;aaa;0.201;aaaaaa;0.0144;0.0519;0.723;aa;0.279;aaaa;0.472;0.376;aaa;0.547;a;0.241;aaaa;0.188;a;0.228;aaaaaa;aaaaaa;0.455;aa;aaaaaaaaaa;0.167;aaaa;aaaaaaa;0.413;aaa;0.0701;aaaaaaa;aaaaaaaa;
aaa;0.188;aaa;a;0.376;0.854;aaa;0.835;aaaa;aaa;0.644;0.228;0.942;0.894;aaa;aaaa;aa;aaaaa;0.547;0.74;aa;aa;a;0.951;aaa;aaaaa;0.715;aaa;0.208;0.854;0.318;aa;0.202;aaaaaaaa;0.518;0.942;aaaaa;0.515;aa;0.838;aaaaaaa;0.781;a;0.172;aa;aaaaaaa;0.479;aaaaaaa;aaaaaaaa;0.126;aaa;aaa;0.263;aaaaa;0.0442;aaaa;aaaa;
aaa;0.943;aa;aa;0.0637;0.17;a;0.221;aaaaa;aaaaa;0.66;0.458;0.215;0.958;a;aa;aaaaaaaaaa;aaaaaa;0.792;0.562;aaaaa;aa;a;0.523;aaa;aaaa;0.0615;aaaaaa;0.887;0.673;0.153;aa;0.259;aaaaaaa;0.662;0.929;aa;0.86;aa;0.773;aaaaaa;0.195;a;0.55;aaa;aaa;0.592;aaaaaa;aaaaa;0.53;a;aaaaaa;0.483;aaaa;0.0728;aa;a;
aaaaaa;0.106;aaa;aaa;0.167;0.133;aa;0.0367;aaaaaaa;aaaaaaa;0.245;0.526;0.994;0.0845;aaaa;aa;aaaaaaaa;aaaaaaa;0.975;0.0744;a;a;a;0.131;aaa;aaaaa;0.103;aaa;0.00507;0.24;0.509;aaa;0.0392;aaa;0.827;0.604;aaaaaa;0.571;aa;0.323;a;0.0275;a;0.769;aaaaaaaa;aaa;0.841;a;aaaaaaaaaa;0.723;aaaa;a;0.708;aaaa;0.442;aa;aaa;
aaa;0.412;aaa;aa;0.236;0.865;aa;0.373;aaaaa;a;0.796;0.83;0.39;0.606;a;aaa;aaaaaaaa;aa;0.209;0.987;aaaa;aa;a;0.28;aaaa;aaaaaa;0.973;aaaa;0.749;0.136;0.297;aaaa;0.978;aaaaa;0.902;0.719;aa;0.811;aa;0.0737;aaaaaaaaa;0.908;a;0.572;a;aaa;0.0497;a;aaaaa;0.498;a;aaa;0.476;aaa;0.101;aaaaa;aaaaaaaaaa;
a;0.00576;aaaaa;aaa;0.0821;0.102;a;0.0481;aaaaaaaa;aaa;0.26;0.614;0.782;0.675;aaaa;aaa;aaaaaaaaaa;aaaaaaa;0.0747;0.0691;aaa;a;a;0.173;aaa;aa;0.619;aa;0.827;0.575;0.0268;a;0.743;aaaaaaaaa;0.35;0.969;aaaaa;0.782;aa;0.789;a;0.137;a;0.36;aaaa;aaaaaaa;0.323;aaaaa;aaaaaaaaa;0.00449;aa;aaaa;0.411;aa;0.444;aaaaaaa;aaaaaaaa;
aaaaa;0.368;aaa;aaaa;0.455;0.933;aa;0.638;aaaaaaaaa;aaaa;0.896;0.767;0.236;0.988;aaaa;aa;aaaaaaaaaa;aaaaaaa;0.778;0.906;a;aa;a;0.107;aaaa;aaaa;0.777;aaaa;0.623;0.414;0.661;aa;0.00766;aaaaaaa;0.896;0.931;aaaa;0.827;aa;0.208;aaaaaaa;0.203;a;0.0851;a;a;0.892;aa;aaa;0.676;aaaa;aaaa;0.106;aaaaa;0.616;a;aaaaaaaa;
aa;0.182;aaaa;aaaa;0.565;0.0356;aa;0.821;aaaa;aaaaaa;0.885;0.77;0.834;0.494;aa;a;aaaaaaaa;aa;0.508;0.727;aaa;a;a;0.108;aaaaa;aaaaaa;0.791;aaaaaa;0.413;0.783;0.411;aaa;0.0867;aaaaa;0.0709;0.26;aaaaaa;0.857;aa;0.422;aaaaaaa;0.804;a;0.423;aaaaa;aaaaaa;0.496;aa;aa;0.81;aaa;aaaaaa;0.519;aaa;0.854;aa;a;
aa;0.457;aa;aa;0.928;0.899;aa;0.0397;aa;aaaaa;0.473;0.488;0.624;0.0817;aaaa;aaa;aaaaaaaaaa;aaaaaaa;0.609;0.384;aaaa;aa;a;0.84;aaaa;aa;0.539;aaaaaa;0.566;0.102;0.0373;aaa;0.0629;aaaaaa;0.686;0.585;aaa;0.526;aa;0.899;aaaaaaaaa;0.288;a;0.864;aaa;aa;0.0517;aa;aaaaa;0.316;aa;aaaaaa;0.0263;aaaaa;0.459;aaaa;aaaaaaaa;
aaa;0.59;a;aaa;0.633;0.969;aa;0.667;aaaaaaaa;aaaaaaa;0.739;0.0455;0.92;0.826;aa;a;aaaa;aaaaaa;0.575;0.497;a;aa;a;0.604;a;aa;0.0419;aaaaaa;0.575;0.27;0.645;aa;0.223;aaaaaaaaa;0.0427;0.848;aaaaa;0.102;a;0.261;aaaaaaaa;0.516;a;0.637;aaa;aa;0.382;aaaa;aaa;0.303;aaaa;a;0.618;aaaaa;0.721;aaaaa;a;
aaaaa;0.0124;aaaaa;aaaa;0.833;0.729;aa;0.53;aaaa;aa;0.0746;0.222;0.488;0.624;a;a;aaaaaaaaa;aaaaaa;0.0948;0.831;aa;a;a;0.732;aa;aaaa;0.941;aaaaaaa;0.337;0.942;0.945;aaaa;0.623;aa;0.638;0.0512;a;0.234;aa;0.532;aaaa;0.253;a;0.391;aaaaaaaa;a;0.937;aaaa;aaaaaaaaaa;0.48;aaaa;aaaa;0.104;a;0.857;aaaa;a;
aaaa;0.479;aaaa;aa;0.961;0.789;aaa;0.727;aaaaa;aaaaaa;0.569;0.416;0.807;0.361;aa;aa;a;a;0.637;0.279;aaa;aa;a;0.954;aaaa;aaaa;0.0599;a;0.0802;0.512;0.956;aaa;0.563;aaaaaa;0.574;0.498;aaaaaa;0.536;aa;0.239;aaaa;0.0876;a;0.457;aaaaa;aaaaaa;0.814;aaaaa;aaaaaa;0.747;aaa;aaaaaaa;0.0479;a;0.476;a;aaaaaaa;
a;0.804;a;a;0.635;0.381;aa;0.0642;aaaa;aaa;0.545;0.412;0.0921;0.0997;aa;aaa;a;a;0.345;0.976;aaaaa;a;a;0.163;aaaaa;aa;0.0296;aaa;0.477;0.548;0.799;aaa;0.933;aaaa;0.29;0.803;aaaaa;0.657;a;0.685;a;0.0557;a;0.747;aaaaaaa;a;0.404;aaaaaa;aaaaaaaaa;0.703;aaa;aaaaaa;0.201;aaa;0.323;aaaaaaaaa;aaaaaaaaaa;
