ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.165;a;0.452;a;0.265;aa;0.491;aaaaa;0.308;aa;a;0.182;aaaaaa;0.79;0.884;a;0.313;0.429;a;aaaaaa;0.544;aa;0.509;aaaaa;0.686;0.0188;0.507;aaaaaa;0.394;0.717;0.569;a;aaa;a;0.272;aaaaaaaaaa;0.845;0.275;0.469;0.0759;aaaa;aaa;aa;aaaaaaaa;0.692;0.452;0.0532;0.339;aaaaaaa;0.0908;aaaaaaaaa;aaaaa;0.116;0.154;0.496;aaaaaa;aaaaaaaaa;a;a;aa;aaaaa;0.835;0.868;aaa;0.861;0.816;0.517;0.336;0.785;aaaa;aa;0.457;0.306;aaaa;0.157;aaaa;0.985;0.537;aaa;
0.519;a;0.379;a;0.627;a;0.782;aaa;0.102;aaaaaaaa;a;0.6;aaaaaaaaa;0.396;0.218;a;0.314;0.37;a;aaaa;0.168;aaaa;0.6;aaaa;0.866;0.643;0.248;aa;0.0195;0.417;0.155;a;aaa;aa;0.943;aaa;0.0893;0.0172;0.478;0.464;aaaaaa;a;aaa;aa;0.718;0.227;0.341;0.746;aa;0.877;aaaaaaa;aaa;0.472;0.148;0.0318;aaaaaaaa;aaaaa;a;a;aaaa;aa;0.927;0.402;aaa;0.259;0.0826;0.683;0.562;0.951;a;a;0.694;0.622;aa;0.601;aaa;0.921;0.428;aa;
0.978;a;0.587;a;0.148;aaaa;0.0759;aaa;0.196;aaaaaaaa;aaaaaaa;0.852;aaa;0.511;0.0687;a;0.6;0.846;a;aa;0.759;aaaaa;0.311;aaaaa;0.383;0.139;0.76;a;0.0169;0.698;0.834;a;a;aa;0.457;aaaaaa;0.451;0.756;0.0217;0.161;a;a;aa;aaa;0.61;0.144;0.76;0.276;a;0.36;aaaaaa;aa;0.619;0.461;0.486;aaaaaaa;aa;aaaa;aaaaa;aaa;aa;0.654;0.439;a;0.325;0.529;0.128;0.946;0.339;a;aaa;0.38;0.00294;aaa;0.534;aaaa;0.591;0.948;aaaaaaaaa;
0.899;a;0.866;a;0.935;a;0.753;aaaaaa;0.0251;aaaaaaaaa;aaaa;0.0337;aaa;0.698;0.558;a;0.428;0.156;a;aa;0.998;a;0.66;aa;0.577;0.249;0.753;aaaaa;0.0508;0.411;0.668;a;aaa;aa;0.722;aaaa;0.297;0.118;0.641;0.164;aaaaa;a;a;aaa;0.213;0.414;0.978;0.89;a;0.636;aaaa;aaa;0.00903;0.755;0.6;aaaaaa;aaaaaaaa;aa;aaaaa;aaa;aaaaa;0.507;0.889;a;0.833;0.649;0.239;0.406;0.917;aa;a;0.182;0.616;aaaaa;0.391;aaa;0.529;0.24;aaaaaaa;
0.234;a;0.913;a;0.299;aaaa;0.214;aa;0.82;aaaaaaa;aaaaaaaaa;0.938;aaaa;0.394;0.977;a;0.914;0.724;a;aaaaaaa;0.0884;a;0.707;a;0.113;0.0488;0.642;aaaa;0.461;0.588;0.711;a;a;aa;0.87;aaaaaaaa;0.00983;0.241;0.228;0.874;aaa;aa;aaa;aaaaa;0.691;0.0909;0.32;0.204;aa;0.359;a;aa;0.0473;0.177;0.492;aaaa;aaaaa;a;aaaaaa;aaa;aaa;0.872;0.179;aaaaaaaa;0.269;0.605;0.736;0.396;0.219;aaa;aaa;0.722;0.77;aaaaaaa;0.577;a;0.858;0.208;aa;
0.25;a;0.0488;a;0.244;aa;0.704;aa;0.752;aaaaa;aaaaaa;0.0618;aaaaaaaaa;0.633;0.302;a;0.964;0.784;a;aaaaaaa;0.414;aaaaa;0.249;aa;0.865;0.275;0.379;aaaaaaa;0.639;0.237;0.751;a;aa;aa;0.167;aaaaaaa;0.386;0.397;0.569;0.928;aaa;a;aaa;aaaaaaaaa;0.113;0.692;0.00995;0.259;aaaaaaa;0.726;aaaaa;aaaaaa;0.367;0.926;0.125;aaaaaaa;aaaaaa;aa;aaa;aaaaa;a;0.0495;0.524;aaaaa;0.154;0.452;0.0191;0.723;0.146;aaaa;aa;0.311;0.161;aa;0.462;aaaa;0.982;0.299;aaaaaaaa;
0.395;a;0.256;a;0.791;a;0.55;aaa;0.0563;aaaa;aaaaaa;0.58;aaaa;0.489;0.359;aa;0.788;0.103;a;a;0.991;aaaa;0.637;aaaaaa;0.862;0.33;0.995;aaaaaa;0.172;0.498;0.129;a;aa;aa;0.315;a;0.533;0.139;0.434;0.54;aaaaaaaaa;aaa;aa;aa;0.268;0.729;0.616;0.061;aaa;0.25;aa;a;0.636;0.852;0.419;aaaa;aaa;a;aaaa;aa;aa;0.388;0.768;aaaaaa;0.256;0.834;0.977;0.962;0.156;a;aaa;0.536;0.918;aa;0.572;a;0.998;0.384;aaaaaaaa;
0.473;a;0.451;a;0.601;aaaaa;0.238;aaaa;0.621;aaaaaaaa;aaaaaaa;0.946;aaaaaaaa;0.457;0.671;a;0.715;0.0489;a;aaaaa;0.203;aa;0.587;aaaaaaaa;0.44;0.564;0.124;a;0.0194;0.342;0.985;a;aa;aa;0.595;aaaaaaaa;0.959;0.27;0.619;0.745;a;a;aaa;aaa;0.567;0.567;0.608;0.985;aaaaaaaa;0.376;aaaa;aaaaa;0.0163;0.485;0.811;aaaaa;aaaaaaaaa;aaa;aaaaa;aaaaaa;aa;0.209;0.882;aaaaaaa;0.108;0.9;0.657;0.108;0.907;aaa;aa;0.583;0.814;aaaaaa;0.227;aaaa;0.22;0.591;aaaaaa;
0.683;a;0.446;a;0.549;aaa;0.0983;aaaaa;0.695;aa;aaaaaaaaa;0.239;aaaaa;0.683;0.583;a;0.431;0.531;a;a;0.431;aaa;0.715;aaaaaaaa;0.686;0.408;0.622;aa;0.641;0.779;0.999;a;aa;aa;0.135;aaaaaa;0.796;0.501;0.0291;0.81;aaa;aaa;a;aaaa;0.217;0.3;0.0439;0.124;aaa;0.585;aaaaaaaaa;aaaa;0.57;0.831;0.601;a;aaaaaaaa;aaa;aaa;a;aaaa;0.247;0.126;aaaaaaaaa;0.666;0.534;0.0722;0.685;0.0723;aa;aa;0.577;0.415;aaa;0.436;a;0.673;0.395;aa;
0.852;a;0.228;a;0.787;aaaa;0.652;aa;0.0951;aaaaa;a;0.509;aaaaaaaa;0.538;0.587;aa;0.863;0.0408;a;aaaaaaa;0.304;aaaa;0.963;aaaaaa;0.977;0.263;0.462;aaaa;0.687;0.0775;0.242;a;aa;a;0.616;aaaa;0.254;0.887;0.447;0.396;aaa;aa;aaa;aaaaaaaaa;0.969;0.473;0.793;0.856;aaaaa;0.00835;aaa;a;0.488;0.292;0.753;aa;aaaaa;aa;aaaaa;aa;aa;0.469;0.236;aaa;0.663;0.388;0.253;0.864;0.39;aaaa;a;0.247;0.0906;aaa;0.46;aaaa;0.853;0.605;aaaaaa;
0.492;a;0.295;a;0.509;aaaaa;0.452;aaaa;0.793;aaaa;aaaaaa;0.246;aaaa;0.968;0.524;a;0.583;0.623;a;aaaaa;0.035;aaaaaa;0.418;aaaa;0.664;0.246;0.379;a;0.712;0.294;0.71;a;a;a;0.62;aaaaaaaaa;0.931;0.27;0.308;0.37;a;a;aaaa;a;0.0836;0.263;0.658;0.29;aaaaaaaa;0.348;aaaaaa;aa;0.505;0.392;0.849;aaaaa;aaaaa;aaaa;aa;aaaaa;aaa;0.389;0.363;aa;0.947;0.0946;0.162;0.77;0.985;aa;a;0.442;0.0404;aaaa;0.114;a;0.284;0.53;aaaaaaaaaa;
0.622;a;0.0987;a;0.297;a;0.282;aaaaa;0.902;aaaaaaa;aaaaaa;0.352;aaaaaaaaa;0.389;0.72;aa;0.852;0.402;a;aa;0.803;aaa;0.516;aaaaaa;0.138;0.199;0.715;a;0.554;0.608;0.225;a;a;a;0.0357;aaaaaaaa;0.363;0.34;0.0258;0.966;aaaaa;a;a;aaaaaaa;0.656;0.18;0.678;0.494;aa;0.298;aaaaaaa;aaaaa;0.493;0.856;0.495;aaaaa;aaaa;a;aaaaa;aaaaaa;aaaaa;0.267;0.0313;aaaa;0.659;0.276;0.0948;0.0259;0.131;a;a;0.26;0.168;aaaaaaa;0.16;aaaa;0.933;0.0366;aaaaaa;
0.0221;a;0.103;a;0.483;aa;0.18;aaa;0.398;aa;a;0.783;aaaa;0.318;0.157;a;0.431;0.122;a;aaaaa;0.531;aaaaaa;0.644;a;0.557;0.893;0.801;a;0.509;0.549;0.853;a;a;aa;0.718;aaaaaaaa;0.593;0.731;0.334;0.818;aaaaaaaaa;a;aaa;a;0.487;0.219;0.591;0.0416;aaaaaaa;0.384;aaaaaaa;aaaaaaa;0.00954;0.409;0.9;aaaaaaaa;aaaaa;aaaa;a;aaaaa;aa;0.172;0.399;aaaaaaa;0.52;0.227;0.0811;0.832;0.752;aaaa;a;0.328;0.701;aaaaaa;0.573;a;0.187;0.126;aaaaaaaaa;
0.677;a;0.066;a;0.473;aa;0.345;aaaaa;0.515;aaaaaaa;aaaaaaaaa;0.589;aaa;0.491;0.74;aa;0.742;0.454;a;a;0.0771;aaaaaa;0.297;aaaa;0.267;0.689;0.506;aaa;0.0937;0.0792;0.742;a;aaa;aa;0.494;aaaaaaaa;0.636;0.119;0.688;0.617;aaaaaa;aaa;aaaa;aaa;0.117;0.618;0.41;0.0323;aa;0.0215;aaaaaaaaaa;aaaa;0.602;0.701;0.869;a;aaaaa;aaaa;aaaaa;aaaaaa;aaaaa;0.496;0.686;aaaaaaa;0.928;0.169;0.577;0.341;0.761;aaa;aaa;0.591;0.62;aaa;0.895;aaaa;0.628;0.155;aa;
0.718;a;0.849;a;0.0154;a;0.418;aa;0.0903;aaaaaaaaa;aaaa;0.622;aaaaaaa;0.642;0.551;a;0.5;0.83;a;aaaa;0.505;aaaaaa;0.574;a;0.294;0.272;0.784;aaaaaa;0.0413;0.325;0.673;a;aaa;aa;0.253;aaaaaaaaa;0.173;0.925;0.862;0.22;aaaa;aa;a;aaaaaa;0.669;0.107;0.888;0.779;aa;0.274;aaaaaa;aaaaaa;0.64;0.859;0.533;aaaa;aaaaaa;aa;aaa;aaaaaa;aaaa;0.257;0.5;aaaaaaaa;0.208;0.535;0.672;0.996;0.00851;a;aaa;0.483;0.0182;aaaaa;0.461;aaaa;0.626;0.683;aaaa;
0.501;a;0.205;a;0.927;aaaa;0.0997;a;0.864;aaaaaa;aaa;0.483;aa;0.293;0.568;a;0.862;0.579;a;aaaaa;0.677;aaaaa;0.607;aaaa;0.0993;0.0331;0.98;aaaaa;0.682;0.646;0.179;a;a;a;0.264;aaaaaaaaaa;0.437;0.436;0.15;0.815;a;aa;a;aaaaaaaaa;0.694;0.0733;0.782;0.527;aa;0.116;aaaaa;aaaaaa;0.152;0.492;0.477;aaaaaaa;a;aa;aaaaa;a;aaaa;0.185;0.939;aaaaaaaa;0.469;0.943;0.993;0.985;0.243;a;aaa;0.536;0.832;aaaa;0.112;aa;0.968;0.67;aaaaaa;
0.292;a;0.245;a;0.845;aa;0.251;aaa;0.429;aaa;aa;0.476;aaaaaaaaa;0.212;0.544;aa;0.876;0.905;a;aaaaaaa;0.862;aaaa;0.473;aaaaaaa;0.28;0.971;0.565;aaaaaa;0.732;0.728;0.542;a;a;a;0.546;aaaaaaaaa;0.466;0.762;0.963;0.0868;aaa;aaa;aaaa;aaaaaaaaaa;0.391;0.786;0.777;0.804;aaa;0.605;aaaaaa;aa;0.0946;0.0816;0.769;aaa;aaaa;aa;aaaaaa;aaaaaa;aa;0.498;0.885;aaaaaaa;0.289;0.755;0.641;0.935;0.86;aaaa;aaa;0.428;0.822;aa;0.952;aa;0.842;0.988;aaaaaaaaaa;
0.427;a;0.404;a;0.0258;a;0.571;aa;0.984;aaa;aaaa;0.187;aaaaaaa;0.607;0.827;aa;0.246;0.462;a;aaaaaaa;0.506;aa;0.406;aaaaa;0.428;0.384;0.289;aaaaa;0.137;0.112;0.348;a;a;a;0.986;aaaaaaaaaa;0.957;0.321;0.0111;0.991;aaaaa;a;aaaa;aaaaa;0.784;0.708;0.804;0.768;aaaaa;0.0394;aaaaaaaaaa;aaa;0.215;0.306;0.0113;aa;aa;a;aaa;aaaa;a;0.703;0.401;aaaaaa;0.117;0.051;0.156;0.492;0.833;aa;a;0.546;0.451;aa;0.524;aaa;0.596;0.0574;aaaaaaaaaa;
0.722;a;0.576;a;0.64;a;0.533;aa;0.547;aaaaaaaaa;aaaaaaaa;0.331;aaaaaaa;0.612;0.406;a;0.00376;0.227;a;aaaaaa;0.295;aaaaa;0.308;aaaaaa;0.653;0.159;0.298;a;0.496;0.459;0.403;a;aaa;a;0.714;aaaaaaaaa;0.66;0.399;0.363;0.465;aaaaaaaaa;aaa;aa;aaa;0.163;0.388;0.814;0.499;aaaaaa;0.86;aaaaaaaaa;aaaaaa;0.926;0.198;0.457;aaa;aaaa;a;a;aaaaaaa;aaaa;0.0343;0.00419;aaaa;0.83;0.371;0.207;0.92;0.0188;aaaa;aa;0.592;0.879;aaaaaa;0.827;a;0.000611;0.265;aaaaaaaaa;
0.185;a;0.976;a;0.672;aa;0.487;aa;0.941;aaaaaaaaa;aaa;0.746;aaa;0.244;0.861;aa;0.584;0.212;a;aaa;0.176;aaaa;0.647;aaa;0.0588;0.457;0.34;aaaaaaa;0.891;0.187;0.084;a;a;aa;0.113;aaa;0.644;0.835;0.955;0.973;aaaaaa;aaa;a;aaaaaaaa;0.465;0.985;0.12;0.763;aaaaaaa;0.505;aaaaaaaa;aaaa;0.588;0.678;0.713;a;aaaa;a;a;aaaaaa;a;0.287;0.807;aaa;0.87;0.174;0.642;0.213;0.925;aa;a;0.0431;0.152;aaaaa;0.366;a;0.345;0.513;aaaa;
0.101;a;0.285;a;0.517;aa;0.652;aaaaaa;0.427;aa;aaaa;0.248;aaa;0.984;0.568;aa;0.513;0.265;a;aaa;0.953;aaa;0.438;aaaaaaaa;0.878;0.549;0.271;aaaaaaa;0.0257;0.217;0.893;a;aa;aa;0.314;aaaaaaaaaa;0.674;0.879;0.266;0.835;aaaaa;a;aaa;aaaaaaaaaa;0.668;0.16;0.772;0.893;aaaaa;0.0655;aaaaaa;aaa;0.0126;0.18;0.164;aaaaaaa;aa;aa;aa;aaaaaaa;aa;0.719;0.441;aaaaaaaaa;0.987;0.67;0.545;0.743;0.194;aaaa;aa;0.879;0.343;aaaa;0.796;aaa;0.756;0.567;aaaaaaaa;
0.00235;a;0.0757;a;0.86;a;0.58;aaaa;0.713;aa;aaaaaaa;0.518;aaaaaaaa;0.459;0.901;a;0.785;0.312;a;aaaaa;0.519;aaa;0.911;aa;0.314;0.565;0.67;a;0.479;0.9;0.199;a;aaa;aa;0.621;a;0.597;0.446;0.209;0.268;aaaaaaa;aa;a;aaaaaaa;0.446;0.843;0.0649;0.994;aaaaaaa;0.344;aaaaaaaaaa;aaaaaa;0.266;0.328;0.449;aaaaaaa;aaaaaaaaa;a;aaaaa;aaaaa;aaa;0.956;0.635;aa;0.00234;0.359;0.194;0.943;0.807;a;aaa;0.61;0.0555;a;0.247;aaaa;0.532;0.88;aaaa;
0.83;a;0.608;a;0.225;aaaaa;0.053;aaa;0.482;aaaaaaaa;aaaaa;0.457;aaaaaaaaa;0.731;0.846;a;0.00814;0.753;a;aa;0.478;aaaa;0.521;a;0.967;0.00177;0.791;aaa;0.769;0.261;0.17;a;a;aa;0.786;aa;0.0704;0.435;0.816;0.874;aaaa;aa;aa;aaaaaaaaaa;0.0892;0.306;0.925;0.16;aaaaaaa;0.256;aa;aa;0.0575;0.182;0.152;aaaa;aaaaa;aaaa;aaaaa;aaaa;aa;0.376;0.893;aaaaaa;0.0321;0.517;0.342;0.101;0.749;a;a;0.996;0.764;aaaa;0.671;a;0.21;0.0202;aaaaa;
0.0149;a;0.496;a;0.213;aaaaa;0.599;aaa;0.786;aaaaa;aaaaaaaaa;0.533;aaaaaaaaa;0.413;0.496;aa;0.0111;0.0386;a;aaaaaaa;0.247;aa;0.422;aaaaaa;0.432;0.00115;0.352;aaaaaaa;0.168;0.0082;0.893;a;a;a;0.637;aaaaa;0.917;0.475;0.392;0.766;aaaaa;a;aaa;aa;0.211;0.464;0.219;0.15;aaaaaaa;0.712;aaaaaaaaaa;aa;0.746;0.34;0.29;aaaaaaaa;aa;aaaa;aa;aaaa;aaaaa;0.206;0.734;a;0.322;0.624;0.112;0.442;0.92;aaaa;aaa;0.929;0.535;aaaaa;0.481;aaaa;0.307;0.781;a;
0.646;a;0.0243;a;0.747;aaaa;0.201;aaaa;0.671;aaaaaaaa;aaaa;0.218;aaa;0.2;0.415;aa;0.863;0.419;a;aaaaa;0.112;aaaaa;0.902;aaa;0.665;0.0858;0.379;aa;0.457;0.748;0.654;a;aa;aa;0.74;aaaaaa;0.741;0.312;0.865;0.384;aaaaaa;aaa;aaa;aaaaaaaaa;0.528;0.433;0.958;0.794;aaaaaaaa;0.287;aaaa;aaa;0.418;0.593;0.357;aaaa;aaaaaaaa;aa;aa;aaa;aaaa;0.346;0.509;aaaaaaaaa;0.416;0.043;0.882;0.986;0.621;a;aa;0.467;0.711;aaaaaaa;0.649;aaa;0.661;0.0705;aaaaa;
0.495;a;0.302;a;0.656;aaaaa;0.619;a;0.758;aaa;aaaa;0.405;aaaaaaaa;0.228;0.912;aa;0.923;0.156;a;aaaaaa;0.853;aaaa;0.284;aaa;0.621;0.102;0.0231;aaaa;0.359;0.391;0.361;a;aaa;a;0.623;aaaaaa;0.611;0.837;0.258;0.0143;aaaaaaaaa;a;aa;aaaaaa;0.882;0.233;0.177;0.215;aaa;0.583;aa;aaaaa;0.168;0.375;0.455;aaaaaaaa;aaaaa;aaaa;aaaaaa;aaaaaaa;aaa;0.928;0.185;aaaaaaaaa;0.267;0.329;0.297;0.735;0.324;aa;aaa;0.642;0.484;aaa;0.882;aa;0.00517;0.95;aaaaaaaa;
0.522;a;0.494;a;0.488;a;0.136;a;0.405;aaaa;aaaaaaaa;0.858;aaaaaa;0.104;0.971;aa;0.217;0.032;a;aaaaaa;0.389;a;0.69;a;0.866;0.622;0.207;aa;0.148;0.605;0.604;a;a;a;0.696;aaaaaaaa;0.725;0.735;0.222;0.35;aaaaa;a;aaa;a;0.078;0.838;0.00613;0.946;aaaaaa;0.816;aaaaaa;aaaaaaa;0.953;0.521;0.688;a;aaaaaaaaa;aa;aaa;aa;aaaa;0.164;0.908;aaaa;0.755;0.58;0.809;0.942;0.215;aa;aa;0.966;0.493;a;0.317;aa;0.941;0.673;aaaaaa;
0.142;a;0.0626;a;0.0526;aaaa;0.315;a;0.342;aaaa;aaaaaaa;0.7;aaa;0.462;0.698;a;0.453;0.689;a;aaaaaaa;0.373;aaaa;0.507;aaaa;0.485;0.859;0.154;aaaaaaa;0.855;0.873;0.863;a;a;a;0.263;aaaaaaaa;0.779;0.391;0.924;0.719;aaa;a;aaaa;aaaaa;0.0743;0.498;0.335;0.87;aaaaaa;0.547;aaa;aaaa;0.189;0.329;0.173;aaaa;a;aaa;aa;aaa;aaaaa;0.51;0.188;aa;0.425;0.962;0.913;0.801;0.9;a;aaa;0.972;0.922;a;0.0498;aaa;0.427;0.918;aa;
0.015;a;0.86;a;0.924;aaaa;0.00482;aaaaaa;0.161;a;aaaaa;0.899;aaaaaaaaa;0.0964;0.336;aa;0.591;0.41;a;aa;0.771;aaaaa;0.594;a;0.971;0.615;0.226;a;0.0811;0.0655;0.367;a;aa;aa;0.998;aaaaaaaaaa;0.815;0.148;0.644;0.789;aaaaa;aa;aa;aaaaaa;0.771;0.751;0.76;0.432;a;0.102;aaaaaaa;a;0.179;0.0774;0.13;aaaaaaa;aaa;a;a;aaaaa;a;0.751;0.689;aaaaaaaaa;0.829;0.692;0.26;0.366;0.708;aa;aaa;0.358;0.466;a;0.115;aaaa;0.345;0.029;aaaaaaaa;
0.831;a;0.723;a;0.162;a;0.254;a;0.267;aa;aaa;0.831;aaaaa;0.576;0.457;a;0.573;0.499;a;a;0.893;aaaa;0.554;aaaaaa;0.337;0.029;0.776;aaaaaaa;0.271;0.0577;0.683;a;aa;aa;0.594;aaaaa;0.803;0.419;0.469;0.938;aaaaaaa;aaa;aaa;aaaaa;0.279;0.342;0.482;0.484;aaaa;0.342;aaaaaaaaa;aa;0.273;0.922;0.42;aaa;aaaaaaa;aaa;aaaa;aaaaa;a;0.116;0.788;aaaaaaaaa;0.348;0.126;0.303;0.0554;0.477;aaa;aa;0.0472;0.107;aaa;0.865;a;0.808;0.955;aaaaaaaa;
0.446;a;0.64;a;0.259;a;0.21;aaa;0.257;aaaaa;aaaa;0.0511;aaaa;0.28;0.446;a;0.233;0.502;a;aa;0.134;aaaaa;0.142;aaaaaa;0.463;0.443;0.204;aaa;0.941;0.42;0.402;a;aa;a;0.0977;aaaaa;0.741;0.1;0.705;0.474;a;aaa;a;aaaaaa;0.177;0.0474;0.0747;0.727;aa;0.527;aaaaa;aa;0.742;0.52;0.78;aaaaa;aaaaaaaa;aaaa;aaaaaa;aaa;aaa;0.122;0.288;aaaaaaaaa;0.698;0.772;0.707;0.438;0.0153;aa;aa;0.944;0.412;a;0.491;a;0.325;0.949;aaaaaaa;
0.102;a;0.64;a;0.916;aaaa;0.969;aaaa;0.0525;aaaaa;aaaaaaa;0.184;aaaaa;0.536;0.949;aa;0.743;0.227;a;aaaaa;0.723;aa;0.198;a;0.862;0.72;0.525;aaaaaaa;0.139;0.16;0.963;a;aaa;aa;0.0846;aaaaa;0.0127;0.901;0.639;0.00487;aaaaaaaaa;a;aaa;aaaaa;0.401;0.792;0.756;0.924;aaaaaaa;0.26;aaa;aaaa;0.564;0.438;0.334;aaaaaaa;aaaaaa;aaaa;aaaaaa;aaa;a;0.128;0.646;a;0.795;0.494;0.759;0.513;0.0305;aaa;aa;0.481;0.156;aaa;0.748;aaaa;0.0857;0.222;aaaaaaaaaa;
0.0337;a;0.363;a;0.31;aa;0.56;aaa;0.181;aaaaaa;aaaaaa;0.799;aaaa;0.498;0.237;aa;0.781;0.525;a;aaaaa;0.362;aaaaaa;0.676;aaaaaa;0.515;0.609;0.887;aaaaaa;0.943;0.542;0.124;a;aa;aa;0.87;aaaaaaa;0.867;0.00968;0.752;0.87;aaaaa;aa;a;aaaaa;0.66;0.309;0.417;0.134;aaaaaaaa;0.593;aaaaaaaaaa;aaaaaaa;0.595;0.906;0.525;aa;aaaaaa;aa;aaaaa;aaaaa;aaa;0.926;0.877;aaaa;0.964;0.459;0.0815;0.988;0.331;a;aaa;0.561;0.392;aaaa;0.933;a;0.6;0.105;aaaaaaa;
0.688;a;0.649;a;0.905;aaa;0.306;aaaaaa;0.0865;aa;a;0.485;aaaaaa;0.772;0.849;aa;0.138;0.783;a;aaaaaaa;0.0254;aaaa;0.826;aaaa;0.261;0.129;0.221;a;0.324;0.26;0.357;a;aa;a;0.695;aaaaa;0.268;0.721;0.934;0.349;aaaaaa;aaa;aaa;aaaaa;0.311;0.422;0.738;0.422;aaaaaaaa;0.187;aaa;a;0.833;0.741;0.873;aaaaaaa;aaaaaa;aaaa;aa;aaaaaaa;aaa;0.0243;0.955;aaaaa;0.434;0.653;0.267;0.333;0.595;aaaa;a;0.373;0.398;aaaa;0.827;a;0.981;0.627;aa;
0.804;a;0.65;a;0.96;aaaa;0.716;aaaaaa;0.587;a;a;0.425;a;0.821;0.681;aa;0.689;0.424;a;a;0.02;aaa;0.695;aaaaa;0.218;0.564;0.962;aaaaa;0.296;0.424;0.477;a;aa;a;0.852;aaaaaaaaaa;0.384;0.351;0.00456;0.72;aaaaaaa;aaa;a;aaaaaaaaaa;0.863;0.34;0.477;0.242;aaaaaaaa;0.233;aaaaaaaaaa;aaaaaa;0.762;0.144;0.293;aaaaa;aaaaaaaa;a;aaaa;aaaaaa;a;0.946;0.314;aaaaaa;0.636;0.167;0.035;0.823;0.769;aa;a;0.306;0.515;aaa;0.0978;aa;0.763;0.211;aaaaaaaaa;
0.764;a;0.158;a;0.497;aaaa;0.868;a;0.444;aa;aa;0.768;aa;0.973;0.613;a;0.494;0.227;a;aaaa;0.571;a;0.992;aaaaaa;0.189;0.599;0.505;aa;0.972;0.0245;0.514;a;aaa;aa;0.989;aaa;0.819;0.676;0.101;0.293;a;aaa;a;aa;0.929;0.253;0.559;0.542;aaaaaa;0.805;aaaaaaa;a;0.0815;0.555;0.956;aaaaaaa;aaaaaaa;a;aaaa;aaaaa;aaaa;0.123;0.733;aaa;0.421;0.353;0.28;0.608;0.178;aaaa;a;0.185;0.984;aaaa;0.632;aaa;0.348;0.252;aaaaaa;
0.406;a;0.892;a;0.316;a;0.184;a;0.556;aaaaaaaa;a;0.159;a;0.725;0.115;a;0.0366;0.391;a;aaaaaa;0.839;aaa;0.287;aaaaaaa;0.319;0.0721;0.414;aaaaaaa;0.306;0.755;0.332;a;a;aa;0.472;aaa;0.721;0.964;0.388;0.00199;aaaa;a;aa;a;0.00693;0.455;0.189;0.253;aaaaaaaa;0.988;aaaaaaaaaa;aaaaaaa;0.938;0.397;0.263;aaaa;aaaa;aaa;aa;aa;aaaaa;0.082;0.718;aaaaa;0.265;0.162;0.582;0.498;0.728;a;aaa;0.124;0.301;aaaa;0.245;a;0.781;0.454;aaaaaaaaaa;
0.781;a;0.607;a;0.802;a;0.115;aa;0.357;aaa;aaaaaaaaa;0.727;aaaaa;0.442;0.49;a;0.524;0.404;a;aaaaa;0.536;aa;0.924;aaaaaa;0.805;0.0191;0.0322;aaaaaaa;0.682;0.567;0.871;a;aa;a;0.815;aaaaaaaaa;0.452;0.627;0.639;0.0154;aa;aaa;aaa;aaa;0.287;0.261;0.354;0.728;aaaaaa;0.221;aaaaa;aaa;0.0872;0.668;0.33;aaa;aaaaaa;aa;aaaaaa;aaaa;aaaaa;0.49;0.636;aaaaaaaaa;0.766;0.0935;0.889;0.833;0.836;aa;aa;0.547;0.414;aaa;0.849;aa;0.608;0.932;aaaaa;
0.0788;a;0.972;a;0.799;aa;0.745;aaaaaa;0.508;aaaaaa;aa;0.692;aaa;0.248;0.47;aa;0.957;0.0383;a;aaaa;0.195;aaaaaa;0.879;aaaaa;0.304;0.305;0.756;aaaaaaa;0.829;0.11;0.355;a;aaa;a;0.466;aaaaaa;0.424;0.309;0.231;0.221;aaaaaa;aa;aa;aaaaaaa;0.263;0.871;0.262;0.726;aa;0.441;aaaaaaaaa;aaaaaaa;0.184;0.855;0.0984;a;a;aa;aaaaaa;a;aa;0.91;0.372;a;0.702;0.581;0.896;0.553;0.532;aaa;aa;0.824;0.794;aa;0.954;aaaa;0.734;0.277;aaaaa;
