ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
aaaaa;a;aaaa;a;0.727;0.12;aaaaaaa;0.0645;0.331;0.767;0.241;0.128;0.711;0.954;0.509;0.151;aa;aaaa;0.939;0.493;aaa;aaa;aaaa;0.532;0.91;0.801;0.696;0.762;0.436;aaaaaaaa;a;0.636;aaaaaaaa;0.412;a;a;0.887;0.235;aa;aaaa;0.253;0.985;aaaaaa;0.025;0.395;0.517;0.241;aaa;aaaaaaa;aaaaa;aa;aa;0.877;0.855;aaaaaaa;0.872;0.952;aaaaaa;0.578;aaa;aaaa;0.576;aaaa;aaa;0.636;aaa;a;aaaa;aaaaaaa;aaaa;0.904;0.344;aaaaa;0.929;aaaaaaaa;0.652;0.466;0.6;aa;a;0.912;a;0.0356;aa;0.908;0.679;0.449;0.131;0.882;0.521;0.239;aaaaaaaa;0.71;aaaaaa;0.565;0.285;aa;a;aaa;aaaa;aaaaa;
aa;aa;aa;aaaaaaa;0.548;0.0326;aa;0.874;0.871;0.98;0.481;0.379;0.202;0.852;0.571;0.784;a;aa;0.66;0.771;a;aaaaaa;aaaa;0.445;0.144;0.427;0.0188;0.906;0.954;aaaaaa;a;0.159;aaaaaaa;0.932;a;a;0.333;0.0323;a;aaaaaaaaaa;0.52;0.123;aa;0.553;0.559;0.481;0.187;aaa;aaaaaa;aaaaaaa;aaaaa;aa;0.0723;0.394;aaaa;0.536;0.659;a;0.797;aaa;aaaaaaaa;0.626;aaa;a;0.496;aaaa;aa;aaaaaa;aaa;aa;0.782;0.54;aaaa;0.46;a;0.912;0.699;0.437;a;a;0.0782;a;0.263;a;0.15;0.572;0.0216;0.0103;0.281;0.991;0.31;aaaaaaa;0.371;a;0.797;0.813;aaa;a;a;aaaaaa;aa;
aaa;a;aaaa;aaaaaaa;0.626;0.498;aaaa;0.114;0.956;0.0219;0.497;0.683;0.769;0.611;0.689;0.306;aa;aaaaaaa;0.332;0.115;aaaaaaa;aa;aaaaaaaa;0.878;0.322;0.604;0.22;0.449;0.689;a;aa;0.128;aa;0.203;a;a;0.287;0.124;a;aaaaaaaa;0.757;0.482;aa;0.61;0.102;0.388;0.242;a;aaaaaaa;aaa;aaa;aa;0.694;0.141;aaaaaaa;0.143;0.156;aaaaaaaa;0.83;aaa;aaaaa;0.765;aaaaaaa;aaa;0.178;aa;a;aaaa;a;aaa;0.665;0.466;aaaa;0.962;aaaaaaa;0.329;0.0505;0.302;aa;a;0.565;a;0.018;aaa;0.959;0.992;0.18;0.266;0.811;0.542;0.0854;aaaaaaaa;0.763;aaa;0.948;0.407;aaa;a;aaaaa;aaaaaaa;aaaaaaaaaa;
a;a;a;aaaaaaaaa;0.775;0.0553;aaaaaa;0.401;0.00287;0.19;0.881;0.301;0.661;0.512;0.797;0.273;a;aaaaa;0.993;0.828;aaaaa;aaa;aaaaaaaaa;0.527;0.446;0.956;0.935;0.663;0.463;aaaaaaaa;a;0.204;aaaaaa;0.55;aaa;a;0.0812;0.0959;a;a;0.405;0.262;aaaaaaa;0.373;0.676;0.84;0.0288;aa;aa;aa;aaaaa;aa;0.272;0.896;aa;0.719;0.829;aaaaaaaa;0.572;a;aa;0.102;aaaaaa;aaa;0.1;aaaaa;a;aaaa;aaaaaaa;aa;0.344;0.398;aaaa;0.927;aaaaaaaa;0.447;0.179;0.757;aa;a;0.0085;a;0.138;a;0.154;0.0234;0.923;0.102;0.799;0.49;0.77;a;0.687;aaaaaa;0.714;0.604;aaa;a;aaaa;aaaaaaa;aaaaaaaaaa;
aaaaa;aa;aa;aaaa;0.73;0.0755;aaaa;0.452;0.096;0.891;0.0516;0.857;0.846;0.479;0.862;0.716;a;aaaa;0.629;0.141;aaaa;aa;a;0.183;0.0996;0.582;0.591;0.909;0.355;aaaaa;aa;0.968;aaaaaa;0.518;aaa;aa;0.363;0.0229;a;aaaaaa;0.501;0.0782;aaaaaa;0.194;0.429;0.0751;0.309;a;aa;aaaaa;a;aa;0.538;0.58;aaa;0.175;0.17;aaaa;0.00164;aa;a;0.175;a;aaa;0.474;aa;a;aaaa;aaaaaaa;aaaa;0.298;0.863;aaaaa;0.829;aaaaaaaa;0.575;0.26;0.0501;a;a;0.384;a;0.933;aa;0.459;0.586;0.852;0.356;0.561;0.299;0.343;aaaaaaa;0.846;aaaaaa;0.918;0.159;aa;a;aa;aaaaaa;a;
a;a;aaaa;aa;0.395;0.545;aaaaaaa;0.0981;0.454;0.495;0.593;0.476;0.218;0.859;0.244;0.723;aa;aaa;0.783;0.0817;a;aaaa;aaaaaa;0.153;0.834;0.336;0.873;0.178;0.85;aaaaaaaa;aa;0.0119;aaaaa;0.759;a;aa;0.215;0.801;a;a;0.514;0.51;aaaa;0.0752;0.784;0.809;0.379;aa;aaa;aaaaa;a;a;0.212;0.871;aaaaaa;0.56;0.603;aaaaaaaaaa;0.368;a;a;0.188;aaaaa;aaa;0.248;aaaa;a;a;aaaaa;aa;0.465;0.709;aaaaa;0.819;aaaa;0.0514;0.426;0.176;a;a;0.16;a;0.881;a;0.14;0.841;0.164;0.421;0.716;0.166;0.833;aaaaa;0.564;aaaaaa;0.332;0.253;a;a;aaa;a;aaaa;
aaa;aa;aaaa;aaa;0.514;0.361;aaaaa;0.346;0.113;0.442;0.639;0.688;0.977;0.0207;0.78;0.0641;a;aaaaaaaa;0.583;0.343;a;aa;aa;0.486;0.00122;0.462;0.313;0.557;0.544;aaaaaa;aa;0.562;aaaaa;0.0918;a;a;0.537;0.194;aa;aaaaaa;0.022;0.151;aaaa;0.131;0.354;0.118;0.484;a;a;aaaaaa;aa;a;0.161;0.439;aa;0.744;0.854;aaaaaaaaaa;0.361;aa;aaa;0.741;aaaaa;aaa;0.861;aaa;aaa;aaaaaaa;aaaa;aa;0.243;0.231;a;0.209;aaaaa;0.44;0.424;0.179;aa;a;0.918;a;0.99;aa;0.103;0.754;0.36;0.943;0.0779;0.537;0.874;aa;0.163;aaaa;0.901;0.16;aaa;a;aaa;aaa;a;
aa;aa;a;aaaa;0.802;0.879;aa;0.52;0.372;0.641;0.5;0.772;0.654;0.181;0.184;0.58;a;aaaaaaa;0.95;0.26;aaaa;aa;aa;0.376;0.692;0.224;0.949;0.974;0.425;a;aa;0.223;aaaaaaaa;0.855;a;aaa;0.969;0.154;a;aaa;0.4;0.134;aaaaaaaa;0.903;0.231;0.61;0.292;aaa;aaaaaa;aa;aaaaa;aa;0.404;0.654;aaa;0.571;0.745;aaa;0.323;aa;aaaa;0.923;a;a;0.505;aaaaa;aa;a;a;a;0.992;0.531;aaaa;0.421;aaa;0.385;0.611;0.211;aa;a;0.97;a;0.971;a;0.646;0.745;0.484;0.821;0.351;0.771;0.029;aa;0.0748;aaaaaaa;0.2;0.956;aaaaa;a;aaaa;aaaaaa;aaaaaa;
a;aa;aaaaa;aaaaaa;0.916;0.131;aaaa;0.771;0.0617;0.867;0.278;0.609;0.694;0.439;0.808;0.407;aa;aaa;0.075;0.874;aaaa;aaaaaaa;aaaaaaaaaa;0.703;0.662;0.616;0.27;0.728;0.301;a;a;0.316;aaaaaaa;0.935;aaa;aaa;0.174;0.233;aa;aaa;0.138;0.42;a;0.624;0.697;0.806;0.795;aa;aaaaaaaaaa;aa;aaaaa;aa;0.905;0.615;aaaaaaaa;0.931;0.669;aaaaaaa;0.84;aa;aaaaaaa;0.0276;aaaaaa;a;0.299;a;aaa;aaaaa;aaaaaa;aaa;0.464;0.905;a;0.706;a;0.312;0.328;0.249;aa;a;0.876;a;0.773;aaa;0.361;0.646;0.485;0.669;0.939;0.756;0.362;aaaaaaaa;0.97;a;0.449;0.758;a;a;aaaaa;aaaaaaa;aaaaa;
aaaaa;a;aa;aaaaaa;0.873;0.915;aaa;0.787;0.93;0.782;0.871;0.995;0.848;0.494;0.951;0.306;a;aaa;0.0648;0.836;aaaaaa;aaaaaaa;aaaaaa;0.298;0.895;0.652;0.00818;0.494;0.203;aaa;aa;0.408;aaa;0.37;aaa;aaa;0.641;0.153;aa;aaaaaaa;0.979;0.769;aaaa;0.527;0.989;0.805;0.635;aa;aaaaaaa;a;a;aa;0.153;0.236;aaaaaaaa;0.429;0.502;aaaa;0.314;aaa;aa;0.839;aaaaaa;a;0.379;aaa;aaa;aaa;aaaaaaa;aaaa;0.17;0.821;aaaaaa;0.572;a;0.696;0.976;0.552;a;a;0.442;a;0.992;aa;0.265;0.934;0.105;0.38;0.864;0.255;0.238;aa;0.703;aaaa;0.491;0.62;a;a;aaaaa;aa;aaaaaaaaaa;
aaaa;aa;aaaaa;a;0.688;0.894;aaaaa;0.0556;0.3;0.45;0.263;0.54;0.563;0.927;0.000236;0.972;a;a;0.461;0.339;aaaaaaa;aaaaaaa;aaaaaa;0.684;0.726;0.314;0.974;0.771;0.42;aaaaaaaaa;aa;0.581;aaa;0.448;aa;a;0.358;0.985;a;aaaaa;0.97;0.7;a;0.634;0.298;0.441;0.237;aa;a;aaaaaa;aaa;a;0.706;0.935;aaa;0.0568;0.223;aaaaaa;0.288;aaa;aaaaa;0.518;aaaaaaa;aaa;0.973;a;aa;aaaaaa;aaaaaa;aaa;0.395;0.763;aaa;0.664;a;0.724;0.64;0.149;a;a;0.806;a;0.388;a;0.0806;0.893;0.189;0.639;0.181;0.587;0.123;aaaaaaa;0.627;aa;0.0198;0.949;aaa;a;aa;aaaa;a;
a;a;aaaaa;aaaaaaa;0.392;0.709;aaa;0.2;0.61;0.401;0.716;0.14;0.675;0.691;0.00584;0.14;aa;a;0.112;0.116;a;aaaaaa;aaaa;0.569;0.907;0.418;0.578;0.716;0.506;aaaaaa;aa;0.159;aa;0.661;a;aaa;0.477;0.689;a;a;0.153;0.128;aaaaa;0.367;0.98;0.907;0.0628;a;aa;aaaaaaa;aaa;aa;0.442;0.382;aaaaa;0.304;0.534;aaaaaaaaa;0.335;aa;a;0.974;aa;aa;0.335;aaa;a;aaaaaa;aaa;aaaa;0.0233;0.349;aaaa;0.73;aaaaa;0.726;0.3;0.74;a;a;0.027;a;0.39;aa;0.051;0.687;0.648;0.497;0.0231;0.477;0.795;a;0.222;aaaaaa;0.475;0.474;aaaaa;a;aaa;aaaa;aaaaaaaaaa;
aa;aa;a;aaaaaaaaa;0.964;0.846;aaaa;0.943;0.0617;0.0631;0.855;0.497;0.406;0.152;0.00664;0.57;aa;aaaa;0.332;0.809;aaaa;aaaaaaa;aaa;0.298;0.696;0.0219;0.733;0.503;0.423;aaaaaa;a;0.321;aaaaaa;0.954;aa;a;0.802;0.633;aa;aa;0.851;0.00742;aaaaaa;0.408;0.881;0.403;0.814;aa;aaaaaaaaa;aaa;aaaa;a;0.554;0.231;a;0.431;0.232;aaaaaaa;0.562;aa;aaaaa;0.626;aaaaaa;a;0.145;aaa;a;aaaaaa;aaaaaaa;aaaa;0.0405;0.72;aa;0.745;a;0.191;0.741;0.303;a;a;0.814;a;0.123;a;0.972;0.086;0.634;0.287;0.823;0.0165;0.622;aaaaaa;0.0412;a;0.664;0.107;a;a;a;a;aaaaaaaaa;
aaaa;a;aaaa;a;0.304;0.523;aaaaa;0.0675;0.0672;0.184;0.468;0.366;0.00163;0.436;0.897;0.683;a;aaaaaaa;0.0392;0.901;aaaaaaa;aaa;aaaa;0.13;0.243;0.653;0.472;0.306;0.0523;aa;aa;0.154;aa;0.57;a;aaa;0.219;0.959;aa;aaaaaaaa;0.505;0.105;aa;0.0486;0.015;0.278;0.887;aa;aaaaaaaaaa;aa;aa;aa;0.764;0.812;aaaaa;0.461;0.915;aaaaaaaa;0.541;a;a;0.969;aa;aa;0.309;aaa;a;aaaaaaa;aa;a;0.413;0.283;aaa;0.311;aaaaaaaa;0.363;0.093;0.788;a;a;0.875;a;0.652;a;0.952;0.803;0.717;0.517;0.317;0.211;0.662;aaaaaaaa;0.506;aaaaaaa;0.98;0.576;aaa;a;aaaaa;aaaaa;aaaaa;
aaa;a;aaa;aa;0.788;0.591;aaaaaaa;0.267;0.168;0.075;0.59;0.133;0.757;0.108;0.381;0.924;a;aaaaa;0.48;0.746;aaa;aaa;aaaa;0.493;0.82;0.954;0.303;0.435;0.631;aaaaa;aa;0.853;aaaa;0.092;aa;a;0.122;0.917;aa;aaaaaaaa;0.985;0.836;aa;0.149;0.33;0.0668;0.238;a;aaaaaaa;aaaa;aaaa;a;0.892;0.851;aaaaa;0.894;0.599;aaaa;0.263;aa;aaaaa;0.276;aaaa;aaa;0.703;aaaaa;aaa;aaaa;aa;aa;0.917;0.648;aaa;0.182;aaaaaaaa;0.325;0.61;0.0929;aa;a;0.444;a;0.548;aa;0.495;0.811;0.368;0.0193;0.0978;0.375;0.00109;aaaa;0.599;aaaaa;0.0102;0.803;aaaa;a;aaaaa;aaaaaaa;aaaaaa;
aa;a;aa;aaa;0.271;0.749;a;0.464;0.296;0.782;0.789;0.154;0.0947;0.457;0.567;0.18;aa;aaaaa;0.449;0.427;a;aa;aaaaaaa;0.924;0.522;0.921;0.0341;0.167;0.161;aa;a;0.394;aaaaaaaaaa;0.227;aa;aa;0.805;0.716;a;aa;0.0348;0.296;aa;0.0256;0.9;0.218;0.338;aaa;a;aaaaaa;aaa;aa;0.337;0.4;aaaaaaa;0.619;0.684;aaaa;0.56;a;aaaaaa;0.972;aaa;a;0.631;a;aaa;aaaa;aaaaaaaa;aaaa;0.984;0.46;a;0.867;aa;0.954;0.586;0.986;a;a;0.91;a;0.755;aaa;0.161;0.191;0.965;0.172;0.0962;0.8;0.44;aaaa;0.995;aaaaaa;0.664;0.907;aaa;a;aaa;a;aa;
aaaaa;a;a;aaaaaa;0.827;0.467;aaaaa;0.935;0.767;0.134;0.358;0.618;0.52;0.379;0.54;0.267;aa;aaaaaaaa;0.116;0.159;aaaa;aaaaaaa;aaaa;0.115;0.546;0.137;0.318;0.00736;0.656;aaa;a;0.167;aaaaa;0.584;aa;aaa;0.507;0.572;a;aaaaaa;0.288;0.679;aaaaa;0.545;0.663;0.303;0.521;a;a;a;aaa;a;0.638;0.55;aaaaaaa;0.325;0.678;aaaaaaaa;0.228;a;aaaaaaaa;0.909;aaa;aa;0.966;aaa;aaa;aaaaa;a;aaaa;0.773;0.49;aaaa;0.138;aaa;0.196;0.659;0.294;a;a;0.953;a;0.172;a;0.972;0.144;0.263;0.199;0.731;0.626;0.326;aaaa;0.173;aaaaaaa;0.285;0.49;aa;a;aaa;a;a;
aa;a;aa;aaa;0.181;0.538;aaaaaaa;0.589;0.0101;0.538;0.817;0.468;0.0143;0.936;0.645;0.561;a;aaaaa;0.578;0.532;aa;aaaaaa;aaaaa;0.544;0.499;0.544;0.848;0.278;0.253;aaaaaaa;aa;0.886;aaaaaaaaa;0.162;aaa;aa;0.586;0.0337;aa;aaaaaaaaaa;0.956;0.449;aa;0.288;0.213;0.00393;0.13;a;aaaaaaa;aaa;aaaa;aa;0.742;0.714;aaa;0.938;0.81;aaaaaaaa;0.21;aa;aa;0.234;aaaaaaa;aaa;0.535;aa;a;aaa;aaaa;aaaa;0.682;0.788;aaaa;0.243;aaaaaaaa;0.186;0.93;0.709;a;a;0.783;a;0.72;a;0.197;0.688;0.92;0.323;0.17;0.324;0.849;a;0.558;aaaa;0.135;0.215;aaa;a;aaaa;aaaaaaa;aaa;
aaaa;a;a;aaaaaaaa;0.341;0.623;aaa;0.614;0.268;0.749;0.699;0.411;0.663;0.0827;0.62;0.191;a;aaaaa;0.0137;0.0594;aaaaaa;aa;aaa;0.0397;0.755;0.378;0.415;0.252;0.632;aaaaaa;aa;0.952;aa;0.276;a;a;0.0527;0.0233;a;aaaaaaaaa;0.708;0.278;a;0.111;0.0518;0.403;0.0381;a;aaaaaaa;aaa;aa;aa;0.0938;0.0146;a;0.804;0.277;aaaaaaaaaa;0.817;a;aaaaaaa;0.931;aa;aaa;0.496;aaaaa;a;aaaa;a;aaaa;0.0559;0.972;aa;0.0407;aaaaa;0.57;0.591;0.0804;a;a;0.803;a;0.733;aa;0.996;0.185;0.948;0.766;0.329;0.197;0.544;a;0.534;aaaaa;0.657;0.668;aa;a;a;aaaaa;aaaaa;
aa;a;aa;a;0.9;0.885;aaaaaa;0.735;0.869;0.152;0.616;0.6;0.564;0.566;0.945;0.703;a;aa;0.045;0.714;aaaaaa;aaaaa;aaaaaaaaa;0.453;0.747;0.436;0.878;0.758;0.0117;aaaaaaaa;a;0.356;aaaaa;0.678;aaa;aa;0.745;0.486;a;aaaaa;0.804;0.8;aaaaaaaa;0.255;0.86;0.472;0.191;aa;aaa;aaaaaa;aa;a;0.732;0.734;aaaaaaaa;0.626;0.177;a;0.565;a;aaaaaaaaa;0.459;a;aaa;0.767;aaaaa;a;aaa;aaaaaaa;aa;0.0629;0.749;aaa;0.0128;aaaaaaa;0.206;0.565;0.657;aa;a;0.149;a;0.0131;aa;0.292;0.625;0.969;0.76;0.596;0.562;0.0508;aaaa;0.491;aaa;0.891;0.227;aaaa;a;aaa;a;aaaaaaaa;
aaaaa;aa;a;aaaaaaaaa;0.0584;0.689;aaaaaa;0.622;0.964;0.416;0.0849;0.989;0.662;0.755;0.0231;0.723;aa;aaaaaaa;0.821;0.0836;aa;aaa;aaaaaaa;0.96;0.963;0.027;0.644;0.818;0.651;aa;a;0.839;aa;0.354;aa;a;0.761;0.45;aa;aaaaa;0.423;0.29;aa;0.24;0.16;0.711;0.242;aaa;a;aaaaaaa;a;a;0.00349;0.737;aaaaa;0.587;0.526;aaaaaaaaaa;0.533;aaa;aaaaaaaa;0.619;aaa;aaa;0.00346;a;a;aaaa;aaaaaaaa;aa;0.741;0.174;aaaaa;0.306;aa;0.514;0.215;0.436;a;a;0.388;a;0.0887;aa;0.806;0.731;0.274;0.558;0.631;0.432;0.325;aaaaaa;0.782;a;0.23;0.577;aa;a;a;aaaa;aa;
a;a;aaaa;aaaaaaaa;0.607;0.613;aaaaaa;0.375;0.716;0.375;0.528;0.128;0.27;0.739;0.378;0.162;a;aaaaaa;0.47;0.652;aaaaa;aaa;aaa;0.522;0.647;0.54;0.124;0.0918;0.675;aaaa;a;0.49;aa;0.762;aaa;aaa;0.227;0.39;aa;aaa;0.392;0.581;aa;0.522;0.767;0.383;0.206;aa;aaaa;aaa;a;aa;0.128;0.96;aaaa;0.0298;0.507;aaaaa;0.735;aaa;aaaaaaaaa;0.822;aaa;a;0.244;aaaaa;a;aaa;aa;a;0.728;0.122;aaaaa;0.832;aaaaaaaa;0.0695;0.0519;0.558;a;a;0.359;a;0.0666;a;0.766;0.389;0.0209;0.288;0.954;0.387;0.45;aaa;0.906;a;0.203;0.659;a;a;aaaa;aaaaaaa;aaaaaaaaa;
aaa;a;aaaa;aaaaaaaa;0.986;0.737;a;0.345;0.956;0.553;0.576;0.687;0.63;0.447;0.9;0.197;a;aaaaaaaa;0.148;0.282;aaaa;aaaa;aa;0.341;0.051;0.706;0.47;0.705;0.242;aaaaaa;aa;0.0651;aa;0.756;aaa;a;0.0333;0.806;a;aaaaaaaaa;0.712;0.822;aa;0.599;0.396;0.348;0.787;aa;aaaaaaaaaa;aaaaa;aa;aa;0.557;0.22;aaaaaa;0.687;0.607;aaaaaaaaaa;0.395;aa;aaaaaaaaa;0.424;a;aaa;0.476;aaaaa;a;aaaaaa;aaa;aaa;0.128;0.7;aaaa;0.317;aaaaaaa;0.961;0.121;0.699;aa;a;0.97;a;0.28;aaa;0.822;0.953;0.762;0.431;0.343;0.758;0.451;aaaaaa;0.993;a;0.302;0.304;aaaa;a;aaaa;aaaa;aaaaaaaa;
aaaa;aa;a;aaa;0.735;0.552;aa;0.758;0.511;0.306;0.716;0.434;0.973;0.207;0.909;0.669;aa;aaaaaa;0.745;0.0129;aa;aaaaa;aaaaaaaa;0.524;0.0384;0.556;0.231;0.452;0.905;aaaaaa;a;0.0671;aaa;0.981;aa;aaa;0.717;0.834;a;aaaaaaaaa;0.413;0.507;aaaa;0.876;0.505;0.59;0.725;a;aaaaaa;aaa;a;a;0.697;0.414;a;0.49;0.638;aaaaaaaaaa;0.177;aaa;aaaaaaaa;0.195;a;aa;0.981;a;aaa;aa;aa;aaa;0.723;0.968;aaaa;0.0686;aaaaaa;0.708;0.285;0.836;a;a;0.977;a;0.649;aa;0.117;0.928;0.0211;0.891;0.742;0.898;0.294;aa;0.709;aaaaaaa;0.795;0.987;aaaa;a;aa;aaaaaa;aaaaaaaa;
aaa;a;aaa;aaaaaaaa;0.282;0.764;aa;0.525;0.956;0.741;0.735;0.835;0.323;0.812;0.692;0.909;a;aaaaa;0.107;0.426;a;aaaaaaa;aaaaaaaa;0.524;0.95;0.939;0.268;0.416;0.965;aaaaaa;aa;0.32;aaaaaa;0.607;aa;a;0.701;0.224;a;aa;0.812;0.409;aaa;0.829;0.711;0.226;0.122;aaa;aaa;aa;aaaa;aa;0.971;0.741;a;0.401;0.131;aaaaaaaa;0.989;aaa;aaaaaa;0.42;a;aaa;0.274;aa;aaa;a;aaa;aaa;0.324;0.344;aaaaa;0.788;aa;0.174;0.581;0.467;aa;a;0.748;a;0.0803;a;0.876;0.341;0.319;0.614;0.728;0.126;0.209;aa;0.913;a;0.907;0.6;aa;a;aa;aaaa;aaaaa;
aaaaa;aa;a;aaaaaaaa;0.272;0.591;aaaaaa;0.678;0.872;0.291;0.942;0.338;0.23;0.895;0.95;0.786;a;a;0.739;0.756;aaaa;aaaa;aaa;0.455;0.0136;0.676;0.882;0.337;0.143;aaaaaaa;a;0.352;aaaaaa;0.911;aaa;aa;0.165;0.384;a;aa;0.796;0.73;aaaaaaa;0.289;0.614;0.00474;0.681;a;aaaaaa;aaa;aaaa;a;0.636;0.00804;a;0.492;0.807;aaaaaaaa;0.2;aa;aa;0.708;aa;a;0.885;aaaaa;aa;aaa;aaa;aa;0.191;0.547;a;0.888;a;0.804;0.179;0.901;aa;a;0.774;a;0.299;a;0.403;0.693;0.492;0.0908;0.822;0.212;0.216;aaaaaaa;0.967;aaaaa;0.26;0.873;aaa;a;aaaaa;aaaaaaa;aaaaaaa;
aaa;aa;aaaa;aaaa;0.656;0.166;aa;0.698;0.762;0.526;0.811;0.424;0.942;0.725;0.365;0.0282;a;aaaa;0.656;0.261;a;aaaaaaa;aaaaaaaaa;0.269;0.238;0.517;0.939;0.225;0.0514;aa;a;0.907;aaa;0.592;aa;aaa;0.222;0.978;a;aaaaaaaa;0.317;0.368;aaa;0.776;0.0748;0.849;0.365;a;aaaaaaa;aaaaaaa;aa;aa;0.769;0.518;aaaaaaaa;0.826;0.247;aaaaaa;0.438;aa;aaaaaaaa;0.875;a;aa;0.691;aaaaa;a;aaa;a;a;0.81;0.959;aaaa;0.85;aa;0.562;0.162;0.687;a;a;0.388;a;0.571;aaa;0.787;0.0135;0.198;0.473;0.203;0.923;0.3;aaaa;0.294;aa;0.0647;0.92;aa;a;aa;aaa;aaaaaaaaa;
aaaa;aa;aaa;aaaa;0.648;0.982;aaaa;0.3;0.581;0.521;0.166;0.443;0.766;0.818;0.281;0.515;a;aaaaa;0.821;0.339;aaaa;aaaaaa;aaaaaaaaaa;0.381;0.853;0.536;0.857;0.777;0.111;a;a;0.327;aaaaaaa;0.0665;aaa;aa;0.304;0.646;aa;aaaaaaaaaa;0.398;0.757;aaaaaa;0.254;0.378;0.391;0.585;aaa;aaa;aaaaa;aaa;a;0.888;0.295;aaaaa;0.798;0.436;aaaa;0.335;aaa;aaaaa;0.752;aaa;aa;0.305;a;aaa;aaaaa;aaaaaa;aaaa;0.367;0.846;a;0.353;aa;0.22;0.69;0.215;a;a;0.422;a;0.633;aaa;0.319;0.756;0.651;0.511;0.873;0.272;0.535;a;0.821;aaaaaaa;0.208;0.218;a;a;aaa;aaaaaaa;aaaaaa;
a;a;aaa;aa;0.363;0.225;aaaaaa;0.318;0.487;0.103;0.00904;0.00341;0.265;0.0766;0.14;0.376;aa;aaaaa;0.34;0.584;aa;aaaaaaa;aaaaa;0.221;0.0441;0.577;0.378;0.478;0.842;aaa;a;0.644;a;0.0316;aa;aaa;0.0603;0.154;aa;aaaaaaa;0.574;0.026;aaaaa;0.757;0.744;0.711;0.0258;a;aaaaaaaaaa;aaaa;aaaaa;aa;0.409;0.229;aaaaaa;0.744;0.0931;aaaa;0.809;a;aaaaa;0.617;aaaaaa;aaa;0.831;aaaaa;aaa;aaaaa;aaaaaaa;aaa;0.765;0.459;aaaaaa;0.317;a;0.674;0.935;0.175;a;a;0.368;a;0.281;aaa;0.064;0.101;0.841;0.201;0.978;0.255;0.588;a;0.934;aaaaaa;0.256;0.458;a;a;aaaa;aaaaaaa;aaaa;
aaaaa;a;a;aaaaaaa;0.582;0.483;a;0.454;0.481;0.362;0.709;0.0106;0.329;0.998;0.785;0.155;aa;aaaaa;0.833;0.437;aaaaa;aaaaa;aaaaaaa;0.0613;0.068;0.147;0.953;0.773;0.26;aaaaaaa;a;0.199;aa;0.945;a;aa;0.0191;0.334;aa;aaa;0.5;0.76;a;0.866;0.586;0.825;0.844;aa;aaaa;a;a;a;0.39;0.27;aaa;0.147;0.503;aaaaaaaaa;0.226;aa;aaaaaaaaa;0.497;aaaaaaa;aaa;0.439;aaa;a;aa;aaa;a;0.973;0.993;a;0.261;aaaaa;0.925;0.417;0.379;aa;a;0.0171;a;0.277;a;0.506;0.908;0.234;0.342;0.168;0.494;0.909;aaaa;0.985;a;0.662;0.861;aaaa;a;aaa;aaaaaa;aaaaaaa;
