ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.859;0.704;0.182;0.911;0.11;0.955;aaaa;aaa;aaa;0.406;aaaaaa;0.996;aaaa;0.977;0.241;a;aaaaa;aaaaa;aaaa;0.176;aaa;aaaa;0.591;aaa;0.469;0.742;0.378;0.548;0.824;a;0.391;0.39;aa;aaa;a;aa;aa;0.4;0.69;0.505;0.171;0.506;a;aaaaaaa;aaaa;a;aa;a;0.893;aa;0.867;0.986;0.00536;0.0118;0.466;aaaaaa;aa;0.0776;0.184;aaaa;0.922;aaaa;aaa;0.442;aaa;aaaa;0.093;a;0.715;0.154;aaaaa;0.44;0.857;aa;0.521;aaaa;aaa;aaaaaaaaa;aaa;0.853;aa;aaaaaaaa;0.939;0.442;0.301;aa;aaaaa;0.946;0.689;0.637;aa;
0.129;0.394;0.445;0.201;0.199;0.274;aaa;a;aa;0.848;aaaaaaaaaa;0.599;aaa;0.936;0.113;a;aa;aaaaaaaa;a;0.331;aaa;a;0.252;aaa;0.405;0.845;0.675;0.288;0.995;aa;0.729;0.0464;aaa;aaaaaaa;aaaa;a;aa;0.0907;0.901;0.605;0.112;0.891;aaaaa;aaaaaaaaa;aaaa;aa;aaaa;a;0.344;aa;0.0153;0.555;0.217;0.174;0.363;a;aaaaaa;0.445;0.678;aaaaaaa;0.264;aaa;aa;0.639;aa;aaaaa;0.906;aa;0.692;0.336;aaaaaaa;0.706;0.904;a;0.97;aaa;aaa;aaaaaaa;aa;0.171;aa;aa;0.415;0.0988;0.693;aa;aaaa;0.861;0.0026;0.717;aaaaaaaaa;
0.0585;0.982;0.241;0.652;0.851;0.174;aaaa;aaa;aaaa;0.549;aa;0.594;aaaaa;0.0179;0.0426;a;aa;aaaaa;aaaa;0.501;aaa;aaaaa;0.557;aa;0.327;0.509;0.719;0.45;0.499;a;0.0145;0.359;aaaaaaa;aaaaaaa;a;aa;aa;0.838;0.24;0.522;0.791;0.632;aa;aaaaaa;aaaa;aaaaaa;aaa;aa;0.545;a;0.874;0.0436;0.763;0.736;0.855;aaaa;aaaaaa;0.701;0.0411;aaaaaaa;0.894;aa;a;0.822;aa;aaaa;0.958;a;0.266;0.314;aa;0.246;0.675;a;0.511;aaa;aaaaa;aaaaaaaaa;aaa;0.329;aa;aaa;0.731;0.985;0.668;aa;aaaa;0.748;0.904;0.261;aaaaaa;
0.166;0.498;0.318;0.861;0.171;0.236;aaaaa;a;aaaa;0.596;aaaaaaaaaa;0.496;aaaa;0.767;0.198;a;aaaa;aaa;a;0.8;aaa;a;0.966;aaaaaa;0.176;0.412;0.555;0.558;0.857;a;0.64;0.461;aa;a;aa;aa;a;0.349;0.178;0.662;0.585;0.0542;aaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaa;aa;0.852;aa;0.848;0.825;0.735;0.0541;0.495;aaaa;aaaaaa;0.378;0.0745;aaa;0.138;aaaa;aaa;0.335;aaaa;aaaaaa;0.0692;a;0.744;0.746;aaaa;0.124;0.31;aaaa;0.277;a;aaa;aaaaaaaaa;aaa;0.325;a;aaaaa;0.838;0.899;0.366;aa;a;0.367;0.682;0.231;aaaaaa;
0.261;0.456;0.763;0.121;0.307;0.983;aaaa;aa;aaa;0.41;aaaaaaa;0.466;a;0.533;0.313;a;aa;a;aaaa;0.886;a;aaa;0.211;aaa;0.303;0.602;0.515;0.586;0.0275;aa;0.398;0.527;aa;aaaa;a;a;a;0.823;0.704;0.911;0.735;0.0164;aa;aaaaaaaaa;aa;aaaaaa;a;aa;0.655;a;0.897;0.912;0.608;0.381;0.894;aaaaaa;a;0.0986;0.0504;aaa;0.965;a;aaa;0.338;aaaa;aaaaaa;0.852;a;0.44;0.612;aaa;0.829;0.31;aaaa;0.773;aaaa;aaaa;aaaaa;aaaaa;0.686;a;aaaaaaaa;0.375;0.563;0.0761;a;aa;0.593;0.873;0.512;aaaaaa;
0.301;0.231;0.122;0.253;0.536;0.264;aaa;a;aaa;0.326;aaaaaaaa;0.594;aaaa;0.568;0.289;a;aaaaa;aa;a;0.368;aaa;aaa;0.589;a;0.26;0.597;0.123;0.0407;0.549;a;0.497;0.0215;aaaaa;a;aaaa;a;aa;0.264;0.387;0.786;0.477;0.52;aaaa;aaa;aaa;aaaaaa;aaaa;a;0.602;a;0.47;0.406;0.72;0.736;0.698;aaaa;aaaa;0.784;0.596;a;0.119;aaaa;a;0.469;a;aaaaaa;0.552;aa;0.559;0.0118;aaaa;0.486;0.754;aaaa;0.47;aaaa;aa;aaa;a;0.176;a;aaaa;0.908;0.624;0.266;a;aaa;0.0658;0.26;0.261;aaaaaaaaaa;
0.216;0.944;0.404;0.92;0.653;0.0395;a;aa;aa;0.68;aaaaaaaaa;0.772;aa;0.67;0.308;a;aaaa;aa;aaa;0.0207;a;aa;0.61;aaaaa;0.539;0.275;0.24;0.0917;0.917;a;0.578;0.279;aaa;aaa;a;a;aa;0.696;0.866;0.858;0.196;0.921;aaaaaaa;aaaaaaaa;aa;aaaaaaaa;aa;a;0.712;a;0.819;0.208;0.89;0.883;0.386;aaa;aaaaaa;0.326;0.251;aa;0.576;aaaa;aaa;0.98;aa;aaaa;0.52;aa;0.688;0.172;aaa;0.981;0.448;aaaa;0.577;aaaa;aaa;aaa;aaaa;0.113;a;a;0.83;0.04;0.149;a;aaa;0.452;0.732;0.814;aaaaaaaaaa;
0.189;0.769;0.733;0.574;0.424;0.884;aaa;aa;aaaa;0.187;aaaaa;0.0193;aaaa;0.717;0.569;a;aaaaaa;aaa;aa;0.858;aa;a;0.0715;aaaaaaaaa;0.369;0.985;0.842;0.519;0.642;a;0.0854;0.179;aaaaa;aaaaaaa;aaaa;a;aa;0.83;0.137;0.105;0.0194;0.719;aaa;aaaaa;a;aaaaa;aaaa;a;0.787;a;0.646;0.804;0.189;0.666;0.555;a;aa;0.569;0.419;aaaaaa;0.823;aaaa;aaa;0.654;aaa;aa;0.0329;aa;0.759;0.743;aaaaaaa;0.765;0.181;aa;0.0391;aaaa;aaaa;aaaa;aaaaa;0.933;aaa;aaa;0.656;0.364;0.724;aa;aaaaa;0.776;0.7;0.639;aaaa;
0.221;0.335;0.695;0.0182;0.248;0.611;aaaa;aa;aaaa;0.0599;aa;0.14;a;0.135;0.452;a;aaaaaa;aaaaaaaa;aaa;0.716;a;a;0.598;aaaaaaaaa;0.592;0.315;0.297;0.0725;0.3;aa;0.778;0.669;aaaaaaa;aaaaaaa;aaaa;aa;aa;0.18;0.691;0.00822;0.214;0.889;a;aa;a;aaaa;aaaa;a;0.681;a;0.616;0.893;0.0251;0.719;0.95;aaaaaa;aaaaa;0.469;0.314;aa;0.446;aaa;aaa;0.975;aa;aaaa;0.948;a;0.682;0.475;a;0.924;0.928;aa;0.927;aaaa;aa;aaaa;aaaa;0.672;aaa;aaaaaaaaaa;0.651;0.0139;0.379;a;a;0.397;0.739;0.791;aaaaaa;
0.0225;0.954;0.669;0.887;0.982;0.608;aaa;a;aaaa;0.413;aa;0.637;aaa;0.83;0.365;a;aaaaa;aaa;aa;0.84;a;aaaa;0.424;aaaaa;0.458;0.148;0.408;0.369;0.359;a;0.682;0.636;aaa;aaaaaa;aaa;aa;a;0.108;0.0503;0.711;0.448;0.0963;aaaaaaa;aaa;aa;aa;aaa;aa;0.912;a;0.142;0.149;0.843;0.787;0.117;aa;aaa;0.934;0.304;a;0.854;aaaa;aaa;0.1;aa;aaaaaa;0.581;a;0.922;0.26;aaaaa;0.148;0.959;a;0.148;aa;aaa;aaaaa;aaaaaa;0.748;aaa;aaaaaaaaaa;0.423;0.746;0.656;a;aaa;0.932;0.109;0.41;aaaaaaaaaa;
0.957;0.217;0.929;0.379;0.382;0.419;aaaaa;aaa;aa;0.657;aaa;0.125;aaaaaa;0.205;0.962;a;aa;aaa;aaa;0.61;aa;a;0.548;aaaaaaa;0.0367;0.659;0.123;0.878;0.993;aa;0.296;0.971;aa;aaaaaaa;aa;a;aa;0.232;0.115;0.388;0.989;0.468;aaaaa;aaaaa;aa;aaaaa;a;aa;0.354;aa;0.446;0.93;0.908;0.381;0.0128;aaaa;a;0.457;0.709;a;0.691;a;aaa;0.953;aaa;aaaaa;0.892;aa;0.346;0.574;aaa;0.469;0.113;a;0.0212;aaa;aaaaa;a;a;0.704;aa;a;0.555;0.975;0.691;aa;aaaaa;0.177;0.218;0.733;aaaaa;
0.729;0.998;0.0528;0.814;0.707;0.93;aaa;a;a;0.649;aaaaaaaaaa;0.0796;aaaa;0.053;0.0936;a;aaaa;aaaa;a;0.873;a;aaaaaa;0.976;aaaaaa;0.871;0.146;0.445;0.0689;0.298;a;0.499;0.372;aaaa;aaa;aa;aa;aa;0.632;0.382;0.664;0.843;0.165;aa;aaaaaaaaa;aa;aaaaaaa;aa;a;0.301;aa;0.1;0.862;0.095;0.0754;0.458;aaaa;aaaaa;0.148;0.886;aaaaa;0.179;aaaa;aaa;0.26;a;aa;0.553;a;0.634;0.0564;aaa;0.77;0.683;a;0.0869;aaaa;aaaaa;aaaaa;aa;0.371;aa;aaaaaaaaa;0.708;0.593;0.451;a;aaaa;0.351;0.113;0.15;aa;
0.725;0.767;0.57;0.922;0.823;0.0146;aaaaaa;a;aa;0.591;aaa;0.532;aaa;0.346;0.888;a;aaaaa;aaaaaaaa;aaa;0.0616;aa;aa;0.938;aaaaaaaaa;0.0924;0.423;0.926;0.0597;0.227;aa;0.295;0.862;aaa;aaaa;aaaa;a;a;0.0167;0.705;0.92;0.867;0.378;aaaaa;aaaaaaa;aa;aaaaaaa;a;aa;0.631;aa;0.22;0.0862;0.482;0.4;0.78;a;aaaaa;0.0478;0.548;a;0.0067;aaa;aa;0.378;a;aaaaa;0.756;a;0.811;0.661;aaaaaaaa;0.645;0.219;aa;0.0521;aa;aa;aaaaa;aaaa;0.596;aa;aaaaaaa;0.0827;0.238;0.46;aa;aaaaa;0.791;0.682;0.0378;a;
0.0364;0.41;0.835;0.529;0.769;0.107;aa;aaaa;aa;0.942;aaaaa;0.124;aaaaa;0.694;0.644;a;aa;a;aaa;0.269;a;aa;0.683;aaaaaaa;0.903;0.946;0.159;0.789;0.999;a;0.699;0.907;aaaaaa;aaaaaa;aaa;a;aa;0.372;0.244;0.308;0.427;0.583;aaaa;aaaaaaa;a;aaaaaa;aaaa;aa;0.848;aa;0.0896;0.71;0.276;0.241;0.944;aaaaa;aa;0.0722;0.84;aaa;0.346;aaaa;aa;0.0843;a;a;0.214;a;0.646;0.23;aa;0.86;0.365;aaa;0.238;aaaa;aa;a;aaaaaa;0.519;aa;aaaaa;0.232;0.738;0.529;a;aa;0.723;0.0496;0.266;a;
0.0308;0.34;0.818;0.44;0.29;0.923;aaa;aa;aaa;0.388;aaaaaaaaa;0.00895;aaa;0.438;0.492;a;aaaaaa;aaaaaaaa;a;0.975;aaa;aa;0.436;aaaa;0.863;0.234;0.301;0.702;0.789;aa;0.353;0.392;aaaa;a;a;a;aa;0.353;0.356;0.922;0.359;0.184;aa;aaaaa;a;aaa;aaaa;a;0.424;aa;0.628;0.0223;0.979;0.441;0.0924;aaa;aaaa;0.598;0.888;aaaa;0.478;aaa;aaa;0.155;aa;aaa;0.437;aa;0.736;0.394;a;0.819;0.818;aa;0.628;aaaaa;aaa;aa;aa;0.956;aa;aaaaaaa;0.54;0.3;0.129;a;aaaaa;0.433;0.567;0.379;aaaaaaa;
0.946;0.854;0.478;0.999;0.642;0.82;a;a;aaa;0.681;aaaaaaa;0.46;aa;0.355;0.0176;a;aaaa;aaaaaaaa;aaa;0.433;aa;aaaaaa;0.92;a;0.33;0.0169;0.361;0.978;0.12;aa;0.0796;0.117;aa;aa;a;a;a;0.0892;0.313;0.386;0.629;0.87;aa;aaaaaaaaa;a;a;aaa;a;0.508;a;0.412;0.946;0.258;0.443;0.216;a;aaaa;0.262;0.196;aaaaaa;0.438;aaaa;aaa;0.738;aaa;aaaa;0.863;a;0.614;0.816;aaa;0.627;0.307;aaa;0.482;aaa;aaaaa;a;aaaa;0.134;aa;aaaaaaaaa;0.479;0.204;0.954;a;aa;0.222;0.618;0.807;aaaaaaaaa;
0.884;0.723;0.229;0.369;0.388;0.905;aaa;aaa;aaa;0.836;a;0.456;aaaaaa;0.0622;0.68;a;a;a;a;0.355;aa;aaaaa;0.473;aaaaaaaa;0.779;0.181;0.524;0.917;0.866;aa;0.664;0.285;aaa;aa;aaa;aa;a;0.216;0.0344;0.0636;0.412;0.281;aaaaaa;aaaa;aaa;a;aa;a;0.0728;a;0.929;0.0627;0.14;0.574;0.396;a;aaaaaa;0.748;0.441;aaa;0.922;a;aaa;0.546;aaaa;a;0.629;a;0.313;0.605;a;0.239;0.111;aa;0.771;a;aaa;aa;aaaaa;0.588;aa;aaaaaaaaaa;0.875;0.571;0.0181;aa;aaaa;0.673;0.943;0.52;aaaaaa;
0.775;0.98;0.666;0.661;0.238;0.548;aa;aaa;aaa;0.592;aaaaaaaaaa;0.534;aaaaaa;0.845;0.174;a;aaaa;aaaa;aaa;0.573;aaa;aaaaaa;0.662;aaaaaa;0.543;0.822;0.58;0.811;0.204;aa;0.506;0.64;aaaa;aa;a;aa;a;0.713;0.181;0.0552;0.149;0.107;aaaaa;aaaaaaaa;aaa;a;aaaa;aa;0.462;a;0.992;0.0367;0.379;0.986;0.636;aaaaa;aa;0.0514;0.466;aaaaaaa;0.38;aaa;a;0.608;a;aaaaa;0.931;aa;0.529;0.0268;aaaaa;0.521;0.0916;aaaa;0.561;aa;aa;aa;aaaaa;0.733;aaa;aaa;0.232;0.553;0.397;a;aa;0.622;0.307;0.706;aaaaaaaa;
0.606;0.542;0.481;0.124;0.363;0.0425;aaaaaa;aa;aaa;0.13;aaa;0.633;aaaaaa;0.539;0.721;a;aaaaa;aaaaa;a;0.339;aaa;aaaaa;0.932;aaaa;0.441;0.329;0.863;0.959;0.739;aa;0.52;0.978;a;aaaa;aaaa;a;aa;0.746;0.133;0.469;0.925;0.4;aaaaaaa;aaaa;a;a;aa;a;0.978;a;0.136;0.711;0.889;0.572;0.976;aaaaaa;aa;0.869;0.114;aaaaa;0.49;aaaa;a;0.205;a;aaaaaa;0.592;aa;0.84;0.579;aaaaaa;0.112;0.507;aa;0.556;aa;aa;aaaaaaa;a;0.958;aa;a;0.537;0.784;0.579;aa;aaaaa;0.941;0.155;0.515;aaaaaaaa;
0.3;0.439;0.749;0.563;0.151;0.404;a;aaaa;aa;0.826;aaaaaaa;0.672;aa;0.617;0.922;a;aaa;aaaaaaa;a;0.882;a;aa;0.0456;aaa;0.604;0.455;0.169;0.643;0.487;aa;0.176;0.213;aaaaa;aa;aaa;aa;aa;0.0749;0.151;0.829;0.67;0.84;aaa;aaaaaaa;aaa;aaaaaaa;a;aa;0.142;a;0.14;0.475;0.0892;0.715;0.98;aaa;aaa;0.871;0.631;aaaaa;0.267;aaaa;aaa;0.692;aa;aa;0.0807;a;0.511;0.201;aaaaa;0.355;0.507;aa;0.387;a;aaaa;aaaaaaa;aaaaa;0.36;aaa;aaaaaaaa;0.964;0.138;0.587;a;aa;0.528;0.883;0.427;aaaaaaa;
0.0162;0.724;0.704;0.0773;0.808;0.54;a;aaa;aaa;0.639;a;0.752;aaaaaa;0.602;0.184;a;aaaaa;aaaaa;aaa;0.0529;aa;aaaa;0.378;aaaa;0.897;0.555;0.6;0.845;0.645;aa;0.167;0.342;aaaa;aaa;aaaa;aa;a;0.912;0.499;0.109;0.223;0.238;aaa;aaa;aaa;aaaaaa;a;aa;0.488;aa;0.227;0.317;0.633;0.262;0.703;aa;aaaa;0.755;0.867;aa;0.098;aaa;a;0.13;aa;aaaaa;0.939;aa;0.669;0.601;a;0.527;0.195;a;0.242;aaa;aaa;aaa;a;0.0287;a;aa;0.564;0.422;0.301;a;aaaa;0.953;0.823;0.79;aaaaaa;
0.183;0.206;0.047;0.224;0.934;0.374;aa;aaaa;aaaa;0.275;aaaaaa;0.82;aaaaa;0.928;0.137;a;aaaaa;aaa;aaaa;0.435;a;aaaa;0.727;aaa;0.153;0.913;0.053;0.338;0.753;a;0.704;0.272;aaaaa;aaaaa;a;aa;a;0.0674;0.781;0.916;0.442;0.873;aaa;aaaaaaaaa;aa;a;aa;aa;0.767;a;0.808;0.0194;0.626;0.412;0.206;a;aaa;0.156;0.322;aaaaa;0.692;a;aaa;0.362;aaaa;aaaa;0.719;a;0.276;0.0296;aaaaaaa;0.0532;0.864;a;0.718;a;aaaaa;aaaaaaa;aaaa;0.213;a;aaaaaaaaa;0.749;0.774;0.465;aa;aa;0.0262;0.782;0.0888;aaaaaaaa;
0.605;0.492;0.00821;0.987;0.37;0.974;aaaa;aa;aa;0.145;aaaaaaaaaa;0.144;aa;0.944;0.92;a;aa;aa;aaaa;0.221;aa;a;0.907;aaa;0.622;0.732;0.16;0.679;0.863;aa;0.000511;0.597;aaaaa;aaaaaaa;aaaa;aa;a;0.371;0.151;0.324;0.893;0.284;aa;aaa;aa;aaaaaaaa;a;aa;0.78;aa;0.316;0.604;0.389;0.0122;0.611;aaaaaa;aaaaaa;0.34;0.435;aaaaa;0.163;aa;aa;0.518;aaa;aa;0.413;aa;0.355;0.357;aaaa;0.476;0.025;aaaa;0.0894;aaaaa;a;aa;aaaaaa;0.9;aa;a;0.303;0.291;0.972;aa;aaa;0.532;0.437;0.0893;aaaaaa;
0.812;0.00186;0.288;0.611;0.536;0.919;aa;a;aaa;0.869;aaaaaaa;0.345;aaaaaa;0.0441;0.894;a;aaaaa;aaaaaaa;aa;0.917;aa;aaaaa;0.273;aaaaaa;0.0685;0.0447;0.841;0.244;0.528;a;0.0528;0.575;aaa;aaaaaaa;aa;a;a;0.385;0.324;0.43;0.134;0.0526;aaaa;aaa;aaaa;aaaaa;a;aa;0.119;aa;0.723;0.627;0.554;0.738;0.96;aaa;aaaa;0.817;0.00505;aaaaaaa;0.878;aaaa;aaa;0.692;a;aaa;0.648;aa;0.237;0.237;aa;0.0854;0.833;aaaa;0.5;a;aaa;a;aaaaa;0.451;aa;aaaaaa;0.592;0.454;0.118;a;aaa;0.49;0.67;0.243;aaaaaaaa;
0.436;0.75;0.705;0.673;0.793;0.156;aaaaaa;aa;a;0.361;aaaaa;0.356;aaaa;0.64;0.991;a;aaaa;aaaaaaa;aaaa;0.0572;aaa;aaaa;0.836;a;0.773;0.245;0.751;0.838;0.985;aa;0.934;0.442;aaa;aaaaaa;aa;a;aa;0.954;0.774;0.197;0.00474;0.687;aaa;aaaaaa;aa;aaaa;aaaa;aa;0.506;aaa;0.209;0.463;0.782;0.819;0.389;aaaaaa;aa;0.0678;0.854;aaaa;0.305;aaa;aa;0.721;a;aaaaaa;0.0434;aa;0.325;0.212;aaaa;0.251;0.732;aaa;0.0335;aaaa;aaaaa;aaa;aaaaa;0.914;a;aaaa;0.457;0.0282;0.642;aa;aaa;0.271;0.124;0.702;aaaaaaaaa;
0.519;0.949;0.995;0.961;0.722;0.00362;aaaaaa;aaa;aaa;0.504;aa;0.481;aaa;0.742;0.855;a;a;aaaaaa;aaaa;0.759;aa;aaaa;0.0991;aaa;0.798;0.367;0.153;0.11;0.606;aa;0.857;0.703;aaaaa;aaaa;aaa;aa;aa;0.41;0.2;0.879;0.605;0.999;a;aaaaaaaaa;aaa;aaaaaaa;aaa;aa;0.762;aaa;0.857;0.138;0.157;0.716;0.286;aa;aaaaa;0.7;0.46;aaaaaa;0.507;a;a;0.332;a;aaaa;0.547;a;0.832;0.121;aaaaaaa;0.0783;0.517;a;0.63;aaaa;aaaaa;aaa;aaaaa;0.106;aaa;aaa;0.53;0.76;0.299;a;aa;0.385;0.991;0.984;aaa;
0.914;0.123;0.465;0.836;0.247;0.0581;aa;aaaa;aaa;0.879;aa;0.0228;aaaaaa;0.485;0.453;a;aaa;aaaaa;aaaa;0.0852;aaa;aaa;0.453;aa;0.332;0.95;0.266;0.747;0.884;a;0.724;0.996;aaaaaaa;aa;aaaa;aa;aa;0.923;0.0239;0.908;0.00128;0.533;aaa;aaaaaaaaa;aaaa;aaa;aa;aa;0.329;a;0.887;0.989;0.561;0.0263;0.665;aa;aaaaaa;0.818;0.335;aa;0.789;aa;aaa;0.586;a;aaaaa;0.75;aa;0.0517;0.0865;aaaa;0.0241;0.717;aaa;0.0626;aa;aa;aaaa;aa;0.791;a;aaa;0.887;0.19;0.796;aa;aaaa;0.497;0.996;0.113;aaaaaa;
0.509;0.992;0.548;0.461;0.467;0.0873;aa;aaa;aaa;0.118;aa;0.526;aa;0.411;0.895;a;aa;aa;aaa;0.854;aaa;a;0.517;aaaa;0.724;0.84;0.727;0.118;0.412;a;0.679;0.898;aaaa;aaa;aaaa;aa;aa;0.773;0.44;0.163;0.63;0.813;aaaaa;aaaaaaaaa;a;aaaaaaa;aaa;aa;0.653;a;0.457;0.241;0.173;0.323;0.0755;aa;aaaaa;0.15;0.76;aaaaaa;0.229;aa;a;0.553;aa;a;0.935;aa;0.837;0.873;aaaa;0.629;0.925;a;0.841;aaaa;aa;aaaa;aa;0.546;aaa;aaaaaaaa;0.0131;0.773;0.813;aa;aaaaa;0.601;0.631;0.98;a;
0.476;0.673;0.467;0.629;0.564;0.552;aaaaaa;aaa;a;0.219;aaaaa;0.724;aa;0.717;0.0301;a;a;aa;aaa;0.191;aa;a;0.979;aaaaaaaa;0.266;0.819;0.289;0.225;0.0776;a;0.675;0.0872;aaaa;a;a;a;aa;0.422;0.598;0.11;1;0.409;aaaaaaa;aaaaa;aaa;aaa;a;aa;0.962;aa;0.144;0.909;0.428;0.3;0.564;aa;aaaaaa;0.523;0.733;aaaa;0.943;aaaa;aaa;0.141;aaa;aaaa;0.189;a;0.541;0.137;aa;0.405;0.713;aaaa;0.097;aaaa;a;aaaa;aaaaa;0.74;aa;aaaaaaaaa;0.576;0.0811;0.361;aa;aaaa;0.157;0.419;0.489;aaaaaaaaa;
0.279;0.908;0.366;0.609;0.979;0.541;aaaa;aaa;aa;0.969;aaaa;0.99;aaa;0.78;0.614;a;aa;a;a;0.429;a;aaaa;0.385;aaaa;0.364;0.0891;0.427;0.309;0.343;a;0.999;0.0366;aaaaaaa;aaaaaa;aa;a;aa;0.316;0.934;0.578;0.154;0.557;aaaaaaa;aaa;aaaa;aaaa;a;a;0.661;aaa;0.789;0.963;0.455;0.0101;0.0657;a;aaaaa;0.21;0.296;aa;0.575;aaa;a;0.085;aaa;a;0.434;aa;0.394;0.829;aaaaa;0.673;0.509;aaaa;0.652;aaaa;a;a;a;0.542;aaa;a;0.651;0.591;0.289;a;a;0.226;0.3;0.119;aaaaaaa;
0.946;0.0735;0.52;0.582;0.253;0.615;aa;aaa;aaa;0.447;aaaaaa;0.792;aaaaaa;0.415;0.774;a;aaaaa;aaa;aa;0.212;a;a;0.177;aaaaa;0.339;0.46;0.418;0.116;0.494;a;0.348;0.246;aaaaaaa;aa;aa;a;a;0.454;0.113;0.48;0.171;0.0211;a;aa;a;a;a;aa;0.0564;aa;0.79;0.07;0.385;0.522;0.268;a;aaaaa;0.485;0.574;a;0.483;aaa;aaa;0.181;aaa;aaaaa;0.582;a;0.951;0.857;aa;0.000949;0.942;aaa;0.994;a;aaaa;aaa;aaa;0.448;aaa;aaaaaaaaa;0.406;0.621;0.369;aa;aaa;0.22;0.724;0.797;aaaa;
0.0952;0.803;0.616;0.206;0.827;0.109;aaaaaa;aaa;aa;0.642;a;0.285;a;0.838;0.699;a;aaaaa;aa;a;0.629;aa;a;0.858;aaaaaaaaaa;0.908;0.806;0.291;0.444;0.531;aa;0.904;0.238;aa;aaaaaaa;aaa;aa;a;0.124;0.28;0.715;0.325;0.402;aaa;aaaa;a;aaaaaa;aa;a;0.098;aa;0.958;0.815;0.196;0.942;0.697;aaa;aaaa;0.294;0.42;aa;0.841;aaaa;aa;0.667;aaaa;aaa;0.576;a;0.794;0.728;aaaaa;0.608;0.335;aa;0.328;a;aaaa;aaaaaaa;aaaa;0.00975;aaa;aaaaaaaa;0.88;0.378;0.0815;a;aaa;0.938;0.746;0.00057;aaaaaa;
0.234;0.47;0.906;0.0405;0.889;0.0626;aaaaaa;aaa;aa;0.42;aaaaa;0.504;a;0.42;0.58;a;a;aaaaa;aa;0.206;aaa;aaaaaa;0.549;aa;0.103;0.962;0.997;0.908;0.0305;aa;0.963;0.143;aa;aaaaaaa;aa;a;a;0.673;0.127;0.246;0.593;0.864;a;aaaaaaaa;aaa;aaaaaaaa;aaaa;a;0.564;a;0.526;0.332;0.33;0.16;0.741;a;aaaa;0.315;0.354;aaaaaaa;0.0856;aaaa;aaa;0.854;aaa;aa;0.438;aa;0.498;0.806;aa;0.473;0.25;aa;0.477;aaa;aaaa;aaaaaaa;aaaa;0.86;aa;aaaa;0.224;0.41;0.215;aa;a;0.197;0.578;0.868;aaaaaaa;
0.727;0.0644;0.573;0.197;0.772;0.752;a;aa;a;0.229;aaaaaaaaaa;0.427;aaa;0.163;0.507;a;aa;aaaaaaaa;a;0.426;aa;aaaaaa;0.464;aaaaa;0.302;0.869;0.908;0.443;0.664;a;0.879;0.872;aaaaaa;aaaaaaa;aaaa;a;a;0.191;0.0382;0.17;0.666;0.46;a;aaaaaa;aaaa;aaaaaa;a;a;0.0282;a;0.476;0.0692;0.826;0.831;0.0701;aaaa;aaaaa;0.571;0.965;aaaaa;0.177;aaaa;a;0.394;aa;aaaa;0.513;aa;0.328;0.78;a;0.0918;0.161;aaa;0.316;aaa;aaaaa;aaa;aaaa;0.462;aa;aaaaaaaaaa;0.209;0.566;0.607;a;aaa;0.736;0.936;0.656;a;
0.31;0.922;0.175;0.952;0.856;0.784;aaaaaa;aaaa;aaa;0.715;a;0.148;aaaa;0.583;0.698;a;aaaa;aaaaaaa;a;0.23;a;aa;0.961;aa;0.614;0.294;0.66;0.15;0.154;aa;0.926;0.199;aaaa;aaaaaa;aaa;a;aa;0.118;0.978;0.302;0.0289;0.241;aaa;aaaaaa;a;a;aaaa;a;0.712;aaa;0.152;0.621;0.849;0.429;0.061;aaa;aaaaaa;0.00735;0.604;a;0.331;aaaa;aa;0.382;aaaa;aa;0.903;aa;0.297;0.516;aaaaaa;0.913;0.31;a;0.204;a;aa;a;aaa;0.85;a;aaaa;0.0124;0.582;0.66;a;aaaaa;0.619;0.236;0.562;aaaaaaa;
