ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.696;0.652;a;0.507;aa;0.0611;aaaaa;0.531;0.996;0.143;0.998;aaaaa;0.0434;a;0.662;aaa;aaa;aaaa;a;0.0308;0.00746;0.324;0.546;0.405;aaaaa;0.000853;aaaa;0.638;0.874;0.539;0.902;0.845;0.686;0.593;aaaa;0.797;0.215;0.725;aaaaa;0.888;0.295;0.298;a;a;aa;0.957;aa;0.0493;0.81;aaaaaaaaaa;0.67;aaa;0.039;aaa;0.486;0.271;0.983;aa;aaaaa;a;aaaaaaa;aaa;0.547;0.139;aa;0.241;aaaaaa;aaaaa;a;0.242;aaaaa;aa;0.239;0.175;0.927;0.544;aa;0.937;0.157;a;0.695;0.484;0.421;aaa;0.181;0.231;0.247;0.092;a;
0.383;0.956;a;0.338;aaa;0.838;a;0.577;0.987;0.237;0.663;aaaaaa;0.721;aa;0.579;aa;aa;aaa;aaa;0.659;0.979;0.28;0.446;0.311;a;0.697;aaaaaaaaaa;0.249;0.4;0.0923;0.794;0.226;0.0974;0.64;aa;0.649;0.446;0.358;aaaa;0.0165;0.649;0.0429;aaaaa;a;aa;0.859;a;0.574;0.203;aaaaa;0.313;aaaa;0.448;aaa;0.814;0.197;0.872;aa;aa;a;aaaa;a;0.788;0.0784;aaaa;0.253;a;aa;a;0.0142;aaa;aa;0.3;0.506;0.935;0.0391;aaaa;0.861;0.644;aaaaa;0.292;0.697;0.409;aaaaaaa;0.867;0.617;0.737;0.792;aaaaa;
0.448;0.928;a;0.929;aaa;0.273;aaaa;0.709;0.053;0.0769;0.445;aa;0.54;aaaaaa;0.591;aa;aa;aaaa;aaaaaaaa;0.771;0.502;0.946;0.501;0.897;aaa;0.681;aaaaaa;0.593;0.0122;0.794;0.955;0.147;0.0911;0.713;aaaaaa;0.76;0.62;0.878;aaa;0.676;0.829;0.297;aa;a;aa;0.014;aaa;0.0859;0.034;aaaaaaaaaa;0.291;aaaa;0.255;aaaa;0.464;0.975;0.228;aa;aaa;a;aaaaa;a;0.961;0.53;a;0.449;aaaaaa;a;a;0.274;aaaaaaaaa;aa;0.901;0.0595;0.638;0.228;aaaaaaaaaa;0.122;0.984;aa;0.461;0.594;0.892;aaaa;0.336;0.208;0.976;0.85;aaaaa;
0.921;0.977;a;0.317;aa;0.486;aaa;0.654;0.423;0.269;0.551;aaa;0.445;aaa;0.949;aaa;aa;aaaaa;aaaaaaa;0.625;0.46;0.423;0.0622;0.949;aaaa;0.508;aaaaaaaaaa;0.97;0.933;0.361;0.23;0.792;0.788;0.381;aa;0.509;0.153;0.691;aa;0.678;0.202;0.993;aaaa;aa;a;0.106;aa;0.174;0.763;aaa;0.585;aaaa;0.298;a;0.492;0.0327;0.568;a;aa;aaaaa;a;aaaaa;0.48;0.63;aaaaa;0.806;a;aaa;a;0.256;aaaaa;a;0.0384;0.559;0.162;0.25;aaaaaaaaaa;0.994;0.972;aa;0.59;0.493;0.709;aaaaaaaa;0.678;0.53;0.614;0.725;aaaaaa;
0.678;0.575;a;0.911;aaa;0.302;aaaaaa;0.0765;0.272;0.116;0.199;aaaaaa;0.974;aaaa;0.721;a;aaa;aaaa;aaaaaaaa;0.355;0.577;0.254;0.948;0.77;aaa;0.805;aaaaa;0.0973;0.624;0.524;0.938;0.239;0.88;0.636;aaaaaa;0.155;0.324;0.189;aaaaaaa;0.245;0.638;0.688;a;aaa;aa;0.876;aaa;0.546;0.421;aaaaaaaaa;0.365;aaaaaa;0.509;a;0.277;0.268;0.957;a;aaaaaaaa;aa;aa;aaaaa;0.691;0.587;aaaaa;0.164;aaaaa;aaaaa;aa;0.854;aaaaaa;a;0.1;0.126;0.302;0.501;aaaaaaaaaa;0.0108;0.464;aa;0.034;0.99;0.17;aaaaaaa;0.245;0.785;0.0246;0.53;aaaaaaaaaa;
0.949;0.806;a;0.713;aaa;0.312;aaaaaaa;0.0806;0.426;0.408;0.38;aaa;0.637;aa;0.304;a;aaaa;aa;aaaaaaa;0.239;0.291;0.213;0.0842;0.139;aaaaaa;0.709;aaaaaaaa;0.769;0.082;0.173;0.94;0.542;0.908;0.872;aaaa;0.218;0.0811;0.74;aaaaaaa;0.447;0.104;0.47;aaaaa;a;a;0.455;a;0.253;0.368;aaaaaaaa;0.373;aaaaa;0.832;aaaa;0.539;0.492;0.679;aaa;aaaaaaaa;aaa;aaaaaa;a;0.474;0.382;aa;0.694;aaaaa;a;aa;0.494;aaa;a;0.27;0.825;0.853;0.184;aaaaaaaa;0.258;0.829;aaaaa;0.124;0.923;0.6;aaaaaaaa;0.182;0.112;0.392;0.948;aaaaaaa;
0.0201;0.259;a;0.98;aa;0.353;aaaaaaa;0.918;0.406;0.192;0.358;aaaaaa;0.105;aa;0.76;a;aa;aa;aaaaaaaaaa;0.362;0.782;0.675;0.435;0.476;aaaaa;0.629;aaaaaa;0.859;0.967;0.411;0.613;0.0143;0.118;0.341;a;0.456;0.0199;1;aaaaa;0.877;0.367;0.839;aaaa;a;a;0.166;aaa;0.172;0.599;aaa;0.1;a;0.13;a;0.0471;0.764;0.132;aa;aaaaaaaa;aaa;aaaaaa;aaaaa;0.492;0.805;aaa;0.231;aaaaa;aa;a;0.00401;aaa;aa;0.892;0.77;0.0945;0.385;aaaaaaaaaa;0.754;0.713;aaaaa;0.86;0.301;0.443;aaaaaaaa;0.661;0.327;0.261;0.975;aaaa;
0.293;0.269;a;0.709;aaa;0.225;aaaaaaa;0.568;0.395;0.419;0.467;aa;0.163;aaaa;0.495;aa;aaa;aa;aaaaaaaaaa;0.742;0.223;0.0793;0.493;0.125;aaaaa;0.0876;a;0.866;0.303;0.657;0.847;0.385;0.204;0.0163;a;0.3;0.0605;0.705;a;0.0635;0.412;0.852;aaaaa;a;a;0.788;aa;0.894;0.311;a;0.0413;aaa;0.593;aaaa;0.703;0.407;0.984;aa;aaaaaa;aaa;aaaaaa;aaaa;0.694;0.943;aaaa;0.65;aaaaa;aaaa;a;0.958;aaaaaaaa;aa;0.349;0.206;0.935;0.489;aaaaaaaa;0.559;0.998;aa;0.635;0.114;0.791;aaaaa;0.658;0.461;0.41;0.844;a;
0.0762;0.975;a;0.626;aa;0.37;aaaaa;0.923;0.442;0.788;0.989;aaaaaa;0.165;aa;0.533;aa;aa;aaa;aaaaa;0.905;0.752;0.881;0.277;0.838;aaaaaa;0.87;aa;0.923;0.0191;0.933;0.593;0.674;0.387;0.776;aa;0.594;0.374;0.488;aa;0.247;0.66;0.97;a;aaa;aa;0.508;aaa;0.177;0.504;aaaaaaa;0.691;aaaa;0.452;a;0.161;0.076;0.822;aa;aaaaa;aaaaa;aaaaaaa;a;0.179;0.116;aaa;0.371;aaaaa;aa;aa;0.401;aaaaaaaa;a;0.764;0.997;0.762;0.865;aaaaaaaaa;0.159;0.967;aaaa;0.0264;0.365;0.559;aaa;0.658;0.692;0.289;0.4;aaaaaa;
0.778;0.212;a;0.647;aaa;0.596;aaaaaa;0.0658;0.455;0.704;0.0808;aaa;0.358;aaaaaa;0.134;a;aa;aaaaa;aaaaa;0.805;0.189;0.7;0.0979;0.00361;aaaaa;0.672;aaaaaaaaa;0.947;0.44;0.991;0.197;0.746;0.56;0.416;aa;0.436;0.397;0.00667;aa;0.0434;0.159;0.612;a;aaa;aa;0.461;aaaa;0.373;0.699;aaa;0.798;aaaa;0.66;aa;0.32;0.414;0.121;aa;aaaaaa;aaaaa;aaaaaaa;a;0.554;0.288;aaa;0.8;aaaaaa;aaaaa;a;0.143;aaaaaaaa;a;0.517;0.222;0.276;0.931;aa;0.607;0.882;aaaaa;0.742;0.844;0.937;aaaaaa;0.143;0.241;0.171;0.271;aaaaaa;
0.77;0.374;a;0.766;aa;0.128;a;0.755;0.0766;0.0895;0.433;aaaa;0.957;aaaa;0.101;aaa;aaa;aaa;aa;0.349;0.526;0.751;0.036;0.769;aaa;0.961;aaaaaaa;0.954;0.0918;0.273;0.434;0.424;0.76;0.652;aaaaa;0.538;0.784;0.884;aaaaaa;0.941;0.521;0.181;aaaaa;a;aa;0.864;aaaa;0.594;0.451;aaaaaaaaa;0.0271;aaaa;0.549;a;0.371;0.982;0.098;aa;aaaaaa;aaaaaa;aaaa;a;0.997;0.45;aaaaa;0.295;aaaaaa;aaa;a;0.057;aaa;a;0.0132;0.102;0.612;0.557;aaaaaaa;0.395;0.0317;aaa;0.25;0.026;0.698;aaaaaaa;0.0728;0.746;0.864;0.184;aaaaaaa;
0.0663;0.586;a;0.407;aaa;0.953;aaaaaa;0.527;0.951;0.443;0.873;aaaaaaa;0.692;aaaaa;0.945;aa;a;aaaa;aaaaaaa;0.587;0.82;0.0654;0.572;0.823;aaaa;0.65;aaa;0.0145;0.041;0.521;0.859;0.152;0.788;0.285;aa;0.739;0.461;0.223;aaa;0.387;0.236;0.538;a;aa;aa;0.414;aa;0.999;0.384;aaaaaa;0.522;aaa;0.85;aaa;0.937;0.233;0.78;a;aa;aaaaaaa;aa;aaaa;0.646;0.703;aa;0.513;aaaaaa;aaaa;aa;0.459;aaa;a;0.306;0.277;0.595;0.105;aaaaaa;0.0333;0.345;aaa;0.272;0.557;0.498;aaaaaaaa;0.167;0.837;0.312;0.0165;aaaaa;
0.525;0.627;a;0.517;a;0.997;aaa;0.645;0.779;0.208;0.13;a;0.329;aa;0.31;a;a;aaaaa;aaaaaaaaaa;0.436;0.668;0.531;0.915;0.356;a;0.887;aaaaaaaa;0.908;0.929;0.205;0.514;0.336;0.169;0.308;aaaa;0.523;0.0618;0.429;a;0.208;0.0473;0.0243;aa;aaa;a;0.34;aa;0.57;0.431;aaaaaa;0.273;aaa;0.416;a;0.856;0.137;0.498;aa;a;a;aaaaaa;aaaaa;0.542;0.614;aa;0.159;aaa;aaaa;aa;0.235;aaaaaaaaa;a;0.446;0.879;0.922;0.991;aaaaaaaaa;0.0328;0.689;aaaa;0.256;0.0381;0.686;aaaa;0.773;0.484;0.548;0.188;aaaaa;
0.649;0.755;a;0.439;a;0.155;aaaaaa;0.143;0.879;0.789;0.199;aaa;0.723;aaaaa;0.344;aaa;aaa;aaa;a;0.0642;0.661;0.566;0.15;0.622;aaaa;0.772;aaa;0.807;0.0472;0.948;0.432;0.637;0.897;0.492;a;0.582;0.293;0.113;aaaaaa;0.37;0.845;0.474;aaa;a;a;0.982;aaaa;0.783;0.372;aaa;0.331;aaaaaa;0.782;aaaa;0.136;0.668;0.537;aaa;aaaaaaa;a;aaaaaaa;aaaa;0.212;0.495;a;0.372;aaaaa;aaaaa;aa;0.838;aaaa;aa;0.714;0.484;0.783;0.521;aa;0.573;0.461;aaaaa;0.0423;0.659;0.0859;aaaa;0.23;0.767;0.468;0.907;aaaaaaaaa;
0.585;0.45;a;0.978;aaa;0.953;aaaa;0.467;0.249;0.65;0.449;aaaa;0.571;aaaaaa;0.516;aaa;a;a;aaaaaaaaa;0.468;0.992;0.14;0.843;0.0736;aaaaa;0.927;aaaaaaa;0.609;0.367;0.894;0.267;0.503;0.949;0.812;aaa;0.928;0.689;0.0045;aaaaaa;0.719;0.291;0.566;aaa;aaa;a;0.355;a;0.293;0.745;aaa;0.545;aaa;0.297;a;0.814;0.84;0.534;aaa;aaaaaaa;aaaaaa;aaaaaa;aa;0.443;0.698;aaaa;0.223;aaa;aaa;a;0.0867;aaaaaaaaa;a;0.421;0.51;0.449;0.244;aaaaaaaaaa;0.961;0.841;aa;0.698;0.665;0.324;aaaaaaa;0.432;0.135;0.395;0.652;aaaaaaaaaa;
0.919;0.901;a;0.937;aa;0.497;aaa;0.982;0.396;0.219;0.414;aaaa;0.00326;aaaaaa;0.804;a;aaaa;aaa;aaaa;0.233;0.268;0.981;0.789;0.28;a;0.252;aaaa;0.188;0.482;0.416;0.672;0.514;0.978;0.787;aaa;0.769;0.626;0.0434;aaaaa;0.931;0.2;0.0682;aaa;aaa;a;0.92;aa;0.026;0.302;aaaaaaa;0.417;aaaaaa;0.762;aa;0.764;0.698;0.334;aaa;aa;aaaaa;aaaaaaa;a;0.343;0.33;aa;0.621;a;aa;aa;0.689;aaaaaaaa;aa;0.038;0.475;0.519;0.0524;aaaa;0.416;0.0188;aaaa;0.858;0.0534;0.0794;aaaaa;0.541;0.386;0.503;0.31;aaaaaaaaa;
0.847;0.193;a;0.14;aa;0.297;aaaaaaa;0.779;0.697;0.741;0.719;aaaaa;0.268;aaa;0.468;a;aaa;a;aaaaaaa;0.0606;0.654;0.329;0.724;0.43;aaa;0.983;aaaaaaa;0.838;0.0103;0.857;0.567;0.128;0.816;0.638;a;0.421;0.293;0.805;aaaaa;0.907;0.323;0.708;a;a;a;0.348;a;0.0397;0.218;aaaa;0.488;aaa;0.415;a;0.308;0.503;0.0862;a;aaaaa;aa;aaa;aaa;0.501;0.0985;aaaaa;0.974;aaa;aaaaaa;a;0.252;aaaa;a;0.757;0.85;0.0797;0.414;aaaa;0.408;0.476;aaa;0.915;0.638;0.725;aaaa;0.61;0.748;0.298;0.832;aaaaaaaaaa;
0.473;0.0595;a;0.264;aa;0.86;aa;0.986;0.435;0.31;0.272;aaaaaa;0.0487;aa;0.763;aa;aaaa;aaa;aa;0.368;0.292;0.38;0.492;0.0403;a;0.845;aaa;0.317;0.427;0.631;0.145;0.925;0.508;0.0493;a;0.799;0.125;0.667;aaaaa;0.47;0.45;0.933;aa;aa;a;0.272;aaaa;0.804;0.519;aa;0.996;aaaa;0.911;aaaa;0.868;0.847;0.499;a;aaaaa;aaaaaaa;aaaaaaa;aaaaa;0.782;0.417;a;0.152;aaaaa;aaaaa;a;0.135;aaaaaa;a;0.104;0.953;0.8;0.0656;aaaa;0.399;0.143;aaaaa;0.699;0.618;0.487;aa;0.493;0.659;0.92;0.788;aaaaaaaaaa;
0.226;0.12;a;0.431;aaa;0.138;aaa;0.151;0.603;0.805;0.422;aaaaaaa;0.264;aaaaaa;0.0212;aa;aaa;aaaa;a;0.0881;0.99;0.698;0.0898;0.827;aaaa;0.705;aa;0.558;0.387;0.523;0.9;0.207;0.162;0.508;aaa;0.449;0.324;0.573;aaa;0.938;0.314;0.5;aaaa;aa;aa;0.36;aaa;0.637;0.544;aa;0.225;aaaaaa;0.618;aaa;0.29;0.771;0.578;aaa;aaaaaa;aaaaaa;aaa;aaa;0.802;0.931;aaa;0.363;aa;a;a;0.909;aaaaaaaaa;aa;0.129;0.395;0.561;0.915;aaaaaaaa;0.0397;0.708;aa;0.867;0.278;0.0479;aaaaaa;0.799;0.0638;0.509;0.02;aaaaaaa;
0.0355;0.58;a;0.711;aa;0.209;aa;0.221;0.951;0.254;0.346;a;0.425;a;0.0514;aa;a;aa;aaaaaaaa;0.0334;0.0846;0.442;0.759;0.7;aa;0.33;aaaaaaa;0.508;0.961;0.223;0.897;0.887;0.983;0.329;aaaaa;0.0143;0.311;0.932;aaaaaaa;0.881;0.282;0.994;aaaa;a;a;0.912;aaaa;0.597;0.356;aaaa;0.976;aaaaaa;0.968;aaa;0.177;0.747;0.0522;a;aa;a;aaaaa;aaaaa;0.146;0.525;a;0.902;aaaa;aaaaaa;a;0.854;aaaaaaa;aa;0.652;0.587;0.664;0.95;aaa;0.141;0.716;aaaa;0.0205;0.353;0.191;aaa;0.252;0.186;0.311;0.233;aaaaaaaaaa;
0.808;0.724;a;0.848;aa;0.881;aaaaaaa;0.173;0.623;0.849;0.855;aaaaa;0.595;a;0.402;a;aaaa;aaa;aaaaa;0.502;0.838;0.22;0.0955;0.609;aaa;0.322;aaaaaaa;0.814;0.45;0.766;0.514;0.979;0.291;0.24;aa;0.0378;0.74;0.507;a;0.647;0.372;0.512;aaaaa;aaa;a;0.712;aa;0.97;0.715;aaa;0.0878;aaaa;0.0237;a;0.858;0.0537;0.672;aaa;aaaa;aaaaaa;aaaaaa;aaaaa;0.496;0.0413;aaaaaa;0.665;aaaaaa;aa;a;0.503;a;a;0.473;0.928;0.718;0.466;aaaaa;0.803;0.271;aaaaa;0.193;0.703;0.183;aaa;0.0449;0.236;0.709;0.578;aaaaaaaa;
0.335;0.0501;a;0.337;aaa;0.345;aaaaaa;0.343;0.318;0.493;0.659;aa;0.688;a;0.769;a;aa;aaaa;aaaaaaa;0.574;0.688;0.746;0.0949;0.00801;aaaa;0.58;aaaa;0.156;0.918;0.419;0.535;0.413;0.675;0.945;a;0.201;0.401;0.896;aaaaaaaa;0.676;0.399;0.244;aa;aaa;aa;0.535;aa;0.199;0.556;aaaaaaa;0.0371;aaa;0.127;aaa;0.309;0.233;0.204;a;aaaaa;a;aaa;a;0.687;0.924;aaaaa;0.0616;aaaaa;aaaaaa;aa;0.295;aaaaaaaaa;a;0.126;0.231;0.421;0.784;aaaaaa;0.0708;0.735;aaa;0.311;0.297;0.138;aaaaaaaa;0.953;0.0967;0.796;0.755;aaaaaa;
0.842;0.84;a;0.52;aaa;0.825;aaaaaa;0.295;0.34;0.108;0.213;aa;0.983;aa;0.889;aa;aa;aa;aaa;0.929;0.915;0.54;0.158;0.276;aaaaaa;0.391;aaa;0.756;0.189;0.00669;0.5;0.833;0.901;0.554;aaaaaa;7.71e-05;0.295;0.214;aaaaa;0.559;0.904;0.592;aaa;aaa;a;0.825;aaa;0.162;0.567;aa;0.596;aa;0.948;a;0.275;0.259;0.356;aaa;aaa;aaa;aaaaa;aaa;0.385;0.0892;aa;0.159;aaaaaa;aaaaa;a;0.994;aa;a;0.907;0.769;0.571;0.299;aa;0.846;0.691;a;0.794;0.459;0.757;aaaaa;0.0447;0.761;0.85;0.818;aaaaaaaa;
0.656;0.0245;a;0.952;aaa;0.761;aa;0.847;0.0979;0.0318;0.0992;a;0.563;aaa;0.474;a;aa;aaa;aaaaaa;0.64;0.666;0.0804;0.822;0.415;aaaa;0.51;aaaaaaaaa;0.525;0.599;0.311;0.302;0.188;0.62;0.728;a;0.272;0.253;0.784;aa;0.587;0.47;0.982;aaaaa;aaa;aa;0.51;a;0.793;0.407;aaaa;0.553;aaaa;0.303;aaa;0.826;0.397;0.94;aa;aa;aaaaaa;aaaaa;aaaa;0.502;0.602;a;0.791;aaa;a;aa;0.473;aaaaaaaaa;a;0.37;0.196;0.357;0.625;aaaaaaaaaa;0.485;0.189;aaa;0.656;0.349;0.584;aaaaaa;0.63;0.0196;0.764;0.646;aaaaaa;
0.416;0.00951;a;0.202;a;0.0753;aa;0.509;0.0849;0.74;0.737;aaa;0.971;aa;0.51;aaa;aaa;a;a;0.657;0.556;0.573;0.461;0.686;aaaaaa;0.327;aaaa;0.141;0.407;0.319;0.934;0.969;0.944;0.359;aa;0.357;0.0304;0.275;aaaaaaa;0.558;0.845;0.225;aaaaa;aa;a;0.388;a;0.494;0.0418;aaa;0.969;a;0.931;aaa;0.681;0.48;0.879;a;aaa;aaa;aaa;a;0.197;0.593;aaaaaa;0.625;aaaa;a;a;0.0218;aa;aa;0.449;0.11;0.623;0.806;aaaaaaa;0.041;0.668;aa;0.936;0.433;0.669;aaaa;0.565;0.996;0.905;0.826;aaaaaaaaa;
0.662;0.516;a;0.355;aa;0.345;aaaaa;0.819;0.831;0.391;0.297;aaaaa;0.0477;aaa;0.137;aaa;aaa;a;aaaaaaaaaa;0.487;0.486;0.812;0.396;0.0401;aaaaa;0.668;aaaaaaaaa;0.51;0.364;0.577;0.939;0.0561;0.637;0.735;aa;0.315;0.771;0.616;aaa;0.803;0.0258;0.837;aaa;aaa;a;0.393;aaaa;0.592;0.467;aa;0.983;aaa;0.307;a;0.325;0.0662;0.957;aaa;a;aaaa;aaaa;aaa;0.756;0.703;aa;0.314;aaaaaa;aa;aa;0.237;aaaa;a;0.884;0.663;0.63;0.729;aaaaaaaaa;0.698;0.339;aa;0.242;0.529;0.809;a;0.887;0.85;0.418;0.626;aaaaaa;
0.0479;0.561;a;0.323;a;0.609;aaa;0.36;0.569;0.911;0.841;aa;0.523;a;0.0117;a;aaa;aaa;aa;0.439;0.0103;0.00156;0.151;0.156;aaa;0.874;aaaa;0.219;0.375;0.841;0.273;0.932;0.57;0.244;a;0.144;0.997;0.276;a;0.473;0.786;0.513;aa;aa;aa;0.73;aaaa;0.956;0.543;aaaaaaaaa;0.939;aaaaa;0.893;a;0.0345;0.407;0.455;aa;aaa;aaaaaa;aaaaa;aaaaa;0.827;0.0847;aaa;0.0796;aa;aa;a;0.0888;aaaa;a;0.123;0.632;0.884;0.919;aaaaaa;0.831;0.615;aaaaa;0.856;0.706;0.894;aaaaaa;0.446;0.461;0.381;0.888;aaaaaaaa;
0.991;0.136;a;0.664;a;0.261;aaa;0.989;0.417;0.306;0.0205;aaa;0.826;aa;0.854;aaa;aaa;a;aaa;0.0329;0.438;0.574;0.76;0.905;aaaaaa;0.117;aaaa;0.00903;0.714;0.5;0.722;0.115;0.276;0.31;a;0.227;0.483;0.0124;a;0.819;0.757;0.597;aaa;aaa;a;0.724;aaa;0.427;0.216;a;0.104;a;0.479;a;0.0501;0.771;0.253;aa;aaaa;a;aaa;aaaaa;0.446;0.215;a;0.757;aaa;aaaaaa;a;0.694;a;aa;0.45;0.0261;0.48;0.911;aaaaaaaaa;0.186;0.95;a;0.375;0.107;0.883;aaaaaaa;0.548;0.302;0.314;0.644;aaaaaaaaa;
0.953;0.412;a;0.41;aa;0.981;aaaaaaa;0.164;0.923;0.976;0.808;aaaa;0.00743;aaaaaa;0.161;a;a;a;aaaaaa;0.14;0.777;0.12;0.937;0.189;aaaaa;0.312;aaaaaa;0.0276;0.276;0.0628;0.19;0.502;0.656;0.508;aaaaaa;0.771;0.425;0.777;aaaa;0.582;0.755;0.844;aa;aa;aa;0.826;aa;0.415;0.229;aaaaaaaaaa;0.174;aaaa;0.817;aaa;0.525;0.643;0.0951;aa;a;aaa;aa;a;0.766;0.747;a;0.117;aaaaa;aaaaa;aa;0.0264;aaaaa;a;0.846;0.166;0.642;0.935;aaaaa;0.715;0.513;a;0.668;0.405;0.18;aaaaaa;0.655;0.924;0.733;0.22;aaaaa;
0.676;0.416;a;0.329;aa;0.256;a;0.679;0.861;0.779;0.657;aaa;0.0347;aaa;0.621;aa;a;aa;aaaaa;0.369;0.187;0.823;0.443;0.955;aaaa;0.847;aaaaaaaa;0.296;0.524;0.278;0.583;0.597;0.104;0.716;aaaa;0.707;0.678;0.032;aaaaaa;0.0505;0.538;0.163;aaa;aaa;a;0.945;aaaa;0.0797;0.117;aaaaaaaaa;0.882;aaaaa;0.542;aaa;0.42;0.452;0.00178;aaa;aaaa;a;aaaaaaa;aa;0.208;0.404;a;0.408;aaa;aaaa;a;0.721;aaa;aa;0.137;0.0112;0.612;0.0284;aaa;0.621;0.807;aaaa;0.269;0.903;0.414;aaaaaaaa;0.0256;0.907;0.231;0.445;aaaaaa;
0.413;0.824;a;0.18;a;0.786;a;0.409;0.548;0.671;0.53;aaaaaa;0.344;aaaaaa;0.595;a;aaaa;a;aaaaaaa;0.126;0.457;0.329;0.352;0.989;a;0.964;aaaaaaa;0.352;0.626;0.0743;0.361;0.997;0.219;0.57;aa;0.29;0.468;0.804;aa;0.769;0.268;0.944;a;aaa;a;0.05;aaa;0.0576;0.593;aaaaaaaaa;0.794;aaaaaa;0.3;aaa;0.821;0.669;0.44;aaa;aaaaaaa;aaaaaaa;aa;aa;0.67;0.0833;a;0.73;aaaa;aaaa;aa;0.637;aaaaaa;a;0.629;0.125;0.0458;0.565;aaaaaa;0.925;0.304;aaaa;0.291;0.782;0.0971;aa;0.969;0.174;0.89;0.0563;aa;
0.889;0.983;a;0.739;aaa;0.547;aa;0.148;0.398;0.032;0.239;a;0.0372;aaaa;0.461;aaa;aaa;aaaaa;a;0.871;0.622;0.609;0.613;0.395;aaaaa;0.208;aaaa;0.514;0.886;0.871;0.286;0.699;0.998;0.58;aaaaa;0.266;0.313;0.605;aaaaaaaa;0.572;0.286;0.00644;aa;a;aa;0.761;aaaa;0.244;0.216;aaaaa;0.756;a;0.515;aaa;0.775;0.0302;0.838;aaa;aaaaaaa;aaa;aa;a;0.437;0.533;aaaaa;0.157;a;aaaaa;a;0.763;aaa;aa;0.598;0.517;0.0807;0.48;aaaaaaaaaa;0.353;0.758;aaa;0.294;0.0572;0.96;a;0.262;0.102;0.935;0.935;aaaa;
0.106;0.0188;a;0.245;aa;0.784;aa;0.72;0.0507;0.278;0.486;aaa;0.46;aaaaa;0.0163;aa;aaaa;aaaaa;aaaaaaaaa;0.433;0.629;0.391;0.0913;0.759;aaaaa;0.329;aaaaa;0.756;0.326;0.253;0.261;0.741;0.0715;0.687;aaaa;0.403;0.0643;0.14;aa;0.597;0.394;0.361;aaaaa;aa;aa;0.328;aa;0.114;0.943;aaaaa;0.238;aaa;0.535;aaaa;0.45;0.104;0.919;a;aaaaa;aaaaa;aaaaaaa;aaa;0.25;0.606;aa;0.765;a;aaaa;a;0.992;aaaaaaaaa;a;0.465;0.099;0.628;0.0661;aaaaaaa;0.343;0.384;aaa;0.213;0.694;0.711;aaaaaaa;0.778;0.189;0.999;0.586;a;
0.929;0.205;a;0.258;a;0.375;aaaa;0.994;0.237;0.0824;0.0939;aaaaaaa;0.367;aaa;0.697;a;aaa;a;aaa;0.141;0.866;0.24;0.797;0.132;aaaaaa;0.741;aaaaaaaaa;0.763;0.292;0.317;0.389;0.568;0.929;0.293;aaaaaa;0.674;0.276;0.603;aaaaaaaa;0.00968;0.684;0.91;a;aa;a;0.539;aa;0.633;0.0133;aa;0.964;aaaaaa;0.741;aa;0.9;0.415;0.479;aaa;aaaa;aa;aaa;aaaa;0.00254;0.676;aaa;0.882;aaaaa;aa;aa;0.506;aaaaaaaa;aa;0.394;0.658;0.589;0.824;aaaaa;0.72;0.00113;a;0.263;0.383;0.5;aaaaaa;0.127;0.189;0.762;0.975;aaaaaaaaa;
