ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
aaa;0.787;0.196;0.158;aaaa;aaaaaa;a;aaaaa;aaa;0.318;a;0.862;0.475;aaaa;0.677;a;a;0.535;0.678;aaa;0.0976;0.42;0.353;0.57;0.634;aaaaa;aaa;aa;a;0.257;0.775;0.905;0.258;0.455;0.653;0.291;0.236;aaaaaaaaa;aaa;aaaa;0.741;0.0206;a;0.277;a;0.349;0.903;aaaa;a;0.507;a;0.472;a;0.357;a;0.697;aaaa;0.111;a;0.157;aaaaaaaa;0.765;a;aaaa;0.323;aaaaaaaaa;0.507;aaaa;0.109;0.914;aaaaa;aa;0.547;a;0.248;aaaaa;a;0.639;a;0.662;0.409;0.164;aaaaa;a;0.105;aaa;aaaaaaa;0.715;a;a;aaaa;0.74;aa;0.465;a;
aaa;0.496;0.526;0.975;aa;aa;a;aaaa;aaa;0.9;a;0.544;0.123;aaaa;0.538;a;aaaaa;0.373;0.62;aaa;0.373;0.791;0.325;0.412;0.521;aaaaa;aaaaaa;aa;a;0.233;0.91;0.583;0.966;0.688;0.287;0.933;0.32;aaaaa;aaa;a;0.841;0.0426;a;0.0404;aaaa;0.207;0.334;aaaaaaa;aa;0.472;a;0.836;a;0.214;a;0.0222;aaa;0.0401;aaa;0.395;aa;0.122;aaaa;aaaaaaaa;0.185;aaaa;0.473;a;0.186;0.914;aaaaa;a;0.0903;aa;0.582;a;aaaaaa;0.0386;a;0.984;0.645;0.887;aaa;aaaa;0.872;aaa;aa;0.371;a;a;a;0.46;a;0.66;a;
a;0.575;0.109;0.569;aa;a;a;aaaaaa;aaa;0.856;a;0.893;0.936;aaaa;0.09;a;aaaaa;0.329;0.234;aaaaa;0.0538;0.945;0.801;0.423;0.521;aaaaa;aaaaaa;a;a;0.156;0.809;0.0293;0.134;0.455;0.0713;0.0431;0.57;aaaaaaaaa;aaa;aaaa;0.118;0.329;a;0.144;aaaaaaa;0.827;0.185;aaa;a;0.178;a;0.326;a;0.816;a;0.549;aa;0.414;aaa;0.647;aaaa;0.2;a;aaaa;0.427;aaaaaaaaa;0.305;aaaaa;0.295;0.861;a;aa;0.561;a;0.26;aaa;aaaaaaaa;0.223;a;0.0671;0.927;0.89;aaaaaa;a;0.106;aa;a;0.98;aa;a;aaaaaaa;0.733;aa;0.846;aaaaa;
aa;0.0826;0.752;0.0422;aaa;aaaaaaaa;a;a;aaaa;0.0143;a;0.388;0.494;aa;0.803;a;aaaa;0.888;0.179;aaa;0.529;0.502;0.12;0.301;0.451;aaa;aaa;aa;a;0.399;0.934;0.824;0.842;0.0663;0.346;0.685;0.0587;aa;aaaaa;a;0.407;0.231;a;0.929;aaa;0.221;0.894;aaaaa;aaaaaa;0.532;a;0.581;aaaaaa;0.723;a;0.189;aaaaa;0.691;aaaa;0.7;aaaaaaa;0.76;aa;aaaa;0.313;aa;0.887;aaaaaaa;0.973;0.0127;a;a;0.718;a;0.462;aaaaa;aaa;0.23;a;0.325;0.41;0.171;aaa;aaaaaaaa;0.708;aaa;aaaaa;0.973;aaa;a;aaaaa;0.412;a;0.0229;a;
a;0.0609;0.992;0.357;aaaaaa;aaaa;a;aaaaaaa;aaa;0.121;a;0.355;0.0432;a;0.15;a;a;0.527;0.53;a;0.0762;0.606;0.0504;0.461;0.798;a;aaaa;aa;a;0.476;0.843;0.303;0.484;0.911;0.774;0.212;0.51;aaaaaaaa;a;aaa;0.619;0.388;a;0.051;aa;0.795;0.741;aaaaaaaa;aaaa;0.435;a;0.0381;aaaaaaaaa;0.701;a;0.651;a;0.966;a;0.234;aaaaa;0.638;aaaaaa;aaaaaaaa;0.354;a;0.473;aaaaaaa;0.838;0.639;a;aa;0.407;a;0.722;aaaaa;aa;0.753;a;0.425;0.31;0.384;aaaaa;aaaaa;0.39;aa;aaaaaaaa;0.422;a;a;aaaaaa;0.382;a;0.154;aaaaa;
aaaa;0.339;1;0.863;aa;aaaa;a;aaaaaaaa;aa;0.117;a;0.496;0.741;aaaa;0.302;a;aaaa;0.0966;0.0588;a;0.329;0.716;0.456;0.858;0.816;aaa;aaaaa;a;a;0.0755;0.675;0.616;0.774;0.535;0.688;0.761;0.847;aa;aa;a;0.102;0.195;a;0.0112;aaaa;0.839;0.462;aaaaaaaa;a;0.266;aa;0.571;aa;0.323;a;0.898;aaaaa;0.9;aa;0.637;aaaaaaa;0.101;aaaa;aaaaaaaa;0.291;aaaa;0.577;aaaaaa;0.291;0.994;aa;aa;0.335;aa;0.0201;aa;aaaaa;0.0458;a;0.632;0.743;0.884;aa;aa;0.484;a;aaaa;0.383;a;a;aa;0.114;a;0.0386;aaa;
a;0.187;0.644;0.332;aaa;aaa;a;aaaaaaa;aaa;0.173;a;0.121;0.713;aaa;0.106;a;aaa;0.842;0.664;aaaaa;0.0929;0.171;0.181;0.481;0.421;a;aaa;a;a;0.761;0.809;0.48;0.473;0.19;0.951;0.624;0.217;aaaaaa;aa;aaa;0.057;0.102;a;0.198;a;0.34;0.0401;aaaaaa;aaaaa;0.971;aa;0.286;aaaaaaa;0.239;a;0.531;aaa;0.523;a;0.946;aaaaaaa;0.796;aaaaa;aaa;0.38;aaaaaaa;0.489;aaaaaa;0.424;0.426;aa;aa;0.0908;aa;0.377;aaaa;aa;0.648;a;0.888;0.389;0.0859;aa;aaaaaaaa;0.513;aaa;aaaa;0.598;aa;a;aaaaa;0.749;a;0.105;aaaaa;
aaa;0.513;0.264;0.162;aaaa;aaaa;a;aaaaaa;aa;0.0892;a;0.221;0.7;a;0.0167;a;aa;0.567;0.492;aaaaa;0.797;0.424;0.112;0.266;0.213;aaaaa;aa;a;a;0.743;0.49;0.128;0.348;0.751;0.676;0.138;0.0511;a;aaa;aaa;0.906;0.553;a;0.519;aaaaaa;0.144;0.736;aaaaaaaa;aaaa;0.717;aa;0.745;aaaaaa;0.678;a;0.538;aaaaa;0.734;aaa;0.692;aaa;0.274;aaaaaaa;aaaa;0.716;a;0.176;aa;0.429;0.863;a;a;0.296;a;0.743;aaaaa;aaaaaaaa;0.842;a;0.966;0.433;0.717;aa;aaaaaaaa;0.484;aa;aaaa;0.236;aaa;a;aaaaaaaaa;0.53;a;0.915;aa;
aaaaa;0.951;0.469;0.0286;aaa;aaaa;a;a;aaaaa;0.256;a;0.569;0.988;a;0.193;a;aa;0.945;0.667;aa;0.337;0.537;0.0385;0.657;0.809;aaaa;aaa;aa;a;0.962;0.448;0.91;0.168;0.199;0.484;0.673;0.528;aaaaa;a;a;0.507;0.158;a;0.362;aaaa;0.804;0.43;aaaaaaaa;aaaaa;0.402;a;0.0276;aaaaa;0.169;a;0.496;a;0.272;aa;0.646;aaaaaa;0.637;aaaaaaaa;a;0.89;aa;0.867;aa;0.19;0.183;aaa;aa;0.173;aaa;0.277;aa;aa;0.921;a;0.242;0.502;0.533;a;aa;0.365;a;aaaaaaa;0.523;aaa;a;aaa;0.669;aa;0.471;aaa;
a;0.998;1;0.525;aaaaa;aaaaaaa;a;aaaaaaaa;aa;0.92;a;0.0548;0.117;aaa;0.107;a;a;0.591;0.812;aaa;0.797;0.0988;0.242;0.955;0.373;aaa;a;a;a;0.105;0.325;0.0536;0.444;0.973;0.491;0.785;0.474;aaaaaaa;a;aa;0.321;0.643;a;0.0647;aa;0.27;0.669;aa;aaaa;0.131;a;0.412;aaaaaa;0.623;a;0.732;aaaaa;0.649;aa;0.146;aaaa;0.0543;aaaaaaa;aaaaa;0.213;aaaaa;0.76;aa;0.0145;0.653;a;a;0.419;aa;0.514;a;aaaa;0.854;a;0.494;0.359;0.107;aaa;aaaaaaa;0.388;aa;aaa;0.831;aaa;a;aaaaa;0.716;aa;0.178;aaaaaaaaa;
aaaa;0.618;0.609;0.346;a;aaaaa;a;aaaaa;aaaa;0.0546;a;0.685;0.18;aaaa;0.192;a;aaaaa;0.368;0.0278;aaaaa;0.798;0.508;0.0437;0.677;0.906;aaaa;aaaaa;aa;a;0.449;0.0962;0.605;0.201;0.936;0.276;0.125;0.332;aaaaaaaa;a;aa;0.175;0.885;a;0.482;aaaa;0.363;0.285;aaaaa;aaaaaa;0.685;a;0.706;aaaaaaaaaa;0.551;a;0.734;a;0.35;aaaa;0.808;aaaaaaaaaa;0.41;aaaaa;aaaaa;0.38;aaaaaaaa;0.708;aaaaaaa;0.568;0.416;aaaaaa;a;0.653;aa;0.633;aaaaa;aaa;0.934;a;0.211;0.42;0.464;aaaaaa;aaaaaa;0.698;aaaa;aaaaaaaa;0.273;aaa;a;aaaaaaa;0.411;aa;0.906;aaaaaaa;
a;0.483;0.99;0.802;aaaaaa;aaaaaaaa;a;a;aaaaa;0.165;a;0.476;0.0934;aaaa;0.288;a;a;0.283;0.794;aaa;0.118;0.543;0.175;0.241;0.154;aaaaaa;aaa;a;a;0.555;0.173;0.115;0.457;0.261;0.417;0.196;0.16;aaa;a;aaa;0.776;0.304;a;0.716;aaaaa;0.265;0.662;aaaaa;aaa;0.981;aa;0.284;aaaa;0.371;a;0.266;aaaa;0.962;aaaa;0.229;aaaaa;0.185;aaaaaaa;aaaaaaa;0.7;aaaaaaaaa;0.626;aaaa;0.392;0.134;a;a;0.99;a;0.294;aaaa;aaa;0.217;a;0.859;0.455;0.817;aaaaaa;aaaa;0.409;aa;aaaa;0.285;aaa;a;aaaaaaa;0.435;a;0.205;aaa;
a;0.758;0.325;0.482;aa;aaaa;a;aaa;a;0.0975;a;0.173;0.651;aa;0.749;a;aaaaa;0.744;0.393;a;0.758;0.0189;0.822;0.662;0.442;a;aaaaaa;aa;a;0.0598;0.407;0.0468;0.223;0.72;0.0423;0.292;0.518;aaaaaa;a;aaaaa;0.553;0.21;a;0.298;aaaa;0.231;0.899;aaaaaaaa;aaaaa;0.537;aa;0.456;aaa;0.467;a;0.0224;aaa;0.651;aaa;0.549;aaaa;0.214;aaaaaa;aa;0.943;aa;0.638;aaaaaa;0.516;0.303;aaa;aa;0.178;a;0.218;aaaa;a;0.259;a;0.544;0.475;0.0142;aaaa;aaaaaaaa;0.487;aa;aaaaaaaa;0.149;aaa;a;aaaaaaaaa;0.241;a;0.134;a;
aaaa;0.299;0.423;0.562;aaaaa;aa;a;aaaaaaaa;a;0.779;a;0.608;0.885;aa;0.298;a;a;0.694;0.581;aaaaa;0.227;0.731;0.477;0.956;0.626;aaaa;aaaaaaaa;aa;a;0.0882;0.0576;0.35;0.617;0.448;0.203;0.663;0.185;aaaaaaaa;aaaa;aa;0.0524;0.362;a;0.0818;aaaaaaa;0.775;0.0724;aaaaa;aaaa;0.86;aa;0.212;aaaaaaaaa;0.586;a;0.428;aa;0.797;a;0.36;aaaa;0.426;aaaa;aaaaaa;0.373;aa;0.0753;a;0.632;0.814;aaa;aa;0.688;a;0.429;aa;aaaaa;0.673;a;0.658;0.705;0.955;aaa;aaaaaaa;0.835;a;aaaa;0.988;aaa;a;aaaaa;0.308;aa;0.934;aaaaa;
aaa;0.678;0.284;0.061;aaaaaa;aaaa;a;aaaaaa;aaaaa;0.00548;a;0.0622;0.0412;a;0.251;a;aa;0.593;0.334;a;0.717;0.989;0.609;0.795;0.858;aaaaa;aaaaa;a;a;0.179;0.2;0.665;0.219;0.694;0.632;0.268;0.174;a;a;aaa;0.801;0.969;a;0.149;aaaaa;0.503;0.184;aa;aa;0.343;aa;0.0525;aa;0.604;a;0.206;a;0.296;aaaa;0.947;aa;0.548;aaaaaaaa;aaaaaaaa;0.268;aaaaaaaaa;0.788;aaaaaa;0.0179;0.0918;aaaa;a;0.184;a;0.0684;aaaaa;aaaaaaa;0.407;a;0.856;0.754;0.477;a;a;0.358;aaa;aaaaaaaa;0.937;aaa;a;aaaaa;0.866;aa;0.707;a;
aaaaa;0.706;0.299;0.278;aa;aaaaa;a;aaa;aaaaaa;0.773;a;0.404;0.334;aaaa;0.212;a;aaaa;0.83;0.002;aaa;0.666;0.455;0.062;0.469;0.317;aa;aaaaaaaaa;a;a;0.643;0.281;0.89;0.0489;0.498;0.207;0.951;0.422;aaaaaa;aa;aaa;0.149;0.54;a;0.309;a;0.519;0.269;aa;aa;0.411;aa;0.495;aaaaaaaaaa;0.526;a;0.472;a;0.205;aaa;0.509;aaaaaaaaa;0.164;a;a;0.962;aaaaaaaaa;0.101;aa;0.0077;0.457;aa;aa;0.652;a;0.388;a;aaaaaa;0.306;a;0.995;0.438;0.746;aaa;aaaaaa;0.0413;aaa;aaaa;0.403;aa;a;aaaaaa;0.0684;aa;0.845;aaaaaaaaa;
aaa;0.754;0.386;0.0287;aaaaaa;aaaaa;a;aaaaaa;aaaaaa;0.547;a;0.169;0.596;aa;0.193;a;a;0.915;0.73;aaaa;0.0876;0.353;0.831;0.901;0.339;aaaa;a;aa;a;0.421;0.332;0.527;0.129;0.932;0.314;0.104;0.321;aaa;aaaaa;aa;0.981;0.889;a;0.0168;aaaaa;0.459;0.719;aaaaaa;aaaaa;0.726;a;0.632;aa;0.956;a;0.835;a;0.41;a;0.705;aaa;0.428;aaaaaa;a;0.239;aaaaaaa;0.458;aaaaaaa;0.378;0.278;aaaaa;a;0.969;a;0.88;aaaaa;aaaa;0.422;a;0.103;0.544;0.093;aaa;a;0.358;aa;aaaaaaaa;0.955;aaa;a;aaaaaaaa;0.742;a;0.947;aaa;
aaaaa;0.666;0.74;0.118;a;aaaaaa;a;aaa;aaaaa;0.485;a;0.6;0.362;aa;0.309;a;aaa;0.194;0.239;a;0.43;0.776;0.175;0.125;0.26;aaa;aaaa;a;a;0.273;0.261;0.78;0.613;0.269;0.122;0.0969;0.1;aaaaaaa;aaaaa;aaa;0.857;0.33;a;0.401;aaaaa;0.667;0.532;aa;aaa;0.175;aa;0.216;aaaaaaa;0.755;a;0.373;a;0.265;aa;0.985;aaaa;0.41;aa;aaaa;0.679;aaaaaaaaa;0.798;aaaaa;0.162;0.119;a;a;0.252;a;0.343;aaaa;aa;0.933;a;0.603;0.673;0.568;aaaaaa;aaaa;0.0649;a;aaaaaa;0.809;aaa;a;aaaaaa;0.628;a;0.853;aaaaaa;
a;0.161;0.676;0.151;aaaa;aaaa;a;aaaaaa;a;0.315;a;0.191;0.832;aaaa;0.292;a;aa;0.866;0.0254;a;0.699;0.197;0.938;0.893;0.0838;aaaaa;aaaaaaaa;a;a;0.899;0.496;0.368;0.584;0.253;0.651;0.616;0.527;aaaaaaaa;aaaaa;a;0.838;0.344;a;0.674;aaaaaaa;0.989;0.171;a;aa;0.776;aa;0.618;aaaaaaaaa;0.784;a;0.199;aaaaa;0.00772;aaa;0.825;aaaaaaa;0.0799;aaaa;aaaaa;0.232;aaaaaaaa;0.167;aaaaaa;0.0173;0.27;aa;a;0.682;aaa;0.1;aaa;aaaaaaa;0.625;a;0.914;0.0133;0.658;aaaaa;aa;0.318;aa;aaaaa;0.461;a;a;aaaaaaaaa;0.29;aa;0.798;aa;
aaaaa;0.869;0.946;0.0704;aaa;aaaa;a;aaaaaaaa;aaaaa;0.537;a;0.68;0.505;a;0.94;a;aaaa;0.723;0.675;a;0.778;0.162;0.327;0.79;0.706;aa;aaaaaaa;a;a;0.441;0.1;0.274;0.789;0.661;0.529;0.673;0.845;a;aaaa;aaaa;0.131;0.85;a;0.482;aaaaa;0.282;0.839;a;aaaaaa;0.257;aa;0.595;aaaaaaaaaa;0.118;a;0.672;a;0.918;aaa;0.225;aaaaaaaa;0.851;aaaa;a;0.0579;aaaaaaaaa;0.454;aaaa;0.55;0.139;aaaaa;aa;0.782;aaa;0.526;aa;aaa;0.255;a;0.491;0.227;0.954;aaa;aa;0.734;aaaa;a;0.957;a;a;aaaaaaa;0.79;aa;0.327;a;
aaa;0.225;0.197;0.0149;aa;a;a;aaaaa;aaaaa;0.396;a;0.166;0.285;a;0.0178;a;aaaa;0.831;0.822;aaa;0.456;0.387;0.139;0.172;0.0507;aaa;aaaaaa;a;a;0.467;0.32;0.605;0.846;0.399;0.23;0.078;0.362;aaaa;aa;aaa;0.304;0.713;a;0.88;aaa;0.941;0.903;aaa;aaaaa;0.807;aa;0.805;aaaa;0.471;a;0.313;aaa;0.351;aaaa;0.408;aaaaaaaaaa;0.882;a;aaaaaaa;0.364;aaaaa;0.403;aaaaaaa;0.675;0.343;a;a;0.133;a;0.808;a;a;0.476;a;0.168;0.178;0.619;a;a;0.63;aaa;aa;0.341;aaa;a;a;0.824;aa;0.263;aaaaaaaaaa;
aaaaa;0.581;0.872;0.961;a;aaa;a;aaa;aaaa;0.93;a;0.134;0.159;aaa;0.9;a;aaaaa;0.0779;0.703;aa;0.637;0.915;0.84;0.359;0.775;aaa;aaa;aa;a;0.867;0.869;0.622;0.53;0.397;0.337;0.943;0.587;a;aaaaa;a;0.771;0.235;a;0.0872;a;0.901;0.838;aaaaaa;aaaaa;0.225;aa;0.847;aaaaaa;0.704;a;0.845;aaaaa;0.0717;aa;0.174;aaaaaaaaaa;0.742;aaaaaaaa;aaaaaaaa;0.561;aaaaaaaaa;0.964;aaaaaaa;0.642;0.674;aaaaaa;aa;0.557;aa;0.889;aaa;aaa;0.698;a;0.677;0.119;0.834;aaaaa;aaa;0.373;aa;aaaaa;0.942;aa;a;aaaaaa;0.2;a;0.324;aaaaaaa;
aa;0.883;0.71;0.537;aaaaa;aa;a;aaaaaa;aa;0.712;a;0.057;0.462;aaa;0.931;a;aaaaa;0.783;0.738;aaaaa;0.0201;0.174;0.711;0.373;0.026;a;aaaaaaa;a;a;0.071;0.397;0.081;0.802;0.431;0.41;0.85;0.41;aaaaaaa;aaa;aaaa;0.0763;0.0297;a;0.957;a;0.795;0.696;aaaa;aaa;0.906;aa;0.661;aaaaaaaaaa;0.888;a;0.815;aa;0.443;a;0.184;aaaaaaaaa;0.738;aa;a;0.974;aaaaaaa;0.547;aaaa;0.333;0.398;aaaaaa;a;0.396;aa;0.384;aa;aaa;0.269;a;0.114;0.217;0.0702;aaaaaa;aaaa;0.713;aa;aaaaaa;0.643;aa;a;aaaaaa;0.77;a;0.493;aaaaaaaa;
aaaaa;0.493;0.534;0.951;aa;aaaaaa;a;aaa;aaaaa;0.102;a;0.308;0.785;aaa;0.178;a;aaaaa;0.973;0.792;aaaa;0.224;0.746;0.434;0.138;0.49;aa;aaaaaa;a;a;0.368;0.801;0.853;0.256;0.877;0.701;0.0807;0.142;aaaaaaaaa;aaaa;aa;0.0671;0.842;a;0.813;aa;0.337;0.322;aaaaaaa;aaaa;0.318;a;0.193;aaaa;0.352;a;0.325;aaaaa;0.608;aaaa;0.413;aaaaaaa;0.36;aaaaa;aaa;0.956;aaaaaaaaaa;0.784;a;0.624;0.925;aa;aa;0.902;a;0.385;aaaaa;aaaaaa;0.334;a;0.886;0.643;0.586;aa;aaa;0.794;aaa;aaaaa;0.586;a;a;aaaaaaa;0.0899;aa;0.291;aaaaaaaa;
aa;0.477;0.03;0.929;aaa;aaaaaaa;a;aaaaaa;aa;0.281;a;0.842;0.8;aaa;0.466;a;aaa;0.454;0.824;a;0.81;0.758;0.37;0.872;0.119;aa;aaaaaaaa;aa;a;0.0713;0.538;0.573;0.0678;0.432;0.0458;0.688;0.913;a;aa;aaaa;0.28;0.363;a;0.0943;aaaa;0.892;0.431;aaaaaaa;aaaaa;0.16;aa;0.329;aaaaaaaaa;0.213;a;0.551;a;0.651;aaa;0.00717;aaaaaa;0.325;aa;aaaa;0.582;a;0.0679;aaaaa;0.384;0.259;aaaa;aa;0.318;aa;0.935;aaaa;aaaaa;0.991;a;0.963;0.0478;0.536;aa;aaaaaa;0.166;aaaa;aaaaaaa;0.812;a;a;aaaaa;0.561;a;0.176;aaaaaaaaa;
aaa;0.255;0.985;0.734;a;aa;a;a;a;0.201;a;0.935;0.649;aaaa;0.712;a;aa;0.419;0.641;aaaaa;0.746;0.0387;0.698;0.0543;0.931;aaaa;aaa;a;a;0.866;0.253;0.514;0.0552;0.618;0.00831;0.6;0.179;aaaaaaa;aaa;aaaaa;0.383;0.205;a;0.64;aaaaaaa;0.766;0.377;aaa;a;0.578;aa;0.934;aaaaaaaa;0.159;a;0.872;aaaa;0.848;aaaa;0.674;aaaa;0.195;aa;aaaaaaa;0.72;aaaaaa;0.099;aa;0.983;0.14;aaa;a;0.594;aa;0.228;aa;aaaaaa;0.0263;a;0.106;0.506;0.633;aaaaaa;aaaaa;0.759;aaa;aaaaa;0.904;aa;a;a;0.944;a;0.655;aaaaa;
aa;0.0836;0.813;0.66;aa;aaaaaa;a;aaaaaaaa;aaaaa;0.833;a;0.805;0.574;a;0.432;a;a;0.881;0.452;aaa;0.152;0.887;0.679;0.295;0.404;aaaaa;aaa;aa;a;0.0808;0.658;0.594;0.0886;0.611;0.776;0.907;0.401;aaaa;aaa;aaaaa;0.369;0.565;a;0.252;aaa;0.611;0.93;a;aaaaa;0.145;aa;0.496;aa;0.301;a;0.769;aa;0.172;aaaa;0.547;aaaaaaaaaa;0.902;aaa;aaaaaaaa;0.619;aaaaaa;0.379;aaaaa;0.726;0.567;aaaaa;a;0.0602;aa;0.443;aaaa;aaa;0.343;a;0.793;0.924;0.237;aaaaaa;aaaaaaa;0.396;aaa;aaaaa;0.457;a;a;aaaa;0.918;a;0.527;aaaaaa;
aaaa;0.671;0.235;0.716;a;aaa;a;aaaaaaaa;a;0.565;a;0.317;0.447;aa;0.0343;a;a;0.509;0.0373;aaaaa;0.615;0.924;0.0147;0.0262;0.51;a;aa;aa;a;0.994;0.222;0.756;0.368;0.491;0.0483;0.142;0.38;aaaa;aaa;aaaa;0.269;0.577;a;0.902;aaaaaa;0.717;0.24;aaa;aaa;0.724;aa;0.324;aaaaaaaaaa;0.213;a;0.249;aa;0.653;aaaa;0.767;aaaaaaa;0.185;aa;aaaaaaaa;0.205;aa;0.773;aaa;0.347;0.941;aaaaaa;a;0.23;aa;0.707;a;aaaaaaaa;0.351;a;0.926;0.237;0.804;aaaaaa;aaaaaa;0.547;aa;aaaaaaaaa;0.787;a;a;aaaaaaaa;0.619;a;0.255;aaa;
aaaaa;0.86;0.328;0.409;aaaaa;aaaaa;a;aaaaaaaa;aaa;0.715;a;0.846;0.849;aaa;0.52;a;aaaaa;0.791;0.171;a;0.492;0.0318;0.615;0.62;0.754;aaaa;aaaaaa;aa;a;0.828;0.266;0.314;0.905;0.294;0.917;0.0283;0.153;aaaaa;aaaa;aaaaa;0.142;0.816;a;0.69;aaaa;0.867;0.13;aaaaa;aaaa;0.929;a;0.358;aaaaaaaaa;0.693;a;0.0632;aa;0.0993;aaaa;0.0516;aaaaaaa;0.488;aaaaaa;aaaaa;0.127;aaaaaa;0.764;a;0.353;0.788;aa;a;0.537;aa;0.978;aaa;aaaaaaaa;0.114;a;0.712;0.905;0.207;aaaaa;aaaaaaaaa;0.657;aa;aaaaaaaaa;0.134;a;a;aaaa;0.135;aa;0.774;aaaaaaaa;
aaa;0.751;0.179;0.812;aaaa;aa;a;aaaaa;aaa;0.0261;a;0.376;0.775;aa;0.264;a;aaaa;0.0546;0.337;aa;0.866;0.666;0.311;0.852;0.158;a;aaaaaaaa;aa;a;0.566;0.267;0.857;0.576;0.901;0.947;0.373;0.26;aaaaaaaa;a;aaa;0.9;0.549;a;0.392;a;0.377;0.176;aaa;aaaaa;0.107;a;0.777;aaaaaa;0.367;a;0.943;aaaa;0.721;aa;0.987;aaaaaa;0.142;aaaa;aaaaa;0.0506;aaa;0.459;aaaa;0.237;0.629;aaa;a;0.0637;a;0.00835;aaa;aaaaa;0.516;a;0.674;0.421;0.233;a;aaaaa;0.151;aaa;aaaaaaa;0.436;aaa;a;aaaaaa;0.176;a;0.844;aaaa;
aaa;0.838;0.0868;0.554;aaa;aaaaaa;a;aaaaaaaa;aaaa;0.315;a;0.436;0.835;a;0.866;a;aaaaa;0.811;0.251;aaaa;0.0137;0.223;0.825;0.0859;0.0563;aa;aaaaaaa;aa;a;0.752;0.761;0.0362;0.68;0.473;0.0961;0.847;0.104;aa;aaa;aaaa;0.253;0.0398;a;0.534;aaaaaaa;0.333;0.185;aaaaaaa;a;0.185;aa;0.7;aaaaaaaa;0.545;a;0.929;aaaaa;0.741;a;0.65;a;0.84;aa;aaaaaaaa;0.396;aaaaaa;0.937;aa;0.233;0.195;a;a;0.939;aa;0.182;aa;a;0.701;a;0.286;0.0933;0.565;a;a;0.745;aaaa;a;0.378;a;a;aa;0.144;aa;0.553;aaa;
aaa;0.156;0.0189;0.694;aaa;aaaaaaaa;a;a;aaaaa;0.968;a;0.744;0.574;aaaa;0.782;a;aaaa;0.358;0.285;aaaa;0.487;0.59;0.702;0.45;0.525;aaaaaa;aaaaaa;a;a;0.0836;0.726;0.565;0.893;0.609;0.378;0.659;0.759;a;aa;a;0.702;0.903;a;0.747;aa;0.202;0.0437;aaaa;aa;0.15;a;0.322;aaaaaa;0.763;a;0.241;aaa;0.615;aaaa;0.607;a;0.894;a;aaaaa;0.699;aaaaa;0.87;aaaaa;0.128;0.316;aaaaaa;aa;0.183;aaa;0.106;a;aaaaaa;0.277;a;0.493;0.229;0.974;aaa;a;0.347;aaa;aaaa;0.812;aa;a;a;0.822;aa;0.536;a;
aaa;0.97;0.148;0.206;aaa;aaa;a;aaaa;aaaa;0.0168;a;0.477;0.37;a;0.656;a;aaa;0.864;0.846;aaa;0.0692;0.771;0.0724;0.745;0.823;aaa;aaa;a;a;0.839;0.0277;0.549;0.339;0.6;0.0965;0.401;0.956;aaaaa;a;a;0.287;0.0679;a;0.577;aaaaaa;0.14;0.1;aaaaa;aaaa;0.997;aa;0.139;aa;0.933;a;0.402;a;0.0641;aaa;0.0865;aaaaaaaaaa;0.456;aaaaaa;aaaaa;0.972;aa;0.631;aaaaaaa;0.552;0.263;aaaa;a;0.417;aaa;0.451;a;aaaa;0.191;a;0.832;0.38;0.974;aaaaaa;aaaaaaaaa;0.27;aaa;aaaaa;0.115;aa;a;aaaaaaaaa;0.56;a;0.124;aaaaaaa;
