ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.36;0.111;a;0.982;a;0.962;aaa;a;aaaaaaaaaa;0.573;0.507;0.863;0.823;0.351;0.127;0.835;aa;0.853;0.956;0.121;a;aaa;0.14;0.9;a;aaaaa;a;0.538;0.954;aaaaaaa;0.906;0.00124;aaa;0.398;aaaa;aaaaaaaaa;a;0.79;aaaaa;aaa;0.248;0.496;a;0.624;0.649;aaaaaaa;0.346;0.288;0.641;aaaa;aa;aaaa;0.392;aaaaa;aaaaaaaaa;0.177;aaaaaa;0.319;0.204;aaaaaaa;aaaaa;0.0197;aaa;0.0135;0.927;aaaaa;aaa;0.982;aaaaaa;a;aaaa;aaaaaaaaaa;aaaa;aaa;a;a;0.994;a;aaaa;aaaaaaaaaa;a;aaaa;aaaaaa;a;0.686;0.126;aaa;a;0.301;a;aaa;0.0211;0.864;0.962;0.674;0.991;aaaaa;
0.587;0.0145;aa;0.048;aa;0.914;aaaa;aaaaaaa;aaaaaa;0.978;0.214;0.227;0.0392;0.191;0.445;0.755;aaaaaaa;0.911;0.36;0.868;a;aaa;0.906;0.392;aaa;aaaaaa;aaaaaa;0.292;0.382;aa;0.145;0.939;aa;0.732;aaaa;aaa;a;0.378;aaaaaaa;a;0.736;0.582;aaa;0.0686;0.727;aaaaaaaa;0.521;0.674;0.15;aaaaaa;a;a;0.456;aaaa;aa;0.0756;aaaaa;0.601;0.559;aaaa;a;0.464;aaaa;0.545;0.221;aaaaaa;aa;0.426;aaaaaa;a;aa;aaaa;aaaa;aa;a;a;0.699;a;a;aaaa;aa;a;aaaaaaa;a;0.531;0.326;aaaaaa;aaaaaaaaa;0.0491;a;aa;0.287;0.773;0.788;0.444;0.844;aaaaaa;
0.0308;0.877;aa;0.54;aa;0.102;aa;aaaaaa;aaaa;0.42;0.0531;0.578;0.315;0.916;0.417;0.116;aa;0.303;0.651;0.693;a;aaaa;0.46;0.339;aaa;aa;aaaa;0.327;0.8;aaaaaa;0.281;0.662;aaa;0.608;aaaaaaaaa;aaa;a;0.775;a;aa;0.906;0.991;aaaa;0.645;0.557;aaaaaaaaa;0.966;0.479;0.82;aaa;aa;aaa;0.976;aaa;aaaaaa;0.836;aaaa;0.933;0.63;aaaaa;aaaa;0.982;aaaa;0.872;0.571;aaa;aaaa;0.401;aaaaaa;a;aaa;aaaaaaa;aaaa;aaaa;a;aa;0.0529;a;aaaaaa;aaaaaaaaaa;aa;aa;a;a;0.749;0.525;aaaaa;aaaaaaaaa;0.531;aaaaa;aaaaaa;0.617;0.169;0.471;0.701;0.34;aaaa;
0.461;0.188;a;0.874;a;0.356;aaa;aaaa;aaa;0.825;0.734;0.555;0.375;0.435;0.706;0.469;aaaa;0.674;0.242;0.179;a;aaaa;0.845;0.395;aaaaaaa;a;aaaaaa;0.217;0.0563;aaaaa;0.611;0.836;aa;0.584;aaa;aaaaa;a;0.975;aaaaa;aa;0.997;0.629;aaaaa;0.483;0.897;aa;0.902;0.138;0.792;aaaaaa;a;aaaa;0.36;aaaaaa;aaaaaaa;0.67;a;0.507;0.26;aaaaa;aaaaa;0.508;aa;0.202;0.149;aaaa;aaaa;0.797;aaaa;a;aaa;aaa;a;aaaaaa;a;aa;0.0984;a;aa;aaaaaa;aa;aaaaa;aa;a;0.468;0.979;aaaaaaa;aaaa;0.0906;aaaa;aaaaa;0.0609;0.616;0.0216;0.7;0.125;a;
0.99;0.651;aa;0.386;aa;0.69;aaaaaa;aaaaaaa;aaaaaaa;0.677;0.413;0.164;0.732;0.882;0.291;0.46;aaa;0.42;0.347;0.541;a;aa;0.203;0.786;aaaa;aaaaa;aaaa;0.0611;0.315;aaaaaa;0.818;0.713;aa;0.882;a;aaaaaaaaa;a;0.211;aaaaaaaa;aaa;0.441;0.553;a;0.178;0.794;aaaaaaa;0.204;0.308;0.683;a;aa;aaaaaaa;0.809;a;aaaaa;0.543;aaa;0.417;0.832;aa;aaaaa;0.497;aaaa;0.612;0.0414;aaa;aaaa;0.1;aaaaaaa;a;aaaa;aa;aa;aaaaa;a;aaa;0.21;a;aa;aaaaaa;a;aa;aaaa;a;0.0643;0.328;aaaa;aaaa;0.0645;a;a;0.36;0.467;0.477;0.285;0.988;aaaaaaaaaa;
0.0325;0.24;aa;0.855;aa;0.822;aaaaaaa;aaaaaaa;a;0.713;0.664;0.823;0.218;0.194;0.165;0.638;aaaaaaa;0.576;0.729;0.682;a;aaaaa;0.383;0.675;aaaaaaa;aaaaa;aaa;0.48;0.924;aaaa;0.257;0.0849;aa;0.537;aaaaa;aaaaa;a;0.052;aa;aaa;0.626;0.224;aaaaa;0.105;0.239;aaa;0.0795;0.51;0.679;aaaa;a;aaaaaa;0.446;aa;aaaaaaaaa;0.263;aaaaaa;0.31;0.179;aaa;aaaaaa;0.168;aa;0.61;0.316;aa;a;0.162;aaaaa;a;aaa;a;aa;aaaaaa;a;a;0.292;a;aaaaaaa;aaaaa;a;aaaaa;aa;a;0.413;0.719;aaaa;aaaa;0.443;aaaaa;aaaaa;0.861;0.334;0.531;0.517;0.0522;aaaaaa;
0.332;0.329;aa;0.639;aa;0.143;aaaa;aaaaaaa;aaa;0.0591;0.948;0.73;0.892;0.641;0.0712;0.0815;aaaaaa;0.229;0.687;0.923;a;aaa;0.846;0.787;aaaaaa;aaaaaa;aaaaa;0.925;0.605;aaaaaaa;0.512;0.913;a;0.369;aaaaa;aa;a;0.744;aa;aa;0.902;0.393;aaa;0.779;0.151;aaaaaaaaa;0.654;0.613;0.805;aaaaaaa;a;aaaaaaaa;0.968;aa;aaaaaaaa;0.302;aaaaaaaa;0.167;0.144;aaaa;aaaaa;0.249;aaaa;0.877;0.601;aaaaaa;aaaa;0.0126;aaaa;a;aaaaa;aaa;aaaa;aaaa;a;aa;0.4;a;aaaaa;aaaaaaa;aa;aaaa;aaaaa;a;0.203;0.111;aaaaa;aaa;0.715;a;aaa;0.917;0.57;0.537;0.118;0.895;aa;
0.614;0.683;aa;0.641;aa;0.505;aaaaaaa;aaaa;aaaaaaa;0.124;0.108;0.259;0.131;0.391;0.815;0.182;aaaaa;0.64;0.241;0.903;a;aaaa;0.261;0.711;aaa;aaaaa;aaa;0.265;0.638;aaa;0.386;0.716;aaa;0.202;aaaaaaaaa;a;a;0.406;aaaaaa;aaa;0.655;0.416;aa;0.715;0.824;aaaaa;0.101;0.105;0.368;aa;aa;aaaaaaaa;0.268;a;aa;0.325;aaaaa;0.899;0.666;aaaaa;aaa;0.929;aaaaa;0.521;0.534;aaaa;aaa;0.575;aaaaaaa;a;aaaaaaa;aaaaaaaaa;aaaa;a;a;aaa;0.4;a;aaaaa;aaaa;aa;a;aaaaaaa;a;0.883;0.339;aaaaaaa;a;0.318;aaa;a;0.816;0.284;0.523;0.979;0.513;aaa;
0.745;0.553;aa;0.99;aa;0.241;aaa;aaaaa;aaaa;0.481;0.535;0.923;0.771;0.418;0.412;0.609;aa;0.384;0.681;0.928;a;aaaa;0.632;0.244;aa;aaaa;a;0.911;0.374;aaaaaa;0.998;0.244;a;0.817;aaa;aaaaa;a;0.138;aaaaaaa;aaa;0.661;0.276;aaa;0.0889;0.119;aaaaaa;0.576;0.649;0.852;aaaaaaa;a;aaaa;0.469;aa;aaaaaaaa;0.739;aaa;0.125;0.289;aaaaa;aa;0.704;a;0.468;0.997;aaaa;aa;0.91;aaaa;a;aaaaa;aaaaaaa;aa;aaaaaa;a;a;0.95;a;a;aaaaaaaa;aa;a;aaaa;a;0.66;0.666;aaa;aaaaaaaa;0.737;aaaaaa;aaa;0.992;0.33;0.0448;0.135;0.935;aaaaaaaaa;
0.74;0.323;aa;0.403;aa;0.305;aaa;aa;aa;0.213;0.994;0.207;0.122;0.557;0.442;0.343;aa;0.27;0.51;0.671;a;aaaa;0.599;0.847;aaaaa;aaa;aaaaaa;0.125;0.737;a;0.684;0.849;aaa;0.335;aaa;aaaaaa;a;0.676;aaaaa;a;0.0359;0.876;aa;0.665;0.342;aaaaaaaa;0.212;0.857;0.104;aaaaaaaa;a;aaaaaa;0.697;aaaaa;aaaa;0.884;a;0.214;0.874;a;aaa;0.965;aaaa;0.404;0.723;aaaaa;aaaa;0.215;aaaaaaa;a;aaaaaaa;aaa;aa;aaaa;a;aaa;0.644;a;aaaa;aaaaaaaaa;aa;aa;a;a;0.036;0.71;aaaa;aaa;0.506;aa;a;0.332;0.847;0.608;0.323;0.673;a;
0.0863;0.15;aa;0.941;a;0.931;aaaaaa;aaaaaaaa;a;0.844;0.729;0.401;0.42;0.497;0.867;0.0593;aaaa;0.942;0.0401;0.368;a;a;0.736;0.124;aaaaaaaa;aaaaaa;a;0.899;0.352;aa;0.0721;0.0197;aa;0.371;aaaaaaaa;aaaaaaaa;a;0.219;aaaaaaaaa;aaa;0.767;0.0486;aaaa;0.391;0.837;aaaaaaaaa;0.24;0.617;0.148;aaaaaa;a;aa;0.114;aa;a;0.814;aaaaaaaaa;0.691;0.191;aa;aaaaaa;0.259;aaaaa;0.924;0.402;aa;aaaa;0.933;a;a;aaa;aaa;a;aaaaaa;a;a;0.628;a;a;a;a;aa;aaaaaaa;a;0.083;0.811;a;aaaaaaa;0.68;aa;aaaaaa;0.154;0.322;0.837;0.439;0.263;aaaaaaaaaa;
0.297;0.8;a;0.553;a;0.887;aaa;aaa;aaaaaaaaa;0.105;0.818;0.239;0.0394;0.34;0.937;0.0676;aaaaaa;0.875;0.0266;0.364;a;aaaaa;0.462;0.22;aaaaa;aaa;aaaaaaa;0.688;0.315;aaaa;0.525;0.993;aaa;0.0492;aaaaaaa;aaa;a;0.318;aaaaa;aa;0.338;0.755;aaaaa;0.475;0.633;aa;0.963;0.693;0.848;a;a;aaaaaaaa;0.201;aa;aaa;0.933;aaaaaaa;0.403;0.87;a;aaaaa;0.864;aaaa;0.252;0.552;aaaaaa;aaa;0.409;aa;a;aaaaaaa;a;a;aa;a;a;0.241;a;aaaa;aa;a;a;a;a;0.893;0.743;aaaaaaa;aaaaaaaa;0.756;aa;aaaaa;0.0737;0.113;0.734;0.453;0.245;aaaaaaaaa;
0.00071;0.931;a;0.509;aa;0.909;aaaaa;aaaaaaa;a;0.12;0.785;0.95;0.837;0.405;0.76;0.97;aaaa;0.792;0.123;0.201;a;a;0.0095;0.583;aaa;aaaaa;aaaaaa;0.371;0.72;aaaaaa;0.643;0.984;aa;0.606;aaaaaaaaa;aaaaaaaaa;a;0.866;aaaaaaaaa;aa;0.635;0.324;aaaa;0.238;0.388;aaaaaa;0.433;0.596;0.432;aaa;aa;aaaa;0.78;aaaa;aaa;0.894;aaaaaaa;0.585;0.141;aaaaaa;aa;0.0786;aa;0.986;0.135;aa;aaa;0.953;aaa;a;aa;aaaa;aaa;aaaaa;a;aa;0.68;a;a;aa;aa;aaa;a;a;0.95;0.796;aaaaa;aaaa;0.776;aaaa;aaa;0.506;0.306;0.995;0.945;0.136;aa;
0.339;0.66;aa;0.967;aa;0.704;aaaaaa;aaaaaaaa;aaaaaaaaa;0.165;0.0927;0.176;0.872;0.592;0.898;0.0653;aa;0.107;0.885;0.0274;a;aaaa;0.589;0.448;aaaaaaa;aaaa;aaaaa;0.0649;0.245;aaaaa;0.581;0.271;aaa;0.587;aaaaa;aaaaaaaaa;a;0.85;aaa;aaa;0.73;0.458;aaaaa;0.381;0.155;aa;0.73;0.389;0.273;aaa;a;a;0.746;a;aaaaaaa;0.394;aaaaa;0.0745;0.522;aaaa;a;0.855;aaa;0.278;0.224;a;aaaa;0.0135;aa;a;a;a;aaaa;aaaa;a;a;0.574;a;aaa;aa;aa;aaaaa;aaaa;a;0.956;0.83;aaaaaaa;aaaa;0.898;aaaaaa;aa;0.431;0.706;0.595;0.765;0.642;aaaaaaaaa;
0.542;0.636;aa;0.493;aa;0.58;aaaa;aa;aaaaaa;0.587;0.0321;0.334;0.909;0.338;0.72;0.783;aaaa;0.422;0.659;0.372;a;aaaa;0.891;0.867;aaaa;aaaa;aaaa;0.721;0.326;aaaaa;0.605;0.699;aa;0.635;aaaa;aaaaa;a;0.407;aaaa;aa;0.996;0.0823;a;0.169;0.558;aaaaaaaaa;0.392;0.76;0.0875;aaaaaaaa;aa;aaa;0.71;aaa;aaaaaaaaa;0.949;aa;0.0834;0.948;aaaaa;aa;0.635;aaa;0.89;0.369;aaa;aa;0.288;aaa;a;aaaaaaa;aaaaaaaa;aaaa;aaa;a;a;0.533;a;aaaaa;aa;a;a;aaa;a;0.899;0.169;aaaaa;aa;0.467;aaa;aaaaa;0.538;0.277;0.044;0.64;0.409;aaaaaaa;
0.759;0.568;a;0.156;aa;0.121;aaaaaa;aaaaaaaa;aaa;0.897;0.239;0.118;0.936;0.183;0.203;0.0387;aaaaaa;0.32;0.321;0.982;a;aaaaaa;0.00945;0.887;aaaaaaa;aaaaaa;aaa;0.905;0.183;aaaaaaa;0.0659;0.0237;a;0.902;aaaaaa;aaaaa;a;0.378;aa;aaa;0.158;0.305;aaa;0.89;0.679;aaa;0.602;0.513;0.0862;aaaa;a;aa;0.12;aa;aa;0.148;aaaaa;0.6;0.523;aaa;aaaaaa;0.981;aaa;0.77;0.658;aaaaa;aaa;0.83;aaaaa;a;aaa;aaaaaaa;aaa;aaaa;a;aaa;0.613;a;aa;aaaaaaaaa;a;a;a;a;0.801;0.212;a;a;0.333;aaaa;aaaaaaa;0.995;0.98;0.124;0.33;0.685;aaaaaaaaaa;
0.379;0.924;a;0.8;a;0.737;aa;aa;a;0.851;0.767;0.953;0.206;0.31;0.1;0.556;aaaaaaa;0.808;0.715;0.809;a;a;0.84;0.371;aaaaaa;a;aaaaaa;0.66;0.0438;aaaaaaa;0.723;0.155;aaa;0.646;aaaa;a;a;0.157;a;aaa;0.88;0.348;aa;0.793;0.433;aaaa;0.415;0.659;0.567;aaaaaaaa;aa;aa;0.546;aaaa;aaaaa;0.683;aaaaaa;0.928;0.631;aaa;aaaaa;0.644;aaa;0.529;0.113;aaaaa;aaaa;0.793;aaaaaaaaa;a;aaaa;aaaaaaaaaa;a;aa;a;aa;0.763;a;aaaa;aaaaaaaaaa;a;a;aaaaaaa;a;0.988;0.398;aaa;aaaaaaaaa;0.418;a;aaa;0.0333;0.115;0.937;0.925;0.0688;aaaa;
0.00286;0.11;aa;0.947;aa;0.238;aaa;aaaaaaaa;aaaa;0.997;0.215;0.835;0.0117;0.88;0.125;0.508;aaaa;0.755;0.167;0.554;a;a;0.229;0.795;aaa;aaaa;aa;0.105;0.182;aaaaa;0.603;0.644;aa;0.843;a;aaaaaaaa;a;0.682;aaaa;a;0.0313;0.485;aa;0.453;0.935;aaaaaa;0.497;0.833;0.505;aaa;a;aaaa;0.0621;aa;aaaaaaaaaa;0.933;aaaa;0.873;0.362;aaaa;a;0.0148;a;0.698;0.191;aaaaa;aaa;0.256;aaaaaaaa;a;a;aaaaaaa;aa;aaaaa;a;aaa;0.944;a;aaaa;aaa;a;aa;a;a;0.412;0.876;aa;aaaaa;0.0303;aaa;aaaaaaa;0.826;0.659;0.316;0.89;0.957;aaaa;
0.319;0.739;aa;0.135;a;0.161;aaa;aa;aaaaaaaaaa;0.307;0.647;0.51;0.512;0.0121;0.378;0.611;aaaaaaa;0.194;0.566;0.433;a;aaaaa;0.678;0.377;aaa;aaaaaaa;a;0.919;0.505;aaaaa;0.272;0.861;aa;0.958;aaaaaaaa;aaaaaaa;a;0.544;aaaaaaaaa;aaa;0.079;0.517;aa;0.165;0.206;aaaaaaaaa;0.645;0.912;0.36;a;a;aa;0.412;aaaaa;a;0.672;aaaaa;0.26;0.487;aaa;aaaaaa;0.58;aaaa;0.471;0.891;aaaaaaa;aaaa;0.205;aaaaa;a;a;aaaaa;aaa;aaaaa;a;aa;0.263;a;aaaaaa;aaa;a;a;aaaaa;a;0.23;0.364;aa;aaaaaaaaa;0.204;aaa;aaa;0.0703;0.05;0.81;0.246;0.86;aaaaaaaa;
0.867;0.267;aa;0.769;a;0.317;aaaaa;aaaa;aaaaa;0.022;0.0192;0.285;0.935;0.918;0.549;0.387;aa;0.301;0.763;0.606;a;a;0.11;0.182;aaaaa;a;aaaa;0.307;0.179;a;0.733;0.275;aa;0.0668;aaaa;aaaaaaa;a;0.089;aaaaaa;a;0.27;0.555;aa;0.752;0.0722;aaa;0.383;0.0153;0.943;aaaaaaaa;a;aaaaaaa;0.95;aaaaaa;aaaaaaaaaa;0.404;a;0.836;0.374;a;a;0.363;aaa;0.625;0.738;aaaa;aaaa;0.437;aaa;a;a;aaaaa;aaaa;aaaaa;a;aa;0.987;a;aaaaaa;aaaaaaaa;aa;a;aaaaa;a;0.631;0.232;aa;aaaaaaa;0.928;aaa;aaa;0.361;0.127;0.612;0.525;0.718;aa;
0.864;0.584;aa;0.0467;a;0.663;aaaaa;aaaaaaaa;aaaaaaaaaa;0.277;0.674;0.26;0.578;0.187;0.138;0.736;aa;0.285;0.0736;0.449;a;aaaa;0.962;0.0402;aaaaaaaa;aa;aaaa;0.0978;0.154;aaaaa;0.978;0.0129;a;0.253;a;aaaaa;a;0.457;aa;aa;0.0578;0.0391;aaa;0.172;0.652;aaaaaaaaa;0.758;0.342;0.153;aaaaaaaa;aa;aaaaaaa;0.444;aaaaa;aaaaa;0.438;aaa;0.689;0.0409;aaaaa;aaa;0.928;aaaaa;0.697;0.436;aaaaaaa;a;0.796;a;a;aaaaaaa;aaaaaaaaa;aaa;aaaa;a;aaa;0.141;a;a;aaaaaaaaa;a;aaaaa;aa;a;0.135;0.428;aaaa;aaaaaaaaa;0.77;aa;aaaaaaa;0.754;0.114;0.0129;0.371;0.65;aaa;
0.795;0.256;aa;0.944;a;0.935;aaaa;aaaaa;aaa;0.814;0.715;0.694;0.471;0.687;0.187;0.0863;aaaaa;0.0589;0.584;0.154;a;aaaaaa;0.535;0.936;a;aaa;a;0.209;0.898;aaaa;0.273;0.825;aa;0.459;a;aaa;a;0.581;aaaaaa;aa;0.479;0.093;aa;0.305;0.387;a;0.319;0.488;0.442;aaaaa;aa;aaaaaaa;0.114;aa;aaa;0.0237;aaaaa;0.152;0.414;aa;aaaaaa;0.96;aaa;0.491;0.2;aaa;aaa;0.513;aaaaaaaaa;a;aaaaaaa;aaaaa;aaa;aaaaa;a;aa;0.458;a;aaaaa;aa;a;aaaa;a;a;0.964;0.00697;aa;aaaaaaaaa;0.685;aaaaaa;aaa;0.00616;0.58;0.688;0.206;0.593;aa;
0.66;0.146;a;0.486;aa;0.625;aaa;aaaaa;aaa;0.978;0.525;0.445;0.801;0.786;0.308;0.025;aaaaaa;0.293;0.312;0.639;a;a;0.604;0.968;aaa;aaaaaaa;aaa;0.631;0.397;aaaaaa;0.771;0.266;aa;0.769;aaaaaaaaa;aaa;a;0.419;aaaaaaa;a;0.67;0.534;aa;0.414;0.943;aaaaaaaa;0.809;0.319;0.552;aaaaaaaa;a;aaaaa;0.468;aa;aaaaaa;0.653;aaaaa;0.555;0.789;aaa;aaaaa;0.0013;aaaaa;0.34;0.786;aa;aaaa;0.669;aaaaaaaa;a;aaa;aaaaaaa;aaa;aaaaa;a;aaa;0.166;a;aaaa;aaaaaaaa;aa;aaa;aa;a;0.762;0.913;a;aaaaaa;0.529;aa;aaaaaa;0.34;0.181;0.848;0.35;0.91;aaaaa;
0.55;0.929;a;0.657;a;0.167;a;aaaaaa;aaaaa;0.61;0.223;0.604;0.904;0.0229;0.0121;0.494;aa;0.117;0.0877;0.726;a;aa;0.796;0.151;aaaa;aaaaaa;aaaa;0.907;0.276;aa;0.44;0.243;aaa;0.537;aaaaaa;aaaaaaaa;a;0.826;aaaaaa;aa;0.792;0.332;aaaa;0.261;0.475;aaaaaaaa;0.523;0.587;0.96;aaaaaa;aa;aaaaa;0.199;aaaaaa;aaaaaa;0.993;aaaaaa;0.424;0.146;a;aaa;0.465;aa;0.391;0.432;a;a;0.757;aaaa;a;aaaaa;aa;aaa;aaaaa;a;aaa;0.895;a;aa;aaa;aa;aaaa;aa;a;0.475;0.189;aa;aaaaa;0.241;aaaaa;a;0.363;0.863;0.607;0.905;0.492;aa;
0.482;0.809;aa;0.518;a;0.781;aaa;aaaa;aaaaaaa;0.282;0.888;0.851;0.446;0.848;0.00502;0.333;aaaaaaa;0.369;0.564;0.728;a;aaaaaa;0.813;0.456;aaaaa;aaaa;aa;0.539;0.0484;aa;0.948;0.631;aa;0.174;aa;aaa;a;0.366;aaaaaaaaa;a;0.696;0.0821;a;0.27;0.191;aaaaaa;0.867;0.111;0.494;aaaaa;a;aaa;0.371;aaaaa;aaaaaa;0.16;aaaaa;0.0155;0.132;aaaaaa;a;0.323;aaa;0.611;0.281;aa;aaa;0.521;aaaaaaaaa;a;a;aaaaaaaa;aa;aaa;a;a;0.226;a;aaaa;aaaaaaaa;a;aaaaa;aaaaaa;a;0.472;0.265;aaaa;a;0.155;aaaa;aaaaaa;0.443;0.462;0.856;0.583;0.928;aaaa;
0.622;0.675;aa;0.622;a;0.719;aaa;aaaa;aaaaaaaa;0.575;0.254;0.115;0.853;0.00189;0.739;0.82;aaaaaa;0.91;0.124;0.208;a;aa;0.927;0.831;aaaaaaa;a;aaaa;0.599;0.101;a;0.528;0.194;a;0.743;aaaaaaaaa;aaa;a;0.439;aaaaaaaa;aaa;0.0501;0.344;a;0.532;0.455;aaaaaaaaa;0.821;0.399;0.53;aaaaaaa;aa;a;0.0491;aaaaaa;aaaaaa;0.501;a;0.24;0.822;a;aaaaaa;0.75;aaaaa;0.0688;0.856;aaaa;aa;0.101;aaaaaaa;a;aaaaa;aaaaaaaa;aaaa;aa;a;a;0.364;a;aaaa;a;a;aaaaa;aaa;a;0.549;0.531;aaa;aaaaaa;0.461;aaaaa;aaa;0.387;0.893;0.438;0.968;0.243;aaaaaaaaa;
0.875;0.945;aa;0.95;aa;0.485;aa;aaaaa;aaaa;0.833;0.119;0.658;0.235;0.709;0.881;0.189;aaaaa;0.393;0.225;0.903;a;aaa;0.633;0.976;a;aaaaaa;aa;0.204;0.0233;a;0.219;0.317;a;0.572;aaaaaa;aaaaaaaaa;a;0.847;aaaaaaa;aa;0.243;0.00223;aaa;0.956;0.318;aaaaaa;0.566;0.383;0.187;aa;aa;aaaa;0.781;aaaaa;aaaaaaaa;0.283;aa;0.0967;0.133;aaaaaa;aa;0.557;aaaaa;0.334;0.85;aaa;aaaa;0.55;aaaa;a;aaaa;aaaaaaaaa;aaa;aaaaaa;a;a;0.0152;a;aaaaa;aa;aa;aaa;a;a;0.526;0.098;aaaaaa;aaaaa;0.862;aaaa;aaa;0.898;0.436;0.82;0.992;0.228;aaaa;
0.818;0.297;aa;0.636;aa;0.436;aa;aa;aaaa;0.535;0.362;0.432;0.365;0.568;0.837;0.44;aaaaaa;0.993;0.425;0.484;a;a;0.911;0.379;aaaaa;aaaaaa;aa;0.287;0.538;aaaa;0.354;0.11;a;0.824;aaaaaaa;a;a;0.136;aaaaaaa;a;0.0487;0.824;a;0.972;0.0255;aa;0.0104;0.272;0.523;aaaa;a;aa;0.788;aaaaaa;aa;0.724;aaaaa;0.621;0.963;aaaaaaa;aa;0.288;aaa;0.848;0.537;a;aaa;0.992;aaaaaa;a;a;aaaaaaa;aaa;aaa;a;a;0.38;a;aa;aaaaaaaaa;aa;aaaaa;aaaaaa;a;0.227;0.107;aa;aaaaaaaa;0.634;aa;aaaa;0.453;0.672;0.388;0.31;0.553;aaaaaa;
0.807;0.855;aa;0.914;aa;0.623;aaaa;aaaaa;aaaaaaaaaa;0.81;0.331;0.987;0.939;0.407;0.395;0.76;aaaaaa;0.233;0.816;0.0538;a;aa;0.32;0.315;aaaaa;aaa;a;0.237;0.354;aa;0.541;0.79;a;0.255;aaa;aaaaaaaa;a;0.753;aaaaa;a;0.688;0.776;aaaaa;0.519;0.605;aaaaaaaaa;0.895;0.726;0.532;aa;aa;a;0.413;aaaaaa;aa;0.0181;aaaa;0.642;0.173;aaaaaaa;aa;0.259;aaa;0.761;0.506;aaaa;aa;0.935;aaaaaaaa;a;aaaaaa;aaaaaa;aaaa;a;a;aa;0.832;a;aaaaaa;aaaa;a;aa;aaa;a;0.477;0.0535;a;aa;0.968;aaaa;aaaaa;0.611;0.335;0.798;0.206;0.473;aa;
0.491;0.00345;aa;0.822;a;0.104;a;aaaa;aaaaaaaaa;0.966;0.343;0.344;0.607;0.615;0.26;0.00658;aaaaa;0.627;0.942;0.0651;a;aa;0.275;0.533;aa;aaaa;aaaaaa;0.0943;0.239;aaaaaaa;0.838;0.578;a;0.0551;aaaaaaaa;aaaaaaaa;a;0.0922;aaaa;aaa;0.666;0.387;aa;0.212;0.538;aaa;0.559;0.717;0.525;aa;a;aaaaaaa;0.609;aa;aa;0.463;aaaaaa;0.589;0.985;aaa;a;0.479;a;0.0957;0.401;aaaa;aaa;0.267;a;a;aa;aaaaaaaaaa;aaa;aaaaaa;a;a;0.115;a;aaaaaaa;aaaa;a;a;a;a;0.0139;0.00938;aaaaa;aaaaaaaa;0.983;aa;aaaaaaa;0.67;0.498;0.0501;0.752;0.137;aaaaaaaaa;
0.565;0.253;a;0.345;a;0.691;aaaaaaa;aaaaaaaa;aaaaaaaa;0.512;0.299;0.845;0.566;0.681;0.269;0.443;aaaaa;0.917;0.0701;0.85;a;aaaa;0.679;0.749;a;aaa;aaaaaa;0.0953;0.324;aaaa;0.702;0.869;aa;0.622;aaaaaaaa;aaa;a;0.398;aaaaaaaa;a;0.0999;0.514;aaaaa;0.273;0.134;aaaaaaa;0.344;0.661;0.0192;a;aa;aa;0.546;a;aaaaaaaa;0.445;aaaaaaaa;0.199;0.219;aaa;a;0.173;aaaa;0.9;0.537;a;aaaa;0.373;aaaaaa;a;aa;aa;aa;aaaaa;a;aaa;0.517;a;aaaaaa;aaaaaa;a;aa;a;a;0.489;0.101;aaaaaa;aaaaaaaa;0.346;aaa;aaa;0.747;0.761;0.443;0.526;0.222;aaaa;
