ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.0812;0.474;a;0.853;0.843;aaaaaaaa;0.083;aa;0.451;0.614;0.844;aa;aa;aaaaaaaa;0.204;0.528;0.932;0.403;0.469;0.278;0.271;aa;0.534;aa;0.698;0.0911;aa;0.167;a;aaaa;0.383;aaa;0.2;0.75;aaaa;a;aaa;aaaaa;0.497;aaa;aaa;aaaaa;aaa;aaaaaaa;aaaaaaa;aaaaa;0.343;0.107;0.0743;0.0676;0.278;0.975;0.521;0.203;0.569;aaaaaaa;0.946;0.193;0.308;aaaaaaaaa;0.675;0.303;0.0121;a;a;aaa;a;0.439;aaaaaaa;0.731;aaaaa;0.964;a;0.793;aaa;0.0208;0.616;aa;aa;0.925;aaaaaaa;
0.583;0.784;a;0.32;0.632;a;0.877;aaa;0.66;0.943;0.0825;aaa;aaaa;aaa;0.155;0.33;0.499;0.783;0.605;0.0192;0.654;aaaaaaa;0.659;aaaaa;0.596;0.764;aa;0.242;a;aaa;0.66;aa;0.574;0.147;aaaaa;aa;aa;a;0.59;aaa;aaaaaaaa;aaaaaaaaaa;a;a;aaaaa;aaaaa;0.994;0.789;0.837;0.409;0.229;0.142;0.995;0.445;0.205;a;0.205;0.72;0.0257;aaaaa;0.7;0.863;0.778;aa;aa;aaaaa;a;0.664;aaaaaaaa;0.596;aaaaa;0.233;a;0.154;aaa;0.436;0.268;aaaa;a;0.554;aaaa;
0.994;0.183;aaaa;0.405;0.972;a;0.15;aa;0.184;0.0236;0.509;a;a;a;0.798;0.719;0.952;0.408;0.181;0.75;0.147;aaa;0.198;a;0.0905;0.325;aa;0.263;a;a;0.393;a;0.914;0.559;a;aaa;aaaaa;aaaaaa;0.488;aa;aaa;aaaaaaaa;a;aaa;a;aaa;0.679;0.411;0.67;0.62;0.0206;0.491;0.835;0.814;0.508;aaa;0.37;0.472;0.86;aaaaaa;0.586;0.965;0.619;aaaa;aaa;aaaaaaa;a;0.12;aaaaaaaa;0.697;aa;0.124;a;0.0799;aaaa;0.683;0.23;aaaa;a;0.0885;aaa;
0.211;0.229;a;0.649;0.837;aaaaaa;0.239;aa;0.597;0.91;0.497;aaaaa;aaa;aaa;0.269;0.14;0.762;0.379;0.309;0.389;0.717;aa;0.621;aa;0.657;0.104;a;0.871;a;aaaa;0.574;a;0.0778;0.242;aaa;aaaaa;a;a;0.365;aa;aaaa;aaaaaa;aaaa;aaaa;aaaaaa;aaaaaa;0.801;0.922;0.192;0.72;0.646;0.584;0.215;0.697;0.555;aaa;0.159;0.728;0.323;aaaaaaaa;0.307;0.263;0.147;aa;aa;aaa;a;0.669;aaaa;0.0691;aaaaa;0.311;a;0.676;a;0.947;0.688;aa;a;0.57;aaaaaaaa;
0.377;0.326;aaa;0.287;0.936;aa;0.63;aaa;0.175;0.646;0.727;aaaaaaaa;aa;aa;0.312;0.47;0.719;0.874;0.597;0.895;0.224;aaaa;0.374;aaaa;0.776;0.000838;a;0.502;a;aa;0.601;aaa;0.08;0.357;aaaaa;aa;aaaa;aaaaa;0.178;aaa;aaa;aaaaaaa;aaa;aaaaaaa;aa;aaaaaaa;0.331;0.905;0.959;0.935;0.0235;0.0442;0.497;0.0458;0.826;aaaaaa;0.713;0.588;0.107;a;0.0889;0.572;0.845;aaaa;aaaa;aaaa;a;0.553;a;0.0919;aaaa;0.591;a;0.83;aaaa;0.658;0.432;aaaa;aa;0.000375;aaaa;
0.397;0.41;aaa;0.357;0.955;aaaaa;0.515;aaa;0.588;0.472;0.13;aaa;aa;aaaaaaa;0.761;0.553;0.139;0.796;0.00873;0.678;0.799;aaa;0.154;aaa;0.496;0.44;aaa;0.194;a;aa;0.34;aaa;0.0366;0.966;aaaaa;aaaaaa;aaa;aaaa;0.46;aa;aaaa;aaaaaaaaa;aaaa;aaaaa;a;aaaaa;0.962;0.866;0.0198;0.293;0.75;0.468;0.946;0.96;0.108;aaaa;0.34;0.206;0.871;a;0.276;0.288;0.615;a;a;aaaaaaaa;a;0.479;aa;0.0471;aaaaa;0.36;a;0.813;aaaa;0.101;0.806;a;a;0.407;aaaa;
0.255;0.272;aa;0.572;0.951;a;0.952;aaaa;0.513;0.146;0.175;a;a;a;0.0998;0.73;0.737;0.662;0.794;0.56;0.444;aaaaa;0.279;aaaaa;0.0538;0.342;aaa;0.699;a;a;0.516;aa;0.251;0.179;aaaaaa;aaaa;aa;a;0.772;a;aaa;aaaaaaaa;a;aaaaaaa;aaaaaaaa;aaaaaaa;0.0256;0.659;0.906;0.976;0.419;0.0533;0.869;0.188;0.225;aaaa;0.286;0.876;0.939;aaaa;0.00631;0.123;0.87;aa;aaa;aa;a;0.636;a;0.603;aaaaaaa;0.658;a;0.467;a;0.0439;0.162;aaaa;aa;0.744;a;
0.761;0.56;aaaaaa;0.537;0.8;aaaaaaaa;0.984;aaaa;0.775;0.721;0.553;aa;aaa;aaa;0.741;0.988;0.537;0.074;0.255;0.565;0.131;aaa;0.373;a;0.463;0.752;aaa;0.207;a;aaaa;0.351;aa;0.582;0.314;aaaaa;aa;a;a;0.361;aaaa;aa;aaa;aaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.311;0.574;0.504;0.246;0.444;0.779;0.969;0.315;0.182;a;0.952;0.338;0.396;aaaaa;0.127;0.233;0.174;aaaaa;aaaa;aaaa;a;0.0219;a;0.334;aaaaa;0.997;a;0.00441;a;0.788;0.191;aaaa;aa;0.707;aaaaaaa;
0.855;0.776;aaaaaa;0.167;0.294;aaaaaa;0.713;aaa;0.475;0.377;0.226;aaa;aaa;aaaaaaa;0.433;0.652;0.036;0.434;0.543;0.39;0.961;aaaa;0.776;aaa;0.756;0.296;aaa;0.773;a;a;0.172;aaa;0.242;0.0167;aaaaa;aaaaaaa;a;aaaaaa;0.925;a;aa;aaaaa;aaa;aaa;aaaaa;aaaaaaa;0.663;0.0379;0.027;0.741;0.465;0.225;0.913;0.775;0.561;a;0.423;0.008;0.49;aaaaaaaa;0.446;0.484;0.539;aaaaa;aaaaa;aaaaa;a;0.115;aaaa;0.0781;a;0.41;a;0.721;aa;0.472;0.179;aaaa;aa;0.428;aaaa;
0.0997;0.0804;a;0.662;0.735;aaaa;0.759;aaa;0.279;0.969;0.548;a;aa;aaa;0.573;0.291;0.0337;0.252;0.948;0.0428;0.72;aaaaaaa;0.585;aaaaa;0.742;0.247;aaa;0.455;a;aaaa;0.847;a;0.527;0.987;aa;aaa;aaaaa;aaaaaa;0.00425;aa;aaa;aaaaaaaaa;aa;aaaaaaa;aaaaaaa;aaaa;0.734;0.386;0.482;0.879;0.325;0.823;0.0585;0.421;0.146;a;0.0103;0.336;0.577;aaaa;0.436;0.223;0.554;a;a;a;a;0.525;aaaaaa;0.915;aaaaaaaaa;0.0783;a;0.448;aaaa;0.373;0.353;aaaa;aa;0.0355;aaaaaaaaa;
0.825;0.895;aaaaa;0.615;0.804;aaaaa;0.63;aaaa;0.394;0.766;0.561;aaaaaaaa;aa;aaaaaaaa;0.901;0.24;0.692;0.358;0.86;0.453;0.605;aaaa;0.35;aaaa;0.531;0.288;aa;0.302;a;a;0.0784;aaa;0.34;0.389;aaa;aa;aa;aaaa;0.165;aaaa;aaaaaaaa;aaaaaa;aaaa;aaaaaaaa;aaaa;aaaaaaa;0.508;0.601;0.492;0.456;0.697;0.579;0.0218;0.944;0.671;aaa;0.00886;0.971;0.738;aaaa;0.899;0.906;0.479;aa;aa;aaa;a;0.28;aaaaaaa;0.683;aaa;0.187;a;0.676;a;0.189;0.439;a;a;0.565;aaaaaa;
0.678;0.667;aaaaaa;0.989;0.166;aaaaa;0.682;aa;0.92;0.903;0.201;aaaaaa;a;aa;0.998;0.677;0.879;0.196;0.793;0.435;0.781;aaa;0.253;aa;0.408;0.574;aaa;0.491;a;aaaaa;0.919;aa;0.452;0.256;aaaa;aaaa;a;aaaa;0.0938;aaa;a;aaaaaaa;a;aaaa;aaaaaaaa;aaaaaaa;0.705;0.71;0.13;0.979;0.652;0.0928;0.164;0.239;0.123;aaaa;0.163;0.872;0.966;aaaa;0.317;0.372;0.0885;a;aaaaa;aaa;a;0.876;aaa;0.958;aa;0.00368;a;0.206;a;0.21;0.508;a;aa;0.999;aaaaaaaaaa;
0.928;0.242;a;0.449;0.306;aaaaaaaa;0.192;aa;0.169;0.959;0.951;aaaaaaaa;aa;aa;0.412;0.746;0.668;0.943;0.506;0.107;0.268;aaa;0.332;aaa;0.436;0.289;aa;0.646;a;aaaaa;0.97;a;0.869;0.412;aaaaaaaa;a;aaaa;aaaaaa;0.836;aaa;aaaaaaaaa;aaa;aa;aaa;aaaaa;aa;0.951;0.0161;0.0081;0.068;0.939;0.235;0.81;0.947;0.38;aa;0.349;0.624;0.138;aaaaaaaa;0.938;0.553;0.182;aaa;aaaaa;aaaaaaa;a;0.158;aaaaa;0.354;aaaaa;0.676;a;0.172;aa;0.876;0.451;aa;a;0.308;aa;
0.755;0.441;aaaaaa;0.738;0.919;aaaaaaa;0.419;aaa;0.539;0.0681;0.102;a;aaa;aa;0.147;0.584;0.849;0.873;0.569;0.0293;0.26;aaa;0.448;aaa;0.378;0.573;aa;0.708;a;aa;0.473;aaa;0.897;0.609;aaaaaaa;aaaaa;aaaa;aaaa;0.437;aaaa;aaaaaaaa;aaaaaaaaa;aa;aaaaaaa;aaaaaaaa;aa;0.12;0.0171;0.131;0.362;0.316;0.714;0.713;0.137;0.61;aaaaaaa;0.771;0.335;0.845;aaaa;0.94;0.463;0.168;a;aa;aaa;a;0.323;aaaaaaaaa;0.502;aaaa;0.928;a;0.0764;aaa;0.285;0.426;aaa;a;0.302;a;
0.333;0.803;aaaaaa;0.584;0.797;aa;0.507;aa;0.603;0.582;0.389;aaaaaaaa;aaaa;aaaa;0.866;0.327;0.576;0.734;0.985;0.292;0.257;aaaaa;0.675;aaaa;0.19;0.681;a;0.877;a;aaaa;0.355;a;0.333;0.855;a;aaa;aaaa;aaaa;0.342;aa;aaaaaaa;aaaaaaaa;aaaa;aaa;aaa;aaaaaaa;0.615;0.155;0.0991;0.864;0.799;0.363;0.186;0.784;0.941;aaaa;0.786;0.818;0.877;aaaaaaaaaa;0.0734;0.773;0.901;aaaaa;aaaaa;aaaaaa;a;0.856;aaaa;0.159;a;0.0509;a;0.168;aa;0.559;0.37;aa;aa;0.473;aa;
0.715;0.251;aa;0.799;0.66;aaaaaaaa;0.918;aa;0.716;0.792;0.251;aa;aaaa;aaaaaaa;0.723;0.964;0.226;0.339;0.725;0.411;0.264;a;0.49;aaaa;0.923;0.478;a;0.0325;a;aa;0.319;aa;0.399;0.867;aaaaaaaa;aa;aaa;aaa;0.233;aaaa;aaaaa;aa;aaa;aaaaaaaa;aa;aaaaaaaaa;0.57;0.276;0.746;0.396;0.611;0.75;0.289;0.905;0.18;aaaaaa;0.313;0.152;0.416;aaaaaaaa;0.479;0.69;0.523;aaaa;aa;aa;a;0.86;aaaa;0.0028;aa;0.214;a;0.49;a;0.603;0.647;aaaa;a;0.43;aa;
0.707;0.877;aaaaaa;0.797;0.0802;aaaaa;0.109;aaa;0.263;0.0863;0.707;aaaaaa;aaa;aaaaa;0.787;0.576;0.0531;0.622;0.104;0.194;0.19;aaa;0.85;aaaa;0.801;0.13;aa;0.758;a;aa;0.726;aaa;0.223;0.604;aaaaaaa;aaaa;a;a;0.169;a;aaaa;a;aaa;aaaaaaa;aaa;aaaaaa;0.821;0.804;0.0198;0.248;0.618;0.204;0.956;0.351;0.779;aaaaaa;0.795;0.176;0.778;aaaaaaa;0.516;0.251;0.618;aa;a;aaaaaaa;a;0.538;aaaa;0.998;aaaa;0.21;a;0.277;aaaa;0.751;0.849;aaa;aa;0.6;a;
0.576;0.0659;aa;0.256;0.484;aa;0.541;a;0.558;0.587;0.541;aaaaaa;aaaa;aaaaaa;0.41;0.356;0.0186;0.678;0.85;0.736;0.814;aa;0.349;aaa;0.66;0.432;aa;0.0911;a;a;0.739;a;0.139;0.849;aaaaaaa;aa;aaaaa;aaaa;0.702;aaaa;aaaa;aaaaaaaaa;aaaa;aaaa;aaaaaa;aaaaa;0.749;0.361;0.99;0.372;0.0845;0.305;0.239;0.536;0.517;aaaaaaa;0.407;0.255;0.67;aaa;0.563;0.719;0.42;aaaaa;aaaa;aaaa;a;0.625;aaaa;0.27;aaaaaa;0.204;a;0.022;aa;0.786;0.869;aaa;aa;0.571;aaaaaaaaa;
0.676;0.928;a;0.916;0.202;aaaaaaaaa;0.244;a;0.246;0.456;0.881;aaaa;a;aaaaaaa;0.814;0.751;0.779;0.556;0.00525;0.236;0.303;aaaa;0.626;aaaa;0.263;0.905;aa;0.541;a;aaa;0.591;aa;0.721;0.999;aaaaaaaa;aaaaaaa;aa;a;0.297;aa;aaa;aaaaaaa;aa;aaaaa;aaa;aaaaa;0.822;0.997;0.163;0.354;0.536;0.451;0.936;0.396;0.709;aa;0.19;0.217;0.604;aaaaaaaaa;0.512;0.191;0.283;aa;a;aaaaa;a;0.161;aaaaaa;0.049;aaaaaaaa;0.122;a;0.271;aa;0.065;0.0816;a;aa;0.84;aaaaaaaa;
0.22;0.094;aaaaa;0.123;0.509;aaaaaa;0.938;aaa;0.466;0.765;0.318;a;a;aaaaaa;0.0674;0.504;0.455;0.922;0.681;0.962;0.479;aa;0.83;aaaa;0.439;0.4;aaa;0.946;a;aaaaa;0.713;aa;0.0812;0.142;aaaaaaa;aaaaaa;a;aaaaaa;0.958;aaaa;aaaaaaaaa;aaaaaaa;aaaa;aaaaaaaa;aa;aaaa;0.725;0.978;0.914;0.664;0.615;0.721;0.997;0.628;0.47;aaa;0.998;0.948;0.076;aaa;0.26;0.0666;0.102;aaaa;aaa;a;a;0.0725;aa;0.596;aaaaa;0.595;a;0.545;aaaa;0.405;0.548;aaaa;aa;0.828;aaa;
0.194;0.441;a;0.984;0.645;aaaaaaaaa;0.623;aaa;0.774;0.193;0.204;aaaaa;aaa;aaaaaaaa;0.449;0.281;0.133;0.687;0.685;0.446;0.696;aaaaaaa;0.151;aaaa;0.0474;0.673;aaa;0.694;a;aaaaa;0.512;aa;0.642;0.74;aa;aaaaaaa;aaa;aaaa;0.54;aaaa;aaaaaaaaa;aaaaa;aaa;aaa;aaa;aaa;0.588;0.721;0.543;0.906;0.00156;0.21;0.845;0.332;0.186;aa;0.988;0.127;0.416;aa;0.08;0.612;0.0709;aaaa;aaa;aaa;a;0.307;aaaaaaa;0.175;aaaaaaaaa;0.304;a;0.549;aaa;0.685;0.591;aaaa;aa;0.726;aaa;
0.739;0.881;aaaaa;0.334;0.706;aaaaa;0.279;aaaa;0.832;0.635;0.935;aa;a;aaaaaaaa;0.101;0.934;0.456;0.244;0.589;0.249;0.356;aa;0.934;aaaa;0.267;0.959;aa;0.0677;a;aaaa;0.881;aaa;0.646;0.988;aaa;aaa;aa;a;0.13;aa;a;aa;aaa;aaaaaa;aaaaaaaa;aaaaaa;0.997;0.756;0.958;0.113;0.191;0.867;0.821;0.612;0.867;aaaaaa;0.363;0.00396;0.475;aa;0.324;0.37;0.495;aaaa;a;a;a;0.226;aaaaaaa;0.49;aaaa;0.513;a;0.998;aa;0.946;0.611;aaa;a;0.0251;aaaa;
0.707;0.487;aaa;0.537;0.72;aaa;0.931;aaa;0.77;0.268;0.486;aaaa;a;aaaaaaa;0.129;0.403;0.491;0.736;0.68;0.638;0.895;aaaaa;0.776;aaa;0.0133;0.736;aaa;0.898;a;aaa;0.281;aa;0.211;0.939;a;aaaa;a;aaaaa;0.0297;aaaa;aaaa;aaaa;aaaa;aaaaaaa;aaa;aa;0.193;0.838;0.248;0.7;0.758;0.902;0.143;0.496;0.431;aaaaaaa;0.495;0.902;0.634;aaa;0.4;0.0345;0.597;aaaaa;aaaaa;aaaa;a;0.141;aaa;0.894;aaaaaa;0.796;a;0.0234;aaaa;0.268;0.769;a;a;0.55;aaaaaaaaa;
0.602;0.177;a;0.0786;0.996;aaaaaa;0.49;aaaa;0.849;0.912;0.179;aaaaaa;aaa;aaaaaa;0.188;0.686;0.985;0.408;0.657;0.233;0.667;aaaaaaa;0.41;a;0.325;0.846;aa;0.124;a;a;0.404;aaa;0.412;0.415;aaaa;aaaaaa;aaaaa;aaaaa;0.447;aa;aaaaaaaa;aaaa;a;aaaaaaa;aaaaa;aaa;0.749;0.497;0.589;0.129;0.209;0.107;0.783;0.182;0.736;aaaaa;0.0813;0.23;0.756;aaaaaaaa;0.767;0.968;0.4;aaa;aaa;aaaa;a;0.628;aaaaa;0.922;aaa;0.533;a;0.00964;aaaa;0.284;0.937;aaaa;a;0.0838;aaaa;
0.326;0.46;aaa;0.256;0.693;aaaa;0.31;aa;0.251;0.604;0.86;aaaaa;aa;a;0.35;0.78;0.973;0.963;0.68;0.859;0.827;aaa;0.464;aaaaa;0.275;0.743;aa;0.44;a;aaaa;0.417;aaa;0.64;0.969;aaaaaaa;aaaa;a;aaaaaa;0.025;aa;aaaaaaa;aaaaaaa;aa;aaaaa;aaaaaaa;a;0.639;0.944;0.0571;0.914;0.455;0.117;0.151;0.71;0.771;aaaaa;0.0966;0.276;0.882;aaaaa;0.761;0.14;0.603;aaaaa;a;a;a;0.099;aa;0.935;aaaa;0.976;a;0.137;aa;0.233;0.815;aa;a;0.272;aaaaaaaaaa;
0.39;0.608;aaaa;0.937;0.436;aaaa;0.383;aa;0.2;0.281;0.246;aaaaaaa;aa;aaa;0.0328;0.432;0.675;0.198;0.163;0.766;0.851;aaaaaaa;0.734;aaaa;0.551;0.482;aaa;0.783;a;aaa;0.25;a;0.716;0.0527;a;aaaa;aaa;aa;0.0402;aaaa;aaaa;aaaaaaaaaa;a;aaaaaaaa;aa;aaaaaaaa;0.827;0.849;0.469;0.514;0.952;0.984;0.708;0.507;0.346;a;0.196;0.84;0.804;aaaaaaaaaa;0.112;0.8;0.238;a;a;aaa;a;0.213;aa;0.0415;aaaa;0.804;a;0.111;aaaa;0.366;0.114;aaa;aa;0.0478;aaaaaaa;
0.571;0.149;aaa;0.877;0.278;aaaaaaaaa;0.0511;aaaa;0.871;0.723;0.0102;aaaaaaaa;aa;aaaaaaaa;0.377;0.272;0.19;0.615;0.65;0.766;0.723;aaaaaaa;0.399;aa;0.141;0.874;aaa;0.133;a;aaa;0.139;aaa;0.486;0.272;aaaa;aaaaaaa;aaa;aaa;0.473;aa;aaaaaa;aaaaaaa;a;a;aa;aaaaaaaaa;0.3;0.519;0.846;0.657;0.922;0.671;0.495;0.89;0.139;aaa;0.213;0.697;0.982;aaaa;0.61;0.102;0.329;aaaaa;a;aa;a;0.467;aaaaa;0.131;aaaaaaa;0.972;a;0.345;aaaa;0.768;0.846;aa;a;0.697;aaaaaaaaaa;
0.86;0.577;aaa;0.757;0.676;aaa;0.928;aaa;0.841;0.111;0.0764;aaaaaaa;aaaa;aaaa;0.67;0.404;0.624;0.594;0.296;0.747;0.69;aaaaaaa;0.584;aa;0.228;0.66;a;0.808;a;a;0.43;aaa;0.253;0.995;aaaaa;aaa;aaa;aaaa;0.553;aaa;aaaa;aaaaaa;aaaa;aaa;aa;aaaa;0.375;0.606;0.312;0.0684;0.315;0.599;0.539;0.125;0.746;aaaa;0.688;0.417;0.814;aaaa;0.219;0.222;0.597;aaaaa;aaa;aaa;a;0.991;aaa;0.703;aaaaaaaa;0.0552;a;0.925;aaaa;0.272;0.856;aaa;aa;0.0881;aa;
0.371;0.361;aaaaaa;0.885;0.15;aaaaaa;0.0455;a;0.119;0.605;0.0839;aaaaaaaa;a;aa;0.354;0.308;0.936;0.379;0.902;0.484;0.602;aaaaaa;0.591;aaa;0.742;0.694;aaa;0.894;a;aa;0.473;aa;0.567;0.292;aaaaa;aaaaaaa;aaaaa;aaa;0.743;aa;aaaa;aaaaaaaaaa;a;aaaaaaa;aaaaaaa;aaaaa;0.178;0.147;0.185;0.624;0.946;0.625;0.996;0.0516;0.204;aaaa;0.145;0.365;0.922;aaaa;0.906;0.673;0.136;a;a;a;a;0.0864;aa;0.916;aaa;0.502;a;0.996;aaaa;0.174;0.846;aaaa;aa;0.122;aaaa;
0.684;0.728;aa;0.917;0.758;aaaaa;0.81;a;0.453;0.346;0.627;a;aaaa;aaa;0.711;0.378;0.844;0.813;0.39;0.382;0.763;aaa;0.694;aaa;0.104;0.142;aaa;0.0676;a;aaaaa;0.225;aa;0.752;0.997;aaaaa;aaaaaa;aaa;a;0.749;a;aaaaa;aaaaaa;aaaa;aaaa;aaa;aa;0.306;0.971;0.374;0.943;0.198;0.527;0.872;0.32;0.96;aaaaaa;0.0808;0.446;0.0528;aaa;0.222;0.0719;0.0113;aaaa;a;aaaa;a;0.273;aa;0.256;a;0.577;a;0.949;a;0.975;0.247;aaa;aa;0.112;a;
0.48;0.502;aaaaa;0.773;0.929;aaaa;0.544;a;0.166;0.937;0.565;aa;aa;aaaaaaaa;0.945;0.372;0.804;0.688;0.225;0.569;0.184;aa;0.584;a;0.455;0.897;aa;0.0297;a;aaa;0.0218;a;0.907;0.758;a;aa;aaaaa;aaaaa;0.659;aaaa;a;aaaaaaa;aa;a;aa;aaaaaaaa;0.666;0.406;0.799;0.866;0.81;0.0978;0.944;0.318;0.239;aaaaaaa;0.954;0.00249;0.907;aaaaa;0.346;0.696;0.999;aaa;aaaa;aaa;a;0.475;a;0.843;aaaaaaaaa;0.82;a;0.294;a;0.485;0.324;aaa;a;0.249;aaa;
0.272;0.693;aaaa;0.537;0.512;a;0.822;aaa;0.52;0.189;0.109;aaaaaa;aa;aa;0.652;0.0445;0.851;0.253;0.269;0.425;0.307;aaaa;0.721;aaaaa;0.134;0.879;aaa;0.709;a;a;0.195;aaa;0.627;0.87;aaa;aaa;aaaaa;aa;0.661;aaaa;aaaaa;aaa;a;aaaaaa;aaaaaa;aaaaaaaaa;0.659;0.689;0.406;0.172;0.374;0.0316;0.145;0.972;0.247;aa;0.93;0.509;0.805;aaaaaaaa;0.791;0.913;0.929;aaa;a;aa;a;0.533;aaaaaaaaa;0.0677;aaaaa;0.647;a;0.744;aa;0.456;0.962;aa;aa;0.0352;aaaa;
0.531;0.272;aaa;0.675;0.62;aa;0.0198;a;0.591;0.0863;0.895;aaaaaaaa;aaa;a;0.266;0.034;0.218;0.733;0.576;0.693;0.00734;aaa;0.68;aaa;0.987;0.994;aa;0.53;a;aaaa;0.224;aaa;0.84;0.941;aaaa;aaaaaaa;aaa;aaa;0.986;a;aaaaaaaaa;aaa;a;a;aaaaaa;aaaaaaaa;0.412;0.169;0.899;0.107;0.0456;0.376;0.251;0.398;0.528;aaa;0.292;0.916;0.363;aaaa;0.923;0.769;0.679;aaaa;aa;aaa;a;0.0843;aaa;0.663;aaaaaaaaa;0.769;a;0.705;a;0.18;0.849;aa;a;0.725;a;
0.756;0.583;aaaaa;0.252;0.112;aaaaaa;0.656;aaaa;0.00719;0.858;0.561;aaaaa;aa;aaaa;0.711;0.217;0.357;0.666;0.36;0.879;0.151;aaa;0.945;aa;0.909;0.195;aa;0.244;a;aaa;0.692;aaa;0.361;0.436;aaaaaa;aaaa;aa;aaa;0.221;aa;aaaaaaaa;aaaaaaaaaa;aa;a;aaa;aaa;0.211;0.83;0.505;0.323;0.749;0.301;0.106;0.621;0.607;aaa;0.746;0.118;0.254;aaaaaaaa;0.275;0.0613;0.0918;aa;aaaa;aa;a;0.278;aaaaaaaa;0.0573;aaa;0.824;a;0.311;aaa;0.745;0.567;aa;aa;0.232;a;
0.668;0.5;aaaaa;0.634;0.547;aaa;0.704;aa;0.944;0.772;0.2;aaaaaaaa;a;aaaaaa;0.605;0.54;0.357;0.889;0.792;0.569;0.654;aaaaa;0.293;aaa;0.146;0.801;aaa;0.827;a;aaa;0.879;aa;0.529;0.391;aaaaa;aaaaaaa;aaaaa;aaa;0.535;aa;aaaaaaaaa;aaaaaaaa;a;aaaa;a;aaaa;0.629;0.384;0.0829;0.718;0.0018;0.318;0.111;0.563;0.00129;aaaaaa;0.812;0.729;0.957;aaa;0.32;0.595;0.351;a;aaaaa;aaaaaaaa;a;0.417;aa;0.797;aaaaa;0.906;a;0.884;aaaa;0.608;0.795;a;a;0.0686;aaaaaaa;
0.178;0.333;aaa;0.321;0.963;aaaaaaaa;0.795;aaa;0.759;0.463;0.529;aaaaa;a;aaaaa;0.882;0.483;0.0965;0.204;0.779;0.957;0.973;aa;0.0346;aaaaa;0.288;0.0954;aaa;0.458;a;a;0.579;a;0.0644;0.022;aaaa;aaaa;aaa;aaaaa;0.935;a;aaaaaa;a;aa;aaa;aaaaa;aaa;0.0304;0.585;0.526;0.82;0.24;0.512;0.0632;0.819;0.715;aaaaaa;0.48;0.118;0.94;aaaaaaaa;0.822;0.914;0.603;aaaaa;aaaaa;aaaaaa;a;0.292;aa;0.431;a;0.283;a;0.185;a;0.831;0.269;a;aa;0.808;aa;
0.847;0.593;aaa;0.812;0.42;a;0.627;aaaa;0.171;0.00128;0.448;aaaaaaa;a;aaaaaaaa;0.492;0.49;0.877;0.858;0.894;0.122;0.157;aaaaa;0.743;aa;0.595;0.316;a;0.733;a;aaaaa;0.381;aa;0.299;0.536;aaa;aaa;a;aaa;0.333;aaa;aaaaaaaaa;aaa;aa;aaaaa;aaaa;aaaaaa;0.975;0.565;0.125;0.686;0.372;0.391;0.0978;0.352;0.275;aa;0.944;0.0764;0.482;aa;0.375;0.825;0.318;aaaaa;aaaaa;aaaaaaa;a;0.998;aaaaa;0.389;aaaaaa;0.407;a;0.714;aaaa;0.72;0.965;aaaa;aa;0.939;aaa;
0.258;0.409;aaa;0.667;0.959;aaaaaaa;0.206;aa;0.926;0.583;0.43;aa;aaa;aaaaaaa;0.775;0.293;0.799;0.328;0.269;0.134;0.158;aaaaa;0.829;aaa;0.392;0.522;aaa;0.868;a;aa;0.658;a;0.684;0.677;aa;aaaaa;a;aaaa;0.295;a;aaaaaaaa;aaaaa;a;aaaaa;aaaaa;aaaaaaaa;0.484;0.087;0.433;0.289;0.602;0.349;0.817;0.964;0.108;aaaaaa;0.00219;0.801;0.0666;a;0.44;0.374;0.353;aaaaa;aaaaa;aaaaaaa;a;0.784;a;0.434;aaaaaaa;0.926;a;0.936;aa;0.389;0.101;aaa;aa;0.847;aaaaaaaaaa;
