ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.149;0.763;aaa;aaaaaaaa;0.612;a;0.0186;0.734;0.32;0.935;0.614;a;aaaaaaa;aaaa;0.929;0.778;aaaaa;aa;0.345;aaa;aa;0.192;aaa;a;aaaaaaa;0.787;0.365;0.0337;0.331;0.536;0.562;0.47;aaaa;aaaa;0.12;0.316;a;a;0.175;0.875;aaa;0.36;0.564;a;0.454;aa;0.175;0.901;aa;0.611;aaaaaa;0.0921;aaaa;0.541;aa;a;aaaaaaa;0.433;0.132;0.889;0.834;aaaaaa;aaa;0.431;0.0106;0.713;0.511;a;0.243;a;aaaaaa;aa;0.5;aaaaaaaaaa;0.569;0.918;0.526;aaaaa;aaaaaaa;a;aaa;aaaa;0.573;0.391;aaaaa;0.126;aaaaaaa;0.633;a;0.0944;0.857;aaa;0.327;aaaaa;0.636;aaaa;aaaaaaaa;
0.551;0.697;aaaa;aaaaaa;0.458;aaaa;0.62;0.446;0.418;0.474;0.664;aa;aaa;aaa;0.875;0.866;a;aa;0.376;aa;aaaaaaa;0.0787;aaaaaa;a;aaaaaaaaa;0.667;0.599;0.676;0.447;0.827;0.679;0.207;aaaaaaaa;aaa;0.0593;0.0757;aaaa;a;0.279;0.72;aaaa;0.383;0.0374;a;0.486;aaaaa;0.923;0.738;a;0.483;aaaaaaa;0.366;aa;0.716;aa;aa;aaaaaa;0.824;0.0275;0.152;0.758;aaaaaa;aaaaaaaaaa;0.135;0.0572;0.119;0.114;aa;0.121;a;aaaaaaa;aaa;0.564;aaa;0.192;0.706;0.892;a;aaaaa;aaa;aaaa;a;0.867;0.0468;aa;0.484;a;0.00563;a;0.839;0.91;aaaaaa;0.339;a;0.077;a;aa;
0.799;0.611;aaa;a;0.672;aaaa;0.675;0.561;0.0348;0.117;0.526;aa;a;aaaa;0.624;0.334;a;aa;0.217;aaa;aaaaa;0.848;aa;a;aaaaaa;0.228;0.0454;0.839;0.879;0.328;0.0591;0.754;aaaaaaaa;a;0.133;0.0166;aaa;a;0.97;0.743;aaa;0.349;0.833;a;0.0583;aaaa;0.623;0.4;aa;0.301;aaaa;0.9;aaaaaaaa;0.929;a;a;aaaaa;0.167;0.941;0.4;0.713;aaaaaa;aaaaa;0.288;0.938;0.652;0.411;aa;0.941;a;aaaaaaaa;aa;0.905;aaaaaaa;0.164;0.363;0.181;aaaa;aaaaaaaa;a;aaaaa;aaaa;0.432;0.334;aaa;0.0742;aaa;0.632;a;0.724;0.817;aaaaaaa;0.257;aaaa;0.835;aa;aaaaaaa;
0.791;0.3;aaa;aa;0.47;aa;0.262;0.424;0.895;0.148;0.548;aa;aaaaaa;aaaaa;0.184;0.873;aaaaa;aaaaaa;0.265;aaaa;a;0.216;a;a;aaaaaaa;0.677;0.175;0.386;0.173;0.876;0.301;0.0371;a;aa;0.0425;0.925;a;aa;0.763;0.641;aaaaa;0.553;0.885;a;0.622;aaaaaa;0.537;0.87;aaaaa;0.473;aaaaaaa;0.361;aa;0.662;a;a;aaaaaa;0.909;0.164;0.116;0.0259;aaaa;aaaaaaaaa;0.554;0.923;0.0678;0.341;a;0.42;a;aaaaa;aaa;0.904;aaaaaa;0.636;0.871;0.596;aaa;aa;aaa;aaaa;aaaaaaaa;0.297;0.132;aaaaaa;0.507;a;0.152;a;0.0455;0.883;aa;0.168;aa;0.428;aaaaaa;aaaaaaa;
0.548;0.0258;aa;aaaaaaaa;0.424;aaaa;0.877;0.986;0.314;0.858;0.12;a;aaaa;aaaa;0.848;0.208;aaa;a;0.645;aaaaa;aaaaa;0.202;aaaaaa;a;aaaa;0.829;0.239;0.742;0.165;0.395;0.199;0.896;aaaa;aaa;0.87;0.108;aaaa;aa;0.365;0.856;aa;0.236;0.445;a;0.957;aaaaaaaaaa;0.411;0.158;a;0.537;a;0.982;aaaaaa;0.829;aa;a;aaaaaaa;0.56;0.65;0.528;0.055;a;aaaaaaaaaa;0.129;0.00909;0.74;0.0503;a;0.907;a;aaaa;a;0.758;aaaaaaa;0.292;0.719;0.888;aa;a;aaa;aaaaa;aaaaaaaa;0.187;0.0109;aaa;0.152;aaaaa;0.611;a;0.344;0.37;aaaa;0.164;aa;0.701;aaaaaaaaa;a;
0.747;0.823;aaaa;aaaaaa;0.923;aaaa;0.168;0.765;0.243;0.513;0.515;a;a;aa;0.74;0.557;aa;aaaaa;0.41;a;aaaaaaa;0.641;aaa;a;aaaaaa;0.971;0.772;0.445;0.983;0.04;0.777;0.831;aaaaaaa;aaa;0.51;0.713;aaa;aa;0.697;0.368;aa;0.889;0.623;a;0.828;aaaaaa;0.417;0.445;aaaaa;0.938;aaaaaaa;0.0808;aaaa;0.821;a;aa;aaaaaaa;0.75;0.907;0.172;0.131;aa;aaa;0.426;0.922;0.715;0.351;a;0.252;a;a;aa;0.759;aaaaaaaaa;0.288;0.723;0.822;aaaaaa;aaa;aaa;aa;aa;0.0123;0.18;aaaaaa;0.201;aaaa;0.964;a;0.0213;0.362;a;0.0352;aaaa;0.59;aaa;aaaaaaa;
0.472;0.112;aaaa;aaaaaa;0.775;a;0.0656;0.977;0.469;0.497;0.849;a;aaaa;aaaaa;0.295;0.44;aa;aaaaa;0.897;aaaaaa;aaaa;0.999;aaaaaaa;a;aaaaa;0.598;0.32;0.828;0.583;0.731;0.741;0.147;aaaaaaaa;aaaa;0.694;0.459;a;aa;0.564;0.375;aaaaa;0.94;0.893;a;0.0509;a;0.753;0.16;a;0.399;aaaaaa;0.684;aaaaaa;0.00792;a;aa;aa;0.625;0.959;0.6;0.601;aa;aa;0.219;0.779;0.166;0.129;aa;0.105;a;aaaa;aaa;0.0673;aaaaaaaaaa;0.962;0.411;0.486;aaaa;aaaaaa;aaa;aaaaaa;aaaaaaa;0.4;0.478;aa;0.571;aaaaa;0.937;a;0.545;0.308;aaaaaa;0.453;aaaa;0.884;aaaaaaa;aa;
0.0207;0.722;aa;aaaaaaaaaa;0.463;a;0.356;0.559;0.0849;0.0117;0.94;a;aaaaa;aaaa;0.459;0.0673;aaaa;a;0.962;aaaaa;aaaaaa;0.704;aaaaa;a;aaaaaaaaa;0.607;0.614;0.0324;0.769;0.927;0.562;0.704;a;a;0.089;0.826;a;a;0.92;0.435;aaaaa;0.0182;0.577;a;0.694;aaaaaaaaa;0.0711;0.366;aaa;0.983;aa;0.487;aaaaaaaa;0.369;aa;a;aaaaa;0.992;0.883;0.429;0.394;aa;aaaa;0.117;0.0777;0.589;0.9;a;0.531;a;aa;a;0.359;aaaaa;0.53;0.746;0.325;aaaaa;aaaaaaa;aaa;a;a;0.927;0.1;aaa;0.174;aaaa;0.0321;a;0.511;0.45;aaaa;0.393;aaaaa;0.315;aaaaaaaaaa;aaaaaaaa;
0.0116;0.287;aa;aaa;0.191;a;0.0541;0.199;0.51;0.205;0.0779;a;aaaa;a;0.686;0.508;aaaaa;a;0.568;aaaaaaaaa;aaa;0.816;aaa;a;aaaaa;0.796;0.342;0.879;0.941;0.0719;0.742;0.455;aaaaaa;aaaa;0.668;0.741;aaa;a;0.0481;0.855;a;0.206;0.976;a;0.0379;aaaaa;0.497;0.564;aaaaa;0.447;aaaaa;0.788;aaaaa;0.479;aa;aa;aaaaaa;0.241;0.119;0.15;0.0521;aaaaa;aaaaaaaa;0.827;0.918;0.0348;0.0633;a;0.569;a;aaaaaa;a;0.821;aaaa;0.461;0.705;0.903;aaaa;aaaaaaa;aaa;aaaaaa;aaaaaa;0.64;0.943;a;0.802;aaaa;0.701;a;0.755;0.29;aaaa;0.643;aaaaa;0.825;aa;aaaa;
0.763;0.948;aa;aaa;0.899;aa;0.903;0.224;0.274;0.226;0.771;aa;aaa;aaaa;0.818;0.216;aaaaa;a;0.576;aa;aaa;0.473;aa;a;aaaa;0.655;0.378;0.866;0.168;0.351;0.779;0.161;aa;aaaa;0.713;0.498;aa;aa;0.175;0.15;aaaa;0.151;0.919;a;0.636;aa;0.936;0.706;aa;0.441;a;0.261;aaa;0.424;a;aa;aaaaaa;0.53;0.929;0.0161;0.174;aa;aaaaaaaaa;0.761;0.843;0.362;0.407;aa;0.153;a;aa;aaa;0.769;aaaaa;0.616;0.27;0.432;aaa;aaaaaa;a;aaaaaaaaaa;a;0.37;0.965;aaaaaa;0.0967;aaa;0.232;a;0.467;0.174;aaaa;0.13;aaaaa;0.334;aa;aaaaaaaa;
0.937;0.165;aa;aaaaaaaaaa;0.61;aaa;0.187;0.34;0.782;0.79;0.367;aa;aaaaaa;aa;0.713;0.4;aaaaa;aa;0.891;aaaaa;aaaaaaaa;0.61;aaaaaaaa;a;aaaaaa;0.143;0.156;0.721;0.359;0.0426;0.529;0.218;aaa;a;0.147;0.851;aaaaa;aa;0.152;0.212;aaaa;0.636;0.358;a;0.0232;aaaaaaa;0.81;0.043;aaaaa;0.061;aaaaaa;0.415;aa;0.359;a;aa;aaaaa;0.765;0.198;0.648;0.336;aa;a;0.794;0.47;0.775;0.0488;aa;0.593;a;aa;a;0.618;aaaaaaa;0.772;0.0908;0.459;aaaaa;a;a;a;aaaa;0.637;0.688;aaa;0.366;aa;0.698;a;0.753;0.168;aa;0.265;aaa;0.545;aaaaaaa;aaaaaaa;
0.52;0.586;aaa;aaaaaaaa;0.0163;a;0.0621;0.00208;0.99;0.0402;0.472;a;aaaaaaaa;aaaaa;0.53;0.717;aaaa;aaaa;0.379;aaaaaaa;aaaaaaaaa;0.125;aaaa;a;aaaaa;0.635;0.987;0.666;0.75;0.357;0.97;0.237;aa;aaa;0.667;0.585;aaa;a;0.212;0.837;aaaaa;0.785;0.141;a;0.347;aa;0.427;0.401;a;0.762;a;0.586;a;0.12;a;aa;aaaaaaa;0.546;0.462;0.377;0.0983;aaaaaa;aaaaa;0.4;0.644;0.252;0.484;aa;0.194;a;aa;a;0.276;aaa;0.491;0.727;0.229;aaa;aa;aaa;aaaa;aaaaaa;0.0414;0.314;aaa;0.77;aaaaaa;0.897;a;0.752;0.462;aaaaaaaa;0.391;aaaaa;0.802;aaaaaaaa;aaaa;
0.67;0.07;a;a;0.351;aaa;0.676;0.457;0.325;0.118;0.816;aa;aaaaaa;aaa;0.869;0.973;aaa;aa;0.94;aaaaa;aaaaaaaaa;0.296;aaaa;a;a;0.47;0.229;0.0124;0.984;0.729;0.159;0.684;aaaaaaa;aa;0.95;0.0696;a;aa;0.271;0.661;aaaa;0.955;0.762;a;0.86;aaaaaa;0.5;0.222;aaa;0.247;aaaaaaaa;0.708;aa;0.125;a;a;a;0.176;0.517;0.123;0.467;aaaaaa;aaa;0.722;0.7;0.203;0.564;aa;0.06;a;aaaa;aa;0.578;aaaaaaaa;0.621;0.229;0.189;aaaa;aaaaaaaa;aaa;aaaa;aaaaa;0.913;0.887;aaaa;0.15;a;0.196;a;0.897;0.219;aaaaaaa;0.172;aaaaa;0.599;aaaaaaaaaa;aaaaaaaaa;
0.859;0.883;aaaa;aaaaaaa;0.17;a;0.904;0.73;0.448;0.892;0.223;a;aaa;aaa;0.661;0.566;aaaa;aaaa;0.465;aaa;aaaaaaaaa;0.726;aaaaaaa;a;aaaaaaa;0.682;0.0761;0.523;0.379;0.106;0.199;0.645;aaaa;aa;0.0733;0.343;aa;a;0.986;0.674;aaaa;0.374;0.587;a;0.479;aaaaa;0.718;0.485;aaaaa;0.438;aaaaaa;0.451;aaaa;0.711;a;a;aaaaaa;0.891;0.937;0.533;0.785;aaaaa;aaaaaaaaaa;0.932;0.284;0.785;0.433;aa;0.925;a;aaa;aaa;0.73;aaaaaaaaa;0.986;0.761;0.684;a;aaaaaa;aaa;aaaaaaaa;aaaaa;0.236;0.936;a;0.295;aaa;0.731;a;0.505;0.765;aa;0.54;aa;0.303;aaaaaaaaaa;aaaaaaa;
0.51;0.548;a;aaaa;0.313;aaa;0.2;0.538;0.0407;0.394;0.74;aa;aaaaaaaa;aa;0.454;0.873;aaaaa;aaaaa;0.339;aaaaaaa;aa;0.867;aaaaaa;a;aaaaaaaaaa;0.0243;0.709;0.00473;0.535;0.934;0.0823;0.687;a;a;0.678;0.587;aaa;a;0.347;0.134;aaaa;0.962;0.0546;a;0.212;aa;0.0434;0.223;aaaa;0.88;aa;0.138;aaaaaaa;0.279;aa;aa;a;0.309;0.511;0.98;0.927;aaaaaaa;aaaaaaaaaa;0.782;0.509;0.487;0.237;a;0.441;a;aaa;aaa;0.879;aaaaaaaa;0.976;0.571;0.493;aaaa;aa;a;aaa;a;0.0184;0.439;a;0.223;aaaa;0.528;a;0.511;0.614;aaaaa;0.666;aaaa;0.602;aaaaaaaaa;aaaaaaaaa;
0.339;0.787;a;aaaaaaaaa;0.511;a;0.896;0.0926;0.977;0.153;0.388;aa;aaa;a;0.0374;0.334;aa;aaa;0.147;aaaaaaa;aa;0.965;a;a;aaaaaaaaa;0.582;0.466;0.743;0.137;0.541;0.395;0.294;aa;aaaa;0.242;0.432;aaa;aa;0.804;0.41;aaa;0.741;0.719;a;0.488;aaaaaaa;0.779;0.0688;a;0.723;aaa;0.107;aaa;0.175;a;aa;aaaaaa;0.894;0.962;0.393;0.962;aaaaaaa;aaaaaaaa;0.513;0.576;0.203;0.843;a;0.868;a;aaaaa;aa;0.212;a;0.917;0.552;0.735;aaaa;a;aaa;aa;aaaa;0.869;0.724;aaaa;0.0785;aa;0.91;a;0.841;0.0441;aaaaaa;0.32;aa;0.234;aaa;aaaaaaaa;
0.575;0.957;a;aaa;0.644;aaaa;0.219;0.187;0.0848;1;0.682;aa;aaaaa;aa;0.663;0.763;aaa;aa;0.387;aaa;aaa;0.856;aaaaaaa;a;a;0.0452;0.331;0.99;0.87;0.000303;0.0915;0.0919;aaaaaaa;aaaa;0.521;0.869;aa;aa;0.39;0.876;aaaaa;0.996;0.985;a;0.948;aaa;0.272;0.124;aaa;0.819;aaa;0.169;a;0.836;a;a;aaaaa;0.866;0.126;0.852;0.409;aaaaaaa;aa;0.467;0.695;0.73;0.714;aa;0.29;a;aaa;aaa;0.228;aaaaa;0.272;0.455;0.651;aa;aaaaaaaa;aa;a;aaaaaa;0.298;0.119;a;0.758;aa;0.376;a;0.668;0.211;aaaaaaaaa;0.384;aaaaa;0.906;aaaaaaaaaa;aaaaaaaa;
0.101;0.563;a;aaaaaa;0.132;a;0.161;0.935;0.411;0.978;0.586;aa;aaaa;aaaaa;0.573;0.876;aaaa;aaaaaa;0.136;aaaaa;aaa;0.318;aaaaaa;a;aaaaa;0.129;0.826;0.261;0.918;0.854;0.32;0.775;aaaaaa;aaaa;0.855;0.593;aaaa;aa;0.182;0.267;aaa;0.154;0.728;a;0.519;aaaaaa;0.285;0.33;aaa;0.2;aaaa;0.00188;aaaaaa;0.582;aa;a;aa;0.613;0.525;0.529;0.133;aaaa;aaa;0.758;0.647;0.826;0.911;a;0.208;a;aaaaaaaa;aa;0.855;aaaaa;0.811;0.876;0.332;aaaaaa;aaaaaaa;a;aaaaaaaaaa;a;0.537;0.237;a;0.475;aaaaaa;0.749;a;0.735;0.983;aaaaaa;0.365;aaaaa;0.997;aaaaaaaaa;aaaa;
0.73;0.81;aaa;a;0.0522;aaaa;0.88;0.519;0.385;0.728;0.0419;aa;aaaaaa;aaaa;0.342;0.251;a;aaaaaa;0.182;aa;aa;0.774;aaaaaaaa;a;aaaaa;0.114;0.949;0.148;0.55;0.981;0.812;0.632;aaaaaa;aaaa;0.294;0.307;aaaa;aa;0.389;0.205;a;0.26;0.153;a;0.873;aaaaaaaaaa;0.2;0.718;a;0.921;aaa;0.562;aaaaaaa;0.0116;aa;aa;aaaa;0.281;0.775;0.461;0.311;aaa;aaaaaaa;0.193;0.137;0.43;0.763;aa;0.467;a;aaaaa;aaa;0.271;aaaaaa;0.563;0.342;0.438;aaa;a;aa;aaaaaaaaa;aaaaa;0.331;0.777;aaaaa;0.278;a;0.841;a;0.324;0.853;aaaaaaaaa;0.765;aaaaa;0.963;aaaaa;aaaaaaa;
0.417;0.575;a;aaa;0.624;aa;0.792;0.831;0.457;0.0416;0.968;aa;a;aaaa;0.55;0.0521;aaa;a;0.0507;aaa;aaaaaaaa;0.724;aaaaaaaa;a;aa;0.988;0.961;0.535;0.116;0.616;0.439;0.307;aaaa;a;0.111;0.57;a;aa;0.655;0.0275;a;0.679;0.527;a;0.217;aaaaaaaaaa;0.819;0.594;aaaa;0.246;aa;0.0112;aaaa;0.436;a;a;aaa;0.661;0.568;0.329;0.53;aaaaaaaa;aaaaa;0.591;0.833;0.966;0.188;aa;0.909;a;a;a;0.661;aaaaaa;0.0898;0.606;0.835;aaaaaa;aaaa;a;a;aaaaaaaa;0.728;0.992;aaa;0.8;aaaaa;0.811;a;0.541;0.771;a;0.36;aa;0.0983;aaaaaa;aaaaaaa;
0.426;0.263;aaa;aaa;0.61;aaa;0.0808;0.0942;0.696;0.617;0.468;aa;aaa;aa;0.625;0.75;aaaa;aaaa;0.77;a;aaa;0.766;aaaaaa;a;aaaaaaaaa;0.194;0.993;0.428;0.291;0.649;0.848;0.715;aaaa;aaaa;0.652;0.644;aaa;aa;0.717;0.872;aa;0.477;0.777;a;0.0754;aaaaa;0.95;0.482;a;0.194;aaaaa;0.194;a;0.258;a;aa;aaaaa;0.115;0.151;0.641;0.00889;aaaa;aaaaaaaaaa;0.899;0.786;0.19;0.812;aa;0.393;a;aa;aa;0.674;aaaaaaaaa;0.055;0.61;0.745;aa;aaaaaaa;aa;aaaaaaaaa;aaa;0.505;0.251;aaaaa;0.173;aaaaaaa;0.962;a;0.514;0.571;aaaaaaaa;0.109;aaaaa;0.443;aaaaaaaaa;aaaaaaaa;
0.564;0.626;a;aaaaaa;0.522;aaa;0.188;0.767;0.426;0.0978;0.884;aa;aaa;aa;0.644;0.73;aaa;aaaaaa;0.638;aaaaaa;aaaaaaaa;0.372;aaaaaa;a;aaaaaaaa;0.406;0.133;0.506;0.42;0.29;0.412;0.93;aaaaaaa;aaa;0.0718;0.44;aa;aa;0.808;0.65;aa;0.615;0.668;a;0.0637;aaaaa;0.385;0.441;a;0.572;aaaaaa;0.702;aaaaaaa;0.722;aa;a;aaaaaa;0.958;0.829;0.181;0.969;aaaa;a;0.89;0.369;0.0652;0.881;a;0.108;a;aaaa;aa;0.41;aaaaaaa;0.56;0.637;0.37;a;aaaaaaa;aa;aaaaaaaaa;aa;0.934;0.819;aaaa;0.0889;aaaaaaa;0.869;a;0.764;0.832;aa;0.727;a;0.608;aaa;aaaa;
0.632;0.841;a;aaaaaaaa;0.622;aa;0.462;0.716;0.158;0.785;0.0258;a;aaaaa;aaaaa;0.45;0.248;a;aaaa;0.962;aaaaaa;aaa;0.974;aaaaaaa;a;aaaaaaaa;0.8;0.666;0.512;0.213;0.302;0.897;0.519;aaaaaa;aa;0.061;0.812;aaa;aa;0.0212;0.832;aaaaa;0.747;0.379;a;0.106;aaaaa;0.196;0.284;aaaaa;0.439;aaaaa;0.05;aaaaaaaa;0.381;aa;a;aa;0.978;0.27;0.74;0.593;aaa;a;0.534;0.104;0.974;0.334;a;0.237;a;aaaaaaaa;a;0.42;aaaaaaaaaa;0.976;0.0283;0.167;aaaa;aaaa;a;aaaaaaa;aaa;0.996;0.777;aa;0.188;aaaa;0.716;a;0.637;0.225;aaaaa;0.344;aa;0.238;aaaaa;aaaaa;
0.0722;0.0274;aaaa;aaaaaa;0.775;a;0.843;0.622;0.8;0.287;0.47;a;aa;aaaa;0.655;0.45;aaaa;aa;0.972;aaaaaaa;aaaaa;0.273;aaaaa;a;aaaaaaaaa;0.852;0.521;0.536;0.676;0.917;0.0309;0.772;aaa;aa;0.521;0.0843;a;a;0.782;0.322;a;0.421;0.853;a;0.25;aaaaaaaaaa;0.81;0.3;aaaaa;0.617;aaa;0.886;aaaaaaaa;0.246;a;a;aa;0.509;0.345;0.313;0.453;aaaaaa;a;0.731;0.278;0.551;0.251;aa;0.6;a;aaaa;a;0.256;aaaa;0.804;0.455;0.857;aaa;aaa;a;aaaaaaa;aaaaaa;0.173;0.309;a;0.332;aaaaaa;0.6;a;0.391;0.539;aa;0.458;aa;0.304;aaa;a;
0.0174;0.559;aaaa;aaaaaaa;0.838;aaa;0.407;0.902;0.49;0.52;0.282;a;aaaaaaa;a;0.284;0.452;aaaaa;aaa;0.0612;aaaa;aaaaaaa;0.252;aaaa;a;aa;0.305;0.201;0.468;0.471;0.774;0.491;0.423;a;aaaa;0.154;0.076;a;aa;0.593;0.155;a;0.886;0.614;a;0.224;aaa;0.966;0.774;aaaa;0.447;aaaaaa;0.0325;aa;0.00929;a;a;aaaaaa;0.759;0.194;0.338;0.273;aaaaaaa;aaaaaa;0.853;0.548;0.772;0.0518;a;0.0442;a;aaa;aa;0.641;aaaaaaa;0.785;0.316;0.514;aaaaa;aaaaaaaa;aa;aaaaa;aaaaa;0.0355;0.937;aaaa;0.137;aaaa;0.739;a;0.893;0.093;aaaaaaaaa;0.623;aaaaaa;0.768;a;aaaaa;
0.508;0.281;aaa;aaaaaaaaa;0.0436;aaaa;0.0279;0.828;0.675;0.804;0.644;a;aa;aaaa;0.828;0.576;aaa;aa;0.712;aaaaaaaaa;aaaaaaaa;0.502;aa;a;aaaaaa;0.0147;0.536;0.0337;0.685;0.384;0.571;0.0199;aaa;aa;0.877;0.201;aaa;aa;0.698;0.374;aaaaaa;0.474;0.826;a;0.058;aaaaaaa;0.785;0.916;aa;0.498;aaa;0.883;aaa;0.134;a;aa;aaaaa;0.0327;0.267;0.356;0.343;aaaa;aaaa;0.923;0.191;0.172;0.764;a;0.94;a;aa;aa;0.397;aaaaaa;0.304;0.494;0.379;aaaa;aaaaaaa;aa;aaaaaa;aaaaaa;0.857;0.339;aaaaa;0.924;aaaaaa;0.441;a;0.35;0.911;aaa;0.602;aaaa;0.264;aaaaaaaaaa;aaaaaaaaaa;
0.245;0.208;aa;aaaa;0.887;a;0.547;0.549;0.77;0.986;0.594;a;aaaaaa;aaaa;0.935;0.282;aa;aaaaa;0.502;aaaaaa;aaa;0.044;aa;a;aaa;0.97;0.0304;0.984;0.475;0.0892;0.00824;0.495;a;aaaa;0.133;0.133;a;aa;0.656;0.798;aa;0.52;0.994;a;0.0627;aaaaaaaaaa;0.899;0.574;aaaa;0.118;aaa;0.59;a;0.511;a;a;a;0.373;0.0295;0.491;0.0902;aaaaa;aaaa;0.954;0.282;0.337;0.828;a;0.0876;a;aaaaaaaa;aaa;0.877;aaaaaa;0.161;0.911;0.169;aaa;a;aaa;aaaaaaaaaa;aa;0.605;0.587;aaaa;0.236;aaaaaa;0.392;a;0.833;0.828;aaaaaa;0.883;aaaa;0.423;aaaaaa;aaaaaaaa;
0.763;0.0453;a;aaaa;0.708;a;0.467;0.452;0.153;0.38;0.686;a;aa;aaaaa;0.932;0.415;aaaaa;a;0.885;aaaaaaaa;aaa;0.651;aaaaaa;a;a;0.356;0.47;0.665;0.672;0.621;0.415;0.468;aaaaaaa;a;0.988;0.614;aaa;aa;0.799;0.377;aa;0.32;0.391;a;0.597;aaaa;0.613;0.807;aaaaa;0.145;aaaaaaa;0.467;aa;0.261;aa;aa;aaaaaa;0.558;0.283;0.346;0.212;aaaaaa;aaaaaa;0.221;0.312;0.687;0.495;a;0.62;a;aaa;aa;0.427;aaaaaaaaa;0.737;0.179;0.812;aaa;aaaaaaaa;aaa;aaaaa;aaa;0.267;0.131;aa;0.867;aaaaaa;0.814;a;0.495;0.0137;aaaa;0.667;a;0.38;aaaaaa;aaaaaaaaaa;
0.134;0.564;aaaa;aaaaa;0.947;a;0.679;0.644;0.208;0.21;0.169;aa;aaa;aaa;0.545;0.0514;aa;aaaaaa;0.562;aaaaa;aa;0.796;aaaaaaaa;a;aaaaaaaaaa;0.0057;0.727;0.833;0.821;0.772;0.583;0.306;aaa;a;0.336;0.871;a;a;0.128;0.51;aaaaa;0.678;0.75;a;0.0149;aaaaaaaa;0.0245;0.209;a;0.594;aaaaaa;0.688;aa;0.464;aa;aa;a;0.261;0.677;0.232;0.994;a;aaaaaaaa;0.0127;0.663;0.23;0.251;a;0.933;a;aaaaaa;a;0.411;aaaaa;0.689;0.462;0.912;aaaaa;a;a;aa;aaaaaaa;0.202;0.361;aaaaaa;0.854;aaa;0.837;a;0.423;0.798;a;0.65;aaa;0.393;aaaa;aaaaaaa;
0.0137;0.853;a;aaaaaaaaaa;0.574;aaa;0.729;0.78;0.171;0.466;0.265;a;aaaa;aaa;0.112;0.54;aaa;a;0.431;aa;aa;0.293;aaaaa;a;aaaaaaaa;0.408;0.669;0.659;0.00754;0.743;0.0302;0.807;aaaaaaa;aaa;0.771;0.145;a;aa;0.895;0.51;aaa;0.877;0.448;a;0.692;aaaaaaaaaa;0.476;0.881;aaaa;0.195;aaa;0.989;a;0.707;a;aa;aaaaa;0.321;0.158;0.016;0.885;aaaaaa;aa;0.527;0.0387;0.493;0.948;aa;0.108;a;aaaa;aaa;0.721;aaaaaaaaa;0.972;0.752;0.584;aa;a;aaa;aaaa;aaa;0.235;0.344;aaaa;0.161;aaa;0.0444;a;0.42;0.549;aaaaa;0.786;a;0.0514;aaaaaa;aaaaa;
0.578;0.729;aaaa;a;0.398;aaa;0.0735;0.61;0.000349;0.866;0.521;a;aa;aaa;0.838;0.776;aaaaa;aaa;0.33;aa;aaaaaaa;0.303;aa;a;aaaaaaaaaa;0.59;0.436;0.393;0.182;0.534;0.556;0.901;aaa;a;0.88;0.455;a;a;0.0958;0.588;aaa;0.446;0.47;a;0.454;aaaaaa;0.864;0.933;aaa;0.281;aa;0.728;aaaaa;0.202;aa;a;aaa;0.575;0.274;0.577;0.982;a;a;0.576;0.487;0.399;0.0946;aa;0.178;a;aaaaaa;a;0.514;aaaaaaaaa;0.802;0.0655;0.131;aaaaa;aaaaa;aaa;aaaaaaaaa;a;0.137;0.303;aaaaa;0.19;aaaaa;0.91;a;0.987;0.582;aa;0.579;aa;0.833;aaaaa;aaaaaaaaaa;
