ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
aaaa;0.377;aaa;aaaaaaa;0.532;a;aaaaaa;aa;0.479;0.78;0.712;0.762;aaaaaa;aa;aaa;0.232;aaaa;aaaaaaa;0.922;0.486;0.416;aaa;aaaa;a;0.222;0.513;0.0643;aaa;0.29;aaaaaaa;0.169;aa;0.523;a;0.072;0.814;a;a;aaa;aa;0.944;0.286;0.0122;aa;aaaaaa;0.173;0.962;0.00125;a;0.638;0.734;a;a;0.128;0.161;aaaaaaaaa;0.752;aaa;0.62;aaaaa;0.14;0.543;aaaaaa;aa;0.378;a;0.219;a;0.455;0.571;0.549;0.456;a;0.591;0.959;0.705;aaaaaaaa;aaa;aaaa;0.578;aa;0.267;0.132;0.147;aaaaaaa;aaaaaaa;aaaaa;0.147;aaaaaa;
aaaa;0.708;aaa;a;0.63;a;a;a;0.0154;0.524;0.627;0.403;aaaaa;aaaaa;aaaa;0.189;aa;aaa;0.719;0.784;0.0821;a;aaaa;a;0.282;0.645;0.117;aaaaaaa;0.558;aaaa;0.773;a;0.757;aaaaaaa;0.681;0.86;a;a;a;a;0.996;0.312;0.0587;a;aaaaaaa;0.664;0.765;0.234;aaa;0.961;0.629;aa;a;0.788;0.799;aaaaaaaa;0.476;a;0.783;aaaa;0.676;0.216;aaaaaaaaaa;aa;0.073;a;0.678;aaaa;0.034;0.905;0.931;0.186;aa;0.244;0.886;0.507;aaaaaa;aaaaaaaa;aaaa;0.379;aaaaa;0.939;0.242;0.453;aaaaaaaa;aaaaa;aa;0.822;a;
aaa;0.415;aa;aaaaaaa;0.282;aaa;aaaa;aa;0.178;0.331;0.413;0.156;aa;a;aaa;0.274;aaaa;aaaaaaaaa;0.916;0.577;0.948;aaa;aa;a;0.65;0.279;0.502;aaaaaaaa;0.382;aaaa;0.479;a;0.36;aaaaaaaa;0.976;0.645;a;a;aaa;a;0.486;0.0126;0.26;aa;aa;0.11;0.263;0.632;a;0.108;0.823;aaa;a;0.189;0.849;aaaaaaa;0.595;aa;0.723;aaaa;0.287;0.372;aa;a;0.281;aa;0.88;aaaa;0.989;0.572;0.431;0.487;a;0.491;0.543;0.427;aaaaaaaa;aaaaaaaa;aaa;0.247;aaa;0.725;0.715;0.431;aaaaaaa;a;aa;0.716;a;
aaaa;0.218;a;aaaaaaa;0.585;aa;a;aa;0.811;0.513;0.212;0.961;aaaaaa;a;aaaaaaa;0.0577;aaa;aaaa;0.778;0.721;0.34;a;aaaa;a;0.854;0.485;0.322;aaaaaa;0.06;aaaa;0.599;a;0.634;aaaaaa;0.698;0.811;aaa;a;aaa;a;0.403;0.358;0.998;a;aaaaaaa;0.107;0.186;0.361;aa;0.809;0.242;a;a;0.851;0.518;aa;0.35;a;0.665;a;0.305;0.31;aaaa;a;0.993;aa;0.745;aaaa;0.977;0.584;0.0186;0.148;aa;0.546;0.544;0.164;aaa;a;aaaaaaa;0.426;aa;0.706;0.782;0.684;aaaaaa;aa;aaaaaaaaa;0.672;aaaaaaaaaa;
aaaa;0.389;aaa;aaaaaa;0.825;aa;aa;a;0.277;0.896;0.338;0.336;aaaaaa;aaaa;aaaaaa;0.996;aaaa;aaaaa;0.0534;0.672;0.838;aa;a;a;0.909;0.307;0.849;aaaaaa;0.124;a;0.737;a;0.271;aaaaaaa;0.961;0.804;aa;a;aaa;a;0.368;0.333;0.828;aa;aaa;0.586;0.629;0.77;aaa;0.791;0.811;a;a;0.139;0.0683;aaaaaaaa;0.504;a;0.287;aaaaaaa;0.415;0.143;aaaaa;aa;0.75;a;0.465;a;0.754;0.537;0.713;0.447;a;0.0231;0.195;0.941;aaaaaaa;aaaaaaa;aaa;0.823;aaaaa;0.496;0.642;0.213;aaaa;aaaaaaa;aa;0.552;aaa;
aa;0.323;aaa;aaaaaa;0.733;a;aaaaaa;a;0.0356;0.857;0.635;0.0392;aaaa;aaa;aaa;0.709;aa;aaa;0.889;0.45;0.21;aa;aaa;a;0.721;0.167;0.12;aaa;0.315;aa;0.595;aa;0.964;aaaaaaaa;0.78;0.234;a;a;aaa;a;0.00283;0.548;0.388;aa;aaaaaaaa;0.000148;0.487;0.473;aaaaaa;0.215;0.371;aa;a;0.666;0.85;aaaaa;0.441;aaa;0.661;aaaa;0.199;0.717;aaaaaaaaa;a;0.976;a;0.945;aaa;0.764;0.901;0.453;0.00773;aa;0.33;0.524;0.451;aaaa;aaaaa;a;0.416;aaa;0.257;0.782;0.393;aaaaaaaaa;aaaa;aaaaaaa;0.778;aa;
aaaaa;0.527;aa;aaaaaaaa;0.885;aa;a;a;0.0335;0.673;0.72;0.303;aa;aaaaa;aaaaaaa;0.878;aa;aaaa;0.799;0.809;0.245;a;aa;a;0.372;0.367;0.202;aa;0.844;aaaaaaaa;0.648;aa;0.988;aaaa;0.839;0.287;aaa;a;aaa;a;0.391;0.178;0.196;aa;aaaaa;0.723;0.144;0.368;aaaaaaaaa;0.679;0.657;aaa;a;0.264;0.776;aaaaa;0.347;a;0.185;aa;0.513;0.595;aa;aa;0.921;a;0.508;aa;0.683;0.319;0.229;0.482;aa;0.403;0.815;0.678;aaaaa;aa;aaaaa;0.222;aaa;0.828;0.6;0.817;aaaaaa;aaaaaa;aaaaaa;0.554;aa;
aaaaaa;0.244;aa;aaaaaa;0.205;aa;aaaaaa;aa;0.484;0.683;0.788;0.0479;aaaaa;a;aaaaaaa;0.197;aa;aaaaaaa;0.0135;0.697;0.448;aa;a;a;0.97;0.368;0.726;aaaaaaaa;0.897;aaaaaaaa;0.425;aa;0.15;aaaaa;0.627;0.87;a;a;aa;aa;0.213;0.942;0.793;aa;aaa;0.46;0.763;0.915;aaaaaaaaa;0.305;0.838;a;a;0.277;0.901;aaaaaaaaa;0.662;aa;0.157;aa;0.923;0.141;aaa;aa;0.402;aa;0.707;aaaa;0.422;0.335;0.0584;0.831;a;0.771;0.764;0.592;aaaaa;aa;aaaaaaa;0.684;aaaaaa;0.407;0.238;0.968;aaaa;aaaaaaaa;aaaaaaa;0.241;aaaaaaa;
a;0.0884;aa;aaaaa;0.824;a;aaaa;a;0.669;0.792;0.806;0.525;aaaaaa;aaaa;aaaaa;0.4;aaa;aaaa;0.0264;0.0234;0.308;aa;aaa;a;0.129;0.288;0.892;aaaa;0.668;a;0.331;a;0.695;aa;0.496;0.0646;a;a;a;aa;0.299;0.00237;0.823;aaa;aa;0.587;0.543;0.743;aaaaa;0.156;0.712;aaa;a;0.535;0.506;aaaaaaa;0.0357;aa;0.344;aaaa;0.105;0.355;aaaaaaa;a;0.0172;a;0.296;aaaa;0.574;0.0471;0.287;0.584;aa;0.852;0.631;0.973;aaaa;aaa;aaaa;0.13;aaaaa;0.278;0.256;0.883;a;aa;aa;0.488;aaaaa;
a;0.0332;aa;aaaaaaaaa;0.374;a;aaa;aa;0.0903;0.102;0.018;0.945;aaaa;aaaa;aa;0.654;aaa;aaa;0.157;0.104;0.828;aa;aa;a;0.73;0.168;0.583;aaaaaa;0.724;aa;0.583;aa;0.242;aaa;0.76;0.386;aaa;a;a;a;0.991;0.534;0.666;a;aaaaaaa;0.621;0.88;0.375;aaa;0.404;0.964;a;a;0.759;0.927;aaaa;0.181;a;0.599;a;0.923;0.11;aaaaaaaaaa;aa;0.271;aa;0.165;aa;0.53;0.688;0.342;0.00804;a;0.765;0.753;0.825;aa;aa;aaaa;0.76;aaaa;0.939;0.661;0.281;aaaaa;aaaaaa;aaaaaaa;0.17;a;
aaaaa;0.968;aaa;aaaaaaaaaa;0.789;aa;a;a;0.576;0.436;0.416;0.483;a;aa;aaaaa;0.988;aaa;aaaaaa;0.327;0.81;0.577;aa;a;a;0.501;0.797;0.45;aaaaaa;0.0098;aaaaaa;0.389;a;0.771;aaaaaa;0.637;0.322;aaa;a;aaa;a;0.987;0.972;0.521;a;aaaa;0.167;0.608;0.876;aaaaaaaaa;0.124;0.65;aa;a;0.19;0.0374;aaaaaaa;0.453;aaa;0.307;aa;0.727;0.836;aaaaaaaaa;a;0.245;aa;0.639;a;0.684;0.297;0.338;0.195;a;0.92;0.628;0.199;a;aa;aaaaaa;0.157;aa;0.856;0.876;0.592;aaaaaaaaa;aaaaa;aa;0.00572;a;
a;0.372;a;aaaaa;0.501;aaa;aaaaa;a;0.825;0.105;0.367;0.152;aaa;aaa;aaaaaaa;0.185;aaaa;aaaaaaaaaa;0.674;0.281;0.738;a;aa;a;0.32;0.746;0.602;aaaa;0.72;aaaaa;0.318;a;0.334;aaaaaaaa;0.728;0.111;a;a;a;a;0.931;0.827;0.977;aa;aaaa;0.758;0.325;0.152;aaaa;0.0348;0.218;aaa;a;0.953;0.56;aaaaaaaa;0.187;aa;0.962;aaaa;0.986;0.614;aaaaaa;aa;0.726;aa;0.196;a;0.414;0.27;0.945;0.896;a;0.528;0.317;0.856;aaaa;aaaaaaa;aaaaaaaaa;0.177;aaaaaa;0.985;0.707;0.0847;aaaaaa;aa;aa;0.792;aa;
aaaa;0.48;a;aa;0.811;aa;aaaaa;a;0.361;0.399;0.883;0.223;aaaaaaa;aaaa;aaaaaaa;0.358;aaa;aaaaaaaaa;0.578;0.272;0.616;aaa;aaa;a;0.711;0.936;0.222;aa;0.734;a;0.0876;aa;0.356;aaaaaaaa;0.383;0.296;aaa;a;aa;a;0.744;0.971;0.64;aaa;aaaaaa;0.646;0.875;0.755;aaa;0.821;0.673;aaa;a;0.473;0.563;aa;0.208;a;0.45;aa;0.273;0.831;aaaaaaaaaa;aa;0.632;a;0.657;aaaa;0.409;0.505;0.175;0.175;a;0.886;0.889;0.863;aaaa;aaa;aaa;0.327;aaaaaaa;0.981;0.663;0.608;aaaaa;aaaaaa;aaaaaaaa;0.308;aa;
aaaa;0.158;aaa;aaaa;0.479;aa;aaaaaa;aa;0.166;0.305;0.239;0.927;aa;aa;aaa;0.135;a;aaaaa;0.541;0.0187;0.615;a;aaaa;a;0.301;0.346;0.934;aaaaaaaa;0.558;aaaaa;0.909;aa;0.406;a;0.048;0.061;aa;a;aa;aa;0.157;0.37;0.988;aaa;aaaaaaaa;0.894;0.671;0.315;a;0.147;0.884;a;a;0.548;0.0287;a;0.867;aaa;0.545;aaa;0.567;0.499;aaaaaaaaa;aa;0.248;aa;0.738;a;0.857;0.568;0.179;0.982;a;0.789;0.831;0.557;aaa;aa;aaaaaaaa;0.812;aaa;0.519;0.674;0.244;aaaa;aaaaa;aaaaa;0.212;aaaaaaaa;
aaa;0.765;aa;aaaaaaaaa;0.463;aa;aaaa;a;0.592;0.586;0.551;0.945;a;aaa;aaa;0.701;aaaa;aaaaaaa;0.328;0.077;0.188;a;aaa;a;0.468;0.616;0.748;aaa;0.554;aaaaaa;0.848;a;0.426;aaaa;0.352;0.235;a;a;a;aa;0.743;0.673;0.142;a;aaaaa;0.857;0.938;0.753;aaaaaaaaa;0.435;0.758;a;a;0.0687;0.18;aaaaaaaaa;0.447;aa;0.208;aaaa;0.319;0.814;aaaa;aa;0.545;a;0.285;aaa;0.787;0.324;0.798;0.355;aa;0.4;0.463;0.421;aaaaa;aaaa;a;0.703;a;0.913;0.169;0.0036;aaaaaa;aaaaaaa;aaaaaa;0.957;aa;
aa;0.498;aa;aaaa;0.354;aa;aaa;aa;0.311;0.0178;0.643;0.532;aaa;aaa;aaaaaa;0.606;aaa;aaaaaaaa;0.589;0.487;0.997;aaa;aa;a;0.764;0.938;0.879;aaaa;0.0334;aa;0.303;a;0.712;aaaa;0.0361;0.55;aaa;a;a;a;0.108;0.392;0.649;aaa;aa;0.807;0.368;0.096;aaa;0.485;0.744;a;a;0.666;0.881;a;0.626;a;0.691;aaaaaaa;0.806;0.606;aaaaaaaa;aa;0.0219;aa;0.834;aaaa;0.784;0.921;0.112;0.122;aa;0.209;0.252;0.265;aa;aa;aaaaaaaaa;0.758;a;0.961;0.23;0.592;a;aaaa;aaaaaaaaa;0.83;a;
aa;0.238;aa;aaaa;0.244;aaa;aaa;aa;0.216;0.166;0.995;0.268;aa;aaaaa;aaaaa;0.328;aa;aaaaaaaa;0.188;0.808;0.809;aaa;a;a;0.531;0.537;0.0236;aaaaaaaa;0.543;aaaaa;0.309;aa;0.839;aa;0.188;0.416;aa;a;aa;aa;0.537;0.694;0.382;aaa;a;0.0228;0.95;0.393;aaaaaa;0.717;0.2;a;a;0.407;0.249;a;0.186;a;0.906;aaa;0.959;0.602;aaaaaaaaa;aa;0.265;a;0.883;a;0.474;0.34;0.0386;0.303;a;0.299;0.65;0.114;aaaaaaaa;aaaaaaa;aaaa;0.644;aa;0.807;0.811;0.783;a;a;aaaa;0.377;aaaaaaa;
aaaa;0.668;aaa;aaaaaaaa;0.673;a;aaa;a;0.285;0.293;0.756;0.127;a;aaaa;aaaaaaa;0.313;aaa;aaaaaa;0.883;0.604;0.539;a;aaa;a;0.606;0.447;0.506;aa;0.281;a;0.539;a;0.00471;a;0.131;0.101;aaa;a;aaa;aa;0.364;0.589;0.97;a;aa;0.642;0.972;0.472;a;0.0419;0.976;aa;a;0.499;0.438;aaa;0.239;aaa;0.0433;aaaaaaa;0.491;0.314;aa;aa;0.174;a;0.668;aaaa;0.472;0.13;0.0257;0.0957;a;0.917;0.484;0.443;aaaaa;aaaa;aaaaaaaaa;0.559;aaa;0.588;0.00355;0.698;aaaaa;aaaaa;aa;0.557;aaaaaaa;
aaaaaa;0.775;aa;aaa;0.0396;aa;aaaa;aa;0.414;0.887;0.0836;0.901;aaaaaa;aaa;aaaaaaa;0.0509;aa;aaaaa;0.268;0.199;0.931;aa;aa;a;0.997;0.195;0.922;aaaaaaa;0.484;aa;0.897;a;0.346;aaaaaaaa;0.836;0.806;aa;a;a;a;0.774;0.878;0.631;aa;aaaaaa;0.292;0.839;0.85;aaaa;0.63;0.86;aaa;a;0.034;0.862;aaaaa;0.156;a;0.263;aaaaa;0.894;0.565;aaaa;a;0.548;a;0.919;aa;0.92;0.357;0.371;0.507;aa;0.893;0.0346;0.747;aaaaaaaa;aaaa;a;0.842;aaaa;0.174;0.832;0.811;a;aaaaaaa;aaaa;0.588;aaaa;
aaaa;0.394;aa;aaaaaaaaaa;0.602;aaa;aaa;a;0.57;0.785;0.557;0.703;a;a;aaaaaa;0.68;aa;aaaa;0.949;0.181;0.391;aaa;a;a;0.59;0.268;0.941;aa;0.753;aaaaaaa;0.078;aa;0.56;aa;0.74;0.119;aaa;a;a;a;0.042;0.658;0.0463;aa;aaaaa;0.671;0.319;0.158;aaa;0.321;0.417;aaa;a;0.214;0.762;aaaaaa;0.149;aa;0.575;aa;0.842;0.683;aaaaaaaaaa;aa;0.469;aa;0.497;aa;0.366;0.0168;0.245;0.0543;a;0.867;0.539;0.37;aaaa;aa;aaa;0.677;aaaaa;0.329;0.565;0.848;aaaaaaaa;aaaaa;aaa;0.545;aaaaaaaaa;
aaa;0.584;a;aa;0.501;aa;aaaaaa;aa;0.141;0.142;0.549;0.839;aaaaa;aaaa;aaa;0.0902;aaa;aaaa;0.983;0.909;0.023;aaa;aa;a;0.972;0.0747;0.963;aa;0.404;aaaaaa;0.431;aa;0.88;aaaaa;0.372;0.236;aaa;a;aaa;a;0.814;0.0952;0.331;aa;aaa;0.53;0.456;0.104;a;0.767;0.26;aaa;a;0.761;0.436;aaaaaaaa;0.0946;a;0.286;aaa;0.315;0.419;a;aa;0.944;a;0.84;aaaa;0.0278;0.289;0.401;0.416;aa;0.116;0.948;0.43;aaaaaaa;aaaaaa;aaaa;0.706;a;0.611;0.658;0.309;aa;aaaaa;aaaaa;0.425;aaaaaaaaa;
aaaaaa;0.469;aa;aaaaa;0.0699;a;aaaaa;aa;0.44;0.811;0.723;0.734;aa;aa;aaaaaa;0.657;aaa;aaaa;0.268;0.36;0.272;a;aa;a;0.0276;0.286;0.797;aaaaaa;0.258;aaaa;0.0377;aa;0.734;aaaaaaaa;0.527;0.75;aa;a;a;aa;0.138;0.431;0.11;aa;aaaaaa;0.991;0.431;0.0473;aaaaaa;0.296;0.502;aa;a;0.87;0.338;aaa;0.693;aaa;0.437;aa;0.268;0.227;aaaaaaa;aa;0.813;aa;0.714;aaaa;0.586;0.275;0.275;0.506;aa;0.807;0.761;0.55;aaaa;aaa;aaaaaaa;0.158;a;0.642;0.193;0.435;aa;a;aaaaaaa;0.182;aaaa;
aaa;0.341;aaa;aaa;0.892;aa;aaaaa;aa;0.569;0.895;0.221;0.121;aaaaaa;a;aaaaaa;0.426;aa;aaaaaaa;0.0218;0.219;0.933;aa;aa;a;0.572;0.657;0.826;aaaaaaa;0.553;aaaaaaa;0.444;aa;0.247;aaaaaaaa;0.84;0.599;aaa;a;aaa;aa;0.311;0.134;0.959;a;a;0.0868;0.23;0.601;aaaaaaa;0.567;0.334;aa;a;0.238;0.701;aaaaaaa;0.587;aaa;0.344;aaaaa;0.311;0.336;aaaaa;a;0.323;aa;0.74;aa;0.703;0.415;0.46;0.613;aa;0.369;0.103;0.497;a;aaaaaa;aaaaaaaaa;0.345;aaaaa;0.138;0.378;0.935;aaa;aa;aaaa;0.847;aaa;
a;0.63;aa;aaaa;0.484;a;aaaa;aa;0.364;0.467;0.507;0.504;aaaaa;aaaa;aaaaaa;0.454;aa;aaaaaaaa;0.556;0.496;0.686;aaa;a;a;0.858;0.919;0.365;aaa;0.27;aaaaaaaa;0.287;aa;0.862;aaaa;0.124;0.411;aaa;a;aaa;a;0.00494;0.0892;0.609;aaa;aaaa;0.539;0.653;0.273;a;0.126;0.819;a;a;0.441;0.0932;aaaaaaaaa;0.0628;aaa;0.302;aaaa;0.0262;0.402;aaaaaaaaa;a;0.455;aa;0.145;aa;0.822;0.628;0.225;0.178;aa;0.529;0.142;0.909;aaa;a;aaaaaaaa;0.812;a;0.634;0.962;0.84;aaaaaaaaaa;aaaaaaaa;aaaaa;0.673;aaaaaaa;
aaa;0.491;aa;aaaaaaaaa;0.968;aa;aaa;aa;0.907;0.212;0.819;0.181;aa;aaaa;aaaaa;0.276;a;a;0.726;0.767;0.712;aaa;aaaa;a;0.22;0.185;0.168;aaaaaaa;0.784;aaaaaaaa;0.424;a;0.00409;aaaaaaa;0.498;0.143;aaa;a;a;a;0.537;0.552;0.818;aaa;aaaaa;0.136;0.362;0.0677;aaaaaaa;0.243;0.596;aa;a;0.625;0.098;aaaaaaaa;0.282;a;0.36;aaa;0.0122;0.0835;aaaaaa;a;0.0274;a;0.742;a;0.448;0.499;0.543;0.634;aa;0.194;0.462;0.773;aaaaaaaa;aaaaa;aaaaaa;0.893;aaa;0.447;0.906;0.0754;a;a;aaa;0.631;aaaaaaa;
aaaaaa;0.539;aaa;a;0.863;a;aaaaaa;a;0.581;0.964;0.127;0.635;aaaaaaa;aaaa;aaaaaaa;0.37;aa;aaa;0.531;0.997;0.33;aa;aa;a;0.682;0.577;0.593;aaaaaaaa;0.212;aaaaaaaa;0.661;aa;0.423;aaaaaa;0.385;0.426;aa;a;aaa;a;0.526;0.304;0.832;a;aaaaa;0.599;0.761;0.353;aaaaaaa;0.223;0.184;aaa;a;0.614;0.942;aaaaaaa;0.443;aaa;0.331;aaa;0.169;0.344;aaa;a;0.232;a;0.806;aaa;0.565;0.853;0.586;0.124;aa;0.27;0.809;0.47;aaaa;aaaaaaa;a;0.199;aaaa;0.781;0.765;0.834;aaaaa;aaaa;a;0.153;aaaa;
aaaaaa;0.495;a;aaa;0.504;a;a;aa;0.281;0.276;0.513;0.147;aaaaaaa;a;aaaaa;0.458;a;a;0.647;0.971;0.899;a;aa;a;0.308;0.961;0.72;aaaaaaaa;0.93;aaaa;0.0617;a;0.298;aaaaaaa;0.455;0.667;aa;a;aaa;aa;0.756;0.692;0.306;aa;aaaaaaaa;0.687;0.323;0.0767;aaaaaaa;0.716;0.269;aa;a;0.581;0.477;aaaaa;0.431;aaa;0.0188;aa;0.856;0.77;aaaaa;a;0.526;a;0.37;a;0.25;0.931;0.598;0.589;a;0.172;0.765;0.588;a;aaaa;a;0.402;aaaa;0.406;0.524;0.974;aaaa;aaaa;aaaa;0.106;aaaaaaaaaa;
aaa;0.446;a;aaaaaaaa;0.872;a;aaaaaa;a;0.762;0.399;0.571;0.679;aaaa;aaa;a;0.219;aaa;aaaa;0.772;0.668;0.73;a;aaa;a;0.66;0.784;0.907;aaaa;0.781;aa;0.7;aa;0.816;aaaaaaaa;0.786;0.398;a;a;aaa;aa;0.652;0.896;0.805;aaa;aaaaa;0.464;0.7;0.726;aaaaaaaa;0.266;0.887;aaa;a;0.723;0.205;a;0.916;a;0.0605;aaa;0.813;0.64;aaaaaaaaaa;a;0.815;aa;0.635;aaaa;0.602;0.394;0.0588;0.0256;aa;0.79;0.633;0.331;aaaa;aaaaaaaa;aaaaaaaaa;0.91;aaa;0.956;0.0343;0.248;aaaaaaaaa;aaaaaa;aa;0.177;aaaaaaaaaa;
a;0.852;aaa;aaaaaaaa;0.284;a;aaaa;aa;0.956;0.718;0.437;0.93;aaaaaa;aaaa;aaa;0.834;aaaa;a;0.443;0.0843;0.0568;a;a;a;0.366;0.995;0.507;aaaaaaa;0.01;aaaa;0.666;a;0.453;aaaa;0.79;0.622;a;a;a;aa;0.187;0.518;0.415;aa;aaaaaa;0.113;0.246;0.0676;aaaaa;0.489;0.584;aa;a;0.266;0.343;aaaaaaaa;0.866;aaa;0.759;aaaaa;0.0436;0.404;aaaaaaaa;a;0.199;a;0.246;aa;0.0345;0.328;0.663;0.789;a;0.288;0.0402;0.123;aaa;aa;a;0.795;aaaaa;0.718;0.16;0.956;a;aa;aaaaaaa;0.228;aaaaaa;
aaaaa;0.533;a;aaaaaaa;0.704;aaa;aaaaa;a;0.614;0.728;0.215;0.729;aaaaa;aaaa;aa;0.368;aaaa;aaaaaaaaaa;0.502;0.844;0.997;aa;a;a;0.864;0.59;0.0478;aaaaaa;0.212;a;0.129;aa;0.163;a;0.839;0.864;aaa;a;a;aa;0.765;0.975;0.894;aa;aaaaaa;0.421;0.457;0.831;aaaaaaaa;0.609;0.287;a;a;0.985;0.988;aaaaa;0.224;a;0.426;aaaaa;0.192;0.458;aaaaaaaa;aa;0.0843;aa;0.186;aaaa;0.568;0.883;0.795;0.834;aa;0.924;0.932;0.401;aaa;aaa;aaaaaaaaa;0.871;aaaaaa;0.442;0.787;0.675;aaaaa;aaa;aaaaaa;0.605;aaaaaaaaa;
aaa;0.227;a;aaaa;0.12;aa;aaaaa;aa;0.375;0.23;0.814;0.214;aaaaaaa;aa;aa;0.865;aa;aaaaa;0.708;0.822;0.991;aa;aa;a;0.0663;0.71;0.739;aaaa;0.57;aaaaaa;0.748;aa;0.371;aaaaaa;0.89;0.0405;aa;a;a;a;0.456;0.125;0.25;a;a;0.179;0.955;0.832;aaaaa;0.78;0.748;a;a;0.142;0.0731;a;0.0416;aa;0.286;aaa;0.218;0.178;aa;aa;0.318;a;0.397;aaaa;0.382;0.71;0.978;0.0905;aa;0.959;0.695;0.571;aaaaaaaa;aaaaaaa;a;0.339;aaaaaaa;0.213;0.894;0.219;aaaa;aa;aa;0.148;aaaaaaa;
aaa;0.697;a;aaaaa;0.0299;aa;aa;aa;0.723;0.739;0.173;0.751;aaa;aaaa;aaaaaaa;0.0442;aaa;aaaaaa;0.657;0.138;0.878;aa;aaaa;a;0.959;0.845;0.822;a;0.984;aaaaaa;0.164;aa;0.479;aaaaaaa;0.882;0.0958;aaa;a;aaa;a;0.224;0.092;0.575;aaa;a;0.514;0.525;0.876;aaaaaaa;0.32;0.569;aaa;a;0.104;0.361;aaaa;0.998;aa;0.977;aa;0.761;0.998;aaaaaaaa;a;0.564;aa;0.5;aaaa;0.832;0.973;0.965;0.406;a;0.91;0.996;0.269;aaa;aaaa;a;0.228;aaaaa;0.863;0.138;0.544;aaaaaaaaaa;aaaa;aa;0.839;aaaaaaaa;
aaaaa;0.184;a;aaaaaaaaa;0.347;a;aaa;aa;0.454;0.864;0.753;0.268;aa;aa;aaaaaaa;0.443;aaaa;aaaaaaaa;0.464;0.301;0.546;aa;aa;a;0.647;0.141;0.792;aaaaa;0.569;a;0.159;a;0.234;aaaaaa;0.983;0.822;a;a;aa;a;0.804;0.297;0.458;aa;aa;0.864;0.0177;0.899;aaaaaaaaa;0.645;0.905;aa;a;0.35;0.528;a;0.375;aaa;0.588;a;0.766;0.219;aaa;a;0.518;a;0.0988;a;0.112;0.408;0.0648;0.282;aa;0.929;0.0716;0.304;aaaa;aaaaa;aa;0.139;a;0.274;0.726;0.864;aaaaaaaaaa;aaaaaaaa;aaaaaaaa;0.0231;aaaaaaaa;
aa;0.404;a;aaaa;0.879;aaa;aaaaaa;a;0.886;0.673;0.0298;0.496;aa;aa;aaaaa;0.283;a;aa;0.843;0.473;0.827;a;aaa;a;0.877;0.917;0.192;aa;0.967;a;0.974;aa;0.903;aaaaaaaa;0.483;0.16;a;a;aa;aa;0.438;0.246;0.419;aaa;aaa;0.607;0.00465;0.137;aaaa;0.396;0.992;aa;a;0.968;0.394;aaa;0.257;aaa;0.472;aaaaaaa;0.455;0.464;aaaaaa;aa;0.467;aa;0.271;aaa;0.563;0.155;0.024;0.694;a;0.847;0.946;0.435;aaaa;aaaa;a;0.959;aa;0.499;0.324;0.872;a;aaaaaa;aa;0.955;aaaaaaaaa;
aaaa;0.873;aaa;aaa;0.596;a;aaaaaa;a;0.99;0.982;0.14;0.183;aaaa;aaa;aa;0.638;a;aaaaaaa;0.634;0.362;0.875;a;aaaa;a;0.443;0.796;0.577;a;0.022;aa;0.638;a;0.749;aaa;0.243;0.53;a;a;a;aa;0.607;0.263;0.312;aa;aaaa;0.052;0.55;0.698;aaaaaa;0.457;0.425;a;a;0.385;0.892;aaaa;0.825;aaa;0.461;aaaaa;0.65;0.442;aaaaaaaaa;aa;0.196;a;0.236;aa;0.925;0.848;0.962;0.387;aa;0.607;0.542;0.297;aaaaaa;a;a;0.408;aaaa;0.0682;0.614;0.954;aaaaaa;aaa;aaaaaaaaa;0.244;aaaaaaaa;
