ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaa;0.754;aaaaaaa;a;aaaaaa;aa;aaa;0.295;0.159;0.628;aaaa;a;aa;0.811;0.332;aaa;a;0.797;0.626;aaaaa;a;aaaa;a;a;aa;a;aaa;aaa;aa;0.283;0.979;a;0.421;0.109;0.108;0.876;a;0.316;0.697;aaaa;0.128;0.942;0.303;aaaaa;aaaaa;aaa;aaaaaaaa;aaaaaaaa;aaaa;aaaaa;aaaa;0.642;aaa;0.352;aaaaa;0.145;0.911;0.523;0.377;a;0.88;aa;aa;aaa;aa;0.143;a;0.652;0.759;aaaaa;aaaaaaaaa;aaaaaaa;aaa;a;a;aa;0.467;0.878;0.248;0.864;0.773;0.974;0.777;aaaaaa;aaaaaaa;0.394;aaaaa;0.245;aa;a;0.352;aaaaa;a;0.566;aa;
aa;0.296;a;aa;a;a;aaaa;0.666;0.553;0.836;aaaaaaaa;a;a;0.219;0.0667;aaa;aaa;0.688;0.0965;aaaaaaaa;aa;aaa;a;aaa;aaaaaaaa;aaa;aa;aaaaaaaa;aa;0.705;0.503;a;0.836;0.234;0.564;0.767;a;0.166;0.943;aaaa;0.00236;0.73;0.478;aaaa;aaaaaa;a;aaaaa;aaaaa;a;aaaa;a;0.587;a;0.707;aaaa;0.103;0.428;0.606;0.427;aaaa;0.00928;a;aaaaaa;a;aaa;0.527;a;0.802;0.3;aa;aa;aaaaa;aa;a;a;aaaa;0.324;0.527;0.986;0.772;0.0337;0.563;0.47;aaaa;aa;0.863;aaaaaaaaaa;0.538;aa;aaaa;0.935;aaaa;a;0.0728;aaaaaaaa;
aaa;0.812;aa;aa;aaaaaaaaa;aaaaa;aaaa;0.231;0.274;0.498;aaaaa;a;a;0.641;0.0357;a;aaaa;0.871;0.797;aaaaaaaaa;a;aa;a;aa;a;aaaaaaaa;aaaaa;aaaaaa;aa;0.16;0.679;a;0.991;0.838;0.952;0.86;a;0.234;0.952;a;0.182;0.707;0.779;aa;aaaaa;aa;aaaaaa;aaa;a;aaaaaa;a;0.778;aa;0.599;aaaaaa;0.406;0.308;0.235;0.958;aaa;0.686;aaaa;aaa;aaaa;aaa;0.952;a;0.904;0.312;aaa;a;aaaaaaa;aaaaaa;a;a;aa;0.199;0.708;0.812;0.261;0.509;0.737;0.365;aa;aa;0.174;aaaaa;0.315;aa;aaaa;0.227;a;a;0.648;a;
aaaaaaaa;0.921;aaaaa;aa;aaaaaaa;aaaaaa;aaaaaa;0.432;0.451;0.564;aaaaaaa;a;a;0.36;0.349;a;aaaaa;0.0865;0.1;aaaaa;aa;aaaa;a;aa;aa;aaaa;aaaaaa;a;aa;0.771;0.841;aa;0.385;0.513;0.783;0.00992;aaaa;0.956;0.869;a;0.471;0.763;0.679;aa;aaaaaa;aaa;aaaaaaa;aaaaa;aaaa;aaaa;aaaa;0.4;a;0.824;aaaaaa;0.503;0.082;0.755;0.803;aaaa;0.237;aaaaaa;aaaaaa;aaa;aaa;0.425;a;0.501;0.182;aaaaa;aaaaaa;a;aa;a;a;aaaa;0.545;0.72;0.525;0.898;0.473;0.612;0.766;aa;aaaaaaaaa;0.442;aaaa;0.468;aa;aaaaa;0.945;a;a;0.842;aaaaaaaa;
aa;0.565;aaaaaa;aa;aaaaaaa;aaa;aaaaa;0.196;0.749;0.801;aaaaaaaa;a;a;0.16;0.85;aa;aa;0.168;0.894;aaaaaa;a;aaaa;a;aaa;aaaaaaa;aa;a;aaaa;aaa;0.1;0.446;aa;0.393;0.372;0.452;0.116;aa;0.214;0.352;aa;0.205;0.249;0.124;aaaaa;aaa;aa;aaaaaaaaa;aaaaaaaa;aaaa;aaaaa;aaa;0.661;aa;0.807;aaaa;0.0368;0.0377;0.348;0.385;aaa;0.976;aaa;aaaaa;aaaaa;aaa;0.26;a;0.403;0.0358;aaaaaaa;aaaaaa;aaaaaaa;aaaa;a;a;aa;0.475;0.781;0.38;0.188;0.685;0.74;0.0728;aaaaaa;aaaa;0.551;aaa;0.697;aa;aaaaaaa;0.481;aaa;a;0.951;aaaa;
aaaaaaaa;0.97;aa;a;a;aaaaaaaa;aaaaa;0.16;0.311;0.433;aaa;a;a;0.0449;0.252;aa;aaa;0.345;0.271;aaaa;a;aaaaa;a;aaa;aaaaaa;aaaaaaaaa;aaa;aa;aa;0.489;0.385;aa;0.375;0.787;0.711;0.167;aa;0.994;0.511;aa;0.695;0.897;0.65;aa;aaaaa;aa;aaaaaaaa;aaaaaaaaa;aaa;aa;aaa;0.647;aa;0.379;aa;0.645;0.715;0.229;0.924;aa;0.487;aaaaa;aaaaaaaaa;aaaa;aaaa;0.947;a;0.579;0.441;aaaaaaa;aaaaaaaa;aa;aa;a;aa;a;0.796;0.107;0.897;0.496;0.702;0.338;0.816;aaaaa;aaaaa;0.224;aaaa;0.0818;a;aaaaaa;0.644;aaaaaaa;a;0.111;aaa;
aaaaaa;0.783;aaaaa;aa;aaa;aaaa;aaaaaa;0.0761;0.224;0.295;a;a;a;0.916;0.631;a;aaaaa;0.147;0.812;aa;a;aaaaaa;a;aa;aaa;aa;aa;aa;aaa;0.618;0.094;aa;0.952;0.353;0.618;0.73;aa;0.222;0.594;aaaa;0.167;0.0738;0.994;aaa;aaa;aa;aaaaa;aaaa;aaaa;a;a;0.305;aa;0.73;aaaa;0.978;0.241;0.367;0.696;aaa;0.939;aa;aaaaaaaa;a;aaaa;0.936;a;0.803;0.129;aa;aa;aa;aaaaaa;a;aa;aa;0.105;0.00553;0.976;0.641;0.486;0.386;0.481;aaa;aaaaaaa;0.677;a;0.163;aa;aaaaa;0.231;aaaaaa;a;0.54;aaaaaaaaa;
a;0.0664;aaaaaaa;a;aaa;aaa;aaaaaa;0.888;0.611;0.624;aaaaaa;a;a;0.339;0.802;a;a;0.502;0.509;aa;aa;aaaaaa;a;a;aaaaa;aaaaaa;aaaaaa;aaaa;aa;0.652;0.0943;a;0.254;0.292;0.81;0.186;aaa;0.364;0.0692;aa;0.799;0.318;0.491;aaaa;aaaaaa;a;aaaaaaaa;aaaaaa;aaa;aaaa;aaa;0.535;aaaaa;0.661;aaaaaa;0.744;0.465;0.272;0.194;aa;0.862;aaaa;aaaaaaa;a;aa;0.483;a;0.246;0.375;aaaaaaa;aa;aaaaaa;aaaa;a;a;a;0.733;0.733;0.195;0.616;0.449;0.525;0.508;a;aaaaa;0.137;aaaaaa;0.119;aa;a;0.752;aaaaaa;a;0.729;aaa;
aaaaaaaaaa;0.618;aaaaaaa;aa;aaaaaaaaa;aaa;aaaaaa;0.785;0.0942;0.593;aaaaaaaa;a;aa;0.125;0.909;aaa;aaa;0.49;0.0689;aaaaaaa;aa;aaaa;a;aa;a;aaaaaaaaa;a;aa;aaa;0.751;0.689;aa;0.508;0.969;0.783;0.34;a;0.379;0.547;a;0.668;0.171;0.619;a;a;a;aa;a;a;aaa;aa;0.000841;a;0.572;aaaaaa;0.724;0.242;0.237;0.533;aaaa;0.409;a;aaaaaa;aaaaaa;aaa;0.381;a;0.946;0.973;aaaaaaa;aaaaa;aaaaaaaa;aaaaa;a;a;a;0.786;0.479;0.0497;0.243;0.343;0.709;0.378;aaaa;aaaaaaaaa;0.761;aaaaa;0.984;a;aaaaaa;0.813;aa;a;0.284;aaaaaaa;
aaaaaaaa;0.757;a;aa;aaaaaa;aaaa;aa;0.346;0.268;0.757;aaaa;a;a;0.845;0.454;a;aaaaa;0.894;0.19;aa;aa;a;a;aaa;aaaa;aaaaaa;aaaaaa;aaaaaaaa;aa;0.798;0.363;a;0.262;0.906;0.853;0.81;a;0.123;0.775;a;0.0294;0.0487;0.25;aaaaa;aaa;a;aaaaaaaaa;aaa;aaaa;aaaaa;aaaa;0.805;a;0.379;aaaaaa;0.0485;0.335;0.43;0.981;a;0.181;aaaaaa;aaa;aa;aaa;0.594;a;0.96;0.965;aaaa;aaaaaaaa;aaaaaaa;aaaaaa;a;aa;a;0.246;0.254;0.9;0.511;0.574;0.701;0.471;aaa;aaaaa;0.702;aa;0.0662;a;aaaaaa;0.837;aaaaaa;a;0.371;aaaaaaaaa;
aaaaaaaa;0.174;a;aa;aaaaaa;aaaaaaa;aa;0.00441;0.201;0.403;aaaaaaaa;a;a;0.784;0.372;aa;aa;0.00361;0.721;aaaaa;aa;aa;a;aaa;aaaaaaa;a;aa;aaaaa;a;0.627;0.568;a;0.904;0.232;0.979;0.0621;aaa;0.759;0.816;aaaa;0.136;0.396;0.127;aa;aaaaaaa;aa;aaaaaaaaa;aaaaa;aaaa;aa;aaaa;0.484;a;0.786;aaa;0.742;0.923;0.0979;0.0653;a;0.0903;aaa;aa;aaa;a;0.984;a;0.998;0.308;aaa;aa;aaaa;aaaa;a;a;aa;0.779;0.852;0.926;0.193;0.032;0.994;0.374;aaaaaa;aaa;0.445;a;0.176;a;a;0.787;aa;a;0.891;aaaa;
aaaaaa;0.181;aaa;aa;aa;aaaaaaaa;aa;0.774;0.796;0.709;aaa;a;a;0.903;0.367;aa;aaaaaa;0.494;0.249;aaaaaaa;aa;a;a;aaa;aaaaaaa;aaaa;aa;aa;aa;0.934;0.198;a;0.566;0.286;0.852;0.0487;a;0.608;0.81;aaaa;0.905;0.981;0.564;aaaa;aaaaaaaa;a;aaa;aaaaaa;a;aaaaa;a;0.492;aaa;0.686;aaaaa;0.396;0.664;0.56;0.131;aa;0.757;aaa;a;aaa;a;0.0144;a;0.28;0.633;aaaaaaa;aaa;aaaa;a;a;a;aaaa;0.0412;0.506;0.95;0.0892;0.452;0.103;0.913;a;aaaaaa;0.0238;aaaa;0.681;aa;aaaaaa;0.355;aaaa;a;0.843;aaaaaa;
aaaa;0.816;aaaaaa;aa;aa;aaaa;aaaaa;0.896;0.746;0.319;aaaaa;a;a;0.763;0.521;a;a;0.742;0.454;aaaaaaaaa;a;aa;a;aaa;aaaa;aaa;aa;aaaaaaaa;a;0.494;0.887;aaa;0.82;0.9;0.58;0.265;aaaa;0.0115;0.405;a;0.897;0.458;0.0704;aaaa;aaaaaaa;aa;aaaa;aaaaaa;a;aa;aa;0.99;aaaaa;0.455;aaaaa;0.131;0.323;0.497;0.187;aa;0.638;aaaaa;aa;aaa;a;0.469;a;0.301;0.564;aaaaaa;aa;aaa;aaaaaa;a;aa;a;0.391;0.0413;0.613;0.685;0.91;0.699;0.231;aa;aaaaa;0.248;aaaaaaaaa;0.345;a;aaaaaa;0.0142;aaaaaaaaa;a;0.279;aaaa;
a;0.874;aa;aa;aaaaaa;a;aaaa;0.647;0.189;0.626;a;a;aa;0.685;0.482;aa;aaaa;0.868;0.288;a;aa;aaa;a;a;aaaaaaaaa;aaaaaaa;aaa;aaaaaaa;aa;0.497;0.232;a;0.00662;0.311;0.323;0.451;aaaa;0.567;0.247;a;0.115;0.811;0.647;aaaa;aaaaaaa;aa;aaaaaaaa;aa;aaa;aaaaa;aa;0.476;aaaa;0.689;aaaaa;0.892;0.977;0.446;0.0661;aaaa;0.0952;aa;aaaaaaaaaa;aaaaaa;aa;0.965;a;0.34;0.609;aaaaa;aaaaaaaaa;aa;aaaa;a;a;aa;0.116;0.581;0.0429;0.41;0.0209;0.775;0.653;aaaaa;aaaaa;0.121;aaaaaaaaa;0.527;aa;aaaaaaaa;0.433;aa;a;0.51;aaaa;
aaaaaaaaaa;0.325;aaa;aa;aaaaaa;aaaaaa;aaaaaa;0.296;0.156;0.0844;aa;a;aa;0.21;0.334;aa;aaa;0.936;0.381;aa;a;aa;a;aaa;aaaaaaaaa;aaaaaaaa;aaaaa;aa;aa;0.549;0.716;aaa;0.519;0.585;0.171;0.911;a;0.335;0.33;a;0.241;0.947;0.528;a;aaa;a;aaaa;aaaaaaaaa;aa;aaaaaa;aa;0.719;aaaa;0.231;aaaaaa;0.633;0.23;0.862;0.154;a;0.828;aaa;a;aaaaaa;aa;0.661;a;0.376;0.579;aaa;aaaaa;aa;a;a;a;aa;0.335;0.662;0.296;0.99;0.0125;0.741;0.727;aaaaa;aaaaaaaa;0.0511;a;0.666;aa;aaaaa;0.265;aaaaaaaaaa;a;0.207;aaaaaaaaa;
aaaaaaaaaa;0.555;aaaa;aa;aaaaaaaa;aa;a;0.0456;0.241;0.884;aaa;a;aa;0.02;0.844;aa;a;0.626;0.703;aaaaaa;a;aaaaaa;a;aa;aaaaaa;aa;a;aaaaaaa;aa;0.127;0.422;aa;0.877;0.939;0.94;0.545;a;0.392;0.681;aaa;0.793;0.923;0.409;aaaa;aaaaaaa;aaa;aaaaaaaaa;aaaaaaa;aaaa;a;aaa;0.145;aaa;0.987;aaaaaa;0.273;0.114;0.381;0.822;aaa;0.489;a;aaaaaaaa;aaa;aaaa;0.0506;a;0.669;0.573;aa;aaa;aaaaa;aaa;a;aa;aa;0.0118;0.864;0.141;0.831;0.632;0.555;0.651;aa;aaa;0.228;aaa;0.877;aa;aaaaa;0.864;a;a;0.992;aaaaaa;
aaaaaaaaa;0.623;aaaa;aa;aaaaaaaaaa;aaaa;aa;0.578;0.0979;0.676;aaaaa;a;aa;0.0709;0.808;aa;aa;0.89;0.835;aaaaaa;a;aaaaaaaa;a;aa;aaaaaaaaa;aaaaaa;aa;aaaa;aa;0.047;0.72;a;0.769;0.186;0.493;0.0396;aaaa;0.219;0.793;aaaa;0.979;0.465;0.757;aaaa;a;aa;aaaaaa;aaaaa;a;aaaaa;a;0.48;aa;0.709;aaaa;0.722;0.026;0.929;0.855;aaaa;0.67;aaaaaa;aaaaaa;aaaa;aa;0.603;a;0.816;0.414;aaaa;a;aaaaaa;aaaa;a;aa;aaaa;0.335;0.155;0.378;0.578;0.262;0.315;0.517;aaaaaa;aaaaaa;0.558;a;0.902;aa;aaa;0.568;aa;a;0.971;aaaa;
aaaaaaaaaa;0.703;aaaa;aa;aaa;aaaaaaaa;aa;0.227;0.242;0.172;aaaaaa;a;a;0.341;0.48;a;aaaaaa;0.349;0.101;aaa;aa;aaaa;a;a;aaaaa;aaaaa;aaa;aaaaa;aa;0.272;0.785;aaa;0.549;0.548;0.438;0.0428;aaa;0.484;0.43;aaaa;0.972;0.476;0.986;aaaa;aaaaaaaa;aa;aaaaaaa;aaaaa;aaaa;aaaaaa;aaa;0.384;aaaaa;0.147;aaaa;0.647;0.227;0.725;0.49;a;0.889;aa;a;a;aaaa;0.103;a;0.735;0.656;aaaa;aaaaaaaaa;aaaa;aa;a;a;aaa;0.767;0.448;0.935;0.871;0.994;0.612;0.681;aa;aa;0.102;aaa;0.106;aa;aaaa;0.342;a;a;0.517;aaa;
aaaaaaaaa;0.659;a;a;aaaaaa;aaaaaa;aa;0.82;0.703;0.621;aaaa;a;aa;0.404;0.826;aa;aaaa;0.404;0.144;aa;aa;aa;a;aa;aaa;aaaaaa;aaaaa;a;a;0.161;0.848;a;0.373;0.982;0.345;0.252;aaa;0.622;0.677;aa;0.97;0.785;0.694;aaaaa;aaa;aa;aaaaaaaa;aaaa;a;aaaaaa;aaaa;0.243;aaaa;0.497;aaaaaaa;0.642;0.191;0.911;0.431;aaaa;0.227;aaaa;aa;aaaa;a;0.0266;a;0.377;0.154;aaaa;aa;aa;aa;a;aa;a;0.00884;0.532;0.152;0.0266;0.468;0.582;0.999;aaa;aaaaaaaaa;0.76;aaaaaaaaaa;0.551;aa;aaaaaaa;0.76;aaaaa;a;0.988;aaaaaa;
aaaa;0.461;aaaaaaa;a;aaaaa;a;aaa;0.717;0.253;0.445;aaa;a;a;0.526;0.656;aa;aaaa;0.895;0.735;aaaaaaaa;aa;aaaa;a;aa;aaaaaaaa;aaa;aaaaa;aaaaaaa;a;0.0419;0.0143;a;0.919;0.116;0.0609;0.249;a;0.0792;0.449;aaaa;0.314;0.517;0.338;aaaaa;aaaaa;aaa;a;aaaa;aaaa;aaaaaa;aaaa;0.473;a;0.0918;aaaaa;0.407;0.656;0.687;0.536;aaaa;0.496;aaaa;aaaaaaaa;aaa;a;0.315;a;0.613;0.508;aaaaaa;aaaa;aaa;aa;a;a;aaa;0.25;0.126;0.591;0.0217;0.962;0.203;0.799;aa;a;0.808;aaaaaa;0.0998;aa;aaaaaa;0.778;aaaaaa;a;0.926;aaaaaaaaa;
aaaaaaaa;0.41;a;aa;a;aaaaaaaa;a;0.736;0.962;0.75;aaa;a;a;0.56;0.0537;a;aaa;0.949;0.3;a;aa;aaaaa;a;aaa;aaaa;aaaaaaa;aaaaa;aaaa;a;0.679;0.681;aaa;0.578;0.165;0.283;0.131;aaa;0.0103;0.424;a;0.222;0.1;0.558;aa;aaaaaa;aaa;aaaaa;aa;aaaa;a;aa;0.706;aa;0.99;aaaaaa;0.954;0.737;0.804;0.358;aaaa;0.65;aaaaa;aaa;aa;a;0.207;a;0.358;0.0764;a;aaaaaa;aa;aaaaa;a;a;aaaa;0.605;0.298;0.725;0.141;0.368;0.88;0.0676;a;a;0.568;aaaaaaa;0.61;a;aaaaaa;0.92;aa;a;0.724;aaaaaaaaaa;
aaaaaaaa;0.14;aaaaaa;aa;aaaaaaaa;aaa;aaaa;0.827;0.483;0.813;aaaaa;a;a;0.499;0.175;a;aaa;0.902;0.746;aaaaaaaaa;aa;aaa;a;aaa;aaaaaaaa;a;aa;aaaaaaaa;a;0.288;0.965;a;0.911;0.647;0.329;0.861;aaa;0.053;0.471;aaa;0.429;0.0493;0.979;a;aaaaa;a;a;aaaaaaaaa;aaa;aaa;aa;0.341;aaaaa;0.973;aaaaaaa;0.402;0.0348;0.95;0.933;aa;0.562;aaaaaa;a;a;aa;0.0976;a;0.19;0.162;aaaa;aaaaaaa;aaaaaaa;aa;a;a;aaa;0.124;0.303;0.991;0.544;0.87;0.639;0.127;aaaaaa;a;0.162;aaaaaa;0.98;aa;aaaa;0.568;aaaaaaaaaa;a;0.204;a;
aa;0.786;a;aa;aa;aaaaaa;aaaaaa;0.454;0.565;0.796;aaaaaaaaaa;a;a;0.0305;0.646;a;aaaa;0.349;0.045;aaaaa;aa;aaaa;a;a;a;aaaaaaaa;aaa;a;aa;0.404;0.925;aa;0.902;0.639;0.681;0.877;a;0.887;0.513;a;0.842;0.549;0.712;aa;aaa;a;aaaaaaaa;aaaaaaaaa;aa;a;aa;0.741;aaa;0.958;aa;0.478;0.343;0.878;0.488;a;0.852;aa;aaaaaaaa;aa;aaa;0.443;a;0.195;0.806;aaa;aa;aaaaaa;aaaaaa;a;a;aaaa;0.649;0.159;0.746;0.121;0.655;0.198;0.835;aaaaaa;aaaaaaaa;0.192;aaa;0.628;a;aaaaaaaa;0.393;aaaa;a;0.346;aaaaaaaaaa;
aaaaaa;0.961;aaa;aa;aaaaaaaa;aaaaaaa;aaa;0.792;0.468;0.0433;aaaa;a;a;0.639;0.934;a;a;0.267;0.728;aa;a;aaaaa;a;a;a;aaaaaaaa;a;aaaaaa;aaa;0.206;0.347;aa;0.624;0.352;0.0433;0.577;aa;0.174;0.113;a;0.08;0.957;0.55;aaaa;a;a;a;aaaaaaaa;aaa;a;a;0.944;aa;0.545;aaaa;0.515;0.632;0.514;0.481;aaa;0.674;aaa;aaaaaaa;aaa;a;0.433;a;0.907;0.318;a;aaaaaaa;aaaaaaa;aaaaaa;a;aa;a;0.286;0.86;0.498;0.315;0.862;0.844;0.609;aaa;aaaaaa;0.221;aaaaa;0.902;a;a;0.868;aaaaaaaa;a;0.581;aaaaa;
aaaaaaaa;0.158;aaaaa;aa;aa;aaaaaaa;aaaa;0.63;0.753;0.224;aaaa;a;aa;0.186;0.0552;aa;aaaaa;0.665;0.926;aaaa;aa;aaa;a;a;aaa;aa;aaaaaa;aaa;aa;0.537;0.0695;a;0.908;0.825;0.844;0.67;aaaa;0.917;0.639;aa;0.12;0.52;0.457;aaaa;aaaaaa;aa;aaaaaaaa;aaaaaaaa;a;aa;aaaa;0.386;aaaaa;0.998;aaaaa;0.409;0.543;0.628;0.152;aaa;0.562;aa;aaaaaaaa;aaaa;aaa;0.306;a;0.302;0.546;aaaaaaa;aaaaaaa;aaaaaa;aaaaa;a;aa;aaa;0.0336;0.995;0.878;0.312;0.313;0.469;0.595;aa;aaaaaa;0.749;aaa;0.739;aa;aa;0.385;aaaaa;a;0.651;aa;
aaaaa;0.867;aaa;a;aaaaaaa;aaaaa;aaaa;0.176;0.798;0.205;aaaaaaa;a;a;0.354;0.782;a;aaa;0.444;0.464;a;a;a;a;aa;aaaaaa;aa;aaa;aaaaa;aa;0.797;0.753;aa;0.946;0.884;0.466;0.642;a;0.943;0.997;aaaa;0.905;0.15;0.417;a;a;aaa;aaa;aaaaaaaa;aa;aaaa;aaa;0.616;a;0.185;aaaa;0.614;0.393;0.22;0.341;aaaa;0.651;aaaa;a;a;a;0.193;a;0.94;0.96;aaaaa;aaaaaa;aaaaaaa;aaaaaa;a;a;a;0.855;0.391;0.257;0.362;0.139;0.633;0.94;a;aaaa;0.0169;aaa;0.204;aa;aaaa;0.614;a;a;0.958;aaaa;
a;0.415;aaaa;aa;aaaaa;aaaa;aaaaa;0.59;0.852;0.727;aaaaaaaa;a;aa;0.886;0.612;aaa;aa;0.775;0.665;a;aa;aaaaaaaa;a;aaa;aaa;a;aaaaaa;aaaaaaa;aa;0.886;0.794;a;0.14;0.364;0.21;0.292;aaaa;0.492;0.382;aa;0.536;0.0346;0.682;a;aaaaaaa;aa;aaaaaa;aaaaa;a;aaaa;a;0.77;a;0.662;aaaaa;0.794;0.385;0.627;0.206;aaaa;0.539;aaa;aaaaaaaaa;aa;aa;0.807;a;0.746;0.0278;aaaaa;aaaaa;aaa;aaa;a;aa;aa;0.648;0.645;0.643;0.24;0.54;0.97;0.582;aaaaaa;aa;0.371;aaaaaaaaa;0.737;a;aaaa;0.127;aa;a;0.355;aaaaaa;
aa;0.926;aaaaa;aa;aa;aaaaaa;aa;0.173;0.653;0.186;aaaa;a;a;0.232;0.977;aa;aaaaa;0.648;0.244;aaaa;a;aaaaaa;a;aaa;a;aaaaaaaaa;aaaaaa;aaa;aaa;0.588;0.802;aa;0.752;0.366;0.0514;0.755;aaa;0.702;0.215;aa;0.911;0.955;0.818;a;a;aaa;a;aa;aaa;aa;aaaa;0.429;a;0.271;aaaa;0.325;0.368;0.496;0.61;a;0.46;aaaa;a;aa;aaa;0.361;a;0.91;0.816;aaa;aaaaaaaaa;aaaaaaa;aaa;a;aa;aa;0.573;0.333;0.721;0.0471;0.666;0.173;0.833;aaaaa;aaaaaaaa;0.212;aaaaaaaaaa;0.0406;aa;aaaaaa;0.222;a;a;0.375;aaaaaaaaa;
aa;0.922;aaaaa;aa;aaaaaaaa;aaaaaa;aaaaa;0.724;0.118;0.561;aaaa;a;aa;0.839;0.181;a;aa;0.837;0.0918;aaaaaaa;aa;a;a;aaa;aa;aaaaa;aaaa;aaaaaa;aaa;0.788;0.8;aaa;0.545;0.166;0.202;0.0871;aaa;0.27;0.956;a;0.0724;0.999;0.216;aaa;aa;aaa;aaaa;aaaaaaa;aa;aaaaa;aaa;0.93;a;0.91;aaaaa;0.223;0.696;0.11;0.173;aaa;0.208;aaaa;a;aaaaa;aaaa;0.421;a;0.996;0.708;aaaaa;aaa;aaa;aaaaa;a;a;aaa;0.128;0.65;0.51;0.984;0.714;0.508;0.743;aaaaa;a;0.512;aaaaaa;0.425;a;aaaaaa;0.0861;aaaaaaaaa;a;0.38;aaaaa;
aaaaaaa;0.398;aaaaaa;aa;aaa;aaa;a;0.546;0.213;0.381;aaa;a;aa;0.239;0.0748;aaa;aaaaa;0.0172;0.533;a;a;a;a;aa;aaaaaaaa;aaaa;aaa;aaaaaa;aaa;0.379;0.342;aaa;0.19;0.154;0.533;0.511;aa;0.822;0.795;aaa;0.469;0.252;0.8;a;aaaaaa;aaa;aa;aaaaaaaaa;aa;aaaa;aaaa;0.715;aaa;0.437;aaa;0.94;0.604;0.627;0.818;aaa;0.583;aaaaa;aaaaaaa;aaaa;aa;0.445;a;0.564;0.228;aaa;a;aaaaaa;aaa;a;aa;a;0.57;0.713;0.301;0.707;0.468;0.547;0.68;a;aaaaaa;0.626;aaaaaaaaa;0.794;a;aaaaaaa;0.275;aaaaaaaa;a;0.749;aa;
aaaaaaa;0.565;aa;aa;aaaaaaaa;aaaaa;aa;0.175;0.825;0.113;aaaaaa;a;a;0.764;0.449;aaa;aaa;0.473;0.596;a;a;aaaa;a;a;aaaaaaa;aaaaaa;aaa;aaaaaaaaa;a;0.656;0.951;aaa;0.272;0.858;0.733;0.401;aa;0.984;0.235;aaaa;0.852;0.327;0.687;aaa;aaaaaaa;aaa;a;aaaaaaaa;aa;aaaaaa;a;0.794;aaaa;0.616;aaaaaa;0.61;0.0983;0.128;0.0456;a;0.953;aaaa;aaaaaa;a;a;0.544;a;0.498;0.404;aaaaaa;aaaa;a;a;a;a;a;0.713;0.465;0.661;0.327;0.285;0.862;0.931;aaaaa;aaaaaaaaa;0.105;aaaaa;0.506;aa;aaaa;0.363;aaaaaaaaaa;a;0.471;aaa;
aaaaaaaaa;0.521;aaaaa;aa;aaaa;aaaaaaa;aaaaaa;0.0457;0.224;0.35;aaaaa;a;aa;0.271;0.444;a;a;0.896;0.857;a;a;aa;a;aa;aaaa;aaaaaaa;aaa;aaaa;aaa;0.356;0.256;aa;0.49;0.83;0.901;0.685;aaaa;0.65;0.849;a;0.983;0.912;0.00421;aaaa;aa;a;a;aaaaaaaa;aaa;aaaaaa;aaa;0.406;aaa;0.264;aaaaaa;0.748;0.0925;0.0661;0.0707;aaa;0.922;aaaaa;aaaaaaaaaa;a;aaaa;0.429;a;0.731;0.717;a;aa;aaa;a;a;a;a;0.144;0.519;0.296;0.159;0.294;0.652;0.688;aaaaaa;aaaaa;0.907;aaaaaa;0.0629;aa;aa;0.232;aaaaaa;a;0.149;aaaa;
