ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.719;a;a;aaaa;0.0228;aa;0.0212;0.876;0.353;a;0.488;0.151;a;0.267;aa;0.778;aaa;a;0.412;0.104;0.785;0.194;0.317;0.17;aaaa;0.173;0.122;a;0.0144;0.353;a;0.838;0.121;0.713;0.511;0.395;0.514;0.266;0.375;aaaaaaaa;0.601;0.848;0.714;aa;0.117;aa;0.312;0.688;0.823;0.988;0.815;0.493;0.948;aa;0.997;a;0.137;a;aa;0.95;a;
0.969;a;a;aaaa;0.911;aaa;0.193;0.924;0.14;a;0.932;0.843;a;0.117;aaaa;0.805;a;a;0.53;0.139;0.584;0.851;0.987;0.608;a;0.58;0.00405;a;0.83;0.709;a;0.0155;0.423;0.0273;0.991;0.885;0.0931;0.105;0.0147;aaaaa;0.0233;0.602;0.731;aa;0.453;aaaaa;0.0542;0.849;0.937;0.0315;0.872;0.14;0.811;aaaaa;0.523;aaaa;0.591;aaaaa;aa;0.671;aaaaa;
0.667;aaaa;a;aaaa;0.152;aa;0.621;0.0999;0.907;a;0.282;0.328;a;0.942;a;0.5;a;aaaa;0.445;0.506;0.71;0.881;0.42;0.625;aaaaaaa;0.502;0.242;aaaaaaa;0.166;0.141;a;0.683;0.343;0.464;0.806;0.741;0.000124;0.0845;0.511;aaaa;0.959;0.16;0.152;aa;0.471;aaa;0.237;0.176;0.318;0.648;0.867;0.865;0.29;aaa;0.32;aa;0.628;aaa;aaa;0.861;aaaaaa;
0.397;aa;a;aaa;0.437;aaa;0.0294;0.301;0.205;a;0.577;0.247;a;0.856;aaaaaa;0.571;aaaa;aa;0.926;0.286;0.154;0.0127;0.328;0.127;a;0.941;0.686;a;0.367;0.138;a;0.195;0.0668;0.98;0.667;0.582;0.495;0.619;0.169;aaaaa;0.287;0.762;0.396;aa;0.635;a;0.326;0.651;0.413;0.31;0.861;0.572;0.719;aa;0.186;aaaaaaaa;0.204;aaaa;a;0.808;aaa;
0.335;aaaaaa;a;aaaa;0.546;aa;0.144;0.699;0.291;a;0.0368;0.768;a;0.424;aaa;0.466;a;aaa;0.444;0.471;0.399;0.137;0.471;0.302;aa;0.874;0.768;aaaaaa;0.239;0.111;a;0.162;0.813;0.423;0.736;0.184;0.258;0.908;0.0392;aa;0.931;0.691;0.364;a;0.845;aa;0.0063;0.939;0.388;0.117;0.991;0.0271;0.645;a;0.93;aaaa;0.676;aaaaaa;aa;0.513;aa;
0.994;aaaaaaaaaa;a;aaaaaa;0.963;a;0.793;0.933;0.32;a;0.263;0.619;a;0.856;aaaaa;0.894;a;aa;0.389;0.916;0.468;0.598;0.734;0.953;aaaaa;0.816;0.34;aaaaa;0.928;0.666;a;0.759;0.449;0.631;0.562;0.722;0.683;0.296;0.107;aaaaaaa;0.272;0.437;0.95;aa;0.0661;aa;0.668;0.69;0.855;0.403;0.304;0.36;0.359;aa;0.798;aaaa;0.358;aaaaaa;aa;0.899;aaaaaaaaa;
0.5;aaaa;a;aaaa;0.76;a;0.538;0.965;0.748;a;0.245;0.129;a;0.756;a;0.45;aaa;aa;0.143;0.307;0.598;0.0122;0.438;0.458;aaaaaaaa;0.104;0.918;aaaaa;0.829;0.357;a;0.539;0.371;0.044;0.627;0.48;0.526;0.467;0.536;aaaaaa;0.71;0.985;0.524;a;0.111;a;0.947;0.12;0.699;0.149;0.518;0.0386;0.398;aaa;0.419;aaaaaaaaaa;0.831;aaaa;aaaa;0.961;aaaaaaa;
0.571;aaaaa;a;aa;0.824;a;0.902;0.324;0.889;a;0.103;0.834;a;0.941;aaaaaa;0.0559;aaaa;a;0.135;0.794;0.83;0.964;0.339;0.807;aa;0.785;0.342;aaaaaaa;0.392;0.373;a;0.402;0.918;0.644;0.789;0.454;0.293;0.823;0.783;aaaaaa;0.505;0.918;0.561;aa;0.64;aaaa;0.687;0.794;0.389;0.581;0.537;0.791;0.563;aaa;0.879;aaaaaaaa;0.112;aaa;aaa;0.471;aaaa;
0.139;aaaaaaa;a;aaaa;0.381;a;0.191;0.352;0.466;a;0.153;0.647;a;0.786;a;0.86;aaa;a;0.165;0.671;0.117;0.45;0.1;0.372;aaaaaaaa;0.148;0.608;aaaaa;0.681;0.00295;a;0.779;0.905;0.472;0.711;0.93;0.726;0.259;0.945;aaaa;0.712;0.875;0.969;a;0.729;aaa;0.636;0.0413;0.411;0.875;0.963;0.925;0.794;aaa;0.296;aaaaa;0.981;aaa;aaaa;0.682;aaaaa;
0.525;a;a;a;0.0534;aa;0.633;0.921;0.285;a;0.0593;0.00369;a;0.829;aaaaaa;0.591;aaa;aaa;0.937;0.775;0.6;0.161;0.463;0.415;aaaaaaaa;0.843;0.75;a;0.785;0.275;a;0.446;0.585;0.693;0.141;0.673;0.323;0.232;0.674;aaaaaa;0.981;0.475;0.849;a;0.907;aaa;0.63;0.48;0.0197;0.855;0.754;0.79;0.979;aa;0.357;aaa;0.595;aaaaaa;aaa;0.963;a;
0.695;aa;a;aaaaa;0.314;aa;0.322;0.357;0.768;a;0.682;0.605;a;0.669;a;0.0895;aaaa;aa;0.405;0.15;0.184;0.167;0.632;0.16;aaaaaa;0.627;0.6;aaa;0.583;0.331;a;0.00441;0.0791;0.125;0.413;0.808;0.855;0.547;0.3;a;0.177;0.427;0.501;aa;0.0789;a;0.43;0.304;0.0169;0.788;0.444;0.101;0.926;aaaaa;0.808;aaa;0.546;aaaaaa;a;0.578;aaaaaaa;
0.656;a;a;aa;0.763;aaa;0.657;0.857;0.544;a;0.0615;0.858;a;0.222;aa;0.144;a;a;0.194;0.83;0.17;0.584;0.552;0.865;aaaaaaaaa;0.635;0.768;aa;0.105;0.719;a;0.103;0.142;0.133;0.56;0.329;0.902;0.661;0.794;aaaaaaaa;0.523;0.378;0.972;aa;0.596;a;0.891;0.436;0.883;0.415;0.73;0.821;0.272;aaaaa;0.043;a;0.275;aaaaaa;aaaa;0.652;aaaaa;
0.914;aaaaaaaaa;a;aa;0.624;aa;0.947;0.644;0.894;a;0.529;0.158;a;0.604;aaaa;0.142;a;aa;0.236;0.342;0.353;0.646;0.0359;0.406;aaaaaaaa;0.543;0.567;aaaaaaa;0.837;0.64;a;0.412;0.18;0.897;0.666;0.879;0.128;0.299;0.483;a;0.567;0.469;0.296;a;0.246;a;0.29;0.939;0.701;0.355;0.239;0.318;0.613;aaaa;0.418;aa;0.377;aa;aaaa;0.0455;aaaaaaaaaa;
0.0967;aaaaaaaa;a;a;0.302;a;0.414;0.356;0.0863;a;0.998;0.808;a;0.143;aa;0.0671;aa;aaa;0.771;0.299;0.355;0.811;0.0361;0.313;aaaaa;0.671;0.271;aaaa;0.687;0.528;a;0.57;0.403;0.787;0.62;0.549;0.59;0.538;0.961;aaa;0.758;0.26;0.238;a;0.185;aaa;0.639;0.63;0.845;0.128;0.934;0.0549;0.512;aaaaa;0.154;a;0.22;a;aaa;0.969;aa;
0.283;aaaaaa;a;aaaaaa;0.325;aa;0.579;0.693;0.169;a;0.479;0.804;a;0.976;aaa;0.492;aa;a;0.679;0.719;0.245;0.0683;0.146;0.666;aaaaaaaaa;0.0151;0.0044;aaaaaaa;0.685;0.723;a;0.787;0.526;0.406;0.849;0.399;0.599;0.826;0.267;a;0.532;0.701;0.689;a;0.624;aa;0.174;0.981;0.728;0.123;0.585;0.549;0.655;aa;0.0786;aaaaaa;0.307;aaaaaa;aaaa;0.277;aaaaaa;
0.413;aa;a;aaaaa;0.195;aaa;0.464;0.00617;0.697;a;0.479;0.299;a;0.518;a;0.392;a;aaa;0.932;0.862;0.365;0.88;0.204;0.751;a;0.165;0.809;aaa;0.197;0.454;a;0.876;0.294;0.501;0.327;0.224;0.0545;0.143;0.647;aaaaa;0.633;0.53;0.037;a;0.744;aaaa;0.621;0.404;0.312;0.644;0.262;0.592;0.963;aaa;0.0998;aaaaa;0.793;aa;aaaa;0.992;aaaaaaa;
0.568;aaa;a;aa;0.0499;aa;0.295;0.18;0.709;a;0.342;0.847;a;0.844;aaaaa;0.326;aa;aaa;0.634;0.996;0.477;0.138;0.122;0.872;aaaaa;0.783;0.89;aaaaaaa;0.594;0.266;a;0.454;0.133;0.829;0.929;0.094;0.391;0.256;0.761;aaa;0.723;0.803;0.734;a;0.663;aaaaa;0.453;0.0976;0.811;0.377;0.166;0.742;0.161;aaaaa;0.214;aaaaaaaaa;0.131;aa;a;0.121;aaaa;
0.665;aaaa;a;a;0.918;aaa;0.84;0.00789;0.621;a;0.0702;0.231;a;0.836;aaaaaa;0.275;aa;a;0.817;0.322;0.388;0.585;0.775;0.592;a;0.698;0.283;aa;0.899;0.271;a;0.899;0.349;0.896;0.113;0.959;0.598;0.776;0.305;aa;0.972;0.269;0.981;a;0.568;aaaaa;0.0831;0.969;0.0383;0.952;0.825;0.652;0.478;aaaaa;0.951;aaaa;0.289;aaaa;a;0.774;aaaa;
0.148;aaaaaaaaaa;a;aaa;0.783;aaa;0.605;0.322;0.675;a;0.74;0.499;a;0.0759;aaa;0.314;a;aa;0.0564;0.674;0.719;0.42;0.458;0.831;aa;0.31;0.493;aaaa;0.0537;0.244;a;0.45;0.0722;0.897;0.696;0.553;0.706;0.0623;0.137;a;0.442;0.87;0.855;aa;0.401;aaaa;0.0263;0.579;0.0857;0.0629;0.886;0.579;0.57;aaaa;0.461;aa;0.538;a;a;0.605;aaaaaaaaaa;
0.309;a;a;aaa;0.707;aa;0.922;0.782;0.381;a;0.988;0.442;a;0.993;a;0.429;aaa;aaaa;0.862;0.185;0.15;0.561;0.197;0.951;a;0.714;0.228;aaaaa;0.21;0.666;a;0.364;0.0605;0.371;0.0188;0.162;0.104;0.337;0.0262;aaaaaaa;0.358;0.607;0.809;aa;0.411;aaaaa;0.0222;0.424;0.934;0.36;0.259;0.978;0.16;aaa;0.481;aaaaaaaa;0.649;a;aa;0.261;aa;
0.0375;aaaaa;a;aaaaa;0.401;aaa;0.694;0.235;0.681;a;0.879;0.593;a;0.49;aaaaaa;0.708;a;aaa;0.819;0.629;0.29;0.918;0.344;0.666;aaaa;0.0744;0.204;aaaaa;0.158;0.864;a;0.946;0.417;0.319;0.392;0.191;0.0794;0.737;0.477;aa;0.0223;0.015;0.801;a;0.0571;aaaaa;0.605;0.257;0.0157;0.0373;0.122;0.146;0.194;aa;0.598;aaaaaaaa;0.623;aa;aa;0.891;aaaaaa;
0.555;aaaaaaaaaa;a;aaaa;0.147;a;0.165;0.18;0.456;a;0.366;0.43;a;0.775;aa;0.989;aaa;aaa;0.838;0.52;0.796;0.11;0.764;0.54;aaaaaaaa;0.984;0.496;aaaaaaa;0.327;0.632;a;0.88;0.0975;0.908;0.352;0.0868;0.544;0.374;0.0706;aaaaaaaa;0.334;0.51;0.568;aa;0.729;aaaa;0.0102;0.207;0.197;0.971;0.914;0.532;0.26;aa;0.285;aaaaaaaaaa;0.879;aaaaaa;aa;0.0926;aaaaaaaaaa;
0.841;aaaaaaaaaa;a;aaaaa;0.168;aa;0.105;0.532;0.824;a;0.636;0.227;a;0.422;aaa;0.795;a;aaa;0.423;0.434;0.832;0.00882;0.158;0.358;aaaaa;0.0971;0.744;aaaaaaa;0.777;0.474;a;0.773;0.991;0.146;0.3;0.035;0.652;0.827;0.765;a;0.883;0.191;0.803;a;0.278;aaaa;0.322;0.325;0.538;0.921;0.273;0.241;0.487;aaa;0.868;aaaaaaa;0.531;aaaa;aaaa;0.704;aaaaaa;
0.203;aaaaaaaaa;a;a;0.396;a;0.777;0.299;0.305;a;0.155;0.179;a;0.463;aaa;0.713;aaa;aa;0.35;0.886;0.727;0.927;0.0117;0.289;aaaaaaaaa;0.46;0.165;aaa;0.144;0.0595;a;0.713;0.896;0.633;0.363;0.357;0.916;0.412;0.76;aa;0.248;0.972;0.0213;aa;0.779;a;0.777;0.594;0.419;0.336;0.599;0.835;0.317;aaa;0.856;aaaaaaaa;0.91;aa;aaaa;0.629;aa;
0.819;aaa;a;aaaa;0.0163;aaa;0.203;0.675;0.405;a;0.385;0.395;a;0.368;aa;0.564;aaa;a;0.791;0.454;0.665;0.349;0.18;0.936;aaaaaaa;0.169;0.982;aa;0.112;0.965;a;0.815;0.571;0.645;0.342;0.737;0.595;0.0267;0.171;aaaaaaaa;0.0707;0.311;0.856;aa;0.838;aaaa;0.245;0.537;0.605;0.78;0.117;0.528;0.00424;aa;0.853;aaaaaaaaa;0.407;aaaaa;aa;0.988;aaaaaaaa;
0.41;aaa;a;aaaa;0.503;aa;0.226;0.395;0.924;a;0.57;0.0913;a;0.363;aaaaaa;0.159;aa;a;0.0559;0.0843;0.633;0.603;0.906;0.475;aaa;0.323;0.645;a;0.271;0.269;a;0.496;0.422;0.941;0.636;0.726;0.313;0.901;0.208;aaaaaaaa;0.736;0.881;0.76;aa;0.95;aaaaa;0.573;0.0425;0.495;0.334;0.715;0.164;0.383;aaaaa;0.0383;aaaaaaa;0.905;aaaa;a;0.175;a;
0.159;aaaaaaa;a;aaaa;0.623;a;0.705;0.457;0.405;a;0.853;0.785;a;0.97;aaaaaa;0.269;a;a;0.479;0.0627;0.855;0.176;0.142;0.121;aaaaaaa;0.582;0.369;aaaaa;0.498;0.977;a;0.761;0.228;0.388;0.299;0.718;0.0328;0.776;0.921;aaaaa;0.496;0.194;0.471;aa;0.326;aa;0.749;0.634;0.869;0.701;0.713;0.672;0.852;aaa;0.0331;aaaa;0.531;aaaaaa;aa;0.714;aa;
0.963;aaaaaaaaaa;a;aaaaaa;0.193;aaa;0.614;0.585;0.4;a;0.299;0.745;a;0.337;aaaaaa;0.57;aaaa;aaaa;0.217;0.736;0.255;0.366;0.696;0.381;aaaaa;0.458;0.0628;aaaa;0.727;0.937;a;0.279;0.895;0.455;0.787;0.0914;0.628;0.0117;0.214;aaaaaaaa;0.563;0.0641;0.213;a;0.912;aaaa;0.736;0.0117;0.392;0.403;0.581;0.582;0.137;aaaaa;0.769;aaaaaaaaaa;0.555;aa;aaaa;0.582;aaaaa;
0.439;a;a;aa;0.367;a;0.775;0.816;0.157;a;0.763;0.253;a;0.114;aaaa;0.197;a;aaaa;0.735;0.953;0.518;0.837;0.27;0.453;a;0.549;0.14;aa;0.496;0.209;a;0.189;0.999;0.226;0.38;0.549;0.413;0.455;0.851;aaaaa;0.0609;0.229;0.581;aa;0.643;aaa;0.282;0.836;0.307;0.861;0.712;0.222;0.716;aa;0.876;aaaaaaaaa;0.342;a;aa;0.682;aaaaaa;
0.323;aaaaaa;a;aaaa;0.281;aaa;0.59;0.222;0.0819;a;0.459;0.932;a;0.758;aa;0.361;aaaa;aaaa;0.599;0.753;0.208;0.642;0.678;0.0539;aaaaaa;0.0487;0.325;a;0.397;0.816;a;0.166;0.202;0.385;0.757;0.183;0.829;0.179;0.901;aaaaaaa;0.299;0.903;0.659;aa;0.0546;aa;0.0227;0.911;0.85;0.132;0.455;0.842;0.368;aaaaa;0.376;aaaaaaaa;0.506;aaaa;a;0.658;aaaaaaaaaa;
0.662;a;a;aaaa;0.125;aaa;0.991;0.423;0.151;a;0.487;0.595;a;0.49;aaaaaa;0.219;a;aa;0.453;0.321;0.719;0.89;0.565;0.646;aaaa;0.151;0.0985;aa;0.867;0.0474;a;0.44;0.954;0.162;0.806;0.288;0.564;0.136;0.991;aa;0.126;0.572;0.282;aa;0.426;aaa;0.0254;0.877;0.297;0.133;0.373;0.306;0.307;aaaaa;0.457;aaa;0.974;aaaaaa;aaaa;0.131;aaaa;
0.232;aa;a;aaaa;0.91;aa;0.0435;0.845;0.427;a;0.869;0.542;a;0.84;aaaaa;0.933;aa;aaa;0.787;0.52;0.412;0.414;0.626;0.546;a;0.981;0.093;aaa;0.327;0.331;a;0.113;0.192;0.571;0.528;0.429;0.658;0.549;0.886;aaaaa;0.873;0.827;0.501;a;0.268;aaaa;0.328;0.301;0.97;0.551;0.651;0.594;0.687;aaa;0.771;aaa;0.392;aaaa;aa;0.611;aaaaaa;
0.489;aaaaaaaaa;a;a;0.266;aaa;0.597;0.234;0.0516;a;0.455;0.93;a;0.848;aaaa;0.125;aaa;a;0.568;0.497;0.309;0.553;0.853;0.25;a;0.675;0.465;aaaaaa;0.916;0.499;a;0.86;0.931;0.326;0.443;0.664;0.783;0.616;0.841;aaaaa;0.871;0.517;0.463;a;0.358;aa;0.00694;0.597;0.549;0.731;0.312;0.206;0.945;aaaa;0.105;aaaa;0.943;aaa;aaaa;0.545;a;
0.0173;aaaaaa;a;a;0.826;aa;0.328;0.915;0.331;a;0.18;0.205;a;0.85;aaaaa;0.6;aa;aaa;0.903;0.287;0.807;0.494;0.896;0.00943;aaaaa;0.135;0.507;aa;0.4;0.0148;a;0.632;0.606;0.18;0.631;0.191;0.145;0.26;0.295;aaaaa;0.669;0.615;0.835;aa;0.109;aaa;0.872;0.796;0.632;0.339;0.0397;0.0384;0.835;aaaaa;0.139;a;0.253;a;aaaa;0.766;aaaaaaaa;
0.176;aa;a;aaaaa;0.0445;a;0.342;0.998;0.016;a;0.549;0.696;a;0.516;aaaaaa;0.374;a;aaa;0.766;0.321;0.14;0.946;0.65;0.486;aaaa;0.241;0.00919;aaaa;0.72;0.38;a;0.167;0.717;0.529;0.911;0.459;0.0225;0.678;0.99;aaaaaaa;0.257;0.326;0.452;a;7.21e-05;aa;0.652;0.863;0.522;0.26;0.866;0.941;0.815;aaaa;0.693;aa;0.572;a;aa;0.764;aaa;
0.919;aaa;a;a;0.305;aa;0.58;0.491;0.405;a;0.879;0.391;a;0.491;a;0.897;aaaa;aaaa;0.21;0.619;0.633;0.561;0.933;0.096;aaaaaa;0.51;0.584;aaaa;0.636;0.0807;a;0.247;0.411;0.344;0.346;0.752;0.84;0.647;0.445;aaaa;0.407;0.722;0.786;aa;0.338;aaaaa;0.685;0.589;0.224;0.651;0.598;0.0756;0.0927;aaaa;0.00989;aaa;0.49;aaaa;aaa;0.118;aaaa;
0.657;aaaaaaaaaa;a;aaaa;0.712;aa;0.138;0.038;0.278;a;0.732;0.0401;a;0.59;aaaaaa;0.785;a;aaa;0.702;0.185;0.277;0.974;0.41;0.879;aaaaaaa;0.442;0.146;a;0.896;0.982;a;0.85;0.111;0.587;0.328;0.0643;0.186;0.284;0.201;aaaaaa;0.465;0.277;0.661;aa;0.29;aaa;0.841;0.412;0.89;0.968;0.706;0.892;0.301;aaaaa;0.285;aaaaaaaaa;0.132;aa;a;0.393;aaaaaaaaa;
0.354;aaaaaaaaa;a;a;0.0209;aaa;0.41;0.924;0.0535;a;0.573;0.714;a;0.688;aaaaa;0.997;a;aaaa;0.292;0.621;0.326;0.324;0.997;0.423;aaa;0.989;0.549;aaaaaaa;0.934;0.223;a;0.411;0.561;0.0202;0.207;0.176;0.828;0.151;0.753;aaaaaaa;0.281;0.805;0.853;a;0.675;aa;0.379;0.163;0.509;0.459;0.701;0.945;0.811;aaaaa;0.779;aa;0.755;aa;a;0.141;aaaaa;
0.358;aaaaaa;a;aa;0.0992;aaa;0.268;0.737;0.0401;a;0.833;0.836;a;0.107;aa;0.483;aaa;aaaa;0.269;0.766;0.898;0.297;0.374;0.182;aaaaaaa;0.855;0.0939;aaaa;0.993;0.642;a;0.847;0.863;0.906;0.547;0.659;0.538;0.0847;0.986;aaaa;0.854;0.187;0.617;a;0.293;a;0.575;0.194;0.187;0.61;0.0302;0.156;0.133;aa;0.552;aaaaaaaaaa;0.125;aaaaaa;aaa;0.523;aaaaaaaaa;
0.662;aaaaa;a;aaaaaa;0.724;aaa;0.928;0.633;0.129;a;0.824;0.146;a;0.0947;aa;0.358;aaa;aaa;0.619;0.328;0.324;0.578;0.333;0.678;aaaa;0.439;0.186;aaaaa;0.238;0.993;a;0.301;0.767;0.481;0.208;0.886;0.785;0.594;0.739;aaaa;0.213;0.141;0.67;a;0.135;aaaa;0.367;0.0867;0.459;0.81;0.615;0.29;0.912;aaaa;0.423;a;0.849;a;aaaa;0.734;aaaaaaaaaa;
0.828;aaaaaaa;a;aa;0.856;a;0.773;0.159;0.69;a;0.054;0.815;a;0.476;aaaa;0.952;aaaa;a;0.705;0.227;0.841;0.868;0.763;0.475;aaaaaaa;0.579;0.883;aaaaaaa;0.822;0.847;a;0.0675;0.238;0.628;0.953;0.15;0.0568;0.279;0.799;aaaaaa;0.439;0.684;0.069;aa;0.83;aa;0.233;0.302;0.997;0.527;0.617;0.935;0.169;aaaa;0.46;aa;0.507;aa;aaa;0.695;aaaaaaaaaa;
0.822;aaaaaaaaaa;a;aaaaa;0.164;aaa;0.852;0.964;0.321;a;0.554;0.157;a;0.309;aa;0.43;aaaa;aaa;0.269;0.901;0.566;0.493;0.0899;0.186;aaaaaaaa;0.769;0.618;aaaaaa;0.679;0.397;a;0.914;0.171;0.192;0.434;0.103;0.46;0.705;0.976;aaaaaaaa;0.0343;0.177;0.18;a;0.755;aaaaa;0.451;0.902;0.984;0.0589;0.368;0.529;0.0542;aaaa;0.12;aaaa;0.364;aaaaa;aaa;0.755;aaa;
0.243;aaaaaa;a;aaaa;0.837;aaa;0.462;0.611;0.593;a;0.255;0.0421;a;0.382;aa;0.834;a;a;0.672;0.802;0.0821;0.498;0.556;0.659;aaaaa;0.708;0.543;aaa;0.634;0.53;a;0.574;0.931;0.0353;0.944;0.395;0.818;0.091;0.0465;aaaaaa;0.523;0.148;0.0752;a;0.297;aa;0.00134;0.582;0.845;0.707;0.624;0.268;0.362;aa;0.282;aaaaaaaaa;0.515;aa;a;0.636;aaaaaa;
0.865;aaaaaaa;a;a;0.933;aaa;0.594;0.815;0.481;a;0.792;0.122;a;0.426;a;0.811;aaaa;a;0.307;0.921;0.268;0.83;0.508;0.906;aaaaa;0.067;0.825;a;0.254;0.0924;a;0.0295;0.0247;0.831;0.52;0.56;0.87;0.291;0.407;aaa;0.19;0.713;0.094;a;0.326;aaaa;0.416;0.747;0.925;0.673;0.484;0.977;0.708;aaa;0.273;aaaaaaaa;0.734;a;aaaa;0.00166;aaaaaaaaa;
0.372;a;a;aa;0.944;aa;0.121;0.269;0.715;a;0.839;0.808;a;0.778;a;0.672;aa;aaa;0.109;0.353;0.044;0.553;0.761;0.324;aaa;0.459;0.0771;aaa;0.299;0.779;a;0.425;0.477;0.21;0.0735;0.0528;0.908;0.371;0.66;aaaaa;0.047;0.215;0.902;a;0.561;aa;0.777;0.974;0.425;0.178;0.708;0.42;0.638;aaa;0.64;aaaaaaa;0.831;a;aa;0.101;aaaaaaaaaa;
0.282;a;a;aaaaaa;0.631;aaa;0.165;0.814;0.944;a;0.223;0.531;a;0.668;a;0.892;a;aa;0.0278;0.492;0.0953;0.264;0.277;0.745;aaaa;0.414;0.372;aaaa;0.039;0.172;a;0.936;0.668;0.975;0.109;0.669;0.488;0.647;0.0342;a;0.39;0.194;0.574;a;0.229;aaaa;0.488;0.0228;0.236;0.306;0.828;0.485;0.136;aaa;0.541;aaaaa;0.083;aaa;a;0.107;aaaaaaaaa;
0.426;aaaaaaaa;a;aa;0.509;aaa;0.9;0.219;0.74;a;0.925;0.67;a;0.775;aaaaa;0.547;aaa;aaaa;0.502;0.413;0.794;0.508;0.745;0.0349;aaaaa;0.834;0.771;aaaaaaa;0.368;0.483;a;0.278;0.526;0.206;0.648;0.846;0.77;0.234;0.822;aaaaa;0.845;0.41;0.533;aa;0.145;aaa;0.505;0.938;0.512;0.216;0.525;0.0914;0.936;aaaaa;0.244;aaaaaa;0.197;a;aaa;0.795;aaaaaa;
0.497;a;a;aa;0.753;aa;0.504;0.837;0.727;a;0.799;0.85;a;0.833;aaaaa;0.486;a;aaa;0.22;0.0589;0.996;0.538;0.897;0.558;aaaaaaa;0.99;0.0224;aa;0.667;0.852;a;0.193;0.992;0.603;0.723;0.0104;0.272;0.949;0.991;aaaaaaa;0.0768;0.948;0.604;a;0.122;aaaaa;0.477;0.327;0.405;0.726;0.798;0.597;0.497;aaaaa;0.949;aaaaaa;0.155;a;a;0.673;aa;
0.716;aaaaaa;a;aaa;0.673;a;0.959;0.155;0.212;a;0.448;0.422;a;0.168;aaaaa;0.0664;aaa;a;0.705;0.345;0.00281;0.197;0.107;0.16;aaaa;0.449;0.177;aaaaa;0.163;0.445;a;0.171;0.616;0.619;0.661;0.145;0.768;0.172;0.589;aaaaaaaa;0.306;0.635;0.997;aa;0.203;aaaaa;0.862;0.411;0.838;0.65;0.43;0.535;0.266;aaaa;0.756;aaaaaaaaa;0.715;aa;aaa;0.33;aaaaaa;
0.624;aaa;a;aaaaa;0.401;a;0.639;0.181;0.000753;a;0.565;0.344;a;0.154;aaa;0.679;aaa;aaa;0.27;0.634;0.478;0.127;0.00248;0.752;aaaaaaaa;0.652;0.273;aaaaaaa;0.503;0.701;a;0.0897;0.159;0.704;0.408;0.0406;0.0904;0.36;0.775;aa;0.461;0.632;0.506;aa;0.862;a;0.0121;0.589;0.762;0.414;0.92;0.937;0.711;aaa;0.633;aaa;0.779;aaaa;aa;0.783;a;
0.0382;aa;a;aaaaaa;0.327;a;0.278;0.32;0.422;a;0.403;0.604;a;0.408;aaaa;0.335;a;aa;0.125;0.404;0.292;0.968;0.124;0.343;aaa;0.272;0.032;aa;0.838;0.934;a;0.263;0.726;0.367;0.361;0.307;0.58;0.269;0.5;aa;0.801;0.931;0.773;a;0.378;a;0.768;0.705;0.472;0.614;0.88;0.483;0.401;aaaa;0.219;aaaa;0.336;aaaaaa;aaaa;0.314;aaaaaaaaaa;
0.749;aaaaaaa;a;a;0.736;aaa;0.233;0.528;0.929;a;0.204;0.556;a;0.669;aaaaa;0.371;aa;aa;0.675;0.174;0.356;0.341;0.166;0.34;aaa;0.254;0.89;a;0.679;0.655;a;0.185;0.675;0.934;0.452;0.155;0.0462;0.954;0.459;aaaaaa;0.476;0.985;0.982;a;0.361;aaaa;0.959;0.379;0.474;0.752;0.654;0.737;0.462;a;0.302;aaaaaa;0.569;aaaaaa;aa;0.499;aaa;
0.913;aaaa;a;aaaa;0.57;aa;0.209;0.0686;0.267;a;0.595;0.3;a;0.566;aaaa;0.0537;a;aaa;0.537;0.771;0.446;0.346;0.189;0.0193;aaaa;0.0305;0.993;aaa;0.772;0.852;a;0.0398;0.325;0.803;0.46;0.147;0.956;0.97;0.499;aaaaa;0.222;0.18;0.517;aa;0.00599;aaaa;0.206;0.889;0.698;0.675;0.195;0.959;0.361;aaaa;0.182;aa;0.217;aaaaa;a;0.595;aa;
