ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.76;0.223;aa;0.325;aaaaaaa;0.508;0.737;aaaaaaaa;0.316;0.478;0.267;0.586;0.962;a;aaaaa;aaaaa;0.263;aaa;aaaa;a;0.227;0.354;0.236;0.375;0.84;aa;aa;aaa;0.974;0.776;0.979;0.292;0.567;0.277;0.503;0.492;0.37;aaa;aaaaaaaaa;0.138;0.872;0.271;aaa;aa;aa;0.66;a;aaaaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.281;a;0.86;aaaaaa;0.827;0.174;0.699;aaa;0.822;0.968;0.231;aaaaa;0.129;a;0.186;aaa;0.236;0.992;0.893;aa;a;a;0.624;0.623;0.859;0.592;0.95;0.844;aaa;0.959;0.958;0.938;0.133;0.663;a;aa;a;aaaaaa;aa;0.0654;a;a;a;aaaa;
0.633;0.199;a;0.094;a;0.0185;0.536;aaaaaa;0.144;0.106;0.792;0.962;0.476;a;aa;a;0.478;aa;aaa;a;0.257;0.0692;1;0.916;0.176;a;a;a;0.767;0.874;0.936;0.124;0.43;0.0202;0.823;0.0894;0.965;aaaa;aaaaaaaaaa;0.911;0.401;0.995;aaaaaaaaa;aa;aa;0.108;a;aaaaaaaa;aaaaaaaa;a;aa;0.457;a;0.228;aaaaaaaaa;0.613;0.697;0.383;aaaaa;0.661;0.814;0.788;aaaaa;0.268;a;0.956;a;0.798;0.226;0.747;a;a;a;0.616;0.308;0.877;0.107;0.119;0.0944;a;0.926;0.399;0.691;0.505;0.344;a;aaaa;aa;aaaaa;a;0.776;a;a;a;aaaa;
0.762;0.766;aa;0.102;aaa;0.764;0.676;aaaaa;0.257;0.376;0.498;0.141;0.623;a;aaaa;aaaa;0.112;aaa;aa;a;0.135;0.902;0.0309;0.563;0.385;a;aaaa;a;0.46;0.113;0.152;0.34;0.79;0.0826;0.0817;0.336;0.906;aaa;aaaaaaaaa;0.557;0.299;0.54;aaaaaaaaa;aaa;aaaaaaa;0.852;aa;a;a;aaa;aaa;0.84;a;0.0758;aaaaa;0.878;0.51;0.262;aaaaaaa;0.965;0.777;0.119;aaaaa;0.879;a;0.00733;a;0.801;0.272;0.196;aa;a;a;0.557;0.587;0.158;0.382;0.332;0.642;aa;0.18;0.241;0.319;0.5;0.777;a;aaaa;aa;a;aaa;0.743;a;a;aa;aaaaaaaaaa;
0.702;0.812;a;0.567;aaaaaa;0.159;0.0662;a;0.547;0.396;0.327;0.562;0.265;a;aaaaaa;a;0.648;a;aaaaa;a;0.055;0.599;0.148;0.662;0.802;a;aa;aa;0.0336;0.137;0.788;0.905;0.528;0.317;0.864;0.0167;0.906;aaaa;aaaaaaa;0.589;0.0481;0.0224;aaaaaa;aaaa;a;0.764;aaa;aaaaaaa;aaa;aaaaaa;a;0.779;a;0.617;aaaaaaaaa;0.709;0.259;0.911;aaaaaaaaa;0.73;0.73;0.291;aaaaa;0.224;a;0.874;aa;0.462;0.847;0.613;aa;aa;aa;0.841;0.144;0.537;0.0407;0.62;0.625;aa;0.792;0.589;0.424;0.556;0.213;a;aaa;a;aaaaa;a;0.776;a;a;aaaa;aaaaaaaaa;
0.0742;0.0907;aa;0.563;aaa;0.664;0.864;aaaaaaa;0.374;0.737;0.006;0.759;0.604;a;aaaaa;aaaaa;0.347;aaa;aaa;a;0.424;0.714;0.796;0.31;0.895;a;aaaaaa;aaaa;0.797;0.0296;0.353;0.768;0.365;0.938;0.216;0.629;0.796;a;aa;0.6;0.576;0.0196;a;aaaa;aaaaa;0.687;aa;aaaaaaaa;aaa;aaaaaa;aaaa;0.96;a;0.411;aaaaaaaa;0.845;0.226;0.00943;aaaa;0.289;0.542;0.551;aaaa;0.58;a;0.919;aaa;0.177;0.818;0.409;aa;aa;aa;0.209;0.39;0.476;0.505;0.56;0.962;a;0.0878;0.854;0.177;0.607;0.462;a;aaa;aa;aaaaa;aaaaaa;0.247;a;a;aaaa;aaaaaa;
0.39;0.973;aaa;0.319;aaaaa;0.693;0.989;aaaaaa;0.363;0.191;0.551;0.629;0.525;a;aaaaa;aaaaa;0.259;aaaa;aaaa;a;0.87;0.389;0.0632;0.115;0.262;a;aaaaaa;aaaa;0.61;0.01;0.356;0.794;0.814;0.891;0.111;0.35;0.346;aaa;aaaaaaaa;0.831;0.565;0.934;aaaaaaaaa;aaaa;a;0.843;a;aaaa;aaaa;aaaaaaaaa;aa;0.246;a;0.882;aaaaaaa;0.941;0.229;0.631;a;0.397;0.728;0.0876;aaaaaaaa;0.909;a;0.305;aaaa;0.976;0.0364;0.111;aa;a;aa;0.301;0.0476;0.686;0.388;0.344;0.362;aaaaa;0.74;0.636;0.777;0.0839;0.79;a;aa;a;aaaa;aaaa;0.0118;a;a;aa;aaaaaaaa;
0.844;0.444;a;0.342;aaaa;0.0656;0.348;aaaa;0.572;0.187;0.0899;0.953;0.253;a;aaaaaa;a;0.848;aaa;a;a;0.691;0.415;0.569;0.244;0.554;a;a;aaaa;0.795;0.937;0.971;0.92;0.419;0.912;0.21;0.487;0.689;aaa;aa;0.69;0.43;0.843;aaaaaaaaaa;a;aaaaaa;0.55;aa;aaaaaaaaa;aaaa;aaaaaaa;aaa;0.576;a;0.408;aaaaaaaa;0.251;0.576;0.475;aaaaaa;0.379;0.828;0.885;a;0.751;a;0.241;aaaa;0.535;0.919;0.284;aa;aa;aa;0.728;0.499;0.619;0.525;0.907;0.551;a;0.641;0.166;0.93;0.131;0.916;a;aaaaaaaaa;a;aaaaaa;aaa;0.956;a;a;aaaaa;aaaaaaa;
0.551;0.696;aa;0.697;aaaaa;0.927;0.406;aaaaa;0.589;0.548;0.81;0.745;0.491;a;aaa;aaaaa;0.277;aa;aa;a;0.259;0.603;0.569;0.906;0.323;aa;aaa;aaa;0.949;0.814;0.305;0.433;0.646;0.658;0.033;0.923;0.058;aaa;aaaaaaa;0.607;0.632;0.1;aaaa;aaaa;aaa;0.974;aaa;aaaaaaa;aaaaaa;aaaaaaaa;aa;0.608;a;0.953;aa;0.885;0.608;0.994;aaaaa;0.438;0.132;0.398;aaaaaaaa;0.414;a;0.898;a;0.377;0.607;0.299;aa;aa;a;0.758;0.676;0.975;0.55;0.378;0.382;aa;0.272;0.802;0.188;0.116;0.935;a;a;a;aaaaaaa;aa;0.169;a;a;aaaa;aaaaaaaa;
0.311;0.351;a;0.762;aaa;0.511;0.289;aaaaaa;0.574;0.0962;0.00885;0.679;0.588;a;aaaaaa;aaaa;0.308;a;aa;a;0.944;0.924;0.0772;0.267;0.854;aa;aaa;aa;0.33;0.0542;0.362;0.341;0.476;0.584;0.0473;0.73;0.0854;aaa;aaaaaaaa;0.702;0.514;0.845;aaaaaaaaa;aaaa;aaaaaaa;0.902;a;aaaaaaaa;aaa;a;aa;0.234;a;0.685;aaaa;0.987;0.526;0.49;a;0.0526;0.394;0.0865;aaaa;0.171;a;0.832;a;0.922;0.401;0.0629;a;a;a;0.925;0.946;0.929;0.109;0.409;0.0336;aaaa;0.25;0.353;0.501;0.845;0.831;a;aa;aa;aaaaaaa;a;0.475;a;a;aaaa;a;
0.483;0.548;aa;0.46;aa;0.043;0.238;aaaaaaa;0.666;0.274;0.55;0.963;0.358;a;aa;aa;0.263;aaaa;aaaa;a;0.066;0.497;0.185;0.27;0.572;aa;aaa;aaaa;0.238;0.164;0.0757;0.819;0.769;0.652;0.36;0.649;0.718;aa;aa;0.625;0.481;0.711;aaaaaaaa;aa;aaaaaaa;0.373;aaa;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.222;a;0.609;aa;0.969;0.841;0.551;aaaaa;0.523;0.839;0.0267;aaaaaaaa;0.637;a;0.58;aaaa;0.857;0.1;0.457;a;a;aa;0.885;0.89;0.456;0.604;0.689;0.664;aaa;0.273;0.37;0.847;0.342;0.496;a;aaaaaaa;a;a;aaaa;0.957;a;a;aaaa;aaaaaaa;
0.0266;0.811;a;0.511;aaaaaaa;0.762;0.29;aaaaaa;0.74;0.192;0.214;0.915;0.72;a;aaaaa;aaaa;0.122;aaa;a;a;0.309;0.207;0.747;0.91;0.738;a;aaaaaa;aa;0.389;0.672;0.532;0.303;0.722;0.221;0.472;0.198;0.766;a;aaaaaa;0.629;0.0731;0.212;aaaa;aa;aaaaaaa;0.614;aaa;aaaaaaaa;aa;aaaa;aaaaa;0.205;a;0.255;aaaaa;0.583;0.8;0.87;aaa;0.998;0.808;0.714;aa;0.796;a;0.135;aaa;0.86;0.932;0.131;aa;a;aa;0.722;0.00285;0.84;0.775;0.142;0.744;aa;0.38;0.531;0.997;0.781;0.396;a;aaaaa;a;aaaaaaaa;aaaaa;0.312;a;a;a;aaaaa;
0.681;0.185;aa;0.3;aaaaaa;0.485;0.604;aa;0.437;0.344;0.32;0.433;0.889;a;aa;aaaa;0.509;aaaa;aa;a;0.102;0.169;0.787;0.706;0.289;aa;aa;aa;0.668;0.127;0.0957;0.00448;0.305;0.493;0.32;0.231;0.834;aaaa;aaaaaa;0.444;0.148;0.0897;aaaaaaaaa;a;aa;0.294;aaa;aaaaaaaa;aaaaaa;aaaaaaaa;aa;0.94;a;0.05;aaaaaaaa;0.0653;0.282;0.267;aaaaaaa;0.793;0.156;0.681;aaaa;0.343;a;0.791;a;0.472;0.178;0.593;aa;aa;a;0.133;0.814;0.791;0.302;0.403;0.151;aaaaa;0.937;0.563;0.489;0.399;0.796;a;aaaaaaaaa;aa;aaaaa;aaa;0.807;a;a;aa;a;
0.855;0.616;aaa;0.19;aaaa;0.449;0.422;aaaaaa;0.602;0.649;0.806;0.946;0.297;a;aa;a;0.826;aaaa;aaaa;a;0.893;0.0098;0.694;0.497;0.642;aa;aaaaa;aa;0.758;0.1;0.351;0.433;0.0357;0.581;0.909;0.484;0.345;aa;aaaaa;0.843;0.314;0.16;aaaaa;a;aaaaa;0.82;aaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaa;0.884;a;0.546;aaaaaaa;0.874;0.0269;0.563;aaaaaaa;0.112;0.151;0.24;aaaaaaa;0.808;a;0.54;aaa;0.959;0.243;0.538;a;aa;aa;0.219;0.197;0.293;0.466;0.604;0.442;aa;0.961;0.911;0.586;0.572;0.0672;a;aa;a;a;aaa;0.576;a;a;aa;a;
0.651;0.517;aa;0.186;aaaaaa;0.468;0.541;aaaaaaaa;0.284;0.0987;0.638;0.463;0.951;a;aa;aaaaa;0.487;aa;aaaaa;a;0.259;0.403;0.728;0.992;0.873;a;aaaaaaa;aaa;0.887;0.837;0.464;0.567;0.585;0.335;0.945;0.508;0.373;aaaa;aaaa;0.647;0.315;0.0612;aaaa;a;aa;0.923;a;aaaaaaaa;aaaaaaaa;aa;aaaaa;0.441;a;0.323;aaaaaaaaa;0.504;0.778;0.0948;aa;0.0288;0.5;0.804;aa;0.415;a;0.402;a;0.256;0.283;0.717;aa;aa;a;0.495;0.906;0.0528;0.827;0.142;0.283;aa;0.223;0.0666;0.528;0.328;0.32;a;a;a;aaaaa;aaaaaa;0.0441;a;a;aaaa;aaaaaaaa;
0.637;0.646;aaa;0.583;aaaaa;0.527;0.701;aaaaaaa;0.655;0.0729;0.972;0.476;0.135;a;aaaaaa;aaaa;0.974;a;aaa;a;0.94;0.844;0.581;0.506;0.437;aa;aaa;aaaa;0.553;0.895;0.115;0.0579;0.357;0.231;0.222;0.64;0.0764;aaaa;aaaaaaaaa;0.0125;0.692;0.698;aaa;aaa;a;0.15;aa;aa;aaaaa;aaaaaaaaa;aaa;0.153;a;0.666;aaaaaa;0.787;0.312;0.285;aaaaaaa;0.107;0.916;0.714;aaaaaaa;0.205;a;0.0741;aaaaaa;0.677;0.99;0.548;aa;a;aa;0.396;0.782;0.985;0.563;0.872;0.302;a;0.949;0.85;0.781;0.242;0.338;a;aa;a;aaaaaaaa;aaaa;0.0173;a;a;aaa;aaaaa;
0.0419;0.245;aaa;0.00748;aaaaaaa;0.54;0.918;aaaaa;0.0882;0.0494;0.577;0.453;0.572;a;aaaa;aaa;0.634;a;a;a;0.378;0.495;0.608;0.58;0.941;a;aaaa;a;0.342;0.175;0.667;0.487;0.975;0.672;0.518;0.284;0.913;a;aaaaaaa;0.986;0.308;0.535;aaaaaa;aaaa;aaaaaaa;0.642;a;a;aaaa;aaaaaaaa;aaa;0.281;a;0.0768;aaaaaa;0.215;0.307;0.534;aaa;0.0533;0.948;0.562;aaaaaa;0.81;a;0.109;aaaaaa;0.639;0.597;0.0883;a;aa;a;0.497;0.45;0.896;0.561;0.17;0.0634;a;0.929;0.389;0.59;0.122;0.14;a;aaa;aa;aaaaaaa;aaaaaa;0.953;a;a;a;aaaaaa;
0.272;0.299;aa;0.414;aaaaaa;0.331;0.926;aaaaaaa;0.554;0.689;0.92;0.425;0.564;a;aaa;aaa;0.998;aaaa;aaa;a;0.431;0.356;0.304;0.806;0.598;aa;aa;aa;0.127;0.602;0.498;0.683;0.585;0.606;0.211;0.408;0.132;aaaa;aaaaaa;0.306;0.0668;0.888;aa;aa;a;0.866;a;aa;a;aaaaa;aa;0.536;a;0.986;aaaa;0.905;0.673;0.674;aaaaa;0.506;0.857;0.148;a;0.975;a;0.872;aaaaaa;0.956;0.888;0.67;a;aa;aa;0.823;0.329;0.0704;0.573;0.849;0.237;aa;0.962;0.53;0.318;0.893;0.562;a;a;aa;aaa;aa;0.794;a;a;aa;aaaaaaaaaa;
0.279;0.625;aa;0.83;aa;0.0161;0.376;aaa;0.436;0.0995;0.106;0.633;0.97;a;aa;aaaa;0.0612;aaaa;aa;a;0.712;0.416;0.401;0.0304;0.29;a;aaa;a;0.611;0.505;0.718;0.751;0.643;0.725;0.469;0.379;0.811;a;aaaa;0.103;0.302;0.277;aaa;aa;aaaaaaa;0.699;aa;aaaaa;aaaa;aaaaaaa;aaaaaaa;0.787;a;0.272;aaaa;0.314;0.752;0.282;a;0.452;0.835;0.111;aaaaaa;0.8;a;0.315;aaa;0.235;0.41;0.93;a;aa;aa;0.0744;0.744;0.723;0.393;0.477;0.453;aaaa;0.0396;0.997;0.731;0.522;0.658;a;aaaa;aa;aaaaaaaaa;aa;0.346;a;a;aaa;aaaaa;
0.759;0.854;a;0.664;a;0.131;0.138;aaaaaa;0.944;0.521;0.567;0.0872;0.867;a;aa;aaaaa;0.000159;aaa;aaaaa;a;0.411;0.183;0.729;0.136;0.923;a;aaa;aaa;0.181;0.0449;0.139;0.875;0.631;0.743;0.323;0.999;0.0331;aaaa;aaaaaaaaaa;0.561;0.515;0.148;a;aaa;aaaaa;0.996;aa;aaaaaaaaa;aaaaa;a;aaaa;0.504;a;0.336;aaaaaaa;0.81;0.788;0.378;a;0.383;0.439;0.821;aaaaaaaa;0.47;a;0.362;aaaaa;0.0579;0.762;0.0956;aa;a;aa;0.499;0.402;0.936;0.807;0.168;0.299;a;0.0201;0.6;0.231;0.923;0.911;a;a;a;aa;aaaa;0.261;a;a;aaaa;aaa;
0.958;0.133;aaa;0.669;aaaaaa;0.597;0.676;aa;0.219;0.193;0.838;0.728;0.944;a;aaaa;a;0.435;aaaa;aaa;a;0.584;0.446;0.71;0.645;0.673;a;aa;aa;0.478;0.543;0.878;0.383;0.423;0.103;0.668;0.277;0.9;aa;aaaaaaaa;0.493;0.904;0.562;aaaaaaaaa;aaaa;aaaa;0.278;aa;aaaaaa;aaaaaaa;aaaaaaa;aa;0.946;a;0.296;a;0.481;0.398;0.977;a;0.0448;0.178;0.212;aa;0.84;a;0.314;aaaaaa;0.673;0.685;0.709;a;aa;a;0.00642;0.948;0.271;0.0454;0.51;0.665;aa;0.723;0.385;0.6;0.759;0.644;a;aaaaaa;a;aaaaaa;aaa;0.0572;a;a;a;aaaaaaaaaa;
0.0776;0.832;aaa;0.996;aaaaaa;0.748;0.658;aaa;0.575;0.833;0.323;0.362;0.301;a;aa;aaaa;0.538;a;aaaa;a;0.942;0.114;0.235;0.504;0.536;aa;aa;a;0.383;0.533;0.364;0.0065;0.238;0.299;0.675;0.962;0.842;a;aaaaaaaaa;0.644;0.05;0.899;aaaa;aaaa;aaaaaaa;0.807;a;aaaaaaaa;aaaaaaaa;aaaa;a;0.107;a;0.452;aaaaaa;0.123;0.224;0.0915;aaaaaaa;0.0882;0.191;0.617;aaaaaaa;0.164;a;0.721;aaa;0.613;0.706;0.947;a;a;aa;0.292;0.764;0.899;0.0837;0.237;0.223;a;0.993;0.424;0.953;0.588;0.626;a;a;aa;a;aa;0.562;a;a;aaa;aa;
0.396;0.966;a;0.963;aaaaaaaa;0.564;0.00705;aaaa;0.298;0.944;0.573;0.625;0.784;a;aaaa;a;0.972;aa;aa;a;0.603;0.667;0.382;0.242;0.87;a;a;aa;0.925;0.376;0.991;0.424;0.429;0.551;0.445;0.618;0.365;aa;aaaaaaaa;0.904;0.153;0.703;aaaaaaaa;aaaa;aaaaaaa;0.201;aaa;aaaaaaa;aaa;aaaaaa;aaa;0.947;a;0.818;a;0.622;0.854;0.189;aa;0.674;0.967;0.494;a;0.155;a;0.51;aaaaa;0.141;0.82;0.877;aa;a;aa;0.397;0.482;0.915;0.97;0.271;0.637;aaaa;0.17;0.752;0.5;0.631;0.431;a;aaaaaaaaaa;a;aaaaaaaa;aa;0.65;a;a;aa;aaaaaaa;
0.0815;0.502;aaa;0.0464;a;0.953;0.631;aaaa;0.414;0.777;0.71;0.951;0.463;a;aa;aaa;0.334;a;aaaaa;a;0.575;0.334;0.932;0.783;0.692;a;aaa;aaa;0.00938;0.626;0.0106;0.653;0.824;0.605;0.502;0.153;0.549;aaaa;aa;0.324;0.903;0.302;aaaaaaaaaa;aa;a;0.699;aa;aaaaaa;a;aaaa;aaaaa;0.233;a;0.411;aaaaaaa;0.226;0.199;0.367;aaaaa;0.103;0.587;0.961;a;0.908;a;0.649;aaaaaa;0.404;0.137;0.736;aa;aa;a;0.445;0.394;0.718;0.0288;0.451;0.0923;aaa;0.451;0.0152;0.352;0.593;0.787;a;aa;a;aaaaa;aaaa;0.387;a;a;aaaaa;aaaaaa;
0.503;0.342;aa;0.506;aaaaaa;0.597;0.905;aa;0.759;0.371;0.957;0.215;0.0385;a;aaa;a;0.771;aaa;a;a;0.527;0.186;0.469;0.369;0.964;aa;aaaaaa;a;0.042;0.783;0.491;0.675;0.243;0.639;0.303;0.629;0.611;aa;a;0.694;0.292;0.669;aaaaaaaaaa;aa;a;0.565;aaa;aaaaaaa;aaaaa;aaaa;a;0.546;a;0.573;aaa;0.758;0.148;0.969;aa;0.979;0.0791;0.373;a;0.694;a;0.499;aaa;0.877;0.53;0.441;aa;aa;aa;0.784;0.499;0.151;0.909;0.982;0.0608;aaaa;0.216;0.564;0.417;0.987;0.139;a;aaa;aa;aaaaa;aaa;0.93;a;a;aa;aaaaaaaaaa;
0.704;0.157;a;0.361;aaaa;0.365;0.685;a;0.61;0.843;0.0257;0.316;0.906;a;aaa;aa;0.0459;a;aaa;a;0.0673;0.516;0.434;0.95;0.48;aa;aaaaaa;aa;0.135;0.446;0.178;0.0471;0.203;0.296;0.47;0.241;0.349;a;aa;0.738;0.277;0.288;aa;aa;aaaaa;0.714;aa;aa;aa;aaaaaaaaa;aaaaaa;0.415;a;0.0398;aaa;0.67;0.533;0.157;aaaaa;0.683;0.715;0.879;aaa;0.34;a;0.107;aaaaa;0.43;0.727;0.978;aa;aa;a;0.255;0.542;0.255;0.993;0.505;0.767;a;0.524;0.752;0.959;0.571;0.352;a;aaaaaaaaa;aa;aaaaaaaa;aaa;0.406;a;a;aaaa;aaaaaaa;
0.423;0.176;aa;0.766;aa;0.492;0.246;aaaaaa;0.53;0.463;0.326;0.895;0.48;a;aaaaa;aaaaa;0.208;a;aaaa;a;0.511;0.807;0.6;0.985;0.52;a;aaaaaa;aa;0.932;0.317;0.352;0.198;0.968;0.491;0.204;0.263;0.427;aa;a;0.938;0.0658;0.947;a;aaaa;aa;0.329;a;aaaaa;aa;aaaa;aa;0.427;a;0.263;aaaaa;0.611;0.299;0.97;aaa;0.436;0.0427;0.326;aaaaaa;0.298;a;0.61;aaaa;0.613;0.279;0.892;aa;a;a;0.719;0.38;0.434;0.781;0.595;0.924;aaaaa;0.314;0.929;0.0818;0.0475;0.169;a;aaaaaa;a;aaaaaa;a;0.367;a;a;a;aaaaaaaaaa;
0.939;0.437;aaa;0.465;aaa;0.475;0.441;aaaaaaa;0.856;0.111;0.361;0.331;0.74;a;aaaa;aaa;0.802;a;aa;a;0.198;0.578;0.445;0.567;0.258;a;aaaaaa;aa;0.198;0.932;0.919;0.909;0.489;0.239;0.698;0.0717;0.625;aaaa;aaaaaaa;0.324;0.961;0.509;aa;a;aa;0.7;a;aaaaaa;aaaaaa;aaaaaaa;aaaaa;0.395;a;0.137;aaaaaa;0.111;0.991;0.926;aaaaaaaaa;0.779;0.309;0.57;aaa;0.047;a;0.199;a;0.423;0.619;0.24;aa;a;aa;0.433;0.656;0.602;0.497;0.00582;0.781;aa;0.416;0.665;0.214;0.269;0.0152;a;aaaaaaaaaa;a;aaaaaaa;a;0.659;a;a;aa;aaa;
0.106;0.919;a;0.549;aaaaaaaa;0.686;0.93;aaaaaa;0.038;0.0664;0.88;0.141;0.173;a;a;aaa;0.104;aaa;aaaa;a;0.919;0.461;0.903;0.618;0.883;a;aaaaaaa;a;0.232;0.416;0.302;0.329;0.89;0.4;0.551;0.00193;0.487;aaaa;a;0.743;0.663;0.991;aaaaaaaa;aaaa;aaaaaa;0.493;aa;a;aaa;aa;aaaaaa;0.329;a;0.256;aaaaaa;0.863;0.872;0.0835;aaaaa;0.124;0.0703;0.152;aaa;0.806;a;0.871;aaaaa;0.447;0.264;0.719;aa;aa;aa;0.248;0.0888;0.841;0.132;0.0461;0.273;aa;0.771;0.9;0.663;0.0225;0.0718;a;aaa;aa;aaa;aa;0.881;a;a;a;aaaaaaaaa;
0.19;0.937;a;0.62;aa;0.26;0.653;aaaaaaa;0.245;0.827;0.222;0.658;0.282;a;aa;aa;0.728;a;a;a;0.546;0.719;0.0531;0.00253;0.528;a;aaaaa;a;0.185;0.65;0.0332;0.506;0.29;0.156;0.784;0.983;0.762;aaaa;aaaaaaaaaa;0.96;0.619;0.713;aa;aaa;aa;0.316;aa;aaaaaaaaa;aaaa;aa;aaaa;0.0236;a;0.654;a;0.282;0.694;0.744;aaaaaaaa;0.938;0.999;0.888;aaaa;0.377;a;0.779;aaaaaa;0.00663;0.39;0.907;a;aa;aa;0.486;0.628;0.0791;0.139;0.523;0.12;a;0.864;0.331;0.548;0.739;0.764;a;a;a;aaaaaa;aaa;0.268;a;a;aa;aaaa;
0.908;0.19;aa;0.445;aaaaaa;0.84;0.865;aaaaaa;0.401;0.375;0.69;0.613;0.453;a;a;aaaaa;0.0372;a;aaaa;a;0.641;0.327;0.9;0.474;0.418;aa;aaaa;aaaa;0.879;0.684;0.943;0.41;0.393;0.744;0.0924;0.648;0.11;aa;a;0.709;0.816;0.994;aaaaaaaa;aa;aaaaaaa;0.925;aa;aaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.742;a;0.958;aaaa;0.788;0.116;0.942;aaa;0.648;0.338;0.204;aaaaaaaa;0.526;a;0.778;aaaaaa;0.495;0.766;0.484;aa;a;a;0.398;0.95;0.383;0.484;0.329;0.406;aaaaa;0.162;0.619;0.629;0.15;0.718;a;aaa;aa;aaaaaa;aaaaa;0.125;a;a;aaaaa;aaaaaaaa;
0.148;0.0279;aaa;0.726;aaaaa;0.679;0.74;a;0.281;0.322;0.122;0.254;0.824;a;aaaaa;aaa;0.618;aaa;a;a;0.538;0.257;0.975;0.523;0.355;a;aaaa;aaa;0.0784;0.35;0.184;0.113;0.782;0.859;0.612;0.863;0.0315;aaaa;aaaaaaaaa;0.568;0.356;0.543;aaaaaaaaa;aa;aaaaaaa;0.82;aaa;a;a;aaaaaaaaa;aa;0.571;a;0.55;aaaaa;0.811;0.838;0.55;aaaaa;0.46;0.01;0.455;aaaaa;0.0895;a;0.804;aaaaa;0.448;0.459;0.142;a;aa;a;0.0529;0.937;0.516;0.674;0.45;0.945;aaaa;0.925;0.134;0.343;0.396;0.443;a;aaaaaaa;aa;aaaa;a;0.183;a;a;aaa;aaaa;
0.15;0.361;aaa;0.453;aaaa;0.317;0.903;aaaaaaaa;0.81;0.0727;0.439;0.689;0.832;a;aaaaaa;aaa;0.995;aaaa;aaaa;a;0.0369;0.978;0.828;0.456;0.000776;a;aaaaaaa;aaaa;0.616;0.682;0.498;0.023;0.761;0.00699;0.462;0.865;0.525;aaaa;aaaa;0.553;0.616;0.0829;aa;aaaa;aa;0.149;aa;aaaa;aaaaaaa;aaaa;a;0.636;a;0.264;aaaa;0.652;0.16;0.444;aaaaaa;0.486;0.937;0.403;aaaa;0.2;a;0.675;aaaa;0.67;0.977;0.779;a;aa;a;0.803;0.208;0.0458;0.926;0.977;0.0597;aaaaa;0.143;0.829;0.99;0.712;0.498;a;aa;aa;aaaaa;a;0.928;a;a;aaaaa;aaaaaaaaa;
0.605;0.3;aaa;0.43;aaa;0.942;0.462;aaaaaaaa;0.904;0.97;0.788;0.885;0.51;a;aaaaa;aaa;0.124;a;aaaa;a;0.884;0.236;0.876;0.0941;0.753;aa;aaa;aaa;0.163;0.692;0.437;0.954;0.564;0.532;0.0819;0.0851;0.0323;aaa;aa;0.194;0.625;0.0998;aaaaaaaa;aa;aaaa;0.881;a;aaaaaaa;aaa;aaaaaa;aaaaaaa;0.0794;a;0.706;aa;0.33;0.386;0.43;aaaaa;0.29;0.769;0.67;aaaa;0.235;a;0.326;a;0.835;0.964;0.363;a;aa;aa;0.429;0.272;0.772;0.899;0.555;0.101;aa;0.00844;0.797;0.573;0.665;0.586;a;aaaaaaaa;aa;aaaaa;aaaaa;0.358;a;a;aaaa;aaaaa;
