ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.739;0.0883;0.695;0.499;a;a;0.448;aaa;aa;aaa;aaaa;0.232;aaaaa;aa;aaa;0.77;0.561;0.316;0.699;0.321;0.406;0.821;0.243;0.813;0.391;0.073;a;a;0.629;aaaaaa;0.65;0.792;a;aaaa;0.0337;0.972;0.48;a;aa;0.259;aaaaaaa;0.862;a;0.324;0.0843;aaa;0.814;0.00263;a;a;aaaa;0.0925;aaaa;aa;aa;a;aaa;aaa;aa;0.675;0.0316;0.337;0.829;0.0398;0.588;a;aaaaa;aaa;aaaaaaa;0.303;0.287;aa;aaaaa;
0.132;0.325;0.115;0.39;a;aa;0.629;aaaaaaa;aaa;a;aaaaaa;0.462;aaaaa;a;aaaaaaaaaa;0.707;0.0264;0.658;0.964;0.287;0.692;0.153;0.5;0.691;0.788;0.221;aaaaaaaa;a;0.985;aaaaaaaa;0.667;0.402;aaaa;aaaa;0.0779;0.831;0.299;a;aa;0.199;aaaa;0.685;aaaaa;0.448;0.609;aaa;0.3;0.716;aaa;a;aaa;0.509;aaa;a;a;aa;aa;aaaaaaa;aaaaa;0.145;0.146;0.283;0.82;0.196;0.172;aaaa;aaa;aaaa;aaaaa;0.638;0.471;a;aaaaaaaa;
0.641;0.495;0.734;0.342;a;aa;0.616;aaaa;aaaaa;aaaa;aaa;0.498;a;aa;a;0.253;0.839;0.401;0.312;0.904;0.339;0.289;0.203;0.00461;0.553;0.409;aaaaaaa;a;0.65;aaa;0.852;0.748;aaa;aaaa;0.417;0.442;0.174;a;a;0.74;a;0.759;aaaaaaa;0.164;0.173;aaa;0.104;0.287;a;a;a;0.626;a;a;a;a;aaaa;aaaaaaa;aa;0.998;0.24;0.198;0.786;0.841;0.267;aaa;aa;a;aaaaaa;0.934;0.906;aaaa;aaaaaaaa;
0.791;0.322;0.918;0.0894;a;aa;0.819;aaa;a;a;aa;0.757;aa;a;aaaaaaaa;0.203;0.851;0.425;0.132;0.237;0.304;0.734;0.995;0.0963;0.00265;0.457;a;a;0.51;aaaaa;0.112;0.602;aaaaa;a;0.632;0.323;0.823;a;aa;0.0221;aaa;0.425;a;0.382;0.584;aa;0.632;0.00241;aa;a;aaa;0.0324;a;aaa;a;aaa;aaaaaa;aaaaaa;aaaaa;0.884;0.217;0.468;0.0603;0.505;0.38;aaaa;a;a;aaa;0.00607;0.997;aa;a;
0.604;0.00459;0.165;0.372;a;aa;0.207;aaa;aaa;aaaa;a;0.363;aaaa;a;aaaaaaaaa;0.971;0.466;0.487;0.977;0.767;0.531;0.386;0.102;0.198;0.494;0.0981;aaaaa;a;0.818;aaaaa;0.699;0.243;aaa;a;0.35;0.458;0.186;a;a;0.353;aaaa;0.371;aaaaaaa;0.413;0.194;aaaa;0.736;0.188;aa;a;aaa;0.621;a;aa;a;aaa;aaa;aaaaaa;aaaaa;0.505;0.377;0.924;0.966;0.275;0.175;a;a;a;a;0.875;0.227;aaaaaaa;aa;
0.478;0.0203;0.467;0.862;a;a;0.293;aaaa;aaaaa;aa;a;0.632;aaaa;a;aaa;0.453;0.75;0.923;0.498;0.0616;0.00462;0.654;0.43;0.789;0.181;0.142;aaaaaaaa;a;0.213;aaaaa;0.709;0.0456;aaaa;a;0.765;0.422;0.64;a;a;0.511;a;0.5;a;0.203;0.292;aa;0.389;0.383;a;a;aaa;0.761;aa;aa;a;aa;aa;aaaaaaaaaa;aaaaa;0.0878;0.998;0.292;0.282;0.149;0.164;a;aa;aaa;aa;0.198;0.426;a;aaaaaaaaaa;
0.52;0.786;0.255;0.261;a;aa;0.159;a;aaaaaa;a;aaaaaa;0.15;aaaa;aa;a;0.403;0.926;0.33;0.362;0.886;0.945;0.472;0.966;0.598;0.495;0.0444;aaaaaaaa;a;0.896;aa;0.839;0.902;aaaa;aaa;0.572;0.763;0.0239;a;aaa;0.309;aaaaa;0.435;a;0.408;0.553;aaa;0.56;0.838;a;a;aa;0.42;a;aa;aa;aa;a;a;aa;0.77;0.628;0.91;0.0294;0.0291;0.537;aaa;a;aaa;aaaaaaa;0.688;0.326;a;aa;
0.433;0.105;0.797;0.392;a;aa;0.228;aaaaaaa;aaaaaa;a;aaaa;1;aaa;a;a;0.689;0.14;0.821;0.874;0.587;0.967;0.245;0.375;0.158;0.767;0.988;aaa;a;0.909;aaaaaa;0.351;0.0777;aaa;aaaaa;0.557;0.471;0.611;a;a;0.245;a;0.849;aa;0.843;0.918;a;0.275;0.513;aa;a;aaa;0.202;aaaa;a;a;aaa;aa;a;aaaaaa;0.0653;0.916;0.0324;0.293;0.906;0.0737;aaa;aa;aaa;aaaaaa;0.331;0.598;aa;aaaaa;
0.177;0.819;0.0731;0.0785;a;a;0.52;aaaaaaaa;aa;aaa;aa;0.943;aa;a;aaaa;0.811;0.387;0.232;0.153;0.0965;0.6;0.645;0.918;0.91;0.184;0.801;a;a;0.115;aa;0.158;0.592;a;aaaaa;0.777;0.00316;0.0463;a;aaa;0.812;aaaaaaa;0.0311;aaaaa;0.807;0.751;a;0.964;0.189;aa;a;aaa;0.881;a;aa;a;aaa;aaa;aaaa;aaaa;0.657;0.875;0.508;0.649;0.0267;0.209;aa;aaaa;aaa;aaaaa;0.633;0.933;a;aaaaaaa;
0.12;0.313;0.246;0.369;a;a;0.00723;aaaaa;aaaa;aaa;aaaaa;0.338;aaaaa;a;aa;0.858;0.523;0.385;0.821;0.197;0.749;0.774;0.835;0.385;0.719;0.268;aaaaaaa;a;0.585;aaa;0.307;0.414;aaaaa;aaaa;0.297;0.18;0.412;a;aa;0.147;a;0.995;aaaaaa;0.224;0.729;aaa;0.809;0.498;a;a;aaa;0.559;aaaa;a;a;aa;aaaaa;aaaaaa;aaaaa;0.431;0.28;0.000912;0.334;0.541;0.196;a;aaaaa;aa;aaaaaaaa;0.172;0.976;aaaaa;aaaaa;
0.784;0.262;0.756;0.793;a;aa;0.972;a;aa;aaa;aa;0.458;aaaaa;a;aaaaaaaa;0.799;0.23;0.964;0.0186;0.59;0.235;0.264;0.7;0.14;0.709;0.787;aaaaaaa;a;0.0388;aaaaaa;0.968;0.574;aaaaa;a;0.651;0.955;0.945;a;a;0.787;aaaaa;0.832;aaaaaaa;0.922;0.726;a;0.088;0.432;a;a;a;0.165;aaa;a;a;a;aaaaaa;a;aaaaa;0.903;0.485;0.323;0.462;0.241;0.596;aaa;aaaaa;aaa;aaa;0.33;0.00139;aaaa;aaaaaaaaa;
0.0545;0.494;0.592;0.749;a;aa;0.16;aaaaaaaaa;aa;aaa;aaa;0.365;aa;aa;aaaa;0.101;0.769;0.353;0.0401;0.509;0.86;0.983;0.714;0.857;0.695;0.614;aaaaaaaa;a;0.0334;aa;0.343;0.95;aaaaa;aaaa;0.378;0.699;0.366;a;a;0.234;aaa;0.72;aaaaaaa;0.601;0.364;aaa;0.0474;0.411;aaa;a;aaa;0.988;a;aaa;a;a;aa;a;a;0.726;0.86;0.0864;0.918;0.771;0.495;a;aaaaa;a;aaaaaaa;0.0834;0.374;aa;aaaaaaaa;
0.292;0.709;0.087;0.631;a;aa;0.145;aa;aaaaaa;aaa;aa;0.426;aaaaa;a;aa;0.779;0.839;0.0614;0.74;0.509;0.299;0.389;0.553;0.812;0.746;0.231;aaaa;a;0.791;aaaaaaaa;0.652;0.325;aa;a;0.781;0.847;0.22;a;aa;0.781;aaaaaaa;0.0644;aaaa;0.724;0.763;aa;0.62;0.297;a;a;a;0.957;aa;aa;aa;aaa;aaaa;aaaaaaaaa;a;0.529;0.183;0.799;0.537;0.0217;0.0486;a;aaaa;aaa;aaaaaaaa;0.248;0.338;aaaa;aaaaaaaa;
0.389;0.809;0.934;0.23;a;a;0.442;aaaaaaaa;a;aaa;aa;0.458;aaaaa;a;aa;0.766;0.27;0.567;0.732;0.492;0.86;0.215;0.0983;0.445;0.137;0.482;aaaa;a;0.344;aaa;0.355;0.375;aaa;aaa;0.305;0.174;0.219;a;aa;0.093;aaaaaaa;0.617;aaaaaa;0.483;0.0673;aaa;0.659;0.469;aaa;a;aa;0.759;aa;a;aa;a;aaaa;aaaaaa;aaa;0.76;0.285;0.965;0.0979;0.719;0.329;aaaa;aaaaa;aaaa;aaaa;0.752;0.883;aaaaaaa;aaaaa;
0.248;0.569;0.275;0.732;a;aa;0.895;aaaa;aaaa;aa;aa;0.728;aaa;a;aaaaaaaaaa;0.278;0.743;0.565;0.223;0.927;0.702;0.921;0.807;0.242;0.326;0.473;aaaa;a;0.27;a;0.526;0.236;aaa;aaaa;0.243;0.448;0.133;a;aa;0.881;aaa;0.462;aaaaaa;0.227;0.259;a;0.61;0.132;aa;a;a;0.832;a;aa;aa;aaa;aaa;aaa;aaa;0.113;0.459;0.434;0.94;0.547;0.15;aaa;aaaa;aaaa;a;0.651;0.351;aaaaa;aaa;
0.285;0.911;0.288;0.316;a;aa;0.283;aaaaaaaaa;aaaaaa;aaa;a;0.273;aaaaa;a;aaaaaaa;0.239;0.0269;0.204;0.129;0.0703;0.0118;0.717;0.467;0.296;0.807;0.588;aaaaaaaaa;a;0.139;a;0.917;0.558;aaa;aaa;0.496;0.878;0.333;a;aaa;0.127;a;0.927;aaa;0.153;0.107;aaa;0.274;0.721;a;a;aaaa;0.236;aaa;a;a;aa;aaaa;aaaaaaaaaa;aaaaaa;0.357;0.781;0.869;0.355;0.196;0.345;aaa;a;aaa;aaaaa;0.408;0.00254;aaaaaa;aaaaaaaaaa;
0.376;0.464;0.784;0.714;a;a;0.323;aaaaaaaa;aaaa;aa;aaaa;0.0237;aaa;a;a;0.54;0.144;0.252;0.599;0.367;0.121;0.489;0.781;0.243;0.429;0.101;aa;a;0.646;aaaaaaaa;0.313;0.347;aaaa;a;0.909;0.06;0.193;a;aa;0.626;aaaaa;0.981;aaaa;0.0831;0.265;aa;0.676;0.958;aa;a;aaaa;0.0291;aaaa;aa;a;aa;aaaaaa;aaa;aaaa;0.79;0.605;0.194;0.159;0.456;0.886;a;aaa;aa;aa;0.653;0.83;aaaaaaaa;aaaaaaa;
0.685;0.816;0.235;0.431;a;a;0.483;aaaaa;aaaaaa;aaa;aaaaaa;0.645;aaa;a;a;0.54;0.941;0.179;0.0542;0.497;0.685;0.747;0.947;0.352;0.896;0.599;aa;a;0.933;a;0.424;0.583;aaa;aaa;0.575;0.332;0.0663;a;aaa;0.413;aaaaaa;0.246;aaaaaaa;0.00293;0.317;aaa;0.357;0.746;a;a;aaaa;0.96;a;a;aa;aa;a;aa;aaa;0.516;0.246;0.666;0.102;0.416;0.236;aaa;aaa;aaa;aaaaaa;0.603;0.333;aaaaaaa;aaaaa;
0.161;0.0044;0.977;0.0548;a;aa;0.61;aaaaaa;a;aaa;a;0.962;aaaa;aa;aaaa;0.859;0.803;0.91;0.773;0.766;0.724;0.62;0.531;0.565;0.235;0.0705;aaa;a;0.128;aa;0.537;0.0868;aa;aa;0.256;0.057;0.936;a;aaa;0.503;aaaa;0.216;a;0.617;0.695;aaaa;0.964;0.661;a;a;aaa;0.876;aaa;aa;a;a;aaaaa;aaaa;aaaaaa;0.856;0.379;0.768;0.946;0.876;0.952;aa;aaaaa;aaa;aaaaaa;0.901;0.662;aaa;aaaaaaa;
0.813;0.505;0.366;0.0629;a;a;0.141;a;aaa;aaaa;aaa;0.685;aaaaa;aa;aaaaaaa;0.118;0.694;0.695;0.238;0.0125;0.808;0.555;0.361;0.285;0.496;0.782;aaaaaaaaa;a;0.325;aaaa;0.508;0.967;aaaa;aa;0.631;0.516;0.862;a;aa;0.351;a;0.328;a;0.203;0.922;aaa;0.675;0.61;aaa;a;aaa;0.206;aaaa;aa;a;a;a;aa;aa;0.898;0.271;0.992;0.531;0.355;0.285;a;a;aa;aaaaaaa;0.957;0.691;aaaaa;aaaaaaaaa;
0.335;0.0461;0.713;0.487;a;aa;0.831;aaaaaa;aa;a;aaaaaa;0.208;aaaa;aa;aaaaa;0.759;0.0959;0.719;0.449;0.423;0.465;0.858;0.586;0.0944;0.926;0.574;aaaaaaa;a;0.199;aaaaaa;0.984;0.601;aaaaa;aaaa;0.059;0.88;0.161;a;aaa;0.158;aaaaaaa;0.898;aaaaa;0.968;0.656;aaaa;0.161;0.874;aa;a;aa;0.236;aa;aa;a;aa;aa;aa;a;0.8;0.419;0.0689;0.308;0.17;0.207;a;aaaa;aaaa;aaaaaaa;0.972;0.23;aaaaaa;aaaaaa;
0.633;0.464;0.625;0.966;a;aa;0.74;aaaa;a;a;aaaa;0.524;aaa;a;aaaaaaaa;0.724;0.508;0.782;0.879;0.558;0.833;0.693;0.972;0.302;0.369;0.813;aaaaaaaaa;a;0.14;aaa;0.616;0.665;aaaa;aaa;0.594;0.369;0.437;a;aaa;0.977;aaaaaa;0.207;aaa;0.723;0.721;a;0.533;0.94;a;a;aaaa;0.0836;a;aa;aa;a;aaaa;aaaaaaaaa;aaaaa;0.0049;0.435;0.919;0.412;0.787;0.665;aa;aa;aa;aaa;0.559;0.96;aaaa;aaaaaaaaaa;
0.83;0.531;0.597;0.972;a;aa;0.948;aa;aaaaaa;aa;a;0.242;aa;aa;aaaaaa;0.666;0.99;0.446;0.275;0.196;0.0616;0.727;0.616;0.893;0.174;0.0955;aaaa;a;0.775;aaaaaaa;0.642;0.345;aaaaaa;aa;0.221;0.535;0.0613;a;aaa;0.788;a;0.453;aaaa;0.567;0.248;a;0.942;0.359;aaa;a;aaaa;0.833;a;aaa;a;aaa;aaa;aaaa;aaaaa;0.905;0.133;0.757;0.619;0.919;0.848;a;aaa;aaa;a;0.942;0.592;aaaaaa;aaaaaaaa;
0.0414;0.19;0.858;0.0264;a;a;0.322;aaaaaaaaa;aaaaa;a;aaa;0.112;aaa;aa;aaaaaaaaaa;0.265;0.857;0.464;0.138;0.115;0.438;0.038;0.471;0.647;0.447;0.302;aaa;a;0.716;aaaaaaa;0.723;0.26;a;aaaa;0.0313;0.35;0.692;a;a;0.928;aaa;0.11;aa;0.825;0.6;aa;0.921;0.822;aaa;a;aaaa;0.96;a;aaa;a;aaa;aaaaa;aaa;aa;0.277;0.689;0.0323;0.616;0.65;0.317;aa;a;aaa;aaaaaa;0.000282;0.734;aaaaaaa;aaaaa;
0.758;0.566;0.507;0.524;a;aa;0.406;aaa;aaaa;a;aaaaaa;0.21;aa;aa;aaaaaaa;0.0442;0.204;0.353;0.248;0.916;0.688;0.583;0.852;0.0222;0.85;0.091;aaaaaaa;a;0.405;aa;0.522;0.612;aaaa;aa;0.485;0.47;0.189;a;aa;0.89;aaaaa;0.843;a;0.999;0.766;aaa;0.441;0.524;a;a;aaa;0.182;a;aaa;aa;aa;aaaa;aa;aaa;0.59;0.621;0.747;0.967;0.143;0.782;aa;a;a;aaaaa;0.166;0.74;aaaaaaa;aaaaaaa;
0.479;0.0522;0.785;0.581;a;a;0.452;a;a;aaaa;aaaaaa;0.345;a;aa;aaaaaaaa;0.607;0.879;0.829;0.562;0.476;0.719;0.993;0.365;0.28;0.861;0.556;aa;a;0.983;aaaaaaaa;0.236;0.381;aaa;a;0.501;0.966;0.543;a;aa;0.972;aa;0.455;aaaaa;0.103;0.51;aaa;0.474;0.0664;aa;a;aaaa;0.245;aaaa;a;a;aa;aaa;aaaaaaaa;aa;0.995;0.849;0.451;0.124;0.944;0.649;aaa;aaa;aaa;aa;0.0168;0.489;a;aaaaaa;
0.893;0.387;0.256;0.665;a;aa;0.0591;aaaaaaaa;aaaa;aaa;aaaaaa;0.719;aaaaa;a;aa;0.289;0.808;0.418;0.232;0.491;0.407;0.599;0.128;0.29;0.715;0.706;aaaa;a;0.332;aaa;0.653;0.903;aaaa;aaaa;0.503;0.957;0.824;a;aa;0.222;aaa;0.939;aa;0.174;0.0288;aaa;0.299;0.928;aaa;a;aaa;0.999;aa;a;a;a;aaaaa;aaaaaa;a;0.7;0.9;0.779;0.986;0.585;0.0206;aaaa;aaaa;aaa;aaaaaaa;0.655;0.0905;aaaaaa;aaaaaa;
0.239;0.0997;0.729;0.162;a;aa;0.664;aaaa;aaaaa;aaa;a;0.751;aaa;a;aaaa;0.801;0.115;0.0792;0.249;0.191;0.312;0.568;0.936;0.875;0.66;0.118;aaaaa;a;0.944;aaaaaaa;0.501;0.572;a;a;0.174;0.347;0.938;a;aa;0.584;a;0.489;aaa;0.152;0.251;aaa;0.0817;0.121;a;a;aa;0.344;aa;a;a;aaa;a;aaaaaa;aaaaaa;0.242;0.198;0.25;0.634;0.413;0.274;a;a;aaaa;aaaaaaaa;0.379;0.0313;aaaaa;aaaa;
0.958;0.596;0.753;0.299;a;aa;0.421;aaaa;aaaaaa;a;aa;0.106;aa;a;aa;0.843;0.601;0.743;0.434;0.847;0.81;0.793;0.704;0.625;0.824;0.496;aaaaaaa;a;0.419;aa;0.49;0.494;aa;aa;0.984;0.278;0.725;a;aa;0.00518;a;0.761;aaaaaa;0.789;0.858;aaa;0.0949;0.681;aaa;a;aaa;0.123;aa;a;aa;aaa;aa;aaaaaaaa;aaa;0.398;0.0156;0.873;0.96;0.19;1;aaa;aaaa;aaaa;aa;0.76;0.674;aaaaaa;aaa;
0.113;0.92;0.386;0.42;a;aa;0.82;aaaaaa;aaaaa;aaaa;aaa;0.194;aa;aa;a;0.345;0.99;0.22;0.0104;0.123;0.546;0.402;0.781;0.949;0.0737;0.12;aaaaaaa;a;0.758;a;0.479;0.161;aaaaaa;aaa;0.655;0.122;0.907;a;aa;0.0289;aaa;0.742;aaa;0.496;0.351;aaaa;0.549;0.417;aa;a;aa;0.159;aaaa;a;aa;aa;aaaaa;aa;aaaaaa;0.492;0.541;0.589;0.791;0.386;0.0789;aa;aa;aaa;aa;0.277;0.128;aaaaaaa;aaaaaaaaaa;
0.829;0.444;0.45;0.179;a;aa;0.971;aaaaa;aaaa;a;aaa;0.0743;aaaa;aa;aaaaaaaaa;0.109;0.98;0.302;0.892;0.807;0.812;0.428;0.204;0.123;0.0682;0.206;aaaa;a;0.287;aaaaaaaaa;0.814;0.441;aaaaa;aaa;0.48;0.618;0.461;a;aa;0.866;aaaaaaa;0.536;aaaaaaa;0.0458;0.518;aaa;0.175;0.818;aaa;a;a;0.77;a;a;aa;a;aaaaa;aaaaaaaa;aa;0.731;0.487;0.367;0.156;0.981;0.396;aa;aa;aaaa;aa;0.803;0.904;aa;aaaaaaa;
0.284;0.73;0.736;0.762;a;a;0.77;aaaaa;aaaaaa;aa;a;0.193;a;aa;aaa;0.131;0.984;0.218;0.0697;0.595;0.345;0.0533;0.119;0.742;0.391;0.105;aaaaaaa;a;0.557;a;0.468;0.585;aaaaaa;aaaa;0.13;0.655;0.213;a;aa;0.321;a;0.196;a;0.565;0.607;aaa;0.963;0.0336;aaa;a;aa;0.0639;a;aa;aa;aaa;aaaaa;aaaaaaaaa;a;0.641;0.644;0.798;0.401;0.772;0.889;a;aaaaa;aaa;aa;0.222;0.194;aaaaaaaa;a;
0.093;0.656;0.215;0.131;a;a;0.81;aaaaaa;aaaa;a;aaa;0.837;aaaa;aa;aaaaa;0.077;0.464;0.62;0.112;0.354;0.948;0.133;0.107;0.578;0.957;0.713;aa;a;0.603;aaaaaaaa;0.506;0.796;aaaaaa;aaa;0.349;0.888;0.822;a;aa;0.581;aaaaa;0.9;aaaaaaa;0.2;0.633;a;0.217;0.672;aa;a;aaa;0.536;a;aa;aa;aaa;aaaaaa;aaaaaaaaa;aaaa;0.0154;0.529;0.624;0.616;0.859;0.633;aa;aaa;aa;aaaa;0.547;0.92;aaa;aaaaaaa;
0.297;0.383;0.78;0.147;a;aa;0.816;aaaaa;aa;aa;aaaa;0.101;aa;aa;aaaa;0.00862;0.849;0.628;0.87;0.866;0.616;0.42;0.83;0.939;0.548;0.898;aaaaa;a;0.292;aaa;0.661;0.412;aa;aaa;0.963;0.0283;0.326;a;aa;0.322;aa;0.634;aaaaaa;0.177;0.321;aaa;0.853;0.495;aa;a;a;0.8;a;aaa;aa;a;aaaa;aaaa;aa;0.836;0.311;0.985;0.0877;0.862;0.523;a;aaaa;aaa;a;0.795;0.432;aa;a;
0.146;0.702;0.795;0.551;a;aa;0.359;a;aa;aa;aa;0.76;aa;a;aaaaaaaaa;0.495;0.401;0.986;0.33;0.439;0.803;0.285;0.238;0.924;0.92;0.0671;aaaaa;a;0.745;aaaaaaaaa;0.205;0.539;a;aaaa;0.816;0.146;0.38;a;a;0.952;aaa;0.249;aaaaaaa;0.609;0.926;aaaa;0.517;0.901;aa;a;aaaa;0.891;aaaa;aa;a;aaa;aaa;aaaaaaaaa;aaa;0.596;0.146;0.279;0.243;0.952;0.501;aaaa;aa;aaa;aaa;0.321;0.554;aaa;aaaaaaaa;
0.02;0.576;0.562;0.96;a;aa;0.584;aaaaaaa;a;aaaa;aaaa;0.969;aa;aa;aaa;0.716;0.406;0.589;0.333;0.202;0.114;0.0742;0.566;0.097;0.603;0.771;aaaaaaaaa;a;0.386;aaaaaa;0.968;0.284;aaaa;aa;0.87;0.866;0.13;a;aa;0.086;aaaaa;0.181;a;0.577;0.469;aaa;0.29;0.681;aa;a;a;0.0971;aaa;a;aa;aaa;a;aaaaa;aaaaa;0.202;0.74;0.581;0.627;0.421;0.61;aaa;a;aa;aaaaaaa;0.225;0.365;aaaa;aaaaaaa;
0.638;0.404;0.242;0.224;a;a;0.807;aaaaaaaa;aaa;aaa;a;0.846;aa;aa;aaaaa;0.332;0.182;0.965;0.127;0.404;0.444;0.778;0.826;0.259;0.195;0.153;aaaaaaa;a;0.928;aaaaa;0.671;0.328;aaa;aaa;0.47;0.874;0.648;a;aaa;0.561;aaaa;0.331;aa;0.219;0.297;aaaa;0.517;0.921;aa;a;aaa;0.455;aa;a;aa;aa;aaaa;a;aaaaaa;0.302;0.432;0.623;0.706;0.978;0.109;a;aaa;a;a;0.905;0.641;aaaa;aaaaaa;
0.709;0.774;0.167;0.594;a;a;0.108;aaaaaaa;aaaa;aaa;aa;0.42;aa;aa;aaaa;0.392;0.552;0.22;0.575;0.145;0.93;0.447;0.338;0.998;0.0563;0.293;aaaaaaa;a;0.875;aaa;0.0138;0.747;a;a;0.0188;0.593;0.313;a;aaa;0.704;aaaa;0.00208;aaaaaaa;0.666;0.214;a;0.311;0.137;a;a;aa;0.617;aaa;a;a;aaa;aaaaaa;aaaaaa;aaaaaa;0.364;0.808;0.946;0.0617;0.00728;0.332;aa;aaaaa;aaaa;aaaaaa;0.907;0.128;aaaaaa;aaa;
0.522;0.423;0.987;0.625;a;a;0.371;aaaaaaaa;aaaaa;aaa;aaaaaa;0.022;aaaaa;aa;aaaaaa;0.971;0.917;0.0903;0.478;0.995;0.0472;0.568;0.405;0.0407;0.463;0.93;aaaaa;a;0.293;aa;0.79;0.154;aaaaaa;aa;0.646;0.493;0.717;a;aaa;0.767;aaaaa;0.874;a;0.331;0.664;a;0.248;0.37;aa;a;a;0.27;aaaa;aaa;a;aa;aa;aaaa;a;0.282;0.266;0.959;0.24;0.0352;0.414;a;a;aa;aaaaaaaa;0.414;0.54;aa;aaaaa;
0.913;0.187;0.872;0.145;a;a;0.213;aaa;aa;a;aa;0.125;aaaaa;a;aaaa;0.0277;0.227;0.403;0.593;0.207;0.998;0.21;0.679;0.732;0.845;0.723;aa;a;0.833;a;0.879;0.0959;aa;aa;0.671;0.0165;0.707;a;a;0.244;aa;0.383;a;0.222;0.921;aaa;0.314;0.94;a;a;aaa;0.442;aaa;aa;aa;a;aaa;aaaaaa;aaa;0.151;0.732;0.882;0.261;0.661;0.909;aaaa;a;aaa;aaaaaaa;0.81;0.701;aaaa;aaaaaaaa;
0.218;0.793;0.937;0.997;a;aa;0.657;a;aaaaaa;aaaa;aaaaa;0.0433;aaaa;a;aaa;0.0912;0.216;0.852;0.613;0.587;0.388;0.798;0.919;0.9;0.462;0.0497;aaaaaaaa;a;0.0114;aa;0.0887;0.418;aaaaaa;aaaaa;0.506;0.619;0.611;a;aa;0.35;aa;0.198;aaaaaaa;0.692;0.389;aaaa;0.792;0.839;a;a;aaa;0.89;aaaa;aa;aa;a;a;aaaaaa;aa;0.242;0.353;0.689;0.811;0.0787;0.603;aaaa;aaaa;aa;aaaaa;0.75;0.202;aaaaaaaa;aaaaa;
0.939;0.845;0.421;0.647;a;aa;0.0589;aaa;aaaaaa;aa;a;0.594;aa;aa;aa;0.945;0.704;0.154;0.593;0.36;0.939;0.144;0.992;0.475;0.0137;0.944;a;a;0.893;aaa;0.0122;0.367;aaa;aaaa;0.719;0.474;0.355;a;a;0.956;aaa;0.434;aa;0.195;0.597;aaa;0.958;0.707;aa;a;a;0.0614;aa;aaa;aa;a;aaaaaa;a;aa;0.596;0.595;0.196;0.398;0.997;0.632;aaa;aaaaa;aaaa;aaaaa;0.259;0.0661;aaa;aaa;
0.266;0.259;0.0848;0.879;a;aa;0.248;aaa;aaaa;aaa;aa;0.126;aaaaa;a;a;0.282;0.727;0.21;0.383;0.144;0.42;0.413;0.449;0.202;0.852;0.997;aa;a;0.962;aa;0.983;0.739;aaaa;a;0.377;0.618;0.791;a;a;0.733;a;0.189;aaaaaa;0.805;0.261;aa;0.519;0.421;aaa;a;aa;0.982;aaaa;aaa;a;a;aaaa;aaaaaaaaaa;aaa;0.871;0.396;0.314;0.3;0.616;0.88;aa;aaaa;a;aaaaaa;0.198;0.439;aaaaaaaa;aaaaaaaaaa;
0.563;0.415;0.467;0.587;a;a;0.501;aaaaaaaa;aaaaaa;a;a;0.239;aaa;a;aaaaaaaaa;0.85;0.828;0.653;0.77;0.71;0.528;0.0845;0.528;0.849;0.909;0.00256;a;a;0.77;aaaaaaaa;0.496;0.942;aaaaaa;a;0.485;0.573;0.27;a;a;0.57;a;0.887;aaaaaa;0.0605;0.293;a;0.185;0.157;aa;a;aaa;0.968;a;a;a;aaa;aaaa;aaaaa;aaaa;0.582;0.463;0.745;0.165;0.723;0.998;aa;a;aa;aaaaaaa;0.223;0.359;a;aaa;
0.891;0.0731;0.0174;0.148;a;a;0.471;a;aaaa;aa;aaaaa;0.33;aaa;a;aaaaaa;0.0378;0.0773;0.815;0.559;0.159;0.404;0.0483;0.12;0.994;0.917;0.437;aaaaaaaaa;a;0.28;aaaaa;0.451;0.638;aaaaaa;aaa;0.751;0.412;0.191;a;a;0.315;aaaaaa;0.656;aaa;0.291;0.401;aaaa;0.524;0.556;a;a;a;0.781;aaa;a;aa;a;aaaaa;aaaaaaa;aaaa;0.597;0.113;0.612;0.163;0.325;0.391;aa;a;aa;aaa;0.249;0.33;aaaa;aaaaa;
